Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
521,3,309,3,2,3,1,44,43,420,540,1,5
522,3,344,3,2,3,1,36,40,420,540,2,5
523,3,356,3,2,3,1,47,62,420,540,1,5
524,3,383,3,2,3,1,49,25,420,540,2,5
525,3,388,3,2,3,1,38,55,540,660,1,5
526,3,427,3,2,3,1,29,75,540,660,1,5
527,3,457,3,2,3,1,52,49,660,780,1,5
528,3,459,3,2,3,1,38,36,540,660,1,5
529,3,476,3,2,3,1,38,36,540,660,1,5
530,3,477,3,2,3,1,26,34,480,780,10,5
531,3,478,3,2,3,1,52,74,540,660,1,5
532,3,479,3,2,3,1,27,42,540,660,1,5
533,3,498,3,2,3,1,71,59,540,660,1,5
534,3,517,3,2,3,1,41,76,540,660,1,5
535,3,530,3,2,3,1,58,24,540,660,1,5
536,3,535,3,2,3,1,52,71,660,780,1,5
537,3,581,3,2,3,1,65,57,660,780,1,5
538,3,604,3,2,3,1,50,76,660,780,1,5
539,3,604,3,2,3,1,73,29,660,780,5,5
540,3,612,3,2,3,1,62,66,660,780,1,5
541,3,613,3,2,3,1,37,36,660,780,1,5
542,3,615,3,2,3,1,75,58,660,780,5,5
543,3,631,3,2,3,1,41,40,660,780,5,5
544,3,645,3,2,3,1,41,63,660,780,1,5
545,3,658,3,2,3,1,50,66,660,780,5,5
546,1,0,3,1,3,2,53,4,60,180,1,5
547,1,437,3,1,3,2,59,55,180,300,1,5
548,1,660,3,1,3,2,41,32,180,300,5,5
549,2,495,3,1,3,2,47,28,60,180,1,5
550,2,639,3,2,3,2,31,41,660,780,4,5
551,2,660,3,1,3,2,38,40,60,180,1,5
552,2,660,3,1,3,2,52,29,180,300,5,5
553,2,660,3,1,3,2,56,35,180,300,1,5
554,2,660,3,1,3,2,54,34,60,180,2,5
555,2,660,3,1,3,2,53,31,180,300,1,5
556,2,660,3,1,3,2,42,39,180,300,1,5
557,2,660,3,1,3,2,54,37,60,180,1,5
558,2,660,3,1,3,2,56,36,60,180,1,5
559,2,660,3,1,3,2,51,21,60,180,1,5
560,2,660,3,1,3,2,31,40,60,180,1,5
561,2,660,3,1,3,2,57,33,180,300,1,5
562,2,660,3,1,3,2,54,58,60,180,1,5
563,3,0,3,1,3,2,71,57,180,300,1,5
564,3,0,3,1,3,2,19,36,60,180,1,5
565,3,0,3,1,3,2,62,38,180,300,2,5
566,3,0,3,1,3,2,56,33,180,300,5,5
567,3,0,3,2,3,2,55,35,660,780,1,5
568,3,0,3,1,3,2,50,25,60,180,1,5
569,3,1,3,1,3,2,59,43,60,180,1,5
570,3,2,3,1,3,2,63,37,60,180,1,5
571,3,5,3,1,3,2,56,45,60,180,1,5
572,3,7,3,1,3,2,79,35,60,180,1,5
573,3,11,3,1,3,2,52,47,180,300,1,5
574,3,12,3,1,3,2,63,51,60,180,1,5
575,3,14,3,1,3,2,42,28,60,180,1,5
576,3,24,3,1,3,2,54,34,180,300,2,5
577,3,24,3,1,3,2,54,34,180,300,2,5
578,3,26,3,1,3,2,54,34,180,300,2,5
579,3,26,3,1,3,2,54,34,180,300,2,5
580,3,26,3,1,3,2,54,34,180,300,2,5
581,3,26,3,1,3,2,54,34,180,300,2,5
582,3,26,3,1,3,2,54,34,180,300,2,5
583,3,26,3,1,3,2,54,34,180,300,2,5
584,3,26,3,1,3,2,54,34,180,300,2,5
585,3,29,3,1,3,2,37,23,60,180,5,5
586,3,37,3,1,3,2,31,36,180,300,1,5
587,3,41,3,1,3,2,49,40,180,300,5,5
588,3,45,3,1,3,2,62,40,60,180,1,5
589,3,49,3,1,3,2,52,29,60,180,1,5
590,3,52,3,2,3,2,39,44,420,540,1,5
591,3,53,3,1,3,2,90,35,60,180,2,5
592,3,59,3,1,3,2,85,18,60,180,1,5
593,3,68,3,1,3,2,45,42,180,300,1,5
594,3,72,3,1,3,2,37,32,180,300,1,5
595,3,74,3,1,3,2,80,38,180,300,1,5
596,3,76,3,1,3,2,42,39,180,300,1,5
597,3,76,3,1,3,2,53,29,180,300,3,5
598,3,78,3,1,3,2,80,38,180,300,1,5
599,3,81,3,1,3,2,64,25,180,300,4,5
600,3,83,3,1,3,2,80,38,180,300,1,5
601,3,100,3,1,3,2,83,12,180,300,1,5
602,3,109,3,1,3,2,49,29,180,300,1,5
603,3,117,3,2,3,2,53,34,420,540,5,5
604,3,117,3,1,3,2,60,28,180,300,3,5
605,3,121,3,1,3,2,83,29,180,300,1,5
606,3,129,3,1,3,2,57,30,180,300,1,5
607,3,134,3,1,3,2,11,40,180,300,1,5
608,3,136,3,1,3,2,45,43,180,300,3,5
609,3,136,3,1,3,2,62,32,180,300,1,5
610,3,140,3,1,3,2,43,39,180,300,1,5
611,3,143,3,1,3,2,85,56,180,300,1,5
612,3,146,3,1,3,2,33,33,180,300,1,5
613,3,146,3,1,3,2,53,33,180,300,3,5
614,3,146,3,1,3,2,42,39,180,300,2,5
615,3,148,3,1,3,2,38,37,180,300,1,5
616,3,148,3,1,3,2,56,45,180,300,2,5
617,3,149,3,1,3,2,38,37,180,300,1,5
618,3,151,3,1,3,2,61,30,180,300,1,5
619,3,154,3,1,3,2,66,49,180,300,1,5
620,3,157,3,1,3,2,86,57,180,300,1,5
621,3,159,3,1,3,2,56,45,180,300,4,5
622,3,161,3,1,3,2,69,33,180,300,1,5
623,3,161,3,1,3,2,56,45,180,300,3,5
624,3,168,3,1,3,2,40,38,180,300,1,5
625,3,174,3,1,3,2,62,30,180,300,2,5
626,3,174,3,2,3,2,52,53,300,420,1,5
627,3,177,3,1,3,2,31,34,180,300,1,5
628,3,186,3,2,3,2,78,36,300,420,2,5
629,3,189,3,2,3,2,57,28,540,660,5,5
630,3,189,3,2,3,2,44,41,300,420,2,5
631,3,201,3,2,3,2,67,34,300,420,1,5
632,3,203,3,2,3,2,53,33,300,420,3,5
633,3,231,3,2,3,2,85,56,300,420,1,5
634,3,239,3,2,3,2,84,19,300,420,1,5
635,3,242,3,2,3,2,73,16,660,780,1,5
636,3,242,3,2,3,2,73,16,660,780,1,5
637,3,254,3,2,3,2,73,16,660,780,1,5
638,3,254,3,2,3,2,73,16,660,780,1,5
639,3,254,3,2,3,2,73,16,660,780,1,5
640,3,254,3,2,3,2,73,16,660,780,1,5
641,3,254,3,2,3,2,73,16,660,780,1,5
642,3,254,3,2,3,2,73,16,660,780,1,5
643,3,254,3,2,3,2,73,16,660,780,1,5
644,3,254,3,2,3,2,73,16,660,780,1,5
645,3,254,3,2,3,2,73,16,660,780,1,5
646,3,257,3,2,3,2,73,16,660,780,1,5
647,3,259,3,2,3,2,56,33,300,420,5,5
648,3,260,3,2,3,2,56,33,300,420,3,5
649,3,272,3,2,3,2,73,16,660,780,1,5
650,3,272,3,2,3,2,73,16,660,780,1,5
651,3,274,3,2,3,2,59,54,300,420,1,5
652,3,276,3,2,3,2,34,31,300,420,1,5
653,3,276,3,2,3,2,50,24,420,540,1,5
654,3,282,3,2,3,2,59,54,300,420,1,5
655,3,284,3,2,3,2,40,37,660,780,1,5
656,3,287,3,2,3,2,35,35,300,420,1,5
657,3,295,3,2,3,2,65,33,420,540,1,5
658,3,302,3,2,3,2,54,34,420,540,2,5
659,3,302,3,2,3,2,54,34,420,540,3,5
660,3,315,3,2,3,2,52,47,420,540,1,5
661,3,315,3,2,3,2,49,30,420,540,4,5
662,3,316,3,2,3,2,49,30,420,540,4,5
663,3,316,3,2,3,2,49,30,420,540,4,5
664,3,333,3,2,3,2,31,32,420,540,1,5
665,3,364,3,2,3,2,40,42,420,540,4,5
666,3,365,3,2,3,2,61,28,420,540,5,5
667,3,366,3,2,3,2,43,38,420,540,1,5
668,3,366,3,2,3,2,65,33,420,540,1,5
669,3,368,3,2,3,2,37,23,540,660,5,5
670,3,370,3,2,3,2,37,23,540,660,5,5
671,3,377,3,2,3,2,37,23,540,660,4,5
672,3,389,3,2,3,2,59,32,540,660,1,5
673,3,394,3,2,3,2,47,60,420,540,2,5
674,3,396,3,2,3,2,54,32,660,780,1,5
675,3,398,3,2,3,2,57,36,420,540,1,5
676,3,406,3,2,3,2,70,19,660,780,3,5
677,3,414,3,2,3,2,65,33,660,780,1,5
678,3,414,3,2,3,2,54,32,420,540,1,5
679,3,415,3,2,3,2,65,33,660,780,1,5
680,3,416,3,2,3,2,55,30,420,540,5,5
681,3,423,3,2,3,2,35,40,540,660,1,5
682,3,440,3,2,3,2,42,44,540,660,2,5
683,3,451,3,2,3,2,79,21,540,660,2,5
684,3,452,3,2,3,2,52,34,540,660,2,5
685,3,456,3,2,3,2,33,40,540,660,1,5
686,3,456,3,2,3,2,54,32,540,660,1,5
687,3,466,3,2,3,2,54,32,540,660,1,5
688,3,476,3,2,3,2,54,32,540,660,1,5
689,3,486,3,2,3,2,54,32,540,660,5,5
690,3,490,3,2,3,2,25,38,540,660,1,5
691,3,502,3,2,3,2,69,57,540,660,1,5
692,3,503,3,2,3,2,63,35,660,780,1,5
693,3,507,3,2,3,2,33,33,660,780,1,5
694,3,520,3,2,3,2,79,21,540,660,1,5
695,3,521,3,2,3,2,38,38,540,660,1,5
696,3,534,3,2,3,2,53,55,540,660,1,5
697,3,536,3,2,3,2,45,37,540,660,1,5
698,3,536,3,2,3,2,24,40,540,660,1,5
699,3,538,3,2,3,2,57,36,540,660,1,5
700,3,548,3,2,3,2,57,36,660,780,1,5
701,3,567,3,2,3,2,65,11,660,780,5,5
702,3,568,3,2,3,2,65,48,660,780,5,5
703,3,568,3,2,3,2,65,48,660,780,5,5
704,3,569,3,2,3,2,60,23,660,780,1,5
705,3,575,3,2,3,2,39,34,660,780,1,5
706,3,586,3,2,3,2,43,46,660,780,1,5
707,3,590,3,2,3,2,41,24,660,780,3,5
708,3,592,3,2,3,2,52,42,660,780,1,5
709,3,635,3,2,3,2,56,27,660,780,1,5
710,3,639,3,2,3,2,56,27,660,780,1,5
711,3,646,3,2,3,2,65,11,660,780,5,5
712,3,652,3,2,3,2,51,43,660,780,2,5
713,3,653,3,2,3,2,51,43,660,780,1,5
714,3,655,3,2,3,2,65,11,660,780,3,5
715,3,139,4,1,3,2,43,43,60,180,1,5
716,3,417,4,2,3,2,40,43,540,660,1,5
717,3,526,4,1,3,2,57,28,180,300,1,5
718,3,543,4,1,3,2,56,45,60,180,1,5
719,3,574,4,1,3,2,41,31,180,300,3,5
720,3,578,4,1,3,2,49,35,60,180,2,5
721,3,660,4,1,3,2,37,32,60,180,1,5
722,3,660,4,1,3,2,72,57,180,300,2,5
723,3,660,4,1,3,2,57,28,180,300,2,5
724,3,660,4,1,3,2,49,58,180,300,2,5
725,3,660,4,1,3,2,39,38,60,180,1,5
726,3,660,4,1,3,2,65,31,60,180,1,5
727,3,660,4,1,3,2,42,45,180,300,2,5
728,3,660,4,1,3,2,37,31,60,180,1,5
729,3,660,4,1,3,2,40,38,60,180,1,5
730,3,660,4,1,3,2,71,48,60,180,1,5
731,3,660,4,1,3,2,83,12,60,180,1,5
732,3,660,4,1,3,2,39,39,180,300,1,5
733,3,660,4,1,3,2,60,27,60,180,2,5
734,3,660,4,1,3,2,57,43,60,180,5,5
735,3,660,4,1,3,2,57,43,60,180,3,5
736,3,660,4,1,3,2,42,36,120,420,10,5
737,3,660,4,1,3,2,49,52,60,180,1,5
738,3,660,4,1,3,2,42,36,120,420,10,5
739,3,660,4,1,3,2,42,36,120,420,10,5
740,3,660,4,1,3,2,58,35,60,180,2,5
741,3,660,4,1,3,2,45,29,60,180,3,5
742,3,660,4,1,3,2,55,23,60,180,1,5
743,4,0,4,1,3,2,46,50,60,180,1,5
744,4,0,4,1,3,2,55,23,60,180,1,5
745,4,0,4,1,3,2,54,34,180,300,1,5
746,4,0,4,1,3,2,54,34,180,300,1,5
747,4,0,4,1,3,2,54,34,180,300,1,5
748,4,0,4,1,3,2,54,34,180,300,1,5
749,4,0,4,1,3,2,58,42,180,300,1,5
750,4,0,4,1,3,2,27,34,60,180,1,5
751,4,0,4,1,3,2,47,55,60,180,3,5
752,4,22,4,1,3,2,49,46,60,180,1,5
753,4,35,4,1,3,2,58,30,60,180,1,5
754,4,41,4,1,3,2,61,55,60,180,1,5
755,4,60,4,1,3,2,57,37,60,180,2,5
756,4,68,4,1,3,2,54,37,180,300,1,5
757,4,83,4,1,3,2,65,33,180,300,3,5
758,4,85,4,1,3,2,65,33,180,300,2,5
759,4,88,4,1,3,2,44,42,120,420,10,5
760,4,89,4,1,3,2,61,37,180,300,1,5
761,4,89,4,1,3,2,66,35,180,300,1,5
762,4,97,4,1,3,2,50,26,180,300,1,5
763,4,101,4,1,3,2,37,42,180,300,1,5
764,4,103,4,1,3,2,33,35,120,420,10,5
765,4,109,4,1,3,2,61,26,180,300,5,5
766,4,111,4,1,3,2,41,28,180,300,1,5
767,4,113,4,1,3,2,52,53,180,300,1,5
768,4,113,4,1,3,2,67,33,180,300,2,5
769,4,116,4,1,3,2,60,42,180,300,1,5
770,4,123,4,1,3,2,65,33,180,300,2,5
771,4,126,4,2,3,2,76,18,300,420,1,5
772,4,134,4,1,3,2,40,39,180,300,1,5
773,4,137,4,1,3,2,42,35,180,300,1,5
774,4,139,4,2,3,2,24,39,660,780,1,5
775,4,143,4,1,3,2,44,24,180,300,1,5
776,4,144,4,1,3,2,40,39,180,300,1,5
777,4,156,4,1,3,2,67,33,180,300,1,5
778,4,156,4,1,3,2,35,29,180,300,1,5
779,4,162,4,1,3,2,45,31,180,300,4,5
780,4,164,4,1,3,2,45,31,180,300,3,5
781,4,169,4,1,3,2,54,34,180,300,1,5
782,4,170,4,1,3,2,46,46,180,300,1,5
783,4,171,4,1,3,2,45,43,180,300,1,5
784,4,177,4,1,3,2,50,42,180,300,1,5
785,4,177,4,1,3,2,62,39,180,300,1,5
786,4,177,4,1,3,2,54,34,180,300,1,5
787,4,177,4,1,3,2,54,34,180,300,2,5
788,4,177,4,1,3,2,54,34,180,300,1,5
789,4,178,4,1,3,2,53,28,180,300,5,5
790,4,180,4,1,3,2,57,33,180,300,1,5
791,4,184,4,2,3,2,54,34,300,420,2,5
792,4,187,4,2,3,2,42,35,300,420,1,5
793,4,194,4,2,3,2,62,39,300,420,1,5
794,4,195,4,2,3,2,73,16,660,780,1,5
795,4,195,4,2,3,2,73,16,660,780,1,5
796,4,195,4,2,3,2,73,16,660,780,1,5
797,4,195,4,2,3,2,73,16,660,780,1,5
798,4,195,4,2,3,2,73,16,660,780,1,5
799,4,195,4,2,3,2,73,16,660,780,1,5
800,4,195,4,2,3,2,73,16,660,780,1,5
801,4,195,4,2,3,2,73,16,660,780,1,5
802,4,195,4,2,3,2,73,16,660,780,1,5
803,4,195,4,2,3,2,73,16,660,780,1,5
804,4,195,4,2,3,2,73,16,660,780,1,5
805,4,195,4,2,3,2,73,16,660,780,1,5
806,4,211,4,2,3,2,42,32,300,420,2,5
807,4,216,4,2,3,2,39,37,300,420,2,5
808,4,216,4,2,3,2,73,16,660,780,1,5
809,4,216,4,2,3,2,73,16,660,780,1,5
810,4,216,4,2,3,2,73,16,660,780,1,5
811,4,216,4,2,3,2,73,16,660,780,1,5
812,4,216,4,2,3,2,73,16,660,780,1,5
813,4,216,4,2,3,2,73,16,660,780,1,5
814,4,216,4,2,3,2,73,16,660,780,1,5
815,4,223,4,2,3,2,38,38,300,420,1,5
816,4,230,4,2,3,2,54,34,300,420,1,5
817,4,237,4,2,3,2,50,38,300,420,5,5
818,4,237,4,2,3,2,56,32,300,420,1,5
819,4,242,4,2,3,2,54,24,300,420,1,5
820,4,245,4,2,3,2,54,24,300,420,1,5
821,4,247,4,2,3,2,54,24,300,420,2,5
822,4,259,4,2,3,2,54,24,300,420,2,5
823,4,261,4,2,3,2,54,24,300,420,1,5
824,4,309,4,2,3,2,53,29,420,540,1,5
825,4,340,4,2,3,2,47,35,420,540,1,5
826,4,347,4,2,3,2,62,32,660,780,1,5
827,4,370,4,2,3,2,39,32,420,540,1,5
828,4,372,4,2,3,2,36,32,420,540,3,5
829,4,387,4,2,3,2,58,44,420,540,5,5
830,4,397,4,2,3,2,63,11,420,540,1,5
831,4,448,4,2,3,2,51,38,660,780,1,5
832,4,449,4,2,3,2,74,62,540,660,3,5
833,4,449,4,2,3,2,42,43,660,780,1,5
834,4,449,4,2,3,2,74,62,540,660,1,5
835,4,449,4,2,3,2,74,62,540,660,1,5
836,4,449,4,2,3,2,74,62,540,660,3,5
837,4,450,4,2,3,2,54,37,540,660,1,5
838,4,450,4,2,3,2,74,62,540,660,4,5
839,4,451,4,2,3,2,42,43,660,780,1,5
840,4,452,4,2,3,2,74,62,540,660,3,5
841,4,453,4,2,3,2,74,62,540,660,3,5
842,4,463,4,2,3,2,42,43,660,780,1,5
843,4,481,4,2,3,2,86,46,540,660,5,5
844,4,482,4,2,3,2,86,46,540,660,5,5
845,4,484,4,2,3,2,86,46,540,660,5,5
846,4,485,4,2,3,2,86,46,540,660,5,5
847,4,485,4,2,3,2,57,40,540,660,1,5
848,4,503,4,2,3,2,54,34,540,660,5,5
849,4,503,4,2,3,2,54,34,540,660,2,5
850,4,503,4,2,3,2,49,24,540,660,1,5
851,4,516,4,2,3,2,42,43,660,780,1,5
852,4,517,4,2,3,2,65,54,540,660,1,5
853,4,524,4,2,3,2,55,43,540,660,1,5
854,4,531,4,2,3,2,55,43,540,660,1,5
855,4,535,4,2,3,2,59,32,540,660,3,5
856,4,545,4,2,3,2,51,38,660,780,1,5
857,4,548,4,2,3,2,34,30,660,780,1,5
858,4,553,4,2,3,2,46,29,660,780,2,5
859,4,555,4,2,3,2,46,29,660,780,2,5
860,4,559,4,2,3,2,51,38,660,780,1,5
861,4,561,4,2,3,2,51,38,660,780,1,5
862,4,568,4,2,3,2,55,35,660,780,3,5
863,4,585,4,2,3,2,34,35,660,780,1,5
864,4,607,4,2,3,2,34,36,660,780,1,5
865,4,620,4,2,3,2,63,29,660,780,3,5
866,4,636,4,2,3,2,72,58,660,780,1,5
867,4,642,4,2,3,2,55,42,660,780,1,5
868,4,648,4,2,3,2,41,44,660,780,5,5
869,3,285,4,1,3,1,40,34,180,300,1,5
870,3,307,4,1,3,1,33,26,180,300,1,5
871,3,410,4,1,3,1,22,39,180,300,1,5
872,3,412,4,1,3,1,22,39,180,300,1,5
873,3,415,4,1,3,1,22,39,180,300,1,5
874,3,428,4,1,3,1,52,32,60,180,1,5
875,3,507,4,1,3,1,46,68,180,300,1,5
876,3,522,4,1,3,1,27,42,60,180,1,5
877,3,660,4,1,3,1,44,54,60,180,1,5
878,3,660,4,1,3,1,78,26,60,180,1,5
879,3,660,4,1,3,1,30,40,60,180,1,5
880,3,660,4,1,3,1,52,74,60,180,2,5
881,3,660,4,1,3,1,75,65,60,180,1,5
882,3,660,4,1,3,1,52,74,60,180,1,5
883,3,660,4,1,3,1,51,29,60,180,1,5
884,3,660,4,1,3,1,52,74,60,180,2,5
885,3,660,4,1,3,1,25,53,60,180,3,5
886,3,660,4,1,3,1,59,41,60,180,1,5
887,3,660,4,1,3,1,72,35,60,180,1,5
888,3,660,4,1,3,1,79,57,60,180,2,5
889,3,660,4,1,3,1,23,8,180,300,1,5
890,3,660,4,1,3,1,74,49,60,180,1,5
891,3,660,4,1,3,1,41,24,60,180,1,5
892,3,660,4,1,3,1,41,24,60,180,1,5
893,3,660,4,1,3,1,42,79,60,180,1,5
894,3,660,4,1,3,1,73,59,60,180,1,5
895,4,0,4,1,3,1,37,51,60,180,1,5
896,4,0,4,1,3,1,33,19,180,300,3,5
897,4,0,4,1,3,1,69,73,180,300,1,5
898,4,0,4,1,3,1,40,18,60,180,1,5
899,4,0,4,1,3,1,33,48,60,180,1,5
900,4,0,4,1,3,1,63,22,60,180,1,5
901,4,0,4,1,3,1,22,55,180,300,1,5
902,4,9,4,1,3,1,50,51,180,300,2,5
903,4,16,4,1,3,1,46,25,60,180,2,5
904,4,45,4,1,3,1,46,25,60,180,2,5
905,4,51,4,1,3,1,60,65,60,180,1,5
906,4,52,4,1,3,1,76,39,60,180,1,5
907,4,55,4,1,3,1,65,52,180,300,1,5
908,4,67,4,1,3,1,39,51,180,300,1,5
909,4,73,4,1,3,1,16,37,180,300,1,5
910,4,73,4,1,3,1,60,41,180,300,4,5
911,4,81,4,1,3,1,43,74,180,300,1,5
912,4,84,4,1,3,1,16,37,180,300,1,5
913,4,97,4,1,3,1,56,32,180,300,5,5
914,4,102,4,1,3,1,42,30,180,300,3,5
915,4,102,4,1,3,1,42,30,180,300,3,5
916,4,102,4,1,3,1,42,30,180,300,3,5
917,4,102,4,1,3,1,42,30,180,300,3,5
918,4,114,4,1,3,1,40,34,180,300,1,5
919,4,123,4,1,3,1,49,49,180,300,1,5
920,4,124,4,1,3,1,40,20,180,300,1,5
921,4,131,4,1,3,1,33,48,180,300,1,5
922,4,131,4,1,3,1,27,42,180,300,1,5
923,4,133,4,1,3,1,33,48,180,300,1,5
924,4,139,4,1,3,1,19,65,180,300,1,5
925,4,143,4,1,3,1,44,71,180,300,1,5
926,4,147,4,1,3,1,42,79,180,300,1,5
927,4,151,4,1,3,1,66,69,180,300,1,5
928,4,167,4,1,3,1,78,57,180,300,1,5
929,4,169,4,1,3,1,25,53,180,300,3,5
930,4,171,4,1,3,1,70,55,180,300,1,5
931,4,171,4,2,3,1,37,40,480,780,10,5
932,4,173,4,1,3,1,23,8,180,300,1,5
933,4,180,4,1,3,1,70,55,180,300,1,5
934,4,188,4,2,3,1,59,66,300,420,1,5
935,4,191,4,2,3,1,66,69,300,420,3,5
936,4,243,4,2,3,1,52,84,300,420,1,5
937,4,254,4,2,3,1,70,55,300,420,1,5
938,4,254,4,2,3,1,59,65,300,420,2,5
939,4,265,4,2,3,1,42,72,300,420,2,5
940,4,271,4,2,3,1,37,70,300,420,1,5
941,4,286,4,2,3,1,37,70,300,420,1,5
942,4,290,4,2,3,1,44,74,300,420,1,5
943,4,343,4,2,3,1,38,65,420,540,5,5
944,4,355,4,2,3,1,50,42,420,540,1,5
945,4,363,4,2,3,1,39,51,420,540,1,5
946,4,372,4,2,3,1,48,35,420,540,1,5
947,4,375,4,2,3,1,78,61,420,540,1,5
948,4,382,4,2,3,1,46,71,420,540,1,5
949,4,409,4,2,3,1,20,62,660,780,1,5
950,4,449,4,2,3,1,48,51,540,660,1,5
951,4,450,4,2,3,1,49,23,540,660,3,5
952,4,451,4,2,3,1,27,54,660,780,3,5
953,4,465,4,2,3,1,66,71,540,660,1,5
954,4,471,4,2,3,1,64,40,540,660,1,5
955,4,484,4,2,3,1,67,56,540,660,1,5
956,4,488,4,2,3,1,30,70,540,660,1,5
957,4,490,4,2,3,1,20,0,540,660,1,5
958,4,492,4,2,3,1,29,75,540,660,1,5
959,4,495,4,2,3,1,52,74,540,660,1,5
960,4,523,4,2,3,1,20,71,540,660,1,5
961,4,534,4,2,3,1,52,71,660,780,1,5
962,4,536,4,2,3,1,63,55,540,660,1,5
963,4,542,4,2,3,1,29,68,660,780,1,5
964,4,562,4,2,3,1,18,67,660,780,1,5
965,4,566,4,2,3,1,58,29,660,780,1,5
966,4,576,4,2,3,1,71,65,660,780,1,5
967,4,595,4,2,3,1,16,40,660,780,1,5
968,4,604,4,2,3,1,52,74,660,780,1,5
969,4,616,4,2,3,1,72,35,660,780,1,5
970,4,653,4,2,3,1,74,42,660,780,1,5
971,4,328,5,1,3,1,34,42,60,180,1,5
972,4,345,5,1,3,1,47,72,180,300,1,5
973,4,472,5,1,3,1,34,41,180,300,1,5
974,4,543,5,1,3,1,40,53,60,180,1,5
975,4,586,5,1,3,1,33,48,60,180,5,5
976,4,660,5,1,3,1,69,73,180,300,1,5
977,4,660,5,1,3,1,55,34,60,180,1,5
978,4,660,5,1,3,1,76,52,120,420,10,5
979,4,660,5,1,3,1,21,74,60,180,1,5
980,4,660,5,1,3,1,51,73,180,300,1,5
981,4,660,5,1,3,1,39,49,60,180,2,5
982,4,660,5,1,3,1,48,66,60,180,1,5
983,4,660,5,1,3,1,63,60,60,180,1,5
984,4,660,5,1,3,1,28,44,180,300,4,5
985,4,660,5,1,3,1,28,76,180,300,5,5
986,4,660,5,1,3,1,28,12,60,180,1,5
987,4,660,5,1,3,1,53,21,180,300,1,5
988,4,660,5,1,3,1,53,21,180,300,1,5
989,4,660,5,1,3,1,73,53,60,180,1,5
990,4,660,5,1,3,1,69,48,60,180,1,5
991,4,660,5,1,3,1,72,32,60,180,1,5
992,4,660,5,1,3,1,37,50,180,300,1,5
993,4,660,5,1,3,1,37,50,180,300,1,5
994,4,660,5,1,3,1,37,50,180,300,1,5
995,4,660,5,1,3,1,50,30,60,180,1,5
996,5,0,5,1,3,1,78,63,60,180,1,5
997,5,0,5,1,3,1,40,13,180,300,4,5
998,5,0,5,1,3,1,49,22,60,180,1,5
999,5,0,5,1,3,1,31,45,60,180,1,5
1000,5,0,5,1,3,1,35,15,60,180,5,5
1001,5,3,5,1,3,1,54,29,60,180,1,5
1002,5,11,5,1,3,1,22,39,180,300,2,5
1003,5,34,5,1,3,1,28,42,60,180,2,5
1004,5,40,5,1,3,1,51,18,60,180,4,5
1005,5,40,5,1,3,1,52,74,180,300,1,5
1006,5,45,5,1,3,1,21,47,180,300,5,5
1007,5,60,5,1,3,1,74,49,180,300,1,5
1008,5,61,5,1,3,1,42,73,180,300,1,5
1009,5,64,5,1,3,1,53,72,180,300,1,5
1010,5,65,5,1,3,1,34,9,180,300,1,5
1011,5,67,5,1,3,1,42,73,180,300,1,5
1012,5,81,5,1,3,1,45,12,180,300,4,5
1013,5,84,5,1,3,1,44,13,180,300,1,5
1014,5,95,5,1,3,1,47,63,180,300,1,5
1015,5,97,5,1,3,1,48,59,180,300,1,5
1016,5,97,5,1,3,1,24,73,180,300,1,5
1017,5,103,5,1,3,1,42,30,180,300,1,5
1018,5,110,5,1,3,1,35,40,180,300,1,5
1019,5,111,5,1,3,1,41,35,180,300,1,5
1020,5,121,5,1,3,1,23,65,180,300,2,5
1021,5,140,5,1,3,1,54,46,180,300,1,5
1022,5,168,5,1,3,1,57,58,180,300,1,5
1023,5,171,5,1,3,1,45,39,180,300,1,5
1024,5,174,5,1,3,1,21,67,180,300,1,5
1025,5,178,5,1,3,1,36,12,180,300,1,5
1026,5,194,5,2,3,1,34,58,300,420,1,5
1027,5,207,5,2,3,1,37,63,660,780,5,5
1028,5,216,5,2,3,1,19,64,300,420,1,5
1029,5,219,5,2,3,1,47,67,300,420,5,5
1030,5,219,5,2,3,1,73,39,300,420,2,5
1031,5,235,5,2,3,1,32,66,300,420,1,5
1032,5,244,5,2,3,1,31,44,300,420,2,5
1033,5,247,5,2,3,1,36,34,300,420,1,5
1034,5,251,5,2,3,1,78,61,540,660,5,5
1035,5,252,5,2,3,1,32,56,300,420,2,5
1036,5,252,5,2,3,1,78,61,540,660,5,5
1037,5,260,5,2,3,1,14,33,420,540,3,5
1038,5,287,5,2,3,1,32,66,300,420,1,5
1039,5,289,5,2,3,1,52,74,300,420,1,5
1040,5,290,5,2,3,1,33,50,300,420,1,5
1041,5,293,5,2,3,1,48,74,300,420,1,5
1042,5,316,5,2,3,1,41,40,420,540,1,5
1043,5,339,5,2,3,1,49,43,420,540,1,5
1044,5,339,5,2,3,1,52,74,420,540,1,5
1045,5,343,5,2,3,1,70,62,420,540,2,5
1046,5,350,5,2,3,1,45,79,420,540,1,5
1047,5,353,5,2,3,1,40,69,420,540,2,5
1048,5,372,5,2,3,1,51,29,420,540,1,5
1049,5,384,5,2,3,1,62,60,420,540,1,5
1050,5,386,5,2,3,1,62,60,420,540,1,5
1051,5,388,5,2,3,1,46,24,420,540,1,5
1052,5,388,5,2,3,1,67,71,420,540,2,5
1053,5,389,5,2,3,1,48,25,420,540,1,5
1054,5,408,5,2,3,1,59,71,540,660,1,5
