Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8432,10,160,11,2,3,2,28,53,60,180,1,5
8433,6,196,6,2,3,3,49,96,420,540,4,5
8434,9,424,11,1,3,3,40,80,60,180,4,5
8435,7,533,8,1,3,1,26,86,180,300,1,5
8436,8,276,9,1,3,4,79,82,0,300,2,5
8437,3,460,5,2,3,4,86,90,60,180,3,5
8438,3,571,4,1,3,2,94,77,0,300,2,5
8439,11,562,12,2,3,2,50,46,420,540,1,5
8440,1,562,3,1,3,3,50,79,60,180,3,5
8441,11,217,11,2,3,4,57,2,300,600,2,5
8442,13,159,13,2,3,3,95,71,420,540,4,5
8443,13,579,15,2,3,3,88,14,420,540,1,5
8444,9,530,11,2,3,3,50,58,60,180,3,5
8445,11,132,11,2,3,2,99,25,300,600,2,5
8446,6,90,7,2,3,3,61,92,420,540,4,5
8447,8,204,8,2,3,2,71,73,420,540,3,5
8448,6,20,7,2,3,1,65,18,420,540,3,5
8449,14,165,15,2,3,2,66,71,60,180,3,5
8450,8,553,9,2,3,1,73,11,0,300,1,5
8451,3,296,3,2,3,1,30,9,420,540,1,5
8452,2,338,2,2,3,3,7,1,420,540,2,5
8453,9,312,10,2,3,3,79,60,180,300,4,5
8454,13,257,13,2,3,2,16,78,420,540,4,5
8455,7,270,7,2,3,1,18,6,300,600,1,5
8456,1,276,1,2,3,4,83,49,420,540,1,5
8457,5,59,6,2,3,2,22,27,300,600,1,5
8458,11,491,13,2,3,2,62,24,300,420,3,5
8459,12,303,12,2,3,4,21,1,420,540,4,5
8460,6,325,6,2,3,4,14,12,420,540,4,5
8461,13,539,15,1,3,4,83,72,180,300,4,5
8462,14,547,16,2,3,3,65,74,60,180,1,5
8463,2,497,4,1,3,2,33,67,0,300,4,5
8464,9,338,10,1,3,3,55,12,180,300,3,5
8465,13,169,14,2,3,4,15,94,0,300,4,5
8466,14,194,14,2,3,2,99,88,300,600,1,5
8467,3,553,4,2,3,1,35,43,420,540,4,5
8468,14,386,14,2,3,4,1,79,420,540,4,5
8469,13,336,14,2,3,1,0,97,300,420,4,5
8470,6,569,8,1,3,2,32,94,60,180,4,5
8471,14,128,15,2,3,3,83,30,420,540,2,5
8472,5,486,7,2,3,4,26,61,60,180,4,5
8473,4,16,4,2,3,4,2,63,60,180,4,5
8474,4,48,5,2,3,4,3,49,180,300,1,5
8475,13,3,13,2,3,2,95,59,300,420,2,5
8476,10,84,10,1,3,1,95,76,180,300,1,5
8477,9,155,9,2,3,2,91,29,420,540,2,5
8478,8,235,8,2,3,3,1,9,420,540,2,5
8479,1,12,1,2,3,4,65,75,420,540,1,5
8480,11,564,13,1,3,2,22,91,60,180,1,5
8481,14,243,14,2,3,1,73,70,420,540,4,5
8482,3,380,3,2,3,1,14,40,420,540,4,5
8483,3,415,3,2,3,3,85,7,420,540,1,5
8484,14,259,14,2,3,1,94,19,420,540,4,5
8485,7,188,8,1,3,4,22,39,0,300,2,5
8486,8,257,8,2,3,1,2,50,300,600,2,5
8487,14,211,14,2,3,4,53,80,420,540,1,5
8488,11,199,12,2,3,1,47,29,60,180,1,5
8489,12,280,12,2,3,4,89,13,300,420,3,5
8490,13,500,15,2,3,3,44,27,60,180,2,5
8491,14,595,15,2,3,2,30,23,300,600,2,5
8492,12,489,13,2,3,2,96,72,180,300,4,5
8493,7,20,7,2,3,2,1,34,300,420,1,5
8494,4,365,5,1,3,4,8,11,180,300,2,5
8495,5,288,5,2,3,2,5,28,300,600,2,5
8496,4,51,4,2,3,1,13,20,0,300,4,5
8497,1,241,3,2,3,1,83,75,300,420,2,5
8498,9,254,9,2,3,4,23,18,420,540,2,5
8499,6,383,7,2,3,3,98,2,60,180,2,5
8500,2,567,3,2,3,2,85,63,180,300,2,5
8501,9,283,9,2,3,3,23,22,300,600,3,5
8502,12,41,12,2,3,4,65,18,0,300,4,5
8503,11,465,13,2,3,4,16,99,420,540,2,5
8504,10,118,11,2,3,2,68,75,300,420,1,5
8505,9,401,9,2,3,3,76,84,420,540,3,5
8506,7,6,8,2,3,1,98,90,300,600,3,5
8507,7,444,8,2,3,2,97,60,60,180,2,5
8508,5,175,7,2,3,4,57,87,0,300,1,5
8509,9,305,9,2,3,3,34,78,420,540,3,5
8510,10,318,10,2,3,1,52,36,420,540,4,5
8511,3,568,4,1,3,4,74,53,60,180,2,5
8512,3,237,3,2,3,4,2,53,420,540,3,5
8513,10,486,11,2,3,2,57,10,60,180,4,5
8514,1,388,2,2,3,3,39,4,60,180,4,5
8515,7,183,8,2,3,2,88,8,420,540,2,5
8516,6,578,8,2,3,2,75,67,420,540,1,5
8517,10,494,11,2,3,3,58,89,0,300,1,5
8518,11,374,12,2,3,1,95,83,300,420,3,5
8519,14,498,16,2,3,3,31,30,0,300,2,5
8520,10,223,10,2,3,4,64,93,300,600,4,5
8521,10,259,11,1,3,3,32,22,60,180,3,5
8522,13,222,13,2,3,1,60,79,300,600,4,5
8523,3,42,3,1,3,1,31,13,60,180,2,5
8524,11,200,12,2,3,4,60,75,60,180,2,5
8525,5,59,7,2,3,2,72,93,300,420,3,5
8526,11,302,12,1,3,1,67,88,180,300,3,5
8527,7,243,7,2,3,2,37,81,300,600,1,5
8528,8,93,8,1,3,2,91,76,180,300,3,5
8529,9,293,10,2,3,3,66,23,420,540,4,5
8530,8,122,10,1,3,3,29,93,180,300,3,5
8531,2,372,2,2,3,3,82,71,420,540,3,5
8532,12,248,12,2,3,3,88,1,300,420,4,5
8533,4,531,5,2,3,2,27,49,300,420,4,5
8534,14,455,16,1,3,1,39,25,0,300,1,5
8535,13,235,13,2,3,4,28,26,420,540,1,5
8536,5,23,6,2,3,2,50,17,420,540,4,5
8537,1,118,1,1,3,4,22,93,180,300,3,5
8538,4,380,4,2,3,4,21,52,420,540,2,5
8539,3,396,4,2,3,2,68,5,300,600,1,5
8540,11,166,12,2,3,3,92,92,0,300,1,5
8541,11,422,13,2,3,4,48,81,420,540,1,5
8542,13,382,13,2,3,3,40,66,420,540,3,5
8543,3,504,4,2,3,1,90,37,180,300,2,5
8544,10,245,11,2,3,3,72,85,420,540,4,5
8545,3,264,3,2,3,1,80,74,300,420,3,5
8546,3,187,3,2,3,2,18,10,300,600,2,5
8547,13,168,13,2,3,4,80,34,180,300,2,5
8548,3,112,3,2,3,4,70,93,180,300,3,5
8549,5,270,6,2,3,2,8,48,60,180,1,5
8550,8,79,9,1,3,4,92,25,60,180,1,5
8551,8,93,8,2,3,3,95,91,300,600,1,5
8552,5,593,6,2,3,3,85,27,300,420,4,5
8553,3,179,4,2,3,4,23,74,420,540,4,5
8554,1,502,3,2,3,2,17,32,180,300,3,5
8555,13,35,13,2,3,4,32,30,300,600,4,5
8556,1,181,1,2,3,1,72,69,300,420,4,5
8557,5,480,7,2,3,3,64,94,420,540,4,5
8558,9,442,11,2,3,1,48,36,300,420,2,5
8559,12,515,13,2,3,1,14,47,0,300,3,5
8560,11,162,11,2,3,3,77,13,300,420,1,5
8561,5,93,5,2,3,2,48,24,300,420,3,5
8562,1,583,2,2,3,2,28,38,0,300,3,5
8563,9,329,9,2,3,3,33,21,420,540,3,5
8564,9,394,10,2,3,4,31,43,300,420,1,5
8565,12,317,13,2,3,3,38,75,0,300,4,5
8566,10,82,10,1,3,4,98,40,180,300,4,5
8567,10,72,11,2,3,4,47,81,60,180,1,5
8568,11,88,11,1,3,2,52,2,180,300,1,5
8569,4,73,5,2,3,1,94,20,60,180,3,5
8570,7,410,7,2,3,4,19,40,420,540,2,5
8571,8,574,10,2,3,1,26,65,420,540,3,5
8572,11,109,12,2,3,4,9,58,60,180,1,5
8573,12,540,13,2,3,4,27,87,300,420,3,5
8574,6,476,7,2,3,3,97,72,420,540,1,5
8575,7,340,7,2,3,1,70,38,420,540,2,5
8576,1,252,1,2,3,4,20,93,420,540,4,5
8577,11,42,12,2,3,3,67,72,0,300,3,5
8578,9,350,10,1,3,2,63,97,180,300,4,5
8579,2,155,2,1,3,1,91,84,180,300,2,5
8580,13,330,13,2,3,1,29,57,420,540,2,5
8581,9,8,9,2,3,2,30,75,0,300,1,5
8582,3,294,3,2,3,1,41,92,420,540,1,5
8583,10,426,12,2,3,4,93,66,60,180,3,5
8584,4,483,6,1,3,4,35,83,0,300,4,5
8585,9,271,9,2,3,1,79,77,300,600,4,5
8586,4,529,5,2,3,4,51,70,420,540,1,5
8587,4,440,6,1,3,4,24,20,0,300,3,5
8588,13,120,13,2,3,1,25,17,420,540,2,5
8589,7,400,7,2,3,1,84,2,420,540,2,5
8590,14,364,14,2,3,4,59,77,420,540,2,5
8591,9,212,9,2,3,4,37,23,300,600,3,5
8592,14,511,15,2,3,1,8,53,300,420,3,5
8593,1,564,2,1,3,2,92,1,0,300,4,5
8594,14,540,16,1,3,1,21,41,0,300,1,5
8595,7,318,7,2,3,3,7,26,420,540,2,5
8596,14,580,15,1,3,4,57,65,60,180,2,5
8597,8,514,9,2,3,2,64,53,60,180,1,5
8598,11,84,12,1,3,1,94,69,180,300,1,5
8599,1,398,2,2,3,1,0,54,60,180,2,5
8600,9,237,9,2,3,3,96,40,300,420,3,5
8601,3,501,4,1,3,4,8,29,0,300,1,5
8602,7,552,8,1,3,4,72,11,60,180,3,5
8603,8,435,9,2,3,1,17,21,60,180,4,5
8604,13,53,13,2,3,3,30,24,300,600,3,5
8605,11,113,12,1,3,4,74,8,60,180,1,5
8606,3,335,3,2,3,4,4,14,420,540,1,5
8607,3,412,3,2,3,4,28,35,420,540,3,5
8608,4,184,5,2,3,4,77,54,420,540,2,5
8609,3,411,4,2,3,3,55,83,60,180,3,5
8610,14,11,14,2,3,2,37,53,420,540,2,5
8611,9,574,10,2,3,4,41,60,420,540,2,5
8612,12,359,13,1,3,4,34,79,0,300,4,5
8613,11,452,12,1,3,1,93,95,180,300,2,5
8614,8,272,9,1,3,1,82,31,60,180,4,5
8615,11,536,13,2,3,2,62,9,300,420,4,5
8616,8,200,8,2,3,4,83,55,300,420,1,5
8617,3,445,4,1,3,3,80,55,60,180,3,5
8618,14,230,14,2,3,2,63,44,300,600,1,5
8619,11,43,12,2,3,3,74,3,180,300,3,5
8620,8,553,9,2,3,2,20,83,300,420,4,5
8621,5,485,6,2,3,3,87,37,300,600,2,5
8622,12,514,13,1,3,2,63,78,180,300,3,5
8623,2,171,2,2,3,2,77,94,420,540,3,5
8624,1,170,1,1,3,3,59,97,180,300,3,5
8625,6,81,6,2,3,1,1,83,180,300,4,5
8626,10,91,10,2,3,4,30,86,180,300,2,5
8627,13,542,14,2,3,4,6,28,180,300,2,5
8628,2,569,4,2,3,2,16,96,300,600,4,5
8629,11,496,12,2,3,1,99,53,0,300,2,5
8630,7,454,9,2,3,2,63,75,60,180,1,5
8631,10,22,11,1,3,3,96,88,180,300,2,5
8632,1,247,1,2,3,3,42,74,420,540,4,5
8633,2,68,2,2,3,1,97,34,420,540,1,5
8634,3,278,3,2,3,3,20,37,300,600,1,5
8635,12,192,13,1,3,2,39,87,60,180,3,5
8636,3,387,3,2,3,2,82,89,420,540,3,5
8637,11,196,12,2,3,2,11,44,420,540,2,5
8638,11,427,12,1,3,4,5,71,0,300,2,5
8639,3,367,3,2,3,2,6,62,420,540,3,5
8640,12,276,12,2,3,2,41,85,300,420,2,5
8641,4,91,5,2,3,2,40,95,0,300,4,5
8642,14,265,15,2,3,1,10,79,420,540,1,5
8643,14,272,16,1,3,1,42,76,180,300,1,5
8644,4,444,6,1,3,1,37,24,60,180,2,5
8645,5,558,7,2,3,2,54,10,0,300,1,5
8646,4,543,6,1,3,4,40,74,180,300,2,5
8647,12,539,13,2,3,2,72,20,0,300,1,5
8648,7,62,8,1,3,1,39,50,180,300,3,5
8649,5,361,6,2,3,2,97,65,300,600,1,5
8650,4,455,5,1,3,4,86,29,0,300,4,5
8651,7,183,7,2,3,1,98,29,300,600,3,5
8652,7,273,7,2,3,2,52,40,420,540,2,5
8653,11,45,12,2,3,2,20,56,180,300,1,5
8654,1,144,1,2,3,2,7,69,180,300,1,5
8655,5,176,6,1,3,1,99,13,60,180,1,5
8656,4,520,6,2,3,2,1,2,420,540,1,5
8657,2,27,2,2,3,2,89,47,300,420,2,5
8658,9,558,10,1,3,1,84,13,0,300,4,5
8659,10,212,11,2,3,1,61,90,420,540,3,5
8660,1,172,2,2,3,1,88,9,0,300,4,5
8661,13,25,13,2,3,1,19,54,60,180,3,5
8662,10,545,12,1,3,3,83,43,180,300,1,5
8663,14,579,16,2,3,3,79,98,300,600,2,5
8664,4,194,4,2,3,2,0,8,300,420,2,5
8665,12,176,12,2,3,1,24,92,300,420,3,5
8666,1,369,2,2,3,3,43,71,180,300,4,5
8667,12,251,13,2,3,3,50,54,180,300,4,5
8668,4,117,4,1,3,3,56,29,180,300,3,5
8669,3,588,5,2,3,2,10,39,300,600,1,5
8670,9,14,9,2,3,2,94,30,0,300,1,5
8671,11,524,13,2,3,1,58,8,420,540,1,5
8672,13,526,15,1,3,1,11,43,180,300,1,5
8673,10,272,10,2,3,3,39,92,420,540,1,5
8674,9,381,9,2,3,1,4,78,420,540,4,5
8675,12,374,12,2,3,3,29,76,420,540,4,5
8676,9,333,10,2,3,3,96,2,0,300,1,5
8677,10,37,11,2,3,1,75,31,300,600,2,5
8678,7,497,9,2,3,2,66,97,300,600,1,5
8679,5,107,5,2,3,1,11,12,420,540,2,5
8680,7,374,7,2,3,3,6,77,420,540,1,5
8681,7,227,8,2,3,3,58,49,180,300,3,5
8682,4,530,6,1,3,1,3,7,60,180,1,5
8683,13,540,14,1,3,4,61,78,180,300,4,5
8684,4,224,4,2,3,2,10,68,300,420,3,5
8685,9,297,9,2,3,1,65,37,300,600,4,5
8686,12,470,14,2,3,2,88,99,0,300,4,5
8687,3,475,4,1,3,4,17,41,0,300,3,5
8688,6,460,8,1,3,3,1,9,180,300,4,5
8689,8,24,8,1,3,4,60,4,60,180,2,5
8690,10,139,11,2,3,1,2,95,300,600,4,5
8691,10,187,10,2,3,4,91,6,300,600,4,5
8692,5,20,6,1,3,3,18,82,0,300,3,5
8693,7,307,7,2,3,1,78,43,420,540,2,5
8694,13,354,14,1,3,2,57,80,0,300,4,5
8695,13,445,15,1,3,1,85,2,60,180,3,5
8696,12,525,13,2,3,1,9,84,420,540,3,5
8697,13,240,13,2,3,3,15,17,300,600,3,5
8698,5,106,5,2,3,3,36,45,420,540,1,5
8699,1,380,1,2,3,2,63,87,420,540,2,5
8700,8,119,9,2,3,1,52,54,300,600,1,5
8701,10,284,11,1,3,2,65,28,180,300,4,5
8702,13,313,13,2,3,2,39,2,420,540,2,5
8703,12,543,14,2,3,3,62,34,60,180,1,5
8704,12,184,13,1,3,3,20,67,60,180,4,5
8705,2,93,2,1,3,2,30,28,180,300,2,5
8706,12,486,14,2,3,1,47,84,0,300,2,5
8707,14,351,15,2,3,1,41,90,300,600,4,5
8708,6,56,6,2,3,4,10,38,60,180,1,5
8709,9,530,11,2,3,1,78,70,0,300,4,5
8710,9,192,10,2,3,3,12,41,420,540,4,5
8711,4,462,6,2,3,4,80,80,60,180,3,5
8712,1,175,1,1,3,2,64,14,180,300,1,5
8713,7,81,7,1,3,4,90,48,180,300,3,5
8714,5,290,5,2,3,4,6,82,420,540,4,5
8715,12,143,12,2,3,2,90,70,180,300,3,5
8716,11,544,12,1,3,2,37,28,180,300,3,5
8717,10,332,11,2,3,3,2,21,180,300,4,5
8718,8,361,8,2,3,1,39,69,420,540,4,5
8719,13,186,13,2,3,4,34,13,300,420,1,5
8720,6,242,7,2,3,4,35,70,0,300,4,5
8721,6,121,7,2,3,4,44,43,420,540,1,5
8722,12,578,13,2,3,2,22,85,300,600,1,5
8723,3,66,4,2,3,1,7,32,420,540,2,5
8724,1,117,1,2,3,3,37,66,300,420,1,5
8725,9,369,10,1,3,1,6,59,180,300,2,5
8726,11,272,12,2,3,3,82,35,300,420,3,5
8727,13,23,13,2,3,4,58,6,300,420,4,5
8728,12,323,12,2,3,3,86,66,420,540,4,5
8729,12,511,14,1,3,3,40,44,0,300,2,5
8730,11,560,13,2,3,2,78,93,420,540,2,5
8731,9,135,9,2,3,2,60,57,180,300,2,5
8732,3,100,4,2,3,4,65,6,60,180,4,5
8733,2,295,2,2,3,2,91,5,300,600,4,5
8734,7,125,9,2,3,3,20,64,0,300,1,5
8735,14,137,14,2,3,4,4,66,420,540,2,5
8736,10,79,10,2,3,1,83,20,180,300,1,5
8737,13,582,15,2,3,3,9,22,60,180,4,5
8738,4,68,5,2,3,4,15,41,420,540,1,5
8739,7,143,8,2,3,3,58,50,60,180,2,5
8740,11,407,11,2,3,2,44,69,420,540,2,5
8741,12,306,12,2,3,4,17,100,420,540,3,5
8742,11,99,11,2,3,2,7,40,300,420,3,5
8743,9,379,10,2,3,2,22,18,420,540,4,5
8744,11,260,12,1,3,1,91,42,0,300,3,5
8745,9,432,10,1,3,3,50,11,60,180,4,5
8746,3,18,4,2,3,4,39,23,60,180,1,5
8747,11,50,11,2,3,1,43,80,420,540,2,5
8748,4,582,6,2,3,3,40,37,60,180,2,5
8749,6,105,7,2,3,2,68,45,0,300,4,5
8750,1,304,1,2,3,1,31,59,420,540,4,5
8751,6,116,6,1,3,3,49,57,180,300,2,5
8752,8,536,10,2,3,2,75,2,180,300,1,5
8753,12,579,14,2,3,2,47,66,60,180,2,5
8754,10,598,12,1,3,4,19,12,180,300,1,5
8755,5,65,5,2,3,3,96,64,420,540,1,5
8756,11,403,11,2,3,2,3,76,420,540,3,5
8757,9,31,9,2,3,2,8,6,60,180,1,5
8758,4,16,5,2,3,4,48,87,60,180,4,5
8759,10,191,10,2,3,3,48,57,420,540,3,5
8760,12,408,14,1,3,3,87,46,0,300,4,5
8761,1,230,2,1,3,1,0,38,180,300,1,5
8762,3,508,5,1,3,1,40,27,180,300,2,5
8763,14,66,14,1,3,3,53,96,180,300,1,5
8764,14,571,16,2,3,4,94,35,420,540,1,5
8765,10,593,12,1,3,3,37,19,0,300,2,5
8766,9,172,9,2,3,3,85,98,300,600,4,5
8767,11,487,12,2,3,4,26,43,420,540,1,5
8768,6,432,7,2,3,3,10,44,420,540,2,5
8769,12,128,12,1,3,3,71,2,180,300,4,5
8770,7,565,9,2,3,1,61,24,420,540,4,5
8771,7,10,8,2,3,4,61,74,300,420,4,5
8772,10,35,11,1,3,3,89,76,0,300,1,5
8773,11,318,12,2,3,2,94,32,60,180,1,5
8774,14,464,16,2,3,1,2,88,420,540,2,5
8775,3,453,5,1,3,2,69,11,180,300,1,5
8776,11,408,12,2,3,1,70,28,420,540,2,5
8777,5,450,7,1,3,3,28,51,0,300,4,5
8778,6,374,6,2,3,4,53,39,420,540,4,5
8779,10,241,10,2,3,1,80,78,300,600,1,5
8780,9,75,9,1,3,1,90,64,180,300,2,5
8781,1,3,1,2,3,2,72,23,300,600,4,5
8782,9,134,9,2,3,3,25,45,180,300,1,5
8783,6,42,6,2,3,4,45,98,180,300,2,5
8784,5,499,6,2,3,3,31,25,180,300,1,5
8785,10,125,10,2,3,3,6,54,300,600,2,5
8786,11,303,12,2,3,2,29,57,60,180,2,5
8787,13,288,14,1,3,3,89,42,180,300,1,5
8788,7,535,8,2,3,1,9,90,60,180,4,5
8789,12,271,13,2,3,2,71,15,0,300,4,5
8790,13,21,14,1,3,3,51,62,0,300,4,5
8791,13,85,13,2,3,3,57,52,300,420,2,5
8792,4,127,5,1,3,1,4,38,60,180,4,5
8793,1,452,3,2,3,4,74,26,300,420,1,5
8794,14,47,14,2,3,4,98,78,300,420,4,5
8795,7,328,7,2,3,3,91,73,420,540,1,5
8796,2,566,3,1,3,4,49,33,60,180,4,5
8797,5,22,5,2,3,2,88,16,60,180,1,5
8798,14,361,16,1,3,3,13,47,60,180,3,5
8799,4,166,4,2,3,4,59,59,420,540,3,5
8800,13,564,14,2,3,1,48,22,0,300,1,5
8801,5,353,5,2,3,2,94,63,420,540,3,5
8802,3,22,3,2,3,3,72,23,420,540,1,5
8803,4,265,4,2,3,1,16,46,300,420,4,5
8804,13,112,14,2,3,3,25,76,60,180,2,5
8805,10,449,11,2,3,2,35,38,420,540,3,5
8806,10,210,10,2,3,3,30,37,420,540,2,5
8807,12,236,12,2,3,1,46,7,300,420,2,5
8808,5,199,6,1,3,3,44,39,0,300,4,5
8809,2,301,2,2,3,2,65,50,420,540,3,5
8810,8,219,8,2,3,3,35,98,300,600,3,5
8811,6,75,7,1,3,4,58,28,60,180,4,5
8812,4,557,6,2,3,2,58,6,180,300,4,5
8813,7,47,7,1,3,2,49,76,60,180,2,5
8814,11,448,12,2,3,2,58,82,300,600,2,5
8815,10,335,10,2,3,3,98,4,420,540,4,5
8816,2,523,3,1,3,4,1,65,60,180,3,5
8817,14,330,14,2,3,4,5,61,420,540,2,5
8818,11,131,11,1,3,1,8,40,180,300,2,5
8819,14,98,14,2,3,1,4,68,180,300,4,5
8820,3,305,4,2,3,1,9,25,420,540,1,5
8821,4,350,5,1,3,2,27,27,180,300,1,5
8822,9,379,9,2,3,4,42,15,420,540,2,5
8823,2,474,4,2,3,3,63,24,180,300,1,5
8824,7,524,9,2,3,4,61,15,60,180,4,5
8825,2,282,2,2,3,3,7,54,300,420,4,5
8826,12,241,12,2,3,4,43,62,300,420,4,5
8827,11,309,11,2,3,2,29,91,420,540,2,5
8828,10,346,10,2,3,3,88,5,420,540,1,5
8829,4,469,5,1,3,4,91,44,180,300,4,5
8830,5,559,6,2,3,4,35,79,180,300,3,5
8831,10,233,11,2,3,4,78,88,300,420,2,5
8832,4,103,4,2,3,2,69,26,300,600,4,5
8833,11,379,11,2,3,3,67,28,420,540,1,5
8834,7,503,8,2,3,1,23,92,60,180,3,5
8835,1,208,3,2,3,3,77,57,0,300,3,5
8836,14,592,16,1,3,4,60,99,180,300,2,5
8837,2,270,2,2,3,1,8,87,420,540,3,5
8838,3,199,4,2,3,3,29,14,0,300,1,5
8839,7,66,8,2,3,1,16,59,420,540,3,5
8840,3,432,5,1,3,2,2,80,60,180,1,5
8841,3,17,4,2,3,4,90,13,180,300,2,5
8842,5,312,6,2,3,4,82,59,60,180,1,5
8843,12,590,13,2,3,1,50,20,420,540,1,5
8844,9,178,9,2,3,1,1,26,420,540,3,5
8845,4,528,6,1,3,4,55,93,60,180,2,5
8846,2,410,2,2,3,4,34,92,420,540,1,5
8847,8,195,8,2,3,1,49,24,300,420,2,5
8848,6,315,7,2,3,4,10,15,60,180,3,5
8849,3,30,3,2,3,2,88,94,60,180,2,5
8850,1,240,2,1,3,2,68,15,0,300,2,5
8851,11,72,12,2,3,2,64,31,180,300,4,5
8852,2,259,3,1,3,2,9,51,60,180,1,5
8853,1,103,1,2,3,1,55,36,300,600,4,5
8854,14,31,15,2,3,3,100,5,420,540,2,5
8855,7,319,7,2,3,1,65,44,420,540,1,5
8856,3,448,4,2,3,1,61,13,300,420,4,5
8857,11,63,12,2,3,2,37,36,300,420,3,5
8858,9,25,10,2,3,2,52,97,180,300,4,5
8859,1,113,1,2,3,2,10,83,180,300,2,5
8860,6,84,7,2,3,1,49,74,60,180,1,5
8861,4,90,4,2,3,3,81,86,180,300,2,5
8862,13,226,15,2,3,4,2,50,0,300,4,5
8863,6,434,7,1,3,4,21,35,60,180,2,5
8864,8,281,9,2,3,2,1,1,300,420,4,5
8865,2,235,2,2,3,2,28,59,420,540,3,5
8866,5,358,6,2,3,4,83,50,300,420,2,5
8867,10,474,12,1,3,3,82,78,180,300,3,5
8868,9,418,10,2,3,1,87,51,180,300,1,5
8869,7,309,8,1,3,1,39,91,180,300,2,5
8870,14,333,14,2,3,1,24,41,420,540,2,5
8871,7,9,7,2,3,4,25,79,420,540,4,5
8872,4,59,5,2,3,2,74,82,60,180,4,5
8873,1,345,2,1,3,3,57,55,180,300,1,5
8874,5,132,6,1,3,4,39,22,0,300,3,5
8875,4,463,6,2,3,4,89,10,420,540,3,5
8876,14,6,14,2,3,3,74,4,0,300,3,5
8877,8,521,9,2,3,4,52,16,60,180,4,5
8878,12,24,12,2,3,1,36,38,300,600,2,5
8879,9,325,9,2,3,4,78,42,420,540,3,5
8880,10,334,10,2,3,4,47,7,420,540,2,5
8881,13,529,15,2,3,1,19,60,60,180,2,5
8882,4,549,5,1,3,1,27,98,0,300,1,5
8883,12,482,14,2,3,4,21,81,420,540,1,5
8884,11,178,11,2,3,3,47,77,300,420,1,5
8885,14,168,14,2,3,2,77,0,420,540,1,5
8886,7,500,8,2,3,2,96,76,60,180,3,5
8887,10,431,11,2,3,1,30,22,420,540,4,5
8888,8,254,8,2,3,2,93,7,300,600,3,5
8889,10,102,10,2,3,2,67,0,180,300,2,5
8890,2,218,2,2,3,1,52,57,420,540,2,5
8891,4,492,6,2,3,4,37,87,0,300,3,5
8892,10,381,10,2,3,4,96,0,420,540,3,5
8893,10,240,11,1,3,3,85,64,60,180,4,5
8894,13,327,14,1,3,1,88,95,60,180,1,5
8895,6,355,7,2,3,2,75,25,420,540,3,5
8896,13,151,14,2,3,4,58,73,180,300,1,5
8897,13,357,14,2,3,3,95,40,420,540,4,5
8898,8,323,8,2,3,4,97,76,420,540,2,5
8899,2,367,2,2,3,4,51,31,420,540,1,5
8900,10,116,10,1,3,2,49,24,180,300,1,5
8901,10,199,11,1,3,4,40,11,60,180,4,5
8902,5,459,7,2,3,4,3,96,0,300,2,5
8903,3,266,4,2,3,4,36,25,0,300,2,5
8904,14,220,15,2,3,1,79,22,420,540,3,5
8905,10,17,10,2,3,1,90,98,420,540,2,5
8906,2,329,3,1,3,1,90,34,0,300,4,5
8907,5,296,5,2,3,1,58,87,300,420,1,5
8908,11,525,13,2,3,1,56,95,420,540,4,5
8909,5,433,6,2,3,1,82,7,0,300,1,5
8910,1,405,1,2,3,2,24,53,420,540,3,5
8911,10,166,10,1,3,2,11,18,180,300,1,5
8912,14,266,14,2,3,3,87,50,420,540,1,5
8913,2,228,2,2,3,4,54,37,300,600,1,5
8914,6,514,8,2,3,3,64,35,180,300,2,5
8915,3,255,3,2,3,2,38,73,420,540,3,5
8916,10,1,10,2,3,2,70,88,60,180,2,5
8917,7,430,8,1,3,3,39,67,60,180,2,5
8918,10,35,11,1,3,2,11,88,60,180,2,5
8919,11,487,13,2,3,2,57,55,60,180,2,5
8920,14,189,15,2,3,2,21,21,60,180,1,5
8921,13,220,13,2,3,3,50,56,420,540,2,5
8922,3,251,3,2,3,4,19,4,300,420,1,5
8923,9,528,10,2,3,1,40,92,60,180,1,5
8924,12,166,12,2,3,1,91,26,180,300,2,5
8925,7,495,8,1,3,2,14,89,0,300,4,5
8926,3,442,5,2,3,4,68,54,60,180,2,5
8927,10,244,10,2,3,4,82,27,420,540,1,5
8928,14,80,15,2,3,3,78,95,300,420,3,5
8929,4,553,6,2,3,1,64,96,60,180,3,5
8930,4,248,5,2,3,4,17,9,0,300,4,5
8931,12,510,13,1,3,4,11,34,0,300,2,5
8932,14,481,15,2,3,1,25,99,420,540,3,5
8933,4,522,5,2,3,2,45,55,180,300,4,5
8934,9,414,9,2,3,1,34,36,420,540,4,5
8935,11,269,13,2,3,3,63,74,0,300,2,5
8936,8,325,8,2,3,1,88,64,420,540,2,5
8937,13,206,13,2,3,2,100,60,300,600,2,5
8938,13,147,14,2,3,4,2,10,420,540,1,5
8939,6,91,7,2,3,3,60,74,0,300,2,5
8940,8,44,9,2,3,2,78,8,180,300,1,5
8941,7,416,7,2,3,4,4,46,420,540,3,5
8942,4,488,6,2,3,1,7,29,300,600,2,5
8943,2,16,3,2,3,4,4,30,0,300,3,5
8944,7,68,7,2,3,4,24,80,300,600,3,5
8945,10,236,10,2,3,1,100,54,300,420,3,5
8946,1,287,2,1,3,2,59,47,60,180,1,5
8947,14,358,14,2,3,2,91,45,420,540,2,5
