Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5253,9,171,9,2,3,3,52,38,300,600,1,5
5254,4,384,6,2,3,3,78,10,180,300,3,5
5255,9,594,10,2,3,2,76,33,180,300,2,5
5256,12,564,13,2,3,4,57,37,180,300,4,5
5257,14,376,15,2,3,3,98,84,300,420,2,5
5258,12,566,13,1,3,4,80,64,0,300,3,5
5259,12,208,12,2,3,2,88,88,300,420,1,5
5260,9,252,9,2,3,2,37,88,300,420,2,5
5261,8,265,9,2,3,2,53,50,60,180,3,5
5262,6,136,7,2,3,2,64,59,180,300,3,5
5263,12,450,13,2,3,3,42,43,300,420,4,5
5264,6,128,6,2,3,4,9,1,300,600,4,5
5265,2,317,3,2,3,3,21,16,420,540,2,5
5266,11,160,11,2,3,2,84,22,300,420,2,5
5267,14,207,15,2,3,1,51,65,60,180,3,5
5268,8,251,8,2,3,1,7,42,300,600,2,5
5269,1,93,2,2,3,4,19,84,60,180,1,5
5270,6,178,7,2,3,3,15,62,300,600,1,5
5271,9,412,9,2,3,1,0,84,420,540,4,5
5272,13,114,14,2,3,4,34,72,60,180,4,5
5273,1,139,1,2,3,4,90,68,300,420,3,5
5274,10,279,11,2,3,4,100,72,300,600,1,5
5275,7,434,8,2,3,3,51,43,0,300,3,5
5276,10,414,10,2,3,3,5,44,420,540,1,5
5277,11,361,13,2,3,4,41,0,0,300,3,5
5278,7,3,8,2,3,4,31,97,300,600,4,5
5279,6,596,7,1,3,2,27,54,180,300,1,5
5280,3,41,3,1,3,4,85,87,60,180,1,5
5281,12,300,13,2,3,3,18,17,0,300,2,5
5282,11,200,12,2,3,2,26,55,180,300,4,5
5283,9,589,10,1,3,3,60,58,0,300,4,5
5284,8,32,8,2,3,2,39,16,420,540,4,5
5285,10,518,12,1,3,1,76,11,60,180,1,5
5286,4,318,5,2,3,4,79,28,300,420,4,5
5287,3,562,4,1,3,2,36,0,0,300,1,5
5288,9,217,10,1,3,2,70,34,180,300,4,5
5289,6,422,8,1,3,4,42,94,0,300,1,5
5290,11,262,11,2,3,3,73,56,300,420,2,5
5291,12,452,14,1,3,2,9,0,0,300,3,5
5292,5,257,5,2,3,3,22,82,420,540,2,5
5293,10,332,11,2,3,1,49,12,300,600,1,5
5294,14,578,16,1,3,4,94,10,180,300,2,5
5295,13,176,13,2,3,4,9,11,300,420,2,5
5296,6,359,7,1,3,1,94,91,180,300,3,5
5297,2,422,4,2,3,4,94,60,180,300,3,5
5298,1,182,1,2,3,4,1,65,420,540,2,5
5299,6,334,6,2,3,2,89,95,420,540,4,5
5300,4,182,5,2,3,3,0,83,420,540,4,5
5301,9,383,9,2,3,2,66,60,420,540,4,5
5302,10,481,12,1,3,4,44,56,0,300,1,5
5303,6,582,7,1,3,3,18,87,0,300,4,5
5304,10,437,12,2,3,3,32,77,300,600,1,5
5305,3,382,3,2,3,1,22,64,420,540,1,5
5306,9,451,11,2,3,1,0,65,300,600,2,5
5307,4,365,5,1,3,1,63,69,180,300,2,5
5308,6,433,7,1,3,2,66,69,0,300,3,5
5309,12,559,13,2,3,1,29,43,300,600,3,5
5310,2,407,2,2,3,3,94,30,420,540,4,5
5311,10,38,10,1,3,3,27,23,60,180,3,5
5312,2,531,4,2,3,3,88,21,0,300,2,5
5313,4,275,4,2,3,4,26,58,300,420,2,5
5314,6,256,6,2,3,2,82,60,300,420,3,5
5315,9,240,9,2,3,2,66,92,300,600,1,5
5316,1,519,2,2,3,4,11,80,0,300,2,5
5317,12,84,13,1,3,3,12,13,60,180,1,5
5318,2,50,2,2,3,2,39,2,180,300,2,5
5319,1,535,2,2,3,4,15,54,300,600,1,5
5320,13,371,14,1,3,4,44,45,0,300,1,5
5321,12,391,12,2,3,3,24,91,420,540,3,5
5322,2,492,4,1,3,3,0,10,0,300,1,5
5323,8,437,10,2,3,3,37,36,60,180,2,5
5324,6,385,7,1,3,1,16,68,0,300,3,5
5325,6,582,7,2,3,4,44,48,420,540,4,5
5326,13,316,13,2,3,2,4,52,420,540,3,5
5327,5,1,5,2,3,2,11,2,300,600,1,5
5328,5,282,6,2,3,1,68,65,300,420,3,5
5329,14,403,14,2,3,4,80,61,420,540,1,5
5330,8,470,10,1,3,3,8,18,60,180,4,5
5331,10,537,11,2,3,3,70,14,180,300,2,5
5332,8,449,9,2,3,2,20,32,180,300,2,5
5333,4,46,5,2,3,4,50,69,300,420,2,5
5334,3,33,3,2,3,1,99,71,420,540,1,5
5335,10,435,12,2,3,1,49,31,0,300,2,5
5336,4,247,5,1,3,2,70,44,0,300,2,5
5337,9,599,11,1,3,1,41,10,180,300,4,5
5338,9,527,11,2,3,3,98,52,0,300,3,5
5339,13,153,13,2,3,1,19,94,420,540,2,5
5340,4,521,6,1,3,4,40,91,180,300,4,5
5341,3,217,3,2,3,2,96,52,420,540,1,5
5342,12,252,13,2,3,4,1,97,180,300,2,5
5343,2,403,3,2,3,2,89,45,420,540,2,5
5344,2,280,4,2,3,1,37,28,60,180,3,5
5345,5,498,7,2,3,3,57,93,0,300,1,5
5346,12,392,12,2,3,3,50,56,420,540,3,5
5347,2,244,2,2,3,1,65,82,300,420,3,5
5348,12,43,12,2,3,4,9,80,300,600,3,5
5349,14,120,14,1,3,2,81,7,180,300,2,5
5350,14,483,16,2,3,3,90,84,180,300,3,5
5351,3,342,4,1,3,2,48,72,180,300,4,5
5352,2,55,3,2,3,1,6,26,300,600,3,5
5353,8,125,10,1,3,2,7,15,180,300,4,5
5354,3,143,3,1,3,1,75,82,180,300,1,5
5355,1,430,2,2,3,4,10,44,180,300,4,5
5356,3,486,5,2,3,1,17,2,300,420,1,5
5357,7,294,7,2,3,3,52,49,420,540,1,5
5358,13,154,14,2,3,4,77,27,0,300,3,5
5359,10,487,12,2,3,2,79,89,420,540,3,5
5360,12,153,12,2,3,1,71,17,180,300,4,5
5361,4,492,5,2,3,3,9,91,180,300,2,5
5362,12,258,13,2,3,4,25,47,0,300,2,5
5363,6,49,7,2,3,3,45,27,0,300,2,5
5364,6,521,8,2,3,4,12,49,300,420,1,5
5365,3,292,4,1,3,3,97,50,0,300,3,5
5366,11,168,12,1,3,1,22,70,180,300,4,5
5367,14,260,14,2,3,1,59,95,300,600,4,5
5368,3,396,3,2,3,2,79,31,420,540,2,5
5369,9,139,9,2,3,1,66,55,420,540,3,5
5370,14,119,14,2,3,2,67,36,300,600,2,5
5371,9,207,10,2,3,4,87,95,0,300,2,5
5372,6,0,8,1,3,3,13,47,0,300,2,5
5373,6,448,7,2,3,2,34,65,420,540,1,5
5374,11,499,13,1,3,2,80,64,0,300,2,5
5375,7,417,7,2,3,4,50,77,420,540,3,5
5376,9,421,10,2,3,4,18,51,60,180,3,5
5377,3,51,3,2,3,3,32,16,300,420,2,5
5378,12,313,12,2,3,2,36,32,420,540,2,5
5379,14,29,14,2,3,1,45,15,180,300,2,5
5380,11,456,12,1,3,2,89,97,60,180,2,5
5381,13,10,14,1,3,2,43,72,180,300,2,5
5382,3,578,5,2,3,2,0,72,300,420,4,5
5383,13,217,13,2,3,4,79,16,300,600,1,5
5384,3,164,4,2,3,2,63,34,0,300,4,5
5385,14,104,14,2,3,3,81,71,180,300,3,5
5386,4,384,4,2,3,1,1,31,420,540,2,5
5387,12,116,13,1,3,3,82,60,0,300,3,5
5388,11,14,11,2,3,3,56,99,180,300,3,5
5389,5,409,6,2,3,1,83,5,420,540,4,5
5390,10,4,11,2,3,2,95,80,0,300,4,5
5391,1,176,1,2,3,3,100,58,420,540,3,5
5392,7,142,7,2,3,1,94,35,300,600,2,5
5393,8,91,10,1,3,4,50,15,60,180,2,5
5394,1,506,2,2,3,3,25,93,300,600,3,5
5395,5,490,6,2,3,1,25,28,180,300,3,5
5396,7,550,8,2,3,3,95,9,0,300,3,5
5397,14,511,16,1,3,1,99,31,0,300,2,5
5398,4,165,4,2,3,3,60,60,300,420,1,5
5399,14,240,14,2,3,3,60,34,300,600,4,5
5400,10,534,11,1,3,2,84,54,0,300,1,5
5401,1,215,1,2,3,4,21,13,300,600,3,5
5402,2,366,3,2,3,4,59,53,60,180,4,5
5403,2,202,3,2,3,2,70,1,0,300,1,5
5404,2,374,2,2,3,3,17,43,420,540,4,5
5405,6,29,6,2,3,4,94,49,420,540,2,5
5406,10,592,12,1,3,1,33,99,180,300,4,5
5407,11,578,12,2,3,3,79,79,0,300,1,5
5408,1,77,1,2,3,4,25,85,420,540,2,5
5409,8,258,9,2,3,1,7,13,180,300,1,5
5410,7,432,8,1,3,3,3,75,0,300,1,5
5411,12,317,12,2,3,2,14,8,420,540,3,5
5412,1,44,1,2,3,1,37,89,420,540,4,5
5413,10,175,10,2,3,1,46,46,180,300,1,5
5414,7,237,7,2,3,3,84,98,300,600,1,5
5415,3,312,3,2,3,2,30,60,420,540,4,5
5416,8,508,10,1,3,2,27,67,60,180,2,5
5417,11,223,11,2,3,2,80,7,300,420,2,5
5418,12,488,13,2,3,4,82,91,300,420,2,5
5419,1,512,2,2,3,4,1,75,300,420,2,5
5420,12,555,13,2,3,1,7,42,420,540,3,5
5421,7,92,8,1,3,2,26,56,180,300,3,5
5422,3,271,3,2,3,3,31,96,420,540,1,5
5423,2,105,3,1,3,1,49,99,60,180,3,5
5424,9,509,10,2,3,1,13,61,420,540,1,5
5425,2,291,2,2,3,3,19,17,420,540,1,5
5426,1,250,1,2,3,3,50,98,300,420,2,5
5427,13,320,13,2,3,3,18,32,420,540,1,5
5428,11,89,11,2,3,4,42,21,300,600,3,5
5429,3,262,4,1,3,1,16,24,0,300,2,5
5430,7,517,9,2,3,4,45,46,60,180,2,5
5431,9,130,9,2,3,1,74,42,300,420,2,5
5432,7,89,7,2,3,1,1,7,300,420,3,5
5433,11,355,11,2,3,3,94,95,420,540,4,5
5434,1,318,1,2,3,2,89,44,420,540,2,5
5435,2,234,2,2,3,1,29,48,420,540,2,5
5436,6,116,6,2,3,3,45,18,300,420,2,5
5437,12,513,13,1,3,1,15,29,0,300,2,5
5438,3,364,3,2,3,4,76,89,420,540,3,5
5439,2,71,2,2,3,2,61,24,180,300,4,5
5440,10,57,10,2,3,2,33,28,0,300,4,5
5441,10,9,11,2,3,3,41,81,420,540,1,5
5442,6,242,6,2,3,2,68,75,420,540,1,5
5443,8,540,9,1,3,4,83,49,0,300,1,5
5444,8,58,8,2,3,4,76,22,0,300,1,5
5445,2,482,4,2,3,3,38,19,180,300,2,5
5446,5,478,7,2,3,3,52,47,0,300,3,5
5447,7,449,9,1,3,4,10,45,0,300,1,5
5448,1,471,2,2,3,2,77,4,180,300,3,5
5449,11,553,12,2,3,1,82,56,60,180,1,5
5450,8,506,10,2,3,3,88,25,420,540,2,5
5451,3,316,4,1,3,3,21,16,0,300,2,5
5452,13,37,13,2,3,3,69,78,0,300,4,5
5453,7,415,7,2,3,3,17,22,420,540,1,5
5454,4,529,6,2,3,3,73,16,420,540,4,5
5455,7,390,7,2,3,1,56,58,420,540,4,5
5456,14,169,14,1,3,2,47,9,180,300,4,5
5457,14,476,16,2,3,3,73,28,300,600,3,5
5458,4,322,4,2,3,3,17,16,420,540,3,5
5459,5,323,5,2,3,3,21,55,420,540,2,5
5460,5,448,7,2,3,1,98,85,60,180,2,5
5461,14,528,15,2,3,3,29,54,420,540,1,5
5462,14,576,16,2,3,2,57,91,180,300,3,5
5463,14,285,14,2,3,1,19,97,420,540,4,5
5464,5,57,5,1,3,1,95,1,60,180,4,5
5465,7,18,7,1,3,4,95,80,60,180,3,5
5466,2,212,3,2,3,1,89,49,60,180,1,5
5467,7,304,9,2,3,1,50,3,300,600,3,5
5468,11,326,12,2,3,1,43,12,300,420,1,5
5469,2,149,2,1,3,2,31,20,180,300,3,5
5470,10,291,11,2,3,2,76,87,60,180,2,5
5471,6,580,8,2,3,3,70,17,180,300,1,5
5472,3,135,4,2,3,4,31,8,420,540,2,5
5473,7,480,9,2,3,4,3,15,420,540,4,5
5474,6,47,7,2,3,3,53,53,60,180,3,5
5475,3,173,3,2,3,4,93,62,300,600,2,5
5476,3,232,4,2,3,1,56,29,420,540,3,5
5477,10,569,12,1,3,2,42,89,180,300,4,5
5478,6,198,7,2,3,4,40,7,420,540,4,5
5479,4,109,5,2,3,1,79,39,0,300,1,5
5480,6,177,6,2,3,2,32,90,300,600,4,5
5481,10,439,12,2,3,3,68,21,420,540,3,5
5482,2,52,3,2,3,4,32,9,180,300,1,5
5483,5,45,5,2,3,4,59,69,420,540,2,5
5484,14,461,16,1,3,4,78,84,60,180,1,5
5485,10,438,11,1,3,3,67,5,180,300,4,5
5486,14,412,14,2,3,2,69,67,420,540,4,5
5487,14,220,15,1,3,2,4,79,180,300,1,5
5488,5,98,5,1,3,1,99,61,180,300,1,5
5489,10,280,11,2,3,4,76,60,0,300,1,5
5490,11,443,12,2,3,4,28,41,180,300,3,5
5491,3,417,3,2,3,1,86,89,420,540,1,5
5492,5,96,6,2,3,4,42,41,420,540,2,5
5493,14,446,16,2,3,2,49,97,420,540,3,5
5494,7,95,7,1,3,2,18,63,180,300,3,5
5495,13,542,15,2,3,3,15,49,420,540,1,5
5496,4,543,5,1,3,4,13,13,0,300,3,5
5497,5,497,7,2,3,3,4,17,0,300,2,5
5498,2,276,3,2,3,4,83,2,180,300,4,5
5499,5,14,5,2,3,1,55,97,180,300,2,5
5500,11,475,13,1,3,3,1,22,0,300,3,5
5501,7,423,8,2,3,1,8,33,300,600,2,5
5502,9,172,11,2,3,2,87,95,60,180,4,5
5503,7,192,7,2,3,3,56,39,300,600,1,5
5504,11,227,11,2,3,3,61,44,300,600,2,5
5505,7,218,8,1,3,4,30,33,60,180,1,5
5506,8,280,8,2,3,3,21,40,300,600,1,5
5507,13,526,14,2,3,1,30,38,420,540,3,5
5508,1,134,1,2,3,4,32,20,180,300,4,5
5509,14,497,15,2,3,2,14,89,300,600,1,5
5510,13,524,14,2,3,3,56,31,300,600,2,5
5511,5,202,5,2,3,3,9,48,420,540,1,5
5512,8,141,8,2,3,1,76,74,300,600,3,5
5513,11,150,12,2,3,4,90,8,180,300,1,5
5514,13,283,14,2,3,4,8,74,420,540,3,5
5515,4,89,5,2,3,2,91,55,60,180,3,5
5516,10,101,10,1,3,1,43,74,180,300,1,5
5517,5,342,6,2,3,3,88,75,0,300,1,5
5518,1,352,1,2,3,2,70,83,420,540,3,5
5519,12,407,13,2,3,3,14,50,60,180,1,5
5520,5,129,5,2,3,2,25,9,180,300,3,5
5521,1,156,1,2,3,1,79,100,180,300,1,5
5522,8,495,10,1,3,2,22,94,180,300,3,5
5523,1,372,1,2,3,3,59,93,420,540,4,5
5524,8,427,10,2,3,2,63,20,0,300,4,5
5525,5,493,6,2,3,3,78,62,300,420,2,5
5526,12,417,12,2,3,2,32,67,420,540,1,5
5527,11,270,11,2,3,3,41,45,300,420,3,5
5528,9,189,9,2,3,4,64,37,300,600,2,5
5529,11,255,11,2,3,4,18,9,420,540,4,5
5530,13,201,14,2,3,2,85,56,0,300,3,5
5531,3,449,4,2,3,4,58,4,180,300,2,5
5532,13,65,13,2,3,4,70,59,300,420,3,5
5533,5,535,6,1,3,4,90,2,60,180,2,5
5534,12,525,14,1,3,1,13,60,60,180,3,5
5535,5,597,6,1,3,2,56,34,180,300,2,5
5536,6,511,7,2,3,4,95,21,420,540,1,5
5537,2,107,3,2,3,2,9,96,0,300,3,5
5538,2,149,2,2,3,2,48,51,300,600,3,5
5539,11,153,11,2,3,3,66,74,300,600,1,5
5540,6,562,7,2,3,3,3,19,0,300,3,5
5541,14,139,14,2,3,3,43,95,300,420,1,5
5542,6,368,7,2,3,3,21,36,60,180,3,5
5543,1,200,2,1,3,3,31,14,180,300,4,5
5544,6,598,8,1,3,2,47,52,60,180,1,5
5545,2,288,2,2,3,1,100,74,420,540,1,5
5546,8,569,10,1,3,1,26,31,0,300,2,5
5547,7,123,7,2,3,1,14,79,300,600,3,5
5548,6,20,6,2,3,2,7,81,180,300,1,5
5549,2,241,2,2,3,4,50,67,420,540,1,5
5550,7,437,9,2,3,3,61,58,300,420,1,5
5551,5,295,5,2,3,4,66,25,300,600,2,5
5552,11,191,11,2,3,1,27,42,420,540,1,5
5553,9,485,11,2,3,3,86,45,420,540,3,5
5554,7,130,7,1,3,1,38,17,180,300,4,5
5555,1,436,2,2,3,2,87,45,300,600,1,5
5556,13,509,15,1,3,3,52,44,60,180,4,5
5557,9,433,11,1,3,3,89,65,60,180,2,5
5558,4,555,5,1,3,1,84,64,0,300,3,5
5559,2,578,4,2,3,4,58,47,420,540,1,5
5560,3,365,4,1,3,3,97,53,60,180,2,5
5561,3,318,3,2,3,3,34,33,420,540,2,5
5562,11,365,11,2,3,2,54,69,420,540,1,5
5563,7,223,7,2,3,2,45,79,420,540,4,5
5564,14,44,14,1,3,2,80,33,60,180,1,5
5565,7,499,8,2,3,1,69,73,180,300,2,5
5566,1,449,2,2,3,4,5,47,0,300,4,5
5567,8,366,8,2,3,3,30,69,420,540,3,5
5568,3,533,4,2,3,2,1,72,300,420,4,5
5569,3,257,3,2,3,3,97,75,420,540,1,5
5570,13,546,15,2,3,2,22,57,300,420,2,5
5571,1,225,2,1,3,4,8,2,60,180,3,5
5572,1,575,2,1,3,2,95,89,60,180,4,5
5573,13,46,13,1,3,4,24,82,60,180,4,5
5574,10,598,12,1,3,1,31,25,60,180,1,5
5575,14,141,15,2,3,3,86,74,180,300,3,5
5576,2,344,2,2,3,4,60,68,420,540,2,5
5577,4,368,5,2,3,1,51,83,300,420,4,5
5578,10,557,11,1,3,4,66,20,0,300,1,5
5579,8,485,10,2,3,4,78,35,420,540,1,5
5580,6,476,7,2,3,4,25,8,60,180,4,5
5581,11,478,13,2,3,3,9,76,300,420,1,5
5582,2,512,3,2,3,1,3,77,0,300,2,5
5583,7,121,7,2,3,4,9,53,180,300,2,5
5584,3,160,3,1,3,2,30,95,180,300,2,5
5585,3,98,4,1,3,1,92,83,60,180,2,5
5586,2,545,4,1,3,1,82,12,60,180,3,5
5587,11,561,12,2,3,4,40,6,180,300,1,5
5588,4,411,5,2,3,1,41,18,0,300,3,5
5589,8,232,9,2,3,1,46,46,300,600,3,5
5590,9,18,9,2,3,1,69,35,180,300,1,5
5591,2,393,3,2,3,3,51,78,0,300,1,5
5592,8,378,9,2,3,2,5,34,60,180,4,5
5593,1,305,1,2,3,1,27,84,420,540,2,5
5594,7,247,7,2,3,2,88,88,420,540,4,5
5595,6,460,7,2,3,2,97,83,0,300,2,5
5596,14,578,16,2,3,4,16,25,420,540,3,5
5597,7,429,8,1,3,2,27,6,180,300,1,5
5598,14,183,15,2,3,1,93,52,0,300,4,5
5599,4,441,5,1,3,3,76,55,0,300,1,5
5600,6,312,6,2,3,3,81,69,420,540,2,5
5601,11,394,11,2,3,3,94,6,420,540,3,5
5602,9,387,9,2,3,1,92,10,420,540,2,5
5603,13,572,15,2,3,4,82,43,180,300,2,5
5604,10,363,10,2,3,3,10,56,420,540,1,5
5605,5,197,6,2,3,2,61,62,60,180,4,5
5606,1,365,1,2,3,1,60,12,420,540,4,5
5607,1,489,2,2,3,3,83,9,420,540,2,5
5608,3,474,4,2,3,1,60,25,0,300,1,5
5609,2,90,3,1,3,2,25,57,0,300,1,5
5610,4,417,4,2,3,4,45,89,420,540,3,5
5611,7,410,8,2,3,4,99,88,180,300,1,5
5612,4,17,4,2,3,1,12,49,60,180,4,5
5613,12,362,13,2,3,1,11,57,300,420,4,5
5614,3,428,5,2,3,1,90,4,300,600,1,5
5615,1,378,1,2,3,3,91,44,420,540,4,5
5616,5,427,7,1,3,3,35,93,60,180,2,5
5617,5,600,7,1,3,2,94,67,60,180,1,5
5618,10,76,10,1,3,1,45,18,180,300,2,5
5619,10,204,12,2,3,3,2,59,420,540,2,5
5620,2,22,2,2,3,2,58,86,300,600,1,5
5621,2,287,4,2,3,1,71,48,0,300,1,5
5622,4,65,4,2,3,4,77,46,300,600,1,5
5623,5,278,5,2,3,1,74,49,420,540,4,5
5624,2,441,3,1,3,4,40,82,60,180,4,5
5625,1,69,1,1,3,2,64,64,180,300,3,5
5626,2,555,4,1,3,4,67,14,0,300,4,5
5627,9,327,9,2,3,1,7,56,420,540,3,5
5628,11,396,12,1,3,4,63,30,60,180,2,5
5629,8,522,9,2,3,1,32,71,60,180,4,5
5630,6,83,6,2,3,3,75,96,300,420,3,5
5631,9,504,10,1,3,1,43,99,0,300,2,5
5632,7,529,8,2,3,1,60,97,180,300,3,5
5633,10,309,10,2,3,2,22,44,420,540,1,5
5634,14,293,16,2,3,4,78,90,180,300,3,5
5635,7,384,8,2,3,3,71,35,0,300,3,5
5636,14,564,16,2,3,1,69,98,180,300,1,5
5637,13,565,14,1,3,3,49,83,180,300,2,5
5638,13,282,14,1,3,2,30,76,180,300,1,5
5639,8,403,8,2,3,2,19,71,420,540,2,5
5640,8,542,10,1,3,2,43,58,0,300,3,5
5641,6,135,6,2,3,3,28,33,180,300,1,5
5642,8,1,8,2,3,2,61,97,60,180,4,5
5643,13,402,14,1,3,4,1,70,180,300,4,5
5644,8,429,9,1,3,3,24,51,0,300,4,5
5645,9,8,9,2,3,2,59,35,180,300,3,5
5646,9,397,9,2,3,2,91,72,420,540,4,5
5647,5,495,6,2,3,1,98,98,300,600,2,5
5648,10,126,10,2,3,2,77,32,420,540,1,5
5649,11,86,11,2,3,2,57,8,420,540,4,5
5650,2,449,3,2,3,4,21,35,300,420,2,5
5651,5,364,7,2,3,2,10,74,420,540,2,5
5652,12,469,13,2,3,3,47,92,300,600,1,5
5653,13,274,13,2,3,2,52,66,420,540,2,5
5654,1,48,1,2,3,1,58,92,60,180,3,5
5655,7,317,7,2,3,3,17,92,420,540,2,5
5656,10,14,10,2,3,1,96,16,300,420,2,5
5657,2,366,2,2,3,1,71,69,420,540,3,5
5658,2,255,3,2,3,4,4,65,0,300,1,5
5659,4,120,5,1,3,4,50,48,180,300,1,5
5660,8,33,8,2,3,4,70,58,0,300,4,5
5661,5,204,5,2,3,4,7,24,300,420,3,5
5662,13,294,13,2,3,3,96,30,300,420,3,5
5663,8,24,8,1,3,1,7,19,60,180,1,5
5664,10,115,10,1,3,1,77,86,180,300,2,5
5665,1,586,2,2,3,1,96,87,420,540,2,5
5666,13,156,13,1,3,1,2,60,180,300,4,5
5667,2,420,2,2,3,4,52,49,420,540,3,5
5668,2,54,3,1,3,4,29,64,0,300,1,5
5669,2,437,3,2,3,1,46,61,300,600,2,5
5670,7,391,7,2,3,4,11,75,420,540,3,5
5671,4,74,4,2,3,4,98,9,300,600,4,5
5672,13,54,15,2,3,3,12,12,0,300,3,5
5673,8,418,8,2,3,4,52,79,420,540,3,5
5674,10,319,10,2,3,1,91,76,420,540,3,5
5675,1,99,1,2,3,1,9,60,180,300,2,5
5676,3,0,4,2,3,3,36,67,60,180,1,5
5677,6,585,7,2,3,1,56,20,420,540,1,5
5678,6,227,7,2,3,4,43,44,180,300,1,5
5679,9,117,10,2,3,1,72,94,60,180,4,5
5680,2,231,3,2,3,1,32,68,60,180,4,5
5681,12,341,13,2,3,2,7,26,420,540,1,5
5682,14,287,14,2,3,2,89,46,420,540,3,5
5683,1,290,1,2,3,2,98,16,420,540,3,5
5684,9,506,10,2,3,3,36,37,300,420,3,5
5685,2,3,2,1,3,4,55,74,60,180,3,5
5686,9,267,10,2,3,1,16,58,180,300,3,5
5687,14,33,14,2,3,4,74,18,180,300,2,5
5688,9,119,9,2,3,1,67,59,300,420,1,5
5689,11,598,12,2,3,2,74,40,180,300,4,5
5690,13,16,14,2,3,4,51,9,300,600,2,5
5691,8,87,8,2,3,2,65,94,420,540,3,5
5692,9,327,10,2,3,3,70,74,300,600,1,5
5693,14,463,15,2,3,2,96,70,420,540,3,5
5694,6,311,6,2,3,2,28,98,420,540,1,5
5695,1,586,3,1,3,3,57,56,0,300,2,5
5696,1,103,1,2,3,3,79,74,180,300,2,5
5697,12,525,14,1,3,1,9,94,60,180,4,5
5698,5,441,6,2,3,2,70,86,60,180,2,5
5699,5,415,6,1,3,4,64,55,60,180,4,5
5700,8,362,8,2,3,1,57,38,420,540,3,5
5701,14,342,14,2,3,1,65,8,420,540,2,5
5702,4,422,6,2,3,3,59,41,60,180,4,5
5703,12,225,12,2,3,1,36,96,300,600,2,5
5704,4,118,5,2,3,2,79,89,60,180,3,5
5705,12,299,12,2,3,3,61,7,420,540,4,5
5706,10,371,11,1,3,4,70,43,60,180,3,5
5707,1,296,2,1,3,4,33,39,180,300,1,5
5708,13,407,13,2,3,4,70,30,420,540,2,5
5709,13,231,13,2,3,1,84,43,420,540,3,5
5710,11,255,12,2,3,2,69,68,0,300,2,5
5711,4,374,5,1,3,2,100,10,0,300,3,5
5712,11,408,11,2,3,3,100,93,420,540,4,5
5713,14,409,14,2,3,1,49,50,420,540,4,5
5714,5,236,5,2,3,3,57,72,420,540,1,5
5715,13,411,13,2,3,1,16,95,420,540,2,5
5716,4,428,5,2,3,2,73,56,420,540,1,5
5717,11,392,11,2,3,4,58,87,420,540,1,5
5718,2,526,4,1,3,4,39,20,60,180,1,5
5719,3,289,4,2,3,4,57,53,60,180,4,5
5720,10,30,10,2,3,3,74,84,300,420,2,5
5721,1,257,2,1,3,4,61,10,0,300,1,5
5722,7,544,8,1,3,1,97,36,60,180,4,5
5723,8,51,10,2,3,4,64,7,180,300,3,5
5724,5,516,6,1,3,1,85,30,60,180,1,5
5725,4,195,5,2,3,4,56,59,300,600,4,5
5726,14,553,15,2,3,4,98,99,180,300,1,5
5727,3,186,4,1,3,1,48,18,60,180,4,5
5728,6,6,7,1,3,2,50,19,0,300,2,5
5729,7,522,8,1,3,1,6,54,0,300,2,5
5730,9,562,11,1,3,4,46,11,0,300,2,5
5731,14,496,15,2,3,2,62,12,180,300,4,5
5732,14,413,14,2,3,4,32,11,420,540,1,5
5733,2,17,2,2,3,4,49,1,180,300,4,5
5734,13,81,13,2,3,3,53,57,420,540,4,5
5735,14,290,15,2,3,4,40,94,60,180,1,5
5736,13,329,13,2,3,1,95,1,420,540,1,5
5737,11,552,13,1,3,1,39,47,180,300,3,5
5738,13,287,14,2,3,1,93,91,420,540,4,5
5739,9,271,10,2,3,4,29,63,60,180,3,5
5740,5,157,6,1,3,3,79,60,180,300,1,5
5741,12,566,13,2,3,1,34,37,180,300,4,5
5742,2,544,4,2,3,2,79,49,0,300,1,5
5743,5,580,6,1,3,1,71,86,60,180,1,5
5744,11,508,12,1,3,3,39,46,0,300,4,5
5745,5,549,7,2,3,4,81,68,180,300,3,5
5746,12,407,13,2,3,1,61,61,300,600,2,5
5747,2,25,3,1,3,3,25,45,0,300,4,5
5748,12,344,12,2,3,4,21,21,420,540,3,5
5749,3,189,4,2,3,4,12,18,60,180,4,5
5750,5,429,6,1,3,4,51,87,0,300,2,5
5751,10,257,11,2,3,3,79,69,420,540,4,5
5752,13,365,13,2,3,1,78,24,420,540,2,5
5753,14,495,16,2,3,3,27,15,420,540,4,5
5754,13,473,14,2,3,2,57,49,300,600,3,5
5755,4,441,6,1,3,3,75,16,0,300,4,5
5756,7,50,7,2,3,3,10,49,300,600,3,5
5757,9,122,10,1,3,2,20,90,180,300,2,5
5758,4,311,5,2,3,2,35,4,420,540,1,5
5759,1,478,3,1,3,3,38,96,0,300,1,5
5760,4,501,5,1,3,2,24,58,0,300,2,5
5761,4,43,5,2,3,4,65,87,300,420,2,5
5762,9,425,11,2,3,2,9,54,0,300,3,5
5763,11,408,11,2,3,4,10,96,420,540,1,5
5764,11,56,11,2,3,4,34,86,300,600,2,5
5765,14,562,15,2,3,3,9,74,420,540,4,5
5766,4,359,5,2,3,2,26,12,300,420,1,5
5767,9,573,10,2,3,4,66,65,420,540,1,5
5768,10,150,10,2,3,3,0,5,300,420,1,5
