Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7605,12,25,13,2,3,1,37,81,420,540,2,5
7606,3,82,3,1,3,1,33,78,180,300,2,5
7607,4,195,5,2,3,2,81,9,60,180,1,5
7608,12,353,13,2,3,2,19,21,60,180,1,5
7609,6,180,6,2,3,1,55,64,180,300,1,5
7610,2,384,2,2,3,2,24,63,420,540,1,5
7611,6,4,6,1,3,3,9,78,60,180,3,5
7612,8,411,8,2,3,3,75,55,420,540,3,5
7613,10,570,12,2,3,1,50,0,420,540,1,5
7614,4,244,5,2,3,3,83,27,0,300,4,5
7615,12,523,14,2,3,4,33,85,420,540,3,5
7616,12,193,12,2,3,3,14,37,300,420,3,5
7617,2,27,2,2,3,4,3,49,60,180,1,5
7618,8,571,10,2,3,2,28,86,0,300,2,5
7619,10,55,10,2,3,3,21,59,60,180,2,5
7620,14,353,14,2,3,3,76,52,420,540,4,5
7621,7,469,9,1,3,4,39,5,60,180,1,5
7622,6,131,7,2,3,1,98,76,0,300,4,5
7623,10,517,12,2,3,2,6,39,420,540,1,5
7624,6,391,6,2,3,1,4,17,420,540,1,5
7625,8,570,9,2,3,1,13,21,420,540,3,5
7626,14,309,14,2,3,3,71,69,420,540,3,5
7627,10,116,10,2,3,2,46,80,420,540,3,5
7628,14,208,15,2,3,2,45,4,420,540,3,5
7629,6,338,7,2,3,1,20,35,300,420,1,5
7630,3,170,4,2,3,3,62,78,180,300,1,5
7631,10,63,11,2,3,4,28,69,300,600,3,5
7632,9,352,10,1,3,2,11,16,60,180,1,5
7633,4,339,4,2,3,1,85,82,420,540,2,5
7634,12,174,12,1,3,2,30,50,180,300,4,5
7635,2,524,4,1,3,1,15,81,60,180,3,5
7636,12,441,14,2,3,1,11,25,60,180,3,5
7637,11,105,11,1,3,4,45,26,180,300,2,5
7638,10,35,10,2,3,1,9,80,60,180,4,5
7639,7,205,8,2,3,4,0,7,60,180,1,5
7640,6,200,6,2,3,4,32,51,300,420,4,5
7641,13,237,13,2,3,4,23,21,300,420,4,5
7642,1,542,3,1,3,2,86,51,0,300,3,5
7643,11,505,12,2,3,1,90,27,60,180,3,5
7644,13,367,13,2,3,3,15,98,420,540,2,5
7645,7,97,8,2,3,2,86,62,60,180,2,5
7646,13,415,14,1,3,3,5,60,180,300,2,5
7647,8,78,8,2,3,2,83,57,180,300,4,5
7648,8,273,8,2,3,2,74,44,300,420,2,5
7649,8,241,8,2,3,2,54,11,420,540,1,5
7650,12,228,12,2,3,3,95,37,300,420,4,5
7651,4,245,4,2,3,3,98,51,300,420,1,5
7652,14,420,15,1,3,3,13,19,60,180,2,5
7653,8,110,8,1,3,4,43,86,180,300,2,5
7654,2,117,3,2,3,3,84,50,0,300,3,5
7655,4,370,4,2,3,3,82,31,420,540,2,5
7656,3,1,3,2,3,3,84,59,300,420,1,5
7657,6,152,7,2,3,1,70,95,180,300,2,5
7658,4,83,4,2,3,2,51,1,420,540,3,5
7659,2,66,3,1,3,3,71,27,0,300,4,5
7660,12,75,13,2,3,2,47,94,420,540,2,5
7661,14,99,15,1,3,4,79,3,180,300,1,5
7662,12,405,12,2,3,2,74,31,420,540,3,5
7663,10,240,12,1,3,1,17,14,60,180,2,5
7664,5,6,6,1,3,1,78,92,60,180,3,5
7665,2,270,2,2,3,1,91,3,420,540,2,5
7666,5,225,5,2,3,2,84,96,420,540,2,5
7667,8,302,8,2,3,4,30,65,420,540,3,5
7668,13,450,15,1,3,2,34,21,180,300,4,5
7669,7,292,8,2,3,1,98,58,60,180,2,5
7670,5,58,5,2,3,4,67,0,300,420,4,5
7671,12,84,12,2,3,1,0,51,420,540,1,5
7672,12,526,13,2,3,2,61,15,300,420,4,5
7673,11,524,13,2,3,3,75,34,300,600,4,5
7674,9,239,9,2,3,4,35,7,300,420,1,5
7675,9,562,11,1,3,4,32,53,0,300,3,5
7676,7,203,8,2,3,1,77,5,300,420,4,5
7677,6,132,7,2,3,2,41,69,0,300,3,5
7678,4,535,6,2,3,4,97,78,0,300,2,5
7679,9,290,9,2,3,2,41,69,300,420,3,5
7680,5,560,7,2,3,2,56,20,420,540,4,5
7681,7,589,9,1,3,4,82,77,60,180,3,5
7682,13,305,13,2,3,3,92,70,420,540,2,5
7683,13,160,13,2,3,2,27,49,300,420,3,5
7684,7,267,8,2,3,3,16,45,180,300,3,5
7685,13,408,14,2,3,3,46,28,300,420,4,5
7686,6,570,8,1,3,3,32,32,60,180,1,5
7687,9,341,9,2,3,2,55,29,420,540,1,5
7688,1,221,1,2,3,1,40,90,300,420,4,5
7689,2,73,2,2,3,3,74,2,420,540,4,5
7690,5,253,5,2,3,4,33,74,300,600,4,5
7691,4,593,5,2,3,4,53,95,60,180,4,5
7692,7,429,9,2,3,3,53,21,300,420,3,5
7693,5,537,7,1,3,3,13,60,60,180,3,5
7694,10,405,10,2,3,3,91,54,420,540,3,5
7695,9,443,11,2,3,1,84,99,420,540,2,5
7696,6,120,7,2,3,4,64,28,420,540,2,5
7697,2,70,2,2,3,4,50,84,180,300,3,5
7698,11,184,11,2,3,2,3,24,420,540,2,5
7699,13,430,14,2,3,1,13,87,420,540,3,5
7700,12,523,14,1,3,1,78,75,0,300,4,5
7701,9,203,10,2,3,1,24,32,420,540,1,5
7702,1,369,1,2,3,2,87,90,420,540,3,5
7703,12,440,14,2,3,3,39,7,0,300,1,5
7704,10,216,11,1,3,2,62,13,180,300,1,5
7705,12,254,12,2,3,3,7,64,420,540,1,5
7706,9,453,10,2,3,2,2,49,420,540,4,5
7707,8,9,8,2,3,1,79,12,420,540,3,5
7708,9,387,9,2,3,4,93,66,420,540,4,5
7709,12,371,12,2,3,3,77,81,420,540,1,5
7710,11,22,11,2,3,3,18,38,60,180,4,5
7711,2,143,3,2,3,1,10,25,60,180,3,5
7712,9,294,9,2,3,3,21,35,300,420,1,5
7713,4,67,5,1,3,4,95,55,0,300,1,5
7714,12,13,14,1,3,3,22,83,180,300,3,5
7715,3,575,5,1,3,3,37,86,180,300,3,5
7716,9,465,10,2,3,4,4,27,180,300,4,5
7717,12,123,12,1,3,2,21,17,180,300,3,5
7718,10,408,10,2,3,2,71,39,420,540,4,5
7719,13,27,14,1,3,4,45,93,0,300,3,5
7720,13,160,13,2,3,2,85,29,420,540,3,5
7721,5,550,6,2,3,1,37,43,180,300,3,5
7722,14,199,14,2,3,3,16,93,300,420,3,5
7723,6,378,7,1,3,2,62,53,0,300,3,5
7724,10,529,12,2,3,2,14,8,420,540,2,5
7725,6,163,7,2,3,3,9,4,420,540,3,5
7726,7,584,8,2,3,3,38,13,0,300,3,5
7727,7,373,8,2,3,3,95,3,60,180,3,5
7728,5,349,5,2,3,4,96,48,420,540,2,5
7729,14,370,14,2,3,3,71,48,420,540,2,5
7730,5,572,6,2,3,3,94,63,420,540,1,5
7731,13,286,13,2,3,4,48,12,300,600,2,5
7732,5,485,6,2,3,4,76,64,60,180,3,5
7733,11,118,12,2,3,3,84,35,0,300,4,5
7734,12,219,12,2,3,1,63,25,420,540,2,5
7735,2,283,3,1,3,4,4,21,0,300,1,5
7736,3,442,4,1,3,4,69,3,180,300,1,5
7737,6,307,6,2,3,2,17,37,420,540,3,5
7738,3,67,4,2,3,3,17,96,0,300,3,5
7739,10,548,11,1,3,3,72,26,0,300,4,5
7740,12,327,12,2,3,1,44,54,420,540,2,5
7741,3,524,5,2,3,1,81,1,60,180,3,5
7742,13,476,15,2,3,3,78,72,420,540,1,5
7743,8,77,8,2,3,3,43,21,300,600,2,5
7744,9,492,10,2,3,3,86,63,300,600,4,5
7745,9,165,9,2,3,2,55,14,420,540,2,5
7746,11,97,12,2,3,1,0,44,420,540,2,5
7747,10,588,11,2,3,2,12,59,420,540,3,5
7748,11,72,12,2,3,2,89,96,420,540,1,5
7749,6,100,6,1,3,4,16,83,180,300,3,5
7750,5,403,6,1,3,2,79,29,0,300,4,5
7751,8,142,8,2,3,3,32,34,180,300,4,5
7752,6,132,7,1,3,3,10,75,60,180,1,5
7753,7,67,7,1,3,4,79,18,180,300,1,5
7754,2,294,3,2,3,2,41,100,0,300,4,5
7755,11,402,11,2,3,3,89,73,420,540,1,5
7756,2,473,3,2,3,2,90,19,420,540,4,5
7757,1,163,1,2,3,1,28,1,300,600,2,5
7758,5,501,6,2,3,1,92,10,0,300,3,5
7759,10,168,11,1,3,1,36,100,180,300,4,5
7760,14,260,15,2,3,4,21,16,180,300,1,5
7761,2,431,4,2,3,4,32,100,420,540,2,5
7762,5,591,7,2,3,2,91,27,180,300,1,5
7763,11,142,11,2,3,1,51,11,420,540,2,5
7764,7,535,8,1,3,4,80,13,0,300,2,5
7765,14,216,14,2,3,1,3,71,300,420,1,5
7766,14,296,14,2,3,1,87,93,300,600,2,5
7767,2,354,2,2,3,4,92,28,420,540,3,5
7768,4,571,5,2,3,3,9,50,300,600,1,5
7769,12,111,12,2,3,3,90,84,180,300,1,5
7770,8,80,8,2,3,4,79,4,300,600,3,5
7771,1,395,1,2,3,2,24,25,420,540,2,5
7772,7,457,8,1,3,2,36,9,60,180,3,5
7773,2,389,3,2,3,3,58,64,420,540,4,5
7774,7,80,7,2,3,1,47,3,420,540,2,5
7775,6,468,7,1,3,1,8,51,180,300,1,5
7776,5,346,5,2,3,4,37,38,420,540,4,5
7777,7,410,7,2,3,4,13,18,420,540,1,5
7778,5,576,6,2,3,4,14,50,300,420,3,5
7779,3,543,5,2,3,3,88,35,420,540,1,5
7780,12,548,14,2,3,4,65,40,300,420,4,5
7781,10,106,10,2,3,2,76,77,420,540,2,5
7782,7,155,8,2,3,2,9,21,300,600,3,5
7783,14,278,14,2,3,2,19,27,420,540,1,5
7784,5,553,6,1,3,4,78,87,60,180,2,5
7785,2,512,3,2,3,3,50,44,0,300,3,5
7786,9,246,10,2,3,1,23,95,420,540,3,5
7787,9,144,9,2,3,2,25,91,180,300,3,5
7788,14,400,15,2,3,1,63,42,420,540,1,5
7789,1,132,2,2,3,3,14,95,420,540,2,5
7790,7,111,8,2,3,3,70,2,60,180,3,5
7791,2,66,2,2,3,4,17,46,420,540,4,5
7792,10,370,11,2,3,2,64,42,0,300,1,5
7793,6,216,6,2,3,1,92,7,300,600,1,5
7794,1,312,1,2,3,1,3,39,420,540,2,5
7795,2,92,2,1,3,4,20,80,180,300,4,5
7796,9,340,9,2,3,4,75,99,420,540,3,5
7797,3,370,3,2,3,1,14,2,420,540,1,5
7798,14,62,15,1,3,2,31,60,180,300,2,5
7799,6,444,7,2,3,1,1,78,0,300,2,5
7800,2,472,4,1,3,1,72,19,60,180,2,5
7801,5,372,5,2,3,2,70,42,420,540,1,5
7802,5,90,6,1,3,3,96,9,60,180,2,5
7803,5,391,6,2,3,1,85,48,180,300,1,5
7804,1,350,3,2,3,3,18,40,180,300,2,5
7805,6,153,6,1,3,2,12,63,180,300,2,5
7806,13,294,14,1,3,4,93,62,0,300,2,5
7807,13,264,14,2,3,3,28,10,0,300,2,5
7808,2,63,3,1,3,4,74,15,0,300,4,5
7809,5,465,6,2,3,3,10,19,60,180,2,5
7810,14,503,16,2,3,2,85,84,420,540,1,5
7811,11,302,11,2,3,4,99,11,420,540,4,5
7812,4,321,4,2,3,1,24,44,420,540,4,5
7813,11,570,13,2,3,1,52,44,60,180,3,5
7814,14,314,14,2,3,2,94,51,420,540,2,5
7815,11,252,12,2,3,4,21,1,60,180,2,5
7816,12,157,13,2,3,1,99,37,60,180,3,5
7817,12,504,13,2,3,1,63,97,180,300,3,5
7818,13,471,15,2,3,3,43,77,0,300,4,5
7819,10,68,10,2,3,2,73,42,420,540,1,5
7820,5,370,6,2,3,1,74,81,300,600,2,5
7821,13,324,15,2,3,4,77,3,60,180,2,5
7822,3,244,3,2,3,2,78,13,300,420,3,5
7823,10,13,10,2,3,1,62,5,0,300,4,5
7824,10,485,11,1,3,2,62,33,0,300,2,5
7825,10,592,11,1,3,1,58,71,0,300,1,5
7826,5,561,6,2,3,2,28,85,420,540,3,5
7827,12,222,12,2,3,3,29,72,300,420,3,5
7828,1,430,2,2,3,3,49,82,60,180,1,5
7829,6,422,8,2,3,1,67,77,180,300,3,5
7830,10,271,10,2,3,3,52,95,420,540,3,5
7831,14,190,14,2,3,2,41,4,300,600,3,5
7832,3,273,3,2,3,1,94,45,420,540,1,5
7833,12,294,13,2,3,4,67,67,60,180,2,5
7834,4,218,5,1,3,1,74,1,60,180,2,5
7835,1,540,3,1,3,4,41,15,180,300,3,5
7836,10,135,11,1,3,1,64,63,0,300,3,5
7837,11,157,12,2,3,2,3,23,60,180,1,5
7838,14,282,14,2,3,4,84,88,300,420,2,5
7839,3,406,4,1,3,3,80,44,60,180,3,5
7840,10,316,11,2,3,3,46,90,0,300,1,5
7841,14,406,15,2,3,1,28,71,420,540,1,5
7842,5,577,7,1,3,4,50,79,60,180,3,5
7843,7,452,8,2,3,4,84,12,300,420,2,5
7844,9,44,10,1,3,3,49,70,180,300,2,5
7845,2,179,3,1,3,1,0,97,0,300,3,5
7846,10,295,10,2,3,3,91,12,300,420,2,5
7847,2,371,2,2,3,3,17,48,420,540,4,5
7848,10,548,11,2,3,1,74,32,180,300,2,5
7849,4,346,4,2,3,3,45,26,420,540,3,5
7850,10,26,10,2,3,3,44,41,180,300,2,5
7851,9,44,9,2,3,3,20,72,60,180,1,5
7852,11,157,11,2,3,4,84,49,300,420,2,5
7853,9,286,10,2,3,3,72,82,420,540,2,5
7854,3,90,3,1,3,4,73,17,180,300,3,5
7855,12,256,12,2,3,4,59,76,420,540,1,5
7856,3,158,4,2,3,3,39,55,420,540,2,5
7857,12,569,14,1,3,1,85,25,180,300,2,5
7858,8,326,8,2,3,4,3,17,420,540,2,5
7859,7,18,7,1,3,4,42,65,60,180,3,5
7860,13,563,14,2,3,3,44,91,0,300,1,5
7861,12,533,13,1,3,2,3,68,60,180,2,5
7862,7,183,7,2,3,1,92,27,420,540,2,5
7863,6,340,8,2,3,1,64,48,420,540,4,5
7864,2,533,3,2,3,2,17,82,180,300,4,5
7865,14,538,15,2,3,1,11,79,180,300,1,5
7866,8,567,9,2,3,3,13,38,60,180,2,5
7867,2,420,3,1,3,1,17,13,60,180,1,5
7868,8,461,9,1,3,3,44,74,180,300,2,5
7869,5,211,5,2,3,4,55,88,300,600,2,5
7870,14,479,16,2,3,4,34,84,180,300,4,5
7871,3,523,5,2,3,3,52,73,0,300,3,5
7872,6,444,7,1,3,2,44,54,180,300,3,5
7873,1,553,3,2,3,4,69,20,0,300,2,5
7874,7,419,8,1,3,4,100,27,180,300,1,5
7875,2,371,2,2,3,1,16,6,420,540,1,5
7876,13,40,14,1,3,4,5,99,180,300,4,5
7877,5,112,6,2,3,3,93,70,420,540,3,5
7878,5,98,5,2,3,3,83,63,180,300,2,5
7879,3,104,3,2,3,3,57,4,420,540,4,5
7880,14,371,14,2,3,1,89,42,420,540,3,5
7881,10,574,11,2,3,3,40,97,0,300,2,5
7882,5,92,5,2,3,1,72,77,420,540,4,5
7883,9,426,11,2,3,2,8,1,0,300,4,5
7884,2,575,4,2,3,3,87,14,180,300,2,5
7885,13,282,13,2,3,2,48,88,300,600,3,5
7886,11,104,12,2,3,4,37,25,60,180,2,5
7887,1,367,1,2,3,2,10,40,420,540,4,5
7888,7,189,8,2,3,4,43,45,60,180,3,5
7889,4,561,6,2,3,1,14,4,180,300,1,5
7890,3,280,3,2,3,4,56,16,420,540,1,5
7891,8,555,10,2,3,2,44,71,300,600,4,5
7892,13,33,13,2,3,4,23,19,300,420,3,5
7893,7,16,8,2,3,3,68,26,420,540,3,5
7894,4,569,5,2,3,1,55,77,420,540,1,5
7895,6,469,8,2,3,4,7,23,420,540,3,5
7896,14,437,15,2,3,2,31,10,420,540,4,5
7897,11,57,11,2,3,2,93,45,300,420,3,5
7898,11,472,12,2,3,4,84,75,420,540,3,5
7899,3,467,4,1,3,4,40,90,0,300,4,5
7900,3,375,4,2,3,4,85,25,420,540,3,5
7901,13,600,15,1,3,3,71,18,0,300,3,5
7902,7,261,7,2,3,1,64,26,420,540,1,5
7903,5,167,5,2,3,1,67,54,180,300,3,5
7904,12,268,13,2,3,3,44,76,300,600,2,5
7905,13,133,13,2,3,3,60,1,420,540,4,5
7906,13,577,14,2,3,4,30,14,420,540,2,5
7907,6,449,8,2,3,2,5,5,60,180,4,5
7908,8,15,9,1,3,3,92,14,60,180,1,5
7909,12,585,13,1,3,4,9,17,0,300,3,5
7910,4,555,5,2,3,3,95,94,180,300,4,5
7911,11,416,11,2,3,4,74,22,420,540,2,5
7912,14,236,15,2,3,1,70,92,60,180,1,5
7913,9,348,10,2,3,2,52,68,180,300,2,5
7914,10,157,10,2,3,4,24,65,300,600,3,5
7915,14,394,14,2,3,2,1,2,420,540,2,5
7916,9,344,9,2,3,1,93,3,420,540,1,5
7917,3,44,3,1,3,2,40,41,60,180,3,5
7918,5,158,5,2,3,2,81,8,300,420,1,5
7919,11,314,12,2,3,2,45,5,0,300,4,5
7920,2,163,2,1,3,1,64,70,180,300,1,5
7921,5,367,7,2,3,1,46,40,0,300,3,5
7922,9,322,10,2,3,3,93,50,420,540,4,5
7923,3,502,5,2,3,4,91,64,180,300,3,5
7924,2,169,2,2,3,1,19,39,180,300,1,5
7925,10,218,10,2,3,2,13,43,300,600,4,5
7926,14,184,14,2,3,1,28,72,420,540,3,5
7927,7,254,7,2,3,2,1,77,420,540,2,5
7928,7,321,7,2,3,1,95,20,420,540,1,5
7929,2,300,2,2,3,4,8,68,300,420,4,5
7930,13,570,15,2,3,2,99,16,300,420,2,5
7931,7,308,7,2,3,4,74,7,420,540,3,5
7932,12,346,13,2,3,2,99,100,60,180,1,5
7933,12,23,12,2,3,4,97,56,420,540,2,5
7934,3,597,5,2,3,2,46,28,60,180,1,5
7935,9,467,10,1,3,1,94,1,0,300,4,5
7936,8,447,10,2,3,1,84,20,300,420,4,5
7937,11,338,12,2,3,2,25,24,60,180,3,5
7938,14,285,14,2,3,3,20,68,420,540,2,5
7939,5,562,6,2,3,4,86,23,0,300,4,5
7940,13,280,13,2,3,4,57,49,420,540,1,5
7941,12,489,14,2,3,1,62,65,420,540,2,5
7942,9,563,10,2,3,3,76,100,0,300,4,5
7943,5,276,6,1,3,2,90,10,180,300,2,5
7944,1,378,2,2,3,3,27,2,300,420,1,5
7945,12,377,13,2,3,1,7,66,420,540,3,5
7946,6,190,6,2,3,3,78,51,420,540,4,5
7947,10,74,11,2,3,1,7,14,180,300,1,5
7948,9,547,11,1,3,1,68,68,60,180,2,5
7949,2,36,2,2,3,2,55,20,300,420,4,5
7950,1,131,1,2,3,2,28,21,180,300,3,5
7951,5,76,5,2,3,3,11,90,420,540,3,5
7952,3,181,3,2,3,1,50,53,300,420,4,5
7953,1,228,2,1,3,2,97,65,60,180,2,5
7954,2,218,2,2,3,3,18,27,420,540,2,5
7955,3,591,5,2,3,2,53,20,0,300,3,5
7956,2,65,2,1,3,3,7,71,180,300,3,5
7957,3,254,4,2,3,1,18,2,420,540,3,5
7958,3,229,4,1,3,1,72,2,60,180,2,5
7959,3,466,5,1,3,1,20,23,60,180,1,5
7960,5,167,7,2,3,2,24,48,420,540,1,5
7961,4,538,6,2,3,2,73,73,60,180,3,5
7962,7,582,8,2,3,4,98,18,60,180,1,5
7963,7,512,9,2,3,2,0,60,0,300,3,5
7964,1,159,2,2,3,4,1,3,300,420,4,5
7965,3,575,4,2,3,4,4,74,180,300,2,5
7966,10,420,11,1,3,3,22,22,180,300,2,5
7967,5,490,6,2,3,3,73,72,300,600,3,5
7968,2,103,3,2,3,1,95,40,180,300,4,5
7969,14,575,15,1,3,1,56,61,180,300,3,5
7970,3,550,4,2,3,3,92,68,0,300,2,5
7971,1,359,1,2,3,1,92,43,420,540,4,5
7972,8,77,9,2,3,3,36,52,60,180,3,5
7973,9,374,9,2,3,2,4,87,420,540,4,5
7974,3,584,4,2,3,4,51,74,300,420,1,5
7975,11,530,13,2,3,1,25,28,0,300,4,5
7976,4,206,5,2,3,4,18,84,60,180,4,5
7977,2,205,3,2,3,1,77,2,180,300,3,5
7978,8,300,8,2,3,2,3,51,420,540,3,5
7979,5,438,6,2,3,2,63,95,420,540,2,5
7980,1,13,1,2,3,3,87,66,0,300,4,5
7981,8,521,10,2,3,1,87,59,420,540,4,5
7982,10,23,11,1,3,1,61,3,0,300,3,5
7983,7,269,9,2,3,4,26,44,180,300,4,5
7984,2,528,3,2,3,2,7,36,0,300,1,5
7985,4,491,5,2,3,1,16,89,0,300,1,5
7986,10,25,10,2,3,4,42,78,300,600,3,5
7987,7,369,8,2,3,4,23,89,0,300,2,5
7988,7,95,7,2,3,3,2,1,300,600,1,5
7989,4,54,4,2,3,2,27,35,420,540,3,5
7990,13,145,14,2,3,1,70,24,0,300,2,5
7991,5,447,6,2,3,2,7,63,180,300,4,5
7992,8,560,9,1,3,4,83,31,0,300,1,5
7993,9,4,9,2,3,2,59,26,60,180,1,5
7994,11,455,13,2,3,3,14,95,420,540,4,5
7995,14,298,14,2,3,2,37,95,420,540,3,5
7996,6,152,7,2,3,1,5,24,0,300,3,5
7997,12,289,12,2,3,1,92,28,420,540,1,5
7998,12,395,13,1,3,1,23,70,0,300,1,5
7999,6,491,7,1,3,1,44,5,0,300,3,5
8000,14,68,15,1,3,2,13,75,0,300,3,5
8001,8,190,8,2,3,4,99,21,300,600,3,5
8002,6,268,7,2,3,3,91,33,420,540,3,5
8003,7,27,8,2,3,2,65,4,60,180,2,5
8004,3,518,4,2,3,4,37,9,60,180,1,5
8005,5,444,7,2,3,4,57,89,300,600,1,5
8006,12,26,12,2,3,3,14,25,420,540,2,5
8007,13,331,14,1,3,4,49,39,180,300,1,5
8008,1,250,1,2,3,4,30,83,420,540,2,5
8009,13,266,14,1,3,1,9,37,60,180,4,5
8010,8,140,8,2,3,4,39,47,300,600,3,5
8011,2,569,4,2,3,4,81,18,180,300,4,5
8012,6,242,7,2,3,2,78,1,0,300,1,5
8013,3,165,3,1,3,3,78,0,180,300,3,5
8014,10,42,10,2,3,2,33,21,300,600,2,5
8015,3,378,3,2,3,4,29,39,420,540,3,5
8016,9,340,9,2,3,4,26,90,420,540,4,5
8017,2,393,2,2,3,4,69,39,420,540,4,5
8018,14,103,14,1,3,2,76,26,180,300,1,5
8019,14,541,16,1,3,4,68,25,180,300,3,5
8020,9,591,11,1,3,2,78,15,180,300,1,5
8021,7,465,8,2,3,3,54,85,300,600,1,5
8022,12,275,13,1,3,1,16,77,60,180,4,5
8023,6,159,7,2,3,3,39,44,180,300,4,5
8024,2,486,4,1,3,3,71,53,0,300,2,5
8025,5,577,6,1,3,2,98,39,60,180,4,5
8026,6,494,7,1,3,2,45,65,0,300,1,5
8027,2,229,2,2,3,2,64,29,420,540,4,5
8028,10,175,10,2,3,4,14,56,420,540,1,5
8029,9,496,10,2,3,4,66,80,0,300,4,5
8030,2,520,4,2,3,1,78,35,420,540,1,5
8031,12,578,14,1,3,1,83,67,60,180,3,5
8032,2,203,3,2,3,2,89,76,0,300,1,5
8033,14,31,14,2,3,2,84,87,180,300,4,5
8034,7,534,9,2,3,3,43,59,300,600,1,5
8035,4,432,5,2,3,1,32,67,420,540,4,5
8036,4,63,4,2,3,3,37,20,420,540,3,5
8037,13,302,13,2,3,1,89,70,420,540,2,5
8038,9,563,10,2,3,2,60,24,0,300,4,5
8039,11,563,12,1,3,4,67,53,180,300,2,5
8040,11,371,11,2,3,1,35,60,420,540,1,5
8041,7,475,8,2,3,4,55,99,0,300,3,5
8042,11,552,12,2,3,2,7,85,180,300,3,5
8043,14,217,15,1,3,2,17,76,180,300,1,5
8044,11,535,12,2,3,1,25,14,420,540,4,5
8045,14,404,14,2,3,4,46,61,420,540,4,5
8046,13,518,15,2,3,4,85,28,60,180,1,5
8047,4,584,6,1,3,4,82,9,60,180,1,5
8048,13,107,14,2,3,4,94,11,180,300,3,5
8049,6,504,8,2,3,1,43,95,300,600,3,5
8050,11,260,12,1,3,3,38,48,0,300,3,5
8051,14,171,14,2,3,2,23,69,420,540,2,5
8052,1,593,2,1,3,3,20,86,180,300,4,5
8053,13,340,13,2,3,2,95,96,420,540,1,5
8054,12,204,12,2,3,2,78,23,300,420,3,5
8055,14,586,15,2,3,4,16,95,180,300,3,5
8056,9,251,9,2,3,3,93,6,420,540,2,5
8057,14,72,14,2,3,3,18,16,300,420,2,5
8058,4,291,4,2,3,1,98,37,300,600,3,5
8059,13,105,13,1,3,1,52,74,180,300,3,5
8060,8,350,10,1,3,2,44,92,0,300,1,5
8061,11,50,12,1,3,3,4,73,60,180,3,5
8062,3,253,3,2,3,3,98,63,300,600,4,5
8063,7,283,8,2,3,1,91,16,0,300,1,5
8064,3,161,3,1,3,1,60,78,180,300,3,5
8065,9,166,9,1,3,2,54,21,180,300,1,5
8066,12,594,14,2,3,4,77,70,0,300,1,5
8067,6,563,8,2,3,3,43,86,0,300,3,5
8068,2,551,3,2,3,1,56,68,420,540,2,5
8069,2,552,4,2,3,4,4,86,60,180,3,5
8070,5,140,6,2,3,2,89,49,300,420,3,5
8071,7,243,8,2,3,1,98,94,420,540,1,5
8072,7,49,8,2,3,2,90,74,0,300,3,5
8073,6,320,6,2,3,2,38,24,420,540,2,5
8074,11,580,13,1,3,1,63,21,180,300,3,5
8075,2,255,2,2,3,2,70,6,420,540,3,5
8076,13,454,14,1,3,1,18,96,180,300,4,5
8077,11,406,12,1,3,1,46,20,180,300,2,5
8078,5,514,6,1,3,1,97,64,60,180,2,5
8079,1,177,1,2,3,1,81,1,300,420,2,5
8080,1,50,1,2,3,4,10,64,420,540,3,5
8081,9,91,9,1,3,3,76,85,180,300,4,5
8082,8,386,8,2,3,2,79,14,420,540,4,5
8083,5,182,5,2,3,4,33,88,420,540,3,5
8084,8,48,8,2,3,4,71,60,0,300,2,5
8085,6,51,6,2,3,4,53,74,60,180,3,5
8086,9,472,10,2,3,1,45,40,300,420,3,5
8087,11,503,12,1,3,2,65,18,180,300,3,5
8088,7,553,9,2,3,2,46,44,420,540,2,5
8089,2,288,2,2,3,3,22,2,420,540,3,5
8090,8,362,9,2,3,3,58,87,60,180,4,5
8091,14,115,14,2,3,3,93,88,420,540,4,5
8092,10,144,10,2,3,2,79,20,420,540,3,5
8093,13,248,14,2,3,1,51,30,60,180,1,5
8094,1,444,2,2,3,2,38,3,0,300,3,5
8095,3,363,3,2,3,1,42,33,420,540,3,5
8096,8,108,10,2,3,2,59,17,0,300,3,5
8097,7,447,9,2,3,3,14,41,180,300,2,5
8098,6,363,7,2,3,3,80,75,0,300,2,5
8099,5,199,5,2,3,1,2,13,420,540,3,5
8100,3,368,3,2,3,4,89,29,420,540,2,5
8101,12,581,13,2,3,4,46,79,420,540,3,5
8102,3,41,4,1,3,3,11,63,0,300,2,5
8103,2,349,2,2,3,3,7,47,420,540,4,5
8104,14,528,15,2,3,1,83,2,60,180,3,5
8105,4,18,5,2,3,1,73,93,0,300,2,5
8106,14,170,14,2,3,1,68,34,180,300,4,5
8107,11,269,13,2,3,1,58,31,180,300,2,5
8108,14,317,14,2,3,4,4,30,420,540,4,5
8109,2,314,2,2,3,2,60,56,420,540,1,5
8110,10,385,10,2,3,2,48,94,420,540,4,5
8111,9,182,9,2,3,4,48,74,300,600,1,5
8112,6,31,7,2,3,1,50,93,300,420,3,5
8113,11,350,11,2,3,2,91,26,420,540,2,5
8114,12,83,12,2,3,1,82,25,300,420,3,5
8115,2,110,2,2,3,3,42,88,300,600,2,5
8116,12,468,14,2,3,4,59,68,300,420,4,5
8117,7,170,7,2,3,2,8,25,180,300,3,5
8118,1,135,1,1,3,4,40,42,180,300,2,5
8119,1,342,1,2,3,2,79,65,420,540,1,5
8120,12,472,13,2,3,1,90,42,420,540,3,5
