Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8000,13,544,15,2,3,3,79,59,300,420,3,5
8001,5,201,6,2,3,2,85,7,420,540,4,5
8002,11,71,12,2,3,1,61,52,420,540,1,5
8003,9,464,11,2,3,2,13,71,180,300,1,5
8004,12,521,14,2,3,4,7,12,180,300,2,5
8005,6,18,6,2,3,3,8,69,0,300,4,5
8006,11,545,13,1,3,2,94,58,60,180,2,5
8007,3,451,4,2,3,4,10,61,420,540,4,5
8008,7,135,7,2,3,4,76,62,180,300,3,5
8009,6,340,8,2,3,4,86,60,420,540,1,5
8010,1,361,1,2,3,3,89,18,420,540,4,5
8011,11,339,11,2,3,3,75,46,420,540,1,5
8012,11,556,12,1,3,3,59,58,0,300,3,5
8013,2,297,2,2,3,2,80,40,300,600,3,5
8014,13,360,13,2,3,3,84,71,420,540,2,5
8015,1,377,1,2,3,4,4,96,420,540,4,5
8016,7,395,8,1,3,1,25,22,60,180,4,5
8017,3,287,3,2,3,1,5,37,300,420,1,5
8018,1,292,2,1,3,3,70,62,180,300,4,5
8019,1,530,2,1,3,2,32,71,180,300,4,5
8020,13,119,14,2,3,2,76,87,180,300,1,5
8021,3,29,3,1,3,3,100,1,60,180,4,5
8022,4,527,5,2,3,3,1,6,60,180,3,5
8023,4,273,4,2,3,4,58,36,300,600,1,5
8024,3,549,5,1,3,1,71,2,180,300,1,5
8025,8,424,10,1,3,2,82,64,0,300,4,5
8026,12,456,14,1,3,1,86,24,0,300,3,5
8027,7,544,8,2,3,4,67,64,180,300,2,5
8028,6,174,7,2,3,2,46,32,0,300,2,5
8029,2,135,3,2,3,2,96,36,300,600,1,5
8030,6,55,6,1,3,1,18,27,60,180,1,5
8031,13,424,15,2,3,2,3,14,0,300,3,5
8032,13,396,13,2,3,2,46,26,420,540,4,5
8033,13,305,13,2,3,2,58,60,420,540,4,5
8034,9,270,9,2,3,1,42,91,300,420,3,5
8035,11,44,11,2,3,4,86,6,60,180,3,5
8036,10,228,11,2,3,2,76,39,420,540,2,5
8037,2,547,3,1,3,2,60,45,60,180,2,5
8038,10,310,11,2,3,3,35,79,420,540,1,5
8039,1,318,1,2,3,4,7,62,420,540,1,5
8040,12,304,13,2,3,2,93,56,180,300,4,5
8041,6,110,6,2,3,1,60,38,180,300,4,5
8042,12,36,13,2,3,2,63,13,0,300,1,5
8043,14,60,15,2,3,2,94,95,0,300,1,5
8044,13,52,14,2,3,2,98,11,300,600,1,5
8045,7,191,8,2,3,3,38,73,300,600,3,5
8046,9,555,10,2,3,4,44,15,180,300,2,5
8047,1,217,3,2,3,1,59,85,300,420,1,5
8048,6,77,6,2,3,4,6,26,180,300,4,5
8049,10,192,10,2,3,2,24,100,420,540,3,5
8050,1,237,1,2,3,3,52,67,420,540,2,5
8051,12,105,12,2,3,3,93,92,180,300,4,5
8052,14,230,14,2,3,4,21,23,300,420,2,5
8053,12,249,13,2,3,4,52,76,300,420,2,5
8054,12,339,12,2,3,3,65,75,420,540,2,5
8055,3,537,5,1,3,2,71,1,0,300,4,5
8056,11,391,11,2,3,2,32,96,420,540,3,5
8057,12,32,13,2,3,4,57,97,60,180,2,5
8058,8,189,8,2,3,4,31,2,420,540,4,5
8059,7,463,9,2,3,1,43,19,180,300,3,5
8060,9,431,11,2,3,1,96,82,0,300,3,5
8061,8,224,9,2,3,3,41,75,0,300,2,5
8062,7,479,9,2,3,2,73,78,420,540,1,5
8063,11,239,13,1,3,4,41,24,0,300,4,5
8064,4,260,5,1,3,4,43,8,180,300,2,5
8065,2,80,2,1,3,2,67,54,180,300,2,5
8066,1,196,1,2,3,3,57,69,300,420,4,5
8067,1,161,2,2,3,3,67,91,0,300,4,5
8068,12,206,12,2,3,2,93,98,420,540,4,5
8069,9,574,11,2,3,2,45,90,300,420,2,5
8070,2,117,2,2,3,2,89,10,300,600,4,5
8071,1,290,2,2,3,4,69,8,60,180,3,5
8072,4,22,5,2,3,1,18,34,420,540,1,5
8073,1,161,1,2,3,2,99,84,300,600,3,5
8074,5,508,7,2,3,3,92,39,300,420,1,5
8075,10,453,11,2,3,3,71,84,0,300,3,5
8076,13,41,13,2,3,4,85,56,0,300,1,5
8077,11,536,12,2,3,1,67,47,0,300,1,5
8078,9,531,10,1,3,3,25,6,60,180,3,5
8079,1,220,2,2,3,3,26,30,300,600,3,5
8080,7,325,7,2,3,4,25,95,420,540,4,5
8081,8,139,8,2,3,1,87,0,420,540,4,5
8082,10,22,11,2,3,1,28,98,300,420,1,5
8083,10,87,10,2,3,1,21,38,180,300,1,5
8084,12,133,12,1,3,4,68,12,180,300,3,5
8085,1,131,1,2,3,2,45,31,300,600,4,5
8086,1,29,1,1,3,2,12,84,60,180,2,5
8087,6,51,6,2,3,3,61,4,180,300,1,5
8088,14,310,14,2,3,3,68,14,420,540,3,5
8089,6,168,6,2,3,4,52,42,300,600,3,5
8090,4,183,5,2,3,3,83,72,60,180,4,5
8091,8,171,8,2,3,3,40,26,420,540,3,5
8092,9,317,9,2,3,2,0,33,420,540,1,5
8093,11,469,13,2,3,3,2,67,60,180,2,5
8094,3,162,3,1,3,1,41,96,180,300,4,5
8095,11,248,12,1,3,3,25,30,0,300,1,5
8096,14,380,15,2,3,2,67,84,60,180,1,5
8097,1,395,2,2,3,2,81,11,420,540,3,5
8098,13,479,14,2,3,3,94,11,60,180,2,5
8099,7,335,7,2,3,1,82,8,420,540,4,5
8100,10,297,10,2,3,4,81,96,300,420,3,5
8101,14,402,14,2,3,4,48,26,420,540,3,5
8102,12,348,12,2,3,1,70,12,420,540,3,5
8103,14,451,15,2,3,1,33,61,420,540,4,5
8104,11,20,11,2,3,1,9,56,60,180,1,5
8105,10,229,10,2,3,2,96,64,420,540,2,5
8106,4,589,5,2,3,3,26,94,180,300,2,5
8107,2,31,2,2,3,4,25,23,60,180,3,5
8108,9,522,11,1,3,3,23,83,180,300,3,5
8109,7,298,7,2,3,1,10,33,300,600,1,5
8110,8,114,9,2,3,3,45,17,180,300,3,5
8111,9,561,10,1,3,2,55,82,60,180,2,5
8112,9,471,10,1,3,1,20,5,180,300,1,5
8113,8,256,10,2,3,2,31,35,180,300,3,5
8114,7,163,9,1,3,1,60,65,180,300,2,5
8115,10,554,12,2,3,1,4,31,300,420,3,5
8116,3,310,4,2,3,4,94,31,300,420,2,5
8117,7,72,7,2,3,3,23,56,300,600,4,5
8118,8,501,9,2,3,3,86,87,60,180,2,5
8119,8,388,8,2,3,3,80,0,420,540,2,5
8120,8,569,10,2,3,1,6,90,0,300,4,5
8121,8,379,8,2,3,3,4,16,420,540,1,5
8122,9,398,9,2,3,4,18,99,420,540,1,5
8123,8,140,9,2,3,3,86,18,0,300,4,5
8124,6,298,6,2,3,2,65,69,300,600,2,5
8125,9,536,11,2,3,1,10,6,0,300,2,5
8126,4,69,4,1,3,3,60,79,180,300,2,5
8127,9,140,9,1,3,4,55,27,180,300,2,5
8128,4,594,5,2,3,1,81,69,180,300,4,5
8129,9,341,9,2,3,4,58,11,420,540,3,5
8130,6,10,7,2,3,3,52,98,60,180,2,5
8131,6,421,7,2,3,1,100,61,180,300,2,5
8132,2,446,4,2,3,2,86,14,300,420,3,5
8133,8,142,8,1,3,1,32,70,180,300,2,5
8134,8,387,9,2,3,4,3,39,420,540,1,5
8135,8,336,9,2,3,4,65,4,180,300,4,5
8136,5,140,5,2,3,4,63,9,300,420,2,5
8137,5,25,7,1,3,2,9,97,60,180,3,5
8138,11,222,12,2,3,3,80,47,300,420,1,5
8139,8,145,9,1,3,4,76,47,180,300,2,5
8140,1,90,1,2,3,2,60,83,300,600,4,5
8141,3,377,4,2,3,3,96,42,0,300,2,5
8142,6,349,6,2,3,2,86,64,420,540,4,5
8143,6,419,6,2,3,3,54,13,420,540,4,5
8144,6,226,7,2,3,3,5,7,180,300,1,5
8145,14,303,15,2,3,1,3,34,60,180,1,5
8146,1,327,1,2,3,3,63,89,420,540,2,5
8147,5,289,5,2,3,2,14,12,420,540,2,5
8148,6,172,7,2,3,4,84,30,0,300,2,5
8149,5,543,6,2,3,4,34,46,0,300,2,5
8150,1,405,1,2,3,1,81,30,420,540,1,5
8151,2,591,4,1,3,3,25,73,0,300,3,5
8152,1,533,3,1,3,3,90,9,0,300,4,5
8153,5,421,6,1,3,3,62,44,60,180,2,5
8154,6,166,7,1,3,1,44,72,60,180,4,5
8155,9,125,9,2,3,3,86,5,300,600,3,5
8156,8,238,8,2,3,4,83,51,420,540,3,5
8157,2,16,2,2,3,3,100,72,420,540,1,5
8158,10,222,10,2,3,3,23,25,420,540,2,5
8159,4,191,5,2,3,3,100,22,0,300,1,5
8160,9,508,11,2,3,2,63,71,0,300,4,5
8161,11,278,13,2,3,4,24,66,180,300,4,5
8162,1,63,1,2,3,3,74,44,180,300,1,5
8163,14,391,14,2,3,3,85,75,420,540,1,5
8164,8,228,9,2,3,2,44,72,60,180,1,5
8165,3,506,4,2,3,1,27,9,180,300,3,5
8166,8,113,8,1,3,1,34,54,180,300,4,5
8167,10,478,12,2,3,2,17,29,180,300,3,5
8168,8,319,8,2,3,4,97,88,420,540,4,5
8169,1,71,1,2,3,2,31,27,420,540,3,5
8170,7,121,7,1,3,1,37,14,180,300,3,5
8171,7,57,8,2,3,3,26,58,420,540,1,5
8172,13,533,14,2,3,3,55,21,420,540,2,5
8173,9,250,9,2,3,1,68,11,420,540,4,5
8174,2,293,2,2,3,2,47,50,300,600,3,5
8175,1,418,1,2,3,2,53,75,420,540,3,5
8176,1,4,1,2,3,1,23,85,420,540,3,5
8177,14,525,16,2,3,2,91,22,180,300,3,5
8178,7,239,7,2,3,2,83,64,420,540,2,5
8179,13,312,14,2,3,4,22,81,0,300,2,5
8180,10,458,12,2,3,2,75,2,420,540,4,5
8181,11,221,11,2,3,4,66,62,420,540,1,5
8182,10,380,10,2,3,3,64,59,420,540,2,5
8183,2,532,3,1,3,4,82,6,60,180,4,5
8184,12,288,12,2,3,1,14,59,300,420,1,5
8185,8,449,10,2,3,2,7,0,60,180,2,5
8186,6,25,7,2,3,1,24,81,300,420,4,5
8187,13,467,14,1,3,1,0,10,180,300,4,5
8188,8,445,9,2,3,4,65,44,60,180,1,5
8189,2,447,3,1,3,4,36,61,180,300,2,5
8190,11,463,12,1,3,1,95,58,0,300,2,5
8191,6,146,6,1,3,3,57,51,180,300,1,5
8192,3,333,3,2,3,4,3,34,420,540,3,5
8193,1,288,1,2,3,4,96,79,420,540,1,5
8194,1,596,2,2,3,2,54,94,300,420,2,5
8195,1,12,1,1,3,2,55,42,60,180,3,5
8196,5,434,7,2,3,2,27,97,180,300,4,5
8197,4,215,4,2,3,1,26,15,420,540,2,5
8198,2,428,3,1,3,4,88,75,60,180,3,5
8199,2,62,2,2,3,2,73,7,420,540,2,5
8200,11,537,13,1,3,2,85,84,0,300,3,5
8201,7,451,9,2,3,1,58,8,60,180,3,5
8202,4,481,6,2,3,2,1,14,180,300,3,5
8203,14,480,15,2,3,1,16,63,420,540,3,5
8204,6,273,6,2,3,2,71,94,300,420,4,5
8205,11,69,11,1,3,2,80,91,180,300,2,5
8206,13,247,13,2,3,3,78,90,420,540,2,5
8207,12,20,12,1,3,2,86,82,60,180,2,5
8208,5,189,6,2,3,4,43,85,0,300,1,5
8209,10,577,11,2,3,2,91,41,300,600,4,5
8210,13,27,14,2,3,2,21,28,420,540,4,5
8211,3,416,3,2,3,3,28,11,420,540,3,5
8212,12,345,13,2,3,1,18,43,300,420,1,5
8213,6,202,6,2,3,1,80,56,300,420,4,5
8214,9,136,9,2,3,4,50,1,420,540,2,5
8215,11,513,12,1,3,2,5,5,60,180,3,5
8216,4,269,4,2,3,2,29,2,420,540,2,5
8217,1,397,1,2,3,4,45,11,420,540,1,5
8218,2,561,3,1,3,1,85,24,0,300,3,5
8219,1,562,3,2,3,3,99,57,60,180,4,5
8220,3,375,3,2,3,3,93,17,420,540,1,5
8221,5,212,6,1,3,4,41,66,60,180,2,5
8222,14,6,14,2,3,4,66,11,300,420,1,5
8223,14,176,15,2,3,4,33,43,300,600,1,5
8224,10,385,11,1,3,1,54,11,60,180,4,5
8225,5,83,5,2,3,1,42,47,420,540,3,5
8226,4,296,5,2,3,1,74,87,60,180,3,5
8227,11,173,12,2,3,1,70,18,180,300,4,5
8228,5,172,6,1,3,2,56,12,60,180,3,5
8229,1,85,1,2,3,1,72,21,180,300,2,5
8230,11,286,12,2,3,2,70,4,420,540,3,5
8231,7,498,8,2,3,3,38,0,180,300,4,5
8232,11,594,12,1,3,2,73,83,0,300,3,5
8233,6,419,6,2,3,3,39,44,420,540,1,5
8234,1,278,1,2,3,1,21,19,420,540,4,5
8235,1,122,1,1,3,3,6,40,180,300,4,5
8236,10,160,11,1,3,1,2,70,180,300,3,5
8237,3,207,4,2,3,1,80,30,60,180,1,5
8238,7,510,8,2,3,4,26,83,180,300,3,5
8239,12,563,14,2,3,3,33,94,300,420,4,5
8240,2,373,2,2,3,1,25,100,420,540,4,5
8241,13,324,14,2,3,4,2,31,60,180,4,5
8242,8,478,9,1,3,1,14,1,0,300,3,5
8243,8,543,9,1,3,2,43,48,60,180,3,5
8244,14,142,15,1,3,2,34,33,60,180,2,5
8245,10,252,10,2,3,3,6,16,420,540,3,5
8246,9,134,10,1,3,4,27,20,0,300,2,5
8247,3,238,3,2,3,4,25,10,300,420,1,5
8248,10,527,12,1,3,4,87,13,180,300,2,5
8249,2,5,2,2,3,2,88,8,180,300,3,5
8250,10,68,10,2,3,4,80,38,180,300,2,5
8251,7,80,8,2,3,3,29,91,180,300,1,5
8252,12,520,14,2,3,3,21,60,300,420,2,5
8253,8,134,9,2,3,1,56,27,60,180,1,5
8254,13,102,15,1,3,2,93,41,60,180,3,5
8255,13,208,13,2,3,3,58,33,420,540,4,5
8256,1,347,2,1,3,2,13,65,180,300,4,5
8257,5,170,6,2,3,4,62,25,180,300,2,5
8258,2,75,3,2,3,4,83,58,0,300,4,5
8259,6,435,7,2,3,4,90,64,420,540,3,5
8260,14,489,15,1,3,1,67,8,0,300,3,5
8261,1,333,2,2,3,1,83,88,60,180,1,5
8262,9,289,9,2,3,3,89,98,420,540,4,5
8263,9,435,10,2,3,4,40,14,420,540,4,5
8264,12,440,14,2,3,4,83,98,300,420,2,5
8265,9,24,9,2,3,3,69,45,420,540,4,5
8266,10,390,10,2,3,2,25,33,420,540,1,5
8267,3,98,4,2,3,1,37,58,0,300,4,5
8268,7,63,7,2,3,2,35,87,420,540,2,5
8269,12,203,13,2,3,4,1,31,420,540,2,5
8270,7,69,7,2,3,1,66,99,180,300,3,5
8271,11,404,11,2,3,1,20,94,420,540,2,5
8272,5,157,6,2,3,2,9,4,180,300,1,5
8273,12,200,12,2,3,3,80,23,420,540,3,5
8274,14,545,15,1,3,4,35,94,0,300,4,5
8275,7,75,8,2,3,2,95,78,300,600,1,5
8276,6,561,8,1,3,1,64,50,60,180,3,5
8277,5,429,6,1,3,3,73,24,60,180,2,5
8278,7,112,8,1,3,1,22,70,60,180,4,5
8279,11,76,11,1,3,3,96,96,180,300,2,5
8280,7,72,7,1,3,4,84,37,180,300,4,5
8281,10,197,11,1,3,4,100,71,0,300,2,5
8282,13,464,14,1,3,1,68,92,60,180,1,5
8283,4,100,5,2,3,1,22,70,0,300,4,5
8284,10,567,12,1,3,1,15,22,180,300,4,5
8285,3,297,3,2,3,3,26,64,420,540,1,5
8286,14,103,14,1,3,2,61,32,180,300,1,5
8287,6,133,6,2,3,3,89,70,420,540,3,5
8288,4,145,5,2,3,2,43,21,60,180,4,5
8289,14,458,16,2,3,1,23,36,180,300,1,5
8290,4,461,5,2,3,3,73,18,0,300,4,5
8291,4,5,4,2,3,4,29,50,0,300,4,5
8292,6,437,7,2,3,4,9,87,0,300,1,5
8293,9,224,9,2,3,1,98,87,420,540,1,5
8294,14,501,15,2,3,4,3,9,300,600,2,5
8295,14,280,15,2,3,3,67,88,180,300,3,5
8296,7,245,7,2,3,1,60,34,300,600,4,5
8297,12,512,14,1,3,2,38,31,60,180,1,5
8298,5,147,6,2,3,4,47,87,0,300,1,5
8299,10,456,12,2,3,1,16,92,0,300,4,5
8300,7,373,7,2,3,2,17,49,420,540,2,5
8301,8,89,10,1,3,4,2,57,60,180,2,5
8302,7,209,7,2,3,4,55,65,300,420,4,5
8303,12,402,12,2,3,1,41,41,420,540,1,5
8304,4,533,5,2,3,4,58,16,0,300,3,5
8305,1,159,1,1,3,2,71,65,180,300,4,5
8306,2,143,2,2,3,3,0,60,180,300,2,5
8307,4,172,5,2,3,1,14,84,420,540,2,5
8308,4,576,5,1,3,3,62,22,180,300,2,5
8309,9,260,10,2,3,2,17,61,420,540,1,5
8310,10,164,10,1,3,2,55,89,180,300,3,5
8311,3,595,5,2,3,1,38,36,180,300,1,5
8312,5,193,5,2,3,1,14,0,300,420,1,5
8313,2,34,2,1,3,2,49,71,60,180,2,5
8314,6,342,7,2,3,4,11,97,300,600,1,5
8315,11,561,12,1,3,1,3,91,180,300,3,5
8316,4,57,4,2,3,4,68,37,420,540,2,5
8317,2,327,2,2,3,4,72,31,420,540,2,5
8318,9,291,10,1,3,1,91,53,0,300,4,5
8319,1,374,1,2,3,2,39,90,420,540,2,5
8320,2,485,4,1,3,1,46,89,60,180,4,5
8321,6,110,6,2,3,2,52,55,420,540,4,5
8322,9,8,10,2,3,2,100,31,180,300,3,5
8323,3,420,3,2,3,4,95,4,420,540,4,5
8324,3,275,3,2,3,1,65,56,300,600,1,5
8325,8,71,8,1,3,1,74,23,180,300,2,5
8326,6,435,8,2,3,4,0,65,180,300,1,5
8327,7,266,7,2,3,2,38,35,420,540,4,5
8328,1,500,3,1,3,3,36,67,180,300,3,5
8329,11,88,11,1,3,3,21,12,180,300,1,5
8330,14,164,14,2,3,4,30,4,420,540,2,5
8331,11,52,12,2,3,4,99,7,180,300,1,5
8332,11,242,12,2,3,4,17,62,300,600,2,5
8333,2,128,4,2,3,3,51,98,60,180,3,5
8334,4,244,4,2,3,3,34,45,300,420,1,5
8335,5,197,6,1,3,1,31,2,0,300,2,5
8336,5,166,7,2,3,1,0,91,300,420,2,5
8337,8,12,8,1,3,3,61,32,60,180,2,5
8338,10,580,12,2,3,3,16,49,300,600,3,5
8339,8,140,8,2,3,2,3,37,300,420,2,5
8340,6,537,7,2,3,2,22,94,420,540,1,5
8341,3,522,5,1,3,1,33,76,180,300,3,5
8342,2,317,2,2,3,3,26,30,420,540,1,5
8343,9,300,10,2,3,2,7,56,0,300,3,5
8344,1,493,2,1,3,2,40,56,0,300,3,5
8345,5,464,7,2,3,1,14,49,420,540,4,5
8346,8,82,9,2,3,1,40,29,0,300,3,5
8347,4,453,5,2,3,4,58,86,420,540,2,5
8348,12,80,13,1,3,4,10,3,0,300,1,5
8349,2,20,2,2,3,4,28,33,300,420,2,5
8350,7,81,8,2,3,4,53,42,60,180,1,5
8351,9,165,9,2,3,2,66,27,180,300,3,5
8352,13,102,13,1,3,3,99,20,180,300,4,5
8353,13,428,14,2,3,4,24,56,180,300,2,5
8354,13,238,14,2,3,3,81,78,300,420,4,5
8355,13,169,14,2,3,3,30,88,0,300,3,5
8356,2,349,2,2,3,4,35,60,420,540,3,5
8357,8,472,10,2,3,2,11,61,180,300,2,5
8358,7,253,7,2,3,3,25,20,420,540,4,5
8359,7,100,7,2,3,2,2,91,420,540,4,5
8360,2,280,2,2,3,4,49,18,300,420,4,5
8361,6,135,7,1,3,3,9,11,0,300,4,5
8362,13,304,13,2,3,1,65,88,420,540,3,5
8363,1,277,1,2,3,4,93,95,300,420,2,5
8364,4,304,5,2,3,2,72,64,180,300,2,5
8365,7,573,9,2,3,3,32,21,420,540,2,5
8366,6,305,6,2,3,4,45,38,420,540,1,5
8367,4,41,4,1,3,1,95,36,60,180,3,5
8368,8,464,10,2,3,4,95,75,420,540,4,5
8369,5,104,5,2,3,4,7,27,180,300,4,5
8370,9,560,10,2,3,1,74,59,420,540,2,5
8371,6,381,7,2,3,4,30,20,0,300,3,5
8372,8,325,8,2,3,4,6,65,420,540,1,5
8373,9,362,9,2,3,4,69,30,420,540,2,5
8374,13,310,13,2,3,4,18,6,420,540,2,5
8375,3,493,4,2,3,4,93,21,60,180,3,5
8376,5,337,5,2,3,2,59,50,420,540,1,5
8377,8,585,9,2,3,3,44,10,0,300,2,5
8378,5,347,5,2,3,1,35,10,420,540,4,5
8379,9,408,9,2,3,3,56,81,420,540,2,5
8380,10,511,11,1,3,1,71,56,180,300,2,5
8381,4,274,4,2,3,1,88,93,420,540,1,5
8382,1,462,2,2,3,4,67,14,420,540,4,5
8383,9,420,9,2,3,4,85,16,420,540,4,5
8384,4,304,5,2,3,1,35,80,60,180,2,5
8385,3,26,4,1,3,1,96,92,0,300,4,5
8386,9,70,10,2,3,1,90,42,300,420,3,5
8387,14,446,15,2,3,3,5,82,60,180,4,5
8388,2,163,2,2,3,4,95,82,300,420,3,5
8389,14,337,14,2,3,2,13,10,420,540,3,5
8390,8,497,9,2,3,3,56,77,300,420,2,5
8391,6,69,6,2,3,4,84,54,300,600,2,5
8392,5,563,6,2,3,2,36,44,60,180,3,5
8393,7,55,7,2,3,3,79,40,0,300,3,5
8394,11,352,11,2,3,3,90,74,420,540,1,5
8395,13,191,13,2,3,4,57,8,300,600,4,5
8396,6,253,7,2,3,4,56,83,300,600,3,5
8397,3,95,3,1,3,3,85,3,180,300,4,5
8398,8,328,9,2,3,2,85,80,420,540,2,5
8399,9,394,10,2,3,4,48,36,180,300,4,5
8400,6,148,7,2,3,1,99,7,180,300,3,5
8401,13,328,14,2,3,4,9,10,180,300,2,5
8402,5,329,5,2,3,3,71,18,420,540,3,5
8403,2,226,3,2,3,2,89,10,180,300,3,5
8404,9,117,10,2,3,1,23,63,60,180,3,5
8405,7,307,8,1,3,1,95,25,0,300,2,5
8406,8,209,8,2,3,2,37,62,300,420,1,5
8407,10,570,12,2,3,3,33,76,420,540,2,5
8408,13,263,13,2,3,3,36,76,420,540,3,5
8409,7,184,7,2,3,3,61,94,300,420,4,5
8410,14,359,15,1,3,4,28,46,60,180,1,5
8411,6,395,6,2,3,1,86,18,420,540,3,5
8412,11,240,11,2,3,4,85,88,300,420,3,5
8413,4,409,5,1,3,1,52,31,0,300,3,5
8414,8,299,9,1,3,1,52,92,60,180,4,5
8415,8,329,8,2,3,2,82,48,420,540,1,5
8416,12,74,14,1,3,4,94,88,0,300,3,5
8417,2,390,3,2,3,4,11,26,180,300,4,5
8418,9,335,9,2,3,4,37,88,420,540,3,5
8419,6,411,6,2,3,1,77,98,420,540,1,5
8420,10,171,11,1,3,3,90,18,0,300,4,5
8421,5,341,5,2,3,3,28,36,420,540,1,5
8422,2,157,3,1,3,3,90,13,0,300,2,5
8423,4,33,5,2,3,2,91,1,300,420,4,5
8424,8,23,9,2,3,3,72,97,300,600,2,5
8425,9,242,9,2,3,2,23,34,420,540,2,5
8426,1,408,1,2,3,4,73,11,420,540,4,5
8427,7,213,8,2,3,4,57,36,60,180,2,5
8428,13,458,15,2,3,1,84,92,300,420,1,5
8429,11,461,13,1,3,2,66,71,180,300,1,5
8430,8,168,9,2,3,3,55,5,60,180,1,5
8431,11,494,12,2,3,1,30,29,0,300,4,5
8432,5,199,5,2,3,3,85,3,420,540,4,5
8433,10,14,10,2,3,3,61,99,300,420,2,5
8434,8,442,9,2,3,4,83,2,180,300,4,5
8435,10,382,10,2,3,2,21,91,420,540,1,5
8436,13,275,14,2,3,1,40,78,420,540,3,5
8437,6,188,7,2,3,1,68,88,0,300,4,5
8438,7,343,7,2,3,4,94,90,420,540,4,5
8439,12,367,13,2,3,3,54,22,300,600,2,5
8440,6,23,7,2,3,4,66,97,300,600,2,5
8441,11,403,12,2,3,1,57,91,180,300,1,5
8442,14,189,15,2,3,4,58,78,180,300,3,5
8443,4,271,5,2,3,2,25,29,60,180,3,5
8444,4,394,4,2,3,2,39,8,420,540,1,5
8445,1,428,2,1,3,1,68,54,180,300,2,5
8446,10,404,10,2,3,1,39,41,420,540,1,5
8447,9,562,10,2,3,4,41,11,300,600,2,5
8448,13,481,15,2,3,3,88,46,300,600,1,5
8449,14,558,15,1,3,3,3,95,180,300,1,5
8450,14,589,16,2,3,4,51,24,180,300,2,5
8451,7,343,8,2,3,2,5,58,0,300,3,5
8452,7,41,8,2,3,2,31,19,0,300,4,5
8453,5,544,7,2,3,2,52,84,180,300,3,5
8454,4,373,5,2,3,4,91,7,60,180,1,5
8455,4,178,4,2,3,3,58,27,420,540,4,5
8456,8,185,9,2,3,2,68,36,0,300,1,5
8457,4,236,5,2,3,2,84,65,300,600,4,5
8458,13,454,15,2,3,3,40,52,0,300,3,5
8459,14,234,14,2,3,1,40,34,420,540,3,5
8460,14,335,14,2,3,1,6,29,420,540,1,5
8461,1,267,2,1,3,3,100,20,180,300,2,5
8462,8,583,10,2,3,4,9,19,0,300,3,5
8463,2,569,3,1,3,3,80,76,180,300,3,5
8464,12,193,12,2,3,1,12,79,420,540,4,5
8465,3,493,5,2,3,3,27,2,300,600,4,5
8466,13,112,13,1,3,1,57,10,180,300,3,5
8467,12,394,13,2,3,2,10,51,0,300,1,5
8468,6,251,6,2,3,3,34,49,420,540,3,5
8469,4,188,4,2,3,2,57,65,420,540,4,5
8470,4,309,4,2,3,1,39,54,420,540,2,5
8471,11,178,11,1,3,3,40,13,180,300,2,5
8472,2,144,3,1,3,2,54,77,0,300,2,5
8473,3,330,3,2,3,2,24,7,420,540,3,5
8474,14,198,15,2,3,2,93,56,300,420,3,5
8475,12,320,12,2,3,2,44,94,420,540,2,5
8476,2,479,4,2,3,1,12,31,180,300,4,5
8477,7,502,8,1,3,2,80,30,0,300,1,5
8478,5,253,6,1,3,3,38,91,60,180,2,5
8479,2,220,3,2,3,2,55,39,60,180,1,5
8480,2,1,3,1,3,4,62,70,60,180,4,5
8481,9,486,10,2,3,1,64,44,300,420,1,5
8482,10,396,11,2,3,1,39,40,180,300,3,5
8483,4,73,4,2,3,1,73,75,420,540,3,5
8484,10,337,10,2,3,3,34,65,420,540,4,5
8485,14,332,15,1,3,2,80,30,0,300,1,5
8486,5,222,5,2,3,3,95,27,420,540,4,5
8487,13,144,14,2,3,2,76,64,300,600,2,5
8488,8,379,8,2,3,1,28,13,420,540,4,5
8489,10,296,10,2,3,1,70,24,420,540,3,5
8490,8,154,8,2,3,1,51,44,300,600,4,5
8491,4,0,5,1,3,4,61,68,180,300,3,5
8492,10,326,10,2,3,1,14,12,420,540,2,5
8493,3,474,5,2,3,2,81,72,180,300,4,5
8494,6,86,6,2,3,2,100,76,180,300,1,5
8495,11,505,13,1,3,2,18,47,180,300,3,5
8496,5,306,5,2,3,4,40,91,420,540,4,5
8497,11,25,12,1,3,1,81,73,0,300,4,5
8498,1,533,3,1,3,4,53,30,180,300,3,5
8499,3,76,3,2,3,4,12,59,180,300,2,5
8500,1,591,3,2,3,1,18,27,420,540,4,5
8501,12,243,12,2,3,1,47,52,300,600,2,5
8502,14,533,15,2,3,2,52,15,300,420,2,5
8503,3,424,4,2,3,1,38,43,0,300,3,5
8504,2,293,2,2,3,1,44,19,420,540,1,5
8505,3,409,3,2,3,1,82,14,420,540,1,5
8506,12,584,13,2,3,2,100,42,420,540,4,5
8507,14,36,14,2,3,3,98,97,180,300,2,5
8508,9,29,9,2,3,3,94,38,420,540,2,5
8509,6,568,7,1,3,2,96,13,180,300,2,5
8510,9,60,10,1,3,2,3,9,0,300,1,5
8511,8,133,8,2,3,1,31,87,300,600,4,5
8512,14,308,14,2,3,2,5,90,420,540,4,5
8513,5,530,7,1,3,2,91,68,0,300,3,5
8514,4,28,5,2,3,1,26,0,60,180,3,5
8515,8,300,8,2,3,4,27,29,300,600,4,5
