Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8912,4,54,5,2,3,3,74,63,0,300,2,5
8913,1,461,2,2,3,3,48,17,300,420,4,5
8914,8,206,9,2,3,1,12,83,0,300,1,5
8915,8,74,9,1,3,3,87,94,60,180,4,5
8916,2,415,2,2,3,2,55,93,420,540,1,5
8917,8,512,9,2,3,2,50,80,60,180,4,5
8918,2,385,2,2,3,3,94,97,420,540,2,5
8919,14,497,15,1,3,1,35,100,180,300,1,5
8920,6,347,7,2,3,4,75,72,180,300,1,5
8921,7,370,8,2,3,3,42,76,300,600,1,5
8922,13,358,13,2,3,4,89,52,420,540,2,5
8923,14,483,16,2,3,3,71,32,300,420,3,5
8924,9,61,9,2,3,2,81,53,420,540,4,5
8925,2,496,4,2,3,2,89,15,300,420,2,5
8926,8,206,9,2,3,2,81,88,60,180,3,5
8927,1,360,1,2,3,3,77,93,420,540,1,5
8928,9,419,10,1,3,1,29,60,180,300,2,5
8929,6,433,8,2,3,3,19,10,300,420,4,5
8930,2,391,2,2,3,2,26,36,420,540,3,5
8931,11,354,11,2,3,2,35,97,420,540,2,5
8932,14,468,15,2,3,3,22,87,0,300,2,5
8933,11,319,11,2,3,1,68,18,420,540,1,5
8934,1,291,1,2,3,4,74,85,300,600,2,5
8935,1,427,3,2,3,2,11,68,60,180,2,5
8936,12,598,13,2,3,2,49,47,180,300,4,5
8937,2,218,3,2,3,2,99,76,0,300,2,5
8938,6,75,6,2,3,1,31,22,180,300,3,5
8939,10,494,11,1,3,4,71,24,60,180,3,5
8940,11,397,12,2,3,3,12,72,420,540,2,5
8941,4,254,4,2,3,3,49,21,300,420,1,5
8942,2,376,2,2,3,1,51,46,420,540,2,5
8943,5,379,6,2,3,4,97,82,300,600,4,5
8944,9,588,10,1,3,1,72,1,60,180,4,5
8945,4,47,5,2,3,4,27,53,60,180,4,5
8946,2,582,3,2,3,2,78,33,180,300,1,5
8947,8,372,9,1,3,1,56,11,0,300,2,5
8948,11,328,12,2,3,1,61,84,420,540,1,5
8949,8,8,9,2,3,3,45,64,60,180,1,5
8950,11,257,11,2,3,1,82,92,420,540,1,5
8951,5,163,6,1,3,3,22,62,180,300,1,5
8952,14,493,15,2,3,2,6,85,60,180,4,5
8953,5,533,6,1,3,2,98,51,180,300,1,5
8954,9,383,9,2,3,2,96,32,420,540,3,5
8955,3,477,4,2,3,3,41,91,300,420,3,5
8956,5,162,6,2,3,1,96,3,300,420,4,5
8957,13,212,14,2,3,3,45,33,300,420,1,5
8958,13,53,13,2,3,4,77,33,180,300,1,5
8959,14,508,15,2,3,3,61,58,420,540,3,5
8960,10,304,10,2,3,4,55,83,420,540,2,5
8961,2,244,2,2,3,4,78,25,420,540,4,5
8962,1,156,2,2,3,2,3,17,300,420,2,5
8963,5,30,5,2,3,1,38,51,60,180,1,5
8964,6,106,8,2,3,1,16,49,300,600,4,5
8965,7,109,7,2,3,2,69,63,300,600,1,5
8966,3,85,4,2,3,1,85,18,0,300,4,5
8967,10,580,12,1,3,3,92,36,180,300,1,5
8968,1,517,2,2,3,2,1,84,420,540,1,5
8969,1,486,3,1,3,2,80,89,60,180,4,5
8970,4,210,4,2,3,1,30,5,300,420,1,5
8971,9,447,11,2,3,1,22,70,420,540,1,5
8972,11,523,12,2,3,1,81,24,300,600,3,5
8973,7,417,7,2,3,2,51,17,420,540,3,5
8974,5,328,7,2,3,2,76,61,60,180,1,5
8975,7,19,7,1,3,3,87,82,60,180,4,5
8976,11,240,11,2,3,2,41,85,300,420,2,5
8977,14,358,14,2,3,1,3,97,420,540,2,5
8978,14,515,15,2,3,4,56,32,0,300,2,5
8979,9,315,10,2,3,3,41,18,0,300,4,5
8980,5,255,5,2,3,4,45,7,300,600,4,5
8981,9,222,9,2,3,4,78,59,300,420,1,5
8982,13,555,15,2,3,4,41,95,420,540,1,5
8983,13,595,15,1,3,3,66,92,180,300,1,5
8984,5,279,6,2,3,2,70,66,60,180,3,5
8985,14,593,15,2,3,4,60,76,60,180,2,5
8986,11,501,12,2,3,2,14,31,300,420,2,5
8987,5,296,6,2,3,1,47,43,60,180,1,5
8988,13,30,14,2,3,1,78,23,300,420,3,5
8989,9,310,9,2,3,4,54,73,420,540,4,5
8990,14,536,15,2,3,1,38,31,60,180,4,5
8991,2,101,3,1,3,3,68,25,60,180,2,5
8992,2,163,3,2,3,2,42,60,60,180,2,5
8993,4,455,5,2,3,2,64,38,180,300,2,5
8994,2,584,3,1,3,2,56,90,60,180,3,5
8995,1,160,1,2,3,2,89,99,180,300,1,5
8996,3,162,4,2,3,3,21,35,60,180,4,5
8997,2,249,2,2,3,1,66,6,420,540,3,5
8998,1,111,1,2,3,2,93,84,300,420,2,5
8999,14,301,15,1,3,3,75,64,60,180,4,5
9000,14,364,14,2,3,1,27,31,420,540,2,5
9001,1,332,2,2,3,2,54,40,300,420,1,5
9002,13,323,13,2,3,2,38,10,420,540,3,5
9003,3,4,3,2,3,2,99,72,180,300,2,5
9004,1,422,2,2,3,2,11,25,180,300,1,5
9005,4,320,4,2,3,3,58,19,420,540,1,5
9006,6,96,7,1,3,3,20,26,180,300,3,5
9007,12,68,12,2,3,2,6,71,180,300,4,5
9008,11,65,12,2,3,2,50,24,300,600,4,5
9009,13,143,13,2,3,3,18,10,420,540,4,5
9010,14,97,14,1,3,2,46,79,180,300,2,5
9011,10,424,11,1,3,3,68,73,0,300,4,5
9012,14,571,16,1,3,1,53,27,0,300,2,5
9013,3,228,3,2,3,3,98,20,300,420,2,5
9014,7,309,8,1,3,2,81,48,0,300,3,5
9015,3,494,4,2,3,4,52,81,60,180,3,5
9016,3,66,4,1,3,3,11,64,180,300,1,5
9017,3,553,4,2,3,2,87,37,300,600,3,5
9018,1,509,3,2,3,3,24,63,60,180,4,5
9019,8,268,8,2,3,1,46,23,420,540,3,5
9020,4,186,4,2,3,3,39,27,420,540,2,5
9021,13,51,14,2,3,3,2,4,60,180,1,5
9022,2,498,3,2,3,2,49,95,420,540,1,5
9023,13,419,13,2,3,4,77,6,420,540,1,5
9024,6,217,7,2,3,1,7,30,300,600,3,5
9025,13,586,14,1,3,1,41,87,60,180,2,5
9026,9,302,9,2,3,4,95,87,420,540,3,5
9027,4,367,4,2,3,3,43,89,420,540,4,5
9028,2,417,3,2,3,3,6,63,420,540,1,5
9029,8,16,8,2,3,1,35,2,180,300,4,5
9030,6,12,6,2,3,3,4,79,180,300,1,5
9031,12,76,13,2,3,1,0,66,300,600,4,5
9032,4,399,4,2,3,4,5,99,420,540,2,5
9033,6,335,8,2,3,1,43,45,300,420,1,5
9034,4,136,4,1,3,1,52,88,180,300,2,5
9035,10,91,11,1,3,2,36,96,60,180,1,5
9036,4,406,4,2,3,3,81,24,420,540,4,5
9037,13,571,14,1,3,3,85,69,180,300,1,5
9038,3,423,5,2,3,1,0,98,60,180,3,5
9039,3,52,3,2,3,2,25,15,180,300,3,5
9040,13,343,13,2,3,1,28,23,420,540,1,5
9041,13,54,13,2,3,3,86,29,300,420,3,5
9042,10,128,10,1,3,3,66,98,180,300,1,5
9043,3,554,4,1,3,1,67,95,180,300,3,5
9044,4,435,5,1,3,2,37,43,60,180,3,5
9045,2,294,2,2,3,4,74,41,300,420,3,5
9046,1,538,3,2,3,4,41,27,60,180,2,5
9047,2,545,4,1,3,3,11,36,0,300,3,5
9048,1,2,1,2,3,2,8,93,420,540,3,5
9049,12,372,12,2,3,4,63,20,420,540,4,5
9050,11,81,11,2,3,2,51,50,420,540,3,5
9051,10,77,10,1,3,1,39,40,180,300,2,5
9052,10,22,10,2,3,4,10,58,0,300,4,5
9053,6,105,6,2,3,3,37,32,420,540,2,5
9054,13,458,15,2,3,4,71,43,0,300,2,5
9055,10,323,10,2,3,3,97,68,420,540,4,5
9056,4,539,6,2,3,2,50,42,300,420,1,5
9057,8,225,8,2,3,3,74,48,420,540,3,5
9058,14,104,15,2,3,1,97,19,180,300,3,5
9059,4,306,4,2,3,1,1,94,420,540,1,5
9060,2,242,2,2,3,2,17,38,420,540,3,5
9061,14,564,15,1,3,4,5,24,0,300,2,5
9062,10,475,11,2,3,3,86,49,180,300,3,5
9063,6,151,6,2,3,3,74,99,420,540,1,5
9064,13,276,14,2,3,1,60,82,0,300,3,5
9065,11,371,12,2,3,1,28,47,420,540,1,5
9066,9,305,10,2,3,1,2,6,60,180,2,5
9067,14,101,15,2,3,1,63,14,300,600,3,5
9068,5,318,6,2,3,4,82,18,300,600,3,5
9069,3,195,3,2,3,4,89,21,300,600,1,5
9070,5,56,6,2,3,1,48,73,0,300,4,5
9071,9,71,9,2,3,4,63,10,180,300,4,5
9072,12,26,13,2,3,3,39,30,300,420,3,5
9073,1,14,1,1,3,3,0,63,60,180,3,5
9074,5,377,6,1,3,1,28,45,0,300,2,5
9075,12,332,12,2,3,1,60,8,420,540,3,5
9076,3,5,5,2,3,3,30,24,60,180,1,5
9077,5,14,5,2,3,2,81,48,60,180,2,5
9078,12,269,12,2,3,1,73,15,300,420,2,5
9079,6,332,6,2,3,1,31,74,420,540,1,5
9080,9,588,10,2,3,3,93,33,180,300,3,5
9081,9,449,11,2,3,4,40,97,300,600,3,5
9082,12,445,13,1,3,2,91,87,180,300,2,5
9083,8,423,9,2,3,1,14,63,0,300,1,5
9084,13,218,13,2,3,1,43,29,420,540,1,5
9085,3,364,3,2,3,3,7,82,420,540,1,5
9086,2,404,2,2,3,2,57,37,420,540,3,5
9087,1,390,1,2,3,3,65,30,420,540,4,5
9088,11,516,13,2,3,3,50,37,300,600,4,5
9089,12,78,12,2,3,4,19,44,420,540,4,5
9090,9,457,10,2,3,2,30,30,0,300,4,5
9091,10,365,10,2,3,4,60,18,420,540,1,5
9092,7,502,8,2,3,1,68,46,180,300,2,5
9093,8,22,8,1,3,1,43,65,60,180,1,5
9094,11,345,11,2,3,3,65,33,420,540,3,5
9095,10,515,12,2,3,3,40,92,300,600,3,5
9096,4,2,4,1,3,4,43,37,60,180,2,5
9097,7,113,8,1,3,2,40,24,180,300,1,5
9098,2,275,2,2,3,1,3,93,300,600,1,5
9099,8,391,9,2,3,4,73,90,180,300,2,5
9100,2,142,3,2,3,4,90,5,180,300,2,5
9101,5,454,6,2,3,1,80,18,180,300,2,5
9102,14,72,15,2,3,3,57,94,300,600,4,5
9103,13,556,14,2,3,4,85,82,180,300,1,5
9104,9,170,9,1,3,3,43,89,180,300,2,5
9105,1,321,1,2,3,2,59,23,420,540,4,5
9106,3,416,3,2,3,4,6,8,420,540,4,5
9107,13,124,13,2,3,3,23,39,300,600,4,5
9108,5,497,7,2,3,4,93,41,300,420,1,5
9109,11,80,12,1,3,3,54,61,180,300,1,5
9110,2,113,3,1,3,4,67,25,0,300,3,5
9111,12,288,12,2,3,3,63,38,300,600,2,5
9112,3,405,3,2,3,2,64,54,420,540,1,5
9113,6,9,6,2,3,1,87,14,180,300,2,5
9114,4,581,5,2,3,2,82,93,60,180,2,5
9115,12,421,14,2,3,2,40,83,300,600,1,5
9116,7,428,8,1,3,1,90,29,0,300,3,5
9117,13,264,13,2,3,2,71,46,300,420,3,5
9118,3,565,5,2,3,4,92,11,300,420,2,5
9119,3,61,3,1,3,3,83,6,180,300,3,5
9120,5,591,7,1,3,1,61,31,60,180,2,5
9121,4,587,6,1,3,3,79,55,0,300,2,5
9122,14,271,14,2,3,2,16,77,420,540,4,5
9123,4,69,4,2,3,4,37,10,300,420,1,5
9124,12,198,13,2,3,2,86,78,420,540,4,5
9125,1,509,2,1,3,2,90,24,60,180,4,5
9126,4,306,4,2,3,1,80,44,420,540,4,5
9127,11,172,11,1,3,4,74,59,180,300,4,5
9128,3,415,4,2,3,4,91,18,180,300,3,5
9129,4,359,4,2,3,1,65,95,420,540,4,5
9130,7,287,7,2,3,3,36,23,300,420,3,5
9131,11,243,11,2,3,3,88,100,420,540,3,5
9132,9,98,9,2,3,2,7,82,180,300,4,5
9133,8,56,8,2,3,4,41,99,300,420,1,5
9134,5,42,6,2,3,3,26,75,420,540,2,5
9135,12,229,12,2,3,2,48,82,420,540,2,5
9136,11,77,12,2,3,2,94,37,60,180,2,5
9137,1,523,3,2,3,4,64,64,420,540,2,5
9138,9,67,10,2,3,4,46,22,300,420,2,5
9139,8,447,10,2,3,1,56,57,0,300,3,5
9140,14,324,14,2,3,2,13,25,420,540,1,5
9141,12,524,13,1,3,4,35,85,0,300,4,5
9142,14,107,14,2,3,2,5,17,420,540,3,5
9143,3,459,5,2,3,3,54,55,60,180,1,5
9144,10,67,11,2,3,2,100,90,60,180,2,5
9145,9,6,9,1,3,4,62,24,60,180,3,5
9146,8,218,9,2,3,3,75,1,0,300,3,5
9147,10,75,10,2,3,3,33,3,420,540,2,5
9148,9,334,9,2,3,1,79,81,420,540,4,5
9149,9,562,11,2,3,1,78,59,420,540,2,5
9150,12,307,13,2,3,4,8,52,0,300,4,5
9151,2,304,2,2,3,4,20,24,420,540,3,5
9152,5,564,7,1,3,4,70,88,180,300,4,5
9153,3,517,4,2,3,3,100,11,300,600,1,5
9154,6,208,7,2,3,4,15,21,300,600,2,5
9155,6,486,8,2,3,1,17,41,300,420,3,5
9156,9,324,10,2,3,1,89,17,60,180,4,5
9157,13,125,13,2,3,2,74,6,300,420,3,5
9158,1,129,1,2,3,2,7,51,420,540,2,5
9159,14,297,14,2,3,2,17,51,420,540,2,5
9160,4,303,4,2,3,2,60,37,420,540,4,5
9161,10,419,10,2,3,1,58,100,420,540,2,5
9162,11,45,13,1,3,3,63,14,60,180,4,5
9163,10,39,11,2,3,2,98,60,420,540,4,5
9164,11,457,13,2,3,2,3,5,60,180,1,5
9165,10,271,10,2,3,3,75,90,300,600,2,5
9166,11,444,13,1,3,4,23,7,60,180,4,5
9167,12,527,14,2,3,1,19,1,420,540,1,5
9168,9,132,9,2,3,3,23,66,420,540,2,5
9169,10,29,11,2,3,4,95,4,0,300,1,5
9170,8,346,9,2,3,2,1,86,300,420,2,5
9171,8,83,8,1,3,4,12,41,180,300,2,5
9172,5,50,5,2,3,2,85,84,420,540,1,5
9173,12,485,14,1,3,3,55,34,180,300,1,5
9174,9,100,9,2,3,2,55,92,420,540,2,5
9175,2,377,2,2,3,2,97,42,420,540,4,5
9176,7,536,9,1,3,1,79,17,60,180,3,5
9177,14,24,14,1,3,3,58,54,60,180,2,5
9178,9,286,9,2,3,4,74,20,420,540,4,5
9179,4,330,4,2,3,4,25,23,420,540,2,5
9180,11,348,11,2,3,3,56,45,420,540,3,5
9181,14,164,15,1,3,1,38,92,60,180,2,5
9182,13,81,14,2,3,1,14,88,420,540,2,5
9183,5,483,6,2,3,1,88,21,300,420,3,5
9184,3,118,5,2,3,3,5,59,420,540,1,5
9185,10,160,12,1,3,2,67,67,0,300,2,5
9186,14,274,14,2,3,3,10,6,420,540,1,5
9187,8,75,8,2,3,2,89,63,300,600,4,5
9188,3,137,3,2,3,2,98,17,420,540,3,5
9189,4,155,4,1,3,1,21,98,180,300,3,5
9190,14,287,14,2,3,4,77,49,420,540,3,5
9191,7,79,7,2,3,1,10,49,180,300,4,5
9192,2,536,3,2,3,3,75,87,300,420,2,5
9193,4,25,4,2,3,1,44,58,420,540,2,5
9194,5,82,6,2,3,2,28,88,300,420,3,5
9195,14,114,14,1,3,2,74,60,180,300,3,5
9196,8,426,9,2,3,2,14,98,420,540,1,5
9197,2,339,2,2,3,3,7,29,420,540,2,5
9198,14,12,14,2,3,4,40,34,180,300,1,5
9199,11,90,12,1,3,1,66,18,180,300,4,5
9200,5,268,6,1,3,1,9,15,60,180,2,5
9201,10,194,11,2,3,3,87,24,60,180,4,5
9202,14,409,16,2,3,3,48,60,300,420,3,5
9203,7,178,8,2,3,4,83,42,180,300,3,5
9204,4,455,5,2,3,2,66,36,180,300,3,5
9205,9,194,10,2,3,2,1,15,180,300,3,5
9206,8,346,9,2,3,3,90,95,0,300,1,5
9207,14,563,16,2,3,4,76,66,60,180,2,5
9208,9,125,10,2,3,3,53,89,300,420,3,5
9209,11,295,11,2,3,2,53,18,420,540,4,5
9210,11,252,11,2,3,1,18,44,300,420,1,5
9211,7,206,8,2,3,1,45,100,180,300,1,5
9212,2,570,4,2,3,4,72,77,300,600,1,5
9213,9,260,10,2,3,2,68,41,180,300,4,5
9214,2,359,3,2,3,4,28,41,60,180,3,5
9215,5,526,6,2,3,4,19,100,60,180,1,5
9216,14,18,14,2,3,3,59,11,420,540,1,5
9217,14,225,14,2,3,2,100,3,300,420,1,5
9218,13,216,14,2,3,2,67,29,0,300,2,5
9219,8,191,8,2,3,2,31,57,420,540,3,5
9220,11,376,12,1,3,4,66,76,0,300,1,5
9221,7,90,7,1,3,3,21,69,180,300,1,5
9222,9,563,11,2,3,4,8,98,180,300,2,5
9223,2,47,2,1,3,3,88,68,60,180,2,5
9224,13,233,14,2,3,3,17,77,0,300,3,5
9225,1,5,2,1,3,1,39,27,60,180,3,5
9226,4,111,4,2,3,4,2,19,420,540,3,5
9227,12,299,13,2,3,3,31,61,0,300,1,5
9228,11,599,12,1,3,2,81,5,60,180,4,5
9229,1,291,1,2,3,2,18,98,300,600,2,5
9230,10,470,11,2,3,2,58,48,60,180,3,5
9231,1,513,3,2,3,3,41,48,180,300,3,5
9232,2,115,2,2,3,2,49,76,300,420,3,5
9233,2,115,4,2,3,2,40,47,0,300,2,5
9234,11,12,12,1,3,1,87,21,0,300,3,5
9235,1,266,1,2,3,3,24,24,300,420,3,5
9236,9,30,9,2,3,1,51,69,0,300,4,5
9237,6,153,6,2,3,2,2,35,300,420,4,5
9238,14,321,14,2,3,3,62,37,420,540,2,5
9239,11,429,12,2,3,2,43,59,0,300,2,5
9240,11,526,13,2,3,3,38,28,180,300,3,5
9241,1,550,3,1,3,4,91,74,180,300,3,5
9242,2,519,3,2,3,4,13,88,180,300,1,5
9243,7,112,7,2,3,2,90,7,300,600,3,5
9244,6,271,6,2,3,1,48,29,420,540,2,5
9245,10,516,12,2,3,3,32,40,300,420,1,5
9246,7,340,8,1,3,2,52,10,180,300,3,5
9247,10,277,10,2,3,3,79,51,420,540,4,5
9248,10,294,11,2,3,1,39,84,420,540,1,5
9249,7,576,9,2,3,3,91,2,180,300,3,5
9250,8,381,9,1,3,1,36,52,60,180,3,5
9251,5,146,5,2,3,3,8,53,180,300,2,5
9252,1,456,2,1,3,3,7,3,60,180,4,5
9253,4,126,4,2,3,4,53,69,300,420,1,5
9254,9,400,11,2,3,1,13,53,180,300,2,5
9255,1,191,1,2,3,4,80,25,300,420,2,5
9256,13,40,14,1,3,1,73,0,60,180,2,5
9257,3,88,3,2,3,4,37,40,180,300,1,5
9258,11,257,11,2,3,1,89,81,300,600,1,5
9259,3,482,4,2,3,4,20,73,0,300,4,5
9260,10,496,11,2,3,1,29,80,0,300,4,5
9261,3,569,5,2,3,4,53,34,0,300,2,5
9262,14,89,15,2,3,2,90,95,60,180,4,5
9263,13,231,13,2,3,3,28,72,300,420,3,5
9264,10,289,10,2,3,4,41,66,300,600,4,5
9265,4,577,6,2,3,3,3,90,60,180,1,5
9266,5,139,5,2,3,2,90,52,420,540,3,5
9267,6,344,7,2,3,1,23,30,180,300,3,5
9268,12,590,13,2,3,3,0,33,300,420,1,5
9269,12,21,12,2,3,2,30,56,420,540,3,5
9270,13,520,14,2,3,3,23,90,420,540,2,5
9271,6,154,7,1,3,2,50,31,60,180,3,5
9272,11,65,11,2,3,2,8,79,300,420,2,5
9273,8,183,9,2,3,3,66,4,300,600,3,5
9274,5,419,6,2,3,3,15,38,180,300,1,5
9275,1,189,1,2,3,1,35,32,420,540,3,5
9276,8,69,9,2,3,1,53,92,420,540,1,5
9277,8,307,8,2,3,1,81,15,420,540,4,5
9278,5,101,6,1,3,3,17,9,0,300,2,5
9279,14,108,14,2,3,3,59,73,180,300,2,5
9280,10,409,11,1,3,2,72,16,60,180,3,5
9281,9,224,9,2,3,1,52,9,420,540,1,5
9282,11,105,11,2,3,2,76,8,300,420,1,5
9283,7,448,9,2,3,1,45,0,180,300,1,5
9284,3,490,4,2,3,3,54,82,180,300,1,5
9285,7,270,7,2,3,3,12,57,300,600,2,5
9286,14,98,14,2,3,1,33,57,300,420,3,5
9287,6,91,6,2,3,3,37,40,300,600,1,5
9288,1,271,2,2,3,1,76,80,180,300,2,5
9289,14,119,14,1,3,1,45,37,180,300,4,5
9290,1,43,2,2,3,2,72,6,0,300,1,5
9291,8,46,8,1,3,1,13,9,60,180,1,5
9292,11,194,11,2,3,3,79,49,300,420,2,5
9293,7,485,8,2,3,4,100,54,0,300,2,5
9294,14,350,14,2,3,1,75,57,420,540,2,5
9295,7,81,8,1,3,1,69,91,180,300,4,5
9296,3,154,3,2,3,2,55,76,420,540,3,5
9297,8,139,9,1,3,3,2,62,180,300,1,5
9298,10,167,11,2,3,1,35,0,420,540,2,5
9299,3,229,4,1,3,2,64,34,0,300,4,5
9300,6,170,7,2,3,3,14,9,300,600,1,5
9301,11,325,11,2,3,1,47,59,420,540,2,5
9302,4,200,5,2,3,3,27,35,0,300,3,5
9303,3,308,3,2,3,3,88,84,420,540,2,5
9304,12,94,14,1,3,3,69,79,60,180,2,5
9305,7,362,9,2,3,4,7,6,420,540,4,5
9306,1,574,2,2,3,3,54,55,60,180,1,5
9307,12,108,12,2,3,4,84,86,180,300,3,5
9308,10,231,11,1,3,2,21,3,0,300,2,5
9309,13,295,13,2,3,1,14,29,420,540,1,5
9310,7,44,7,1,3,2,20,36,60,180,1,5
9311,13,536,14,2,3,2,63,75,300,600,2,5
9312,5,154,5,2,3,4,98,52,180,300,4,5
9313,14,41,15,2,3,1,92,61,0,300,3,5
9314,12,71,12,1,3,1,48,26,180,300,1,5
9315,14,47,14,2,3,2,38,43,0,300,3,5
9316,11,140,12,2,3,1,35,19,60,180,4,5
9317,2,433,3,2,3,1,79,42,180,300,4,5
9318,2,49,2,1,3,2,18,8,60,180,3,5
9319,4,230,6,2,3,2,35,0,60,180,2,5
9320,14,581,16,2,3,3,54,62,180,300,4,5
9321,9,537,11,2,3,2,49,56,60,180,1,5
9322,1,52,1,1,3,4,94,74,60,180,2,5
9323,11,410,12,2,3,3,79,31,180,300,2,5
9324,9,557,11,2,3,1,78,60,300,600,4,5
9325,8,243,8,2,3,2,54,71,420,540,1,5
9326,5,597,6,2,3,4,48,1,180,300,2,5
9327,9,389,10,2,3,1,82,41,0,300,4,5
9328,9,321,9,2,3,2,72,2,420,540,1,5
9329,1,439,2,2,3,3,18,29,420,540,1,5
9330,8,8,8,1,3,1,63,50,60,180,4,5
9331,11,218,12,1,3,4,57,48,0,300,3,5
9332,6,397,6,2,3,2,82,23,420,540,4,5
9333,14,453,15,2,3,4,92,61,300,600,1,5
9334,10,88,10,2,3,2,71,84,300,420,1,5
9335,14,424,16,2,3,1,21,43,420,540,3,5
9336,9,586,11,2,3,4,1,75,0,300,2,5
9337,6,271,7,2,3,4,20,85,0,300,3,5
9338,12,263,12,2,3,4,86,64,420,540,1,5
9339,9,222,9,2,3,1,58,32,420,540,2,5
9340,5,77,5,1,3,1,56,57,180,300,4,5
9341,10,96,10,2,3,3,74,60,300,420,2,5
9342,3,530,5,2,3,3,77,19,180,300,1,5
9343,2,580,4,2,3,1,7,75,60,180,4,5
9344,13,258,14,1,3,2,97,66,60,180,2,5
9345,10,201,11,2,3,1,35,94,300,420,4,5
9346,7,339,8,2,3,4,9,61,300,420,1,5
9347,5,395,6,1,3,4,24,26,180,300,1,5
9348,3,554,4,2,3,3,80,26,300,420,1,5
9349,2,243,2,2,3,4,21,52,420,540,3,5
9350,8,353,8,2,3,1,9,44,420,540,4,5
9351,12,236,13,2,3,2,46,89,180,300,2,5
9352,5,324,6,2,3,2,93,23,0,300,2,5
9353,5,413,5,2,3,3,82,8,420,540,4,5
9354,5,193,7,2,3,2,95,35,180,300,1,5
9355,2,566,3,2,3,3,3,46,180,300,2,5
9356,10,264,10,2,3,2,28,12,420,540,1,5
9357,1,365,1,2,3,1,78,19,420,540,2,5
9358,4,446,5,2,3,1,63,93,420,540,3,5
9359,14,228,15,2,3,3,59,83,420,540,2,5
9360,6,109,7,2,3,4,17,30,300,600,2,5
9361,2,291,3,2,3,3,47,96,180,300,2,5
9362,5,1,6,1,3,4,66,98,60,180,2,5
9363,5,392,5,2,3,1,96,78,420,540,1,5
9364,3,17,3,1,3,3,16,38,60,180,2,5
9365,8,113,8,2,3,1,41,39,300,600,1,5
9366,3,500,4,2,3,2,73,89,60,180,4,5
9367,8,217,8,2,3,2,78,81,300,600,1,5
9368,3,550,4,2,3,2,94,5,180,300,2,5
9369,10,566,12,2,3,2,53,40,60,180,3,5
9370,9,544,11,1,3,4,18,57,60,180,3,5
9371,9,404,9,2,3,2,96,66,420,540,2,5
9372,9,4,9,2,3,2,2,79,180,300,2,5
9373,6,412,6,2,3,3,18,55,420,540,3,5
9374,14,459,16,1,3,2,57,8,60,180,3,5
9375,6,5,6,2,3,4,86,86,180,300,2,5
9376,4,141,5,2,3,4,48,9,300,420,1,5
9377,9,358,9,2,3,1,33,96,420,540,1,5
9378,11,366,11,2,3,2,15,8,420,540,4,5
9379,11,476,12,2,3,1,30,19,60,180,1,5
9380,2,64,2,2,3,2,2,61,300,420,2,5
9381,7,187,8,1,3,4,64,73,60,180,1,5
9382,2,358,2,2,3,4,60,25,420,540,1,5
9383,10,22,10,1,3,1,1,52,60,180,3,5
9384,6,559,8,1,3,2,90,42,60,180,4,5
9385,8,320,8,2,3,2,11,68,420,540,3,5
9386,2,80,3,2,3,1,75,3,420,540,3,5
9387,9,130,9,2,3,2,68,21,420,540,4,5
9388,3,113,3,2,3,2,51,2,180,300,1,5
9389,12,70,12,2,3,1,95,25,420,540,1,5
9390,2,102,2,2,3,3,2,66,420,540,3,5
9391,11,23,11,2,3,1,75,98,0,300,3,5
9392,9,364,9,2,3,4,34,81,420,540,2,5
9393,6,258,6,2,3,4,82,43,300,420,2,5
9394,14,257,14,2,3,1,16,96,420,540,1,5
9395,12,388,13,1,3,2,36,51,60,180,3,5
9396,2,585,3,2,3,3,90,19,60,180,4,5
9397,4,382,4,2,3,1,22,55,420,540,2,5
9398,3,94,5,2,3,2,52,1,180,300,3,5
9399,11,39,11,1,3,4,15,24,60,180,1,5
9400,10,475,11,2,3,4,28,14,60,180,1,5
9401,10,51,10,2,3,3,86,75,60,180,4,5
9402,5,328,5,2,3,2,31,83,420,540,4,5
9403,2,540,4,2,3,1,14,56,60,180,4,5
9404,2,429,4,2,3,4,15,98,60,180,2,5
9405,4,344,4,2,3,2,29,61,420,540,3,5
9406,5,76,5,1,3,2,92,43,180,300,4,5
9407,13,23,14,2,3,2,47,59,60,180,3,5
9408,1,83,2,2,3,4,55,68,180,300,2,5
9409,7,321,7,2,3,1,4,77,420,540,1,5
9410,11,355,12,2,3,1,37,49,0,300,2,5
9411,13,421,14,2,3,3,84,24,0,300,2,5
9412,6,242,6,2,3,2,20,2,420,540,4,5
9413,3,16,3,2,3,2,99,71,300,600,2,5
9414,3,225,4,1,3,3,14,15,60,180,1,5
9415,3,226,4,2,3,2,35,48,420,540,1,5
9416,12,538,14,2,3,2,39,34,180,300,2,5
9417,6,287,6,2,3,4,80,67,420,540,3,5
9418,12,296,13,2,3,4,45,39,180,300,4,5
9419,8,489,9,1,3,1,0,82,60,180,3,5
9420,12,42,13,2,3,3,40,86,180,300,1,5
9421,1,518,3,1,3,4,67,72,0,300,3,5
9422,9,495,10,2,3,3,96,60,420,540,1,5
9423,3,87,3,2,3,1,92,21,180,300,3,5
9424,13,185,13,2,3,4,10,36,300,420,2,5
9425,9,106,9,2,3,1,12,87,420,540,3,5
9426,10,497,11,2,3,3,61,79,300,420,4,5
9427,1,182,1,2,3,3,68,88,300,420,1,5
