Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8836,4,67,4,2,3,4,19,66,420,540,4,5
8837,6,102,6,2,3,4,100,88,180,300,4,5
8838,5,6,5,2,3,3,55,79,60,180,4,5
8839,11,33,12,2,3,2,27,63,60,180,2,5
8840,8,388,10,2,3,2,11,97,60,180,1,5
8841,9,295,9,2,3,4,8,84,420,540,2,5
8842,11,84,11,1,3,3,54,80,180,300,4,5
8843,10,413,10,2,3,3,41,51,420,540,1,5
8844,2,140,2,1,3,1,76,60,180,300,3,5
8845,5,508,6,2,3,4,56,84,180,300,4,5
8846,2,197,3,1,3,2,89,15,0,300,3,5
8847,4,318,4,2,3,1,4,1,420,540,4,5
8848,5,325,6,1,3,1,18,82,0,300,2,5
8849,11,549,12,2,3,1,95,75,300,420,2,5
8850,5,151,5,2,3,3,89,24,180,300,4,5
8851,1,289,1,2,3,1,82,9,420,540,2,5
8852,3,134,4,2,3,3,62,52,60,180,4,5
8853,6,400,6,2,3,3,63,25,420,540,1,5
8854,14,498,16,2,3,3,57,11,300,420,4,5
8855,1,378,1,2,3,4,45,15,420,540,1,5
8856,12,58,12,2,3,4,54,84,0,300,4,5
8857,3,401,4,2,3,2,37,26,180,300,4,5
8858,9,147,9,2,3,1,96,39,300,420,2,5
8859,11,318,11,2,3,4,24,14,420,540,3,5
8860,1,16,1,1,3,3,46,92,60,180,4,5
8861,6,312,6,2,3,1,80,32,420,540,2,5
8862,9,408,9,2,3,4,44,17,420,540,1,5
8863,3,124,3,1,3,3,11,28,180,300,4,5
8864,6,505,8,2,3,3,57,14,300,600,1,5
8865,13,161,13,2,3,2,73,87,420,540,2,5
8866,4,321,4,2,3,3,8,50,420,540,3,5
8867,9,348,11,2,3,3,78,73,420,540,4,5
8868,7,217,8,2,3,3,84,39,420,540,2,5
8869,8,282,8,2,3,2,7,14,300,600,1,5
8870,5,246,6,2,3,4,55,78,420,540,2,5
8871,1,4,1,2,3,2,57,20,300,600,1,5
8872,9,288,9,2,3,2,16,52,300,420,1,5
8873,6,500,7,2,3,3,71,49,0,300,3,5
8874,11,220,12,2,3,4,86,43,0,300,2,5
8875,10,187,10,2,3,3,55,66,420,540,4,5
8876,10,4,11,2,3,1,59,93,420,540,4,5
8877,11,571,13,2,3,2,61,100,420,540,4,5
8878,6,278,7,2,3,3,33,96,0,300,4,5
8879,9,343,10,2,3,4,41,58,300,600,4,5
8880,1,31,1,2,3,2,65,54,300,420,1,5
8881,11,0,12,2,3,2,3,67,300,420,1,5
8882,1,50,2,1,3,2,62,97,180,300,2,5
8883,13,496,15,2,3,4,59,3,60,180,1,5
8884,11,553,13,1,3,4,71,51,0,300,1,5
8885,5,453,6,1,3,4,37,4,60,180,3,5
8886,14,235,15,2,3,2,49,28,0,300,4,5
8887,10,349,10,2,3,3,49,24,420,540,3,5
8888,5,481,7,2,3,4,79,91,300,600,3,5
8889,9,413,9,2,3,2,43,98,420,540,4,5
8890,7,263,8,2,3,4,87,97,180,300,4,5
8891,1,445,2,2,3,4,34,61,60,180,1,5
8892,11,423,13,2,3,3,40,67,60,180,1,5
8893,13,557,14,2,3,2,31,61,300,600,2,5
8894,8,192,9,2,3,3,88,23,420,540,3,5
8895,12,371,14,2,3,4,15,100,180,300,3,5
8896,11,495,13,1,3,4,87,63,0,300,1,5
8897,7,385,7,2,3,1,96,38,420,540,2,5
8898,13,420,13,2,3,1,32,86,420,540,2,5
8899,5,298,6,2,3,4,14,92,0,300,4,5
8900,14,116,14,2,3,1,61,46,180,300,2,5
8901,11,225,12,1,3,2,78,12,180,300,3,5
8902,5,47,5,2,3,3,2,27,420,540,3,5
8903,14,9,15,1,3,4,30,70,180,300,1,5
8904,10,246,10,2,3,4,95,50,300,420,3,5
8905,6,199,7,2,3,4,30,96,420,540,3,5
8906,5,121,5,2,3,1,8,29,180,300,2,5
8907,11,380,11,2,3,1,96,39,420,540,4,5
8908,13,33,13,1,3,2,3,21,60,180,4,5
8909,13,150,13,1,3,1,52,78,180,300,3,5
8910,2,335,2,2,3,2,33,81,420,540,2,5
8911,13,295,14,2,3,2,85,23,180,300,1,5
8912,13,504,14,1,3,1,38,34,60,180,3,5
8913,1,241,2,2,3,2,0,5,0,300,3,5
8914,5,534,6,1,3,1,56,78,0,300,3,5
8915,11,154,11,2,3,2,93,65,420,540,4,5
8916,11,598,12,2,3,3,28,69,180,300,3,5
8917,8,3,8,1,3,4,48,1,60,180,1,5
8918,6,297,6,2,3,4,19,29,300,420,3,5
8919,1,363,1,2,3,3,52,26,420,540,4,5
8920,11,225,11,2,3,3,80,3,300,420,3,5
8921,5,59,6,2,3,2,0,58,420,540,2,5
8922,8,101,9,2,3,1,69,72,300,420,2,5
8923,11,182,11,2,3,4,18,51,420,540,4,5
8924,12,338,12,2,3,4,71,0,420,540,4,5
8925,13,473,15,2,3,2,65,75,300,420,4,5
8926,9,258,9,2,3,4,95,51,420,540,2,5
8927,10,235,10,2,3,2,4,10,420,540,4,5
8928,13,354,13,2,3,1,25,18,420,540,4,5
8929,11,153,12,1,3,2,39,22,180,300,1,5
8930,7,305,7,2,3,1,30,91,420,540,3,5
8931,4,544,5,2,3,2,60,71,60,180,4,5
8932,2,508,4,2,3,1,17,24,0,300,4,5
8933,10,348,10,2,3,4,48,76,420,540,2,5
8934,9,315,9,2,3,1,27,93,420,540,1,5
8935,14,264,14,2,3,1,23,96,300,420,3,5
8936,7,235,7,2,3,4,1,5,420,540,1,5
8937,14,319,14,2,3,1,29,45,420,540,3,5
8938,6,10,6,2,3,3,82,44,420,540,4,5
8939,13,449,14,2,3,2,31,96,420,540,1,5
8940,7,227,8,2,3,3,49,0,0,300,1,5
8941,1,361,2,2,3,4,83,64,60,180,4,5
8942,5,243,6,2,3,2,68,79,420,540,4,5
8943,2,100,2,2,3,4,40,50,300,600,3,5
8944,6,273,6,2,3,4,16,78,300,600,2,5
8945,10,287,11,2,3,1,44,96,180,300,2,5
8946,3,23,3,2,3,2,81,47,60,180,2,5
8947,8,522,9,1,3,1,18,57,180,300,3,5
8948,4,212,4,2,3,2,20,94,300,420,2,5
8949,4,533,6,1,3,2,76,1,60,180,3,5
8950,2,46,3,1,3,1,38,38,60,180,2,5
8951,5,323,5,2,3,3,98,66,420,540,2,5
8952,7,528,8,2,3,3,52,20,420,540,3,5
8953,2,177,2,1,3,3,45,58,180,300,3,5
8954,3,261,3,2,3,3,88,2,420,540,1,5
8955,5,410,5,2,3,3,68,87,420,540,4,5
8956,12,549,14,2,3,1,5,82,300,600,1,5
8957,1,482,2,1,3,4,50,3,0,300,3,5
8958,8,382,8,2,3,2,52,1,420,540,1,5
8959,8,197,8,2,3,1,41,36,300,600,2,5
8960,13,400,14,2,3,3,75,100,300,420,2,5
8961,3,312,3,2,3,4,47,88,420,540,1,5
8962,12,306,13,2,3,1,67,78,60,180,2,5
8963,3,506,5,1,3,3,62,31,180,300,3,5
8964,9,537,10,1,3,2,89,85,180,300,3,5
8965,4,51,5,2,3,4,5,10,300,600,2,5
8966,1,496,2,2,3,3,63,89,420,540,3,5
8967,12,489,13,1,3,1,3,20,60,180,1,5
8968,1,38,1,1,3,3,2,13,60,180,4,5
8969,3,217,4,2,3,1,69,67,180,300,3,5
8970,9,106,9,2,3,4,41,34,180,300,1,5
8971,8,465,10,2,3,1,13,13,420,540,3,5
8972,9,250,9,2,3,1,45,22,300,420,2,5
8973,2,371,2,2,3,2,14,33,420,540,3,5
8974,10,300,12,1,3,2,11,53,180,300,2,5
8975,8,147,10,2,3,4,0,7,0,300,3,5
8976,7,599,9,1,3,2,51,78,0,300,2,5
8977,4,572,5,2,3,1,48,3,180,300,2,5
8978,12,341,13,2,3,1,87,29,0,300,3,5
8979,7,485,9,2,3,1,72,15,180,300,2,5
8980,2,119,2,1,3,1,66,13,180,300,3,5
8981,14,155,15,2,3,3,41,44,0,300,4,5
8982,13,364,14,1,3,3,87,37,60,180,1,5
8983,9,341,9,2,3,2,86,25,420,540,3,5
8984,1,286,2,2,3,3,40,32,60,180,2,5
8985,5,31,5,2,3,4,84,94,60,180,2,5
8986,3,325,3,2,3,1,64,21,420,540,4,5
8987,9,503,10,2,3,4,82,63,300,600,3,5
8988,5,187,5,2,3,1,43,65,300,420,3,5
8989,12,91,12,1,3,2,0,32,180,300,1,5
8990,4,272,4,2,3,4,25,67,420,540,3,5
8991,10,260,11,2,3,4,60,86,0,300,4,5
8992,2,30,3,2,3,4,28,10,180,300,1,5
8993,9,52,10,2,3,3,11,88,0,300,2,5
8994,14,577,15,1,3,3,65,32,180,300,2,5
8995,1,492,3,2,3,3,95,28,300,420,2,5
8996,2,56,3,2,3,2,59,15,180,300,3,5
8997,13,318,14,1,3,3,11,2,0,300,1,5
8998,3,366,5,2,3,3,56,27,60,180,1,5
8999,5,144,5,2,3,2,83,44,180,300,4,5
9000,12,536,13,2,3,3,73,38,300,600,3,5
9001,11,164,11,1,3,3,33,70,180,300,4,5
9002,10,84,11,2,3,2,18,6,0,300,1,5
9003,11,305,12,1,3,2,67,81,60,180,4,5
9004,10,326,10,2,3,1,38,20,420,540,4,5
9005,14,539,16,2,3,2,7,98,180,300,4,5
9006,7,198,8,1,3,3,84,4,0,300,1,5
9007,14,359,15,1,3,3,29,38,180,300,4,5
9008,12,459,13,2,3,3,72,16,300,420,4,5
9009,4,393,4,2,3,2,5,87,420,540,2,5
9010,14,257,14,2,3,3,10,82,300,600,4,5
9011,4,227,5,2,3,2,57,79,180,300,1,5
9012,9,385,9,2,3,1,97,99,420,540,2,5
9013,5,244,5,2,3,1,0,39,420,540,2,5
9014,5,214,5,2,3,3,79,58,300,420,1,5
9015,3,42,3,2,3,4,10,49,420,540,1,5
9016,5,559,7,2,3,4,13,63,420,540,1,5
9017,2,438,4,2,3,1,36,48,60,180,1,5
9018,1,477,3,2,3,1,61,14,420,540,1,5
9019,2,189,3,2,3,4,90,36,300,600,3,5
9020,8,258,8,2,3,2,26,54,300,420,3,5
9021,10,591,12,2,3,3,71,19,180,300,4,5
9022,14,288,14,2,3,3,43,56,420,540,3,5
9023,9,122,9,1,3,4,80,3,180,300,3,5
9024,7,211,8,2,3,1,43,17,180,300,4,5
9025,9,594,10,2,3,3,17,42,60,180,2,5
9026,11,503,13,1,3,2,66,82,180,300,3,5
9027,11,118,12,2,3,4,46,77,60,180,3,5
9028,1,54,1,1,3,4,18,36,60,180,3,5
9029,10,87,10,2,3,4,11,35,180,300,2,5
9030,5,148,5,2,3,1,79,31,420,540,2,5
9031,3,125,3,2,3,4,19,68,420,540,3,5
9032,7,392,8,2,3,2,4,68,0,300,2,5
9033,8,147,8,2,3,2,6,60,420,540,1,5
9034,10,419,11,1,3,4,91,0,180,300,1,5
9035,10,544,11,1,3,4,87,67,0,300,4,5
9036,12,314,12,2,3,3,23,33,420,540,4,5
9037,13,568,15,1,3,1,26,51,60,180,2,5
9038,14,337,14,2,3,1,81,45,420,540,3,5
9039,1,585,2,1,3,3,79,7,180,300,3,5
9040,5,143,5,2,3,3,11,32,180,300,3,5
9041,8,399,8,2,3,3,83,46,420,540,2,5
9042,2,470,4,2,3,3,15,37,60,180,3,5
9043,7,122,7,1,3,3,60,83,180,300,2,5
9044,2,49,2,1,3,4,65,82,60,180,1,5
9045,8,522,9,2,3,1,20,28,180,300,4,5
9046,10,536,12,2,3,1,2,42,300,600,4,5
9047,13,159,13,2,3,3,16,46,180,300,3,5
9048,4,438,5,2,3,4,95,79,0,300,4,5
9049,11,367,11,2,3,1,17,4,420,540,3,5
9050,11,396,12,1,3,3,69,98,0,300,4,5
9051,2,51,2,1,3,3,47,99,60,180,4,5
9052,1,264,1,2,3,3,44,100,300,420,3,5
9053,14,455,15,2,3,3,38,1,300,420,2,5
9054,4,160,5,1,3,2,39,52,0,300,3,5
9055,5,560,7,2,3,1,23,47,0,300,3,5
9056,5,189,5,2,3,1,41,71,420,540,4,5
9057,9,337,10,2,3,3,56,13,0,300,4,5
9058,3,36,4,2,3,1,99,31,300,600,2,5
9059,5,101,5,2,3,4,53,71,180,300,3,5
9060,2,223,2,2,3,2,65,72,420,540,2,5
9061,4,561,5,1,3,1,45,89,180,300,2,5
9062,10,24,12,2,3,4,70,34,0,300,3,5
9063,2,214,2,2,3,4,29,44,420,540,1,5
9064,8,388,9,2,3,1,34,42,300,420,3,5
9065,1,272,1,2,3,3,81,15,300,420,3,5
9066,12,27,12,2,3,2,75,26,0,300,2,5
9067,8,557,10,2,3,1,52,78,180,300,3,5
9068,7,147,7,1,3,3,83,0,180,300,3,5
9069,2,370,3,2,3,4,7,57,180,300,4,5
9070,10,483,11,1,3,1,98,86,60,180,4,5
9071,11,576,12,2,3,3,20,7,420,540,4,5
9072,5,217,5,2,3,4,38,52,420,540,1,5
9073,4,433,6,2,3,3,43,68,300,420,2,5
9074,9,269,9,2,3,3,84,79,300,420,1,5
9075,14,177,14,2,3,1,47,7,300,420,4,5
9076,10,192,11,2,3,4,68,82,0,300,3,5
9077,13,154,13,1,3,3,6,25,180,300,3,5
9078,12,276,13,2,3,1,30,38,180,300,4,5
9079,11,570,12,2,3,1,29,62,300,600,2,5
9080,2,264,2,2,3,4,9,67,300,600,3,5
9081,1,507,3,1,3,4,68,31,0,300,3,5
9082,7,546,8,2,3,3,71,10,180,300,1,5
9083,10,71,10,2,3,1,55,30,300,420,3,5
9084,2,90,3,2,3,2,87,68,420,540,4,5
9085,10,131,11,2,3,2,39,54,180,300,3,5
9086,7,243,7,2,3,4,76,63,420,540,4,5
9087,10,145,10,2,3,2,69,6,180,300,1,5
9088,1,121,1,2,3,4,61,57,300,600,3,5
9089,3,263,3,2,3,4,33,2,300,600,3,5
9090,7,549,8,1,3,1,54,7,0,300,3,5
9091,1,12,2,2,3,1,57,45,180,300,4,5
9092,7,237,8,1,3,2,78,81,0,300,1,5
9093,3,532,5,2,3,3,35,48,420,540,1,5
9094,9,480,11,2,3,1,20,54,420,540,2,5
9095,1,514,2,1,3,4,11,89,60,180,2,5
9096,1,470,2,1,3,3,73,90,180,300,3,5
9097,3,329,3,2,3,4,21,97,420,540,2,5
9098,6,500,8,1,3,4,22,18,0,300,4,5
9099,14,315,15,2,3,3,44,90,300,600,3,5
9100,5,490,6,2,3,1,77,20,420,540,1,5
9101,1,250,1,2,3,4,53,43,300,600,4,5
9102,9,503,11,1,3,4,79,37,0,300,4,5
9103,14,474,16,2,3,1,30,21,60,180,1,5
9104,1,47,3,1,3,1,64,19,180,300,2,5
9105,9,512,11,1,3,3,96,47,0,300,4,5
9106,7,0,7,2,3,1,71,3,420,540,1,5
9107,9,306,10,2,3,1,22,2,420,540,2,5
9108,2,254,3,1,3,4,21,19,180,300,1,5
9109,6,551,8,2,3,2,71,69,300,420,3,5
9110,11,300,11,2,3,2,87,5,300,420,3,5
9111,3,83,4,2,3,2,94,78,60,180,4,5
9112,2,370,3,2,3,1,49,34,180,300,1,5
9113,7,160,7,2,3,2,98,40,420,540,2,5
9114,3,59,4,2,3,3,27,25,60,180,1,5
9115,8,356,8,2,3,4,10,54,420,540,3,5
9116,10,95,10,2,3,4,45,27,180,300,1,5
9117,2,488,3,2,3,3,47,65,300,420,3,5
9118,9,407,9,2,3,1,59,34,420,540,1,5
9119,5,101,5,2,3,1,43,78,180,300,2,5
9120,3,141,3,2,3,1,12,68,300,600,3,5
9121,5,539,7,1,3,4,65,44,60,180,2,5
9122,13,332,13,2,3,1,54,2,420,540,4,5
9123,9,497,10,1,3,2,43,90,0,300,4,5
9124,1,114,3,2,3,1,10,31,420,540,1,5
9125,10,583,11,2,3,3,85,57,300,420,2,5
9126,6,149,6,1,3,2,95,44,180,300,1,5
9127,7,147,8,2,3,1,38,90,420,540,2,5
9128,2,340,2,2,3,4,74,74,420,540,3,5
9129,5,264,5,2,3,4,80,68,300,420,3,5
9130,7,400,7,2,3,1,62,93,420,540,1,5
9131,6,465,8,2,3,4,56,4,60,180,4,5
9132,9,295,10,2,3,2,91,58,180,300,1,5
9133,14,431,15,2,3,2,25,17,300,600,1,5
9134,14,515,15,2,3,1,49,24,180,300,1,5
9135,9,390,9,2,3,1,43,13,420,540,1,5
9136,3,289,4,2,3,1,99,53,420,540,2,5
9137,8,145,9,2,3,4,16,22,300,420,1,5
9138,8,465,10,1,3,2,12,51,0,300,2,5
9139,4,211,5,2,3,4,88,29,300,600,4,5
9140,14,414,15,2,3,3,17,72,60,180,2,5
9141,14,45,14,1,3,1,4,89,60,180,3,5
9142,14,151,15,2,3,3,29,8,300,420,3,5
9143,6,283,7,2,3,2,13,94,0,300,2,5
9144,5,573,6,1,3,4,30,17,180,300,3,5
9145,3,300,3,2,3,2,52,98,420,540,4,5
9146,2,597,4,2,3,2,96,10,60,180,3,5
9147,14,525,15,2,3,1,80,96,0,300,4,5
9148,5,497,7,2,3,1,79,74,60,180,2,5
9149,14,63,14,2,3,4,12,58,180,300,2,5
9150,2,437,3,2,3,1,28,71,180,300,2,5
9151,13,95,14,1,3,2,11,11,0,300,2,5
9152,13,416,14,2,3,4,17,95,180,300,4,5
9153,5,21,5,1,3,4,59,7,60,180,1,5
9154,2,24,2,1,3,2,31,10,60,180,2,5
9155,1,296,1,2,3,2,75,85,300,600,2,5
9156,12,320,12,2,3,1,8,2,420,540,2,5
9157,9,53,10,1,3,4,87,8,0,300,1,5
9158,7,304,7,2,3,2,19,21,420,540,3,5
9159,8,4,8,2,3,4,85,76,180,300,3,5
9160,13,87,13,2,3,3,74,95,180,300,1,5
9161,6,530,7,2,3,4,1,73,300,600,4,5
9162,10,57,12,1,3,3,32,45,60,180,3,5
9163,11,182,11,2,3,1,4,50,420,540,4,5
9164,7,249,7,2,3,4,74,78,300,420,4,5
9165,12,448,14,2,3,2,75,49,180,300,2,5
9166,13,68,13,2,3,1,52,14,180,300,3,5
9167,11,241,11,2,3,4,63,9,420,540,3,5
9168,12,323,13,2,3,3,37,89,180,300,3,5
9169,14,195,15,2,3,1,30,44,0,300,2,5
9170,3,241,3,2,3,4,16,69,300,600,3,5
9171,5,507,6,1,3,4,14,73,180,300,3,5
9172,6,343,6,2,3,1,54,3,420,540,2,5
9173,8,584,9,2,3,3,23,23,300,600,1,5
9174,3,182,4,2,3,2,93,25,300,600,3,5
9175,7,24,7,1,3,1,68,66,60,180,2,5
9176,6,431,8,2,3,2,33,94,60,180,2,5
9177,7,306,7,2,3,3,21,21,420,540,2,5
9178,10,293,10,2,3,3,11,33,420,540,2,5
9179,2,41,3,2,3,3,49,60,180,300,1,5
9180,1,519,2,2,3,4,35,75,300,600,2,5
9181,5,94,6,2,3,1,28,64,60,180,4,5
9182,4,10,4,2,3,4,97,46,0,300,1,5
9183,7,123,7,2,3,3,93,49,420,540,3,5
9184,1,101,2,2,3,4,85,57,0,300,2,5
9185,1,65,2,2,3,3,70,88,60,180,4,5
9186,14,124,15,1,3,1,23,76,180,300,3,5
9187,7,511,9,1,3,4,82,37,0,300,3,5
9188,6,181,6,2,3,3,67,21,300,600,4,5
9189,3,414,4,1,3,2,45,45,60,180,2,5
9190,13,591,14,1,3,4,83,24,0,300,4,5
9191,10,67,11,2,3,1,90,99,180,300,2,5
9192,7,212,7,2,3,3,72,6,300,600,3,5
9193,6,203,7,2,3,3,23,93,420,540,1,5
9194,8,361,8,2,3,2,61,7,420,540,4,5
9195,3,125,3,2,3,1,98,11,180,300,1,5
9196,6,593,7,2,3,3,60,84,60,180,1,5
9197,11,581,13,2,3,2,4,69,420,540,3,5
9198,9,272,10,2,3,1,15,56,0,300,4,5
9199,6,362,6,2,3,2,84,34,420,540,3,5
9200,13,460,14,2,3,3,95,63,420,540,4,5
9201,8,396,9,2,3,1,75,48,60,180,2,5
9202,5,350,6,2,3,3,64,7,180,300,3,5
9203,5,211,5,2,3,1,71,61,300,600,1,5
9204,5,350,5,2,3,3,99,56,420,540,4,5
9205,4,413,4,2,3,1,32,60,420,540,2,5
9206,10,6,10,2,3,3,31,83,300,420,1,5
9207,3,81,4,2,3,1,19,100,420,540,3,5
9208,6,22,7,1,3,3,4,77,0,300,4,5
9209,8,267,8,2,3,3,95,58,420,540,3,5
9210,12,321,12,2,3,1,95,100,420,540,2,5
9211,8,194,8,2,3,1,42,67,300,600,2,5
9212,4,469,6,1,3,1,88,0,60,180,1,5
9213,5,133,5,1,3,1,50,43,180,300,2,5
9214,6,556,8,1,3,4,56,55,60,180,3,5
9215,8,261,8,2,3,4,16,90,300,600,3,5
9216,12,543,14,2,3,3,45,30,60,180,1,5
9217,10,355,10,2,3,2,33,13,420,540,3,5
9218,9,154,9,2,3,1,71,98,180,300,3,5
9219,1,50,2,2,3,3,92,57,60,180,1,5
9220,13,201,13,2,3,4,10,99,420,540,2,5
9221,3,348,4,1,3,3,37,74,0,300,2,5
9222,5,164,5,2,3,3,12,80,420,540,4,5
9223,7,467,8,2,3,1,50,89,420,540,3,5
9224,2,489,3,2,3,1,15,84,300,420,2,5
9225,6,163,6,2,3,3,48,11,180,300,2,5
9226,5,477,7,2,3,3,100,25,180,300,2,5
9227,12,64,12,2,3,1,95,24,420,540,3,5
9228,2,312,2,2,3,3,99,86,420,540,3,5
9229,3,213,3,2,3,3,12,23,420,540,1,5
9230,13,284,14,2,3,3,79,57,180,300,1,5
9231,13,315,14,2,3,3,77,87,420,540,3,5
9232,14,196,14,2,3,2,90,69,420,540,2,5
9233,12,364,13,2,3,4,37,32,420,540,2,5
9234,12,536,14,1,3,1,99,98,180,300,2,5
9235,2,29,2,2,3,3,96,15,0,300,2,5
9236,5,132,5,2,3,1,32,16,180,300,2,5
9237,11,56,11,2,3,4,28,3,180,300,1,5
9238,7,71,8,2,3,2,2,73,420,540,3,5
9239,6,514,8,2,3,1,77,15,60,180,4,5
9240,7,223,7,2,3,1,73,49,300,600,3,5
9241,6,336,7,2,3,4,85,52,0,300,4,5
9242,5,516,6,1,3,1,64,53,180,300,1,5
9243,10,132,10,2,3,3,40,50,300,420,1,5
9244,10,11,11,1,3,4,65,52,180,300,4,5
9245,4,584,5,2,3,2,7,95,300,420,1,5
9246,3,269,3,2,3,4,97,46,420,540,2,5
9247,13,402,13,2,3,1,98,58,420,540,4,5
9248,3,199,3,2,3,1,78,96,420,540,2,5
9249,1,477,2,2,3,4,15,40,180,300,4,5
9250,4,247,4,2,3,2,97,49,300,600,3,5
9251,3,151,5,2,3,4,38,96,60,180,1,5
9252,5,471,6,1,3,3,14,87,180,300,3,5
9253,8,194,8,2,3,4,50,65,300,600,1,5
9254,1,517,2,1,3,4,86,44,60,180,4,5
9255,2,20,3,2,3,3,89,75,0,300,2,5
9256,11,166,12,2,3,1,86,100,420,540,1,5
9257,10,96,10,2,3,4,9,45,300,600,2,5
9258,6,413,6,2,3,1,21,8,420,540,4,5
9259,8,538,9,1,3,1,33,24,180,300,2,5
9260,7,170,8,1,3,4,4,9,60,180,1,5
9261,4,221,5,2,3,2,18,7,0,300,3,5
9262,1,102,2,2,3,1,94,42,60,180,2,5
9263,10,185,10,2,3,3,17,27,300,420,1,5
9264,4,171,5,2,3,4,15,4,60,180,2,5
9265,5,22,6,2,3,2,34,50,300,600,1,5
9266,6,382,6,2,3,3,38,94,420,540,3,5
9267,2,229,3,2,3,2,86,99,300,420,1,5
9268,6,262,6,2,3,1,73,0,300,420,4,5
9269,6,60,6,1,3,1,12,10,180,300,1,5
9270,4,520,5,2,3,1,27,93,60,180,2,5
9271,14,437,16,2,3,4,87,78,0,300,3,5
9272,5,310,5,2,3,1,43,8,420,540,3,5
9273,7,293,8,2,3,1,90,13,60,180,2,5
9274,2,279,4,2,3,2,86,25,180,300,2,5
9275,7,44,7,2,3,4,61,77,180,300,3,5
9276,4,546,5,2,3,4,77,66,300,600,3,5
9277,7,211,7,2,3,4,67,65,420,540,4,5
9278,2,160,2,2,3,3,96,66,300,600,1,5
9279,6,525,8,2,3,3,54,52,0,300,1,5
9280,12,401,14,1,3,2,41,81,0,300,2,5
9281,2,57,2,2,3,3,46,79,420,540,2,5
9282,10,410,10,2,3,4,20,41,420,540,3,5
9283,4,60,5,2,3,1,61,27,0,300,1,5
9284,5,287,6,2,3,3,94,12,0,300,3,5
9285,6,106,6,2,3,2,92,3,420,540,2,5
9286,11,118,11,2,3,4,88,87,180,300,2,5
9287,12,410,12,2,3,4,77,19,420,540,4,5
9288,11,178,11,2,3,3,22,56,420,540,2,5
9289,6,190,7,2,3,3,98,38,300,600,2,5
9290,13,551,15,2,3,3,28,64,180,300,3,5
9291,3,484,5,2,3,2,99,43,0,300,3,5
9292,9,315,10,1,3,1,97,6,0,300,2,5
9293,10,539,12,2,3,2,82,5,60,180,3,5
9294,7,276,7,2,3,1,79,80,300,420,1,5
9295,4,21,4,1,3,3,99,43,60,180,1,5
9296,6,152,6,2,3,1,10,39,180,300,2,5
9297,11,540,12,2,3,3,91,86,420,540,1,5
9298,13,303,13,2,3,2,90,50,420,540,4,5
9299,14,462,15,2,3,3,98,13,300,420,1,5
9300,5,190,5,2,3,2,65,30,300,420,2,5
9301,13,185,14,2,3,4,63,55,300,600,2,5
9302,13,175,14,2,3,3,60,10,300,420,3,5
9303,1,262,1,2,3,2,22,79,420,540,2,5
9304,10,193,10,2,3,1,1,50,300,600,2,5
9305,7,504,8,2,3,3,58,77,60,180,1,5
9306,11,160,12,2,3,2,26,78,60,180,2,5
9307,9,264,9,2,3,2,94,71,420,540,3,5
9308,3,9,3,2,3,2,20,6,300,420,2,5
9309,3,41,3,1,3,4,87,1,60,180,4,5
9310,9,545,11,1,3,2,99,90,0,300,2,5
9311,13,26,13,2,3,2,70,55,60,180,3,5
9312,11,298,11,2,3,3,91,81,420,540,1,5
9313,12,13,12,1,3,1,77,15,60,180,2,5
9314,7,534,9,1,3,1,82,90,0,300,4,5
9315,1,364,1,2,3,4,36,54,420,540,2,5
9316,14,449,16,2,3,1,15,95,60,180,1,5
9317,7,479,9,2,3,1,11,20,180,300,3,5
9318,4,513,5,2,3,1,73,33,60,180,4,5
9319,12,358,12,2,3,4,31,54,420,540,3,5
9320,1,332,1,2,3,3,43,58,420,540,4,5
9321,14,462,16,2,3,3,34,100,60,180,3,5
9322,13,34,14,2,3,4,91,23,60,180,4,5
9323,6,109,7,1,3,1,8,93,180,300,3,5
9324,4,232,5,2,3,2,36,44,420,540,2,5
9325,4,571,5,2,3,4,32,35,420,540,4,5
9326,8,111,9,2,3,1,68,26,300,420,1,5
9327,7,433,9,1,3,1,98,43,0,300,2,5
9328,8,429,9,2,3,4,64,81,60,180,3,5
9329,11,436,13,2,3,4,15,1,180,300,1,5
9330,11,5,12,1,3,4,49,55,180,300,3,5
9331,9,548,10,1,3,4,30,88,60,180,1,5
9332,11,487,13,1,3,2,33,6,60,180,2,5
9333,9,481,11,2,3,2,8,30,60,180,4,5
9334,4,564,6,2,3,2,10,19,180,300,2,5
9335,9,576,11,2,3,2,71,94,300,600,2,5
9336,9,265,11,2,3,4,81,61,60,180,2,5
9337,8,188,8,2,3,4,40,85,300,420,4,5
9338,13,336,13,2,3,2,96,93,420,540,2,5
9339,12,38,13,2,3,1,48,79,180,300,3,5
9340,5,27,5,2,3,2,66,15,420,540,3,5
9341,10,409,10,2,3,4,89,26,420,540,4,5
9342,2,236,2,2,3,4,28,40,420,540,1,5
9343,14,311,14,2,3,2,18,31,420,540,2,5
9344,12,384,12,2,3,3,78,31,420,540,1,5
9345,8,31,9,2,3,3,3,87,300,600,4,5
9346,8,111,8,2,3,4,81,31,300,600,1,5
9347,4,189,4,2,3,3,98,1,300,420,2,5
9348,7,356,8,1,3,3,24,78,0,300,4,5
9349,5,500,7,2,3,3,29,92,0,300,1,5
9350,13,216,13,2,3,4,91,23,420,540,4,5
9351,3,209,3,2,3,2,79,63,420,540,2,5
