Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6622,11,206,12,1,3,3,49,40,180,300,4,5
6623,11,37,12,2,3,3,39,64,180,300,1,5
6624,9,283,10,2,3,2,54,37,60,180,4,5
6625,5,22,5,2,3,1,55,29,300,420,3,5
6626,7,475,9,2,3,3,25,90,420,540,3,5
6627,14,563,15,2,3,1,23,16,420,540,3,5
6628,7,341,8,2,3,4,52,28,0,300,2,5
6629,14,12,15,2,3,4,48,66,300,600,1,5
6630,11,51,11,2,3,3,76,71,420,540,4,5
6631,12,80,12,2,3,4,28,24,180,300,2,5
6632,10,101,10,2,3,2,85,41,420,540,1,5
6633,14,544,16,2,3,1,66,27,420,540,1,5
6634,2,242,3,2,3,1,59,11,0,300,2,5
6635,13,391,13,2,3,3,24,68,420,540,4,5
6636,3,81,3,1,3,1,32,61,180,300,3,5
6637,12,285,12,2,3,3,98,11,300,600,3,5
6638,2,360,2,2,3,1,46,29,420,540,2,5
6639,14,283,15,2,3,3,62,28,420,540,3,5
6640,14,209,14,2,3,1,40,23,300,420,1,5
6641,4,346,5,2,3,4,14,0,420,540,3,5
6642,11,460,12,2,3,4,32,94,0,300,2,5
6643,14,15,14,2,3,2,0,3,420,540,1,5
6644,1,389,2,2,3,4,10,49,60,180,4,5
6645,8,392,8,2,3,2,1,52,420,540,3,5
6646,14,372,15,2,3,2,44,39,420,540,1,5
6647,5,573,6,2,3,3,80,31,300,600,3,5
6648,1,497,2,1,3,2,66,40,60,180,2,5
6649,3,388,4,2,3,1,74,75,300,420,4,5
6650,5,3,5,1,3,4,68,22,60,180,1,5
6651,3,407,3,2,3,4,16,19,420,540,2,5
6652,9,307,10,2,3,2,25,84,0,300,1,5
6653,4,532,6,2,3,2,54,95,420,540,2,5
6654,11,503,13,2,3,2,18,4,0,300,4,5
6655,6,194,6,2,3,1,73,9,420,540,4,5
6656,4,274,5,1,3,4,43,78,180,300,2,5
6657,3,512,4,2,3,4,27,89,60,180,1,5
6658,1,425,3,1,3,2,79,82,0,300,1,5
6659,10,598,12,2,3,1,13,68,180,300,2,5
6660,3,311,4,2,3,3,83,78,60,180,3,5
6661,2,467,3,1,3,4,76,39,0,300,4,5
6662,12,265,13,1,3,4,14,51,60,180,3,5
6663,2,261,3,2,3,1,65,37,0,300,3,5
6664,1,216,1,2,3,1,10,39,300,420,3,5
6665,10,365,10,2,3,1,58,13,420,540,2,5
6666,13,420,13,2,3,3,26,67,420,540,2,5
6667,7,232,7,2,3,1,96,95,420,540,2,5
6668,9,332,10,2,3,2,67,76,0,300,2,5
6669,5,282,5,2,3,4,42,12,300,600,1,5
6670,5,169,6,1,3,1,47,14,0,300,1,5
6671,4,464,6,2,3,2,95,71,420,540,4,5
6672,9,306,9,2,3,4,57,59,420,540,1,5
6673,9,326,9,2,3,3,6,95,420,540,4,5
6674,7,91,7,2,3,1,43,70,300,420,1,5
6675,5,94,5,1,3,2,23,69,180,300,1,5
6676,14,532,15,2,3,1,36,97,420,540,2,5
6677,5,31,6,2,3,3,36,83,60,180,4,5
6678,2,293,2,2,3,2,52,44,420,540,4,5
6679,8,536,9,2,3,4,77,41,60,180,3,5
6680,1,132,1,2,3,4,9,6,420,540,1,5
6681,14,484,16,2,3,2,50,64,180,300,2,5
6682,4,520,5,2,3,1,64,55,300,600,3,5
6683,1,585,2,1,3,1,41,36,180,300,2,5
6684,2,509,4,2,3,1,26,42,60,180,4,5
6685,3,303,4,2,3,3,76,83,0,300,4,5
6686,9,401,9,2,3,4,4,97,420,540,4,5
6687,7,69,7,2,3,1,29,3,420,540,3,5
6688,5,247,5,2,3,2,99,42,420,540,4,5
6689,10,337,10,2,3,1,44,12,420,540,2,5
6690,3,99,3,2,3,1,65,37,420,540,1,5
6691,11,346,11,2,3,2,21,40,420,540,4,5
6692,10,283,11,2,3,1,6,63,0,300,4,5
6693,2,390,3,2,3,3,88,86,420,540,3,5
6694,7,434,8,2,3,4,36,66,60,180,3,5
6695,12,499,14,1,3,4,83,86,0,300,4,5
6696,8,407,8,2,3,3,95,4,420,540,3,5
6697,6,24,6,2,3,2,22,26,0,300,2,5
6698,6,430,8,2,3,1,21,20,180,300,4,5
6699,10,157,11,2,3,4,40,49,0,300,4,5
6700,13,551,15,1,3,1,31,8,180,300,2,5
6701,10,163,10,2,3,3,38,54,300,600,2,5
6702,4,539,6,2,3,3,62,7,300,420,3,5
6703,9,248,10,2,3,4,6,68,420,540,2,5
6704,4,310,4,2,3,2,91,21,420,540,1,5
6705,10,464,12,2,3,2,12,85,60,180,2,5
6706,5,474,6,2,3,3,76,53,300,600,4,5
6707,12,364,13,1,3,1,68,68,0,300,4,5
6708,1,197,1,2,3,1,67,0,300,420,1,5
6709,11,26,12,1,3,4,90,26,0,300,3,5
6710,13,24,14,2,3,3,22,32,300,420,2,5
6711,4,389,5,2,3,1,2,90,60,180,3,5
6712,13,93,13,1,3,3,20,38,180,300,3,5
6713,5,337,5,2,3,4,38,7,420,540,1,5
6714,2,399,3,2,3,4,64,29,180,300,3,5
6715,9,183,9,2,3,1,3,4,420,540,3,5
6716,8,379,8,2,3,1,58,46,420,540,1,5
6717,6,575,7,1,3,3,26,74,0,300,3,5
6718,4,483,5,2,3,1,95,100,180,300,2,5
6719,7,528,8,2,3,3,9,46,300,600,2,5
6720,1,117,1,2,3,2,94,57,300,600,4,5
6721,7,151,8,2,3,4,5,15,300,420,2,5
6722,6,539,8,1,3,3,34,21,0,300,4,5
6723,9,167,9,1,3,4,64,86,180,300,1,5
6724,4,357,4,2,3,3,23,85,420,540,3,5
6725,1,583,3,1,3,1,92,64,60,180,4,5
6726,4,349,5,2,3,2,18,90,0,300,4,5
6727,11,476,13,2,3,1,3,78,180,300,4,5
6728,1,69,1,1,3,1,76,3,180,300,4,5
6729,5,255,5,2,3,1,67,98,420,540,4,5
6730,10,597,11,1,3,2,88,4,60,180,4,5
6731,10,326,10,2,3,2,88,27,420,540,2,5
6732,13,336,14,1,3,2,73,56,0,300,1,5
6733,10,573,12,1,3,2,23,1,0,300,1,5
6734,5,557,6,2,3,1,89,87,0,300,3,5
6735,3,446,5,2,3,1,21,10,420,540,4,5
6736,3,134,3,1,3,4,89,26,180,300,1,5
6737,10,221,11,2,3,4,65,81,0,300,2,5
6738,7,250,7,2,3,1,7,94,300,420,2,5
6739,10,297,11,2,3,4,34,91,420,540,4,5
6740,7,427,8,2,3,1,75,69,300,600,4,5
6741,2,127,2,2,3,1,49,4,420,540,2,5
6742,9,106,9,1,3,1,70,67,180,300,4,5
6743,4,183,4,2,3,3,44,90,420,540,3,5
6744,7,229,8,2,3,2,99,17,0,300,2,5
6745,14,419,14,2,3,4,66,85,420,540,1,5
6746,4,386,5,2,3,1,16,72,0,300,3,5
6747,13,345,13,2,3,3,77,47,420,540,1,5
6748,12,46,12,2,3,1,52,4,300,420,3,5
6749,4,524,6,1,3,4,2,31,60,180,3,5
6750,6,20,7,2,3,1,14,94,0,300,4,5
6751,6,100,6,2,3,4,40,96,300,420,4,5
6752,10,541,11,2,3,3,42,42,0,300,4,5
6753,11,470,12,1,3,2,69,57,0,300,2,5
6754,14,45,14,2,3,3,47,62,300,420,3,5
6755,10,555,12,2,3,3,20,17,300,420,4,5
6756,4,116,5,1,3,2,28,43,0,300,3,5
6757,4,277,5,2,3,4,9,57,300,420,2,5
6758,9,230,9,2,3,3,6,64,420,540,2,5
6759,14,119,14,2,3,3,17,11,300,600,1,5
6760,11,28,11,2,3,3,14,99,420,540,3,5
6761,14,246,14,2,3,4,71,47,420,540,3,5
6762,10,581,11,1,3,3,92,4,180,300,1,5
6763,1,468,3,2,3,1,94,53,60,180,2,5
6764,11,600,12,1,3,1,10,80,0,300,2,5
6765,2,116,2,2,3,1,70,70,300,600,4,5
6766,2,215,3,1,3,1,93,51,0,300,2,5
6767,6,426,7,2,3,3,12,24,0,300,2,5
6768,6,135,6,2,3,2,0,52,420,540,2,5
6769,3,160,3,1,3,3,94,7,180,300,3,5
6770,4,40,4,1,3,2,77,94,60,180,3,5
6771,8,116,8,2,3,2,22,52,420,540,3,5
6772,8,192,8,2,3,1,63,48,300,600,4,5
6773,5,52,5,2,3,3,80,38,60,180,2,5
6774,8,356,8,2,3,3,80,30,420,540,2,5
6775,14,166,15,1,3,2,48,60,180,300,4,5
6776,5,548,7,2,3,4,80,89,300,600,3,5
6777,12,411,12,2,3,3,29,26,420,540,4,5
6778,4,496,6,1,3,3,34,81,60,180,1,5
6779,4,534,6,2,3,2,90,15,300,420,1,5
6780,11,440,12,2,3,4,65,81,0,300,4,5
6781,5,455,7,1,3,1,29,28,0,300,2,5
6782,13,507,15,2,3,1,57,53,180,300,1,5
6783,5,288,5,2,3,4,32,35,420,540,2,5
6784,13,590,15,1,3,3,21,11,180,300,2,5
6785,14,88,14,1,3,3,64,62,180,300,2,5
6786,5,155,5,2,3,3,27,28,180,300,3,5
6787,10,488,12,2,3,2,60,43,300,420,3,5
6788,6,560,8,2,3,3,2,65,300,420,3,5
6789,7,62,8,1,3,1,56,0,0,300,1,5
6790,9,370,9,2,3,3,58,53,420,540,1,5
6791,14,352,15,2,3,1,46,48,420,540,1,5
6792,1,51,1,2,3,3,87,84,180,300,1,5
6793,10,156,10,2,3,3,97,72,180,300,3,5
6794,10,549,12,2,3,4,30,56,420,540,1,5
6795,12,279,13,2,3,3,41,73,420,540,1,5
6796,9,465,10,2,3,2,65,69,60,180,1,5
6797,13,290,13,2,3,4,76,87,300,600,3,5
6798,8,159,8,1,3,2,48,94,180,300,2,5
6799,13,198,14,2,3,4,20,50,300,600,3,5
6800,11,385,11,2,3,3,22,52,420,540,4,5
6801,14,24,15,1,3,4,90,79,180,300,3,5
6802,5,95,5,2,3,4,31,65,180,300,4,5
6803,14,412,15,1,3,1,37,14,180,300,2,5
6804,11,449,12,2,3,1,59,8,420,540,1,5
6805,6,205,6,2,3,1,74,56,420,540,4,5
6806,4,500,6,2,3,1,100,30,420,540,2,5
6807,1,106,1,1,3,1,16,21,180,300,4,5
6808,2,2,4,2,3,2,1,59,420,540,3,5
6809,13,129,13,2,3,4,80,22,180,300,2,5
6810,1,434,2,2,3,1,12,12,420,540,1,5
6811,2,65,2,2,3,1,93,58,420,540,3,5
6812,1,415,1,2,3,4,6,40,420,540,2,5
6813,6,90,8,1,3,1,56,91,60,180,1,5
6814,12,45,12,2,3,2,61,73,300,600,3,5
6815,8,549,10,2,3,1,36,1,60,180,1,5
6816,1,524,3,1,3,4,36,61,60,180,2,5
6817,14,133,15,1,3,3,86,9,0,300,4,5
6818,9,389,9,2,3,1,1,25,420,540,4,5
6819,6,143,6,2,3,4,29,35,180,300,3,5
6820,4,365,4,2,3,3,55,49,420,540,4,5
6821,9,347,9,2,3,3,38,10,420,540,3,5
6822,6,318,6,2,3,4,29,76,420,540,3,5
6823,6,315,7,2,3,3,80,82,420,540,3,5
6824,14,40,14,1,3,2,12,74,60,180,4,5
6825,8,85,9,2,3,2,28,34,420,540,3,5
6826,8,275,8,2,3,3,24,33,420,540,4,5
6827,14,347,15,1,3,1,34,7,60,180,3,5
6828,11,69,12,2,3,4,93,100,180,300,3,5
6829,11,421,13,2,3,3,61,1,180,300,4,5
6830,10,281,10,2,3,4,27,79,300,420,2,5
6831,4,390,4,2,3,4,84,74,420,540,2,5
6832,4,431,5,2,3,3,22,81,60,180,2,5
6833,13,577,15,2,3,4,0,63,420,540,1,5
6834,2,442,3,1,3,2,47,99,60,180,4,5
6835,3,136,3,2,3,1,58,8,180,300,2,5
6836,11,431,13,2,3,1,83,3,420,540,4,5
6837,10,199,10,2,3,3,91,34,420,540,1,5
6838,10,282,10,2,3,3,47,12,420,540,1,5
6839,5,361,6,2,3,2,95,62,60,180,4,5
6840,2,376,2,2,3,2,57,46,420,540,4,5
6841,9,347,9,2,3,2,5,40,420,540,1,5
6842,8,593,9,2,3,2,52,83,0,300,1,5
6843,14,281,14,2,3,4,14,47,300,600,2,5
6844,6,484,8,2,3,3,28,82,180,300,4,5
6845,14,453,16,1,3,3,32,82,60,180,1,5
6846,7,241,7,2,3,1,0,100,420,540,4,5
6847,6,317,7,2,3,2,5,68,300,600,3,5
6848,5,101,5,2,3,1,36,99,420,540,4,5
6849,8,89,8,1,3,4,9,5,180,300,1,5
6850,14,278,15,2,3,1,63,61,300,600,3,5
6851,6,83,6,1,3,1,98,10,180,300,4,5
6852,2,240,2,2,3,3,21,51,420,540,1,5
6853,6,336,7,2,3,1,53,25,60,180,1,5
6854,12,347,12,2,3,4,43,95,420,540,3,5
6855,14,263,14,2,3,4,57,64,300,600,2,5
6856,9,261,9,2,3,2,12,19,300,600,2,5
6857,8,195,8,2,3,2,15,23,420,540,1,5
6858,7,507,8,2,3,2,54,83,420,540,2,5
6859,11,293,12,2,3,3,92,48,300,420,1,5
6860,12,82,12,1,3,2,67,9,180,300,2,5
6861,11,23,12,2,3,1,50,54,420,540,3,5
6862,11,303,11,2,3,2,68,0,420,540,2,5
6863,10,496,11,2,3,1,57,73,300,600,3,5
6864,1,270,2,1,3,1,87,100,180,300,2,5
6865,7,312,7,2,3,2,35,99,420,540,2,5
6866,3,83,3,2,3,1,65,81,420,540,2,5
6867,1,368,2,2,3,3,99,36,420,540,2,5
6868,5,194,6,2,3,4,49,18,420,540,3,5
6869,6,249,7,2,3,2,66,100,180,300,1,5
6870,8,351,9,1,3,2,21,43,60,180,2,5
6871,4,66,5,2,3,4,48,7,60,180,3,5
6872,2,420,2,2,3,1,8,55,420,540,1,5
6873,9,370,10,1,3,1,28,39,60,180,4,5
6874,4,564,6,1,3,3,75,67,60,180,4,5
6875,4,176,4,2,3,3,98,36,180,300,1,5
6876,4,176,4,2,3,4,16,90,180,300,1,5
6877,2,236,2,2,3,1,97,9,300,420,3,5
6878,2,204,2,2,3,4,10,58,420,540,4,5
6879,12,475,14,2,3,3,81,70,60,180,4,5
6880,10,327,11,2,3,3,43,20,0,300,4,5
6881,6,283,7,2,3,3,78,96,180,300,3,5
6882,13,10,13,1,3,4,11,55,60,180,3,5
6883,5,526,7,2,3,4,97,37,60,180,1,5
6884,2,218,3,2,3,1,3,8,0,300,3,5
6885,3,5,3,1,3,1,7,10,60,180,2,5
6886,8,390,9,1,3,3,67,34,180,300,3,5
6887,2,595,3,2,3,2,91,5,0,300,1,5
6888,13,35,13,2,3,2,82,100,300,420,2,5
6889,14,181,15,1,3,1,63,48,60,180,4,5
6890,11,458,13,2,3,2,1,70,300,600,3,5
6891,6,523,8,2,3,1,87,84,300,600,2,5
6892,7,441,9,2,3,3,35,74,0,300,2,5
6893,9,471,11,2,3,2,99,33,420,540,1,5
6894,14,92,15,1,3,4,3,49,0,300,4,5
6895,1,368,3,2,3,1,13,76,180,300,3,5
6896,14,534,16,1,3,2,22,83,60,180,2,5
6897,3,58,4,2,3,3,13,77,60,180,2,5
6898,6,378,7,1,3,3,87,29,0,300,3,5
6899,3,116,3,2,3,2,51,60,180,300,3,5
6900,5,297,5,2,3,2,49,86,300,420,3,5
6901,11,592,13,1,3,2,40,58,60,180,4,5
6902,7,373,7,2,3,4,23,49,420,540,3,5
6903,10,30,11,1,3,3,71,74,180,300,1,5
6904,7,537,8,2,3,3,89,96,420,540,4,5
6905,6,99,6,2,3,1,8,12,180,300,3,5
6906,8,212,8,2,3,1,64,62,300,600,2,5
6907,7,304,7,2,3,4,60,42,420,540,3,5
6908,4,74,6,1,3,1,54,24,0,300,2,5
6909,14,202,15,1,3,1,81,72,180,300,3,5
6910,13,13,14,2,3,4,1,14,300,600,4,5
6911,4,367,6,1,3,4,13,92,60,180,2,5
6912,14,113,14,2,3,4,54,95,300,420,3,5
6913,3,371,4,1,3,2,94,10,0,300,3,5
6914,5,149,5,1,3,4,90,39,180,300,1,5
6915,13,377,14,1,3,1,93,90,60,180,2,5
6916,12,176,13,2,3,3,7,55,60,180,2,5
6917,3,236,3,2,3,2,35,14,300,420,3,5
6918,3,422,5,1,3,2,1,28,60,180,2,5
6919,14,378,15,2,3,3,6,55,60,180,4,5
6920,12,394,12,2,3,4,22,9,420,540,3,5
6921,8,169,8,1,3,4,48,2,180,300,4,5
6922,1,273,2,1,3,4,70,6,180,300,2,5
6923,10,224,11,1,3,4,42,23,180,300,3,5
6924,3,507,5,1,3,3,71,95,180,300,2,5
6925,3,475,5,2,3,4,15,10,300,600,1,5
6926,12,459,13,2,3,2,65,50,180,300,3,5
6927,8,88,8,2,3,3,42,86,180,300,3,5
6928,4,203,4,2,3,3,64,62,420,540,1,5
6929,12,277,12,2,3,3,43,69,420,540,2,5
6930,11,360,12,1,3,2,72,53,0,300,2,5
6931,14,31,15,2,3,3,79,12,0,300,3,5
6932,14,374,14,2,3,4,29,36,420,540,2,5
6933,3,214,4,2,3,4,53,22,420,540,1,5
6934,11,188,11,2,3,4,10,75,420,540,2,5
6935,6,194,7,1,3,3,64,93,0,300,4,5
6936,4,365,5,2,3,2,42,100,60,180,2,5
6937,11,169,12,2,3,2,83,13,0,300,2,5
6938,9,72,9,2,3,4,42,67,180,300,1,5
6939,3,85,4,2,3,3,84,15,300,600,1,5
6940,9,449,10,1,3,2,81,7,0,300,1,5
6941,4,160,4,2,3,1,26,8,180,300,3,5
6942,1,531,3,2,3,2,57,63,300,420,4,5
6943,12,47,14,1,3,1,76,84,180,300,2,5
6944,7,94,7,2,3,4,53,57,300,600,3,5
6945,4,228,4,2,3,2,4,96,300,600,1,5
6946,7,339,7,2,3,4,32,72,420,540,3,5
6947,5,346,6,2,3,3,61,40,60,180,3,5
6948,12,464,13,1,3,2,17,64,60,180,3,5
6949,2,71,3,1,3,4,9,65,180,300,4,5
6950,3,493,5,2,3,4,87,79,180,300,1,5
6951,1,570,3,2,3,3,72,14,0,300,2,5
6952,5,133,5,1,3,4,99,85,180,300,1,5
6953,9,365,9,2,3,1,89,2,420,540,2,5
6954,7,482,8,2,3,2,81,91,300,420,1,5
6955,10,450,11,2,3,4,74,93,420,540,4,5
6956,5,202,6,2,3,4,52,27,60,180,3,5
6957,9,480,11,2,3,4,16,62,60,180,2,5
6958,11,42,11,2,3,1,68,61,300,600,3,5
6959,2,123,2,2,3,4,41,15,300,600,4,5
6960,4,99,4,2,3,2,44,16,300,600,2,5
6961,13,208,15,2,3,3,6,56,300,420,3,5
6962,10,523,11,2,3,1,91,35,300,600,3,5
6963,11,186,11,2,3,3,83,22,300,600,2,5
6964,5,231,6,1,3,2,95,67,0,300,4,5
6965,6,554,8,2,3,4,99,73,420,540,2,5
6966,2,124,3,1,3,3,76,100,0,300,4,5
6967,6,438,8,2,3,3,60,90,300,420,1,5
6968,11,287,11,2,3,2,27,21,420,540,1,5
6969,2,195,3,2,3,3,89,63,300,420,2,5
6970,14,539,15,2,3,2,57,58,300,420,2,5
6971,3,60,3,2,3,2,45,42,300,420,3,5
6972,9,512,11,1,3,4,45,57,60,180,4,5
6973,7,484,8,1,3,2,50,50,180,300,2,5
6974,9,453,11,2,3,4,73,61,180,300,1,5
6975,3,349,4,1,3,1,44,78,180,300,4,5
6976,4,304,5,2,3,4,95,86,420,540,3,5
6977,9,228,9,2,3,3,79,13,300,600,1,5
6978,12,225,12,2,3,1,2,30,300,420,4,5
6979,14,490,16,1,3,1,15,18,180,300,4,5
6980,7,388,8,1,3,4,89,13,60,180,1,5
6981,2,210,2,2,3,2,7,50,420,540,4,5
6982,10,9,10,2,3,3,18,45,420,540,1,5
6983,8,435,9,2,3,3,16,91,300,600,3,5
6984,3,416,3,2,3,3,9,46,420,540,3,5
6985,2,138,3,2,3,1,48,66,180,300,1,5
6986,3,466,5,2,3,2,64,92,0,300,4,5
6987,12,278,12,2,3,2,74,68,420,540,3,5
6988,10,530,12,1,3,3,86,61,0,300,3,5
6989,13,381,13,2,3,2,62,43,420,540,4,5
6990,10,476,12,2,3,1,11,69,0,300,2,5
6991,10,29,10,1,3,1,39,14,60,180,4,5
6992,1,112,1,1,3,4,57,70,180,300,1,5
6993,6,115,6,1,3,2,18,57,180,300,1,5
6994,10,554,11,2,3,2,93,40,180,300,1,5
6995,11,62,12,1,3,4,49,14,60,180,1,5
6996,12,50,13,1,3,4,37,77,180,300,1,5
6997,7,105,7,2,3,1,40,58,300,420,4,5
6998,13,78,13,2,3,3,19,73,300,420,4,5
6999,6,380,6,2,3,2,75,4,420,540,4,5
7000,10,433,11,1,3,4,25,45,60,180,1,5
7001,6,326,6,2,3,1,26,59,420,540,2,5
7002,5,162,6,2,3,4,97,2,300,420,4,5
7003,3,390,4,2,3,4,7,79,60,180,2,5
7004,11,559,13,2,3,2,24,56,180,300,3,5
7005,12,187,12,2,3,1,34,2,420,540,2,5
7006,8,46,9,2,3,2,34,33,0,300,2,5
7007,7,525,8,2,3,3,96,71,300,600,2,5
7008,1,341,1,2,3,4,29,11,420,540,4,5
7009,3,323,3,2,3,3,100,3,420,540,2,5
7010,14,412,15,2,3,1,99,6,180,300,1,5
7011,14,547,15,1,3,2,52,99,60,180,3,5
7012,3,317,5,2,3,4,26,22,60,180,4,5
7013,10,233,10,2,3,4,6,48,420,540,2,5
7014,4,548,5,2,3,2,77,69,420,540,4,5
7015,10,314,11,2,3,3,94,12,60,180,2,5
7016,2,399,2,2,3,1,46,71,420,540,3,5
7017,7,234,7,2,3,2,20,100,300,420,3,5
7018,8,74,9,1,3,2,78,19,60,180,1,5
7019,5,50,5,2,3,4,95,84,180,300,4,5
7020,13,171,13,2,3,1,15,99,420,540,4,5
7021,13,484,15,2,3,1,71,90,0,300,3,5
7022,3,371,3,2,3,1,57,28,420,540,4,5
7023,11,201,11,2,3,4,40,22,420,540,1,5
7024,5,431,6,1,3,1,49,78,180,300,1,5
7025,12,429,13,2,3,3,8,50,0,300,4,5
7026,10,591,12,1,3,3,46,93,180,300,1,5
7027,6,207,6,2,3,3,61,60,420,540,3,5
7028,13,561,15,1,3,3,69,83,60,180,3,5
7029,11,344,11,2,3,1,92,14,420,540,2,5
7030,1,226,2,1,3,3,15,98,0,300,1,5
7031,6,147,7,2,3,2,84,15,60,180,3,5
7032,6,121,6,2,3,4,84,39,180,300,4,5
7033,8,83,10,1,3,1,15,20,0,300,4,5
7034,6,271,7,2,3,3,81,21,60,180,3,5
7035,11,44,11,1,3,1,88,13,60,180,4,5
7036,1,196,1,2,3,2,40,28,300,420,4,5
7037,9,328,9,2,3,4,69,23,420,540,4,5
7038,2,358,3,2,3,2,68,2,60,180,4,5
7039,4,1,4,2,3,1,8,96,180,300,1,5
7040,10,342,10,2,3,2,19,98,420,540,3,5
7041,14,321,15,2,3,1,50,45,300,600,1,5
7042,10,483,12,2,3,4,80,49,0,300,4,5
7043,6,369,6,2,3,2,98,30,420,540,3,5
7044,6,571,8,1,3,3,45,48,0,300,3,5
7045,3,251,3,2,3,1,5,48,300,420,3,5
7046,9,102,10,2,3,2,22,79,60,180,2,5
7047,2,395,3,1,3,3,0,74,0,300,1,5
7048,5,372,5,2,3,2,30,39,420,540,3,5
7049,11,82,12,2,3,1,83,83,60,180,2,5
7050,12,393,13,1,3,2,89,13,60,180,1,5
7051,6,291,6,2,3,4,74,84,420,540,1,5
7052,13,250,13,2,3,4,6,68,420,540,4,5
7053,1,196,2,1,3,3,39,93,180,300,2,5
7054,2,114,2,2,3,1,95,61,420,540,2,5
7055,13,0,13,2,3,2,99,49,60,180,2,5
7056,3,356,3,2,3,4,81,49,420,540,2,5
7057,14,307,14,2,3,4,53,31,420,540,4,5
7058,8,541,9,2,3,2,97,84,60,180,1,5
7059,11,182,11,2,3,2,25,100,420,540,4,5
7060,7,49,7,2,3,2,53,41,420,540,3,5
7061,11,197,11,2,3,3,43,4,300,600,3,5
7062,8,489,9,1,3,1,72,85,180,300,2,5
7063,8,509,10,2,3,4,12,31,300,600,2,5
7064,5,196,7,2,3,4,56,57,180,300,1,5
7065,14,321,14,2,3,4,49,19,420,540,1,5
7066,13,158,14,2,3,1,22,48,0,300,3,5
7067,8,300,9,2,3,2,93,30,60,180,1,5
7068,12,134,12,2,3,2,82,7,420,540,3,5
7069,4,87,4,1,3,2,99,64,180,300,1,5
7070,4,242,5,2,3,3,56,38,0,300,1,5
7071,8,157,9,2,3,1,59,31,420,540,1,5
7072,13,179,13,1,3,2,3,85,180,300,3,5
7073,8,412,9,2,3,2,91,32,300,600,1,5
7074,6,34,6,2,3,3,22,89,420,540,4,5
7075,7,500,8,2,3,3,8,71,0,300,1,5
7076,9,167,10,1,3,2,63,29,0,300,1,5
7077,12,480,14,2,3,1,85,10,180,300,1,5
7078,10,535,12,2,3,4,8,48,60,180,1,5
7079,11,254,12,2,3,2,97,86,60,180,1,5
7080,13,352,13,2,3,2,86,23,420,540,4,5
7081,8,536,9,1,3,3,29,34,0,300,4,5
7082,8,493,9,2,3,1,8,28,60,180,4,5
7083,7,574,9,2,3,4,35,56,60,180,4,5
7084,4,325,4,2,3,2,40,63,420,540,2,5
7085,14,154,14,2,3,1,7,32,300,420,3,5
7086,5,240,6,1,3,3,80,24,180,300,2,5
7087,1,35,1,1,3,1,20,69,60,180,1,5
7088,4,200,5,1,3,2,54,48,60,180,3,5
7089,1,138,1,2,3,3,43,19,180,300,3,5
7090,14,137,16,2,3,1,44,90,300,420,3,5
7091,1,152,2,2,3,2,96,87,60,180,3,5
7092,1,335,1,2,3,1,93,69,420,540,1,5
7093,3,432,5,2,3,1,83,5,300,600,1,5
7094,9,102,10,1,3,3,88,50,0,300,4,5
7095,6,241,7,2,3,3,25,65,0,300,4,5
7096,4,238,4,2,3,2,41,38,300,420,3,5
7097,12,225,12,2,3,1,91,23,420,540,3,5
7098,11,272,12,2,3,4,23,92,60,180,3,5
7099,14,121,15,2,3,4,63,68,60,180,3,5
7100,12,459,14,1,3,2,13,53,180,300,3,5
7101,13,409,13,2,3,1,6,61,420,540,1,5
7102,7,12,7,2,3,2,52,8,0,300,1,5
7103,8,46,8,1,3,2,0,54,60,180,2,5
7104,2,275,2,2,3,3,68,71,420,540,1,5
7105,8,510,9,1,3,1,87,24,180,300,3,5
7106,14,247,15,2,3,1,22,6,300,420,3,5
7107,10,79,11,2,3,2,77,30,180,300,3,5
7108,9,321,9,2,3,1,20,87,420,540,4,5
7109,14,165,14,1,3,3,10,78,180,300,2,5
7110,11,55,12,2,3,3,30,41,60,180,3,5
7111,13,74,13,1,3,2,7,71,180,300,3,5
7112,10,504,11,1,3,3,99,47,60,180,2,5
7113,2,363,2,2,3,1,2,9,420,540,1,5
7114,3,170,3,2,3,1,61,19,420,540,2,5
7115,12,66,12,2,3,1,55,55,420,540,1,5
7116,4,227,5,2,3,4,76,98,180,300,2,5
7117,6,565,8,2,3,3,31,85,0,300,1,5
7118,12,94,12,2,3,3,97,7,420,540,4,5
7119,2,23,2,2,3,1,84,40,180,300,4,5
7120,2,514,4,1,3,4,96,46,0,300,3,5
7121,7,15,7,2,3,1,23,10,180,300,3,5
7122,4,14,4,1,3,3,53,48,60,180,4,5
7123,13,474,15,1,3,1,54,16,60,180,4,5
7124,5,11,6,2,3,2,82,29,300,420,1,5
7125,13,138,13,2,3,3,30,74,300,420,4,5
7126,8,24,8,2,3,4,23,25,0,300,1,5
7127,7,287,8,2,3,4,33,28,60,180,2,5
7128,11,541,13,1,3,1,54,83,0,300,4,5
7129,4,322,4,2,3,1,42,4,420,540,2,5
7130,13,393,13,2,3,3,14,68,420,540,4,5
7131,1,496,2,2,3,1,30,29,0,300,4,5
7132,2,523,4,2,3,1,35,23,60,180,2,5
7133,10,451,11,2,3,3,5,21,60,180,3,5
7134,1,86,1,2,3,2,32,10,300,420,4,5
7135,10,187,11,2,3,3,55,69,60,180,3,5
7136,13,419,14,2,3,3,48,25,300,600,3,5
7137,4,577,5,2,3,2,57,86,60,180,4,5
