Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1706,5,130,5,2,3,1,3,60,300,420,3,5
1707,4,399,5,2,3,4,97,78,420,540,2,5
1708,12,50,13,1,3,3,83,55,180,300,3,5
1709,3,153,3,1,3,3,71,84,180,300,2,5
1710,2,442,4,1,3,3,30,72,0,300,4,5
1711,11,103,11,1,3,3,18,71,180,300,3,5
1712,11,214,11,2,3,1,56,82,420,540,2,5
1713,3,330,3,2,3,4,83,45,420,540,2,5
1714,12,559,13,1,3,1,76,92,0,300,2,5
1715,11,106,12,1,3,1,42,59,0,300,3,5
1716,14,231,15,2,3,2,17,84,180,300,4,5
1717,7,471,9,1,3,2,75,65,0,300,1,5
1718,6,167,6,1,3,4,44,39,180,300,3,5
1719,5,367,5,2,3,4,6,87,420,540,1,5
1720,9,586,11,2,3,3,67,2,300,600,1,5
1721,8,141,9,2,3,4,62,19,420,540,1,5
1722,12,333,12,2,3,1,40,11,420,540,4,5
1723,14,284,14,2,3,1,67,51,300,600,4,5
1724,14,125,14,2,3,2,8,71,420,540,3,5
1725,4,156,4,2,3,2,39,22,300,420,2,5
1726,6,592,7,2,3,2,36,89,180,300,1,5
1727,3,309,3,2,3,3,63,65,420,540,1,5
1728,3,52,4,2,3,1,53,82,0,300,3,5
1729,9,180,9,1,3,1,98,69,180,300,1,5
1730,7,346,8,1,3,4,36,60,60,180,4,5
1731,4,117,4,1,3,3,90,53,180,300,4,5
1732,1,360,1,2,3,1,42,95,420,540,4,5
1733,12,455,13,1,3,2,30,95,60,180,2,5
1734,3,291,5,2,3,3,88,52,60,180,3,5
1735,1,269,2,2,3,4,35,78,420,540,1,5
1736,11,469,13,2,3,1,5,94,0,300,1,5
1737,6,503,7,2,3,4,33,57,0,300,3,5
1738,14,153,15,2,3,2,79,25,300,420,1,5
1739,4,358,4,2,3,4,0,81,420,540,3,5
1740,13,543,15,1,3,3,20,72,60,180,3,5
1741,5,469,7,2,3,1,12,31,300,600,3,5
1742,7,15,7,2,3,2,14,55,60,180,1,5
1743,12,437,14,1,3,1,52,9,60,180,4,5
1744,12,532,14,2,3,2,61,52,0,300,1,5
1745,14,108,15,2,3,4,26,21,420,540,4,5
1746,1,6,1,2,3,4,89,10,0,300,3,5
1747,7,499,9,1,3,2,88,64,60,180,1,5
1748,5,572,7,2,3,2,85,21,420,540,2,5
1749,9,313,9,2,3,1,91,35,420,540,2,5
1750,3,507,4,1,3,3,57,50,180,300,1,5
1751,4,125,4,2,3,3,23,41,300,600,1,5
1752,9,411,9,2,3,3,15,41,420,540,1,5
1753,3,531,4,2,3,1,34,11,0,300,2,5
1754,10,384,10,2,3,1,17,31,420,540,1,5
1755,8,323,9,2,3,4,38,1,300,600,1,5
1756,3,186,3,2,3,1,94,74,300,420,3,5
1757,8,344,8,2,3,4,69,88,420,540,3,5
1758,7,32,7,2,3,2,35,81,60,180,1,5
1759,8,325,8,2,3,3,53,47,420,540,1,5
1760,2,374,2,2,3,2,98,96,420,540,3,5
1761,8,394,9,2,3,1,84,27,0,300,2,5
1762,4,23,5,2,3,3,69,15,420,540,1,5
1763,6,20,6,1,3,1,52,65,60,180,3,5
1764,2,180,2,1,3,1,88,34,180,300,1,5
1765,12,312,12,2,3,2,70,18,420,540,3,5
1766,9,37,10,1,3,4,76,45,180,300,3,5
1767,1,379,1,2,3,2,42,89,420,540,4,5
1768,3,26,4,2,3,3,49,86,60,180,4,5
1769,4,245,4,2,3,1,52,50,420,540,2,5
1770,14,505,16,2,3,4,39,6,180,300,4,5
1771,4,305,4,2,3,2,54,34,420,540,4,5
1772,9,123,9,2,3,2,60,74,420,540,3,5
1773,11,398,11,2,3,4,69,81,420,540,3,5
1774,12,116,13,2,3,2,32,27,420,540,3,5
1775,7,488,9,2,3,4,62,1,0,300,1,5
1776,12,569,13,2,3,4,48,78,420,540,1,5
1777,4,150,5,2,3,4,3,63,180,300,2,5
1778,7,427,8,2,3,4,92,92,180,300,2,5
1779,2,187,3,2,3,3,42,36,180,300,1,5
1780,14,212,14,2,3,1,95,62,420,540,2,5
1781,1,307,2,1,3,2,49,12,180,300,3,5
1782,8,31,9,1,3,2,95,42,180,300,4,5
1783,14,396,15,2,3,3,46,78,180,300,4,5
1784,12,415,13,2,3,3,70,81,420,540,4,5
1785,9,183,9,2,3,1,61,6,420,540,1,5
1786,13,59,13,2,3,1,15,40,0,300,1,5
1787,5,500,7,2,3,4,23,46,420,540,1,5
1788,1,506,2,1,3,4,80,28,0,300,1,5
1789,10,591,12,2,3,1,27,64,180,300,2,5
1790,9,160,9,2,3,1,59,80,180,300,1,5
1791,3,339,4,2,3,4,25,17,0,300,3,5
1792,13,589,15,1,3,2,12,94,0,300,3,5
1793,8,458,10,1,3,4,76,17,60,180,4,5
1794,7,216,8,2,3,4,4,36,180,300,4,5
1795,3,284,3,2,3,3,76,63,300,420,4,5
1796,5,437,7,2,3,1,41,3,60,180,2,5
1797,12,549,14,2,3,4,62,48,60,180,4,5
1798,4,524,6,1,3,4,43,8,60,180,3,5
1799,8,495,9,2,3,1,47,57,420,540,4,5
1800,2,264,2,2,3,4,33,89,420,540,1,5
1801,7,24,8,1,3,2,90,44,0,300,1,5
1802,4,23,5,2,3,2,68,70,180,300,1,5
1803,5,316,6,2,3,3,85,6,180,300,3,5
1804,10,554,11,2,3,2,57,47,180,300,2,5
1805,8,393,8,2,3,4,17,58,420,540,1,5
1806,3,93,4,1,3,4,39,6,180,300,1,5
1807,8,464,9,2,3,3,63,43,0,300,2,5
1808,13,214,14,2,3,3,55,100,0,300,4,5
1809,9,48,9,1,3,2,59,41,60,180,3,5
1810,9,101,9,2,3,4,96,84,300,420,1,5
1811,5,114,5,2,3,1,58,47,300,420,2,5
1812,3,589,4,1,3,2,77,34,180,300,4,5
1813,10,356,11,1,3,1,42,11,60,180,1,5
1814,12,288,12,2,3,1,59,16,300,600,1,5
1815,5,226,7,2,3,3,31,29,300,420,3,5
1816,11,138,11,1,3,4,49,2,180,300,3,5
1817,12,242,13,2,3,2,18,37,0,300,4,5
1818,2,542,3,2,3,3,95,5,420,540,3,5
1819,12,530,13,2,3,1,81,50,300,420,1,5
1820,13,385,13,2,3,4,72,63,420,540,4,5
1821,2,68,2,2,3,4,69,31,180,300,2,5
1822,7,378,8,2,3,1,58,15,180,300,1,5
1823,8,258,8,2,3,2,61,31,300,600,1,5
1824,10,471,12,2,3,2,2,20,420,540,4,5
1825,7,502,9,2,3,4,28,87,0,300,1,5
1826,10,259,10,2,3,4,3,92,300,600,2,5
1827,3,595,5,2,3,4,13,97,420,540,3,5
1828,6,118,6,1,3,4,9,4,180,300,2,5
1829,10,570,12,2,3,1,73,6,0,300,1,5
1830,8,59,8,2,3,4,65,83,420,540,1,5
1831,7,158,8,2,3,1,82,1,420,540,3,5
1832,7,458,9,2,3,3,30,6,300,600,2,5
1833,8,562,9,2,3,1,71,85,180,300,3,5
1834,3,124,4,2,3,1,80,36,300,600,3,5
1835,8,146,8,2,3,3,91,42,180,300,2,5
1836,4,294,4,2,3,1,74,0,420,540,2,5
1837,14,318,14,2,3,2,44,93,420,540,1,5
1838,6,288,6,2,3,3,18,94,300,600,3,5
1839,5,305,5,2,3,1,4,23,420,540,2,5
1840,6,203,7,2,3,2,31,84,60,180,4,5
1841,10,362,10,2,3,4,66,70,420,540,2,5
1842,8,305,8,2,3,3,12,92,420,540,4,5
1843,14,458,15,2,3,3,65,67,180,300,3,5
1844,1,479,2,2,3,3,35,15,0,300,3,5
1845,11,534,12,2,3,2,54,24,60,180,4,5
1846,5,466,6,2,3,1,21,24,420,540,2,5
1847,12,482,13,2,3,1,4,3,60,180,2,5
1848,3,199,3,2,3,4,0,44,420,540,4,5
1849,11,446,13,1,3,4,90,46,0,300,2,5
1850,8,71,9,2,3,2,57,96,420,540,1,5
1851,6,505,7,2,3,2,84,74,0,300,1,5
1852,11,315,12,2,3,3,1,20,300,420,3,5
1853,10,196,11,2,3,1,70,94,0,300,3,5
1854,2,167,2,2,3,2,78,29,300,420,1,5
1855,14,431,15,2,3,2,53,20,60,180,4,5
1856,4,245,4,2,3,2,43,1,420,540,2,5
1857,7,517,9,1,3,4,74,13,0,300,1,5
1858,11,199,11,2,3,2,87,90,300,420,2,5
1859,6,128,8,2,3,4,38,98,420,540,2,5
1860,13,530,15,2,3,4,70,87,420,540,4,5
1861,5,468,6,1,3,2,27,22,0,300,1,5
1862,10,184,10,2,3,3,23,40,300,420,2,5
1863,9,194,10,2,3,3,26,24,180,300,1,5
1864,6,481,7,1,3,1,99,84,0,300,4,5
1865,14,174,15,2,3,1,18,55,300,600,1,5
1866,13,591,14,2,3,3,93,84,60,180,2,5
1867,6,132,7,1,3,1,40,79,180,300,4,5
1868,9,2,9,1,3,4,40,26,60,180,3,5
1869,6,290,7,2,3,2,18,35,300,420,4,5
1870,8,339,8,2,3,2,21,11,420,540,3,5
1871,13,213,15,1,3,1,43,3,180,300,4,5
1872,14,265,15,2,3,3,55,77,420,540,1,5
1873,1,323,1,2,3,2,3,38,420,540,4,5
1874,9,491,10,2,3,3,51,11,60,180,4,5
1875,4,121,5,1,3,2,94,26,0,300,3,5
1876,12,112,13,2,3,2,99,40,60,180,4,5
1877,12,361,12,2,3,1,49,37,420,540,2,5
1878,3,151,3,2,3,4,58,21,300,420,2,5
1879,1,571,2,2,3,2,17,0,180,300,2,5
1880,2,549,3,2,3,3,80,58,0,300,4,5
1881,10,265,10,2,3,4,0,26,300,420,1,5
1882,2,172,2,1,3,1,40,4,180,300,3,5
1883,3,539,4,1,3,1,49,97,60,180,3,5
1884,11,453,13,2,3,3,43,58,300,420,3,5
1885,14,599,15,2,3,3,59,8,60,180,4,5
1886,11,521,12,1,3,1,23,12,60,180,4,5
1887,10,523,12,2,3,4,6,8,60,180,3,5
1888,2,328,2,2,3,4,51,76,420,540,4,5
1889,3,120,3,2,3,2,77,35,180,300,3,5
1890,9,256,9,2,3,3,30,85,420,540,1,5
1891,4,271,5,2,3,4,4,39,300,600,1,5
1892,2,142,3,2,3,3,41,43,300,600,2,5
1893,10,94,11,2,3,4,2,11,300,600,1,5
1894,4,84,6,2,3,4,88,95,420,540,1,5
1895,6,428,8,1,3,2,90,77,0,300,3,5
1896,9,159,9,2,3,3,41,85,420,540,1,5
1897,1,580,2,2,3,3,78,44,60,180,2,5
1898,9,63,9,1,3,2,14,40,180,300,1,5
1899,13,530,14,2,3,3,4,79,420,540,3,5
1900,5,18,6,1,3,3,16,33,180,300,2,5
1901,10,234,10,2,3,1,42,76,300,420,2,5
1902,9,553,10,2,3,4,73,8,0,300,4,5
1903,9,127,9,2,3,2,51,18,180,300,3,5
1904,14,408,14,2,3,2,30,28,420,540,3,5
1905,7,168,7,2,3,2,52,82,420,540,3,5
1906,8,508,10,1,3,3,20,27,60,180,3,5
1907,11,395,11,2,3,1,29,69,420,540,1,5
1908,13,289,14,2,3,3,2,39,420,540,1,5
1909,4,119,5,2,3,3,48,69,60,180,4,5
1910,10,376,10,2,3,1,1,5,420,540,4,5
1911,10,501,12,2,3,1,100,75,420,540,1,5
1912,13,390,14,2,3,4,31,67,180,300,3,5
1913,13,469,15,2,3,2,48,70,0,300,4,5
1914,6,299,6,2,3,3,62,0,420,540,3,5
1915,14,164,14,2,3,2,19,3,420,540,4,5
1916,9,406,9,2,3,3,66,65,420,540,2,5
1917,2,303,3,2,3,3,85,99,300,600,1,5
1918,8,5,8,2,3,2,50,63,0,300,4,5
1919,12,546,13,2,3,1,8,1,180,300,3,5
1920,14,376,15,2,3,2,98,96,180,300,3,5
1921,6,330,7,2,3,2,100,61,180,300,3,5
1922,12,146,12,1,3,3,99,39,180,300,3,5
1923,6,208,6,2,3,3,41,51,300,600,2,5
1924,9,162,9,1,3,3,1,19,180,300,3,5
1925,12,273,13,2,3,2,21,39,0,300,2,5
1926,12,198,12,2,3,2,15,42,300,600,4,5
1927,13,284,14,2,3,1,100,4,300,600,3,5
1928,7,330,7,2,3,1,42,61,420,540,2,5
1929,7,23,7,2,3,2,91,80,300,420,3,5
1930,4,558,5,2,3,4,26,96,300,600,1,5
1931,4,389,5,2,3,4,84,46,180,300,4,5
1932,5,343,7,1,3,4,58,53,0,300,1,5
1933,11,138,12,1,3,1,16,14,60,180,2,5
1934,11,463,12,1,3,4,97,77,0,300,4,5
1935,10,491,11,2,3,3,55,31,300,600,1,5
1936,5,96,5,2,3,1,61,26,420,540,4,5
1937,1,176,1,2,3,2,53,60,180,300,2,5
1938,11,472,12,1,3,2,5,64,0,300,2,5
1939,14,521,16,1,3,3,97,42,60,180,1,5
1940,6,68,6,1,3,3,78,30,180,300,1,5
1941,3,531,5,1,3,4,53,30,0,300,4,5
1942,7,400,7,2,3,3,84,100,420,540,1,5
1943,7,306,7,2,3,2,53,76,420,540,3,5
1944,4,550,6,2,3,2,86,56,0,300,1,5
1945,12,423,14,2,3,3,21,58,60,180,2,5
1946,6,588,7,1,3,1,17,43,180,300,4,5
1947,6,426,8,1,3,3,77,29,60,180,4,5
1948,9,164,9,2,3,3,53,64,300,600,2,5
1949,11,171,11,2,3,3,24,71,180,300,1,5
1950,1,139,2,1,3,1,85,32,60,180,1,5
1951,14,327,15,2,3,2,83,28,0,300,3,5
1952,6,598,8,1,3,2,33,70,180,300,4,5
1953,9,415,10,2,3,2,95,86,0,300,1,5
1954,8,496,9,2,3,4,61,75,180,300,4,5
1955,4,65,4,2,3,3,36,3,180,300,1,5
1956,7,564,8,2,3,3,25,62,180,300,3,5
1957,8,568,9,2,3,4,17,30,420,540,4,5
1958,3,520,5,1,3,2,8,47,180,300,1,5
1959,10,431,12,2,3,1,26,65,0,300,4,5
1960,3,51,4,1,3,4,55,100,60,180,4,5
1961,6,244,6,2,3,1,99,12,300,420,4,5
1962,14,35,16,2,3,2,86,63,0,300,3,5
1963,13,268,14,2,3,3,96,18,60,180,4,5
1964,11,67,13,2,3,4,82,7,60,180,3,5
1965,10,247,11,2,3,2,42,54,300,420,2,5
1966,9,188,9,2,3,4,91,44,420,540,3,5
1967,7,108,7,1,3,2,35,22,180,300,2,5
1968,1,590,3,2,3,1,58,11,420,540,2,5
1969,1,135,1,2,3,2,54,55,300,420,1,5
1970,7,207,9,1,3,4,40,71,60,180,4,5
1971,10,583,12,1,3,1,93,1,60,180,2,5
1972,10,115,10,1,3,4,92,0,180,300,3,5
1973,10,587,11,2,3,2,25,37,300,600,3,5
1974,6,129,6,1,3,2,58,51,180,300,4,5
1975,8,536,10,2,3,2,47,0,0,300,1,5
1976,9,512,10,2,3,2,97,73,300,420,3,5
1977,13,300,13,2,3,1,27,22,420,540,1,5
1978,1,440,2,2,3,2,28,97,60,180,4,5
1979,9,240,10,2,3,4,43,54,0,300,1,5
1980,6,215,6,2,3,4,24,55,300,600,4,5
1981,7,300,7,2,3,2,63,45,300,420,1,5
1982,1,319,1,2,3,1,42,49,420,540,1,5
1983,8,395,8,2,3,1,63,21,420,540,4,5
1984,11,453,13,2,3,4,91,6,60,180,4,5
1985,10,441,12,1,3,3,33,44,180,300,3,5
1986,11,297,11,2,3,2,57,63,300,420,3,5
1987,14,362,14,2,3,2,72,43,420,540,4,5
1988,12,292,13,2,3,3,88,40,60,180,2,5
1989,12,585,13,2,3,3,75,44,0,300,4,5
1990,14,540,15,2,3,3,51,77,300,600,3,5
1991,6,265,6,2,3,2,96,61,300,600,3,5
1992,8,202,9,2,3,4,94,100,0,300,1,5
1993,13,158,14,2,3,2,56,99,0,300,1,5
1994,9,245,10,2,3,4,43,97,420,540,4,5
1995,3,433,5,1,3,3,74,42,60,180,2,5
1996,6,570,7,2,3,3,21,75,420,540,3,5
1997,5,56,5,1,3,2,58,26,60,180,2,5
1998,2,407,2,2,3,2,88,1,420,540,1,5
1999,2,210,3,2,3,3,88,0,0,300,2,5
2000,8,559,10,1,3,2,99,31,0,300,3,5
2001,4,530,5,2,3,3,18,51,0,300,2,5
2002,3,167,5,2,3,3,57,88,180,300,2,5
2003,11,599,12,1,3,3,2,37,180,300,2,5
2004,9,268,9,2,3,4,35,40,300,600,3,5
2005,5,566,6,2,3,3,50,87,300,600,4,5
2006,13,312,13,2,3,1,72,90,420,540,2,5
2007,14,166,15,1,3,2,81,18,180,300,3,5
2008,9,320,9,2,3,3,12,37,420,540,4,5
2009,3,242,4,2,3,4,68,1,300,600,3,5
2010,5,313,5,2,3,3,50,44,420,540,3,5
2011,14,335,14,2,3,1,21,11,420,540,1,5
2012,9,503,10,2,3,2,12,69,300,420,4,5
2013,14,148,14,1,3,2,55,2,180,300,4,5
2014,4,530,5,2,3,2,32,98,300,600,1,5
2015,11,489,13,1,3,1,34,52,60,180,1,5
2016,13,54,14,2,3,3,15,27,300,600,4,5
2017,4,500,6,1,3,2,39,21,180,300,1,5
2018,7,351,7,2,3,3,36,77,420,540,2,5
2019,1,596,2,2,3,4,72,94,60,180,2,5
2020,8,445,10,2,3,3,96,91,300,600,2,5
2021,3,115,3,1,3,3,46,90,180,300,1,5
2022,3,236,4,2,3,3,77,49,180,300,1,5
2023,10,194,10,2,3,2,99,93,300,600,2,5
2024,4,195,4,2,3,2,13,37,420,540,1,5
2025,7,344,8,2,3,4,54,86,300,420,4,5
2026,2,249,2,2,3,1,15,45,420,540,4,5
2027,8,269,8,2,3,3,27,89,300,420,1,5
2028,13,591,15,2,3,1,8,74,0,300,1,5
2029,5,295,7,2,3,3,77,80,300,420,4,5
2030,9,59,9,2,3,4,96,44,60,180,1,5
2031,9,210,9,2,3,1,67,74,420,540,2,5
2032,10,543,11,2,3,3,25,64,420,540,3,5
2033,6,306,7,2,3,2,45,61,0,300,4,5
2034,11,397,11,2,3,2,75,56,420,540,2,5
2035,5,218,5,2,3,3,23,1,420,540,4,5
2036,3,162,3,2,3,2,68,62,300,420,3,5
2037,10,572,11,1,3,3,14,23,180,300,1,5
2038,7,194,8,1,3,1,67,4,60,180,4,5
2039,5,319,5,2,3,2,21,76,420,540,3,5
2040,4,548,6,1,3,2,30,5,180,300,1,5
2041,8,409,8,2,3,4,21,8,420,540,2,5
2042,6,156,7,1,3,3,15,99,60,180,4,5
2043,11,326,11,2,3,2,37,18,420,540,2,5
2044,11,149,11,1,3,2,86,51,180,300,4,5
2045,13,372,13,2,3,4,77,23,420,540,1,5
2046,9,51,9,2,3,4,77,11,60,180,1,5
2047,10,132,11,1,3,2,9,47,60,180,2,5
2048,11,373,11,2,3,3,15,50,420,540,3,5
2049,6,543,8,2,3,2,39,92,420,540,4,5
2050,13,527,14,2,3,4,74,61,300,420,3,5
2051,7,374,8,2,3,2,86,85,60,180,2,5
2052,14,349,14,2,3,4,7,91,420,540,1,5
2053,6,579,7,2,3,3,100,81,60,180,4,5
2054,11,592,12,1,3,4,32,69,0,300,3,5
2055,14,0,14,2,3,4,61,64,420,540,4,5
2056,7,77,7,2,3,3,51,89,180,300,3,5
2057,7,143,8,1,3,1,54,97,60,180,3,5
2058,13,120,13,2,3,2,35,58,300,600,2,5
2059,2,10,3,2,3,4,75,70,180,300,4,5
2060,11,302,11,2,3,4,4,1,420,540,1,5
2061,12,158,13,2,3,3,97,89,60,180,2,5
2062,1,194,1,2,3,2,91,42,420,540,3,5
2063,1,299,1,2,3,2,36,26,300,420,3,5
2064,11,237,11,2,3,3,96,44,300,420,2,5
2065,12,445,14,1,3,3,56,96,180,300,3,5
2066,4,58,5,2,3,2,81,74,180,300,2,5
2067,8,255,8,2,3,3,50,44,420,540,3,5
2068,5,552,7,2,3,3,52,44,0,300,1,5
2069,1,179,1,2,3,4,55,50,300,420,2,5
2070,2,251,4,2,3,1,59,28,0,300,4,5
2071,7,233,8,2,3,4,81,13,0,300,3,5
2072,2,393,3,2,3,2,60,70,420,540,3,5
2073,5,525,6,2,3,3,15,16,180,300,1,5
2074,12,57,12,1,3,2,90,61,60,180,3,5
2075,3,349,3,2,3,2,4,94,420,540,3,5
2076,14,584,15,2,3,3,95,40,300,600,2,5
2077,8,578,9,2,3,2,5,4,60,180,2,5
2078,12,434,13,2,3,3,83,66,420,540,2,5
2079,8,455,10,2,3,4,4,39,60,180,2,5
2080,7,75,7,2,3,1,0,86,300,420,3,5
2081,3,451,4,2,3,3,6,3,60,180,1,5
2082,11,75,11,1,3,2,46,45,180,300,4,5
2083,5,199,6,1,3,3,81,88,0,300,4,5
2084,12,400,12,2,3,2,70,87,420,540,2,5
2085,12,548,13,2,3,2,86,14,420,540,4,5
2086,2,434,3,2,3,4,44,74,420,540,3,5
2087,11,514,12,1,3,3,29,12,60,180,1,5
2088,11,249,11,2,3,3,52,13,420,540,3,5
2089,6,506,8,2,3,4,95,59,420,540,1,5
2090,4,221,6,2,3,1,93,86,0,300,4,5
2091,14,567,15,2,3,2,81,11,180,300,1,5
2092,3,307,3,2,3,2,51,58,420,540,3,5
2093,1,0,3,2,3,2,88,60,60,180,3,5
2094,1,228,1,2,3,4,99,92,420,540,2,5
2095,6,66,6,2,3,2,47,32,420,540,3,5
2096,2,431,4,2,3,2,15,88,0,300,1,5
2097,10,510,11,2,3,4,40,55,180,300,1,5
2098,4,93,4,1,3,1,43,70,180,300,3,5
2099,7,309,7,2,3,2,75,38,420,540,1,5
2100,11,153,12,2,3,2,78,69,420,540,2,5
2101,2,301,2,2,3,3,67,67,420,540,2,5
2102,14,186,15,2,3,2,77,75,300,600,2,5
2103,10,262,10,2,3,2,14,29,420,540,1,5
2104,2,37,2,2,3,3,58,75,180,300,1,5
2105,8,152,8,2,3,4,43,64,420,540,2,5
2106,2,224,2,2,3,1,73,96,420,540,2,5
2107,9,172,9,1,3,3,22,41,180,300,4,5
2108,6,30,6,1,3,3,26,81,60,180,1,5
2109,5,433,6,1,3,1,54,53,180,300,3,5
2110,10,423,12,2,3,3,25,88,420,540,4,5
2111,5,97,6,2,3,4,13,48,0,300,1,5
2112,12,42,12,1,3,4,31,24,60,180,1,5
2113,6,436,8,2,3,3,42,53,300,420,2,5
2114,6,149,7,1,3,3,85,59,0,300,1,5
2115,9,160,10,2,3,2,2,85,300,420,3,5
2116,11,225,12,2,3,3,71,97,420,540,3,5
2117,13,339,13,2,3,1,48,80,420,540,3,5
2118,11,188,11,2,3,3,83,49,300,420,4,5
2119,3,266,3,2,3,2,65,93,420,540,4,5
2120,8,65,9,1,3,2,1,15,60,180,1,5
2121,2,471,3,1,3,4,50,63,60,180,3,5
2122,3,194,4,1,3,2,50,0,180,300,1,5
2123,10,155,10,2,3,3,87,2,420,540,1,5
2124,13,40,14,1,3,3,64,14,60,180,2,5
2125,3,216,3,2,3,1,68,34,420,540,3,5
2126,10,500,11,2,3,4,64,65,420,540,1,5
2127,10,13,11,2,3,2,19,27,180,300,1,5
2128,6,350,7,2,3,2,64,7,60,180,1,5
2129,5,233,6,1,3,2,34,39,180,300,4,5
2130,9,567,11,2,3,4,52,43,0,300,3,5
2131,2,135,3,2,3,3,34,68,420,540,3,5
2132,6,87,7,2,3,1,58,60,300,600,1,5
2133,13,579,14,1,3,3,63,33,60,180,1,5
2134,2,142,2,2,3,4,55,7,300,600,1,5
2135,14,46,15,2,3,2,91,32,420,540,3,5
2136,3,83,4,2,3,4,26,26,180,300,4,5
2137,7,46,7,1,3,4,44,23,60,180,2,5
2138,9,183,10,2,3,2,80,74,180,300,3,5
2139,2,217,2,2,3,2,9,22,420,540,4,5
2140,5,136,5,2,3,2,79,42,300,600,2,5
2141,1,292,2,2,3,4,54,92,300,600,3,5
2142,14,406,14,2,3,4,65,66,420,540,3,5
2143,10,110,10,2,3,1,80,20,420,540,1,5
2144,8,251,8,2,3,4,98,60,300,420,3,5
2145,13,362,13,2,3,3,83,59,420,540,1,5
2146,8,400,9,1,3,3,31,29,180,300,2,5
2147,8,110,8,2,3,3,58,66,420,540,2,5
2148,8,31,8,2,3,1,7,43,0,300,2,5
2149,11,510,12,1,3,3,13,6,0,300,3,5
2150,13,85,13,2,3,4,82,70,180,300,3,5
2151,14,440,16,2,3,1,48,35,300,420,2,5
2152,4,354,4,2,3,4,94,23,420,540,4,5
2153,11,18,11,1,3,1,50,54,60,180,4,5
2154,11,358,11,2,3,1,1,84,420,540,1,5
2155,10,264,10,2,3,4,90,46,300,420,3,5
2156,1,176,2,1,3,2,44,55,180,300,3,5
2157,11,519,12,1,3,2,94,51,0,300,3,5
2158,6,416,7,2,3,4,25,38,420,540,2,5
2159,6,515,7,1,3,4,98,92,180,300,1,5
2160,14,95,14,1,3,2,11,92,180,300,1,5
2161,14,424,16,1,3,4,34,1,60,180,1,5
2162,14,240,15,2,3,1,8,88,60,180,1,5
2163,13,309,13,2,3,4,8,43,420,540,1,5
2164,6,571,8,2,3,2,1,78,300,420,2,5
2165,10,298,10,2,3,1,15,48,300,420,1,5
2166,5,431,7,2,3,4,36,93,180,300,4,5
2167,9,162,9,2,3,4,23,6,420,540,2,5
2168,14,329,15,1,3,4,8,67,0,300,3,5
2169,5,496,6,1,3,1,34,89,0,300,1,5
2170,12,258,14,2,3,2,88,97,180,300,2,5
2171,14,406,14,2,3,4,72,41,420,540,4,5
2172,7,392,7,2,3,4,88,65,420,540,2,5
2173,5,142,5,2,3,3,38,12,180,300,2,5
2174,2,195,2,2,3,4,40,48,420,540,2,5
2175,8,377,8,2,3,1,19,56,420,540,4,5
2176,5,39,6,1,3,4,64,58,180,300,2,5
2177,8,111,9,2,3,1,93,14,420,540,4,5
2178,1,219,1,2,3,2,67,66,420,540,1,5
2179,11,422,12,1,3,1,12,22,0,300,1,5
2180,11,412,11,2,3,2,9,24,420,540,4,5
2181,4,228,4,2,3,2,41,68,300,600,3,5
2182,1,394,1,2,3,1,20,99,420,540,2,5
2183,6,403,6,2,3,1,61,44,420,540,1,5
2184,8,276,9,2,3,4,82,76,300,600,3,5
2185,9,84,9,1,3,2,40,75,180,300,1,5
2186,3,39,3,1,3,2,64,92,60,180,1,5
2187,3,115,3,2,3,2,27,38,180,300,1,5
2188,9,211,9,2,3,4,64,26,300,600,4,5
2189,8,549,9,2,3,1,51,3,0,300,3,5
2190,2,508,3,2,3,4,1,81,180,300,4,5
2191,4,401,4,2,3,2,29,46,420,540,4,5
2192,10,164,12,2,3,1,95,1,180,300,1,5
2193,10,179,10,2,3,1,79,60,420,540,2,5
2194,12,350,13,2,3,2,92,39,300,420,2,5
2195,9,376,9,2,3,2,11,70,420,540,4,5
2196,10,33,10,2,3,1,66,47,60,180,3,5
2197,9,426,11,2,3,2,79,0,0,300,4,5
2198,8,211,9,1,3,2,55,25,60,180,2,5
2199,3,279,3,2,3,2,16,62,420,540,2,5
2200,9,575,10,2,3,3,33,16,180,300,2,5
2201,4,37,4,2,3,4,90,14,0,300,2,5
2202,11,263,11,2,3,4,28,51,420,540,3,5
2203,1,152,1,2,3,1,28,88,420,540,1,5
2204,2,485,3,2,3,3,3,79,420,540,3,5
2205,11,551,12,1,3,4,71,81,0,300,1,5
2206,13,521,14,1,3,4,52,26,180,300,4,5
2207,14,101,14,2,3,2,18,90,300,600,1,5
2208,9,187,9,2,3,4,16,58,300,420,3,5
2209,11,358,12,2,3,2,87,6,60,180,4,5
2210,11,494,13,2,3,3,23,59,180,300,1,5
2211,4,119,5,2,3,1,16,91,0,300,4,5
2212,14,492,15,2,3,4,47,4,420,540,2,5
2213,4,53,4,2,3,1,17,44,300,420,3,5
2214,6,159,8,2,3,1,36,94,300,600,2,5
2215,12,371,12,2,3,4,7,97,420,540,1,5
2216,1,582,2,2,3,2,9,95,60,180,3,5
2217,13,30,13,2,3,3,90,73,0,300,4,5
2218,11,345,11,2,3,2,28,48,420,540,1,5
2219,11,150,11,2,3,4,2,43,420,540,4,5
2220,9,221,9,2,3,4,26,99,420,540,4,5
2221,2,546,4,2,3,1,60,56,0,300,1,5
