Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7967,4,444,6,1,3,4,89,79,0,300,3,5
7968,8,171,9,1,3,4,35,36,180,300,2,5
7969,8,92,8,2,3,4,89,98,300,420,2,5
7970,14,280,14,2,3,3,45,61,300,420,3,5
7971,14,437,15,2,3,1,19,11,180,300,3,5
7972,12,486,13,2,3,3,26,54,420,540,3,5
7973,7,384,7,2,3,4,50,89,420,540,2,5
7974,8,50,8,1,3,3,77,22,60,180,2,5
7975,6,136,8,2,3,4,79,95,0,300,1,5
7976,13,369,13,2,3,1,19,58,420,540,4,5
7977,13,410,13,2,3,2,78,38,420,540,2,5
7978,11,441,12,2,3,3,10,71,180,300,4,5
7979,13,72,13,2,3,4,25,24,300,600,1,5
7980,1,245,1,2,3,2,99,63,300,600,3,5
7981,9,215,9,2,3,4,37,15,420,540,1,5
7982,3,115,3,2,3,4,45,31,300,420,2,5
7983,6,529,8,2,3,1,56,1,60,180,1,5
7984,12,470,14,1,3,2,23,54,180,300,2,5
7985,9,487,11,2,3,1,84,91,60,180,1,5
7986,1,539,2,2,3,1,98,68,300,420,2,5
7987,1,513,3,2,3,1,26,65,60,180,2,5
7988,6,115,7,1,3,2,62,91,0,300,1,5
7989,14,101,15,2,3,4,81,50,300,420,2,5
7990,14,23,15,2,3,4,2,23,420,540,1,5
7991,9,536,10,2,3,1,81,82,300,420,3,5
7992,13,550,14,2,3,2,84,57,300,600,1,5
7993,4,281,4,2,3,4,19,81,300,600,3,5
7994,10,255,11,1,3,2,79,19,180,300,1,5
7995,13,98,14,1,3,1,78,92,180,300,2,5
7996,6,438,7,1,3,1,0,76,60,180,3,5
7997,4,522,5,2,3,2,27,53,420,540,2,5
7998,5,21,7,2,3,4,28,20,300,420,1,5
7999,5,307,6,2,3,3,57,21,300,420,2,5
8000,9,5,9,2,3,2,13,70,60,180,3,5
8001,8,46,8,2,3,3,36,79,180,300,2,5
8002,8,18,8,2,3,2,32,21,180,300,2,5
8003,9,73,9,1,3,1,83,73,180,300,1,5
8004,6,119,8,2,3,2,40,55,420,540,3,5
8005,9,79,9,2,3,2,34,9,300,600,3,5
8006,10,532,11,1,3,4,46,84,0,300,1,5
8007,11,587,12,2,3,4,84,93,180,300,2,5
8008,2,16,3,2,3,2,76,18,180,300,2,5
8009,4,170,4,2,3,2,79,66,420,540,2,5
8010,7,30,7,2,3,4,59,28,60,180,1,5
8011,14,28,15,1,3,4,99,15,180,300,4,5
8012,10,87,10,1,3,4,46,33,180,300,4,5
8013,8,227,8,2,3,1,97,3,300,420,3,5
8014,8,193,8,2,3,4,74,34,420,540,2,5
8015,9,114,10,1,3,2,80,34,0,300,2,5
8016,3,520,5,2,3,4,41,36,0,300,3,5
8017,5,326,5,2,3,3,5,77,420,540,4,5
8018,4,280,4,2,3,4,0,80,300,420,2,5
8019,4,436,6,2,3,2,12,4,300,600,4,5
8020,3,283,3,2,3,3,77,93,300,420,2,5
8021,3,472,4,2,3,3,85,21,300,420,1,5
8022,14,129,15,1,3,3,82,95,180,300,4,5
8023,5,360,5,2,3,2,66,18,420,540,2,5
8024,4,509,6,2,3,1,0,3,420,540,4,5
8025,14,41,15,1,3,4,78,13,180,300,4,5
8026,10,135,11,1,3,1,54,14,0,300,2,5
8027,8,264,9,2,3,3,60,43,420,540,3,5
8028,13,587,15,1,3,1,42,81,180,300,4,5
8029,1,298,1,2,3,3,63,78,300,600,4,5
8030,13,178,14,2,3,3,7,65,0,300,4,5
8031,6,165,7,1,3,2,41,25,60,180,4,5
8032,10,531,11,1,3,4,53,76,180,300,2,5
8033,7,277,8,2,3,3,83,17,60,180,1,5
8034,8,523,10,1,3,2,33,78,180,300,1,5
8035,6,590,7,2,3,1,61,59,0,300,4,5
8036,6,265,7,2,3,1,57,40,60,180,1,5
8037,12,167,12,2,3,1,35,30,180,300,2,5
8038,6,73,6,2,3,2,44,44,420,540,3,5
8039,4,45,4,1,3,3,99,83,60,180,1,5
8040,7,429,8,2,3,3,93,36,60,180,3,5
8041,8,197,9,1,3,4,12,44,180,300,4,5
8042,14,165,14,2,3,1,72,69,420,540,3,5
8043,4,29,5,2,3,4,20,16,300,420,4,5
8044,6,513,7,1,3,3,88,73,180,300,1,5
8045,3,56,3,2,3,2,57,61,0,300,3,5
8046,10,115,11,2,3,3,10,81,420,540,3,5
8047,8,540,9,1,3,4,98,59,60,180,1,5
8048,8,167,8,2,3,3,67,10,300,600,1,5
8049,7,317,8,1,3,4,99,27,0,300,2,5
8050,14,59,14,2,3,2,5,76,420,540,2,5
8051,10,12,11,1,3,4,91,98,60,180,4,5
8052,2,368,2,2,3,2,53,60,420,540,1,5
8053,6,336,7,1,3,2,84,46,180,300,2,5
8054,10,112,11,1,3,3,53,80,0,300,1,5
8055,2,248,2,2,3,4,30,18,300,420,4,5
8056,12,590,14,2,3,2,49,36,300,600,3,5
8057,12,72,12,2,3,4,29,98,300,420,4,5
8058,13,488,15,2,3,3,38,9,300,600,4,5
8059,11,360,11,2,3,2,95,91,420,540,1,5
8060,5,119,6,2,3,1,62,45,180,300,4,5
8061,14,481,16,2,3,2,66,68,60,180,1,5
8062,13,463,15,2,3,4,26,86,420,540,4,5
8063,13,301,13,2,3,3,23,21,420,540,4,5
8064,9,466,11,2,3,1,2,36,180,300,4,5
8065,5,423,6,2,3,2,48,80,60,180,3,5
8066,13,594,15,2,3,1,11,29,300,600,1,5
8067,7,337,7,2,3,1,11,4,420,540,4,5
8068,6,535,7,2,3,2,58,94,60,180,1,5
8069,6,244,6,2,3,1,98,15,300,420,3,5
8070,1,151,2,1,3,2,24,47,180,300,4,5
8071,8,367,9,2,3,3,59,65,180,300,3,5
8072,7,465,9,2,3,1,34,42,180,300,4,5
8073,2,177,2,1,3,4,27,1,180,300,4,5
8074,14,485,15,1,3,3,61,64,60,180,4,5
8075,8,148,8,2,3,2,46,77,420,540,1,5
8076,1,103,1,1,3,3,45,95,180,300,3,5
8077,4,157,5,2,3,1,91,97,420,540,2,5
8078,5,0,5,1,3,3,32,41,60,180,2,5
8079,1,589,3,2,3,1,33,66,180,300,4,5
8080,10,204,11,2,3,3,69,48,60,180,3,5
8081,12,199,14,1,3,4,41,2,60,180,4,5
8082,1,87,1,2,3,2,60,7,420,540,4,5
8083,13,294,15,2,3,4,16,100,0,300,3,5
8084,7,213,8,2,3,4,37,11,60,180,2,5
8085,12,90,12,1,3,3,41,72,180,300,3,5
8086,2,10,3,1,3,1,25,0,180,300,2,5
8087,11,570,12,1,3,2,2,5,0,300,2,5
8088,14,228,15,2,3,1,71,29,300,600,1,5
8089,14,227,14,2,3,3,71,48,420,540,4,5
8090,14,180,14,1,3,1,93,89,180,300,4,5
8091,7,65,7,2,3,1,72,75,300,420,4,5
8092,3,160,3,2,3,3,31,91,420,540,1,5
8093,2,128,2,2,3,2,48,86,180,300,1,5
8094,12,67,12,2,3,1,14,14,420,540,1,5
8095,9,140,9,1,3,3,97,55,180,300,1,5
8096,2,36,2,1,3,4,84,65,60,180,2,5
8097,5,179,5,1,3,4,86,91,180,300,1,5
8098,14,423,15,2,3,1,97,4,180,300,4,5
8099,9,379,10,2,3,4,3,98,420,540,2,5
8100,11,114,11,2,3,2,85,66,300,600,4,5
8101,8,47,8,2,3,2,32,29,60,180,3,5
8102,9,507,10,1,3,1,74,88,0,300,3,5
8103,4,128,4,2,3,4,96,29,180,300,2,5
8104,10,416,11,1,3,1,17,56,0,300,3,5
8105,8,19,9,2,3,1,33,60,60,180,1,5
8106,12,457,13,2,3,2,46,60,0,300,3,5
8107,2,284,2,2,3,4,45,10,300,420,3,5
8108,1,469,3,2,3,2,48,50,300,420,4,5
8109,8,250,9,2,3,2,15,62,300,600,3,5
8110,1,583,3,2,3,4,48,55,420,540,3,5
8111,4,449,5,2,3,1,68,89,420,540,3,5
8112,6,481,8,2,3,1,99,56,420,540,4,5
8113,3,216,3,2,3,4,64,20,300,420,2,5
8114,12,485,13,2,3,3,97,11,0,300,3,5
8115,4,385,4,2,3,3,36,77,420,540,4,5
8116,3,594,5,2,3,4,74,78,300,420,4,5
8117,12,15,12,2,3,1,21,64,60,180,2,5
8118,7,530,9,2,3,3,61,32,420,540,2,5
8119,5,276,6,1,3,1,6,44,180,300,4,5
8120,6,173,6,1,3,2,83,82,180,300,3,5
8121,6,525,8,2,3,3,79,50,0,300,3,5
8122,10,161,10,1,3,4,67,60,180,300,3,5
8123,5,22,5,1,3,1,63,64,60,180,1,5
8124,9,570,10,2,3,2,13,66,60,180,2,5
8125,11,501,12,1,3,1,18,88,0,300,4,5
8126,11,274,12,1,3,4,74,35,60,180,4,5
8127,3,407,3,2,3,1,54,5,420,540,3,5
8128,14,165,15,2,3,3,64,85,420,540,2,5
8129,6,552,8,2,3,1,46,35,300,600,2,5
8130,12,335,12,2,3,4,19,76,420,540,2,5
8131,12,144,13,2,3,4,68,50,60,180,2,5
8132,6,377,7,2,3,3,41,32,180,300,1,5
8133,2,169,2,1,3,3,17,50,180,300,1,5
8134,7,599,8,1,3,2,2,42,0,300,1,5
8135,9,288,10,1,3,2,39,21,60,180,4,5
8136,12,452,14,1,3,3,51,56,180,300,4,5
8137,12,48,13,1,3,3,19,35,180,300,2,5
8138,14,216,16,1,3,1,81,1,180,300,3,5
8139,14,598,15,2,3,4,65,39,60,180,3,5
8140,14,255,14,2,3,4,0,63,300,600,1,5
8141,8,374,8,2,3,3,96,79,420,540,2,5
8142,7,60,8,2,3,4,58,45,180,300,3,5
8143,5,64,5,2,3,4,59,98,420,540,2,5
8144,11,303,12,2,3,1,17,67,60,180,4,5
8145,12,346,12,2,3,2,15,41,420,540,3,5
8146,1,325,2,2,3,3,69,83,420,540,1,5
8147,7,88,8,2,3,2,1,93,60,180,3,5
8148,2,44,2,2,3,1,61,40,60,180,2,5
8149,12,471,13,2,3,3,43,71,0,300,4,5
8150,9,246,9,2,3,1,15,45,420,540,2,5
8151,10,46,11,1,3,3,99,48,0,300,1,5
8152,10,172,11,1,3,3,28,77,60,180,2,5
8153,5,476,7,1,3,4,17,70,0,300,3,5
8154,3,185,3,2,3,3,86,61,300,420,1,5
8155,12,110,12,2,3,1,31,67,300,600,1,5
8156,1,139,2,2,3,4,51,39,420,540,2,5
8157,13,348,14,2,3,3,1,33,0,300,2,5
8158,10,100,11,2,3,2,12,59,180,300,4,5
8159,9,359,9,2,3,1,20,94,420,540,1,5
8160,10,469,12,2,3,4,6,41,180,300,1,5
8161,10,70,10,2,3,2,62,81,300,420,2,5
8162,3,335,3,2,3,1,27,40,420,540,4,5
8163,3,530,5,2,3,3,95,1,60,180,3,5
8164,5,387,5,2,3,2,68,0,420,540,3,5
8165,7,290,7,2,3,1,12,46,300,600,1,5
8166,5,225,5,2,3,4,51,3,420,540,1,5
8167,8,55,9,1,3,3,16,4,180,300,3,5
8168,5,254,6,2,3,3,67,57,0,300,2,5
8169,10,540,11,2,3,1,29,21,300,600,2,5
8170,3,342,4,2,3,3,31,5,180,300,1,5
8171,2,51,2,2,3,1,56,62,420,540,4,5
8172,2,357,3,1,3,3,2,28,60,180,4,5
8173,13,537,15,2,3,1,99,28,300,420,4,5
8174,13,568,15,1,3,2,45,48,60,180,2,5
8175,5,123,6,2,3,2,55,2,300,420,1,5
8176,13,113,14,1,3,2,8,59,60,180,4,5
8177,2,411,2,2,3,1,83,50,420,540,1,5
8178,3,223,3,2,3,3,41,89,420,540,1,5
8179,11,131,12,1,3,2,0,52,180,300,1,5
8180,6,469,8,2,3,2,24,40,420,540,4,5
8181,14,412,15,2,3,3,90,74,0,300,4,5
8182,2,243,3,2,3,1,40,57,60,180,3,5
8183,10,74,11,2,3,2,79,41,300,600,4,5
8184,5,160,6,1,3,1,7,56,60,180,2,5
8185,13,341,14,2,3,2,29,3,300,420,4,5
8186,12,294,12,2,3,1,76,83,300,600,3,5
8187,11,594,12,2,3,3,36,92,60,180,4,5
8188,6,323,6,2,3,4,66,42,420,540,2,5
8189,3,450,4,1,3,4,70,80,180,300,1,5
8190,8,438,9,2,3,4,9,4,60,180,1,5
8191,4,596,5,2,3,4,95,69,300,600,3,5
8192,10,600,12,2,3,2,34,28,300,420,2,5
8193,9,411,9,2,3,3,61,72,420,540,3,5
8194,2,528,4,1,3,1,14,28,60,180,1,5
8195,9,191,10,2,3,1,93,97,60,180,4,5
8196,12,372,12,2,3,1,21,17,420,540,1,5
8197,14,134,14,1,3,4,15,28,180,300,4,5
8198,10,475,11,2,3,3,41,23,0,300,2,5
8199,8,108,8,1,3,1,49,26,180,300,2,5
8200,3,507,4,1,3,1,45,68,0,300,2,5
8201,7,123,7,2,3,3,11,89,420,540,4,5
8202,4,12,4,2,3,3,75,38,420,540,3,5
8203,10,56,12,2,3,4,88,17,420,540,4,5
8204,14,264,15,1,3,1,69,20,180,300,1,5
8205,10,49,10,2,3,3,73,58,420,540,3,5
8206,1,592,2,1,3,2,4,76,0,300,3,5
8207,3,198,3,2,3,2,57,27,300,600,4,5
8208,9,600,11,1,3,1,14,46,0,300,2,5
8209,14,117,14,1,3,2,50,52,180,300,3,5
8210,9,387,10,2,3,2,41,12,300,420,3,5
8211,2,291,2,2,3,1,62,97,300,420,1,5
8212,14,417,14,2,3,2,94,2,420,540,2,5
8213,13,463,15,2,3,3,16,49,300,420,3,5
8214,4,202,4,2,3,4,3,56,300,420,4,5
8215,7,558,9,2,3,3,71,94,420,540,3,5
8216,5,587,7,2,3,4,72,55,0,300,3,5
8217,5,370,5,2,3,4,67,11,420,540,3,5
8218,9,76,9,2,3,2,38,87,420,540,2,5
8219,1,327,1,2,3,4,89,41,420,540,3,5
8220,9,334,9,2,3,4,57,26,420,540,1,5
8221,12,482,14,2,3,4,33,18,300,420,2,5
8222,1,407,1,2,3,4,39,38,420,540,2,5
8223,2,298,3,1,3,2,39,89,180,300,1,5
8224,10,218,11,2,3,2,38,70,60,180,1,5
8225,8,177,8,2,3,1,4,71,300,420,3,5
8226,10,40,11,2,3,4,35,95,180,300,3,5
8227,7,370,8,2,3,1,26,64,60,180,2,5
8228,13,573,15,2,3,3,47,97,300,600,2,5
8229,1,482,3,2,3,1,58,35,0,300,2,5
8230,1,34,2,2,3,1,44,2,180,300,4,5
8231,9,563,10,2,3,3,52,16,180,300,4,5
8232,6,443,8,2,3,4,12,18,60,180,2,5
8233,4,402,4,2,3,4,95,70,420,540,4,5
8234,9,93,10,2,3,4,99,37,300,600,1,5
8235,14,245,14,2,3,3,92,38,300,420,1,5
8236,9,524,10,2,3,3,74,73,420,540,4,5
8237,2,131,2,1,3,1,66,27,180,300,2,5
8238,9,584,11,1,3,4,11,15,180,300,1,5
8239,2,347,3,2,3,1,5,6,300,600,1,5
8240,11,136,13,2,3,4,2,18,0,300,2,5
8241,10,5,10,2,3,4,53,38,420,540,3,5
8242,8,515,9,2,3,2,37,10,60,180,3,5
8243,4,295,4,2,3,2,20,85,420,540,2,5
8244,11,421,13,2,3,4,60,20,300,600,4,5
8245,8,299,8,2,3,4,70,82,420,540,3,5
8246,12,565,13,1,3,1,53,36,0,300,3,5
8247,4,70,5,1,3,4,98,59,60,180,2,5
8248,4,323,5,2,3,3,97,82,0,300,3,5
8249,7,260,7,2,3,2,80,90,300,600,2,5
8250,9,9,9,2,3,1,70,19,60,180,2,5
8251,7,528,8,2,3,4,26,52,0,300,4,5
8252,3,368,3,2,3,3,52,23,420,540,1,5
8253,1,422,2,2,3,3,69,76,180,300,2,5
8254,3,367,3,2,3,4,47,31,420,540,2,5
8255,14,512,15,1,3,1,39,54,0,300,2,5
8256,13,402,14,2,3,3,20,74,420,540,3,5
8257,13,536,14,2,3,4,71,82,0,300,4,5
8258,4,512,6,1,3,4,15,88,180,300,2,5
8259,11,596,13,2,3,2,38,52,60,180,4,5
8260,8,417,9,1,3,4,88,0,60,180,4,5
8261,12,111,12,1,3,1,79,68,180,300,1,5
8262,4,467,5,2,3,2,49,96,300,600,1,5
8263,4,465,6,2,3,1,81,68,180,300,1,5
8264,5,489,7,1,3,4,72,61,60,180,2,5
8265,2,21,3,1,3,1,8,46,180,300,1,5
8266,4,509,5,2,3,3,53,1,60,180,1,5
8267,14,515,15,1,3,1,64,46,0,300,4,5
8268,11,43,13,1,3,3,5,47,60,180,1,5
8269,3,143,3,2,3,4,11,99,300,600,2,5
8270,13,294,14,1,3,4,72,33,60,180,1,5
8271,14,62,15,2,3,4,19,11,60,180,3,5
8272,5,473,7,2,3,1,66,27,420,540,2,5
8273,6,373,6,2,3,3,91,89,420,540,1,5
8274,2,427,4,2,3,3,98,26,180,300,3,5
8275,5,538,7,2,3,2,26,63,0,300,3,5
8276,8,303,8,2,3,3,2,88,420,540,2,5
8277,7,568,9,1,3,4,33,6,0,300,1,5
8278,13,459,14,2,3,3,77,99,180,300,1,5
8279,1,174,1,2,3,4,58,11,300,420,4,5
8280,9,466,10,1,3,1,53,70,60,180,1,5
8281,4,148,5,2,3,3,73,28,180,300,1,5
8282,8,64,9,1,3,4,65,84,180,300,2,5
8283,5,311,6,2,3,3,40,58,60,180,1,5
8284,14,36,14,1,3,1,54,56,60,180,3,5
8285,3,242,3,2,3,2,95,17,420,540,3,5
8286,2,205,3,1,3,2,63,0,0,300,2,5
8287,3,395,4,1,3,2,38,97,180,300,1,5
8288,1,407,2,2,3,2,12,51,0,300,1,5
8289,2,192,2,2,3,2,23,4,420,540,2,5
8290,2,304,2,2,3,4,71,43,420,540,2,5
8291,12,266,14,1,3,2,55,93,60,180,3,5
8292,1,401,1,2,3,4,64,82,420,540,4,5
8293,9,127,10,2,3,2,21,48,180,300,1,5
8294,1,295,3,2,3,4,69,73,0,300,2,5
8295,10,94,10,2,3,1,90,84,300,600,1,5
8296,5,597,7,2,3,2,67,39,420,540,4,5
8297,12,270,13,2,3,3,7,100,180,300,2,5
8298,7,13,7,2,3,4,48,42,0,300,3,5
8299,7,392,7,2,3,3,35,66,420,540,1,5
8300,12,417,12,2,3,4,65,96,420,540,3,5
8301,11,151,11,2,3,1,50,31,420,540,1,5
8302,3,365,3,2,3,4,34,8,420,540,3,5
8303,13,529,14,2,3,2,32,21,300,420,3,5
8304,3,329,3,2,3,4,31,69,420,540,4,5
8305,2,49,3,2,3,1,93,75,180,300,2,5
8306,12,378,12,2,3,1,71,94,420,540,2,5
8307,12,402,13,1,3,2,84,20,60,180,3,5
8308,10,305,10,2,3,1,82,8,420,540,4,5
8309,13,217,14,2,3,3,21,73,60,180,4,5
8310,7,240,7,2,3,3,77,68,300,420,2,5
8311,12,247,13,1,3,2,47,70,0,300,2,5
8312,4,495,6,2,3,2,3,57,0,300,3,5
8313,8,96,8,2,3,4,13,40,180,300,3,5
8314,7,310,7,2,3,1,30,98,420,540,2,5
8315,13,325,13,2,3,4,76,78,420,540,2,5
8316,14,591,16,2,3,2,32,53,300,600,1,5
8317,8,433,10,1,3,1,90,0,180,300,2,5
8318,5,11,5,2,3,1,6,1,180,300,3,5
8319,14,357,15,2,3,1,29,63,180,300,4,5
8320,7,435,9,1,3,3,20,42,180,300,3,5
8321,6,159,6,1,3,1,31,99,180,300,4,5
8322,2,315,2,2,3,2,81,32,420,540,2,5
8323,8,35,9,2,3,4,20,44,180,300,3,5
8324,9,13,10,1,3,1,85,65,0,300,1,5
8325,4,249,6,2,3,1,16,0,180,300,1,5
8326,8,364,8,2,3,2,76,71,420,540,1,5
8327,2,410,2,2,3,1,64,0,420,540,4,5
8328,7,92,7,1,3,1,62,31,180,300,1,5
8329,14,107,14,2,3,2,19,63,300,420,1,5
8330,1,74,1,2,3,1,24,100,300,420,1,5
8331,9,116,9,2,3,1,6,94,420,540,3,5
8332,10,567,12,2,3,1,66,35,60,180,1,5
8333,9,56,9,2,3,3,80,49,180,300,4,5
8334,10,80,11,2,3,2,14,18,180,300,1,5
8335,14,318,14,2,3,2,17,23,420,540,4,5
8336,3,43,4,2,3,4,74,63,180,300,3,5
8337,1,472,3,2,3,3,18,80,60,180,3,5
8338,7,357,9,1,3,1,11,89,180,300,2,5
8339,12,354,12,2,3,4,75,47,420,540,1,5
8340,6,9,6,2,3,2,21,4,180,300,3,5
8341,13,549,15,2,3,2,68,34,300,420,2,5
8342,4,242,4,2,3,3,60,57,420,540,2,5
8343,1,260,1,2,3,1,86,1,420,540,2,5
8344,13,111,13,1,3,3,39,52,180,300,1,5
8345,12,131,12,2,3,4,81,24,300,420,2,5
8346,13,128,13,2,3,1,39,93,180,300,2,5
8347,2,35,2,1,3,2,92,58,60,180,3,5
8348,12,510,14,1,3,4,49,97,60,180,3,5
8349,1,316,2,1,3,4,18,6,0,300,3,5
8350,2,506,4,2,3,1,89,61,0,300,2,5
8351,14,278,14,2,3,3,96,84,300,600,2,5
8352,11,368,12,1,3,3,62,10,0,300,4,5
8353,1,225,2,2,3,3,30,60,60,180,2,5
8354,8,278,9,2,3,2,51,31,60,180,1,5
8355,3,558,5,2,3,2,7,16,420,540,1,5
8356,11,198,12,1,3,4,78,7,60,180,4,5
8357,10,256,11,2,3,4,93,87,420,540,2,5
8358,10,223,11,1,3,1,14,17,180,300,1,5
8359,10,157,11,2,3,1,4,53,180,300,3,5
8360,1,28,2,2,3,1,76,22,180,300,1,5
8361,9,436,11,2,3,3,88,73,60,180,1,5
8362,13,477,14,1,3,3,95,74,60,180,4,5
8363,1,264,2,2,3,3,12,33,300,420,4,5
8364,2,358,2,2,3,1,80,93,420,540,3,5
8365,9,442,11,2,3,1,34,41,60,180,2,5
8366,14,136,15,2,3,2,60,38,60,180,1,5
8367,14,392,14,2,3,4,79,6,420,540,1,5
8368,7,59,8,2,3,2,70,4,0,300,1,5
8369,7,544,9,1,3,2,55,74,0,300,1,5
8370,14,449,15,2,3,4,33,59,180,300,4,5
8371,5,138,5,2,3,3,57,69,300,600,4,5
8372,9,411,10,1,3,1,11,96,60,180,3,5
8373,10,146,10,1,3,4,79,78,180,300,3,5
8374,3,600,4,2,3,4,56,49,420,540,1,5
8375,2,501,4,2,3,3,16,10,0,300,2,5
8376,9,443,11,1,3,4,91,44,0,300,1,5
8377,4,401,4,2,3,4,44,62,420,540,4,5
8378,11,488,12,2,3,3,23,18,0,300,4,5
8379,8,71,8,2,3,4,85,52,180,300,1,5
8380,9,70,9,2,3,2,36,75,420,540,2,5
8381,1,592,2,2,3,3,78,23,180,300,1,5
8382,13,12,14,2,3,2,4,91,60,180,3,5
8383,10,128,11,2,3,3,32,97,180,300,1,5
8384,11,531,13,1,3,3,7,26,0,300,3,5
8385,6,325,7,1,3,4,72,45,60,180,1,5
8386,6,508,8,1,3,4,39,60,180,300,3,5
8387,11,112,11,1,3,1,1,29,180,300,2,5
8388,5,234,5,2,3,4,20,7,420,540,1,5
8389,1,364,2,2,3,2,51,99,180,300,2,5
8390,4,233,4,2,3,2,40,19,420,540,3,5
8391,12,353,12,2,3,1,12,1,420,540,3,5
8392,5,568,7,2,3,1,100,68,300,420,3,5
8393,2,495,3,2,3,2,55,6,0,300,3,5
8394,2,392,2,2,3,2,59,9,420,540,1,5
8395,7,84,8,2,3,2,49,43,300,600,4,5
8396,12,134,12,2,3,4,44,25,300,600,1,5
8397,11,254,11,2,3,3,34,32,420,540,3,5
8398,9,108,10,2,3,1,81,88,300,420,2,5
8399,13,469,15,2,3,2,12,100,300,600,1,5
8400,11,489,13,2,3,2,74,25,300,600,3,5
8401,6,169,7,2,3,2,25,87,420,540,4,5
8402,10,276,10,2,3,3,4,58,420,540,4,5
8403,6,149,6,1,3,4,84,36,180,300,3,5
8404,6,150,6,2,3,2,23,30,300,600,2,5
8405,2,294,2,2,3,4,44,98,420,540,2,5
8406,3,208,3,2,3,3,33,94,300,420,1,5
8407,8,332,8,2,3,3,15,39,420,540,4,5
8408,4,486,6,1,3,3,49,21,0,300,3,5
8409,2,410,3,1,3,2,51,82,60,180,3,5
8410,12,415,12,2,3,3,86,56,420,540,1,5
8411,11,379,12,2,3,2,66,75,300,420,3,5
8412,2,479,4,2,3,1,38,52,0,300,4,5
8413,6,276,7,2,3,2,55,6,420,540,4,5
8414,9,243,10,1,3,1,31,24,0,300,2,5
8415,11,320,11,2,3,2,70,45,420,540,1,5
8416,14,12,14,2,3,4,51,29,0,300,1,5
8417,9,50,9,2,3,2,99,44,180,300,4,5
8418,5,236,6,2,3,3,64,0,420,540,3,5
8419,11,189,11,2,3,3,69,26,420,540,4,5
8420,14,578,16,1,3,3,9,92,0,300,4,5
8421,7,454,9,1,3,1,76,78,0,300,2,5
8422,13,34,13,2,3,4,22,58,0,300,1,5
8423,3,426,5,2,3,4,18,32,180,300,4,5
8424,14,572,15,1,3,2,34,60,60,180,3,5
8425,11,257,11,2,3,3,91,26,300,600,4,5
8426,4,236,4,2,3,4,82,15,420,540,2,5
8427,14,162,15,1,3,1,48,42,60,180,3,5
8428,2,276,3,1,3,1,23,13,180,300,4,5
8429,12,447,14,1,3,4,21,99,60,180,2,5
8430,8,343,9,1,3,2,92,54,0,300,1,5
8431,10,72,12,1,3,1,96,77,180,300,2,5
8432,1,206,1,2,3,3,95,22,300,600,3,5
8433,3,385,4,2,3,3,3,95,300,420,1,5
8434,14,12,14,2,3,1,14,78,180,300,1,5
8435,12,283,12,2,3,1,66,8,300,600,2,5
8436,5,302,5,2,3,1,5,71,420,540,1,5
8437,4,552,5,1,3,4,8,36,60,180,4,5
8438,12,228,12,2,3,2,11,54,420,540,4,5
8439,5,333,6,2,3,1,87,16,420,540,4,5
8440,5,251,6,1,3,3,31,43,180,300,1,5
8441,7,143,7,2,3,3,17,2,420,540,1,5
8442,13,240,13,2,3,1,34,54,420,540,2,5
8443,8,507,9,1,3,4,77,76,180,300,3,5
8444,2,283,2,2,3,3,54,54,300,600,2,5
8445,9,439,11,2,3,1,29,89,180,300,2,5
8446,9,578,11,1,3,4,81,26,0,300,3,5
8447,12,475,14,2,3,1,3,75,60,180,3,5
8448,9,155,10,2,3,2,34,75,300,420,1,5
8449,10,112,10,2,3,1,75,15,420,540,3,5
8450,9,304,10,1,3,4,97,98,180,300,2,5
8451,8,108,8,2,3,1,68,83,420,540,2,5
8452,9,311,9,2,3,4,5,29,420,540,4,5
8453,7,502,9,2,3,4,40,57,60,180,4,5
8454,1,490,2,2,3,2,91,51,0,300,3,5
8455,10,457,12,2,3,2,28,96,300,420,4,5
8456,1,437,2,2,3,2,76,26,60,180,2,5
8457,12,89,12,2,3,4,28,75,180,300,1,5
8458,5,257,6,2,3,3,47,70,60,180,4,5
8459,10,421,12,2,3,2,69,0,0,300,3,5
8460,14,51,14,2,3,2,27,76,420,540,3,5
8461,3,189,3,2,3,1,6,7,420,540,4,5
8462,3,133,3,2,3,3,44,86,300,600,4,5
8463,13,591,15,2,3,1,48,38,300,420,2,5
8464,11,53,11,2,3,1,54,80,60,180,4,5
8465,3,445,4,1,3,4,72,90,180,300,2,5
8466,1,16,2,1,3,4,34,75,0,300,2,5
8467,5,319,5,2,3,3,8,99,420,540,2,5
8468,13,259,14,2,3,1,66,42,0,300,4,5
8469,14,89,14,1,3,3,27,37,180,300,4,5
8470,7,122,8,2,3,4,16,76,180,300,2,5
8471,9,82,10,2,3,2,100,12,60,180,2,5
8472,1,326,1,2,3,1,77,67,420,540,4,5
8473,2,586,3,2,3,4,18,90,60,180,4,5
8474,12,15,12,2,3,3,44,65,300,420,1,5
8475,13,372,14,2,3,1,30,39,0,300,3,5
8476,4,375,5,2,3,3,71,0,0,300,1,5
8477,1,71,2,1,3,2,6,4,60,180,2,5
8478,14,519,15,1,3,3,33,78,180,300,1,5
8479,8,600,9,2,3,3,18,73,420,540,1,5
8480,13,535,14,2,3,4,92,71,420,540,2,5
8481,7,171,8,2,3,3,44,83,300,420,4,5
8482,9,513,11,1,3,4,59,0,60,180,2,5
