Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10074,2,64,2,1,3,1,2,28,180,300,4,5
10075,13,522,15,2,3,2,85,57,300,600,3,5
10076,9,590,10,2,3,2,73,31,180,300,4,5
10077,4,284,4,2,3,1,72,23,300,420,2,5
10078,12,548,13,2,3,3,84,0,180,300,1,5
10079,8,448,9,2,3,1,89,43,60,180,4,5
10080,12,529,14,1,3,1,13,77,180,300,1,5
10081,11,62,11,2,3,1,9,87,300,600,4,5
10082,9,201,10,2,3,2,32,36,0,300,3,5
10083,7,112,8,1,3,1,22,77,180,300,2,5
10084,14,455,16,2,3,1,41,99,0,300,2,5
10085,3,1,4,2,3,1,51,62,180,300,4,5
10086,4,556,6,2,3,4,41,77,300,600,2,5
10087,2,240,2,2,3,2,53,99,420,540,3,5
10088,9,537,11,2,3,4,13,14,60,180,3,5
10089,9,149,9,1,3,2,46,15,180,300,3,5
10090,10,400,10,2,3,3,60,66,420,540,3,5
10091,13,289,14,2,3,2,28,98,420,540,1,5
10092,2,505,4,2,3,1,54,37,180,300,1,5
10093,2,119,3,2,3,4,92,90,420,540,2,5
10094,5,177,5,1,3,1,3,1,180,300,3,5
10095,1,277,1,2,3,2,57,43,420,540,2,5
10096,9,578,10,2,3,1,55,71,420,540,4,5
10097,5,113,5,1,3,2,53,88,180,300,1,5
10098,14,454,15,2,3,4,79,13,0,300,2,5
10099,11,0,11,1,3,3,54,53,60,180,3,5
10100,14,398,15,1,3,2,43,10,60,180,3,5
10101,10,78,12,2,3,2,7,61,300,420,3,5
10102,7,135,7,2,3,2,81,57,300,600,2,5
10103,4,332,5,1,3,2,53,39,60,180,1,5
10104,13,363,13,2,3,4,92,87,420,540,1,5
10105,9,294,9,2,3,1,59,62,300,420,3,5
10106,8,105,8,2,3,4,19,5,180,300,2,5
10107,3,182,3,2,3,2,54,75,420,540,4,5
10108,14,360,14,2,3,1,53,74,420,540,1,5
10109,1,207,1,2,3,2,86,92,420,540,3,5
10110,14,558,16,2,3,4,74,95,60,180,1,5
10111,6,581,7,1,3,4,74,32,180,300,4,5
10112,6,567,7,2,3,1,0,12,60,180,4,5
10113,8,181,8,2,3,4,90,15,420,540,4,5
10114,7,519,8,2,3,3,23,92,60,180,4,5
10115,14,376,14,2,3,1,100,35,420,540,4,5
10116,6,576,8,2,3,1,41,89,0,300,3,5
10117,4,520,5,2,3,4,71,3,180,300,4,5
10118,7,46,8,1,3,2,38,91,180,300,1,5
10119,5,380,5,2,3,2,16,19,420,540,3,5
10120,12,270,12,2,3,4,87,35,300,600,4,5
10121,1,489,2,2,3,4,65,31,300,600,1,5
10122,1,26,1,1,3,3,81,80,60,180,1,5
10123,8,323,9,1,3,4,48,10,60,180,3,5
10124,7,540,8,1,3,4,25,59,180,300,3,5
10125,5,239,5,2,3,2,88,71,300,600,1,5
10126,11,383,12,2,3,1,86,75,420,540,4,5
10127,4,499,5,2,3,3,95,86,60,180,3,5
10128,6,437,8,1,3,2,43,11,60,180,3,5
10129,4,221,4,2,3,2,29,86,420,540,3,5
10130,6,148,8,1,3,4,47,54,180,300,2,5
10131,5,341,5,2,3,1,78,84,420,540,2,5
10132,9,389,9,2,3,1,76,64,420,540,1,5
10133,4,458,5,2,3,1,66,36,300,600,2,5
10134,14,503,15,1,3,2,92,36,0,300,4,5
10135,4,109,5,1,3,3,94,84,180,300,4,5
10136,5,92,6,2,3,4,89,28,420,540,1,5
10137,3,221,4,2,3,2,44,10,300,600,2,5
10138,4,65,5,1,3,3,55,30,180,300,4,5
10139,1,40,1,2,3,4,49,65,0,300,2,5
10140,4,135,4,2,3,1,82,27,420,540,3,5
10141,12,51,12,2,3,1,94,7,420,540,1,5
10142,1,251,1,2,3,1,30,51,420,540,3,5
10143,12,108,12,1,3,1,53,84,180,300,1,5
10144,11,137,12,2,3,3,25,48,420,540,2,5
10145,11,376,11,2,3,3,12,26,420,540,4,5
10146,9,233,10,2,3,3,22,100,420,540,3,5
10147,14,431,16,2,3,3,95,6,180,300,4,5
10148,8,151,8,1,3,2,56,17,180,300,1,5
10149,2,63,4,2,3,2,46,2,0,300,1,5
10150,8,181,8,2,3,4,53,75,420,540,1,5
10151,12,252,13,2,3,3,60,46,0,300,2,5
10152,10,413,10,2,3,2,96,32,420,540,4,5
10153,3,364,3,2,3,3,38,71,420,540,3,5
10154,2,274,2,2,3,2,67,80,420,540,3,5
10155,9,359,9,2,3,2,74,71,420,540,3,5
10156,10,600,11,2,3,2,50,45,180,300,4,5
10157,6,551,8,2,3,2,27,29,0,300,4,5
10158,5,166,5,2,3,1,88,88,420,540,4,5
10159,9,393,10,1,3,2,60,69,60,180,4,5
10160,8,46,9,1,3,4,50,46,180,300,2,5
10161,2,379,3,2,3,3,87,60,300,600,2,5
10162,10,255,10,2,3,1,47,91,420,540,1,5
10163,11,289,11,2,3,1,7,89,420,540,2,5
10164,3,575,4,2,3,3,53,33,300,600,3,5
10165,5,483,6,2,3,4,11,8,60,180,3,5
10166,5,5,6,2,3,1,34,94,180,300,2,5
10167,6,331,7,1,3,2,26,32,180,300,3,5
10168,6,384,6,2,3,1,3,29,420,540,4,5
10169,1,90,2,1,3,2,0,12,0,300,1,5
10170,13,298,13,2,3,4,67,74,300,600,1,5
10171,8,96,9,2,3,1,75,10,60,180,4,5
10172,4,142,4,1,3,1,11,23,180,300,3,5
10173,8,208,9,1,3,1,43,95,0,300,4,5
10174,13,529,15,1,3,3,72,10,180,300,3,5
10175,5,374,5,2,3,4,95,2,420,540,4,5
10176,9,141,9,2,3,4,5,15,300,600,3,5
10177,6,248,6,2,3,2,3,15,420,540,3,5
10178,8,96,9,2,3,1,24,24,0,300,1,5
10179,11,108,12,1,3,4,3,38,0,300,1,5
10180,13,431,15,2,3,3,5,65,420,540,4,5
10181,12,502,13,1,3,4,84,18,180,300,1,5
10182,11,514,12,1,3,4,78,65,180,300,4,5
10183,11,448,12,2,3,4,1,80,420,540,2,5
10184,5,535,7,1,3,2,75,92,0,300,2,5
10185,2,567,3,1,3,1,100,55,0,300,1,5
10186,7,509,8,2,3,4,62,8,420,540,4,5
10187,9,132,9,2,3,2,1,16,180,300,4,5
10188,9,543,10,1,3,3,12,22,180,300,4,5
10189,3,499,5,2,3,3,20,31,300,600,2,5
10190,8,589,10,2,3,3,82,94,180,300,2,5
10191,14,465,15,2,3,1,80,12,180,300,1,5
10192,8,567,9,2,3,4,72,58,420,540,4,5
10193,12,209,12,2,3,2,60,95,300,420,2,5
10194,7,273,7,2,3,1,67,60,420,540,2,5
10195,12,68,13,1,3,2,65,62,180,300,3,5
10196,8,325,8,2,3,4,33,56,420,540,3,5
10197,9,65,10,2,3,1,61,52,180,300,3,5
10198,12,149,12,2,3,3,15,32,420,540,1,5
10199,1,560,2,1,3,3,92,38,60,180,2,5
10200,2,452,4,2,3,3,17,18,300,420,2,5
10201,11,138,13,1,3,3,100,17,0,300,3,5
10202,3,548,5,2,3,4,22,0,420,540,4,5
10203,7,483,9,2,3,2,22,27,300,600,3,5
10204,9,561,10,2,3,2,83,21,180,300,2,5
10205,1,343,1,2,3,1,57,60,420,540,3,5
10206,14,50,15,2,3,4,18,81,420,540,2,5
10207,1,179,1,2,3,2,35,25,300,420,4,5
10208,9,89,9,2,3,3,77,56,300,420,4,5
10209,7,584,9,2,3,2,68,63,60,180,1,5
10210,11,525,13,1,3,1,41,64,180,300,3,5
10211,1,251,1,2,3,4,27,61,420,540,4,5
10212,9,409,9,2,3,2,38,39,420,540,1,5
10213,5,407,5,2,3,2,2,26,420,540,4,5
10214,4,116,5,2,3,1,89,65,0,300,4,5
10215,10,209,10,2,3,3,38,34,300,420,3,5
10216,13,524,14,2,3,3,8,32,180,300,3,5
10217,1,348,1,2,3,3,0,81,420,540,2,5
10218,10,179,10,1,3,3,81,89,180,300,3,5
10219,9,439,11,2,3,2,32,15,0,300,1,5
10220,6,551,8,1,3,4,10,5,180,300,2,5
10221,10,398,10,2,3,3,33,31,420,540,1,5
10222,2,321,2,2,3,1,90,80,420,540,2,5
10223,1,142,1,2,3,4,25,35,180,300,1,5
10224,11,58,12,2,3,3,27,42,300,420,2,5
10225,7,533,8,2,3,4,88,7,180,300,2,5
10226,7,25,9,2,3,3,66,96,300,420,3,5
10227,14,521,16,2,3,1,61,22,0,300,1,5
10228,3,5,4,2,3,2,42,69,300,600,3,5
10229,12,164,13,2,3,3,2,13,420,540,2,5
10230,1,419,2,2,3,1,94,25,60,180,2,5
10231,7,355,7,2,3,4,66,23,420,540,2,5
10232,8,511,9,2,3,4,8,61,0,300,3,5
10233,7,437,9,2,3,3,10,81,420,540,4,5
10234,10,447,12,2,3,2,12,3,180,300,3,5
10235,4,532,6,1,3,1,9,38,60,180,3,5
10236,13,77,13,1,3,3,14,6,180,300,1,5
10237,3,565,4,1,3,2,83,10,180,300,4,5
10238,4,163,4,2,3,4,63,64,420,540,4,5
10239,13,153,13,2,3,4,39,46,180,300,4,5
10240,8,41,8,1,3,2,70,54,60,180,2,5
10241,7,148,7,2,3,4,60,20,420,540,3,5
10242,1,282,2,2,3,1,89,38,420,540,2,5
10243,9,199,11,2,3,3,78,49,420,540,2,5
10244,7,58,8,2,3,3,58,80,420,540,4,5
10245,13,545,14,2,3,1,48,3,0,300,4,5
10246,14,166,14,2,3,4,11,1,300,600,3,5
10247,10,558,11,2,3,3,69,91,0,300,3,5
10248,13,422,14,1,3,2,50,77,180,300,4,5
10249,7,63,7,1,3,2,80,18,180,300,4,5
10250,8,154,9,2,3,1,52,84,0,300,4,5
10251,8,102,8,2,3,4,41,93,300,420,4,5
10252,4,307,4,2,3,1,36,57,420,540,4,5
10253,14,441,15,1,3,2,45,61,60,180,4,5
10254,12,484,13,1,3,1,76,88,60,180,2,5
10255,10,560,12,2,3,3,89,67,60,180,1,5
10256,9,104,9,2,3,1,43,82,420,540,3,5
10257,2,509,3,1,3,3,84,49,0,300,1,5
10258,9,143,10,1,3,2,43,46,180,300,1,5
10259,8,157,9,1,3,3,88,36,60,180,1,5
10260,3,353,4,2,3,3,77,36,60,180,3,5
10261,7,89,8,2,3,1,99,77,420,540,2,5
10262,10,120,11,2,3,3,4,28,180,300,1,5
10263,8,12,9,1,3,4,80,57,180,300,1,5
10264,14,276,15,1,3,2,85,26,0,300,2,5
10265,14,354,15,1,3,2,2,32,60,180,3,5
10266,1,27,1,2,3,1,11,46,0,300,3,5
10267,9,114,10,2,3,4,61,5,180,300,2,5
10268,6,443,7,1,3,4,1,31,180,300,1,5
10269,11,176,12,2,3,2,14,84,300,420,4,5
10270,1,505,3,2,3,1,44,55,180,300,4,5
10271,2,355,2,2,3,2,41,65,420,540,3,5
10272,11,202,11,2,3,1,90,8,300,600,2,5
10273,7,578,9,2,3,3,91,80,300,600,1,5
10274,10,18,11,1,3,4,99,49,0,300,3,5
10275,10,393,10,2,3,1,69,60,420,540,4,5
10276,1,460,2,2,3,3,25,42,420,540,1,5
10277,14,484,16,1,3,4,62,28,180,300,1,5
10278,3,313,3,2,3,2,62,91,420,540,3,5
10279,13,351,14,2,3,4,58,62,60,180,4,5
10280,9,72,9,1,3,3,28,95,180,300,2,5
10281,2,587,4,2,3,3,34,39,420,540,1,5
10282,7,265,8,1,3,2,87,43,0,300,3,5
10283,4,232,4,2,3,1,86,77,420,540,2,5
10284,6,95,6,1,3,4,36,75,180,300,4,5
10285,3,433,4,1,3,1,85,4,60,180,4,5
10286,6,445,7,1,3,4,74,15,0,300,4,5
10287,3,523,5,2,3,2,0,49,60,180,3,5
10288,12,172,13,1,3,4,74,93,60,180,1,5
10289,5,24,6,2,3,1,75,58,180,300,1,5
10290,5,562,6,1,3,4,13,81,60,180,4,5
10291,5,66,6,2,3,2,52,4,0,300,2,5
10292,8,13,9,2,3,3,78,66,420,540,3,5
10293,13,220,14,2,3,4,94,99,60,180,2,5
10294,3,70,3,1,3,4,53,76,180,300,1,5
10295,4,281,4,2,3,3,84,57,300,600,4,5
10296,11,516,12,1,3,2,29,39,60,180,2,5
10297,14,290,15,2,3,4,36,32,300,600,3,5
10298,13,531,15,1,3,3,15,2,180,300,3,5
10299,6,566,7,2,3,4,12,42,300,600,1,5
10300,4,25,5,2,3,1,13,26,0,300,4,5
10301,1,384,2,1,3,4,0,71,180,300,4,5
10302,2,134,2,2,3,2,91,64,420,540,3,5
10303,3,289,4,1,3,4,24,74,60,180,1,5
10304,13,546,15,2,3,4,63,92,0,300,2,5
10305,10,536,12,2,3,2,48,23,60,180,1,5
10306,4,130,4,2,3,3,9,74,420,540,2,5
10307,1,586,3,2,3,1,10,38,420,540,1,5
10308,8,390,9,1,3,1,36,32,60,180,2,5
10309,13,325,13,2,3,1,70,36,420,540,1,5
10310,1,503,2,2,3,1,35,71,300,600,2,5
10311,13,178,14,2,3,4,14,8,420,540,3,5
10312,5,508,7,2,3,1,43,68,300,420,2,5
10313,2,87,2,2,3,2,85,39,300,600,2,5
10314,5,113,6,2,3,1,72,64,60,180,3,5
10315,6,153,6,1,3,1,24,9,180,300,1,5
10316,1,232,2,2,3,1,63,36,300,600,1,5
10317,13,569,14,2,3,3,23,71,0,300,2,5
10318,14,436,15,2,3,3,3,18,300,420,3,5
10319,14,183,14,2,3,1,70,73,300,420,4,5
10320,4,204,5,2,3,2,61,31,300,420,2,5
10321,5,77,6,2,3,3,90,4,180,300,3,5
10322,5,143,5,2,3,3,55,43,420,540,1,5
10323,2,472,3,1,3,2,61,67,60,180,1,5
10324,7,360,7,2,3,1,22,5,420,540,1,5
10325,10,432,11,2,3,2,82,36,0,300,3,5
10326,14,350,15,2,3,3,54,39,60,180,3,5
10327,4,149,4,2,3,2,6,19,300,420,1,5
10328,9,234,9,2,3,3,6,41,420,540,4,5
10329,7,140,7,2,3,3,55,65,420,540,4,5
10330,8,370,8,2,3,4,78,89,420,540,1,5
10331,4,349,5,2,3,4,82,62,60,180,2,5
10332,3,280,3,2,3,4,75,100,300,420,2,5
10333,9,26,9,2,3,4,61,43,180,300,1,5
10334,5,405,6,1,3,2,20,80,60,180,1,5
10335,5,499,7,1,3,1,26,8,180,300,2,5
10336,4,360,5,2,3,4,56,9,300,600,2,5
10337,4,580,6,2,3,3,60,68,420,540,3,5
10338,10,598,12,1,3,1,21,62,0,300,1,5
10339,12,474,13,2,3,3,4,14,300,420,4,5
10340,4,518,6,2,3,1,20,69,180,300,4,5
10341,8,230,9,2,3,4,89,55,300,420,3,5
10342,12,405,13,1,3,3,7,35,0,300,2,5
10343,7,406,7,2,3,1,36,80,420,540,2,5
10344,6,390,7,2,3,1,6,31,420,540,2,5
10345,12,111,13,1,3,1,92,42,60,180,1,5
10346,2,197,3,1,3,2,93,72,60,180,4,5
10347,3,386,4,2,3,1,47,54,60,180,1,5
10348,4,581,5,2,3,1,79,71,300,600,4,5
10349,5,388,5,2,3,1,41,70,420,540,4,5
10350,14,19,14,1,3,1,7,72,60,180,3,5
10351,12,362,12,2,3,2,4,2,420,540,2,5
10352,10,596,11,2,3,3,29,76,420,540,1,5
10353,12,526,14,1,3,2,92,46,0,300,2,5
10354,11,531,13,2,3,4,33,73,420,540,3,5
10355,1,277,1,2,3,1,66,53,300,420,3,5
10356,14,30,14,2,3,1,60,62,60,180,1,5
10357,7,225,7,2,3,2,45,71,300,600,3,5
10358,5,453,7,2,3,4,63,68,420,540,2,5
10359,11,555,12,1,3,4,45,28,180,300,3,5
10360,14,305,14,2,3,3,48,88,420,540,4,5
10361,13,582,14,2,3,1,17,51,300,600,4,5
10362,12,347,12,2,3,3,23,27,420,540,4,5
10363,3,187,3,2,3,3,10,73,420,540,2,5
10364,5,513,7,2,3,3,81,74,300,600,3,5
10365,1,91,1,1,3,1,10,57,180,300,1,5
10366,6,438,8,1,3,3,29,57,0,300,2,5
10367,11,518,12,1,3,3,85,60,180,300,1,5
10368,6,236,7,1,3,1,31,95,0,300,3,5
10369,6,457,7,2,3,1,27,2,60,180,1,5
10370,7,335,7,2,3,2,60,18,420,540,2,5
10371,4,69,6,1,3,2,98,56,0,300,1,5
10372,12,321,12,2,3,3,87,83,420,540,4,5
10373,7,194,8,2,3,2,17,14,300,420,3,5
10374,10,393,10,2,3,2,77,95,420,540,1,5
10375,1,366,1,2,3,1,15,46,420,540,2,5
10376,8,134,8,2,3,3,28,57,180,300,3,5
10377,10,455,11,1,3,2,76,76,0,300,4,5
10378,6,584,7,2,3,3,76,45,300,420,3,5
10379,9,287,9,2,3,2,9,30,300,600,4,5
10380,8,579,10,2,3,4,21,66,420,540,4,5
10381,8,393,9,2,3,1,93,9,420,540,3,5
10382,11,138,11,1,3,1,39,8,180,300,3,5
10383,14,237,14,2,3,3,55,52,300,420,4,5
10384,12,599,13,2,3,3,19,47,0,300,2,5
10385,3,539,4,2,3,1,72,62,300,420,1,5
10386,1,159,2,1,3,1,77,0,180,300,2,5
10387,8,169,8,2,3,4,56,19,180,300,4,5
10388,9,73,10,2,3,1,26,90,180,300,3,5
10389,3,444,4,2,3,2,83,25,300,600,4,5
10390,6,304,6,2,3,3,65,2,420,540,1,5
10391,14,392,14,2,3,3,17,83,420,540,2,5
10392,13,228,13,2,3,1,20,96,300,420,2,5
10393,6,554,8,2,3,3,29,27,180,300,1,5
10394,7,511,8,2,3,2,39,27,0,300,2,5
10395,8,399,9,2,3,3,96,61,0,300,3,5
10396,14,394,14,2,3,3,94,4,420,540,2,5
10397,8,4,8,2,3,3,52,3,60,180,1,5
10398,3,129,3,2,3,4,18,54,180,300,4,5
10399,13,497,14,2,3,3,24,57,60,180,2,5
10400,13,449,14,2,3,1,97,32,300,420,4,5
10401,4,75,5,2,3,1,92,19,420,540,4,5
10402,12,226,12,2,3,4,79,57,300,600,3,5
10403,4,146,4,2,3,3,99,55,420,540,3,5
10404,6,269,6,2,3,1,33,83,420,540,4,5
10405,13,30,14,1,3,1,45,95,0,300,1,5
10406,12,545,14,2,3,2,17,24,420,540,1,5
10407,3,100,3,1,3,1,29,95,180,300,4,5
10408,3,474,4,2,3,2,36,15,300,420,4,5
10409,13,125,14,2,3,3,85,37,0,300,1,5
10410,14,338,14,2,3,2,86,45,420,540,2,5
10411,2,490,4,2,3,2,41,62,60,180,3,5
10412,1,584,2,2,3,3,72,18,0,300,1,5
10413,5,560,7,2,3,1,22,7,0,300,2,5
10414,9,13,10,2,3,2,81,34,180,300,2,5
10415,12,400,13,2,3,4,5,1,420,540,1,5
10416,8,474,10,2,3,1,15,83,60,180,2,5
10417,12,37,12,1,3,4,41,0,60,180,3,5
10418,1,472,2,2,3,2,47,93,420,540,2,5
10419,13,256,14,2,3,4,4,37,420,540,4,5
10420,13,184,13,2,3,2,0,61,300,600,2,5
10421,3,20,4,2,3,1,67,1,420,540,3,5
10422,2,4,2,1,3,3,39,30,60,180,2,5
10423,3,520,4,2,3,2,53,8,0,300,1,5
10424,5,592,7,1,3,4,92,31,180,300,3,5
10425,8,574,9,2,3,1,78,21,300,600,3,5
10426,11,510,12,2,3,2,21,59,420,540,2,5
10427,1,255,1,2,3,1,68,78,420,540,1,5
10428,12,39,13,1,3,3,85,88,0,300,2,5
10429,6,69,7,2,3,2,7,39,420,540,2,5
10430,1,32,1,1,3,3,14,25,60,180,3,5
10431,14,102,15,1,3,2,38,8,60,180,2,5
10432,9,178,10,2,3,2,33,84,420,540,4,5
10433,12,300,12,2,3,3,9,3,420,540,1,5
10434,1,360,2,1,3,4,18,30,0,300,1,5
10435,10,532,11,2,3,1,23,74,300,420,2,5
10436,13,88,13,2,3,4,53,64,420,540,2,5
10437,8,374,8,2,3,4,31,2,420,540,1,5
10438,11,470,12,2,3,1,14,25,0,300,4,5
10439,7,334,7,2,3,4,100,49,420,540,3,5
10440,12,62,12,1,3,2,75,8,180,300,2,5
10441,4,545,6,2,3,2,28,68,300,600,4,5
10442,9,463,11,1,3,3,3,36,180,300,3,5
10443,8,438,10,2,3,4,45,2,0,300,2,5
10444,9,81,9,2,3,4,56,52,180,300,4,5
10445,8,361,8,2,3,2,35,61,420,540,2,5
10446,1,166,2,2,3,2,14,33,420,540,1,5
10447,2,549,4,1,3,3,52,53,60,180,2,5
10448,10,586,11,1,3,4,34,5,0,300,3,5
10449,6,411,7,1,3,3,67,19,0,300,2,5
10450,1,385,1,2,3,3,41,0,420,540,2,5
10451,9,44,10,2,3,4,89,25,180,300,2,5
10452,5,455,6,2,3,2,46,64,420,540,2,5
10453,14,261,14,2,3,3,88,66,420,540,1,5
10454,12,315,12,2,3,3,8,36,420,540,1,5
10455,11,425,12,2,3,4,40,40,0,300,1,5
10456,6,576,7,1,3,2,66,10,60,180,2,5
10457,12,434,13,2,3,2,75,20,180,300,3,5
10458,10,202,12,2,3,3,78,47,60,180,2,5
10459,10,318,11,2,3,4,99,27,180,300,3,5
10460,8,560,10,2,3,4,64,50,0,300,1,5
10461,14,147,14,2,3,4,96,82,420,540,2,5
10462,9,34,9,2,3,1,73,87,420,540,3,5
10463,4,178,5,2,3,2,64,34,0,300,4,5
10464,4,318,5,2,3,4,87,52,420,540,1,5
10465,12,384,12,2,3,3,83,13,420,540,2,5
10466,9,516,11,2,3,1,0,17,300,420,1,5
10467,5,223,5,2,3,1,49,85,420,540,2,5
10468,14,454,15,2,3,3,66,77,180,300,1,5
10469,2,535,4,2,3,1,29,61,300,600,1,5
10470,2,495,3,2,3,1,29,86,60,180,2,5
10471,3,144,3,1,3,4,47,4,180,300,1,5
10472,11,109,11,2,3,4,43,6,180,300,2,5
10473,2,530,4,1,3,3,18,91,60,180,4,5
10474,4,319,5,2,3,4,66,9,300,420,3,5
10475,1,177,2,2,3,4,59,12,60,180,4,5
10476,3,274,3,2,3,3,25,11,420,540,4,5
10477,8,571,10,1,3,4,2,47,60,180,1,5
10478,6,369,6,2,3,2,43,43,420,540,1,5
10479,13,79,13,2,3,3,8,37,180,300,3,5
10480,11,357,11,2,3,3,40,32,420,540,4,5
10481,1,461,2,1,3,4,36,52,60,180,2,5
10482,11,473,12,2,3,2,24,11,300,600,1,5
10483,7,334,7,2,3,4,9,50,420,540,4,5
10484,9,65,11,1,3,2,18,38,60,180,3,5
10485,3,459,5,2,3,4,71,77,60,180,2,5
10486,11,100,12,2,3,1,59,74,60,180,4,5
10487,2,437,4,2,3,2,27,95,0,300,2,5
10488,8,356,9,2,3,4,9,3,300,420,3,5
10489,4,431,5,1,3,4,73,94,180,300,4,5
10490,1,331,1,2,3,1,74,12,420,540,4,5
10491,7,244,8,2,3,4,88,88,180,300,4,5
10492,11,279,12,2,3,3,18,5,0,300,2,5
10493,5,407,5,2,3,4,24,99,420,540,4,5
10494,10,132,10,2,3,4,34,2,180,300,4,5
10495,11,308,11,2,3,3,68,48,420,540,3,5
10496,2,598,3,2,3,2,29,12,180,300,4,5
10497,1,363,1,2,3,2,3,94,420,540,2,5
10498,12,84,13,1,3,3,47,24,180,300,3,5
10499,13,323,14,2,3,4,20,99,60,180,1,5
10500,5,591,6,2,3,3,5,90,300,420,1,5
10501,6,462,7,2,3,1,60,38,300,420,2,5
10502,7,175,7,1,3,3,68,33,180,300,3,5
10503,6,349,6,2,3,4,74,30,420,540,4,5
10504,13,566,15,2,3,4,83,2,300,600,4,5
10505,3,560,4,2,3,4,88,62,0,300,1,5
10506,4,434,6,1,3,4,61,70,0,300,1,5
10507,8,25,9,1,3,3,42,89,0,300,2,5
10508,4,350,4,2,3,4,72,48,420,540,4,5
10509,14,295,14,2,3,2,13,54,300,420,2,5
10510,10,464,11,2,3,1,25,45,300,420,1,5
10511,3,29,3,2,3,1,0,7,420,540,1,5
10512,13,182,13,2,3,1,86,1,300,600,2,5
10513,5,349,6,2,3,4,84,100,60,180,4,5
10514,10,301,10,2,3,3,88,76,420,540,4,5
10515,8,12,9,2,3,4,22,72,60,180,1,5
10516,1,578,2,1,3,1,68,11,0,300,3,5
10517,11,156,11,1,3,4,36,62,180,300,1,5
10518,4,496,6,2,3,3,59,70,60,180,4,5
10519,13,220,14,1,3,3,94,70,180,300,4,5
10520,7,574,9,2,3,2,73,82,60,180,1,5
10521,14,488,16,1,3,1,36,45,0,300,2,5
10522,5,570,6,2,3,1,95,53,420,540,1,5
10523,11,76,12,2,3,2,21,70,420,540,4,5
10524,13,335,13,2,3,1,10,10,420,540,1,5
10525,10,384,10,2,3,2,4,81,420,540,3,5
10526,10,581,11,2,3,4,94,86,420,540,4,5
10527,5,219,5,2,3,2,99,40,420,540,2,5
10528,1,521,3,2,3,3,83,92,300,600,1,5
10529,5,44,5,1,3,4,20,23,60,180,4,5
10530,8,380,8,2,3,3,19,52,420,540,2,5
10531,5,82,6,2,3,3,78,32,420,540,2,5
10532,7,330,7,2,3,4,28,57,420,540,4,5
10533,10,180,11,2,3,2,49,56,180,300,3,5
10534,5,582,6,2,3,4,57,80,420,540,3,5
10535,8,325,9,2,3,1,70,89,0,300,2,5
10536,1,441,3,2,3,1,15,7,0,300,4,5
10537,5,224,6,2,3,2,47,27,0,300,3,5
10538,3,497,5,2,3,3,21,27,180,300,1,5
10539,7,125,7,2,3,1,16,50,300,600,2,5
10540,13,342,14,1,3,3,85,33,180,300,2,5
10541,10,54,11,2,3,1,69,42,0,300,1,5
10542,1,484,2,1,3,3,58,14,60,180,1,5
10543,1,303,2,2,3,2,94,28,420,540,1,5
10544,5,522,7,2,3,4,38,72,0,300,3,5
10545,12,458,14,2,3,1,32,66,420,540,1,5
10546,13,105,13,2,3,1,98,40,300,600,3,5
10547,12,541,13,2,3,1,50,20,300,420,4,5
10548,1,186,2,2,3,3,51,35,420,540,1,5
10549,1,86,1,2,3,2,73,42,300,420,4,5
10550,7,478,8,2,3,1,99,79,60,180,2,5
10551,2,101,3,2,3,4,17,41,60,180,4,5
10552,11,25,12,2,3,4,8,40,420,540,1,5
10553,4,84,4,2,3,3,9,19,420,540,2,5
10554,6,243,7,1,3,2,69,67,180,300,2,5
10555,1,535,2,2,3,2,74,15,60,180,4,5
10556,14,112,15,1,3,2,70,49,60,180,2,5
10557,5,575,6,1,3,4,98,86,180,300,2,5
10558,6,190,6,2,3,4,4,27,420,540,1,5
10559,2,9,2,2,3,2,0,6,420,540,2,5
10560,9,382,9,2,3,1,18,29,420,540,1,5
10561,10,536,12,2,3,1,21,3,0,300,4,5
10562,7,374,8,2,3,4,12,54,300,420,4,5
10563,11,314,11,2,3,4,60,72,420,540,2,5
10564,5,53,6,2,3,4,79,83,60,180,1,5
10565,10,244,10,2,3,2,32,53,300,420,2,5
10566,8,23,9,2,3,1,72,76,180,300,4,5
10567,13,587,14,2,3,4,47,49,420,540,2,5
10568,3,450,5,2,3,1,56,35,0,300,3,5
10569,8,526,9,2,3,2,57,29,180,300,4,5
10570,9,381,9,2,3,3,52,21,420,540,1,5
10571,14,485,15,2,3,4,42,38,60,180,4,5
10572,10,49,10,1,3,4,84,51,60,180,2,5
10573,10,229,10,2,3,2,55,21,300,420,2,5
10574,4,305,5,2,3,1,76,44,0,300,3,5
10575,14,402,15,2,3,3,24,72,300,420,2,5
10576,3,514,5,1,3,3,4,43,180,300,3,5
10577,5,273,6,2,3,3,67,3,300,420,1,5
10578,4,314,4,2,3,1,28,12,420,540,2,5
10579,8,547,10,1,3,1,66,95,0,300,1,5
10580,14,437,16,2,3,2,3,41,60,180,3,5
10581,10,11,11,2,3,3,23,10,60,180,3,5
10582,13,222,13,2,3,1,32,29,420,540,4,5
10583,14,472,15,2,3,3,83,90,420,540,3,5
10584,9,71,9,2,3,3,23,17,300,600,3,5
10585,2,561,3,2,3,2,89,93,180,300,1,5
10586,5,47,5,1,3,3,64,2,60,180,2,5
10587,3,171,4,1,3,3,37,21,0,300,1,5
10588,6,449,7,1,3,3,64,36,180,300,1,5
10589,6,143,6,1,3,3,21,0,180,300,2,5
