Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7997,13,252,13,2,3,1,27,100,300,600,2,5
7998,5,434,6,1,3,1,8,57,180,300,4,5
7999,6,54,6,2,3,3,2,43,60,180,4,5
8000,5,208,6,1,3,3,54,75,60,180,2,5
8001,6,599,7,2,3,2,16,72,60,180,1,5
8002,9,394,10,2,3,1,23,27,0,300,3,5
8003,12,377,14,1,3,2,77,39,60,180,1,5
8004,2,425,4,1,3,4,63,94,180,300,2,5
8005,4,275,4,2,3,1,81,56,420,540,1,5
8006,7,346,8,2,3,1,9,32,0,300,3,5
8007,8,475,10,2,3,2,91,72,180,300,2,5
8008,2,261,2,2,3,2,86,59,420,540,3,5
8009,13,400,13,2,3,3,68,56,420,540,4,5
8010,6,137,6,1,3,1,75,30,180,300,4,5
8011,8,340,8,2,3,2,20,90,420,540,1,5
8012,7,9,7,2,3,1,85,97,180,300,3,5
8013,6,288,7,2,3,1,97,44,180,300,3,5
8014,7,288,7,2,3,1,97,93,300,420,1,5
8015,6,263,6,2,3,2,28,81,420,540,4,5
8016,7,27,7,1,3,2,97,98,60,180,4,5
8017,1,94,1,1,3,4,99,72,180,300,1,5
8018,4,149,5,2,3,4,75,96,0,300,3,5
8019,11,172,11,2,3,2,24,77,420,540,1,5
8020,13,142,13,2,3,2,52,61,420,540,2,5
8021,2,410,2,2,3,3,35,74,420,540,2,5
8022,3,69,3,2,3,4,97,26,180,300,2,5
8023,1,485,2,2,3,4,20,48,180,300,1,5
8024,14,17,14,2,3,4,23,43,300,600,1,5
8025,13,132,14,2,3,3,55,52,0,300,2,5
8026,2,459,4,1,3,3,39,81,0,300,1,5
8027,13,319,14,2,3,1,76,87,180,300,4,5
8028,3,91,3,1,3,2,87,40,180,300,2,5
8029,5,385,5,2,3,1,0,17,420,540,2,5
8030,3,103,5,2,3,4,83,83,420,540,2,5
8031,3,115,4,2,3,3,61,85,0,300,3,5
8032,2,14,2,1,3,4,98,27,60,180,2,5
8033,5,367,5,2,3,4,38,19,420,540,3,5
8034,4,457,6,2,3,1,7,86,60,180,2,5
8035,10,255,10,2,3,2,51,15,300,600,3,5
8036,4,154,4,2,3,2,12,8,300,600,2,5
8037,10,283,10,2,3,4,33,24,420,540,3,5
8038,1,292,1,2,3,2,80,95,420,540,2,5
8039,9,468,10,1,3,1,20,7,0,300,2,5
8040,1,282,1,2,3,4,88,87,300,420,2,5
8041,10,334,10,2,3,2,48,63,420,540,1,5
8042,14,485,15,2,3,4,3,40,0,300,1,5
8043,6,124,6,2,3,3,100,20,300,420,4,5
8044,6,561,7,2,3,3,35,64,60,180,2,5
8045,1,265,1,2,3,2,97,75,300,600,4,5
8046,12,55,12,1,3,1,59,53,60,180,2,5
8047,7,524,9,2,3,3,84,7,420,540,4,5
8048,13,120,14,2,3,1,54,10,0,300,1,5
8049,13,321,13,2,3,4,0,54,420,540,3,5
8050,13,279,13,2,3,3,11,85,300,600,1,5
8051,1,364,2,2,3,4,9,7,60,180,3,5
8052,14,46,15,2,3,2,88,15,60,180,4,5
8053,9,419,10,1,3,3,78,21,60,180,1,5
8054,13,287,13,2,3,2,86,8,420,540,4,5
8055,1,361,1,2,3,4,72,97,420,540,4,5
8056,3,258,3,2,3,3,67,96,420,540,1,5
8057,13,391,14,1,3,1,19,85,60,180,1,5
8058,5,45,5,2,3,2,21,83,420,540,4,5
8059,10,362,11,2,3,4,61,100,420,540,2,5
8060,5,557,7,2,3,2,64,42,60,180,1,5
8061,9,318,10,2,3,2,56,39,420,540,3,5
8062,2,406,2,2,3,2,65,95,420,540,3,5
8063,7,389,8,2,3,2,71,38,300,600,2,5
8064,2,27,2,2,3,4,3,26,60,180,1,5
8065,14,194,15,2,3,2,91,92,420,540,3,5
8066,6,485,7,2,3,1,63,61,60,180,2,5
8067,12,162,13,2,3,2,53,68,300,420,3,5
8068,10,572,11,2,3,3,24,16,0,300,1,5
8069,2,52,3,1,3,3,53,90,180,300,3,5
8070,1,19,2,1,3,3,94,45,60,180,4,5
8071,8,437,9,2,3,4,28,72,0,300,1,5
8072,14,44,14,1,3,3,59,48,60,180,2,5
8073,13,348,13,2,3,1,33,55,420,540,4,5
8074,14,187,16,1,3,1,46,45,0,300,3,5
8075,4,323,4,2,3,4,72,61,420,540,2,5
8076,4,27,5,1,3,4,20,46,60,180,4,5
8077,12,521,13,1,3,3,40,71,180,300,2,5
8078,6,44,7,2,3,2,8,94,300,420,4,5
8079,14,327,15,1,3,1,36,74,60,180,1,5
8080,13,572,15,2,3,1,53,9,420,540,3,5
8081,1,310,1,2,3,3,5,28,420,540,3,5
8082,11,472,13,1,3,1,49,19,180,300,2,5
8083,9,172,9,1,3,2,87,15,180,300,2,5
8084,1,321,1,2,3,4,5,95,420,540,3,5
8085,7,495,9,2,3,1,44,60,180,300,1,5
8086,13,130,14,1,3,2,34,40,0,300,3,5
8087,12,511,14,2,3,4,31,65,0,300,2,5
8088,5,444,6,2,3,4,63,52,300,420,1,5
8089,9,306,9,2,3,1,72,51,420,540,4,5
8090,8,594,9,1,3,1,5,5,180,300,1,5
8091,8,117,8,2,3,3,8,83,180,300,3,5
8092,7,520,9,1,3,3,30,51,0,300,4,5
8093,9,344,10,2,3,4,5,82,420,540,4,5
8094,10,153,11,1,3,1,78,43,0,300,1,5
8095,1,147,2,2,3,4,72,6,0,300,2,5
8096,1,165,1,2,3,4,78,94,300,420,3,5
8097,9,470,11,1,3,1,42,78,0,300,3,5
8098,1,328,1,2,3,3,7,20,420,540,1,5
8099,7,171,7,2,3,2,83,55,180,300,2,5
8100,14,392,14,2,3,4,29,24,420,540,3,5
8101,7,471,8,2,3,1,3,49,60,180,4,5
8102,13,32,13,2,3,3,100,10,180,300,2,5
8103,13,33,13,2,3,1,77,79,300,420,4,5
8104,14,297,14,2,3,3,68,86,420,540,1,5
8105,8,97,9,1,3,3,72,98,0,300,4,5
8106,8,158,9,2,3,3,92,78,300,600,4,5
8107,13,478,14,2,3,1,48,88,180,300,3,5
8108,2,372,2,2,3,1,50,28,420,540,2,5
8109,1,580,2,2,3,2,43,93,0,300,3,5
8110,1,2,1,2,3,4,94,33,0,300,1,5
8111,11,466,13,2,3,4,39,54,180,300,2,5
8112,1,66,1,2,3,4,92,25,300,420,3,5
8113,13,231,13,2,3,1,10,3,420,540,1,5
8114,8,76,8,2,3,1,69,37,420,540,2,5
8115,5,579,7,2,3,1,26,58,300,600,1,5
8116,3,353,3,2,3,1,89,91,420,540,4,5
8117,5,297,5,2,3,3,74,16,300,600,4,5
8118,4,347,4,2,3,4,23,69,420,540,4,5
8119,5,274,5,2,3,3,83,68,300,600,1,5
8120,12,507,14,2,3,4,31,13,420,540,4,5
8121,14,383,15,2,3,3,56,9,60,180,3,5
8122,11,432,12,2,3,3,21,1,60,180,3,5
8123,14,248,14,2,3,3,1,55,420,540,3,5
8124,14,342,15,1,3,2,51,98,60,180,4,5
8125,8,238,9,1,3,4,80,91,60,180,3,5
8126,10,232,11,2,3,3,9,83,300,420,4,5
8127,9,118,9,1,3,3,59,16,180,300,2,5
8128,2,513,3,2,3,3,58,62,300,420,3,5
8129,8,519,10,2,3,2,61,60,180,300,4,5
8130,3,189,4,2,3,1,82,46,300,420,3,5
8131,5,340,5,2,3,4,57,15,420,540,1,5
8132,2,150,2,2,3,2,34,29,180,300,1,5
8133,8,392,8,2,3,2,82,37,420,540,2,5
8134,4,382,5,2,3,2,10,74,180,300,2,5
8135,8,299,8,2,3,1,29,98,420,540,2,5
8136,4,122,4,1,3,4,88,14,180,300,1,5
8137,5,564,6,1,3,4,72,69,60,180,3,5
8138,14,454,15,2,3,3,6,15,60,180,3,5
8139,6,232,6,2,3,2,9,67,300,420,3,5
8140,10,291,10,2,3,1,23,20,300,600,4,5
8141,9,553,10,1,3,4,72,60,0,300,3,5
8142,12,224,12,2,3,4,37,24,420,540,3,5
8143,11,224,11,2,3,3,21,68,420,540,4,5
8144,1,310,1,2,3,2,8,35,420,540,4,5
8145,13,458,15,2,3,4,29,28,60,180,1,5
8146,1,55,1,2,3,3,30,95,420,540,1,5
8147,13,186,14,2,3,1,43,85,300,600,4,5
8148,12,239,13,2,3,4,80,49,180,300,4,5
8149,2,506,4,1,3,3,37,50,60,180,2,5
8150,9,382,10,1,3,3,7,10,60,180,1,5
8151,9,354,10,2,3,1,75,33,180,300,3,5
8152,8,265,8,2,3,3,19,83,420,540,4,5
8153,13,60,14,2,3,4,2,99,180,300,4,5
8154,7,54,7,2,3,1,73,66,60,180,4,5
8155,11,414,12,2,3,2,64,23,300,420,1,5
8156,4,446,5,1,3,3,2,62,180,300,2,5
8157,4,423,5,2,3,1,76,23,420,540,4,5
8158,5,419,5,2,3,2,97,95,420,540,2,5
8159,3,212,3,2,3,1,3,95,300,420,3,5
8160,10,206,12,2,3,1,51,73,420,540,2,5
8161,13,497,14,1,3,4,54,29,60,180,1,5
8162,10,195,10,2,3,3,11,23,420,540,2,5
8163,2,330,2,2,3,1,61,17,420,540,2,5
8164,10,393,11,2,3,2,99,87,60,180,1,5
8165,6,596,8,2,3,2,40,48,300,600,4,5
8166,5,75,5,2,3,1,46,100,300,600,3,5
8167,9,168,9,1,3,2,100,81,180,300,1,5
8168,2,57,2,1,3,1,14,43,60,180,4,5
8169,4,95,4,2,3,1,3,55,420,540,2,5
8170,7,386,7,2,3,4,92,66,420,540,4,5
8171,14,351,14,2,3,2,62,94,420,540,3,5
8172,9,533,10,2,3,3,58,52,0,300,4,5
8173,10,1,11,1,3,3,43,88,0,300,2,5
8174,14,65,14,2,3,2,96,54,180,300,1,5
8175,1,35,2,2,3,3,64,23,180,300,1,5
8176,4,483,6,1,3,2,8,55,180,300,2,5
8177,13,518,14,2,3,2,12,59,0,300,3,5
8178,14,348,15,2,3,2,30,23,60,180,1,5
8179,7,146,8,1,3,3,60,49,0,300,1,5
8180,5,66,6,2,3,1,13,30,420,540,2,5
8181,6,170,6,2,3,2,44,5,420,540,4,5
8182,12,589,14,1,3,2,52,4,0,300,3,5
8183,9,74,9,2,3,3,7,29,300,420,4,5
8184,4,317,5,2,3,1,52,68,0,300,3,5
8185,9,254,9,2,3,4,57,89,420,540,1,5
8186,5,142,6,2,3,2,36,29,300,600,1,5
8187,12,539,13,2,3,4,98,44,0,300,1,5
8188,8,526,10,2,3,4,46,10,60,180,2,5
8189,12,539,14,2,3,2,78,78,0,300,1,5
8190,11,422,12,1,3,1,3,100,60,180,4,5
8191,3,225,3,2,3,3,14,27,420,540,3,5
8192,11,139,11,2,3,2,65,28,420,540,3,5
8193,4,61,4,2,3,1,89,65,180,300,1,5
8194,12,70,12,2,3,3,26,57,180,300,3,5
8195,4,96,6,2,3,1,78,88,300,420,4,5
8196,5,212,6,1,3,1,83,47,180,300,1,5
8197,13,289,14,1,3,2,40,31,60,180,2,5
8198,10,226,10,2,3,4,52,45,300,600,2,5
8199,3,504,5,2,3,1,75,10,300,420,1,5
8200,9,251,9,2,3,2,97,44,300,600,1,5
8201,14,243,14,2,3,2,86,92,420,540,1,5
8202,13,76,13,2,3,4,94,37,420,540,4,5
8203,2,580,3,2,3,4,47,42,0,300,4,5
8204,12,455,14,2,3,1,67,52,0,300,1,5
8205,6,277,6,2,3,3,89,56,420,540,2,5
8206,7,521,9,1,3,2,1,8,60,180,4,5
8207,1,155,1,1,3,2,73,31,180,300,4,5
8208,7,364,7,2,3,2,54,36,420,540,3,5
8209,11,79,13,2,3,1,0,71,0,300,3,5
8210,14,127,14,2,3,3,24,34,420,540,2,5
8211,1,499,3,2,3,3,0,7,180,300,1,5
8212,13,238,14,1,3,1,7,55,60,180,1,5
8213,9,333,9,2,3,2,57,67,420,540,1,5
8214,7,218,7,2,3,1,36,48,420,540,2,5
8215,12,292,12,2,3,2,51,93,420,540,1,5
8216,2,562,4,1,3,1,29,47,60,180,1,5
8217,2,408,2,2,3,1,59,97,420,540,3,5
8218,3,383,3,2,3,4,84,30,420,540,1,5
8219,10,386,10,2,3,2,78,26,420,540,4,5
8220,11,178,11,1,3,4,86,69,180,300,3,5
8221,14,544,15,1,3,2,93,68,180,300,1,5
8222,12,480,14,2,3,2,23,84,180,300,3,5
8223,6,173,6,2,3,4,94,71,420,540,2,5
8224,11,397,12,1,3,3,70,82,0,300,3,5
8225,1,346,1,2,3,1,8,49,420,540,3,5
8226,3,228,4,2,3,2,87,63,180,300,1,5
8227,3,243,3,2,3,3,36,41,300,420,3,5
8228,1,55,1,2,3,1,72,11,0,300,3,5
8229,7,71,7,2,3,1,21,23,420,540,1,5
8230,8,44,8,2,3,2,61,51,60,180,2,5
8231,4,53,5,1,3,1,2,92,60,180,4,5
8232,5,501,7,2,3,4,70,28,420,540,4,5
8233,10,408,10,2,3,1,91,41,420,540,3,5
8234,8,418,8,2,3,2,55,92,420,540,4,5
8235,7,321,7,2,3,3,30,2,420,540,3,5
8236,6,155,6,2,3,3,65,28,300,420,2,5
8237,12,568,13,2,3,3,55,82,0,300,2,5
8238,5,475,6,2,3,3,52,28,180,300,4,5
8239,4,493,6,2,3,3,98,80,300,420,2,5
8240,13,296,13,2,3,4,64,49,300,600,1,5
8241,8,302,9,1,3,4,17,6,60,180,4,5
8242,8,166,8,2,3,2,77,39,180,300,2,5
8243,9,456,10,2,3,2,65,56,300,600,3,5
8244,12,199,12,2,3,1,59,67,420,540,4,5
8245,2,555,4,2,3,4,93,19,420,540,1,5
8246,6,17,6,2,3,3,74,29,60,180,4,5
8247,8,387,8,2,3,4,33,64,420,540,4,5
8248,5,408,5,2,3,3,92,52,420,540,4,5
8249,6,133,6,2,3,3,28,0,180,300,4,5
8250,14,206,14,2,3,2,80,20,300,420,3,5
8251,2,352,2,2,3,2,21,47,420,540,3,5
8252,3,222,3,2,3,1,79,3,420,540,2,5
8253,4,63,5,1,3,2,91,87,0,300,3,5
8254,5,108,6,1,3,3,32,72,0,300,1,5
8255,13,180,13,2,3,2,34,32,300,420,3,5
8256,12,109,12,2,3,2,29,58,180,300,1,5
8257,4,74,5,1,3,4,40,48,180,300,3,5
8258,2,176,3,2,3,4,84,74,420,540,1,5
8259,9,309,9,2,3,3,81,15,420,540,2,5
8260,14,287,14,2,3,3,2,34,420,540,1,5
8261,10,598,12,2,3,1,5,33,420,540,3,5
8262,14,407,15,2,3,4,21,37,180,300,4,5
8263,12,462,13,2,3,3,2,83,0,300,1,5
8264,1,191,2,2,3,2,72,70,420,540,4,5
8265,4,484,5,2,3,2,6,62,180,300,4,5
8266,7,6,7,1,3,1,91,93,60,180,4,5
8267,8,195,9,2,3,1,48,37,60,180,4,5
8268,11,279,13,2,3,1,85,94,180,300,3,5
8269,12,14,12,2,3,2,92,100,60,180,4,5
8270,2,544,4,2,3,2,83,63,60,180,3,5
8271,10,162,10,2,3,1,32,34,180,300,4,5
8272,8,587,10,2,3,1,70,28,0,300,3,5
8273,11,22,11,2,3,1,77,98,300,420,1,5
8274,12,447,14,2,3,2,88,81,420,540,2,5
8275,13,511,15,1,3,3,100,91,180,300,3,5
8276,8,292,9,2,3,2,88,62,0,300,4,5
8277,7,456,8,1,3,1,64,94,60,180,4,5
8278,1,11,3,2,3,4,7,40,420,540,4,5
8279,1,139,1,2,3,3,34,34,300,600,4,5
8280,4,349,4,2,3,4,80,13,420,540,1,5
8281,9,101,9,2,3,4,85,81,420,540,3,5
8282,5,95,5,1,3,2,50,47,180,300,1,5
8283,7,187,7,2,3,2,81,16,420,540,3,5
8284,4,95,5,2,3,3,44,51,420,540,3,5
8285,9,63,9,1,3,2,100,78,180,300,1,5
8286,3,87,3,2,3,3,54,62,420,540,4,5
8287,8,405,8,2,3,1,45,37,420,540,4,5
8288,9,315,9,2,3,3,23,14,420,540,2,5
8289,1,301,1,2,3,4,43,30,420,540,4,5
8290,7,41,7,2,3,2,41,65,0,300,4,5
8291,2,297,3,2,3,1,1,45,300,420,4,5
8292,2,26,3,2,3,4,20,10,300,420,2,5
8293,14,2,15,1,3,2,81,3,180,300,2,5
8294,10,431,12,1,3,3,59,14,180,300,1,5
8295,6,377,6,2,3,1,22,61,420,540,2,5
8296,13,13,13,2,3,1,51,35,60,180,2,5
8297,6,13,8,2,3,4,14,47,60,180,2,5
8298,11,417,12,2,3,4,50,53,300,600,2,5
8299,8,583,9,2,3,1,87,88,0,300,1,5
8300,9,488,11,1,3,1,14,65,0,300,3,5
8301,8,102,9,2,3,3,67,79,420,540,2,5
8302,12,315,12,2,3,1,96,44,420,540,3,5
8303,12,296,13,2,3,1,11,65,0,300,2,5
8304,10,94,11,1,3,4,38,17,60,180,2,5
8305,3,149,4,2,3,4,28,18,180,300,2,5
8306,9,562,10,2,3,4,5,44,300,600,4,5
8307,10,18,10,1,3,1,32,100,60,180,2,5
8308,10,127,11,2,3,4,71,60,420,540,4,5
8309,7,542,8,1,3,3,35,84,60,180,3,5
8310,1,479,3,2,3,2,51,63,180,300,3,5
8311,6,133,8,2,3,3,19,88,0,300,2,5
8312,11,125,11,2,3,4,94,1,420,540,1,5
8313,5,136,6,1,3,1,29,22,60,180,1,5
8314,1,566,2,1,3,2,62,45,180,300,1,5
8315,14,189,15,2,3,1,0,99,60,180,4,5
8316,3,324,4,1,3,4,81,9,0,300,1,5
8317,11,363,11,2,3,2,7,32,420,540,4,5
8318,7,564,8,2,3,3,28,26,60,180,3,5
8319,6,423,7,2,3,1,8,61,420,540,3,5
8320,14,388,15,2,3,4,95,15,0,300,1,5
8321,11,374,11,2,3,1,29,99,420,540,1,5
8322,3,280,3,2,3,3,84,45,300,420,4,5
8323,5,137,5,1,3,3,6,44,180,300,1,5
8324,1,139,1,2,3,4,37,79,420,540,2,5
8325,6,425,7,2,3,3,22,54,300,420,1,5
8326,3,142,3,2,3,1,52,33,420,540,3,5
8327,8,44,9,1,3,4,77,37,180,300,1,5
8328,1,198,2,2,3,2,41,44,180,300,4,5
8329,11,51,12,2,3,4,61,59,420,540,3,5
8330,10,14,10,2,3,2,89,27,420,540,4,5
8331,2,70,3,2,3,1,95,97,60,180,2,5
8332,11,555,13,2,3,3,89,48,60,180,3,5
8333,1,252,1,2,3,1,29,75,300,420,4,5
8334,10,584,11,2,3,2,24,65,60,180,4,5
8335,11,72,11,2,3,1,63,50,300,420,2,5
8336,5,539,6,1,3,1,6,36,180,300,3,5
8337,7,126,8,2,3,3,15,98,0,300,1,5
8338,11,358,13,1,3,3,76,0,180,300,1,5
8339,12,329,12,2,3,3,92,63,420,540,1,5
8340,2,279,4,2,3,1,46,17,180,300,4,5
8341,12,438,14,2,3,2,48,27,180,300,4,5
8342,11,50,11,2,3,2,97,2,420,540,4,5
8343,4,118,4,2,3,1,69,17,420,540,4,5
8344,6,13,7,2,3,4,99,47,180,300,4,5
8345,1,82,1,2,3,4,19,81,420,540,4,5
8346,9,474,11,2,3,2,31,98,420,540,4,5
8347,1,567,2,2,3,3,83,92,420,540,1,5
8348,7,113,7,2,3,2,81,91,420,540,1,5
8349,3,179,3,2,3,1,61,66,300,600,2,5
8350,5,165,6,1,3,4,97,64,60,180,3,5
8351,14,556,15,2,3,3,16,95,180,300,3,5
8352,10,561,11,2,3,1,28,77,0,300,2,5
8353,2,444,4,2,3,4,7,19,420,540,2,5
8354,5,349,5,2,3,4,57,68,420,540,2,5
8355,11,92,12,2,3,3,37,13,60,180,3,5
8356,2,72,2,2,3,4,44,46,420,540,4,5
8357,8,411,8,2,3,4,4,32,420,540,2,5
8358,7,446,9,2,3,2,66,100,0,300,2,5
8359,13,478,15,1,3,4,64,49,60,180,1,5
8360,3,69,4,1,3,3,60,2,60,180,3,5
8361,4,362,4,2,3,4,94,9,420,540,1,5
8362,1,58,1,1,3,2,83,73,60,180,4,5
8363,3,153,3,1,3,2,45,99,180,300,3,5
8364,14,321,14,2,3,3,12,12,420,540,2,5
8365,6,99,6,2,3,4,73,47,300,420,2,5
8366,2,397,2,2,3,2,56,35,420,540,2,5
8367,1,306,1,2,3,1,80,10,420,540,3,5
8368,10,44,10,2,3,3,87,92,60,180,2,5
8369,12,387,12,2,3,2,74,82,420,540,3,5
8370,9,362,9,2,3,1,60,9,420,540,4,5
8371,3,95,4,2,3,4,69,79,300,600,3,5
8372,10,266,11,2,3,1,56,6,180,300,1,5
8373,8,430,9,1,3,2,94,8,0,300,3,5
8374,12,411,13,2,3,4,62,49,300,600,1,5
8375,5,171,7,1,3,3,65,17,180,300,2,5
8376,7,559,9,1,3,2,72,63,0,300,3,5
8377,9,171,9,1,3,2,61,70,180,300,1,5
8378,1,582,2,2,3,3,92,80,420,540,1,5
8379,12,441,14,2,3,4,91,16,420,540,1,5
8380,2,549,3,1,3,3,65,33,0,300,1,5
8381,4,152,4,2,3,3,89,70,420,540,3,5
8382,4,347,6,2,3,4,76,67,420,540,3,5
8383,8,224,8,2,3,4,88,50,300,600,2,5
8384,11,293,11,2,3,2,31,4,300,600,3,5
8385,3,533,4,2,3,3,30,57,0,300,1,5
8386,14,197,15,2,3,1,21,95,300,600,4,5
8387,13,121,13,2,3,1,61,59,420,540,3,5
8388,8,588,10,1,3,4,38,73,60,180,2,5
8389,5,21,5,2,3,3,24,24,300,420,1,5
8390,7,148,8,2,3,4,71,48,420,540,3,5
8391,4,327,5,2,3,2,80,60,60,180,2,5
8392,4,227,5,2,3,3,68,80,180,300,2,5
8393,2,515,3,2,3,1,10,58,60,180,4,5
8394,2,514,4,2,3,3,50,20,60,180,4,5
8395,4,490,6,2,3,4,15,80,0,300,2,5
8396,5,335,5,2,3,4,39,48,420,540,4,5
8397,11,469,13,2,3,4,10,26,0,300,2,5
8398,4,19,5,1,3,4,74,37,180,300,2,5
8399,14,174,14,2,3,4,46,4,180,300,3,5
8400,1,47,1,1,3,4,39,8,60,180,2,5
8401,8,54,9,1,3,4,33,56,0,300,3,5
8402,10,27,12,1,3,1,19,98,60,180,4,5
8403,3,25,4,2,3,4,8,83,300,600,3,5
8404,11,272,12,2,3,4,60,89,300,420,4,5
8405,11,384,11,2,3,3,86,100,420,540,4,5
8406,3,417,4,1,3,1,40,48,180,300,3,5
8407,9,574,10,1,3,3,51,36,0,300,3,5
8408,8,485,10,2,3,1,65,51,0,300,2,5
8409,5,123,6,2,3,2,72,92,60,180,1,5
8410,13,349,13,2,3,3,24,99,420,540,4,5
8411,12,407,13,2,3,2,34,5,420,540,2,5
8412,2,247,2,2,3,2,10,57,420,540,1,5
8413,8,28,8,2,3,4,85,70,300,600,3,5
8414,9,74,9,2,3,1,34,23,300,420,2,5
8415,11,238,11,2,3,4,30,10,420,540,4,5
8416,8,34,8,2,3,3,98,43,0,300,4,5
8417,13,46,13,1,3,2,81,39,60,180,1,5
8418,1,552,2,2,3,1,44,13,60,180,3,5
8419,7,345,7,2,3,3,83,10,420,540,1,5
8420,13,138,14,2,3,2,22,62,300,600,1,5
8421,8,499,9,2,3,1,21,64,420,540,4,5
8422,5,78,5,2,3,2,97,25,180,300,4,5
8423,14,100,14,2,3,4,44,67,420,540,3,5
8424,14,23,15,2,3,4,15,3,300,600,2,5
8425,3,149,3,2,3,4,97,54,300,600,4,5
8426,6,264,7,1,3,1,18,60,0,300,4,5
8427,8,564,9,2,3,1,84,60,0,300,1,5
8428,4,437,5,2,3,3,85,26,0,300,2,5
8429,2,395,2,2,3,3,72,31,420,540,1,5
8430,3,377,4,1,3,4,73,8,60,180,1,5
8431,2,321,2,2,3,1,97,84,420,540,3,5
8432,4,215,4,2,3,2,95,57,300,600,4,5
8433,13,104,14,1,3,3,7,100,180,300,1,5
8434,5,393,6,2,3,2,71,49,0,300,2,5
8435,1,574,3,2,3,1,78,97,420,540,2,5
8436,5,400,5,2,3,4,4,46,420,540,4,5
8437,2,267,2,2,3,4,85,10,300,420,4,5
8438,12,276,13,1,3,3,13,13,180,300,2,5
8439,6,384,7,2,3,4,16,70,180,300,2,5
8440,3,21,3,1,3,2,38,27,60,180,2,5
8441,12,236,12,2,3,3,94,3,420,540,4,5
8442,10,380,10,2,3,2,11,28,420,540,3,5
8443,14,58,16,2,3,1,48,12,420,540,1,5
8444,14,403,16,2,3,3,63,3,300,420,2,5
8445,11,161,12,2,3,4,17,84,0,300,1,5
8446,8,415,8,2,3,4,17,66,420,540,3,5
8447,3,104,3,2,3,4,1,68,420,540,1,5
8448,9,140,9,2,3,4,25,65,180,300,3,5
8449,9,41,9,2,3,4,27,50,300,600,1,5
8450,2,434,3,1,3,2,2,81,0,300,1,5
8451,10,509,11,2,3,4,65,7,300,600,4,5
8452,14,256,15,2,3,4,5,14,60,180,4,5
8453,4,589,6,1,3,1,80,27,60,180,3,5
8454,7,271,8,1,3,3,26,85,0,300,1,5
8455,11,475,12,2,3,2,5,32,0,300,2,5
8456,4,297,5,1,3,3,80,12,60,180,4,5
8457,13,514,15,1,3,3,78,91,0,300,2,5
8458,14,200,14,2,3,4,36,58,420,540,3,5
8459,10,91,10,1,3,4,74,18,180,300,1,5
8460,6,22,7,1,3,2,83,59,0,300,3,5
8461,4,264,4,2,3,4,53,28,300,600,4,5
8462,7,600,8,2,3,3,16,22,420,540,1,5
8463,11,176,11,2,3,4,26,80,420,540,1,5
8464,14,280,15,1,3,1,20,45,180,300,1,5
8465,10,215,10,2,3,1,71,40,300,420,1,5
8466,2,572,3,2,3,4,19,100,420,540,1,5
8467,12,129,12,1,3,3,91,11,180,300,2,5
8468,6,419,6,2,3,4,92,67,420,540,3,5
8469,2,250,3,1,3,3,83,96,180,300,3,5
8470,8,114,8,1,3,4,68,5,180,300,3,5
8471,9,536,10,2,3,4,86,30,60,180,2,5
8472,12,395,12,2,3,4,98,48,420,540,1,5
8473,4,148,4,2,3,1,65,98,300,600,1,5
8474,11,157,11,2,3,2,1,19,300,420,2,5
8475,9,563,11,2,3,4,3,85,0,300,4,5
8476,9,350,9,2,3,2,80,41,420,540,2,5
8477,4,353,5,1,3,4,71,7,60,180,4,5
8478,5,416,5,2,3,2,72,82,420,540,2,5
8479,1,503,3,2,3,4,72,93,0,300,2,5
8480,5,433,6,2,3,3,13,4,180,300,1,5
8481,6,270,6,2,3,4,44,90,300,600,4,5
8482,3,263,3,2,3,1,87,43,300,420,4,5
8483,13,352,13,2,3,4,5,28,420,540,4,5
8484,10,113,10,1,3,4,49,90,180,300,2,5
8485,2,220,3,2,3,3,90,23,60,180,1,5
8486,11,285,11,2,3,2,55,28,420,540,1,5
8487,6,409,6,2,3,4,84,43,420,540,3,5
8488,4,18,4,1,3,3,12,28,60,180,4,5
8489,8,20,8,1,3,2,27,4,60,180,2,5
8490,7,516,9,2,3,2,74,56,0,300,1,5
8491,2,254,3,2,3,1,98,16,180,300,4,5
8492,5,363,6,2,3,3,86,96,180,300,4,5
8493,6,577,7,2,3,1,38,49,0,300,1,5
8494,4,427,6,2,3,1,50,57,60,180,2,5
8495,4,260,5,1,3,3,0,7,180,300,4,5
8496,11,156,11,2,3,2,10,31,300,600,1,5
8497,12,58,12,2,3,4,38,53,420,540,1,5
8498,1,514,2,2,3,3,91,65,180,300,2,5
8499,3,64,4,2,3,3,25,88,300,600,4,5
8500,6,169,6,2,3,4,66,20,300,600,3,5
8501,2,334,2,2,3,1,70,95,420,540,2,5
8502,12,443,13,2,3,4,25,58,420,540,3,5
8503,6,229,8,2,3,1,85,44,300,600,3,5
8504,8,160,9,1,3,2,71,31,0,300,4,5
8505,13,249,13,2,3,4,97,77,300,600,3,5
8506,11,52,11,2,3,3,31,31,0,300,4,5
8507,3,336,5,1,3,1,15,80,0,300,3,5
8508,11,317,11,2,3,4,83,23,420,540,4,5
8509,7,408,7,2,3,1,88,61,420,540,2,5
8510,13,529,14,2,3,3,3,30,420,540,2,5
8511,14,570,15,2,3,4,36,91,420,540,2,5
8512,10,580,11,2,3,3,45,70,60,180,4,5
