Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8866,6,245,6,2,3,4,77,73,300,600,4,5
8867,10,440,11,2,3,3,27,61,300,420,1,5
8868,7,552,9,2,3,2,51,34,300,420,2,5
8869,1,26,2,2,3,3,14,53,300,600,4,5
8870,3,264,3,2,3,3,81,29,300,420,3,5
8871,10,558,11,2,3,4,53,94,300,420,2,5
8872,14,59,14,1,3,1,9,53,60,180,3,5
8873,2,20,2,2,3,4,78,100,60,180,3,5
8874,11,588,13,1,3,2,16,77,0,300,1,5
8875,14,132,15,2,3,4,93,39,180,300,2,5
8876,10,524,12,2,3,3,96,29,0,300,1,5
8877,12,373,12,2,3,3,67,75,420,540,1,5
8878,2,428,3,2,3,4,80,62,300,600,3,5
8879,9,55,10,2,3,3,55,63,180,300,4,5
8880,6,413,6,2,3,2,82,3,420,540,4,5
8881,7,72,8,2,3,1,18,60,60,180,3,5
8882,13,307,14,2,3,4,43,16,60,180,3,5
8883,12,79,12,2,3,4,5,59,180,300,4,5
8884,11,408,11,2,3,1,92,95,420,540,3,5
8885,2,260,3,1,3,3,77,17,0,300,3,5
8886,8,502,10,2,3,2,31,95,420,540,1,5
8887,2,269,3,2,3,3,91,19,0,300,4,5
8888,6,147,6,2,3,1,27,44,300,420,4,5
8889,2,462,4,2,3,4,80,89,300,420,1,5
8890,13,358,13,2,3,2,48,10,420,540,4,5
8891,6,515,7,1,3,3,66,8,0,300,3,5
8892,13,149,13,2,3,3,74,100,180,300,1,5
8893,5,482,7,1,3,4,83,44,60,180,3,5
8894,6,147,7,2,3,1,15,55,300,600,2,5
8895,13,162,13,1,3,2,10,41,180,300,2,5
8896,1,591,3,2,3,2,91,59,0,300,2,5
8897,7,571,9,2,3,4,7,43,300,600,2,5
8898,7,271,7,2,3,1,100,57,300,600,3,5
8899,1,163,1,2,3,2,21,5,300,420,3,5
8900,2,231,2,2,3,4,42,45,300,600,2,5
8901,6,150,6,2,3,3,88,44,180,300,3,5
8902,2,51,2,2,3,3,28,16,180,300,2,5
8903,11,270,12,1,3,1,26,40,60,180,1,5
8904,2,589,4,2,3,1,39,57,0,300,3,5
8905,4,340,4,2,3,3,68,43,420,540,3,5
8906,4,212,4,2,3,3,58,80,300,420,2,5
8907,6,428,7,2,3,2,49,96,180,300,4,5
8908,9,172,10,2,3,2,26,95,60,180,3,5
8909,7,369,8,1,3,4,69,16,180,300,4,5
8910,6,24,7,2,3,4,87,8,60,180,2,5
8911,14,262,14,2,3,1,20,93,420,540,2,5
8912,9,25,9,2,3,3,84,94,300,600,3,5
8913,7,243,7,2,3,3,22,59,300,420,3,5
8914,5,289,6,1,3,1,61,46,0,300,2,5
8915,8,108,9,2,3,2,80,87,420,540,1,5
8916,8,377,8,2,3,4,27,6,420,540,3,5
8917,9,553,10,2,3,4,49,3,180,300,3,5
8918,3,502,5,2,3,4,0,7,60,180,3,5
8919,8,207,8,2,3,1,98,10,420,540,4,5
8920,14,121,15,1,3,3,52,30,60,180,1,5
8921,9,55,9,1,3,4,69,34,60,180,3,5
8922,12,330,12,2,3,2,73,46,420,540,3,5
8923,7,332,7,2,3,4,76,41,420,540,4,5
8924,14,577,16,2,3,1,80,89,60,180,4,5
8925,8,457,10,1,3,1,74,12,60,180,1,5
8926,9,186,9,2,3,3,47,54,300,420,3,5
8927,13,474,15,1,3,3,87,43,0,300,2,5
8928,9,454,10,2,3,3,12,30,60,180,4,5
8929,7,172,8,1,3,1,44,27,0,300,1,5
8930,8,438,9,2,3,1,39,30,60,180,2,5
8931,12,387,13,1,3,3,97,24,180,300,4,5
8932,3,494,4,1,3,3,35,18,180,300,1,5
8933,10,130,10,2,3,3,26,1,300,420,4,5
8934,5,212,6,2,3,1,11,4,0,300,4,5
8935,1,467,2,2,3,1,39,94,60,180,2,5
8936,10,59,10,2,3,4,25,61,180,300,3,5
8937,7,520,9,2,3,1,73,72,180,300,3,5
8938,1,253,1,2,3,1,2,2,420,540,4,5
8939,3,363,4,2,3,1,27,60,0,300,3,5
8940,13,322,14,2,3,1,36,62,0,300,3,5
8941,13,490,14,2,3,2,3,62,420,540,4,5
8942,7,111,7,2,3,2,5,11,300,600,4,5
8943,13,536,14,2,3,3,14,62,420,540,2,5
8944,13,544,14,2,3,1,13,23,300,600,1,5
8945,13,274,13,2,3,2,25,27,300,420,4,5
8946,7,197,8,2,3,4,15,68,300,420,1,5
8947,5,361,5,2,3,4,22,3,420,540,3,5
8948,11,95,12,2,3,2,50,34,420,540,3,5
8949,7,368,7,2,3,1,27,78,420,540,1,5
8950,7,66,7,1,3,1,60,8,180,300,2,5
8951,10,69,10,2,3,3,24,15,420,540,3,5
8952,14,268,14,2,3,2,48,51,420,540,4,5
8953,14,38,14,2,3,2,3,24,300,420,4,5
8954,2,443,3,2,3,4,14,8,300,600,1,5
8955,2,174,3,1,3,1,5,22,0,300,3,5
8956,6,80,7,2,3,2,81,64,420,540,3,5
8957,2,165,3,2,3,4,39,78,300,600,4,5
8958,12,475,14,1,3,1,73,79,60,180,1,5
8959,4,38,5,2,3,4,52,17,420,540,2,5
8960,11,429,12,2,3,1,11,42,180,300,4,5
8961,3,257,3,2,3,2,27,2,300,420,3,5
8962,1,247,2,2,3,4,75,24,60,180,2,5
8963,4,63,4,2,3,3,32,94,180,300,2,5
8964,1,178,1,2,3,4,28,81,420,540,4,5
8965,5,62,6,2,3,1,31,49,180,300,3,5
8966,13,179,13,2,3,1,50,59,180,300,2,5
8967,2,249,2,2,3,4,58,100,300,600,3,5
8968,2,398,2,2,3,3,39,91,420,540,3,5
8969,1,25,2,1,3,1,92,43,0,300,1,5
8970,2,148,3,1,3,1,53,62,60,180,4,5
8971,5,182,5,2,3,2,93,52,420,540,4,5
8972,10,254,10,2,3,2,52,74,300,600,3,5
8973,4,438,6,2,3,3,99,87,420,540,3,5
8974,4,402,5,1,3,2,46,88,180,300,1,5
8975,6,339,7,2,3,1,97,50,180,300,1,5
8976,5,288,5,2,3,1,89,100,420,540,1,5
8977,14,407,14,2,3,3,67,78,420,540,3,5
8978,1,299,1,2,3,1,20,87,300,600,4,5
8979,13,270,13,2,3,2,39,97,300,600,4,5
8980,12,367,12,2,3,4,37,81,420,540,4,5
8981,8,544,9,2,3,1,83,68,180,300,4,5
8982,7,107,7,1,3,1,84,96,180,300,3,5
8983,4,442,5,2,3,1,64,85,180,300,1,5
8984,1,575,3,1,3,2,41,60,0,300,4,5
8985,12,238,12,2,3,4,2,11,420,540,1,5
8986,12,193,13,1,3,4,19,18,60,180,1,5
8987,13,271,14,2,3,4,87,67,0,300,1,5
8988,1,365,1,2,3,3,19,40,420,540,2,5
8989,4,133,4,2,3,1,80,1,420,540,3,5
8990,6,27,7,1,3,2,54,100,0,300,4,5
8991,6,24,7,2,3,4,39,76,420,540,4,5
8992,7,291,7,2,3,3,80,77,420,540,2,5
8993,8,378,8,2,3,4,11,81,420,540,3,5
8994,5,315,5,2,3,4,88,38,420,540,4,5
8995,4,333,4,2,3,3,13,89,420,540,4,5
8996,8,149,8,2,3,3,56,32,420,540,3,5
8997,9,29,9,2,3,1,97,52,180,300,2,5
8998,5,155,6,2,3,1,41,1,180,300,4,5
8999,2,413,2,2,3,3,32,37,420,540,2,5
9000,13,334,14,1,3,4,98,91,180,300,4,5
9001,7,72,8,1,3,1,82,94,180,300,1,5
9002,6,10,6,1,3,1,87,12,60,180,2,5
9003,2,441,3,2,3,2,21,38,180,300,3,5
9004,12,557,14,2,3,1,34,95,300,600,4,5
9005,14,417,14,2,3,3,25,59,420,540,3,5
9006,14,84,14,2,3,3,24,46,180,300,2,5
9007,8,105,8,2,3,1,52,58,300,420,4,5
9008,8,336,8,2,3,3,12,97,420,540,1,5
9009,11,137,11,2,3,3,79,92,300,420,1,5
9010,7,83,7,1,3,1,37,46,180,300,3,5
9011,11,292,11,2,3,3,94,94,420,540,2,5
9012,5,107,5,2,3,2,14,36,180,300,1,5
9013,11,391,12,2,3,3,39,21,420,540,3,5
9014,1,474,2,2,3,2,91,95,60,180,4,5
9015,9,301,10,2,3,2,28,79,60,180,1,5
9016,4,486,6,2,3,4,43,19,300,600,1,5
9017,11,430,12,2,3,3,34,99,300,420,1,5
9018,4,379,4,2,3,1,87,10,420,540,2,5
9019,2,211,2,2,3,3,5,34,420,540,4,5
9020,13,8,14,2,3,4,46,41,60,180,3,5
9021,3,186,4,1,3,1,71,90,180,300,2,5
9022,5,498,6,1,3,1,2,75,60,180,1,5
9023,11,330,11,2,3,3,68,31,420,540,1,5
9024,14,499,16,2,3,3,96,97,300,420,1,5
9025,9,539,11,2,3,2,81,87,0,300,2,5
9026,8,372,9,2,3,1,34,81,180,300,1,5
9027,8,466,10,2,3,4,85,1,0,300,3,5
9028,14,404,15,2,3,2,43,95,60,180,2,5
9029,8,301,9,2,3,1,42,85,0,300,1,5
9030,5,129,6,2,3,1,92,10,180,300,2,5
9031,13,328,13,2,3,1,43,7,420,540,1,5
9032,1,310,1,2,3,1,98,40,420,540,2,5
9033,14,128,15,2,3,4,80,93,300,600,4,5
9034,9,476,11,2,3,2,64,36,420,540,1,5
9035,11,471,12,2,3,4,51,82,60,180,4,5
9036,11,98,11,2,3,3,9,94,180,300,3,5
9037,1,520,3,2,3,4,48,69,180,300,3,5
9038,10,472,12,2,3,4,19,2,300,420,3,5
9039,6,429,7,2,3,3,1,65,60,180,2,5
9040,5,209,5,2,3,3,28,53,300,600,4,5
9041,4,379,4,2,3,3,82,88,420,540,1,5
9042,7,545,8,2,3,2,77,90,0,300,1,5
9043,6,344,7,1,3,2,36,74,60,180,3,5
9044,6,130,6,2,3,4,1,91,300,420,2,5
9045,11,220,11,2,3,4,93,28,300,600,2,5
9046,5,206,5,2,3,4,48,17,300,600,3,5
9047,6,525,8,2,3,3,53,54,300,420,4,5
9048,1,261,1,2,3,4,24,53,300,600,3,5
9049,3,142,3,1,3,1,8,79,180,300,3,5
9050,5,426,6,1,3,2,74,62,60,180,1,5
9051,4,595,5,1,3,3,56,73,0,300,2,5
9052,5,368,6,2,3,1,83,54,420,540,1,5
9053,2,582,3,1,3,1,5,12,60,180,1,5
9054,3,52,3,1,3,2,76,54,60,180,4,5
9055,14,379,14,2,3,4,34,82,420,540,3,5
9056,1,281,1,2,3,1,27,23,300,600,4,5
9057,13,196,14,2,3,1,46,18,0,300,2,5
9058,8,318,9,2,3,1,14,13,300,420,3,5
9059,10,471,11,2,3,3,13,47,0,300,3,5
9060,1,94,1,2,3,3,56,39,300,420,4,5
9061,14,397,14,2,3,3,35,6,420,540,3,5
9062,11,585,12,2,3,4,28,18,60,180,2,5
9063,11,32,11,1,3,4,80,93,60,180,2,5
9064,6,347,7,2,3,4,22,54,60,180,4,5
9065,1,539,3,2,3,4,48,0,0,300,3,5
9066,9,505,11,1,3,1,11,90,180,300,2,5
9067,13,362,15,1,3,3,61,0,180,300,4,5
9068,6,272,7,2,3,1,86,75,180,300,1,5
9069,11,438,12,2,3,3,93,93,60,180,3,5
9070,4,153,5,2,3,1,24,41,300,420,2,5
9071,14,406,15,1,3,1,22,65,0,300,3,5
9072,8,549,10,2,3,1,44,22,420,540,2,5
9073,14,479,15,2,3,1,69,83,180,300,4,5
9074,1,399,1,2,3,4,37,13,420,540,3,5
9075,11,579,13,1,3,1,85,97,180,300,2,5
9076,5,582,6,1,3,2,69,69,0,300,3,5
9077,9,356,9,2,3,3,74,4,420,540,4,5
9078,12,308,12,2,3,3,45,99,420,540,2,5
9079,12,243,12,2,3,4,97,82,300,600,3,5
9080,14,218,15,1,3,2,28,68,0,300,3,5
9081,7,28,7,2,3,3,48,38,420,540,3,5
9082,12,566,14,2,3,4,18,23,0,300,2,5
9083,14,279,16,1,3,3,36,63,180,300,1,5
9084,11,355,11,2,3,3,76,90,420,540,1,5
9085,8,152,9,2,3,3,70,49,0,300,3,5
9086,3,458,4,1,3,3,95,98,60,180,2,5
9087,3,193,3,2,3,3,65,54,420,540,2,5
9088,13,225,13,2,3,2,90,6,300,600,4,5
9089,10,195,12,2,3,1,24,66,0,300,2,5
9090,10,59,10,2,3,2,66,96,420,540,4,5
9091,3,285,4,2,3,4,27,46,0,300,3,5
9092,10,381,10,2,3,4,9,6,420,540,4,5
9093,11,330,11,2,3,1,56,16,420,540,3,5
9094,11,197,11,2,3,1,48,58,420,540,2,5
9095,9,542,11,1,3,1,97,3,180,300,1,5
9096,9,88,10,2,3,4,68,30,180,300,2,5
9097,13,246,13,2,3,2,2,80,420,540,4,5
9098,8,583,10,2,3,2,40,27,0,300,3,5
9099,5,242,5,2,3,2,80,59,420,540,4,5
9100,13,439,15,2,3,2,16,14,180,300,4,5
9101,12,590,13,2,3,2,20,26,0,300,3,5
9102,1,433,2,2,3,4,75,12,60,180,3,5
9103,8,119,8,2,3,1,21,9,180,300,1,5
9104,7,158,7,2,3,3,5,27,420,540,4,5
9105,4,577,5,2,3,1,72,8,420,540,3,5
9106,14,525,15,2,3,3,49,46,180,300,4,5
9107,3,434,5,1,3,4,56,47,0,300,2,5
9108,3,537,5,2,3,4,1,47,0,300,1,5
9109,13,338,14,2,3,1,99,16,300,600,4,5
9110,11,320,11,2,3,2,70,100,420,540,2,5
9111,10,168,10,1,3,2,80,57,180,300,3,5
9112,10,4,10,2,3,2,86,14,60,180,2,5
9113,5,155,5,1,3,2,76,29,180,300,4,5
9114,10,402,10,2,3,4,75,81,420,540,1,5
9115,14,217,15,2,3,4,0,52,0,300,4,5
9116,11,420,12,2,3,4,52,83,420,540,2,5
9117,13,5,13,1,3,3,86,64,60,180,1,5
9118,4,269,4,2,3,2,17,95,300,420,2,5
9119,9,95,9,1,3,2,42,10,180,300,1,5
9120,7,19,7,2,3,2,1,72,300,420,4,5
9121,6,338,6,2,3,2,79,67,420,540,3,5
9122,2,350,3,1,3,4,100,76,0,300,4,5
9123,2,584,4,2,3,1,67,63,420,540,1,5
9124,5,195,5,2,3,4,28,25,300,600,2,5
9125,8,89,8,2,3,1,99,47,180,300,2,5
9126,3,307,4,2,3,3,92,74,300,420,3,5
9127,13,544,15,1,3,2,43,85,180,300,3,5
9128,6,333,6,2,3,1,53,91,420,540,4,5
9129,7,446,9,2,3,4,95,11,300,420,4,5
9130,13,364,13,2,3,4,26,21,420,540,4,5
9131,14,496,16,1,3,4,93,55,180,300,4,5
9132,1,355,1,2,3,4,50,32,420,540,1,5
9133,10,383,10,2,3,4,16,76,420,540,3,5
9134,2,38,3,2,3,1,84,6,60,180,4,5
9135,14,29,15,2,3,4,70,20,0,300,2,5
9136,12,244,12,2,3,1,72,87,420,540,2,5
9137,1,495,2,2,3,2,9,34,0,300,4,5
9138,8,418,9,2,3,2,72,78,0,300,4,5
9139,1,388,2,2,3,1,27,24,180,300,1,5
9140,3,505,4,1,3,3,46,72,0,300,1,5
9141,1,33,1,2,3,1,69,12,420,540,3,5
9142,11,511,12,2,3,2,7,25,60,180,4,5
9143,8,305,8,2,3,3,49,1,420,540,4,5
9144,7,333,7,2,3,3,40,49,420,540,1,5
9145,14,91,14,2,3,2,95,8,300,600,2,5
9146,1,425,3,2,3,3,33,3,180,300,2,5
9147,10,43,11,1,3,2,66,23,0,300,4,5
9148,4,473,5,2,3,2,23,64,420,540,3,5
9149,12,472,13,2,3,3,55,20,420,540,3,5
9150,2,401,2,2,3,3,73,68,420,540,4,5
9151,7,393,7,2,3,2,29,34,420,540,1,5
9152,6,435,7,2,3,2,50,14,180,300,4,5
9153,12,147,12,2,3,4,48,47,420,540,2,5
9154,6,403,6,2,3,1,88,54,420,540,1,5
9155,14,404,14,2,3,3,89,38,420,540,4,5
9156,1,189,2,1,3,4,99,37,0,300,3,5
9157,3,497,5,2,3,1,39,66,60,180,1,5
9158,12,270,13,1,3,3,16,65,180,300,3,5
9159,11,500,13,2,3,4,41,17,0,300,4,5
9160,1,436,3,2,3,4,38,16,420,540,1,5
9161,4,551,5,2,3,2,68,65,0,300,1,5
9162,1,350,1,2,3,2,92,14,420,540,4,5
9163,9,55,9,1,3,1,27,12,60,180,1,5
9164,10,202,10,2,3,1,8,39,420,540,2,5
9165,14,470,16,2,3,3,26,29,180,300,4,5
9166,11,383,12,1,3,2,97,29,60,180,1,5
9167,10,30,11,2,3,4,73,22,420,540,4,5
9168,13,77,13,2,3,1,17,44,300,420,1,5
9169,3,16,5,2,3,4,23,36,60,180,1,5
9170,10,472,12,2,3,4,77,6,300,600,1,5
9171,13,181,13,2,3,3,69,49,420,540,3,5
9172,12,375,13,1,3,2,10,41,0,300,1,5
9173,7,550,9,2,3,1,55,24,420,540,2,5
9174,9,265,9,2,3,2,75,22,300,600,3,5
9175,1,597,2,1,3,4,88,90,0,300,2,5
9176,13,331,14,2,3,1,27,67,180,300,4,5
9177,9,49,9,1,3,1,97,49,60,180,3,5
9178,1,63,1,2,3,3,16,98,420,540,3,5
9179,9,410,10,2,3,4,19,75,180,300,3,5
9180,13,37,13,2,3,2,24,79,180,300,4,5
9181,14,119,14,2,3,3,81,90,180,300,3,5
9182,4,104,4,2,3,2,91,4,180,300,4,5
9183,11,51,12,1,3,1,48,91,60,180,1,5
9184,5,37,6,2,3,2,47,54,180,300,1,5
9185,2,322,2,2,3,1,95,19,420,540,3,5
9186,13,47,14,2,3,3,61,39,300,600,2,5
9187,1,111,1,2,3,1,7,93,300,420,3,5
9188,3,393,3,2,3,4,68,64,420,540,4,5
9189,3,270,4,2,3,2,22,99,420,540,1,5
9190,12,203,12,2,3,2,86,90,300,600,3,5
9191,5,33,5,2,3,1,45,24,300,600,2,5
9192,3,482,4,2,3,1,61,52,60,180,3,5
9193,2,409,2,2,3,4,23,68,420,540,2,5
9194,3,206,3,2,3,2,77,4,420,540,4,5
9195,13,463,15,1,3,4,64,91,60,180,1,5
9196,1,290,2,1,3,3,99,29,60,180,2,5
9197,2,386,2,2,3,4,91,46,420,540,2,5
9198,7,108,8,2,3,3,23,19,420,540,4,5
9199,2,554,4,2,3,2,11,40,60,180,2,5
9200,7,236,7,2,3,1,47,82,300,420,4,5
9201,4,38,5,2,3,1,8,16,60,180,3,5
9202,4,484,5,2,3,4,83,2,0,300,2,5
9203,5,418,5,2,3,1,29,27,420,540,2,5
9204,11,468,12,2,3,2,70,50,60,180,3,5
9205,3,444,5,1,3,2,72,94,60,180,4,5
9206,9,71,9,2,3,2,8,68,180,300,2,5
9207,10,365,10,2,3,1,6,2,420,540,2,5
9208,11,250,12,1,3,4,72,22,0,300,2,5
9209,8,197,8,2,3,4,9,4,300,600,4,5
9210,9,371,10,1,3,4,40,43,0,300,1,5
9211,5,273,5,2,3,4,54,40,300,600,1,5
9212,8,468,9,2,3,4,15,33,60,180,4,5
9213,4,128,4,1,3,2,62,43,180,300,1,5
9214,13,392,13,2,3,4,2,21,420,540,3,5
9215,14,163,16,2,3,3,53,9,180,300,1,5
9216,10,234,10,2,3,3,48,4,300,420,2,5
9217,9,466,10,2,3,4,42,69,60,180,2,5
9218,6,3,7,2,3,1,100,94,300,420,2,5
9219,6,532,8,2,3,1,14,9,420,540,2,5
9220,2,573,4,2,3,1,17,37,300,420,3,5
9221,13,390,14,2,3,3,79,51,60,180,2,5
9222,12,151,14,2,3,3,53,77,180,300,2,5
9223,14,203,14,2,3,1,34,43,420,540,3,5
9224,6,327,6,2,3,3,55,86,420,540,1,5
9225,9,173,9,1,3,3,13,79,180,300,2,5
9226,14,375,14,2,3,1,57,88,420,540,4,5
9227,8,287,9,2,3,1,35,2,60,180,2,5
9228,13,124,13,1,3,3,27,41,180,300,3,5
9229,11,48,11,2,3,1,15,10,180,300,4,5
9230,11,520,13,2,3,3,76,98,420,540,1,5
9231,11,362,12,2,3,4,90,46,0,300,4,5
9232,6,49,7,2,3,2,100,58,420,540,4,5
9233,5,519,6,2,3,4,12,68,300,600,1,5
9234,14,70,14,2,3,3,14,63,300,600,3,5
9235,10,506,11,1,3,4,7,36,60,180,3,5
9236,2,107,2,2,3,4,83,75,420,540,4,5
9237,5,35,6,1,3,1,80,70,0,300,2,5
9238,6,59,6,2,3,2,16,16,0,300,4,5
9239,2,525,4,1,3,2,20,65,60,180,4,5
9240,10,267,10,2,3,2,6,83,420,540,1,5
9241,14,185,15,2,3,1,51,32,0,300,3,5
9242,9,551,10,1,3,4,95,45,180,300,3,5
9243,3,577,4,2,3,2,95,68,180,300,4,5
9244,12,496,14,1,3,3,100,78,180,300,4,5
9245,12,130,12,1,3,4,91,56,180,300,4,5
9246,9,422,10,2,3,2,41,50,300,420,1,5
9247,11,522,13,2,3,3,59,85,180,300,4,5
9248,7,196,7,2,3,2,96,21,420,540,1,5
9249,7,363,7,2,3,2,1,10,420,540,1,5
9250,3,103,4,2,3,4,90,21,0,300,4,5
9251,5,344,6,2,3,1,100,50,420,540,4,5
9252,6,190,6,2,3,4,56,42,420,540,1,5
9253,7,235,9,1,3,1,94,71,0,300,3,5
9254,9,299,10,1,3,2,85,80,60,180,2,5
9255,2,44,2,1,3,3,66,86,60,180,4,5
9256,9,365,9,2,3,2,64,17,420,540,4,5
9257,12,561,14,2,3,2,3,9,60,180,3,5
9258,8,352,8,2,3,3,39,28,420,540,3,5
9259,14,0,15,2,3,4,19,79,180,300,4,5
9260,2,175,3,1,3,1,28,99,0,300,4,5
9261,12,192,12,2,3,1,26,84,420,540,3,5
9262,2,126,3,2,3,2,38,15,0,300,3,5
9263,14,414,14,2,3,1,59,78,420,540,2,5
9264,13,333,13,2,3,4,19,72,420,540,4,5
9265,4,303,5,2,3,2,46,43,420,540,1,5
9266,7,119,7,1,3,3,60,23,180,300,1,5
9267,5,35,6,1,3,3,41,59,180,300,1,5
9268,2,534,4,2,3,1,48,30,420,540,2,5
9269,14,315,16,2,3,3,76,10,300,600,1,5
9270,8,208,8,2,3,2,22,92,300,420,4,5
9271,5,323,5,2,3,2,81,11,420,540,1,5
9272,2,40,2,2,3,2,79,20,300,420,3,5
9273,5,378,6,2,3,4,58,42,300,420,2,5
9274,11,225,12,1,3,2,61,7,60,180,2,5
9275,9,356,10,1,3,1,48,12,0,300,1,5
9276,5,299,6,2,3,1,8,78,420,540,4,5
9277,8,70,9,2,3,2,54,41,0,300,2,5
9278,10,85,11,2,3,1,47,40,60,180,4,5
9279,2,253,3,1,3,1,23,20,60,180,4,5
9280,6,275,7,2,3,2,21,11,60,180,2,5
9281,10,547,12,2,3,4,60,64,420,540,2,5
9282,9,502,10,1,3,4,30,88,60,180,2,5
9283,3,353,4,1,3,3,12,48,180,300,1,5
9284,8,571,10,2,3,2,21,20,0,300,3,5
9285,5,327,5,2,3,3,8,63,420,540,4,5
9286,2,177,3,2,3,3,44,44,420,540,4,5
9287,2,62,2,2,3,2,34,47,180,300,1,5
9288,1,125,2,2,3,2,26,34,420,540,2,5
9289,10,399,10,2,3,3,50,10,420,540,3,5
9290,6,9,6,2,3,1,5,52,60,180,2,5
9291,10,411,10,2,3,2,49,100,420,540,4,5
9292,4,493,6,2,3,1,86,60,420,540,2,5
9293,9,554,10,2,3,4,35,1,300,420,2,5
9294,6,457,8,1,3,3,19,30,180,300,4,5
9295,9,119,9,2,3,3,87,32,300,420,3,5
9296,3,416,3,2,3,3,69,21,420,540,3,5
9297,2,546,3,2,3,2,99,70,300,420,4,5
9298,2,560,3,2,3,3,25,13,300,600,2,5
9299,12,580,13,2,3,1,39,50,300,600,4,5
9300,5,102,6,2,3,2,93,97,180,300,1,5
9301,8,136,8,2,3,4,44,37,420,540,3,5
9302,12,216,12,2,3,2,73,53,420,540,3,5
9303,13,403,13,2,3,2,42,16,420,540,3,5
9304,8,253,9,1,3,4,37,23,60,180,3,5
9305,9,466,10,2,3,2,96,71,60,180,3,5
9306,5,433,6,2,3,2,99,63,420,540,1,5
9307,10,252,11,1,3,1,3,89,0,300,3,5
9308,11,241,12,2,3,1,32,15,300,600,1,5
9309,9,324,10,2,3,1,1,57,180,300,4,5
9310,8,73,9,2,3,2,17,98,0,300,2,5
9311,13,487,14,2,3,3,81,0,300,600,3,5
9312,9,30,10,2,3,4,92,2,180,300,1,5
9313,5,298,6,2,3,2,39,16,180,300,4,5
9314,14,490,16,2,3,4,93,65,60,180,2,5
9315,9,543,10,1,3,3,39,100,60,180,1,5
9316,8,464,9,2,3,2,89,84,300,420,3,5
9317,1,202,1,2,3,4,44,26,300,420,3,5
9318,2,302,2,2,3,3,59,23,420,540,4,5
9319,12,570,14,2,3,4,70,35,180,300,1,5
9320,10,268,10,2,3,1,0,94,420,540,1,5
9321,5,388,5,2,3,1,32,5,420,540,2,5
9322,11,111,11,2,3,3,80,24,300,420,1,5
9323,3,159,4,2,3,4,50,38,60,180,4,5
9324,1,4,1,2,3,3,81,34,300,420,3,5
9325,12,551,14,2,3,3,9,95,60,180,1,5
9326,9,538,10,2,3,3,26,51,300,600,1,5
9327,8,213,8,2,3,4,79,33,300,420,1,5
9328,3,215,4,2,3,1,8,80,180,300,4,5
9329,14,396,15,2,3,1,64,26,180,300,4,5
9330,1,205,1,2,3,2,56,65,300,600,4,5
9331,7,27,9,1,3,4,99,42,0,300,1,5
9332,6,413,6,2,3,2,59,62,420,540,2,5
9333,4,282,4,2,3,2,72,30,420,540,1,5
9334,3,368,3,2,3,3,34,21,420,540,4,5
9335,10,366,10,2,3,1,71,91,420,540,3,5
9336,10,521,12,1,3,2,4,54,180,300,1,5
9337,13,240,13,2,3,3,7,55,420,540,2,5
9338,8,132,9,2,3,2,66,4,0,300,2,5
9339,6,278,7,1,3,1,90,22,180,300,2,5
9340,14,225,15,1,3,1,13,96,0,300,2,5
9341,1,93,2,2,3,3,55,98,180,300,3,5
9342,5,278,6,2,3,1,39,52,420,540,4,5
9343,14,555,16,2,3,3,7,73,180,300,2,5
9344,2,110,3,1,3,4,72,85,0,300,1,5
9345,12,321,13,2,3,3,73,78,60,180,1,5
9346,8,21,9,1,3,2,1,11,60,180,2,5
9347,1,560,2,2,3,2,73,14,300,420,3,5
9348,3,145,4,1,3,2,72,88,60,180,4,5
9349,14,200,14,2,3,3,39,84,420,540,1,5
9350,6,370,7,2,3,3,25,68,420,540,1,5
9351,7,57,7,2,3,4,13,16,0,300,3,5
9352,6,373,6,2,3,2,86,69,420,540,3,5
9353,1,141,1,2,3,2,10,18,420,540,3,5
9354,5,198,5,2,3,4,34,87,420,540,3,5
9355,5,10,5,1,3,3,99,20,60,180,3,5
9356,10,156,10,2,3,2,22,1,180,300,4,5
9357,5,431,7,2,3,1,59,81,60,180,2,5
9358,5,511,7,1,3,1,71,96,60,180,2,5
9359,11,74,11,2,3,4,75,96,420,540,4,5
9360,13,120,13,2,3,4,89,10,420,540,3,5
9361,1,243,1,2,3,3,33,34,420,540,4,5
9362,9,159,9,2,3,2,42,100,420,540,1,5
9363,4,339,4,2,3,4,33,49,420,540,2,5
9364,1,90,2,2,3,3,53,84,60,180,1,5
9365,2,41,2,2,3,3,96,80,60,180,4,5
9366,5,322,5,2,3,3,32,23,420,540,2,5
9367,10,536,12,2,3,3,10,45,0,300,2,5
9368,10,508,12,2,3,3,47,23,60,180,4,5
9369,13,525,15,2,3,1,24,33,300,600,2,5
9370,6,317,6,2,3,2,46,97,420,540,1,5
9371,12,327,13,1,3,4,50,42,60,180,1,5
9372,1,575,2,2,3,4,64,59,180,300,4,5
9373,12,104,12,1,3,2,93,40,180,300,4,5
9374,11,583,13,1,3,4,27,85,180,300,1,5
9375,14,74,15,2,3,2,37,70,420,540,2,5
9376,12,349,12,2,3,4,94,22,420,540,4,5
9377,13,442,14,2,3,4,94,83,60,180,1,5
9378,14,505,15,2,3,4,90,4,300,600,1,5
9379,14,541,15,2,3,3,8,44,0,300,2,5
9380,5,359,5,2,3,4,81,52,420,540,2,5
9381,4,595,6,2,3,4,43,56,180,300,1,5
