Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8807,1,308,1,2,3,2,84,18,420,540,3,5
8808,8,558,9,2,3,2,36,10,300,600,1,5
8809,3,190,4,2,3,1,0,58,60,180,3,5
8810,3,402,4,2,3,1,8,75,0,300,1,5
8811,12,298,12,2,3,3,78,98,420,540,2,5
8812,3,595,4,2,3,2,88,35,60,180,2,5
8813,8,248,8,2,3,3,97,63,420,540,2,5
8814,11,487,13,1,3,4,44,55,0,300,3,5
8815,14,134,15,2,3,4,60,88,0,300,1,5
8816,2,52,2,2,3,4,74,34,420,540,4,5
8817,11,102,11,2,3,4,1,79,420,540,4,5
8818,14,414,14,2,3,4,32,20,420,540,3,5
8819,10,564,11,2,3,3,70,40,420,540,4,5
8820,10,56,11,2,3,2,4,93,60,180,1,5
8821,12,37,12,1,3,4,98,81,60,180,2,5
8822,10,57,12,1,3,1,23,11,0,300,3,5
8823,12,439,14,2,3,4,40,57,180,300,3,5
8824,2,68,2,1,3,4,93,54,180,300,2,5
8825,5,459,7,1,3,3,24,98,0,300,4,5
8826,2,323,3,2,3,4,22,31,0,300,4,5
8827,3,387,3,2,3,1,67,18,420,540,2,5
8828,11,312,11,2,3,3,82,96,420,540,2,5
8829,11,138,11,2,3,2,55,43,420,540,4,5
8830,5,434,6,1,3,1,11,80,60,180,1,5
8831,12,496,14,1,3,4,31,3,180,300,4,5
8832,10,344,10,2,3,3,41,17,420,540,2,5
8833,2,534,3,1,3,3,94,88,180,300,3,5
8834,7,275,7,2,3,2,2,100,300,600,1,5
8835,6,425,7,2,3,3,46,65,180,300,4,5
8836,2,83,2,2,3,1,91,30,420,540,4,5
8837,13,151,13,2,3,1,74,48,300,420,2,5
8838,13,348,13,2,3,1,81,40,420,540,1,5
8839,14,179,15,2,3,4,88,35,180,300,1,5
8840,11,446,12,1,3,2,15,51,0,300,2,5
8841,8,318,10,2,3,3,100,1,420,540,2,5
8842,9,157,9,1,3,3,88,87,180,300,3,5
8843,11,597,12,2,3,4,40,28,0,300,3,5
8844,11,480,12,2,3,1,2,66,60,180,3,5
8845,14,373,16,1,3,1,77,82,60,180,4,5
8846,13,260,14,1,3,3,94,46,180,300,4,5
8847,11,119,11,1,3,3,64,63,180,300,4,5
8848,8,51,9,2,3,4,40,91,180,300,3,5
8849,3,395,3,2,3,1,5,18,420,540,1,5
8850,7,575,8,1,3,4,49,13,180,300,1,5
8851,14,280,15,1,3,4,17,18,180,300,3,5
8852,2,565,4,2,3,1,40,4,420,540,1,5
8853,2,141,3,1,3,1,66,99,60,180,3,5
8854,14,232,14,2,3,2,60,85,420,540,3,5
8855,12,481,13,2,3,4,28,58,180,300,2,5
8856,9,323,11,2,3,3,92,54,0,300,3,5
8857,9,342,9,2,3,1,72,43,420,540,4,5
8858,2,553,3,2,3,3,13,49,0,300,3,5
8859,10,30,11,2,3,2,29,73,60,180,3,5
8860,5,162,6,2,3,3,45,81,300,420,3,5
8861,4,147,4,1,3,4,80,46,180,300,1,5
8862,2,400,2,2,3,4,68,94,420,540,4,5
8863,4,365,5,2,3,3,51,95,60,180,2,5
8864,1,358,1,2,3,1,92,14,420,540,2,5
8865,11,33,11,1,3,3,14,74,60,180,1,5
8866,3,209,4,2,3,1,99,70,420,540,2,5
8867,12,384,13,2,3,3,75,49,180,300,4,5
8868,4,560,5,2,3,2,76,12,0,300,4,5
8869,10,490,11,2,3,4,57,93,60,180,3,5
8870,14,172,15,2,3,1,24,58,60,180,2,5
8871,10,295,11,1,3,2,68,32,180,300,3,5
8872,2,187,2,2,3,3,72,83,420,540,2,5
8873,5,177,6,1,3,2,40,40,180,300,4,5
8874,3,12,3,2,3,3,5,8,420,540,4,5
8875,3,0,3,2,3,2,45,78,180,300,3,5
8876,5,586,7,2,3,2,61,35,0,300,2,5
8877,6,256,6,2,3,4,63,35,420,540,4,5
8878,9,388,9,2,3,3,81,22,420,540,4,5
8879,9,343,10,2,3,4,17,42,420,540,3,5
8880,10,299,10,2,3,2,88,19,420,540,1,5
8881,11,95,12,2,3,3,91,73,0,300,3,5
8882,5,451,7,1,3,3,57,60,60,180,3,5
8883,6,107,6,2,3,1,57,6,420,540,4,5
8884,1,425,3,2,3,3,1,9,300,420,4,5
8885,4,496,5,2,3,3,0,97,60,180,2,5
8886,5,250,5,2,3,4,93,90,420,540,1,5
8887,12,284,12,2,3,3,51,14,420,540,1,5
8888,3,33,4,1,3,1,78,46,60,180,2,5
8889,3,442,5,2,3,3,88,28,180,300,4,5
8890,8,236,9,2,3,2,24,88,420,540,2,5
8891,1,231,1,2,3,4,28,40,300,600,4,5
8892,9,119,9,2,3,1,20,42,420,540,3,5
8893,2,543,4,1,3,4,9,79,180,300,1,5
8894,3,561,4,2,3,1,58,100,180,300,4,5
8895,11,120,12,1,3,3,93,87,180,300,4,5
8896,7,166,7,2,3,1,44,38,300,420,1,5
8897,1,549,3,1,3,1,7,42,60,180,2,5
8898,10,311,10,2,3,2,60,9,420,540,3,5
8899,10,192,10,2,3,2,61,18,300,420,3,5
8900,4,464,5,1,3,1,31,87,60,180,3,5
8901,13,401,13,2,3,4,15,25,420,540,2,5
8902,8,427,9,2,3,1,5,99,60,180,1,5
8903,12,101,12,1,3,2,52,50,180,300,1,5
8904,13,314,14,2,3,1,9,11,300,600,1,5
8905,4,125,5,2,3,4,47,59,60,180,3,5
8906,4,67,4,2,3,4,2,92,420,540,3,5
8907,1,548,2,1,3,3,73,1,60,180,4,5
8908,6,525,8,1,3,3,60,83,0,300,1,5
8909,1,358,1,2,3,3,43,47,420,540,1,5
8910,4,352,5,2,3,3,48,56,300,600,1,5
8911,13,189,14,1,3,3,13,77,60,180,2,5
8912,1,458,3,2,3,1,19,89,420,540,3,5
8913,6,309,6,2,3,4,65,41,420,540,1,5
8914,4,547,5,2,3,3,85,42,0,300,2,5
8915,12,375,13,2,3,4,21,41,60,180,3,5
8916,2,485,4,2,3,3,12,8,180,300,1,5
8917,13,11,13,2,3,2,71,90,180,300,3,5
8918,10,345,10,2,3,2,81,95,420,540,4,5
8919,4,270,4,2,3,3,39,0,420,540,3,5
8920,1,112,1,2,3,4,44,78,180,300,4,5
8921,1,59,1,2,3,3,100,99,60,180,2,5
8922,5,477,6,2,3,2,0,99,180,300,2,5
8923,10,508,11,2,3,3,63,30,300,600,1,5
8924,8,153,8,1,3,2,51,43,180,300,3,5
8925,4,579,6,1,3,4,95,97,60,180,1,5
8926,14,126,14,2,3,1,57,36,180,300,1,5
8927,10,143,10,2,3,4,22,51,300,600,3,5
8928,9,489,10,2,3,2,27,50,180,300,3,5
8929,10,504,12,1,3,1,4,45,60,180,3,5
8930,5,57,5,2,3,1,23,37,0,300,4,5
8931,2,58,2,2,3,3,90,30,60,180,2,5
8932,6,488,7,1,3,1,97,86,0,300,4,5
8933,1,285,1,2,3,1,55,42,300,600,1,5
8934,7,378,7,2,3,4,80,54,420,540,4,5
8935,4,238,5,2,3,1,43,98,300,420,2,5
8936,11,54,11,2,3,2,38,13,0,300,2,5
8937,8,117,8,2,3,1,76,67,180,300,1,5
8938,10,466,11,1,3,4,19,63,180,300,3,5
8939,10,132,10,1,3,2,17,91,180,300,2,5
8940,4,323,4,2,3,2,50,37,420,540,2,5
8941,7,520,9,2,3,2,25,89,180,300,4,5
8942,14,177,15,2,3,1,14,73,420,540,1,5
8943,10,437,12,2,3,2,94,52,60,180,2,5
8944,5,468,6,1,3,2,75,63,180,300,2,5
8945,9,267,10,2,3,1,43,10,300,420,2,5
8946,13,285,14,1,3,3,22,28,180,300,4,5
8947,14,228,14,2,3,2,39,13,300,420,3,5
8948,3,390,3,2,3,1,61,92,420,540,3,5
8949,2,548,3,2,3,2,9,66,60,180,4,5
8950,9,269,10,2,3,2,98,13,60,180,2,5
8951,14,241,16,2,3,1,76,57,420,540,3,5
8952,4,174,6,2,3,4,71,93,420,540,2,5
8953,8,320,8,2,3,2,58,17,420,540,2,5
8954,4,564,5,2,3,4,46,71,180,300,1,5
8955,5,298,6,2,3,2,89,95,420,540,2,5
8956,4,589,5,1,3,1,94,23,180,300,3,5
8957,13,74,14,2,3,4,3,12,300,600,1,5
8958,6,145,7,2,3,3,23,12,0,300,1,5
8959,8,439,10,2,3,3,29,11,420,540,1,5
8960,2,180,2,2,3,4,30,87,420,540,3,5
8961,14,312,14,2,3,2,96,5,420,540,3,5
8962,7,255,8,2,3,4,50,37,0,300,1,5
8963,12,4,13,2,3,1,59,2,0,300,3,5
8964,11,414,11,2,3,4,1,33,420,540,4,5
8965,14,419,16,1,3,3,22,50,180,300,2,5
8966,3,486,5,2,3,4,63,9,60,180,4,5
8967,13,493,14,1,3,3,89,66,180,300,3,5
8968,9,180,9,2,3,4,89,49,300,600,3,5
8969,9,49,10,2,3,4,79,21,300,600,2,5
8970,6,282,6,2,3,2,25,8,300,600,3,5
8971,11,45,12,1,3,1,44,29,60,180,3,5
8972,8,137,8,1,3,3,25,81,180,300,2,5
8973,9,382,9,2,3,3,36,65,420,540,2,5
8974,12,9,12,1,3,1,79,44,60,180,4,5
8975,10,449,12,1,3,3,51,16,60,180,4,5
8976,12,439,14,2,3,4,34,49,180,300,1,5
8977,1,580,3,2,3,1,91,42,300,420,2,5
8978,5,265,5,2,3,2,73,58,420,540,2,5
8979,10,527,12,2,3,2,43,94,300,600,4,5
8980,12,230,12,2,3,4,36,16,300,600,2,5
8981,7,462,9,1,3,2,80,70,60,180,3,5
8982,13,456,14,1,3,4,56,49,180,300,1,5
8983,6,513,7,2,3,2,58,23,420,540,3,5
8984,11,21,11,2,3,3,20,12,300,600,3,5
8985,4,495,5,2,3,2,27,31,60,180,1,5
8986,5,544,7,1,3,4,33,28,60,180,1,5
8987,12,52,12,2,3,3,7,4,60,180,1,5
8988,11,18,12,2,3,2,57,54,300,420,1,5
8989,2,63,3,2,3,3,36,35,180,300,4,5
8990,12,221,13,1,3,4,41,74,0,300,2,5
8991,5,383,5,2,3,1,90,66,420,540,1,5
8992,5,403,5,2,3,1,24,74,420,540,4,5
8993,5,368,7,2,3,1,13,39,300,420,3,5
8994,10,482,11,2,3,2,32,25,420,540,1,5
8995,9,275,9,2,3,3,62,4,420,540,3,5
8996,1,417,1,2,3,4,81,95,420,540,3,5
8997,13,158,13,2,3,4,78,21,420,540,4,5
8998,7,30,8,1,3,3,47,62,180,300,3,5
8999,4,231,4,2,3,4,5,53,300,600,2,5
9000,6,299,6,2,3,3,39,36,420,540,1,5
9001,5,475,7,1,3,3,76,14,60,180,1,5
9002,4,267,5,1,3,2,21,35,180,300,2,5
9003,6,556,7,1,3,1,10,40,60,180,4,5
9004,6,241,7,2,3,2,78,59,60,180,4,5
9005,2,409,3,2,3,2,16,85,60,180,3,5
9006,4,239,4,2,3,1,25,96,300,600,4,5
9007,11,101,12,1,3,4,53,22,180,300,3,5
9008,12,598,13,1,3,4,97,2,180,300,1,5
9009,6,79,7,2,3,2,4,16,300,420,4,5
9010,8,270,9,1,3,1,72,43,60,180,3,5
9011,3,301,3,2,3,2,79,20,420,540,4,5
9012,12,376,13,1,3,2,76,65,180,300,1,5
9013,1,30,3,2,3,1,47,58,180,300,3,5
9014,6,66,6,2,3,1,66,89,300,600,3,5
9015,9,456,11,2,3,3,98,60,300,420,3,5
9016,2,323,3,2,3,2,94,71,300,420,1,5
9017,14,596,16,2,3,4,73,2,180,300,4,5
9018,3,226,3,2,3,3,10,23,300,600,4,5
9019,11,151,11,2,3,2,91,12,180,300,4,5
9020,11,96,12,2,3,2,34,98,300,600,4,5
9021,9,243,9,2,3,4,29,55,420,540,3,5
9022,2,570,3,1,3,3,57,64,60,180,4,5
9023,8,124,8,1,3,2,95,53,180,300,2,5
9024,6,263,7,2,3,4,53,99,60,180,1,5
9025,8,340,8,2,3,3,8,27,420,540,1,5
9026,1,465,2,2,3,2,85,18,420,540,4,5
9027,6,436,7,1,3,1,5,67,180,300,4,5
9028,9,266,9,2,3,2,16,2,420,540,4,5
9029,6,548,7,2,3,3,33,60,300,420,3,5
9030,9,397,11,1,3,1,84,17,180,300,4,5
9031,12,590,14,2,3,2,50,71,180,300,3,5
9032,5,377,5,2,3,2,33,36,420,540,3,5
9033,10,420,10,2,3,4,72,88,420,540,4,5
9034,1,496,3,2,3,2,73,7,180,300,1,5
9035,7,22,7,2,3,4,0,96,300,420,3,5
9036,10,589,11,2,3,1,62,22,0,300,3,5
9037,1,391,2,1,3,1,74,64,0,300,4,5
9038,5,108,6,2,3,1,8,8,420,540,1,5
9039,10,69,11,2,3,2,82,17,180,300,1,5
9040,3,388,4,1,3,1,99,78,0,300,3,5
9041,7,211,7,2,3,3,14,0,300,420,4,5
9042,14,501,16,1,3,1,88,18,0,300,4,5
9043,8,483,10,1,3,1,57,36,60,180,1,5
9044,6,1,6,2,3,4,36,1,60,180,2,5
9045,9,237,10,2,3,4,77,38,420,540,1,5
9046,4,402,4,2,3,4,75,61,420,540,2,5
9047,14,323,14,2,3,3,99,52,420,540,1,5
9048,12,174,12,2,3,4,68,21,300,420,2,5
9049,1,176,2,2,3,2,33,97,180,300,1,5
9050,3,528,4,2,3,3,76,64,180,300,1,5
9051,2,451,4,2,3,3,56,48,60,180,3,5
9052,14,499,15,2,3,2,5,33,0,300,1,5
9053,1,216,1,2,3,3,95,1,420,540,2,5
9054,3,491,4,2,3,4,4,34,0,300,1,5
9055,12,529,13,2,3,1,56,40,420,540,2,5
9056,7,199,7,2,3,4,64,4,300,600,3,5
9057,10,56,10,2,3,1,74,28,0,300,1,5
9058,1,238,1,2,3,3,68,78,420,540,1,5
9059,2,485,3,1,3,4,40,14,60,180,3,5
9060,14,240,15,1,3,1,7,7,0,300,3,5
9061,7,339,8,2,3,2,96,33,180,300,1,5
9062,13,2,15,1,3,1,99,100,60,180,2,5
9063,12,328,12,2,3,1,7,40,420,540,1,5
9064,6,553,7,2,3,3,32,21,180,300,1,5
9065,3,344,4,2,3,2,74,98,180,300,3,5
9066,10,404,10,2,3,4,82,8,420,540,4,5
9067,1,100,1,2,3,1,33,33,180,300,1,5
9068,9,293,9,2,3,2,9,74,300,600,1,5
9069,10,7,12,1,3,2,29,93,180,300,3,5
9070,11,167,12,1,3,2,21,45,180,300,3,5
9071,13,186,15,2,3,1,48,25,420,540,4,5
9072,1,498,3,2,3,2,37,3,420,540,3,5
9073,3,48,3,2,3,3,58,79,420,540,1,5
9074,6,147,7,2,3,1,36,42,0,300,4,5
9075,7,403,8,2,3,4,66,53,0,300,1,5
9076,12,370,12,2,3,4,58,2,420,540,4,5
9077,10,552,11,1,3,1,95,61,60,180,3,5
9078,14,381,14,2,3,1,70,49,420,540,3,5
9079,2,600,4,1,3,2,22,45,60,180,4,5
9080,7,258,8,2,3,2,86,1,420,540,2,5
9081,8,64,8,2,3,2,15,52,300,600,4,5
9082,2,317,3,2,3,1,46,6,180,300,2,5
9083,2,172,2,1,3,3,95,99,180,300,2,5
9084,14,4,15,1,3,4,95,54,0,300,4,5
9085,14,466,16,2,3,3,67,90,0,300,1,5
9086,8,219,9,1,3,3,99,41,0,300,3,5
9087,2,75,2,1,3,2,19,89,180,300,3,5
9088,13,142,13,2,3,4,12,6,420,540,2,5
9089,3,196,4,2,3,1,70,58,420,540,1,5
9090,13,264,13,2,3,4,100,15,300,420,1,5
9091,11,1,12,1,3,4,18,52,60,180,3,5
9092,1,546,3,2,3,3,62,48,0,300,1,5
9093,9,95,9,2,3,2,92,15,420,540,4,5
9094,3,388,4,1,3,2,33,59,60,180,2,5
9095,14,505,15,1,3,1,47,88,0,300,2,5
9096,13,523,15,1,3,4,56,2,0,300,1,5
9097,10,137,12,1,3,1,55,73,60,180,3,5
9098,4,550,5,1,3,1,83,52,0,300,4,5
9099,13,120,13,2,3,1,42,10,420,540,3,5
9100,10,78,10,2,3,1,35,19,300,420,2,5
9101,5,510,6,1,3,4,7,75,0,300,3,5
9102,12,580,13,2,3,4,99,39,420,540,3,5
9103,5,267,7,2,3,4,59,92,0,300,1,5
9104,3,245,3,2,3,1,100,13,300,420,1,5
9105,7,375,8,1,3,3,78,92,0,300,1,5
9106,8,336,9,1,3,4,61,46,60,180,2,5
9107,4,93,5,2,3,3,48,45,60,180,4,5
9108,13,46,13,1,3,3,99,47,60,180,4,5
9109,9,361,9,2,3,2,74,35,420,540,4,5
9110,10,487,12,2,3,3,57,62,420,540,1,5
9111,2,9,2,2,3,1,29,53,0,300,3,5
9112,2,35,2,1,3,4,63,38,60,180,4,5
9113,5,416,5,2,3,1,10,86,420,540,1,5
9114,12,237,12,2,3,4,11,76,300,600,2,5
9115,13,409,14,2,3,3,48,81,300,420,2,5
9116,12,186,12,2,3,4,55,62,300,600,2,5
9117,11,504,12,2,3,1,92,52,420,540,1,5
9118,12,100,13,1,3,1,8,51,0,300,4,5
9119,4,153,4,1,3,2,80,55,180,300,2,5
9120,7,399,7,2,3,3,10,53,420,540,1,5
9121,5,84,5,2,3,4,82,54,420,540,1,5
9122,4,243,5,1,3,3,93,97,180,300,4,5
9123,11,536,13,2,3,3,72,82,60,180,3,5
9124,11,58,11,2,3,1,6,57,300,600,4,5
9125,3,565,5,2,3,1,2,90,420,540,4,5
9126,12,274,12,2,3,3,23,80,300,600,4,5
9127,14,585,15,2,3,2,78,23,0,300,4,5
9128,12,596,14,2,3,3,97,58,180,300,2,5
9129,12,145,12,2,3,1,5,53,300,600,4,5
9130,6,455,8,2,3,2,60,20,420,540,3,5
9131,12,206,12,2,3,3,49,100,420,540,4,5
9132,8,135,8,2,3,2,89,94,300,420,4,5
9133,8,471,10,2,3,1,79,4,420,540,2,5
9134,8,97,8,1,3,3,50,10,180,300,1,5
9135,6,258,7,1,3,3,73,4,0,300,3,5
9136,11,361,13,1,3,1,52,2,0,300,1,5
9137,10,138,10,2,3,1,34,78,300,600,2,5
9138,12,87,12,2,3,4,3,62,420,540,2,5
9139,12,226,12,2,3,1,53,11,420,540,3,5
9140,7,82,7,1,3,3,6,30,180,300,3,5
9141,14,250,14,2,3,2,76,30,420,540,2,5
9142,14,25,15,2,3,3,20,52,60,180,4,5
9143,4,217,4,2,3,1,46,79,300,600,4,5
9144,5,504,6,2,3,1,80,91,60,180,1,5
9145,7,570,9,2,3,1,12,14,300,420,2,5
9146,3,538,4,1,3,3,58,57,180,300,3,5
9147,13,10,14,2,3,4,49,70,420,540,4,5
9148,7,311,7,2,3,2,100,83,420,540,3,5
9149,10,575,12,2,3,4,35,93,180,300,2,5
9150,3,159,4,2,3,3,76,65,420,540,1,5
9151,11,522,13,1,3,4,82,9,0,300,3,5
9152,3,107,4,2,3,3,69,97,60,180,2,5
9153,6,95,6,2,3,1,76,96,300,420,1,5
9154,6,187,6,2,3,2,70,69,420,540,1,5
9155,14,50,14,2,3,1,65,99,180,300,1,5
9156,14,457,15,1,3,2,96,39,180,300,1,5
9157,11,405,11,2,3,4,36,87,420,540,3,5
9158,7,135,8,2,3,4,90,42,0,300,2,5
9159,7,32,8,1,3,4,53,92,180,300,4,5
9160,4,75,5,2,3,2,28,2,300,600,2,5
9161,8,363,8,2,3,4,61,3,420,540,2,5
9162,11,499,12,1,3,1,11,50,0,300,1,5
9163,4,406,4,2,3,2,64,75,420,540,3,5
9164,12,131,13,2,3,3,31,97,420,540,4,5
9165,6,123,6,1,3,4,85,27,180,300,3,5
9166,4,598,6,2,3,2,48,2,420,540,1,5
9167,14,13,15,1,3,4,35,46,180,300,1,5
9168,1,237,1,2,3,4,93,63,300,420,3,5
9169,10,256,11,2,3,2,50,69,0,300,4,5
9170,9,581,11,1,3,4,40,77,180,300,3,5
9171,3,465,5,2,3,1,59,85,180,300,1,5
9172,12,68,12,1,3,4,53,5,180,300,3,5
9173,13,281,13,2,3,2,0,22,300,600,1,5
9174,2,22,3,2,3,2,23,72,60,180,4,5
9175,4,422,5,2,3,3,66,93,180,300,4,5
9176,6,335,7,1,3,2,81,25,60,180,4,5
9177,5,157,6,2,3,1,30,29,300,600,3,5
9178,9,513,10,2,3,2,28,38,0,300,1,5
9179,4,155,4,2,3,2,57,33,420,540,2,5
9180,4,170,4,2,3,3,94,93,180,300,3,5
9181,1,144,2,2,3,2,25,6,180,300,1,5
9182,7,544,9,2,3,3,56,96,0,300,2,5
9183,12,3,14,2,3,2,68,63,180,300,3,5
9184,14,556,16,1,3,2,18,38,180,300,1,5
9185,9,353,9,2,3,1,15,7,420,540,2,5
9186,10,326,11,2,3,3,10,95,0,300,3,5
9187,10,356,10,2,3,1,81,65,420,540,2,5
9188,3,402,3,2,3,1,0,18,420,540,4,5
9189,1,37,1,2,3,3,84,69,0,300,2,5
9190,6,163,6,2,3,4,31,70,180,300,3,5
9191,9,42,10,2,3,4,71,3,0,300,4,5
9192,7,126,7,2,3,3,82,34,420,540,1,5
9193,10,558,11,2,3,1,78,14,420,540,2,5
9194,14,435,15,2,3,4,50,6,180,300,2,5
9195,5,329,5,2,3,3,64,99,420,540,1,5
9196,10,471,11,2,3,4,26,20,300,600,3,5
9197,12,484,13,2,3,1,21,31,180,300,1,5
9198,2,508,3,2,3,1,10,16,60,180,1,5
9199,6,546,7,1,3,2,82,60,60,180,4,5
9200,6,154,6,2,3,1,73,29,420,540,3,5
9201,5,564,6,2,3,4,90,69,420,540,2,5
9202,5,598,6,2,3,2,3,30,420,540,4,5
9203,12,594,13,2,3,2,74,0,180,300,2,5
9204,3,200,3,2,3,2,75,2,300,420,4,5
9205,12,320,12,2,3,4,4,99,420,540,1,5
9206,4,231,4,2,3,2,14,6,300,420,4,5
9207,10,422,11,1,3,1,81,7,180,300,3,5
9208,3,355,3,2,3,1,65,87,420,540,2,5
9209,13,285,13,2,3,3,27,87,420,540,2,5
9210,11,580,12,2,3,4,73,83,420,540,4,5
9211,10,438,11,2,3,4,73,53,300,420,4,5
9212,5,240,5,2,3,4,61,48,420,540,3,5
9213,12,364,12,2,3,4,9,5,420,540,4,5
9214,1,541,3,2,3,3,97,64,180,300,1,5
9215,12,447,14,1,3,2,34,8,60,180,1,5
9216,13,126,13,2,3,4,57,80,420,540,2,5
9217,5,203,7,2,3,3,34,82,300,600,2,5
9218,8,358,9,2,3,2,19,69,180,300,4,5
9219,5,404,5,2,3,4,78,27,420,540,3,5
9220,9,248,9,2,3,3,13,44,420,540,4,5
9221,5,356,6,2,3,1,1,4,0,300,2,5
9222,10,446,11,1,3,3,20,9,180,300,4,5
9223,2,263,3,2,3,4,41,57,60,180,4,5
9224,12,223,12,2,3,2,2,76,300,600,1,5
9225,7,344,7,2,3,1,57,37,420,540,2,5
9226,8,511,9,1,3,2,68,89,0,300,1,5
9227,8,412,9,2,3,3,100,9,0,300,2,5
9228,6,266,8,2,3,3,43,10,60,180,4,5
9229,2,493,4,2,3,1,3,72,60,180,1,5
9230,1,87,2,1,3,2,25,74,180,300,2,5
9231,14,62,14,2,3,2,12,100,300,420,1,5
9232,10,513,11,1,3,3,97,10,0,300,4,5
9233,14,310,14,2,3,1,48,24,420,540,2,5
9234,10,412,10,2,3,3,51,75,420,540,4,5
9235,4,83,5,1,3,2,42,55,60,180,4,5
9236,1,437,2,1,3,1,54,53,60,180,4,5
9237,4,74,4,2,3,4,52,58,420,540,2,5
9238,14,33,14,2,3,1,78,75,420,540,4,5
9239,5,380,5,2,3,3,90,72,420,540,4,5
9240,5,233,5,2,3,3,40,81,420,540,1,5
9241,7,458,9,2,3,2,92,56,180,300,1,5
9242,14,189,15,2,3,4,14,80,300,600,3,5
9243,5,263,5,2,3,4,29,12,420,540,4,5
9244,6,148,7,2,3,3,14,42,420,540,3,5
9245,1,134,2,1,3,3,32,36,0,300,3,5
9246,3,552,4,2,3,1,67,38,420,540,3,5
9247,5,46,5,1,3,1,55,77,60,180,4,5
9248,13,316,14,2,3,3,8,90,420,540,2,5
9249,8,361,9,1,3,4,19,24,180,300,1,5
9250,1,559,2,1,3,3,0,70,0,300,2,5
9251,4,283,4,2,3,3,24,26,420,540,3,5
9252,8,199,8,2,3,1,50,26,420,540,2,5
9253,11,119,11,2,3,1,99,55,180,300,4,5
9254,1,41,2,2,3,2,58,24,300,600,4,5
9255,8,230,8,2,3,3,96,16,420,540,4,5
9256,2,20,2,2,3,4,94,98,300,420,1,5
9257,8,94,9,2,3,4,91,16,0,300,2,5
9258,14,202,14,2,3,2,26,36,420,540,2,5
9259,2,380,3,2,3,3,32,12,0,300,4,5
9260,12,376,12,2,3,4,68,22,420,540,2,5
9261,1,455,3,1,3,1,86,38,0,300,3,5
9262,11,355,11,2,3,3,32,84,420,540,1,5
9263,10,124,11,2,3,3,10,69,420,540,2,5
9264,9,539,10,1,3,2,11,47,60,180,2,5
9265,7,210,7,2,3,4,85,80,300,420,4,5
9266,5,110,5,2,3,1,68,0,180,300,4,5
9267,4,537,5,2,3,3,12,39,300,420,4,5
9268,4,69,4,2,3,2,64,2,420,540,4,5
9269,7,262,8,2,3,4,9,93,60,180,3,5
9270,4,317,5,2,3,4,25,54,300,420,4,5
9271,5,381,5,2,3,1,99,4,420,540,4,5
9272,11,275,12,1,3,1,40,71,60,180,1,5
9273,6,353,7,1,3,2,90,95,180,300,3,5
9274,3,513,4,2,3,3,39,35,180,300,4,5
9275,7,209,8,2,3,3,39,97,300,600,3,5
9276,12,236,13,2,3,1,52,43,180,300,3,5
9277,9,523,11,1,3,4,92,41,180,300,2,5
9278,12,201,12,2,3,1,80,25,300,420,3,5
9279,7,277,7,2,3,2,46,73,420,540,4,5
9280,11,476,12,2,3,4,38,74,420,540,3,5
9281,4,500,6,1,3,3,79,72,60,180,4,5
9282,7,309,8,2,3,1,17,100,300,600,3,5
9283,10,326,10,2,3,1,62,20,420,540,3,5
9284,2,318,2,2,3,1,44,15,420,540,2,5
9285,8,555,10,2,3,4,59,49,60,180,3,5
9286,13,243,14,2,3,2,67,30,420,540,2,5
9287,1,76,2,2,3,3,56,34,60,180,4,5
9288,7,149,7,2,3,1,80,36,300,420,2,5
9289,8,236,9,1,3,4,39,55,180,300,2,5
9290,13,359,14,2,3,3,75,28,300,600,4,5
9291,2,255,4,2,3,4,25,80,300,420,3,5
9292,1,502,3,2,3,1,14,78,180,300,1,5
9293,11,361,11,2,3,2,38,36,420,540,3,5
9294,12,478,14,2,3,1,98,96,60,180,3,5
9295,4,282,5,2,3,1,67,28,300,600,3,5
9296,3,353,3,2,3,3,18,97,420,540,4,5
9297,3,31,3,1,3,1,9,30,60,180,2,5
9298,13,593,15,1,3,4,76,21,180,300,2,5
9299,5,267,5,2,3,4,59,65,300,420,4,5
9300,2,290,2,2,3,3,31,58,300,600,1,5
9301,6,447,8,2,3,4,65,11,420,540,3,5
9302,4,583,5,2,3,1,87,59,420,540,1,5
9303,14,429,16,1,3,3,89,39,60,180,4,5
9304,5,345,5,2,3,1,50,63,420,540,2,5
9305,7,106,8,1,3,4,36,51,180,300,4,5
9306,1,414,2,1,3,4,82,77,180,300,2,5
9307,11,518,13,2,3,2,13,63,60,180,3,5
9308,9,160,9,2,3,3,42,1,180,300,1,5
9309,12,324,13,1,3,2,76,60,0,300,2,5
9310,1,362,1,2,3,1,18,64,420,540,3,5
9311,8,476,9,1,3,2,77,94,60,180,3,5
9312,11,484,13,1,3,4,27,26,180,300,3,5
9313,5,189,5,2,3,2,20,5,300,420,3,5
9314,12,331,12,2,3,4,27,87,420,540,2,5
9315,7,561,9,2,3,3,30,35,60,180,1,5
9316,5,372,5,2,3,1,58,78,420,540,4,5
9317,2,135,3,2,3,3,83,51,180,300,4,5
9318,8,366,8,2,3,4,15,94,420,540,3,5
9319,14,594,15,2,3,4,59,90,420,540,1,5
9320,4,154,5,1,3,2,85,73,0,300,3,5
9321,5,460,6,2,3,1,5,4,0,300,3,5
9322,5,321,6,2,3,2,93,84,420,540,3,5
