Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7862,12,74,12,2,3,4,92,83,300,600,1,5
7863,1,74,1,2,3,2,89,41,180,300,3,5
7864,3,234,4,2,3,4,52,73,60,180,4,5
7865,6,579,8,1,3,4,48,34,60,180,2,5
7866,3,103,3,1,3,3,76,25,180,300,3,5
7867,7,260,7,2,3,4,77,7,420,540,1,5
7868,13,574,15,2,3,4,8,44,60,180,3,5
7869,7,425,8,2,3,3,3,14,420,540,4,5
7870,13,396,13,2,3,2,30,19,420,540,2,5
7871,7,330,8,1,3,1,29,58,180,300,1,5
7872,6,44,7,1,3,2,94,54,180,300,3,5
7873,1,202,1,2,3,1,99,75,300,600,1,5
7874,5,136,5,1,3,2,19,76,180,300,4,5
7875,13,236,14,2,3,3,5,59,180,300,1,5
7876,3,427,4,2,3,3,71,13,60,180,3,5
7877,14,436,15,2,3,4,1,85,180,300,4,5
7878,12,279,12,2,3,4,79,90,420,540,1,5
7879,3,27,3,2,3,3,72,13,60,180,1,5
7880,14,395,14,2,3,1,12,45,420,540,2,5
7881,5,458,6,2,3,4,95,91,180,300,1,5
7882,6,501,8,2,3,3,5,9,180,300,4,5
7883,7,446,9,2,3,3,28,79,0,300,2,5
7884,9,384,9,2,3,2,87,34,420,540,1,5
7885,13,463,14,2,3,2,23,74,300,600,2,5
7886,2,433,4,2,3,1,26,17,0,300,2,5
7887,10,414,11,2,3,3,48,21,180,300,2,5
7888,2,211,3,2,3,2,14,31,180,300,1,5
7889,12,543,13,2,3,1,80,12,300,420,4,5
7890,5,177,6,1,3,3,11,82,0,300,2,5
7891,7,381,7,2,3,4,86,3,420,540,3,5
7892,5,47,5,2,3,3,91,35,420,540,1,5
7893,9,346,10,2,3,4,12,10,60,180,4,5
7894,6,323,6,2,3,4,61,11,420,540,2,5
7895,13,446,14,2,3,4,19,3,180,300,2,5
7896,5,355,5,2,3,3,22,77,420,540,3,5
7897,14,132,14,1,3,3,24,25,180,300,1,5
7898,12,28,13,2,3,2,52,16,0,300,3,5
7899,7,488,8,2,3,3,8,36,0,300,4,5
7900,9,195,9,2,3,1,21,13,420,540,4,5
7901,3,286,3,2,3,2,56,40,300,420,4,5
7902,12,230,12,2,3,3,45,88,420,540,3,5
7903,2,198,2,2,3,3,7,44,420,540,2,5
7904,12,96,12,1,3,2,70,43,180,300,4,5
7905,14,64,15,2,3,4,5,11,180,300,2,5
7906,1,157,2,1,3,1,25,59,180,300,3,5
7907,3,514,4,2,3,2,77,82,420,540,3,5
7908,9,567,10,2,3,3,97,92,180,300,4,5
7909,4,58,4,1,3,2,65,77,60,180,3,5
7910,10,524,11,1,3,3,6,80,180,300,4,5
7911,2,50,2,2,3,1,4,12,180,300,1,5
7912,2,377,2,2,3,2,91,55,420,540,1,5
7913,8,325,8,2,3,1,6,71,420,540,3,5
7914,12,399,13,2,3,3,58,48,420,540,4,5
7915,9,260,10,2,3,3,53,67,420,540,2,5
7916,7,139,7,2,3,3,14,29,180,300,3,5
7917,5,367,5,2,3,1,49,57,420,540,3,5
7918,3,590,4,1,3,3,57,93,0,300,1,5
7919,1,335,1,2,3,1,75,29,420,540,3,5
7920,7,372,7,2,3,3,98,29,420,540,1,5
7921,5,571,7,2,3,3,14,63,0,300,1,5
7922,2,278,2,2,3,1,72,18,300,600,3,5
7923,10,560,11,2,3,3,35,91,0,300,2,5
7924,5,511,7,1,3,4,12,5,0,300,4,5
7925,11,56,11,2,3,2,7,57,60,180,4,5
7926,2,180,3,2,3,4,57,78,0,300,4,5
7927,12,215,13,2,3,1,97,30,300,420,1,5
7928,10,389,10,2,3,3,14,15,420,540,4,5
7929,2,262,2,2,3,1,43,18,300,600,2,5
7930,12,120,13,2,3,3,18,65,420,540,3,5
7931,10,262,11,1,3,1,42,6,180,300,1,5
7932,5,193,5,2,3,1,93,3,420,540,4,5
7933,10,449,11,1,3,1,50,16,0,300,4,5
7934,3,5,4,1,3,2,27,51,0,300,2,5
7935,14,335,14,2,3,4,3,44,420,540,3,5
7936,12,463,13,2,3,4,40,33,180,300,1,5
7937,6,431,8,2,3,1,42,61,0,300,4,5
7938,6,204,6,2,3,2,91,35,420,540,3,5
7939,2,2,2,2,3,1,43,94,0,300,2,5
7940,9,406,9,2,3,3,85,5,420,540,2,5
7941,2,4,3,2,3,2,99,19,420,540,1,5
7942,7,596,8,2,3,4,26,72,60,180,3,5
7943,8,254,9,2,3,4,38,16,420,540,3,5
7944,10,77,11,2,3,3,53,14,300,420,2,5
7945,12,328,13,2,3,1,78,47,300,600,3,5
7946,12,515,14,2,3,4,95,16,420,540,4,5
7947,2,425,3,2,3,4,99,86,60,180,3,5
7948,4,534,6,1,3,3,41,11,60,180,1,5
7949,3,124,4,2,3,3,21,10,300,420,1,5
7950,5,208,5,2,3,4,20,99,420,540,1,5
7951,11,573,12,2,3,4,20,81,0,300,3,5
7952,7,145,7,2,3,2,10,8,300,420,1,5
7953,10,431,11,2,3,4,64,47,420,540,4,5
7954,11,486,13,2,3,2,80,97,60,180,3,5
7955,12,27,13,1,3,2,10,63,60,180,4,5
7956,4,74,5,2,3,3,86,69,60,180,1,5
7957,11,197,11,2,3,2,94,74,420,540,2,5
7958,11,391,12,1,3,2,71,2,60,180,3,5
7959,8,112,8,1,3,1,41,50,180,300,3,5
7960,8,382,8,2,3,2,14,86,420,540,2,5
7961,2,317,2,2,3,2,49,61,420,540,1,5
7962,6,460,8,2,3,1,64,68,420,540,2,5
7963,4,225,4,2,3,2,14,16,300,600,1,5
7964,2,318,4,2,3,1,8,91,60,180,1,5
7965,4,206,5,2,3,2,98,44,300,600,2,5
7966,2,189,3,2,3,4,93,47,60,180,4,5
7967,4,138,4,2,3,2,22,32,300,600,3,5
7968,1,510,2,1,3,3,41,70,60,180,1,5
7969,3,537,5,1,3,3,48,11,180,300,4,5
7970,14,74,14,2,3,2,29,72,180,300,2,5
7971,10,30,11,2,3,2,92,39,0,300,4,5
7972,8,494,9,2,3,3,22,67,420,540,1,5
7973,6,24,6,2,3,4,81,57,60,180,2,5
7974,13,414,14,1,3,1,58,70,180,300,1,5
7975,7,148,7,2,3,4,82,0,300,420,2,5
7976,13,216,14,2,3,4,29,71,0,300,1,5
7977,10,5,10,2,3,2,13,51,180,300,4,5
7978,4,383,5,2,3,1,27,17,180,300,3,5
7979,14,413,15,2,3,2,100,43,420,540,3,5
7980,13,150,14,1,3,3,24,96,0,300,1,5
7981,9,220,9,2,3,4,63,24,420,540,3,5
7982,4,305,5,2,3,3,55,100,420,540,2,5
7983,1,467,2,2,3,4,38,20,420,540,2,5
7984,5,353,6,2,3,4,71,44,0,300,3,5
7985,5,135,5,2,3,2,98,16,420,540,1,5
7986,14,91,14,1,3,2,58,15,180,300,3,5
7987,8,147,8,2,3,3,59,6,300,600,3,5
7988,1,177,1,2,3,1,44,30,420,540,4,5
7989,8,153,8,2,3,2,32,76,300,600,4,5
7990,1,237,1,2,3,2,76,38,420,540,4,5
7991,9,276,11,2,3,3,15,47,300,420,2,5
7992,13,62,14,2,3,2,34,10,300,600,4,5
7993,4,178,4,1,3,3,41,80,180,300,2,5
7994,9,370,9,2,3,2,26,28,420,540,3,5
7995,4,420,4,2,3,3,47,57,420,540,3,5
7996,6,63,6,1,3,3,42,10,180,300,1,5
7997,4,417,4,2,3,2,97,50,420,540,1,5
7998,7,403,7,2,3,4,23,85,420,540,2,5
7999,7,75,7,2,3,1,89,76,180,300,1,5
8000,1,430,2,2,3,3,80,70,420,540,3,5
8001,14,69,14,2,3,3,53,89,180,300,4,5
8002,2,281,3,1,3,2,79,62,0,300,2,5
8003,13,321,13,2,3,4,35,45,420,540,2,5
8004,10,109,10,2,3,3,62,18,420,540,4,5
8005,7,94,7,1,3,2,67,26,180,300,2,5
8006,7,99,7,1,3,3,14,67,180,300,4,5
8007,7,576,8,2,3,4,4,53,60,180,4,5
8008,12,471,14,2,3,4,59,49,420,540,4,5
8009,4,243,4,2,3,2,34,24,420,540,4,5
8010,10,147,10,2,3,3,57,45,420,540,1,5
8011,12,387,13,2,3,2,40,94,60,180,1,5
8012,14,4,14,2,3,2,31,12,420,540,2,5
8013,6,64,6,2,3,3,13,90,300,600,4,5
8014,7,556,8,1,3,1,29,46,0,300,3,5
8015,8,243,9,2,3,1,40,38,300,420,3,5
8016,11,36,11,2,3,1,24,64,420,540,1,5
8017,9,298,9,2,3,1,35,14,420,540,2,5
8018,8,242,8,2,3,2,26,21,300,600,3,5
8019,5,240,5,2,3,2,32,62,300,600,4,5
8020,4,485,6,2,3,3,71,4,300,600,1,5
8021,14,58,15,1,3,2,65,39,60,180,1,5
8022,4,353,5,2,3,2,70,69,180,300,2,5
8023,9,141,11,2,3,4,88,27,300,420,2,5
8024,11,490,13,2,3,4,51,82,180,300,2,5
8025,11,149,11,1,3,4,16,11,180,300,2,5
8026,10,162,11,2,3,2,5,95,300,420,2,5
8027,5,541,6,2,3,1,68,36,180,300,2,5
8028,9,81,11,2,3,2,29,63,180,300,4,5
8029,1,137,2,1,3,4,74,8,180,300,4,5
8030,3,552,4,1,3,1,86,31,0,300,4,5
8031,4,462,5,2,3,2,2,43,420,540,1,5
8032,10,594,11,2,3,4,97,77,0,300,3,5
8033,14,332,14,2,3,4,97,92,420,540,2,5
8034,1,239,1,2,3,2,75,22,420,540,1,5
8035,9,429,10,2,3,2,32,50,0,300,1,5
8036,3,189,3,2,3,4,100,99,420,540,3,5
8037,5,525,7,1,3,1,41,20,0,300,3,5
8038,9,78,9,2,3,3,67,40,180,300,4,5
8039,13,591,14,2,3,1,96,91,180,300,1,5
8040,3,250,3,2,3,4,24,74,300,600,1,5
8041,14,365,14,2,3,2,32,44,420,540,1,5
8042,4,583,6,1,3,4,57,6,180,300,1,5
8043,13,526,15,1,3,1,55,97,60,180,2,5
8044,5,467,7,1,3,1,53,57,60,180,3,5
8045,7,398,7,2,3,1,5,39,420,540,3,5
8046,14,149,14,2,3,2,43,9,420,540,2,5
8047,13,496,15,1,3,4,93,85,0,300,1,5
8048,4,11,4,2,3,4,3,99,300,600,2,5
8049,11,23,11,2,3,2,0,21,180,300,2,5
8050,3,24,3,2,3,4,32,93,420,540,1,5
8051,10,35,12,1,3,3,97,51,60,180,2,5
8052,11,32,11,1,3,1,85,44,60,180,4,5
8053,2,133,2,2,3,3,62,56,420,540,2,5
8054,7,493,8,2,3,4,89,59,420,540,3,5
8055,2,232,2,2,3,3,75,19,420,540,4,5
8056,11,429,12,2,3,2,60,13,420,540,4,5
8057,4,218,6,1,3,4,8,62,60,180,1,5
8058,8,463,10,2,3,2,37,35,300,420,3,5
8059,9,208,9,2,3,3,12,54,420,540,2,5
8060,12,209,13,2,3,2,41,93,420,540,1,5
8061,9,511,10,2,3,1,97,35,0,300,1,5
8062,8,595,9,2,3,1,61,7,180,300,1,5
8063,5,55,6,1,3,3,49,11,180,300,2,5
8064,14,190,15,1,3,4,15,58,60,180,2,5
8065,2,215,4,2,3,1,42,11,420,540,4,5
8066,3,541,4,1,3,4,62,5,180,300,3,5
8067,8,82,8,1,3,1,70,2,180,300,3,5
8068,13,16,13,2,3,1,0,79,60,180,4,5
8069,7,213,7,2,3,2,85,25,420,540,1,5
8070,10,231,10,2,3,2,91,71,420,540,2,5
8071,3,465,4,1,3,3,9,85,0,300,3,5
8072,14,78,14,2,3,4,61,64,300,600,4,5
8073,3,358,4,2,3,3,38,82,0,300,1,5
8074,14,116,15,2,3,4,0,80,0,300,2,5
8075,6,590,7,1,3,2,31,54,0,300,3,5
8076,14,197,14,2,3,3,4,56,300,600,1,5
8077,4,202,5,2,3,3,72,53,60,180,1,5
8078,6,362,7,1,3,3,89,90,180,300,2,5
8079,4,428,6,2,3,3,86,87,300,600,4,5
8080,8,304,8,2,3,1,54,4,420,540,1,5
8081,3,422,5,2,3,1,24,47,180,300,1,5
8082,12,445,13,2,3,3,29,96,420,540,3,5
8083,1,119,3,1,3,2,66,7,0,300,2,5
8084,3,485,4,1,3,2,10,23,60,180,2,5
8085,4,90,5,2,3,1,13,39,420,540,4,5
8086,13,7,14,2,3,1,55,6,0,300,3,5
8087,13,137,14,1,3,2,27,66,60,180,3,5
8088,7,299,7,2,3,4,73,81,300,420,2,5
8089,11,424,13,2,3,1,38,32,420,540,1,5
8090,3,9,3,2,3,3,60,70,0,300,2,5
8091,8,219,10,2,3,3,6,87,0,300,2,5
8092,4,255,4,2,3,3,51,49,420,540,3,5
8093,3,388,4,1,3,2,1,13,60,180,3,5
8094,14,86,14,1,3,4,61,19,180,300,2,5
8095,7,426,8,1,3,2,92,28,180,300,2,5
8096,2,70,2,2,3,4,86,59,420,540,3,5
8097,6,493,7,2,3,3,59,34,60,180,1,5
8098,5,254,6,1,3,2,11,75,60,180,3,5
8099,11,537,12,1,3,1,36,81,0,300,2,5
8100,12,38,13,2,3,2,57,80,0,300,2,5
8101,11,440,13,1,3,4,67,11,0,300,1,5
8102,3,108,3,2,3,2,57,27,420,540,2,5
8103,8,497,9,2,3,1,27,33,420,540,3,5
8104,2,177,2,2,3,4,6,58,180,300,2,5
8105,10,425,11,2,3,2,51,75,60,180,4,5
8106,5,399,5,2,3,2,82,72,420,540,2,5
8107,5,521,7,2,3,3,84,11,60,180,1,5
8108,2,542,4,1,3,3,90,34,180,300,2,5
8109,9,594,11,2,3,2,47,13,180,300,2,5
8110,11,580,12,2,3,3,8,82,0,300,3,5
8111,14,71,14,2,3,3,45,27,300,600,2,5
8112,5,467,7,1,3,3,91,18,180,300,2,5
8113,2,346,3,1,3,2,31,69,60,180,2,5
8114,6,22,6,2,3,1,37,88,300,600,2,5
8115,10,222,11,2,3,4,49,43,420,540,3,5
8116,13,453,14,2,3,3,67,37,300,600,4,5
8117,7,90,7,2,3,1,18,12,180,300,3,5
8118,1,184,1,2,3,3,64,33,300,600,3,5
8119,2,401,2,2,3,3,47,4,420,540,1,5
8120,8,353,8,2,3,3,50,23,420,540,1,5
8121,7,149,8,2,3,3,49,65,180,300,3,5
8122,9,447,10,1,3,1,40,35,0,300,4,5
8123,9,134,9,2,3,2,64,55,420,540,1,5
8124,12,146,12,1,3,2,73,60,180,300,3,5
8125,6,405,6,2,3,2,61,97,420,540,2,5
8126,1,192,1,2,3,2,20,34,420,540,2,5
8127,13,287,13,2,3,3,98,43,300,420,3,5
8128,2,309,2,2,3,2,9,44,420,540,1,5
8129,9,77,9,2,3,2,57,11,300,600,3,5
8130,6,49,7,2,3,2,37,82,420,540,1,5
8131,12,456,14,2,3,4,6,99,300,600,3,5
8132,8,237,9,1,3,2,11,98,60,180,3,5
8133,9,427,10,2,3,2,36,44,60,180,3,5
8134,2,268,2,2,3,3,73,37,300,420,3,5
8135,8,513,9,2,3,3,74,72,60,180,2,5
8136,12,465,13,2,3,1,85,40,180,300,3,5
8137,2,257,2,2,3,3,23,87,300,420,3,5
8138,2,354,2,2,3,2,16,9,420,540,4,5
8139,5,438,7,1,3,2,13,78,0,300,3,5
8140,11,573,13,2,3,4,35,89,180,300,1,5
8141,6,216,6,2,3,2,84,41,420,540,4,5
8142,4,357,5,2,3,4,41,9,420,540,4,5
8143,13,34,14,2,3,3,60,32,420,540,3,5
8144,10,205,10,2,3,2,97,5,300,600,3,5
8145,14,588,15,2,3,2,21,65,180,300,3,5
8146,12,358,12,2,3,4,70,65,420,540,2,5
8147,8,535,10,2,3,3,87,96,300,600,3,5
8148,1,383,1,2,3,2,35,33,420,540,1,5
8149,10,403,10,2,3,3,49,26,420,540,4,5
8150,3,550,5,1,3,1,2,0,180,300,4,5
8151,7,439,8,1,3,2,98,82,180,300,4,5
8152,2,419,2,2,3,4,42,14,420,540,2,5
8153,2,122,2,2,3,1,58,2,300,420,1,5
8154,5,454,7,2,3,4,13,42,0,300,2,5
8155,11,455,12,1,3,1,99,55,0,300,3,5
8156,5,441,6,2,3,3,5,78,60,180,3,5
8157,11,423,12,2,3,1,64,75,0,300,4,5
8158,12,569,14,2,3,2,59,49,60,180,3,5
8159,4,399,4,2,3,1,57,98,420,540,1,5
8160,6,141,7,1,3,3,34,35,0,300,2,5
8161,2,214,3,2,3,2,7,28,0,300,4,5
8162,5,553,6,2,3,2,13,47,0,300,2,5
8163,8,25,9,1,3,3,70,27,60,180,3,5
8164,10,381,10,2,3,1,19,78,420,540,1,5
8165,12,100,14,1,3,4,16,6,60,180,1,5
8166,6,372,8,2,3,4,89,50,300,420,2,5
8167,2,232,2,2,3,3,37,77,300,420,1,5
8168,1,318,1,2,3,1,20,85,420,540,3,5
8169,9,315,9,2,3,3,54,67,420,540,3,5
8170,5,286,5,2,3,2,28,76,300,600,3,5
8171,6,237,7,2,3,4,72,49,60,180,2,5
8172,12,507,13,2,3,4,92,77,420,540,3,5
8173,6,174,6,2,3,2,42,23,300,420,4,5
8174,12,431,13,1,3,3,83,23,180,300,3,5
8175,14,330,14,2,3,3,5,79,420,540,3,5
8176,5,201,5,2,3,4,91,54,300,420,1,5
8177,14,408,14,2,3,1,50,93,420,540,1,5
8178,3,427,4,2,3,1,10,45,60,180,1,5
8179,14,279,14,2,3,2,67,81,300,420,3,5
8180,5,216,5,2,3,2,21,89,300,420,2,5
8181,12,108,13,2,3,3,9,10,0,300,3,5
8182,6,25,6,2,3,2,68,42,420,540,4,5
8183,10,81,10,2,3,3,27,46,300,600,2,5
8184,11,51,12,2,3,1,69,22,300,420,2,5
8185,8,219,9,2,3,2,14,98,180,300,4,5
8186,4,487,6,1,3,3,7,48,60,180,3,5
8187,3,270,3,2,3,4,31,40,420,540,4,5
8188,14,223,14,2,3,2,42,54,420,540,1,5
8189,13,22,15,1,3,4,19,86,0,300,4,5
8190,11,412,12,2,3,4,7,64,180,300,2,5
8191,7,280,7,2,3,3,87,62,420,540,3,5
8192,2,87,2,2,3,4,81,62,180,300,3,5
8193,12,303,13,2,3,3,81,100,180,300,1,5
8194,3,525,5,1,3,1,31,43,60,180,1,5
8195,14,66,15,2,3,4,18,47,60,180,1,5
8196,13,7,14,2,3,1,74,13,300,600,3,5
8197,9,104,9,2,3,1,92,0,420,540,3,5
8198,4,67,5,2,3,3,26,70,420,540,3,5
8199,4,312,5,2,3,3,7,45,420,540,4,5
8200,14,373,15,1,3,2,47,46,0,300,1,5
8201,11,307,11,2,3,1,74,7,420,540,3,5
8202,11,298,11,2,3,4,76,2,420,540,3,5
8203,11,511,13,1,3,2,36,2,0,300,2,5
8204,9,358,9,2,3,3,41,13,420,540,3,5
8205,11,98,12,1,3,3,91,11,180,300,2,5
8206,3,190,4,2,3,2,50,25,300,420,2,5
8207,14,227,14,2,3,3,1,46,420,540,3,5
8208,2,113,3,1,3,2,92,85,60,180,3,5
8209,13,299,13,2,3,3,35,80,300,600,1,5
8210,1,55,2,2,3,4,79,37,0,300,4,5
8211,3,323,4,2,3,4,48,5,300,600,4,5
8212,5,509,6,2,3,2,90,56,300,600,4,5
8213,8,181,8,2,3,2,36,85,420,540,4,5
8214,6,484,8,2,3,3,42,86,420,540,2,5
8215,8,277,9,2,3,3,80,95,0,300,2,5
8216,7,14,8,2,3,1,91,14,60,180,1,5
8217,10,118,11,1,3,2,35,84,0,300,4,5
8218,7,332,8,1,3,3,75,31,0,300,1,5
8219,9,503,10,2,3,4,14,36,300,600,4,5
8220,13,427,15,2,3,1,83,78,420,540,2,5
8221,2,396,2,2,3,2,44,30,420,540,1,5
8222,14,74,14,2,3,4,48,3,420,540,4,5
8223,9,137,9,1,3,3,93,88,180,300,1,5
8224,11,356,12,2,3,1,56,4,420,540,3,5
8225,1,390,2,2,3,1,31,36,420,540,3,5
8226,12,387,12,2,3,3,5,62,420,540,1,5
8227,3,300,3,2,3,3,61,10,420,540,1,5
8228,5,534,7,2,3,3,86,16,60,180,3,5
8229,14,260,16,1,3,4,47,9,180,300,1,5
8230,6,412,6,2,3,4,58,20,420,540,4,5
8231,2,258,2,2,3,2,17,8,420,540,2,5
8232,8,352,9,1,3,4,43,15,60,180,2,5
8233,1,78,1,2,3,2,91,96,300,600,4,5
8234,11,115,11,2,3,1,43,45,180,300,3,5
8235,1,69,2,2,3,2,3,7,0,300,1,5
8236,8,455,10,2,3,1,76,37,300,420,4,5
8237,4,75,4,2,3,3,44,56,420,540,2,5
8238,3,473,4,2,3,1,17,15,300,420,1,5
8239,14,308,14,2,3,4,29,27,420,540,2,5
8240,9,447,11,1,3,4,42,84,60,180,3,5
8241,5,162,5,2,3,2,72,0,420,540,2,5
8242,1,112,1,2,3,4,13,39,300,420,3,5
8243,10,586,12,2,3,2,19,80,180,300,1,5
8244,10,315,11,1,3,2,89,10,60,180,4,5
8245,7,438,9,2,3,4,51,10,60,180,4,5
8246,7,36,8,2,3,1,5,6,0,300,2,5
8247,11,535,12,1,3,4,66,10,180,300,1,5
8248,10,523,11,2,3,1,20,31,420,540,3,5
8249,11,299,11,2,3,1,78,29,420,540,2,5
8250,2,211,2,2,3,2,15,19,300,600,3,5
8251,3,161,3,1,3,3,25,75,180,300,2,5
8252,8,62,10,2,3,2,71,88,0,300,2,5
8253,2,67,3,1,3,4,18,89,180,300,4,5
8254,6,231,6,2,3,1,84,15,300,420,4,5
8255,8,78,9,2,3,2,41,87,0,300,3,5
8256,1,271,1,2,3,2,60,99,420,540,2,5
8257,6,18,7,1,3,1,71,100,0,300,1,5
8258,5,60,5,2,3,4,3,32,420,540,3,5
8259,3,355,4,2,3,2,40,94,180,300,2,5
8260,6,400,6,2,3,2,27,78,420,540,3,5
8261,1,348,2,2,3,3,15,25,180,300,2,5
8262,6,329,7,1,3,1,21,9,180,300,4,5
8263,4,350,4,2,3,1,14,27,420,540,4,5
8264,5,352,6,1,3,2,60,99,0,300,4,5
8265,7,190,7,2,3,3,30,88,420,540,2,5
8266,7,363,7,2,3,1,20,19,420,540,1,5
8267,7,222,7,2,3,1,12,38,300,420,3,5
8268,2,531,3,2,3,1,51,45,300,600,4,5
8269,7,528,9,2,3,2,67,32,300,420,3,5
8270,11,359,12,1,3,1,32,58,180,300,2,5
8271,10,550,11,1,3,2,68,50,180,300,1,5
8272,3,183,4,1,3,3,5,74,60,180,2,5
8273,1,372,2,2,3,1,10,46,300,600,3,5
8274,8,38,8,1,3,2,31,83,60,180,2,5
8275,7,298,7,2,3,1,8,36,300,600,2,5
8276,9,502,10,1,3,4,80,80,60,180,4,5
8277,12,145,12,1,3,1,59,62,180,300,3,5
8278,8,436,10,1,3,3,71,5,60,180,2,5
8279,9,364,9,2,3,1,23,23,420,540,3,5
8280,7,10,7,2,3,3,58,57,180,300,3,5
8281,4,275,4,2,3,1,27,0,420,540,3,5
8282,11,469,13,1,3,4,85,16,60,180,3,5
8283,8,500,10,2,3,1,10,61,300,600,4,5
8284,1,254,1,2,3,4,67,92,420,540,4,5
8285,9,469,10,2,3,1,69,89,180,300,2,5
8286,5,516,7,2,3,2,71,96,180,300,4,5
8287,11,248,12,1,3,1,33,20,60,180,4,5
8288,4,226,4,2,3,3,65,52,300,600,2,5
8289,4,4,5,2,3,2,43,51,420,540,4,5
8290,8,419,8,2,3,2,15,23,420,540,4,5
8291,3,262,3,2,3,2,41,0,300,600,4,5
8292,8,108,9,2,3,2,88,97,300,600,3,5
8293,13,314,13,2,3,2,73,6,420,540,1,5
8294,7,192,7,2,3,3,16,23,300,420,1,5
8295,7,172,7,2,3,1,81,78,420,540,1,5
8296,14,413,14,2,3,2,100,85,420,540,4,5
8297,12,256,12,2,3,4,18,12,300,420,1,5
8298,4,230,5,2,3,1,37,43,420,540,1,5
8299,12,258,14,1,3,1,14,62,60,180,3,5
8300,12,373,12,2,3,1,23,25,420,540,4,5
8301,13,546,14,2,3,2,57,88,180,300,1,5
8302,13,138,14,1,3,1,1,32,60,180,2,5
8303,3,548,4,1,3,1,30,85,0,300,1,5
8304,13,410,13,2,3,1,86,85,420,540,1,5
8305,11,159,12,1,3,2,30,24,180,300,2,5
8306,2,302,3,1,3,4,71,44,180,300,4,5
8307,13,374,14,2,3,3,36,87,180,300,3,5
8308,5,203,6,2,3,1,97,66,300,600,1,5
8309,13,374,13,2,3,1,45,50,420,540,2,5
8310,6,508,7,1,3,1,40,57,60,180,3,5
8311,3,310,3,2,3,1,12,74,420,540,3,5
8312,6,19,7,2,3,4,50,3,0,300,2,5
8313,8,568,9,2,3,4,44,13,0,300,3,5
8314,4,140,5,2,3,4,93,42,300,600,4,5
8315,10,463,12,1,3,2,90,47,60,180,2,5
8316,11,89,11,2,3,2,22,72,420,540,4,5
8317,3,73,3,1,3,3,47,54,180,300,3,5
8318,13,403,13,2,3,1,81,1,420,540,1,5
8319,13,457,14,1,3,3,3,9,0,300,2,5
8320,9,350,9,2,3,3,2,50,420,540,3,5
8321,1,597,2,2,3,3,29,70,300,420,2,5
8322,2,559,4,2,3,1,43,41,0,300,4,5
8323,4,39,4,1,3,4,8,33,60,180,2,5
8324,8,309,8,2,3,1,77,95,420,540,3,5
8325,9,253,9,2,3,2,52,13,300,420,4,5
8326,3,551,5,2,3,3,24,37,300,420,2,5
8327,13,270,13,2,3,2,66,47,300,420,2,5
8328,1,386,2,2,3,4,21,18,60,180,2,5
8329,4,306,4,2,3,3,80,67,420,540,1,5
8330,4,339,4,2,3,1,78,64,420,540,3,5
8331,3,101,3,2,3,1,96,22,300,600,4,5
8332,6,590,7,1,3,4,57,86,180,300,3,5
8333,9,300,9,2,3,4,1,82,420,540,1,5
8334,12,506,14,2,3,3,82,58,180,300,3,5
8335,10,470,12,2,3,4,97,83,180,300,4,5
8336,8,57,9,2,3,4,57,38,180,300,4,5
8337,11,333,11,2,3,4,16,44,420,540,4,5
8338,14,354,14,2,3,3,50,43,420,540,1,5
8339,9,555,10,1,3,4,74,46,180,300,3,5
8340,13,262,13,2,3,1,14,15,300,420,2,5
8341,12,96,13,1,3,1,8,21,180,300,4,5
8342,13,141,13,2,3,3,64,81,300,600,1,5
8343,4,436,6,1,3,2,26,52,180,300,1,5
8344,11,588,12,2,3,1,48,29,300,600,1,5
8345,12,360,12,2,3,1,91,3,420,540,4,5
8346,7,17,8,1,3,3,52,66,60,180,1,5
8347,14,405,14,2,3,1,63,6,420,540,4,5
8348,9,245,9,2,3,2,35,61,420,540,4,5
8349,9,550,11,2,3,3,80,27,180,300,4,5
8350,13,600,15,2,3,2,88,79,0,300,3,5
8351,9,173,9,2,3,2,8,54,420,540,4,5
8352,11,235,12,2,3,3,57,92,420,540,1,5
8353,5,186,5,2,3,3,25,20,300,420,1,5
8354,12,401,12,2,3,4,88,19,420,540,4,5
8355,9,125,9,2,3,1,62,67,420,540,1,5
8356,2,578,4,2,3,1,7,8,300,420,3,5
8357,4,352,4,2,3,4,24,56,420,540,4,5
8358,7,370,8,1,3,2,43,77,0,300,1,5
8359,3,361,4,2,3,4,90,76,0,300,4,5
8360,10,243,10,2,3,4,68,16,300,420,2,5
8361,4,407,4,2,3,1,78,4,420,540,2,5
8362,7,510,8,1,3,1,44,47,60,180,4,5
8363,3,172,4,2,3,2,93,82,300,420,4,5
8364,14,390,14,2,3,3,49,98,420,540,1,5
8365,6,577,7,2,3,2,31,18,60,180,1,5
8366,11,210,12,2,3,1,83,52,0,300,3,5
8367,13,350,14,2,3,2,29,17,60,180,1,5
8368,13,243,14,2,3,1,46,52,0,300,3,5
8369,5,256,5,2,3,4,27,68,420,540,2,5
8370,8,144,9,2,3,2,13,60,420,540,2,5
8371,5,278,7,2,3,2,71,68,420,540,3,5
8372,12,406,13,1,3,1,68,74,0,300,2,5
8373,6,225,7,2,3,1,52,31,0,300,2,5
8374,12,433,14,2,3,4,99,78,420,540,1,5
8375,6,271,7,2,3,3,67,98,300,600,2,5
8376,11,295,11,2,3,1,43,41,300,600,3,5
8377,3,199,3,2,3,3,47,45,300,600,2,5
