Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5581,12,221,13,1,3,3,3,80,60,180,1,5
5582,1,569,2,2,3,1,52,81,180,300,3,5
5583,4,227,4,2,3,1,16,38,300,420,1,5
5584,13,424,15,1,3,4,23,93,60,180,3,5
5585,13,567,15,1,3,1,57,14,60,180,1,5
5586,4,484,5,2,3,4,34,30,0,300,4,5
5587,9,267,9,2,3,3,17,88,300,600,1,5
5588,13,487,15,2,3,2,9,28,420,540,4,5
5589,6,583,7,1,3,4,21,87,60,180,1,5
5590,14,411,14,2,3,3,14,76,420,540,3,5
5591,10,572,11,2,3,1,8,70,300,420,1,5
5592,2,444,4,2,3,3,33,87,60,180,2,5
5593,6,457,7,1,3,2,98,28,180,300,1,5
5594,3,452,4,1,3,4,69,24,60,180,3,5
5595,13,558,14,2,3,2,50,14,0,300,2,5
5596,6,89,6,2,3,3,19,51,180,300,3,5
5597,4,444,6,2,3,3,17,40,300,420,3,5
5598,14,97,14,2,3,1,97,60,300,600,2,5
5599,12,247,12,2,3,4,4,68,300,420,2,5
5600,7,492,8,2,3,3,55,1,300,420,3,5
5601,12,524,14,2,3,1,51,80,420,540,1,5
5602,10,104,11,2,3,2,19,1,180,300,3,5
5603,7,465,9,1,3,3,100,9,180,300,2,5
5604,11,305,11,2,3,3,2,8,420,540,4,5
5605,14,399,14,2,3,1,72,1,420,540,3,5
5606,8,403,8,2,3,3,53,2,420,540,2,5
5607,6,105,6,1,3,2,64,90,180,300,1,5
5608,12,207,13,2,3,3,61,25,60,180,1,5
5609,10,529,11,2,3,2,50,41,420,540,1,5
5610,6,171,6,2,3,3,75,65,180,300,1,5
5611,3,35,3,2,3,1,44,42,300,600,3,5
5612,5,206,5,2,3,1,81,66,300,420,3,5
5613,11,204,12,2,3,1,42,94,300,420,3,5
5614,1,71,1,2,3,3,17,34,420,540,4,5
5615,8,0,8,2,3,1,87,50,0,300,2,5
5616,4,444,5,2,3,2,23,64,0,300,2,5
5617,5,289,5,2,3,4,39,60,300,600,1,5
5618,2,343,2,2,3,4,10,43,420,540,3,5
5619,7,56,8,2,3,4,11,82,180,300,2,5
5620,13,356,14,2,3,1,37,60,300,600,4,5
5621,7,73,8,2,3,4,33,19,300,420,1,5
5622,4,148,4,1,3,3,19,84,180,300,3,5
5623,12,62,12,2,3,3,22,16,180,300,2,5
5624,9,238,9,2,3,2,38,26,420,540,3,5
5625,1,326,2,2,3,1,81,24,180,300,1,5
5626,8,139,8,2,3,1,80,36,420,540,4,5
5627,6,131,6,2,3,4,51,71,420,540,4,5
5628,14,6,15,2,3,1,12,91,420,540,1,5
5629,4,356,4,2,3,1,74,91,420,540,1,5
5630,10,453,11,2,3,2,56,54,0,300,1,5
5631,4,402,4,2,3,3,18,69,420,540,1,5
5632,8,497,10,2,3,3,78,78,300,420,3,5
5633,7,309,7,2,3,4,87,10,420,540,3,5
5634,9,423,11,1,3,4,59,89,180,300,2,5
5635,4,554,5,2,3,2,77,46,60,180,4,5
5636,5,245,5,2,3,2,29,13,420,540,3,5
5637,6,296,6,2,3,4,100,31,300,600,3,5
5638,8,470,9,1,3,2,60,63,180,300,2,5
5639,11,315,12,2,3,2,44,40,420,540,2,5
5640,8,279,10,2,3,2,76,56,180,300,2,5
5641,14,160,14,1,3,2,53,92,180,300,3,5
5642,6,383,6,2,3,2,35,89,420,540,2,5
5643,12,211,12,2,3,2,100,67,300,420,4,5
5644,11,457,13,1,3,4,70,20,0,300,4,5
5645,12,103,13,2,3,1,43,80,60,180,3,5
5646,7,22,7,1,3,2,62,52,60,180,1,5
5647,2,501,3,2,3,3,45,83,60,180,1,5
5648,9,153,9,2,3,2,34,67,420,540,1,5
5649,9,424,11,2,3,3,31,29,60,180,2,5
5650,6,269,7,2,3,3,35,38,300,420,1,5
5651,13,159,14,1,3,2,68,96,180,300,3,5
5652,1,378,1,2,3,3,20,34,420,540,4,5
5653,7,13,7,1,3,1,68,14,60,180,2,5
5654,5,517,6,1,3,2,32,39,60,180,2,5
5655,2,291,2,2,3,1,56,67,300,600,4,5
5656,6,570,8,2,3,2,54,3,60,180,1,5
5657,14,426,16,1,3,1,81,43,180,300,1,5
5658,9,305,10,2,3,2,87,50,420,540,2,5
5659,2,96,2,1,3,4,38,4,180,300,1,5
5660,7,484,9,2,3,3,4,84,0,300,1,5
5661,13,152,13,2,3,2,21,55,420,540,2,5
5662,11,543,12,1,3,2,76,9,0,300,4,5
5663,1,307,1,2,3,3,47,61,420,540,4,5
5664,13,355,14,2,3,1,1,53,60,180,4,5
5665,6,526,8,2,3,2,64,97,60,180,2,5
5666,14,500,15,1,3,1,3,63,180,300,1,5
5667,11,557,12,1,3,1,86,29,60,180,4,5
5668,5,326,5,2,3,1,21,34,420,540,4,5
5669,10,243,11,2,3,1,63,44,420,540,3,5
5670,10,242,11,2,3,4,11,44,180,300,4,5
5671,14,231,15,2,3,1,95,58,0,300,2,5
5672,3,73,4,1,3,1,75,94,180,300,3,5
5673,13,135,13,2,3,3,25,33,180,300,3,5
5674,7,69,9,2,3,1,7,37,0,300,3,5
5675,7,355,8,2,3,3,21,43,0,300,2,5
5676,2,146,3,1,3,1,13,33,180,300,3,5
5677,14,313,15,1,3,1,20,35,180,300,3,5
5678,13,246,13,2,3,3,34,49,420,540,1,5
5679,14,66,14,2,3,3,93,93,180,300,3,5
5680,7,19,7,1,3,2,34,98,60,180,1,5
5681,6,366,6,2,3,1,98,22,420,540,1,5
5682,5,566,6,2,3,3,65,9,300,600,1,5
5683,13,68,13,2,3,3,88,60,420,540,3,5
5684,9,590,11,2,3,4,65,43,60,180,1,5
5685,12,348,14,2,3,4,32,30,180,300,3,5
5686,12,150,13,2,3,4,7,62,0,300,4,5
5687,1,546,2,2,3,1,53,38,60,180,1,5
5688,5,576,6,1,3,3,99,15,60,180,3,5
5689,14,543,16,2,3,2,14,0,60,180,4,5
5690,9,593,11,1,3,1,5,85,60,180,2,5
5691,1,594,2,1,3,4,43,65,0,300,3,5
5692,1,237,1,2,3,3,2,27,300,600,3,5
5693,14,191,15,2,3,1,35,45,420,540,1,5
5694,6,273,6,2,3,3,75,73,420,540,3,5
5695,14,498,15,1,3,3,36,53,60,180,1,5
5696,14,328,14,2,3,4,45,86,420,540,3,5
5697,6,352,6,2,3,2,63,44,420,540,1,5
5698,3,575,5,2,3,1,50,74,420,540,2,5
5699,11,223,12,2,3,3,98,32,0,300,2,5
5700,6,214,6,2,3,4,18,11,300,420,2,5
5701,8,358,9,1,3,3,17,65,0,300,3,5
5702,11,433,12,2,3,3,8,98,420,540,3,5
5703,7,599,8,1,3,4,93,96,180,300,4,5
5704,1,135,2,2,3,4,27,67,180,300,1,5
5705,7,579,8,1,3,1,42,47,60,180,3,5
5706,4,538,5,1,3,4,83,4,0,300,4,5
5707,4,90,4,2,3,3,60,29,180,300,3,5
5708,7,326,7,2,3,4,83,22,420,540,4,5
5709,10,598,11,1,3,3,71,27,60,180,1,5
5710,1,184,1,2,3,3,62,81,300,420,1,5
5711,5,319,5,2,3,2,33,43,420,540,1,5
5712,4,294,4,2,3,1,76,75,420,540,2,5
5713,4,83,5,2,3,4,90,60,180,300,2,5
5714,1,433,3,1,3,4,8,33,0,300,1,5
5715,11,576,12,2,3,1,10,28,300,600,2,5
5716,2,156,2,2,3,1,38,17,420,540,1,5
5717,11,211,12,1,3,3,21,51,180,300,3,5
5718,10,359,10,2,3,4,5,63,420,540,3,5
5719,3,449,4,2,3,3,7,14,420,540,1,5
5720,13,99,13,1,3,3,66,61,180,300,1,5
5721,9,261,9,2,3,1,7,43,420,540,2,5
5722,11,421,12,1,3,4,9,39,0,300,1,5
5723,5,252,6,2,3,1,57,51,180,300,3,5
5724,4,265,5,2,3,2,98,68,0,300,2,5
5725,13,240,13,2,3,1,8,63,420,540,4,5
5726,1,600,2,2,3,1,45,40,0,300,3,5
5727,11,495,12,2,3,1,5,11,420,540,1,5
5728,9,180,9,2,3,3,70,98,180,300,2,5
5729,6,182,6,2,3,4,96,50,420,540,3,5
5730,12,409,12,2,3,3,96,30,420,540,1,5
5731,5,178,5,2,3,4,67,6,300,420,4,5
5732,6,590,7,1,3,2,79,100,0,300,3,5
5733,9,319,10,2,3,1,33,66,300,600,1,5
5734,8,378,8,2,3,4,13,5,420,540,4,5
5735,1,579,2,1,3,1,23,67,0,300,1,5
5736,13,141,13,2,3,2,49,89,180,300,1,5
5737,4,299,4,2,3,1,42,46,300,420,2,5
5738,10,553,12,2,3,1,54,71,300,600,4,5
5739,2,95,3,2,3,3,43,9,300,600,4,5
5740,2,516,4,1,3,2,2,59,60,180,4,5
5741,6,248,6,2,3,4,65,50,420,540,2,5
5742,1,238,2,2,3,3,16,45,420,540,1,5
5743,5,507,6,1,3,4,62,4,180,300,2,5
5744,6,78,6,2,3,1,53,26,300,420,1,5
5745,1,446,3,1,3,2,54,41,0,300,3,5
5746,14,234,14,2,3,4,68,76,300,420,3,5
5747,6,558,7,2,3,1,71,86,0,300,2,5
5748,5,404,5,2,3,3,18,37,420,540,4,5
5749,2,115,3,2,3,3,85,3,0,300,3,5
5750,11,319,13,2,3,3,52,42,420,540,4,5
5751,11,349,12,2,3,2,79,55,300,420,3,5
5752,1,510,2,2,3,1,75,80,420,540,2,5
5753,8,6,8,2,3,4,46,74,0,300,3,5
5754,5,145,7,2,3,4,4,7,0,300,4,5
5755,5,230,6,2,3,3,36,53,420,540,4,5
5756,2,23,3,2,3,1,53,55,0,300,2,5
5757,6,503,8,2,3,1,77,16,0,300,2,5
5758,6,296,6,2,3,3,3,87,420,540,2,5
5759,8,290,10,1,3,3,53,74,60,180,1,5
5760,13,103,13,1,3,1,18,19,180,300,1,5
5761,12,324,12,2,3,3,87,25,420,540,3,5
5762,5,158,5,2,3,3,8,52,300,420,4,5
5763,3,338,3,2,3,4,70,95,420,540,1,5
5764,7,544,8,2,3,1,25,71,300,600,1,5
5765,11,135,11,2,3,4,98,54,420,540,1,5
5766,7,5,8,1,3,2,33,72,0,300,1,5
5767,6,382,8,1,3,2,67,1,0,300,3,5
5768,8,161,8,2,3,2,7,93,300,420,1,5
5769,14,39,14,1,3,4,97,57,60,180,1,5
5770,4,225,5,2,3,4,83,16,300,600,2,5
5771,8,37,8,2,3,1,89,93,300,420,4,5
5772,4,164,4,2,3,2,42,80,180,300,4,5
5773,9,225,9,2,3,2,97,100,420,540,1,5
5774,2,396,2,2,3,3,76,94,420,540,3,5
5775,11,117,12,2,3,1,56,86,300,420,3,5
5776,11,62,11,2,3,4,83,66,300,420,3,5
5777,7,175,8,1,3,1,85,24,60,180,1,5
5778,6,5,7,1,3,4,98,23,0,300,2,5
5779,7,57,7,2,3,3,87,76,300,600,4,5
5780,13,458,14,2,3,4,70,61,300,600,2,5
5781,12,332,13,1,3,3,27,19,60,180,2,5
5782,9,80,10,2,3,3,17,82,300,420,3,5
5783,14,124,15,2,3,4,92,18,0,300,3,5
5784,8,93,8,2,3,3,47,56,300,600,4,5
5785,13,152,15,2,3,3,68,63,60,180,3,5
5786,11,450,13,2,3,1,54,54,300,420,4,5
5787,9,471,10,1,3,2,8,36,180,300,2,5
5788,2,106,2,2,3,1,47,67,180,300,1,5
5789,9,273,10,2,3,3,9,85,60,180,3,5
5790,3,0,5,2,3,2,46,47,420,540,2,5
5791,13,306,13,2,3,3,28,53,420,540,2,5
5792,7,459,9,1,3,1,12,99,180,300,1,5
5793,8,479,10,1,3,2,78,95,180,300,4,5
5794,9,552,11,1,3,4,51,83,60,180,3,5
5795,12,592,14,2,3,3,71,72,420,540,4,5
5796,9,356,9,2,3,3,100,82,420,540,3,5
5797,6,451,7,2,3,1,24,62,420,540,2,5
5798,1,150,2,1,3,3,21,96,60,180,4,5
5799,9,494,11,2,3,1,13,49,180,300,4,5
5800,5,190,5,2,3,2,71,61,420,540,4,5
5801,11,132,11,2,3,1,45,30,420,540,3,5
5802,5,560,6,2,3,4,47,15,0,300,1,5
5803,8,549,10,2,3,4,75,34,300,600,4,5
5804,12,394,12,2,3,4,97,80,420,540,2,5
5805,12,106,12,2,3,3,32,57,180,300,1,5
5806,10,357,10,2,3,4,42,11,420,540,4,5
5807,4,162,4,1,3,2,7,69,180,300,1,5
5808,9,236,9,2,3,2,49,15,420,540,4,5
5809,6,506,7,2,3,4,41,90,0,300,3,5
5810,8,89,8,1,3,1,7,48,180,300,4,5
5811,8,341,9,1,3,4,34,19,60,180,3,5
5812,10,276,10,2,3,4,73,29,420,540,1,5
5813,3,455,5,1,3,1,53,71,60,180,3,5
5814,11,211,12,1,3,2,28,37,60,180,1,5
5815,14,338,14,2,3,3,95,39,420,540,1,5
5816,13,366,13,2,3,1,83,68,420,540,4,5
5817,12,383,13,1,3,1,21,11,0,300,4,5
5818,4,538,6,2,3,3,83,85,300,600,2,5
5819,10,103,10,2,3,2,30,52,180,300,1,5
5820,7,100,7,2,3,1,10,35,300,420,1,5
5821,2,595,3,2,3,1,78,81,420,540,1,5
5822,2,46,2,2,3,1,72,29,300,600,3,5
5823,8,125,8,2,3,4,78,59,180,300,3,5
5824,10,381,10,2,3,1,78,71,420,540,3,5
5825,5,362,5,2,3,3,44,76,420,540,3,5
5826,3,479,5,2,3,1,41,71,60,180,2,5
5827,8,192,8,2,3,4,49,42,420,540,4,5
5828,10,198,10,2,3,1,5,80,300,600,2,5
5829,8,58,8,1,3,1,93,1,60,180,3,5
5830,1,190,2,2,3,2,57,37,0,300,2,5
5831,14,442,16,2,3,4,29,14,60,180,1,5
5832,13,365,14,2,3,2,8,30,300,420,4,5
5833,8,242,8,2,3,4,35,2,420,540,1,5
5834,3,416,5,2,3,4,47,89,420,540,1,5
5835,8,296,8,2,3,4,61,68,300,600,2,5
5836,1,164,1,2,3,2,6,31,300,420,3,5
5837,6,104,6,1,3,2,54,35,180,300,3,5
5838,2,484,3,2,3,4,3,49,60,180,1,5
5839,10,440,12,2,3,4,32,38,0,300,4,5
5840,9,162,9,2,3,2,85,55,420,540,3,5
5841,8,56,8,2,3,1,35,8,60,180,3,5
5842,12,292,13,2,3,2,15,49,180,300,3,5
5843,5,524,7,1,3,3,37,24,180,300,4,5
5844,8,455,10,2,3,4,4,86,180,300,4,5
5845,14,551,15,2,3,1,31,53,420,540,2,5
5846,3,303,3,2,3,1,64,41,420,540,4,5
5847,9,423,10,2,3,4,45,8,420,540,2,5
5848,4,137,4,2,3,1,16,39,180,300,2,5
5849,9,121,10,2,3,1,63,23,60,180,1,5
5850,7,127,8,2,3,1,38,32,180,300,4,5
5851,13,400,13,2,3,2,54,81,420,540,2,5
5852,2,469,3,1,3,1,4,86,0,300,3,5
5853,8,504,10,2,3,4,1,49,60,180,4,5
5854,3,57,4,1,3,4,40,2,0,300,3,5
5855,5,572,6,2,3,2,94,56,420,540,4,5
5856,11,521,13,1,3,1,21,90,180,300,1,5
5857,7,306,8,1,3,1,67,3,180,300,1,5
5858,6,447,7,2,3,1,60,25,180,300,4,5
5859,6,428,7,1,3,2,82,13,60,180,2,5
5860,5,436,6,1,3,4,38,59,60,180,2,5
5861,8,53,8,2,3,1,55,46,180,300,3,5
5862,7,241,9,2,3,3,23,36,180,300,2,5
5863,8,562,10,2,3,3,16,76,300,420,1,5
5864,3,135,3,2,3,2,50,28,300,600,4,5
5865,3,257,4,2,3,2,92,71,180,300,3,5
5866,12,557,14,2,3,3,77,5,0,300,1,5
5867,9,556,10,1,3,2,6,67,0,300,4,5
5868,2,229,3,1,3,3,10,27,0,300,3,5
5869,14,247,14,2,3,4,86,57,420,540,3,5
5870,3,256,4,2,3,1,39,70,420,540,4,5
5871,12,213,13,2,3,2,58,42,60,180,2,5
5872,9,514,10,2,3,2,95,36,420,540,2,5
5873,13,444,15,1,3,4,12,83,0,300,1,5
5874,13,166,14,2,3,4,47,83,300,420,2,5
5875,13,461,14,2,3,1,97,7,0,300,2,5
5876,2,240,2,2,3,2,44,41,300,600,1,5
5877,6,533,7,1,3,1,92,84,60,180,1,5
5878,10,452,12,1,3,2,28,62,180,300,3,5
5879,4,569,5,2,3,4,36,18,300,600,2,5
5880,7,288,8,2,3,2,64,48,0,300,2,5
5881,11,195,11,2,3,2,46,69,420,540,1,5
5882,6,139,7,2,3,3,68,5,420,540,3,5
5883,3,131,3,2,3,3,43,37,300,420,4,5
5884,3,163,3,1,3,1,78,38,180,300,3,5
5885,2,276,3,2,3,4,18,15,60,180,2,5
5886,6,365,7,2,3,1,33,59,0,300,2,5
5887,13,556,14,1,3,3,41,59,0,300,2,5
5888,13,186,13,2,3,2,31,8,300,420,2,5
5889,1,276,1,2,3,4,64,99,420,540,2,5
5890,12,28,13,2,3,2,6,13,300,600,4,5
5891,11,207,12,1,3,4,17,62,60,180,2,5
5892,7,322,7,2,3,3,46,52,420,540,3,5
5893,9,530,10,2,3,2,3,37,180,300,4,5
5894,7,258,8,2,3,3,11,96,300,420,2,5
5895,12,438,14,2,3,3,39,74,0,300,1,5
5896,6,425,7,1,3,2,22,82,60,180,1,5
5897,2,98,2,2,3,1,50,17,420,540,2,5
5898,6,511,8,1,3,1,76,60,0,300,4,5
5899,11,538,13,2,3,4,49,66,300,420,2,5
5900,10,121,10,1,3,2,30,18,180,300,2,5
5901,14,572,16,2,3,1,99,41,420,540,3,5
5902,9,86,10,2,3,1,27,56,0,300,1,5
5903,9,19,9,2,3,4,88,84,180,300,3,5
5904,2,111,2,2,3,3,72,47,420,540,2,5
5905,8,280,8,2,3,3,77,85,420,540,1,5
5906,1,412,1,2,3,4,14,19,420,540,4,5
5907,7,399,7,2,3,1,90,46,420,540,4,5
5908,11,101,11,2,3,3,97,76,180,300,3,5
5909,1,421,2,2,3,2,7,84,0,300,1,5
5910,13,113,13,2,3,4,53,4,300,420,3,5
5911,8,254,8,2,3,2,17,53,420,540,4,5
5912,14,89,14,2,3,3,62,60,420,540,3,5
5913,10,358,10,2,3,2,60,52,420,540,2,5
5914,1,256,1,2,3,2,84,60,300,600,4,5
5915,2,163,2,1,3,4,1,86,180,300,1,5
5916,4,165,4,2,3,4,13,3,300,600,1,5
5917,12,483,13,1,3,1,46,4,60,180,1,5
5918,1,349,1,2,3,4,82,73,420,540,3,5
5919,6,583,8,2,3,3,34,71,300,420,1,5
5920,12,325,12,2,3,2,98,75,420,540,2,5
5921,3,376,3,2,3,4,45,90,420,540,1,5
5922,9,577,11,2,3,1,92,11,180,300,4,5
5923,2,128,2,1,3,2,11,57,180,300,3,5
5924,5,499,7,2,3,4,22,47,0,300,2,5
5925,9,214,9,2,3,3,61,93,420,540,4,5
5926,3,40,3,1,3,1,88,51,60,180,3,5
5927,8,8,8,2,3,3,83,74,60,180,1,5
5928,3,296,4,1,3,4,27,70,0,300,4,5
5929,9,115,9,2,3,3,29,21,300,600,1,5
5930,9,163,10,2,3,2,79,47,0,300,2,5
5931,9,60,9,2,3,4,45,28,300,420,2,5
5932,14,490,15,1,3,3,24,56,0,300,4,5
5933,2,479,4,1,3,3,93,59,0,300,2,5
5934,13,46,13,1,3,4,84,38,60,180,2,5
5935,13,273,14,1,3,2,43,12,180,300,1,5
5936,5,23,5,2,3,3,26,77,420,540,1,5
5937,2,548,4,1,3,1,20,80,60,180,3,5
5938,14,225,14,2,3,1,24,95,300,600,4,5
5939,3,415,4,1,3,3,19,52,60,180,2,5
5940,12,576,13,2,3,3,89,66,300,420,1,5
5941,11,211,12,1,3,4,34,51,60,180,4,5
5942,4,251,4,2,3,3,58,31,300,600,4,5
5943,12,330,12,2,3,3,53,93,420,540,1,5
5944,13,134,14,2,3,1,96,90,300,600,2,5
5945,11,324,12,2,3,4,55,66,60,180,4,5
5946,6,383,7,1,3,3,70,88,0,300,1,5
5947,12,563,13,2,3,4,77,12,180,300,1,5
5948,6,49,8,1,3,2,29,8,180,300,4,5
5949,7,501,9,2,3,1,52,79,420,540,4,5
5950,12,22,12,1,3,2,64,58,60,180,4,5
5951,1,188,2,2,3,3,56,97,420,540,2,5
5952,2,416,3,1,3,2,76,61,60,180,3,5
5953,7,471,9,2,3,3,6,21,300,420,3,5
5954,2,184,2,2,3,4,1,95,420,540,4,5
5955,14,569,16,2,3,3,0,43,0,300,2,5
5956,9,263,10,1,3,1,93,83,0,300,2,5
5957,1,406,1,2,3,2,21,56,420,540,2,5
5958,11,540,13,2,3,2,10,58,0,300,1,5
5959,8,529,10,1,3,2,19,14,0,300,2,5
5960,11,0,12,2,3,3,61,34,420,540,4,5
5961,8,102,8,2,3,2,86,79,180,300,2,5
5962,12,595,13,2,3,2,12,74,180,300,3,5
5963,11,542,13,1,3,4,16,72,0,300,3,5
5964,8,319,8,2,3,3,3,94,420,540,2,5
5965,5,288,6,2,3,1,43,42,60,180,4,5
5966,5,402,5,2,3,1,54,28,420,540,2,5
5967,5,344,6,2,3,3,53,17,300,420,2,5
5968,1,487,2,2,3,2,38,44,0,300,4,5
5969,5,569,7,2,3,2,42,85,300,420,2,5
5970,14,367,14,2,3,3,35,56,420,540,3,5
5971,14,501,16,2,3,4,31,0,420,540,3,5
5972,5,410,5,2,3,2,88,11,420,540,2,5
5973,12,433,14,2,3,2,1,48,60,180,1,5
5974,3,577,5,1,3,2,8,47,0,300,4,5
5975,1,384,3,2,3,4,34,79,420,540,4,5
5976,4,339,4,2,3,3,81,46,420,540,3,5
5977,4,342,4,2,3,4,24,89,420,540,2,5
5978,5,255,7,2,3,2,63,24,0,300,1,5
5979,1,32,2,2,3,4,20,16,420,540,2,5
5980,14,381,14,2,3,1,67,93,420,540,3,5
5981,10,257,11,2,3,3,27,88,300,600,3,5
5982,10,202,11,1,3,2,57,17,60,180,3,5
5983,1,225,2,2,3,2,18,82,300,600,2,5
5984,13,535,14,1,3,2,71,15,180,300,3,5
5985,8,143,8,2,3,1,89,91,420,540,2,5
5986,1,464,3,2,3,3,66,85,0,300,2,5
5987,3,514,4,1,3,2,92,59,0,300,2,5
5988,11,34,11,1,3,4,27,24,60,180,1,5
5989,6,121,6,2,3,4,55,61,180,300,4,5
5990,1,515,3,2,3,1,96,20,420,540,3,5
5991,13,590,15,1,3,4,72,35,180,300,2,5
5992,1,501,3,2,3,1,42,75,300,420,3,5
5993,8,531,9,2,3,2,89,81,300,600,3,5
5994,3,288,3,2,3,3,70,18,420,540,2,5
5995,2,519,3,1,3,4,51,99,180,300,1,5
5996,10,473,11,1,3,4,38,78,180,300,1,5
5997,5,160,7,2,3,4,95,10,0,300,3,5
5998,10,260,10,2,3,1,79,33,300,600,1,5
5999,13,432,14,2,3,4,11,96,300,600,4,5
6000,11,195,11,2,3,1,81,24,420,540,4,5
6001,11,573,13,1,3,2,75,10,0,300,1,5
6002,1,454,3,2,3,3,75,42,180,300,2,5
6003,7,533,8,1,3,4,18,43,60,180,4,5
6004,11,155,11,2,3,3,50,58,300,420,4,5
6005,14,288,15,2,3,1,73,42,420,540,3,5
6006,7,521,9,2,3,2,69,95,0,300,4,5
6007,6,488,7,2,3,4,24,37,300,420,1,5
6008,14,370,14,2,3,3,86,90,420,540,2,5
6009,5,328,5,2,3,4,89,48,420,540,4,5
6010,14,307,14,2,3,1,88,80,420,540,3,5
6011,9,409,9,2,3,3,75,79,420,540,1,5
6012,10,596,12,2,3,3,18,97,420,540,2,5
6013,2,319,3,2,3,2,64,10,300,420,1,5
6014,5,542,6,1,3,1,39,39,60,180,1,5
6015,4,397,5,2,3,3,54,6,0,300,1,5
6016,10,288,10,2,3,2,75,88,300,600,3,5
6017,1,285,1,2,3,3,70,17,300,600,1,5
6018,6,330,6,2,3,4,47,27,420,540,1,5
6019,12,305,14,2,3,3,56,32,0,300,3,5
6020,9,19,10,2,3,3,42,84,420,540,1,5
6021,12,335,12,2,3,3,94,1,420,540,4,5
6022,6,308,6,2,3,1,25,75,420,540,3,5
6023,10,418,10,2,3,3,100,82,420,540,4,5
6024,2,507,4,1,3,4,61,49,0,300,3,5
6025,6,85,7,1,3,1,91,62,180,300,1,5
6026,5,48,5,2,3,1,31,61,180,300,3,5
6027,11,380,12,1,3,1,87,94,180,300,1,5
6028,10,588,11,2,3,4,47,19,180,300,2,5
6029,12,103,12,2,3,2,20,5,420,540,4,5
6030,7,195,7,2,3,2,87,12,300,600,3,5
6031,8,289,8,2,3,1,100,45,300,600,1,5
6032,11,265,12,2,3,1,55,83,180,300,3,5
6033,3,566,4,2,3,3,84,19,180,300,2,5
6034,9,443,11,1,3,4,16,10,0,300,3,5
6035,4,67,4,1,3,1,65,83,180,300,4,5
6036,3,385,4,1,3,1,37,89,60,180,2,5
6037,12,31,13,2,3,1,5,90,180,300,4,5
6038,2,192,2,2,3,2,45,28,420,540,3,5
6039,13,248,13,2,3,2,94,23,300,420,2,5
6040,5,525,7,1,3,3,59,7,60,180,1,5
6041,10,442,11,1,3,4,34,34,60,180,3,5
6042,7,359,7,2,3,2,8,37,420,540,3,5
6043,5,240,5,2,3,1,66,41,420,540,2,5
6044,8,51,9,1,3,3,9,3,0,300,4,5
6045,1,24,1,2,3,2,64,99,420,540,3,5
6046,4,214,6,1,3,4,36,30,180,300,2,5
6047,1,92,2,2,3,2,16,42,60,180,2,5
6048,13,221,13,2,3,2,62,49,300,600,3,5
6049,3,582,5,2,3,3,48,57,420,540,1,5
6050,4,452,5,2,3,3,27,41,0,300,1,5
6051,5,365,5,2,3,3,40,60,420,540,1,5
6052,10,403,10,2,3,1,49,16,420,540,1,5
6053,12,375,12,2,3,1,60,56,420,540,4,5
6054,11,475,12,1,3,1,95,43,60,180,4,5
6055,6,144,6,2,3,2,13,96,420,540,1,5
6056,8,312,10,1,3,1,16,35,180,300,4,5
6057,12,141,13,2,3,2,11,33,0,300,3,5
6058,1,552,3,2,3,3,94,70,0,300,4,5
6059,9,135,10,2,3,4,98,98,420,540,4,5
6060,9,431,11,2,3,2,63,87,180,300,1,5
6061,11,0,11,2,3,1,78,28,420,540,1,5
6062,1,542,2,1,3,4,54,48,180,300,4,5
6063,10,268,11,2,3,4,92,39,300,600,1,5
6064,4,11,4,2,3,2,32,32,180,300,2,5
6065,10,280,10,2,3,2,15,93,300,600,3,5
6066,9,174,10,2,3,3,3,98,420,540,3,5
6067,11,219,12,2,3,4,68,57,0,300,2,5
6068,10,74,11,2,3,2,26,18,300,600,1,5
6069,11,540,13,1,3,2,96,98,180,300,4,5
6070,5,110,5,1,3,4,11,93,180,300,2,5
6071,7,263,7,2,3,1,78,63,300,600,3,5
6072,4,388,4,2,3,4,1,44,420,540,3,5
6073,5,422,7,2,3,1,42,40,420,540,4,5
6074,8,413,8,2,3,2,58,96,420,540,1,5
6075,13,134,13,2,3,1,31,78,420,540,3,5
6076,9,21,9,1,3,3,62,98,60,180,2,5
6077,1,554,2,2,3,3,71,61,60,180,4,5
6078,4,165,4,1,3,2,46,64,180,300,1,5
6079,6,56,6,2,3,4,32,14,0,300,1,5
6080,11,43,11,2,3,2,54,20,420,540,3,5
6081,4,225,4,2,3,3,25,48,300,600,2,5
6082,11,341,11,2,3,3,72,7,420,540,3,5
6083,6,409,7,1,3,4,44,48,180,300,4,5
6084,11,59,12,2,3,2,9,56,60,180,3,5
6085,1,556,2,1,3,4,75,75,180,300,1,5
6086,4,134,4,2,3,4,61,98,300,420,3,5
6087,6,101,7,1,3,3,16,12,180,300,2,5
6088,12,295,13,2,3,2,42,57,420,540,1,5
6089,11,4,11,2,3,3,80,15,60,180,1,5
6090,4,106,4,2,3,3,96,75,300,420,2,5
6091,1,522,2,1,3,4,44,87,0,300,3,5
6092,1,235,1,2,3,2,72,18,300,420,2,5
6093,13,239,13,2,3,4,35,40,300,420,3,5
6094,3,141,3,2,3,3,46,16,180,300,1,5
6095,5,529,6,2,3,2,15,10,300,600,2,5
6096,2,353,3,2,3,4,16,15,0,300,3,5
