Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1581,4,504,6,2,3,2,69,90,180,300,1,5
1582,11,210,11,2,3,3,77,16,300,420,1,5
1583,13,22,14,1,3,4,87,38,180,300,1,5
1584,1,111,1,2,3,2,80,77,300,420,1,5
1585,9,215,9,2,3,2,18,74,300,600,4,5
1586,7,62,8,2,3,4,38,84,300,420,4,5
1587,7,460,9,2,3,4,32,61,180,300,1,5
1588,3,136,3,2,3,1,92,94,420,540,2,5
1589,6,128,7,2,3,4,38,54,60,180,3,5
1590,5,105,5,1,3,3,31,44,180,300,2,5
1591,10,426,12,1,3,1,73,87,180,300,1,5
1592,14,65,15,1,3,3,89,1,180,300,4,5
1593,2,366,3,2,3,1,76,14,0,300,1,5
1594,3,51,4,2,3,1,57,10,60,180,3,5
1595,7,335,7,2,3,2,64,42,420,540,3,5
1596,14,392,14,2,3,3,29,19,420,540,3,5
1597,9,341,10,2,3,2,54,9,300,420,3,5
1598,3,302,3,2,3,4,96,53,420,540,2,5
1599,14,28,15,2,3,1,70,2,420,540,1,5
1600,6,425,7,2,3,3,28,59,60,180,3,5
1601,3,199,3,2,3,4,60,66,420,540,2,5
1602,7,339,7,2,3,2,71,50,420,540,1,5
1603,3,460,4,2,3,4,13,4,300,600,4,5
1604,4,372,4,2,3,3,51,28,420,540,1,5
1605,1,473,3,2,3,1,24,11,420,540,3,5
1606,5,179,6,2,3,2,34,37,420,540,3,5
1607,5,83,6,2,3,2,64,10,420,540,1,5
1608,1,400,1,2,3,2,31,17,420,540,4,5
1609,12,502,14,2,3,1,26,73,0,300,2,5
1610,7,596,8,2,3,1,29,35,420,540,2,5
1611,2,11,2,2,3,1,15,87,60,180,4,5
1612,8,107,9,2,3,1,60,99,300,600,1,5
1613,13,179,13,1,3,1,25,11,180,300,1,5
1614,2,162,2,1,3,1,31,22,180,300,4,5
1615,1,49,1,2,3,4,59,38,300,600,4,5
1616,14,381,16,2,3,4,47,43,300,600,4,5
1617,9,304,9,2,3,1,8,65,420,540,2,5
1618,8,421,10,1,3,2,62,7,180,300,3,5
1619,5,471,7,2,3,2,27,10,300,420,3,5
1620,9,108,10,2,3,2,38,12,180,300,2,5
1621,12,24,12,2,3,3,19,29,0,300,4,5
1622,6,35,6,1,3,3,38,77,60,180,4,5
1623,3,191,3,2,3,1,27,17,420,540,2,5
1624,3,569,5,2,3,3,84,75,60,180,4,5
1625,14,451,15,1,3,4,50,24,180,300,2,5
1626,3,584,4,1,3,4,24,86,60,180,3,5
1627,1,144,3,2,3,3,100,15,300,420,4,5
1628,12,280,13,2,3,3,54,49,180,300,3,5
1629,10,502,12,2,3,3,54,24,180,300,3,5
1630,10,230,11,2,3,3,88,67,60,180,4,5
1631,1,39,2,2,3,1,88,83,0,300,1,5
1632,13,277,13,2,3,2,55,97,300,420,2,5
1633,11,33,12,2,3,3,93,42,0,300,4,5
1634,12,448,13,1,3,3,82,17,60,180,2,5
1635,7,122,8,2,3,4,90,33,300,420,3,5
1636,8,4,10,2,3,4,83,16,0,300,1,5
1637,3,594,5,2,3,3,42,38,300,600,4,5
1638,9,568,11,2,3,4,47,54,60,180,1,5
1639,8,141,9,2,3,3,17,97,300,600,1,5
1640,12,471,13,2,3,3,0,48,420,540,1,5
1641,11,410,12,2,3,3,49,13,300,420,1,5
1642,1,51,2,2,3,1,54,69,300,600,1,5
1643,8,246,8,2,3,4,9,38,300,420,1,5
1644,7,201,7,2,3,1,50,94,300,420,1,5
1645,9,291,9,2,3,2,80,49,420,540,2,5
1646,11,78,11,1,3,2,34,78,180,300,4,5
1647,8,195,8,2,3,4,16,100,420,540,3,5
1648,2,148,3,1,3,3,70,68,60,180,3,5
1649,12,344,12,2,3,1,20,78,420,540,4,5
1650,3,172,3,2,3,4,14,70,300,420,4,5
1651,3,589,4,1,3,3,44,8,60,180,2,5
1652,9,63,9,2,3,2,63,51,180,300,3,5
1653,10,499,12,2,3,4,25,18,60,180,3,5
1654,5,167,5,2,3,4,71,31,420,540,2,5
1655,2,384,2,2,3,1,69,72,420,540,4,5
1656,2,66,4,2,3,3,51,60,60,180,4,5
1657,9,595,11,1,3,3,24,75,180,300,3,5
1658,6,242,7,2,3,2,4,20,0,300,1,5
1659,2,48,2,1,3,4,56,35,60,180,3,5
1660,2,538,4,1,3,3,59,79,0,300,1,5
1661,9,418,10,2,3,3,32,5,300,420,4,5
1662,14,506,15,2,3,4,7,9,420,540,2,5
1663,11,277,12,2,3,1,55,3,60,180,2,5
1664,12,541,14,2,3,2,5,85,300,600,4,5
1665,2,410,3,1,3,1,95,41,180,300,1,5
1666,5,490,6,2,3,3,41,88,0,300,1,5
1667,13,398,13,2,3,1,14,54,420,540,2,5
1668,14,578,15,2,3,1,69,26,300,600,1,5
1669,5,500,7,2,3,1,72,53,60,180,2,5
1670,5,295,5,2,3,4,24,82,420,540,2,5
1671,5,425,7,2,3,1,1,10,300,420,4,5
1672,1,146,1,2,3,4,20,18,300,420,3,5
1673,1,505,3,2,3,3,61,10,0,300,4,5
1674,14,319,14,2,3,4,86,1,420,540,1,5
1675,11,382,12,1,3,2,31,3,60,180,2,5
1676,3,253,4,2,3,3,73,88,180,300,3,5
1677,2,573,3,2,3,2,74,78,0,300,3,5
1678,7,24,7,1,3,3,6,42,60,180,3,5
1679,9,356,10,2,3,3,73,17,180,300,2,5
1680,1,60,1,2,3,1,33,79,0,300,3,5
1681,11,426,12,1,3,1,96,26,180,300,4,5
1682,7,53,8,2,3,4,36,41,420,540,4,5
1683,5,437,7,2,3,1,81,100,300,600,3,5
1684,13,26,15,2,3,2,41,95,0,300,3,5
1685,14,71,14,2,3,1,57,82,300,420,4,5
1686,10,284,11,2,3,3,47,61,300,420,1,5
1687,2,533,3,2,3,4,40,86,180,300,3,5
1688,4,305,4,2,3,2,67,30,420,540,1,5
1689,13,132,13,1,3,1,48,4,180,300,1,5
1690,14,401,15,2,3,3,28,36,420,540,1,5
1691,3,179,3,1,3,1,79,63,180,300,1,5
1692,9,499,11,1,3,4,53,87,180,300,3,5
1693,14,92,14,1,3,1,99,58,180,300,4,5
1694,13,566,15,2,3,2,38,13,60,180,1,5
1695,2,163,3,2,3,2,83,49,60,180,2,5
1696,2,438,4,1,3,2,57,77,0,300,1,5
1697,3,139,4,1,3,3,14,38,60,180,2,5
1698,6,17,6,2,3,2,8,27,60,180,3,5
1699,13,276,13,2,3,1,56,3,420,540,4,5
1700,14,444,16,1,3,2,75,22,0,300,4,5
1701,8,171,9,1,3,2,40,67,180,300,3,5
1702,3,146,3,2,3,1,59,24,420,540,3,5
1703,6,497,7,2,3,1,51,53,180,300,1,5
1704,1,380,1,2,3,3,15,78,420,540,1,5
1705,2,161,2,1,3,4,4,78,180,300,2,5
1706,2,303,3,1,3,1,69,91,180,300,1,5
1707,3,320,3,2,3,3,98,10,420,540,3,5
1708,2,517,3,2,3,4,18,88,420,540,4,5
1709,14,298,15,2,3,2,33,23,0,300,2,5
1710,8,394,9,2,3,1,66,90,0,300,1,5
1711,4,445,6,2,3,4,60,17,420,540,1,5
1712,9,347,9,2,3,1,81,11,420,540,3,5
1713,6,525,8,1,3,2,38,17,0,300,3,5
1714,1,521,2,1,3,4,80,92,180,300,3,5
1715,6,72,6,2,3,1,75,44,300,420,2,5
1716,2,300,2,2,3,3,97,6,420,540,4,5
1717,4,9,5,2,3,3,41,53,60,180,1,5
1718,11,362,12,1,3,3,75,37,60,180,2,5
1719,7,52,9,2,3,3,58,49,420,540,3,5
1720,5,138,5,2,3,4,98,91,180,300,1,5
1721,13,538,15,2,3,4,5,70,60,180,3,5
1722,2,502,4,2,3,2,15,29,0,300,1,5
1723,11,284,11,2,3,3,34,14,300,600,1,5
1724,12,248,12,2,3,2,55,40,300,600,3,5
1725,10,6,11,2,3,3,36,22,0,300,3,5
1726,5,184,5,2,3,2,61,76,300,420,1,5
1727,6,430,7,2,3,4,99,34,0,300,4,5
1728,7,275,8,1,3,4,5,100,0,300,2,5
1729,2,458,3,1,3,3,99,92,60,180,3,5
1730,5,300,6,2,3,2,15,13,60,180,1,5
1731,6,204,6,2,3,4,51,86,420,540,4,5
1732,11,280,13,2,3,2,3,42,180,300,4,5
1733,5,334,5,2,3,4,86,40,420,540,3,5
1734,11,423,13,2,3,3,92,66,420,540,3,5
1735,3,598,4,2,3,4,12,84,300,420,2,5
1736,4,388,4,2,3,1,61,52,420,540,3,5
1737,10,566,11,1,3,3,88,11,180,300,2,5
1738,7,110,7,1,3,4,35,59,180,300,2,5
1739,13,415,13,2,3,1,71,59,420,540,1,5
1740,12,160,13,1,3,2,95,33,60,180,3,5
1741,1,60,1,2,3,3,56,42,0,300,1,5
1742,12,44,12,2,3,3,2,67,300,600,3,5
1743,12,267,12,2,3,4,11,29,300,420,4,5
1744,10,142,10,2,3,1,1,4,300,420,1,5
1745,3,308,3,2,3,3,84,59,420,540,1,5
1746,12,303,12,2,3,4,5,76,420,540,4,5
1747,4,14,5,1,3,1,0,50,180,300,3,5
1748,13,534,14,1,3,3,62,10,0,300,4,5
1749,12,368,13,1,3,2,67,10,0,300,2,5
1750,2,273,2,2,3,3,57,98,420,540,4,5
1751,10,162,10,2,3,3,13,37,180,300,1,5
1752,14,528,15,2,3,4,73,90,300,420,1,5
1753,5,292,5,2,3,3,42,13,300,420,3,5
1754,11,5,12,2,3,3,63,96,180,300,1,5
1755,11,558,13,2,3,2,34,94,60,180,4,5
1756,1,25,1,1,3,1,32,41,60,180,4,5
1757,14,205,15,1,3,1,4,54,180,300,1,5
1758,4,101,4,2,3,2,58,51,420,540,2,5
1759,12,575,14,1,3,3,35,86,180,300,2,5
1760,11,305,11,2,3,3,57,44,420,540,1,5
1761,8,597,10,2,3,3,17,0,420,540,4,5
1762,13,402,14,1,3,1,76,27,0,300,4,5
1763,2,119,2,2,3,2,65,26,180,300,1,5
1764,12,414,12,2,3,3,0,97,420,540,3,5
1765,6,127,6,1,3,2,79,37,180,300,1,5
1766,3,166,4,2,3,2,45,81,420,540,3,5
1767,13,443,14,2,3,2,4,67,180,300,3,5
1768,5,445,7,1,3,4,15,17,0,300,1,5
1769,2,499,3,2,3,4,5,87,0,300,1,5
1770,1,252,1,2,3,3,14,29,300,420,4,5
1771,4,558,5,1,3,2,14,29,60,180,1,5
1772,6,264,6,2,3,3,93,92,300,600,1,5
1773,9,449,10,2,3,1,30,95,420,540,3,5
1774,14,399,15,2,3,1,32,53,180,300,3,5
1775,13,468,14,1,3,2,79,33,0,300,4,5
1776,7,400,7,2,3,3,62,37,420,540,2,5
1777,9,261,9,2,3,2,46,100,420,540,3,5
1778,4,291,5,2,3,4,37,82,0,300,1,5
1779,11,265,12,1,3,4,37,15,0,300,1,5
1780,12,168,13,2,3,2,61,78,60,180,3,5
1781,2,478,3,1,3,3,83,53,180,300,4,5
1782,1,129,1,2,3,3,29,37,180,300,1,5
1783,13,28,15,1,3,4,41,93,180,300,3,5
1784,14,376,14,2,3,1,34,45,420,540,3,5
1785,13,98,13,2,3,3,10,30,300,600,3,5
1786,8,409,8,2,3,4,100,22,420,540,4,5
1787,8,257,8,2,3,2,40,48,420,540,1,5
1788,9,451,11,1,3,3,25,54,0,300,3,5
1789,6,443,8,2,3,1,30,11,180,300,2,5
1790,5,294,5,2,3,3,51,28,420,540,4,5
1791,2,454,4,1,3,2,12,35,0,300,3,5
1792,14,57,14,2,3,2,50,61,60,180,1,5
1793,4,390,5,2,3,1,67,70,0,300,1,5
1794,7,449,9,2,3,1,64,97,420,540,4,5
1795,3,216,3,2,3,1,37,61,420,540,4,5
1796,11,554,13,1,3,3,70,99,180,300,3,5
1797,8,367,10,2,3,1,40,79,300,420,2,5
1798,13,93,13,2,3,3,78,19,420,540,2,5
1799,9,431,10,2,3,2,63,91,300,600,1,5
1800,1,496,2,2,3,2,57,91,300,420,2,5
1801,2,588,3,2,3,3,5,75,300,600,1,5
1802,8,247,9,1,3,4,88,39,180,300,4,5
1803,12,543,14,2,3,4,47,14,300,420,3,5
1804,5,569,7,1,3,3,25,28,180,300,3,5
1805,14,166,14,1,3,2,41,66,180,300,2,5
1806,7,372,8,1,3,1,69,53,0,300,2,5
1807,13,561,15,2,3,2,52,86,300,600,3,5
1808,5,447,7,2,3,3,16,73,300,600,4,5
1809,10,108,10,2,3,1,78,61,420,540,2,5
1810,9,440,10,2,3,3,87,10,180,300,3,5
1811,5,597,7,2,3,3,5,76,180,300,3,5
1812,8,172,8,2,3,3,7,11,420,540,2,5
1813,8,197,9,1,3,1,11,58,180,300,2,5
1814,10,158,12,1,3,1,42,54,0,300,1,5
1815,8,589,9,2,3,3,90,47,300,600,2,5
1816,6,337,6,2,3,3,25,98,420,540,4,5
1817,11,452,12,1,3,2,66,7,0,300,3,5
1818,8,379,8,2,3,2,40,28,420,540,1,5
1819,4,584,5,2,3,1,6,100,60,180,4,5
1820,13,307,13,2,3,3,80,80,420,540,3,5
1821,5,246,5,2,3,1,19,22,420,540,3,5
1822,8,212,9,2,3,3,91,90,180,300,3,5
1823,10,114,11,2,3,1,43,14,60,180,2,5
1824,7,74,8,1,3,2,89,60,60,180,4,5
1825,7,68,8,2,3,4,63,9,420,540,2,5
1826,13,2,14,2,3,2,66,79,300,420,4,5
1827,1,63,1,1,3,3,11,87,180,300,3,5
1828,9,518,11,2,3,1,30,41,300,600,3,5
1829,14,495,15,2,3,1,41,26,420,540,1,5
1830,14,334,15,2,3,3,96,64,0,300,2,5
1831,5,91,6,2,3,1,95,57,300,600,3,5
1832,12,533,13,2,3,3,84,16,300,420,3,5
1833,9,311,10,2,3,4,8,76,0,300,1,5
1834,14,433,15,2,3,1,55,70,60,180,1,5
1835,2,198,2,2,3,2,49,48,420,540,3,5
1836,6,367,6,2,3,3,79,27,420,540,4,5
1837,3,382,4,2,3,1,43,14,180,300,1,5
1838,2,126,3,2,3,2,58,3,180,300,3,5
1839,2,165,2,1,3,3,91,33,180,300,2,5
1840,4,174,4,2,3,3,95,28,180,300,1,5
1841,11,387,11,2,3,1,96,11,420,540,1,5
1842,10,272,11,2,3,4,17,7,60,180,2,5
1843,9,520,11,2,3,3,49,68,300,420,3,5
1844,3,92,3,2,3,3,28,87,300,600,4,5
1845,8,279,8,2,3,1,14,45,420,540,3,5
1846,3,369,4,2,3,3,82,11,300,420,2,5
1847,1,281,1,2,3,4,35,48,300,420,4,5
1848,1,200,1,2,3,3,35,48,300,420,1,5
1849,9,546,11,2,3,3,10,8,180,300,4,5
1850,4,572,5,1,3,3,69,90,60,180,4,5
1851,2,506,4,2,3,4,49,4,180,300,3,5
1852,10,108,10,2,3,1,77,34,420,540,2,5
1853,10,270,10,2,3,4,25,24,420,540,3,5
1854,7,190,7,2,3,4,99,31,300,420,1,5
1855,6,442,7,1,3,2,62,17,0,300,1,5
1856,7,171,7,2,3,1,79,2,180,300,3,5
1857,7,396,8,2,3,2,52,79,0,300,2,5
1858,3,417,4,2,3,3,25,75,60,180,4,5
1859,11,116,13,2,3,2,78,75,0,300,2,5
1860,8,406,9,2,3,4,89,91,0,300,1,5
1861,7,86,8,1,3,3,41,76,180,300,3,5
1862,4,283,4,2,3,2,70,51,420,540,4,5
1863,11,283,12,2,3,3,9,47,420,540,3,5
1864,9,500,10,2,3,4,41,67,300,420,1,5
1865,2,104,2,2,3,1,71,2,180,300,1,5
1866,3,292,3,2,3,3,48,30,420,540,2,5
1867,2,421,3,2,3,3,72,22,300,600,4,5
1868,9,547,11,2,3,2,90,5,300,420,2,5
1869,10,249,11,2,3,2,81,77,60,180,4,5
1870,2,183,3,2,3,4,52,41,0,300,1,5
1871,10,78,10,2,3,4,86,97,420,540,4,5
1872,10,80,11,2,3,3,28,79,300,600,4,5
1873,8,337,8,2,3,3,93,92,420,540,4,5
1874,13,220,13,2,3,2,1,8,300,420,1,5
1875,12,53,12,1,3,4,82,33,60,180,3,5
1876,11,100,12,2,3,3,69,73,180,300,1,5
1877,6,247,6,2,3,3,79,95,300,600,1,5
1878,1,453,3,2,3,4,69,70,60,180,3,5
1879,2,461,4,1,3,3,29,35,0,300,4,5
1880,8,504,10,2,3,3,63,46,60,180,2,5
1881,6,1,6,2,3,1,36,32,60,180,4,5
1882,13,65,14,2,3,3,18,46,60,180,4,5
1883,2,326,3,1,3,2,51,45,60,180,4,5
1884,2,599,3,2,3,3,34,3,0,300,3,5
1885,11,531,12,2,3,1,39,74,420,540,3,5
1886,12,256,12,2,3,4,88,14,420,540,3,5
1887,3,10,4,1,3,1,13,22,0,300,3,5
1888,6,266,8,1,3,3,93,58,180,300,2,5
1889,13,79,14,2,3,4,69,39,420,540,2,5
1890,1,126,1,1,3,4,58,64,180,300,4,5
1891,6,1,6,2,3,4,88,59,0,300,4,5
1892,8,598,10,1,3,4,47,35,60,180,1,5
1893,4,337,5,1,3,4,46,97,0,300,1,5
1894,7,453,9,2,3,4,62,36,60,180,4,5
1895,4,121,4,2,3,2,65,10,180,300,3,5
1896,11,23,12,2,3,2,76,2,420,540,4,5
1897,2,585,4,2,3,4,86,75,0,300,3,5
1898,7,279,7,2,3,3,16,25,300,420,2,5
1899,9,289,10,2,3,2,26,26,300,420,3,5
1900,2,533,3,2,3,2,100,87,300,600,1,5
1901,10,566,12,2,3,4,97,45,180,300,3,5
1902,14,275,14,2,3,3,4,97,420,540,2,5
1903,11,194,11,2,3,1,7,56,420,540,3,5
1904,12,521,14,2,3,2,12,9,60,180,2,5
1905,14,555,16,2,3,4,69,69,60,180,4,5
1906,10,119,11,1,3,1,79,29,60,180,1,5
1907,11,145,12,2,3,4,40,47,60,180,2,5
1908,6,176,7,1,3,3,78,29,180,300,2,5
1909,10,454,12,2,3,1,12,66,60,180,1,5
1910,1,441,3,2,3,3,43,50,420,540,2,5
1911,5,486,6,2,3,3,9,100,0,300,4,5
1912,13,320,13,2,3,4,1,27,420,540,4,5
1913,11,368,12,1,3,4,79,91,0,300,2,5
1914,7,190,7,2,3,4,46,52,420,540,4,5
1915,1,119,2,1,3,1,28,83,180,300,2,5
1916,14,139,16,2,3,1,5,63,420,540,1,5
1917,10,42,10,1,3,2,37,36,60,180,1,5
1918,5,0,6,2,3,4,1,78,300,420,3,5
1919,1,173,2,2,3,4,100,1,60,180,2,5
1920,6,233,6,2,3,1,62,40,300,600,3,5
1921,3,217,3,2,3,2,93,69,420,540,2,5
1922,13,563,15,1,3,4,100,56,60,180,4,5
1923,12,485,14,1,3,3,29,24,60,180,4,5
1924,14,28,14,1,3,4,12,14,60,180,1,5
1925,11,114,11,2,3,4,95,69,180,300,3,5
1926,4,335,4,2,3,2,26,71,420,540,2,5
1927,8,399,9,1,3,2,6,22,180,300,1,5
1928,11,318,11,2,3,3,76,99,420,540,1,5
1929,3,384,3,2,3,4,68,77,420,540,2,5
1930,6,235,7,2,3,4,7,40,0,300,4,5
1931,11,300,11,2,3,2,35,52,300,600,4,5
1932,14,241,14,2,3,2,45,86,300,420,1,5
1933,10,322,11,2,3,1,95,16,300,420,3,5
1934,10,489,11,2,3,2,46,37,300,420,4,5
1935,8,448,9,2,3,1,49,53,300,420,1,5
1936,11,194,12,2,3,2,92,53,300,420,2,5
1937,1,360,2,1,3,1,11,96,180,300,3,5
1938,12,577,13,2,3,1,66,21,0,300,4,5
1939,5,151,7,2,3,2,9,85,300,600,1,5
1940,14,434,16,2,3,4,4,99,60,180,2,5
1941,10,531,12,2,3,1,68,22,420,540,1,5
1942,8,278,8,2,3,1,90,35,420,540,1,5
1943,13,278,14,1,3,3,75,92,180,300,3,5
1944,8,587,9,1,3,3,18,63,0,300,4,5
1945,5,232,7,2,3,3,97,42,180,300,2,5
1946,6,401,7,2,3,2,35,48,60,180,1,5
1947,10,426,12,2,3,2,49,63,300,600,2,5
1948,6,588,8,2,3,2,75,64,180,300,1,5
1949,1,520,3,2,3,2,9,94,0,300,1,5
1950,1,533,3,2,3,4,86,66,60,180,1,5
1951,2,190,3,2,3,3,100,60,300,420,2,5
1952,6,84,6,1,3,1,39,11,180,300,1,5
1953,8,403,9,1,3,3,31,32,180,300,4,5
1954,12,322,12,2,3,1,83,69,420,540,4,5
1955,14,512,16,2,3,2,14,86,420,540,3,5
1956,9,126,10,2,3,1,53,74,180,300,3,5
1957,2,278,2,2,3,1,52,26,420,540,2,5
1958,6,238,7,2,3,3,15,81,300,420,4,5
1959,13,404,13,2,3,1,96,49,420,540,4,5
1960,7,30,7,1,3,3,61,23,60,180,1,5
1961,13,15,13,1,3,2,55,4,60,180,3,5
1962,10,167,10,2,3,2,69,92,180,300,1,5
1963,11,114,11,2,3,3,23,18,180,300,2,5
1964,11,227,11,2,3,4,36,1,420,540,1,5
1965,11,483,13,2,3,3,30,37,420,540,2,5
1966,12,333,13,2,3,3,31,64,420,540,3,5
1967,6,336,6,2,3,2,52,91,420,540,4,5
1968,12,105,12,2,3,1,20,28,420,540,4,5
1969,4,254,4,2,3,2,29,70,420,540,3,5
1970,4,507,6,1,3,2,100,95,180,300,1,5
1971,4,207,4,2,3,1,70,70,300,420,2,5
1972,11,412,11,2,3,4,64,20,420,540,4,5
1973,10,20,11,1,3,4,79,59,180,300,4,5
1974,12,87,12,2,3,1,40,47,420,540,1,5
1975,6,483,7,1,3,4,98,94,60,180,1,5
1976,12,255,13,2,3,2,56,35,420,540,2,5
1977,14,524,16,1,3,2,58,94,60,180,2,5
1978,5,200,6,2,3,4,42,44,0,300,1,5
1979,7,368,7,2,3,1,72,34,420,540,1,5
1980,12,323,12,2,3,2,6,4,420,540,4,5
1981,12,75,13,2,3,4,54,58,300,420,2,5
1982,8,439,9,2,3,4,30,83,180,300,2,5
1983,4,84,4,1,3,2,63,1,180,300,4,5
1984,12,433,14,2,3,4,59,83,0,300,2,5
1985,7,12,8,1,3,4,64,1,180,300,4,5
1986,13,223,13,2,3,4,60,46,420,540,3,5
1987,8,160,8,2,3,2,16,81,420,540,3,5
1988,2,221,3,1,3,2,62,5,60,180,3,5
1989,7,431,8,2,3,1,43,10,180,300,2,5
1990,1,533,2,1,3,1,54,65,60,180,1,5
1991,6,368,6,2,3,4,38,90,420,540,1,5
1992,7,578,8,1,3,2,94,22,0,300,1,5
1993,2,436,4,2,3,2,34,95,300,420,4,5
1994,10,503,12,1,3,4,67,8,60,180,2,5
1995,7,87,8,2,3,1,55,43,0,300,4,5
1996,10,109,10,2,3,2,90,63,300,600,1,5
1997,7,77,8,1,3,3,32,83,60,180,2,5
1998,4,274,6,1,3,2,5,54,60,180,4,5
1999,8,506,9,2,3,4,46,61,180,300,3,5
2000,13,299,13,2,3,1,87,33,420,540,4,5
2001,5,270,5,2,3,2,55,59,300,420,1,5
2002,3,509,5,2,3,1,0,42,60,180,4,5
2003,11,220,13,2,3,4,93,52,420,540,4,5
2004,11,225,11,2,3,2,27,18,420,540,4,5
2005,1,257,1,2,3,3,62,75,300,600,3,5
2006,12,256,12,2,3,2,39,76,300,600,3,5
2007,14,441,15,1,3,3,68,88,60,180,1,5
2008,13,305,15,2,3,2,7,54,0,300,1,5
2009,10,327,10,2,3,4,59,1,420,540,4,5
2010,10,379,10,2,3,3,79,87,420,540,1,5
2011,11,285,13,1,3,4,18,35,180,300,3,5
2012,12,428,14,2,3,1,93,88,60,180,1,5
2013,13,579,15,1,3,2,34,33,60,180,2,5
2014,7,207,7,2,3,2,16,77,300,600,2,5
2015,10,506,12,2,3,3,68,74,420,540,2,5
2016,6,355,7,2,3,2,17,91,60,180,1,5
2017,8,146,8,2,3,4,3,69,420,540,3,5
2018,8,240,8,2,3,4,94,17,300,420,1,5
2019,10,54,10,2,3,1,61,38,0,300,1,5
2020,10,177,11,2,3,1,92,27,300,600,4,5
2021,9,266,9,2,3,4,35,35,420,540,3,5
2022,9,134,9,2,3,2,80,75,300,420,2,5
2023,7,376,8,2,3,3,58,19,60,180,3,5
2024,7,529,8,2,3,1,26,76,300,420,3,5
2025,13,357,13,2,3,3,53,64,420,540,4,5
2026,8,528,10,1,3,3,26,24,60,180,4,5
2027,9,455,11,2,3,1,70,27,0,300,4,5
2028,13,398,14,2,3,2,53,100,60,180,3,5
2029,10,419,10,2,3,2,93,50,420,540,2,5
2030,7,371,7,2,3,3,5,85,420,540,1,5
2031,6,12,6,2,3,1,19,70,60,180,2,5
2032,7,220,7,2,3,4,70,31,300,600,4,5
2033,4,276,5,2,3,3,78,73,0,300,2,5
2034,6,158,6,2,3,3,77,29,180,300,4,5
2035,6,370,6,2,3,3,38,1,420,540,2,5
2036,9,431,10,1,3,3,72,67,180,300,3,5
2037,6,248,6,2,3,3,100,97,300,420,1,5
2038,14,97,15,2,3,3,86,87,420,540,3,5
2039,14,98,14,2,3,2,9,20,180,300,1,5
2040,13,595,14,1,3,1,18,78,0,300,1,5
2041,10,566,11,1,3,3,69,54,180,300,2,5
2042,8,444,10,2,3,1,58,72,300,600,3,5
2043,14,246,15,2,3,2,60,37,0,300,3,5
2044,5,34,5,1,3,4,95,32,60,180,4,5
2045,3,383,4,1,3,3,29,97,60,180,4,5
2046,5,130,5,2,3,1,40,31,180,300,4,5
2047,10,231,11,2,3,1,20,97,0,300,1,5
2048,7,295,7,2,3,1,32,26,420,540,1,5
2049,5,245,6,1,3,3,21,3,180,300,2,5
2050,8,461,9,2,3,4,39,23,420,540,3,5
2051,5,272,5,2,3,4,56,61,300,420,2,5
2052,14,506,16,2,3,3,67,35,180,300,2,5
2053,4,126,4,1,3,3,89,77,180,300,3,5
2054,10,80,10,1,3,3,65,97,180,300,4,5
2055,14,562,16,2,3,3,5,41,180,300,1,5
2056,1,326,2,1,3,1,61,96,180,300,4,5
2057,5,94,6,1,3,3,88,34,0,300,3,5
2058,2,223,2,2,3,3,82,47,300,420,4,5
2059,9,34,9,2,3,2,76,36,60,180,1,5
2060,6,64,7,2,3,1,31,39,60,180,3,5
2061,2,274,2,2,3,3,86,89,300,420,2,5
2062,1,532,3,2,3,1,43,37,180,300,3,5
2063,11,318,11,2,3,4,23,50,420,540,4,5
2064,4,86,4,1,3,3,5,50,180,300,3,5
2065,2,134,3,2,3,1,24,74,180,300,1,5
2066,12,113,12,2,3,1,48,0,180,300,2,5
2067,9,220,10,2,3,3,6,58,420,540,1,5
2068,13,302,13,2,3,1,16,72,420,540,1,5
2069,7,233,9,2,3,4,74,65,60,180,1,5
2070,5,318,5,2,3,2,33,89,420,540,3,5
2071,2,175,2,1,3,3,96,61,180,300,4,5
2072,1,425,3,2,3,3,92,59,60,180,2,5
2073,10,103,10,1,3,4,76,87,180,300,3,5
2074,4,583,6,1,3,3,92,26,180,300,1,5
2075,14,242,14,2,3,2,60,83,300,600,2,5
2076,6,141,6,1,3,3,5,58,180,300,2,5
2077,5,404,5,2,3,3,43,68,420,540,1,5
2078,7,257,7,2,3,1,82,10,420,540,2,5
2079,10,259,10,2,3,3,79,53,300,600,2,5
2080,11,458,13,1,3,2,60,75,180,300,2,5
2081,1,36,1,2,3,3,10,11,300,420,4,5
2082,2,379,2,2,3,3,14,41,420,540,4,5
2083,8,302,8,2,3,3,84,82,420,540,4,5
2084,3,498,4,2,3,1,59,5,0,300,2,5
2085,6,100,6,2,3,3,10,54,180,300,1,5
2086,12,133,12,1,3,4,0,63,180,300,1,5
2087,12,69,13,1,3,4,56,89,60,180,4,5
2088,11,446,12,2,3,1,31,79,0,300,3,5
2089,6,501,7,2,3,2,71,22,420,540,1,5
2090,1,467,3,2,3,2,67,61,300,600,3,5
2091,5,96,6,2,3,4,23,77,180,300,4,5
2092,1,280,1,2,3,4,13,28,300,600,4,5
2093,4,483,5,1,3,2,60,29,0,300,1,5
2094,14,328,14,2,3,3,37,47,420,540,3,5
2095,5,450,6,2,3,4,95,50,180,300,2,5
2096,3,534,4,1,3,2,43,57,60,180,1,5
