Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11891,13,113,14,1,3,2,39,1,60,180,3,5
11892,9,40,9,2,3,1,30,87,420,540,3,5
11893,4,16,5,2,3,1,80,61,60,180,4,5
11894,4,329,4,2,3,3,100,91,420,540,2,5
11895,12,374,12,2,3,2,40,58,420,540,2,5
11896,11,514,12,1,3,2,94,64,60,180,2,5
11897,2,184,2,2,3,4,65,45,420,540,4,5
11898,8,2,9,1,3,2,20,86,180,300,4,5
11899,11,488,12,2,3,2,44,18,180,300,2,5
11900,6,284,7,2,3,2,77,59,300,600,2,5
11901,2,547,4,2,3,4,59,6,0,300,1,5
11902,3,27,4,2,3,3,92,39,420,540,2,5
11903,11,543,13,2,3,3,72,90,60,180,2,5
11904,1,39,2,2,3,2,31,92,300,600,4,5
11905,8,422,10,2,3,3,41,80,300,600,4,5
11906,1,409,1,2,3,2,73,28,420,540,1,5
11907,12,51,13,2,3,3,30,15,300,420,3,5
11908,4,508,5,1,3,4,82,65,180,300,2,5
11909,5,217,6,2,3,4,16,40,60,180,1,5
11910,2,23,2,2,3,4,92,82,60,180,3,5
11911,14,130,14,2,3,1,33,95,420,540,4,5
11912,14,462,16,2,3,3,46,43,420,540,1,5
11913,11,448,13,2,3,4,26,1,300,600,4,5
11914,11,60,11,2,3,2,86,87,0,300,3,5
11915,8,433,10,2,3,3,62,66,180,300,1,5
11916,11,348,11,2,3,2,53,37,420,540,4,5
11917,4,322,5,2,3,4,17,73,60,180,2,5
11918,10,77,10,2,3,3,48,12,420,540,2,5
11919,14,345,14,2,3,2,5,48,420,540,4,5
11920,6,11,6,1,3,2,32,57,60,180,4,5
11921,11,270,11,2,3,3,2,24,300,600,2,5
11922,8,233,8,2,3,4,81,65,300,420,1,5
11923,6,416,7,2,3,3,76,53,60,180,4,5
11924,12,219,13,2,3,1,41,64,300,600,3,5
11925,6,152,6,1,3,2,30,95,180,300,2,5
11926,9,486,10,2,3,3,82,23,300,600,3,5
11927,2,395,2,2,3,4,62,76,420,540,1,5
11928,5,42,6,2,3,4,53,80,180,300,1,5
11929,2,426,4,2,3,1,21,69,300,600,1,5
11930,7,31,8,2,3,1,27,30,180,300,3,5
11931,10,356,10,2,3,3,90,65,420,540,3,5
11932,7,312,7,2,3,1,36,46,420,540,1,5
11933,1,136,1,2,3,1,11,97,300,420,2,5
11934,7,408,7,2,3,3,83,65,420,540,3,5
11935,14,30,14,1,3,3,26,8,60,180,3,5
11936,2,130,3,2,3,4,29,96,300,420,4,5
11937,10,383,10,2,3,1,17,93,420,540,1,5
11938,3,16,4,2,3,3,75,11,180,300,3,5
11939,12,445,13,2,3,1,45,0,420,540,2,5
11940,1,313,1,2,3,3,9,22,420,540,3,5
11941,14,394,14,2,3,1,88,70,420,540,4,5
11942,1,43,1,2,3,4,49,38,0,300,1,5
11943,14,7,14,2,3,2,50,7,180,300,3,5
11944,1,430,2,2,3,2,9,78,60,180,2,5
11945,5,278,5,2,3,1,53,88,300,600,3,5
11946,13,216,14,1,3,2,73,66,180,300,4,5
11947,2,98,3,2,3,1,3,9,0,300,3,5
11948,14,553,15,2,3,2,19,24,300,420,4,5
11949,6,450,8,1,3,2,89,50,180,300,4,5
11950,4,118,4,2,3,1,46,57,180,300,2,5
11951,10,595,11,1,3,4,43,70,180,300,4,5
11952,4,54,5,2,3,1,52,76,420,540,2,5
11953,9,55,9,1,3,2,38,46,60,180,1,5
11954,5,459,6,2,3,4,5,62,300,600,2,5
11955,10,469,12,1,3,2,72,47,180,300,4,5
11956,1,92,2,1,3,4,73,35,180,300,4,5
11957,1,232,1,2,3,2,0,28,420,540,4,5
11958,11,512,13,1,3,3,52,48,0,300,3,5
11959,5,161,7,2,3,1,24,64,420,540,4,5
11960,10,221,11,1,3,3,26,33,60,180,4,5
11961,9,452,10,2,3,3,92,63,60,180,4,5
11962,13,39,14,2,3,1,85,72,300,420,3,5
11963,8,92,9,1,3,3,26,38,60,180,2,5
11964,12,540,14,2,3,2,91,52,300,420,2,5
11965,3,259,3,2,3,3,95,39,300,420,2,5
11966,13,473,14,2,3,1,80,88,420,540,1,5
11967,12,497,13,1,3,3,18,86,60,180,2,5
11968,10,45,10,1,3,1,48,31,60,180,2,5
11969,14,203,14,2,3,4,32,9,420,540,1,5
11970,9,161,10,2,3,2,75,7,180,300,2,5
11971,14,308,16,2,3,3,51,14,420,540,3,5
11972,8,528,10,2,3,1,47,1,0,300,3,5
11973,7,129,7,2,3,3,0,34,180,300,4,5
11974,2,460,4,2,3,1,86,99,420,540,4,5
11975,8,45,9,2,3,4,12,88,420,540,1,5
11976,11,63,12,2,3,2,47,53,0,300,4,5
11977,3,344,3,2,3,1,66,42,420,540,1,5
11978,9,360,10,2,3,1,59,58,180,300,1,5
11979,7,300,7,2,3,3,57,54,420,540,4,5
11980,5,25,6,1,3,3,72,28,60,180,2,5
11981,9,333,9,2,3,2,66,100,420,540,3,5
11982,6,555,8,1,3,3,55,43,60,180,2,5
11983,2,578,3,2,3,3,56,73,300,600,3,5
11984,3,33,3,2,3,2,53,56,420,540,2,5
11985,8,542,10,2,3,1,61,54,0,300,3,5
11986,4,536,5,2,3,4,52,25,0,300,2,5
11987,13,556,15,2,3,4,40,70,300,420,1,5
11988,9,14,9,2,3,4,97,21,180,300,3,5
11989,2,90,2,2,3,3,49,66,300,420,2,5
11990,3,293,4,1,3,3,52,75,60,180,2,5
11991,5,116,5,1,3,3,47,92,180,300,2,5
11992,1,31,2,2,3,4,75,62,420,540,4,5
11993,10,465,11,2,3,1,1,57,300,600,2,5
11994,9,29,9,2,3,2,89,0,300,600,2,5
11995,1,523,3,1,3,4,86,5,0,300,2,5
11996,6,100,7,2,3,4,25,44,60,180,4,5
11997,4,336,4,2,3,4,84,6,420,540,2,5
11998,10,557,12,1,3,3,42,55,60,180,3,5
11999,3,165,3,2,3,2,73,18,420,540,4,5
12000,1,487,2,2,3,3,50,64,0,300,3,5
12001,3,251,4,2,3,2,50,79,300,420,2,5
12002,2,258,2,2,3,3,65,65,420,540,1,5
12003,11,86,11,2,3,4,66,65,180,300,4,5
12004,1,583,3,2,3,1,65,65,180,300,4,5
12005,5,547,6,2,3,4,91,21,300,420,3,5
12006,6,32,7,2,3,4,40,11,60,180,4,5
12007,11,597,13,2,3,3,8,32,60,180,1,5
12008,3,458,4,1,3,4,78,8,60,180,2,5
12009,8,331,9,1,3,4,51,6,0,300,1,5
12010,12,476,14,2,3,3,80,45,0,300,2,5
12011,8,303,8,2,3,3,50,17,420,540,4,5
12012,11,266,12,1,3,1,13,93,60,180,3,5
12013,5,131,5,2,3,2,11,11,180,300,1,5
12014,12,403,12,2,3,3,31,18,420,540,2,5
12015,1,214,1,2,3,4,8,24,420,540,1,5
12016,10,388,10,2,3,1,100,99,420,540,2,5
12017,14,362,14,2,3,1,19,37,420,540,3,5
12018,14,565,16,2,3,4,62,37,60,180,4,5
12019,10,386,11,2,3,1,47,37,300,420,3,5
12020,5,63,5,2,3,2,99,34,300,600,3,5
12021,5,151,6,2,3,4,68,20,300,600,4,5
12022,6,212,6,2,3,1,63,13,300,600,1,5
12023,7,467,9,2,3,1,40,36,300,420,4,5
12024,8,71,8,2,3,2,96,14,420,540,4,5
12025,5,14,6,2,3,3,82,3,420,540,4,5
12026,8,29,9,2,3,3,48,67,60,180,2,5
12027,1,149,1,2,3,2,52,33,180,300,1,5
12028,10,54,11,1,3,4,40,23,0,300,2,5
12029,11,260,11,2,3,4,23,52,420,540,2,5
12030,12,43,12,2,3,4,16,93,420,540,4,5
12031,6,242,6,2,3,1,50,75,300,600,1,5
12032,5,276,5,2,3,1,49,31,420,540,1,5
12033,6,96,6,1,3,1,43,44,180,300,3,5
12034,1,114,1,1,3,3,3,56,180,300,1,5
12035,2,189,3,1,3,2,39,19,180,300,3,5
12036,4,68,6,2,3,3,7,12,300,600,1,5
12037,3,257,4,2,3,3,67,40,60,180,2,5
12038,6,469,7,2,3,1,8,47,60,180,1,5
12039,7,68,8,2,3,2,36,69,180,300,1,5
12040,8,467,9,2,3,3,35,41,300,600,3,5
12041,1,335,1,2,3,2,85,55,420,540,4,5
12042,1,210,1,2,3,1,92,41,300,600,4,5
12043,13,276,14,2,3,1,100,4,0,300,1,5
12044,5,377,6,2,3,1,98,67,300,420,1,5
12045,13,470,14,2,3,1,100,38,0,300,2,5
12046,11,104,11,1,3,4,65,29,180,300,2,5
12047,13,68,13,2,3,3,86,16,300,420,3,5
12048,8,49,9,2,3,4,67,36,60,180,1,5
12049,13,596,15,1,3,3,66,12,0,300,3,5
12050,10,190,10,2,3,4,26,51,420,540,1,5
12051,5,367,6,2,3,3,64,64,300,420,2,5
12052,7,190,7,2,3,1,62,7,420,540,3,5
12053,8,534,10,2,3,3,62,27,0,300,1,5
12054,13,80,13,1,3,4,51,48,180,300,2,5
12055,11,415,11,2,3,4,66,70,420,540,2,5
12056,3,314,4,2,3,4,89,15,300,600,3,5
12057,11,165,12,1,3,2,92,12,60,180,2,5
12058,13,195,15,1,3,1,82,68,180,300,1,5
12059,1,532,3,2,3,2,39,93,300,600,1,5
12060,5,252,5,2,3,2,88,65,420,540,4,5
12061,14,499,15,2,3,1,90,95,420,540,3,5
12062,11,147,12,2,3,2,18,78,300,420,3,5
12063,5,505,7,2,3,3,18,86,60,180,2,5
12064,6,365,6,2,3,1,11,31,420,540,2,5
12065,13,5,13,2,3,3,34,92,180,300,3,5
12066,6,120,8,1,3,4,73,57,0,300,3,5
12067,2,594,3,2,3,1,79,57,420,540,4,5
12068,6,439,8,2,3,4,81,47,60,180,3,5
12069,3,264,3,2,3,1,75,45,300,600,4,5
12070,3,203,3,2,3,2,98,74,420,540,3,5
12071,6,336,6,2,3,4,13,74,420,540,2,5
12072,9,105,9,1,3,4,54,71,180,300,1,5
12073,8,541,10,2,3,1,3,4,300,420,4,5
12074,12,309,14,2,3,1,66,14,60,180,3,5
12075,1,461,2,2,3,3,6,85,60,180,3,5
12076,2,156,2,1,3,4,41,49,180,300,3,5
12077,10,147,11,1,3,3,59,83,60,180,1,5
12078,7,65,7,1,3,2,96,69,180,300,4,5
12079,7,431,9,1,3,1,64,88,0,300,4,5
12080,4,479,6,2,3,4,52,6,60,180,2,5
12081,13,49,13,1,3,3,8,65,60,180,3,5
12082,4,412,4,2,3,4,79,35,420,540,1,5
12083,4,275,4,2,3,3,79,100,420,540,2,5
12084,6,293,6,2,3,4,53,32,300,600,2,5
12085,10,461,11,2,3,4,67,36,0,300,4,5
12086,12,321,12,2,3,4,60,88,420,540,3,5
12087,11,404,12,2,3,4,100,76,0,300,4,5
12088,10,29,10,2,3,1,74,62,0,300,1,5
12089,6,346,6,2,3,4,25,82,420,540,1,5
12090,1,206,1,2,3,4,7,33,420,540,1,5
12091,4,405,5,2,3,2,42,88,0,300,1,5
12092,11,246,11,2,3,2,36,64,420,540,4,5
12093,12,550,14,1,3,1,97,87,180,300,3,5
12094,12,43,13,2,3,2,87,35,420,540,4,5
12095,8,237,8,2,3,1,38,70,300,420,2,5
12096,2,400,2,2,3,4,23,31,420,540,3,5
12097,4,383,4,2,3,4,56,51,420,540,2,5
12098,5,278,5,2,3,4,45,21,420,540,2,5
12099,3,66,3,2,3,4,88,93,420,540,2,5
12100,12,337,12,2,3,4,29,65,420,540,2,5
12101,8,481,10,2,3,4,2,34,0,300,1,5
12102,13,563,14,1,3,3,2,34,180,300,3,5
12103,9,122,9,2,3,3,24,26,180,300,4,5
12104,6,398,7,2,3,4,46,32,420,540,3,5
12105,4,64,4,2,3,3,92,47,180,300,2,5
12106,1,516,3,2,3,2,44,24,420,540,3,5
12107,9,226,9,2,3,3,64,45,300,420,4,5
12108,12,193,13,2,3,4,70,82,60,180,2,5
12109,7,587,9,2,3,1,52,5,0,300,3,5
12110,13,126,13,2,3,2,35,7,300,420,2,5
12111,13,357,14,1,3,3,19,39,0,300,2,5
12112,10,390,10,2,3,2,75,79,420,540,3,5
12113,6,202,7,1,3,2,61,6,180,300,4,5
12114,1,576,3,2,3,1,86,12,300,600,3,5
12115,3,568,5,2,3,2,92,43,300,600,4,5
12116,8,395,9,1,3,1,7,32,60,180,2,5
12117,6,368,6,2,3,1,3,60,420,540,1,5
12118,10,401,11,2,3,1,11,40,180,300,3,5
12119,14,54,14,2,3,3,24,17,180,300,4,5
12120,7,444,9,1,3,4,19,41,180,300,3,5
12121,10,340,11,2,3,2,41,58,0,300,3,5
12122,1,103,2,2,3,3,72,76,60,180,2,5
12123,7,588,9,2,3,2,86,84,420,540,1,5
12124,6,413,6,2,3,4,80,63,420,540,4,5
12125,13,93,13,2,3,1,78,82,420,540,3,5
12126,7,453,9,2,3,3,30,85,300,600,1,5
12127,8,152,8,2,3,2,67,29,180,300,4,5
12128,14,384,14,2,3,2,31,65,420,540,1,5
12129,5,3,5,1,3,4,86,35,60,180,1,5
12130,14,80,14,2,3,1,0,39,180,300,1,5
12131,3,127,3,1,3,2,61,37,180,300,2,5
12132,3,455,5,1,3,4,77,9,180,300,4,5
12133,4,246,4,2,3,1,27,97,420,540,1,5
12134,5,447,6,2,3,4,60,67,60,180,1,5
12135,11,460,13,2,3,2,16,24,180,300,3,5
12136,3,533,5,2,3,1,72,84,300,420,2,5
12137,6,429,7,1,3,4,67,14,60,180,2,5
12138,7,61,7,2,3,2,68,80,180,300,4,5
12139,9,225,9,2,3,1,20,82,420,540,3,5
12140,4,534,5,2,3,1,62,40,0,300,4,5
12141,6,190,7,2,3,4,7,45,300,420,3,5
12142,13,172,13,2,3,2,24,18,300,420,4,5
12143,5,180,5,2,3,3,66,6,180,300,1,5
12144,1,585,2,1,3,1,59,24,60,180,2,5
12145,6,211,6,2,3,1,51,94,300,420,1,5
12146,12,184,12,2,3,2,93,41,420,540,2,5
12147,14,206,15,2,3,2,96,80,300,420,3,5
12148,13,405,13,2,3,1,95,17,420,540,2,5
12149,14,280,15,2,3,1,55,1,60,180,1,5
12150,10,35,12,2,3,4,7,13,180,300,1,5
12151,5,249,6,2,3,4,72,56,0,300,3,5
12152,7,220,7,2,3,2,7,14,300,600,1,5
12153,7,31,8,2,3,4,70,4,60,180,1,5
12154,10,491,11,2,3,2,34,83,60,180,3,5
12155,1,282,1,2,3,1,62,66,420,540,1,5
12156,14,597,15,2,3,3,91,56,60,180,1,5
12157,1,27,2,2,3,3,68,11,180,300,4,5
12158,2,168,2,2,3,3,70,15,300,420,4,5
12159,13,504,15,1,3,4,87,21,180,300,2,5
12160,5,192,5,2,3,1,16,78,300,600,4,5
12161,10,364,10,2,3,3,95,11,420,540,3,5
12162,13,61,13,2,3,4,6,77,420,540,2,5
12163,11,26,11,1,3,3,85,79,60,180,1,5
12164,3,68,3,2,3,2,15,60,300,420,2,5
12165,9,532,10,2,3,4,73,16,0,300,2,5
12166,5,252,5,2,3,4,93,50,420,540,1,5
12167,5,108,5,1,3,4,63,79,180,300,2,5
12168,14,111,14,1,3,3,78,87,180,300,2,5
12169,14,430,15,1,3,1,40,79,0,300,3,5
12170,8,548,10,2,3,2,35,7,0,300,1,5
12171,13,176,13,2,3,4,39,76,300,420,1,5
12172,3,103,3,2,3,2,30,71,180,300,1,5
12173,8,424,9,2,3,2,62,68,0,300,3,5
12174,2,494,4,2,3,1,15,44,60,180,3,5
12175,14,188,14,2,3,1,73,15,420,540,2,5
12176,6,596,8,1,3,3,53,37,180,300,2,5
12177,10,487,11,2,3,3,85,88,420,540,2,5
12178,7,467,9,1,3,1,22,37,0,300,4,5
12179,14,22,15,2,3,2,87,91,300,420,3,5
12180,5,457,7,2,3,1,79,68,300,420,3,5
12181,14,64,14,2,3,1,82,21,420,540,2,5
12182,1,372,1,2,3,4,9,89,420,540,4,5
12183,12,264,12,2,3,3,81,76,300,420,3,5
12184,8,319,9,2,3,1,10,68,180,300,4,5
12185,4,98,5,2,3,2,87,10,300,600,2,5
12186,4,119,4,2,3,2,60,86,180,300,3,5
12187,8,429,9,2,3,4,87,94,420,540,4,5
12188,1,122,1,1,3,4,62,16,180,300,2,5
12189,7,179,7,2,3,1,93,11,420,540,4,5
12190,14,102,15,1,3,2,20,9,180,300,4,5
12191,9,17,11,2,3,1,42,19,60,180,4,5
12192,10,526,11,2,3,1,91,24,420,540,3,5
12193,1,188,1,2,3,4,16,74,420,540,3,5
12194,8,278,8,2,3,3,22,89,420,540,1,5
12195,7,348,8,2,3,3,15,31,60,180,1,5
12196,1,437,2,2,3,1,61,67,60,180,1,5
12197,1,496,2,2,3,4,2,98,0,300,4,5
12198,13,273,13,2,3,2,78,72,300,600,3,5
12199,5,545,7,2,3,3,22,36,420,540,4,5
12200,4,150,4,2,3,3,69,28,420,540,1,5
12201,3,345,3,2,3,4,25,69,420,540,4,5
12202,4,380,4,2,3,3,87,10,420,540,1,5
12203,12,366,12,2,3,2,73,32,420,540,1,5
12204,5,551,7,2,3,3,11,83,180,300,2,5
12205,5,421,6,2,3,4,34,10,0,300,1,5
12206,5,383,5,2,3,2,45,72,420,540,1,5
12207,6,349,6,2,3,1,57,23,420,540,2,5
12208,1,399,2,2,3,2,55,92,180,300,4,5
12209,7,49,7,2,3,2,99,61,180,300,2,5
12210,2,525,4,1,3,3,79,22,60,180,3,5
12211,2,553,3,1,3,3,34,53,180,300,3,5
12212,11,128,12,2,3,4,73,98,0,300,2,5
12213,12,354,13,1,3,3,31,79,180,300,3,5
12214,3,568,4,2,3,3,80,95,0,300,1,5
12215,11,423,12,1,3,2,18,56,0,300,3,5
12216,13,314,13,2,3,4,11,1,420,540,3,5
12217,9,307,10,2,3,2,4,15,300,420,1,5
12218,5,285,5,2,3,1,9,51,420,540,1,5
12219,14,451,15,1,3,1,98,44,60,180,1,5
12220,14,298,16,2,3,4,86,13,420,540,1,5
12221,13,20,13,1,3,3,81,43,60,180,3,5
12222,2,418,2,2,3,3,30,16,420,540,2,5
12223,10,87,10,2,3,1,69,97,300,600,1,5
12224,5,42,5,1,3,2,68,13,60,180,1,5
12225,14,216,14,2,3,3,1,69,420,540,1,5
12226,14,116,14,1,3,4,80,53,180,300,4,5
12227,14,385,14,2,3,4,73,74,420,540,1,5
12228,14,343,14,2,3,4,66,23,420,540,3,5
12229,12,200,12,2,3,3,27,66,420,540,3,5
12230,14,273,15,1,3,4,32,71,60,180,1,5
12231,4,302,5,2,3,2,42,84,60,180,3,5
12232,4,186,4,2,3,4,81,25,300,420,2,5
12233,4,304,5,2,3,1,100,66,420,540,2,5
12234,14,523,16,2,3,2,34,60,0,300,4,5
12235,11,225,11,2,3,3,29,84,300,420,3,5
12236,9,529,11,1,3,2,50,23,180,300,4,5
12237,13,307,13,2,3,3,91,52,420,540,2,5
12238,13,50,13,2,3,3,1,52,420,540,4,5
12239,6,150,6,2,3,1,91,84,180,300,3,5
12240,14,499,16,1,3,1,94,88,0,300,3,5
12241,4,501,5,1,3,2,94,14,0,300,1,5
12242,14,325,14,2,3,2,1,88,420,540,1,5
12243,11,529,13,1,3,2,26,40,180,300,4,5
12244,8,417,8,2,3,1,85,70,420,540,3,5
12245,10,141,11,2,3,4,58,93,60,180,2,5
12246,5,319,6,2,3,4,88,35,180,300,2,5
12247,8,479,9,2,3,3,89,17,300,600,1,5
12248,10,246,11,1,3,4,29,26,0,300,4,5
12249,12,275,12,2,3,2,26,36,300,600,2,5
12250,3,388,3,2,3,1,6,72,420,540,2,5
12251,11,141,12,2,3,2,75,60,420,540,3,5
12252,14,226,14,2,3,2,18,78,420,540,3,5
12253,10,129,10,2,3,2,23,48,180,300,4,5
12254,3,395,3,2,3,4,49,21,420,540,2,5
12255,7,207,9,1,3,4,38,19,0,300,3,5
12256,8,301,8,2,3,3,21,2,420,540,2,5
12257,7,417,7,2,3,2,97,94,420,540,4,5
12258,12,530,14,2,3,1,3,74,0,300,2,5
12259,12,396,13,2,3,1,75,82,420,540,2,5
12260,2,421,3,2,3,2,11,39,0,300,2,5
12261,2,324,2,2,3,1,22,77,420,540,4,5
12262,1,285,1,2,3,1,42,36,420,540,2,5
12263,8,372,8,2,3,3,7,41,420,540,1,5
12264,12,139,13,1,3,1,49,12,60,180,1,5
12265,1,358,2,2,3,2,38,5,0,300,1,5
12266,1,318,1,2,3,1,68,61,420,540,2,5
12267,5,579,6,1,3,4,67,91,180,300,1,5
12268,10,571,12,2,3,4,28,83,300,600,1,5
12269,9,34,9,2,3,4,69,11,60,180,4,5
12270,2,114,2,1,3,3,27,55,180,300,3,5
12271,8,267,9,1,3,3,15,72,60,180,2,5
12272,10,13,11,2,3,2,84,62,180,300,2,5
12273,4,360,4,2,3,2,72,74,420,540,4,5
12274,4,351,4,2,3,2,13,57,420,540,2,5
12275,13,377,13,2,3,2,59,49,420,540,4,5
12276,6,58,6,1,3,1,78,25,60,180,2,5
12277,4,581,5,2,3,2,81,44,180,300,3,5
12278,11,66,11,2,3,3,62,59,300,600,2,5
12279,14,108,14,2,3,4,38,61,300,600,2,5
12280,1,32,2,2,3,4,0,37,0,300,1,5
12281,12,182,12,2,3,3,92,44,300,600,1,5
12282,4,205,4,2,3,2,79,25,420,540,3,5
12283,5,488,7,2,3,2,5,35,0,300,4,5
12284,1,115,1,1,3,2,43,24,180,300,2,5
12285,8,280,8,2,3,1,70,73,300,420,2,5
12286,14,190,14,2,3,3,69,3,300,420,1,5
12287,9,85,9,2,3,3,8,62,180,300,3,5
12288,13,243,14,1,3,1,85,38,180,300,4,5
12289,13,344,14,2,3,3,46,58,300,600,1,5
12290,7,167,7,1,3,1,11,9,180,300,2,5
12291,10,494,11,2,3,2,17,68,300,600,3,5
12292,7,345,9,2,3,4,91,11,420,540,4,5
12293,7,363,9,2,3,4,9,59,0,300,3,5
12294,12,86,12,2,3,1,63,23,300,420,1,5
12295,7,577,9,1,3,4,14,70,0,300,2,5
12296,14,505,15,1,3,1,6,26,60,180,1,5
12297,5,337,6,1,3,3,85,93,0,300,3,5
12298,2,594,4,1,3,2,45,82,0,300,1,5
12299,6,296,7,2,3,2,48,60,0,300,1,5
12300,2,528,3,2,3,3,48,59,180,300,3,5
12301,4,370,5,1,3,2,53,39,60,180,1,5
12302,13,470,15,2,3,3,29,30,420,540,3,5
12303,7,105,8,2,3,1,19,32,0,300,4,5
12304,13,280,13,2,3,2,38,84,420,540,2,5
12305,12,8,12,2,3,2,76,37,420,540,2,5
12306,8,422,10,1,3,1,7,30,180,300,1,5
12307,1,564,2,2,3,3,90,74,420,540,3,5
12308,5,215,6,2,3,2,12,6,60,180,4,5
12309,11,241,12,2,3,2,16,37,180,300,4,5
12310,10,23,10,1,3,2,2,48,60,180,2,5
12311,2,237,2,2,3,2,0,53,300,600,4,5
12312,13,432,14,1,3,3,52,31,180,300,1,5
12313,9,28,10,1,3,4,84,97,0,300,1,5
12314,9,156,9,2,3,3,68,92,300,420,2,5
12315,1,425,2,1,3,3,81,32,0,300,3,5
12316,10,241,10,2,3,1,79,75,420,540,1,5
12317,3,507,4,2,3,1,13,60,0,300,1,5
12318,12,160,12,2,3,3,63,43,180,300,2,5
12319,10,523,11,1,3,1,7,77,60,180,3,5
12320,12,165,12,2,3,3,41,36,420,540,3,5
12321,7,337,8,2,3,2,71,24,180,300,3,5
12322,12,365,13,2,3,4,16,18,60,180,3,5
12323,11,398,12,2,3,1,69,77,300,600,2,5
12324,13,79,13,1,3,2,23,36,180,300,4,5
12325,4,224,5,2,3,1,100,88,180,300,2,5
12326,13,584,14,2,3,4,70,17,0,300,2,5
12327,9,123,10,2,3,2,38,0,420,540,2,5
12328,9,521,10,2,3,3,44,67,420,540,3,5
12329,12,550,13,2,3,4,79,82,420,540,3,5
12330,14,129,14,2,3,4,18,80,300,600,4,5
12331,14,523,16,2,3,1,50,55,420,540,1,5
12332,1,572,3,2,3,3,27,75,0,300,2,5
12333,11,551,12,1,3,4,3,19,180,300,4,5
12334,9,450,11,2,3,3,31,48,0,300,2,5
12335,2,31,2,2,3,4,100,93,420,540,2,5
12336,7,337,8,2,3,4,70,31,420,540,1,5
12337,14,164,14,1,3,1,44,75,180,300,3,5
12338,13,514,15,1,3,1,90,98,180,300,1,5
12339,11,407,11,2,3,1,26,37,420,540,1,5
12340,2,381,2,2,3,4,55,18,420,540,2,5
12341,14,500,15,1,3,2,57,52,180,300,1,5
12342,3,307,4,2,3,2,84,24,300,600,1,5
12343,12,401,13,2,3,4,91,94,420,540,3,5
12344,12,427,13,2,3,1,1,16,420,540,3,5
12345,1,16,2,1,3,2,79,90,180,300,4,5
12346,11,176,11,1,3,3,82,81,180,300,1,5
12347,10,368,11,2,3,4,41,67,0,300,2,5
12348,3,248,3,2,3,4,55,85,420,540,2,5
12349,5,593,7,2,3,4,9,73,420,540,3,5
12350,6,63,7,2,3,1,5,83,0,300,4,5
12351,1,216,2,2,3,2,91,44,300,420,2,5
12352,6,56,6,2,3,4,13,51,60,180,4,5
12353,1,72,1,2,3,2,28,75,300,600,4,5
12354,8,105,8,2,3,2,23,36,420,540,2,5
12355,14,53,15,2,3,2,80,66,420,540,2,5
12356,3,381,4,2,3,1,29,19,300,420,1,5
12357,5,476,6,2,3,4,84,39,300,600,4,5
12358,4,32,4,2,3,3,9,80,300,420,3,5
12359,13,9,13,2,3,4,49,10,0,300,1,5
12360,5,28,6,2,3,2,98,67,300,420,4,5
12361,6,414,6,2,3,4,35,49,420,540,1,5
12362,9,70,9,2,3,3,32,77,420,540,4,5
12363,11,551,12,2,3,2,48,79,0,300,4,5
12364,8,194,8,2,3,3,34,57,420,540,2,5
12365,9,579,10,2,3,3,50,92,300,600,4,5
12366,6,135,7,2,3,3,7,89,0,300,1,5
12367,1,168,1,2,3,2,48,84,420,540,2,5
12368,6,529,7,1,3,3,91,46,180,300,1,5
12369,1,265,1,2,3,4,92,64,300,600,1,5
12370,4,489,5,2,3,1,71,54,0,300,4,5
12371,9,486,10,2,3,2,48,84,300,600,1,5
12372,4,276,4,2,3,4,72,0,420,540,2,5
12373,6,17,6,1,3,1,74,49,60,180,1,5
12374,1,301,1,2,3,3,85,55,420,540,2,5
12375,10,366,10,2,3,4,95,69,420,540,2,5
12376,8,33,8,2,3,1,7,71,420,540,4,5
12377,3,214,4,2,3,4,28,9,0,300,2,5
12378,10,286,10,2,3,4,48,73,420,540,1,5
12379,11,184,12,2,3,2,39,63,180,300,2,5
12380,11,484,12,2,3,1,11,100,0,300,1,5
12381,4,440,5,2,3,4,83,73,300,600,3,5
12382,5,478,7,2,3,4,88,45,300,600,2,5
12383,3,55,3,2,3,1,39,98,60,180,2,5
12384,6,47,6,2,3,3,55,65,420,540,2,5
12385,8,325,8,2,3,4,70,19,420,540,3,5
12386,11,3,12,2,3,2,48,70,60,180,3,5
12387,11,39,12,2,3,1,33,19,180,300,4,5
12388,1,158,1,2,3,4,38,87,180,300,3,5
12389,8,525,10,2,3,4,80,69,300,420,2,5
12390,3,283,4,2,3,3,43,6,300,600,3,5
12391,4,400,5,2,3,4,7,3,300,600,2,5
12392,11,279,11,2,3,3,59,0,420,540,1,5
12393,9,418,9,2,3,1,61,29,420,540,1,5
12394,3,116,4,2,3,1,91,8,420,540,3,5
12395,10,388,10,2,3,2,80,89,420,540,1,5
12396,6,299,7,2,3,3,92,43,0,300,3,5
12397,3,79,4,2,3,2,24,6,420,540,2,5
12398,14,318,15,2,3,3,24,31,180,300,4,5
12399,7,277,7,2,3,2,54,88,300,600,2,5
12400,7,257,7,2,3,3,52,51,300,420,1,5
12401,9,146,9,2,3,2,65,59,180,300,1,5
12402,7,44,8,2,3,4,66,72,0,300,2,5
12403,2,52,2,2,3,4,29,59,60,180,1,5
12404,11,497,12,2,3,2,77,7,180,300,4,5
12405,3,259,3,2,3,3,97,96,300,420,2,5
12406,11,102,11,1,3,2,78,52,180,300,4,5
