Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,73,97,180,300,1,5
163,1,0,1,2,3,4,66,84,60,180,4,5
164,1,0,1,2,3,3,80,6,60,180,4,5
165,1,0,1,1,3,2,34,2,60,180,1,5
166,1,0,1,1,3,4,42,61,60,180,2,5
167,1,0,1,2,3,4,65,61,420,540,1,5
168,1,0,1,2,3,4,26,45,0,300,3,5
169,1,0,1,1,3,3,79,41,60,180,3,5
170,1,0,1,2,3,1,49,17,0,300,1,5
171,1,0,1,2,3,4,73,62,60,180,2,5
172,1,0,1,2,3,4,41,55,180,300,4,5
173,1,0,1,2,3,1,84,41,60,180,3,5
174,1,0,1,2,3,4,72,80,420,540,4,5
175,1,0,1,2,3,1,27,35,180,300,1,5
176,1,0,1,2,3,4,87,77,60,180,4,5
177,1,0,1,2,3,3,30,30,300,600,4,5
178,1,0,1,2,3,3,18,68,420,540,2,5
179,1,0,1,1,3,1,93,39,60,180,1,5
180,1,0,1,2,3,4,65,52,0,300,2,5
181,1,0,1,2,3,1,90,83,0,300,2,5
182,1,0,1,1,3,4,30,42,60,180,2,5
183,1,0,1,1,3,1,8,73,60,180,2,5
184,1,0,1,2,3,1,75,3,0,300,4,5
185,1,0,1,2,3,1,85,46,420,540,2,5
186,1,0,1,1,3,3,72,76,60,180,4,5
187,1,0,1,1,3,1,70,77,60,180,1,5
188,1,0,1,1,3,3,27,100,60,180,3,5
189,1,0,1,2,3,4,1,92,300,420,3,5
190,1,0,1,1,3,2,86,2,60,180,1,5
191,1,0,1,1,3,1,25,3,60,180,4,5
192,1,0,1,2,3,4,87,45,420,540,1,5
193,1,0,1,2,3,4,27,43,0,300,3,5
194,1,0,1,1,3,4,36,91,60,180,4,5
195,1,0,1,1,3,3,48,39,60,180,4,5
196,1,0,1,2,3,2,80,46,300,420,3,5
197,1,0,1,1,3,2,4,26,60,180,4,5
198,1,0,1,1,3,4,32,37,60,180,1,5
199,1,0,1,1,3,1,11,61,60,180,1,5
200,1,0,1,1,3,2,35,74,60,180,1,5
201,1,0,1,2,3,4,87,25,60,180,1,5
202,1,0,1,2,3,1,71,59,60,180,1,5
203,1,0,1,2,3,1,5,52,420,540,2,5
204,1,0,1,1,3,1,69,66,60,180,2,5
205,1,0,1,2,3,1,4,80,180,300,2,5
206,1,0,1,2,3,2,78,98,300,420,4,5
207,1,0,1,1,3,4,71,6,60,180,3,5
208,1,0,1,2,3,4,86,80,300,600,2,5
209,1,0,1,1,3,2,0,29,60,180,2,5
210,1,0,1,1,3,4,42,33,60,180,3,5
211,1,0,1,2,3,1,54,76,300,420,3,5
212,1,0,1,2,3,3,63,87,300,420,2,5
213,1,0,1,2,3,3,10,14,420,540,1,5
214,1,0,1,1,3,2,65,22,60,180,3,5
215,1,0,1,2,3,4,57,46,420,540,3,5
216,1,0,1,2,3,4,35,22,420,540,1,5
217,1,0,1,1,3,3,14,17,60,180,2,5
218,1,0,1,2,3,1,13,58,300,420,2,5
219,1,0,1,2,3,4,2,28,60,180,4,5
220,1,0,1,2,3,2,85,22,0,300,1,5
221,1,0,1,1,3,2,53,95,60,180,3,5
222,1,0,1,2,3,4,78,31,180,300,4,5
223,1,0,1,2,3,4,58,97,420,540,4,5
224,1,0,1,2,3,2,44,7,420,540,2,5
225,1,0,1,2,3,4,87,28,420,540,3,5
226,1,0,1,1,3,4,63,53,60,180,2,5
227,1,0,1,2,3,1,34,47,180,300,1,5
228,1,0,1,1,3,1,69,36,60,180,4,5
229,1,0,1,1,3,2,83,88,60,180,4,5
230,1,0,1,2,3,4,34,13,60,180,2,5
231,1,0,1,2,3,3,28,8,60,180,2,5
232,1,0,1,2,3,4,50,67,300,600,4,5
233,1,0,1,1,3,4,7,99,60,180,3,5
234,1,0,1,2,3,4,14,98,420,540,2,5
235,1,0,1,2,3,2,75,1,300,420,3,5
236,1,0,1,2,3,2,58,32,420,540,4,5
237,1,0,1,1,3,2,95,64,60,180,1,5
238,1,0,1,2,3,4,36,95,60,180,2,5
239,1,0,1,1,3,4,33,36,60,180,1,5
240,1,0,1,1,3,3,57,85,60,180,4,5
241,1,0,1,1,3,4,18,43,60,180,2,5
242,1,0,1,2,3,3,59,2,180,300,4,5
243,1,0,1,2,3,4,71,6,180,300,4,5
244,1,0,1,2,3,1,29,53,60,180,1,5
245,1,0,1,1,3,1,70,81,60,180,1,5
246,1,0,1,2,3,4,2,87,60,180,2,5
247,1,0,1,2,3,2,75,60,180,300,4,5
248,1,0,1,2,3,1,65,39,60,180,3,5
249,1,0,1,2,3,1,30,22,180,300,4,5
250,1,0,1,2,3,1,17,72,420,540,4,5
251,1,0,1,2,3,1,54,74,420,540,2,5
252,1,0,1,2,3,1,84,13,420,540,3,5
253,1,0,1,1,3,2,5,6,60,180,3,5
254,1,0,1,2,3,4,60,40,420,540,4,5
255,1,0,1,2,3,1,59,90,60,180,1,5
256,1,0,1,2,3,3,79,49,0,300,4,5
257,1,0,1,2,3,4,60,53,420,540,4,5
258,1,0,1,2,3,3,75,7,0,300,2,5
259,1,0,1,2,3,2,100,60,420,540,3,5
260,1,0,1,1,3,3,86,29,60,180,4,5
261,1,0,1,2,3,4,93,87,180,300,2,5
262,1,0,1,2,3,4,50,68,420,540,2,5
263,1,0,1,2,3,4,49,97,0,300,2,5
264,1,0,1,1,3,1,55,62,60,180,3,5
265,1,0,1,2,3,2,79,66,300,600,4,5
266,1,0,1,2,3,1,24,95,300,420,1,5
267,1,0,1,2,3,4,96,77,60,180,1,5
268,1,0,1,2,3,2,62,86,180,300,3,5
269,1,0,1,2,3,4,16,88,60,180,4,5
270,1,0,1,2,3,3,14,62,420,540,1,5
271,1,0,1,1,3,1,12,38,60,180,3,5
272,1,0,1,2,3,1,5,4,0,300,2,5
273,1,0,1,2,3,2,94,20,300,420,1,5
274,1,0,1,1,3,2,64,37,60,180,4,5
275,1,0,1,2,3,2,8,99,0,300,3,5
276,1,0,1,2,3,4,57,53,60,180,3,5
277,1,0,1,1,3,1,61,24,60,180,2,5
278,1,0,1,2,3,1,31,21,60,180,1,5
279,1,0,1,2,3,2,13,24,0,300,3,5
280,1,0,1,2,3,1,36,25,420,540,1,5
281,1,0,1,2,3,4,40,89,420,540,2,5
282,1,0,1,2,3,1,75,33,300,600,3,5
283,1,0,1,2,3,1,75,25,180,300,1,5
284,1,0,1,1,3,1,27,69,60,180,3,5
285,1,0,1,2,3,1,71,95,420,540,3,5
286,1,0,1,1,3,4,10,44,60,180,4,5
287,1,0,1,2,3,1,60,98,420,540,2,5
288,1,0,1,2,3,4,28,100,60,180,1,5
289,1,0,1,1,3,3,79,7,60,180,1,5
290,1,0,1,2,3,1,87,32,180,300,2,5
291,1,0,1,1,3,3,99,21,60,180,2,5
292,1,0,1,2,3,3,84,28,60,180,3,5
293,1,0,1,2,3,3,22,81,60,180,2,5
294,1,0,1,2,3,3,41,28,0,300,1,5
295,1,0,1,2,3,1,46,17,180,300,3,5
296,1,0,1,1,3,1,94,71,60,180,4,5
297,1,0,1,2,3,4,55,15,0,300,1,5
298,1,0,1,2,3,3,66,63,300,420,1,5
299,1,0,1,2,3,1,42,60,0,300,2,5
300,1,0,1,1,3,2,45,69,60,180,1,5
301,1,0,1,2,3,1,68,71,300,600,4,5
302,1,0,1,2,3,3,71,30,60,180,3,5
303,1,0,1,2,3,3,72,92,0,300,1,5
304,1,0,1,2,3,2,99,44,0,300,3,5
305,1,0,1,2,3,4,67,74,420,540,4,5
306,1,0,1,2,3,1,11,20,300,420,2,5
307,1,0,1,2,3,1,62,31,420,540,1,5
308,1,0,1,2,3,1,40,68,300,420,4,5
309,1,0,1,2,3,2,57,100,180,300,4,5
310,1,0,1,2,3,2,88,29,60,180,4,5
311,1,0,1,1,3,1,1,31,60,180,1,5
312,1,0,1,2,3,3,49,58,300,420,3,5
313,1,0,1,1,3,2,45,77,60,180,3,5
314,1,0,1,1,3,3,51,30,60,180,1,5
315,1,0,1,1,3,1,7,89,60,180,2,5
316,1,0,1,2,3,3,33,86,180,300,3,5
317,1,0,1,2,3,4,33,44,300,600,4,5
318,1,0,1,2,3,2,93,67,60,180,1,5
319,1,0,1,1,3,3,69,77,60,180,1,5
320,1,0,1,2,3,3,99,25,300,600,4,5
321,1,0,1,2,3,4,32,24,300,420,2,5
322,1,0,1,1,3,2,88,3,60,180,3,5
323,1,0,1,2,3,4,42,0,180,300,1,5
324,1,0,1,2,3,3,76,16,60,180,3,5
325,1,0,1,2,3,3,56,12,300,600,2,5
326,1,0,1,2,3,4,60,88,300,600,3,5
327,1,0,1,2,3,2,54,87,180,300,2,5
328,1,0,1,1,3,2,41,13,60,180,1,5
329,1,0,1,2,3,2,97,65,420,540,2,5
330,1,0,1,2,3,4,26,36,180,300,4,5
331,1,0,1,2,3,2,87,52,300,600,2,5
332,1,0,1,1,3,2,88,46,60,180,1,5
333,1,0,1,2,3,3,22,65,300,600,3,5
334,1,0,1,1,3,4,1,60,60,180,3,5
335,1,0,1,2,3,2,42,73,0,300,1,5
336,1,0,1,2,3,4,68,24,60,180,4,5
337,1,0,1,2,3,2,39,85,0,300,4,5
338,1,0,1,1,3,1,14,1,60,180,1,5
339,1,0,1,2,3,4,76,3,180,300,1,5
340,1,0,1,2,3,1,94,11,420,540,4,5
341,1,0,1,2,3,4,80,47,0,300,1,5
342,1,0,1,2,3,3,24,73,420,540,2,5
343,1,0,1,2,3,1,60,67,0,300,4,5
344,1,0,1,2,3,1,92,95,420,540,1,5
345,1,0,1,1,3,4,9,54,60,180,2,5
346,1,0,1,2,3,2,77,73,0,300,2,5
347,1,0,1,2,3,2,84,53,60,180,1,5
348,1,0,1,2,3,4,69,41,0,300,1,5
349,1,0,1,2,3,4,71,71,420,540,2,5
350,1,0,1,2,3,2,11,78,420,540,2,5
351,1,0,1,1,3,1,12,1,60,180,2,5
352,1,0,1,2,3,4,27,44,60,180,3,5
353,1,0,1,1,3,1,7,85,60,180,2,5
354,1,0,1,2,3,2,6,77,420,540,2,5
355,1,0,1,2,3,3,64,98,420,540,2,5
356,1,0,1,2,3,3,37,11,300,600,1,5
357,1,0,1,1,3,1,57,75,60,180,3,5
358,1,0,1,1,3,3,0,3,60,180,4,5
359,1,0,1,1,3,3,2,93,60,180,3,5
360,1,0,1,2,3,1,61,79,0,300,1,5
361,1,0,1,1,3,4,22,35,60,180,2,5
362,1,0,1,2,3,1,92,16,180,300,4,5
363,1,0,1,2,3,3,67,34,180,300,1,5
364,1,0,1,1,3,4,22,31,60,180,4,5
365,1,0,1,2,3,3,55,3,0,300,1,5
366,1,0,1,2,3,3,49,65,60,180,3,5
367,1,0,1,2,3,3,55,56,180,300,1,5
368,1,0,1,2,3,3,38,28,300,420,1,5
369,1,0,1,1,3,3,41,59,60,180,2,5
370,1,0,1,2,3,4,55,89,60,180,1,5
371,1,0,1,1,3,2,91,83,60,180,1,5
372,1,0,1,2,3,2,74,44,420,540,3,5
373,1,0,1,2,3,1,60,28,0,300,2,5
374,1,0,1,1,3,4,85,8,60,180,1,5
375,1,0,1,2,3,4,28,90,180,300,3,5
376,1,0,1,2,3,1,3,99,420,540,3,5
377,1,0,1,1,3,3,10,13,60,180,4,5
378,1,0,1,1,3,4,32,41,60,180,2,5
379,1,0,1,1,3,1,16,44,60,180,1,5
380,1,0,1,2,3,4,63,78,420,540,2,5
381,1,0,1,2,3,2,55,93,60,180,2,5
382,1,0,1,1,3,4,94,34,60,180,1,5
383,1,0,1,2,3,3,63,10,420,540,2,5
384,1,0,1,2,3,4,67,57,60,180,1,5
385,1,0,1,1,3,3,27,65,60,180,2,5
386,1,0,1,2,3,3,4,92,420,540,3,5
387,1,0,1,1,3,2,96,92,60,180,2,5
388,1,0,1,1,3,2,64,33,60,180,4,5
389,1,0,1,2,3,2,33,66,60,180,3,5
390,1,0,1,2,3,1,68,85,180,300,1,5
391,1,0,1,2,3,4,46,66,300,600,3,5
392,1,0,1,2,3,1,78,86,0,300,1,5
393,1,0,1,2,3,3,69,84,0,300,4,5
394,1,0,1,2,3,1,66,29,0,300,3,5
395,1,0,1,1,3,3,17,1,60,180,1,5
396,1,0,1,2,3,2,46,49,60,180,3,5
397,1,0,1,2,3,2,74,94,300,600,3,5
398,1,0,1,1,3,2,81,24,60,180,2,5
399,1,0,1,1,3,3,49,23,60,180,2,5
400,1,0,1,2,3,4,72,77,180,300,1,5
401,1,0,1,2,3,3,40,30,60,180,1,5
402,1,0,1,1,3,3,35,61,60,180,3,5
403,1,0,1,1,3,1,52,47,60,180,4,5
404,1,0,1,2,3,3,7,80,300,600,4,5
405,1,0,1,2,3,1,2,42,420,540,2,5
406,1,0,1,1,3,1,8,35,60,180,3,5
407,1,0,1,2,3,4,71,26,420,540,1,5
408,1,0,1,2,3,2,20,68,0,300,4,5
409,1,0,1,2,3,3,15,66,180,300,1,5
410,1,0,1,2,3,3,60,46,420,540,1,5
411,1,0,1,2,3,4,89,46,180,300,3,5
412,1,0,1,1,3,2,0,41,60,180,4,5
413,1,0,1,2,3,4,59,56,420,540,4,5
414,1,0,1,2,3,1,46,52,300,420,4,5
415,1,0,1,1,3,1,34,48,60,180,2,5
416,1,0,1,2,3,2,41,82,300,420,4,5
417,1,0,1,2,3,3,53,8,60,180,3,5
418,1,0,1,2,3,3,8,41,0,300,3,5
419,1,0,1,2,3,1,39,45,180,300,3,5
420,1,0,1,1,3,3,53,13,60,180,2,5
421,1,0,1,2,3,2,97,29,0,300,3,5
422,1,0,1,2,3,4,73,8,0,300,2,5
423,1,0,1,1,3,1,46,24,60,180,3,5
424,1,0,1,1,3,4,16,37,60,180,1,5
425,1,0,1,2,3,4,3,61,180,300,2,5
426,1,0,1,2,3,1,6,18,420,540,2,5
427,1,0,1,1,3,1,80,6,60,180,3,5
428,1,0,1,2,3,3,76,86,180,300,4,5
429,1,0,1,2,3,4,69,18,60,180,3,5
430,1,0,1,2,3,1,31,99,0,300,3,5
431,1,0,1,2,3,3,88,46,180,300,2,5
432,1,0,1,2,3,3,16,25,420,540,1,5
433,1,0,1,1,3,4,55,12,60,180,3,5
434,1,0,1,2,3,2,4,31,180,300,2,5
435,1,0,1,2,3,3,69,80,300,420,2,5
436,1,0,1,2,3,4,34,27,60,180,3,5
437,1,0,1,2,3,4,16,76,60,180,1,5
438,1,0,1,2,3,2,61,81,0,300,2,5
439,1,0,1,2,3,1,31,3,300,600,1,5
440,1,0,1,1,3,3,88,32,60,180,1,5
441,1,0,1,2,3,4,56,35,420,540,2,5
442,1,0,1,2,3,1,77,79,420,540,3,5
443,1,0,1,2,3,1,26,89,300,420,1,5
444,1,0,1,2,3,4,85,70,420,540,1,5
445,1,0,1,2,3,3,76,26,420,540,4,5
446,1,0,1,2,3,4,24,82,300,420,3,5
447,1,0,1,2,3,4,34,29,180,300,3,5
448,1,0,1,2,3,4,81,82,180,300,2,5
449,1,0,1,2,3,4,30,80,0,300,4,5
450,1,0,1,2,3,1,43,25,300,600,2,5
451,1,0,1,2,3,1,96,68,420,540,2,5
452,1,0,1,2,3,2,18,30,0,300,3,5
453,1,0,1,2,3,4,12,96,300,600,4,5
454,1,0,1,2,3,2,68,73,60,180,4,5
455,1,0,1,2,3,3,71,74,60,180,4,5
456,1,0,1,2,3,2,56,55,60,180,3,5
457,1,0,1,1,3,4,31,70,60,180,1,5
458,1,0,1,1,3,2,8,3,60,180,1,5
459,1,0,1,2,3,1,18,14,180,300,1,5
460,1,0,1,2,3,2,51,28,420,540,4,5
461,1,0,1,2,3,2,78,76,60,180,3,5
462,1,0,1,2,3,2,97,57,0,300,1,5
463,1,0,1,1,3,2,41,27,60,180,4,5
464,1,0,1,1,3,2,1,28,60,180,4,5
465,1,0,1,1,3,1,43,81,60,180,4,5
466,1,0,1,1,3,2,55,36,60,180,3,5
467,1,0,1,1,3,4,47,66,60,180,3,5
468,1,0,1,1,3,1,41,27,60,180,4,5
469,1,0,1,1,3,2,71,56,60,180,2,5
470,1,0,1,1,3,4,11,2,60,180,2,5
471,1,0,1,1,3,1,14,77,60,180,4,5
472,1,0,1,2,3,2,75,37,420,540,2,5
473,1,0,1,2,3,1,1,0,420,540,1,5
474,1,0,1,2,3,4,15,52,0,300,1,5
475,1,0,1,2,3,3,65,39,420,540,3,5
476,1,0,1,1,3,1,60,68,60,180,1,5
477,1,0,1,2,3,4,10,9,420,540,3,5
478,1,0,1,2,3,2,28,38,60,180,3,5
479,1,0,1,2,3,1,59,39,420,540,4,5
480,1,0,1,2,3,1,54,46,420,540,4,5
481,1,0,1,1,3,1,100,5,60,180,1,5
482,1,0,1,1,3,2,39,34,60,180,1,5
483,1,0,1,2,3,3,62,19,180,300,3,5
484,1,0,1,2,3,1,22,40,0,300,3,5
485,1,0,1,1,3,1,15,61,60,180,4,5
486,1,0,1,2,3,3,99,93,0,300,2,5
487,1,0,1,2,3,1,14,75,180,300,2,5
488,1,0,1,2,3,1,18,100,300,600,1,5
489,1,0,1,2,3,2,12,76,180,300,1,5
490,1,0,1,2,3,2,5,34,300,600,1,5
491,1,0,1,2,3,1,70,70,60,180,2,5
492,1,0,1,2,3,4,75,88,420,540,1,5
493,1,0,1,1,3,2,3,3,60,180,1,5
494,1,0,1,1,3,4,36,43,60,180,3,5
495,1,0,1,2,3,4,17,66,300,420,4,5
496,1,0,1,2,3,3,44,89,300,420,2,5
497,1,0,1,2,3,4,14,29,0,300,3,5
498,1,0,1,2,3,2,67,1,300,420,1,5
499,1,0,1,2,3,2,27,77,0,300,2,5
500,1,0,1,2,3,3,38,7,300,600,2,5
501,1,0,1,1,3,3,64,62,60,180,3,5
502,1,0,1,1,3,2,64,74,60,180,4,5
503,1,0,1,1,3,1,61,72,60,180,3,5
504,1,0,1,2,3,1,31,41,0,300,3,5
505,1,0,1,2,3,1,65,21,420,540,3,5
506,1,0,1,2,3,4,71,17,420,540,2,5
507,1,0,1,1,3,3,82,53,60,180,3,5
508,1,0,1,1,3,4,50,82,60,180,2,5
509,1,0,1,2,3,3,57,60,420,540,3,5
510,1,0,1,2,3,1,14,88,60,180,3,5
511,1,0,1,2,3,4,100,77,180,300,3,5
512,1,0,1,2,3,3,43,77,300,600,3,5
513,1,0,1,1,3,3,75,79,60,180,3,5
514,1,0,1,2,3,4,6,100,300,600,2,5
515,1,0,1,2,3,4,72,30,60,180,4,5
516,1,0,1,2,3,1,94,61,60,180,1,5
517,1,0,1,2,3,4,69,76,180,300,4,5
518,1,0,1,2,3,2,22,36,300,420,3,5
519,1,0,1,1,3,1,95,29,60,180,4,5
520,1,0,1,2,3,2,78,48,0,300,4,5
521,1,0,1,1,3,4,45,60,60,180,4,5
522,1,0,1,1,3,3,100,37,60,180,4,5
523,1,0,1,2,3,3,77,21,180,300,2,5
524,1,0,1,1,3,4,97,78,60,180,2,5
525,1,0,1,2,3,2,87,58,180,300,4,5
526,1,0,1,2,3,4,90,5,60,180,3,5
