Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2865,,,12,1,2,4,66,11,420,540,4,5
2866,,,6,2,2,4,19,86,180,300,4,5
2867,,,9,2,2,2,31,9,180,300,3,5
2868,,,4,2,2,1,87,96,420,540,1,5
2869,,,11,2,2,2,57,100,300,600,4,5
2870,,,12,2,2,2,5,4,60,180,2,5
2871,,,12,1,2,2,39,69,420,540,2,5
2872,,,12,2,2,4,15,28,60,180,4,5
2873,,,4,2,2,2,71,57,0,300,4,5
2874,,,3,2,2,3,46,29,420,540,2,5
2875,,,5,2,2,4,2,46,60,180,2,5
2876,,,3,2,2,1,64,86,180,300,2,5
2877,,,13,2,2,4,100,4,0,300,3,5
2878,,,5,2,2,3,18,58,60,180,4,5
2879,,,8,2,2,3,77,57,0,300,1,5
2880,,,13,2,2,1,18,67,180,300,3,5
2881,,,3,2,2,4,5,4,180,300,3,5
2882,,,8,2,2,1,28,31,60,180,3,5
2883,,,7,1,2,4,55,33,420,540,2,5
2884,,,10,2,2,3,24,66,0,300,4,5
2885,,,3,2,2,2,43,72,300,420,2,5
2886,,,5,2,2,2,39,85,60,180,3,5
2887,,,5,1,2,3,10,35,420,540,2,5
2888,,,6,2,2,2,43,98,60,180,2,5
2889,,,3,2,2,1,71,80,60,180,3,5
2890,,,5,1,2,2,34,26,300,600,4,5
2891,,,7,1,2,2,81,31,300,600,2,5
2892,,,8,2,2,2,91,67,180,300,1,5
2893,,,13,1,2,3,64,14,300,600,4,5
2894,,,1,1,2,1,9,98,420,540,3,5
2895,,,10,2,2,3,4,40,60,180,1,5
2896,,,8,1,2,3,58,39,300,600,3,5
2897,,,9,2,2,4,23,59,0,300,4,5
2898,,,9,2,2,1,44,10,0,300,4,5
2899,,,9,2,2,2,13,28,180,300,3,5
2900,,,8,2,2,3,58,96,420,540,2,5
2901,,,4,1,2,1,73,76,300,600,3,5
2902,,,8,2,2,4,64,65,0,300,2,5
2903,,,4,1,2,3,42,66,420,540,4,5
2904,,,8,2,2,4,38,26,300,600,3,5
2905,,,8,2,2,4,47,52,180,300,3,5
2906,,,13,1,2,3,30,9,420,540,3,5
2907,,,3,2,2,2,91,19,60,180,2,5
2908,,,6,2,2,1,46,3,420,540,1,5
2909,,,5,2,2,3,95,89,420,540,4,5
2910,,,4,2,2,4,29,95,300,600,4,5
2911,,,10,2,2,3,70,73,420,540,1,5
2912,,,3,2,2,2,80,65,60,180,1,5
2913,,,15,2,2,1,97,46,300,600,4,5
2914,,,5,1,2,3,49,37,300,600,1,5
2915,,,8,2,2,4,24,4,180,300,1,5
2916,,,8,1,2,4,0,44,420,540,3,5
2917,,,9,2,2,2,0,61,0,300,3,5
2918,,,14,1,2,1,10,100,300,600,4,5
2919,,,15,2,2,4,29,73,0,300,1,5
2920,,,8,1,2,1,70,37,420,540,3,5
2921,,,6,2,2,2,82,68,180,300,4,5
2922,,,7,2,2,1,97,89,180,300,3,5
2923,,,10,1,2,4,57,74,300,600,1,5
2924,,,14,2,2,1,81,90,180,300,3,5
2925,,,6,1,2,2,31,29,420,540,4,5
2926,,,2,1,2,1,99,99,420,540,3,5
2927,,,5,1,2,3,30,1,300,600,2,5
2928,,,7,2,2,2,64,25,180,300,4,5
2929,,,3,2,2,3,17,19,60,180,2,5
2930,,,15,2,2,2,96,83,180,300,1,5
2931,,,14,2,2,3,11,67,60,180,1,5
2932,,,12,2,2,2,30,48,0,300,1,5
2933,,,10,1,2,3,36,41,300,600,2,5
2934,,,4,2,2,4,56,13,300,600,2,5
2935,,,5,2,2,4,60,76,60,180,4,5
2936,,,4,2,2,4,7,5,0,300,2,5
2937,,,3,1,2,2,11,17,420,540,4,5
2938,,,8,2,2,4,95,41,420,540,3,5
2939,,,11,2,2,4,8,71,0,300,1,5
2940,,,14,1,2,4,84,22,420,540,1,5
2941,,,14,2,2,1,34,19,300,420,4,5
2942,,,4,2,2,4,44,90,420,540,2,5
2943,,,7,2,2,3,25,51,420,540,4,5
2944,,,11,2,2,1,90,24,420,540,1,5
2945,,,11,2,2,3,69,82,420,540,3,5
2946,,,5,2,2,2,8,17,180,300,1,5
2947,,,16,1,2,1,28,34,420,540,3,5
2948,,,15,2,2,4,78,26,300,600,2,5
2949,,,9,2,2,3,3,88,180,300,3,5
2950,,,15,2,2,1,83,97,180,300,4,5
2951,,,8,1,2,4,30,89,420,540,2,5
2952,,,7,2,2,1,61,96,300,600,4,5
2953,,,14,2,2,1,83,26,0,300,3,5
2954,,,6,2,2,4,96,91,60,180,2,5
2955,,,16,2,2,3,71,33,180,300,3,5
2956,,,12,1,2,4,63,60,420,540,1,5
2957,,,6,2,2,4,3,95,180,300,3,5
2958,,,2,2,2,2,63,2,180,300,2,5
2959,,,3,2,2,2,99,74,180,300,1,5
2960,,,13,2,2,3,82,7,180,300,1,5
2961,,,11,2,2,1,68,82,60,180,1,5
2962,,,15,2,2,4,66,25,420,540,2,5
2963,,,10,2,2,4,22,90,300,600,2,5
2964,,,2,2,2,4,45,71,0,300,2,5
2965,,,14,1,2,3,40,58,420,540,2,5
2966,,,15,2,2,2,49,97,180,300,1,5
2967,,,8,1,2,1,49,73,420,540,4,5
2968,,,5,1,2,1,17,40,420,540,4,5
2969,,,12,2,2,3,34,77,420,540,4,5
2970,,,2,2,2,4,85,64,180,300,2,5
2971,,,10,2,2,4,70,63,60,180,2,5
2972,,,5,1,2,2,86,24,300,600,2,5
2973,,,7,1,2,3,36,41,420,540,3,5
2974,,,10,1,2,4,75,56,420,540,4,5
2975,,,5,2,2,4,17,57,60,180,1,5
2976,,,2,2,2,1,50,49,60,180,3,5
2977,,,3,2,2,3,73,28,300,420,1,5
2978,,,14,2,2,3,99,8,0,300,1,5
2979,,,10,2,2,1,85,18,0,300,3,5
2980,,,9,2,2,1,50,7,60,180,1,5
2981,,,15,2,2,4,67,99,420,540,3,5
2982,,,4,2,2,2,87,86,0,300,2,5
2983,,,4,2,2,2,78,86,0,300,3,5
2984,,,3,2,2,1,99,47,0,300,1,5
2985,,,7,2,2,3,79,34,60,180,2,5
2986,,,9,2,2,2,80,69,60,180,2,5
2987,,,10,1,2,1,94,89,300,600,2,5
2988,,,11,2,2,1,38,76,60,180,2,5
2989,,,13,2,2,3,22,58,60,180,3,5
2990,,,5,2,2,1,49,26,420,540,2,5
2991,,,8,1,2,3,1,94,300,600,3,5
2992,,,5,2,2,1,0,78,180,300,1,5
2993,,,15,2,2,2,85,34,180,300,4,5
2994,,,6,2,2,4,68,92,180,300,4,5
2995,,,3,2,2,1,77,6,420,540,1,5
2996,,,5,1,2,3,89,77,300,600,3,5
2997,,,8,2,2,4,22,100,180,300,3,5
2998,,,8,2,2,1,5,40,420,540,1,5
2999,,,12,1,2,2,23,19,420,540,1,5
3000,,,4,2,2,2,58,91,180,300,3,5
3001,,,4,2,2,3,97,94,300,420,2,5
3002,,,13,2,2,1,33,36,420,540,2,5
3003,,,7,2,2,3,79,95,180,300,3,5
3004,,,9,1,2,4,87,99,420,540,1,5
3005,,,3,2,2,2,42,0,420,540,4,5
3006,,,15,2,2,3,32,57,180,300,1,5
3007,,,4,2,2,1,98,78,60,180,2,5
3008,,,13,2,2,2,55,12,180,300,1,5
3009,,,11,2,2,3,99,45,0,300,1,5
3010,,,14,2,2,1,25,86,180,300,2,5
3011,,,5,1,2,1,45,44,420,540,2,5
3012,,,17,2,2,4,17,57,60,180,1,5
3013,,,8,2,2,3,7,38,300,420,4,5
3014,,,13,1,2,1,3,18,420,540,1,5
3015,,,5,2,2,4,23,50,180,300,2,5
3016,,,12,2,2,4,5,90,0,300,2,5
3017,,,3,2,2,4,27,47,180,300,4,5
3018,,,4,2,2,4,5,84,180,300,2,5
3019,,,11,2,2,2,61,46,420,540,4,5
3020,,,10,2,2,4,30,24,180,300,2,5
3021,,,7,2,2,1,34,39,420,540,3,5
3022,,,11,1,2,3,7,76,420,540,3,5
3023,,,4,2,2,3,7,83,60,180,3,5
3024,,,10,2,2,2,2,87,300,600,3,5
3025,,,12,2,2,2,82,34,0,300,2,5
3026,,,11,1,2,2,61,52,300,600,2,5
3027,,,8,1,2,4,3,39,300,600,2,5
3028,,,3,2,2,4,70,81,180,300,2,5
3029,,,15,2,2,4,31,62,60,180,4,5
3030,,,7,2,2,2,56,30,420,540,3,5
3031,,,11,2,2,4,76,37,60,180,1,5
3032,,,14,2,2,2,31,60,60,180,4,5
3033,,,13,1,2,1,77,9,300,600,3,5
3034,,,16,2,2,3,49,27,180,300,3,5
3035,,,8,2,2,1,59,56,300,600,2,5
3036,,,12,1,2,3,37,68,420,540,3,5
3037,,,15,2,2,2,17,87,300,420,2,5
3038,,,12,2,2,2,57,10,60,180,3,5
3039,,,14,2,2,2,63,82,300,420,1,5
3040,,,16,2,2,2,92,58,420,540,1,5
3041,,,12,2,2,2,58,30,60,180,2,5
3042,,,14,2,2,4,31,48,60,180,1,5
3043,,,16,2,2,3,25,71,180,300,4,5
3044,,,3,2,2,1,59,88,60,180,3,5
3045,,,5,2,2,1,10,66,0,300,3,5
3046,,,3,2,2,3,96,11,420,540,3,5
3047,,,12,2,2,2,59,27,60,180,4,5
3048,,,12,2,2,4,55,78,0,300,4,5
3049,,,4,2,2,2,36,11,60,180,2,5
3050,,,10,2,2,3,83,29,300,420,4,5
3051,,,13,2,2,3,90,24,300,600,1,5
3052,,,9,2,2,2,22,46,0,300,2,5
3053,,,11,1,2,1,46,28,420,540,3,5
3054,,,15,2,2,1,45,18,180,300,1,5
3055,,,15,2,2,3,20,99,420,540,1,5
3056,,,3,2,2,4,31,64,60,180,3,5
3057,,,2,2,2,1,71,46,60,180,3,5
3058,,,7,2,2,4,28,14,0,300,2,5
3059,,,5,2,2,4,92,20,180,300,3,5
3060,,,7,1,2,4,19,39,420,540,4,5
3061,,,7,2,2,2,52,32,60,180,3,5
3062,,,17,2,2,1,84,63,60,180,3,5
3063,,,15,2,2,4,14,100,0,300,1,5
3064,,,3,2,2,1,48,50,420,540,2,5
3065,,,11,2,2,1,82,47,0,300,3,5
3066,,,10,2,2,1,31,88,0,300,1,5
3067,,,5,2,2,3,45,35,300,420,3,5
3068,,,4,2,2,3,17,67,300,420,4,5
3069,,,12,2,2,4,30,93,0,300,1,5
3070,,,5,2,2,4,7,80,180,300,2,5
3071,,,4,2,2,4,70,57,60,180,1,5
3072,,,11,1,2,4,33,75,300,600,1,5
3073,,,6,2,2,4,42,15,300,420,4,5
3074,,,4,2,2,3,12,12,60,180,3,5
3075,,,14,2,2,1,29,20,300,420,4,5
3076,,,8,1,2,4,53,87,300,600,4,5
3077,,,11,2,2,2,98,32,420,540,2,5
3078,,,6,2,2,4,55,77,300,600,1,5
3079,,,15,2,2,4,42,40,60,180,3,5
3080,,,6,1,2,2,99,68,420,540,3,5
3081,,,4,2,2,4,47,25,420,540,1,5
3082,,,16,1,2,3,69,69,300,600,2,5
3083,,,8,2,2,3,10,56,180,300,4,5
3084,,,17,2,2,3,44,57,60,180,3,5
3085,,,15,2,2,2,14,90,0,300,2,5
3086,,,5,1,2,4,75,8,420,540,1,5
3087,,,12,1,2,1,77,61,300,600,2,5
3088,,,4,2,2,4,11,88,0,300,1,5
3089,,,11,2,2,1,43,93,300,600,1,5
3090,,,7,2,2,1,92,32,60,180,1,5
3091,,,5,2,2,4,8,48,300,600,2,5
3092,,,4,2,2,4,87,30,60,180,3,5
3093,,,6,2,2,2,23,44,300,420,1,5
3094,,,11,2,2,3,54,95,0,300,2,5
3095,,,6,2,2,3,3,37,180,300,3,5
3096,,,15,2,2,4,24,87,0,300,1,5
3097,,,4,1,2,4,73,36,420,540,2,5
3098,,,4,2,2,4,81,23,0,300,2,5
3099,,,4,1,2,1,43,71,300,600,2,5
3100,,,13,2,2,4,93,76,60,180,2,5
3101,,,14,2,2,2,75,44,0,300,2,5
3102,,,4,2,2,1,39,1,420,540,2,5
3103,,,11,2,2,1,49,62,300,600,2,5
3104,,,16,2,2,4,4,80,420,540,2,5
3105,,,12,1,2,2,65,54,420,540,1,5
3106,,,2,2,2,2,53,39,180,300,1,5
3107,,,7,2,2,2,5,41,420,540,2,5
3108,,,6,2,2,3,53,90,60,180,2,5
3109,,,2,2,2,1,24,49,420,540,1,5
3110,,,5,1,2,3,57,17,300,600,2,5
3111,,,5,2,2,3,21,1,420,540,2,5
3112,,,6,1,2,2,86,35,300,600,4,5
3113,,,6,1,2,3,84,27,300,600,1,5
3114,,,15,2,2,4,49,54,180,300,4,5
3115,,,16,2,2,4,21,28,180,300,3,5
3116,,,8,2,2,1,57,7,0,300,4,5
3117,,,5,2,2,3,14,87,60,180,3,5
3118,,,15,2,2,1,40,26,60,180,4,5
3119,,,14,2,2,1,17,43,180,300,4,5
3120,,,4,2,2,4,53,91,60,180,4,5
3121,,,11,2,2,2,72,23,300,420,4,5
3122,,,12,2,2,1,69,72,300,420,2,5
3123,,,3,2,2,2,26,91,420,540,4,5
3124,,,13,2,2,1,41,72,60,180,2,5
3125,,,14,2,2,2,16,27,0,300,2,5
3126,,,7,2,2,4,52,91,0,300,1,5
3127,,,7,2,2,1,7,9,300,600,3,5
3128,,,4,2,2,1,88,63,300,600,3,5
3129,,,9,1,2,1,46,52,420,540,4,5
3130,,,10,2,2,1,98,100,300,420,1,5
3131,,,6,2,2,3,93,43,420,540,1,5
3132,,,4,1,2,4,2,76,420,540,2,5
3133,,,9,2,2,1,69,1,300,600,1,5
3134,,,6,2,2,4,29,27,0,300,4,5
3135,,,3,2,2,2,0,95,420,540,3,5
3136,,,14,2,2,4,33,65,300,420,1,5
3137,,,6,2,2,4,0,77,180,300,2,5
3138,,,14,1,2,3,56,36,420,540,4,5
3139,,,9,2,2,3,4,89,300,600,3,5
3140,,,15,2,2,2,20,38,0,300,2,5
3141,,,14,2,2,2,24,4,420,540,2,5
3142,,,9,2,2,4,18,96,180,300,4,5
3143,,,7,1,2,1,66,62,300,600,2,5
3144,,,13,2,2,2,6,79,60,180,2,5
3145,,,3,2,2,1,32,58,60,180,3,5
3146,,,4,1,2,2,64,39,300,600,4,5
3147,,,11,2,2,4,29,95,60,180,2,5
3148,,,10,1,2,1,83,2,300,600,2,5
3149,,,10,2,2,3,30,2,180,300,3,5
3150,,,6,2,2,2,89,59,300,600,4,5
3151,,,15,2,2,1,1,58,300,600,1,5
3152,,,4,1,2,2,62,55,300,600,3,5
3153,,,13,2,2,3,68,75,180,300,1,5
3154,,,16,2,2,3,72,2,300,600,4,5
3155,,,11,2,2,2,71,40,0,300,1,5
3156,,,17,2,2,3,41,19,60,180,3,5
3157,,,16,2,2,2,28,67,420,540,4,5
3158,,,4,2,2,4,73,86,420,540,1,5
3159,,,5,1,2,3,44,96,300,600,1,5
3160,,,15,2,2,2,29,62,180,300,1,5
3161,,,4,2,2,2,36,98,300,600,2,5
3162,,,8,2,2,2,95,84,0,300,1,5
3163,,,13,2,2,4,88,63,420,540,4,5
3164,,,4,1,2,2,68,23,420,540,2,5
3165,,,3,1,2,2,60,52,420,540,3,5
3166,,,6,2,2,2,43,80,60,180,1,5
3167,,,11,1,2,1,57,76,420,540,4,5
3168,,,13,2,2,3,45,12,300,600,2,5
3169,,,11,1,2,2,52,72,300,600,2,5
3170,,,13,2,2,1,59,32,0,300,4,5
3171,,,2,1,2,3,71,46,300,600,4,5
3172,,,3,2,2,2,0,30,60,180,4,5
3173,,,15,2,2,1,86,53,300,600,3,5
3174,,,4,1,2,2,31,22,300,600,3,5
3175,,,4,2,2,4,2,74,180,300,3,5
3176,,,5,1,2,2,96,5,300,600,3,5
3177,,,10,2,2,1,69,65,180,300,2,5
3178,,,9,1,2,3,95,48,300,600,2,5
3179,,,9,1,2,4,43,65,420,540,1,5
3180,,,15,1,2,2,92,14,300,600,4,5
3181,,,14,1,2,1,29,85,420,540,2,5
3182,,,5,2,2,3,82,72,300,420,2,5
3183,,,8,2,2,1,69,30,60,180,2,5
3184,,,15,2,2,2,23,92,420,540,4,5
3185,,,10,2,2,4,26,51,420,540,4,5
3186,,,8,2,2,3,30,67,60,180,1,5
3187,,,8,2,2,1,86,74,420,540,2,5
3188,,,4,2,2,3,91,52,300,600,2,5
3189,,,9,2,2,4,42,100,60,180,2,5
3190,,,16,2,2,1,67,16,60,180,1,5
3191,,,10,2,2,2,94,72,180,300,4,5
3192,,,11,2,2,2,44,23,0,300,4,5
3193,,,10,2,2,4,87,49,420,540,1,5
3194,,,11,2,2,3,36,83,420,540,2,5
3195,,,7,2,2,4,8,97,420,540,4,5
3196,,,14,2,2,3,59,57,420,540,3,5
3197,,,14,2,2,2,34,47,180,300,1,5
3198,,,16,2,2,3,45,90,420,540,2,5
3199,,,14,1,2,1,63,12,420,540,1,5
3200,,,8,2,2,4,50,34,60,180,1,5
3201,,,15,2,2,2,97,78,300,420,2,5
3202,,,3,1,2,4,11,59,300,600,4,5
3203,,,16,2,2,2,27,9,60,180,1,5
3204,,,14,2,2,2,23,44,420,540,3,5
3205,,,4,2,2,2,28,26,0,300,4,5
3206,,,8,2,2,4,0,85,60,180,1,5
3207,,,12,2,2,1,13,94,60,180,3,5
3208,,,12,2,2,1,77,83,0,300,3,5
3209,,,16,1,2,1,46,46,300,600,1,5
3210,,,8,2,2,3,65,52,300,600,4,5
3211,,,5,1,2,1,79,39,420,540,3,5
3212,,,13,2,2,4,47,85,0,300,4,5
3213,,,13,2,2,1,24,54,180,300,1,5
3214,,,5,2,2,2,88,4,180,300,2,5
3215,,,13,1,2,1,9,54,420,540,3,5
3216,,,14,1,2,2,57,82,300,600,1,5
3217,,,3,1,2,3,13,83,300,600,2,5
3218,,,13,2,2,2,49,3,300,420,2,5
3219,,,9,2,2,3,31,67,0,300,4,5
3220,,,5,1,2,2,31,22,300,600,3,5
3221,,,5,1,2,3,18,30,420,540,1,5
3222,,,4,2,2,3,36,43,180,300,3,5
3223,,,15,2,2,4,34,96,300,600,3,5
3224,,,14,2,2,1,72,100,0,300,2,5
3225,,,4,2,2,3,13,33,420,540,2,5
3226,,,4,2,2,2,29,76,180,300,4,5
3227,,,15,2,2,2,94,3,300,420,4,5
3228,,,2,2,2,2,98,44,300,600,1,5
3229,,,5,2,2,3,75,22,420,540,1,5
3230,,,7,2,2,2,89,94,0,300,3,5
3231,,,12,2,2,3,82,69,0,300,1,5
3232,,,12,1,2,3,89,74,420,540,4,5
3233,,,3,2,2,3,81,34,420,540,4,5
3234,,,15,2,2,2,97,34,420,540,4,5
3235,,,7,2,2,3,71,97,420,540,2,5
3236,,,9,2,2,4,87,41,180,300,3,5
3237,,,6,2,2,3,86,79,0,300,4,5
3238,,,11,1,2,4,15,27,420,540,3,5
3239,,,15,2,2,2,58,78,420,540,2,5
3240,,,14,1,2,1,92,16,300,600,1,5
3241,,,3,2,2,2,46,91,0,300,4,5
3242,,,5,2,2,2,98,84,180,300,3,5
3243,,,2,2,2,4,39,33,60,180,4,5
3244,,,3,2,2,4,18,14,420,540,4,5
3245,,,14,2,2,3,64,97,0,300,3,5
3246,,,12,2,2,2,61,16,0,300,3,5
3247,,,10,2,2,2,50,60,180,300,2,5
3248,,,12,1,2,3,3,6,420,540,3,5
3249,,,3,1,2,3,69,77,300,600,4,5
3250,,,6,1,2,2,40,69,300,600,1,5
3251,,,4,2,2,4,84,39,60,180,4,5
3252,,,13,1,2,4,25,90,420,540,2,5
3253,,,12,2,2,1,3,30,180,300,1,5
3254,,,4,2,2,2,99,62,0,300,3,5
3255,,,15,2,2,2,77,75,0,300,2,5
3256,,,7,2,2,1,74,78,0,300,3,5
3257,,,13,2,2,2,82,24,300,420,3,5
3258,,,14,2,2,3,11,36,60,180,1,5
3259,,,14,2,2,2,40,90,60,180,3,5
3260,,,7,2,2,2,99,60,60,180,4,5
3261,,,3,2,2,1,7,69,300,600,1,5
3262,,,15,2,2,3,24,39,0,300,3,5
3263,,,7,2,2,1,47,73,300,600,4,5
3264,,,3,2,2,2,48,72,180,300,4,5
3265,,,12,2,2,1,98,60,180,300,4,5
3266,,,8,1,2,2,60,59,420,540,3,5
3267,,,8,2,2,3,3,63,300,600,4,5
3268,,,13,1,2,3,71,49,300,600,2,5
3269,,,15,2,2,3,11,83,180,300,4,5
3270,,,2,2,2,1,45,97,0,300,3,5
3271,,,2,2,2,1,47,11,0,300,3,5
3272,,,12,2,2,2,11,99,300,420,2,5
3273,,,7,2,2,3,94,67,300,420,1,5
3274,,,10,2,2,1,7,26,180,300,4,5
3275,,,6,1,2,2,37,4,420,540,1,5
3276,,,8,2,2,1,12,90,60,180,3,5
3277,,,15,2,2,1,90,24,180,300,2,5
3278,,,13,2,2,3,9,31,420,540,4,5
3279,,,9,2,2,1,58,81,180,300,1,5
3280,,,9,1,2,1,95,97,300,600,1,5
3281,,,4,1,2,4,34,80,420,540,3,5
3282,,,9,2,2,1,0,49,0,300,1,5
3283,,,7,2,2,4,93,34,300,420,2,5
3284,,,15,2,2,2,55,89,60,180,2,5
3285,,,11,1,2,3,17,38,420,540,2,5
3286,,,7,2,2,4,11,44,300,600,4,5
3287,,,8,1,2,1,6,69,300,600,2,5
3288,,,13,1,2,2,59,83,300,600,1,5
3289,,,10,2,2,3,27,42,420,540,3,5
3290,,,15,2,2,2,63,13,300,420,1,5
3291,,,12,1,2,2,51,16,420,540,4,5
3292,,,11,2,2,3,53,49,300,600,2,5
3293,,,11,2,2,1,36,68,420,540,3,5
3294,,,3,2,2,3,49,60,420,540,2,5
3295,,,2,2,2,2,7,82,180,300,3,5
3296,,,5,2,2,4,0,5,300,600,4,5
3297,,,9,2,2,4,74,70,300,420,4,5
3298,,,10,2,2,2,19,97,60,180,4,5
3299,,,10,2,2,1,67,13,300,600,2,5
3300,,,12,2,2,4,12,54,300,420,2,5
3301,,,6,2,2,4,62,88,420,540,3,5
3302,,,13,1,2,3,63,92,300,600,3,5
3303,,,15,2,2,1,3,55,420,540,3,5
3304,,,4,2,2,1,99,45,0,300,3,5
3305,,,11,2,2,1,86,30,300,420,3,5
3306,,,14,2,2,4,78,32,0,300,1,5
3307,,,5,2,2,4,21,98,180,300,2,5
3308,,,10,2,2,1,32,93,60,180,3,5
3309,,,12,2,2,2,39,84,0,300,3,5
3310,,,13,2,2,2,9,86,0,300,2,5
3311,,,13,2,2,4,82,12,300,420,1,5
3312,,,6,2,2,3,75,59,300,420,3,5
3313,,,16,2,2,3,74,11,300,420,1,5
3314,,,7,2,2,2,47,34,60,180,2,5
3315,,,8,2,2,2,22,54,300,420,1,5
3316,,,4,2,2,2,11,56,0,300,4,5
3317,,,4,2,2,4,62,56,0,300,3,5
3318,,,3,2,2,3,68,84,420,540,1,5
3319,,,12,2,2,2,74,36,0,300,3,5
3320,,,10,2,2,3,68,95,60,180,3,5
3321,,,6,2,2,4,84,84,300,600,4,5
3322,,,13,1,2,2,46,62,420,540,1,5
3323,,,12,2,2,3,12,13,0,300,3,5
3324,,,15,2,2,4,80,17,180,300,2,5
3325,,,5,2,2,4,39,94,180,300,2,5
3326,,,5,2,2,1,56,41,300,420,2,5
3327,,,6,2,2,2,28,9,420,540,4,5
3328,,,5,2,2,4,87,79,60,180,2,5
3329,,,12,1,2,3,32,96,300,600,2,5
3330,,,4,1,2,2,8,19,300,600,2,5
3331,,,11,2,2,3,13,15,420,540,3,5
3332,,,14,2,2,4,90,73,180,300,1,5
3333,,,7,2,2,3,28,12,300,420,4,5
3334,,,11,2,2,3,52,66,60,180,2,5
3335,,,16,2,2,2,43,7,60,180,3,5
3336,,,14,1,2,3,80,24,420,540,3,5
3337,,,13,2,2,3,84,40,60,180,2,5
3338,,,3,2,2,1,70,83,420,540,2,5
3339,,,10,1,2,4,46,36,300,600,1,5
3340,,,9,2,2,4,24,92,420,540,4,5
3341,,,2,2,2,3,46,17,0,300,2,5
3342,,,11,1,2,1,96,72,420,540,3,5
3343,,,13,2,2,3,64,70,0,300,4,5
3344,,,1,1,2,1,2,98,420,540,2,5
3345,,,5,2,2,3,75,5,0,300,4,5
3346,,,4,2,2,2,64,15,420,540,1,5
3347,,,10,2,2,2,44,64,0,300,4,5
3348,,,9,2,2,2,28,39,0,300,4,5
3349,,,14,1,2,3,62,21,420,540,4,5
3350,,,16,2,2,1,86,35,60,180,3,5
3351,,,11,1,2,3,76,21,300,600,2,5
3352,,,12,2,2,2,18,32,420,540,2,5
3353,,,12,2,2,3,4,81,300,420,2,5
3354,,,12,2,2,2,12,57,0,300,1,5
3355,,,9,2,2,1,88,83,60,180,3,5
3356,,,8,1,2,3,15,32,420,540,4,5
3357,,,14,2,2,1,33,66,420,540,3,5
3358,,,14,2,2,3,44,38,0,300,4,5
3359,,,7,1,2,4,68,24,420,540,4,5
3360,,,11,2,2,1,59,29,180,300,2,5
3361,,,9,2,2,2,21,87,0,300,1,5
3362,,,7,1,2,3,26,70,300,600,4,5
3363,,,15,1,2,2,70,62,300,600,4,5
3364,,,3,1,2,2,16,25,420,540,3,5
3365,,,14,2,2,2,44,56,300,420,2,5
3366,,,4,2,2,4,86,1,300,600,3,5
3367,,,2,2,2,4,35,26,60,180,3,5
3368,,,15,2,2,2,1,92,420,540,1,5
3369,,,11,2,2,2,24,68,0,300,1,5
3370,,,4,2,2,1,49,24,60,180,4,5
3371,,,11,2,2,3,56,0,180,300,3,5
3372,,,15,2,2,1,42,95,180,300,3,5
3373,,,11,2,2,3,87,20,180,300,4,5
3374,,,3,2,2,1,95,20,180,300,3,5
3375,,,9,2,2,3,100,47,180,300,3,5
3376,,,11,2,2,4,71,97,0,300,1,5
3377,,,9,1,2,3,87,73,420,540,3,5
3378,,,7,1,2,3,4,83,300,600,1,5
3379,,,17,2,2,1,49,41,60,180,3,5
3380,,,4,2,2,3,13,68,180,300,1,5
3381,,,15,2,2,2,26,75,0,300,3,5
3382,,,11,2,2,2,74,44,180,300,3,5
3383,,,6,2,2,3,14,31,0,300,3,5
3384,,,4,2,2,4,27,76,0,300,1,5
3385,,,9,2,2,4,40,11,300,600,3,5
3386,,,8,2,2,3,100,77,60,180,1,5
3387,,,8,2,2,1,52,60,180,300,4,5
3388,,,3,2,2,1,30,22,0,300,4,5
3389,,,14,2,2,1,64,12,300,600,2,5
3390,,,12,2,2,3,68,84,60,180,2,5
3391,,,16,2,2,1,95,85,180,300,1,5
3392,,,14,1,2,2,16,28,420,540,1,5
3393,,,11,2,2,3,89,91,300,600,4,5
3394,,,9,2,2,1,43,88,180,300,4,5
3395,,,6,2,2,3,56,73,0,300,1,5
3396,,,5,2,2,1,95,29,60,180,1,5
3397,,,9,1,2,3,18,87,420,540,3,5
3398,,,15,2,2,3,75,62,60,180,3,5
3399,,,6,2,2,3,16,35,60,180,1,5
3400,,,12,2,2,3,12,62,60,180,3,5
3401,,,15,2,2,4,65,77,300,420,1,5
3402,,,10,2,2,2,76,86,60,180,4,5
3403,,,3,2,2,2,61,67,60,180,4,5
3404,,,3,2,2,3,25,84,180,300,3,5
3405,,,10,2,2,4,70,97,300,600,1,5
3406,,,11,2,2,4,15,90,300,420,3,5
3407,,,10,2,2,1,32,82,60,180,3,5
3408,,,12,2,2,2,98,71,0,300,2,5
3409,,,6,2,2,4,66,82,420,540,2,5
3410,,,14,1,2,1,11,65,300,600,1,5
3411,,,8,2,2,1,38,46,300,420,4,5
3412,,,6,2,2,1,11,6,420,540,4,5
3413,,,12,1,2,2,96,60,420,540,3,5
3414,,,6,1,2,4,25,30,300,600,3,5
3415,,,6,2,2,2,90,53,300,420,1,5
3416,,,6,1,2,1,82,29,420,540,2,5
3417,,,8,2,2,3,13,13,420,540,3,5
3418,,,7,2,2,2,62,17,420,540,3,5
3419,,,14,2,2,2,66,86,0,300,4,5
3420,,,14,2,2,1,56,3,420,540,1,5
3421,,,11,2,2,4,89,32,60,180,3,5
