Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4414,7,227,7,2,3,4,69,4,300,600,1,5
4415,12,461,13,1,3,2,24,73,0,300,4,5
4416,7,517,9,2,3,4,88,54,180,300,4,5
4417,4,52,5,2,3,4,93,95,420,540,1,5
4418,11,466,13,1,3,4,25,55,60,180,4,5
4419,4,528,5,1,3,4,46,23,0,300,4,5
4420,6,180,6,2,3,3,41,49,300,600,3,5
4421,7,93,8,1,3,1,23,41,180,300,4,5
4422,9,549,10,2,3,1,19,90,300,600,4,5
4423,13,336,13,2,3,4,3,13,420,540,3,5
4424,11,554,12,1,3,3,53,13,180,300,3,5
4425,4,125,4,1,3,2,35,49,180,300,2,5
4426,1,52,1,1,3,4,83,68,60,180,4,5
4427,2,361,3,2,3,3,62,54,60,180,4,5
4428,2,124,2,1,3,1,66,3,180,300,4,5
4429,9,64,9,2,3,3,11,28,420,540,3,5
4430,3,403,3,2,3,3,88,79,420,540,4,5
4431,13,30,13,2,3,2,2,68,60,180,2,5
4432,11,170,11,1,3,4,20,23,180,300,3,5
4433,10,58,10,2,3,4,73,49,0,300,3,5
4434,3,361,3,2,3,3,29,29,420,540,3,5
4435,6,414,6,2,3,3,33,35,420,540,4,5
4436,9,133,10,1,3,3,97,33,180,300,1,5
4437,12,555,14,1,3,2,31,33,0,300,4,5
4438,11,85,11,1,3,3,80,55,180,300,1,5
4439,9,96,9,2,3,1,60,64,180,300,4,5
4440,6,147,6,2,3,2,17,40,180,300,4,5
4441,9,64,9,2,3,3,56,25,180,300,4,5
4442,11,400,12,1,3,2,1,63,180,300,1,5
4443,2,93,2,1,3,4,32,32,180,300,2,5
4444,11,230,11,2,3,4,5,83,300,420,4,5
4445,8,547,10,2,3,3,13,6,300,600,2,5
4446,3,343,4,2,3,2,62,23,420,540,4,5
4447,3,263,4,2,3,4,48,75,60,180,4,5
4448,7,277,8,2,3,1,68,43,300,420,2,5
4449,5,546,7,2,3,2,46,29,300,420,2,5
4450,13,377,13,2,3,4,40,78,420,540,4,5
4451,4,256,4,2,3,2,82,7,300,600,4,5
4452,2,472,3,2,3,1,43,98,300,600,4,5
4453,11,251,11,2,3,2,13,66,300,600,2,5
4454,9,242,9,2,3,1,8,98,420,540,1,5
4455,6,548,8,2,3,3,25,86,300,420,1,5
4456,5,101,7,1,3,1,56,82,0,300,3,5
4457,11,231,11,2,3,1,74,5,420,540,2,5
4458,8,359,8,2,3,1,70,22,420,540,1,5
4459,5,322,6,2,3,2,34,35,420,540,3,5
4460,13,491,14,2,3,2,65,85,300,600,2,5
4461,9,500,11,2,3,4,87,0,300,420,3,5
4462,14,11,15,2,3,2,74,27,420,540,3,5
4463,14,127,15,2,3,3,99,67,420,540,3,5
4464,13,433,15,2,3,2,21,72,60,180,3,5
4465,3,224,4,2,3,1,57,43,60,180,3,5
4466,10,249,11,2,3,1,23,27,300,420,3,5
4467,1,561,3,2,3,1,79,94,420,540,3,5
4468,3,24,3,2,3,3,61,73,300,420,2,5
4469,4,455,5,1,3,2,67,69,60,180,1,5
4470,7,21,7,1,3,1,65,72,60,180,4,5
4471,9,175,9,1,3,4,52,40,180,300,1,5
4472,7,141,7,2,3,3,58,26,180,300,1,5
4473,5,485,7,2,3,4,92,11,300,600,4,5
4474,6,524,8,2,3,2,6,7,300,600,4,5
4475,7,351,7,2,3,1,53,44,420,540,2,5
4476,1,229,1,2,3,3,64,58,420,540,1,5
4477,8,588,10,1,3,1,36,13,60,180,2,5
4478,3,450,5,1,3,4,66,62,60,180,1,5
4479,3,333,5,2,3,1,9,18,0,300,3,5
4480,6,500,8,2,3,1,14,57,60,180,2,5
4481,12,68,12,1,3,2,17,23,180,300,3,5
4482,13,169,13,2,3,3,18,61,420,540,4,5
4483,7,308,8,1,3,3,17,44,0,300,1,5
4484,8,220,8,2,3,4,6,49,300,420,2,5
4485,1,522,2,2,3,3,83,8,420,540,2,5
4486,8,58,9,1,3,1,26,20,0,300,3,5
4487,4,182,6,2,3,1,19,100,60,180,3,5
4488,12,188,12,2,3,4,41,35,420,540,4,5
4489,11,193,12,2,3,4,55,19,420,540,1,5
4490,5,365,6,2,3,4,66,78,0,300,2,5
4491,12,87,12,1,3,4,70,100,180,300,4,5
4492,14,454,16,1,3,3,89,92,180,300,2,5
4493,6,222,6,2,3,2,8,55,420,540,2,5
4494,5,159,5,1,3,1,77,68,180,300,4,5
4495,2,260,2,2,3,1,63,65,300,420,2,5
4496,10,238,10,2,3,3,49,18,300,600,2,5
4497,5,382,6,1,3,3,97,84,60,180,4,5
4498,8,51,9,2,3,1,95,44,180,300,1,5
4499,7,451,8,2,3,1,59,43,0,300,3,5
4500,3,361,3,2,3,3,66,25,420,540,3,5
4501,5,462,6,2,3,4,81,94,180,300,4,5
4502,9,63,9,2,3,2,64,20,180,300,4,5
4503,11,473,13,2,3,3,54,50,420,540,3,5
4504,3,49,3,1,3,1,67,93,60,180,2,5
4505,14,462,16,2,3,3,53,93,60,180,3,5
4506,2,90,3,1,3,4,46,5,60,180,3,5
4507,10,53,12,2,3,3,64,1,180,300,1,5
4508,6,1,7,2,3,1,32,54,420,540,2,5
4509,8,309,8,2,3,3,15,24,420,540,2,5
4510,13,168,13,2,3,4,11,73,180,300,1,5
4511,14,512,15,2,3,2,9,22,0,300,3,5
4512,4,176,5,1,3,1,72,60,60,180,3,5
4513,9,519,11,2,3,2,49,44,420,540,2,5
4514,6,52,6,2,3,2,31,32,420,540,1,5
4515,4,319,4,2,3,4,14,98,420,540,2,5
4516,3,59,3,2,3,3,8,14,300,420,4,5
4517,2,301,3,1,3,3,72,98,60,180,2,5
4518,9,282,9,2,3,1,89,37,300,420,1,5
4519,13,169,13,2,3,2,97,87,300,600,3,5
4520,5,315,5,2,3,3,13,12,420,540,2,5
4521,5,304,5,2,3,1,39,19,420,540,2,5
4522,9,572,10,2,3,4,29,49,420,540,3,5
4523,11,549,12,1,3,1,80,23,0,300,4,5
4524,9,160,11,1,3,2,94,3,0,300,2,5
4525,7,445,9,2,3,4,62,65,420,540,1,5
4526,6,565,8,2,3,4,26,69,420,540,2,5
4527,1,407,2,2,3,2,97,6,180,300,2,5
4528,9,324,10,2,3,2,71,39,300,600,3,5
4529,6,208,7,2,3,1,28,51,0,300,1,5
4530,2,461,3,2,3,2,29,38,300,420,1,5
4531,7,525,8,1,3,4,54,19,180,300,2,5
4532,14,227,15,1,3,3,94,30,0,300,1,5
4533,2,350,2,2,3,2,60,70,420,540,4,5
4534,4,569,5,2,3,1,57,53,420,540,4,5
4535,14,145,14,1,3,2,16,50,180,300,2,5
4536,4,575,5,2,3,3,61,15,0,300,3,5
4537,11,192,11,2,3,3,95,85,300,600,3,5
4538,13,229,13,2,3,2,87,67,420,540,3,5
4539,2,266,2,2,3,2,94,56,420,540,1,5
4540,6,79,6,2,3,1,90,34,180,300,3,5
4541,1,314,1,2,3,2,88,2,420,540,3,5
4542,6,163,7,2,3,2,3,26,300,600,3,5
4543,10,357,11,2,3,3,87,69,300,600,2,5
4544,1,586,2,2,3,4,15,100,300,420,1,5
4545,4,168,4,2,3,3,69,57,300,420,2,5
4546,7,347,9,2,3,2,78,69,420,540,4,5
4547,4,276,5,2,3,1,12,32,420,540,4,5
4548,10,242,10,2,3,4,50,80,420,540,2,5
4549,12,212,13,1,3,1,85,58,0,300,1,5
4550,1,345,1,2,3,2,30,44,420,540,1,5
4551,13,324,13,2,3,3,83,51,420,540,4,5
4552,12,51,12,1,3,4,16,38,60,180,4,5
4553,13,62,13,1,3,1,64,82,180,300,1,5
4554,12,303,13,1,3,2,17,77,60,180,4,5
4555,14,402,14,2,3,3,65,21,420,540,3,5
4556,9,281,9,2,3,1,23,64,300,420,3,5
4557,10,198,10,2,3,3,87,62,300,600,2,5
4558,3,401,4,2,3,3,98,6,300,420,3,5
4559,5,5,6,2,3,3,67,26,420,540,3,5
4560,13,351,13,2,3,3,72,80,420,540,3,5
4561,5,474,6,2,3,3,74,93,0,300,2,5
4562,4,442,5,2,3,3,70,45,420,540,3,5
4563,12,594,13,2,3,3,33,26,420,540,4,5
4564,11,335,12,1,3,1,10,28,60,180,2,5
4565,11,436,12,2,3,4,6,17,300,420,1,5
4566,3,271,4,2,3,1,13,94,60,180,1,5
4567,4,124,4,2,3,1,19,91,420,540,2,5
4568,7,519,9,2,3,4,83,34,0,300,1,5
4569,3,494,5,2,3,2,30,44,420,540,1,5
4570,8,149,8,1,3,4,60,42,180,300,2,5
4571,9,62,9,2,3,1,30,95,300,600,3,5
4572,9,463,11,2,3,2,92,6,0,300,2,5
4573,9,3,9,2,3,3,49,99,300,420,1,5
4574,9,199,10,2,3,1,29,83,60,180,3,5
4575,9,317,9,2,3,1,88,65,420,540,3,5
4576,2,325,2,2,3,1,99,84,420,540,4,5
4577,5,108,6,1,3,2,45,70,180,300,1,5
4578,8,50,9,2,3,1,92,81,300,600,2,5
4579,1,187,2,2,3,2,100,69,180,300,2,5
4580,9,538,11,2,3,2,10,52,0,300,3,5
4581,13,337,13,2,3,4,23,59,420,540,1,5
4582,13,151,14,1,3,4,55,15,60,180,1,5
4583,14,110,15,2,3,1,42,91,60,180,4,5
4584,5,334,6,2,3,4,13,28,180,300,2,5
4585,8,585,10,2,3,1,49,77,60,180,4,5
4586,6,22,7,1,3,1,53,80,60,180,1,5
4587,5,394,5,2,3,2,16,86,420,540,3,5
4588,4,106,4,2,3,3,55,36,180,300,1,5
4589,14,171,15,2,3,4,98,30,180,300,1,5
4590,11,13,11,2,3,1,37,98,60,180,1,5
4591,10,591,11,2,3,2,62,45,60,180,1,5
4592,7,52,8,1,3,2,22,71,60,180,3,5
4593,5,41,5,1,3,3,17,67,60,180,4,5
4594,3,84,3,2,3,3,32,48,420,540,3,5
4595,2,496,4,2,3,1,28,4,420,540,2,5
4596,10,368,11,2,3,4,56,37,180,300,1,5
4597,13,270,14,2,3,2,56,40,420,540,2,5
4598,8,388,8,2,3,3,20,91,420,540,3,5
4599,14,32,14,1,3,2,59,73,60,180,1,5
4600,11,316,11,2,3,2,8,43,420,540,3,5
4601,14,177,15,2,3,4,77,27,180,300,4,5
4602,5,373,6,2,3,3,29,97,420,540,2,5
4603,5,250,5,2,3,1,40,6,300,600,2,5
4604,9,100,9,2,3,3,43,6,300,600,2,5
4605,1,307,3,2,3,1,3,53,300,600,1,5
4606,11,134,11,2,3,3,0,75,300,600,4,5
4607,14,271,14,2,3,4,47,21,300,420,3,5
4608,10,378,10,2,3,3,75,65,420,540,1,5
4609,3,176,5,2,3,2,57,54,0,300,1,5
4610,1,354,1,2,3,2,93,20,420,540,4,5
4611,5,94,5,1,3,4,78,14,180,300,1,5
4612,14,447,15,2,3,1,1,34,420,540,4,5
4613,11,223,11,2,3,1,58,51,420,540,2,5
4614,9,444,11,2,3,4,48,26,60,180,2,5
4615,2,548,3,1,3,4,18,0,180,300,2,5
4616,9,138,9,1,3,3,81,82,180,300,1,5
4617,14,255,15,1,3,2,17,29,0,300,1,5
4618,10,140,11,2,3,4,38,58,60,180,3,5
4619,1,130,2,2,3,2,13,38,300,600,4,5
4620,14,129,15,1,3,1,9,67,180,300,1,5
4621,7,47,8,2,3,1,77,75,60,180,1,5
4622,10,511,11,2,3,2,48,54,420,540,4,5
4623,14,538,15,2,3,2,77,66,180,300,4,5
4624,2,142,2,2,3,1,68,32,300,420,2,5
4625,6,37,6,2,3,3,44,93,300,420,3,5
4626,7,544,9,2,3,4,81,60,420,540,2,5
4627,12,51,12,2,3,4,99,87,60,180,4,5
4628,14,416,15,2,3,2,46,89,420,540,2,5
4629,11,110,13,1,3,4,87,21,180,300,3,5
4630,7,355,7,2,3,4,60,28,420,540,1,5
4631,5,475,7,1,3,4,77,3,0,300,3,5
4632,1,278,1,2,3,1,45,15,420,540,1,5
4633,14,503,15,2,3,4,77,15,180,300,1,5
4634,7,272,8,1,3,3,49,16,0,300,4,5
4635,7,261,7,2,3,4,33,3,420,540,2,5
4636,13,360,15,1,3,2,20,51,0,300,2,5
4637,14,139,14,2,3,3,37,52,300,420,2,5
4638,6,313,6,2,3,4,20,80,420,540,4,5
4639,3,125,4,2,3,3,91,13,0,300,1,5
4640,1,412,2,2,3,4,39,54,60,180,2,5
4641,13,56,13,2,3,2,99,66,180,300,3,5
4642,10,148,10,1,3,4,72,3,180,300,2,5
4643,5,521,7,2,3,4,5,23,0,300,3,5
4644,8,209,8,2,3,1,75,96,420,540,1,5
4645,7,217,8,2,3,2,56,53,300,420,2,5
4646,11,427,12,1,3,2,34,59,60,180,2,5
4647,4,184,4,2,3,4,27,87,300,420,3,5
4648,4,175,5,1,3,3,63,56,60,180,2,5
4649,9,118,9,1,3,3,45,18,180,300,1,5
4650,10,54,10,1,3,3,86,37,60,180,1,5
4651,6,529,8,2,3,2,89,92,420,540,2,5
4652,11,500,13,2,3,3,61,60,60,180,3,5
4653,7,520,9,1,3,1,41,17,180,300,4,5
4654,14,558,15,2,3,4,93,79,420,540,2,5
4655,1,575,2,2,3,4,69,94,0,300,4,5
4656,7,326,7,2,3,3,98,38,420,540,3,5
4657,3,316,3,2,3,1,71,8,420,540,3,5
4658,4,351,4,2,3,3,75,46,420,540,1,5
4659,9,466,10,2,3,4,49,58,180,300,4,5
4660,13,307,14,1,3,4,22,45,180,300,1,5
4661,14,54,14,1,3,3,39,59,60,180,2,5
4662,11,233,11,2,3,3,46,90,300,600,4,5
4663,14,391,15,1,3,4,67,41,180,300,4,5
4664,9,272,10,2,3,1,52,42,300,420,1,5
4665,12,223,13,2,3,2,1,68,300,600,1,5
4666,2,14,2,1,3,2,48,34,60,180,1,5
4667,7,211,8,2,3,1,75,11,0,300,3,5
4668,10,357,10,2,3,4,5,100,420,540,2,5
4669,6,404,7,2,3,2,98,32,180,300,3,5
4670,6,561,7,2,3,3,86,94,420,540,4,5
4671,13,581,15,1,3,3,80,62,0,300,1,5
4672,4,537,6,1,3,2,48,20,180,300,1,5
4673,13,134,13,1,3,1,54,65,180,300,3,5
4674,4,254,4,2,3,4,15,76,300,600,3,5
4675,14,442,15,1,3,2,65,100,180,300,3,5
4676,14,232,15,1,3,3,74,48,180,300,3,5
4677,14,445,15,2,3,3,25,83,0,300,1,5
4678,6,131,6,2,3,2,81,18,300,600,3,5
4679,13,221,13,2,3,1,41,91,420,540,3,5
4680,4,188,4,2,3,3,22,88,300,420,4,5
4681,2,49,3,2,3,3,92,41,180,300,4,5
4682,3,20,3,2,3,2,43,42,180,300,4,5
4683,6,162,7,1,3,4,22,54,60,180,3,5
4684,9,202,10,2,3,2,67,53,420,540,2,5
4685,2,350,3,2,3,4,98,32,0,300,3,5
4686,8,131,8,2,3,4,26,42,180,300,1,5
4687,5,364,6,2,3,4,99,18,180,300,2,5
4688,9,301,10,1,3,1,39,40,60,180,1,5
4689,3,511,5,1,3,1,41,12,0,300,4,5
4690,2,10,2,1,3,4,59,79,60,180,3,5
4691,4,421,6,2,3,2,89,45,60,180,4,5
4692,4,343,5,1,3,1,92,88,180,300,1,5
4693,6,63,6,1,3,3,26,45,180,300,1,5
4694,2,390,3,2,3,4,12,72,420,540,1,5
4695,4,91,4,1,3,4,67,26,180,300,3,5
4696,3,130,3,1,3,4,40,54,180,300,4,5
4697,1,504,3,2,3,4,36,84,0,300,1,5
4698,4,406,5,2,3,3,63,3,420,540,3,5
4699,13,566,14,2,3,1,4,60,60,180,4,5
4700,3,369,3,2,3,3,85,37,420,540,2,5
4701,13,128,13,2,3,1,56,96,300,420,4,5
4702,7,24,8,2,3,1,24,37,0,300,2,5
4703,13,251,14,2,3,1,46,29,180,300,4,5
4704,10,390,11,2,3,1,70,36,420,540,2,5
4705,12,310,12,2,3,1,45,6,420,540,4,5
4706,1,26,1,2,3,4,80,76,420,540,3,5
4707,9,198,10,1,3,3,71,100,180,300,1,5
4708,4,322,4,2,3,3,18,11,420,540,1,5
4709,2,28,3,2,3,3,95,26,300,600,4,5
4710,14,525,16,2,3,3,69,34,300,600,4,5
4711,8,114,9,1,3,3,46,73,0,300,1,5
4712,12,218,13,2,3,3,59,41,300,600,3,5
4713,9,317,10,2,3,3,92,35,0,300,4,5
4714,4,132,4,2,3,3,61,77,420,540,1,5
4715,13,460,15,1,3,4,50,48,0,300,4,5
4716,11,290,11,2,3,4,36,64,300,600,1,5
4717,13,181,14,2,3,2,29,76,0,300,2,5
4718,6,499,8,2,3,4,61,67,180,300,3,5
4719,1,503,2,2,3,3,97,2,420,540,3,5
4720,5,374,5,2,3,4,87,82,420,540,1,5
4721,3,342,3,2,3,4,99,32,420,540,2,5
4722,8,98,8,2,3,1,59,81,180,300,1,5
4723,11,554,12,2,3,2,34,62,0,300,4,5
4724,4,250,5,2,3,4,28,14,60,180,2,5
4725,1,473,2,2,3,2,80,27,60,180,3,5
4726,3,350,4,2,3,1,79,3,0,300,1,5
4727,9,316,10,2,3,3,56,67,420,540,1,5
4728,2,590,4,2,3,4,54,65,300,600,3,5
4729,3,222,4,1,3,3,20,12,60,180,1,5
4730,6,405,6,2,3,2,98,65,420,540,4,5
4731,14,523,15,2,3,1,70,79,300,420,4,5
4732,6,405,7,1,3,2,51,63,60,180,4,5
4733,14,28,15,1,3,3,6,50,0,300,3,5
4734,3,108,3,2,3,2,69,27,300,600,2,5
4735,10,546,11,1,3,2,84,31,0,300,4,5
4736,4,58,5,2,3,1,92,63,0,300,3,5
4737,5,261,5,2,3,4,45,46,420,540,1,5
4738,7,465,9,1,3,4,89,33,0,300,4,5
4739,13,469,15,2,3,1,95,20,420,540,1,5
4740,2,450,3,1,3,4,24,71,60,180,2,5
4741,10,487,12,2,3,1,76,47,300,600,2,5
4742,7,20,8,2,3,3,81,94,300,600,3,5
4743,9,75,9,1,3,2,71,25,180,300,1,5
4744,4,39,4,2,3,1,38,60,420,540,1,5
4745,13,448,15,2,3,1,5,86,420,540,4,5
4746,9,438,11,1,3,3,68,96,60,180,1,5
4747,12,516,14,1,3,2,29,94,0,300,3,5
4748,12,2,13,1,3,2,16,92,180,300,2,5
4749,2,562,4,1,3,3,86,22,0,300,4,5
4750,5,495,6,1,3,3,83,3,60,180,1,5
4751,4,109,4,2,3,3,20,92,420,540,1,5
4752,6,231,6,2,3,3,3,48,420,540,1,5
4753,13,92,14,2,3,1,37,74,180,300,1,5
4754,8,30,8,2,3,2,92,85,0,300,3,5
4755,4,26,5,1,3,1,43,38,0,300,2,5
4756,7,55,7,1,3,2,27,79,60,180,1,5
4757,11,459,12,2,3,1,22,98,300,420,3,5
4758,1,27,1,2,3,1,92,5,0,300,2,5
4759,6,88,6,2,3,2,98,89,180,300,1,5
4760,1,428,3,1,3,1,92,0,0,300,2,5
4761,2,321,2,2,3,2,47,45,420,540,4,5
4762,14,157,14,2,3,1,25,24,420,540,4,5
4763,4,432,5,2,3,2,54,8,60,180,3,5
4764,2,441,3,2,3,4,9,0,420,540,3,5
4765,14,100,15,1,3,4,28,23,60,180,4,5
4766,11,383,11,2,3,2,63,19,420,540,2,5
4767,1,34,1,1,3,4,66,51,60,180,3,5
4768,13,303,13,2,3,1,28,3,420,540,1,5
4769,13,578,15,2,3,1,17,81,420,540,1,5
4770,7,421,9,2,3,1,27,10,60,180,2,5
4771,7,240,8,2,3,1,18,23,60,180,4,5
4772,10,591,11,2,3,1,47,82,300,600,1,5
4773,13,262,14,1,3,2,80,78,180,300,3,5
4774,10,183,10,2,3,3,70,61,420,540,3,5
4775,5,560,6,2,3,4,92,34,0,300,1,5
4776,12,319,12,2,3,1,89,73,420,540,1,5
4777,9,129,10,2,3,2,69,55,180,300,3,5
4778,6,553,8,1,3,1,63,99,0,300,2,5
4779,2,125,4,2,3,2,9,55,180,300,4,5
4780,4,349,5,1,3,4,57,80,60,180,2,5
4781,14,297,14,2,3,2,89,81,420,540,4,5
4782,6,113,6,1,3,2,37,7,180,300,1,5
4783,10,405,11,1,3,4,52,80,0,300,2,5
4784,7,408,7,2,3,2,71,11,420,540,1,5
4785,5,245,5,2,3,1,7,49,300,420,2,5
4786,6,221,6,2,3,4,77,83,420,540,4,5
4787,2,211,3,2,3,3,31,26,300,420,2,5
4788,6,76,7,2,3,2,80,10,300,600,3,5
4789,9,72,9,2,3,2,48,88,180,300,1,5
4790,14,189,15,2,3,1,35,96,300,600,2,5
4791,10,318,10,2,3,1,35,1,420,540,1,5
4792,6,519,8,2,3,4,60,2,420,540,3,5
4793,5,54,7,1,3,4,64,95,0,300,2,5
4794,13,513,14,1,3,1,0,21,180,300,4,5
4795,14,354,14,2,3,3,30,34,420,540,3,5
4796,6,1,6,1,3,3,73,8,60,180,2,5
4797,7,228,7,2,3,3,8,22,300,600,2,5
4798,9,190,10,2,3,1,54,19,60,180,3,5
4799,13,524,15,2,3,3,43,93,180,300,1,5
4800,3,357,4,2,3,4,56,100,300,600,2,5
4801,7,197,7,2,3,2,57,17,420,540,1,5
4802,5,73,6,1,3,1,15,55,60,180,4,5
4803,9,57,10,1,3,2,0,32,60,180,2,5
4804,11,127,11,2,3,2,86,83,420,540,4,5
4805,12,517,13,2,3,3,9,81,300,600,1,5
4806,7,532,9,1,3,1,96,58,180,300,1,5
4807,3,520,5,1,3,1,9,20,60,180,3,5
4808,4,12,5,1,3,4,43,17,0,300,4,5
4809,8,115,8,1,3,2,17,47,180,300,1,5
4810,8,170,10,2,3,3,42,54,300,420,4,5
4811,5,72,5,2,3,1,3,70,180,300,2,5
4812,12,398,13,2,3,4,44,24,420,540,1,5
4813,6,529,8,2,3,2,89,64,300,600,1,5
4814,1,447,2,2,3,1,11,86,300,600,1,5
4815,14,228,14,2,3,4,49,67,420,540,1,5
4816,9,194,9,2,3,2,96,12,300,600,2,5
4817,3,84,4,2,3,2,88,92,300,600,3,5
4818,7,406,7,2,3,4,27,34,420,540,2,5
4819,1,160,1,2,3,1,91,45,420,540,4,5
4820,8,389,8,2,3,3,83,29,420,540,2,5
4821,11,77,11,2,3,1,48,59,420,540,1,5
4822,5,501,6,2,3,4,38,9,0,300,3,5
4823,12,158,13,2,3,3,8,81,0,300,4,5
4824,1,276,1,2,3,4,67,37,420,540,2,5
4825,8,345,8,2,3,1,81,92,420,540,3,5
4826,9,63,9,1,3,4,13,90,180,300,2,5
4827,8,2,8,2,3,4,43,78,0,300,3,5
4828,10,270,10,2,3,2,99,78,300,420,2,5
4829,8,336,8,2,3,2,28,35,420,540,4,5
4830,12,149,13,2,3,3,83,27,60,180,2,5
4831,14,91,14,2,3,3,97,86,180,300,1,5
4832,12,287,14,2,3,4,26,29,180,300,1,5
4833,2,255,2,2,3,1,30,64,300,420,4,5
4834,6,311,8,2,3,4,71,1,0,300,4,5
4835,4,389,4,2,3,4,25,44,420,540,3,5
4836,10,219,11,2,3,3,10,49,0,300,1,5
4837,10,492,11,2,3,4,48,80,60,180,4,5
4838,9,327,10,1,3,2,34,56,0,300,3,5
4839,1,256,2,1,3,3,33,55,60,180,3,5
4840,4,596,5,2,3,4,43,74,420,540,4,5
4841,1,246,2,2,3,3,6,22,300,600,3,5
4842,11,551,13,2,3,1,81,7,60,180,2,5
4843,13,20,13,2,3,2,65,65,300,600,3,5
4844,10,68,10,2,3,3,5,53,180,300,4,5
4845,11,256,11,2,3,1,70,28,300,600,2,5
4846,9,325,9,2,3,1,77,62,420,540,1,5
4847,14,310,15,1,3,1,90,86,0,300,4,5
4848,5,390,5,2,3,3,81,74,420,540,1,5
4849,11,135,11,2,3,4,63,31,180,300,2,5
4850,3,524,5,1,3,2,43,95,60,180,3,5
4851,11,454,13,2,3,3,39,27,300,600,3,5
4852,4,222,4,2,3,4,77,52,420,540,4,5
4853,14,14,15,1,3,3,45,9,60,180,2,5
4854,3,590,5,1,3,4,20,3,0,300,3,5
4855,8,129,9,2,3,2,72,1,60,180,2,5
4856,3,498,4,2,3,1,11,25,60,180,4,5
4857,12,308,14,2,3,3,82,23,180,300,2,5
4858,13,512,14,1,3,4,80,31,0,300,1,5
4859,12,71,12,2,3,3,58,66,300,420,3,5
4860,9,318,9,2,3,1,9,16,420,540,4,5
4861,5,61,5,1,3,1,88,55,180,300,3,5
4862,13,56,14,2,3,4,77,10,180,300,3,5
4863,14,216,14,2,3,4,82,66,420,540,1,5
4864,11,284,11,2,3,4,3,56,420,540,4,5
4865,3,224,3,2,3,2,46,57,300,420,4,5
4866,7,4,8,1,3,2,21,59,180,300,4,5
4867,14,503,16,2,3,3,69,66,420,540,2,5
4868,6,308,7,1,3,3,33,48,60,180,1,5
4869,4,297,5,2,3,1,45,11,60,180,4,5
4870,2,46,2,1,3,2,22,35,60,180,3,5
4871,5,168,5,1,3,2,47,81,180,300,4,5
4872,5,322,6,2,3,2,37,83,0,300,3,5
4873,10,154,10,2,3,3,72,85,420,540,1,5
4874,9,362,9,2,3,2,41,68,420,540,2,5
4875,10,179,10,1,3,1,32,74,180,300,2,5
4876,6,311,6,2,3,1,85,65,420,540,2,5
4877,14,585,15,2,3,3,21,47,180,300,1,5
4878,10,30,11,2,3,3,0,63,60,180,2,5
4879,14,190,15,1,3,1,99,42,180,300,1,5
4880,3,63,3,2,3,3,61,26,300,600,2,5
4881,10,330,12,2,3,2,12,79,420,540,3,5
4882,6,520,8,2,3,3,42,21,60,180,2,5
4883,10,136,10,2,3,3,75,31,300,420,2,5
4884,5,142,5,1,3,2,89,4,180,300,3,5
4885,7,223,7,2,3,1,85,24,300,600,1,5
4886,9,493,11,2,3,3,31,63,0,300,4,5
4887,9,197,9,2,3,3,87,33,300,600,2,5
4888,2,241,3,2,3,4,66,62,0,300,1,5
4889,1,291,1,2,3,4,81,54,420,540,4,5
4890,13,403,13,2,3,1,26,66,420,540,4,5
4891,9,578,10,1,3,3,21,36,60,180,1,5
4892,5,278,5,2,3,4,88,56,420,540,3,5
4893,3,282,3,2,3,4,44,36,300,420,3,5
4894,5,183,5,2,3,3,94,84,420,540,3,5
4895,9,86,9,2,3,3,23,3,420,540,2,5
4896,5,53,5,1,3,4,4,1,60,180,4,5
4897,4,419,4,2,3,2,81,37,420,540,2,5
4898,14,559,16,2,3,1,10,20,180,300,3,5
4899,3,238,5,2,3,2,31,48,60,180,3,5
4900,7,488,8,2,3,2,33,17,420,540,3,5
4901,2,460,3,2,3,1,61,68,0,300,3,5
4902,4,8,5,1,3,4,4,100,60,180,3,5
4903,6,598,8,1,3,4,73,71,60,180,3,5
4904,11,84,12,2,3,3,4,62,420,540,4,5
4905,14,108,14,1,3,1,33,9,180,300,1,5
4906,4,35,5,2,3,2,65,52,0,300,3,5
4907,11,513,12,1,3,3,31,54,0,300,2,5
4908,2,174,4,1,3,3,1,7,0,300,4,5
4909,3,571,4,2,3,4,59,94,0,300,2,5
4910,10,89,10,1,3,3,84,98,180,300,1,5
4911,12,185,12,2,3,4,32,71,300,420,4,5
4912,1,537,3,2,3,4,56,34,60,180,3,5
4913,12,28,13,1,3,2,52,66,60,180,2,5
4914,12,308,12,2,3,1,35,93,420,540,1,5
4915,4,378,4,2,3,3,33,71,420,540,2,5
4916,11,594,13,1,3,1,54,63,180,300,4,5
4917,13,89,13,1,3,3,41,17,180,300,1,5
4918,11,34,11,1,3,4,80,95,60,180,3,5
4919,14,328,14,2,3,4,30,20,420,540,2,5
4920,8,107,8,1,3,1,59,14,180,300,2,5
4921,12,486,14,2,3,3,72,48,420,540,3,5
4922,6,444,7,2,3,4,24,20,420,540,3,5
4923,3,24,3,2,3,4,96,87,180,300,3,5
4924,3,60,4,2,3,4,95,16,60,180,4,5
4925,12,445,14,2,3,2,63,40,300,420,4,5
4926,2,407,2,2,3,2,37,49,420,540,3,5
4927,10,334,10,2,3,1,11,99,420,540,4,5
4928,9,215,9,2,3,3,99,93,420,540,4,5
4929,1,91,1,1,3,1,65,39,180,300,1,5
