Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6582,10,584,11,2,3,3,10,75,420,540,4,5
6583,10,16,10,1,3,1,9,41,60,180,4,5
6584,6,211,7,2,3,3,86,39,180,300,2,5
6585,13,536,15,1,3,2,21,70,180,300,2,5
6586,4,135,5,2,3,4,50,87,300,420,2,5
6587,11,151,11,2,3,3,100,7,420,540,2,5
6588,4,252,4,2,3,2,71,98,300,420,3,5
6589,12,476,13,2,3,2,81,82,60,180,4,5
6590,9,543,11,2,3,2,57,30,180,300,4,5
6591,8,590,10,1,3,2,86,87,0,300,1,5
6592,2,2,3,2,3,4,56,54,0,300,4,5
6593,9,128,9,2,3,3,8,37,180,300,1,5
6594,5,22,6,2,3,4,10,65,420,540,3,5
6595,3,195,3,2,3,3,4,6,300,600,2,5
6596,7,374,7,2,3,2,26,94,420,540,3,5
6597,10,586,11,2,3,3,81,35,180,300,4,5
6598,6,424,7,1,3,3,71,34,0,300,3,5
6599,3,524,4,2,3,3,49,72,420,540,4,5
6600,9,351,9,2,3,3,90,77,420,540,2,5
6601,6,183,8,1,3,3,71,12,60,180,1,5
6602,5,247,6,2,3,4,83,81,0,300,3,5
6603,6,56,6,2,3,3,94,6,420,540,4,5
6604,9,516,11,2,3,4,78,18,60,180,3,5
6605,7,524,9,2,3,3,88,42,60,180,2,5
6606,14,139,14,2,3,2,19,53,300,420,4,5
6607,6,551,7,1,3,3,32,87,180,300,2,5
6608,5,408,5,2,3,1,37,92,420,540,4,5
6609,13,511,14,1,3,1,15,63,60,180,1,5
6610,11,258,12,2,3,1,50,66,300,420,2,5
6611,7,94,7,1,3,3,5,77,180,300,4,5
6612,2,342,2,2,3,4,43,18,420,540,3,5
6613,4,106,4,2,3,4,65,97,300,420,1,5
6614,4,311,4,2,3,1,11,5,420,540,2,5
6615,6,4,6,2,3,4,66,39,60,180,4,5
6616,6,112,7,1,3,4,82,3,60,180,3,5
6617,4,535,6,2,3,4,34,24,180,300,3,5
6618,5,498,7,1,3,4,41,11,180,300,1,5
6619,9,112,9,2,3,3,18,10,180,300,4,5
6620,1,91,2,1,3,3,39,35,180,300,4,5
6621,11,365,12,2,3,1,0,90,420,540,2,5
6622,8,385,9,1,3,3,26,44,0,300,1,5
6623,8,357,8,2,3,4,55,47,420,540,3,5
6624,2,13,3,2,3,2,92,93,420,540,2,5
6625,9,363,11,2,3,1,14,68,180,300,1,5
6626,12,397,12,2,3,3,7,34,420,540,1,5
6627,8,60,9,1,3,4,65,3,0,300,2,5
6628,3,142,3,2,3,3,17,16,420,540,2,5
6629,8,29,8,2,3,1,86,68,300,600,1,5
6630,6,503,8,2,3,1,86,34,0,300,3,5
6631,5,341,6,2,3,3,16,62,180,300,1,5
6632,5,447,7,2,3,4,59,23,300,600,4,5
6633,12,437,14,2,3,4,53,63,60,180,4,5
6634,2,133,3,2,3,2,46,2,420,540,2,5
6635,5,363,7,2,3,4,18,12,60,180,4,5
6636,10,11,11,2,3,1,82,71,60,180,3,5
6637,5,372,5,2,3,1,49,62,420,540,3,5
6638,1,576,2,1,3,3,26,92,60,180,2,5
6639,6,237,6,2,3,2,43,92,300,420,3,5
6640,9,366,10,2,3,1,67,59,60,180,4,5
6641,12,524,13,2,3,2,67,93,0,300,4,5
6642,7,106,7,2,3,3,52,65,300,600,1,5
6643,6,125,6,2,3,4,71,98,180,300,4,5
6644,8,360,8,2,3,2,79,11,420,540,4,5
6645,9,93,10,1,3,2,10,85,60,180,3,5
6646,14,427,15,2,3,2,76,100,420,540,3,5
6647,7,463,8,1,3,4,82,56,0,300,1,5
6648,11,472,12,2,3,2,65,98,60,180,2,5
6649,13,429,14,2,3,4,29,97,420,540,1,5
6650,6,119,6,1,3,1,45,84,180,300,1,5
6651,1,350,2,1,3,2,31,21,180,300,3,5
6652,8,286,8,2,3,3,36,41,300,600,1,5
6653,3,214,3,2,3,3,50,81,300,600,2,5
6654,9,599,10,2,3,4,87,52,300,600,4,5
6655,3,104,3,1,3,2,91,41,180,300,1,5
6656,8,503,9,2,3,1,16,11,420,540,4,5
6657,1,64,1,1,3,4,80,23,180,300,1,5
6658,11,335,11,2,3,4,44,9,420,540,1,5
6659,6,363,7,2,3,3,85,67,0,300,1,5
6660,7,305,7,2,3,1,93,37,420,540,2,5
6661,9,148,10,2,3,3,33,53,420,540,4,5
6662,3,297,3,2,3,3,72,94,420,540,1,5
6663,12,365,12,2,3,2,100,42,420,540,4,5
6664,4,547,5,1,3,3,57,81,0,300,1,5
6665,2,598,3,1,3,2,22,53,180,300,4,5
6666,14,512,15,1,3,3,5,75,0,300,4,5
6667,4,103,5,2,3,3,27,56,0,300,4,5
6668,12,41,12,2,3,4,94,6,60,180,4,5
6669,10,492,11,2,3,1,51,25,0,300,1,5
6670,2,490,4,2,3,4,46,68,420,540,3,5
6671,1,254,2,1,3,1,70,9,180,300,1,5
6672,7,196,8,2,3,2,96,17,420,540,2,5
6673,11,316,11,2,3,1,50,47,420,540,3,5
6674,3,14,4,1,3,3,18,65,60,180,2,5
6675,8,582,10,2,3,3,83,0,420,540,3,5
6676,8,443,10,1,3,4,15,71,0,300,2,5
6677,5,401,5,2,3,3,46,2,420,540,3,5
6678,13,174,14,2,3,1,86,17,60,180,3,5
6679,6,99,6,2,3,3,83,50,420,540,4,5
6680,12,163,12,2,3,1,22,4,300,420,2,5
6681,14,251,14,2,3,3,59,59,300,600,4,5
6682,6,266,6,2,3,1,64,46,300,420,3,5
6683,5,575,7,2,3,1,61,35,420,540,4,5
6684,13,504,15,2,3,2,98,61,60,180,2,5
6685,14,584,16,1,3,1,37,67,60,180,2,5
6686,10,487,12,1,3,1,0,65,60,180,1,5
6687,3,335,4,2,3,1,82,86,60,180,4,5
6688,11,283,11,2,3,1,4,94,300,420,1,5
6689,6,271,8,1,3,3,55,90,0,300,2,5
6690,6,185,6,2,3,2,82,4,420,540,3,5
6691,7,364,8,1,3,2,25,10,0,300,2,5
6692,3,291,3,2,3,4,55,24,420,540,2,5
6693,14,525,16,2,3,1,12,78,180,300,3,5
6694,5,568,7,2,3,4,98,41,60,180,2,5
6695,10,309,10,2,3,4,75,64,420,540,4,5
6696,2,480,3,2,3,4,46,23,60,180,2,5
6697,12,338,12,2,3,4,42,76,420,540,2,5
6698,12,516,13,1,3,4,28,78,60,180,4,5
6699,12,147,13,2,3,2,31,74,0,300,4,5
6700,13,13,13,2,3,1,93,67,420,540,2,5
6701,11,6,11,2,3,3,26,21,0,300,2,5
6702,7,84,7,2,3,3,89,7,180,300,2,5
6703,14,112,14,1,3,3,77,21,180,300,1,5
6704,10,496,12,2,3,2,81,7,0,300,3,5
6705,9,254,9,2,3,1,37,100,420,540,2,5
6706,4,424,6,2,3,1,39,92,180,300,3,5
6707,10,573,12,2,3,4,12,93,420,540,4,5
6708,7,284,7,2,3,1,29,59,300,420,4,5
6709,8,473,9,1,3,2,52,1,60,180,2,5
6710,9,73,9,2,3,2,62,43,180,300,1,5
6711,3,42,3,1,3,4,15,95,60,180,3,5
6712,12,111,12,2,3,3,79,29,420,540,4,5
6713,12,415,12,2,3,1,51,25,420,540,2,5
6714,11,331,11,2,3,3,15,40,420,540,4,5
6715,11,13,11,2,3,2,39,32,300,420,2,5
6716,2,109,2,2,3,1,51,28,420,540,2,5
6717,14,118,14,2,3,4,52,65,180,300,2,5
6718,8,22,9,2,3,4,43,35,60,180,3,5
6719,13,228,14,2,3,2,39,42,300,420,4,5
6720,3,137,3,2,3,1,86,46,300,600,3,5
6721,1,40,1,2,3,3,74,99,60,180,3,5
6722,9,145,9,2,3,4,33,58,420,540,1,5
6723,2,593,4,2,3,4,74,40,0,300,3,5
6724,12,4,13,1,3,4,47,93,180,300,4,5
6725,8,600,9,2,3,2,28,69,180,300,2,5
6726,8,7,9,1,3,4,36,72,180,300,3,5
6727,2,31,2,1,3,1,74,29,60,180,1,5
6728,2,454,4,2,3,3,42,73,420,540,3,5
6729,14,120,14,1,3,2,90,70,180,300,1,5
6730,12,544,13,1,3,1,35,62,0,300,4,5
6731,12,289,13,2,3,2,15,98,300,420,3,5
6732,12,458,14,1,3,1,86,27,0,300,1,5
6733,6,217,7,1,3,4,52,76,0,300,1,5
6734,11,492,12,1,3,3,12,23,60,180,1,5
6735,12,63,12,2,3,1,3,7,180,300,1,5
6736,8,590,10,2,3,1,21,51,60,180,2,5
6737,9,40,10,1,3,3,28,44,60,180,2,5
6738,6,580,7,1,3,3,65,83,180,300,1,5
6739,1,332,1,2,3,4,10,43,420,540,2,5
6740,11,439,13,2,3,2,43,1,180,300,4,5
6741,14,386,16,2,3,2,74,14,180,300,2,5
6742,14,450,15,2,3,3,86,56,420,540,3,5
6743,4,321,5,1,3,1,64,51,60,180,1,5
6744,7,284,7,2,3,4,10,20,300,600,4,5
6745,12,538,14,2,3,1,60,88,0,300,1,5
6746,10,217,10,2,3,3,10,66,420,540,1,5
6747,3,433,4,1,3,2,67,34,60,180,1,5
6748,8,379,9,2,3,1,68,4,60,180,1,5
6749,10,182,11,2,3,3,23,29,300,600,2,5
6750,14,93,15,2,3,4,72,3,300,600,2,5
6751,10,573,11,2,3,2,53,43,420,540,4,5
6752,4,236,4,2,3,2,83,60,420,540,3,5
6753,8,258,9,1,3,4,54,19,0,300,2,5
6754,13,26,13,2,3,3,0,41,420,540,4,5
6755,13,243,14,2,3,2,16,69,180,300,4,5
6756,8,274,8,2,3,2,1,20,300,420,4,5
6757,12,85,12,2,3,4,50,49,180,300,2,5
6758,1,399,1,2,3,1,78,60,420,540,3,5
6759,13,235,14,2,3,4,24,13,300,420,3,5
6760,5,186,5,2,3,4,73,81,420,540,1,5
6761,2,296,3,1,3,2,64,80,60,180,1,5
6762,3,301,4,2,3,3,29,91,180,300,4,5
6763,13,375,13,2,3,2,73,3,420,540,3,5
6764,12,19,12,1,3,2,57,30,60,180,4,5
6765,4,35,5,2,3,4,56,66,0,300,2,5
6766,11,401,11,2,3,3,11,22,420,540,4,5
6767,2,184,3,1,3,3,78,14,60,180,1,5
6768,6,90,6,2,3,2,83,3,420,540,2,5
6769,14,184,14,2,3,2,18,86,420,540,1,5
6770,3,134,4,2,3,3,8,73,300,420,4,5
6771,14,464,15,2,3,4,47,14,300,600,1,5
6772,5,324,5,2,3,1,44,1,420,540,2,5
6773,14,524,16,2,3,1,12,86,420,540,4,5
6774,13,24,14,2,3,3,22,1,0,300,2,5
6775,12,164,12,2,3,4,61,16,180,300,4,5
6776,2,417,2,2,3,1,78,2,420,540,2,5
6777,11,445,12,2,3,3,88,80,180,300,1,5
6778,4,264,4,2,3,2,52,75,300,600,1,5
6779,13,411,13,2,3,3,46,57,420,540,3,5
6780,5,194,6,2,3,2,12,26,60,180,2,5
6781,11,286,12,2,3,1,39,75,420,540,2,5
6782,14,551,16,2,3,1,60,93,60,180,4,5
6783,10,305,11,2,3,4,94,72,180,300,1,5
6784,4,384,5,1,3,1,90,7,60,180,3,5
6785,5,576,6,2,3,3,60,15,300,600,3,5
6786,9,181,9,2,3,3,84,73,300,420,2,5
6787,7,484,8,1,3,3,60,22,0,300,3,5
6788,9,401,10,2,3,2,27,71,420,540,2,5
6789,4,269,5,2,3,4,58,95,180,300,4,5
6790,13,568,15,2,3,4,60,81,420,540,4,5
6791,5,88,5,1,3,2,51,23,180,300,1,5
6792,12,101,12,1,3,3,54,44,180,300,3,5
6793,11,402,12,2,3,2,43,86,300,600,2,5
6794,12,165,13,1,3,4,81,38,60,180,3,5
6795,8,473,9,2,3,4,30,20,0,300,4,5
6796,12,328,12,2,3,3,80,19,420,540,2,5
6797,5,516,7,2,3,3,3,18,180,300,2,5
6798,9,36,10,1,3,4,41,48,180,300,1,5
6799,13,573,15,1,3,3,40,1,60,180,3,5
6800,5,378,5,2,3,2,56,13,420,540,2,5
6801,7,165,7,1,3,2,44,32,180,300,4,5
6802,11,146,11,1,3,2,12,57,180,300,1,5
6803,12,515,13,2,3,1,82,31,300,600,1,5
6804,1,560,3,1,3,2,39,41,60,180,1,5
6805,4,402,4,2,3,3,38,30,420,540,2,5
6806,12,268,12,2,3,2,49,33,300,420,4,5
6807,2,580,3,2,3,4,95,34,60,180,2,5
6808,14,530,16,2,3,2,72,35,180,300,3,5
6809,7,283,7,2,3,4,51,52,420,540,4,5
6810,7,254,9,2,3,2,40,96,180,300,3,5
6811,11,118,13,2,3,3,57,82,0,300,3,5
6812,2,213,2,2,3,2,34,23,300,420,1,5
6813,1,55,1,2,3,4,11,37,0,300,4,5
6814,4,2,5,2,3,4,48,1,0,300,4,5
6815,12,367,13,2,3,1,83,69,60,180,1,5
6816,8,550,10,1,3,2,27,0,60,180,1,5
6817,9,408,9,2,3,3,76,34,420,540,3,5
6818,13,92,13,1,3,1,10,24,180,300,2,5
6819,5,514,7,1,3,2,93,32,60,180,3,5
6820,1,470,3,2,3,2,59,67,60,180,4,5
6821,7,503,9,2,3,2,94,39,0,300,2,5
6822,7,280,7,2,3,2,87,54,420,540,2,5
6823,14,400,14,2,3,2,44,73,420,540,2,5
6824,14,371,15,2,3,3,66,59,420,540,2,5
6825,7,576,9,2,3,1,99,86,0,300,3,5
6826,10,572,11,2,3,3,18,36,60,180,4,5
6827,1,574,2,2,3,1,95,92,180,300,1,5
6828,6,197,7,1,3,4,97,2,180,300,1,5
6829,5,63,6,2,3,1,2,18,0,300,2,5
6830,3,184,3,2,3,1,39,3,300,420,4,5
6831,7,330,7,2,3,3,23,54,420,540,4,5
6832,4,600,6,2,3,3,70,75,0,300,3,5
6833,8,211,8,2,3,1,88,46,420,540,3,5
6834,12,236,12,2,3,3,84,93,300,600,1,5
6835,1,38,1,2,3,3,89,25,0,300,3,5
6836,14,184,14,2,3,3,50,19,300,420,2,5
6837,11,214,12,2,3,3,78,43,300,600,2,5
6838,7,353,7,2,3,1,47,58,420,540,3,5
6839,4,316,5,1,3,1,24,52,60,180,4,5
6840,4,386,5,2,3,2,20,78,300,600,4,5
6841,4,566,5,2,3,4,66,6,60,180,2,5
6842,12,581,13,2,3,2,71,26,60,180,1,5
6843,11,73,12,1,3,3,64,46,180,300,1,5
6844,2,506,4,1,3,1,45,47,0,300,2,5
6845,11,293,11,2,3,4,26,41,300,420,2,5
6846,14,221,14,2,3,3,100,44,300,600,1,5
6847,1,212,3,2,3,4,52,2,180,300,2,5
6848,14,410,14,2,3,2,53,53,420,540,2,5
6849,11,541,13,2,3,2,40,76,0,300,3,5
6850,5,194,5,2,3,3,58,31,420,540,2,5
6851,5,185,7,1,3,3,23,74,180,300,2,5
6852,14,134,15,2,3,1,11,84,0,300,1,5
6853,11,284,12,1,3,3,16,31,180,300,2,5
6854,14,207,15,1,3,4,11,21,0,300,1,5
6855,9,502,11,2,3,1,62,18,300,600,2,5
6856,12,582,14,2,3,3,4,2,300,420,4,5
6857,8,436,9,1,3,3,77,17,180,300,2,5
6858,3,597,5,2,3,1,20,96,300,420,4,5
6859,3,169,4,2,3,1,12,11,300,420,1,5
6860,1,480,3,2,3,1,91,59,60,180,4,5
6861,8,79,9,2,3,2,23,47,60,180,2,5
6862,3,1,3,1,3,1,43,79,60,180,4,5
6863,7,229,7,2,3,1,93,44,420,540,1,5
6864,14,563,15,2,3,3,80,66,420,540,3,5
6865,2,394,2,2,3,2,39,45,420,540,2,5
6866,13,495,15,1,3,3,75,79,60,180,2,5
6867,9,266,10,1,3,4,19,7,180,300,2,5
6868,14,242,14,2,3,2,90,9,300,600,4,5
6869,1,335,1,2,3,2,7,45,420,540,2,5
6870,11,52,11,2,3,1,74,95,60,180,4,5
6871,5,278,5,2,3,4,65,82,300,600,4,5
6872,5,61,6,1,3,3,24,23,0,300,2,5
6873,7,435,9,2,3,3,15,13,300,420,3,5
6874,7,148,7,2,3,4,67,19,420,540,4,5
6875,10,228,10,2,3,4,4,86,420,540,2,5
6876,12,40,12,1,3,1,80,2,60,180,4,5
6877,6,228,6,2,3,3,87,97,420,540,4,5
6878,3,598,4,2,3,4,89,84,0,300,4,5
6879,1,245,1,2,3,4,15,50,420,540,1,5
6880,8,280,9,1,3,1,5,42,60,180,3,5
6881,5,424,6,2,3,3,18,30,180,300,2,5
6882,14,309,15,2,3,3,96,43,180,300,2,5
6883,1,284,2,2,3,4,50,3,420,540,2,5
6884,6,431,8,2,3,3,78,4,180,300,1,5
6885,14,179,15,2,3,2,44,93,300,420,3,5
6886,4,495,5,2,3,3,25,59,0,300,4,5
6887,9,391,10,1,3,4,39,11,60,180,3,5
6888,8,491,9,1,3,4,67,60,60,180,4,5
6889,10,57,12,2,3,4,77,73,420,540,2,5
6890,7,178,7,1,3,1,16,88,180,300,1,5
6891,11,513,12,1,3,2,63,33,60,180,2,5
6892,6,585,8,2,3,4,87,33,420,540,2,5
6893,1,106,1,1,3,2,3,61,180,300,4,5
6894,12,150,13,1,3,1,7,44,0,300,2,5
6895,14,559,15,2,3,4,96,36,300,420,2,5
6896,3,51,3,2,3,2,47,16,0,300,4,5
6897,1,155,2,2,3,4,93,91,300,420,2,5
6898,5,252,7,2,3,1,36,5,420,540,4,5
6899,5,396,5,2,3,2,13,76,420,540,4,5
6900,9,377,10,2,3,1,23,22,60,180,1,5
6901,10,127,10,2,3,2,87,43,420,540,3,5
6902,11,497,13,2,3,4,2,18,420,540,4,5
6903,9,382,11,2,3,3,75,32,300,420,2,5
6904,7,431,8,2,3,2,25,73,420,540,3,5
6905,10,596,11,1,3,4,9,26,60,180,2,5
6906,7,530,9,2,3,1,73,32,420,540,2,5
6907,3,44,3,2,3,1,52,70,60,180,2,5
6908,10,275,11,2,3,1,86,77,0,300,3,5
6909,8,313,8,2,3,2,61,94,420,540,1,5
6910,6,290,7,2,3,3,65,83,300,600,1,5
6911,10,10,10,2,3,2,21,97,300,600,4,5
6912,3,320,3,2,3,3,98,76,420,540,1,5
6913,14,426,16,1,3,3,6,48,0,300,3,5
6914,8,182,9,1,3,1,59,5,180,300,1,5
6915,9,410,10,2,3,1,48,76,60,180,1,5
6916,3,252,4,1,3,4,54,18,0,300,2,5
6917,1,61,2,2,3,2,15,80,420,540,4,5
6918,1,580,2,2,3,2,35,5,420,540,1,5
6919,11,224,11,2,3,3,86,89,420,540,3,5
6920,8,515,9,2,3,3,6,8,420,540,1,5
6921,3,411,3,2,3,3,52,80,420,540,4,5
6922,1,226,2,1,3,1,45,53,180,300,2,5
6923,9,535,10,2,3,3,0,45,300,600,4,5
6924,14,580,16,1,3,2,10,35,0,300,3,5
6925,8,350,8,2,3,3,16,43,420,540,2,5
6926,2,421,3,2,3,3,85,87,420,540,3,5
6927,12,84,13,1,3,3,78,92,180,300,3,5
6928,3,190,3,2,3,2,66,40,420,540,4,5
6929,14,148,15,1,3,4,39,8,60,180,3,5
6930,11,38,12,2,3,3,52,24,180,300,4,5
6931,1,53,1,2,3,2,100,81,180,300,3,5
6932,11,70,11,1,3,2,59,66,180,300,2,5
6933,14,364,14,2,3,3,32,31,420,540,3,5
6934,14,430,16,2,3,3,84,41,300,420,1,5
6935,1,154,2,2,3,3,98,85,300,600,4,5
6936,7,40,7,1,3,4,75,87,60,180,2,5
6937,9,500,10,2,3,3,8,52,0,300,3,5
6938,14,174,14,2,3,1,40,66,300,600,3,5
6939,8,352,8,2,3,4,55,37,420,540,1,5
6940,3,502,4,2,3,1,11,58,420,540,4,5
6941,3,25,3,2,3,3,90,71,60,180,1,5
6942,11,122,11,2,3,2,82,83,300,420,1,5
6943,12,569,14,1,3,4,33,39,180,300,1,5
6944,5,39,5,2,3,4,31,29,420,540,3,5
6945,1,363,1,2,3,2,1,15,420,540,2,5
6946,6,457,7,2,3,2,46,53,60,180,2,5
6947,3,430,4,1,3,1,62,38,0,300,1,5
6948,13,80,13,2,3,3,20,71,420,540,3,5
6949,10,175,12,2,3,3,98,61,300,420,1,5
6950,4,251,4,2,3,1,16,0,420,540,3,5
6951,11,305,11,2,3,1,90,69,420,540,1,5
6952,13,458,15,2,3,2,87,10,420,540,4,5
6953,6,309,6,2,3,1,13,52,420,540,3,5
6954,14,198,15,2,3,1,62,25,300,600,3,5
6955,10,549,11,1,3,2,91,94,60,180,2,5
6956,1,209,2,1,3,2,3,34,0,300,2,5
6957,14,599,16,2,3,4,82,55,300,420,1,5
6958,6,267,7,2,3,2,5,85,300,420,1,5
6959,4,23,4,2,3,4,78,53,420,540,2,5
6960,7,227,7,2,3,3,32,66,420,540,4,5
6961,7,39,7,2,3,4,53,5,420,540,3,5
6962,13,300,15,2,3,4,0,98,300,420,4,5
6963,8,215,9,1,3,1,17,91,60,180,1,5
6964,13,508,14,2,3,2,38,11,300,600,2,5
6965,14,12,14,1,3,3,37,41,60,180,1,5
6966,11,557,12,2,3,3,22,94,300,420,1,5
6967,3,445,4,2,3,2,63,73,420,540,3,5
6968,10,418,12,2,3,1,70,61,180,300,1,5
6969,7,173,7,2,3,1,42,39,300,600,3,5
6970,9,355,9,2,3,1,97,61,420,540,3,5
6971,12,39,13,2,3,3,80,76,60,180,3,5
6972,14,287,15,2,3,4,92,40,60,180,4,5
6973,9,491,10,2,3,2,95,35,420,540,2,5
6974,6,21,6,2,3,4,3,14,60,180,1,5
6975,4,592,6,2,3,2,18,32,60,180,3,5
6976,10,590,11,1,3,2,83,40,60,180,3,5
6977,5,19,5,1,3,3,73,47,60,180,3,5
6978,13,87,13,1,3,2,16,43,180,300,2,5
6979,8,148,9,2,3,1,54,15,420,540,3,5
6980,6,121,7,2,3,3,79,71,60,180,1,5
6981,8,41,9,1,3,4,91,28,180,300,4,5
6982,7,259,8,1,3,3,80,73,0,300,3,5
6983,5,213,5,2,3,4,80,68,420,540,4,5
6984,2,525,3,2,3,2,12,81,420,540,1,5
6985,12,597,13,1,3,1,98,13,0,300,1,5
6986,13,550,15,2,3,1,11,7,180,300,4,5
6987,8,297,8,2,3,4,71,40,300,600,3,5
6988,8,94,9,2,3,4,76,0,180,300,3,5
6989,14,594,16,1,3,1,69,52,180,300,4,5
6990,1,12,1,1,3,1,41,32,60,180,4,5
6991,1,429,3,1,3,4,19,64,60,180,3,5
6992,12,489,14,2,3,2,18,90,0,300,2,5
6993,8,435,9,1,3,1,40,7,180,300,4,5
6994,6,492,8,2,3,4,7,12,60,180,4,5
6995,10,566,11,1,3,3,61,98,60,180,4,5
6996,1,457,2,1,3,4,40,9,0,300,4,5
6997,7,471,9,2,3,4,98,4,60,180,2,5
6998,11,375,11,2,3,3,79,33,420,540,4,5
6999,6,588,7,2,3,1,3,87,60,180,4,5
7000,9,142,9,2,3,2,73,28,300,600,4,5
7001,8,89,9,1,3,4,15,25,60,180,4,5
7002,4,127,5,2,3,4,91,4,60,180,3,5
7003,13,243,13,2,3,1,86,11,420,540,2,5
7004,2,3,2,1,3,3,74,48,60,180,1,5
7005,6,72,6,2,3,3,42,10,300,600,1,5
7006,13,33,14,2,3,2,97,61,420,540,4,5
7007,9,264,10,1,3,2,84,26,60,180,4,5
7008,14,37,15,1,3,1,5,32,180,300,1,5
7009,8,547,9,2,3,4,56,8,300,600,4,5
7010,1,247,2,2,3,2,36,14,60,180,1,5
7011,13,572,14,2,3,3,79,45,420,540,4,5
7012,5,31,5,1,3,4,61,18,60,180,4,5
7013,8,316,9,2,3,2,38,20,60,180,4,5
7014,2,501,4,1,3,3,89,6,0,300,4,5
7015,3,556,5,2,3,3,5,2,180,300,2,5
7016,12,510,14,1,3,1,3,66,180,300,1,5
7017,6,84,6,2,3,4,13,40,180,300,3,5
7018,7,247,8,2,3,3,45,9,300,600,1,5
7019,4,480,5,1,3,3,81,5,60,180,2,5
7020,5,32,6,2,3,1,67,70,420,540,2,5
7021,1,454,2,2,3,4,79,37,180,300,1,5
7022,2,408,2,2,3,3,30,57,420,540,3,5
7023,8,209,8,2,3,3,86,86,420,540,4,5
7024,12,80,13,2,3,1,1,71,180,300,1,5
7025,1,546,3,2,3,4,72,26,0,300,1,5
7026,7,430,8,2,3,3,91,26,0,300,4,5
7027,7,509,9,1,3,3,81,28,180,300,3,5
7028,1,150,1,1,3,3,84,23,180,300,2,5
7029,6,516,7,2,3,2,45,98,300,420,2,5
7030,12,460,14,2,3,4,63,25,420,540,3,5
7031,7,188,7,2,3,4,90,82,420,540,4,5
7032,14,189,15,2,3,4,14,71,60,180,4,5
7033,5,252,5,2,3,4,27,62,420,540,3,5
7034,11,151,11,2,3,3,94,38,420,540,4,5
7035,11,145,13,1,3,3,1,88,0,300,3,5
7036,10,591,12,2,3,2,95,47,300,600,1,5
7037,10,585,11,1,3,2,90,9,180,300,4,5
7038,1,468,2,1,3,3,5,41,0,300,4,5
7039,5,113,6,2,3,3,12,43,180,300,1,5
7040,4,234,5,2,3,4,67,46,180,300,3,5
7041,4,211,5,2,3,4,29,2,300,420,2,5
7042,6,108,6,2,3,1,28,83,420,540,3,5
7043,14,156,14,2,3,3,23,44,420,540,1,5
7044,4,5,4,2,3,3,29,13,0,300,4,5
7045,9,581,10,2,3,1,79,98,420,540,1,5
7046,6,228,8,2,3,1,56,13,420,540,1,5
7047,2,155,2,1,3,4,75,32,180,300,1,5
7048,5,35,6,2,3,2,32,3,420,540,3,5
7049,12,542,14,1,3,1,81,61,60,180,1,5
7050,6,534,8,2,3,3,47,22,300,600,2,5
7051,3,525,4,2,3,1,80,8,420,540,4,5
7052,4,26,4,2,3,1,25,45,0,300,4,5
7053,8,223,8,2,3,4,53,81,420,540,4,5
7054,11,449,13,2,3,4,27,35,420,540,1,5
7055,3,193,4,1,3,3,92,38,0,300,1,5
7056,8,597,9,2,3,3,88,33,0,300,1,5
7057,12,222,13,1,3,4,83,63,180,300,1,5
7058,2,300,2,2,3,4,42,51,300,600,3,5
7059,1,290,2,2,3,4,79,61,420,540,4,5
7060,11,462,12,1,3,1,5,66,180,300,4,5
7061,14,129,14,2,3,1,48,100,180,300,1,5
7062,10,319,10,2,3,3,45,80,420,540,2,5
7063,12,30,12,2,3,1,92,40,180,300,2,5
7064,12,520,13,1,3,3,71,3,0,300,1,5
7065,6,142,6,2,3,3,47,46,420,540,1,5
7066,4,187,4,2,3,4,94,29,300,600,1,5
7067,14,330,15,2,3,3,96,74,180,300,2,5
7068,4,381,4,2,3,1,50,78,420,540,4,5
7069,13,419,14,2,3,3,32,70,180,300,1,5
7070,9,20,10,2,3,1,56,70,300,600,3,5
7071,12,62,12,2,3,1,25,85,420,540,3,5
7072,5,588,6,1,3,3,98,75,180,300,1,5
7073,3,227,3,2,3,4,10,15,420,540,2,5
7074,3,407,3,2,3,1,98,91,420,540,1,5
7075,14,542,16,2,3,4,56,71,180,300,3,5
7076,10,226,10,2,3,2,62,83,300,600,4,5
7077,11,494,12,2,3,4,42,2,300,420,3,5
7078,9,308,10,2,3,3,23,63,420,540,3,5
7079,3,197,3,2,3,2,27,49,420,540,2,5
7080,1,58,1,2,3,3,38,82,300,420,3,5
7081,9,311,9,2,3,2,87,49,420,540,1,5
7082,2,159,3,1,3,1,46,55,180,300,4,5
7083,10,301,10,2,3,1,49,75,420,540,2,5
7084,1,406,2,2,3,3,86,18,180,300,3,5
7085,11,382,11,2,3,2,51,62,420,540,3,5
7086,13,307,13,2,3,4,26,42,420,540,4,5
7087,10,335,10,2,3,1,86,55,420,540,2,5
7088,3,64,4,1,3,2,41,22,180,300,3,5
7089,8,248,9,1,3,1,23,9,180,300,2,5
7090,6,41,6,2,3,1,90,42,420,540,2,5
7091,7,304,7,2,3,1,76,35,420,540,1,5
7092,14,368,15,1,3,1,63,52,0,300,2,5
7093,10,122,10,2,3,3,85,26,300,420,2,5
7094,10,331,12,2,3,1,16,38,300,420,1,5
7095,1,397,1,2,3,1,24,53,420,540,3,5
7096,5,28,6,2,3,1,70,90,300,600,3,5
7097,9,568,11,2,3,2,35,48,180,300,4,5
