Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,4,87,60,180,1,5
163,1,0,1,1,3,4,24,12,60,180,2,5
164,1,0,1,1,3,1,16,3,60,180,1,5
165,1,0,1,2,3,4,80,74,300,420,4,5
166,1,0,1,2,3,1,28,57,420,540,2,5
167,1,0,1,2,3,2,29,94,60,180,4,5
168,1,0,1,2,3,4,55,74,180,300,3,5
169,1,0,1,2,3,4,67,61,420,540,1,5
170,1,0,1,1,3,4,38,31,60,180,4,5
171,1,0,1,2,3,4,49,56,60,180,2,5
172,1,0,1,2,3,1,23,60,300,420,1,5
173,1,0,1,2,3,3,91,70,60,180,4,5
174,1,0,1,2,3,2,71,41,420,540,1,5
175,1,0,1,2,3,2,33,19,300,600,1,5
176,1,0,1,2,3,2,15,44,420,540,3,5
177,1,0,1,2,3,1,68,61,300,600,1,5
178,1,0,1,1,3,3,92,90,60,180,2,5
179,1,0,1,2,3,4,93,84,60,180,1,5
180,1,0,1,2,3,1,93,29,180,300,2,5
181,1,0,1,2,3,2,79,29,0,300,2,5
182,1,0,1,2,3,4,37,92,420,540,3,5
183,1,0,1,1,3,3,57,87,60,180,2,5
184,1,0,1,1,3,4,92,69,60,180,2,5
185,1,0,1,2,3,3,20,27,300,600,1,5
186,1,0,1,2,3,2,22,50,420,540,4,5
187,1,0,1,2,3,3,36,40,420,540,4,5
188,1,0,1,1,3,1,25,49,60,180,3,5
189,1,0,1,2,3,3,60,74,180,300,1,5
190,1,0,1,2,3,2,77,72,300,420,4,5
191,1,0,1,2,3,2,21,22,60,180,2,5
192,1,0,1,2,3,4,19,74,420,540,2,5
193,1,0,1,2,3,2,27,81,300,420,3,5
194,1,0,1,1,3,1,62,24,60,180,4,5
195,1,0,1,1,3,4,7,81,60,180,1,5
196,1,0,1,2,3,1,29,22,0,300,4,5
197,1,0,1,2,3,3,21,69,300,420,3,5
198,1,0,1,1,3,4,54,45,60,180,2,5
199,1,0,1,1,3,3,64,92,60,180,2,5
200,1,0,1,2,3,1,70,61,420,540,2,5
201,1,0,1,2,3,1,96,54,420,540,2,5
202,1,0,1,2,3,4,24,93,180,300,1,5
203,1,0,1,2,3,3,88,9,300,420,1,5
204,1,0,1,2,3,3,10,30,60,180,1,5
205,1,0,1,2,3,4,41,83,60,180,2,5
206,1,0,1,2,3,4,85,44,300,600,1,5
207,1,0,1,2,3,4,57,81,300,600,1,5
208,1,0,1,2,3,1,33,38,420,540,2,5
209,1,0,1,2,3,1,61,16,300,600,2,5
210,1,0,1,1,3,3,3,81,60,180,4,5
211,1,0,1,2,3,2,13,44,420,540,4,5
212,1,0,1,2,3,1,32,46,0,300,2,5
213,1,0,1,2,3,2,57,72,0,300,4,5
214,1,0,1,2,3,1,62,33,180,300,3,5
215,1,0,1,2,3,4,73,1,180,300,1,5
216,1,0,1,2,3,4,22,12,0,300,3,5
217,1,0,1,1,3,1,62,27,60,180,4,5
218,1,0,1,2,3,1,97,89,60,180,1,5
219,1,0,1,2,3,1,95,60,420,540,2,5
220,1,0,1,1,3,3,21,77,60,180,1,5
221,1,0,1,1,3,2,78,3,60,180,3,5
222,1,0,1,2,3,4,42,2,420,540,2,5
223,1,0,1,2,3,3,12,8,180,300,3,5
224,1,0,1,2,3,1,80,63,60,180,2,5
225,1,0,1,2,3,2,18,39,420,540,2,5
226,1,0,1,2,3,3,11,11,0,300,1,5
227,1,0,1,2,3,4,37,34,0,300,2,5
228,1,0,1,1,3,3,95,31,60,180,3,5
229,1,0,1,1,3,2,98,35,60,180,4,5
230,1,0,1,1,3,3,87,32,60,180,4,5
231,1,0,1,2,3,1,63,68,300,600,3,5
232,1,0,1,2,3,4,99,60,300,420,2,5
233,1,0,1,2,3,4,92,42,60,180,4,5
234,1,0,1,2,3,4,25,81,60,180,1,5
235,1,0,1,2,3,2,65,32,180,300,3,5
236,1,0,1,2,3,2,73,59,420,540,1,5
237,1,0,1,1,3,3,67,36,60,180,2,5
238,1,0,1,2,3,1,56,96,180,300,2,5
239,1,0,1,2,3,3,39,32,60,180,2,5
240,1,0,1,2,3,2,23,44,300,420,1,5
241,1,0,1,2,3,4,68,33,420,540,3,5
242,1,0,1,2,3,1,49,38,420,540,4,5
243,1,0,1,2,3,2,58,11,420,540,1,5
244,1,0,1,2,3,3,35,86,0,300,4,5
245,1,0,1,2,3,3,12,92,420,540,1,5
246,1,0,1,1,3,3,9,76,60,180,3,5
247,1,0,1,2,3,3,89,48,0,300,1,5
248,1,0,1,2,3,2,23,78,60,180,1,5
249,1,0,1,2,3,3,100,15,300,420,1,5
250,1,0,1,1,3,3,74,56,60,180,4,5
251,1,0,1,2,3,4,63,34,60,180,3,5
252,1,0,1,2,3,4,14,29,420,540,2,5
253,1,0,1,2,3,4,83,2,0,300,2,5
254,1,0,1,1,3,3,66,36,60,180,1,5
255,1,0,1,2,3,3,96,50,0,300,2,5
256,1,0,1,2,3,3,23,34,300,600,4,5
257,1,0,1,2,3,2,62,64,300,600,3,5
258,1,0,1,1,3,3,73,67,60,180,3,5
259,1,0,1,2,3,1,79,9,300,420,1,5
260,1,0,1,2,3,3,79,39,60,180,1,5
261,1,0,1,2,3,4,100,59,300,600,2,5
262,1,0,1,1,3,4,15,5,60,180,1,5
263,1,0,1,2,3,4,99,78,60,180,2,5
264,1,0,1,2,3,2,76,25,420,540,3,5
265,1,0,1,2,3,2,89,72,180,300,4,5
266,1,0,1,2,3,4,13,41,180,300,3,5
267,1,0,1,1,3,1,87,35,60,180,2,5
268,1,0,1,1,3,4,81,97,60,180,1,5
269,1,0,1,1,3,4,93,98,60,180,1,5
270,1,0,1,2,3,1,65,96,300,420,3,5
271,1,0,1,2,3,3,21,23,420,540,3,5
272,1,0,1,1,3,4,79,66,60,180,2,5
273,1,0,1,2,3,1,80,73,60,180,1,5
274,1,0,1,1,3,1,24,86,60,180,2,5
275,1,0,1,2,3,1,61,87,0,300,3,5
276,1,0,1,2,3,3,91,32,300,420,3,5
277,1,0,1,2,3,4,58,40,180,300,1,5
278,1,0,1,2,3,4,20,41,0,300,1,5
279,1,0,1,1,3,2,98,63,60,180,4,5
280,1,0,1,2,3,2,55,50,0,300,2,5
281,1,0,1,2,3,2,37,91,300,600,3,5
282,1,0,1,2,3,3,25,87,180,300,3,5
283,1,0,1,2,3,2,66,84,180,300,4,5
284,1,0,1,2,3,2,7,41,420,540,4,5
285,1,0,1,2,3,3,97,91,60,180,3,5
286,1,0,1,2,3,3,67,31,60,180,4,5
287,1,0,1,2,3,2,93,20,60,180,1,5
288,1,0,1,1,3,1,25,95,60,180,4,5
289,1,0,1,2,3,3,99,89,0,300,4,5
290,1,0,1,1,3,4,46,18,60,180,2,5
291,1,0,1,1,3,4,86,39,60,180,3,5
292,1,0,1,2,3,3,94,84,180,300,4,5
293,1,0,1,2,3,1,36,94,0,300,3,5
294,1,0,1,2,3,3,21,27,420,540,1,5
295,1,0,1,2,3,3,8,65,300,600,3,5
296,1,0,1,2,3,2,60,68,60,180,4,5
297,1,0,1,2,3,1,65,34,180,300,1,5
298,1,0,1,2,3,3,64,12,300,600,2,5
299,1,0,1,2,3,4,41,75,420,540,2,5
300,1,0,1,2,3,1,35,52,0,300,4,5
301,1,0,1,1,3,4,83,90,60,180,4,5
302,1,0,1,2,3,1,78,100,180,300,4,5
303,1,0,1,2,3,1,92,96,300,420,3,5
304,1,0,1,2,3,1,18,85,300,600,3,5
305,1,0,1,2,3,4,31,24,60,180,3,5
306,1,0,1,2,3,3,97,23,420,540,3,5
307,1,0,1,1,3,3,91,69,60,180,2,5
308,1,0,1,2,3,3,9,34,300,600,4,5
309,1,0,1,1,3,3,31,67,60,180,2,5
310,1,0,1,2,3,4,28,1,60,180,1,5
311,1,0,1,2,3,4,13,72,180,300,4,5
312,1,0,1,2,3,2,27,66,420,540,2,5
313,1,0,1,1,3,3,89,91,60,180,4,5
314,1,0,1,1,3,2,56,15,60,180,4,5
315,1,0,1,2,3,1,56,88,60,180,1,5
316,1,0,1,2,3,3,43,4,300,420,4,5
317,1,0,1,1,3,2,94,87,60,180,4,5
318,1,0,1,1,3,1,19,63,60,180,1,5
319,1,0,1,2,3,4,1,75,0,300,1,5
320,1,0,1,1,3,1,79,90,60,180,1,5
321,1,0,1,1,3,4,89,91,60,180,2,5
322,1,0,1,1,3,2,12,94,60,180,1,5
323,1,0,1,1,3,1,86,28,60,180,1,5
324,1,0,1,2,3,2,40,50,60,180,2,5
325,1,0,1,1,3,1,71,75,60,180,1,5
326,1,0,1,2,3,4,76,5,180,300,2,5
327,1,0,1,2,3,2,11,61,0,300,4,5
328,1,0,1,2,3,2,31,43,60,180,2,5
329,1,0,1,2,3,2,50,65,420,540,1,5
330,1,0,1,2,3,1,91,21,180,300,3,5
331,1,0,1,2,3,4,27,63,180,300,1,5
332,1,0,1,2,3,3,10,54,300,600,3,5
333,1,0,1,2,3,1,57,80,180,300,3,5
334,1,0,1,1,3,3,6,6,60,180,1,5
335,1,0,1,1,3,3,65,37,60,180,1,5
336,1,0,1,2,3,1,26,32,0,300,4,5
337,1,0,1,2,3,2,36,21,60,180,2,5
338,1,0,1,2,3,1,60,60,0,300,2,5
339,1,0,1,2,3,3,98,55,420,540,1,5
340,1,0,1,2,3,1,29,81,180,300,2,5
341,1,0,1,2,3,2,7,47,180,300,2,5
342,1,0,1,2,3,1,11,96,420,540,1,5
343,1,0,1,2,3,4,62,78,180,300,4,5
344,1,0,1,2,3,1,63,29,420,540,2,5
345,1,0,1,2,3,3,16,10,180,300,4,5
346,1,0,1,2,3,3,34,88,60,180,4,5
347,1,0,1,2,3,2,38,66,180,300,3,5
348,1,0,1,2,3,1,14,13,180,300,2,5
349,1,0,1,2,3,1,15,56,60,180,3,5
350,1,0,1,2,3,1,43,90,0,300,2,5
351,1,0,1,1,3,3,22,35,60,180,1,5
352,1,0,1,1,3,2,100,23,60,180,2,5
353,1,0,1,1,3,3,82,74,60,180,2,5
354,1,0,1,2,3,3,57,74,0,300,2,5
355,1,0,1,2,3,4,37,10,300,600,2,5
356,1,0,1,1,3,2,52,45,60,180,2,5
357,1,0,1,2,3,3,69,38,300,420,3,5
358,1,0,1,1,3,1,9,53,60,180,3,5
359,1,0,1,1,3,4,97,95,60,180,3,5
360,1,0,1,1,3,4,15,33,60,180,3,5
361,1,0,1,2,3,1,100,55,180,300,1,5
362,1,0,1,2,3,1,33,84,420,540,4,5
363,1,0,1,2,3,1,66,47,0,300,1,5
364,1,0,1,1,3,4,86,66,60,180,2,5
365,1,0,1,2,3,2,69,71,180,300,3,5
366,1,0,1,1,3,1,94,86,60,180,1,5
367,1,0,1,2,3,3,22,64,60,180,4,5
368,1,0,1,2,3,3,81,84,300,600,3,5
369,1,0,1,2,3,1,84,27,180,300,4,5
370,1,0,1,2,3,2,67,19,300,600,4,5
371,1,0,1,1,3,3,79,27,60,180,2,5
372,1,0,1,2,3,4,84,83,60,180,4,5
373,1,0,1,2,3,2,65,31,60,180,1,5
374,1,0,1,2,3,2,39,91,420,540,4,5
375,1,0,1,2,3,3,4,37,0,300,4,5
376,1,0,1,2,3,3,67,78,0,300,4,5
377,1,0,1,1,3,2,100,100,60,180,1,5
378,1,0,1,2,3,2,78,86,420,540,1,5
379,1,0,1,1,3,4,37,46,60,180,2,5
380,1,0,1,2,3,3,50,86,300,420,3,5
381,1,0,1,1,3,3,35,23,60,180,3,5
382,1,0,1,1,3,3,41,18,60,180,4,5
383,1,0,1,1,3,4,60,96,60,180,1,5
384,1,0,1,2,3,3,98,74,300,600,3,5
385,1,0,1,1,3,3,47,29,60,180,3,5
386,1,0,1,2,3,2,18,45,420,540,3,5
387,1,0,1,2,3,2,20,84,0,300,1,5
388,1,0,1,2,3,4,13,67,60,180,4,5
389,1,0,1,2,3,2,25,50,300,420,4,5
390,1,0,1,2,3,2,53,28,300,420,3,5
391,1,0,1,2,3,3,38,25,0,300,1,5
392,1,0,1,2,3,2,31,20,420,540,1,5
393,1,0,1,2,3,1,44,66,420,540,2,5
394,1,0,1,2,3,2,75,56,60,180,1,5
395,1,0,1,1,3,2,61,86,60,180,3,5
396,1,0,1,2,3,1,18,7,60,180,4,5
397,1,0,1,1,3,4,82,57,60,180,2,5
398,1,0,1,1,3,2,53,2,60,180,2,5
399,1,0,1,2,3,1,99,14,0,300,3,5
400,1,0,1,2,3,4,39,71,180,300,1,5
401,1,0,1,2,3,3,57,20,0,300,2,5
402,1,0,1,2,3,2,78,70,300,420,1,5
403,1,0,1,2,3,1,47,50,180,300,4,5
404,1,0,1,2,3,2,32,86,300,420,4,5
405,1,0,1,2,3,3,29,79,0,300,1,5
406,1,0,1,2,3,4,49,46,420,540,1,5
407,1,0,1,2,3,2,77,62,420,540,3,5
408,1,0,1,1,3,1,72,51,60,180,3,5
409,1,0,1,1,3,2,42,62,60,180,2,5
410,1,0,1,2,3,2,56,14,300,600,4,5
411,1,0,1,2,3,3,64,79,180,300,1,5
412,1,0,1,1,3,4,10,55,60,180,2,5
413,1,0,1,1,3,1,83,100,60,180,4,5
414,1,0,1,1,3,3,32,63,60,180,1,5
415,1,0,1,1,3,3,23,4,60,180,3,5
416,1,0,1,1,3,2,91,96,60,180,3,5
417,1,0,1,2,3,1,14,97,300,420,3,5
418,1,0,1,2,3,4,70,84,180,300,3,5
419,1,0,1,1,3,2,84,15,60,180,2,5
420,1,0,1,1,3,3,33,62,60,180,1,5
421,1,0,1,2,3,2,14,16,420,540,4,5
422,1,0,1,1,3,3,26,1,60,180,2,5
423,1,0,1,2,3,2,24,50,60,180,1,5
424,1,0,1,1,3,2,26,65,60,180,3,5
425,1,0,1,2,3,2,77,40,300,600,3,5
426,1,0,1,2,3,3,75,98,0,300,3,5
427,1,0,1,2,3,1,62,21,0,300,4,5
428,1,0,1,2,3,2,90,30,0,300,3,5
429,1,0,1,2,3,3,27,45,0,300,2,5
430,1,0,1,1,3,1,94,64,60,180,2,5
431,1,0,1,2,3,4,29,74,420,540,4,5
432,1,0,1,2,3,3,64,67,60,180,4,5
433,1,0,1,2,3,4,34,77,0,300,1,5
434,1,0,1,1,3,2,51,100,60,180,1,5
435,1,0,1,2,3,4,96,69,60,180,3,5
436,1,0,1,1,3,1,4,43,60,180,1,5
437,1,0,1,1,3,3,31,21,60,180,3,5
438,1,0,1,2,3,1,63,16,420,540,1,5
439,1,0,1,2,3,4,63,50,300,420,4,5
440,1,0,1,1,3,4,76,29,60,180,3,5
441,1,0,1,2,3,4,11,31,0,300,4,5
442,1,0,1,2,3,1,3,14,420,540,3,5
443,1,0,1,2,3,4,81,14,60,180,3,5
444,1,0,1,2,3,4,37,4,300,420,2,5
445,1,0,1,1,3,4,57,52,60,180,1,5
446,1,0,1,2,3,2,18,13,0,300,1,5
447,1,0,1,1,3,3,98,26,60,180,3,5
448,1,0,1,2,3,4,29,71,60,180,4,5
449,1,0,1,1,3,2,91,69,60,180,1,5
450,1,0,1,2,3,4,100,62,300,420,2,5
451,1,0,1,2,3,2,96,8,420,540,1,5
452,1,0,1,2,3,4,99,24,60,180,3,5
453,1,0,1,2,3,2,80,60,0,300,3,5
454,1,0,1,2,3,2,89,8,60,180,4,5
455,1,0,1,2,3,1,76,20,300,600,2,5
456,1,0,1,2,3,1,28,22,60,180,2,5
457,1,0,1,1,3,2,89,96,60,180,3,5
458,1,0,1,2,3,4,46,9,180,300,3,5
459,1,0,1,2,3,4,76,21,0,300,2,5
460,1,0,1,2,3,4,17,12,300,420,4,5
461,1,0,1,2,3,2,82,19,60,180,4,5
462,1,0,1,2,3,1,4,87,0,300,3,5
463,1,0,1,2,3,2,33,28,420,540,2,5
464,1,0,1,2,3,4,100,76,0,300,4,5
465,1,0,1,2,3,3,52,77,60,180,4,5
466,1,0,1,2,3,4,62,3,0,300,4,5
467,1,0,1,2,3,4,61,82,420,540,4,5
468,1,0,1,1,3,3,27,23,60,180,4,5
469,1,0,1,2,3,3,40,91,0,300,3,5
470,1,0,1,2,3,2,82,2,180,300,3,5
471,1,0,1,1,3,4,2,84,60,180,1,5
472,1,0,1,1,3,2,46,38,60,180,3,5
473,1,0,1,1,3,1,67,3,60,180,3,5
474,1,0,1,1,3,2,69,99,60,180,1,5
475,1,0,1,2,3,2,70,40,0,300,4,5
476,1,0,1,2,3,4,17,45,60,180,2,5
477,1,0,1,2,3,3,65,42,60,180,1,5
478,1,0,1,1,3,4,9,42,60,180,2,5
479,1,0,1,2,3,3,84,39,420,540,1,5
480,1,0,1,1,3,2,33,14,60,180,2,5
481,1,0,1,2,3,3,25,42,300,420,1,5
482,1,0,1,2,3,4,3,42,300,600,2,5
483,1,0,1,2,3,3,35,46,300,420,2,5
484,1,0,1,2,3,3,51,37,420,540,4,5
485,1,0,1,2,3,1,59,61,420,540,3,5
486,1,0,1,2,3,4,49,100,60,180,3,5
487,1,0,1,1,3,4,40,80,60,180,3,5
488,1,0,1,2,3,2,11,19,180,300,2,5
489,1,0,1,1,3,2,4,3,60,180,3,5
490,1,0,1,1,3,2,96,0,60,180,1,5
491,1,0,1,1,3,1,62,37,60,180,4,5
492,1,0,1,1,3,3,75,83,60,180,3,5
493,1,0,1,2,3,2,17,12,300,600,3,5
494,1,0,1,2,3,2,50,12,60,180,2,5
495,1,0,1,2,3,4,70,17,0,300,4,5
496,1,0,1,2,3,4,13,29,300,600,1,5
497,1,0,1,1,3,2,35,23,60,180,1,5
498,1,0,1,2,3,2,27,22,300,420,2,5
499,1,0,1,2,3,4,48,64,0,300,4,5
500,1,0,1,1,3,1,22,87,60,180,2,5
501,1,0,1,2,3,2,70,76,420,540,4,5
502,1,0,1,1,3,3,59,22,60,180,2,5
503,1,0,1,1,3,1,83,45,60,180,4,5
504,1,0,1,2,3,3,40,12,60,180,2,5
505,1,0,1,2,3,1,77,21,180,300,4,5
506,1,0,1,2,3,3,70,57,300,600,2,5
507,1,0,1,1,3,2,73,28,60,180,4,5
508,1,0,1,2,3,4,59,50,60,180,3,5
509,1,0,1,2,3,2,38,58,180,300,2,5
510,1,0,1,1,3,3,9,47,60,180,3,5
511,1,0,1,2,3,3,62,50,420,540,4,5
512,1,0,1,2,3,3,60,56,180,300,4,5
513,1,0,1,2,3,3,72,16,60,180,2,5
514,1,0,1,2,3,1,19,55,0,300,2,5
515,1,0,1,1,3,2,11,6,60,180,2,5
516,1,0,1,1,3,4,61,51,60,180,1,5
517,1,0,1,2,3,4,44,1,420,540,1,5
518,1,0,1,1,3,1,12,62,60,180,2,5
519,1,0,1,1,3,4,79,33,60,180,2,5
520,1,0,1,2,3,4,28,82,180,300,2,5
521,1,0,1,2,3,1,95,89,300,420,1,5
522,1,0,1,2,3,1,38,31,420,540,4,5
523,1,0,1,2,3,1,89,50,180,300,3,5
524,1,0,1,1,3,1,97,9,60,180,3,5
525,1,0,1,1,3,2,97,22,60,180,2,5
526,1,0,1,2,3,4,36,75,0,300,4,5
