Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3429,6,120,6,2,3,3,98,21,420,540,2,5
3430,1,268,2,2,3,2,37,85,300,420,4,5
3431,7,91,7,2,3,2,76,71,180,300,1,5
3432,7,391,7,2,3,3,79,0,420,540,4,5
3433,5,353,7,2,3,1,48,24,300,600,2,5
3434,5,123,6,2,3,2,15,15,300,420,1,5
3435,6,211,6,2,3,3,64,39,300,420,4,5
3436,1,283,1,2,3,4,15,51,420,540,1,5
3437,5,135,6,2,3,4,95,12,60,180,3,5
3438,13,446,14,2,3,1,71,65,60,180,1,5
3439,13,494,14,2,3,3,14,49,420,540,3,5
3440,3,54,3,2,3,1,27,1,180,300,2,5
3441,6,237,6,2,3,4,27,56,420,540,4,5
3442,13,2,13,1,3,3,69,48,60,180,1,5
3443,8,64,8,2,3,4,59,0,300,600,1,5
3444,1,247,1,2,3,1,69,91,300,600,1,5
3445,4,87,5,1,3,2,46,54,180,300,1,5
3446,9,160,10,1,3,2,51,47,60,180,4,5
3447,11,308,11,2,3,3,44,43,420,540,2,5
3448,9,594,11,2,3,1,46,69,60,180,2,5
3449,8,473,9,2,3,3,41,85,60,180,2,5
3450,6,194,7,2,3,3,73,2,0,300,3,5
3451,6,416,7,1,3,2,8,55,180,300,3,5
3452,14,182,14,2,3,1,91,31,300,600,3,5
3453,14,150,14,1,3,4,81,88,180,300,4,5
3454,2,43,2,2,3,3,15,60,180,300,1,5
3455,14,85,15,2,3,2,24,84,60,180,2,5
3456,13,528,15,1,3,4,40,28,60,180,2,5
3457,12,594,14,2,3,4,3,26,420,540,3,5
3458,10,185,10,2,3,2,11,40,420,540,2,5
3459,3,87,3,2,3,1,14,59,180,300,2,5
3460,11,43,13,2,3,1,82,74,420,540,2,5
3461,13,355,13,2,3,1,7,89,420,540,2,5
3462,4,463,6,1,3,1,7,21,60,180,1,5
3463,11,52,11,2,3,2,64,81,420,540,4,5
3464,7,65,7,2,3,3,29,3,180,300,2,5
3465,6,561,7,1,3,3,89,15,0,300,1,5
3466,12,337,13,1,3,1,84,39,60,180,2,5
3467,2,458,3,2,3,2,64,18,0,300,2,5
3468,5,131,5,1,3,4,13,29,180,300,3,5
3469,13,336,13,2,3,1,35,91,420,540,1,5
3470,4,275,4,2,3,4,94,55,300,600,1,5
3471,4,58,4,1,3,2,68,93,60,180,4,5
3472,5,518,6,2,3,4,81,12,420,540,3,5
3473,1,252,2,1,3,4,28,57,60,180,4,5
3474,7,546,9,2,3,4,81,87,0,300,3,5
3475,1,521,2,2,3,2,28,73,60,180,4,5
3476,13,590,14,2,3,2,84,12,420,540,2,5
3477,8,302,10,2,3,1,81,62,420,540,3,5
3478,2,585,4,2,3,4,85,100,300,600,1,5
3479,12,68,12,2,3,2,20,74,300,600,4,5
3480,8,480,9,2,3,4,84,72,0,300,2,5
3481,13,51,15,1,3,3,40,2,180,300,3,5
3482,3,304,3,2,3,4,1,64,420,540,1,5
3483,13,76,14,1,3,1,18,23,0,300,2,5
3484,6,447,7,2,3,1,99,32,180,300,3,5
3485,6,458,7,2,3,4,24,34,60,180,2,5
3486,6,511,8,1,3,1,41,48,60,180,3,5
3487,2,127,3,2,3,4,31,54,60,180,4,5
3488,11,60,11,2,3,3,93,85,60,180,1,5
3489,12,112,12,2,3,3,1,59,420,540,4,5
3490,4,415,5,2,3,4,56,34,0,300,2,5
3491,6,455,8,2,3,1,29,51,420,540,4,5
3492,4,524,5,1,3,2,0,3,0,300,4,5
3493,3,462,4,2,3,1,99,76,0,300,3,5
3494,8,166,8,2,3,2,96,100,300,600,3,5
3495,13,8,13,2,3,3,72,26,180,300,1,5
3496,8,264,9,2,3,3,21,52,60,180,1,5
3497,13,285,13,2,3,3,33,49,420,540,4,5
3498,12,197,12,2,3,1,36,58,420,540,4,5
3499,2,334,3,2,3,4,13,25,300,420,2,5
3500,13,406,13,2,3,2,69,67,420,540,4,5
3501,5,577,7,2,3,1,10,12,180,300,1,5
3502,7,66,8,2,3,1,79,21,0,300,4,5
3503,4,351,4,2,3,1,6,4,420,540,4,5
3504,13,529,14,2,3,4,33,57,180,300,3,5
3505,2,216,2,2,3,4,33,38,300,420,1,5
3506,8,155,8,2,3,4,70,54,300,420,4,5
3507,7,28,7,1,3,3,27,76,60,180,4,5
3508,3,130,3,1,3,2,22,64,180,300,3,5
3509,1,67,1,2,3,2,77,22,420,540,3,5
3510,10,216,12,2,3,1,56,31,0,300,4,5
3511,2,285,3,1,3,4,32,8,60,180,3,5
3512,14,583,15,2,3,4,40,62,420,540,4,5
3513,8,358,9,2,3,4,47,42,180,300,1,5
3514,11,457,13,1,3,2,97,33,60,180,4,5
3515,2,512,3,1,3,4,40,27,180,300,3,5
3516,13,19,14,2,3,1,82,48,420,540,4,5
3517,9,156,9,2,3,4,16,90,180,300,4,5
3518,8,276,8,2,3,3,100,63,420,540,1,5
3519,8,462,10,2,3,3,60,54,180,300,4,5
3520,3,267,3,2,3,2,83,34,300,420,1,5
3521,8,525,9,2,3,3,9,69,180,300,3,5
3522,11,378,11,2,3,4,17,35,420,540,3,5
3523,14,106,15,1,3,3,36,65,60,180,4,5
3524,9,542,11,2,3,2,94,15,60,180,3,5
3525,2,351,2,2,3,2,81,7,420,540,2,5
3526,4,414,4,2,3,1,57,90,420,540,2,5
3527,5,280,6,2,3,4,35,43,420,540,3,5
3528,10,199,11,2,3,3,41,16,180,300,4,5
3529,8,292,8,2,3,1,6,3,420,540,3,5
3530,8,218,8,2,3,2,56,10,300,420,2,5
3531,9,84,9,2,3,3,56,82,420,540,2,5
3532,4,3,4,2,3,2,73,41,300,420,3,5
3533,14,573,15,2,3,4,99,69,60,180,1,5
3534,10,110,10,2,3,2,26,57,300,420,2,5
3535,1,311,1,2,3,1,25,87,420,540,2,5
3536,7,375,8,2,3,3,31,28,180,300,4,5
3537,11,199,11,2,3,4,17,66,420,540,2,5
3538,14,185,14,2,3,3,5,15,420,540,1,5
3539,7,63,8,2,3,2,77,46,420,540,3,5
3540,12,360,12,2,3,3,71,100,420,540,4,5
3541,2,97,2,2,3,4,48,62,300,600,2,5
3542,11,185,11,2,3,2,31,29,420,540,4,5
3543,3,555,5,2,3,2,68,37,420,540,4,5
3544,5,44,6,2,3,1,63,89,60,180,3,5
3545,4,179,4,2,3,2,74,95,420,540,2,5
3546,14,546,15,1,3,1,62,83,60,180,2,5
3547,10,581,12,2,3,1,95,73,180,300,3,5
3548,1,165,2,2,3,2,59,60,180,300,2,5
3549,2,337,3,2,3,1,51,3,420,540,4,5
3550,1,508,2,2,3,1,97,47,60,180,3,5
3551,2,145,3,2,3,1,4,33,300,420,4,5
3552,4,452,6,2,3,2,70,37,300,420,3,5
3553,1,139,1,2,3,1,98,32,300,600,1,5
3554,4,10,5,2,3,3,71,24,180,300,1,5
3555,14,553,16,2,3,3,1,27,420,540,3,5
3556,7,451,9,1,3,3,67,29,60,180,2,5
3557,12,465,13,2,3,2,89,23,60,180,1,5
3558,5,133,6,1,3,2,16,48,0,300,1,5
3559,9,199,10,1,3,3,90,68,0,300,3,5
3560,5,323,6,2,3,2,32,73,300,420,4,5
3561,6,124,7,2,3,3,82,13,420,540,2,5
3562,2,314,2,2,3,2,96,89,420,540,4,5
3563,10,36,11,2,3,1,64,36,300,600,3,5
3564,12,413,14,2,3,1,85,46,180,300,4,5
3565,8,222,8,2,3,3,32,40,300,600,1,5
3566,10,185,11,1,3,1,50,28,180,300,2,5
3567,14,71,15,1,3,4,11,26,180,300,1,5
3568,4,544,5,1,3,4,86,50,180,300,2,5
3569,13,191,14,2,3,2,54,56,420,540,3,5
3570,10,472,11,2,3,3,61,93,180,300,2,5
3571,13,87,14,2,3,1,11,54,60,180,2,5
3572,14,495,16,2,3,2,2,45,420,540,2,5
3573,5,187,5,2,3,3,8,89,300,600,2,5
3574,14,203,15,2,3,2,25,55,180,300,1,5
3575,9,349,9,2,3,4,14,41,420,540,2,5
3576,3,319,3,2,3,2,57,80,420,540,2,5
3577,11,436,12,2,3,3,8,89,420,540,1,5
3578,6,416,6,2,3,3,18,14,420,540,1,5
3579,2,290,3,1,3,4,96,11,180,300,3,5
3580,12,3,13,2,3,2,35,0,0,300,1,5
3581,10,129,11,1,3,4,11,3,0,300,2,5
3582,4,322,4,2,3,2,87,48,420,540,4,5
3583,14,17,14,2,3,2,44,20,420,540,1,5
3584,7,551,9,1,3,3,66,40,0,300,1,5
3585,10,85,11,2,3,4,56,82,180,300,2,5
3586,3,461,5,2,3,3,17,58,420,540,2,5
3587,6,529,7,1,3,4,2,43,60,180,2,5
3588,8,312,8,2,3,1,33,81,420,540,2,5
3589,13,588,15,2,3,4,22,50,300,600,1,5
3590,14,167,14,1,3,2,24,69,180,300,1,5
3591,14,363,14,2,3,4,78,29,420,540,4,5
3592,14,371,14,2,3,2,60,5,420,540,4,5
3593,10,311,10,2,3,1,25,6,420,540,4,5
3594,14,564,15,2,3,3,12,55,0,300,2,5
3595,2,318,2,2,3,2,7,94,420,540,4,5
3596,7,195,8,2,3,2,21,61,180,300,1,5
3597,13,43,13,1,3,4,10,92,60,180,2,5
3598,7,281,8,2,3,2,38,36,0,300,1,5
3599,13,181,13,2,3,2,35,97,300,420,3,5
3600,10,401,10,2,3,1,50,1,420,540,3,5
3601,8,106,9,2,3,4,3,30,420,540,1,5
3602,4,499,5,2,3,3,82,10,180,300,4,5
3603,4,342,5,1,3,1,9,76,60,180,3,5
3604,9,594,11,2,3,3,35,34,60,180,4,5
3605,2,296,2,2,3,1,56,11,420,540,1,5
3606,11,251,13,2,3,2,94,24,420,540,3,5
3607,1,201,2,2,3,4,53,96,420,540,2,5
3608,13,317,13,2,3,3,82,49,420,540,1,5
3609,10,168,10,2,3,2,29,48,300,600,1,5
3610,5,545,7,2,3,1,21,82,300,420,3,5
3611,3,526,4,2,3,1,30,93,0,300,2,5
3612,11,388,12,2,3,2,91,11,300,600,3,5
3613,6,500,7,1,3,3,65,98,180,300,4,5
3614,7,144,8,2,3,3,63,26,420,540,2,5
3615,7,298,8,2,3,2,98,22,60,180,2,5
3616,7,552,8,2,3,3,74,67,180,300,1,5
3617,5,268,6,2,3,4,47,6,420,540,2,5
3618,2,490,4,2,3,2,17,64,60,180,3,5
3619,12,200,12,2,3,3,33,100,300,420,2,5
3620,7,207,8,2,3,2,56,82,180,300,4,5
3621,7,20,8,1,3,1,93,45,60,180,3,5
3622,5,72,6,1,3,4,13,37,180,300,2,5
3623,14,62,15,2,3,2,4,73,300,420,3,5
3624,14,461,15,2,3,1,83,63,60,180,3,5
3625,5,518,7,2,3,3,90,37,60,180,4,5
3626,13,520,14,2,3,1,27,84,420,540,2,5
3627,6,562,8,2,3,4,32,70,180,300,4,5
3628,6,166,8,2,3,4,90,42,300,600,4,5
3629,1,16,2,2,3,1,78,59,300,420,1,5
3630,13,160,13,2,3,2,3,28,180,300,4,5
3631,3,328,4,2,3,4,77,79,300,600,3,5
3632,13,417,15,2,3,2,74,53,60,180,2,5
3633,1,559,2,2,3,2,17,97,180,300,2,5
3634,13,111,13,2,3,4,87,27,180,300,4,5
3635,9,229,10,2,3,1,42,82,300,420,1,5
3636,7,264,7,2,3,3,91,98,300,420,4,5
3637,8,333,8,2,3,4,13,16,420,540,3,5
3638,11,35,11,1,3,2,50,60,60,180,4,5
3639,11,215,12,2,3,3,65,14,60,180,4,5
3640,10,495,12,2,3,2,100,34,0,300,1,5
3641,14,381,14,2,3,1,38,96,420,540,2,5
3642,1,598,3,2,3,2,2,17,420,540,2,5
3643,5,206,6,2,3,1,41,63,0,300,2,5
3644,11,305,11,2,3,4,25,94,420,540,4,5
3645,11,53,11,2,3,2,89,45,180,300,4,5
3646,9,436,11,2,3,1,20,77,300,420,3,5
3647,9,578,11,2,3,2,98,62,300,420,3,5
3648,4,45,4,1,3,2,89,71,60,180,1,5
3649,1,402,1,2,3,1,86,94,420,540,2,5
3650,8,334,8,2,3,3,1,96,420,540,2,5
3651,2,286,2,2,3,2,9,35,420,540,4,5
3652,14,551,15,2,3,2,13,48,0,300,3,5
3653,4,95,4,2,3,4,5,35,300,420,3,5
3654,13,438,15,2,3,4,47,94,0,300,3,5
3655,2,311,2,2,3,1,97,93,420,540,1,5
3656,9,359,9,2,3,4,39,49,420,540,2,5
3657,5,32,6,1,3,3,77,17,180,300,2,5
3658,8,537,10,2,3,4,59,13,60,180,4,5
3659,7,559,8,1,3,2,27,78,60,180,4,5
3660,7,13,8,1,3,3,65,51,0,300,4,5
3661,5,596,7,2,3,2,58,56,60,180,2,5
3662,11,205,12,2,3,3,81,59,0,300,4,5
3663,7,380,7,2,3,4,19,7,420,540,1,5
3664,12,256,12,2,3,3,35,95,420,540,4,5
3665,10,236,10,2,3,2,50,28,300,420,3,5
3666,9,466,10,2,3,2,41,63,0,300,1,5
3667,6,66,6,1,3,3,44,73,180,300,2,5
3668,7,177,7,2,3,4,55,26,180,300,3,5
3669,9,392,9,2,3,1,33,65,420,540,1,5
3670,2,419,2,2,3,1,26,24,420,540,2,5
3671,10,585,12,2,3,2,84,69,300,600,1,5
3672,10,416,11,2,3,1,19,24,420,540,4,5
3673,14,132,15,2,3,1,23,39,300,420,3,5
3674,11,392,11,2,3,4,1,44,420,540,2,5
3675,11,440,13,2,3,1,27,36,0,300,4,5
3676,12,170,12,2,3,2,85,47,180,300,2,5
3677,14,181,14,2,3,3,54,48,300,420,4,5
3678,2,494,4,1,3,2,75,40,180,300,2,5
3679,6,32,7,2,3,1,95,78,180,300,1,5
3680,14,85,15,2,3,2,55,67,60,180,3,5
3681,5,436,7,1,3,2,2,11,180,300,3,5
3682,12,539,13,2,3,4,33,12,180,300,4,5
3683,2,354,2,2,3,4,8,61,420,540,3,5
3684,3,452,4,2,3,3,69,19,0,300,4,5
3685,5,333,5,2,3,2,17,54,420,540,2,5
3686,6,10,6,1,3,3,72,7,60,180,4,5
3687,12,88,12,2,3,2,36,26,180,300,4,5
3688,3,54,3,2,3,4,81,62,60,180,3,5
3689,14,401,14,2,3,3,56,37,420,540,1,5
3690,7,410,7,2,3,1,85,83,420,540,2,5
3691,5,158,5,2,3,1,6,17,420,540,4,5
3692,9,69,9,1,3,4,30,36,180,300,1,5
3693,13,12,13,1,3,1,40,88,60,180,2,5
3694,14,1,14,1,3,3,86,20,60,180,3,5
3695,11,87,11,2,3,2,62,26,420,540,4,5
3696,6,239,6,2,3,3,3,93,420,540,3,5
3697,9,200,9,2,3,3,39,42,300,420,4,5
3698,14,30,15,2,3,4,60,2,0,300,3,5
3699,4,405,4,2,3,4,36,8,420,540,3,5
3700,1,290,3,2,3,4,64,27,60,180,2,5
3701,7,107,7,1,3,1,52,90,180,300,4,5
3702,2,265,2,2,3,1,57,47,300,420,3,5
3703,7,564,8,2,3,4,82,34,180,300,1,5
3704,5,170,5,2,3,1,75,93,420,540,4,5
3705,10,348,11,2,3,3,66,78,0,300,2,5
3706,1,134,1,2,3,3,58,80,180,300,2,5
3707,13,419,14,2,3,2,47,84,180,300,1,5
3708,1,315,2,2,3,4,51,59,0,300,1,5
3709,8,83,9,1,3,4,98,58,180,300,2,5
3710,11,476,13,2,3,1,6,91,300,600,3,5
3711,8,25,9,2,3,3,63,54,420,540,4,5
3712,9,475,10,2,3,2,3,55,60,180,2,5
3713,1,117,1,2,3,3,75,81,300,420,1,5
3714,1,535,3,1,3,1,60,57,0,300,2,5
3715,6,1,6,2,3,4,0,48,60,180,4,5
3716,7,221,7,2,3,4,62,1,300,600,1,5
3717,7,331,7,2,3,2,35,69,420,540,4,5
3718,2,460,3,1,3,2,21,2,0,300,3,5
3719,3,210,3,2,3,4,9,31,300,600,4,5
3720,3,351,3,2,3,2,45,33,420,540,1,5
3721,3,118,3,2,3,1,2,72,180,300,2,5
3722,14,265,15,2,3,1,89,13,180,300,1,5
3723,3,360,3,2,3,1,31,38,420,540,4,5
3724,8,318,9,2,3,4,37,12,60,180,1,5
3725,13,406,14,1,3,1,10,63,180,300,1,5
3726,10,333,12,2,3,4,98,87,0,300,4,5
3727,14,576,16,2,3,1,47,42,300,420,3,5
3728,14,142,14,2,3,1,39,64,180,300,4,5
3729,6,231,7,2,3,2,22,63,180,300,4,5
3730,13,371,13,2,3,3,30,36,420,540,3,5
3731,14,574,15,2,3,2,90,100,0,300,4,5
3732,9,143,9,1,3,2,83,41,180,300,2,5
3733,3,304,3,2,3,3,43,54,420,540,4,5
3734,13,22,13,1,3,3,5,98,60,180,1,5
3735,2,190,2,2,3,1,25,19,420,540,2,5
3736,3,422,4,2,3,3,64,14,420,540,3,5
3737,6,464,8,2,3,3,46,24,420,540,3,5
3738,6,263,6,2,3,1,97,0,420,540,3,5
3739,7,398,7,2,3,2,75,15,420,540,3,5
3740,4,95,4,2,3,1,98,98,180,300,3,5
3741,7,250,7,2,3,3,34,63,420,540,2,5
3742,5,64,5,2,3,4,44,53,300,600,1,5
3743,12,384,13,1,3,1,25,95,0,300,3,5
3744,8,2,8,2,3,3,26,91,0,300,2,5
3745,2,465,4,2,3,1,83,56,300,420,3,5
3746,4,169,4,2,3,2,25,95,300,600,4,5
3747,11,470,13,2,3,1,1,99,420,540,3,5
3748,12,508,13,1,3,1,97,36,0,300,3,5
3749,9,182,10,1,3,3,58,72,60,180,1,5
3750,1,143,2,1,3,2,73,12,0,300,2,5
3751,1,140,2,2,3,2,64,44,420,540,3,5
3752,14,226,14,2,3,1,48,17,300,600,2,5
3753,7,520,9,1,3,3,90,92,60,180,2,5
3754,11,177,11,2,3,3,47,0,300,600,3,5
3755,6,576,7,2,3,4,40,31,300,420,2,5
3756,5,156,7,1,3,2,55,49,60,180,1,5
3757,7,163,7,2,3,2,92,38,180,300,2,5
3758,4,211,4,2,3,4,89,37,420,540,4,5
3759,11,495,12,1,3,2,28,39,180,300,1,5
3760,5,44,5,1,3,2,13,66,60,180,2,5
3761,7,267,8,2,3,2,59,41,60,180,3,5
3762,7,53,8,1,3,4,19,6,0,300,3,5
3763,9,57,10,2,3,2,62,81,60,180,1,5
3764,4,364,4,2,3,2,81,1,420,540,4,5
3765,10,567,11,2,3,3,54,30,420,540,1,5
3766,12,579,13,2,3,4,10,7,60,180,1,5
3767,8,28,8,1,3,1,22,36,60,180,2,5
3768,10,398,11,2,3,1,43,71,0,300,4,5
3769,3,106,4,2,3,1,57,8,180,300,3,5
3770,9,200,9,2,3,1,7,100,420,540,2,5
3771,12,592,14,1,3,1,14,0,60,180,4,5
3772,5,405,5,2,3,1,65,81,420,540,1,5
3773,5,250,6,2,3,3,84,84,180,300,4,5
3774,2,63,2,1,3,3,45,14,180,300,1,5
3775,3,485,5,2,3,3,57,49,420,540,2,5
3776,8,258,8,2,3,4,99,86,300,420,4,5
3777,12,202,13,1,3,1,60,89,180,300,1,5
3778,5,99,7,2,3,4,5,68,180,300,4,5
3779,2,57,2,1,3,2,26,90,60,180,3,5
3780,11,391,11,2,3,1,70,98,420,540,3,5
3781,9,164,9,1,3,2,19,98,180,300,1,5
3782,1,41,1,1,3,2,38,98,60,180,4,5
3783,3,10,3,2,3,4,72,99,180,300,4,5
3784,2,26,3,2,3,3,0,37,0,300,4,5
3785,13,39,13,2,3,4,58,48,0,300,2,5
3786,7,548,9,2,3,3,37,98,60,180,3,5
3787,5,600,6,1,3,1,81,65,60,180,1,5
3788,9,272,10,2,3,1,38,9,300,420,4,5
3789,7,181,7,2,3,4,55,14,300,420,2,5
3790,1,578,3,2,3,2,51,14,60,180,4,5
3791,3,126,3,2,3,3,99,16,300,600,3,5
3792,10,420,10,2,3,3,72,47,420,540,4,5
3793,4,346,4,2,3,1,22,47,420,540,3,5
3794,13,259,13,2,3,1,51,61,420,540,4,5
3795,3,598,4,2,3,2,35,75,420,540,4,5
3796,3,578,5,2,3,1,27,11,0,300,4,5
3797,12,446,13,2,3,2,83,86,300,420,3,5
3798,9,19,9,2,3,2,5,84,0,300,3,5
3799,11,307,12,2,3,2,3,69,420,540,1,5
3800,6,378,6,2,3,1,92,87,420,540,4,5
3801,14,409,14,2,3,1,64,78,420,540,1,5
3802,3,267,4,1,3,2,36,30,60,180,2,5
3803,5,298,5,2,3,1,87,87,420,540,2,5
3804,12,49,12,1,3,3,40,20,60,180,3,5
3805,5,95,5,2,3,4,28,5,180,300,1,5
3806,4,362,4,2,3,2,34,7,420,540,4,5
3807,1,385,1,2,3,2,36,27,420,540,1,5
3808,7,358,7,2,3,3,31,37,420,540,4,5
3809,8,566,10,2,3,2,69,13,420,540,4,5
3810,4,49,5,2,3,4,33,90,0,300,2,5
3811,5,206,5,2,3,1,16,85,300,420,1,5
3812,11,63,11,2,3,3,19,16,180,300,2,5
3813,6,456,8,2,3,2,61,40,300,420,4,5
3814,1,232,2,2,3,2,89,85,60,180,1,5
3815,4,323,4,2,3,2,46,64,420,540,1,5
3816,1,144,3,1,3,2,19,49,0,300,3,5
3817,13,338,14,1,3,2,93,92,180,300,1,5
3818,9,299,9,2,3,4,64,73,420,540,3,5
3819,1,173,2,1,3,1,44,86,60,180,3,5
3820,14,52,14,2,3,2,84,99,60,180,4,5
3821,5,44,5,2,3,3,91,21,60,180,2,5
3822,12,188,12,2,3,2,80,58,300,600,2,5
3823,5,358,5,2,3,1,0,76,420,540,3,5
3824,12,45,12,1,3,1,63,46,60,180,3,5
3825,1,35,1,2,3,2,60,16,180,300,1,5
3826,7,294,7,2,3,2,48,60,420,540,2,5
3827,4,370,6,2,3,2,9,11,0,300,3,5
3828,6,252,6,2,3,4,48,1,420,540,3,5
3829,4,150,5,1,3,1,78,65,0,300,2,5
3830,14,215,15,1,3,4,59,98,60,180,3,5
3831,4,459,6,2,3,4,35,45,180,300,4,5
3832,2,201,2,2,3,1,96,11,300,420,3,5
3833,14,407,14,2,3,4,46,26,420,540,1,5
3834,4,204,4,2,3,1,53,39,300,420,2,5
3835,13,584,14,1,3,3,54,42,60,180,4,5
3836,5,4,5,1,3,2,25,31,60,180,3,5
3837,14,167,15,2,3,1,57,19,0,300,4,5
3838,8,414,8,2,3,2,7,1,420,540,3,5
3839,6,272,8,1,3,3,98,13,60,180,3,5
3840,2,215,2,2,3,3,26,48,420,540,3,5
3841,14,445,15,2,3,4,22,10,300,420,3,5
3842,2,99,2,2,3,2,75,18,300,420,2,5
3843,5,109,5,2,3,4,97,94,180,300,3,5
3844,12,70,14,2,3,1,17,32,0,300,2,5
3845,12,385,14,1,3,2,55,22,180,300,1,5
3846,5,493,7,2,3,1,17,85,420,540,1,5
3847,13,104,13,2,3,1,46,67,180,300,1,5
3848,13,472,15,2,3,2,19,59,300,420,2,5
3849,6,57,6,2,3,1,94,56,60,180,2,5
3850,1,82,2,1,3,1,79,10,0,300,3,5
3851,13,305,13,2,3,4,38,50,420,540,2,5
3852,13,441,14,1,3,2,84,33,180,300,1,5
3853,2,161,2,2,3,1,67,10,180,300,3,5
3854,11,361,12,2,3,1,39,98,180,300,3,5
3855,3,137,3,2,3,4,13,20,300,420,2,5
3856,14,138,14,2,3,1,83,54,420,540,3,5
3857,13,237,13,2,3,4,46,71,300,600,4,5
3858,8,260,8,2,3,2,87,63,420,540,2,5
3859,14,527,16,2,3,4,14,85,60,180,3,5
3860,11,335,11,2,3,3,89,28,420,540,3,5
3861,13,571,15,2,3,3,50,4,60,180,4,5
3862,8,349,8,2,3,2,6,32,420,540,3,5
3863,6,220,7,2,3,4,81,4,420,540,3,5
3864,7,461,9,2,3,2,3,73,0,300,2,5
3865,5,235,5,2,3,2,68,96,420,540,1,5
3866,7,369,8,1,3,1,37,67,180,300,1,5
3867,3,469,4,1,3,3,92,37,0,300,3,5
3868,5,117,5,1,3,4,6,42,180,300,4,5
3869,14,112,15,2,3,2,28,32,180,300,1,5
3870,8,243,8,2,3,4,69,11,300,420,4,5
3871,9,389,10,2,3,3,29,23,60,180,3,5
3872,14,373,14,2,3,1,71,7,420,540,4,5
3873,14,218,15,1,3,4,31,52,0,300,1,5
3874,6,571,7,2,3,3,25,57,60,180,1,5
3875,8,408,8,2,3,2,44,70,420,540,1,5
3876,1,585,2,1,3,3,12,11,60,180,1,5
3877,4,427,5,2,3,3,31,84,180,300,2,5
3878,3,455,5,1,3,3,21,73,60,180,1,5
3879,3,120,5,2,3,2,8,67,60,180,1,5
3880,9,282,11,2,3,2,72,30,300,600,1,5
3881,11,34,11,2,3,3,65,73,300,420,2,5
3882,4,234,4,2,3,2,1,69,420,540,3,5
3883,10,431,11,2,3,1,18,69,180,300,2,5
3884,2,259,3,2,3,1,29,41,420,540,4,5
3885,12,334,13,2,3,3,62,70,180,300,1,5
3886,11,597,12,2,3,2,33,32,60,180,4,5
3887,5,553,7,1,3,4,29,3,180,300,3,5
3888,1,328,1,2,3,1,70,41,420,540,1,5
3889,2,149,2,1,3,2,71,73,180,300,4,5
3890,13,81,14,1,3,3,80,100,180,300,3,5
3891,13,462,15,2,3,2,13,74,0,300,4,5
3892,11,512,12,2,3,3,57,69,420,540,4,5
3893,5,124,6,2,3,4,32,83,0,300,3,5
3894,6,591,7,2,3,4,75,2,420,540,3,5
3895,7,123,7,2,3,1,59,74,420,540,4,5
3896,5,234,5,2,3,4,81,51,300,600,2,5
3897,7,232,9,2,3,3,17,88,60,180,4,5
3898,6,5,6,2,3,2,57,91,60,180,4,5
3899,4,539,6,2,3,3,61,94,180,300,1,5
3900,8,54,8,2,3,2,83,68,60,180,1,5
3901,2,254,3,2,3,3,21,84,0,300,4,5
3902,12,23,12,2,3,2,90,56,300,600,1,5
3903,1,220,1,2,3,4,92,100,300,600,2,5
3904,2,104,2,2,3,4,67,52,420,540,4,5
3905,3,106,3,1,3,4,17,24,180,300,3,5
3906,14,186,14,2,3,4,13,81,420,540,1,5
3907,11,410,11,2,3,2,49,63,420,540,1,5
3908,12,481,14,2,3,3,75,76,300,420,1,5
3909,14,539,16,1,3,1,50,59,0,300,1,5
3910,12,554,13,2,3,3,33,95,300,600,4,5
3911,2,475,4,2,3,4,81,80,180,300,1,5
3912,11,58,11,2,3,4,16,35,420,540,3,5
3913,10,424,12,1,3,4,79,26,180,300,2,5
3914,4,290,5,2,3,4,67,75,420,540,3,5
3915,13,329,13,2,3,3,37,67,420,540,3,5
3916,8,254,8,2,3,4,80,76,300,420,2,5
3917,4,521,5,1,3,3,86,81,60,180,2,5
3918,14,149,15,2,3,2,52,65,180,300,1,5
3919,12,465,13,1,3,2,59,25,180,300,3,5
3920,9,415,9,2,3,3,57,0,420,540,1,5
3921,13,420,14,2,3,3,60,24,60,180,4,5
3922,9,296,9,2,3,1,19,91,300,420,1,5
3923,1,432,3,2,3,1,5,46,180,300,4,5
3924,14,501,15,2,3,2,71,99,60,180,2,5
3925,5,177,5,1,3,3,35,52,180,300,1,5
3926,7,297,7,2,3,3,26,23,300,600,3,5
3927,2,336,4,2,3,2,87,6,0,300,3,5
3928,9,411,9,2,3,1,47,93,420,540,3,5
3929,2,76,2,1,3,4,1,16,180,300,3,5
3930,6,3,6,2,3,2,82,35,420,540,4,5
3931,2,366,4,2,3,4,12,80,420,540,1,5
3932,12,582,13,2,3,3,99,13,300,420,4,5
3933,10,185,11,1,3,3,36,56,60,180,2,5
3934,10,499,12,1,3,2,59,26,60,180,1,5
3935,9,348,9,2,3,2,2,8,420,540,3,5
3936,5,201,6,2,3,2,84,47,420,540,2,5
3937,9,313,9,2,3,4,15,69,420,540,4,5
3938,10,312,12,1,3,4,34,100,180,300,3,5
3939,11,245,12,2,3,2,13,62,300,600,4,5
3940,13,527,14,2,3,2,76,45,420,540,4,5
3941,3,313,4,2,3,3,60,49,420,540,2,5
3942,14,364,14,2,3,1,72,60,420,540,3,5
3943,10,212,10,2,3,2,8,43,300,420,2,5
3944,6,380,6,2,3,3,46,25,420,540,3,5
