Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5484,5,340,5,2,3,1,88,84,420,540,2,5
5485,1,78,2,2,3,1,3,52,60,180,2,5
5486,8,290,8,2,3,4,80,61,420,540,1,5
5487,14,549,15,2,3,3,46,85,300,420,2,5
5488,14,360,15,2,3,4,73,66,180,300,1,5
5489,2,272,2,2,3,3,15,40,420,540,4,5
5490,4,174,4,2,3,4,12,66,420,540,1,5
5491,7,157,7,2,3,1,46,83,180,300,1,5
5492,5,110,5,2,3,1,20,93,420,540,4,5
5493,10,199,10,2,3,3,78,70,300,420,4,5
5494,13,58,14,2,3,3,3,32,60,180,3,5
5495,4,119,5,2,3,4,31,87,420,540,3,5
5496,9,26,10,1,3,1,78,2,180,300,2,5
5497,12,511,13,2,3,4,93,26,420,540,1,5
5498,7,29,7,2,3,2,99,43,60,180,2,5
5499,1,65,1,1,3,3,84,87,180,300,4,5
5500,2,511,3,2,3,2,68,16,180,300,3,5
5501,6,157,7,1,3,1,58,60,180,300,4,5
5502,14,508,16,1,3,2,92,37,180,300,4,5
5503,14,595,16,2,3,2,93,12,300,420,1,5
5504,10,11,10,2,3,1,88,9,420,540,1,5
5505,13,211,14,2,3,1,73,94,60,180,2,5
5506,3,21,4,1,3,4,57,94,0,300,1,5
5507,9,177,9,2,3,4,55,57,420,540,2,5
5508,5,470,7,1,3,4,6,30,60,180,3,5
5509,3,541,4,2,3,1,75,17,420,540,3,5
5510,1,539,2,1,3,3,2,93,0,300,4,5
5511,4,523,6,2,3,3,30,15,60,180,1,5
5512,13,525,15,2,3,3,51,39,300,600,3,5
5513,9,166,9,1,3,3,46,9,180,300,1,5
5514,6,163,6,1,3,4,43,65,180,300,1,5
5515,12,204,12,2,3,2,50,23,300,600,4,5
5516,5,327,6,1,3,4,41,12,0,300,4,5
5517,6,460,7,2,3,2,3,50,420,540,4,5
5518,1,406,2,1,3,2,76,69,180,300,2,5
5519,13,84,14,1,3,3,28,36,60,180,4,5
5520,9,501,10,2,3,2,54,93,300,420,3,5
5521,10,292,11,1,3,3,18,91,0,300,1,5
5522,13,22,15,2,3,1,90,68,300,600,4,5
5523,9,252,9,2,3,3,9,13,300,420,1,5
5524,3,156,5,2,3,1,27,64,300,420,1,5
5525,14,57,15,1,3,3,75,61,60,180,1,5
5526,6,504,8,2,3,1,12,44,0,300,1,5
5527,9,127,9,2,3,1,82,72,300,600,2,5
5528,12,285,13,1,3,2,24,92,180,300,1,5
5529,5,189,6,2,3,1,80,4,300,420,4,5
5530,10,284,11,1,3,2,86,65,180,300,4,5
5531,13,301,14,2,3,3,20,78,420,540,4,5
5532,7,40,7,2,3,3,32,24,180,300,1,5
5533,4,529,6,1,3,1,52,98,60,180,4,5
5534,7,336,8,1,3,1,87,10,60,180,3,5
5535,1,578,2,1,3,3,50,21,0,300,1,5
5536,9,526,11,1,3,4,99,78,0,300,4,5
5537,11,59,11,1,3,2,5,73,60,180,2,5
5538,3,273,3,2,3,4,46,56,420,540,3,5
5539,13,448,14,2,3,4,37,3,180,300,3,5
5540,1,68,1,2,3,1,17,36,300,420,3,5
5541,4,106,4,2,3,4,8,20,420,540,2,5
5542,13,595,14,2,3,3,86,23,0,300,2,5
5543,12,100,13,2,3,2,4,77,300,420,4,5
5544,3,525,4,2,3,1,94,56,60,180,2,5
5545,6,476,8,2,3,2,96,68,60,180,3,5
5546,2,28,2,2,3,1,77,43,60,180,1,5
5547,9,442,10,2,3,4,28,38,60,180,2,5
5548,14,7,14,2,3,2,49,69,60,180,3,5
5549,14,184,14,2,3,3,8,73,420,540,2,5
5550,11,253,12,2,3,2,100,88,300,600,2,5
5551,14,517,15,1,3,4,8,57,0,300,2,5
5552,7,74,7,2,3,4,11,36,180,300,4,5
5553,1,450,3,2,3,4,27,29,420,540,3,5
5554,6,361,6,2,3,1,89,4,420,540,4,5
5555,11,291,11,2,3,4,77,88,420,540,3,5
5556,12,188,12,2,3,1,5,67,420,540,1,5
5557,4,406,4,2,3,2,3,88,420,540,3,5
5558,4,294,5,2,3,2,41,29,60,180,2,5
5559,2,439,3,1,3,1,45,85,0,300,1,5
5560,11,275,11,2,3,4,52,98,300,420,4,5
5561,5,256,5,2,3,3,66,94,420,540,4,5
5562,6,406,7,2,3,1,96,37,180,300,3,5
5563,6,446,8,2,3,4,48,30,420,540,3,5
5564,1,229,1,2,3,4,93,68,420,540,4,5
5565,13,503,15,1,3,4,46,36,180,300,3,5
5566,12,267,13,2,3,4,18,74,0,300,2,5
5567,12,56,12,2,3,1,49,69,0,300,1,5
5568,10,510,12,2,3,3,90,44,300,600,1,5
5569,11,324,13,2,3,3,42,23,0,300,4,5
5570,2,31,4,2,3,2,64,64,60,180,4,5
5571,6,226,7,1,3,1,22,9,0,300,2,5
5572,14,541,16,2,3,2,90,60,300,420,1,5
5573,3,416,3,2,3,3,100,72,420,540,2,5
5574,3,20,3,2,3,1,35,75,0,300,1,5
5575,10,515,11,2,3,1,59,74,60,180,3,5
5576,4,466,6,2,3,1,92,72,0,300,2,5
5577,12,89,13,2,3,3,68,32,60,180,2,5
5578,14,421,15,1,3,4,36,69,180,300,2,5
5579,11,432,12,2,3,2,56,14,180,300,2,5
5580,14,295,16,2,3,2,66,1,0,300,1,5
5581,7,267,8,2,3,1,38,93,180,300,3,5
5582,1,241,1,2,3,2,7,38,420,540,2,5
5583,3,378,3,2,3,3,10,72,420,540,3,5
5584,11,354,12,2,3,1,14,29,300,420,1,5
5585,6,328,7,1,3,2,89,75,180,300,3,5
5586,13,568,14,2,3,2,37,35,60,180,4,5
5587,4,547,5,1,3,3,48,70,0,300,3,5
5588,4,429,6,1,3,3,58,12,0,300,2,5
5589,13,565,14,1,3,1,2,39,0,300,3,5
5590,11,442,12,2,3,2,27,24,420,540,3,5
5591,13,44,13,1,3,1,99,53,60,180,2,5
5592,4,379,5,1,3,1,82,68,180,300,2,5
5593,9,508,10,1,3,2,98,37,60,180,2,5
5594,6,530,8,2,3,3,93,68,0,300,3,5
5595,8,462,10,2,3,3,11,23,180,300,4,5
5596,5,249,5,2,3,2,9,65,300,420,2,5
5597,1,216,1,2,3,2,78,65,300,600,4,5
5598,5,314,5,2,3,3,13,48,420,540,2,5
5599,8,294,8,2,3,3,10,25,420,540,4,5
5600,5,294,5,2,3,1,10,73,300,600,1,5
5601,8,31,8,2,3,2,63,75,420,540,4,5
5602,8,303,9,1,3,3,39,6,60,180,2,5
5603,12,333,13,2,3,4,67,54,300,600,4,5
5604,1,110,1,2,3,2,0,85,300,420,2,5
5605,8,100,9,1,3,1,11,61,60,180,1,5
5606,1,506,2,2,3,2,47,78,0,300,4,5
5607,6,271,6,2,3,2,51,13,420,540,2,5
5608,6,116,6,2,3,4,91,45,420,540,1,5
5609,12,191,13,2,3,2,63,84,180,300,3,5
5610,3,224,3,2,3,2,54,97,420,540,3,5
5611,14,106,14,2,3,2,65,29,300,420,4,5
5612,6,439,7,2,3,2,65,8,0,300,3,5
5613,10,446,11,2,3,3,61,79,300,600,1,5
5614,13,84,14,1,3,1,96,5,60,180,1,5
5615,7,238,7,2,3,4,66,77,300,600,1,5
5616,10,144,11,2,3,4,96,3,180,300,1,5
5617,9,240,9,2,3,3,34,8,300,420,3,5
5618,13,221,13,2,3,4,66,82,300,600,4,5
5619,14,78,14,2,3,3,97,28,420,540,2,5
5620,1,161,2,1,3,2,26,1,60,180,2,5
5621,3,248,3,2,3,1,41,57,420,540,4,5
5622,13,160,13,1,3,4,57,74,180,300,2,5
5623,12,195,12,2,3,1,64,13,300,600,2,5
5624,7,508,9,1,3,4,20,88,0,300,1,5
5625,5,205,6,2,3,3,65,55,420,540,1,5
5626,3,562,4,2,3,3,79,74,60,180,3,5
5627,1,171,1,2,3,4,87,13,300,600,3,5
5628,10,417,10,2,3,2,14,68,420,540,2,5
5629,6,183,8,2,3,2,4,67,180,300,3,5
5630,6,344,7,1,3,1,91,60,60,180,1,5
5631,8,441,9,2,3,4,92,72,300,420,3,5
5632,14,55,14,2,3,2,94,37,420,540,2,5
5633,11,509,12,2,3,1,22,73,180,300,4,5
5634,4,454,5,2,3,3,50,43,300,600,2,5
5635,12,509,13,1,3,1,76,51,60,180,3,5
5636,6,74,6,2,3,4,41,20,420,540,4,5
5637,9,125,10,1,3,3,5,61,180,300,3,5
5638,12,337,13,1,3,2,37,20,60,180,1,5
5639,3,404,3,2,3,4,21,57,420,540,4,5
5640,8,570,9,2,3,1,10,15,60,180,2,5
5641,4,450,6,2,3,4,72,30,180,300,1,5
5642,4,109,4,1,3,2,55,0,180,300,4,5
5643,11,244,12,1,3,4,12,17,180,300,2,5
5644,5,297,5,2,3,2,97,23,300,420,4,5
5645,3,71,3,2,3,4,17,39,420,540,4,5
5646,2,513,3,2,3,4,41,37,60,180,2,5
5647,12,124,12,2,3,2,32,57,300,420,3,5
5648,3,526,4,2,3,4,8,18,300,420,2,5
5649,4,34,4,1,3,3,39,17,60,180,4,5
5650,9,245,9,2,3,3,51,1,300,600,3,5
5651,12,309,12,2,3,1,30,59,420,540,1,5
5652,1,237,2,2,3,4,43,61,300,420,2,5
5653,13,16,13,2,3,1,13,97,420,540,1,5
5654,7,28,7,2,3,4,31,60,300,420,3,5
5655,6,538,8,2,3,4,46,62,60,180,4,5
5656,1,314,1,2,3,2,86,27,420,540,3,5
5657,10,133,10,2,3,1,20,29,420,540,4,5
5658,14,46,14,1,3,4,42,84,60,180,4,5
5659,10,373,12,1,3,2,11,91,180,300,3,5
5660,3,227,3,2,3,2,58,1,420,540,4,5
5661,13,143,13,2,3,1,38,11,180,300,1,5
5662,11,392,12,1,3,4,5,92,0,300,4,5
5663,8,540,10,1,3,3,48,4,180,300,1,5
5664,4,131,5,2,3,1,43,31,180,300,2,5
5665,12,445,14,1,3,3,28,19,180,300,2,5
5666,4,159,5,1,3,4,21,100,0,300,4,5
5667,12,318,12,2,3,2,84,58,420,540,2,5
5668,1,46,1,2,3,1,98,13,180,300,2,5
5669,2,452,3,1,3,2,31,37,180,300,4,5
5670,5,572,7,2,3,2,94,40,420,540,3,5
5671,2,519,3,2,3,4,55,57,180,300,3,5
5672,14,439,15,1,3,1,23,11,180,300,3,5
5673,3,130,5,2,3,1,4,76,420,540,2,5
5674,4,91,4,2,3,1,73,32,420,540,3,5
5675,10,44,11,2,3,4,19,17,0,300,3,5
5676,5,97,6,2,3,2,57,28,420,540,2,5
5677,1,137,2,2,3,2,37,68,60,180,2,5
5678,6,591,7,2,3,4,51,52,0,300,4,5
5679,2,24,2,2,3,4,18,35,180,300,3,5
5680,5,109,5,1,3,4,23,43,180,300,2,5
5681,10,182,11,2,3,3,34,58,300,600,4,5
5682,7,176,8,1,3,3,76,0,0,300,3,5
5683,11,572,12,2,3,1,1,55,0,300,2,5
5684,6,227,7,1,3,2,1,10,0,300,1,5
5685,12,462,14,1,3,4,12,61,0,300,2,5
5686,10,189,10,2,3,4,70,10,420,540,1,5
5687,6,39,6,2,3,3,43,86,60,180,2,5
5688,7,331,7,2,3,2,31,95,420,540,3,5
5689,12,522,14,2,3,3,0,56,0,300,1,5
5690,1,164,2,2,3,3,94,3,300,420,3,5
5691,5,64,6,2,3,3,7,97,0,300,2,5
5692,8,172,10,2,3,1,13,33,60,180,1,5
5693,12,435,13,2,3,3,58,32,420,540,4,5
5694,10,551,11,1,3,1,76,15,60,180,2,5
5695,6,296,6,2,3,1,98,40,300,420,4,5
5696,14,309,15,2,3,3,58,45,300,600,1,5
5697,14,49,14,2,3,3,75,56,180,300,3,5
5698,11,248,11,2,3,4,29,64,300,420,1,5
5699,6,453,7,2,3,3,78,0,420,540,4,5
5700,11,69,11,1,3,3,72,12,180,300,3,5
5701,9,320,9,2,3,1,30,36,420,540,3,5
5702,14,520,15,2,3,2,67,74,0,300,1,5
5703,4,201,6,2,3,2,0,9,300,600,4,5
5704,1,133,1,2,3,1,34,64,420,540,2,5
5705,14,193,15,2,3,2,86,74,60,180,2,5
5706,9,243,11,2,3,1,35,59,300,420,4,5
5707,3,459,5,1,3,1,10,28,0,300,3,5
5708,11,528,12,1,3,2,0,11,180,300,1,5
5709,11,182,12,1,3,4,0,58,180,300,3,5
5710,5,265,5,2,3,3,84,23,420,540,4,5
5711,12,236,12,2,3,2,91,67,420,540,3,5
5712,12,78,13,1,3,4,44,71,0,300,3,5
5713,5,343,6,1,3,2,67,59,60,180,1,5
5714,7,48,7,2,3,1,60,52,60,180,1,5
5715,9,78,9,1,3,1,55,76,180,300,3,5
5716,8,570,10,2,3,4,18,1,300,420,4,5
5717,2,518,3,2,3,3,43,72,300,600,4,5
5718,8,161,8,2,3,3,4,75,300,600,1,5
5719,2,560,3,2,3,1,60,85,0,300,3,5
5720,6,387,7,2,3,3,60,94,420,540,2,5
5721,4,581,6,2,3,1,38,39,300,600,1,5
5722,12,73,12,2,3,1,72,42,300,600,1,5
5723,8,333,9,1,3,1,51,2,0,300,2,5
5724,13,593,14,2,3,4,58,70,0,300,3,5
5725,13,66,13,2,3,1,62,60,300,600,2,5
5726,8,315,8,2,3,3,0,12,420,540,2,5
5727,11,131,11,2,3,4,9,92,300,600,2,5
5728,14,277,15,1,3,1,15,25,180,300,1,5
5729,9,274,9,2,3,1,71,10,420,540,2,5
5730,3,556,4,1,3,4,12,2,60,180,2,5
5731,10,39,12,2,3,2,61,34,300,420,4,5
5732,14,281,15,1,3,4,49,50,0,300,4,5
5733,10,448,12,2,3,4,21,96,420,540,2,5
5734,7,224,7,2,3,2,4,32,300,600,2,5
5735,9,246,9,2,3,1,97,81,420,540,1,5
5736,7,359,8,2,3,2,59,13,0,300,2,5
5737,6,443,7,2,3,2,100,65,0,300,3,5
5738,9,40,9,2,3,4,41,10,60,180,4,5
5739,9,113,10,2,3,1,6,56,0,300,4,5
5740,7,553,9,2,3,2,46,41,180,300,4,5
5741,9,324,9,2,3,1,45,50,420,540,4,5
5742,4,111,5,2,3,1,62,51,0,300,3,5
5743,2,141,3,2,3,4,40,66,180,300,3,5
5744,13,285,13,2,3,4,30,85,300,600,1,5
5745,11,134,11,1,3,1,49,74,180,300,4,5
5746,4,351,5,1,3,4,91,42,0,300,2,5
5747,9,331,9,2,3,1,27,68,420,540,4,5
5748,11,544,13,1,3,2,12,92,0,300,4,5
5749,10,52,10,1,3,2,88,14,60,180,3,5
5750,7,222,9,2,3,1,48,5,180,300,1,5
5751,9,358,9,2,3,3,52,96,420,540,3,5
5752,10,219,11,2,3,3,74,25,0,300,4,5
5753,2,254,2,2,3,1,100,26,420,540,4,5
5754,6,461,8,2,3,1,79,33,0,300,4,5
5755,2,364,2,2,3,3,94,58,420,540,4,5
5756,14,167,14,1,3,2,81,98,180,300,4,5
5757,10,515,12,2,3,3,33,85,180,300,1,5
5758,5,63,5,2,3,4,29,5,180,300,4,5
5759,11,508,12,2,3,3,75,69,0,300,4,5
5760,3,179,4,1,3,2,68,18,60,180,1,5
5761,12,438,14,1,3,1,25,20,0,300,1,5
5762,1,206,2,1,3,3,31,41,60,180,4,5
5763,3,582,4,2,3,1,54,40,180,300,1,5
5764,10,40,10,2,3,1,74,31,0,300,2,5
5765,13,34,13,1,3,2,96,23,60,180,2,5
5766,12,342,12,2,3,3,90,11,420,540,4,5
5767,7,225,7,2,3,4,89,55,420,540,3,5
5768,5,175,6,1,3,4,29,61,0,300,2,5
5769,3,369,4,1,3,3,76,19,60,180,4,5
5770,7,180,8,2,3,3,85,40,180,300,4,5
5771,1,131,2,1,3,2,20,19,180,300,3,5
5772,7,485,9,2,3,3,16,76,300,420,1,5
5773,6,480,8,2,3,1,77,28,60,180,2,5
5774,11,32,11,1,3,1,63,88,60,180,1,5
5775,1,136,1,2,3,4,3,0,300,420,1,5
5776,2,369,2,2,3,4,28,77,420,540,2,5
5777,14,167,15,2,3,2,53,0,180,300,3,5
5778,11,345,11,2,3,2,8,56,420,540,2,5
5779,3,18,4,2,3,3,54,88,300,420,3,5
5780,7,482,9,1,3,4,28,64,60,180,1,5
5781,9,187,11,2,3,1,65,48,420,540,1,5
5782,3,108,3,2,3,2,68,11,300,600,3,5
5783,2,444,4,1,3,1,58,81,180,300,3,5
5784,4,120,5,2,3,1,13,81,420,540,2,5
5785,3,343,3,2,3,1,26,69,420,540,4,5
5786,4,373,4,2,3,4,75,15,420,540,1,5
5787,9,478,11,2,3,3,79,25,300,420,3,5
5788,11,579,12,2,3,3,28,30,0,300,4,5
5789,10,486,11,1,3,2,39,39,0,300,1,5
5790,9,350,10,2,3,2,80,1,300,600,3,5
5791,2,307,2,2,3,4,100,16,420,540,1,5
5792,11,363,11,2,3,2,68,88,420,540,4,5
5793,3,351,3,2,3,2,71,51,420,540,1,5
5794,2,343,3,2,3,3,20,51,0,300,3,5
5795,6,346,6,2,3,4,57,64,420,540,3,5
5796,4,451,6,2,3,2,39,96,180,300,2,5
5797,9,498,11,2,3,3,43,54,180,300,4,5
5798,1,160,1,1,3,2,12,23,180,300,2,5
5799,3,296,5,2,3,2,89,100,420,540,4,5
5800,13,374,13,2,3,1,11,78,420,540,1,5
5801,1,537,3,2,3,3,87,94,60,180,1,5
5802,10,136,11,2,3,4,43,75,300,420,2,5
5803,5,346,6,2,3,1,43,2,420,540,4,5
5804,3,189,4,1,3,3,19,73,0,300,1,5
5805,4,448,5,2,3,4,17,74,180,300,4,5
5806,8,491,9,1,3,2,16,87,60,180,3,5
5807,3,579,5,2,3,1,16,83,180,300,2,5
5808,12,52,13,2,3,3,87,25,180,300,1,5
5809,12,18,12,2,3,1,52,50,0,300,3,5
5810,10,73,11,1,3,1,32,19,0,300,4,5
5811,11,252,13,1,3,4,83,53,60,180,3,5
5812,13,523,14,1,3,4,64,37,60,180,4,5
5813,9,484,10,2,3,2,62,88,60,180,4,5
5814,1,587,2,2,3,1,2,82,0,300,4,5
5815,14,213,14,2,3,1,84,64,420,540,1,5
5816,8,392,9,2,3,2,40,94,300,600,3,5
5817,14,140,15,1,3,2,89,54,180,300,3,5
5818,5,35,5,2,3,3,1,28,420,540,2,5
5819,10,412,10,2,3,1,10,70,420,540,4,5
5820,11,98,11,2,3,4,42,64,180,300,4,5
5821,6,534,7,2,3,2,23,36,0,300,1,5
5822,14,71,15,1,3,2,55,31,180,300,3,5
5823,3,102,4,2,3,1,58,50,0,300,2,5
5824,9,463,11,2,3,4,57,10,420,540,1,5
5825,7,515,9,2,3,3,23,28,0,300,2,5
5826,7,346,8,1,3,2,72,74,0,300,4,5
5827,7,377,8,2,3,4,7,84,0,300,2,5
5828,6,482,8,1,3,4,19,20,60,180,4,5
5829,4,439,6,2,3,3,1,12,60,180,2,5
5830,1,255,1,2,3,2,45,87,420,540,2,5
5831,3,362,4,1,3,2,17,81,60,180,3,5
5832,3,83,4,2,3,4,27,41,0,300,2,5
5833,8,61,8,2,3,4,64,83,300,600,2,5
5834,11,457,13,2,3,4,35,35,0,300,3,5
5835,10,141,10,1,3,3,69,88,180,300,4,5
5836,8,406,8,2,3,4,80,100,420,540,4,5
5837,5,338,6,2,3,2,14,69,420,540,2,5
5838,2,191,2,2,3,4,34,11,300,600,1,5
5839,6,170,6,2,3,2,11,9,420,540,3,5
5840,3,210,3,2,3,3,33,91,420,540,1,5
5841,10,509,12,2,3,4,36,13,180,300,1,5
5842,11,421,13,2,3,3,3,44,300,420,1,5
5843,1,429,3,2,3,4,39,52,60,180,4,5
5844,7,592,9,2,3,3,77,69,420,540,2,5
5845,8,216,8,2,3,1,83,83,300,420,4,5
5846,4,109,6,2,3,3,0,9,60,180,4,5
5847,13,104,13,2,3,1,69,19,420,540,4,5
5848,12,413,13,2,3,3,68,78,300,420,2,5
5849,7,162,8,2,3,3,1,54,300,420,4,5
5850,8,463,9,1,3,2,60,28,180,300,2,5
5851,4,13,5,1,3,3,47,31,0,300,1,5
5852,11,425,12,2,3,4,47,60,180,300,2,5
5853,12,75,13,2,3,3,97,24,420,540,3,5
5854,12,142,13,2,3,4,0,76,420,540,1,5
5855,13,318,13,2,3,2,44,86,420,540,3,5
5856,3,171,4,1,3,2,37,22,0,300,2,5
5857,8,600,10,2,3,2,37,25,420,540,3,5
5858,2,75,2,2,3,4,20,1,180,300,1,5
5859,13,250,14,2,3,4,12,27,180,300,4,5
5860,8,15,8,2,3,4,3,80,300,420,3,5
5861,8,406,8,2,3,2,97,11,420,540,4,5
5862,14,225,14,2,3,3,13,20,420,540,3,5
5863,11,566,12,2,3,2,61,88,300,600,4,5
5864,8,463,10,2,3,2,75,52,0,300,4,5
5865,6,96,7,2,3,2,42,39,180,300,3,5
5866,2,182,3,2,3,3,44,8,0,300,2,5
5867,7,296,8,2,3,4,29,50,420,540,4,5
5868,3,331,3,2,3,2,6,47,420,540,3,5
5869,12,19,12,2,3,4,92,86,0,300,4,5
5870,13,303,13,2,3,1,95,81,420,540,3,5
5871,10,347,10,2,3,3,100,88,420,540,4,5
5872,13,190,14,2,3,1,4,34,0,300,1,5
5873,6,114,6,2,3,3,33,35,180,300,2,5
5874,6,71,7,2,3,1,1,20,60,180,2,5
5875,1,260,2,2,3,3,25,99,60,180,4,5
5876,8,149,8,2,3,3,49,38,420,540,4,5
5877,9,367,9,2,3,1,92,34,420,540,4,5
5878,4,405,4,2,3,3,83,60,420,540,2,5
5879,6,43,6,1,3,3,23,100,60,180,4,5
5880,11,335,12,1,3,1,60,76,0,300,2,5
5881,12,510,14,1,3,1,86,54,180,300,4,5
5882,1,202,2,2,3,2,10,71,300,600,4,5
5883,13,426,14,2,3,4,25,59,60,180,2,5
5884,13,231,13,2,3,3,76,32,420,540,2,5
5885,2,13,2,2,3,1,47,60,300,600,2,5
5886,14,582,15,1,3,4,20,11,60,180,1,5
5887,2,4,2,1,3,3,46,75,60,180,2,5
5888,3,396,4,2,3,3,53,46,300,420,1,5
5889,9,285,10,1,3,2,22,47,180,300,4,5
5890,9,130,10,2,3,1,85,18,300,420,2,5
5891,12,399,13,2,3,3,28,82,420,540,2,5
5892,9,132,9,1,3,2,89,64,180,300,3,5
5893,11,547,13,2,3,3,94,67,0,300,1,5
5894,6,63,6,2,3,3,8,33,420,540,3,5
5895,1,319,1,2,3,3,70,47,420,540,1,5
5896,10,380,11,2,3,4,32,59,180,300,4,5
5897,5,261,6,2,3,2,45,49,0,300,1,5
5898,11,256,13,2,3,1,12,15,180,300,4,5
5899,10,358,10,2,3,4,20,72,420,540,4,5
5900,7,361,7,2,3,4,12,30,420,540,4,5
5901,4,218,4,2,3,4,53,8,300,420,1,5
5902,2,304,3,1,3,4,71,87,180,300,3,5
5903,11,229,11,2,3,1,56,66,300,600,1,5
5904,12,160,12,2,3,1,2,20,300,420,4,5
5905,13,341,13,2,3,1,70,52,420,540,2,5
5906,13,459,15,1,3,2,72,85,60,180,2,5
5907,9,259,10,1,3,4,72,29,0,300,3,5
5908,6,14,6,1,3,2,55,72,60,180,3,5
5909,1,148,1,1,3,3,30,45,180,300,2,5
5910,13,227,13,2,3,3,16,32,300,600,3,5
5911,3,423,5,2,3,2,89,12,0,300,3,5
5912,1,474,2,2,3,2,54,45,60,180,4,5
5913,7,85,7,2,3,4,43,58,180,300,2,5
5914,13,409,13,2,3,1,12,25,420,540,4,5
5915,6,218,7,1,3,4,6,5,60,180,1,5
5916,5,570,6,1,3,1,7,84,60,180,1,5
5917,13,427,14,1,3,1,39,62,180,300,4,5
5918,14,365,14,2,3,3,90,41,420,540,1,5
5919,10,483,12,1,3,2,100,70,60,180,4,5
5920,13,277,13,2,3,4,87,69,420,540,2,5
5921,10,550,12,1,3,3,14,36,60,180,1,5
5922,14,471,16,2,3,4,11,58,60,180,4,5
5923,1,521,2,2,3,4,12,3,0,300,2,5
5924,1,7,1,2,3,2,50,34,300,420,4,5
5925,4,394,5,1,3,4,29,87,0,300,3,5
5926,14,597,16,2,3,2,55,40,420,540,1,5
5927,6,342,7,1,3,4,41,66,60,180,4,5
5928,12,45,12,2,3,2,79,5,180,300,1,5
5929,6,513,7,1,3,1,90,14,0,300,2,5
5930,3,134,3,1,3,3,16,72,180,300,1,5
5931,9,264,9,2,3,4,92,79,300,600,3,5
5932,4,83,4,1,3,4,29,85,180,300,1,5
5933,12,26,13,2,3,2,60,20,0,300,3,5
5934,2,305,2,2,3,3,79,63,420,540,4,5
5935,9,356,10,1,3,2,14,100,180,300,4,5
5936,9,388,9,2,3,4,28,46,420,540,1,5
5937,1,99,1,2,3,2,4,98,180,300,1,5
5938,1,363,1,2,3,1,62,38,420,540,2,5
5939,13,124,14,2,3,4,55,62,60,180,1,5
5940,3,34,3,2,3,3,10,5,0,300,3,5
5941,13,282,14,1,3,2,89,86,0,300,3,5
5942,9,486,11,2,3,2,48,64,0,300,4,5
5943,13,434,15,2,3,3,18,100,60,180,4,5
5944,1,570,3,2,3,2,22,65,0,300,4,5
5945,8,584,9,2,3,3,23,15,0,300,1,5
5946,10,140,10,2,3,4,85,36,420,540,2,5
5947,8,12,8,2,3,3,80,9,180,300,1,5
5948,2,395,3,1,3,3,33,48,60,180,3,5
5949,9,14,9,2,3,2,70,33,300,600,1,5
5950,13,434,15,1,3,2,72,100,0,300,3,5
5951,12,408,12,2,3,3,30,91,420,540,2,5
5952,2,314,3,1,3,2,11,48,60,180,4,5
5953,11,528,13,1,3,3,57,73,60,180,4,5
5954,1,143,1,2,3,1,87,29,180,300,4,5
5955,14,32,14,2,3,2,21,42,420,540,1,5
5956,3,448,5,2,3,3,67,50,420,540,1,5
5957,6,177,6,1,3,1,84,0,180,300,3,5
5958,10,318,10,2,3,3,14,90,420,540,3,5
5959,14,268,14,2,3,1,34,58,420,540,2,5
5960,5,422,7,2,3,4,57,70,60,180,3,5
5961,13,117,15,2,3,1,98,40,420,540,1,5
5962,4,77,5,2,3,2,65,13,180,300,3,5
5963,13,315,15,1,3,4,58,85,180,300,1,5
5964,6,452,7,1,3,1,11,15,60,180,4,5
5965,10,464,12,2,3,3,33,61,60,180,4,5
5966,7,260,7,2,3,1,50,43,420,540,2,5
5967,14,20,15,1,3,1,100,81,0,300,3,5
5968,2,126,2,2,3,3,13,79,420,540,4,5
5969,14,424,15,2,3,1,64,35,300,420,2,5
5970,4,221,5,2,3,3,31,86,60,180,2,5
5971,9,221,9,2,3,4,13,75,300,600,2,5
5972,3,309,3,2,3,4,24,52,420,540,4,5
5973,14,219,16,1,3,4,44,7,0,300,1,5
5974,1,453,3,2,3,4,61,18,0,300,4,5
5975,8,530,9,2,3,4,9,92,180,300,1,5
5976,13,417,13,2,3,4,4,75,420,540,1,5
5977,12,85,14,2,3,3,56,39,0,300,1,5
5978,2,466,3,2,3,2,31,68,420,540,3,5
5979,3,99,3,1,3,1,27,34,180,300,3,5
5980,1,273,2,2,3,3,90,40,420,540,3,5
5981,13,282,13,2,3,1,70,3,420,540,2,5
5982,10,114,12,2,3,1,46,75,180,300,3,5
5983,8,37,8,2,3,1,13,5,60,180,3,5
5984,6,393,7,2,3,2,100,41,180,300,1,5
5985,1,591,3,2,3,3,89,27,60,180,3,5
5986,12,395,13,1,3,3,94,90,180,300,1,5
5987,9,60,10,2,3,4,80,4,60,180,3,5
5988,9,203,10,2,3,1,43,9,60,180,4,5
5989,13,40,13,2,3,3,35,99,300,600,2,5
5990,9,336,10,1,3,2,66,55,180,300,1,5
5991,5,353,5,2,3,2,32,47,420,540,2,5
5992,11,205,12,1,3,3,48,77,60,180,3,5
5993,10,494,11,1,3,3,32,45,0,300,4,5
5994,2,517,3,2,3,3,34,53,180,300,1,5
5995,10,504,12,2,3,1,92,59,420,540,2,5
5996,6,388,6,2,3,4,36,31,420,540,2,5
5997,12,178,13,2,3,2,93,99,180,300,2,5
5998,1,391,2,1,3,2,69,36,180,300,4,5
5999,7,180,9,2,3,1,13,21,180,300,2,5
