Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14447,7,293,8,2,3,4,4,10,300,420,3,5
14448,1,471,2,2,3,2,65,62,180,300,4,5
14449,8,99,9,2,3,2,99,96,420,540,3,5
14450,12,454,13,2,3,2,78,6,180,300,4,5
14451,6,251,7,2,3,3,62,14,60,180,3,5
14452,12,251,12,2,3,2,67,40,300,600,1,5
14453,6,356,7,2,3,1,29,39,180,300,4,5
14454,9,423,11,2,3,1,83,98,0,300,1,5
14455,13,318,13,2,3,4,27,32,420,540,1,5
14456,3,225,4,2,3,1,2,78,420,540,3,5
14457,4,532,6,1,3,4,51,31,180,300,2,5
14458,6,289,7,2,3,4,70,11,300,420,3,5
14459,10,424,11,2,3,1,45,8,60,180,2,5
14460,6,523,7,2,3,3,41,24,420,540,3,5
14461,6,574,8,2,3,4,52,67,180,300,1,5
14462,1,575,2,2,3,2,95,74,300,600,3,5
14463,11,5,11,2,3,1,37,56,420,540,1,5
14464,11,459,12,1,3,2,91,63,60,180,1,5
14465,13,483,15,2,3,4,98,73,60,180,2,5
14466,5,506,7,2,3,3,86,55,420,540,4,5
14467,6,240,6,2,3,1,96,65,420,540,4,5
14468,4,508,5,1,3,1,93,89,0,300,1,5
14469,7,339,7,2,3,3,42,39,420,540,1,5
14470,13,569,14,2,3,2,100,93,420,540,4,5
14471,9,255,9,2,3,1,53,95,420,540,3,5
14472,11,13,11,2,3,4,32,95,420,540,2,5
14473,5,182,5,2,3,1,65,42,300,600,3,5
14474,5,388,7,1,3,4,38,42,0,300,2,5
14475,4,226,5,2,3,2,80,76,60,180,1,5
14476,14,129,15,2,3,2,97,81,180,300,1,5
14477,5,98,5,2,3,1,53,30,180,300,3,5
14478,7,339,7,2,3,2,61,79,420,540,3,5
14479,1,300,2,1,3,3,69,80,180,300,1,5
14480,3,254,3,2,3,4,56,60,300,600,2,5
14481,9,281,9,2,3,3,63,13,420,540,4,5
14482,11,47,12,2,3,3,18,52,60,180,3,5
14483,5,104,7,2,3,1,5,12,180,300,2,5
14484,6,219,6,2,3,1,67,34,420,540,2,5
14485,10,189,11,2,3,4,46,32,180,300,4,5
14486,2,451,3,2,3,4,40,51,60,180,1,5
14487,4,52,4,1,3,3,66,89,60,180,4,5
14488,13,562,15,2,3,4,7,40,300,420,1,5
14489,14,127,15,2,3,2,47,84,0,300,1,5
14490,2,353,3,2,3,4,49,20,420,540,3,5
14491,9,485,11,2,3,2,51,88,300,420,2,5
14492,14,542,15,1,3,3,44,22,60,180,1,5
14493,11,241,11,2,3,1,79,72,420,540,2,5
14494,11,382,11,2,3,1,47,91,420,540,4,5
14495,11,222,11,2,3,4,1,5,300,600,2,5
14496,7,63,7,2,3,4,88,51,300,420,1,5
14497,8,30,9,2,3,4,82,7,60,180,2,5
14498,7,555,8,2,3,3,90,13,60,180,2,5
14499,9,371,9,2,3,1,15,34,420,540,4,5
14500,4,369,4,2,3,3,96,7,420,540,3,5
14501,10,8,10,2,3,1,21,62,180,300,3,5
14502,11,55,13,2,3,1,36,27,300,420,4,5
14503,3,10,3,2,3,4,75,89,300,420,1,5
14504,7,389,8,2,3,4,28,47,300,420,3,5
14505,9,557,10,2,3,4,12,82,420,540,1,5
14506,3,205,3,2,3,4,21,6,300,420,1,5
14507,12,269,12,2,3,3,58,47,420,540,3,5
14508,10,502,11,2,3,4,52,67,0,300,1,5
14509,10,300,12,2,3,2,52,54,300,420,3,5
14510,3,184,5,2,3,1,32,11,0,300,1,5
14511,4,19,4,2,3,2,42,29,300,420,2,5
14512,8,492,9,2,3,1,53,41,60,180,3,5
14513,12,255,13,1,3,2,35,49,60,180,4,5
14514,1,143,1,2,3,1,96,81,420,540,1,5
14515,11,270,12,1,3,2,42,17,0,300,2,5
14516,10,270,10,2,3,2,97,15,300,600,4,5
14517,12,477,14,2,3,3,58,32,420,540,1,5
14518,2,403,3,1,3,1,43,11,60,180,3,5
14519,12,69,13,2,3,1,46,74,0,300,4,5
14520,5,98,5,2,3,4,77,85,420,540,1,5
14521,6,88,6,1,3,1,2,85,180,300,4,5
14522,7,16,7,2,3,2,45,37,300,420,1,5
14523,9,369,9,2,3,2,96,40,420,540,4,5
14524,8,453,10,2,3,1,79,31,180,300,3,5
14525,7,590,8,2,3,4,58,0,60,180,3,5
14526,4,525,5,1,3,1,19,79,0,300,4,5
14527,10,149,10,2,3,1,40,69,300,600,3,5
14528,4,39,4,2,3,2,87,55,180,300,1,5
14529,12,96,13,2,3,2,73,14,180,300,3,5
14530,6,233,6,2,3,3,6,30,420,540,3,5
14531,8,14,8,2,3,1,57,79,180,300,1,5
14532,2,194,3,1,3,1,78,91,60,180,2,5
14533,4,85,4,2,3,4,6,55,300,420,2,5
14534,4,552,5,1,3,1,73,53,180,300,1,5
14535,5,360,6,2,3,2,97,27,60,180,3,5
14536,2,227,2,2,3,4,68,49,420,540,3,5
14537,14,9,14,2,3,4,82,35,420,540,2,5
14538,3,594,5,2,3,1,43,62,60,180,2,5
14539,9,447,11,1,3,4,34,90,180,300,1,5
14540,1,553,3,2,3,1,79,62,60,180,1,5
14541,9,14,9,2,3,3,84,48,60,180,4,5
14542,8,362,9,2,3,4,74,2,420,540,4,5
14543,11,445,13,2,3,2,80,40,60,180,3,5
14544,3,182,4,2,3,1,29,32,300,420,3,5
14545,8,6,9,2,3,4,48,31,0,300,2,5
14546,6,408,7,2,3,4,63,62,0,300,4,5
14547,12,582,13,2,3,2,64,5,0,300,2,5
14548,1,579,3,2,3,4,39,78,420,540,2,5
14549,6,274,6,2,3,1,73,49,420,540,3,5
14550,2,322,2,2,3,1,66,31,420,540,1,5
14551,1,86,1,2,3,3,65,25,420,540,3,5
14552,7,119,7,2,3,4,94,63,420,540,1,5
14553,12,187,13,1,3,1,52,85,60,180,2,5
14554,12,421,13,2,3,2,34,20,300,420,3,5
14555,12,375,14,2,3,2,72,5,180,300,4,5
14556,7,206,7,2,3,4,39,58,300,600,2,5
14557,7,112,8,2,3,2,2,76,60,180,2,5
14558,11,355,11,2,3,4,67,90,420,540,4,5
14559,7,340,7,2,3,3,67,46,420,540,1,5
14560,1,36,1,2,3,2,98,64,180,300,4,5
14561,2,501,4,2,3,4,7,71,0,300,3,5
14562,11,424,13,2,3,3,85,43,60,180,1,5
14563,6,409,6,2,3,2,59,84,420,540,1,5
14564,7,490,8,2,3,4,79,96,300,600,4,5
14565,7,151,8,2,3,3,50,94,180,300,4,5
14566,14,356,15,2,3,3,4,23,420,540,4,5
14567,4,499,6,2,3,1,4,36,60,180,3,5
14568,2,568,3,1,3,4,12,16,180,300,4,5
14569,10,326,10,2,3,1,14,25,420,540,1,5
14570,6,487,8,2,3,4,85,13,300,420,3,5
14571,14,187,14,2,3,3,64,84,420,540,4,5
14572,13,491,14,2,3,4,22,78,300,600,3,5
14573,5,45,6,2,3,2,67,9,0,300,2,5
14574,11,178,12,1,3,4,42,32,180,300,1,5
14575,3,100,3,1,3,3,30,53,180,300,3,5
14576,12,289,13,1,3,4,27,60,60,180,3,5
14577,3,545,4,2,3,3,63,98,0,300,2,5
14578,1,498,2,1,3,3,24,0,60,180,2,5
14579,13,591,15,2,3,3,3,12,180,300,1,5
14580,11,203,11,2,3,3,34,32,420,540,4,5
14581,2,354,2,2,3,3,39,23,420,540,1,5
14582,4,384,5,2,3,3,39,96,300,420,3,5
14583,11,485,12,2,3,1,86,97,60,180,4,5
14584,9,61,9,2,3,4,39,55,180,300,3,5
14585,14,580,16,2,3,2,57,54,420,540,4,5
14586,11,219,11,2,3,3,71,44,420,540,4,5
14587,10,369,10,2,3,4,68,95,420,540,2,5
14588,2,465,4,2,3,4,32,60,420,540,1,5
14589,13,12,14,2,3,4,23,8,0,300,3,5
14590,10,143,10,2,3,3,62,47,420,540,4,5
14591,2,37,2,1,3,1,77,49,60,180,4,5
14592,9,545,10,1,3,4,37,11,0,300,4,5
14593,8,491,9,2,3,3,64,67,420,540,2,5
14594,1,339,1,2,3,4,45,4,420,540,4,5
14595,10,55,10,2,3,2,74,100,180,300,1,5
14596,6,514,7,2,3,3,70,71,300,600,2,5
14597,9,566,11,1,3,2,16,76,180,300,2,5
14598,8,427,10,2,3,2,1,50,0,300,2,5
14599,11,226,12,1,3,3,99,20,60,180,2,5
14600,13,529,15,1,3,1,40,32,0,300,1,5
14601,1,505,2,2,3,2,88,67,180,300,4,5
14602,6,62,7,2,3,2,31,8,0,300,3,5
14603,1,340,2,2,3,3,86,75,420,540,3,5
14604,6,111,7,2,3,2,52,95,60,180,2,5
14605,4,340,5,2,3,2,6,64,60,180,3,5
14606,14,27,14,2,3,2,71,96,300,420,1,5
14607,7,301,7,2,3,2,55,92,420,540,3,5
14608,7,145,8,2,3,4,82,5,180,300,2,5
14609,5,533,6,2,3,4,60,73,180,300,4,5
14610,13,223,14,1,3,4,58,96,0,300,3,5
14611,4,277,4,2,3,3,2,42,420,540,1,5
14612,5,438,7,2,3,4,99,83,0,300,2,5
14613,3,150,4,2,3,1,38,72,60,180,3,5
14614,11,67,11,2,3,4,53,16,180,300,2,5
14615,14,276,14,2,3,1,13,0,300,420,3,5
14616,14,436,15,2,3,2,10,73,0,300,4,5
14617,3,74,3,2,3,3,91,62,180,300,4,5
14618,3,254,4,2,3,1,73,80,420,540,4,5
14619,1,362,1,2,3,1,51,27,420,540,1,5
14620,12,595,13,2,3,1,96,44,0,300,1,5
14621,11,181,11,2,3,4,0,68,300,600,2,5
14622,13,582,14,1,3,3,5,25,180,300,2,5
14623,7,425,8,2,3,1,32,32,300,600,2,5
14624,9,574,11,2,3,1,85,73,180,300,2,5
14625,9,319,9,2,3,1,75,95,420,540,1,5
14626,10,216,10,2,3,1,11,59,420,540,1,5
14627,14,187,14,2,3,1,36,71,300,600,3,5
14628,4,490,6,2,3,4,55,7,180,300,1,5
14629,14,493,16,2,3,3,43,90,420,540,3,5
14630,1,261,1,2,3,1,12,96,300,600,2,5
14631,12,447,13,1,3,3,55,98,0,300,2,5
14632,1,295,1,2,3,2,32,32,300,420,4,5
14633,10,211,11,1,3,1,69,90,180,300,2,5
14634,2,429,3,2,3,1,100,100,0,300,1,5
14635,3,508,5,2,3,3,30,49,420,540,1,5
14636,8,330,9,2,3,3,27,16,420,540,2,5
14637,1,411,2,1,3,2,36,42,0,300,2,5
14638,3,132,3,2,3,4,47,75,420,540,4,5
14639,1,560,2,2,3,4,20,44,420,540,2,5
14640,12,58,12,2,3,2,72,62,180,300,1,5
14641,8,226,8,2,3,1,16,26,300,600,1,5
14642,12,369,12,2,3,3,6,57,420,540,1,5
14643,1,137,2,2,3,4,9,88,300,420,3,5
14644,14,205,15,1,3,1,10,54,0,300,2,5
14645,5,455,6,2,3,1,77,98,0,300,3,5
14646,6,399,6,2,3,4,83,13,420,540,1,5
14647,14,73,14,2,3,4,53,44,300,600,2,5
14648,5,433,7,2,3,4,76,29,60,180,3,5
14649,9,363,10,2,3,1,95,77,0,300,1,5
14650,2,81,2,1,3,3,44,99,180,300,1,5
14651,1,35,1,2,3,3,47,59,420,540,2,5
14652,9,516,10,2,3,3,49,31,60,180,1,5
14653,5,271,5,2,3,2,3,9,420,540,3,5
14654,11,241,11,2,3,4,89,67,420,540,2,5
14655,6,69,7,2,3,3,49,37,180,300,1,5
14656,5,509,7,2,3,3,17,42,300,600,2,5
14657,14,568,16,2,3,4,14,95,420,540,4,5
14658,8,198,8,2,3,1,57,71,420,540,4,5
14659,10,126,10,2,3,3,73,66,420,540,2,5
14660,5,579,7,2,3,4,8,8,180,300,2,5
14661,8,331,10,2,3,3,18,5,300,600,4,5
14662,11,118,11,2,3,2,28,92,180,300,3,5
14663,10,254,11,2,3,4,3,68,420,540,2,5
14664,2,325,2,2,3,1,54,75,420,540,4,5
14665,12,384,13,2,3,2,74,23,0,300,3,5
14666,12,436,14,1,3,2,60,13,60,180,4,5
14667,8,552,10,2,3,3,61,58,180,300,2,5
14668,11,578,13,2,3,2,7,17,420,540,2,5
14669,4,456,5,2,3,2,85,19,60,180,2,5
14670,9,322,11,1,3,1,78,37,0,300,2,5
14671,5,500,7,2,3,4,76,2,300,420,2,5
14672,13,17,13,2,3,4,92,38,0,300,3,5
14673,10,498,11,2,3,4,20,94,420,540,2,5
14674,14,341,16,2,3,3,97,55,180,300,1,5
14675,10,447,12,2,3,1,38,50,180,300,1,5
14676,1,581,2,2,3,1,40,57,0,300,1,5
14677,4,238,4,2,3,1,93,21,300,600,3,5
14678,2,247,3,2,3,4,39,68,180,300,1,5
14679,2,94,2,1,3,2,8,83,180,300,3,5
14680,11,8,11,2,3,4,90,57,0,300,1,5
14681,13,541,14,2,3,1,12,66,0,300,1,5
14682,1,499,2,1,3,1,5,14,180,300,4,5
14683,5,465,6,1,3,4,64,97,0,300,1,5
14684,7,87,8,2,3,2,69,18,180,300,4,5
14685,9,364,9,2,3,4,67,34,420,540,4,5
14686,2,433,3,2,3,2,40,40,0,300,1,5
14687,14,216,14,2,3,4,100,60,420,540,2,5
14688,6,469,8,1,3,2,8,91,60,180,4,5
14689,10,162,10,2,3,3,96,47,180,300,2,5
14690,7,516,8,2,3,2,68,91,60,180,3,5
14691,10,188,11,1,3,4,12,54,60,180,1,5
14692,6,229,7,2,3,1,14,91,180,300,1,5
14693,12,116,12,1,3,4,41,23,180,300,2,5
14694,1,132,1,2,3,2,48,12,180,300,1,5
14695,12,453,13,2,3,4,61,61,300,420,3,5
14696,14,95,14,2,3,4,61,37,420,540,2,5
14697,3,316,4,1,3,3,13,81,180,300,4,5
14698,10,126,10,1,3,1,20,90,180,300,1,5
14699,2,28,3,1,3,2,42,98,0,300,4,5
14700,14,138,15,2,3,2,71,16,300,600,2,5
14701,2,456,3,2,3,3,45,26,180,300,3,5
14702,2,483,4,2,3,2,7,47,60,180,4,5
14703,13,351,13,2,3,1,10,86,420,540,3,5
14704,7,308,8,2,3,4,86,3,60,180,2,5
14705,5,430,6,2,3,2,92,30,60,180,1,5
14706,12,332,12,2,3,2,87,37,420,540,3,5
14707,7,515,9,1,3,2,65,96,60,180,1,5
14708,13,97,13,2,3,3,62,88,300,420,3,5
14709,8,323,8,2,3,3,20,12,420,540,2,5
14710,4,387,4,2,3,1,97,59,420,540,4,5
14711,4,180,4,1,3,4,20,52,180,300,4,5
14712,13,220,13,2,3,4,22,71,300,600,2,5
14713,4,159,4,2,3,2,43,47,300,600,4,5
14714,2,437,3,2,3,3,31,31,60,180,1,5
14715,12,465,13,2,3,2,90,93,0,300,1,5
14716,9,49,11,2,3,1,18,85,300,600,1,5
14717,7,165,7,2,3,1,52,84,300,420,2,5
14718,3,176,4,2,3,4,17,100,300,600,2,5
14719,14,4,15,1,3,3,11,100,180,300,2,5
14720,8,404,8,2,3,4,45,26,420,540,3,5
14721,11,493,13,1,3,1,31,81,0,300,2,5
14722,14,20,14,2,3,3,31,41,0,300,4,5
14723,13,535,15,2,3,4,69,6,420,540,3,5
14724,12,122,12,1,3,3,36,43,180,300,2,5
14725,1,36,1,1,3,3,32,31,60,180,1,5
14726,4,186,4,2,3,4,23,11,420,540,1,5
14727,2,120,3,2,3,2,5,40,180,300,1,5
14728,14,292,14,2,3,1,31,60,420,540,2,5
14729,1,510,2,2,3,1,65,12,300,600,4,5
14730,5,533,7,2,3,3,59,42,300,600,1,5
14731,9,119,9,2,3,2,52,22,300,600,3,5
14732,12,129,12,2,3,1,27,31,180,300,2,5
14733,14,112,14,2,3,3,91,75,420,540,3,5
14734,12,373,13,2,3,1,87,1,300,600,4,5
14735,12,272,12,2,3,2,1,100,300,420,1,5
14736,7,411,7,2,3,3,68,54,420,540,3,5
14737,9,501,10,2,3,1,75,92,300,420,4,5
14738,10,556,12,2,3,3,23,89,420,540,3,5
14739,5,463,7,2,3,4,5,12,0,300,3,5
14740,4,269,5,2,3,1,18,29,420,540,1,5
14741,1,565,3,1,3,3,28,84,0,300,2,5
14742,11,312,11,2,3,3,91,17,420,540,2,5
14743,12,99,13,2,3,4,36,57,300,600,2,5
14744,2,67,3,2,3,2,15,63,180,300,2,5
14745,9,116,10,1,3,3,7,54,60,180,3,5
14746,2,520,3,2,3,4,51,92,0,300,3,5
14747,13,454,14,1,3,3,79,37,0,300,4,5
14748,11,361,11,2,3,1,92,15,420,540,3,5
14749,14,333,14,2,3,1,66,36,420,540,1,5
14750,7,119,9,2,3,3,55,20,0,300,1,5
14751,8,161,8,2,3,4,29,46,300,600,4,5
14752,5,413,5,2,3,3,52,74,420,540,2,5
14753,9,174,9,2,3,3,12,54,300,420,1,5
14754,9,337,10,2,3,2,42,56,180,300,2,5
14755,4,67,4,2,3,3,3,24,180,300,4,5
14756,1,223,2,2,3,3,15,65,180,300,4,5
14757,3,549,4,1,3,1,65,17,180,300,3,5
14758,8,88,9,2,3,3,14,5,420,540,2,5
14759,13,529,15,1,3,3,69,74,60,180,4,5
14760,8,317,9,2,3,3,4,36,300,420,4,5
14761,13,503,14,2,3,2,40,52,420,540,2,5
14762,7,409,7,2,3,3,37,45,420,540,2,5
14763,8,116,9,2,3,4,86,16,420,540,2,5
14764,9,212,9,2,3,3,40,42,300,600,3,5
14765,13,2,13,2,3,4,37,92,420,540,4,5
14766,10,289,10,2,3,4,17,23,420,540,3,5
14767,10,244,10,2,3,4,32,84,420,540,4,5
14768,4,578,5,2,3,3,67,90,300,600,3,5
14769,5,165,5,2,3,2,72,67,420,540,3,5
14770,9,251,9,2,3,2,23,0,420,540,2,5
14771,12,110,13,2,3,1,15,3,180,300,3,5
14772,9,512,11,2,3,4,17,78,300,420,4,5
14773,5,439,6,1,3,4,25,67,180,300,4,5
14774,3,212,3,2,3,4,91,67,420,540,1,5
14775,13,480,14,2,3,2,33,52,60,180,2,5
14776,11,534,12,1,3,2,91,64,60,180,2,5
14777,13,168,14,2,3,2,3,39,0,300,4,5
14778,5,384,5,2,3,3,38,2,420,540,3,5
14779,12,403,12,2,3,4,21,26,420,540,3,5
14780,6,347,7,2,3,1,41,100,420,540,1,5
14781,11,325,13,2,3,2,17,20,0,300,4,5
14782,13,129,14,2,3,1,95,87,0,300,4,5
14783,14,510,15,2,3,1,41,8,300,600,3,5
14784,13,246,14,1,3,4,43,41,60,180,3,5
14785,2,519,4,2,3,2,27,89,300,420,2,5
14786,8,53,8,1,3,1,47,15,60,180,1,5
14787,12,102,13,1,3,1,23,28,0,300,2,5
14788,8,574,9,2,3,3,37,88,420,540,3,5
14789,7,160,9,2,3,3,61,17,60,180,4,5
14790,4,63,5,1,3,3,35,98,0,300,3,5
14791,9,229,10,2,3,1,95,75,60,180,4,5
14792,14,403,14,2,3,1,63,90,420,540,4,5
14793,14,527,16,2,3,3,75,44,0,300,1,5
14794,8,154,8,2,3,2,31,60,300,420,3,5
14795,14,51,14,2,3,1,76,47,180,300,3,5
14796,11,315,11,2,3,3,9,91,420,540,1,5
14797,9,163,10,2,3,1,12,32,300,420,2,5
14798,12,581,13,2,3,4,44,36,180,300,3,5
14799,1,200,1,2,3,1,98,46,420,540,1,5
14800,14,577,15,1,3,1,64,49,180,300,2,5
14801,14,247,14,2,3,2,54,12,420,540,2,5
14802,13,275,13,2,3,1,18,44,300,420,1,5
14803,6,323,7,2,3,4,34,7,180,300,3,5
14804,2,214,2,2,3,2,4,12,300,600,2,5
14805,13,515,15,2,3,1,39,54,0,300,3,5
14806,9,276,10,2,3,1,13,8,300,420,1,5
14807,3,421,5,2,3,3,36,79,180,300,1,5
14808,7,298,7,2,3,2,82,13,300,420,2,5
14809,11,213,12,2,3,3,65,27,300,420,1,5
14810,13,220,14,2,3,1,79,59,0,300,2,5
14811,7,483,9,2,3,4,69,81,180,300,1,5
14812,14,356,15,2,3,2,40,70,180,300,1,5
14813,13,509,14,1,3,1,71,53,180,300,1,5
14814,6,50,7,2,3,2,72,99,60,180,3,5
14815,11,457,13,1,3,1,57,37,0,300,1,5
14816,10,388,11,2,3,3,97,90,420,540,4,5
14817,10,221,10,2,3,3,7,40,300,420,1,5
14818,5,526,7,2,3,4,74,39,60,180,2,5
14819,9,313,9,2,3,4,50,35,420,540,1,5
14820,5,453,6,1,3,1,72,23,60,180,1,5
14821,5,371,6,2,3,2,89,85,420,540,3,5
14822,11,270,12,2,3,2,83,95,420,540,1,5
14823,1,156,2,2,3,1,2,73,180,300,4,5
14824,14,206,16,2,3,2,36,97,300,420,2,5
14825,4,166,5,2,3,4,21,40,180,300,2,5
14826,11,0,11,1,3,3,45,77,60,180,4,5
14827,3,409,4,2,3,2,58,43,60,180,4,5
14828,12,524,14,2,3,2,24,78,60,180,1,5
14829,13,485,14,1,3,4,81,3,180,300,2,5
14830,11,6,12,2,3,3,81,23,300,600,3,5
14831,9,307,10,2,3,2,47,57,420,540,3,5
14832,9,115,10,1,3,2,50,48,60,180,2,5
14833,14,318,16,2,3,3,75,90,420,540,2,5
14834,7,206,8,2,3,2,81,43,180,300,2,5
14835,5,272,5,2,3,3,73,15,420,540,3,5
14836,9,318,9,2,3,1,29,34,420,540,1,5
14837,4,5,4,1,3,4,36,61,60,180,1,5
14838,10,338,10,2,3,4,89,90,420,540,4,5
14839,13,113,13,2,3,4,60,61,420,540,3,5
14840,6,339,7,1,3,2,14,36,180,300,1,5
14841,4,219,4,2,3,1,91,88,420,540,4,5
14842,6,325,6,2,3,3,19,83,420,540,4,5
14843,12,245,12,2,3,3,82,61,300,420,1,5
14844,9,442,11,1,3,1,14,10,60,180,3,5
14845,7,462,8,2,3,2,55,19,300,600,4,5
14846,5,387,5,2,3,3,64,44,420,540,4,5
14847,4,260,5,2,3,1,57,80,180,300,3,5
14848,8,362,9,2,3,3,39,60,0,300,2,5
14849,10,124,10,2,3,2,18,56,300,600,1,5
14850,14,430,16,1,3,3,44,86,0,300,2,5
14851,6,120,6,2,3,3,8,7,420,540,4,5
14852,3,95,3,2,3,3,13,84,180,300,1,5
14853,5,322,5,2,3,4,88,51,420,540,2,5
14854,4,72,4,2,3,1,42,99,180,300,1,5
14855,12,370,13,2,3,4,94,50,420,540,2,5
14856,6,454,7,1,3,1,22,64,60,180,4,5
14857,13,312,13,2,3,3,53,96,420,540,2,5
14858,7,78,7,1,3,2,48,94,180,300,2,5
14859,3,169,3,2,3,4,96,98,300,600,1,5
14860,9,321,9,2,3,2,26,88,420,540,2,5
14861,5,91,5,2,3,3,95,60,300,600,4,5
14862,7,381,9,2,3,3,65,73,420,540,1,5
14863,12,320,12,2,3,3,1,82,420,540,1,5
14864,2,152,2,2,3,1,44,28,420,540,2,5
14865,3,330,3,2,3,4,9,71,420,540,2,5
14866,6,10,6,2,3,4,70,7,0,300,2,5
14867,5,525,6,2,3,4,3,42,300,600,4,5
14868,9,357,10,2,3,2,47,22,180,300,1,5
14869,6,556,8,1,3,2,55,34,60,180,3,5
14870,14,570,15,1,3,3,30,72,180,300,1,5
14871,14,375,14,2,3,1,88,96,420,540,2,5
14872,8,493,10,2,3,2,89,10,60,180,3,5
14873,1,302,2,2,3,4,59,4,300,420,3,5
14874,10,4,10,2,3,3,62,38,300,600,1,5
14875,2,298,2,2,3,1,17,71,420,540,2,5
14876,1,197,1,2,3,4,7,94,420,540,1,5
14877,11,57,12,2,3,3,65,5,180,300,2,5
14878,6,154,7,2,3,2,66,0,300,420,3,5
14879,13,54,13,2,3,1,20,52,300,600,3,5
14880,6,495,7,2,3,3,45,30,420,540,3,5
14881,13,510,15,1,3,4,73,77,60,180,1,5
14882,12,462,13,2,3,1,45,16,300,600,1,5
14883,10,462,12,2,3,4,95,25,300,600,2,5
14884,11,495,13,2,3,2,86,64,180,300,2,5
14885,3,26,3,2,3,3,35,76,60,180,2,5
14886,6,528,8,2,3,3,10,24,0,300,3,5
14887,1,322,1,2,3,2,89,97,420,540,3,5
14888,3,343,4,1,3,3,12,32,0,300,1,5
14889,3,596,4,1,3,3,54,39,180,300,2,5
14890,2,27,2,2,3,4,57,46,300,420,1,5
14891,10,289,10,2,3,3,84,72,300,600,1,5
14892,9,103,10,1,3,3,56,41,60,180,1,5
14893,4,350,5,2,3,2,82,19,60,180,3,5
14894,11,444,13,2,3,2,2,81,60,180,1,5
14895,6,318,6,2,3,4,72,19,420,540,4,5
14896,4,102,4,2,3,2,96,52,300,600,4,5
14897,4,285,5,1,3,1,18,34,180,300,4,5
14898,7,128,8,2,3,1,61,14,420,540,3,5
14899,1,390,1,2,3,1,83,10,420,540,2,5
14900,2,493,4,2,3,2,26,9,0,300,2,5
14901,5,296,5,2,3,1,52,26,420,540,1,5
14902,4,6,5,1,3,4,86,37,180,300,3,5
14903,13,214,14,2,3,1,4,14,180,300,4,5
14904,9,354,10,1,3,3,43,89,60,180,4,5
14905,4,481,5,2,3,4,98,3,300,420,4,5
14906,7,545,8,2,3,2,10,36,60,180,1,5
14907,10,242,10,2,3,1,8,74,420,540,3,5
14908,6,593,8,1,3,4,1,73,60,180,2,5
14909,4,460,5,1,3,3,31,31,180,300,1,5
14910,4,480,5,2,3,2,3,47,180,300,4,5
14911,9,164,9,1,3,4,31,64,180,300,1,5
14912,11,372,11,2,3,1,17,58,420,540,4,5
14913,5,208,6,1,3,1,8,65,180,300,4,5
14914,8,38,8,1,3,4,34,32,60,180,1,5
14915,8,208,8,2,3,1,55,48,420,540,3,5
14916,7,126,7,2,3,3,36,82,180,300,1,5
14917,10,484,11,2,3,4,54,65,60,180,4,5
14918,2,171,2,1,3,2,80,50,180,300,2,5
14919,11,419,12,2,3,4,100,29,420,540,2,5
14920,6,151,6,2,3,4,66,2,180,300,3,5
14921,6,128,6,2,3,4,60,25,180,300,4,5
14922,6,467,7,2,3,1,50,73,0,300,1,5
14923,5,368,6,2,3,2,93,49,0,300,4,5
14924,6,107,7,2,3,2,51,38,180,300,2,5
14925,4,68,4,2,3,4,5,96,300,420,2,5
14926,5,429,7,1,3,4,80,96,0,300,4,5
14927,10,544,12,1,3,2,42,76,180,300,3,5
14928,2,204,3,2,3,4,72,39,420,540,1,5
14929,8,184,9,2,3,1,14,87,60,180,3,5
14930,10,287,11,2,3,3,34,25,60,180,2,5
14931,3,581,4,2,3,1,63,47,300,600,3,5
14932,8,207,8,2,3,3,50,7,300,420,1,5
14933,8,596,9,1,3,1,36,46,180,300,4,5
14934,2,447,4,2,3,2,53,10,420,540,2,5
14935,2,512,4,2,3,3,27,17,420,540,1,5
14936,3,195,5,2,3,4,49,14,300,420,2,5
14937,10,474,12,2,3,2,14,12,300,420,4,5
14938,4,186,4,2,3,1,49,96,420,540,3,5
14939,9,205,9,2,3,3,12,5,420,540,2,5
14940,4,569,6,1,3,2,33,6,0,300,2,5
14941,8,166,9,1,3,4,75,33,180,300,2,5
14942,12,263,12,2,3,4,84,41,420,540,3,5
14943,11,505,13,2,3,3,96,95,0,300,2,5
14944,12,149,12,2,3,2,14,92,420,540,2,5
14945,3,96,3,2,3,1,73,21,180,300,4,5
14946,3,486,5,2,3,4,3,33,300,600,1,5
14947,1,406,2,2,3,2,15,51,60,180,4,5
14948,14,176,16,2,3,3,22,76,60,180,4,5
14949,10,419,11,1,3,2,11,63,180,300,2,5
14950,13,113,13,1,3,3,61,90,180,300,4,5
14951,14,297,15,2,3,4,18,15,0,300,4,5
14952,13,471,15,2,3,2,84,51,420,540,3,5
14953,13,520,14,2,3,1,27,49,420,540,1,5
14954,11,166,11,1,3,3,20,90,180,300,4,5
14955,1,277,1,2,3,4,74,74,300,420,3,5
14956,12,326,12,2,3,4,14,80,420,540,3,5
14957,11,500,13,2,3,2,23,6,180,300,3,5
14958,2,216,3,1,3,4,90,94,0,300,3,5
14959,1,531,2,2,3,4,53,29,300,600,2,5
14960,7,600,9,1,3,3,25,79,60,180,1,5
14961,10,500,12,1,3,3,71,30,0,300,4,5
14962,7,437,8,1,3,2,44,23,180,300,1,5
