Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9286,4,130,6,2,3,1,2,77,60,180,1,5
9287,12,539,14,2,3,4,91,24,180,300,3,5
9288,13,121,13,1,3,4,22,66,180,300,2,5
9289,14,165,14,2,3,4,79,55,420,540,3,5
9290,12,478,14,1,3,2,8,69,60,180,1,5
9291,8,357,9,1,3,2,36,100,60,180,4,5
9292,12,445,14,2,3,3,49,94,300,600,3,5
9293,6,264,6,2,3,2,16,21,300,420,2,5
9294,13,264,13,2,3,1,39,19,420,540,3,5
9295,12,559,13,2,3,1,93,31,300,420,4,5
9296,11,589,12,1,3,1,35,9,180,300,2,5
9297,2,481,3,1,3,4,15,42,0,300,1,5
9298,14,350,14,2,3,1,6,23,420,540,4,5
9299,13,323,14,1,3,3,59,93,60,180,1,5
9300,12,506,14,2,3,2,63,65,60,180,2,5
9301,8,239,9,1,3,3,32,47,60,180,2,5
9302,7,181,8,2,3,1,86,61,300,420,3,5
9303,1,523,3,2,3,4,27,55,180,300,2,5
9304,2,401,3,2,3,1,50,74,420,540,4,5
9305,4,236,4,2,3,2,66,50,300,600,1,5
9306,1,98,2,2,3,3,84,44,180,300,3,5
9307,10,521,12,1,3,3,56,62,0,300,4,5
9308,9,561,11,2,3,2,62,93,420,540,4,5
9309,9,428,11,1,3,4,20,65,180,300,2,5
9310,1,152,1,1,3,3,26,82,180,300,4,5
9311,14,123,14,2,3,3,43,90,300,420,1,5
9312,12,113,12,1,3,1,1,94,180,300,2,5
9313,10,9,11,1,3,1,51,58,0,300,4,5
9314,14,175,14,2,3,3,96,27,300,420,3,5
9315,6,418,7,1,3,2,25,37,180,300,1,5
9316,6,55,7,1,3,4,73,79,0,300,2,5
9317,10,585,11,2,3,2,55,48,0,300,3,5
9318,8,584,9,1,3,2,14,79,180,300,2,5
9319,5,207,5,2,3,4,26,50,300,600,4,5
9320,8,463,9,1,3,3,65,10,180,300,4,5
9321,3,163,3,2,3,4,16,53,180,300,1,5
9322,4,153,5,2,3,3,25,81,60,180,3,5
9323,2,582,3,2,3,3,73,73,300,420,2,5
9324,6,509,7,2,3,2,27,99,420,540,4,5
9325,13,105,14,2,3,2,60,97,60,180,4,5
9326,11,425,12,2,3,1,33,89,180,300,4,5
9327,9,514,10,2,3,3,59,40,60,180,1,5
9328,11,371,12,1,3,1,19,2,0,300,2,5
9329,6,524,7,2,3,1,38,20,0,300,1,5
9330,11,501,13,1,3,2,49,48,60,180,4,5
9331,8,45,8,2,3,2,72,5,420,540,3,5
9332,13,9,14,2,3,2,39,100,0,300,3,5
9333,10,65,10,2,3,4,41,77,300,420,4,5
9334,8,558,10,2,3,4,1,50,180,300,2,5
9335,12,562,14,2,3,1,22,67,0,300,2,5
9336,7,440,9,1,3,2,17,81,180,300,1,5
9337,3,386,3,2,3,2,17,39,420,540,1,5
9338,1,518,3,2,3,1,19,86,300,600,4,5
9339,2,378,2,2,3,2,56,75,420,540,4,5
9340,4,410,5,2,3,3,33,10,420,540,2,5
9341,11,5,12,2,3,1,64,86,0,300,3,5
9342,12,583,13,2,3,2,55,89,0,300,1,5
9343,4,276,4,2,3,4,11,32,300,600,3,5
9344,3,600,4,2,3,1,85,95,300,600,4,5
9345,12,341,12,2,3,4,60,5,420,540,3,5
9346,10,31,10,1,3,4,61,19,60,180,2,5
9347,12,76,13,1,3,4,74,89,0,300,1,5
9348,2,304,2,2,3,4,95,61,420,540,2,5
9349,5,151,6,2,3,2,20,93,0,300,3,5
9350,1,150,1,2,3,3,96,37,180,300,4,5
9351,9,244,9,2,3,3,4,3,420,540,1,5
9352,13,196,13,2,3,3,73,27,420,540,2,5
9353,1,85,1,2,3,4,79,5,420,540,4,5
9354,12,516,14,2,3,2,21,47,300,420,1,5
9355,10,173,10,1,3,3,32,66,180,300,4,5
9356,9,132,9,1,3,2,44,26,180,300,1,5
9357,6,135,7,1,3,3,26,1,60,180,2,5
9358,5,306,6,1,3,3,79,13,60,180,3,5
9359,5,240,6,2,3,4,99,16,180,300,2,5
9360,8,37,9,2,3,4,88,5,300,600,1,5
9361,7,250,7,2,3,1,92,27,420,540,3,5
9362,5,568,6,2,3,3,6,83,420,540,4,5
9363,6,161,7,2,3,1,38,63,300,600,4,5
9364,3,556,4,1,3,2,76,99,180,300,1,5
9365,7,446,9,2,3,3,60,93,420,540,4,5
9366,10,401,10,2,3,4,13,57,420,540,4,5
9367,4,133,4,1,3,4,36,81,180,300,1,5
9368,8,41,8,1,3,3,6,83,60,180,1,5
9369,10,464,12,1,3,3,66,6,60,180,1,5
9370,12,58,12,2,3,2,2,39,180,300,2,5
9371,6,426,7,2,3,1,49,74,0,300,3,5
9372,1,475,2,2,3,4,69,0,60,180,3,5
9373,3,43,4,2,3,3,69,43,420,540,2,5
9374,8,157,8,1,3,2,71,28,180,300,1,5
9375,13,339,13,2,3,1,22,88,420,540,4,5
9376,3,110,4,2,3,4,34,68,0,300,1,5
9377,9,74,9,1,3,1,55,3,180,300,4,5
9378,2,578,3,2,3,2,77,99,300,420,4,5
9379,5,507,7,2,3,2,46,70,420,540,4,5
9380,12,508,13,2,3,4,77,10,60,180,4,5
9381,14,335,15,2,3,3,44,23,60,180,4,5
9382,13,521,14,1,3,3,0,42,180,300,4,5
9383,1,378,2,2,3,4,47,15,0,300,2,5
9384,8,125,8,1,3,1,43,58,180,300,4,5
9385,6,530,7,2,3,2,41,100,300,600,1,5
9386,5,288,6,2,3,3,76,26,300,420,4,5
9387,14,347,14,2,3,4,9,42,420,540,2,5
9388,1,430,3,2,3,4,37,41,0,300,4,5
9389,3,136,3,2,3,1,29,7,300,600,3,5
9390,10,275,11,1,3,3,47,35,0,300,2,5
9391,6,368,7,2,3,4,46,10,420,540,3,5
9392,4,369,4,2,3,3,76,52,420,540,2,5
9393,2,82,3,2,3,2,0,87,180,300,1,5
9394,13,239,13,2,3,4,69,14,420,540,3,5
9395,10,241,10,2,3,3,32,32,420,540,2,5
9396,6,369,7,2,3,2,48,33,300,420,1,5
9397,5,244,5,2,3,2,64,53,300,600,1,5
9398,12,1,13,2,3,1,48,19,420,540,2,5
9399,5,562,6,2,3,3,4,30,0,300,4,5
9400,3,6,4,2,3,2,99,65,180,300,3,5
9401,10,199,10,2,3,4,17,35,420,540,1,5
9402,12,429,14,1,3,3,99,48,60,180,2,5
9403,13,313,13,2,3,2,22,59,420,540,4,5
9404,9,156,9,2,3,3,70,38,180,300,2,5
9405,4,490,6,2,3,1,61,78,420,540,4,5
9406,5,158,5,2,3,4,81,7,420,540,4,5
9407,13,419,13,2,3,1,17,68,420,540,1,5
9408,8,425,10,2,3,2,84,0,60,180,3,5
9409,12,93,12,2,3,3,23,60,420,540,2,5
9410,14,385,14,2,3,3,16,16,420,540,4,5
9411,9,125,9,1,3,4,94,8,180,300,2,5
9412,5,274,5,2,3,2,5,55,420,540,2,5
9413,12,424,13,2,3,4,14,59,180,300,1,5
9414,7,511,8,2,3,3,37,21,180,300,1,5
9415,13,287,15,2,3,4,7,52,0,300,3,5
9416,4,108,4,2,3,2,75,21,180,300,2,5
9417,10,15,11,1,3,3,42,12,0,300,4,5
9418,14,237,15,1,3,3,77,35,180,300,2,5
9419,1,268,2,2,3,2,20,8,60,180,4,5
9420,10,207,11,2,3,4,30,94,180,300,3,5
9421,5,361,5,2,3,3,99,53,420,540,3,5
9422,1,86,1,2,3,1,81,59,300,420,4,5
9423,3,552,5,2,3,4,36,69,180,300,1,5
9424,12,223,12,2,3,4,72,11,300,420,4,5
9425,6,64,6,2,3,2,28,78,420,540,3,5
9426,14,280,14,2,3,1,93,57,420,540,4,5
9427,8,79,9,1,3,2,87,99,180,300,2,5
9428,3,189,3,2,3,3,7,98,420,540,1,5
9429,2,459,3,2,3,4,28,39,180,300,1,5
9430,8,466,10,1,3,4,77,83,60,180,3,5
9431,10,97,10,2,3,1,87,5,180,300,3,5
9432,8,111,8,2,3,3,79,57,180,300,1,5
9433,8,302,9,2,3,3,30,9,60,180,2,5
9434,3,165,3,2,3,1,21,71,300,420,3,5
9435,13,450,15,2,3,4,87,95,300,600,4,5
9436,14,427,15,1,3,1,73,50,180,300,4,5
9437,13,104,13,2,3,1,76,36,420,540,1,5
9438,6,191,8,1,3,1,33,89,180,300,4,5
9439,2,189,2,2,3,3,39,83,420,540,1,5
9440,11,500,13,2,3,1,51,70,180,300,2,5
9441,4,183,4,2,3,1,66,82,420,540,4,5
9442,12,45,12,1,3,2,43,80,60,180,4,5
9443,9,67,9,2,3,4,10,82,180,300,1,5
9444,3,318,4,1,3,2,74,82,180,300,1,5
9445,3,188,3,2,3,2,5,31,300,600,3,5
9446,14,130,14,1,3,1,28,37,180,300,4,5
9447,11,381,11,2,3,2,75,59,420,540,2,5
9448,1,487,2,2,3,3,53,53,300,420,1,5
9449,7,498,8,1,3,2,31,93,0,300,4,5
9450,3,79,4,1,3,3,85,51,0,300,3,5
9451,5,212,5,2,3,3,99,9,420,540,4,5
9452,9,524,11,1,3,1,6,59,60,180,4,5
9453,9,361,9,2,3,4,62,28,420,540,3,5
9454,5,437,7,2,3,4,28,23,0,300,2,5
9455,2,12,2,1,3,3,89,36,60,180,2,5
9456,8,577,10,2,3,4,36,69,0,300,1,5
9457,13,513,14,2,3,4,94,59,0,300,3,5
9458,7,333,8,2,3,3,22,31,180,300,3,5
9459,4,427,6,1,3,4,48,91,180,300,1,5
9460,11,101,12,2,3,4,61,59,300,600,3,5
9461,3,381,3,2,3,2,57,96,420,540,3,5
9462,13,83,13,2,3,4,5,85,420,540,4,5
9463,5,290,5,2,3,2,5,26,420,540,3,5
9464,12,302,12,2,3,3,46,37,420,540,4,5
9465,10,311,10,2,3,2,95,0,420,540,4,5
9466,3,286,3,2,3,2,98,56,300,600,3,5
9467,10,156,10,2,3,2,85,19,420,540,4,5
9468,12,220,12,2,3,2,81,30,420,540,2,5
9469,5,554,7,1,3,4,57,0,180,300,2,5
9470,7,569,8,1,3,3,4,90,180,300,2,5
9471,10,352,10,2,3,4,75,50,420,540,4,5
9472,11,380,12,1,3,2,22,81,0,300,2,5
9473,4,470,5,1,3,1,94,55,180,300,2,5
9474,7,236,7,2,3,1,20,33,420,540,4,5
9475,5,495,6,2,3,3,54,76,300,600,1,5
9476,9,340,9,2,3,4,34,13,420,540,3,5
9477,13,498,14,2,3,1,37,33,300,600,3,5
9478,14,98,14,1,3,3,45,72,180,300,2,5
9479,2,286,2,2,3,1,92,96,300,420,3,5
9480,7,132,7,2,3,4,80,35,420,540,1,5
9481,8,590,10,1,3,1,84,23,180,300,3,5
9482,8,470,10,2,3,1,23,60,0,300,3,5
9483,8,367,8,2,3,2,60,78,420,540,4,5
9484,8,507,9,2,3,4,22,15,180,300,1,5
9485,12,513,13,2,3,4,1,23,180,300,4,5
9486,8,200,8,2,3,1,55,99,300,600,1,5
9487,3,123,3,2,3,4,14,61,420,540,4,5
9488,4,467,5,2,3,2,96,95,420,540,1,5
9489,8,197,8,2,3,3,25,91,420,540,2,5
9490,14,148,14,2,3,2,22,21,300,600,4,5
9491,9,71,9,1,3,1,72,76,180,300,1,5
9492,7,154,8,1,3,3,49,65,180,300,4,5
9493,7,25,8,2,3,2,72,54,420,540,4,5
9494,14,82,14,2,3,4,19,63,420,540,1,5
9495,13,162,13,2,3,3,21,95,300,420,3,5
9496,12,396,12,2,3,2,74,98,420,540,2,5
9497,12,512,14,2,3,3,5,10,420,540,3,5
9498,10,500,11,2,3,2,88,35,0,300,2,5
9499,12,143,13,1,3,3,85,63,180,300,3,5
9500,12,223,13,2,3,4,14,6,300,420,1,5
9501,1,289,1,2,3,3,9,57,300,420,4,5
9502,7,220,7,2,3,4,72,15,300,600,3,5
9503,13,413,14,1,3,1,74,75,0,300,1,5
9504,5,72,5,2,3,1,58,79,180,300,1,5
9505,12,447,14,2,3,3,29,54,300,420,3,5
9506,8,194,8,2,3,2,6,96,420,540,1,5
9507,5,433,7,2,3,1,15,70,0,300,2,5
9508,9,224,9,2,3,4,70,37,300,420,2,5
9509,2,225,4,2,3,4,4,88,60,180,3,5
9510,14,0,15,2,3,4,82,86,420,540,2,5
9511,14,109,15,1,3,4,21,81,0,300,2,5
9512,5,170,5,2,3,3,7,100,420,540,1,5
9513,11,409,12,2,3,3,26,33,60,180,4,5
9514,5,128,6,2,3,4,45,9,60,180,3,5
9515,13,580,14,2,3,3,5,9,420,540,3,5
9516,8,589,10,1,3,1,22,38,60,180,4,5
9517,1,409,1,2,3,1,83,83,420,540,3,5
9518,10,133,11,1,3,3,97,50,180,300,4,5
9519,8,284,8,2,3,4,9,54,300,600,3,5
9520,11,518,12,2,3,4,5,62,60,180,3,5
9521,11,413,11,2,3,2,1,86,420,540,3,5
9522,3,74,3,2,3,1,90,94,420,540,3,5
9523,8,119,8,2,3,2,4,57,180,300,3,5
9524,7,272,8,2,3,1,94,22,300,600,2,5
9525,1,276,2,2,3,2,87,90,0,300,4,5
9526,7,180,8,2,3,4,88,81,0,300,1,5
9527,11,452,13,2,3,1,86,73,180,300,3,5
9528,10,420,11,2,3,2,38,72,60,180,1,5
9529,12,584,14,1,3,3,71,49,0,300,3,5
9530,12,161,13,1,3,3,93,74,60,180,3,5
9531,9,173,9,1,3,4,50,91,180,300,1,5
9532,1,403,1,2,3,4,93,42,420,540,4,5
9533,12,588,13,1,3,4,4,44,180,300,3,5
9534,13,596,15,2,3,1,100,69,180,300,3,5
9535,2,82,2,2,3,2,99,84,300,420,3,5
9536,6,599,8,2,3,2,19,15,0,300,3,5
9537,6,148,6,1,3,1,98,78,180,300,1,5
9538,1,155,1,1,3,4,50,73,180,300,4,5
9539,2,215,3,1,3,1,88,75,0,300,3,5
9540,1,211,2,2,3,4,39,80,180,300,3,5
9541,7,176,7,2,3,3,18,51,180,300,3,5
9542,8,122,10,2,3,2,33,33,420,540,1,5
9543,2,290,2,2,3,1,46,19,420,540,1,5
9544,10,209,10,2,3,1,71,89,300,600,4,5
9545,1,40,3,2,3,3,80,34,0,300,2,5
9546,13,8,14,2,3,2,6,44,300,600,2,5
9547,9,443,10,1,3,1,51,54,60,180,2,5
9548,13,484,15,2,3,3,65,12,300,600,3,5
9549,6,199,6,2,3,3,60,11,420,540,4,5
9550,9,249,10,2,3,2,7,67,300,600,4,5
9551,6,19,6,1,3,1,80,57,60,180,1,5
9552,4,235,5,1,3,2,50,100,60,180,4,5
9553,9,91,9,1,3,1,84,33,180,300,3,5
9554,11,153,12,2,3,1,76,82,180,300,4,5
9555,8,580,9,1,3,3,47,70,0,300,1,5
9556,12,410,12,2,3,3,89,60,420,540,4,5
9557,2,457,4,2,3,2,0,62,0,300,4,5
9558,8,492,10,2,3,4,54,18,0,300,4,5
9559,6,180,6,2,3,1,16,39,180,300,1,5
9560,14,433,16,2,3,4,33,48,60,180,1,5
9561,12,106,14,2,3,2,95,94,300,420,1,5
9562,1,442,2,1,3,3,43,32,180,300,2,5
9563,8,211,8,2,3,4,52,8,300,600,4,5
9564,14,81,16,2,3,3,0,88,420,540,1,5
9565,14,34,14,2,3,3,86,89,180,300,2,5
9566,2,328,2,2,3,4,44,54,420,540,3,5
9567,12,111,12,2,3,1,71,29,300,420,2,5
9568,1,538,2,1,3,4,74,37,60,180,3,5
9569,5,209,6,1,3,3,5,49,60,180,1,5
9570,1,353,1,2,3,4,63,75,420,540,4,5
9571,1,160,2,2,3,1,22,5,60,180,3,5
9572,2,594,4,2,3,2,86,51,420,540,3,5
9573,6,5,6,2,3,3,94,20,180,300,3,5
9574,7,514,9,2,3,2,98,97,180,300,2,5
9575,7,355,8,2,3,4,4,73,0,300,2,5
9576,6,452,7,2,3,2,7,34,420,540,1,5
9577,10,174,10,2,3,4,58,10,420,540,3,5
9578,10,69,10,2,3,2,83,80,420,540,2,5
9579,14,403,14,2,3,4,39,10,420,540,2,5
9580,6,97,7,2,3,4,55,72,60,180,4,5
9581,10,471,12,2,3,3,57,63,180,300,2,5
9582,1,17,1,2,3,3,32,69,0,300,1,5
9583,7,388,8,1,3,4,33,1,0,300,3,5
9584,7,188,7,2,3,1,94,72,300,420,4,5
9585,10,216,11,2,3,4,81,58,0,300,2,5
9586,1,297,1,2,3,4,76,18,420,540,3,5
9587,10,10,11,1,3,4,99,27,180,300,1,5
9588,3,395,4,2,3,2,23,54,300,600,2,5
9589,4,230,5,2,3,2,21,87,420,540,4,5
9590,1,217,1,2,3,4,3,93,420,540,2,5
9591,3,372,3,2,3,4,71,81,420,540,1,5
9592,10,538,11,2,3,4,31,30,180,300,2,5
9593,12,328,12,2,3,3,1,86,420,540,4,5
9594,9,61,10,1,3,2,90,68,60,180,4,5
9595,9,394,10,2,3,2,82,5,60,180,1,5
9596,13,521,15,2,3,4,33,17,0,300,2,5
9597,14,256,15,2,3,3,49,5,0,300,3,5
9598,7,183,7,2,3,1,86,47,420,540,1,5
9599,12,114,12,1,3,3,44,45,180,300,1,5
9600,11,354,12,1,3,2,10,97,180,300,3,5
9601,11,178,11,1,3,4,49,32,180,300,3,5
9602,2,78,2,2,3,2,23,19,420,540,2,5
9603,4,458,6,1,3,3,89,58,0,300,1,5
9604,14,440,15,1,3,3,45,63,60,180,4,5
9605,6,339,6,2,3,3,24,71,420,540,2,5
9606,7,378,8,2,3,2,15,20,180,300,1,5
9607,7,455,9,1,3,1,41,85,60,180,1,5
9608,13,153,13,1,3,1,21,8,180,300,4,5
9609,9,131,10,1,3,1,15,66,0,300,3,5
9610,12,296,12,2,3,2,40,36,300,600,2,5
9611,11,256,11,2,3,3,93,46,420,540,1,5
9612,8,18,9,2,3,3,2,27,300,600,4,5
9613,4,28,5,1,3,2,40,96,180,300,4,5
9614,1,488,2,1,3,2,73,34,0,300,4,5
9615,12,461,14,1,3,2,90,88,60,180,1,5
9616,13,238,14,2,3,4,25,6,0,300,3,5
9617,14,257,14,2,3,4,72,29,420,540,2,5
9618,6,443,8,2,3,4,9,18,300,420,1,5
9619,9,267,9,2,3,2,5,18,300,600,2,5
9620,7,165,7,2,3,3,66,35,420,540,1,5
9621,12,98,13,1,3,4,52,40,60,180,4,5
9622,4,126,4,1,3,4,38,28,180,300,1,5
9623,7,143,8,1,3,2,65,34,0,300,2,5
9624,14,548,15,2,3,1,58,30,0,300,2,5
9625,2,262,3,2,3,3,76,89,420,540,2,5
9626,2,33,2,2,3,3,31,64,180,300,4,5
9627,11,357,11,2,3,4,28,23,420,540,4,5
9628,1,225,3,2,3,2,53,81,420,540,3,5
9629,10,225,10,2,3,4,35,49,420,540,1,5
9630,4,563,6,2,3,4,25,12,300,600,3,5
9631,14,170,15,2,3,2,11,8,300,420,1,5
9632,6,243,7,2,3,1,85,27,60,180,3,5
9633,14,585,16,1,3,2,73,44,180,300,1,5
9634,13,273,14,1,3,1,41,1,60,180,4,5
9635,10,98,10,1,3,2,83,80,180,300,4,5
9636,9,336,9,2,3,1,16,14,420,540,2,5
9637,4,198,4,2,3,1,45,87,300,420,4,5
9638,13,521,14,1,3,1,22,24,0,300,2,5
9639,5,414,5,2,3,4,76,40,420,540,2,5
9640,4,153,4,2,3,1,38,82,300,420,2,5
9641,3,585,4,2,3,1,84,43,180,300,3,5
9642,5,176,5,1,3,4,34,92,180,300,2,5
9643,3,527,4,2,3,1,99,18,420,540,1,5
9644,8,114,9,1,3,3,90,14,0,300,4,5
9645,11,558,13,1,3,4,64,67,0,300,1,5
9646,5,380,6,2,3,1,61,52,180,300,3,5
9647,12,11,12,2,3,3,84,58,0,300,2,5
9648,11,340,11,2,3,1,85,83,420,540,3,5
9649,7,367,8,2,3,2,87,42,180,300,4,5
9650,11,552,13,2,3,2,79,45,180,300,3,5
9651,5,271,5,2,3,4,28,91,300,420,4,5
9652,5,501,7,2,3,1,1,93,60,180,2,5
9653,13,459,14,2,3,3,8,33,0,300,4,5
9654,6,462,8,2,3,1,99,18,420,540,4,5
9655,2,81,2,1,3,1,38,33,180,300,3,5
9656,14,33,15,2,3,2,46,25,420,540,3,5
9657,12,515,14,1,3,4,31,98,60,180,4,5
9658,3,64,3,2,3,1,87,37,180,300,2,5
9659,7,198,7,2,3,4,85,26,420,540,1,5
9660,7,155,8,1,3,2,82,24,180,300,2,5
9661,3,151,4,2,3,4,26,39,180,300,2,5
9662,9,394,9,2,3,4,66,36,420,540,3,5
9663,4,149,4,2,3,1,19,98,300,600,2,5
9664,12,43,12,2,3,1,23,99,60,180,4,5
9665,8,187,8,2,3,2,32,46,420,540,4,5
9666,13,67,14,2,3,1,85,32,0,300,3,5
9667,14,323,14,2,3,2,79,7,420,540,4,5
9668,6,82,6,2,3,2,57,58,180,300,2,5
9669,5,138,6,2,3,4,10,27,420,540,1,5
9670,12,151,12,2,3,4,6,9,180,300,4,5
9671,5,195,6,1,3,3,27,45,60,180,1,5
9672,9,337,9,2,3,4,23,84,420,540,1,5
9673,13,470,14,2,3,3,69,50,180,300,2,5
9674,9,462,10,2,3,4,71,92,180,300,2,5
9675,12,213,12,2,3,3,2,5,420,540,2,5
9676,8,317,8,2,3,1,31,78,420,540,4,5
9677,9,178,9,1,3,4,86,4,180,300,3,5
9678,4,56,5,2,3,2,25,6,300,600,3,5
9679,1,185,2,2,3,1,28,74,300,420,2,5
9680,14,187,14,2,3,1,82,37,300,420,3,5
9681,13,524,14,2,3,1,27,2,60,180,4,5
9682,4,319,5,2,3,3,95,32,300,600,1,5
9683,13,110,14,2,3,1,48,79,180,300,2,5
9684,1,445,2,2,3,3,75,40,420,540,1,5
9685,10,165,11,2,3,2,54,26,300,420,3,5
9686,6,184,7,2,3,2,3,0,180,300,4,5
9687,9,204,9,2,3,1,63,9,300,600,3,5
9688,9,422,10,2,3,3,4,64,60,180,1,5
9689,2,125,2,2,3,2,33,41,420,540,1,5
9690,1,587,2,1,3,2,41,40,0,300,1,5
9691,12,477,13,2,3,1,33,68,60,180,2,5
9692,5,51,6,2,3,4,23,40,0,300,1,5
9693,7,75,7,2,3,1,33,27,420,540,4,5
9694,7,496,9,1,3,2,4,31,180,300,1,5
9695,5,165,6,1,3,3,90,67,60,180,4,5
9696,3,140,3,1,3,3,94,16,180,300,3,5
9697,7,281,7,2,3,1,87,24,420,540,3,5
9698,8,484,10,1,3,2,17,62,60,180,1,5
9699,6,140,6,2,3,2,6,100,300,420,3,5
9700,13,521,14,1,3,2,51,76,0,300,3,5
9701,7,499,9,2,3,2,17,29,300,600,2,5
9702,7,77,8,1,3,4,56,99,0,300,4,5
9703,12,49,13,2,3,2,4,4,60,180,3,5
9704,12,217,12,2,3,4,0,60,420,540,4,5
9705,14,388,14,2,3,2,90,19,420,540,2,5
9706,7,396,7,2,3,3,56,11,420,540,3,5
9707,14,407,14,2,3,1,22,69,420,540,4,5
9708,7,401,8,2,3,2,22,6,0,300,3,5
9709,4,255,4,2,3,4,32,86,420,540,2,5
9710,5,101,7,2,3,4,53,55,60,180,4,5
9711,4,3,4,2,3,3,72,54,60,180,4,5
9712,7,43,7,2,3,3,67,4,300,600,1,5
9713,1,306,2,2,3,2,17,45,0,300,3,5
9714,1,187,1,2,3,1,75,84,420,540,4,5
9715,14,137,14,2,3,1,18,52,300,420,3,5
9716,3,526,5,2,3,2,40,10,180,300,3,5
9717,10,112,10,2,3,4,65,13,180,300,3,5
9718,6,153,7,2,3,3,96,20,300,420,1,5
9719,9,157,9,1,3,4,67,43,180,300,3,5
9720,5,6,6,2,3,4,81,88,420,540,4,5
9721,7,160,7,2,3,2,40,93,180,300,2,5
9722,5,393,5,2,3,3,97,52,420,540,2,5
9723,12,115,14,2,3,3,100,84,420,540,1,5
9724,7,417,7,2,3,1,66,74,420,540,4,5
9725,8,293,8,2,3,4,56,68,420,540,2,5
9726,4,314,4,2,3,2,79,99,420,540,2,5
9727,10,1,10,2,3,3,8,5,0,300,4,5
9728,12,118,13,2,3,3,44,8,0,300,4,5
9729,9,403,9,2,3,4,11,32,420,540,4,5
9730,5,505,7,2,3,3,55,91,60,180,2,5
9731,6,532,8,2,3,3,11,48,180,300,3,5
9732,10,293,10,2,3,3,32,9,300,600,1,5
9733,11,594,12,2,3,4,75,6,180,300,3,5
9734,14,501,15,1,3,2,92,92,180,300,4,5
9735,4,480,5,2,3,3,0,73,420,540,2,5
9736,4,484,6,2,3,4,54,59,300,600,3,5
9737,6,195,6,2,3,1,58,43,420,540,2,5
9738,14,543,15,2,3,2,61,26,60,180,3,5
9739,6,85,6,1,3,1,51,79,180,300,2,5
9740,11,19,11,2,3,3,8,19,180,300,4,5
9741,12,404,12,2,3,3,89,32,420,540,1,5
9742,13,203,14,2,3,2,11,11,180,300,2,5
9743,2,10,3,2,3,1,67,67,0,300,2,5
9744,2,510,4,2,3,3,46,81,60,180,4,5
9745,13,298,13,2,3,2,15,52,300,600,1,5
9746,13,128,14,2,3,2,1,42,300,600,2,5
9747,12,93,12,2,3,4,30,0,420,540,3,5
9748,14,105,14,1,3,2,2,50,180,300,2,5
9749,9,180,9,2,3,4,22,65,420,540,2,5
9750,7,321,7,2,3,4,5,13,420,540,4,5
9751,10,184,10,2,3,2,31,53,300,420,3,5
9752,14,330,14,2,3,2,45,97,420,540,2,5
9753,10,471,11,2,3,3,37,99,420,540,2,5
9754,7,125,9,2,3,1,62,29,420,540,1,5
9755,14,182,15,1,3,2,26,46,60,180,3,5
9756,11,277,11,2,3,3,20,64,420,540,4,5
9757,6,562,8,2,3,1,26,96,300,600,1,5
9758,1,77,2,2,3,4,58,44,60,180,4,5
9759,14,112,15,2,3,4,15,12,180,300,3,5
9760,3,416,4,2,3,4,26,95,300,600,1,5
9761,13,8,13,2,3,2,7,50,60,180,1,5
9762,14,327,14,2,3,3,22,34,420,540,1,5
9763,4,347,4,2,3,3,96,18,420,540,2,5
9764,6,282,6,2,3,2,54,86,300,420,1,5
9765,3,109,3,1,3,3,36,89,180,300,4,5
9766,5,108,6,1,3,4,38,2,60,180,2,5
9767,1,121,1,2,3,2,66,35,180,300,3,5
9768,1,98,2,1,3,1,2,32,0,300,1,5
9769,8,112,9,2,3,4,60,38,300,600,2,5
9770,6,513,7,2,3,3,20,85,300,600,4,5
9771,1,67,1,2,3,1,11,97,300,420,3,5
9772,4,88,4,2,3,2,49,38,180,300,2,5
9773,10,360,10,2,3,4,3,2,420,540,4,5
9774,4,142,5,1,3,1,67,63,180,300,2,5
9775,10,259,11,2,3,2,27,17,0,300,3,5
9776,7,438,8,2,3,4,23,55,300,420,1,5
9777,2,253,2,2,3,4,71,60,420,540,3,5
9778,12,292,13,2,3,3,84,69,0,300,1,5
9779,3,105,4,1,3,4,95,28,180,300,3,5
9780,4,136,4,2,3,4,30,41,420,540,4,5
9781,9,549,10,2,3,1,60,12,300,600,3,5
9782,12,302,12,2,3,1,94,51,420,540,4,5
9783,6,560,8,2,3,4,63,0,300,420,3,5
9784,7,252,7,2,3,2,73,79,300,420,4,5
9785,13,150,13,2,3,4,47,21,420,540,4,5
9786,8,591,9,1,3,3,23,30,180,300,4,5
9787,9,338,10,2,3,4,1,61,60,180,2,5
9788,2,408,3,2,3,4,79,48,60,180,2,5
9789,13,588,14,2,3,3,82,56,0,300,3,5
9790,11,498,12,1,3,2,55,20,0,300,1,5
9791,2,549,4,1,3,2,50,76,60,180,2,5
9792,1,80,2,2,3,4,91,87,60,180,3,5
9793,10,431,11,2,3,1,63,91,60,180,1,5
9794,11,177,12,2,3,4,62,18,180,300,2,5
9795,5,12,6,1,3,1,65,96,0,300,1,5
9796,5,139,5,1,3,1,51,0,180,300,1,5
9797,9,361,9,2,3,3,86,29,420,540,2,5
9798,13,98,15,2,3,4,11,75,180,300,4,5
9799,3,577,4,2,3,2,58,70,420,540,3,5
9800,3,99,4,1,3,2,4,44,0,300,3,5
9801,5,184,5,2,3,2,82,60,300,600,2,5
