Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4212,13,131,14,1,3,3,60,42,0,300,2,5
4213,14,442,15,1,3,2,2,24,180,300,4,5
4214,14,257,14,2,3,3,14,90,420,540,3,5
4215,13,519,14,1,3,1,61,95,0,300,3,5
4216,10,123,10,2,3,4,88,89,300,420,3,5
4217,14,419,15,2,3,4,56,70,180,300,3,5
4218,12,121,13,2,3,2,89,66,180,300,4,5
4219,6,138,6,2,3,2,94,94,180,300,2,5
4220,2,31,3,1,3,1,84,57,60,180,1,5
4221,10,313,10,2,3,4,62,64,420,540,4,5
4222,14,95,16,1,3,1,80,46,60,180,1,5
4223,12,476,14,2,3,2,11,29,0,300,2,5
4224,10,475,12,2,3,2,36,42,0,300,4,5
4225,14,56,15,2,3,4,89,28,420,540,4,5
4226,11,214,12,2,3,4,15,72,420,540,2,5
4227,13,304,15,2,3,3,24,77,420,540,2,5
4228,2,360,2,2,3,3,80,77,420,540,1,5
4229,4,69,5,2,3,3,93,85,420,540,2,5
4230,12,275,13,2,3,4,24,65,60,180,4,5
4231,3,443,5,2,3,4,38,23,420,540,3,5
4232,13,337,14,2,3,3,38,76,0,300,3,5
4233,10,372,11,2,3,2,74,30,60,180,4,5
4234,12,488,13,2,3,4,60,98,420,540,2,5
4235,3,446,4,1,3,3,35,79,180,300,4,5
4236,2,561,4,2,3,4,62,62,180,300,2,5
4237,8,322,8,2,3,1,72,90,420,540,2,5
4238,1,130,1,1,3,1,32,60,180,300,4,5
4239,11,511,13,1,3,2,50,54,180,300,4,5
4240,5,566,6,2,3,3,16,85,60,180,4,5
4241,12,27,13,1,3,4,31,1,60,180,3,5
4242,9,218,10,2,3,3,72,41,60,180,3,5
4243,1,497,3,2,3,2,73,56,60,180,1,5
4244,10,414,11,1,3,1,23,38,180,300,2,5
4245,12,337,14,2,3,3,17,0,420,540,4,5
4246,10,452,12,1,3,2,14,44,60,180,3,5
4247,9,274,10,2,3,1,34,100,180,300,1,5
4248,2,506,3,2,3,1,25,57,0,300,2,5
4249,4,532,6,1,3,4,15,78,180,300,4,5
4250,11,237,12,2,3,2,56,19,60,180,2,5
4251,13,23,14,1,3,3,21,9,0,300,1,5
4252,12,126,12,2,3,4,60,36,300,600,1,5
4253,1,50,1,1,3,4,76,96,60,180,2,5
4254,12,40,12,2,3,3,85,63,180,300,1,5
4255,6,29,6,2,3,1,18,63,60,180,3,5
4256,1,261,2,2,3,4,66,85,180,300,1,5
4257,11,567,12,2,3,3,33,21,60,180,2,5
4258,12,437,13,1,3,3,50,85,60,180,4,5
4259,10,454,12,2,3,2,80,17,300,600,1,5
4260,12,81,12,1,3,1,52,21,180,300,1,5
4261,9,543,10,1,3,4,95,5,0,300,2,5
4262,12,310,12,2,3,2,44,43,420,540,1,5
4263,9,526,11,2,3,2,37,67,420,540,1,5
4264,13,28,13,1,3,2,32,96,60,180,3,5
4265,12,495,13,2,3,3,57,81,300,420,1,5
4266,5,320,6,1,3,2,26,46,0,300,3,5
4267,5,365,5,2,3,2,84,7,420,540,4,5
4268,14,259,14,2,3,3,3,78,420,540,4,5
4269,14,119,15,2,3,4,57,66,420,540,2,5
4270,9,352,9,2,3,2,46,77,420,540,1,5
4271,3,383,3,2,3,3,13,71,420,540,1,5
4272,9,232,10,2,3,4,61,5,60,180,4,5
4273,14,30,14,1,3,2,97,92,60,180,3,5
4274,6,427,7,2,3,2,59,52,60,180,3,5
4275,14,218,14,2,3,2,77,13,300,600,2,5
4276,12,432,13,1,3,4,1,93,180,300,1,5
4277,7,315,9,2,3,4,23,24,0,300,1,5
4278,11,71,11,2,3,2,92,9,420,540,4,5
4279,14,440,15,1,3,4,34,65,180,300,2,5
4280,12,560,13,2,3,2,78,31,420,540,2,5
4281,5,185,5,2,3,3,56,70,420,540,1,5
4282,13,132,13,2,3,2,69,39,180,300,1,5
4283,8,80,8,2,3,4,37,57,180,300,3,5
4284,9,207,10,1,3,3,3,74,0,300,1,5
4285,5,541,7,2,3,1,81,16,60,180,3,5
4286,7,588,9,2,3,3,63,58,420,540,3,5
4287,3,343,4,2,3,1,8,51,180,300,3,5
4288,3,83,3,1,3,2,33,35,180,300,1,5
4289,13,473,14,1,3,4,78,42,60,180,2,5
4290,12,479,14,1,3,4,68,27,0,300,2,5
4291,13,109,13,2,3,2,5,87,420,540,3,5
4292,8,268,8,2,3,1,15,60,300,600,2,5
4293,3,385,4,2,3,2,30,84,300,420,2,5
4294,7,256,7,2,3,3,37,62,420,540,3,5
4295,13,334,14,2,3,2,86,71,420,540,4,5
4296,6,351,6,2,3,4,67,49,420,540,4,5
4297,4,96,4,2,3,4,14,23,420,540,3,5
4298,4,87,6,2,3,1,0,58,180,300,2,5
4299,2,406,2,2,3,3,7,37,420,540,1,5
4300,2,425,4,2,3,4,12,5,60,180,1,5
4301,14,307,15,2,3,4,33,49,0,300,3,5
4302,8,304,9,1,3,3,11,63,0,300,3,5
4303,11,455,13,1,3,1,4,62,60,180,3,5
4304,9,496,11,2,3,3,68,39,0,300,2,5
4305,4,20,4,1,3,2,42,0,60,180,3,5
4306,3,193,4,2,3,3,98,99,300,420,3,5
4307,3,446,4,2,3,3,72,63,0,300,4,5
4308,13,295,14,1,3,1,42,47,180,300,3,5
4309,8,173,8,1,3,1,24,2,180,300,3,5
4310,7,37,7,2,3,4,52,97,300,600,3,5
4311,10,434,12,2,3,1,25,32,420,540,4,5
4312,8,246,9,1,3,1,27,38,0,300,3,5
4313,10,403,11,2,3,1,46,4,180,300,2,5
4314,7,150,8,2,3,1,80,91,420,540,2,5
4315,1,270,1,2,3,4,70,24,420,540,2,5
4316,8,380,9,2,3,4,39,53,300,600,1,5
4317,10,406,10,2,3,3,9,89,420,540,4,5
4318,5,222,5,2,3,3,78,75,300,420,4,5
4319,1,434,2,1,3,2,35,95,60,180,4,5
4320,14,101,14,2,3,2,40,23,300,600,4,5
4321,3,409,3,2,3,1,32,39,420,540,4,5
4322,5,29,5,2,3,3,76,97,60,180,2,5
4323,11,438,12,2,3,4,58,55,60,180,3,5
4324,7,40,7,2,3,2,35,48,0,300,2,5
4325,8,342,8,2,3,2,35,88,420,540,3,5
4326,11,151,11,1,3,2,90,70,180,300,1,5
4327,6,124,7,2,3,1,63,5,420,540,3,5
4328,4,477,6,2,3,1,92,71,180,300,4,5
4329,6,114,6,2,3,3,29,54,300,600,1,5
4330,7,468,8,1,3,2,25,46,180,300,2,5
4331,6,109,8,2,3,1,86,78,300,600,3,5
4332,3,414,4,1,3,4,8,62,0,300,4,5
4333,4,401,4,2,3,1,28,69,420,540,1,5
4334,12,334,12,2,3,2,78,42,420,540,4,5
4335,13,302,13,2,3,4,25,4,420,540,2,5
4336,12,326,13,2,3,2,35,87,60,180,3,5
4337,14,301,15,2,3,3,11,32,0,300,4,5
4338,2,122,2,2,3,3,12,100,180,300,2,5
4339,6,591,8,1,3,2,82,45,180,300,3,5
4340,10,542,12,2,3,3,22,14,180,300,3,5
4341,12,259,12,2,3,3,23,97,300,420,1,5
4342,3,312,3,2,3,4,8,81,420,540,3,5
4343,7,511,8,2,3,1,2,41,0,300,4,5
4344,1,37,2,2,3,3,91,74,60,180,3,5
4345,13,525,14,1,3,3,39,35,0,300,3,5
4346,10,171,10,2,3,1,43,33,420,540,4,5
4347,14,355,14,2,3,2,49,93,420,540,1,5
4348,1,244,1,2,3,2,33,72,300,420,3,5
4349,7,587,8,1,3,2,38,65,60,180,1,5
4350,12,322,12,2,3,4,64,61,420,540,2,5
4351,6,396,6,2,3,4,2,85,420,540,2,5
4352,6,432,8,2,3,1,13,100,60,180,3,5
4353,2,489,4,1,3,3,60,43,60,180,4,5
4354,6,41,6,2,3,3,36,81,300,600,2,5
4355,11,373,11,2,3,2,89,29,420,540,2,5
4356,8,500,10,2,3,1,42,69,300,420,1,5
4357,3,156,3,2,3,2,12,94,420,540,2,5
4358,10,10,10,2,3,1,28,77,420,540,2,5
4359,3,233,4,2,3,3,59,25,420,540,2,5
4360,10,488,12,2,3,1,1,80,300,600,4,5
4361,2,341,2,2,3,4,44,26,420,540,4,5
4362,11,288,13,2,3,1,83,32,180,300,2,5
4363,3,318,3,2,3,3,21,47,420,540,2,5
4364,10,224,12,2,3,3,29,29,0,300,2,5
4365,4,127,5,2,3,4,23,0,60,180,1,5
4366,5,226,5,2,3,2,65,79,300,600,2,5
4367,9,489,10,2,3,4,14,74,300,420,4,5
4368,14,225,14,2,3,3,25,6,300,600,2,5
4369,3,240,4,2,3,2,62,75,420,540,4,5
4370,6,234,6,2,3,3,38,51,300,600,3,5
4371,7,235,7,2,3,4,31,72,420,540,3,5
4372,11,406,11,2,3,2,98,72,420,540,4,5
4373,5,151,5,1,3,3,91,55,180,300,2,5
4374,13,460,14,1,3,3,90,19,180,300,3,5
4375,12,316,13,1,3,3,71,60,0,300,4,5
4376,7,575,8,1,3,3,64,94,180,300,2,5
4377,11,134,11,2,3,1,61,36,180,300,4,5
4378,5,62,5,2,3,2,26,7,180,300,4,5
4379,7,451,9,2,3,1,54,56,300,420,1,5
4380,4,212,4,2,3,2,77,13,420,540,2,5
4381,13,330,14,1,3,4,37,6,180,300,3,5
4382,14,329,14,2,3,4,58,33,420,540,4,5
4383,4,209,4,2,3,1,62,93,420,540,3,5
4384,7,464,9,2,3,4,22,21,300,600,2,5
4385,2,595,3,2,3,2,50,50,300,600,4,5
4386,13,418,13,2,3,2,8,94,420,540,2,5
4387,6,501,8,1,3,4,58,41,0,300,1,5
4388,14,454,15,2,3,1,15,82,180,300,2,5
4389,8,335,8,2,3,4,55,49,420,540,2,5
4390,4,479,6,2,3,2,8,67,300,600,1,5
4391,13,186,14,1,3,2,44,89,180,300,4,5
4392,7,93,7,2,3,3,82,86,420,540,1,5
4393,11,239,12,1,3,3,15,26,0,300,2,5
4394,1,186,1,2,3,2,53,64,300,600,2,5
4395,4,75,5,1,3,2,92,21,60,180,4,5
4396,8,386,9,2,3,3,99,19,60,180,4,5
4397,12,400,13,2,3,2,82,22,420,540,1,5
4398,3,562,5,2,3,3,80,33,180,300,2,5
4399,1,591,2,2,3,4,19,32,180,300,1,5
4400,12,57,12,1,3,2,27,80,60,180,2,5
4401,8,351,9,1,3,1,2,43,60,180,4,5
4402,9,77,9,2,3,4,55,39,300,420,4,5
4403,8,356,8,2,3,3,74,84,420,540,1,5
4404,11,400,11,2,3,3,24,61,420,540,4,5
4405,3,554,5,2,3,1,30,65,420,540,4,5
4406,13,114,14,2,3,2,93,39,0,300,1,5
4407,1,72,1,2,3,4,99,5,300,600,1,5
4408,10,481,11,2,3,4,49,95,300,420,1,5
4409,7,206,7,2,3,3,89,6,420,540,2,5
4410,4,249,5,2,3,4,34,35,180,300,1,5
4411,11,466,13,2,3,3,5,70,420,540,2,5
4412,5,464,7,2,3,3,1,14,180,300,3,5
4413,11,269,12,2,3,1,16,88,0,300,3,5
4414,5,430,6,2,3,2,63,69,0,300,2,5
4415,13,340,13,2,3,4,13,4,420,540,3,5
4416,3,468,4,2,3,4,37,47,60,180,2,5
4417,5,25,5,2,3,2,90,29,180,300,3,5
4418,7,189,8,1,3,3,79,31,180,300,1,5
4419,14,322,14,2,3,2,53,19,420,540,4,5
4420,9,393,10,2,3,3,8,0,180,300,2,5
4421,7,320,8,2,3,1,43,66,300,600,4,5
4422,1,464,3,2,3,4,30,44,300,420,3,5
4423,9,211,9,2,3,3,78,27,300,600,3,5
4424,4,334,5,1,3,3,6,5,60,180,3,5
4425,1,427,2,2,3,2,37,43,420,540,2,5
4426,12,559,13,2,3,3,2,27,0,300,2,5
4427,4,200,4,2,3,1,11,17,420,540,1,5
4428,13,122,14,1,3,1,56,69,60,180,2,5
4429,9,309,10,2,3,4,58,86,60,180,2,5
4430,1,37,2,1,3,3,48,1,0,300,4,5
4431,5,236,6,2,3,1,90,29,180,300,2,5
4432,5,364,5,2,3,1,71,93,420,540,3,5
4433,11,322,11,2,3,1,78,87,420,540,2,5
4434,12,225,12,2,3,1,92,15,420,540,1,5
4435,1,452,3,1,3,3,60,34,180,300,3,5
4436,5,27,5,2,3,2,88,84,300,600,3,5
4437,9,439,10,2,3,3,35,54,60,180,2,5
4438,14,138,14,2,3,2,49,50,180,300,1,5
4439,11,128,11,1,3,4,82,35,180,300,4,5
4440,1,58,1,2,3,2,100,73,0,300,1,5
4441,2,172,2,2,3,1,5,12,300,600,4,5
4442,2,479,3,1,3,1,58,85,60,180,1,5
4443,13,377,13,2,3,2,89,82,420,540,2,5
4444,9,493,10,1,3,3,3,18,0,300,2,5
4445,9,197,9,2,3,1,99,100,300,600,3,5
4446,9,491,10,1,3,2,1,7,0,300,4,5
4447,9,247,10,1,3,2,6,29,0,300,3,5
4448,1,199,3,1,3,2,70,82,0,300,1,5
4449,11,130,12,2,3,2,50,76,60,180,4,5
4450,1,233,2,1,3,3,44,8,0,300,3,5
4451,10,203,10,2,3,4,50,6,420,540,2,5
4452,10,143,10,2,3,4,86,85,180,300,2,5
4453,10,189,10,2,3,3,30,66,300,420,2,5
4454,6,109,7,2,3,4,13,5,180,300,4,5
4455,1,30,2,2,3,4,98,82,420,540,2,5
4456,13,111,13,2,3,1,20,71,420,540,3,5
4457,10,52,10,1,3,1,15,29,60,180,2,5
4458,7,176,7,2,3,3,90,84,180,300,1,5
4459,8,55,9,1,3,4,62,21,60,180,1,5
4460,2,546,4,2,3,2,62,97,0,300,2,5
4461,1,66,1,1,3,3,35,64,180,300,4,5
4462,7,124,8,2,3,1,9,46,0,300,2,5
4463,2,346,2,2,3,1,91,98,420,540,4,5
4464,11,20,12,2,3,2,30,47,60,180,1,5
4465,8,181,8,2,3,3,3,73,420,540,1,5
4466,5,479,7,1,3,3,23,35,60,180,2,5
4467,13,332,14,1,3,1,94,34,0,300,3,5
4468,11,598,12,1,3,3,55,71,0,300,1,5
4469,12,296,13,2,3,2,22,77,420,540,4,5
4470,12,253,12,2,3,3,76,70,300,420,4,5
4471,3,75,3,2,3,1,86,40,300,600,1,5
4472,4,93,4,2,3,4,40,75,180,300,3,5
4473,3,200,3,2,3,1,63,40,420,540,3,5
4474,12,417,12,2,3,3,68,45,420,540,3,5
4475,5,455,6,2,3,1,66,68,0,300,2,5
4476,13,143,13,2,3,3,47,99,180,300,1,5
4477,8,120,8,1,3,4,42,9,180,300,1,5
4478,9,122,9,2,3,2,93,74,180,300,1,5
4479,5,233,5,2,3,1,90,62,300,420,1,5
4480,12,121,12,2,3,3,90,33,300,420,2,5
4481,3,42,4,2,3,1,30,16,60,180,3,5
4482,2,288,3,2,3,4,94,22,180,300,2,5
4483,9,551,11,2,3,3,6,32,300,600,4,5
4484,7,507,9,2,3,4,4,19,300,600,4,5
4485,1,245,1,2,3,3,1,20,300,420,1,5
4486,13,266,13,2,3,3,86,66,420,540,3,5
4487,6,269,7,1,3,2,9,2,60,180,2,5
4488,6,293,6,2,3,2,84,92,420,540,1,5
4489,3,1,3,2,3,4,96,77,180,300,3,5
4490,1,503,2,1,3,4,85,8,0,300,2,5
4491,11,126,11,2,3,4,64,82,420,540,4,5
4492,8,71,8,2,3,1,62,100,180,300,1,5
4493,12,41,12,2,3,3,11,92,420,540,4,5
4494,8,237,8,2,3,2,34,77,300,420,1,5
4495,14,160,14,2,3,1,5,58,420,540,2,5
4496,8,58,9,2,3,3,57,93,420,540,4,5
4497,14,137,16,2,3,3,84,32,180,300,2,5
4498,9,502,11,2,3,2,33,98,0,300,1,5
4499,12,227,12,2,3,4,7,83,300,600,1,5
4500,9,279,9,2,3,2,52,68,420,540,4,5
4501,1,497,2,2,3,4,97,3,420,540,2,5
4502,12,315,12,2,3,3,63,25,420,540,1,5
4503,13,397,14,2,3,2,75,0,60,180,1,5
4504,4,585,5,1,3,1,85,67,180,300,1,5
4505,3,537,4,1,3,1,66,39,0,300,4,5
4506,1,176,2,2,3,1,11,25,180,300,1,5
4507,3,457,5,2,3,2,77,97,180,300,1,5
4508,7,200,7,2,3,1,40,13,300,420,3,5
4509,7,576,8,2,3,1,98,10,60,180,4,5
4510,3,77,3,2,3,3,9,16,420,540,3,5
4511,7,253,8,2,3,1,70,89,420,540,4,5
4512,12,340,12,2,3,4,18,0,420,540,4,5
4513,6,156,6,2,3,3,37,77,300,600,3,5
4514,12,41,12,2,3,1,89,77,60,180,2,5
4515,3,588,4,1,3,4,15,74,180,300,1,5
4516,14,137,16,1,3,2,81,84,180,300,4,5
4517,7,451,8,2,3,1,56,13,180,300,2,5
4518,2,45,3,2,3,3,100,48,180,300,4,5
4519,2,211,4,2,3,2,68,66,300,600,1,5
4520,11,485,13,2,3,1,31,13,180,300,1,5
4521,14,530,16,2,3,4,50,89,180,300,1,5
4522,8,294,8,2,3,3,64,72,300,420,2,5
4523,13,169,13,2,3,4,62,56,300,420,3,5
4524,2,543,4,1,3,3,87,19,0,300,2,5
4525,3,173,3,2,3,4,53,76,180,300,4,5
4526,9,495,10,2,3,4,89,94,300,420,2,5
4527,7,487,8,1,3,3,41,77,60,180,2,5
4528,3,357,4,2,3,2,11,79,180,300,1,5
4529,14,261,15,1,3,2,45,54,0,300,1,5
4530,2,145,2,1,3,1,42,90,180,300,1,5
4531,9,190,10,2,3,3,45,67,60,180,3,5
4532,9,313,9,2,3,1,81,98,420,540,3,5
4533,1,547,2,2,3,1,91,91,0,300,2,5
4534,10,220,11,1,3,3,20,66,180,300,1,5
4535,6,385,6,2,3,4,55,15,420,540,2,5
4536,2,417,2,2,3,3,24,44,420,540,2,5
4537,11,550,13,2,3,1,62,14,300,600,4,5
4538,6,161,6,1,3,3,13,88,180,300,2,5
4539,9,226,9,2,3,4,71,43,420,540,3,5
4540,1,14,1,2,3,4,3,73,180,300,1,5
4541,2,83,2,1,3,3,36,67,180,300,4,5
4542,11,369,11,2,3,1,21,6,420,540,2,5
4543,10,243,11,2,3,1,31,2,180,300,4,5
4544,9,57,9,2,3,3,23,97,0,300,2,5
4545,10,534,12,1,3,4,7,79,0,300,4,5
4546,3,121,3,1,3,3,13,32,180,300,3,5
4547,8,392,8,2,3,1,60,60,420,540,1,5
4548,7,224,7,2,3,1,99,78,300,600,2,5
4549,13,529,15,2,3,1,92,3,0,300,3,5
4550,3,443,5,2,3,4,56,95,0,300,3,5
4551,2,504,3,2,3,2,67,33,300,600,3,5
4552,10,248,11,1,3,1,49,88,180,300,3,5
4553,7,509,9,2,3,4,40,7,420,540,1,5
4554,4,533,5,1,3,4,50,95,0,300,3,5
4555,14,222,14,2,3,4,23,54,300,420,1,5
4556,10,530,11,1,3,3,76,93,60,180,2,5
4557,9,234,9,2,3,3,78,66,300,420,4,5
4558,3,583,5,1,3,3,51,29,180,300,1,5
4559,6,233,7,2,3,1,78,47,420,540,3,5
4560,7,186,9,2,3,2,56,95,60,180,1,5
4561,9,371,9,2,3,3,55,45,420,540,3,5
4562,11,262,12,2,3,4,19,82,180,300,2,5
4563,11,95,12,1,3,1,16,31,60,180,3,5
4564,6,161,6,1,3,4,14,8,180,300,4,5
4565,1,572,3,2,3,3,90,61,180,300,2,5
4566,10,75,10,1,3,1,89,48,180,300,4,5
4567,11,153,12,2,3,3,99,88,60,180,1,5
4568,8,340,9,2,3,1,78,67,300,600,3,5
4569,13,125,13,2,3,4,56,52,180,300,1,5
4570,2,6,2,1,3,3,50,64,60,180,2,5
4571,5,418,6,2,3,3,59,48,0,300,3,5
4572,2,291,2,2,3,3,89,4,300,600,1,5
4573,7,164,7,1,3,3,50,1,180,300,2,5
4574,8,437,10,2,3,4,89,74,180,300,1,5
4575,8,57,9,2,3,2,89,54,0,300,1,5
4576,6,192,6,2,3,4,96,37,420,540,1,5
4577,10,383,10,2,3,4,92,37,420,540,4,5
4578,14,472,16,2,3,1,33,54,0,300,3,5
4579,11,401,11,2,3,2,55,91,420,540,3,5
4580,14,592,15,1,3,2,78,6,60,180,3,5
4581,3,296,3,2,3,2,79,76,420,540,1,5
4582,2,583,3,1,3,3,66,53,60,180,2,5
4583,6,562,8,2,3,2,6,72,180,300,3,5
4584,5,502,6,2,3,1,22,46,0,300,3,5
4585,5,175,6,2,3,1,27,84,180,300,4,5
4586,9,20,10,1,3,4,13,48,0,300,3,5
4587,11,137,11,2,3,4,75,28,420,540,4,5
4588,14,317,15,1,3,2,4,61,60,180,2,5
4589,9,338,10,1,3,4,38,11,60,180,3,5
4590,14,323,14,2,3,1,17,27,420,540,4,5
4591,9,377,9,2,3,4,14,21,420,540,3,5
4592,2,189,2,2,3,4,64,93,300,600,2,5
4593,9,155,9,2,3,1,7,37,300,420,4,5
4594,14,162,15,2,3,2,36,55,300,600,3,5
4595,6,158,6,2,3,3,9,59,420,540,1,5
4596,1,329,2,2,3,2,34,27,420,540,4,5
4597,9,236,9,2,3,3,83,65,420,540,2,5
4598,11,379,11,2,3,1,90,41,420,540,4,5
4599,10,556,12,2,3,2,55,37,420,540,3,5
4600,1,431,2,2,3,3,85,93,0,300,1,5
4601,12,367,12,2,3,2,61,22,420,540,3,5
4602,11,517,12,2,3,2,52,44,300,600,4,5
4603,2,78,3,2,3,3,68,49,0,300,1,5
4604,3,600,4,1,3,4,77,1,0,300,3,5
4605,14,506,15,2,3,4,24,67,180,300,2,5
4606,4,202,5,1,3,1,17,67,180,300,3,5
4607,9,177,9,1,3,4,9,16,180,300,3,5
4608,3,30,3,1,3,3,42,91,60,180,1,5
4609,2,295,2,2,3,1,1,2,420,540,3,5
4610,4,506,6,2,3,2,24,93,300,600,1,5
4611,12,189,12,2,3,3,72,63,420,540,4,5
4612,10,367,10,2,3,3,6,22,420,540,4,5
4613,9,190,9,2,3,3,44,30,420,540,3,5
4614,11,2,12,2,3,1,48,64,60,180,2,5
4615,5,49,6,2,3,2,67,85,0,300,4,5
4616,11,589,12,2,3,4,28,10,300,420,4,5
4617,12,220,14,2,3,2,87,24,180,300,2,5
4618,3,98,3,1,3,2,83,63,180,300,4,5
4619,5,339,5,2,3,3,9,81,420,540,4,5
4620,9,22,9,2,3,2,19,50,0,300,1,5
4621,14,411,15,2,3,4,18,73,0,300,4,5
4622,7,386,8,1,3,2,73,62,0,300,3,5
4623,10,130,10,2,3,4,80,22,180,300,2,5
4624,14,437,16,1,3,2,72,35,60,180,2,5
4625,3,58,4,2,3,2,63,95,60,180,3,5
4626,8,259,8,2,3,3,41,97,300,420,2,5
4627,13,510,15,2,3,3,92,65,60,180,2,5
4628,11,270,11,2,3,3,11,28,420,540,1,5
4629,1,459,3,2,3,4,90,70,0,300,3,5
4630,10,374,10,2,3,1,57,71,420,540,1,5
4631,4,442,5,1,3,2,41,83,60,180,1,5
4632,4,264,4,2,3,2,1,90,420,540,2,5
4633,3,387,4,2,3,2,58,21,300,600,2,5
4634,3,378,3,2,3,3,55,36,420,540,1,5
4635,2,564,4,2,3,3,100,95,300,420,4,5
4636,9,567,10,2,3,4,87,29,420,540,4,5
4637,8,345,9,2,3,4,99,16,420,540,1,5
4638,5,262,5,2,3,1,52,47,420,540,1,5
4639,9,156,9,2,3,2,13,50,420,540,2,5
4640,1,282,1,2,3,3,13,2,300,600,2,5
4641,2,492,4,2,3,2,29,18,300,420,2,5
4642,7,214,8,1,3,1,29,14,180,300,4,5
4643,7,489,9,2,3,1,3,70,420,540,4,5
4644,3,440,4,1,3,1,67,73,180,300,2,5
4645,13,23,13,2,3,4,62,76,180,300,4,5
4646,13,2,14,2,3,2,99,81,300,600,4,5
4647,7,456,8,2,3,4,71,74,60,180,1,5
4648,1,157,1,1,3,3,99,34,180,300,4,5
4649,12,515,13,2,3,1,11,69,180,300,1,5
4650,1,4,2,2,3,2,9,0,0,300,1,5
4651,8,232,8,2,3,3,57,60,420,540,4,5
4652,13,11,14,2,3,1,29,61,420,540,4,5
4653,6,554,8,2,3,1,81,2,180,300,3,5
4654,14,85,14,1,3,2,65,47,180,300,3,5
4655,5,165,5,1,3,2,47,39,180,300,4,5
4656,10,569,12,2,3,1,65,49,0,300,4,5
4657,14,351,14,2,3,4,86,33,420,540,1,5
4658,8,228,8,2,3,4,39,51,300,600,1,5
4659,5,14,6,2,3,2,23,74,300,420,3,5
4660,2,52,2,1,3,1,16,31,60,180,4,5
4661,6,292,7,1,3,3,92,78,60,180,1,5
4662,9,346,10,1,3,4,3,26,0,300,3,5
4663,1,392,2,2,3,2,76,47,60,180,3,5
4664,11,46,11,1,3,4,30,54,60,180,1,5
4665,13,24,14,2,3,3,56,33,60,180,2,5
4666,13,265,14,2,3,2,21,47,0,300,3,5
4667,12,176,12,2,3,4,9,88,300,600,3,5
4668,13,491,14,2,3,3,33,72,180,300,4,5
4669,8,141,8,2,3,4,45,3,300,600,3,5
4670,2,102,2,2,3,1,58,61,420,540,3,5
4671,13,444,15,2,3,2,44,63,0,300,3,5
4672,13,579,15,2,3,4,5,37,60,180,3,5
4673,2,280,3,2,3,4,60,96,300,600,2,5
4674,5,306,5,2,3,2,15,86,420,540,4,5
4675,10,212,11,2,3,3,34,20,60,180,1,5
4676,14,546,15,2,3,3,25,68,300,600,4,5
4677,11,139,11,2,3,2,43,16,420,540,3,5
4678,4,171,4,2,3,1,96,60,300,420,2,5
4679,2,38,4,2,3,3,33,97,60,180,1,5
4680,8,287,8,2,3,3,68,27,300,600,3,5
4681,10,298,12,1,3,4,24,51,180,300,2,5
4682,6,140,6,1,3,3,81,65,180,300,4,5
4683,5,546,6,2,3,3,9,90,60,180,4,5
4684,5,593,6,1,3,1,83,60,180,300,1,5
4685,13,222,13,2,3,4,35,80,300,600,2,5
4686,12,246,14,2,3,4,34,51,0,300,1,5
4687,14,456,16,1,3,4,13,48,180,300,4,5
4688,1,233,2,1,3,2,24,29,60,180,3,5
4689,2,467,3,2,3,1,2,27,180,300,3,5
4690,11,258,11,2,3,2,82,34,420,540,4,5
4691,14,453,15,2,3,4,75,10,60,180,1,5
4692,1,562,3,2,3,2,11,25,420,540,4,5
4693,13,117,13,2,3,1,5,64,180,300,4,5
4694,1,358,1,2,3,2,89,19,420,540,2,5
4695,11,195,12,2,3,1,39,70,420,540,2,5
4696,3,37,4,2,3,4,10,91,180,300,2,5
4697,14,52,15,2,3,1,54,45,420,540,4,5
4698,3,545,4,1,3,3,28,90,180,300,2,5
4699,12,493,14,2,3,1,95,97,420,540,4,5
4700,12,154,12,1,3,4,1,0,180,300,4,5
4701,2,221,2,2,3,2,63,80,300,420,1,5
4702,10,49,11,2,3,1,93,96,180,300,4,5
4703,8,223,8,2,3,1,73,12,420,540,3,5
4704,3,358,4,2,3,3,64,40,60,180,4,5
4705,9,410,9,2,3,3,21,57,420,540,3,5
4706,12,402,12,2,3,4,85,21,420,540,3,5
4707,14,230,14,2,3,2,74,28,300,600,2,5
4708,13,63,13,2,3,1,86,89,180,300,2,5
4709,8,36,9,1,3,2,51,62,60,180,2,5
4710,5,78,6,1,3,1,17,14,0,300,3,5
4711,8,523,9,2,3,1,98,47,180,300,1,5
4712,7,199,8,2,3,1,21,16,60,180,4,5
4713,11,524,12,1,3,2,9,24,0,300,4,5
4714,6,569,7,2,3,1,4,18,420,540,2,5
4715,9,197,10,2,3,1,76,93,0,300,4,5
4716,4,202,4,2,3,3,6,67,300,420,1,5
4717,3,507,4,2,3,2,91,49,180,300,1,5
4718,3,349,3,2,3,4,70,29,420,540,2,5
4719,1,553,3,2,3,1,44,38,180,300,4,5
4720,14,416,14,2,3,3,8,6,420,540,3,5
4721,4,178,5,2,3,2,83,23,180,300,3,5
4722,10,237,10,2,3,1,62,45,420,540,2,5
4723,3,394,4,2,3,2,16,85,420,540,4,5
4724,1,465,2,2,3,3,11,79,180,300,4,5
4725,8,435,9,2,3,3,56,90,420,540,1,5
4726,3,447,4,1,3,3,35,1,60,180,2,5
4727,6,427,7,2,3,4,23,8,180,300,2,5
