Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4983,12,112,12,1,3,2,30,24,180,300,4,5
4984,2,331,3,2,3,2,78,39,60,180,2,5
4985,12,319,13,1,3,2,52,17,180,300,4,5
4986,11,406,13,2,3,1,28,52,60,180,3,5
4987,12,374,12,2,3,3,23,14,420,540,4,5
4988,7,408,7,2,3,1,68,98,420,540,2,5
4989,14,243,15,1,3,4,12,9,180,300,3,5
4990,6,146,7,2,3,2,1,79,300,600,1,5
4991,9,147,9,2,3,1,91,68,300,600,2,5
4992,9,112,10,2,3,1,79,38,300,600,1,5
4993,5,485,7,2,3,4,5,60,420,540,4,5
4994,12,292,12,2,3,3,16,66,420,540,3,5
4995,4,205,4,2,3,3,24,38,420,540,3,5
4996,8,256,8,2,3,2,89,52,300,600,4,5
4997,9,123,9,1,3,4,58,33,180,300,4,5
4998,13,520,14,2,3,2,4,91,300,600,2,5
4999,11,590,12,2,3,1,82,58,300,420,3,5
5000,9,10,9,2,3,2,5,78,60,180,1,5
5001,4,221,4,2,3,2,17,33,300,600,1,5
5002,12,496,14,1,3,2,71,42,0,300,3,5
5003,1,296,2,2,3,3,3,23,60,180,1,5
5004,3,232,3,2,3,2,11,45,300,600,3,5
5005,11,576,12,2,3,4,16,89,420,540,2,5
5006,1,489,3,2,3,2,65,29,180,300,2,5
5007,12,435,13,1,3,1,13,87,60,180,3,5
5008,13,77,14,1,3,3,80,15,180,300,3,5
5009,14,505,15,1,3,1,97,34,180,300,4,5
5010,7,199,8,1,3,1,60,52,60,180,1,5
5011,10,159,10,2,3,4,30,95,420,540,4,5
5012,8,391,8,2,3,1,43,72,420,540,3,5
5013,2,227,4,1,3,1,81,24,60,180,2,5
5014,2,139,2,2,3,2,81,77,420,540,3,5
5015,14,497,16,2,3,2,36,15,60,180,2,5
5016,8,253,9,2,3,3,57,5,180,300,2,5
5017,7,57,8,1,3,2,52,89,0,300,2,5
5018,5,441,6,2,3,4,26,27,0,300,2,5
5019,2,173,2,2,3,4,99,69,420,540,1,5
5020,5,34,5,1,3,2,92,8,60,180,4,5
5021,4,218,4,2,3,1,8,24,420,540,1,5
5022,10,439,12,2,3,4,15,84,420,540,4,5
5023,12,388,13,2,3,3,76,47,0,300,1,5
5024,14,210,14,2,3,2,25,9,420,540,3,5
5025,2,546,4,2,3,3,44,2,180,300,4,5
5026,9,357,10,2,3,3,5,17,0,300,3,5
5027,9,134,9,2,3,4,41,60,420,540,1,5
5028,11,580,13,1,3,2,4,10,180,300,2,5
5029,4,171,5,1,3,4,60,60,0,300,4,5
5030,9,539,11,2,3,1,88,64,0,300,2,5
5031,5,97,5,2,3,3,41,94,180,300,4,5
5032,2,151,3,2,3,2,23,52,180,300,2,5
5033,14,476,16,2,3,4,84,90,300,420,1,5
5034,1,117,1,2,3,2,97,91,420,540,3,5
5035,9,235,9,2,3,2,49,73,300,600,2,5
5036,3,582,5,1,3,1,58,47,60,180,3,5
5037,8,191,9,1,3,1,72,87,0,300,2,5
5038,7,345,7,2,3,1,79,32,420,540,1,5
5039,3,320,4,1,3,1,15,89,60,180,3,5
5040,4,71,5,2,3,3,88,25,300,420,1,5
5041,4,595,5,2,3,2,74,87,420,540,2,5
5042,10,423,12,1,3,4,57,37,180,300,1,5
5043,13,184,13,2,3,2,58,14,300,600,2,5
5044,5,519,7,2,3,3,55,57,0,300,1,5
5045,14,443,16,1,3,3,28,7,60,180,1,5
5046,8,508,10,2,3,1,4,18,300,600,1,5
5047,2,339,2,2,3,1,6,64,420,540,4,5
5048,9,527,11,2,3,3,25,69,180,300,1,5
5049,9,463,11,2,3,1,81,63,300,600,3,5
5050,8,301,9,2,3,3,22,66,0,300,3,5
5051,9,30,9,1,3,2,22,47,60,180,4,5
5052,5,212,6,1,3,2,74,33,180,300,2,5
5053,9,198,9,2,3,4,27,37,300,420,4,5
5054,14,238,14,2,3,1,63,11,420,540,1,5
5055,11,115,12,2,3,2,70,28,300,600,4,5
5056,5,401,5,2,3,2,32,63,420,540,2,5
5057,10,62,11,1,3,1,98,50,180,300,1,5
5058,6,34,7,2,3,3,79,60,60,180,3,5
5059,6,164,6,2,3,3,51,17,420,540,3,5
5060,2,329,2,2,3,1,88,5,420,540,4,5
5061,5,140,7,2,3,2,25,16,420,540,4,5
5062,3,139,3,1,3,3,23,40,180,300,4,5
5063,1,9,1,1,3,4,50,96,60,180,4,5
5064,6,427,7,2,3,3,19,60,0,300,4,5
5065,14,90,14,2,3,3,71,67,420,540,1,5
5066,5,318,5,2,3,3,69,30,420,540,3,5
5067,6,562,8,2,3,2,14,69,180,300,1,5
5068,9,335,10,1,3,2,66,18,0,300,3,5
5069,9,310,9,2,3,3,84,37,420,540,4,5
5070,10,162,10,2,3,2,25,84,420,540,1,5
5071,1,250,1,2,3,2,76,10,300,600,3,5
5072,10,46,11,1,3,2,42,6,0,300,1,5
5073,8,458,9,2,3,3,34,47,0,300,4,5
5074,6,435,7,1,3,3,85,22,60,180,4,5
5075,13,87,13,2,3,3,100,60,300,600,3,5
5076,2,246,2,2,3,3,60,32,420,540,3,5
5077,8,83,9,1,3,1,62,48,0,300,1,5
5078,12,547,14,1,3,4,43,18,60,180,4,5
5079,12,425,13,2,3,1,84,99,300,600,4,5
5080,4,386,5,2,3,3,27,62,60,180,3,5
5081,12,340,13,2,3,4,32,9,60,180,4,5
5082,13,291,13,2,3,1,37,99,420,540,1,5
5083,11,149,11,2,3,4,38,42,180,300,2,5
5084,13,0,14,1,3,2,48,44,180,300,3,5
5085,11,376,12,2,3,2,88,12,420,540,1,5
5086,14,270,14,2,3,2,93,64,300,420,2,5
5087,10,575,11,2,3,2,88,70,300,600,1,5
5088,8,435,10,1,3,4,84,33,180,300,4,5
5089,9,559,11,2,3,1,21,44,180,300,2,5
5090,6,366,6,2,3,3,17,5,420,540,3,5
5091,10,411,11,2,3,4,46,79,60,180,2,5
5092,9,593,11,2,3,1,58,78,420,540,2,5
5093,3,9,4,2,3,1,40,91,420,540,1,5
5094,4,9,4,2,3,3,72,27,180,300,2,5
5095,10,407,10,2,3,4,35,59,420,540,4,5
5096,13,146,14,2,3,4,61,55,420,540,2,5
5097,11,434,12,2,3,4,90,20,300,420,4,5
5098,12,409,12,2,3,1,55,9,420,540,3,5
5099,8,235,8,2,3,1,86,21,420,540,4,5
5100,1,397,1,2,3,3,51,63,420,540,1,5
5101,9,100,9,1,3,2,18,77,180,300,2,5
5102,4,54,4,2,3,4,30,71,300,600,2,5
5103,6,501,7,2,3,1,35,35,420,540,2,5
5104,12,560,13,1,3,2,33,46,180,300,3,5
5105,11,413,11,2,3,4,62,26,420,540,3,5
5106,11,138,12,2,3,3,67,37,300,420,2,5
5107,10,281,11,1,3,2,18,46,0,300,1,5
5108,5,220,5,2,3,4,79,37,420,540,1,5
5109,5,396,7,1,3,2,10,74,60,180,2,5
5110,14,343,14,2,3,2,76,13,420,540,1,5
5111,9,537,11,2,3,2,17,97,180,300,1,5
5112,1,439,3,1,3,2,4,91,180,300,1,5
5113,11,104,11,2,3,1,35,36,180,300,4,5
5114,7,129,9,2,3,1,48,51,420,540,3,5
5115,11,151,12,2,3,4,78,90,60,180,1,5
5116,13,146,13,1,3,3,60,62,180,300,1,5
5117,1,336,2,2,3,3,1,70,300,600,3,5
5118,13,311,14,2,3,2,53,61,420,540,1,5
5119,9,528,10,1,3,1,56,39,180,300,1,5
5120,8,262,8,2,3,3,51,36,300,600,4,5
5121,5,42,6,2,3,1,95,90,180,300,2,5
5122,3,224,3,2,3,2,40,58,420,540,3,5
5123,9,298,9,2,3,1,17,12,420,540,1,5
5124,3,321,4,2,3,4,81,13,420,540,3,5
5125,12,221,12,2,3,2,42,28,300,600,2,5
5126,5,588,6,2,3,1,47,64,420,540,3,5
5127,14,574,16,2,3,4,99,99,0,300,1,5
5128,14,398,14,2,3,3,43,44,420,540,4,5
5129,14,479,16,2,3,1,97,67,420,540,3,5
5130,11,445,12,2,3,2,25,95,60,180,4,5
5131,6,314,8,2,3,4,91,84,420,540,2,5
5132,6,95,8,2,3,3,49,32,420,540,2,5
5133,12,145,12,1,3,1,68,99,180,300,2,5
5134,6,7,7,2,3,2,9,34,420,540,4,5
5135,4,210,4,2,3,4,4,82,300,420,1,5
5136,5,419,5,2,3,4,66,13,420,540,1,5
5137,11,26,11,2,3,4,6,72,180,300,4,5
5138,1,196,2,1,3,1,6,72,0,300,1,5
5139,8,527,9,1,3,2,66,79,60,180,3,5
5140,8,497,10,2,3,4,55,65,300,420,4,5
5141,5,90,6,2,3,3,89,17,0,300,2,5
5142,13,97,14,2,3,3,53,95,300,600,3,5
5143,11,249,12,2,3,3,97,70,60,180,2,5
5144,8,72,8,2,3,1,24,47,300,600,4,5
5145,1,368,1,2,3,4,87,20,420,540,4,5
5146,7,594,9,2,3,2,99,5,0,300,2,5
5147,10,47,10,1,3,4,67,63,60,180,2,5
5148,6,593,8,1,3,1,82,63,180,300,2,5
5149,8,344,8,2,3,1,89,52,420,540,1,5
5150,9,117,10,1,3,3,42,48,0,300,2,5
5151,14,128,14,2,3,1,91,50,180,300,1,5
5152,12,167,13,2,3,3,52,19,0,300,1,5
5153,12,455,14,1,3,2,38,22,180,300,4,5
5154,7,134,7,2,3,1,87,71,180,300,1,5
5155,10,283,10,2,3,4,29,17,420,540,2,5
5156,9,296,9,2,3,1,79,29,420,540,3,5
5157,1,117,1,1,3,3,33,4,180,300,1,5
5158,14,482,16,2,3,3,37,88,300,420,2,5
5159,14,118,15,2,3,4,58,85,420,540,1,5
5160,10,525,11,1,3,4,45,17,60,180,3,5
5161,2,581,4,1,3,1,85,90,60,180,4,5
5162,6,292,6,2,3,2,79,41,300,600,3,5
5163,13,204,13,2,3,2,27,85,420,540,1,5
5164,1,358,2,2,3,1,100,10,420,540,1,5
5165,11,32,11,2,3,4,49,27,0,300,2,5
5166,5,182,5,2,3,2,30,94,300,600,2,5
5167,3,15,3,2,3,4,36,93,60,180,2,5
5168,10,256,10,2,3,2,50,15,420,540,1,5
5169,1,544,2,2,3,3,59,81,60,180,1,5
5170,4,241,4,2,3,2,46,70,420,540,1,5
5171,3,129,3,1,3,1,20,30,180,300,3,5
5172,7,589,8,1,3,3,4,28,60,180,3,5
5173,2,366,2,2,3,4,95,93,420,540,3,5
5174,2,209,4,2,3,1,32,63,420,540,4,5
5175,2,319,2,2,3,1,39,53,420,540,1,5
5176,5,553,6,1,3,2,9,5,0,300,1,5
5177,2,128,3,2,3,3,42,55,300,420,3,5
5178,13,88,13,2,3,3,94,12,300,600,1,5
5179,4,201,5,2,3,2,37,88,420,540,4,5
5180,3,418,5,2,3,3,28,96,0,300,4,5
5181,8,13,9,1,3,4,43,60,60,180,4,5
5182,11,541,12,1,3,3,3,89,0,300,1,5
5183,1,466,3,2,3,1,56,90,180,300,1,5
5184,11,566,13,2,3,3,56,0,180,300,2,5
5185,11,411,11,2,3,1,20,92,420,540,3,5
5186,14,231,14,2,3,3,79,34,420,540,2,5
5187,12,487,14,2,3,3,44,55,300,600,4,5
5188,9,268,10,1,3,3,96,37,60,180,3,5
5189,3,562,5,2,3,3,52,24,0,300,1,5
5190,12,63,13,2,3,3,64,30,420,540,2,5
5191,14,222,14,2,3,2,88,96,300,420,1,5
5192,7,508,9,1,3,4,6,65,60,180,2,5
5193,1,137,2,2,3,2,23,99,300,600,4,5
5194,9,90,10,2,3,3,97,12,0,300,2,5
5195,6,10,6,2,3,3,29,63,0,300,1,5
5196,9,560,10,2,3,4,23,66,180,300,1,5
5197,12,383,12,2,3,4,83,71,420,540,2,5
5198,7,357,7,2,3,1,80,83,420,540,4,5
5199,12,171,12,1,3,2,31,53,180,300,1,5
5200,14,0,15,1,3,1,100,24,60,180,3,5
5201,5,516,7,2,3,4,7,92,420,540,3,5
5202,5,137,5,2,3,3,80,15,420,540,3,5
5203,5,230,6,1,3,2,92,42,180,300,4,5
5204,1,309,1,2,3,4,46,80,420,540,3,5
5205,12,197,12,2,3,1,70,64,300,600,2,5
5206,6,166,6,1,3,4,99,39,180,300,2,5
5207,9,213,10,2,3,3,30,61,420,540,1,5
5208,10,351,10,2,3,3,67,1,420,540,2,5
5209,8,265,9,2,3,4,39,57,60,180,2,5
5210,10,422,12,2,3,2,57,37,180,300,3,5
5211,7,391,7,2,3,3,47,46,420,540,3,5
5212,14,237,15,2,3,1,20,36,0,300,2,5
5213,5,127,6,2,3,1,34,59,180,300,3,5
5214,14,385,15,2,3,1,32,93,420,540,2,5
5215,5,417,6,1,3,4,93,26,180,300,3,5
5216,12,457,14,1,3,1,80,47,180,300,3,5
5217,13,120,13,1,3,3,97,96,180,300,1,5
5218,11,150,11,2,3,4,7,90,420,540,2,5
5219,14,67,15,2,3,2,38,18,0,300,3,5
5220,8,448,10,2,3,1,47,60,180,300,2,5
5221,5,107,6,1,3,3,97,99,60,180,2,5
5222,3,417,3,2,3,3,79,81,420,540,1,5
5223,1,124,1,2,3,4,74,21,300,420,2,5
5224,12,536,13,2,3,3,50,17,180,300,3,5
5225,12,154,13,2,3,4,0,93,0,300,3,5
5226,10,391,10,2,3,3,91,54,420,540,2,5
5227,9,84,9,2,3,3,58,54,180,300,3,5
5228,14,170,14,2,3,3,31,51,420,540,4,5
5229,8,571,9,2,3,2,42,67,0,300,3,5
5230,6,51,6,2,3,3,32,91,420,540,1,5
5231,14,291,15,2,3,3,22,67,420,540,4,5
5232,10,124,10,2,3,4,28,74,300,420,4,5
5233,12,22,13,1,3,1,55,97,0,300,1,5
5234,7,43,8,2,3,1,67,85,60,180,4,5
5235,5,587,7,1,3,1,39,77,0,300,1,5
5236,8,561,10,2,3,3,92,29,300,420,1,5
5237,4,80,4,2,3,1,60,97,180,300,2,5
5238,7,377,8,2,3,1,73,70,420,540,4,5
5239,7,236,7,2,3,1,50,30,300,420,1,5
5240,14,599,16,1,3,3,99,28,60,180,1,5
5241,1,285,1,2,3,2,33,89,420,540,1,5
5242,10,496,12,1,3,1,67,75,60,180,4,5
5243,12,9,12,1,3,3,8,18,60,180,4,5
5244,1,599,3,2,3,3,6,54,420,540,1,5
5245,1,132,2,2,3,2,68,84,60,180,2,5
5246,11,393,12,2,3,3,48,91,420,540,3,5
5247,4,202,4,2,3,3,5,98,300,600,1,5
5248,4,70,4,1,3,1,73,5,180,300,2,5
5249,4,169,5,2,3,1,18,52,420,540,4,5
5250,6,487,8,2,3,4,71,2,300,600,1,5
5251,10,488,11,2,3,1,75,72,0,300,1,5
5252,5,479,7,2,3,4,44,58,420,540,1,5
5253,3,256,3,2,3,1,55,57,420,540,3,5
5254,6,149,8,2,3,4,61,29,300,420,2,5
5255,9,449,11,2,3,3,36,40,0,300,4,5
5256,4,567,5,1,3,3,2,50,180,300,3,5
5257,7,238,7,2,3,4,8,38,300,600,1,5
5258,6,520,8,1,3,4,87,75,60,180,3,5
5259,5,62,6,2,3,2,71,11,0,300,2,5
5260,2,238,2,2,3,2,28,56,300,420,2,5
5261,11,35,12,1,3,2,50,31,0,300,1,5
5262,4,100,5,2,3,3,99,21,0,300,4,5
5263,6,17,7,2,3,4,77,30,420,540,2,5
5264,7,227,7,2,3,2,64,29,300,600,1,5
5265,7,100,8,2,3,4,53,6,60,180,4,5
5266,12,328,13,2,3,2,84,79,420,540,2,5
5267,4,584,6,1,3,4,4,23,180,300,3,5
5268,11,498,12,2,3,4,82,33,180,300,2,5
5269,12,71,12,2,3,3,5,64,180,300,3,5
5270,6,136,8,1,3,1,43,85,180,300,1,5
5271,1,211,2,2,3,1,58,23,420,540,3,5
5272,10,181,10,2,3,3,52,85,420,540,1,5
5273,5,374,6,2,3,3,94,83,300,420,4,5
5274,13,344,13,2,3,4,76,1,420,540,1,5
5275,11,34,12,2,3,4,5,36,0,300,4,5
5276,10,11,10,2,3,3,58,85,420,540,1,5
5277,8,224,9,2,3,3,22,77,300,600,3,5
5278,11,436,12,2,3,4,73,21,180,300,1,5
5279,10,263,10,2,3,1,30,34,300,600,2,5
5280,12,385,13,2,3,3,2,20,0,300,2,5
5281,13,159,14,2,3,1,16,67,60,180,3,5
5282,13,274,13,2,3,3,50,67,420,540,2,5
5283,2,393,4,1,3,4,6,17,60,180,4,5
5284,3,182,3,2,3,3,0,4,300,420,2,5
5285,4,251,4,2,3,4,81,63,300,420,4,5
5286,6,109,6,2,3,4,49,32,180,300,2,5
5287,8,494,9,2,3,3,0,23,180,300,2,5
5288,7,456,9,1,3,4,3,51,180,300,3,5
5289,2,387,3,1,3,4,35,68,180,300,1,5
5290,13,536,14,2,3,2,68,78,300,420,3,5
5291,5,196,6,2,3,2,61,29,300,420,1,5
5292,6,177,7,2,3,4,0,80,60,180,2,5
5293,4,554,6,2,3,4,40,34,180,300,3,5
5294,9,23,9,1,3,3,0,24,60,180,2,5
5295,6,193,8,2,3,4,37,99,420,540,3,5
5296,10,482,12,2,3,1,64,40,0,300,3,5
5297,7,253,7,2,3,3,77,88,300,600,2,5
5298,2,178,2,2,3,1,62,56,300,600,1,5
5299,3,72,4,2,3,3,0,1,0,300,2,5
5300,2,586,3,2,3,4,28,39,0,300,1,5
5301,12,358,12,2,3,2,2,58,420,540,2,5
5302,10,85,11,2,3,2,15,59,0,300,1,5
5303,14,330,14,2,3,4,21,36,420,540,1,5
5304,8,141,8,2,3,2,4,77,300,600,2,5
5305,12,380,12,2,3,2,35,30,420,540,4,5
5306,13,519,15,2,3,3,45,73,0,300,3,5
5307,11,537,12,2,3,3,18,86,300,600,4,5
5308,14,150,16,1,3,3,41,46,60,180,1,5
5309,3,525,5,1,3,1,44,9,0,300,3,5
5310,1,419,1,2,3,3,66,25,420,540,4,5
5311,5,184,6,2,3,2,43,75,300,600,4,5
5312,3,499,4,2,3,1,2,6,0,300,2,5
5313,12,2,13,1,3,3,93,51,180,300,1,5
5314,9,300,9,2,3,3,56,85,300,420,3,5
5315,10,212,11,2,3,1,71,50,300,420,1,5
5316,3,42,3,2,3,4,66,83,0,300,3,5
5317,14,185,14,2,3,2,44,16,300,420,2,5
5318,4,595,5,2,3,3,49,96,420,540,4,5
5319,1,197,1,2,3,3,72,16,420,540,1,5
5320,1,415,2,1,3,2,63,7,60,180,2,5
5321,2,591,3,1,3,2,40,37,0,300,1,5
5322,11,325,11,2,3,4,85,74,420,540,1,5
5323,6,14,6,2,3,4,2,71,300,420,3,5
5324,9,267,10,2,3,3,72,0,300,420,2,5
5325,10,450,12,2,3,1,6,59,60,180,4,5
5326,9,518,10,2,3,4,87,12,300,420,3,5
5327,9,543,10,2,3,4,17,36,420,540,1,5
5328,3,245,3,2,3,3,16,57,420,540,1,5
5329,9,287,9,2,3,3,20,44,300,420,4,5
5330,2,13,2,2,3,2,92,28,300,600,3,5
5331,3,276,4,1,3,3,78,65,0,300,2,5
5332,11,311,11,2,3,1,2,14,420,540,1,5
5333,6,404,6,2,3,2,13,5,420,540,1,5
5334,14,493,16,2,3,4,0,88,0,300,1,5
5335,11,429,13,2,3,3,84,65,300,600,1,5
5336,8,310,8,2,3,2,25,94,420,540,4,5
5337,13,547,14,1,3,3,25,77,60,180,4,5
5338,6,370,6,2,3,4,5,10,420,540,1,5
5339,7,221,7,2,3,1,70,44,300,420,2,5
5340,9,30,9,2,3,2,48,64,0,300,1,5
5341,1,139,1,2,3,2,32,42,180,300,3,5
5342,10,505,11,2,3,3,35,5,60,180,3,5
5343,14,589,16,2,3,4,27,86,300,600,3,5
5344,8,412,8,2,3,1,97,47,420,540,3,5
5345,11,112,11,1,3,4,23,65,180,300,4,5
5346,4,439,6,2,3,1,2,53,420,540,4,5
5347,12,215,14,2,3,1,8,32,0,300,3,5
5348,4,343,4,2,3,4,67,64,420,540,3,5
5349,1,116,1,2,3,1,87,59,180,300,1,5
5350,1,193,1,2,3,2,39,84,300,420,4,5
5351,6,203,7,1,3,1,96,94,180,300,3,5
5352,7,243,7,2,3,2,67,34,300,600,3,5
5353,1,435,2,2,3,4,92,23,180,300,3,5
5354,10,252,10,2,3,3,6,77,300,600,3,5
5355,3,398,3,2,3,4,90,1,420,540,2,5
5356,12,141,13,2,3,4,84,57,300,600,2,5
5357,13,506,15,2,3,2,27,0,300,600,2,5
5358,8,544,10,1,3,2,9,92,60,180,3,5
5359,8,562,10,2,3,1,43,66,60,180,4,5
5360,12,592,14,2,3,1,37,64,300,420,2,5
5361,6,224,6,2,3,1,1,61,300,420,4,5
5362,6,49,6,2,3,4,5,40,300,420,1,5
5363,11,441,13,1,3,2,95,84,180,300,1,5
5364,1,314,1,2,3,1,25,65,420,540,2,5
5365,1,410,2,2,3,2,64,9,180,300,4,5
5366,2,53,3,2,3,2,91,55,60,180,3,5
5367,6,454,7,2,3,1,84,6,300,600,1,5
5368,7,407,7,2,3,1,91,12,420,540,3,5
5369,12,174,12,2,3,2,71,72,420,540,4,5
5370,9,446,11,1,3,4,39,89,60,180,1,5
5371,7,429,8,2,3,3,0,42,300,420,1,5
5372,3,345,3,2,3,2,2,33,420,540,2,5
5373,3,592,5,2,3,3,97,43,300,420,4,5
5374,11,73,12,2,3,1,80,88,300,420,3,5
5375,5,52,6,1,3,2,51,26,0,300,2,5
5376,8,446,9,2,3,4,83,27,420,540,3,5
5377,12,491,13,2,3,1,50,29,300,600,4,5
5378,1,211,1,2,3,3,99,85,420,540,3,5
5379,7,440,8,2,3,4,81,66,300,420,4,5
5380,6,488,8,2,3,3,41,21,0,300,1,5
5381,14,576,15,2,3,4,35,91,300,600,2,5
5382,8,446,10,1,3,4,96,76,0,300,3,5
5383,10,543,11,1,3,1,47,27,0,300,4,5
5384,14,141,15,1,3,3,50,13,0,300,2,5
5385,3,212,4,2,3,2,87,83,420,540,1,5
5386,11,212,12,2,3,2,71,89,0,300,4,5
5387,4,49,4,2,3,2,25,38,60,180,1,5
5388,3,378,5,2,3,2,13,2,300,600,3,5
5389,8,367,8,2,3,3,24,42,420,540,2,5
5390,3,577,5,2,3,4,97,83,420,540,2,5
5391,11,276,11,2,3,2,8,79,300,420,3,5
5392,6,573,8,2,3,1,69,49,0,300,3,5
5393,11,204,12,1,3,3,79,33,0,300,3,5
5394,7,594,9,2,3,1,16,70,0,300,4,5
5395,11,342,12,2,3,3,20,28,180,300,3,5
5396,9,247,10,2,3,1,87,61,300,420,2,5
5397,10,529,11,2,3,2,79,89,300,600,1,5
5398,8,309,9,2,3,2,12,70,0,300,1,5
5399,12,322,12,2,3,2,47,59,420,540,2,5
5400,6,116,7,2,3,3,11,61,60,180,4,5
5401,13,111,13,2,3,1,91,47,180,300,2,5
5402,5,23,5,2,3,3,8,6,180,300,1,5
5403,10,420,10,2,3,3,77,49,420,540,4,5
5404,1,376,2,1,3,3,90,60,180,300,4,5
5405,10,119,11,2,3,2,39,42,300,420,4,5
5406,7,272,8,1,3,4,20,95,0,300,2,5
5407,6,331,7,1,3,4,73,24,180,300,1,5
5408,3,411,4,2,3,3,6,100,0,300,4,5
5409,12,456,14,2,3,1,99,80,300,600,2,5
5410,14,178,14,2,3,1,80,86,300,420,3,5
5411,3,137,4,2,3,1,91,86,60,180,2,5
5412,10,124,10,2,3,4,85,49,420,540,4,5
5413,7,227,8,1,3,1,7,83,180,300,1,5
5414,2,517,3,2,3,4,18,64,180,300,1,5
5415,9,189,9,2,3,4,71,52,300,600,4,5
5416,11,411,12,2,3,2,66,37,420,540,2,5
5417,1,306,3,1,3,2,34,73,180,300,3,5
5418,5,251,6,1,3,3,54,99,0,300,2,5
5419,12,382,13,1,3,1,21,97,60,180,2,5
5420,10,60,10,1,3,3,23,83,180,300,4,5
5421,2,155,2,1,3,4,74,3,180,300,1,5
5422,4,203,5,2,3,2,13,0,420,540,2,5
5423,2,581,3,2,3,3,93,40,420,540,1,5
5424,14,350,14,2,3,4,29,20,420,540,1,5
5425,13,11,13,1,3,3,8,28,60,180,1,5
5426,3,182,4,1,3,3,18,19,0,300,1,5
5427,13,373,14,2,3,3,81,8,420,540,2,5
5428,10,430,12,2,3,4,34,99,420,540,4,5
5429,5,232,6,2,3,1,42,33,180,300,3,5
5430,11,501,12,2,3,1,30,31,0,300,1,5
5431,5,14,6,2,3,3,81,90,300,600,1,5
5432,9,93,9,2,3,4,7,94,420,540,1,5
5433,12,384,12,2,3,3,35,23,420,540,2,5
5434,13,566,14,2,3,4,13,45,180,300,2,5
5435,6,593,8,2,3,3,43,74,300,420,2,5
5436,1,142,1,2,3,1,40,6,420,540,4,5
5437,7,90,7,2,3,3,0,88,180,300,4,5
5438,1,448,2,2,3,1,12,5,0,300,3,5
5439,6,565,8,2,3,2,80,0,300,420,2,5
5440,13,71,13,1,3,3,38,86,180,300,3,5
5441,4,362,5,1,3,4,91,28,0,300,1,5
5442,13,25,14,2,3,1,33,82,0,300,3,5
5443,6,389,7,2,3,4,57,59,300,420,2,5
5444,3,229,3,2,3,1,97,7,300,420,3,5
5445,8,166,8,2,3,4,13,10,180,300,2,5
5446,11,151,11,2,3,2,62,36,420,540,3,5
5447,14,498,16,1,3,2,45,34,60,180,1,5
5448,11,408,12,2,3,3,17,85,0,300,3,5
5449,2,196,3,2,3,1,12,33,300,600,3,5
5450,12,552,13,2,3,4,11,71,300,420,1,5
5451,14,448,15,2,3,2,84,71,420,540,2,5
5452,7,81,7,1,3,3,22,94,180,300,3,5
5453,9,256,10,2,3,4,28,23,0,300,1,5
5454,13,598,15,2,3,2,33,93,60,180,3,5
5455,9,548,11,2,3,4,55,66,420,540,3,5
5456,2,258,3,1,3,4,29,56,180,300,3,5
5457,7,517,9,2,3,4,26,46,300,420,1,5
5458,4,153,4,2,3,1,39,54,180,300,4,5
5459,8,243,8,2,3,3,43,81,420,540,2,5
5460,4,97,5,2,3,2,83,79,60,180,3,5
5461,1,545,2,1,3,4,41,28,180,300,2,5
5462,13,60,14,2,3,3,78,91,60,180,2,5
5463,14,191,14,2,3,4,20,80,300,420,1,5
5464,8,145,9,1,3,1,20,75,60,180,1,5
5465,8,303,8,2,3,3,6,93,420,540,1,5
5466,5,52,5,2,3,4,55,86,300,600,4,5
5467,6,404,7,2,3,2,58,2,180,300,3,5
5468,9,344,10,2,3,2,91,8,180,300,3,5
5469,14,23,14,2,3,2,6,10,300,420,4,5
5470,7,330,7,2,3,1,79,46,420,540,3,5
5471,4,591,5,2,3,3,44,36,60,180,1,5
5472,3,203,3,2,3,1,72,45,420,540,4,5
5473,2,525,4,2,3,3,22,6,420,540,4,5
5474,2,394,2,2,3,4,65,99,420,540,1,5
5475,11,104,11,2,3,2,3,100,300,600,1,5
5476,6,432,7,1,3,4,61,44,60,180,2,5
5477,5,262,7,2,3,1,68,38,420,540,2,5
5478,6,123,6,2,3,3,61,87,180,300,2,5
5479,2,511,3,1,3,2,75,93,0,300,2,5
5480,6,166,7,2,3,1,34,97,420,540,2,5
5481,7,240,7,2,3,1,95,46,300,600,3,5
5482,2,60,3,2,3,2,12,98,300,600,4,5
5483,14,43,15,1,3,3,96,58,60,180,1,5
5484,10,366,10,2,3,1,37,34,420,540,2,5
5485,6,90,6,2,3,2,59,11,300,420,3,5
5486,11,161,11,2,3,4,92,47,420,540,4,5
5487,6,566,8,2,3,2,87,55,180,300,1,5
5488,12,273,12,2,3,3,2,10,300,600,1,5
5489,1,168,1,1,3,1,59,48,180,300,1,5
5490,1,255,2,2,3,4,90,87,0,300,2,5
5491,12,25,12,1,3,4,53,25,60,180,1,5
5492,9,19,9,2,3,4,18,37,0,300,2,5
5493,8,45,9,2,3,3,52,21,300,420,1,5
5494,3,136,3,1,3,3,34,96,180,300,4,5
5495,7,19,7,2,3,1,6,69,60,180,2,5
5496,11,2,11,1,3,3,3,35,60,180,4,5
5497,14,500,15,2,3,2,36,61,60,180,3,5
5498,3,237,3,2,3,1,57,45,420,540,1,5
