Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7116,12,330,12,2,3,4,24,37,420,540,2,5
7117,6,27,6,2,3,3,75,2,300,600,3,5
7118,5,237,5,2,3,4,38,20,300,420,1,5
7119,11,194,11,2,3,3,54,40,420,540,4,5
7120,13,265,13,2,3,1,1,58,420,540,4,5
7121,14,596,16,2,3,3,98,21,300,600,3,5
7122,12,559,14,1,3,3,63,86,180,300,4,5
7123,7,136,7,2,3,4,77,22,300,420,3,5
7124,7,281,8,2,3,4,37,75,420,540,4,5
7125,1,44,1,2,3,4,93,7,180,300,3,5
7126,12,189,12,2,3,3,22,3,420,540,1,5
7127,14,538,15,2,3,1,5,24,420,540,3,5
7128,12,282,12,2,3,3,72,15,300,420,2,5
7129,6,529,8,1,3,1,38,72,0,300,2,5
7130,10,310,10,2,3,3,88,53,420,540,2,5
7131,6,542,8,2,3,4,97,43,0,300,3,5
7132,3,454,4,1,3,1,85,5,0,300,3,5
7133,12,325,12,2,3,4,91,81,420,540,4,5
7134,4,243,4,2,3,2,43,61,420,540,2,5
7135,1,95,2,1,3,4,20,51,180,300,2,5
7136,8,323,9,2,3,4,94,42,60,180,3,5
7137,6,286,6,2,3,2,67,14,300,600,2,5
7138,11,108,12,2,3,2,17,9,0,300,3,5
7139,13,349,14,2,3,2,21,25,0,300,2,5
7140,11,521,12,2,3,1,49,87,180,300,2,5
7141,5,150,5,2,3,2,38,73,180,300,3,5
7142,2,573,4,2,3,4,21,41,60,180,2,5
7143,12,47,12,1,3,3,10,42,60,180,3,5
7144,2,269,2,2,3,3,8,49,300,420,1,5
7145,2,260,2,2,3,4,13,89,420,540,3,5
7146,11,533,13,2,3,2,70,26,420,540,2,5
7147,10,36,11,2,3,1,70,51,300,600,3,5
7148,3,145,3,2,3,2,39,100,300,420,3,5
7149,5,484,6,2,3,3,58,67,180,300,4,5
7150,5,199,5,2,3,2,6,1,420,540,2,5
7151,8,211,10,1,3,3,90,50,0,300,1,5
7152,5,186,7,2,3,4,6,7,300,420,2,5
7153,12,175,14,2,3,4,4,37,180,300,4,5
7154,12,536,14,1,3,2,48,13,180,300,4,5
7155,3,511,5,2,3,2,1,19,180,300,3,5
7156,4,37,5,2,3,4,28,80,0,300,4,5
7157,7,317,7,2,3,3,62,16,420,540,2,5
7158,6,383,8,2,3,2,9,85,180,300,2,5
7159,10,201,11,2,3,2,7,57,60,180,3,5
7160,4,65,5,2,3,2,30,48,420,540,4,5
7161,10,541,11,2,3,4,38,47,300,600,2,5
7162,9,313,9,2,3,2,11,35,420,540,3,5
7163,6,452,8,1,3,4,51,37,60,180,3,5
7164,6,485,8,1,3,2,97,16,0,300,2,5
7165,7,98,7,1,3,1,12,72,180,300,4,5
7166,11,329,11,2,3,2,69,23,420,540,2,5
7167,10,558,12,1,3,4,99,74,180,300,3,5
7168,9,548,11,2,3,3,90,100,180,300,2,5
7169,13,567,14,2,3,3,79,83,420,540,1,5
7170,14,31,15,1,3,1,8,72,60,180,1,5
7171,5,271,6,1,3,2,80,5,60,180,4,5
7172,2,594,4,2,3,3,58,6,180,300,1,5
7173,9,65,10,1,3,3,36,58,0,300,3,5
7174,8,433,9,2,3,4,79,69,420,540,1,5
7175,4,188,4,2,3,2,73,22,420,540,3,5
7176,3,267,3,2,3,4,56,46,300,600,3,5
7177,11,446,12,1,3,2,4,59,0,300,2,5
7178,12,159,12,1,3,1,77,11,180,300,1,5
7179,5,512,6,2,3,1,35,74,300,600,3,5
7180,11,596,13,2,3,1,26,1,180,300,3,5
7181,13,480,14,2,3,2,83,25,0,300,1,5
7182,4,34,4,2,3,4,51,56,60,180,1,5
7183,13,553,14,1,3,2,94,72,60,180,1,5
7184,7,78,7,1,3,4,43,21,180,300,2,5
7185,7,109,8,2,3,2,92,93,60,180,3,5
7186,14,491,15,2,3,4,28,27,60,180,2,5
7187,11,278,11,2,3,4,86,21,420,540,2,5
7188,9,138,9,2,3,2,56,42,180,300,4,5
7189,10,352,11,2,3,4,37,46,300,420,1,5
7190,11,228,12,2,3,1,70,85,300,600,4,5
7191,8,427,10,2,3,3,12,14,300,600,2,5
7192,4,197,4,2,3,4,82,15,300,600,3,5
7193,2,53,4,2,3,2,43,57,180,300,2,5
7194,6,187,6,2,3,3,48,100,420,540,4,5
7195,5,22,6,1,3,3,0,45,180,300,1,5
7196,12,321,12,2,3,2,84,85,420,540,1,5
7197,1,22,2,2,3,1,22,87,300,420,4,5
7198,9,125,10,1,3,2,39,48,180,300,2,5
7199,3,18,4,2,3,1,68,70,60,180,1,5
7200,9,142,10,2,3,3,35,45,180,300,2,5
7201,13,481,14,2,3,4,42,77,300,420,2,5
7202,13,535,14,1,3,1,70,57,60,180,1,5
7203,13,434,14,2,3,2,49,100,300,420,4,5
7204,1,272,2,1,3,4,3,99,0,300,1,5
7205,4,101,4,2,3,4,67,79,420,540,4,5
7206,9,446,11,1,3,2,12,93,60,180,3,5
7207,10,174,12,2,3,2,62,57,180,300,3,5
7208,5,18,5,2,3,3,32,28,0,300,4,5
7209,1,356,1,2,3,1,70,79,420,540,4,5
7210,12,1,12,2,3,3,35,6,300,420,2,5
7211,9,345,10,1,3,4,68,98,60,180,4,5
7212,10,263,10,2,3,1,61,86,300,600,1,5
7213,11,528,12,2,3,2,95,100,180,300,2,5
7214,4,361,4,2,3,4,97,24,420,540,3,5
7215,6,432,7,2,3,2,90,80,60,180,4,5
7216,3,171,3,2,3,2,0,25,300,420,4,5
7217,10,350,11,2,3,2,39,16,60,180,3,5
7218,3,35,4,2,3,3,58,34,0,300,1,5
7219,6,17,6,2,3,4,23,40,300,420,1,5
7220,10,402,10,2,3,4,42,98,420,540,3,5
7221,11,325,11,2,3,4,69,26,420,540,2,5
7222,1,5,1,2,3,4,85,13,60,180,1,5
7223,1,97,1,2,3,1,7,10,300,420,3,5
7224,14,478,15,2,3,4,42,15,60,180,2,5
7225,8,50,9,2,3,4,95,95,420,540,2,5
7226,7,496,9,1,3,4,76,55,60,180,4,5
7227,8,368,8,2,3,1,80,6,420,540,2,5
7228,3,292,3,2,3,3,45,3,420,540,2,5
7229,14,309,15,2,3,4,68,65,180,300,2,5
7230,3,75,3,2,3,4,29,48,180,300,3,5
7231,8,24,8,1,3,1,76,50,60,180,1,5
7232,3,313,3,2,3,2,45,81,420,540,1,5
7233,7,552,8,2,3,2,45,36,420,540,4,5
7234,13,121,14,1,3,2,62,14,60,180,1,5
7235,11,519,12,1,3,4,18,43,60,180,3,5
7236,13,439,14,2,3,2,82,37,180,300,2,5
7237,4,365,4,2,3,3,89,33,420,540,2,5
7238,5,478,6,2,3,4,52,32,0,300,3,5
7239,7,272,7,2,3,3,46,58,300,600,3,5
7240,3,456,5,2,3,3,3,20,180,300,3,5
7241,12,358,12,2,3,3,2,44,420,540,4,5
7242,6,401,6,2,3,3,71,92,420,540,4,5
7243,13,267,13,2,3,1,38,33,300,600,1,5
7244,11,578,13,2,3,2,63,73,180,300,1,5
7245,3,126,3,2,3,4,53,24,420,540,1,5
7246,2,220,2,2,3,2,63,89,420,540,4,5
7247,7,77,7,2,3,2,5,16,420,540,4,5
7248,13,111,13,2,3,3,87,69,300,600,3,5
7249,2,50,2,2,3,3,31,53,420,540,3,5
7250,4,293,5,2,3,1,25,92,300,600,3,5
7251,9,55,11,1,3,4,18,40,0,300,4,5
7252,7,61,8,2,3,4,27,66,60,180,2,5
7253,13,333,13,2,3,4,2,9,420,540,2,5
7254,7,576,8,2,3,4,60,45,420,540,4,5
7255,14,314,14,2,3,4,99,34,420,540,3,5
7256,5,262,5,2,3,2,57,8,300,600,1,5
7257,7,183,8,2,3,3,25,79,0,300,1,5
7258,3,567,4,2,3,1,3,63,420,540,1,5
7259,4,571,5,2,3,4,65,53,420,540,3,5
7260,2,451,4,1,3,1,43,50,0,300,3,5
7261,8,125,8,2,3,3,100,58,420,540,1,5
7262,12,429,14,1,3,1,74,95,180,300,1,5
7263,7,21,8,1,3,4,5,72,60,180,3,5
7264,13,232,13,2,3,2,81,14,420,540,3,5
7265,11,392,12,2,3,2,81,53,180,300,1,5
7266,7,107,8,2,3,3,27,46,60,180,4,5
7267,6,242,7,2,3,4,35,6,60,180,3,5
7268,5,587,6,2,3,2,76,56,420,540,1,5
7269,5,138,5,2,3,2,68,74,420,540,1,5
7270,7,519,8,1,3,1,48,75,180,300,3,5
7271,1,556,2,2,3,4,11,93,420,540,1,5
7272,7,169,7,1,3,3,53,25,180,300,1,5
7273,9,4,9,1,3,3,24,19,60,180,1,5
7274,9,265,9,2,3,3,86,56,300,420,4,5
7275,14,343,14,2,3,2,93,69,420,540,1,5
7276,11,385,12,1,3,4,77,61,180,300,1,5
7277,11,101,11,1,3,4,61,0,180,300,1,5
7278,12,322,12,2,3,3,26,22,420,540,2,5
7279,1,323,1,2,3,2,89,71,420,540,2,5
7280,13,540,14,2,3,4,49,79,300,600,3,5
7281,7,130,7,1,3,1,16,26,180,300,3,5
7282,5,38,6,2,3,1,48,19,60,180,4,5
7283,5,427,7,2,3,4,0,6,420,540,2,5
7284,11,422,12,2,3,1,4,81,180,300,2,5
7285,7,311,7,2,3,4,5,30,420,540,1,5
7286,1,81,1,1,3,3,25,27,180,300,1,5
7287,8,286,9,2,3,3,8,94,180,300,4,5
7288,9,532,11,1,3,4,16,91,0,300,2,5
7289,8,536,9,2,3,1,35,0,300,600,4,5
7290,12,97,12,1,3,1,28,35,180,300,4,5
7291,8,126,8,1,3,1,12,42,180,300,2,5
7292,11,317,11,2,3,2,73,29,420,540,4,5
7293,4,240,4,2,3,1,33,75,420,540,1,5
7294,10,297,10,2,3,1,22,4,300,420,2,5
7295,12,99,12,2,3,4,22,65,180,300,3,5
7296,2,219,3,1,3,4,8,48,180,300,1,5
7297,6,78,7,1,3,3,32,14,0,300,4,5
7298,14,353,14,2,3,4,82,78,420,540,1,5
7299,2,200,3,1,3,1,38,62,180,300,4,5
7300,4,444,5,1,3,1,57,92,180,300,1,5
7301,14,483,16,1,3,1,17,10,180,300,3,5
7302,12,387,13,2,3,2,61,46,180,300,1,5
7303,2,225,3,2,3,2,54,28,180,300,1,5
7304,12,362,12,2,3,4,6,100,420,540,4,5
7305,2,145,2,2,3,4,5,96,180,300,3,5
7306,1,38,1,1,3,3,57,84,60,180,2,5
7307,1,63,1,1,3,2,59,18,180,300,4,5
7308,12,521,14,1,3,4,85,80,0,300,1,5
7309,2,353,2,2,3,3,93,36,420,540,4,5
7310,7,36,8,2,3,4,44,32,180,300,3,5
7311,4,288,4,2,3,4,13,12,420,540,3,5
7312,2,302,3,2,3,1,50,70,300,600,4,5
7313,8,222,9,2,3,1,35,83,300,420,1,5
7314,5,395,6,2,3,2,54,3,180,300,1,5
7315,12,275,13,1,3,1,9,26,60,180,4,5
7316,4,354,5,1,3,4,59,36,60,180,2,5
7317,12,460,13,2,3,2,30,46,300,600,2,5
7318,5,544,7,2,3,4,25,30,420,540,3,5
7319,6,118,6,1,3,1,35,91,180,300,2,5
7320,4,481,6,2,3,4,16,30,60,180,2,5
7321,8,137,8,2,3,4,84,85,300,600,1,5
7322,9,103,9,1,3,3,7,7,180,300,4,5
7323,10,24,10,1,3,1,23,41,60,180,1,5
7324,14,263,14,2,3,2,74,50,300,600,4,5
7325,4,117,6,2,3,2,37,20,420,540,2,5
7326,5,157,6,1,3,4,72,19,180,300,4,5
7327,3,544,5,2,3,4,6,29,0,300,2,5
7328,4,318,4,2,3,4,92,95,420,540,3,5
7329,8,559,9,2,3,3,49,52,420,540,1,5
7330,4,549,6,2,3,2,11,66,60,180,3,5
7331,4,423,5,1,3,4,64,96,60,180,1,5
7332,13,151,13,1,3,1,54,21,180,300,2,5
7333,14,484,15,1,3,2,41,48,180,300,1,5
7334,5,544,7,1,3,1,89,90,180,300,1,5
7335,13,83,14,2,3,2,16,41,180,300,3,5
7336,13,558,14,2,3,4,1,74,0,300,4,5
7337,6,482,8,2,3,2,55,59,300,420,4,5
7338,8,120,8,2,3,4,18,99,180,300,1,5
7339,3,302,3,2,3,3,74,68,420,540,1,5
7340,1,166,1,2,3,1,89,5,300,420,3,5
7341,11,42,11,1,3,2,51,52,60,180,3,5
7342,11,356,11,2,3,3,45,45,420,540,4,5
7343,8,297,8,2,3,4,64,39,420,540,2,5
7344,1,433,2,1,3,4,43,80,0,300,1,5
7345,3,7,4,2,3,4,44,86,180,300,2,5
7346,8,469,9,2,3,4,59,67,300,600,1,5
7347,4,262,5,1,3,1,23,27,180,300,3,5
7348,8,264,8,2,3,3,0,49,420,540,4,5
7349,11,42,11,2,3,2,79,10,0,300,4,5
7350,7,542,8,1,3,4,10,77,0,300,2,5
7351,7,327,7,2,3,3,21,40,420,540,3,5
7352,3,453,5,2,3,1,61,26,300,600,1,5
7353,14,583,15,2,3,4,57,41,300,600,2,5
7354,11,496,12,1,3,1,22,32,0,300,4,5
7355,14,208,14,2,3,3,5,42,300,600,3,5
7356,1,410,1,2,3,1,92,14,420,540,4,5
7357,6,391,7,2,3,2,61,28,0,300,1,5
7358,3,118,3,1,3,3,49,5,180,300,3,5
7359,13,539,14,1,3,2,44,82,0,300,4,5
7360,5,395,5,2,3,3,28,53,420,540,2,5
7361,14,558,16,2,3,1,63,74,180,300,1,5
7362,10,523,11,1,3,4,7,69,60,180,3,5
7363,1,501,2,2,3,4,5,51,420,540,4,5
7364,7,52,7,1,3,2,44,21,60,180,4,5
7365,7,181,7,2,3,4,68,42,300,600,3,5
7366,2,282,3,2,3,4,69,67,60,180,1,5
7367,12,407,12,2,3,4,72,76,420,540,4,5
7368,10,480,11,2,3,3,37,92,420,540,3,5
7369,6,95,6,1,3,1,68,3,180,300,4,5
7370,4,253,5,2,3,2,100,27,0,300,1,5
7371,1,577,3,2,3,4,82,93,420,540,1,5
7372,5,379,5,2,3,2,45,90,420,540,2,5
7373,8,293,8,2,3,2,33,59,300,600,1,5
7374,14,186,14,2,3,4,51,22,420,540,3,5
7375,14,253,14,2,3,2,76,10,300,420,1,5
7376,13,24,13,2,3,1,26,41,300,600,3,5
7377,8,331,8,2,3,1,77,57,420,540,1,5
7378,9,498,11,2,3,4,55,90,300,420,3,5
7379,1,198,2,1,3,1,1,11,0,300,1,5
7380,13,166,13,2,3,4,67,58,420,540,3,5
7381,2,11,2,2,3,4,41,24,0,300,2,5
7382,13,204,14,2,3,1,29,41,0,300,3,5
7383,6,237,6,2,3,2,16,0,300,600,1,5
7384,8,189,9,2,3,2,50,10,60,180,2,5
7385,10,175,11,2,3,4,8,61,60,180,3,5
7386,8,492,10,1,3,1,38,85,180,300,4,5
7387,3,289,3,2,3,4,75,54,420,540,2,5
7388,3,360,3,2,3,1,92,100,420,540,1,5
7389,7,150,7,2,3,4,39,19,180,300,4,5
7390,8,258,8,2,3,4,57,24,420,540,2,5
7391,8,596,10,1,3,3,79,58,60,180,2,5
7392,7,289,7,2,3,2,19,5,420,540,2,5
7393,12,227,13,2,3,4,73,90,300,420,2,5
7394,1,92,1,2,3,2,18,11,180,300,3,5
7395,2,176,3,2,3,1,91,95,420,540,2,5
7396,12,24,12,1,3,2,21,35,60,180,1,5
7397,13,274,13,2,3,1,5,13,300,420,3,5
7398,14,243,15,2,3,3,41,51,300,420,3,5
7399,13,325,14,2,3,3,21,93,60,180,2,5
7400,12,129,12,2,3,3,33,19,300,420,3,5
7401,2,458,4,2,3,3,25,64,60,180,2,5
7402,14,10,14,1,3,1,22,39,60,180,2,5
7403,2,17,2,1,3,1,86,16,60,180,3,5
7404,6,397,6,2,3,4,97,32,420,540,1,5
7405,4,518,5,2,3,3,20,46,300,420,1,5
7406,12,269,13,2,3,2,20,28,60,180,1,5
7407,10,180,11,1,3,3,92,45,180,300,3,5
7408,9,292,9,2,3,2,90,85,420,540,2,5
7409,8,557,9,2,3,3,76,71,60,180,3,5
7410,10,170,10,2,3,2,4,72,180,300,2,5
7411,2,450,4,2,3,3,76,34,420,540,4,5
7412,12,403,12,2,3,1,43,21,420,540,1,5
7413,1,246,1,2,3,1,4,39,300,420,3,5
7414,14,472,15,1,3,3,59,95,180,300,4,5
7415,9,400,9,2,3,2,24,84,420,540,1,5
7416,3,81,3,2,3,4,85,45,420,540,4,5
7417,14,30,14,2,3,4,78,39,180,300,1,5
7418,5,509,6,1,3,3,36,95,60,180,1,5
7419,3,238,3,2,3,4,94,24,300,600,1,5
7420,3,387,4,2,3,2,32,50,60,180,1,5
7421,11,0,11,1,3,4,66,43,60,180,3,5
7422,12,7,13,2,3,1,98,38,300,420,4,5
7423,10,312,10,2,3,4,6,67,420,540,3,5
7424,3,483,4,1,3,1,64,89,60,180,4,5
7425,13,115,14,1,3,4,52,28,0,300,2,5
7426,7,175,8,2,3,4,90,53,300,420,4,5
7427,12,250,13,2,3,3,87,60,180,300,2,5
7428,9,583,11,2,3,4,27,81,180,300,1,5
7429,6,5,7,2,3,2,26,13,300,420,3,5
7430,7,329,7,2,3,2,30,44,420,540,3,5
7431,10,546,12,2,3,2,98,70,420,540,1,5
7432,10,63,10,1,3,3,85,17,180,300,3,5
7433,12,513,14,1,3,2,19,97,60,180,2,5
7434,7,346,7,2,3,2,80,0,420,540,4,5
7435,1,15,1,2,3,2,93,11,180,300,2,5
7436,9,49,9,2,3,2,14,71,420,540,1,5
7437,8,428,10,2,3,1,16,98,0,300,1,5
7438,3,309,3,2,3,2,81,29,420,540,4,5
7439,10,190,11,2,3,3,72,41,0,300,1,5
7440,9,567,11,2,3,1,23,33,420,540,2,5
7441,1,239,1,2,3,3,39,21,420,540,2,5
7442,7,253,7,2,3,4,89,28,300,600,2,5
7443,1,308,2,2,3,1,3,63,60,180,2,5
7444,13,346,15,1,3,2,10,20,0,300,4,5
7445,4,21,4,2,3,1,23,56,420,540,2,5
7446,11,413,11,2,3,4,84,88,420,540,2,5
7447,2,155,2,2,3,4,11,0,300,600,2,5
7448,6,219,7,2,3,1,26,86,300,420,3,5
7449,10,37,10,2,3,4,26,28,180,300,2,5
7450,6,584,8,2,3,3,25,36,420,540,1,5
7451,7,555,8,2,3,4,29,3,180,300,3,5
7452,2,28,3,2,3,2,90,49,420,540,1,5
7453,6,565,7,2,3,3,72,47,60,180,2,5
7454,14,117,14,2,3,3,4,70,180,300,3,5
7455,7,360,7,2,3,4,9,92,420,540,3,5
7456,2,581,3,1,3,3,75,19,60,180,1,5
7457,12,495,13,1,3,3,1,96,60,180,3,5
7458,4,33,5,2,3,3,51,15,300,420,3,5
7459,7,110,8,2,3,4,5,54,0,300,2,5
7460,4,306,4,2,3,4,55,3,420,540,4,5
7461,10,290,11,2,3,1,27,1,0,300,2,5
7462,9,322,9,2,3,4,25,31,420,540,3,5
7463,13,103,13,1,3,4,38,65,180,300,2,5
7464,7,421,9,2,3,1,91,17,300,600,3,5
7465,8,1,8,2,3,3,59,14,0,300,4,5
7466,1,497,3,1,3,3,36,21,0,300,4,5
7467,10,579,12,2,3,1,79,85,180,300,1,5
7468,12,321,13,2,3,1,10,43,0,300,4,5
7469,1,269,1,2,3,2,50,71,300,420,3,5
7470,11,177,11,1,3,2,77,19,180,300,2,5
7471,12,209,13,2,3,2,54,74,60,180,2,5
7472,11,257,11,2,3,3,73,35,420,540,1,5
7473,8,201,8,2,3,1,34,34,420,540,1,5
7474,8,21,8,2,3,1,87,4,300,600,4,5
7475,3,518,4,2,3,3,16,54,60,180,1,5
7476,10,271,12,2,3,4,44,42,300,420,2,5
7477,10,72,11,1,3,2,85,97,60,180,1,5
7478,7,148,7,1,3,2,42,39,180,300,2,5
7479,2,394,2,2,3,1,61,53,420,540,1,5
7480,9,203,11,2,3,1,5,23,0,300,4,5
7481,9,24,9,2,3,4,19,72,300,600,2,5
7482,13,275,13,2,3,1,1,13,300,420,4,5
7483,1,537,3,2,3,1,97,43,0,300,4,5
7484,2,583,3,2,3,2,73,57,300,420,3,5
7485,10,403,10,2,3,1,6,56,420,540,2,5
7486,2,0,2,2,3,1,47,52,420,540,1,5
7487,2,539,4,1,3,3,92,2,60,180,3,5
7488,1,163,1,2,3,2,67,75,300,420,1,5
7489,9,116,9,1,3,2,24,57,180,300,4,5
7490,11,274,11,2,3,1,87,30,420,540,1,5
7491,11,381,12,2,3,3,13,13,420,540,2,5
7492,12,220,12,2,3,3,86,13,420,540,1,5
7493,13,413,13,2,3,4,57,8,420,540,1,5
7494,12,80,12,2,3,1,10,87,420,540,1,5
7495,8,447,9,2,3,4,38,85,300,600,2,5
7496,10,104,10,2,3,4,29,86,180,300,4,5
7497,2,272,3,2,3,3,1,84,300,600,3,5
7498,6,590,7,2,3,2,70,45,300,600,4,5
7499,7,543,8,2,3,1,13,39,300,420,2,5
7500,6,381,7,2,3,4,81,41,180,300,1,5
7501,11,95,12,2,3,1,1,83,180,300,4,5
7502,11,533,12,2,3,3,1,71,300,600,3,5
7503,3,55,3,2,3,2,96,10,0,300,3,5
7504,12,360,13,1,3,1,49,55,180,300,3,5
7505,12,243,13,1,3,3,91,15,60,180,4,5
7506,14,223,14,2,3,2,28,84,300,600,3,5
7507,5,543,6,1,3,3,14,38,180,300,1,5
7508,4,401,5,1,3,1,75,55,60,180,3,5
7509,5,249,6,2,3,4,24,9,60,180,2,5
7510,14,571,16,1,3,3,88,34,60,180,2,5
7511,2,377,2,2,3,3,34,32,420,540,3,5
7512,1,163,1,2,3,4,45,78,300,420,1,5
7513,11,471,13,2,3,4,36,66,300,420,2,5
7514,11,185,11,2,3,4,100,66,420,540,2,5
7515,9,573,11,1,3,1,88,39,180,300,2,5
7516,6,104,7,2,3,4,99,40,0,300,1,5
7517,2,575,4,2,3,1,21,19,420,540,1,5
7518,4,52,4,2,3,4,51,83,60,180,3,5
7519,14,117,15,1,3,3,50,49,0,300,3,5
7520,5,482,6,1,3,3,60,6,60,180,3,5
7521,4,458,6,1,3,4,62,11,60,180,3,5
7522,5,143,6,2,3,2,82,84,420,540,2,5
7523,12,490,14,2,3,3,51,46,0,300,4,5
7524,1,208,2,1,3,2,18,3,0,300,2,5
7525,12,14,13,2,3,3,84,36,0,300,3,5
7526,11,146,11,1,3,3,15,72,180,300,3,5
7527,14,171,15,1,3,1,3,94,0,300,3,5
7528,1,417,1,2,3,1,38,5,420,540,2,5
7529,5,28,6,1,3,2,31,29,60,180,4,5
7530,3,210,3,2,3,1,4,35,420,540,4,5
7531,10,110,10,2,3,3,17,62,180,300,3,5
7532,4,323,4,2,3,1,13,63,420,540,4,5
7533,10,113,10,1,3,2,91,73,180,300,2,5
7534,10,385,11,2,3,2,76,57,420,540,2,5
7535,9,345,9,2,3,2,8,31,420,540,1,5
7536,10,294,11,2,3,1,11,94,180,300,3,5
7537,5,547,7,2,3,4,63,43,300,420,2,5
7538,6,78,7,2,3,2,89,13,0,300,1,5
7539,3,79,3,2,3,2,64,47,180,300,4,5
7540,12,372,12,2,3,1,72,24,420,540,4,5
7541,14,477,16,1,3,1,80,37,0,300,4,5
7542,10,26,12,2,3,4,16,2,300,600,2,5
7543,9,228,10,1,3,4,61,54,60,180,1,5
7544,2,193,3,2,3,2,41,95,300,600,4,5
7545,7,104,8,2,3,2,97,49,180,300,2,5
7546,7,245,7,2,3,4,77,96,300,420,2,5
7547,10,64,10,2,3,2,92,1,300,600,3,5
7548,12,275,12,2,3,2,83,24,300,600,4,5
7549,2,580,3,2,3,1,20,44,420,540,1,5
7550,4,427,6,2,3,2,10,2,300,600,2,5
7551,1,129,1,1,3,2,20,49,180,300,1,5
7552,1,433,3,1,3,2,62,63,180,300,1,5
7553,14,181,14,2,3,2,87,52,420,540,4,5
7554,13,536,14,2,3,2,97,25,0,300,3,5
7555,1,35,2,1,3,2,98,55,180,300,1,5
7556,9,272,10,1,3,4,7,41,180,300,1,5
7557,4,338,5,2,3,2,26,11,300,600,4,5
7558,9,336,10,2,3,1,98,17,180,300,4,5
7559,14,177,14,2,3,3,55,1,180,300,2,5
7560,7,286,7,2,3,2,17,55,300,600,3,5
7561,1,438,2,2,3,4,90,74,180,300,4,5
7562,5,204,6,2,3,2,48,63,60,180,4,5
7563,10,227,11,2,3,3,67,38,300,600,3,5
7564,9,582,11,1,3,4,9,88,0,300,1,5
7565,10,442,12,2,3,3,72,55,180,300,3,5
7566,3,153,4,2,3,1,73,75,180,300,1,5
7567,6,417,7,2,3,1,98,99,60,180,3,5
7568,14,462,15,1,3,2,22,30,180,300,4,5
7569,14,426,16,1,3,1,84,85,180,300,2,5
7570,2,529,3,2,3,3,78,90,420,540,3,5
7571,5,451,7,2,3,3,71,41,180,300,4,5
7572,12,102,12,2,3,4,31,49,420,540,4,5
7573,7,211,8,2,3,3,82,16,180,300,4,5
7574,10,585,11,2,3,3,34,29,420,540,3,5
7575,6,87,6,2,3,4,42,23,180,300,1,5
7576,5,284,6,2,3,2,9,69,180,300,4,5
7577,11,477,12,1,3,4,93,69,0,300,2,5
7578,7,552,9,2,3,2,32,27,0,300,3,5
7579,11,566,13,1,3,4,29,97,60,180,4,5
7580,14,117,16,2,3,3,19,55,300,420,1,5
7581,11,351,13,1,3,3,33,36,180,300,3,5
7582,9,324,9,2,3,1,4,63,420,540,4,5
7583,6,104,7,2,3,3,84,19,0,300,3,5
7584,1,450,3,2,3,1,23,80,0,300,2,5
7585,1,343,3,2,3,1,45,44,420,540,2,5
7586,7,398,7,2,3,3,27,79,420,540,3,5
7587,13,272,14,1,3,4,1,53,0,300,1,5
7588,11,356,11,2,3,2,14,86,420,540,1,5
7589,3,550,4,2,3,1,3,9,300,600,3,5
7590,12,410,12,2,3,1,75,49,420,540,4,5
7591,1,173,2,2,3,3,41,24,180,300,2,5
7592,5,468,6,2,3,4,56,78,300,600,2,5
7593,7,528,9,2,3,3,10,91,180,300,3,5
7594,11,129,11,2,3,2,63,61,180,300,1,5
7595,13,313,13,2,3,4,10,16,420,540,1,5
7596,8,93,8,2,3,3,28,85,180,300,2,5
7597,14,81,14,1,3,2,17,3,180,300,2,5
7598,5,408,5,2,3,3,57,45,420,540,2,5
7599,12,408,13,2,3,4,98,62,300,600,4,5
7600,9,373,9,2,3,2,21,39,420,540,4,5
7601,3,409,3,2,3,4,83,1,420,540,2,5
7602,14,516,16,2,3,4,19,77,300,600,1,5
7603,1,273,2,2,3,1,63,28,420,540,3,5
7604,3,178,3,1,3,3,54,24,180,300,2,5
7605,2,381,2,2,3,1,81,14,420,540,4,5
7606,6,97,6,2,3,1,8,69,180,300,1,5
7607,12,441,14,1,3,3,55,43,60,180,4,5
7608,3,121,4,1,3,1,2,3,0,300,3,5
7609,5,398,6,1,3,3,50,39,180,300,3,5
7610,14,367,15,2,3,1,66,81,60,180,4,5
7611,10,307,11,1,3,4,14,56,180,300,4,5
7612,9,319,10,2,3,3,63,15,420,540,4,5
7613,12,590,14,2,3,3,93,65,180,300,3,5
7614,12,106,12,2,3,2,12,39,420,540,4,5
7615,8,59,9,1,3,1,55,17,0,300,4,5
7616,7,557,9,2,3,3,74,96,0,300,4,5
7617,8,314,8,2,3,4,81,31,420,540,3,5
7618,14,530,16,2,3,4,78,87,180,300,2,5
7619,12,232,12,2,3,2,0,46,420,540,4,5
7620,12,369,13,2,3,2,3,61,60,180,2,5
7621,3,575,4,2,3,3,63,47,60,180,1,5
7622,10,402,11,2,3,4,32,86,300,600,3,5
7623,6,489,8,2,3,2,15,40,300,420,4,5
7624,7,308,8,2,3,2,82,34,180,300,3,5
7625,13,303,13,2,3,1,9,19,420,540,1,5
7626,2,376,3,1,3,2,24,43,60,180,3,5
7627,3,539,4,2,3,3,75,75,300,600,2,5
7628,12,579,14,2,3,3,9,28,300,420,3,5
7629,4,307,4,2,3,1,26,54,420,540,4,5
7630,5,543,6,2,3,2,51,26,300,600,2,5
7631,9,545,10,2,3,4,45,37,60,180,2,5
