Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7709,14,476,15,2,3,4,11,51,420,540,3,5
7710,12,482,14,2,3,3,73,31,0,300,1,5
7711,13,228,15,1,3,1,94,23,0,300,1,5
7712,9,444,10,2,3,4,99,9,0,300,2,5
7713,9,566,11,1,3,1,80,14,180,300,1,5
7714,1,188,1,2,3,2,90,2,300,420,2,5
7715,2,3,2,2,3,4,13,22,300,420,2,5
7716,4,88,4,2,3,1,13,69,420,540,1,5
7717,7,220,7,2,3,1,42,5,300,420,3,5
7718,11,147,11,2,3,4,96,13,420,540,4,5
7719,10,596,11,1,3,3,54,65,0,300,4,5
7720,8,527,10,2,3,1,90,45,180,300,3,5
7721,9,186,9,2,3,3,84,47,420,540,3,5
7722,14,103,14,2,3,2,54,32,180,300,1,5
7723,1,401,1,2,3,1,51,90,420,540,1,5
7724,6,463,8,1,3,4,12,62,0,300,4,5
7725,13,272,14,2,3,4,10,74,60,180,4,5
7726,5,144,6,2,3,3,57,37,300,420,4,5
7727,2,600,4,2,3,1,61,43,300,600,4,5
7728,10,264,11,2,3,2,57,5,420,540,3,5
7729,4,182,5,1,3,3,78,32,60,180,3,5
7730,11,377,12,1,3,3,11,39,60,180,1,5
7731,5,37,5,2,3,3,29,73,300,600,2,5
7732,12,17,13,2,3,1,34,7,180,300,1,5
7733,6,499,8,2,3,2,79,62,300,420,4,5
7734,13,185,14,2,3,2,55,32,180,300,1,5
7735,3,288,4,2,3,1,76,8,420,540,2,5
7736,10,81,10,2,3,2,6,71,420,540,3,5
7737,12,96,12,1,3,4,43,17,180,300,4,5
7738,7,210,7,2,3,1,37,49,420,540,1,5
7739,12,276,13,2,3,2,77,91,300,600,1,5
7740,2,66,2,2,3,3,2,63,420,540,3,5
7741,2,322,3,2,3,2,47,4,60,180,4,5
7742,3,572,5,2,3,1,35,90,0,300,1,5
7743,6,112,7,2,3,4,80,37,0,300,4,5
7744,1,399,2,1,3,1,57,8,0,300,2,5
7745,11,276,12,2,3,2,59,13,420,540,3,5
7746,5,313,5,2,3,1,77,49,420,540,3,5
7747,12,181,13,2,3,2,46,48,0,300,3,5
7748,10,78,10,2,3,1,89,28,420,540,1,5
7749,8,279,9,2,3,1,34,28,180,300,2,5
7750,9,270,9,2,3,1,82,16,300,420,2,5
7751,10,472,11,2,3,4,40,51,0,300,1,5
7752,6,75,7,1,3,1,34,58,0,300,4,5
7753,2,569,3,1,3,3,73,17,180,300,2,5
7754,1,319,1,2,3,3,87,81,420,540,1,5
7755,4,313,5,1,3,1,84,90,180,300,3,5
7756,5,478,7,2,3,4,85,81,420,540,3,5
7757,13,25,14,2,3,3,73,80,420,540,2,5
7758,9,571,11,2,3,1,31,86,300,600,2,5
7759,12,567,13,2,3,2,39,15,0,300,4,5
7760,8,271,8,2,3,2,40,43,300,420,3,5
7761,2,40,2,2,3,4,69,28,180,300,1,5
7762,6,238,6,2,3,1,94,67,300,600,4,5
7763,12,386,13,1,3,3,21,100,0,300,3,5
7764,12,161,12,1,3,2,55,74,180,300,1,5
7765,14,350,15,2,3,1,75,84,300,420,3,5
7766,11,182,12,2,3,1,85,60,300,420,1,5
7767,7,72,8,1,3,2,10,12,60,180,3,5
7768,4,188,4,2,3,3,6,44,420,540,2,5
7769,1,290,2,2,3,2,21,76,420,540,3,5
7770,4,22,5,1,3,2,44,92,0,300,1,5
7771,1,15,2,2,3,3,94,26,180,300,2,5
7772,14,496,16,2,3,2,19,57,420,540,1,5
7773,3,256,3,2,3,4,93,100,420,540,1,5
7774,5,593,6,2,3,2,90,55,60,180,3,5
7775,14,462,15,2,3,4,24,28,300,420,2,5
7776,8,361,9,2,3,2,44,92,60,180,2,5
7777,9,386,11,2,3,2,59,61,300,420,3,5
7778,9,122,9,2,3,1,34,57,420,540,2,5
7779,2,183,3,2,3,1,59,93,180,300,3,5
7780,6,109,6,2,3,4,35,15,180,300,1,5
7781,13,391,14,2,3,3,34,46,420,540,4,5
7782,1,517,3,2,3,3,12,82,60,180,2,5
7783,3,329,3,2,3,4,70,67,420,540,4,5
7784,9,317,9,2,3,2,22,20,420,540,4,5
7785,9,555,11,1,3,1,26,52,180,300,3,5
7786,2,76,2,1,3,1,38,34,180,300,4,5
7787,12,369,12,2,3,3,66,82,420,540,1,5
7788,3,599,5,2,3,4,46,37,300,600,3,5
7789,1,512,2,1,3,1,23,66,0,300,3,5
7790,11,197,11,2,3,4,88,60,420,540,4,5
7791,10,452,12,1,3,1,38,28,60,180,4,5
7792,3,61,3,2,3,2,89,94,420,540,3,5
7793,6,130,7,2,3,2,28,97,0,300,3,5
7794,13,344,13,2,3,4,67,31,420,540,2,5
7795,12,416,12,2,3,3,16,6,420,540,2,5
7796,6,204,6,2,3,4,61,65,420,540,3,5
7797,9,216,10,1,3,3,66,22,0,300,2,5
7798,10,358,11,1,3,4,85,69,60,180,3,5
7799,7,149,7,2,3,4,30,41,300,600,1,5
7800,2,82,2,2,3,2,11,5,300,600,2,5
7801,11,15,12,2,3,2,27,31,60,180,3,5
7802,3,448,5,2,3,4,32,54,180,300,4,5
7803,5,491,7,2,3,2,29,98,420,540,4,5
7804,1,234,2,1,3,1,59,80,60,180,4,5
7805,2,527,4,2,3,3,41,19,60,180,2,5
7806,4,513,6,1,3,1,24,84,180,300,4,5
7807,8,355,9,2,3,1,67,41,60,180,4,5
7808,6,416,6,2,3,1,69,48,420,540,4,5
7809,13,93,13,2,3,1,56,87,300,600,4,5
7810,8,200,9,2,3,4,63,29,180,300,1,5
7811,14,438,15,2,3,2,5,94,300,420,4,5
7812,13,174,13,1,3,4,83,51,180,300,4,5
7813,12,375,12,2,3,2,40,69,420,540,3,5
7814,1,493,3,1,3,4,28,81,180,300,1,5
7815,6,167,6,2,3,4,25,51,300,600,3,5
7816,7,469,9,1,3,4,11,0,60,180,1,5
7817,6,397,7,1,3,2,39,29,180,300,3,5
7818,2,145,3,2,3,1,40,40,420,540,3,5
7819,2,473,3,1,3,2,37,80,0,300,1,5
7820,13,505,14,2,3,4,46,100,180,300,1,5
7821,3,321,3,2,3,2,35,93,420,540,4,5
7822,3,267,3,2,3,3,16,92,420,540,4,5
7823,14,214,14,2,3,4,4,24,420,540,2,5
7824,6,489,8,1,3,1,8,31,180,300,4,5
7825,6,217,7,2,3,2,94,43,420,540,2,5
7826,9,359,9,2,3,3,34,95,420,540,2,5
7827,2,324,3,2,3,3,51,92,0,300,3,5
7828,13,213,13,2,3,1,54,91,300,600,3,5
7829,8,78,8,2,3,2,76,57,180,300,3,5
7830,11,307,11,2,3,2,35,98,420,540,4,5
7831,1,55,1,2,3,2,40,54,180,300,4,5
7832,2,64,3,2,3,4,70,63,420,540,1,5
7833,10,355,10,2,3,1,13,92,420,540,1,5
7834,14,576,16,2,3,2,94,1,0,300,2,5
7835,1,226,1,2,3,2,5,47,300,420,3,5
7836,1,569,3,1,3,1,71,13,60,180,4,5
7837,4,238,4,2,3,1,74,49,420,540,1,5
7838,3,183,4,1,3,3,17,43,60,180,2,5
7839,10,374,10,2,3,4,99,53,420,540,4,5
7840,3,155,5,1,3,2,16,55,180,300,4,5
7841,4,494,6,2,3,3,29,17,180,300,3,5
7842,10,340,11,2,3,1,16,44,180,300,2,5
7843,14,234,14,2,3,1,45,74,420,540,4,5
7844,11,63,11,2,3,4,64,23,180,300,4,5
7845,13,49,14,1,3,1,86,31,60,180,4,5
7846,11,398,12,1,3,2,67,42,60,180,1,5
7847,5,528,6,2,3,3,37,53,0,300,2,5
7848,2,283,2,2,3,3,73,36,300,420,4,5
7849,4,562,5,2,3,2,62,7,180,300,2,5
7850,2,56,2,2,3,4,100,33,0,300,4,5
7851,13,449,14,2,3,1,78,47,300,420,1,5
7852,8,220,9,2,3,3,51,45,180,300,1,5
7853,5,296,5,2,3,1,55,38,300,420,2,5
7854,3,336,3,2,3,3,91,10,420,540,3,5
7855,3,150,5,1,3,1,24,52,180,300,1,5
7856,10,262,10,2,3,3,21,59,420,540,2,5
7857,7,118,7,2,3,1,88,61,420,540,4,5
7858,8,533,9,1,3,2,47,24,0,300,3,5
7859,8,204,9,2,3,2,82,97,180,300,1,5
7860,1,341,1,2,3,3,35,14,420,540,4,5
7861,7,27,7,1,3,3,18,13,60,180,1,5
7862,14,155,15,2,3,4,43,60,0,300,1,5
7863,3,38,3,2,3,1,48,69,60,180,2,5
7864,13,577,15,1,3,3,70,8,180,300,4,5
7865,12,438,14,2,3,4,1,81,420,540,4,5
7866,9,5,9,1,3,4,8,5,60,180,1,5
7867,1,367,1,2,3,4,76,38,420,540,4,5
7868,14,313,14,2,3,3,3,88,420,540,3,5
7869,12,115,12,2,3,2,80,36,300,420,1,5
7870,11,391,11,2,3,1,11,76,420,540,4,5
7871,12,506,13,1,3,2,70,10,180,300,1,5
7872,4,266,4,2,3,1,17,64,420,540,3,5
7873,3,495,5,2,3,2,80,42,300,420,2,5
7874,5,476,7,2,3,3,86,13,180,300,4,5
7875,3,305,3,2,3,4,85,73,420,540,1,5
7876,11,143,12,2,3,2,5,18,0,300,1,5
7877,14,29,15,2,3,4,97,91,60,180,2,5
7878,2,241,2,2,3,2,68,54,300,600,2,5
7879,10,488,12,2,3,3,14,2,420,540,3,5
7880,6,498,8,2,3,1,32,74,420,540,4,5
7881,3,321,4,2,3,1,60,67,420,540,1,5
7882,11,393,12,2,3,3,2,83,0,300,1,5
7883,9,585,10,2,3,4,37,47,420,540,3,5
7884,11,176,13,2,3,3,67,93,180,300,3,5
7885,9,208,10,2,3,3,8,23,0,300,3,5
7886,10,502,12,2,3,4,70,24,180,300,1,5
7887,5,455,7,2,3,1,12,96,300,420,1,5
7888,8,38,8,1,3,2,49,78,60,180,4,5
7889,6,592,7,1,3,4,3,84,60,180,1,5
7890,2,586,4,2,3,1,30,51,180,300,4,5
7891,5,171,6,2,3,1,93,25,60,180,1,5
7892,8,186,9,2,3,4,71,17,420,540,1,5
7893,2,357,2,2,3,2,37,31,420,540,4,5
7894,1,200,1,2,3,3,19,50,300,600,2,5
7895,1,459,2,2,3,3,39,55,300,600,1,5
7896,6,566,7,1,3,2,36,65,0,300,2,5
7897,1,73,2,2,3,2,7,95,300,420,3,5
7898,14,473,16,1,3,3,45,6,0,300,4,5
7899,1,460,2,2,3,1,41,89,180,300,1,5
7900,10,421,12,1,3,1,59,72,0,300,1,5
7901,8,506,10,1,3,1,49,4,180,300,4,5
7902,14,42,14,2,3,2,23,19,300,420,3,5
7903,14,84,15,1,3,2,78,92,0,300,1,5
7904,13,10,13,1,3,2,86,45,60,180,4,5
7905,11,157,11,2,3,3,87,72,420,540,2,5
7906,7,505,9,2,3,1,1,81,420,540,4,5
7907,7,67,7,2,3,2,44,78,300,420,3,5
7908,9,349,9,2,3,4,88,41,420,540,4,5
7909,10,555,12,1,3,1,50,80,60,180,4,5
7910,12,541,13,1,3,4,22,72,180,300,1,5
7911,13,516,14,2,3,4,34,10,0,300,4,5
7912,6,237,6,2,3,3,24,17,300,600,3,5
7913,13,297,13,2,3,2,87,71,420,540,3,5
7914,5,263,6,2,3,4,12,23,180,300,1,5
7915,11,195,11,2,3,1,31,24,300,420,2,5
7916,12,151,12,2,3,2,51,4,180,300,1,5
7917,3,359,3,2,3,1,39,17,420,540,2,5
7918,14,51,14,2,3,1,90,30,180,300,4,5
7919,11,377,12,1,3,1,8,81,0,300,3,5
7920,2,491,3,2,3,2,8,67,180,300,4,5
7921,13,163,13,2,3,2,9,12,420,540,2,5
7922,8,142,8,1,3,2,82,17,180,300,3,5
7923,2,272,2,2,3,3,1,100,300,600,1,5
7924,7,526,9,2,3,4,28,78,60,180,2,5
7925,14,310,15,2,3,4,97,90,420,540,2,5
7926,11,386,11,2,3,3,93,70,420,540,2,5
7927,6,574,8,2,3,4,64,66,180,300,2,5
7928,3,72,3,2,3,1,55,73,300,600,3,5
7929,10,501,11,2,3,1,55,50,180,300,4,5
7930,2,223,3,1,3,1,73,32,0,300,2,5
7931,8,162,8,1,3,3,94,47,180,300,3,5
7932,12,260,12,2,3,1,1,45,300,600,3,5
7933,4,221,4,2,3,1,30,78,300,600,4,5
7934,4,352,4,2,3,1,37,15,420,540,2,5
7935,14,262,15,2,3,3,59,56,0,300,1,5
7936,2,441,3,1,3,3,6,59,60,180,4,5
7937,8,260,8,2,3,2,91,94,300,420,4,5
7938,5,106,6,2,3,2,57,42,300,600,2,5
7939,4,206,5,2,3,2,78,83,0,300,4,5
7940,12,499,13,2,3,1,100,20,420,540,3,5
7941,7,263,7,2,3,1,14,25,420,540,4,5
7942,2,540,3,2,3,1,83,32,0,300,3,5
7943,10,407,11,1,3,3,37,79,60,180,3,5
7944,10,351,10,2,3,3,77,88,420,540,1,5
7945,10,502,11,2,3,4,49,10,420,540,2,5
7946,6,534,7,2,3,2,59,54,180,300,3,5
7947,10,89,10,2,3,1,21,44,300,600,2,5
7948,3,394,3,2,3,1,24,40,420,540,1,5
7949,8,561,10,2,3,1,1,67,60,180,1,5
7950,8,290,8,2,3,4,85,49,300,600,4,5
7951,8,538,10,2,3,4,3,79,420,540,1,5
7952,4,523,5,2,3,2,18,73,60,180,2,5
7953,11,582,12,1,3,1,59,21,0,300,4,5
7954,3,33,3,2,3,3,62,90,60,180,4,5
7955,8,163,9,1,3,3,36,79,180,300,1,5
7956,2,535,3,2,3,4,63,50,60,180,2,5
7957,6,111,6,2,3,1,66,100,180,300,2,5
7958,9,298,10,1,3,4,44,55,0,300,2,5
7959,10,521,12,2,3,3,45,19,180,300,3,5
7960,3,279,3,2,3,4,81,16,300,420,4,5
7961,4,87,5,2,3,3,56,80,300,600,3,5
7962,10,5,11,1,3,2,85,11,60,180,3,5
7963,2,356,2,2,3,1,84,14,420,540,2,5
7964,1,379,2,2,3,2,20,31,0,300,2,5
7965,14,70,15,2,3,1,40,47,420,540,1,5
7966,12,567,14,2,3,2,56,5,60,180,4,5
7967,2,407,2,2,3,2,24,9,420,540,1,5
7968,1,233,1,2,3,4,18,84,420,540,4,5
7969,7,222,8,2,3,2,77,76,60,180,2,5
7970,8,286,8,2,3,4,31,12,420,540,2,5
7971,5,66,6,2,3,1,62,76,60,180,1,5
7972,12,30,12,2,3,2,95,14,420,540,4,5
7973,3,326,3,2,3,2,75,88,420,540,4,5
7974,5,390,6,1,3,3,55,76,0,300,1,5
7975,5,256,6,1,3,4,29,22,180,300,2,5
7976,4,292,4,2,3,3,89,16,300,600,4,5
7977,4,242,4,2,3,2,60,18,420,540,2,5
7978,8,246,8,2,3,1,36,16,300,420,3,5
7979,14,210,15,2,3,4,43,89,300,420,2,5
7980,14,484,15,2,3,4,84,84,180,300,3,5
7981,11,150,11,1,3,3,23,60,180,300,4,5
7982,2,43,3,2,3,2,68,96,60,180,2,5
7983,4,540,5,2,3,3,14,65,0,300,2,5
7984,2,236,2,2,3,1,44,95,420,540,1,5
7985,10,365,10,2,3,4,87,81,420,540,3,5
7986,8,206,8,2,3,4,28,53,300,420,1,5
7987,4,574,5,1,3,1,35,74,60,180,1,5
7988,8,469,9,2,3,1,62,78,420,540,4,5
7989,6,268,6,2,3,1,12,6,300,420,2,5
7990,5,369,5,2,3,4,19,70,420,540,3,5
7991,13,7,13,2,3,3,20,34,60,180,1,5
7992,10,202,11,2,3,1,8,67,180,300,1,5
7993,12,157,12,2,3,3,54,22,180,300,4,5
7994,2,250,3,2,3,1,22,77,60,180,3,5
7995,6,504,8,1,3,1,90,20,180,300,3,5
7996,6,177,6,2,3,3,41,54,180,300,4,5
7997,5,424,7,2,3,2,96,97,0,300,2,5
7998,3,401,3,2,3,1,96,75,420,540,2,5
7999,11,26,11,2,3,2,23,85,60,180,2,5
8000,9,179,10,2,3,2,89,12,0,300,2,5
8001,10,268,10,2,3,2,54,1,420,540,4,5
8002,8,404,8,2,3,4,20,91,420,540,3,5
8003,13,507,14,2,3,2,83,15,60,180,2,5
8004,13,204,13,2,3,1,13,11,420,540,1,5
8005,1,102,1,1,3,2,68,11,180,300,1,5
8006,8,398,9,2,3,4,77,100,420,540,1,5
8007,7,211,9,2,3,3,30,13,0,300,2,5
8008,2,414,3,2,3,3,99,0,300,420,4,5
8009,13,497,15,2,3,1,100,2,420,540,4,5
8010,9,119,10,2,3,2,73,6,60,180,4,5
8011,9,167,10,2,3,3,19,63,420,540,3,5
8012,2,169,3,2,3,1,23,87,0,300,3,5
8013,2,592,3,2,3,1,34,100,0,300,4,5
8014,4,346,4,2,3,3,73,41,420,540,1,5
8015,11,499,13,2,3,2,87,64,60,180,4,5
8016,6,340,7,1,3,2,52,87,60,180,1,5
8017,12,264,12,2,3,3,52,56,420,540,1,5
8018,12,114,13,1,3,1,18,4,180,300,4,5
8019,1,54,1,2,3,2,99,67,420,540,3,5
8020,14,48,14,2,3,2,54,93,180,300,2,5
8021,7,11,7,1,3,1,45,37,60,180,2,5
8022,9,30,10,2,3,4,82,84,0,300,4,5
8023,6,40,6,2,3,3,94,22,0,300,1,5
8024,4,302,4,2,3,1,27,78,420,540,1,5
8025,5,276,6,2,3,1,16,80,60,180,2,5
8026,4,424,5,2,3,1,71,42,60,180,1,5
8027,4,30,5,2,3,2,79,79,420,540,4,5
8028,7,91,7,2,3,4,27,70,420,540,3,5
8029,11,205,11,2,3,4,30,53,420,540,2,5
8030,6,305,6,2,3,3,52,55,420,540,2,5
8031,13,386,13,2,3,3,2,66,420,540,1,5
8032,10,146,10,2,3,2,79,83,180,300,1,5
8033,3,389,3,2,3,4,10,98,420,540,1,5
8034,3,419,3,2,3,3,83,57,420,540,3,5
8035,4,93,4,2,3,1,40,55,180,300,4,5
8036,7,445,8,1,3,3,77,72,180,300,2,5
8037,1,231,2,1,3,2,47,1,60,180,1,5
8038,1,203,1,2,3,1,18,85,300,600,1,5
8039,11,84,11,2,3,4,33,35,180,300,1,5
8040,5,291,6,2,3,3,90,29,420,540,3,5
8041,9,43,9,1,3,2,17,77,60,180,3,5
8042,5,177,6,1,3,2,15,41,180,300,3,5
8043,7,54,8,1,3,3,30,33,180,300,2,5
8044,5,466,6,2,3,3,53,7,0,300,3,5
8045,5,322,5,2,3,2,60,19,420,540,3,5
8046,6,303,7,1,3,4,79,79,0,300,4,5
8047,14,318,15,2,3,2,53,69,420,540,4,5
8048,2,424,3,2,3,4,44,79,300,600,3,5
8049,3,133,4,2,3,1,7,36,0,300,4,5
8050,8,240,8,2,3,3,0,9,300,600,3,5
8051,10,15,10,2,3,2,14,5,180,300,3,5
8052,14,502,16,2,3,3,97,86,420,540,3,5
8053,3,446,4,2,3,4,37,30,420,540,3,5
8054,9,515,10,2,3,1,2,19,60,180,2,5
8055,4,225,5,2,3,1,32,9,0,300,3,5
8056,5,116,7,2,3,1,4,95,300,600,1,5
8057,3,321,3,2,3,2,69,99,420,540,1,5
8058,4,15,5,2,3,3,54,74,420,540,3,5
8059,3,425,4,2,3,1,66,6,60,180,2,5
8060,10,361,10,2,3,3,82,68,420,540,1,5
8061,1,552,2,1,3,3,71,93,60,180,4,5
8062,14,478,16,1,3,1,84,13,0,300,1,5
8063,9,391,9,2,3,3,83,0,420,540,1,5
8064,14,305,15,2,3,3,74,27,180,300,4,5
8065,14,345,14,2,3,1,6,77,420,540,2,5
8066,1,565,3,2,3,1,27,84,180,300,2,5
8067,1,204,1,2,3,4,46,96,420,540,1,5
8068,1,60,1,2,3,2,5,100,60,180,4,5
8069,9,83,9,2,3,2,43,44,180,300,1,5
8070,12,563,13,2,3,3,60,38,60,180,1,5
8071,11,253,11,2,3,1,22,88,420,540,1,5
8072,8,528,10,2,3,3,76,50,300,420,2,5
8073,12,559,13,1,3,3,23,2,60,180,1,5
8074,9,489,11,1,3,1,71,100,60,180,1,5
8075,7,522,8,2,3,4,17,85,300,420,2,5
8076,9,378,9,2,3,1,87,78,420,540,1,5
8077,6,221,7,2,3,3,91,3,60,180,2,5
8078,2,390,2,2,3,2,0,12,420,540,4,5
8079,4,241,5,1,3,3,14,35,180,300,3,5
8080,12,520,14,2,3,1,70,60,0,300,2,5
8081,8,297,9,2,3,1,84,19,420,540,4,5
8082,2,323,3,1,3,2,100,40,180,300,4,5
8083,3,185,3,2,3,2,25,93,420,540,2,5
8084,14,248,15,2,3,2,47,59,300,600,2,5
8085,6,156,6,2,3,4,8,39,180,300,1,5
8086,11,305,12,2,3,3,58,44,60,180,2,5
8087,4,569,6,2,3,2,16,28,60,180,3,5
8088,3,440,5,1,3,2,14,15,0,300,3,5
8089,11,524,13,1,3,3,13,19,60,180,3,5
8090,14,534,16,1,3,4,63,49,0,300,4,5
8091,5,271,5,2,3,2,29,47,300,600,3,5
8092,2,118,2,2,3,1,21,29,180,300,3,5
8093,13,547,15,1,3,4,42,55,180,300,3,5
8094,9,324,10,2,3,2,51,26,300,600,2,5
8095,3,178,3,2,3,1,52,17,420,540,4,5
8096,9,455,10,2,3,1,92,99,0,300,2,5
8097,8,76,9,2,3,1,91,68,0,300,1,5
8098,10,47,11,2,3,1,35,73,300,420,3,5
8099,14,509,16,1,3,3,75,46,180,300,2,5
8100,8,482,9,2,3,3,67,58,60,180,2,5
8101,9,326,10,2,3,2,51,61,300,600,2,5
8102,3,393,4,2,3,1,44,27,420,540,1,5
8103,11,245,11,2,3,2,12,43,300,420,2,5
8104,9,115,9,2,3,4,55,37,180,300,3,5
8105,11,511,13,2,3,2,42,64,0,300,3,5
8106,6,153,6,2,3,4,57,89,180,300,4,5
8107,8,359,8,2,3,1,90,23,420,540,4,5
8108,10,163,10,2,3,2,8,60,180,300,1,5
8109,12,126,12,2,3,4,61,93,300,420,3,5
8110,6,291,6,2,3,4,15,30,420,540,1,5
8111,3,495,5,2,3,4,57,8,60,180,3,5
8112,1,254,1,2,3,2,18,45,420,540,1,5
8113,3,420,4,2,3,3,5,29,420,540,1,5
8114,7,392,7,2,3,4,12,73,420,540,2,5
8115,2,116,2,1,3,2,73,33,180,300,2,5
8116,1,266,1,2,3,3,30,71,420,540,2,5
8117,8,530,10,2,3,4,66,22,0,300,3,5
8118,13,257,13,2,3,4,82,93,300,600,4,5
8119,1,519,2,1,3,3,21,27,180,300,2,5
8120,5,212,5,2,3,4,48,77,420,540,4,5
8121,8,327,9,2,3,1,53,74,180,300,3,5
8122,13,597,14,2,3,3,99,41,60,180,3,5
8123,5,561,7,1,3,4,74,81,60,180,4,5
8124,14,449,16,1,3,3,33,13,0,300,1,5
8125,13,411,14,2,3,4,83,92,420,540,1,5
8126,13,531,15,2,3,4,77,98,60,180,2,5
8127,14,305,15,2,3,3,62,49,0,300,2,5
8128,14,451,16,2,3,4,77,94,60,180,3,5
8129,12,443,13,2,3,4,44,1,300,600,2,5
8130,10,568,11,2,3,3,53,5,420,540,3,5
8131,6,423,7,1,3,2,41,91,0,300,1,5
8132,11,274,11,2,3,1,44,41,420,540,2,5
8133,9,448,10,2,3,3,24,77,180,300,4,5
8134,9,237,9,2,3,4,20,69,420,540,2,5
8135,5,385,5,2,3,4,14,41,420,540,2,5
8136,6,566,7,1,3,1,56,97,180,300,4,5
8137,3,464,5,2,3,1,87,56,60,180,1,5
8138,11,417,11,2,3,4,0,40,420,540,3,5
8139,9,575,11,2,3,3,5,77,300,600,1,5
8140,8,500,9,2,3,2,73,98,420,540,1,5
8141,7,319,7,2,3,1,72,93,420,540,4,5
8142,9,442,10,1,3,1,39,25,60,180,3,5
8143,12,19,12,1,3,1,26,4,60,180,2,5
8144,12,61,12,2,3,1,66,58,300,600,1,5
8145,12,258,12,2,3,1,57,82,420,540,1,5
8146,6,29,6,2,3,2,69,58,300,600,4,5
8147,11,357,12,2,3,3,40,64,300,420,2,5
8148,1,453,3,2,3,2,61,64,0,300,1,5
8149,5,399,5,2,3,2,77,92,420,540,1,5
8150,3,25,3,1,3,1,11,87,60,180,1,5
8151,6,426,8,2,3,4,82,32,420,540,1,5
8152,2,424,4,2,3,2,15,46,60,180,2,5
8153,13,528,14,2,3,2,95,99,180,300,4,5
8154,5,501,7,2,3,2,29,97,420,540,4,5
8155,1,7,1,2,3,4,92,34,0,300,1,5
8156,12,150,13,1,3,2,35,57,60,180,4,5
8157,6,139,7,2,3,1,24,98,60,180,2,5
8158,10,393,10,2,3,1,48,88,420,540,2,5
8159,1,338,2,2,3,3,49,38,300,600,4,5
8160,9,411,10,1,3,2,53,93,180,300,4,5
8161,9,162,9,2,3,3,63,58,300,420,3,5
8162,8,541,10,2,3,3,51,51,300,600,2,5
8163,1,249,2,1,3,3,63,51,0,300,3,5
8164,13,159,13,1,3,2,16,74,180,300,4,5
8165,6,599,8,1,3,1,84,24,180,300,4,5
8166,6,589,8,2,3,4,48,49,420,540,2,5
8167,13,113,13,2,3,1,81,50,420,540,2,5
8168,4,228,4,2,3,4,10,67,420,540,4,5
8169,4,88,5,2,3,2,60,95,180,300,1,5
8170,7,522,9,1,3,2,28,53,180,300,4,5
8171,8,211,8,2,3,2,71,65,300,420,1,5
8172,8,24,8,2,3,3,60,27,300,420,2,5
8173,9,234,9,2,3,2,57,42,300,420,1,5
8174,14,563,15,1,3,2,49,10,60,180,2,5
8175,2,28,2,2,3,2,10,72,420,540,3,5
8176,5,541,6,1,3,1,52,25,180,300,2,5
8177,2,401,2,2,3,2,62,5,420,540,1,5
8178,4,276,4,2,3,4,12,71,420,540,1,5
8179,2,288,2,2,3,2,81,32,300,420,3,5
8180,2,95,2,1,3,4,82,40,180,300,3,5
8181,9,489,10,1,3,2,67,3,60,180,4,5
8182,12,11,12,2,3,2,5,74,0,300,4,5
8183,10,154,10,2,3,4,85,54,180,300,2,5
8184,6,538,7,2,3,4,83,13,0,300,3,5
8185,8,508,9,1,3,4,93,43,60,180,4,5
8186,10,273,11,1,3,4,16,62,180,300,2,5
8187,2,106,2,1,3,3,81,73,180,300,3,5
8188,7,461,9,2,3,2,30,71,300,420,2,5
8189,3,54,3,2,3,3,69,43,420,540,1,5
8190,9,244,10,1,3,4,0,48,0,300,4,5
8191,13,534,14,2,3,2,17,55,180,300,1,5
8192,12,374,12,2,3,1,42,77,420,540,4,5
8193,5,131,6,2,3,3,33,65,0,300,3,5
8194,6,248,6,2,3,1,51,35,300,420,4,5
8195,6,525,8,2,3,4,25,13,0,300,4,5
8196,6,25,6,2,3,1,90,13,300,420,2,5
8197,2,455,3,2,3,3,36,70,60,180,3,5
8198,6,57,6,2,3,4,24,77,0,300,4,5
8199,5,350,5,2,3,1,37,4,420,540,1,5
8200,14,47,14,2,3,2,42,91,180,300,1,5
8201,8,58,8,2,3,3,58,79,60,180,1,5
8202,8,125,8,2,3,4,48,76,300,420,1,5
8203,14,577,16,1,3,2,43,36,0,300,3,5
8204,6,230,6,2,3,3,61,88,300,600,1,5
8205,2,367,2,2,3,2,0,40,420,540,3,5
8206,9,44,9,2,3,4,76,56,0,300,3,5
8207,10,362,11,2,3,1,39,47,60,180,1,5
8208,14,551,16,2,3,3,47,62,0,300,4,5
8209,13,364,14,2,3,3,47,71,60,180,1,5
8210,13,163,14,2,3,3,14,19,0,300,3,5
8211,3,509,4,2,3,3,72,99,300,600,3,5
8212,8,176,8,1,3,1,48,85,180,300,3,5
8213,10,394,10,2,3,4,17,69,420,540,4,5
8214,9,396,9,2,3,3,18,94,420,540,2,5
8215,11,328,12,1,3,2,72,51,0,300,3,5
8216,9,52,9,1,3,4,23,99,60,180,1,5
8217,13,295,14,2,3,2,58,79,180,300,1,5
8218,11,502,12,2,3,3,73,40,420,540,3,5
8219,2,231,2,2,3,4,46,76,300,420,1,5
8220,10,483,11,1,3,2,68,74,180,300,4,5
8221,11,200,11,2,3,3,30,75,300,600,4,5
8222,4,73,4,2,3,1,61,37,180,300,4,5
8223,2,143,2,2,3,1,41,42,180,300,2,5
8224,2,345,2,2,3,1,35,55,420,540,2,5
