Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8097,14,275,15,1,3,1,23,80,0,300,4,5
8098,6,381,7,1,3,4,75,83,60,180,1,5
8099,12,329,13,1,3,2,38,60,0,300,3,5
8100,8,494,9,2,3,4,100,88,60,180,3,5
8101,5,383,7,2,3,1,3,6,180,300,4,5
8102,4,588,5,2,3,1,79,50,0,300,2,5
8103,2,184,3,2,3,2,50,91,300,600,3,5
8104,14,593,15,2,3,3,89,82,60,180,2,5
8105,6,322,6,2,3,4,72,51,420,540,2,5
8106,4,128,4,1,3,1,6,7,180,300,2,5
8107,1,596,2,2,3,1,98,41,60,180,3,5
8108,4,571,6,1,3,4,44,30,0,300,3,5
8109,4,107,5,2,3,3,89,34,300,420,2,5
8110,5,286,6,1,3,4,52,64,180,300,3,5
8111,2,504,3,2,3,3,62,2,180,300,4,5
8112,12,379,12,2,3,3,88,34,420,540,2,5
8113,10,205,10,2,3,1,2,84,300,600,2,5
8114,2,358,2,2,3,4,52,89,420,540,4,5
8115,7,121,7,2,3,4,87,1,180,300,3,5
8116,4,155,5,2,3,3,78,5,420,540,2,5
8117,14,98,15,2,3,4,97,52,420,540,1,5
8118,8,345,9,2,3,1,39,68,60,180,3,5
8119,4,293,6,1,3,4,83,71,0,300,1,5
8120,1,62,2,1,3,3,38,75,60,180,1,5
8121,2,64,2,2,3,2,29,83,180,300,4,5
8122,1,469,2,2,3,4,3,32,60,180,1,5
8123,6,246,6,2,3,4,0,41,300,600,4,5
8124,11,525,12,2,3,1,60,57,180,300,3,5
8125,9,128,10,2,3,4,69,30,180,300,4,5
8126,8,156,8,1,3,2,98,31,180,300,4,5
8127,8,295,8,2,3,3,67,46,420,540,3,5
8128,12,512,14,1,3,2,13,58,60,180,1,5
8129,6,452,7,2,3,4,54,60,60,180,4,5
8130,14,4,15,2,3,4,18,52,60,180,3,5
8131,13,55,13,2,3,2,57,73,60,180,2,5
8132,9,0,9,1,3,3,28,26,60,180,1,5
8133,8,24,9,2,3,3,1,88,60,180,3,5
8134,3,518,4,2,3,3,74,55,180,300,3,5
8135,2,115,2,1,3,3,66,74,180,300,4,5
8136,4,321,6,2,3,2,26,60,420,540,2,5
8137,3,444,5,2,3,4,100,85,0,300,2,5
8138,12,391,12,2,3,3,28,31,420,540,3,5
8139,10,240,11,2,3,2,73,73,0,300,2,5
8140,7,481,8,2,3,3,68,31,420,540,3,5
8141,14,118,14,1,3,1,49,42,180,300,2,5
8142,8,350,8,2,3,3,35,77,420,540,2,5
8143,3,133,4,1,3,3,8,86,180,300,4,5
8144,11,549,13,2,3,3,14,71,180,300,1,5
8145,13,482,14,2,3,1,55,6,300,420,1,5
8146,7,397,7,2,3,4,13,43,420,540,1,5
8147,14,325,15,2,3,2,80,61,300,420,1,5
8148,10,375,11,2,3,3,73,19,60,180,2,5
8149,14,263,15,1,3,1,3,28,0,300,4,5
8150,4,598,6,2,3,2,17,41,300,600,1,5
8151,4,284,5,2,3,3,88,51,420,540,3,5
8152,3,120,4,2,3,2,55,80,60,180,3,5
8153,5,301,6,1,3,4,61,49,60,180,2,5
8154,12,34,12,1,3,3,79,48,60,180,1,5
8155,8,23,8,2,3,3,25,36,0,300,2,5
8156,7,155,7,2,3,4,82,84,300,600,1,5
8157,5,137,5,2,3,3,63,57,300,600,2,5
8158,12,257,13,2,3,2,95,3,180,300,1,5
8159,1,219,2,1,3,1,18,92,180,300,4,5
8160,6,384,6,2,3,3,50,2,420,540,4,5
8161,14,293,14,2,3,4,92,95,420,540,2,5
8162,8,586,10,2,3,4,29,99,420,540,3,5
8163,14,364,14,2,3,2,84,20,420,540,4,5
8164,10,355,10,2,3,2,57,12,420,540,4,5
8165,7,567,9,1,3,1,9,79,60,180,1,5
8166,2,476,3,1,3,2,50,91,180,300,2,5
8167,8,310,9,1,3,1,49,60,180,300,1,5
8168,5,316,5,2,3,3,48,98,420,540,2,5
8169,5,231,5,2,3,2,85,24,420,540,1,5
8170,14,329,15,2,3,1,0,62,300,600,1,5
8171,6,163,7,1,3,4,41,24,180,300,4,5
8172,3,337,4,1,3,2,14,54,0,300,3,5
8173,1,9,2,1,3,4,17,19,180,300,1,5
8174,3,451,5,1,3,3,47,32,60,180,1,5
8175,1,227,2,2,3,3,91,95,60,180,2,5
8176,10,125,11,1,3,1,53,22,60,180,1,5
8177,1,573,2,2,3,2,78,26,300,600,1,5
8178,2,526,3,1,3,4,47,57,60,180,4,5
8179,4,59,4,2,3,2,48,95,60,180,2,5
8180,7,295,7,2,3,2,14,40,300,420,3,5
8181,10,352,10,2,3,4,75,33,420,540,4,5
8182,12,1,12,2,3,3,35,39,420,540,4,5
8183,8,4,10,2,3,4,58,40,300,600,1,5
8184,11,185,12,2,3,3,48,50,420,540,1,5
8185,10,529,12,2,3,3,99,38,420,540,4,5
8186,1,244,1,2,3,3,64,19,420,540,3,5
8187,5,489,6,2,3,4,92,90,300,600,3,5
8188,13,120,14,1,3,4,84,100,60,180,1,5
8189,4,469,5,2,3,3,66,35,180,300,3,5
8190,9,436,11,1,3,4,8,23,0,300,3,5
8191,1,145,1,1,3,1,81,41,180,300,1,5
8192,6,65,6,2,3,1,9,48,420,540,2,5
8193,2,191,2,2,3,4,24,95,300,600,2,5
8194,13,246,14,2,3,2,34,29,180,300,1,5
8195,9,342,10,1,3,4,58,55,180,300,2,5
8196,13,572,14,2,3,4,52,41,420,540,1,5
8197,4,103,4,1,3,2,29,18,180,300,4,5
8198,2,396,4,1,3,2,87,58,60,180,2,5
8199,1,198,1,2,3,4,67,50,420,540,2,5
8200,10,435,11,2,3,3,55,4,0,300,2,5
8201,2,349,2,2,3,2,61,39,420,540,2,5
8202,7,33,7,2,3,4,13,7,180,300,1,5
8203,3,308,4,1,3,3,96,79,60,180,4,5
8204,13,591,14,1,3,4,88,51,180,300,2,5
8205,1,287,2,2,3,1,74,24,300,600,2,5
8206,14,244,15,2,3,2,77,58,420,540,1,5
8207,8,421,10,2,3,4,57,48,60,180,1,5
8208,8,395,8,2,3,3,62,30,420,540,3,5
8209,2,83,2,1,3,4,44,81,180,300,4,5
8210,3,64,3,2,3,3,81,87,420,540,1,5
8211,11,537,12,2,3,4,48,13,420,540,2,5
8212,10,252,10,2,3,1,20,88,420,540,3,5
8213,1,325,2,1,3,2,99,30,60,180,1,5
8214,11,4,12,2,3,3,51,58,420,540,1,5
8215,11,530,13,1,3,2,67,50,0,300,3,5
8216,12,188,12,2,3,1,88,51,300,420,4,5
8217,2,176,3,2,3,1,30,100,60,180,1,5
8218,2,87,2,1,3,3,90,10,180,300,4,5
8219,3,324,3,2,3,2,41,36,420,540,3,5
8220,13,141,13,1,3,4,16,61,180,300,1,5
8221,8,591,9,1,3,3,46,55,0,300,3,5
8222,2,87,2,1,3,4,79,46,180,300,2,5
8223,13,36,13,2,3,4,4,76,0,300,2,5
8224,3,325,4,2,3,3,1,57,300,600,1,5
8225,14,193,15,1,3,1,16,48,180,300,4,5
8226,1,17,1,2,3,4,83,30,60,180,3,5
8227,9,397,10,2,3,2,47,39,420,540,1,5
8228,6,367,6,2,3,1,14,87,420,540,4,5
8229,10,570,11,1,3,1,87,94,0,300,1,5
8230,1,493,2,1,3,1,49,72,60,180,1,5
8231,1,468,2,2,3,3,4,89,60,180,2,5
8232,12,451,13,1,3,1,82,9,60,180,4,5
8233,13,122,13,2,3,1,53,34,180,300,1,5
8234,5,288,5,2,3,2,45,37,300,600,2,5
8235,7,315,8,2,3,1,40,73,60,180,1,5
8236,12,409,12,2,3,2,49,72,420,540,1,5
8237,6,312,6,2,3,3,99,29,420,540,4,5
8238,9,228,10,2,3,3,100,75,420,540,2,5
8239,9,379,9,2,3,2,50,42,420,540,2,5
8240,6,95,6,1,3,2,50,72,180,300,2,5
8241,5,139,6,1,3,4,78,86,60,180,1,5
8242,9,28,9,1,3,4,58,71,60,180,2,5
8243,2,19,2,2,3,2,88,64,300,600,1,5
8244,10,588,12,2,3,3,35,47,60,180,4,5
8245,8,251,8,2,3,2,24,38,420,540,2,5
8246,14,283,15,2,3,2,17,58,300,420,3,5
8247,2,525,3,2,3,3,81,10,420,540,2,5
8248,8,92,8,2,3,4,98,92,180,300,1,5
8249,11,27,12,2,3,3,56,80,0,300,4,5
8250,3,465,4,2,3,3,27,59,0,300,1,5
8251,4,313,4,2,3,1,93,83,420,540,1,5
8252,13,262,14,2,3,4,41,51,180,300,1,5
8253,5,165,6,2,3,4,0,40,300,420,4,5
8254,6,573,7,2,3,2,72,66,420,540,1,5
8255,14,405,15,2,3,3,44,8,60,180,1,5
8256,14,192,14,2,3,2,65,46,420,540,1,5
8257,7,372,8,2,3,2,86,3,300,600,4,5
8258,1,33,1,2,3,1,54,58,0,300,4,5
8259,1,469,2,2,3,1,84,43,0,300,4,5
8260,10,33,10,2,3,1,68,94,0,300,3,5
8261,6,120,6,1,3,4,11,82,180,300,4,5
8262,5,396,6,2,3,1,8,39,300,420,3,5
8263,9,585,10,2,3,2,27,17,300,600,4,5
8264,13,531,15,2,3,1,39,40,420,540,2,5
8265,6,596,8,2,3,2,25,96,180,300,4,5
8266,7,392,7,2,3,2,10,78,420,540,1,5
8267,10,418,10,2,3,3,57,82,420,540,1,5
8268,12,314,12,2,3,3,94,6,420,540,4,5
8269,9,427,11,1,3,4,71,1,180,300,4,5
8270,13,57,13,2,3,4,73,88,60,180,2,5
8271,6,324,6,2,3,1,67,0,420,540,1,5
8272,9,128,9,2,3,1,95,60,180,300,1,5
8273,7,576,8,2,3,2,83,80,60,180,4,5
8274,9,230,9,2,3,1,77,7,300,600,1,5
8275,8,502,9,1,3,2,66,3,180,300,1,5
8276,5,23,5,2,3,2,46,80,420,540,4,5
8277,9,558,10,2,3,4,72,65,420,540,2,5
8278,4,242,4,2,3,2,35,43,420,540,4,5
8279,11,257,11,2,3,3,10,98,420,540,3,5
8280,9,202,9,2,3,4,94,14,420,540,2,5
8281,3,401,4,1,3,3,34,95,60,180,1,5
8282,7,198,7,2,3,3,10,31,420,540,1,5
8283,1,64,1,2,3,4,52,13,300,420,4,5
8284,10,330,10,2,3,2,47,8,420,540,2,5
8285,8,517,9,1,3,2,32,22,60,180,1,5
8286,12,97,12,1,3,1,10,66,180,300,1,5
8287,5,198,5,2,3,1,14,40,300,420,4,5
8288,9,110,9,1,3,3,49,3,180,300,3,5
8289,3,153,3,2,3,2,50,58,180,300,4,5
8290,8,196,8,2,3,2,73,62,300,600,4,5
8291,8,598,10,2,3,3,100,39,0,300,2,5
8292,2,339,4,1,3,3,21,100,60,180,2,5
8293,6,208,6,2,3,3,53,30,300,420,3,5
8294,2,15,3,2,3,2,23,51,60,180,4,5
8295,12,56,13,2,3,3,78,52,420,540,3,5
8296,1,450,2,1,3,4,1,87,60,180,4,5
8297,3,497,4,1,3,3,1,52,60,180,1,5
8298,14,584,15,2,3,1,18,41,60,180,3,5
8299,5,414,6,2,3,4,42,88,0,300,4,5
8300,4,203,4,2,3,1,26,70,300,420,1,5
8301,13,584,15,1,3,2,70,45,60,180,4,5
8302,1,407,1,2,3,2,2,8,420,540,1,5
8303,9,335,9,2,3,2,54,99,420,540,2,5
8304,13,419,13,2,3,2,78,25,420,540,2,5
8305,10,37,11,1,3,1,64,47,0,300,3,5
8306,12,230,12,2,3,1,64,56,300,420,4,5
8307,5,120,5,2,3,2,45,80,420,540,3,5
8308,13,183,13,2,3,2,34,37,420,540,4,5
8309,10,0,11,2,3,1,82,15,0,300,1,5
8310,3,156,3,2,3,2,21,38,420,540,2,5
8311,6,153,6,2,3,3,93,35,420,540,1,5
8312,11,538,12,1,3,3,5,71,60,180,3,5
8313,2,92,3,2,3,1,81,77,0,300,2,5
8314,2,75,2,2,3,2,12,61,180,300,4,5
8315,1,281,2,2,3,3,87,71,300,420,1,5
8316,10,38,10,1,3,1,8,86,60,180,3,5
8317,8,413,8,2,3,3,72,72,420,540,4,5
8318,12,468,14,1,3,2,99,4,180,300,3,5
8319,8,594,9,1,3,2,86,13,180,300,1,5
8320,2,14,2,2,3,4,54,22,300,600,1,5
8321,10,105,10,1,3,3,29,67,180,300,3,5
8322,2,253,2,2,3,3,36,58,420,540,3,5
8323,7,382,7,2,3,2,34,89,420,540,1,5
8324,3,415,4,2,3,2,93,20,420,540,3,5
8325,7,400,7,2,3,1,36,4,420,540,2,5
8326,14,3,14,1,3,3,15,18,60,180,1,5
8327,2,406,2,2,3,2,67,53,420,540,1,5
8328,4,96,4,2,3,3,26,94,300,420,4,5
8329,10,258,12,2,3,2,86,66,60,180,2,5
8330,3,330,3,2,3,3,59,38,420,540,2,5
8331,6,112,7,1,3,3,11,92,180,300,3,5
8332,13,298,13,2,3,4,65,72,420,540,2,5
8333,8,547,9,2,3,3,36,27,420,540,2,5
8334,3,284,4,2,3,3,48,85,420,540,4,5
8335,6,69,7,2,3,2,42,88,0,300,1,5
8336,14,158,15,2,3,1,75,49,300,600,2,5
8337,8,221,9,2,3,1,62,46,60,180,1,5
8338,14,461,16,2,3,1,45,95,420,540,1,5
8339,6,221,6,2,3,4,2,56,420,540,2,5
8340,10,451,11,2,3,1,80,93,180,300,1,5
8341,12,469,14,1,3,1,51,73,0,300,3,5
8342,8,98,9,2,3,4,78,11,300,600,3,5
8343,14,437,16,1,3,2,91,79,0,300,1,5
8344,14,514,16,2,3,3,100,14,0,300,1,5
8345,4,539,6,1,3,3,35,13,60,180,4,5
8346,4,380,4,2,3,4,4,66,420,540,4,5
8347,10,570,12,2,3,4,11,57,180,300,2,5
8348,7,217,7,2,3,2,28,37,420,540,2,5
8349,7,199,8,2,3,2,68,32,420,540,1,5
8350,4,187,4,2,3,1,94,1,300,600,1,5
8351,5,504,7,1,3,1,82,29,180,300,2,5
8352,4,561,5,2,3,1,58,16,180,300,3,5
8353,5,235,5,2,3,3,23,97,300,420,3,5
8354,4,50,4,2,3,4,61,48,60,180,4,5
8355,7,120,8,2,3,1,68,9,0,300,3,5
8356,11,571,13,2,3,4,2,59,180,300,1,5
8357,4,164,4,2,3,4,19,32,180,300,4,5
8358,10,405,10,2,3,4,56,85,420,540,1,5
8359,14,462,16,2,3,4,72,97,300,600,2,5
8360,9,298,9,2,3,4,54,50,300,600,2,5
8361,1,543,3,2,3,3,29,71,60,180,4,5
8362,4,571,6,2,3,2,97,74,300,600,2,5
8363,10,13,11,1,3,4,27,76,180,300,1,5
8364,12,353,12,2,3,1,77,100,420,540,3,5
8365,14,52,14,2,3,2,40,42,60,180,4,5
8366,10,97,11,1,3,4,92,12,0,300,4,5
8367,11,89,12,2,3,1,80,61,300,600,3,5
8368,12,248,13,2,3,4,45,95,60,180,2,5
8369,11,289,11,2,3,1,84,40,420,540,4,5
8370,3,388,3,2,3,4,36,40,420,540,1,5
8371,4,177,4,2,3,4,69,58,180,300,2,5
8372,11,92,11,2,3,4,94,90,300,600,2,5
8373,11,457,12,1,3,4,15,86,60,180,2,5
8374,1,523,2,2,3,3,97,22,300,600,4,5
8375,8,190,9,1,3,3,31,90,180,300,1,5
8376,2,533,4,2,3,2,38,63,60,180,3,5
8377,1,123,1,2,3,4,79,26,180,300,3,5
8378,12,550,13,2,3,3,28,90,300,420,2,5
8379,5,456,6,1,3,2,42,68,60,180,2,5
8380,7,552,9,1,3,4,41,30,180,300,4,5
8381,5,575,7,2,3,4,14,9,0,300,2,5
8382,5,110,6,2,3,3,9,63,0,300,4,5
8383,7,227,7,2,3,1,27,82,300,420,4,5
8384,7,295,7,2,3,4,11,86,300,420,2,5
8385,1,484,3,2,3,1,26,57,180,300,3,5
8386,6,597,7,2,3,3,26,97,180,300,1,5
8387,12,380,12,2,3,2,49,54,420,540,2,5
8388,13,196,13,2,3,4,5,31,300,600,3,5
8389,11,510,12,1,3,1,2,30,0,300,1,5
8390,9,132,9,1,3,2,32,16,180,300,3,5
8391,11,24,12,2,3,4,82,99,0,300,2,5
8392,7,158,9,2,3,4,13,4,180,300,3,5
8393,6,445,8,2,3,4,68,51,420,540,4,5
8394,3,82,4,1,3,2,81,53,0,300,1,5
8395,3,141,3,2,3,4,54,91,300,420,1,5
8396,6,570,8,2,3,2,54,69,60,180,2,5
8397,1,208,1,2,3,2,4,0,420,540,1,5
8398,7,254,8,2,3,4,71,96,420,540,4,5
8399,8,209,8,2,3,4,46,71,300,420,1,5
8400,11,208,12,1,3,2,60,20,60,180,3,5
8401,7,61,9,2,3,4,56,93,180,300,4,5
8402,7,272,8,1,3,1,26,31,180,300,2,5
8403,7,72,7,2,3,4,76,78,180,300,4,5
8404,9,118,11,2,3,4,86,31,300,420,2,5
8405,8,504,9,1,3,2,87,31,180,300,2,5
8406,4,508,5,2,3,2,97,66,180,300,1,5
8407,14,563,16,2,3,1,7,19,0,300,4,5
8408,8,495,10,2,3,4,99,30,60,180,1,5
8409,10,53,11,2,3,4,30,89,300,420,1,5
8410,11,331,11,2,3,2,26,97,420,540,1,5
8411,3,287,3,2,3,3,38,90,420,540,3,5
8412,2,493,3,2,3,1,13,44,0,300,1,5
8413,13,30,13,2,3,1,24,84,420,540,1,5
8414,13,558,15,1,3,4,17,8,180,300,3,5
8415,12,466,14,2,3,2,29,64,180,300,1,5
8416,13,117,14,1,3,1,84,80,60,180,3,5
8417,3,250,5,2,3,3,29,94,0,300,4,5
8418,14,516,16,2,3,2,25,33,60,180,2,5
8419,11,212,11,2,3,1,73,91,300,420,1,5
8420,8,206,9,1,3,3,24,100,180,300,1,5
8421,2,331,2,2,3,4,56,17,420,540,3,5
8422,12,222,12,2,3,3,6,39,300,420,3,5
8423,2,499,4,1,3,2,69,63,60,180,3,5
8424,7,568,8,2,3,1,96,20,180,300,2,5
8425,13,57,13,2,3,4,85,2,420,540,3,5
8426,7,127,8,1,3,4,99,16,60,180,2,5
8427,14,267,15,1,3,4,28,69,180,300,4,5
8428,4,210,5,2,3,1,95,74,180,300,1,5
8429,11,488,12,1,3,3,37,41,0,300,4,5
8430,4,515,5,2,3,2,42,29,300,420,2,5
8431,8,67,8,2,3,3,13,67,300,600,4,5
8432,5,474,7,2,3,4,92,9,420,540,1,5
8433,1,194,1,2,3,4,76,47,420,540,1,5
8434,2,157,2,2,3,2,19,20,300,420,3,5
8435,1,10,2,2,3,4,93,36,0,300,3,5
8436,2,585,4,2,3,4,11,60,300,420,3,5
8437,11,91,11,2,3,1,25,85,420,540,2,5
8438,9,254,9,2,3,2,23,86,300,600,4,5
8439,9,307,9,2,3,2,23,11,420,540,2,5
8440,13,396,13,2,3,3,29,96,420,540,1,5
8441,1,218,2,1,3,1,72,82,0,300,2,5
8442,6,32,6,1,3,2,86,39,60,180,1,5
8443,6,551,7,1,3,3,5,92,0,300,4,5
8444,14,161,14,2,3,4,91,37,300,420,1,5
8445,9,144,9,2,3,3,11,3,180,300,3,5
8446,6,483,8,1,3,3,77,94,60,180,3,5
8447,14,462,15,1,3,2,32,76,180,300,3,5
8448,10,110,10,2,3,2,79,12,300,600,1,5
8449,13,75,13,2,3,3,43,55,420,540,3,5
8450,2,440,4,1,3,4,27,77,0,300,4,5
8451,7,346,7,2,3,4,14,8,420,540,3,5
8452,13,84,13,2,3,4,30,96,180,300,1,5
8453,8,450,10,2,3,2,31,72,420,540,1,5
8454,13,90,13,2,3,3,50,73,420,540,3,5
8455,7,387,7,2,3,4,46,47,420,540,3,5
8456,3,13,3,2,3,2,41,31,300,600,2,5
8457,10,479,12,1,3,1,99,50,60,180,3,5
8458,13,25,13,1,3,4,32,85,60,180,4,5
8459,8,74,8,2,3,4,7,31,300,420,1,5
8460,13,477,14,2,3,4,6,29,420,540,3,5
8461,6,503,8,2,3,3,40,60,60,180,4,5
8462,7,65,7,1,3,2,7,21,180,300,4,5
8463,13,318,14,2,3,3,68,72,300,600,4,5
8464,14,83,14,2,3,1,67,86,420,540,4,5
8465,13,358,14,2,3,4,6,55,0,300,1,5
8466,2,101,2,2,3,2,19,70,420,540,2,5
8467,2,193,4,2,3,1,85,65,420,540,3,5
8468,12,410,12,2,3,3,43,39,420,540,3,5
8469,14,395,14,2,3,4,44,69,420,540,3,5
8470,11,565,12,2,3,4,42,28,420,540,4,5
8471,5,101,5,1,3,4,58,54,180,300,4,5
8472,3,43,4,2,3,3,56,33,0,300,3,5
8473,3,161,3,2,3,4,44,76,180,300,2,5
8474,9,438,10,2,3,1,22,77,0,300,3,5
8475,10,118,11,2,3,1,90,87,420,540,2,5
8476,13,180,14,2,3,1,21,34,60,180,2,5
8477,8,419,8,2,3,3,34,86,420,540,1,5
8478,2,50,3,1,3,2,98,67,180,300,2,5
8479,8,296,9,2,3,1,17,100,300,420,1,5
8480,2,136,3,2,3,2,99,28,0,300,4,5
8481,5,195,5,2,3,2,52,16,300,420,1,5
8482,10,560,12,1,3,3,82,39,60,180,2,5
8483,11,330,11,2,3,2,8,75,420,540,4,5
8484,1,55,1,1,3,1,59,27,60,180,1,5
8485,14,439,16,2,3,1,53,18,60,180,2,5
8486,3,53,3,2,3,4,5,6,60,180,2,5
8487,14,250,14,2,3,4,45,6,300,420,4,5
8488,6,24,6,2,3,2,96,53,0,300,1,5
8489,12,437,14,2,3,1,5,95,180,300,2,5
8490,6,432,8,2,3,2,37,15,300,600,3,5
8491,13,102,13,1,3,2,14,0,180,300,1,5
8492,5,534,6,2,3,1,32,95,300,600,3,5
8493,2,106,2,1,3,2,20,79,180,300,1,5
8494,3,340,3,2,3,3,97,15,420,540,2,5
8495,8,351,8,2,3,1,16,10,420,540,2,5
8496,8,428,10,2,3,3,43,44,60,180,1,5
8497,6,490,8,2,3,3,15,49,180,300,4,5
8498,6,82,8,2,3,2,38,50,300,600,4,5
8499,5,569,7,2,3,3,54,38,180,300,3,5
8500,14,335,14,2,3,1,81,53,420,540,1,5
8501,7,403,8,1,3,4,10,34,180,300,2,5
8502,12,204,12,2,3,4,37,28,420,540,3,5
8503,3,560,5,1,3,4,79,87,180,300,2,5
8504,5,503,6,2,3,2,55,96,60,180,1,5
8505,14,419,14,2,3,2,45,47,420,540,1,5
8506,4,250,4,2,3,2,22,37,300,420,4,5
8507,6,422,7,2,3,4,86,61,420,540,1,5
8508,11,547,12,2,3,1,59,81,300,600,1,5
8509,7,312,7,2,3,3,51,18,420,540,2,5
8510,12,460,14,2,3,1,53,63,420,540,3,5
8511,3,429,4,1,3,2,27,14,60,180,4,5
8512,4,317,5,2,3,3,47,61,0,300,3,5
8513,6,423,7,2,3,4,73,15,60,180,3,5
8514,8,483,10,2,3,2,44,28,0,300,2,5
8515,13,58,13,2,3,4,17,75,300,600,1,5
8516,14,460,15,1,3,1,12,26,180,300,3,5
8517,7,141,7,2,3,3,79,59,300,600,3,5
8518,1,152,1,2,3,1,16,76,420,540,2,5
8519,4,7,4,2,3,1,66,28,60,180,4,5
8520,5,477,7,2,3,4,56,73,420,540,2,5
8521,4,418,4,2,3,2,75,76,420,540,1,5
8522,12,236,12,2,3,3,74,81,300,600,3,5
8523,12,316,13,2,3,3,51,88,420,540,3,5
8524,9,122,10,2,3,1,16,11,60,180,4,5
8525,5,395,6,2,3,3,21,85,300,420,2,5
8526,6,269,6,2,3,4,48,77,300,420,3,5
8527,6,146,6,2,3,3,21,16,300,600,2,5
8528,2,280,2,2,3,1,42,76,420,540,3,5
8529,11,434,13,2,3,4,47,84,300,420,1,5
8530,2,367,3,1,3,1,70,2,60,180,4,5
8531,6,232,7,1,3,2,29,8,60,180,2,5
8532,11,325,11,2,3,1,86,51,420,540,4,5
8533,6,273,6,2,3,1,92,98,420,540,1,5
8534,3,466,4,2,3,1,0,52,60,180,2,5
8535,14,444,15,2,3,3,3,54,420,540,3,5
8536,2,191,2,2,3,1,5,55,300,420,2,5
8537,9,552,10,1,3,1,59,69,0,300,1,5
8538,1,510,3,1,3,1,64,96,0,300,3,5
8539,14,456,16,2,3,1,34,92,300,600,2,5
8540,4,363,4,2,3,2,64,13,420,540,3,5
8541,6,571,7,2,3,1,65,84,0,300,4,5
8542,13,169,13,2,3,4,83,39,300,600,1,5
8543,5,271,5,2,3,2,48,36,420,540,4,5
8544,10,356,10,2,3,1,92,71,420,540,1,5
8545,1,335,1,2,3,1,57,64,420,540,4,5
8546,2,524,3,2,3,2,51,39,180,300,3,5
8547,8,333,8,2,3,4,67,87,420,540,3,5
8548,14,400,14,2,3,3,27,78,420,540,3,5
8549,4,426,6,1,3,3,93,54,0,300,3,5
8550,1,110,2,2,3,4,78,63,300,600,3,5
8551,1,360,1,2,3,4,13,56,420,540,3,5
8552,8,588,10,2,3,1,47,6,0,300,1,5
8553,8,257,8,2,3,1,35,21,420,540,4,5
8554,2,28,2,2,3,2,11,70,420,540,2,5
8555,2,322,3,2,3,1,51,9,180,300,2,5
8556,14,372,15,2,3,3,70,60,180,300,4,5
8557,7,582,9,1,3,3,3,8,180,300,3,5
8558,12,565,14,2,3,2,5,3,420,540,2,5
8559,8,96,8,2,3,3,90,32,300,600,1,5
8560,6,511,7,2,3,4,71,55,180,300,2,5
8561,7,71,7,2,3,3,85,76,420,540,1,5
8562,5,407,6,2,3,3,56,62,300,420,2,5
8563,9,26,9,2,3,4,32,28,60,180,2,5
8564,3,542,4,2,3,4,15,6,60,180,3,5
8565,7,444,8,1,3,2,26,70,60,180,2,5
8566,9,404,10,1,3,3,32,46,0,300,1,5
8567,10,493,11,1,3,1,64,70,180,300,1,5
8568,8,386,9,2,3,3,67,99,180,300,1,5
8569,12,355,13,2,3,4,4,81,420,540,4,5
8570,4,290,5,2,3,1,69,23,180,300,2,5
8571,3,197,3,2,3,2,71,75,420,540,1,5
8572,3,519,5,1,3,3,74,35,60,180,2,5
8573,2,342,3,2,3,3,40,15,60,180,4,5
8574,9,96,9,2,3,1,16,84,300,600,2,5
8575,9,153,9,2,3,4,88,80,300,600,1,5
8576,5,224,5,2,3,4,78,46,420,540,2,5
8577,5,98,6,2,3,3,47,50,420,540,1,5
8578,7,307,8,2,3,3,36,65,420,540,3,5
8579,8,473,9,2,3,2,79,26,0,300,2,5
8580,8,562,10,2,3,2,35,21,180,300,2,5
8581,10,76,11,1,3,2,19,2,0,300,1,5
8582,3,221,4,2,3,1,44,41,0,300,1,5
8583,7,275,8,2,3,4,82,53,300,600,1,5
8584,8,190,8,2,3,2,11,86,420,540,3,5
8585,3,127,5,1,3,3,92,59,60,180,4,5
8586,6,170,6,2,3,1,40,0,180,300,1,5
8587,12,401,12,2,3,3,50,60,420,540,1,5
8588,1,269,2,2,3,1,26,32,0,300,2,5
8589,6,220,6,2,3,3,21,17,300,420,2,5
8590,14,63,14,1,3,1,35,99,180,300,4,5
8591,11,4,11,2,3,2,74,89,60,180,1,5
8592,13,181,13,2,3,4,5,94,300,600,4,5
8593,5,349,6,2,3,1,46,91,60,180,4,5
8594,12,131,12,2,3,4,61,46,420,540,3,5
8595,9,195,11,1,3,4,68,14,0,300,1,5
8596,2,18,2,1,3,2,38,28,60,180,1,5
8597,7,255,7,2,3,2,5,6,420,540,2,5
8598,8,138,8,1,3,1,79,60,180,300,4,5
8599,3,472,5,2,3,1,77,69,60,180,3,5
8600,7,515,9,1,3,1,22,12,180,300,1,5
8601,6,600,7,2,3,2,74,32,180,300,3,5
8602,9,78,9,2,3,2,79,16,420,540,3,5
8603,9,172,9,2,3,4,9,19,300,420,1,5
8604,13,137,14,2,3,2,3,81,0,300,4,5
8605,8,410,9,2,3,1,11,16,420,540,1,5
8606,1,348,2,2,3,4,88,50,0,300,4,5
8607,10,294,11,2,3,4,85,94,420,540,2,5
8608,5,125,5,2,3,4,66,85,180,300,1,5
8609,4,575,6,1,3,1,25,69,180,300,4,5
8610,8,531,9,1,3,1,75,68,0,300,3,5
8611,6,179,6,1,3,3,8,84,180,300,1,5
8612,3,357,4,2,3,4,36,38,60,180,2,5
