Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5764,7,537,9,2,3,3,33,35,0,300,1,5
5765,10,351,10,2,3,4,59,80,420,540,3,5
5766,4,100,4,2,3,1,69,31,180,300,2,5
5767,14,319,15,1,3,1,22,48,60,180,2,5
5768,6,26,6,1,3,2,93,81,60,180,3,5
5769,7,87,7,2,3,3,10,98,300,600,1,5
5770,12,406,13,1,3,4,79,49,0,300,1,5
5771,13,128,14,2,3,3,56,96,0,300,1,5
5772,3,30,3,2,3,1,60,2,420,540,3,5
5773,5,152,5,2,3,4,1,65,420,540,3,5
5774,13,147,14,2,3,3,27,46,420,540,2,5
5775,11,20,11,1,3,4,65,6,60,180,2,5
5776,9,254,9,2,3,2,37,81,300,600,2,5
5777,7,280,7,2,3,4,66,48,420,540,3,5
5778,4,596,5,2,3,3,29,30,300,600,2,5
5779,5,168,5,2,3,1,84,35,420,540,2,5
5780,8,55,10,2,3,4,57,86,60,180,1,5
5781,14,326,15,2,3,2,29,75,420,540,3,5
5782,5,214,6,2,3,2,28,36,420,540,3,5
5783,2,360,2,2,3,1,94,0,420,540,1,5
5784,1,325,2,2,3,4,31,12,420,540,4,5
5785,6,231,6,2,3,3,95,24,300,600,1,5
5786,12,468,14,2,3,1,96,7,0,300,2,5
5787,8,335,9,1,3,2,69,12,60,180,2,5
5788,12,508,13,2,3,3,56,68,420,540,1,5
5789,1,529,2,1,3,1,15,9,180,300,4,5
5790,6,194,6,2,3,2,59,54,300,420,1,5
5791,10,556,11,2,3,3,30,55,180,300,4,5
5792,12,514,13,2,3,3,87,78,420,540,2,5
5793,8,595,9,1,3,1,58,67,0,300,3,5
5794,7,217,7,2,3,4,41,24,420,540,3,5
5795,4,458,5,2,3,1,7,32,420,540,4,5
5796,2,324,3,2,3,2,95,34,0,300,3,5
5797,8,171,8,2,3,1,47,9,420,540,2,5
5798,4,364,5,2,3,1,16,89,0,300,4,5
5799,5,558,7,2,3,1,32,75,420,540,2,5
5800,2,153,2,2,3,1,21,34,300,600,1,5
5801,8,560,9,2,3,3,15,80,300,420,2,5
5802,3,234,3,2,3,1,93,39,420,540,4,5
5803,1,257,1,2,3,2,89,25,300,600,3,5
5804,11,398,12,2,3,1,26,21,300,420,2,5
5805,8,1,8,2,3,1,6,75,60,180,3,5
5806,10,10,10,1,3,3,18,14,60,180,4,5
5807,1,322,2,2,3,3,74,69,60,180,2,5
5808,11,482,12,2,3,3,49,81,420,540,3,5
5809,8,534,10,2,3,2,6,49,420,540,4,5
5810,13,363,13,2,3,3,66,66,420,540,2,5
5811,1,132,3,2,3,3,28,31,420,540,2,5
5812,1,405,1,2,3,3,27,90,420,540,3,5
5813,10,167,11,2,3,3,92,87,0,300,3,5
5814,9,461,11,1,3,2,8,84,60,180,4,5
5815,9,411,10,1,3,3,25,35,60,180,4,5
5816,8,472,9,2,3,4,45,17,420,540,2,5
5817,14,506,15,2,3,3,59,82,180,300,4,5
5818,1,139,1,1,3,2,25,99,180,300,2,5
5819,3,339,3,2,3,1,62,16,420,540,4,5
5820,2,296,3,2,3,4,45,62,0,300,4,5
5821,4,496,5,2,3,1,59,81,0,300,2,5
5822,13,233,13,2,3,3,88,47,300,420,2,5
5823,5,187,5,2,3,3,14,44,300,420,1,5
5824,7,414,8,2,3,4,67,30,420,540,2,5
5825,12,461,13,1,3,2,67,46,180,300,3,5
5826,1,533,2,2,3,4,34,72,60,180,2,5
5827,14,370,14,2,3,1,49,60,420,540,2,5
5828,13,326,14,2,3,2,33,18,300,600,4,5
5829,12,132,13,2,3,4,25,29,180,300,4,5
5830,11,86,12,2,3,2,23,23,60,180,3,5
5831,4,581,6,2,3,3,95,36,0,300,4,5
5832,2,170,3,1,3,1,51,57,60,180,1,5
5833,9,96,9,1,3,4,3,1,180,300,2,5
5834,11,201,11,2,3,3,38,2,420,540,1,5
5835,3,194,5,2,3,3,56,66,60,180,1,5
5836,6,285,6,2,3,2,76,96,300,600,1,5
5837,5,434,6,2,3,4,81,62,180,300,1,5
5838,4,118,4,2,3,3,97,51,300,600,4,5
5839,5,333,5,2,3,4,50,32,420,540,3,5
5840,6,534,7,2,3,2,49,16,60,180,1,5
5841,3,3,4,2,3,4,59,60,420,540,4,5
5842,10,378,11,2,3,1,98,33,300,420,1,5
5843,7,247,7,2,3,3,21,11,300,420,1,5
5844,2,111,3,2,3,2,1,62,420,540,1,5
5845,5,167,5,2,3,2,81,88,180,300,3,5
5846,6,510,8,2,3,4,31,80,180,300,3,5
5847,6,591,8,1,3,3,86,62,0,300,4,5
5848,5,172,6,2,3,4,6,63,0,300,2,5
5849,4,313,4,2,3,1,65,94,420,540,4,5
5850,2,208,2,2,3,3,88,19,300,600,4,5
5851,3,343,3,2,3,3,76,46,420,540,4,5
5852,2,519,3,2,3,4,35,40,420,540,2,5
5853,4,128,5,2,3,2,29,16,0,300,4,5
5854,12,334,12,2,3,2,55,54,420,540,4,5
5855,14,518,15,2,3,4,29,88,60,180,1,5
5856,13,134,13,2,3,4,83,51,180,300,2,5
5857,12,42,12,2,3,1,26,100,420,540,2,5
5858,5,109,5,2,3,2,17,65,420,540,4,5
5859,2,361,2,2,3,1,5,7,420,540,2,5
5860,9,339,9,2,3,1,73,29,420,540,1,5
5861,9,299,9,2,3,1,67,10,420,540,1,5
5862,4,223,4,2,3,4,99,7,300,600,4,5
5863,6,179,7,2,3,4,53,79,0,300,4,5
5864,2,462,4,2,3,4,93,53,300,600,1,5
5865,8,456,9,2,3,1,81,19,60,180,2,5
5866,2,7,3,2,3,4,80,77,0,300,2,5
5867,3,459,4,2,3,1,12,51,300,420,3,5
5868,14,132,15,2,3,1,89,12,180,300,4,5
5869,3,232,3,2,3,1,97,21,420,540,3,5
5870,8,498,10,2,3,4,71,52,300,420,1,5
5871,12,159,12,2,3,3,40,20,420,540,3,5
5872,14,294,14,2,3,4,13,64,420,540,1,5
5873,4,150,4,2,3,2,75,13,420,540,1,5
5874,8,166,10,2,3,4,36,49,300,600,1,5
5875,4,508,6,2,3,4,57,91,420,540,3,5
5876,10,391,11,2,3,3,81,38,180,300,1,5
5877,2,234,2,2,3,4,0,69,420,540,1,5
5878,8,588,10,2,3,2,53,66,300,600,4,5
5879,9,156,10,2,3,2,92,71,60,180,3,5
5880,3,38,3,2,3,4,87,97,0,300,4,5
5881,7,277,7,2,3,4,87,16,420,540,4,5
5882,13,520,14,1,3,3,76,97,180,300,1,5
5883,8,543,10,1,3,4,90,72,60,180,2,5
5884,11,40,12,2,3,2,72,21,420,540,3,5
5885,9,371,9,2,3,4,38,92,420,540,4,5
5886,7,80,8,2,3,4,76,80,60,180,3,5
5887,10,277,10,2,3,1,87,48,420,540,3,5
5888,14,121,15,1,3,1,34,52,0,300,3,5
5889,10,425,12,2,3,2,90,93,180,300,4,5
5890,11,44,11,2,3,3,79,0,420,540,1,5
5891,11,207,11,2,3,3,34,73,300,600,2,5
5892,13,113,13,1,3,2,54,21,180,300,2,5
5893,4,197,5,1,3,4,95,64,0,300,3,5
5894,8,165,8,2,3,1,24,55,180,300,2,5
5895,6,544,7,1,3,1,71,18,60,180,4,5
5896,12,467,13,2,3,4,52,91,420,540,4,5
5897,1,265,1,2,3,1,40,75,300,420,3,5
5898,14,484,16,2,3,3,66,96,180,300,2,5
5899,4,285,4,2,3,3,74,52,300,600,4,5
5900,10,384,10,2,3,3,96,82,420,540,4,5
5901,8,11,8,2,3,4,1,40,60,180,4,5
5902,13,199,14,2,3,1,69,32,300,420,4,5
5903,14,42,14,2,3,1,13,75,420,540,1,5
5904,5,393,6,1,3,1,71,59,60,180,1,5
5905,2,92,3,1,3,4,11,85,60,180,2,5
5906,12,479,14,2,3,4,22,92,180,300,2,5
5907,3,418,4,1,3,3,86,54,0,300,3,5
5908,2,53,3,2,3,2,77,90,60,180,1,5
5909,12,412,13,2,3,1,94,2,60,180,3,5
5910,2,364,2,2,3,3,64,11,420,540,3,5
5911,12,550,13,2,3,2,59,80,60,180,2,5
5912,5,550,6,2,3,3,40,97,300,600,2,5
5913,3,264,3,2,3,3,32,82,300,420,2,5
5914,10,84,10,2,3,3,31,56,180,300,3,5
5915,6,535,8,1,3,4,99,62,180,300,1,5
5916,14,222,15,1,3,2,72,30,0,300,3,5
5917,2,162,2,2,3,2,73,32,300,600,4,5
5918,5,63,6,2,3,1,13,11,60,180,1,5
5919,4,276,4,2,3,3,27,19,420,540,1,5
5920,9,347,9,2,3,2,14,7,420,540,1,5
5921,6,427,8,2,3,1,92,61,180,300,2,5
5922,2,127,2,2,3,1,38,5,180,300,2,5
5923,5,418,6,2,3,2,83,24,420,540,3,5
5924,3,376,3,2,3,4,99,20,420,540,2,5
5925,6,52,7,2,3,1,50,70,300,600,3,5
5926,6,509,8,1,3,2,86,81,180,300,1,5
5927,10,559,12,2,3,3,82,96,60,180,2,5
5928,13,12,13,2,3,3,98,68,180,300,3,5
5929,5,511,6,2,3,1,50,46,300,600,2,5
5930,5,59,5,2,3,2,23,4,180,300,1,5
5931,9,229,10,2,3,4,35,82,60,180,4,5
5932,1,228,1,2,3,4,2,29,420,540,1,5
5933,11,595,12,2,3,2,95,23,180,300,4,5
5934,2,214,3,1,3,3,41,42,60,180,2,5
5935,8,365,8,2,3,3,16,92,420,540,3,5
5936,14,129,16,2,3,3,64,59,60,180,2,5
5937,9,526,11,1,3,1,12,86,180,300,4,5
5938,10,388,11,2,3,3,87,43,180,300,2,5
5939,14,171,14,1,3,1,80,16,180,300,4,5
5940,9,439,11,1,3,2,22,41,0,300,4,5
5941,1,182,1,2,3,1,96,11,420,540,4,5
5942,9,71,10,2,3,4,48,17,180,300,4,5
5943,2,529,4,2,3,1,63,28,180,300,1,5
5944,14,44,14,2,3,4,55,62,60,180,4,5
5945,4,1,5,2,3,1,51,96,300,420,4,5
5946,1,382,1,2,3,1,0,72,420,540,1,5
5947,14,311,14,2,3,2,92,93,420,540,1,5
5948,5,449,7,2,3,1,80,85,60,180,3,5
5949,2,503,4,1,3,1,95,34,60,180,2,5
5950,12,36,12,1,3,4,24,7,60,180,1,5
5951,12,140,13,2,3,2,67,33,0,300,1,5
5952,8,4,8,2,3,1,64,10,180,300,2,5
5953,11,580,13,2,3,4,17,1,300,420,4,5
5954,1,475,3,2,3,2,46,61,300,420,3,5
5955,2,74,2,1,3,2,51,4,180,300,2,5
5956,11,480,13,2,3,4,91,88,0,300,4,5
5957,12,302,12,2,3,4,77,2,420,540,4,5
5958,13,499,15,2,3,3,51,35,0,300,2,5
5959,5,158,5,2,3,1,35,31,420,540,2,5
5960,1,573,2,1,3,4,74,74,180,300,4,5
5961,6,76,6,2,3,1,34,68,300,600,2,5
5962,2,2,2,2,3,1,24,23,300,600,2,5
5963,7,543,8,1,3,2,67,100,60,180,4,5
5964,12,71,14,2,3,3,76,69,0,300,2,5
5965,4,186,5,2,3,1,65,31,420,540,2,5
5966,1,68,1,2,3,1,10,46,300,420,2,5
5967,11,7,12,1,3,4,0,87,180,300,3,5
5968,12,277,12,2,3,2,1,55,300,600,4,5
5969,10,41,10,1,3,4,12,88,60,180,2,5
5970,6,309,6,2,3,1,57,21,420,540,4,5
5971,3,164,4,2,3,1,64,16,420,540,4,5
5972,5,348,5,2,3,2,31,30,420,540,3,5
5973,9,485,10,1,3,3,34,13,0,300,2,5
5974,7,425,8,2,3,2,31,48,60,180,1,5
5975,8,561,10,2,3,4,94,29,0,300,4,5
5976,2,221,2,2,3,4,73,23,300,600,3,5
5977,1,401,2,1,3,3,57,36,0,300,3,5
5978,5,207,6,2,3,4,86,100,60,180,4,5
5979,4,538,6,2,3,2,24,77,300,600,4,5
5980,11,405,11,2,3,3,18,18,420,540,1,5
5981,12,60,13,2,3,4,52,12,0,300,2,5
5982,13,163,14,2,3,2,70,9,180,300,4,5
5983,13,320,13,2,3,3,43,62,420,540,1,5
5984,3,206,3,2,3,2,31,36,420,540,1,5
5985,2,544,3,1,3,1,57,59,0,300,4,5
5986,9,418,10,2,3,1,23,60,180,300,4,5
5987,2,358,3,2,3,2,100,47,420,540,1,5
5988,13,116,14,2,3,4,94,66,420,540,3,5
5989,6,439,8,1,3,4,60,77,0,300,2,5
5990,4,209,4,2,3,2,17,69,300,420,3,5
5991,6,513,8,2,3,3,40,83,180,300,3,5
5992,12,522,14,2,3,4,57,12,0,300,2,5
5993,11,88,11,2,3,3,72,65,420,540,1,5
5994,5,53,5,2,3,2,29,31,60,180,4,5
5995,12,228,12,2,3,4,91,32,300,420,2,5
5996,9,549,11,1,3,4,96,96,0,300,3,5
5997,13,445,14,2,3,1,1,45,60,180,1,5
5998,4,566,5,1,3,1,40,77,0,300,4,5
5999,7,106,7,2,3,3,100,83,420,540,3,5
6000,2,308,3,2,3,4,72,10,180,300,1,5
6001,3,255,4,2,3,1,88,62,60,180,3,5
6002,10,74,10,2,3,2,23,40,420,540,1,5
6003,3,34,3,1,3,4,93,70,60,180,1,5
6004,12,165,12,1,3,2,48,39,180,300,2,5
6005,3,302,4,2,3,2,28,19,60,180,3,5
6006,4,217,5,1,3,4,33,88,180,300,2,5
6007,5,570,6,2,3,1,12,24,0,300,2,5
6008,13,287,15,2,3,4,61,38,420,540,2,5
6009,11,150,11,2,3,2,50,54,180,300,2,5
6010,1,271,2,1,3,2,93,38,180,300,2,5
6011,8,505,9,2,3,3,94,99,180,300,4,5
6012,13,117,14,1,3,3,85,43,180,300,4,5
6013,2,276,2,2,3,2,74,55,300,420,3,5
6014,9,535,11,2,3,2,51,83,300,600,1,5
6015,1,595,3,2,3,3,86,95,0,300,4,5
6016,14,318,14,2,3,3,23,1,420,540,2,5
6017,7,325,7,2,3,4,6,74,420,540,3,5
6018,11,459,13,2,3,1,68,19,180,300,1,5
6019,8,505,10,2,3,1,28,42,180,300,1,5
6020,12,253,12,2,3,4,92,44,300,420,3,5
6021,14,175,14,2,3,3,45,15,180,300,1,5
6022,3,167,3,2,3,4,72,94,420,540,3,5
6023,13,530,15,2,3,1,53,85,300,600,3,5
6024,10,160,11,1,3,3,94,87,180,300,2,5
6025,11,284,11,2,3,3,40,11,300,600,3,5
6026,4,193,4,2,3,1,66,66,300,420,1,5
6027,2,554,4,2,3,2,24,17,180,300,1,5
6028,10,45,10,2,3,4,68,85,0,300,1,5
6029,10,532,11,2,3,4,47,10,420,540,4,5
6030,14,413,14,2,3,4,17,15,420,540,4,5
6031,2,181,3,2,3,2,19,22,420,540,2,5
6032,9,319,9,2,3,2,89,83,420,540,1,5
6033,2,16,3,2,3,1,12,8,420,540,1,5
6034,13,252,14,2,3,2,4,83,0,300,2,5
6035,7,99,7,2,3,2,9,78,180,300,4,5
6036,2,511,3,2,3,4,58,5,180,300,1,5
6037,4,86,5,2,3,2,94,50,300,600,4,5
6038,7,150,7,2,3,3,75,53,300,420,4,5
6039,6,458,8,2,3,4,51,93,300,600,1,5
6040,10,100,10,2,3,4,90,34,420,540,4,5
6041,4,591,6,1,3,3,57,15,180,300,2,5
6042,13,34,13,2,3,1,31,52,180,300,2,5
6043,1,545,2,2,3,1,84,33,420,540,1,5
6044,4,593,5,2,3,1,64,86,420,540,3,5
6045,11,593,12,2,3,3,53,71,0,300,3,5
6046,7,393,7,2,3,1,33,66,420,540,4,5
6047,3,401,3,2,3,3,0,55,420,540,1,5
6048,14,296,14,2,3,3,100,27,300,600,2,5
6049,12,385,12,2,3,3,82,39,420,540,3,5
6050,9,270,10,2,3,2,13,46,60,180,4,5
6051,8,209,9,1,3,2,42,55,0,300,3,5
6052,3,570,4,2,3,2,54,34,300,420,4,5
6053,9,98,9,2,3,2,54,43,420,540,4,5
6054,7,309,8,2,3,2,14,54,60,180,3,5
6055,14,216,15,1,3,4,49,36,180,300,1,5
6056,2,496,4,1,3,2,96,52,0,300,2,5
6057,6,495,7,2,3,4,39,14,60,180,4,5
6058,12,108,13,2,3,3,97,60,0,300,3,5
6059,13,538,14,2,3,1,36,100,420,540,2,5
6060,1,399,1,2,3,4,81,3,420,540,1,5
6061,13,500,14,2,3,1,49,13,180,300,2,5
6062,8,514,10,2,3,4,100,53,420,540,3,5
6063,1,317,1,2,3,1,65,65,420,540,2,5
6064,13,522,14,2,3,4,25,48,180,300,1,5
6065,6,58,7,2,3,4,25,12,420,540,1,5
6066,7,149,7,1,3,4,13,47,180,300,2,5
6067,12,404,13,1,3,3,93,23,180,300,3,5
6068,6,509,7,2,3,1,96,1,60,180,4,5
6069,13,583,15,1,3,3,38,30,60,180,1,5
6070,10,501,12,1,3,4,90,80,0,300,3,5
6071,6,332,8,1,3,4,77,92,60,180,2,5
6072,13,450,15,2,3,2,80,48,60,180,1,5
6073,5,49,5,2,3,2,19,60,420,540,4,5
6074,12,129,13,1,3,1,3,52,180,300,2,5
6075,4,572,5,2,3,4,46,72,180,300,4,5
6076,5,36,5,1,3,4,62,21,60,180,2,5
6077,4,339,6,2,3,4,79,52,180,300,3,5
6078,11,252,12,2,3,4,89,67,180,300,3,5
6079,3,71,4,2,3,3,26,54,420,540,4,5
6080,5,567,6,1,3,1,90,59,180,300,1,5
6081,12,179,12,1,3,1,46,5,180,300,4,5
6082,10,560,12,1,3,2,63,79,0,300,1,5
6083,12,404,12,2,3,4,38,72,420,540,4,5
6084,6,167,6,1,3,2,81,94,180,300,4,5
6085,13,65,14,1,3,2,90,61,60,180,2,5
6086,5,521,7,2,3,4,5,3,60,180,1,5
6087,5,223,6,2,3,2,62,63,300,420,1,5
6088,10,184,11,2,3,4,87,70,420,540,1,5
6089,2,163,3,2,3,2,82,38,60,180,4,5
6090,10,113,11,2,3,3,98,6,180,300,4,5
6091,13,428,14,1,3,4,92,56,60,180,2,5
6092,3,240,3,2,3,4,90,21,300,600,1,5
6093,8,218,8,2,3,3,15,1,300,600,1,5
6094,2,134,2,2,3,4,16,97,300,420,3,5
6095,12,168,12,2,3,2,79,58,300,600,3,5
6096,13,153,14,2,3,1,34,95,180,300,1,5
6097,3,16,4,2,3,3,22,74,300,420,4,5
6098,6,460,7,1,3,1,94,29,60,180,2,5
6099,3,190,3,2,3,4,55,15,420,540,3,5
6100,9,397,9,2,3,3,85,13,420,540,1,5
6101,11,194,11,2,3,1,78,31,300,420,1,5
6102,1,561,3,2,3,2,14,80,180,300,3,5
6103,2,147,3,2,3,4,8,97,420,540,1,5
6104,12,11,13,2,3,3,94,50,420,540,3,5
6105,4,105,4,2,3,4,9,41,300,420,3,5
6106,10,59,11,1,3,3,78,46,180,300,3,5
6107,4,213,5,2,3,2,37,34,420,540,1,5
6108,7,73,7,1,3,2,17,10,180,300,2,5
6109,7,307,8,1,3,3,75,13,0,300,4,5
6110,3,393,3,2,3,1,35,15,420,540,3,5
6111,3,386,3,2,3,1,91,21,420,540,1,5
6112,5,232,6,2,3,2,43,91,0,300,2,5
6113,11,264,11,2,3,3,74,27,300,600,1,5
6114,8,463,9,2,3,3,89,28,180,300,3,5
6115,12,0,12,2,3,1,92,53,60,180,3,5
6116,5,232,5,2,3,2,93,74,420,540,4,5
6117,14,507,16,2,3,4,58,61,0,300,1,5
6118,9,526,10,2,3,4,25,90,0,300,4,5
6119,6,341,7,2,3,4,42,2,60,180,2,5
6120,1,436,2,1,3,4,24,36,60,180,4,5
6121,4,447,6,1,3,4,9,24,60,180,3,5
6122,1,434,2,2,3,1,29,23,0,300,2,5
6123,10,49,10,1,3,4,82,28,60,180,4,5
6124,9,135,9,1,3,2,60,94,180,300,4,5
6125,2,308,2,2,3,2,68,79,420,540,2,5
6126,12,267,13,2,3,2,66,36,60,180,3,5
6127,8,203,9,2,3,3,76,95,60,180,4,5
6128,7,500,9,2,3,2,79,56,60,180,1,5
6129,9,249,9,2,3,4,30,50,420,540,1,5
6130,4,369,5,1,3,4,53,34,0,300,3,5
6131,3,110,3,1,3,2,73,97,180,300,3,5
6132,8,180,9,2,3,1,76,48,420,540,4,5
6133,5,33,5,2,3,2,20,92,0,300,1,5
6134,11,414,11,2,3,3,19,62,420,540,1,5
6135,13,181,13,2,3,2,59,82,420,540,4,5
6136,10,345,11,1,3,3,18,44,60,180,2,5
6137,13,475,15,1,3,3,6,19,180,300,4,5
6138,1,346,2,1,3,4,50,40,60,180,3,5
6139,1,6,1,2,3,3,41,97,420,540,3,5
6140,2,125,3,2,3,4,51,75,180,300,4,5
6141,13,56,13,2,3,3,66,98,420,540,4,5
6142,3,169,3,1,3,3,60,26,180,300,4,5
6143,1,566,2,1,3,3,78,94,180,300,2,5
6144,9,337,9,2,3,1,45,64,420,540,3,5
6145,11,597,13,2,3,2,45,57,0,300,1,5
6146,9,217,10,1,3,1,40,28,0,300,1,5
6147,3,505,5,1,3,2,79,99,180,300,2,5
6148,12,533,14,2,3,2,89,3,0,300,4,5
6149,7,131,7,1,3,3,51,100,180,300,3,5
6150,13,280,13,2,3,3,72,61,300,420,4,5
6151,6,420,6,2,3,2,51,97,420,540,4,5
6152,3,123,3,2,3,2,52,45,180,300,1,5
6153,10,28,11,2,3,1,92,44,0,300,3,5
6154,1,285,1,2,3,3,97,33,300,600,1,5
6155,1,141,2,2,3,2,47,70,60,180,4,5
6156,7,187,7,2,3,2,38,48,420,540,1,5
6157,10,76,11,2,3,1,83,40,0,300,3,5
6158,3,38,3,2,3,4,4,97,420,540,3,5
6159,7,490,8,1,3,3,10,60,180,300,3,5
6160,10,473,11,2,3,3,87,70,300,420,4,5
6161,4,542,6,2,3,4,0,59,60,180,2,5
6162,12,275,13,1,3,3,8,61,60,180,3,5
6163,14,197,15,2,3,1,23,85,420,540,1,5
6164,10,543,12,2,3,2,53,22,180,300,2,5
6165,13,222,14,2,3,3,11,10,180,300,3,5
6166,2,317,2,2,3,3,52,20,420,540,3,5
6167,2,187,2,2,3,4,69,42,300,420,3,5
6168,14,176,14,2,3,3,75,69,420,540,2,5
6169,9,409,10,2,3,4,38,0,420,540,2,5
6170,3,478,5,1,3,1,96,18,60,180,4,5
6171,5,23,5,2,3,2,22,85,180,300,2,5
6172,7,4,8,2,3,2,45,22,180,300,4,5
6173,2,36,2,2,3,4,63,29,300,420,2,5
6174,1,108,1,2,3,3,84,48,180,300,3,5
6175,13,566,15,2,3,2,10,47,180,300,4,5
6176,8,169,8,1,3,4,13,94,180,300,1,5
6177,5,537,6,2,3,3,72,94,180,300,1,5
6178,4,140,4,2,3,2,58,88,420,540,3,5
6179,2,552,3,1,3,3,41,51,180,300,1,5
6180,3,375,3,2,3,4,20,14,420,540,3,5
6181,13,58,13,2,3,3,31,46,180,300,3,5
6182,12,513,14,2,3,2,88,27,420,540,3,5
6183,12,126,12,2,3,1,72,93,420,540,3,5
6184,10,551,12,2,3,2,45,94,180,300,1,5
6185,7,11,8,1,3,4,59,17,180,300,4,5
6186,7,235,7,2,3,2,38,18,300,600,4,5
6187,13,332,14,2,3,2,44,56,60,180,3,5
6188,10,600,12,1,3,3,85,69,180,300,3,5
6189,6,502,7,1,3,3,75,21,60,180,1,5
6190,7,120,7,2,3,4,41,73,180,300,1,5
6191,5,363,5,2,3,3,83,75,420,540,4,5
6192,5,281,6,2,3,2,23,67,0,300,3,5
6193,7,37,7,1,3,2,84,11,60,180,2,5
6194,14,322,14,2,3,4,32,79,420,540,2,5
6195,1,283,1,2,3,4,79,15,420,540,2,5
6196,1,558,3,1,3,4,94,98,0,300,2,5
6197,1,312,2,2,3,1,75,63,300,420,2,5
6198,11,467,13,1,3,1,25,8,60,180,1,5
6199,12,396,13,2,3,4,53,53,180,300,2,5
6200,10,393,10,2,3,2,77,11,420,540,3,5
6201,12,408,13,2,3,2,38,92,180,300,1,5
6202,1,396,1,2,3,2,72,15,420,540,3,5
6203,3,37,3,2,3,1,58,96,300,420,3,5
6204,10,89,10,2,3,3,73,68,180,300,2,5
6205,6,310,6,2,3,1,16,76,420,540,4,5
6206,9,402,10,2,3,2,27,94,420,540,4,5
6207,6,551,7,2,3,1,91,4,0,300,1,5
6208,12,373,12,2,3,1,85,44,420,540,2,5
6209,10,499,11,2,3,1,75,37,60,180,2,5
6210,1,249,1,2,3,3,95,55,300,600,1,5
6211,12,137,12,2,3,3,15,20,420,540,4,5
6212,11,135,11,2,3,2,37,63,300,600,3,5
6213,11,32,12,2,3,3,59,22,0,300,3,5
6214,3,202,3,2,3,3,19,81,300,420,2,5
6215,1,399,1,2,3,3,36,57,420,540,3,5
6216,5,255,7,2,3,3,0,20,180,300,2,5
6217,1,283,1,2,3,2,40,42,420,540,3,5
6218,2,117,2,1,3,2,74,14,180,300,3,5
6219,12,149,12,1,3,2,8,2,180,300,4,5
6220,4,431,6,1,3,2,3,37,60,180,3,5
6221,5,143,6,1,3,4,99,27,60,180,3,5
6222,14,374,14,2,3,3,4,32,420,540,1,5
6223,8,388,9,2,3,4,84,62,60,180,3,5
6224,12,317,12,2,3,2,3,22,420,540,2,5
6225,13,144,13,2,3,4,80,1,300,600,2,5
6226,13,295,13,2,3,1,72,59,300,600,1,5
6227,7,136,7,1,3,2,73,44,180,300,2,5
6228,4,129,5,2,3,3,26,78,180,300,2,5
6229,1,141,2,2,3,2,70,61,420,540,3,5
6230,12,339,13,2,3,4,63,78,180,300,4,5
6231,13,351,14,2,3,2,96,3,300,600,1,5
6232,4,144,5,2,3,2,12,38,420,540,2,5
6233,10,497,11,1,3,3,48,49,60,180,4,5
6234,13,548,14,1,3,3,86,13,60,180,3,5
6235,3,309,3,2,3,2,61,70,420,540,1,5
6236,14,268,14,2,3,3,93,8,420,540,2,5
6237,13,567,15,2,3,1,53,94,60,180,2,5
6238,12,476,13,2,3,2,3,43,0,300,1,5
6239,6,463,8,1,3,2,47,61,0,300,4,5
6240,7,596,8,2,3,1,97,16,60,180,4,5
6241,5,429,7,2,3,2,0,72,0,300,4,5
6242,4,142,4,1,3,3,75,77,180,300,2,5
6243,11,122,11,2,3,4,78,34,180,300,4,5
6244,3,559,5,1,3,2,16,48,180,300,1,5
6245,4,357,4,2,3,1,51,27,420,540,1,5
6246,8,512,10,1,3,3,35,29,180,300,2,5
6247,2,449,4,2,3,1,37,44,60,180,2,5
6248,1,135,1,1,3,1,36,28,180,300,3,5
6249,12,303,13,2,3,1,98,43,0,300,1,5
6250,3,350,4,1,3,3,22,5,60,180,2,5
6251,7,566,8,2,3,3,56,26,300,420,2,5
6252,12,80,12,1,3,2,19,17,180,300,3,5
6253,3,75,3,2,3,3,15,5,180,300,4,5
6254,12,170,12,2,3,4,94,85,420,540,4,5
6255,12,307,12,2,3,4,1,44,420,540,2,5
6256,4,103,4,2,3,4,96,69,180,300,2,5
6257,9,371,9,2,3,4,61,23,420,540,4,5
6258,6,382,8,1,3,3,37,73,180,300,4,5
6259,7,409,7,2,3,4,99,62,420,540,2,5
6260,1,399,2,1,3,3,8,95,180,300,1,5
6261,7,85,8,2,3,4,48,100,180,300,2,5
6262,11,347,11,2,3,3,4,81,420,540,3,5
6263,9,136,9,2,3,3,13,78,300,600,1,5
6264,6,462,7,2,3,2,54,64,0,300,2,5
6265,3,168,3,1,3,2,41,29,180,300,1,5
6266,9,363,10,2,3,4,31,7,180,300,2,5
6267,9,454,10,2,3,1,9,81,420,540,3,5
6268,2,422,3,2,3,2,77,7,180,300,3,5
6269,14,172,15,1,3,4,0,5,60,180,1,5
6270,2,126,3,2,3,2,4,26,420,540,4,5
6271,4,595,5,2,3,4,73,58,60,180,3,5
6272,3,521,4,2,3,4,5,18,420,540,1,5
6273,5,309,6,2,3,1,20,54,60,180,2,5
6274,13,369,13,2,3,3,35,84,420,540,4,5
6275,14,129,15,1,3,3,63,18,180,300,2,5
6276,14,552,15,2,3,2,12,76,420,540,2,5
6277,8,452,9,2,3,4,19,38,180,300,1,5
6278,1,487,3,2,3,2,13,23,300,600,3,5
6279,2,231,3,2,3,3,66,49,0,300,4,5
