Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5293,12,381,12,2,3,4,85,39,420,540,1,5
5294,12,550,14,2,3,4,99,61,300,420,1,5
5295,6,464,7,1,3,1,61,8,180,300,2,5
5296,10,4,10,2,3,4,82,17,420,540,3,5
5297,2,212,3,1,3,2,6,36,180,300,4,5
5298,8,137,8,2,3,1,93,89,420,540,1,5
5299,11,347,12,1,3,4,60,2,180,300,4,5
5300,10,83,11,1,3,1,60,22,0,300,1,5
5301,12,119,13,2,3,4,4,88,300,600,4,5
5302,1,533,2,1,3,1,28,85,60,180,3,5
5303,3,513,4,2,3,1,82,41,60,180,1,5
5304,12,377,12,2,3,3,19,58,420,540,2,5
5305,9,310,9,2,3,3,94,61,420,540,1,5
5306,14,416,15,1,3,2,50,40,180,300,2,5
5307,4,424,5,2,3,1,88,74,420,540,1,5
5308,11,415,11,2,3,1,74,87,420,540,3,5
5309,5,63,6,1,3,3,23,85,0,300,1,5
5310,4,436,5,2,3,2,28,83,0,300,4,5
5311,12,20,13,1,3,1,40,96,0,300,2,5
5312,5,9,5,1,3,3,26,38,60,180,2,5
5313,5,527,7,1,3,1,52,84,0,300,1,5
5314,8,122,8,2,3,3,10,53,420,540,1,5
5315,4,397,5,1,3,2,2,34,180,300,4,5
5316,7,155,8,2,3,2,34,64,180,300,2,5
5317,1,350,2,1,3,3,37,69,60,180,3,5
5318,5,401,5,2,3,3,88,10,420,540,3,5
5319,4,362,4,2,3,1,56,4,420,540,1,5
5320,4,184,5,2,3,1,55,83,60,180,3,5
5321,8,499,9,2,3,1,44,95,60,180,3,5
5322,5,239,5,2,3,3,56,37,420,540,3,5
5323,8,307,9,2,3,3,19,15,180,300,3,5
5324,10,417,11,2,3,4,81,100,60,180,3,5
5325,12,550,13,2,3,2,30,36,420,540,3,5
5326,7,544,9,1,3,3,68,55,0,300,4,5
5327,2,523,3,1,3,4,77,44,60,180,1,5
5328,8,588,10,1,3,1,84,77,0,300,1,5
5329,7,3,7,2,3,3,93,21,300,600,1,5
5330,6,580,7,2,3,2,53,27,420,540,1,5
5331,9,288,9,2,3,1,71,76,300,420,2,5
5332,10,143,11,2,3,3,49,72,420,540,2,5
5333,9,449,11,1,3,4,42,22,180,300,3,5
5334,7,436,8,2,3,1,72,81,300,600,4,5
5335,8,583,9,1,3,4,51,22,60,180,2,5
5336,6,342,6,2,3,3,57,92,420,540,1,5
5337,7,288,7,2,3,1,42,22,300,420,3,5
5338,2,175,2,2,3,4,63,24,420,540,4,5
5339,4,430,6,2,3,2,75,75,180,300,2,5
5340,6,6,7,2,3,4,35,93,60,180,3,5
5341,10,351,11,1,3,3,29,66,0,300,2,5
5342,11,288,11,2,3,2,95,39,300,420,2,5
5343,1,412,2,2,3,4,18,98,180,300,2,5
5344,12,45,13,2,3,4,45,65,60,180,3,5
5345,7,472,9,1,3,3,11,93,0,300,2,5
5346,12,235,12,2,3,1,20,4,420,540,3,5
5347,10,597,12,2,3,1,97,44,420,540,1,5
5348,12,341,13,2,3,2,12,37,60,180,4,5
5349,9,279,9,2,3,2,85,90,300,420,3,5
5350,13,3,13,2,3,3,32,19,300,600,4,5
5351,14,421,15,1,3,2,65,24,180,300,1,5
5352,11,578,12,2,3,3,7,68,300,600,1,5
5353,12,558,13,2,3,3,68,36,60,180,2,5
5354,2,147,3,2,3,4,22,62,0,300,3,5
5355,3,596,5,2,3,3,78,87,420,540,4,5
5356,5,516,7,2,3,4,79,93,300,600,1,5
5357,12,196,12,2,3,2,19,66,420,540,2,5
5358,7,97,7,1,3,3,50,9,180,300,1,5
5359,2,393,2,2,3,2,92,66,420,540,4,5
5360,3,193,5,2,3,2,16,82,300,600,1,5
5361,2,349,2,2,3,3,79,85,420,540,3,5
5362,11,456,12,1,3,2,85,25,180,300,1,5
5363,14,114,15,2,3,1,51,57,180,300,1,5
5364,14,11,15,2,3,4,34,19,420,540,2,5
5365,8,155,8,2,3,1,65,13,420,540,2,5
5366,8,38,8,2,3,4,42,75,0,300,4,5
5367,3,212,4,1,3,4,27,70,60,180,3,5
5368,9,483,10,2,3,4,30,11,300,600,4,5
5369,10,589,11,2,3,4,54,34,180,300,4,5
5370,12,528,14,2,3,2,73,40,0,300,4,5
5371,12,20,13,1,3,1,16,47,60,180,3,5
5372,11,254,12,2,3,4,16,68,300,420,1,5
5373,7,199,8,2,3,3,39,63,180,300,4,5
5374,13,100,14,2,3,2,100,28,300,420,4,5
5375,3,81,4,2,3,2,15,81,0,300,1,5
5376,2,56,2,2,3,3,35,8,0,300,3,5
5377,1,477,3,2,3,3,83,13,180,300,4,5
5378,7,209,8,2,3,1,28,15,180,300,3,5
5379,4,291,5,2,3,1,23,57,300,420,2,5
5380,14,310,14,2,3,2,38,68,420,540,3,5
5381,7,50,7,2,3,1,86,62,300,420,3,5
5382,2,450,4,2,3,4,100,2,180,300,2,5
5383,6,374,6,2,3,2,82,3,420,540,3,5
5384,6,259,7,2,3,3,98,29,420,540,1,5
5385,14,354,15,2,3,3,8,37,180,300,4,5
5386,1,464,3,1,3,1,16,90,0,300,4,5
5387,6,506,7,2,3,3,76,8,60,180,4,5
5388,7,598,8,2,3,4,87,17,60,180,1,5
5389,3,471,4,1,3,1,51,92,60,180,1,5
5390,4,406,6,2,3,2,66,33,0,300,4,5
5391,11,445,13,1,3,1,19,9,0,300,2,5
5392,1,187,1,2,3,4,17,30,300,420,3,5
5393,14,159,14,1,3,1,38,13,180,300,2,5
5394,7,306,9,2,3,3,6,60,180,300,2,5
5395,2,361,2,2,3,4,45,40,420,540,1,5
5396,7,393,8,2,3,4,50,84,420,540,4,5
5397,14,244,14,2,3,1,91,66,420,540,3,5
5398,9,230,10,2,3,2,77,4,60,180,2,5
5399,8,533,9,2,3,1,79,37,420,540,2,5
5400,10,282,10,2,3,1,31,8,420,540,3,5
5401,7,74,8,1,3,3,31,75,180,300,3,5
5402,11,334,11,2,3,3,30,71,420,540,1,5
5403,14,352,14,2,3,1,46,28,420,540,2,5
5404,12,307,12,2,3,1,4,66,420,540,2,5
5405,10,409,11,2,3,3,88,6,300,420,4,5
5406,8,5,8,1,3,4,50,12,60,180,4,5
5407,8,458,9,2,3,2,54,67,0,300,3,5
5408,11,78,12,1,3,4,94,95,60,180,2,5
5409,3,428,5,2,3,4,67,32,420,540,4,5
5410,9,84,9,2,3,4,3,57,180,300,3,5
5411,3,166,4,1,3,2,78,12,60,180,1,5
5412,8,82,8,2,3,1,78,39,180,300,2,5
5413,11,92,11,2,3,3,6,99,300,420,4,5
5414,8,269,8,2,3,4,0,9,420,540,1,5
5415,12,536,14,1,3,1,33,18,60,180,2,5
5416,1,11,2,2,3,4,61,87,180,300,2,5
5417,10,65,10,2,3,2,80,76,180,300,4,5
5418,5,113,6,1,3,1,79,43,180,300,3,5
5419,7,444,8,1,3,2,30,12,180,300,2,5
5420,4,74,4,1,3,3,71,74,180,300,3,5
5421,10,227,11,2,3,1,78,63,0,300,1,5
5422,10,483,12,2,3,2,59,76,0,300,4,5
5423,14,5,15,2,3,3,99,86,0,300,3,5
5424,12,403,12,2,3,2,47,8,420,540,4,5
5425,2,280,2,2,3,1,45,87,300,420,1,5
5426,2,118,3,1,3,3,22,71,0,300,3,5
5427,8,328,8,2,3,2,22,41,420,540,3,5
5428,13,461,14,2,3,1,46,39,180,300,1,5
5429,7,461,8,2,3,4,10,45,60,180,4,5
5430,2,523,4,2,3,1,30,89,180,300,3,5
5431,12,66,12,2,3,2,83,99,180,300,2,5
5432,7,488,8,2,3,4,34,61,0,300,3,5
5433,7,65,7,1,3,4,89,67,180,300,1,5
5434,1,70,2,2,3,1,49,88,0,300,3,5
5435,3,512,5,2,3,4,21,11,60,180,4,5
5436,11,92,11,2,3,4,82,3,420,540,4,5
5437,13,479,14,2,3,3,32,14,0,300,4,5
5438,13,554,14,2,3,2,2,86,420,540,1,5
5439,1,533,3,1,3,1,56,35,60,180,4,5
5440,7,393,8,2,3,4,12,91,60,180,1,5
5441,6,336,6,2,3,1,17,71,420,540,1,5
5442,5,266,6,2,3,2,10,38,180,300,4,5
5443,10,195,11,2,3,4,8,4,0,300,1,5
5444,4,171,4,2,3,2,31,38,300,420,1,5
5445,9,85,9,1,3,3,21,92,180,300,1,5
5446,2,579,4,2,3,4,5,34,60,180,3,5
5447,9,466,10,1,3,3,43,63,180,300,3,5
5448,7,252,7,2,3,1,65,6,420,540,1,5
5449,10,301,10,2,3,4,90,45,420,540,2,5
5450,3,22,3,2,3,1,50,19,420,540,1,5
5451,6,153,6,2,3,4,51,4,420,540,1,5
5452,4,116,5,2,3,4,79,2,60,180,4,5
5453,6,180,6,2,3,1,1,24,180,300,1,5
5454,10,408,10,2,3,2,85,71,420,540,3,5
5455,3,458,4,2,3,2,41,80,420,540,4,5
5456,10,198,11,2,3,3,57,14,0,300,4,5
5457,10,276,11,2,3,4,40,47,60,180,4,5
5458,3,256,4,2,3,2,33,20,180,300,3,5
5459,2,297,3,2,3,1,88,52,180,300,3,5
5460,7,189,7,2,3,4,2,43,420,540,3,5
5461,9,276,10,2,3,3,36,35,180,300,3,5
5462,12,426,13,1,3,3,36,21,0,300,2,5
5463,10,497,11,2,3,1,70,37,180,300,2,5
5464,5,128,5,1,3,4,15,69,180,300,1,5
5465,7,564,9,2,3,1,51,61,60,180,3,5
5466,11,450,13,1,3,4,34,50,0,300,3,5
5467,3,540,5,1,3,1,99,56,60,180,2,5
5468,5,370,7,2,3,3,48,5,420,540,2,5
5469,6,370,7,2,3,4,70,68,420,540,1,5
5470,6,523,8,2,3,1,5,84,180,300,2,5
5471,2,560,3,2,3,3,48,17,300,420,2,5
5472,4,319,4,2,3,4,18,93,420,540,4,5
5473,9,599,10,2,3,2,52,52,0,300,2,5
5474,2,563,4,2,3,3,94,32,420,540,4,5
5475,11,527,12,2,3,2,82,98,60,180,1,5
5476,13,41,13,2,3,1,48,93,300,600,3,5
5477,7,299,8,2,3,2,27,31,300,600,1,5
5478,7,544,9,1,3,4,90,43,60,180,2,5
5479,12,290,13,2,3,1,39,59,300,600,2,5
5480,3,102,3,1,3,4,51,89,180,300,2,5
5481,7,176,7,1,3,4,80,90,180,300,1,5
5482,6,144,6,2,3,4,46,72,300,600,2,5
5483,3,324,4,1,3,4,20,18,60,180,2,5
5484,12,415,12,2,3,4,79,26,420,540,3,5
5485,3,30,4,2,3,3,42,12,420,540,4,5
5486,8,586,10,1,3,2,83,70,180,300,4,5
5487,4,313,4,2,3,4,77,21,420,540,3,5
5488,10,485,11,1,3,1,16,70,180,300,2,5
5489,1,227,1,2,3,3,11,77,300,420,1,5
5490,11,554,13,2,3,3,58,4,0,300,2,5
5491,12,150,12,1,3,2,34,81,180,300,4,5
5492,5,512,6,1,3,4,79,5,60,180,1,5
5493,2,542,3,2,3,2,45,90,60,180,1,5
5494,5,62,5,2,3,3,98,90,180,300,1,5
5495,1,415,1,2,3,2,74,44,420,540,1,5
5496,11,283,11,2,3,4,84,60,420,540,4,5
5497,12,190,14,2,3,3,4,66,180,300,4,5
5498,9,461,11,2,3,4,68,18,420,540,2,5
5499,11,190,12,2,3,4,88,80,420,540,4,5
5500,4,486,5,2,3,1,25,12,0,300,4,5
5501,4,141,4,1,3,4,25,88,180,300,4,5
5502,9,17,9,1,3,4,82,21,60,180,1,5
5503,11,239,12,2,3,1,22,43,60,180,3,5
5504,3,522,4,1,3,1,2,82,180,300,4,5
5505,10,433,12,2,3,1,61,16,180,300,4,5
5506,7,33,7,1,3,3,66,34,60,180,1,5
5507,4,538,5,2,3,3,62,96,180,300,3,5
5508,7,382,7,2,3,3,85,3,420,540,2,5
5509,8,463,10,2,3,3,21,35,60,180,2,5
5510,13,351,14,2,3,4,28,91,420,540,4,5
5511,11,145,12,2,3,4,96,37,60,180,4,5
5512,2,34,3,2,3,3,70,13,180,300,4,5
5513,2,436,4,2,3,1,18,26,300,600,3,5
5514,8,449,9,2,3,1,84,72,180,300,3,5
5515,2,294,2,2,3,3,14,10,420,540,3,5
5516,7,43,7,2,3,1,48,85,0,300,2,5
5517,7,415,7,2,3,2,88,72,420,540,4,5
5518,10,496,12,1,3,2,29,84,0,300,2,5
5519,12,498,14,2,3,1,98,54,420,540,2,5
5520,1,106,3,2,3,2,31,12,0,300,2,5
5521,4,203,4,2,3,4,60,53,300,420,2,5
5522,8,556,9,2,3,4,69,44,180,300,2,5
5523,6,462,7,2,3,1,0,77,60,180,4,5
5524,12,4,12,2,3,3,41,17,0,300,3,5
5525,3,497,4,2,3,1,78,44,420,540,3,5
5526,5,515,6,1,3,4,74,66,60,180,2,5
5527,10,274,10,2,3,2,95,52,420,540,1,5
5528,6,266,7,1,3,2,89,3,60,180,2,5
5529,13,105,15,1,3,4,46,93,60,180,1,5
5530,12,259,12,2,3,1,89,27,300,600,1,5
5531,8,541,10,2,3,4,43,63,420,540,3,5
5532,9,340,10,1,3,1,13,4,60,180,4,5
5533,3,517,4,1,3,3,33,31,60,180,2,5
5534,8,72,8,1,3,3,23,18,180,300,4,5
5535,1,517,3,2,3,1,71,15,420,540,1,5
5536,8,562,9,1,3,1,60,4,180,300,4,5
5537,5,248,5,2,3,3,36,8,420,540,3,5
5538,11,116,11,2,3,2,81,50,180,300,4,5
5539,1,554,2,2,3,3,88,74,420,540,1,5
5540,5,158,6,2,3,2,67,60,180,300,2,5
5541,7,243,9,2,3,1,67,65,420,540,3,5
5542,10,127,10,2,3,2,8,81,420,540,1,5
5543,7,146,7,2,3,2,49,25,300,600,2,5
5544,2,411,2,2,3,1,43,41,420,540,2,5
5545,5,555,6,2,3,4,47,17,180,300,4,5
5546,6,347,6,2,3,3,3,37,420,540,1,5
5547,4,533,5,2,3,2,53,47,0,300,4,5
5548,7,502,8,2,3,2,3,68,0,300,4,5
5549,6,101,6,1,3,2,97,38,180,300,1,5
5550,4,412,4,2,3,1,3,19,420,540,4,5
5551,1,468,3,2,3,4,67,85,180,300,4,5
5552,12,426,13,2,3,4,51,48,0,300,1,5
5553,6,474,7,2,3,1,44,62,0,300,1,5
5554,4,149,5,2,3,1,85,81,0,300,1,5
5555,4,131,4,2,3,2,16,84,180,300,4,5
5556,3,156,4,1,3,2,21,0,0,300,3,5
5557,1,319,1,2,3,4,30,24,420,540,2,5
5558,10,152,10,1,3,3,41,13,180,300,2,5
5559,11,129,11,1,3,3,49,43,180,300,4,5
5560,13,11,14,2,3,1,80,39,420,540,4,5
5561,10,412,10,2,3,1,88,80,420,540,3,5
5562,3,196,3,2,3,1,45,71,420,540,4,5
5563,10,120,11,2,3,3,100,0,0,300,1,5
5564,12,45,12,1,3,4,60,64,60,180,1,5
5565,2,72,3,2,3,2,44,56,300,420,3,5
5566,13,45,13,2,3,3,45,13,180,300,1,5
5567,3,273,3,2,3,3,47,78,420,540,3,5
5568,4,323,5,2,3,2,57,37,180,300,4,5
5569,7,584,8,2,3,1,35,95,60,180,1,5
5570,6,333,6,2,3,3,1,91,420,540,2,5
5571,13,84,13,2,3,1,93,72,420,540,2,5
5572,9,493,11,2,3,2,40,65,0,300,4,5
5573,4,144,4,1,3,4,24,31,180,300,3,5
5574,14,157,14,2,3,1,29,68,420,540,4,5
5575,3,398,3,2,3,4,16,43,420,540,4,5
5576,5,314,5,2,3,2,0,77,420,540,4,5
5577,6,88,7,2,3,3,21,57,420,540,3,5
5578,9,120,9,2,3,3,10,89,420,540,2,5
5579,14,151,15,2,3,3,69,29,60,180,3,5
5580,3,21,3,1,3,3,79,74,60,180,3,5
5581,2,578,4,1,3,1,69,77,180,300,3,5
5582,7,288,7,2,3,2,74,56,300,420,4,5
5583,8,210,10,1,3,2,51,56,180,300,2,5
5584,12,235,12,2,3,2,83,100,300,600,1,5
5585,8,220,8,2,3,4,50,10,300,420,2,5
5586,10,64,10,1,3,2,29,87,180,300,4,5
5587,4,482,6,2,3,1,40,98,300,600,1,5
5588,4,318,4,2,3,2,60,18,420,540,3,5
5589,11,403,12,2,3,1,42,6,420,540,4,5
5590,9,174,9,2,3,2,91,44,300,420,4,5
5591,4,241,4,2,3,3,1,31,300,600,2,5
5592,8,486,10,2,3,4,27,47,0,300,2,5
5593,3,493,5,1,3,4,72,45,180,300,3,5
5594,2,73,2,1,3,4,80,94,180,300,4,5
5595,14,322,14,2,3,4,48,27,420,540,4,5
5596,14,556,16,2,3,2,68,54,180,300,2,5
5597,6,328,8,2,3,1,64,79,180,300,1,5
5598,7,153,7,2,3,4,21,87,420,540,3,5
5599,9,86,9,2,3,1,59,16,180,300,4,5
5600,13,391,13,2,3,2,100,82,420,540,1,5
5601,6,432,8,2,3,3,73,100,420,540,4,5
5602,11,121,11,2,3,2,2,35,300,420,1,5
5603,1,411,2,2,3,3,75,87,60,180,1,5
5604,12,278,13,2,3,4,33,69,0,300,1,5
5605,2,137,2,2,3,4,15,97,180,300,4,5
5606,12,253,14,2,3,3,46,19,60,180,2,5
5607,8,88,9,1,3,4,60,15,180,300,3,5
5608,5,130,5,2,3,4,83,98,300,600,4,5
5609,4,222,4,2,3,4,0,83,420,540,2,5
5610,6,509,8,2,3,4,6,67,300,420,2,5
5611,10,6,10,2,3,3,27,23,0,300,3,5
5612,5,58,5,2,3,3,34,81,0,300,1,5
5613,11,188,11,2,3,4,76,33,300,420,2,5
5614,5,208,5,2,3,2,20,79,420,540,2,5
5615,9,332,9,2,3,4,75,62,420,540,1,5
5616,4,87,4,2,3,4,8,65,300,420,2,5
5617,5,396,5,2,3,1,43,99,420,540,2,5
5618,1,369,2,2,3,3,52,62,60,180,2,5
5619,1,385,2,2,3,4,60,92,180,300,3,5
5620,12,48,12,2,3,1,5,74,300,420,4,5
5621,1,71,1,2,3,2,69,60,420,540,3,5
5622,10,55,11,2,3,1,71,87,420,540,3,5
5623,12,103,13,2,3,3,32,41,420,540,4,5
5624,7,26,7,1,3,1,85,17,60,180,1,5
5625,9,248,9,2,3,4,1,12,300,600,4,5
5626,1,362,1,2,3,4,78,88,420,540,1,5
5627,9,181,10,1,3,3,63,50,180,300,2,5
5628,8,571,9,2,3,1,30,11,0,300,2,5
5629,11,295,11,2,3,4,17,12,300,420,2,5
5630,7,545,8,1,3,1,68,39,60,180,1,5
5631,7,586,9,2,3,1,39,70,0,300,1,5
5632,5,29,5,2,3,2,92,36,300,600,4,5
5633,4,494,5,2,3,4,85,100,420,540,2,5
5634,8,285,9,1,3,2,31,13,180,300,2,5
5635,1,360,1,2,3,3,31,76,420,540,4,5
5636,12,223,13,2,3,2,40,22,0,300,1,5
5637,13,80,14,1,3,4,86,65,60,180,2,5
5638,6,89,6,2,3,2,15,53,300,600,2,5
5639,1,245,2,2,3,4,42,12,420,540,4,5
5640,13,232,13,2,3,3,94,37,300,600,3,5
5641,5,367,6,2,3,1,96,42,60,180,1,5
5642,10,94,10,1,3,3,39,72,180,300,4,5
5643,5,156,6,2,3,4,7,53,0,300,3,5
5644,8,267,9,2,3,1,14,67,0,300,4,5
5645,5,478,6,2,3,1,97,12,180,300,3,5
5646,11,320,11,2,3,1,84,48,420,540,1,5
5647,7,3,9,2,3,4,99,17,420,540,4,5
5648,2,281,3,2,3,4,85,32,420,540,3,5
5649,5,382,6,1,3,4,2,33,0,300,1,5
5650,14,417,15,1,3,3,5,77,0,300,1,5
5651,8,517,10,1,3,1,85,8,0,300,3,5
5652,11,365,12,2,3,2,54,62,300,600,1,5
5653,9,363,9,2,3,1,71,25,420,540,4,5
5654,4,412,4,2,3,4,9,30,420,540,4,5
5655,6,383,6,2,3,3,89,14,420,540,3,5
5656,13,559,14,2,3,1,24,45,300,600,4,5
5657,14,520,15,2,3,1,41,75,420,540,2,5
5658,6,571,7,1,3,2,12,79,60,180,3,5
5659,1,149,1,2,3,4,86,4,420,540,2,5
5660,11,134,11,2,3,4,42,65,180,300,4,5
5661,10,18,11,2,3,3,62,27,0,300,1,5
5662,4,508,5,2,3,3,59,72,180,300,3,5
5663,6,440,7,2,3,2,66,29,420,540,4,5
5664,14,490,15,2,3,1,59,13,180,300,3,5
5665,12,263,12,2,3,1,88,22,300,600,2,5
5666,1,140,1,2,3,2,31,78,420,540,2,5
5667,6,235,6,2,3,2,7,33,300,600,3,5
5668,3,444,5,2,3,3,25,81,60,180,4,5
5669,5,556,6,2,3,2,86,93,0,300,2,5
5670,10,493,12,1,3,1,11,2,0,300,2,5
5671,11,128,11,2,3,4,27,43,180,300,1,5
5672,5,319,5,2,3,1,59,82,420,540,2,5
5673,1,474,3,2,3,2,21,28,0,300,4,5
5674,7,464,9,2,3,2,94,60,60,180,4,5
5675,12,368,12,2,3,3,84,24,420,540,2,5
5676,11,494,12,1,3,1,95,73,180,300,1,5
5677,4,147,4,1,3,4,31,46,180,300,1,5
5678,12,417,12,2,3,1,43,79,420,540,4,5
5679,5,42,6,2,3,3,64,12,300,420,2,5
5680,7,367,7,2,3,2,15,14,420,540,2,5
5681,12,86,13,2,3,2,82,48,300,600,1,5
5682,13,584,15,2,3,3,16,43,300,600,3,5
5683,11,88,12,1,3,4,20,98,60,180,4,5
5684,2,338,2,2,3,2,91,90,420,540,1,5
5685,2,593,3,2,3,3,19,62,60,180,2,5
5686,13,380,13,2,3,4,20,99,420,540,1,5
5687,14,347,15,1,3,2,38,14,180,300,3,5
5688,5,16,5,2,3,4,10,97,300,420,4,5
5689,4,548,6,1,3,1,35,41,60,180,3,5
5690,10,567,11,2,3,3,71,75,60,180,2,5
5691,2,78,3,1,3,1,87,22,180,300,1,5
5692,10,47,10,2,3,3,71,48,420,540,3,5
5693,7,63,8,1,3,4,70,43,60,180,1,5
5694,6,505,8,1,3,1,2,36,60,180,4,5
5695,2,176,3,1,3,3,85,77,180,300,1,5
5696,3,272,3,2,3,2,69,7,300,420,3,5
5697,3,458,5,2,3,4,6,11,420,540,3,5
5698,4,62,4,1,3,3,18,7,180,300,3,5
5699,10,4,12,2,3,4,73,23,420,540,1,5
5700,6,461,7,2,3,2,80,62,60,180,2,5
5701,2,150,3,2,3,3,91,83,0,300,2,5
5702,14,580,15,2,3,4,68,56,180,300,3,5
5703,12,423,14,2,3,4,15,27,420,540,2,5
5704,2,208,2,2,3,4,10,77,300,600,2,5
5705,2,486,4,2,3,3,85,46,300,420,1,5
5706,4,305,4,2,3,1,85,25,420,540,2,5
5707,5,138,5,1,3,4,0,13,180,300,2,5
5708,13,129,14,2,3,1,5,50,180,300,3,5
5709,1,440,2,2,3,3,34,37,0,300,2,5
5710,8,541,9,2,3,1,0,41,60,180,4,5
5711,10,263,11,2,3,3,32,96,420,540,1,5
5712,4,140,4,1,3,1,93,31,180,300,3,5
5713,13,511,15,1,3,3,59,76,180,300,3,5
5714,13,568,15,2,3,3,57,82,420,540,3,5
5715,14,195,14,2,3,1,95,40,420,540,3,5
5716,13,224,14,2,3,2,25,46,420,540,3,5
5717,8,436,10,1,3,1,72,59,0,300,4,5
5718,6,252,6,2,3,1,88,31,300,600,1,5
5719,9,165,9,2,3,3,76,33,420,540,4,5
5720,9,47,9,2,3,4,65,26,420,540,2,5
5721,13,65,13,1,3,4,73,13,180,300,3,5
5722,3,244,4,1,3,3,94,53,180,300,4,5
5723,11,173,12,2,3,4,88,78,60,180,4,5
5724,1,337,2,2,3,1,37,42,420,540,1,5
5725,1,288,2,2,3,3,50,81,0,300,2,5
5726,1,489,3,2,3,1,89,48,300,420,4,5
5727,14,93,15,1,3,2,49,27,180,300,3,5
5728,3,107,4,2,3,1,37,79,420,540,3,5
5729,9,547,11,2,3,4,63,23,60,180,1,5
5730,6,585,8,1,3,4,87,30,180,300,2,5
5731,7,231,7,2,3,4,25,77,420,540,3,5
5732,11,182,11,2,3,1,1,27,420,540,2,5
5733,5,506,7,1,3,1,67,30,180,300,2,5
5734,7,8,8,2,3,4,1,34,0,300,1,5
5735,14,92,14,2,3,3,82,62,420,540,2,5
5736,11,159,13,2,3,4,25,19,60,180,3,5
5737,6,87,6,2,3,2,53,28,420,540,2,5
5738,5,382,5,2,3,3,42,64,420,540,4,5
5739,11,244,12,2,3,4,28,97,420,540,4,5
5740,8,368,8,2,3,4,91,92,420,540,4,5
5741,13,28,13,2,3,3,90,78,300,600,2,5
5742,13,519,15,2,3,1,79,84,180,300,1,5
5743,2,481,3,1,3,2,55,79,0,300,4,5
5744,1,517,2,2,3,4,28,17,60,180,3,5
5745,2,362,2,2,3,3,85,82,420,540,1,5
5746,14,192,15,1,3,2,64,41,0,300,3,5
5747,13,540,15,1,3,4,91,63,0,300,4,5
5748,4,231,4,2,3,4,91,18,420,540,4,5
5749,8,175,8,1,3,3,28,24,180,300,2,5
5750,10,11,10,2,3,1,95,87,420,540,2,5
5751,6,79,6,2,3,2,17,42,300,420,4,5
5752,4,416,4,2,3,2,72,45,420,540,1,5
5753,6,441,8,2,3,1,37,35,420,540,1,5
5754,1,221,1,2,3,1,49,25,300,600,4,5
5755,1,158,2,2,3,3,93,6,420,540,4,5
5756,6,165,6,2,3,2,65,1,420,540,1,5
5757,12,72,12,2,3,3,42,34,300,600,2,5
5758,12,239,12,2,3,2,22,40,420,540,3,5
5759,6,138,6,2,3,3,12,19,300,600,2,5
5760,13,322,13,2,3,1,29,68,420,540,3,5
5761,10,117,10,2,3,2,78,74,180,300,1,5
5762,1,192,1,2,3,3,15,41,300,420,3,5
5763,12,367,12,2,3,2,27,4,420,540,3,5
5764,11,417,12,2,3,2,17,67,180,300,4,5
5765,12,88,14,1,3,3,98,73,0,300,1,5
5766,4,267,4,2,3,4,22,62,300,420,1,5
5767,13,282,15,1,3,1,5,68,0,300,1,5
5768,1,11,1,1,3,1,36,88,60,180,3,5
5769,3,350,3,2,3,2,7,92,420,540,4,5
5770,3,171,3,1,3,3,2,50,180,300,1,5
5771,14,241,15,2,3,2,66,34,420,540,2,5
5772,10,25,11,1,3,1,48,84,60,180,1,5
5773,9,60,9,1,3,4,26,58,180,300,4,5
5774,7,25,7,2,3,1,98,88,0,300,3,5
5775,8,348,8,2,3,2,70,93,420,540,4,5
5776,14,507,15,2,3,3,53,44,420,540,3,5
5777,12,512,14,2,3,2,91,80,180,300,1,5
5778,4,192,4,2,3,3,33,22,420,540,1,5
5779,10,97,10,2,3,3,47,67,300,420,4,5
5780,7,511,9,1,3,4,67,85,0,300,4,5
5781,13,541,14,2,3,4,19,96,180,300,1,5
5782,10,156,11,2,3,1,56,100,420,540,2,5
5783,13,373,13,2,3,1,92,19,420,540,1,5
5784,11,28,11,2,3,1,58,78,420,540,1,5
5785,11,119,12,2,3,2,59,50,0,300,1,5
5786,12,557,13,1,3,1,24,57,0,300,4,5
5787,4,100,5,2,3,2,57,28,300,420,1,5
5788,1,104,2,2,3,3,85,8,60,180,3,5
5789,5,461,7,2,3,1,11,77,420,540,2,5
5790,8,300,8,2,3,3,24,38,420,540,2,5
5791,7,46,8,1,3,2,82,25,0,300,2,5
5792,1,314,1,2,3,2,19,10,420,540,3,5
5793,1,214,1,2,3,4,36,39,300,600,2,5
5794,6,282,6,2,3,3,56,69,300,420,2,5
5795,5,288,6,2,3,1,88,27,180,300,4,5
5796,4,245,4,2,3,2,6,59,420,540,1,5
5797,4,180,4,2,3,4,77,6,180,300,2,5
5798,4,7,5,1,3,4,29,24,180,300,1,5
5799,9,203,9,2,3,2,100,27,300,600,3,5
5800,4,41,5,2,3,2,18,59,0,300,4,5
5801,3,309,4,1,3,4,8,83,0,300,2,5
5802,2,269,3,1,3,2,89,57,180,300,4,5
5803,8,197,8,2,3,4,71,83,420,540,1,5
5804,6,571,7,2,3,3,31,80,300,420,1,5
5805,8,103,8,2,3,2,42,0,300,600,2,5
5806,12,219,12,2,3,4,53,62,300,420,1,5
5807,3,133,3,2,3,2,35,97,300,600,1,5
5808,6,272,6,2,3,1,24,94,300,420,3,5
