Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9551,1,456,3,2,3,2,39,40,420,540,1,5
9552,12,436,13,1,3,4,62,60,0,300,4,5
9553,5,103,5,1,3,1,39,1,180,300,3,5
9554,1,445,2,2,3,2,26,49,180,300,1,5
9555,3,253,3,2,3,1,78,14,300,420,3,5
9556,8,246,8,2,3,3,67,94,300,600,2,5
9557,6,256,6,2,3,1,62,51,420,540,2,5
9558,12,74,13,2,3,3,23,42,60,180,3,5
9559,1,491,2,1,3,2,81,58,0,300,3,5
9560,4,401,4,2,3,3,24,88,420,540,1,5
9561,10,56,10,2,3,4,54,71,0,300,3,5
9562,8,420,8,2,3,1,69,21,420,540,1,5
9563,11,488,13,2,3,4,37,87,300,420,4,5
9564,3,226,3,2,3,2,38,13,300,420,2,5
9565,6,379,7,2,3,2,57,37,60,180,4,5
9566,6,412,8,2,3,4,78,49,180,300,2,5
9567,4,566,6,1,3,3,30,13,0,300,2,5
9568,4,0,6,2,3,1,93,94,300,420,1,5
9569,9,230,10,2,3,2,5,80,60,180,1,5
9570,8,553,10,2,3,3,83,36,300,420,3,5
9571,1,58,3,1,3,2,80,16,180,300,3,5
9572,14,310,14,2,3,3,39,58,420,540,3,5
9573,10,412,10,2,3,2,36,78,420,540,3,5
9574,3,223,4,2,3,3,47,6,180,300,1,5
9575,2,20,2,2,3,1,32,20,300,600,3,5
9576,10,193,10,2,3,3,69,8,300,600,3,5
9577,11,545,12,1,3,3,88,96,180,300,3,5
9578,5,291,5,2,3,3,53,85,300,600,4,5
9579,6,369,7,2,3,4,76,6,60,180,2,5
9580,1,497,3,2,3,3,80,78,300,600,1,5
9581,6,146,7,1,3,2,2,79,60,180,1,5
9582,6,242,6,2,3,1,25,34,300,420,1,5
9583,12,566,13,2,3,1,83,86,180,300,4,5
9584,12,371,12,2,3,4,93,76,420,540,3,5
9585,12,322,13,2,3,1,40,3,180,300,1,5
9586,6,312,6,2,3,4,19,54,420,540,3,5
9587,6,84,6,2,3,3,11,34,300,420,1,5
9588,13,415,14,1,3,2,9,0,0,300,4,5
9589,14,374,14,2,3,3,69,14,420,540,4,5
9590,8,190,8,2,3,1,42,18,300,420,4,5
9591,8,541,9,2,3,1,49,31,0,300,2,5
9592,13,153,13,2,3,3,91,77,180,300,1,5
9593,2,84,2,2,3,1,94,83,180,300,4,5
9594,1,520,2,1,3,1,99,22,0,300,3,5
9595,12,528,13,2,3,3,67,91,0,300,2,5
9596,9,535,11,1,3,2,69,40,180,300,3,5
9597,8,46,8,2,3,1,85,62,60,180,2,5
9598,6,128,6,2,3,1,45,65,180,300,3,5
9599,5,230,5,2,3,1,3,72,420,540,1,5
9600,4,54,4,2,3,3,62,51,420,540,3,5
9601,8,483,10,2,3,1,36,32,0,300,4,5
9602,3,384,3,2,3,2,86,91,420,540,3,5
9603,6,221,7,2,3,4,18,55,60,180,1,5
9604,7,512,9,1,3,4,46,86,0,300,1,5
9605,11,211,11,2,3,4,23,47,300,420,4,5
9606,1,424,2,2,3,4,69,13,0,300,4,5
9607,7,245,7,2,3,3,10,87,420,540,1,5
9608,2,409,2,2,3,1,85,73,420,540,1,5
9609,13,573,14,2,3,3,59,92,420,540,3,5
9610,12,249,12,2,3,2,100,14,300,420,1,5
9611,10,102,11,2,3,1,100,21,300,600,3,5
9612,2,449,4,2,3,2,75,9,420,540,1,5
9613,13,467,15,2,3,1,20,97,180,300,4,5
9614,4,257,4,2,3,1,82,30,420,540,3,5
9615,10,491,12,2,3,3,18,11,180,300,1,5
9616,10,481,12,1,3,2,86,26,180,300,4,5
9617,12,64,13,2,3,4,88,97,300,600,3,5
9618,10,250,10,2,3,1,33,81,300,420,2,5
9619,11,310,11,2,3,4,49,28,420,540,2,5
9620,4,310,4,2,3,4,59,20,420,540,3,5
9621,6,567,8,2,3,4,33,95,0,300,2,5
9622,2,499,4,2,3,4,97,6,0,300,3,5
9623,7,417,7,2,3,1,1,47,420,540,1,5
9624,13,51,13,2,3,3,72,19,420,540,2,5
9625,13,483,15,2,3,4,90,75,420,540,3,5
9626,9,141,11,1,3,3,24,41,180,300,4,5
9627,1,313,1,2,3,2,57,37,420,540,4,5
9628,6,409,6,2,3,1,44,23,420,540,2,5
9629,9,63,10,2,3,4,17,59,60,180,2,5
9630,13,147,13,2,3,4,25,94,300,420,1,5
9631,6,139,6,1,3,4,48,19,180,300,1,5
9632,5,371,5,2,3,3,27,29,420,540,4,5
9633,7,439,8,2,3,4,55,80,0,300,3,5
9634,6,69,6,2,3,1,20,47,300,420,2,5
9635,6,87,8,2,3,3,92,0,0,300,3,5
9636,2,122,2,2,3,2,74,36,420,540,3,5
9637,14,272,15,2,3,4,68,19,60,180,1,5
9638,9,389,9,2,3,1,78,23,420,540,3,5
9639,8,486,9,2,3,1,50,92,0,300,3,5
9640,1,453,2,2,3,1,11,35,180,300,2,5
9641,8,382,9,2,3,1,43,2,0,300,3,5
9642,10,8,11,2,3,3,23,42,60,180,3,5
9643,3,88,5,2,3,3,88,47,180,300,2,5
9644,7,357,7,2,3,1,81,79,420,540,4,5
9645,2,298,2,2,3,1,23,68,300,420,4,5
9646,14,489,15,2,3,3,78,58,60,180,1,5
9647,8,410,8,2,3,1,54,84,420,540,2,5
9648,12,18,13,1,3,4,23,97,0,300,2,5
9649,12,47,12,2,3,4,63,38,180,300,3,5
9650,6,408,6,2,3,1,15,95,420,540,1,5
9651,7,172,8,2,3,1,59,70,180,300,2,5
9652,1,259,1,2,3,3,79,2,420,540,2,5
9653,6,190,8,1,3,2,44,100,180,300,1,5
9654,10,152,10,2,3,2,13,82,420,540,2,5
9655,12,461,14,1,3,1,13,96,180,300,4,5
9656,14,447,16,1,3,3,20,59,0,300,1,5
9657,5,20,5,1,3,2,19,16,60,180,3,5
9658,12,599,14,2,3,1,45,94,420,540,1,5
9659,11,167,11,2,3,4,24,68,420,540,1,5
9660,10,444,12,2,3,4,9,96,60,180,2,5
9661,5,55,7,2,3,4,1,21,420,540,3,5
9662,9,205,9,2,3,3,19,45,300,600,3,5
9663,10,34,11,1,3,4,88,64,60,180,1,5
9664,11,214,12,2,3,1,68,37,300,600,2,5
9665,6,299,7,2,3,2,13,94,180,300,2,5
9666,5,12,5,2,3,2,28,11,60,180,2,5
9667,2,500,3,2,3,4,22,90,0,300,1,5
9668,2,388,2,2,3,2,64,26,420,540,2,5
9669,12,517,13,2,3,2,39,77,60,180,1,5
9670,2,534,4,2,3,2,7,0,180,300,1,5
9671,9,463,11,2,3,3,98,78,180,300,4,5
9672,3,276,3,2,3,4,37,92,420,540,3,5
9673,11,578,13,1,3,3,98,95,60,180,2,5
9674,6,560,7,2,3,4,49,86,420,540,3,5
9675,1,321,2,1,3,1,40,16,60,180,4,5
9676,11,539,13,2,3,2,18,8,180,300,4,5
9677,1,346,1,2,3,4,74,25,420,540,2,5
9678,6,277,7,2,3,3,18,55,180,300,1,5
9679,3,492,4,1,3,3,44,72,0,300,2,5
9680,2,501,4,1,3,4,95,82,60,180,4,5
9681,3,447,4,1,3,4,86,97,60,180,1,5
9682,3,46,3,2,3,2,3,44,0,300,2,5
9683,4,437,6,2,3,4,5,62,0,300,4,5
9684,14,158,14,2,3,2,59,62,180,300,2,5
9685,11,225,11,2,3,3,21,30,300,600,4,5
9686,6,352,6,2,3,1,23,45,420,540,1,5
9687,14,180,14,1,3,4,59,24,180,300,4,5
9688,8,95,9,1,3,4,12,54,0,300,2,5
9689,7,554,9,1,3,3,87,74,60,180,3,5
9690,3,18,4,2,3,2,40,46,180,300,2,5
9691,12,416,12,2,3,3,10,99,420,540,3,5
9692,6,545,7,2,3,1,14,71,60,180,4,5
9693,1,323,2,1,3,3,37,62,180,300,3,5
9694,1,344,1,2,3,2,83,29,420,540,1,5
9695,9,325,9,2,3,4,26,34,420,540,1,5
9696,7,383,7,2,3,4,81,89,420,540,2,5
9697,1,189,2,2,3,3,95,4,0,300,3,5
9698,9,383,10,2,3,2,88,9,180,300,2,5
9699,2,355,3,1,3,1,33,83,60,180,1,5
9700,12,326,12,2,3,1,13,73,420,540,2,5
9701,8,288,8,2,3,3,40,19,300,420,2,5
9702,1,452,3,2,3,4,0,47,300,420,2,5
9703,8,74,9,2,3,4,79,87,420,540,1,5
9704,12,12,12,2,3,1,85,24,420,540,3,5
9705,2,32,3,1,3,4,91,4,60,180,3,5
9706,4,62,5,1,3,2,29,0,180,300,1,5
9707,5,375,5,2,3,4,63,98,420,540,1,5
9708,4,217,4,2,3,2,57,38,420,540,3,5
9709,4,515,5,2,3,4,44,20,300,420,1,5
9710,5,341,6,1,3,2,98,80,0,300,2,5
9711,4,8,4,2,3,2,34,84,180,300,4,5
9712,1,103,1,1,3,2,41,95,180,300,1,5
9713,1,146,1,2,3,2,63,61,300,600,4,5
9714,14,446,16,1,3,4,75,81,0,300,2,5
9715,3,306,4,1,3,3,39,19,0,300,2,5
9716,8,218,8,2,3,2,0,1,420,540,1,5
9717,2,27,2,2,3,4,20,80,300,600,4,5
9718,14,216,15,2,3,2,59,92,300,600,1,5
9719,6,544,8,2,3,1,54,37,0,300,4,5
9720,12,350,12,2,3,1,90,1,420,540,2,5
9721,7,555,9,2,3,4,13,77,420,540,3,5
9722,2,310,2,2,3,3,57,51,420,540,3,5
9723,12,591,13,2,3,2,37,34,60,180,1,5
9724,10,216,11,1,3,2,73,24,60,180,1,5
9725,4,96,5,1,3,1,0,38,0,300,2,5
9726,13,548,14,2,3,2,69,93,420,540,3,5
9727,7,593,8,1,3,1,81,21,0,300,3,5
9728,5,443,6,2,3,3,3,5,420,540,1,5
9729,3,200,4,1,3,3,57,59,0,300,4,5
9730,2,199,3,2,3,2,46,2,60,180,2,5
9731,5,366,5,2,3,4,69,29,420,540,4,5
9732,2,396,3,2,3,3,52,78,180,300,2,5
9733,1,310,3,2,3,2,51,62,420,540,3,5
9734,10,341,10,2,3,1,85,98,420,540,3,5
9735,7,21,7,2,3,2,86,60,180,300,2,5
9736,6,139,8,2,3,1,26,36,300,600,2,5
9737,5,66,6,1,3,3,83,32,0,300,3,5
9738,10,192,11,2,3,4,76,52,300,420,3,5
9739,12,146,12,2,3,1,70,59,180,300,3,5
9740,8,356,8,2,3,3,4,54,420,540,4,5
9741,1,404,2,1,3,4,18,54,180,300,4,5
9742,14,504,15,2,3,2,74,19,180,300,3,5
9743,8,282,8,2,3,4,83,78,300,600,4,5
9744,1,585,2,1,3,1,66,96,60,180,4,5
9745,4,33,4,1,3,1,88,45,60,180,1,5
9746,1,393,1,2,3,3,12,42,420,540,1,5
9747,6,203,6,2,3,1,6,65,300,600,4,5
9748,8,466,10,2,3,4,18,7,0,300,2,5
9749,14,359,15,2,3,1,100,99,0,300,3,5
9750,3,531,4,1,3,4,20,53,180,300,2,5
9751,13,143,15,1,3,2,55,68,60,180,4,5
9752,9,120,9,2,3,2,37,35,300,420,1,5
9753,8,149,9,2,3,4,35,70,180,300,4,5
9754,4,98,5,2,3,4,8,90,420,540,1,5
9755,4,280,4,2,3,3,65,89,420,540,2,5
9756,6,508,8,1,3,1,33,39,60,180,1,5
9757,12,75,13,2,3,3,8,12,180,300,2,5
9758,14,570,16,2,3,4,98,17,180,300,1,5
9759,14,36,14,2,3,2,26,37,420,540,2,5
9760,7,304,7,2,3,2,38,62,420,540,4,5
9761,14,416,14,2,3,4,68,61,420,540,1,5
9762,11,84,11,1,3,2,98,15,180,300,4,5
9763,9,189,10,2,3,1,77,2,420,540,1,5
9764,3,222,4,2,3,3,35,70,180,300,4,5
9765,3,121,4,2,3,2,30,8,60,180,2,5
9766,7,487,8,2,3,1,44,58,0,300,1,5
9767,14,277,15,2,3,3,76,78,420,540,4,5
9768,12,572,13,1,3,3,78,51,0,300,4,5
9769,5,98,6,2,3,4,52,40,0,300,2,5
9770,14,41,14,1,3,3,42,95,60,180,2,5
9771,14,449,16,2,3,2,72,87,60,180,3,5
9772,1,373,1,2,3,2,14,72,420,540,2,5
9773,8,495,10,1,3,2,40,71,180,300,1,5
9774,9,498,11,2,3,2,51,95,0,300,3,5
9775,8,558,10,1,3,1,76,4,180,300,2,5
9776,4,263,4,2,3,2,38,29,300,600,3,5
9777,9,265,9,2,3,4,76,70,420,540,4,5
9778,13,276,13,2,3,4,39,2,420,540,1,5
9779,5,222,5,2,3,2,24,24,420,540,4,5
9780,14,88,14,2,3,4,73,88,180,300,1,5
9781,8,177,8,2,3,2,26,76,300,600,1,5
9782,7,164,7,2,3,2,47,37,300,420,2,5
9783,1,95,2,1,3,4,6,39,0,300,3,5
9784,9,226,9,2,3,3,74,66,300,420,3,5
9785,6,511,7,2,3,3,18,11,180,300,1,5
9786,2,508,4,2,3,1,91,91,420,540,2,5
9787,12,434,13,2,3,2,35,48,0,300,4,5
9788,7,412,7,2,3,1,54,1,420,540,2,5
9789,2,68,2,2,3,3,6,15,300,600,3,5
9790,2,513,3,1,3,4,63,98,0,300,4,5
9791,5,384,5,2,3,1,63,50,420,540,1,5
9792,14,296,15,2,3,2,25,4,60,180,1,5
9793,9,570,11,2,3,1,70,88,60,180,1,5
9794,12,153,12,2,3,2,38,18,420,540,3,5
9795,13,57,13,2,3,4,12,21,420,540,3,5
9796,13,39,14,2,3,2,99,6,300,420,1,5
9797,6,322,6,2,3,2,67,60,420,540,2,5
9798,8,314,8,2,3,3,84,76,420,540,1,5
9799,2,389,3,2,3,3,85,77,300,420,2,5
9800,14,360,14,2,3,2,67,19,420,540,4,5
9801,7,558,8,2,3,2,44,31,300,420,3,5
9802,11,32,12,2,3,4,53,46,300,600,2,5
9803,10,251,10,2,3,2,94,46,300,420,1,5
9804,5,409,5,2,3,2,48,89,420,540,4,5
9805,9,475,10,2,3,4,62,32,180,300,4,5
9806,3,564,5,2,3,3,2,89,420,540,4,5
9807,12,198,12,2,3,1,80,9,420,540,4,5
9808,8,268,8,2,3,2,86,82,300,420,2,5
9809,10,141,10,2,3,3,73,12,300,600,1,5
9810,14,194,14,2,3,4,61,57,420,540,2,5
9811,12,513,14,1,3,3,76,46,0,300,1,5
9812,9,385,10,2,3,2,43,19,420,540,4,5
9813,4,85,5,2,3,1,74,25,300,600,4,5
9814,1,450,3,2,3,2,10,38,300,420,1,5
9815,9,80,9,1,3,1,28,100,180,300,2,5
9816,5,300,5,2,3,4,16,49,300,420,1,5
9817,3,485,4,2,3,4,95,38,60,180,1,5
9818,6,495,7,1,3,1,80,74,60,180,1,5
9819,12,488,13,2,3,1,62,82,420,540,3,5
9820,3,361,3,2,3,3,60,1,420,540,1,5
9821,8,148,8,2,3,3,5,76,180,300,1,5
9822,1,192,3,2,3,1,90,19,60,180,1,5
9823,1,295,1,2,3,3,95,40,420,540,1,5
9824,7,4,7,2,3,2,89,100,0,300,1,5
9825,7,212,8,1,3,1,4,59,60,180,1,5
9826,13,18,13,2,3,4,65,11,420,540,3,5
9827,1,420,1,2,3,2,67,2,420,540,3,5
9828,14,408,15,1,3,4,70,19,60,180,1,5
9829,13,556,14,2,3,4,8,53,60,180,1,5
9830,13,349,14,2,3,1,75,82,180,300,1,5
9831,1,150,1,2,3,2,80,44,300,420,2,5
9832,10,189,10,2,3,4,8,18,420,540,2,5
9833,3,226,3,2,3,2,68,63,300,420,1,5
9834,5,100,6,1,3,1,93,68,180,300,2,5
9835,5,66,6,1,3,1,68,55,60,180,3,5
9836,10,104,11,1,3,2,24,15,180,300,4,5
9837,14,536,15,2,3,3,62,2,60,180,3,5
9838,6,397,7,2,3,2,24,0,300,600,3,5
9839,12,250,13,2,3,1,43,14,180,300,4,5
9840,11,547,13,1,3,4,91,51,0,300,2,5
9841,9,508,10,1,3,2,96,22,180,300,4,5
9842,5,255,5,2,3,4,42,80,300,420,1,5
9843,11,596,13,1,3,4,100,69,60,180,2,5
9844,7,276,8,2,3,3,1,53,420,540,3,5
9845,3,480,4,2,3,4,4,4,420,540,1,5
9846,1,32,1,2,3,3,46,14,60,180,1,5
9847,14,2,14,1,3,3,46,83,60,180,4,5
9848,8,473,9,2,3,3,33,57,420,540,1,5
9849,7,466,9,2,3,4,32,71,420,540,1,5
9850,12,596,13,2,3,3,79,87,180,300,3,5
9851,11,483,12,2,3,2,61,32,60,180,4,5
9852,2,132,3,1,3,4,87,15,180,300,3,5
9853,7,427,9,2,3,3,22,52,300,420,4,5
9854,12,552,13,1,3,2,22,53,180,300,3,5
9855,8,430,9,2,3,4,45,99,60,180,1,5
9856,14,206,14,2,3,3,58,21,420,540,1,5
9857,9,589,10,2,3,2,76,59,0,300,3,5
9858,1,28,1,2,3,2,51,78,0,300,2,5
9859,10,167,10,1,3,3,26,90,180,300,4,5
9860,14,109,14,1,3,3,56,98,180,300,4,5
9861,11,140,11,2,3,4,95,68,420,540,4,5
9862,9,402,10,1,3,2,59,83,0,300,4,5
9863,10,453,12,1,3,2,84,71,60,180,1,5
9864,14,348,14,2,3,4,3,84,420,540,1,5
9865,2,209,3,1,3,1,62,58,180,300,3,5
9866,4,497,5,2,3,1,13,45,420,540,1,5
9867,8,189,9,2,3,2,75,98,0,300,2,5
9868,5,159,5,2,3,4,39,68,300,600,4,5
9869,14,204,15,2,3,3,50,61,420,540,2,5
9870,3,120,5,1,3,2,49,60,180,300,4,5
9871,5,57,5,1,3,4,10,56,60,180,2,5
9872,5,497,6,1,3,4,49,62,0,300,2,5
9873,10,181,12,2,3,4,39,28,180,300,2,5
9874,7,455,9,2,3,3,21,32,420,540,3,5
9875,9,569,11,2,3,4,100,17,420,540,4,5
9876,10,304,10,2,3,1,20,98,420,540,1,5
9877,14,585,16,2,3,2,44,0,60,180,3,5
9878,8,268,9,2,3,2,31,24,420,540,3,5
9879,1,80,2,2,3,4,33,18,180,300,1,5
9880,2,577,3,2,3,4,68,10,420,540,2,5
9881,10,177,12,1,3,1,61,76,60,180,1,5
9882,3,337,3,2,3,3,41,88,420,540,1,5
9883,7,227,7,2,3,3,29,17,420,540,4,5
9884,8,360,9,1,3,2,42,41,60,180,1,5
9885,10,199,12,2,3,3,45,4,0,300,2,5
9886,9,203,9,2,3,3,97,65,420,540,4,5
9887,10,452,11,2,3,1,36,13,60,180,4,5
9888,1,341,1,2,3,4,22,21,420,540,3,5
9889,10,75,10,1,3,3,82,23,180,300,3,5
9890,1,575,3,1,3,1,95,59,180,300,4,5
9891,10,259,10,2,3,4,70,18,300,600,3,5
9892,1,543,3,2,3,1,81,15,0,300,2,5
9893,3,331,3,2,3,1,10,72,420,540,4,5
9894,11,525,12,2,3,4,97,40,300,420,3,5
9895,10,380,11,2,3,4,39,86,300,420,4,5
9896,13,461,15,2,3,3,53,84,180,300,2,5
9897,14,210,16,2,3,2,29,81,0,300,1,5
9898,3,74,4,2,3,4,74,35,300,420,2,5
9899,3,590,4,1,3,2,50,42,180,300,4,5
9900,13,15,14,1,3,2,43,14,180,300,3,5
9901,7,160,7,1,3,4,34,70,180,300,1,5
9902,2,536,3,2,3,1,82,41,0,300,4,5
9903,3,259,3,2,3,1,72,31,300,420,4,5
9904,8,489,10,2,3,1,57,20,0,300,3,5
9905,2,370,3,2,3,2,8,14,0,300,3,5
9906,10,249,10,2,3,2,53,94,300,600,2,5
9907,8,556,10,1,3,1,100,92,180,300,2,5
9908,10,7,11,1,3,2,24,42,180,300,1,5
9909,7,373,7,2,3,2,26,64,420,540,3,5
9910,13,71,13,1,3,2,92,79,180,300,3,5
9911,5,311,5,2,3,3,36,55,420,540,1,5
9912,3,332,4,2,3,4,0,36,300,420,1,5
9913,3,322,4,1,3,2,14,89,60,180,1,5
9914,10,17,10,2,3,3,63,15,180,300,3,5
9915,6,122,6,2,3,2,15,7,300,420,1,5
9916,4,8,5,1,3,1,8,29,0,300,4,5
9917,1,330,1,2,3,1,24,28,420,540,4,5
9918,1,576,3,2,3,2,58,47,300,600,3,5
9919,12,504,14,2,3,1,97,20,60,180,4,5
9920,10,51,11,2,3,3,67,42,300,420,1,5
9921,13,462,15,1,3,1,4,68,180,300,1,5
9922,10,357,10,2,3,1,54,78,420,540,2,5
9923,3,587,5,1,3,1,49,35,180,300,2,5
9924,5,358,6,2,3,3,86,49,420,540,2,5
9925,13,96,13,2,3,2,100,16,300,420,3,5
9926,8,173,8,2,3,2,89,48,300,600,4,5
9927,3,497,4,2,3,4,32,49,60,180,4,5
9928,7,367,7,2,3,2,17,1,420,540,3,5
9929,3,358,3,2,3,1,9,10,420,540,4,5
9930,8,11,9,2,3,3,2,26,300,600,4,5
9931,3,291,4,1,3,3,78,2,180,300,4,5
9932,6,466,7,2,3,4,31,73,60,180,2,5
9933,5,159,5,2,3,4,17,4,300,600,4,5
9934,7,222,7,2,3,4,98,94,420,540,4,5
9935,8,55,8,2,3,4,79,83,300,600,2,5
9936,13,501,14,1,3,2,32,46,180,300,3,5
9937,12,180,12,2,3,3,67,54,300,600,4,5
9938,13,212,14,2,3,2,71,38,300,420,2,5
9939,7,564,8,1,3,1,57,20,180,300,4,5
9940,11,207,12,2,3,4,68,76,0,300,2,5
9941,14,506,15,2,3,2,82,53,0,300,3,5
9942,8,442,10,2,3,2,22,47,60,180,3,5
9943,6,443,7,2,3,3,25,16,180,300,1,5
9944,7,114,7,2,3,2,79,12,300,420,3,5
9945,4,434,5,1,3,3,79,29,0,300,1,5
9946,5,568,6,1,3,2,82,14,60,180,2,5
9947,1,64,2,1,3,4,83,9,60,180,1,5
9948,2,343,2,2,3,4,84,99,420,540,1,5
9949,3,367,3,2,3,1,9,83,420,540,1,5
9950,11,2,11,2,3,4,100,39,300,420,1,5
9951,7,167,7,2,3,4,69,25,420,540,2,5
9952,14,580,15,1,3,4,4,40,0,300,4,5
9953,1,114,1,2,3,4,52,65,300,420,4,5
9954,14,376,15,2,3,4,63,2,60,180,2,5
9955,4,208,4,2,3,2,5,44,300,600,4,5
9956,2,251,2,2,3,1,27,53,300,420,4,5
9957,10,309,11,2,3,3,9,2,180,300,3,5
9958,13,109,14,2,3,1,51,77,300,600,3,5
9959,12,215,12,2,3,2,70,94,300,600,1,5
9960,10,530,12,2,3,2,38,36,60,180,3,5
9961,11,554,12,2,3,4,35,43,180,300,3,5
9962,11,86,12,2,3,1,26,95,60,180,3,5
9963,10,301,11,1,3,1,45,66,60,180,3,5
9964,11,379,12,2,3,4,16,13,300,420,3,5
9965,13,17,14,1,3,2,53,82,180,300,4,5
9966,14,537,15,2,3,3,76,22,0,300,3,5
9967,2,255,3,1,3,4,88,60,0,300,2,5
9968,11,242,11,2,3,4,69,67,300,600,2,5
9969,7,513,9,2,3,1,22,75,0,300,4,5
9970,4,500,5,2,3,2,55,98,300,600,3,5
9971,11,47,12,1,3,3,45,11,60,180,1,5
9972,8,223,8,2,3,4,70,31,300,600,4,5
9973,8,594,9,2,3,4,83,1,300,420,1,5
9974,2,111,2,2,3,4,58,79,300,420,2,5
9975,1,508,2,1,3,3,81,24,0,300,3,5
9976,14,220,14,2,3,2,81,26,300,600,2,5
9977,3,589,4,2,3,2,41,12,60,180,3,5
9978,12,198,12,2,3,3,6,61,300,420,2,5
9979,7,467,8,2,3,4,77,31,300,600,1,5
9980,3,373,3,2,3,2,28,24,420,540,1,5
9981,4,468,6,1,3,4,11,19,180,300,3,5
9982,4,215,4,2,3,3,47,62,420,540,1,5
9983,8,440,10,2,3,2,14,51,60,180,3,5
9984,4,496,6,2,3,2,100,65,180,300,1,5
9985,5,172,6,2,3,4,31,51,60,180,1,5
9986,13,228,14,2,3,1,60,34,60,180,3,5
9987,5,239,7,2,3,3,44,46,0,300,1,5
9988,2,324,2,2,3,1,2,39,420,540,4,5
9989,10,182,10,2,3,4,86,68,420,540,1,5
9990,8,547,9,2,3,1,91,98,0,300,4,5
9991,3,42,3,2,3,1,36,12,420,540,4,5
9992,7,171,8,2,3,3,13,29,180,300,1,5
9993,5,104,5,2,3,2,52,85,180,300,3,5
9994,6,9,7,2,3,1,65,97,60,180,4,5
9995,3,563,4,2,3,2,14,79,60,180,2,5
9996,4,260,4,2,3,1,29,13,420,540,4,5
9997,8,144,9,2,3,2,59,65,180,300,3,5
9998,5,363,5,2,3,2,0,94,420,540,4,5
9999,8,157,8,1,3,1,5,39,180,300,3,5
10000,12,237,12,2,3,3,14,100,300,600,1,5
10001,6,532,7,2,3,4,28,96,60,180,3,5
10002,10,20,10,1,3,2,98,5,60,180,4,5
10003,14,181,14,2,3,1,64,84,420,540,3,5
10004,3,340,3,2,3,1,66,31,420,540,2,5
10005,10,594,12,2,3,4,62,82,300,600,1,5
10006,2,249,2,2,3,3,59,79,300,600,2,5
10007,11,302,11,2,3,1,5,15,420,540,2,5
10008,5,577,7,2,3,3,99,33,300,420,2,5
10009,10,447,12,2,3,2,100,44,60,180,2,5
10010,5,32,5,1,3,4,21,70,60,180,2,5
10011,3,445,5,1,3,4,70,23,180,300,2,5
10012,8,127,9,2,3,1,95,75,0,300,4,5
10013,11,422,13,1,3,4,27,97,0,300,1,5
10014,4,473,6,1,3,1,86,7,0,300,3,5
10015,3,168,3,2,3,1,27,14,420,540,2,5
10016,2,85,2,2,3,1,96,17,420,540,4,5
10017,5,123,7,2,3,2,41,10,300,420,2,5
10018,1,113,1,2,3,4,64,69,420,540,4,5
10019,10,250,11,2,3,4,94,0,0,300,2,5
10020,7,505,8,2,3,2,39,96,300,420,1,5
10021,11,101,11,2,3,2,6,86,300,420,3,5
10022,9,237,9,2,3,2,98,96,420,540,1,5
10023,12,550,13,2,3,3,27,97,0,300,2,5
10024,7,480,8,2,3,1,13,84,300,600,1,5
10025,8,237,8,2,3,3,56,16,300,420,4,5
10026,2,450,4,2,3,2,46,72,420,540,2,5
10027,4,542,5,2,3,2,49,74,420,540,1,5
10028,14,452,15,1,3,4,25,69,180,300,4,5
10029,2,218,2,2,3,4,92,90,420,540,3,5
10030,8,433,10,1,3,4,8,50,0,300,1,5
10031,14,280,14,2,3,4,98,58,300,600,2,5
10032,14,149,15,2,3,2,46,90,180,300,1,5
10033,3,252,3,2,3,2,35,18,420,540,3,5
10034,8,360,9,2,3,3,13,93,60,180,2,5
10035,12,105,12,2,3,3,57,79,420,540,3,5
10036,6,340,6,2,3,2,30,63,420,540,3,5
10037,12,200,12,2,3,1,36,10,420,540,1,5
10038,5,18,5,2,3,1,19,17,300,420,2,5
10039,1,289,1,2,3,2,41,89,420,540,3,5
10040,9,477,10,2,3,2,12,79,300,420,3,5
10041,3,504,4,1,3,3,92,61,180,300,3,5
10042,11,284,12,2,3,3,73,72,300,420,1,5
10043,12,454,14,1,3,3,4,99,0,300,2,5
10044,4,372,6,2,3,1,94,68,300,600,4,5
10045,10,203,10,2,3,2,53,63,420,540,3,5
10046,13,203,14,2,3,3,59,94,0,300,4,5
10047,1,247,2,1,3,2,39,72,60,180,3,5
10048,11,325,11,2,3,2,59,90,420,540,3,5
10049,6,304,7,2,3,3,46,90,300,600,1,5
10050,12,100,12,2,3,3,7,34,300,420,3,5
10051,9,63,9,2,3,4,81,58,420,540,4,5
10052,4,520,5,2,3,4,4,90,180,300,4,5
10053,2,350,3,2,3,3,67,66,420,540,1,5
10054,8,276,9,2,3,2,46,47,0,300,4,5
10055,1,498,3,1,3,2,55,24,180,300,4,5
10056,3,12,3,2,3,2,45,14,300,600,4,5
10057,10,398,10,2,3,1,22,69,420,540,2,5
10058,5,490,7,1,3,3,23,27,0,300,3,5
10059,3,347,3,2,3,3,88,95,420,540,1,5
10060,7,377,7,2,3,2,10,68,420,540,1,5
10061,3,496,4,2,3,1,78,38,60,180,3,5
10062,2,360,2,2,3,4,18,10,420,540,2,5
10063,11,526,13,2,3,1,5,71,0,300,4,5
10064,2,179,4,1,3,2,61,55,0,300,1,5
10065,2,566,4,1,3,3,42,98,180,300,2,5
10066,6,422,7,1,3,2,6,3,180,300,1,5
