Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3766,2,122,3,2,3,2,77,30,420,540,3,5
3767,14,92,15,2,3,4,36,32,60,180,1,5
3768,7,541,9,2,3,4,7,29,60,180,1,5
3769,7,151,7,1,3,2,79,17,180,300,3,5
3770,3,569,5,2,3,3,76,25,300,600,4,5
3771,10,372,10,2,3,2,93,2,420,540,4,5
3772,12,27,12,2,3,1,66,38,60,180,3,5
3773,12,529,13,2,3,4,56,93,0,300,3,5
3774,11,310,11,2,3,1,27,41,420,540,3,5
3775,12,67,12,1,3,1,41,55,180,300,3,5
3776,7,294,8,2,3,3,63,24,0,300,3,5
3777,6,231,6,2,3,3,0,29,300,420,2,5
3778,9,362,10,2,3,3,92,75,180,300,2,5
3779,8,570,9,2,3,4,28,14,300,420,3,5
3780,9,541,10,2,3,4,16,88,0,300,1,5
3781,13,302,14,2,3,2,19,98,180,300,4,5
3782,2,445,4,2,3,2,58,0,420,540,2,5
3783,1,309,1,2,3,1,86,48,420,540,3,5
3784,9,64,9,2,3,2,61,44,300,420,2,5
3785,7,462,9,2,3,3,2,12,0,300,1,5
3786,10,265,11,1,3,4,30,5,60,180,4,5
3787,14,87,14,2,3,1,11,96,180,300,1,5
3788,5,522,6,2,3,4,48,62,60,180,2,5
3789,9,153,10,2,3,4,17,7,180,300,1,5
3790,10,332,11,2,3,3,16,2,180,300,1,5
3791,1,463,2,2,3,2,10,32,420,540,1,5
3792,3,97,4,2,3,4,5,86,420,540,2,5
3793,3,39,3,2,3,1,92,90,300,600,2,5
3794,7,276,7,2,3,2,11,94,420,540,1,5
3795,13,562,15,1,3,3,88,97,60,180,2,5
3796,7,439,8,1,3,1,57,90,0,300,1,5
3797,2,1,3,2,3,4,69,93,300,420,1,5
3798,12,338,13,1,3,3,76,14,60,180,1,5
3799,13,18,13,1,3,4,71,33,60,180,2,5
3800,11,142,12,2,3,3,72,7,420,540,3,5
3801,10,31,10,2,3,4,20,63,0,300,1,5
3802,14,13,15,2,3,4,35,54,60,180,3,5
3803,1,361,1,2,3,3,22,42,420,540,4,5
3804,5,506,6,2,3,4,58,72,420,540,2,5
3805,11,265,11,2,3,2,53,68,300,600,1,5
3806,4,468,5,1,3,3,70,66,60,180,2,5
3807,7,192,7,2,3,4,6,8,420,540,3,5
3808,2,162,2,1,3,1,7,83,180,300,2,5
3809,5,439,7,2,3,2,56,21,60,180,2,5
3810,13,414,13,2,3,4,22,89,420,540,1,5
3811,10,419,11,1,3,1,47,91,180,300,2,5
3812,4,187,5,2,3,2,69,42,420,540,2,5
3813,9,208,9,2,3,4,49,67,420,540,4,5
3814,1,124,1,2,3,2,61,95,180,300,1,5
3815,1,388,1,2,3,4,0,4,420,540,2,5
3816,7,452,9,1,3,2,67,13,60,180,3,5
3817,4,406,4,2,3,1,73,13,420,540,1,5
3818,10,115,11,1,3,4,39,95,0,300,2,5
3819,10,408,10,2,3,1,80,94,420,540,1,5
3820,14,166,15,2,3,2,46,34,0,300,1,5
3821,13,248,14,2,3,2,35,96,420,540,2,5
3822,2,14,3,2,3,1,71,47,60,180,3,5
3823,14,583,16,2,3,3,55,22,300,600,2,5
3824,14,251,14,2,3,3,64,27,420,540,3,5
3825,2,205,2,2,3,1,88,37,300,600,2,5
3826,1,322,1,2,3,1,70,22,420,540,4,5
3827,5,575,7,2,3,4,19,22,0,300,2,5
3828,8,591,10,2,3,4,95,5,0,300,1,5
3829,14,522,15,2,3,3,44,65,0,300,4,5
3830,11,426,13,1,3,1,69,17,180,300,4,5
3831,3,292,3,2,3,3,98,9,300,600,3,5
3832,2,95,2,2,3,2,44,28,300,600,4,5
3833,10,121,10,2,3,3,33,30,300,600,3,5
3834,5,197,5,2,3,4,34,29,420,540,1,5
3835,14,9,15,2,3,1,4,35,180,300,1,5
3836,13,319,13,2,3,3,22,16,420,540,4,5
3837,9,448,11,2,3,3,58,84,60,180,2,5
3838,5,241,5,2,3,4,31,80,420,540,2,5
3839,12,405,12,2,3,4,47,49,420,540,1,5
3840,5,431,7,2,3,2,46,11,0,300,1,5
3841,6,525,7,1,3,2,53,6,0,300,1,5
3842,5,580,6,1,3,2,81,22,0,300,2,5
3843,1,544,2,1,3,3,63,80,60,180,3,5
3844,3,226,3,2,3,3,73,19,420,540,2,5
3845,11,305,11,2,3,2,59,65,420,540,1,5
3846,9,268,11,2,3,3,38,6,60,180,1,5
3847,5,86,5,1,3,1,74,51,180,300,1,5
3848,3,420,3,2,3,4,36,30,420,540,4,5
3849,4,559,6,2,3,3,82,0,180,300,3,5
3850,4,457,5,2,3,1,88,39,60,180,4,5
3851,9,79,9,2,3,3,40,27,180,300,1,5
3852,12,103,13,2,3,3,7,42,180,300,3,5
3853,9,218,10,2,3,3,92,63,300,420,1,5
3854,7,495,8,2,3,4,67,35,420,540,4,5
3855,3,330,3,2,3,1,13,90,420,540,3,5
3856,4,51,4,1,3,1,97,48,60,180,4,5
3857,9,272,9,2,3,3,32,24,420,540,2,5
3858,2,563,3,2,3,4,47,41,60,180,2,5
3859,8,564,10,2,3,1,91,20,180,300,4,5
3860,8,262,8,2,3,4,34,47,420,540,4,5
3861,13,476,15,1,3,4,36,0,0,300,4,5
3862,9,84,9,2,3,3,4,19,420,540,2,5
3863,3,68,3,2,3,3,34,29,300,420,4,5
3864,1,145,1,2,3,4,40,30,300,600,4,5
3865,10,61,10,2,3,4,73,23,300,600,3,5
3866,5,447,6,2,3,3,4,25,60,180,2,5
3867,11,236,11,2,3,1,14,35,300,600,2,5
3868,1,383,2,2,3,4,11,47,180,300,2,5
3869,12,15,12,2,3,3,65,81,420,540,3,5
3870,8,579,10,1,3,2,74,15,0,300,3,5
3871,12,17,13,2,3,2,0,84,60,180,1,5
3872,14,538,15,2,3,1,20,26,180,300,4,5
3873,3,76,4,2,3,2,76,36,0,300,1,5
3874,6,13,7,2,3,1,90,52,0,300,4,5
3875,11,86,11,2,3,4,60,25,420,540,2,5
3876,6,536,7,1,3,4,99,45,0,300,2,5
3877,2,550,4,2,3,1,25,99,60,180,3,5
3878,2,597,4,2,3,1,61,58,60,180,2,5
3879,12,413,12,2,3,3,1,71,420,540,1,5
3880,9,470,11,2,3,4,79,7,420,540,1,5
3881,3,476,5,2,3,2,0,26,60,180,1,5
3882,9,489,10,1,3,3,26,47,180,300,3,5
3883,2,433,4,2,3,1,45,33,180,300,2,5
3884,7,392,8,2,3,1,16,80,300,420,2,5
3885,13,154,14,2,3,4,64,52,0,300,4,5
3886,6,179,6,2,3,1,38,13,180,300,1,5
3887,2,13,2,2,3,2,43,79,420,540,4,5
3888,11,504,12,1,3,3,19,92,0,300,1,5
3889,1,29,1,1,3,3,76,97,60,180,2,5
3890,11,210,12,2,3,4,75,97,300,420,2,5
3891,2,441,3,2,3,3,86,21,300,600,2,5
3892,6,287,6,2,3,2,41,48,420,540,4,5
3893,5,217,5,2,3,2,79,71,420,540,1,5
3894,11,72,11,2,3,3,45,26,420,540,3,5
3895,14,257,15,1,3,4,26,54,60,180,2,5
3896,6,585,7,2,3,1,6,7,300,600,4,5
3897,5,468,6,1,3,2,65,66,0,300,2,5
3898,14,563,16,1,3,1,42,14,0,300,1,5
3899,6,458,8,1,3,3,91,5,180,300,4,5
3900,12,483,13,2,3,1,78,3,180,300,3,5
3901,9,357,9,2,3,2,99,69,420,540,2,5
3902,1,168,1,2,3,1,99,28,180,300,2,5
3903,10,543,11,2,3,1,12,24,180,300,4,5
3904,4,79,6,2,3,4,23,37,60,180,1,5
3905,2,307,3,1,3,1,30,42,60,180,3,5
3906,1,363,1,2,3,4,2,65,420,540,4,5
3907,7,321,8,1,3,1,78,47,60,180,4,5
3908,12,464,13,2,3,4,22,55,300,420,3,5
3909,12,397,14,2,3,4,82,58,60,180,1,5
3910,14,307,14,2,3,3,48,15,420,540,1,5
3911,13,309,13,2,3,3,34,45,420,540,1,5
3912,7,295,7,2,3,3,79,7,300,600,4,5
3913,8,65,8,2,3,4,21,99,420,540,1,5
3914,3,399,3,2,3,1,84,78,420,540,1,5
3915,3,161,4,1,3,4,57,91,180,300,2,5
3916,11,14,12,2,3,2,41,1,420,540,2,5
3917,5,110,5,2,3,4,44,33,420,540,1,5
3918,14,37,15,2,3,2,1,76,60,180,2,5
3919,13,97,13,2,3,3,9,98,420,540,4,5
3920,10,380,11,2,3,2,80,69,300,600,3,5
3921,7,477,8,2,3,2,90,63,0,300,3,5
3922,1,130,1,1,3,1,32,4,180,300,1,5
3923,9,596,11,2,3,4,11,33,60,180,2,5
3924,7,202,7,2,3,3,26,67,300,600,1,5
3925,2,36,2,2,3,4,88,58,60,180,1,5
3926,4,263,5,2,3,1,78,5,60,180,4,5
3927,6,193,6,2,3,4,42,41,420,540,4,5
3928,8,44,8,2,3,2,31,69,60,180,4,5
3929,10,372,10,2,3,3,77,4,420,540,4,5
3930,14,305,14,2,3,1,32,43,420,540,4,5
3931,12,93,12,1,3,3,8,44,180,300,3,5
3932,12,83,14,2,3,4,42,59,0,300,4,5
3933,4,129,4,2,3,4,96,79,300,600,4,5
3934,5,154,5,1,3,1,4,83,180,300,3,5
3935,7,517,9,2,3,2,79,71,420,540,1,5
3936,3,143,3,2,3,1,70,96,420,540,2,5
3937,1,331,2,1,3,4,32,55,60,180,1,5
3938,7,457,8,2,3,1,25,86,180,300,3,5
3939,3,95,4,2,3,1,59,46,60,180,4,5
3940,8,2,8,1,3,2,59,54,60,180,4,5
3941,2,116,2,2,3,2,40,60,300,420,2,5
3942,5,39,5,2,3,1,70,87,0,300,4,5
3943,11,552,13,2,3,2,90,66,0,300,2,5
3944,14,382,15,2,3,3,41,83,180,300,4,5
3945,6,536,7,1,3,2,47,36,60,180,3,5
3946,5,163,7,2,3,2,59,40,0,300,4,5
3947,4,485,5,2,3,1,47,99,0,300,4,5
3948,1,382,2,2,3,4,26,73,60,180,4,5
3949,9,356,9,2,3,3,73,46,420,540,3,5
3950,1,361,1,2,3,1,56,79,420,540,3,5
3951,2,479,3,2,3,3,4,39,180,300,1,5
3952,3,355,3,2,3,1,5,16,420,540,1,5
3953,1,75,1,2,3,1,54,26,180,300,1,5
3954,2,77,2,1,3,1,97,94,180,300,4,5
3955,12,570,13,2,3,4,92,73,420,540,4,5
3956,13,123,14,1,3,1,95,57,60,180,1,5
3957,9,123,9,2,3,4,81,86,300,600,4,5
3958,1,511,3,1,3,3,63,22,0,300,4,5
3959,10,34,10,2,3,1,63,57,0,300,4,5
3960,5,316,6,1,3,4,66,17,180,300,3,5
3961,14,164,14,2,3,1,43,67,420,540,1,5
3962,12,126,12,2,3,4,7,81,180,300,1,5
3963,10,380,12,1,3,4,32,47,180,300,2,5
3964,14,261,14,2,3,4,64,8,300,600,3,5
3965,10,118,10,1,3,1,97,8,180,300,2,5
3966,6,178,6,2,3,2,74,5,180,300,1,5
3967,1,392,2,2,3,2,94,34,60,180,3,5
3968,2,363,2,2,3,2,6,12,420,540,3,5
3969,7,441,8,1,3,4,20,83,0,300,1,5
3970,9,14,9,2,3,2,16,1,0,300,2,5
3971,2,484,3,1,3,4,86,0,0,300,2,5
3972,13,123,13,2,3,4,78,95,180,300,3,5
3973,10,2,10,2,3,1,2,35,0,300,3,5
3974,8,371,9,2,3,2,7,30,420,540,3,5
3975,3,181,3,2,3,2,40,38,420,540,1,5
3976,3,247,3,2,3,4,15,73,300,420,1,5
3977,10,113,10,2,3,1,64,56,300,420,2,5
3978,11,47,11,2,3,4,11,69,420,540,4,5
3979,12,323,12,2,3,4,71,49,420,540,2,5
3980,4,415,4,2,3,1,81,80,420,540,4,5
3981,13,145,14,1,3,2,38,95,180,300,1,5
3982,10,399,11,2,3,4,21,100,60,180,1,5
3983,1,250,2,2,3,1,25,95,60,180,3,5
3984,1,320,1,2,3,1,13,96,420,540,4,5
3985,7,258,8,2,3,1,84,34,0,300,4,5
3986,5,118,5,2,3,3,82,66,300,600,4,5
3987,11,153,11,2,3,1,99,82,300,600,2,5
3988,3,474,4,1,3,1,57,98,60,180,4,5
3989,7,544,8,2,3,1,31,45,300,600,4,5
3990,12,428,14,2,3,4,36,1,300,420,2,5
3991,1,374,1,2,3,4,31,18,420,540,3,5
3992,3,149,3,2,3,2,16,16,180,300,4,5
3993,8,214,8,2,3,1,54,41,300,420,1,5
3994,4,421,6,2,3,2,20,82,0,300,3,5
3995,1,559,3,2,3,3,48,86,300,600,1,5
3996,10,455,12,2,3,2,51,8,60,180,3,5
3997,11,416,11,2,3,1,67,94,420,540,2,5
3998,10,13,11,2,3,3,25,1,420,540,1,5
3999,6,23,6,2,3,1,66,30,420,540,2,5
4000,3,334,3,2,3,1,64,72,420,540,3,5
4001,14,577,15,2,3,1,69,59,420,540,3,5
4002,12,289,12,2,3,4,70,38,300,600,1,5
4003,7,241,8,2,3,1,64,59,420,540,2,5
4004,2,507,3,1,3,1,79,19,60,180,2,5
4005,4,296,6,2,3,1,87,76,60,180,4,5
4006,3,9,4,1,3,3,66,30,0,300,3,5
4007,6,518,8,1,3,4,26,79,180,300,4,5
4008,3,292,4,2,3,1,41,27,180,300,1,5
4009,14,509,15,1,3,4,89,23,0,300,1,5
4010,2,270,3,2,3,3,35,98,60,180,4,5
4011,6,547,7,1,3,2,33,39,0,300,1,5
4012,14,352,14,2,3,4,58,54,420,540,1,5
4013,1,356,2,2,3,2,19,100,180,300,3,5
4014,4,410,4,2,3,2,21,18,420,540,2,5
4015,13,401,13,2,3,2,22,50,420,540,1,5
4016,11,345,12,2,3,2,76,7,180,300,1,5
4017,11,103,12,1,3,2,67,54,180,300,3,5
4018,3,567,5,1,3,4,70,58,180,300,4,5
4019,6,76,7,1,3,2,87,41,180,300,3,5
4020,11,249,11,2,3,2,39,88,300,600,4,5
4021,8,356,9,1,3,4,7,29,0,300,2,5
4022,1,545,3,2,3,1,8,15,180,300,4,5
4023,9,553,10,1,3,2,13,44,60,180,1,5
4024,5,583,6,2,3,4,87,21,60,180,1,5
4025,2,544,4,1,3,2,93,62,180,300,2,5
4026,14,47,16,1,3,3,84,60,180,300,3,5
4027,5,84,5,1,3,1,5,34,180,300,4,5
4028,11,228,11,2,3,2,47,80,420,540,2,5
4029,1,161,1,1,3,1,91,88,180,300,1,5
4030,8,71,8,1,3,4,98,23,180,300,2,5
4031,7,89,7,2,3,2,41,37,300,600,4,5
4032,14,462,15,1,3,1,67,99,0,300,2,5
4033,6,168,6,1,3,2,13,86,180,300,4,5
4034,8,419,9,2,3,4,92,55,300,600,1,5
4035,10,198,10,2,3,2,4,0,300,420,4,5
4036,8,336,8,2,3,3,74,97,420,540,3,5
4037,10,95,11,2,3,2,98,97,300,600,2,5
4038,5,160,5,1,3,3,7,48,180,300,1,5
4039,11,254,12,1,3,1,51,89,60,180,4,5
4040,10,223,10,2,3,2,36,36,420,540,2,5
4041,7,304,7,2,3,1,24,83,420,540,2,5
4042,5,108,6,2,3,1,40,85,420,540,4,5
4043,8,552,10,2,3,3,98,51,420,540,4,5
4044,3,358,4,1,3,1,76,37,60,180,4,5
4045,3,114,3,2,3,4,23,16,420,540,3,5
4046,8,399,8,2,3,3,21,63,420,540,1,5
4047,13,432,14,1,3,2,95,44,0,300,3,5
4048,14,34,15,2,3,3,35,5,300,420,1,5
4049,13,254,13,2,3,4,81,31,420,540,1,5
4050,7,342,7,2,3,3,4,65,420,540,3,5
4051,4,596,6,1,3,3,33,62,0,300,1,5
4052,7,354,8,2,3,2,61,59,180,300,1,5
4053,7,126,7,2,3,2,79,68,180,300,2,5
4054,5,1,5,2,3,4,22,90,0,300,1,5
4055,12,123,12,2,3,3,18,25,420,540,1,5
4056,8,282,9,2,3,4,69,8,420,540,4,5
4057,14,376,14,2,3,2,18,85,420,540,1,5
4058,7,29,7,2,3,1,96,60,300,600,4,5
4059,14,325,14,2,3,3,94,29,420,540,3,5
4060,7,188,8,2,3,4,66,18,60,180,1,5
4061,14,491,16,2,3,4,9,54,420,540,1,5
4062,5,172,6,1,3,3,16,65,180,300,2,5
4063,10,406,10,2,3,3,28,75,420,540,1,5
4064,5,544,7,1,3,4,63,97,0,300,1,5
4065,12,300,13,2,3,2,15,38,0,300,1,5
4066,14,34,14,2,3,3,46,42,180,300,1,5
4067,1,396,1,2,3,1,36,99,420,540,1,5
4068,10,144,11,1,3,3,76,100,60,180,2,5
4069,6,351,6,2,3,2,70,35,420,540,3,5
4070,1,385,2,2,3,3,65,52,60,180,4,5
4071,3,137,4,2,3,1,97,46,420,540,4,5
4072,6,414,7,2,3,4,88,83,180,300,3,5
4073,13,378,14,2,3,3,42,20,300,420,3,5
4074,1,162,1,1,3,1,22,58,180,300,2,5
4075,2,542,3,2,3,1,53,3,60,180,1,5
4076,1,462,2,2,3,4,44,52,180,300,2,5
4077,12,189,12,2,3,2,98,99,420,540,3,5
4078,4,178,4,2,3,3,80,100,300,600,1,5
4079,4,351,5,2,3,2,85,46,60,180,1,5
4080,13,215,13,2,3,4,75,55,300,600,4,5
4081,11,588,13,2,3,1,54,72,0,300,3,5
4082,1,298,1,2,3,2,77,100,300,600,2,5
4083,12,597,14,1,3,2,56,91,180,300,4,5
4084,5,553,7,2,3,2,84,42,60,180,1,5
4085,12,109,12,1,3,3,92,10,180,300,1,5
4086,12,228,12,2,3,4,31,97,420,540,2,5
4087,12,499,13,1,3,1,61,92,180,300,1,5
4088,7,505,9,2,3,4,83,33,60,180,4,5
4089,7,329,8,2,3,4,33,38,300,600,1,5
4090,13,316,13,2,3,4,69,40,420,540,4,5
4091,1,272,1,2,3,3,49,3,420,540,2,5
4092,12,467,14,2,3,2,83,29,0,300,2,5
4093,14,403,15,2,3,3,4,2,300,420,4,5
4094,12,2,12,1,3,2,71,76,60,180,1,5
4095,4,514,6,2,3,1,82,72,0,300,4,5
4096,8,173,8,2,3,4,86,25,300,600,3,5
4097,8,29,9,2,3,3,29,40,420,540,4,5
4098,2,219,2,2,3,4,22,78,420,540,4,5
4099,13,503,14,2,3,2,25,25,300,420,4,5
4100,2,376,2,2,3,2,42,81,420,540,2,5
4101,13,582,15,2,3,1,21,51,0,300,3,5
4102,6,309,6,2,3,2,43,18,420,540,1,5
4103,3,53,3,1,3,4,93,5,60,180,2,5
4104,7,287,8,1,3,2,26,56,60,180,4,5
4105,9,384,10,2,3,1,9,90,0,300,1,5
4106,2,378,2,2,3,4,63,77,420,540,4,5
4107,12,200,12,2,3,3,91,4,300,420,3,5
4108,12,477,13,2,3,2,48,26,300,600,4,5
4109,14,165,15,2,3,4,12,23,60,180,2,5
4110,14,21,14,2,3,2,35,61,0,300,1,5
4111,13,293,13,2,3,3,42,4,420,540,2,5
4112,7,18,7,2,3,2,74,1,420,540,3,5
4113,8,384,8,2,3,1,74,48,420,540,4,5
4114,5,379,6,2,3,1,71,66,60,180,4,5
4115,2,196,3,2,3,4,25,52,300,600,4,5
4116,7,470,8,2,3,3,85,76,60,180,1,5
4117,8,122,8,2,3,2,76,69,300,420,4,5
4118,3,429,4,1,3,1,74,4,0,300,4,5
4119,2,74,2,2,3,2,3,30,180,300,3,5
4120,14,121,16,1,3,2,2,62,0,300,3,5
4121,1,182,1,2,3,2,96,36,300,600,1,5
4122,13,102,13,2,3,4,49,15,420,540,4,5
4123,1,6,1,2,3,1,34,68,180,300,1,5
4124,13,103,14,2,3,1,9,63,60,180,1,5
4125,12,158,12,2,3,1,32,49,300,420,4,5
4126,12,109,12,2,3,4,13,26,300,600,2,5
4127,12,243,12,2,3,4,48,9,300,600,4,5
4128,7,436,9,1,3,3,48,28,180,300,2,5
4129,4,404,5,1,3,1,66,85,60,180,1,5
4130,5,280,6,2,3,1,75,83,60,180,4,5
4131,7,95,9,1,3,2,16,17,0,300,2,5
4132,4,254,5,1,3,3,73,55,60,180,4,5
4133,8,539,10,2,3,1,19,7,300,420,1,5
4134,13,251,14,2,3,1,13,32,300,600,1,5
4135,1,216,1,2,3,1,20,79,420,540,1,5
4136,4,123,4,2,3,3,26,78,300,600,3,5
4137,2,353,3,2,3,4,42,25,420,540,3,5
4138,14,190,14,2,3,4,73,3,300,600,2,5
4139,12,585,14,2,3,2,70,55,0,300,1,5
4140,2,36,3,2,3,2,49,1,180,300,4,5
4141,11,41,12,2,3,3,17,98,0,300,4,5
4142,10,393,10,2,3,1,44,98,420,540,3,5
4143,13,289,14,1,3,4,36,99,60,180,4,5
4144,8,527,10,2,3,2,41,13,60,180,4,5
4145,2,513,4,2,3,3,78,27,420,540,1,5
4146,10,335,11,2,3,3,34,83,300,600,4,5
4147,4,273,4,2,3,4,89,39,300,600,4,5
4148,8,398,9,1,3,1,23,76,0,300,2,5
4149,7,430,9,2,3,4,95,76,180,300,3,5
4150,6,584,8,2,3,3,63,54,420,540,2,5
4151,1,510,3,2,3,1,46,71,420,540,4,5
4152,10,397,11,2,3,2,92,15,420,540,3,5
4153,9,206,10,2,3,2,85,44,300,600,4,5
4154,12,513,13,2,3,4,16,94,300,600,3,5
4155,12,525,14,1,3,2,31,78,0,300,1,5
4156,7,528,9,2,3,1,52,26,60,180,2,5
4157,9,467,11,1,3,3,57,46,60,180,2,5
4158,2,526,4,1,3,4,56,16,180,300,3,5
4159,11,543,13,2,3,4,64,11,420,540,2,5
4160,11,505,13,1,3,2,56,42,0,300,2,5
4161,8,26,8,2,3,2,43,69,60,180,1,5
4162,2,192,2,2,3,1,67,36,300,600,3,5
4163,8,60,9,2,3,3,89,55,60,180,1,5
4164,9,576,10,2,3,1,0,35,420,540,1,5
4165,12,8,12,2,3,3,24,16,300,420,2,5
4166,7,216,7,2,3,4,46,36,420,540,4,5
4167,10,151,10,2,3,3,9,87,180,300,3,5
4168,4,356,4,2,3,1,93,5,420,540,3,5
4169,6,79,6,2,3,4,99,15,180,300,3,5
4170,9,26,10,2,3,1,39,33,0,300,2,5
4171,6,255,7,2,3,2,20,21,420,540,3,5
4172,7,8,8,1,3,4,56,88,180,300,1,5
4173,14,447,16,2,3,4,72,60,180,300,3,5
4174,6,338,6,2,3,3,63,64,420,540,3,5
4175,14,504,15,1,3,2,19,85,180,300,2,5
4176,14,345,15,1,3,4,71,66,0,300,4,5
4177,8,480,9,2,3,3,76,9,180,300,2,5
4178,5,124,6,2,3,1,93,78,300,600,3,5
4179,6,1,6,1,3,3,22,61,60,180,1,5
4180,7,224,7,2,3,4,90,43,420,540,4,5
4181,6,379,7,2,3,4,41,88,300,420,1,5
4182,12,347,13,2,3,3,66,52,0,300,1,5
4183,7,45,7,2,3,3,82,93,0,300,3,5
4184,13,295,13,2,3,4,14,71,300,600,3,5
4185,13,5,13,2,3,3,23,73,180,300,3,5
4186,10,375,10,2,3,4,63,95,420,540,1,5
4187,13,218,13,2,3,1,54,97,300,420,1,5
4188,8,581,9,1,3,4,74,68,180,300,2,5
4189,14,329,15,2,3,3,4,93,0,300,2,5
4190,6,308,7,2,3,1,68,55,0,300,2,5
4191,11,375,11,2,3,4,20,8,420,540,1,5
4192,10,576,12,2,3,2,85,86,60,180,4,5
4193,4,30,4,2,3,3,33,7,420,540,4,5
4194,5,210,5,2,3,3,11,39,420,540,1,5
4195,6,429,7,1,3,1,44,35,0,300,4,5
4196,5,353,5,2,3,2,15,89,420,540,4,5
4197,11,48,11,2,3,2,40,34,300,600,1,5
4198,7,562,8,2,3,4,68,5,180,300,2,5
4199,8,31,9,1,3,2,70,23,180,300,4,5
4200,13,71,14,2,3,2,3,53,60,180,3,5
4201,5,572,7,1,3,2,85,53,0,300,2,5
4202,1,292,1,2,3,2,58,72,300,420,3,5
4203,10,446,12,2,3,4,79,54,0,300,3,5
4204,13,132,13,1,3,3,78,43,180,300,4,5
4205,3,506,5,2,3,3,21,55,180,300,4,5
4206,1,403,2,1,3,3,45,76,60,180,2,5
4207,14,447,15,1,3,2,56,12,60,180,1,5
4208,9,587,10,1,3,1,70,6,60,180,3,5
4209,4,407,4,2,3,4,25,26,420,540,4,5
4210,7,291,7,2,3,3,15,45,420,540,4,5
4211,7,250,7,2,3,4,15,48,300,600,2,5
4212,1,33,1,2,3,1,75,84,420,540,2,5
4213,11,29,11,2,3,3,86,63,300,420,1,5
4214,3,377,4,2,3,1,30,90,180,300,1,5
4215,8,289,8,2,3,2,20,9,420,540,2,5
4216,9,579,11,2,3,2,13,86,420,540,2,5
4217,1,187,2,1,3,2,26,32,60,180,1,5
4218,4,281,5,1,3,1,90,6,0,300,3,5
4219,1,567,2,2,3,3,69,29,60,180,4,5
4220,5,36,6,1,3,4,23,59,180,300,3,5
4221,12,34,13,2,3,3,30,6,60,180,3,5
4222,5,154,6,2,3,3,34,19,60,180,4,5
4223,8,589,9,1,3,4,34,68,60,180,3,5
4224,1,73,1,2,3,1,0,74,420,540,3,5
4225,14,8,14,1,3,2,71,41,60,180,1,5
4226,8,90,9,1,3,2,15,16,60,180,4,5
4227,1,529,2,2,3,3,57,75,60,180,2,5
4228,8,122,9,1,3,3,56,63,60,180,2,5
4229,8,94,8,2,3,1,75,89,300,600,4,5
4230,7,356,7,2,3,3,90,68,420,540,1,5
4231,3,540,4,2,3,3,3,36,60,180,4,5
4232,10,178,10,1,3,2,62,80,180,300,2,5
4233,1,537,2,2,3,1,45,54,180,300,4,5
4234,11,169,11,1,3,3,38,73,180,300,4,5
4235,9,326,9,2,3,4,99,75,420,540,2,5
4236,9,426,11,2,3,4,27,30,420,540,2,5
4237,10,580,12,2,3,4,86,89,0,300,3,5
4238,7,163,8,1,3,2,84,96,180,300,4,5
4239,12,475,13,2,3,2,42,74,0,300,3,5
4240,5,528,7,2,3,4,13,50,420,540,4,5
4241,14,458,16,1,3,3,80,44,60,180,2,5
4242,8,493,9,2,3,4,36,36,300,600,4,5
4243,11,99,12,2,3,2,78,63,300,420,3,5
4244,5,419,5,2,3,4,1,18,420,540,1,5
4245,13,359,13,2,3,1,30,33,420,540,1,5
4246,14,554,15,2,3,4,56,30,420,540,2,5
4247,6,90,6,2,3,3,27,23,180,300,4,5
4248,9,264,10,2,3,3,28,23,60,180,4,5
4249,14,419,14,2,3,4,14,55,420,540,2,5
4250,4,332,4,2,3,3,19,28,420,540,1,5
4251,11,576,12,1,3,3,60,72,0,300,4,5
4252,14,74,15,1,3,1,42,71,180,300,3,5
4253,5,67,7,2,3,4,31,78,180,300,2,5
4254,2,460,4,2,3,2,1,65,420,540,4,5
4255,4,373,6,2,3,2,86,7,300,600,4,5
4256,1,576,3,2,3,4,84,34,420,540,4,5
4257,8,492,9,2,3,2,65,29,180,300,2,5
4258,1,70,1,2,3,1,3,62,180,300,4,5
4259,5,4,5,2,3,1,79,92,60,180,4,5
4260,13,600,14,2,3,1,39,99,300,600,3,5
4261,6,180,7,1,3,3,11,56,60,180,3,5
4262,2,410,2,2,3,4,57,87,420,540,1,5
4263,4,74,5,2,3,3,57,45,420,540,2,5
4264,5,149,5,2,3,2,25,22,300,420,2,5
4265,12,580,13,2,3,3,59,59,420,540,1,5
4266,12,396,13,2,3,1,59,7,180,300,4,5
4267,4,173,4,2,3,2,32,11,420,540,2,5
4268,9,238,10,2,3,4,72,10,60,180,2,5
4269,1,489,2,1,3,3,86,48,60,180,2,5
4270,11,261,11,2,3,2,50,29,420,540,3,5
4271,7,448,9,2,3,2,63,65,60,180,2,5
4272,6,71,6,2,3,4,86,70,420,540,4,5
4273,3,539,4,2,3,1,56,64,60,180,2,5
4274,7,311,7,2,3,3,56,36,420,540,4,5
4275,3,35,3,2,3,1,19,45,420,540,2,5
4276,3,16,3,2,3,3,68,18,180,300,4,5
4277,10,442,11,1,3,3,42,64,180,300,3,5
4278,6,478,8,1,3,2,98,36,60,180,2,5
4279,3,486,5,1,3,3,79,55,60,180,4,5
4280,11,343,11,2,3,4,84,65,420,540,1,5
4281,3,3,3,2,3,2,90,81,180,300,3,5
