Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,11,42,0,300,1,5
163,1,0,1,2,3,4,16,42,0,300,1,5
164,1,0,1,1,3,4,82,51,60,180,2,5
165,1,0,1,2,3,4,30,75,420,540,1,5
166,1,0,1,2,3,2,0,19,180,300,4,5
167,1,0,1,2,3,2,23,81,60,180,2,5
168,1,0,1,2,3,1,31,43,300,600,2,5
169,1,0,1,2,3,3,92,31,0,300,3,5
170,1,0,1,2,3,4,57,59,60,180,1,5
171,1,0,1,1,3,3,52,37,60,180,4,5
172,1,0,1,2,3,2,89,43,420,540,2,5
173,1,0,1,2,3,2,69,11,420,540,4,5
174,1,0,1,2,3,2,48,63,60,180,1,5
175,1,0,1,2,3,3,68,5,180,300,1,5
176,1,0,1,2,3,4,98,20,300,420,1,5
177,1,0,1,1,3,1,93,44,60,180,3,5
178,1,0,1,2,3,1,14,7,180,300,4,5
179,1,0,1,2,3,3,82,78,60,180,4,5
180,1,0,1,1,3,2,83,23,60,180,2,5
181,1,0,1,1,3,3,50,76,60,180,4,5
182,1,0,1,2,3,2,67,26,60,180,4,5
183,1,0,1,2,3,2,68,53,420,540,4,5
184,1,0,1,2,3,1,89,17,0,300,1,5
185,1,0,1,2,3,3,47,62,300,600,4,5
186,1,0,1,2,3,3,89,99,300,600,1,5
187,1,0,1,2,3,2,57,45,180,300,1,5
188,1,0,1,2,3,2,35,65,420,540,3,5
189,1,0,1,1,3,2,7,5,60,180,2,5
190,1,0,1,1,3,3,74,35,60,180,3,5
191,1,0,1,2,3,3,71,76,180,300,1,5
192,1,0,1,2,3,2,78,53,180,300,3,5
193,1,0,1,2,3,2,16,73,0,300,1,5
194,1,0,1,1,3,4,28,85,60,180,3,5
195,1,0,1,2,3,1,25,59,60,180,2,5
196,1,0,1,2,3,3,12,28,180,300,1,5
197,1,0,1,1,3,4,15,10,60,180,1,5
198,1,0,1,2,3,3,48,90,180,300,1,5
199,1,0,1,1,3,1,76,4,60,180,1,5
200,1,0,1,2,3,2,44,26,180,300,3,5
201,1,0,1,2,3,3,13,95,300,600,1,5
202,1,0,1,1,3,1,36,16,60,180,2,5
203,1,0,1,2,3,2,39,75,420,540,4,5
204,1,0,1,2,3,3,5,6,60,180,3,5
205,1,0,1,1,3,2,66,73,60,180,2,5
206,1,0,1,1,3,2,7,78,60,180,1,5
207,1,0,1,2,3,3,49,8,420,540,4,5
208,1,0,1,2,3,1,65,30,180,300,2,5
209,1,0,1,2,3,1,50,73,60,180,1,5
210,1,0,1,2,3,1,53,94,180,300,2,5
211,1,0,1,2,3,1,21,95,0,300,4,5
212,1,0,1,1,3,2,15,13,60,180,1,5
213,1,0,1,2,3,1,73,65,420,540,4,5
214,1,0,1,2,3,3,71,42,60,180,2,5
215,1,0,1,2,3,3,40,71,180,300,4,5
216,1,0,1,2,3,4,81,97,180,300,3,5
217,1,0,1,1,3,3,46,83,60,180,1,5
218,1,0,1,2,3,2,99,13,60,180,2,5
219,1,0,1,1,3,2,62,7,60,180,3,5
220,1,0,1,2,3,2,31,69,180,300,1,5
221,1,0,1,1,3,4,85,4,60,180,1,5
222,1,0,1,1,3,2,4,68,60,180,1,5
223,1,0,1,1,3,1,72,16,60,180,2,5
224,1,0,1,2,3,4,82,42,420,540,3,5
225,1,0,1,2,3,3,90,23,0,300,2,5
226,1,0,1,2,3,2,77,87,60,180,4,5
227,1,0,1,2,3,2,93,52,180,300,3,5
228,1,0,1,2,3,3,78,77,300,420,3,5
229,1,0,1,2,3,3,31,52,300,420,4,5
230,1,0,1,2,3,3,49,66,60,180,4,5
231,1,0,1,1,3,2,72,57,60,180,3,5
232,1,0,1,1,3,4,42,86,60,180,2,5
233,1,0,1,2,3,2,73,94,420,540,4,5
234,1,0,1,2,3,4,51,72,0,300,2,5
235,1,0,1,2,3,1,12,12,420,540,1,5
236,1,0,1,1,3,1,32,3,60,180,3,5
237,1,0,1,1,3,1,28,77,60,180,4,5
238,1,0,1,2,3,3,59,19,420,540,3,5
239,1,0,1,2,3,3,22,70,300,600,2,5
240,1,0,1,2,3,4,88,100,420,540,4,5
241,1,0,1,2,3,4,55,66,420,540,4,5
242,1,0,1,2,3,2,36,100,420,540,1,5
243,1,0,1,2,3,4,79,19,0,300,3,5
244,1,0,1,1,3,3,75,18,60,180,3,5
245,1,0,1,2,3,1,68,80,300,600,1,5
246,1,0,1,1,3,1,65,43,60,180,3,5
247,1,0,1,1,3,3,82,63,60,180,1,5
248,1,0,1,2,3,3,81,98,180,300,1,5
249,1,0,1,2,3,4,95,67,300,420,4,5
250,1,0,1,1,3,4,9,7,60,180,4,5
251,1,0,1,2,3,4,40,74,0,300,1,5
252,1,0,1,1,3,1,46,94,60,180,2,5
253,1,0,1,1,3,1,59,79,60,180,3,5
254,1,0,1,2,3,4,84,78,60,180,1,5
255,1,0,1,2,3,1,39,5,420,540,1,5
256,1,0,1,2,3,2,9,16,300,600,2,5
257,1,0,1,2,3,2,69,46,60,180,2,5
258,1,0,1,2,3,4,72,75,60,180,2,5
259,1,0,1,2,3,2,1,87,0,300,4,5
260,1,0,1,2,3,3,95,21,60,180,2,5
261,1,0,1,2,3,3,15,77,300,600,2,5
262,1,0,1,2,3,2,79,25,0,300,1,5
263,1,0,1,1,3,1,99,80,60,180,1,5
264,1,0,1,2,3,1,68,58,60,180,2,5
265,1,0,1,1,3,3,55,15,60,180,3,5
266,1,0,1,2,3,3,51,45,180,300,1,5
267,1,0,1,1,3,3,58,54,60,180,3,5
268,1,0,1,2,3,3,2,96,60,180,3,5
269,1,0,1,1,3,1,14,13,60,180,3,5
270,1,0,1,1,3,1,74,46,60,180,3,5
271,1,0,1,2,3,1,21,61,300,420,2,5
272,1,0,1,2,3,2,62,45,420,540,2,5
273,1,0,1,2,3,3,70,14,420,540,4,5
274,1,0,1,1,3,1,19,96,60,180,4,5
275,1,0,1,1,3,4,11,88,60,180,4,5
276,1,0,1,2,3,1,80,17,420,540,3,5
277,1,0,1,2,3,4,64,12,420,540,2,5
278,1,0,1,2,3,4,23,33,300,600,4,5
279,1,0,1,2,3,4,47,49,60,180,4,5
280,1,0,1,2,3,4,62,82,180,300,3,5
281,1,0,1,1,3,4,23,11,60,180,4,5
282,1,0,1,1,3,4,72,86,60,180,4,5
283,1,0,1,2,3,1,15,81,420,540,2,5
284,1,0,1,2,3,4,71,100,420,540,1,5
285,1,0,1,2,3,2,99,99,0,300,2,5
286,1,0,1,2,3,1,53,17,60,180,3,5
287,1,0,1,1,3,2,53,94,60,180,3,5
288,1,0,1,2,3,1,34,99,180,300,1,5
289,1,0,1,1,3,3,11,94,60,180,4,5
290,1,0,1,1,3,4,43,40,60,180,1,5
291,1,0,1,2,3,1,56,42,420,540,3,5
292,1,0,1,2,3,3,70,41,180,300,2,5
293,1,0,1,2,3,4,71,5,300,600,1,5
294,1,0,1,1,3,3,43,29,60,180,1,5
295,1,0,1,1,3,1,65,97,60,180,1,5
296,1,0,1,1,3,2,21,30,60,180,3,5
297,1,0,1,2,3,3,66,88,300,600,1,5
298,1,0,1,2,3,3,93,45,180,300,4,5
299,1,0,1,2,3,2,88,72,300,420,2,5
300,1,0,1,1,3,1,97,70,60,180,1,5
301,1,0,1,2,3,2,49,65,180,300,3,5
302,1,0,1,2,3,2,72,88,180,300,4,5
303,1,0,1,1,3,2,26,78,60,180,2,5
304,1,0,1,1,3,2,42,69,60,180,2,5
305,1,0,1,2,3,1,25,48,0,300,3,5
306,1,0,1,1,3,4,79,40,60,180,2,5
307,1,0,1,2,3,2,69,56,60,180,4,5
308,1,0,1,1,3,2,72,91,60,180,2,5
309,1,0,1,2,3,1,94,16,60,180,2,5
310,1,0,1,2,3,4,23,54,300,420,2,5
311,1,0,1,2,3,1,36,16,300,420,3,5
312,1,0,1,1,3,3,23,69,60,180,4,5
313,1,0,1,2,3,2,100,23,180,300,4,5
314,1,0,1,2,3,1,29,15,60,180,2,5
315,1,0,1,1,3,2,60,22,60,180,3,5
316,1,0,1,2,3,3,11,82,0,300,1,5
317,1,0,1,2,3,2,85,5,60,180,1,5
318,1,0,1,2,3,4,38,81,0,300,4,5
319,1,0,1,1,3,1,9,17,60,180,1,5
320,1,0,1,2,3,2,62,9,0,300,2,5
321,1,0,1,2,3,2,3,78,60,180,4,5
322,1,0,1,2,3,4,65,90,60,180,3,5
323,1,0,1,1,3,3,93,82,60,180,3,5
324,1,0,1,2,3,3,13,57,0,300,2,5
325,1,0,1,2,3,2,44,90,420,540,4,5
326,1,0,1,2,3,4,53,98,60,180,2,5
327,1,0,1,1,3,3,17,57,60,180,2,5
328,1,0,1,2,3,2,69,55,180,300,1,5
329,1,0,1,2,3,3,8,85,0,300,2,5
330,1,0,1,2,3,4,53,75,180,300,1,5
331,1,0,1,2,3,4,38,76,60,180,2,5
332,1,0,1,1,3,4,61,4,60,180,2,5
333,1,0,1,2,3,1,6,56,420,540,4,5
334,1,0,1,1,3,4,57,2,60,180,1,5
335,1,0,1,2,3,4,52,100,300,600,2,5
336,1,0,1,2,3,1,0,37,180,300,3,5
337,1,0,1,2,3,4,5,7,0,300,1,5
338,1,0,1,2,3,4,90,44,420,540,1,5
339,1,0,1,2,3,2,40,42,300,600,4,5
340,1,0,1,2,3,4,93,15,420,540,1,5
341,1,0,1,1,3,4,12,52,60,180,3,5
342,1,0,1,1,3,2,79,87,60,180,4,5
343,1,0,1,2,3,3,45,89,300,600,2,5
344,1,0,1,1,3,4,14,20,60,180,4,5
345,1,0,1,2,3,2,45,17,0,300,2,5
346,1,0,1,2,3,3,60,63,180,300,2,5
347,1,0,1,2,3,2,100,59,60,180,1,5
348,1,0,1,2,3,3,51,41,0,300,3,5
349,1,0,1,2,3,2,48,23,180,300,4,5
350,1,0,1,1,3,3,71,100,60,180,1,5
351,1,0,1,1,3,3,69,11,60,180,2,5
352,1,0,1,2,3,3,66,29,0,300,4,5
353,1,0,1,2,3,2,29,62,300,600,4,5
354,1,0,1,1,3,4,33,31,60,180,1,5
355,1,0,1,1,3,1,80,11,60,180,1,5
356,1,0,1,2,3,3,39,89,60,180,3,5
357,1,0,1,2,3,1,81,26,300,420,3,5
358,1,0,1,1,3,1,80,99,60,180,1,5
359,1,0,1,1,3,1,82,71,60,180,4,5
360,1,0,1,2,3,3,0,13,300,420,1,5
361,1,0,1,1,3,2,45,60,60,180,3,5
362,1,0,1,2,3,3,34,24,420,540,4,5
363,1,0,1,2,3,2,63,32,0,300,3,5
364,1,0,1,2,3,1,22,1,0,300,3,5
365,1,0,1,2,3,2,66,46,0,300,1,5
366,1,0,1,2,3,1,46,7,420,540,2,5
367,1,0,1,2,3,3,46,31,420,540,2,5
368,1,0,1,1,3,1,50,93,60,180,1,5
369,1,0,1,2,3,1,98,71,300,420,4,5
370,1,0,1,2,3,1,31,41,60,180,2,5
371,1,0,1,1,3,3,66,96,60,180,4,5
372,1,0,1,2,3,4,45,54,60,180,1,5
373,1,0,1,1,3,2,66,46,60,180,2,5
374,1,0,1,1,3,4,36,18,60,180,4,5
375,1,0,1,2,3,2,80,17,420,540,2,5
376,1,0,1,1,3,3,100,28,60,180,1,5
377,1,0,1,1,3,2,84,70,60,180,4,5
378,1,0,1,2,3,2,76,61,60,180,4,5
379,1,0,1,1,3,1,24,70,60,180,2,5
380,1,0,1,2,3,4,95,36,300,420,4,5
381,1,0,1,2,3,4,7,8,420,540,2,5
382,1,0,1,1,3,2,40,85,60,180,4,5
383,1,0,1,2,3,1,69,94,0,300,4,5
384,1,0,1,2,3,3,52,35,420,540,3,5
385,1,0,1,1,3,1,16,92,60,180,4,5
386,1,0,1,2,3,1,92,62,420,540,2,5
387,1,0,1,1,3,1,1,62,60,180,3,5
388,1,0,1,1,3,1,20,70,60,180,2,5
389,1,0,1,2,3,1,53,92,420,540,4,5
390,1,0,1,2,3,2,83,51,180,300,1,5
391,1,0,1,1,3,1,64,24,60,180,2,5
392,1,0,1,2,3,2,14,0,420,540,2,5
393,1,0,1,2,3,2,91,41,60,180,4,5
394,1,0,1,2,3,3,35,92,0,300,1,5
395,1,0,1,2,3,2,20,46,420,540,4,5
396,1,0,1,2,3,4,60,90,300,600,2,5
397,1,0,1,2,3,3,6,59,180,300,3,5
398,1,0,1,2,3,4,15,3,0,300,1,5
399,1,0,1,2,3,4,23,71,0,300,2,5
400,1,0,1,2,3,1,62,24,0,300,4,5
401,1,0,1,2,3,1,84,88,420,540,4,5
402,1,0,1,2,3,2,36,76,300,600,2,5
403,1,0,1,1,3,2,34,81,60,180,4,5
404,1,0,1,2,3,3,97,12,0,300,1,5
405,1,0,1,2,3,1,2,9,0,300,2,5
406,1,0,1,2,3,2,51,50,0,300,2,5
407,1,0,1,2,3,1,77,0,0,300,2,5
408,1,0,1,1,3,3,41,35,60,180,1,5
409,1,0,1,2,3,3,21,25,420,540,3,5
410,1,0,1,2,3,1,66,37,420,540,2,5
411,1,0,1,1,3,2,11,72,60,180,2,5
412,1,0,1,2,3,4,55,62,60,180,2,5
413,1,0,1,1,3,3,28,3,60,180,3,5
414,1,0,1,2,3,4,38,40,180,300,1,5
415,1,0,1,2,3,2,89,32,420,540,3,5
416,1,0,1,1,3,3,8,18,60,180,1,5
417,1,0,1,1,3,3,15,35,60,180,3,5
418,1,0,1,1,3,3,84,92,60,180,2,5
419,1,0,1,2,3,3,30,18,0,300,4,5
420,1,0,1,2,3,3,76,84,60,180,1,5
421,1,0,1,2,3,4,74,97,180,300,4,5
422,1,0,1,2,3,2,53,52,420,540,3,5
423,1,0,1,2,3,1,47,44,180,300,3,5
424,1,0,1,2,3,4,32,58,0,300,3,5
425,1,0,1,1,3,2,100,63,60,180,4,5
426,1,0,1,1,3,4,19,69,60,180,3,5
427,1,0,1,1,3,4,85,26,60,180,2,5
428,1,0,1,2,3,3,69,95,60,180,4,5
429,1,0,1,1,3,2,17,8,60,180,2,5
430,1,0,1,1,3,4,36,31,60,180,1,5
431,1,0,1,1,3,1,19,19,60,180,4,5
432,1,0,1,2,3,2,72,83,420,540,4,5
433,1,0,1,2,3,2,42,80,420,540,4,5
434,1,0,1,2,3,3,37,53,300,600,2,5
435,1,0,1,2,3,2,66,75,420,540,2,5
436,1,0,1,2,3,3,69,15,420,540,2,5
437,1,0,1,2,3,3,6,90,60,180,4,5
438,1,0,1,1,3,1,89,99,60,180,2,5
439,1,0,1,2,3,1,60,77,420,540,2,5
440,1,0,1,2,3,2,67,30,300,600,4,5
441,1,0,1,2,3,2,30,7,60,180,4,5
442,1,0,1,2,3,1,54,29,0,300,3,5
443,1,0,1,2,3,2,6,16,180,300,3,5
444,1,0,1,2,3,1,90,21,0,300,1,5
445,1,0,1,1,3,4,49,23,60,180,3,5
446,1,0,1,2,3,3,75,11,0,300,3,5
447,1,0,1,1,3,1,0,9,60,180,1,5
448,1,0,1,2,3,3,90,12,60,180,2,5
449,1,0,1,2,3,3,22,60,180,300,2,5
450,1,0,1,1,3,4,27,52,60,180,2,5
451,1,0,1,2,3,3,17,32,300,420,4,5
452,1,0,1,2,3,2,47,55,420,540,4,5
453,1,0,1,1,3,4,76,61,60,180,2,5
454,1,0,1,1,3,2,87,47,60,180,4,5
455,1,0,1,2,3,3,8,60,300,420,4,5
456,1,0,1,2,3,2,79,40,420,540,3,5
457,1,0,1,2,3,2,38,15,420,540,4,5
458,1,0,1,1,3,3,33,80,60,180,1,5
459,1,0,1,2,3,4,63,42,0,300,1,5
460,1,0,1,2,3,4,49,74,300,420,4,5
461,1,0,1,2,3,2,88,87,60,180,2,5
462,1,0,1,1,3,2,7,85,60,180,4,5
463,1,0,1,2,3,3,95,53,0,300,1,5
464,1,0,1,2,3,4,19,58,180,300,2,5
465,1,0,1,1,3,2,4,18,60,180,2,5
466,1,0,1,2,3,1,62,51,420,540,4,5
467,1,0,1,1,3,2,77,77,60,180,1,5
468,1,0,1,2,3,2,89,6,180,300,3,5
469,1,0,1,2,3,4,67,23,180,300,4,5
470,1,0,1,1,3,3,44,97,60,180,2,5
471,1,0,1,1,3,4,75,78,60,180,3,5
472,1,0,1,1,3,4,87,12,60,180,4,5
473,1,0,1,2,3,4,93,68,420,540,3,5
474,1,0,1,1,3,4,22,90,60,180,4,5
475,1,0,1,2,3,1,54,69,0,300,2,5
476,1,0,1,2,3,4,47,25,180,300,1,5
477,1,0,1,2,3,4,49,88,420,540,1,5
478,1,0,1,2,3,2,50,45,180,300,1,5
479,1,0,1,2,3,4,26,17,180,300,3,5
480,1,0,1,1,3,4,70,97,60,180,2,5
481,1,0,1,2,3,4,80,34,180,300,1,5
482,1,0,1,1,3,1,70,30,60,180,2,5
483,1,0,1,2,3,2,99,65,420,540,3,5
484,1,0,1,2,3,4,34,73,0,300,3,5
485,1,0,1,2,3,2,18,47,0,300,4,5
486,1,0,1,1,3,2,10,33,60,180,3,5
487,1,0,1,1,3,2,65,49,60,180,3,5
488,1,0,1,2,3,4,60,18,180,300,3,5
489,1,0,1,1,3,1,85,66,60,180,3,5
490,1,0,1,2,3,4,92,58,300,420,3,5
491,1,0,1,2,3,2,7,9,60,180,4,5
492,1,0,1,2,3,1,40,81,60,180,3,5
493,1,0,1,2,3,4,44,28,420,540,4,5
494,1,0,1,2,3,3,84,24,420,540,4,5
495,1,0,1,2,3,3,66,16,300,600,1,5
496,1,0,1,2,3,4,20,35,180,300,2,5
497,1,0,1,1,3,4,58,65,60,180,2,5
498,1,0,1,2,3,2,30,26,180,300,2,5
499,1,0,1,2,3,1,90,26,60,180,3,5
500,1,0,1,1,3,1,20,29,60,180,4,5
501,1,0,1,2,3,4,34,26,180,300,2,5
502,1,0,1,2,3,1,0,97,300,600,2,5
503,1,0,1,2,3,3,59,63,0,300,4,5
504,1,0,1,2,3,4,82,20,180,300,3,5
505,1,0,1,1,3,4,53,16,60,180,3,5
506,1,0,1,2,3,3,19,90,180,300,2,5
507,1,0,1,2,3,1,40,18,60,180,4,5
508,1,0,1,1,3,2,83,44,60,180,1,5
509,1,0,1,1,3,2,9,52,60,180,2,5
510,1,0,1,1,3,3,58,75,60,180,1,5
511,1,0,1,2,3,4,78,26,420,540,2,5
512,1,0,1,2,3,1,61,54,420,540,1,5
513,1,0,1,1,3,1,76,45,60,180,3,5
514,1,0,1,2,3,1,15,22,180,300,2,5
515,1,0,1,2,3,4,27,50,300,420,1,5
516,1,0,1,2,3,1,65,12,60,180,4,5
517,1,0,1,2,3,1,49,89,420,540,2,5
518,1,0,1,2,3,4,28,67,60,180,2,5
519,1,0,1,2,3,1,12,17,0,300,3,5
520,1,0,1,2,3,2,34,24,180,300,2,5
521,1,0,1,2,3,2,10,82,420,540,2,5
522,1,0,1,2,3,4,75,24,420,540,3,5
523,1,0,1,1,3,2,15,39,60,180,3,5
524,1,0,1,2,3,4,85,9,300,420,4,5
525,1,0,1,2,3,3,74,37,420,540,2,5
526,1,0,1,2,3,3,79,46,300,600,4,5
