Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7541,6,92,6,2,3,3,77,87,420,540,4,5
7542,7,572,8,2,3,2,19,2,0,300,3,5
7543,1,153,1,2,3,1,55,9,420,540,2,5
7544,11,357,11,2,3,4,24,78,420,540,2,5
7545,3,283,4,2,3,2,26,48,420,540,4,5
7546,7,297,8,2,3,1,80,50,0,300,2,5
7547,14,257,15,2,3,3,43,50,180,300,3,5
7548,9,90,9,2,3,4,67,41,420,540,4,5
7549,14,250,16,2,3,4,33,76,180,300,3,5
7550,11,572,12,2,3,3,94,27,420,540,1,5
7551,2,490,4,2,3,1,9,5,420,540,1,5
7552,6,340,6,2,3,4,63,3,420,540,3,5
7553,12,276,12,2,3,2,44,85,300,600,2,5
7554,3,127,3,2,3,4,67,16,300,420,4,5
7555,13,120,13,2,3,4,18,100,180,300,1,5
7556,2,107,2,2,3,1,43,40,420,540,1,5
7557,12,353,12,2,3,2,7,60,420,540,4,5
7558,7,492,8,2,3,3,55,100,60,180,1,5
7559,1,534,3,2,3,1,27,29,300,600,3,5
7560,12,370,12,2,3,3,42,63,420,540,1,5
7561,2,63,2,2,3,1,82,71,180,300,3,5
7562,5,413,6,2,3,2,1,42,0,300,2,5
7563,13,509,15,2,3,1,20,32,0,300,4,5
7564,5,490,7,2,3,4,34,80,180,300,1,5
7565,14,19,15,2,3,1,72,93,180,300,1,5
7566,7,592,9,2,3,4,13,0,60,180,1,5
7567,9,511,11,2,3,3,77,5,420,540,1,5
7568,11,388,11,2,3,3,17,22,420,540,3,5
7569,9,509,11,1,3,1,88,84,60,180,1,5
7570,9,427,11,2,3,1,95,15,180,300,4,5
7571,3,197,3,2,3,2,57,94,300,420,1,5
7572,5,506,6,2,3,4,88,39,60,180,2,5
7573,2,222,2,2,3,3,84,24,300,600,3,5
7574,11,374,12,2,3,4,82,42,60,180,3,5
7575,5,321,6,2,3,2,41,97,420,540,2,5
7576,3,263,4,1,3,2,48,90,60,180,3,5
7577,13,593,14,2,3,4,77,96,0,300,3,5
7578,14,7,15,1,3,1,41,0,0,300,4,5
7579,11,271,11,2,3,1,80,48,420,540,2,5
7580,2,264,2,2,3,4,76,41,300,420,3,5
7581,12,313,12,2,3,2,3,15,420,540,2,5
7582,3,454,4,2,3,1,54,59,420,540,4,5
7583,8,96,8,2,3,3,66,51,300,600,2,5
7584,4,107,4,2,3,1,80,80,420,540,3,5
7585,10,3,10,2,3,3,63,62,300,420,3,5
7586,7,597,8,2,3,1,47,24,420,540,1,5
7587,7,137,7,1,3,1,39,49,180,300,2,5
7588,8,547,10,2,3,1,82,78,420,540,3,5
7589,8,207,9,2,3,2,28,60,180,300,4,5
7590,2,276,3,2,3,1,30,49,0,300,3,5
7591,10,95,11,2,3,3,53,60,300,420,4,5
7592,12,221,13,2,3,4,12,70,180,300,3,5
7593,1,579,2,2,3,1,28,83,420,540,2,5
7594,6,593,7,2,3,3,33,3,180,300,3,5
7595,13,446,14,2,3,4,50,21,180,300,2,5
7596,10,351,10,2,3,1,10,15,420,540,1,5
7597,8,146,8,2,3,2,57,4,180,300,2,5
7598,13,400,14,1,3,2,92,68,0,300,4,5
7599,4,220,5,2,3,4,50,74,300,600,1,5
7600,8,166,8,1,3,2,16,98,180,300,1,5
7601,9,73,9,2,3,4,95,19,180,300,2,5
7602,9,240,10,2,3,4,59,59,180,300,2,5
7603,4,189,4,2,3,4,10,78,420,540,3,5
7604,6,377,6,2,3,1,9,42,420,540,2,5
7605,1,98,1,1,3,2,24,35,180,300,2,5
7606,14,298,14,2,3,1,73,35,300,420,4,5
7607,10,239,10,2,3,2,35,8,420,540,2,5
7608,3,189,4,2,3,4,20,96,420,540,2,5
7609,7,371,8,2,3,1,4,2,420,540,4,5
7610,14,214,14,2,3,2,53,31,300,420,3,5
7611,10,226,10,2,3,1,77,59,300,420,3,5
7612,2,253,2,2,3,2,28,92,420,540,3,5
7613,12,366,12,2,3,1,95,15,420,540,3,5
7614,2,593,4,2,3,3,63,87,420,540,1,5
7615,3,558,4,2,3,2,46,0,0,300,4,5
7616,7,374,8,1,3,1,81,44,180,300,4,5
7617,12,122,12,1,3,4,93,11,180,300,1,5
7618,9,370,10,2,3,2,18,96,60,180,2,5
7619,12,63,12,2,3,3,46,41,180,300,3,5
7620,4,273,6,2,3,2,63,91,420,540,1,5
7621,3,254,3,2,3,2,84,43,420,540,2,5
7622,11,387,11,2,3,3,70,99,420,540,4,5
7623,1,377,1,2,3,2,13,57,420,540,4,5
7624,3,168,3,1,3,2,14,30,180,300,1,5
7625,3,284,4,2,3,1,0,91,300,420,1,5
7626,6,186,6,2,3,2,64,4,420,540,4,5
7627,1,536,2,2,3,4,40,81,420,540,3,5
7628,1,234,1,2,3,2,86,59,420,540,2,5
7629,10,348,11,1,3,4,25,87,180,300,2,5
7630,9,542,11,2,3,4,79,41,0,300,4,5
7631,3,203,3,2,3,2,3,50,300,420,4,5
7632,9,12,9,1,3,3,79,92,60,180,1,5
7633,9,537,11,2,3,4,70,28,300,420,3,5
7634,4,451,6,2,3,1,7,62,180,300,3,5
7635,9,157,9,2,3,4,62,100,300,600,1,5
7636,9,402,10,2,3,4,98,20,300,420,4,5
7637,11,203,11,2,3,2,57,11,300,420,4,5
7638,7,546,8,2,3,4,77,42,180,300,3,5
7639,3,583,5,1,3,3,60,22,180,300,3,5
7640,5,204,5,2,3,4,53,47,420,540,1,5
7641,8,481,9,1,3,2,21,79,60,180,1,5
7642,3,156,4,1,3,4,63,44,180,300,3,5
7643,13,445,15,1,3,3,62,9,180,300,1,5
7644,1,105,1,2,3,1,72,4,180,300,1,5
7645,6,501,8,1,3,4,48,48,0,300,1,5
7646,1,183,2,1,3,4,82,9,180,300,3,5
7647,7,91,7,1,3,4,31,11,180,300,2,5
7648,12,418,12,2,3,4,87,100,420,540,1,5
7649,9,268,10,2,3,3,31,28,300,420,4,5
7650,4,388,4,2,3,1,19,21,420,540,1,5
7651,3,391,3,2,3,2,4,13,420,540,3,5
7652,7,144,8,2,3,3,8,42,420,540,2,5
7653,2,576,3,2,3,2,28,2,420,540,1,5
7654,4,239,4,2,3,3,8,73,420,540,1,5
7655,2,443,4,2,3,1,13,70,180,300,1,5
7656,8,303,9,2,3,4,37,84,420,540,1,5
7657,7,212,8,2,3,1,76,29,0,300,3,5
7658,8,53,8,2,3,2,10,25,420,540,4,5
7659,14,337,14,2,3,4,78,87,420,540,4,5
7660,11,542,12,1,3,2,24,54,180,300,1,5
7661,1,212,2,2,3,1,83,66,0,300,1,5
7662,3,462,5,2,3,4,55,79,0,300,2,5
7663,2,137,2,2,3,1,92,27,300,600,4,5
7664,7,19,7,1,3,4,53,34,60,180,3,5
7665,12,170,13,2,3,2,20,64,0,300,1,5
7666,13,576,14,2,3,4,67,69,0,300,4,5
7667,4,206,4,2,3,4,95,32,300,420,4,5
7668,12,117,12,2,3,1,98,9,420,540,4,5
7669,9,409,10,1,3,2,62,36,0,300,3,5
7670,8,446,9,1,3,1,72,34,60,180,3,5
7671,9,299,10,2,3,4,47,64,420,540,4,5
7672,10,251,10,2,3,2,60,11,300,420,3,5
7673,10,314,10,2,3,2,31,12,420,540,1,5
7674,5,21,6,2,3,3,54,86,0,300,3,5
7675,11,332,11,2,3,1,33,61,420,540,4,5
7676,3,291,3,2,3,1,91,29,420,540,2,5
7677,11,323,11,2,3,2,86,90,420,540,3,5
7678,13,23,15,2,3,4,46,21,180,300,2,5
7679,13,439,14,1,3,3,62,77,0,300,1,5
7680,1,495,2,2,3,3,93,20,300,600,4,5
7681,13,412,13,2,3,4,6,51,420,540,4,5
7682,6,550,8,2,3,4,67,27,180,300,4,5
7683,8,383,8,2,3,2,64,42,420,540,1,5
7684,6,37,7,2,3,2,60,9,60,180,1,5
7685,6,230,6,2,3,2,7,20,420,540,4,5
7686,6,487,8,2,3,4,28,80,60,180,2,5
7687,13,425,14,2,3,1,9,88,300,600,3,5
7688,2,241,3,2,3,3,23,57,300,600,4,5
7689,3,134,3,2,3,2,80,44,420,540,1,5
7690,11,556,13,1,3,3,100,5,180,300,2,5
7691,4,54,5,2,3,4,86,94,180,300,4,5
7692,3,419,3,2,3,1,33,8,420,540,3,5
7693,14,352,15,2,3,4,92,60,60,180,3,5
7694,11,540,12,1,3,4,9,26,0,300,1,5
7695,11,349,11,2,3,1,10,9,420,540,3,5
7696,1,164,1,2,3,3,47,85,180,300,4,5
7697,8,260,8,2,3,3,57,53,300,420,3,5
7698,3,25,3,1,3,4,36,40,60,180,4,5
7699,10,347,10,2,3,2,33,98,420,540,4,5
7700,10,497,12,2,3,2,21,64,60,180,3,5
7701,2,283,2,2,3,3,17,34,300,600,1,5
7702,13,149,14,2,3,1,55,15,300,600,4,5
7703,5,276,5,2,3,4,68,51,300,420,1,5
7704,14,52,14,1,3,1,86,57,60,180,1,5
7705,2,187,3,1,3,1,86,64,60,180,2,5
7706,3,205,3,2,3,1,17,20,300,420,3,5
7707,13,250,14,2,3,3,63,98,0,300,4,5
7708,4,49,4,1,3,3,38,14,60,180,3,5
7709,11,138,11,2,3,1,83,48,180,300,3,5
7710,12,413,13,1,3,4,24,29,60,180,4,5
7711,6,333,6,2,3,3,97,16,420,540,1,5
7712,6,415,6,2,3,3,45,65,420,540,4,5
7713,9,18,10,2,3,1,36,67,0,300,1,5
7714,2,290,3,2,3,2,9,100,180,300,4,5
7715,1,551,3,2,3,3,95,90,180,300,2,5
7716,3,70,3,2,3,2,64,76,300,600,3,5
7717,7,130,7,2,3,2,11,32,180,300,1,5
7718,9,316,10,2,3,1,89,63,180,300,2,5
7719,5,107,5,2,3,1,37,87,300,420,4,5
7720,8,198,8,2,3,4,29,63,300,420,1,5
7721,2,566,4,2,3,2,50,75,0,300,4,5
7722,14,527,15,2,3,3,39,12,60,180,2,5
7723,1,537,3,2,3,4,17,37,300,600,3,5
7724,7,196,7,2,3,1,64,83,300,600,3,5
7725,13,359,13,2,3,3,57,31,420,540,3,5
7726,6,67,6,1,3,4,56,34,180,300,3,5
7727,1,112,1,1,3,2,85,29,180,300,4,5
7728,13,362,14,2,3,3,26,62,420,540,4,5
7729,8,573,9,2,3,4,74,61,420,540,2,5
7730,9,448,11,1,3,4,85,36,0,300,4,5
7731,6,4,7,2,3,2,41,29,180,300,1,5
7732,10,31,11,1,3,1,80,47,0,300,3,5
7733,5,558,7,2,3,3,38,86,180,300,4,5
7734,7,69,8,2,3,2,34,93,60,180,1,5
7735,3,68,3,1,3,2,59,54,180,300,2,5
7736,10,164,10,2,3,1,70,6,300,420,2,5
7737,7,483,9,2,3,1,11,30,0,300,2,5
7738,12,106,13,2,3,1,96,22,420,540,4,5
7739,6,213,6,2,3,2,89,40,420,540,1,5
7740,5,591,6,1,3,1,62,97,180,300,1,5
7741,13,362,14,2,3,2,1,76,0,300,1,5
7742,2,357,2,2,3,3,39,37,420,540,1,5
7743,4,138,4,2,3,1,2,5,420,540,4,5
7744,6,358,7,1,3,1,55,11,180,300,3,5
7745,5,383,5,2,3,3,58,78,420,540,3,5
7746,8,432,9,1,3,3,31,79,60,180,1,5
7747,1,370,2,1,3,2,48,72,180,300,1,5
7748,7,432,8,2,3,3,59,52,0,300,4,5
7749,13,492,14,2,3,4,49,10,0,300,1,5
7750,11,137,11,1,3,1,47,58,180,300,3,5
7751,10,286,10,2,3,4,75,40,420,540,1,5
7752,9,310,10,2,3,1,52,86,300,420,4,5
7753,3,48,3,1,3,1,59,74,60,180,2,5
7754,3,473,5,2,3,1,21,39,300,600,2,5
7755,4,386,4,2,3,3,49,51,420,540,2,5
7756,3,375,3,2,3,1,75,29,420,540,1,5
7757,13,543,14,2,3,2,27,93,180,300,4,5
7758,8,25,9,2,3,2,77,82,180,300,2,5
7759,13,422,14,2,3,4,58,81,0,300,3,5
7760,1,215,2,1,3,1,70,34,180,300,3,5
7761,9,67,9,1,3,4,88,48,180,300,1,5
7762,13,327,14,1,3,1,82,88,180,300,4,5
7763,1,150,2,2,3,1,2,94,420,540,2,5
7764,5,245,5,2,3,3,56,0,420,540,3,5
7765,14,66,14,2,3,3,90,100,300,600,1,5
7766,9,163,10,1,3,1,39,9,180,300,2,5
7767,6,33,7,1,3,2,37,4,0,300,2,5
7768,14,33,14,2,3,4,66,74,420,540,1,5
7769,9,295,10,1,3,3,31,14,60,180,3,5
7770,13,527,14,2,3,2,99,76,420,540,1,5
7771,13,539,14,1,3,4,42,39,60,180,3,5
7772,3,538,4,2,3,1,93,13,0,300,3,5
7773,10,592,11,2,3,1,63,25,60,180,4,5
7774,8,214,9,1,3,3,26,73,0,300,2,5
7775,12,208,12,2,3,4,3,13,300,600,4,5
7776,2,43,3,2,3,4,63,23,180,300,2,5
7777,9,58,9,1,3,2,38,7,60,180,1,5
7778,9,335,10,2,3,2,42,95,300,600,3,5
7779,12,182,12,2,3,3,40,52,420,540,1,5
7780,6,549,8,2,3,2,21,1,300,600,4,5
7781,12,171,12,2,3,4,51,73,420,540,3,5
7782,4,311,5,1,3,1,52,75,180,300,4,5
7783,12,236,12,2,3,4,19,92,420,540,4,5
7784,13,6,13,1,3,2,100,43,60,180,2,5
7785,11,367,11,2,3,2,22,3,420,540,4,5
7786,7,562,8,2,3,2,80,97,180,300,2,5
7787,11,73,12,1,3,4,32,59,0,300,3,5
7788,10,206,10,2,3,2,96,75,420,540,4,5
7789,9,3,10,2,3,3,57,17,180,300,4,5
7790,9,434,11,2,3,3,4,52,180,300,3,5
7791,11,447,12,2,3,1,18,52,60,180,4,5
7792,8,232,8,2,3,4,37,46,420,540,4,5
7793,11,492,12,2,3,1,79,22,300,420,1,5
7794,12,296,12,2,3,1,85,58,420,540,4,5
7795,5,61,6,2,3,4,67,86,0,300,4,5
7796,10,94,10,1,3,2,80,51,180,300,2,5
7797,5,109,5,2,3,2,78,99,300,600,2,5
7798,11,461,13,1,3,2,30,33,180,300,1,5
7799,2,279,3,2,3,4,98,67,0,300,2,5
7800,14,136,15,2,3,1,87,5,300,420,4,5
7801,10,337,11,2,3,4,10,42,300,420,1,5
7802,5,16,5,1,3,2,98,64,60,180,3,5
7803,3,136,3,2,3,2,28,39,300,600,1,5
7804,13,546,15,1,3,4,62,63,60,180,1,5
7805,1,86,1,2,3,1,61,38,300,600,2,5
7806,6,578,8,2,3,4,42,13,300,600,2,5
7807,13,549,14,2,3,1,50,95,420,540,4,5
7808,6,167,8,2,3,3,39,84,300,420,2,5
7809,2,362,3,1,3,1,74,35,60,180,1,5
7810,14,334,14,2,3,1,78,31,420,540,4,5
7811,2,302,2,2,3,2,86,70,420,540,1,5
7812,5,24,6,1,3,1,34,14,180,300,1,5
7813,11,476,13,2,3,1,39,8,180,300,4,5
7814,13,519,14,2,3,4,6,58,180,300,4,5
7815,14,26,14,2,3,1,95,22,420,540,4,5
7816,2,60,2,1,3,1,6,17,180,300,1,5
7817,7,430,9,1,3,2,85,39,60,180,1,5
7818,5,231,5,2,3,4,22,38,300,600,4,5
7819,14,448,15,2,3,3,11,55,300,600,2,5
7820,10,261,11,2,3,2,85,32,420,540,2,5
7821,1,573,3,2,3,3,74,33,420,540,4,5
7822,7,224,9,2,3,4,21,73,300,420,4,5
7823,1,438,3,2,3,3,28,35,300,600,3,5
7824,4,83,4,1,3,4,55,5,180,300,3,5
7825,10,442,12,2,3,4,87,20,60,180,4,5
7826,13,387,14,2,3,2,98,82,420,540,1,5
7827,14,572,15,2,3,3,67,40,180,300,4,5
7828,4,14,4,2,3,1,12,65,300,600,3,5
7829,4,175,5,2,3,4,1,50,300,600,1,5
7830,8,537,9,2,3,4,96,29,300,600,2,5
7831,3,344,4,1,3,2,17,78,60,180,3,5
7832,5,249,5,2,3,2,3,57,300,420,1,5
7833,5,491,6,1,3,3,75,22,0,300,1,5
7834,12,356,12,2,3,4,91,58,420,540,1,5
7835,14,576,15,2,3,1,62,20,300,600,3,5
7836,12,130,12,2,3,4,95,7,180,300,1,5
7837,10,545,12,2,3,2,54,83,420,540,1,5
7838,13,581,14,2,3,3,3,71,420,540,2,5
7839,8,305,9,2,3,1,31,89,420,540,3,5
7840,1,203,1,2,3,1,69,69,420,540,1,5
7841,9,27,9,2,3,2,32,56,180,300,1,5
7842,13,579,15,2,3,1,52,97,180,300,2,5
7843,12,528,14,2,3,2,59,14,420,540,3,5
7844,7,103,8,2,3,3,100,64,60,180,2,5
7845,10,31,10,2,3,1,43,57,180,300,2,5
7846,11,60,12,2,3,2,21,91,300,600,3,5
7847,3,125,3,2,3,4,21,85,300,600,1,5
7848,14,78,15,2,3,2,10,14,0,300,4,5
7849,9,550,11,2,3,1,44,35,300,600,4,5
7850,9,317,10,2,3,1,57,81,0,300,4,5
7851,3,425,4,2,3,3,23,58,60,180,3,5
7852,13,580,15,1,3,3,67,29,0,300,2,5
7853,14,121,14,1,3,2,43,60,180,300,3,5
7854,12,24,13,1,3,4,31,60,60,180,1,5
7855,4,100,4,2,3,3,70,24,420,540,4,5
7856,1,176,1,2,3,3,37,17,420,540,2,5
7857,8,406,9,2,3,2,59,75,180,300,2,5
7858,2,369,3,2,3,2,45,15,180,300,1,5
7859,9,567,11,1,3,1,91,42,0,300,4,5
7860,13,560,15,2,3,3,7,88,180,300,1,5
7861,4,545,5,2,3,1,28,36,60,180,3,5
7862,14,218,14,2,3,3,72,35,420,540,4,5
7863,11,26,11,2,3,1,60,29,180,300,4,5
7864,13,339,13,2,3,3,34,67,420,540,4,5
7865,9,460,10,2,3,3,50,92,300,600,2,5
7866,9,475,11,1,3,4,83,95,0,300,2,5
7867,4,494,6,2,3,1,80,22,0,300,2,5
7868,9,513,11,2,3,4,1,73,300,600,2,5
7869,4,215,4,2,3,1,0,35,420,540,1,5
7870,9,374,9,2,3,3,97,65,420,540,3,5
7871,10,384,10,2,3,2,26,33,420,540,2,5
7872,5,360,6,2,3,3,45,99,60,180,2,5
7873,8,327,9,1,3,2,15,46,60,180,2,5
7874,8,150,8,1,3,4,90,22,180,300,1,5
7875,14,489,16,2,3,1,91,16,60,180,3,5
7876,5,243,5,2,3,2,47,51,300,420,2,5
7877,2,131,3,2,3,3,55,22,60,180,1,5
7878,1,461,3,2,3,3,55,10,0,300,1,5
7879,4,474,6,2,3,3,41,63,300,600,4,5
7880,9,368,9,2,3,3,51,2,420,540,4,5
7881,11,490,13,2,3,2,7,67,60,180,4,5
7882,1,173,1,1,3,2,16,3,180,300,4,5
7883,8,335,8,2,3,4,34,34,420,540,2,5
7884,12,447,13,1,3,3,86,28,60,180,4,5
7885,9,191,9,2,3,2,68,22,300,600,3,5
7886,12,48,13,1,3,1,12,85,180,300,4,5
7887,7,99,7,2,3,4,50,49,420,540,2,5
7888,12,204,12,2,3,3,31,18,420,540,2,5
7889,14,385,16,2,3,1,32,60,0,300,2,5
7890,2,58,2,2,3,1,25,61,420,540,4,5
7891,8,501,10,1,3,1,88,12,0,300,1,5
7892,2,448,3,2,3,2,68,58,180,300,3,5
7893,3,157,3,2,3,3,63,58,420,540,2,5
7894,5,441,7,1,3,4,62,61,180,300,2,5
7895,9,81,9,2,3,1,24,64,300,600,1,5
7896,8,279,8,2,3,2,45,38,420,540,1,5
7897,10,524,12,2,3,4,19,74,180,300,2,5
7898,9,525,10,2,3,1,48,82,60,180,1,5
7899,5,97,5,2,3,2,38,99,420,540,4,5
7900,10,502,12,1,3,2,92,69,180,300,3,5
7901,13,34,13,2,3,2,61,13,60,180,3,5
7902,10,168,11,1,3,4,15,62,180,300,1,5
7903,12,403,12,2,3,4,93,54,420,540,4,5
7904,3,436,4,2,3,3,99,32,60,180,3,5
7905,7,50,7,1,3,2,98,37,60,180,3,5
7906,8,557,9,2,3,3,18,75,0,300,1,5
7907,8,563,10,2,3,3,96,33,60,180,3,5
7908,14,524,16,1,3,4,46,71,60,180,4,5
7909,12,476,13,2,3,4,73,81,420,540,1,5
7910,9,549,11,2,3,2,53,98,0,300,4,5
7911,10,113,11,2,3,3,52,0,60,180,3,5
7912,10,553,11,2,3,2,38,80,0,300,4,5
7913,6,525,7,2,3,2,77,13,300,420,3,5
7914,6,475,8,1,3,4,79,57,60,180,3,5
7915,11,105,12,2,3,4,1,10,60,180,3,5
7916,7,541,8,1,3,2,30,50,180,300,1,5
7917,3,508,4,2,3,1,31,54,300,420,3,5
7918,11,110,12,2,3,4,57,60,0,300,1,5
7919,4,205,5,1,3,4,21,63,180,300,2,5
7920,11,236,12,2,3,2,28,71,300,420,1,5
7921,7,24,7,1,3,3,71,99,60,180,1,5
7922,4,485,6,1,3,1,3,40,180,300,2,5
7923,9,455,11,1,3,2,50,89,0,300,2,5
7924,10,550,11,1,3,3,23,81,60,180,2,5
7925,10,238,11,2,3,3,86,93,180,300,4,5
7926,4,502,5,2,3,3,49,62,0,300,3,5
7927,1,328,1,2,3,1,42,38,420,540,2,5
7928,7,73,7,1,3,2,0,80,180,300,4,5
7929,10,446,11,2,3,4,32,90,60,180,2,5
7930,14,97,14,2,3,3,71,56,300,600,1,5
7931,5,58,5,1,3,3,16,70,60,180,3,5
7932,11,234,11,2,3,2,75,36,420,540,1,5
7933,1,457,3,2,3,1,99,43,300,600,3,5
7934,4,436,6,2,3,1,68,69,300,420,1,5
7935,8,19,8,1,3,4,35,54,60,180,1,5
7936,2,64,2,1,3,3,12,70,180,300,1,5
7937,1,345,2,2,3,4,7,50,300,600,2,5
7938,2,507,3,2,3,4,27,48,60,180,3,5
7939,10,103,10,2,3,4,28,64,300,420,2,5
7940,11,502,12,2,3,4,25,75,0,300,2,5
7941,8,325,8,2,3,1,55,27,420,540,4,5
7942,3,576,5,2,3,4,21,15,300,420,3,5
7943,4,573,5,2,3,1,79,15,60,180,3,5
7944,13,386,14,2,3,1,73,68,300,420,2,5
7945,2,434,3,2,3,2,29,0,0,300,2,5
7946,10,452,12,2,3,3,20,96,420,540,4,5
7947,3,386,3,2,3,3,49,69,420,540,2,5
7948,6,83,6,2,3,1,6,93,300,600,4,5
7949,12,108,12,2,3,4,5,98,420,540,3,5
7950,11,531,13,2,3,2,15,64,180,300,2,5
7951,6,515,7,2,3,4,15,49,0,300,4,5
7952,9,474,10,2,3,4,64,79,60,180,2,5
7953,13,380,13,2,3,3,9,9,420,540,3,5
7954,13,349,13,2,3,3,45,64,420,540,3,5
7955,1,67,2,1,3,3,73,40,60,180,4,5
7956,1,242,1,2,3,3,50,64,420,540,3,5
7957,7,431,8,2,3,4,76,80,300,600,1,5
7958,4,6,5,2,3,4,19,36,300,600,4,5
7959,8,526,9,1,3,3,76,24,60,180,4,5
7960,1,133,3,1,3,4,22,18,60,180,4,5
7961,1,533,2,2,3,4,16,30,0,300,2,5
7962,9,378,9,2,3,2,57,95,420,540,4,5
7963,6,184,7,2,3,2,31,82,180,300,4,5
7964,8,84,8,2,3,4,60,83,300,420,3,5
7965,8,279,9,2,3,2,18,29,60,180,1,5
7966,1,455,3,2,3,2,55,42,420,540,3,5
7967,9,510,11,2,3,2,70,99,60,180,4,5
7968,1,578,3,2,3,3,54,16,180,300,1,5
7969,1,228,1,2,3,4,81,60,300,420,2,5
7970,4,280,4,2,3,3,25,79,420,540,3,5
7971,14,486,15,1,3,4,6,15,60,180,3,5
7972,7,5,7,2,3,3,63,4,0,300,3,5
7973,1,27,3,2,3,3,21,28,180,300,2,5
7974,1,343,1,2,3,2,69,22,420,540,1,5
7975,7,394,7,2,3,1,53,53,420,540,4,5
7976,14,80,14,2,3,4,25,54,300,420,3,5
7977,8,395,9,2,3,2,8,74,300,600,2,5
7978,13,472,14,2,3,1,0,50,180,300,2,5
7979,7,299,7,2,3,1,9,15,420,540,2,5
7980,8,598,9,1,3,2,37,38,180,300,1,5
7981,1,99,1,2,3,2,79,14,180,300,2,5
7982,10,464,11,1,3,1,44,76,0,300,3,5
7983,9,442,11,1,3,1,51,99,180,300,1,5
7984,2,560,4,2,3,3,6,77,300,420,3,5
7985,7,134,7,2,3,2,27,42,300,420,1,5
7986,8,428,10,2,3,4,11,91,300,600,1,5
7987,4,345,5,2,3,2,97,88,0,300,1,5
7988,11,483,12,2,3,2,49,69,180,300,2,5
7989,13,157,14,2,3,4,31,74,60,180,2,5
7990,13,359,14,1,3,3,46,37,60,180,1,5
7991,12,568,13,2,3,3,54,0,0,300,2,5
7992,14,559,15,2,3,2,67,99,420,540,4,5
7993,7,242,7,2,3,1,18,91,420,540,2,5
7994,6,350,6,2,3,1,71,85,420,540,3,5
7995,14,286,14,2,3,1,32,26,300,420,3,5
7996,12,227,12,2,3,3,100,41,300,600,4,5
7997,1,573,3,2,3,4,9,92,420,540,2,5
7998,6,213,7,2,3,4,1,4,60,180,3,5
7999,2,32,2,2,3,3,2,62,0,300,2,5
8000,1,337,1,2,3,4,100,5,420,540,4,5
8001,1,89,1,1,3,4,69,7,180,300,3,5
8002,11,47,11,2,3,3,29,65,0,300,1,5
8003,1,297,1,2,3,2,81,57,300,420,4,5
8004,1,336,2,2,3,4,81,37,0,300,4,5
8005,12,21,12,2,3,2,50,46,180,300,1,5
8006,6,352,6,2,3,4,75,8,420,540,4,5
8007,13,50,13,2,3,3,79,37,60,180,3,5
8008,10,348,10,2,3,4,88,10,420,540,4,5
8009,11,273,12,2,3,2,28,34,300,420,3,5
8010,7,195,7,2,3,3,82,45,420,540,3,5
8011,11,376,11,2,3,2,1,7,420,540,1,5
8012,11,344,12,2,3,4,74,10,300,600,4,5
8013,14,481,16,2,3,4,58,3,180,300,2,5
8014,10,432,12,1,3,3,61,75,60,180,3,5
8015,2,502,3,1,3,3,33,17,180,300,3,5
8016,13,192,13,2,3,3,73,70,420,540,1,5
8017,11,534,12,2,3,4,4,56,0,300,4,5
8018,5,554,6,2,3,2,59,30,180,300,1,5
8019,3,367,3,2,3,2,33,100,420,540,1,5
8020,3,82,3,1,3,2,35,20,180,300,3,5
8021,9,462,11,1,3,1,11,67,0,300,3,5
8022,14,441,16,2,3,4,72,84,420,540,2,5
8023,2,266,2,2,3,2,99,68,300,600,3,5
8024,7,489,9,2,3,3,41,68,300,420,1,5
8025,2,54,3,1,3,2,0,13,180,300,1,5
8026,13,137,13,1,3,2,13,65,180,300,4,5
8027,4,367,4,2,3,3,36,47,420,540,1,5
8028,9,591,11,2,3,3,58,2,420,540,2,5
8029,1,287,1,2,3,2,91,44,420,540,3,5
8030,5,320,5,2,3,2,23,13,420,540,4,5
8031,7,308,7,2,3,1,80,91,420,540,3,5
8032,8,11,10,2,3,3,86,34,420,540,4,5
8033,1,593,2,2,3,3,1,96,180,300,4,5
8034,11,254,11,2,3,3,10,49,300,600,3,5
8035,10,434,12,2,3,3,7,23,420,540,3,5
8036,11,176,11,2,3,1,55,37,180,300,4,5
8037,11,599,12,1,3,4,37,73,0,300,2,5
8038,12,251,12,2,3,2,9,46,300,600,3,5
8039,8,15,9,2,3,3,0,12,180,300,2,5
8040,14,455,15,1,3,3,61,67,180,300,3,5
8041,8,200,8,2,3,2,66,80,300,600,1,5
8042,12,392,12,2,3,1,74,13,420,540,1,5
8043,4,388,5,2,3,1,81,23,180,300,1,5
8044,3,101,4,2,3,1,43,13,300,420,3,5
8045,1,468,3,2,3,1,75,9,420,540,2,5
8046,8,227,9,2,3,4,64,91,180,300,3,5
8047,10,299,10,2,3,2,53,47,420,540,2,5
8048,6,342,6,2,3,1,35,32,420,540,1,5
8049,1,41,1,2,3,2,12,25,420,540,1,5
8050,6,193,7,2,3,4,60,11,180,300,2,5
8051,13,169,13,1,3,2,3,63,180,300,2,5
8052,14,578,16,1,3,1,63,88,0,300,4,5
8053,2,529,3,2,3,1,36,21,180,300,4,5
8054,11,420,11,2,3,2,13,18,420,540,2,5
8055,6,430,7,2,3,1,83,6,300,600,2,5
8056,1,202,2,2,3,3,15,48,0,300,2,5
