Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13847,4,37,4,2,3,4,45,76,180,300,2,5
13848,5,389,5,2,3,4,84,42,420,540,2,5
13849,11,60,12,2,3,3,100,73,300,420,1,5
13850,8,373,9,1,3,3,96,29,0,300,1,5
13851,4,195,4,2,3,2,80,86,300,600,4,5
13852,9,51,9,1,3,2,76,50,60,180,4,5
13853,8,100,8,2,3,2,94,40,420,540,4,5
13854,5,147,5,1,3,4,49,32,180,300,4,5
13855,9,194,9,2,3,4,89,7,300,420,4,5
13856,3,153,3,2,3,2,16,25,420,540,4,5
13857,11,340,11,2,3,3,3,38,420,540,2,5
13858,3,36,3,1,3,2,3,50,60,180,2,5
13859,11,466,12,1,3,3,83,48,0,300,3,5
13860,13,113,13,1,3,1,9,27,180,300,4,5
13861,9,125,9,1,3,4,33,57,180,300,4,5
13862,9,38,9,2,3,4,6,32,300,420,3,5
13863,11,488,12,1,3,2,16,38,0,300,1,5
13864,12,246,12,2,3,3,30,91,300,420,3,5
13865,4,489,6,2,3,4,94,36,180,300,1,5
13866,1,583,3,2,3,2,23,19,300,420,2,5
13867,10,46,10,1,3,3,18,69,60,180,4,5
13868,7,202,8,1,3,3,24,47,180,300,4,5
13869,14,12,14,2,3,3,70,24,180,300,3,5
13870,11,68,12,1,3,2,85,50,60,180,3,5
13871,14,579,16,1,3,1,59,74,180,300,1,5
13872,12,220,13,2,3,1,55,9,180,300,3,5
13873,13,244,14,1,3,2,86,89,0,300,3,5
13874,3,240,4,2,3,2,49,94,300,600,3,5
13875,6,59,7,1,3,2,44,70,180,300,1,5
13876,6,134,6,2,3,3,77,61,420,540,1,5
13877,9,282,11,1,3,4,58,94,0,300,4,5
13878,8,339,9,2,3,4,17,96,60,180,3,5
13879,4,70,5,1,3,1,53,13,180,300,1,5
13880,11,427,13,2,3,4,91,18,180,300,1,5
13881,11,146,11,1,3,3,41,18,180,300,3,5
13882,6,130,6,1,3,4,59,5,180,300,4,5
13883,10,268,10,2,3,1,22,26,300,600,3,5
13884,13,138,13,2,3,3,78,54,420,540,1,5
13885,7,193,7,2,3,2,8,42,300,420,1,5
13886,1,461,2,1,3,3,6,7,60,180,1,5
13887,7,33,7,2,3,3,36,50,60,180,1,5
13888,10,286,10,2,3,4,23,0,420,540,2,5
13889,7,483,8,2,3,1,90,49,420,540,3,5
13890,6,291,6,2,3,4,70,35,420,540,3,5
13891,5,544,7,2,3,4,28,100,60,180,2,5
13892,13,468,14,1,3,3,16,77,180,300,2,5
13893,9,521,10,2,3,1,48,25,420,540,4,5
13894,14,477,15,1,3,1,33,64,180,300,3,5
13895,9,363,10,1,3,3,45,45,60,180,3,5
13896,5,164,6,1,3,4,34,72,60,180,1,5
13897,13,588,15,2,3,4,46,51,0,300,3,5
13898,8,111,8,2,3,2,48,55,180,300,2,5
13899,10,379,10,2,3,3,30,75,420,540,1,5
13900,12,395,12,2,3,3,73,42,420,540,3,5
13901,3,577,4,2,3,4,87,92,300,600,2,5
13902,6,78,6,1,3,4,48,94,180,300,3,5
13903,8,584,10,1,3,3,82,40,60,180,2,5
13904,8,565,10,2,3,3,31,77,60,180,4,5
13905,8,128,8,1,3,4,5,7,180,300,4,5
13906,10,155,10,2,3,2,90,24,180,300,2,5
13907,8,147,9,1,3,4,54,33,60,180,4,5
13908,9,414,10,1,3,3,24,50,0,300,2,5
13909,6,361,6,2,3,2,8,7,420,540,1,5
13910,13,382,14,1,3,4,61,88,0,300,3,5
13911,9,479,10,1,3,2,100,84,60,180,4,5
13912,10,189,10,2,3,3,86,1,420,540,4,5
13913,5,184,5,2,3,1,65,31,420,540,3,5
13914,7,410,7,2,3,3,7,29,420,540,3,5
13915,1,521,2,1,3,3,53,100,60,180,1,5
13916,6,47,6,1,3,3,19,0,60,180,1,5
13917,7,499,9,1,3,3,72,100,180,300,4,5
13918,12,306,12,2,3,3,4,6,420,540,4,5
13919,11,40,11,1,3,3,34,55,60,180,3,5
13920,1,3,1,1,3,3,60,31,60,180,1,5
13921,10,471,11,2,3,4,11,39,180,300,2,5
13922,6,93,7,1,3,4,3,64,0,300,2,5
13923,8,384,9,2,3,1,28,77,180,300,2,5
13924,14,588,15,1,3,2,89,36,60,180,1,5
13925,14,312,14,2,3,2,65,91,420,540,2,5
13926,9,570,11,2,3,3,44,56,420,540,1,5
13927,7,274,7,2,3,4,67,84,420,540,2,5
13928,1,389,2,1,3,4,29,37,60,180,3,5
13929,2,140,2,1,3,3,14,79,180,300,3,5
13930,1,536,2,1,3,1,50,25,180,300,3,5
13931,13,214,13,2,3,2,35,16,300,600,1,5
13932,7,109,7,2,3,2,2,46,420,540,4,5
13933,7,230,8,1,3,3,21,22,180,300,4,5
13934,4,380,4,2,3,3,13,7,420,540,3,5
13935,4,172,5,2,3,2,83,81,420,540,3,5
13936,2,485,3,2,3,3,28,0,0,300,3,5
13937,9,372,11,2,3,4,32,13,420,540,4,5
13938,3,285,4,1,3,3,84,94,0,300,1,5
13939,1,331,1,2,3,3,75,94,420,540,1,5
13940,2,540,3,1,3,2,28,81,180,300,2,5
13941,10,519,12,1,3,4,93,60,60,180,3,5
13942,14,300,15,2,3,4,35,39,60,180,4,5
13943,14,286,14,2,3,2,16,43,420,540,2,5
13944,6,55,7,2,3,4,55,40,60,180,4,5
13945,2,154,2,2,3,2,47,27,420,540,2,5
13946,1,149,1,1,3,3,71,51,180,300,4,5
13947,11,118,11,1,3,3,7,18,180,300,1,5
13948,7,38,8,1,3,3,63,74,60,180,1,5
13949,5,572,6,1,3,3,51,48,60,180,1,5
13950,3,97,3,1,3,2,93,78,180,300,4,5
13951,3,527,4,1,3,4,27,12,0,300,2,5
13952,9,124,11,2,3,1,52,85,300,420,2,5
13953,5,490,7,1,3,1,44,16,180,300,3,5
13954,3,518,4,2,3,2,68,71,0,300,1,5
13955,11,182,12,1,3,3,15,19,0,300,3,5
13956,7,549,9,2,3,2,84,4,0,300,3,5
13957,10,241,11,1,3,1,96,98,0,300,3,5
13958,7,56,7,1,3,3,92,97,60,180,2,5
13959,9,370,9,2,3,4,0,37,420,540,3,5
13960,2,441,4,2,3,2,26,9,300,420,2,5
13961,14,313,14,2,3,3,7,35,420,540,3,5
13962,6,85,8,2,3,4,36,60,60,180,3,5
13963,3,214,3,2,3,1,45,71,420,540,2,5
13964,7,60,7,2,3,4,19,41,60,180,1,5
13965,8,405,9,1,3,1,73,38,180,300,4,5
13966,13,120,13,1,3,1,31,69,180,300,2,5
13967,12,148,13,1,3,4,37,18,180,300,3,5
13968,8,148,8,2,3,4,69,54,420,540,4,5
13969,6,563,7,1,3,4,35,76,180,300,4,5
13970,11,457,12,2,3,1,15,11,180,300,3,5
13971,9,161,9,1,3,4,28,75,180,300,2,5
13972,14,162,14,1,3,2,11,19,180,300,3,5
13973,7,84,8,2,3,3,9,6,0,300,2,5
13974,12,518,14,1,3,1,12,45,60,180,3,5
13975,2,474,3,1,3,2,5,67,60,180,1,5
13976,2,417,4,1,3,4,81,7,0,300,2,5
13977,6,71,6,1,3,1,3,47,180,300,1,5
13978,12,505,13,1,3,4,62,82,60,180,4,5
13979,14,212,14,2,3,2,95,46,300,420,1,5
13980,4,0,4,1,3,4,90,93,60,180,3,5
13981,11,38,12,1,3,1,92,100,180,300,3,5
13982,1,76,1,1,3,3,37,18,180,300,1,5
13983,10,165,10,1,3,4,31,31,180,300,4,5
13984,6,249,7,1,3,4,75,3,0,300,1,5
13985,14,280,14,2,3,4,76,31,300,420,1,5
13986,11,413,12,1,3,4,57,82,60,180,1,5
13987,8,53,9,2,3,3,36,64,420,540,4,5
13988,14,564,16,1,3,4,55,78,0,300,4,5
13989,14,353,14,2,3,4,77,14,420,540,1,5
13990,14,71,14,1,3,2,64,21,180,300,2,5
13991,7,470,8,1,3,3,1,99,60,180,1,5
13992,5,382,5,2,3,1,83,60,420,540,3,5
13993,11,377,11,2,3,1,71,13,420,540,1,5
13994,8,504,9,2,3,4,66,40,0,300,2,5
13995,12,200,12,2,3,2,61,17,420,540,1,5
13996,14,592,15,2,3,2,0,51,300,420,4,5
13997,4,248,4,2,3,4,18,2,420,540,2,5
13998,3,451,4,2,3,2,86,0,300,420,3,5
13999,1,52,1,1,3,2,99,67,60,180,3,5
14000,12,251,14,1,3,4,86,100,60,180,1,5
14001,10,70,11,1,3,1,55,3,180,300,3,5
14002,6,275,8,2,3,4,4,34,300,420,3,5
14003,1,413,1,2,3,1,31,2,420,540,4,5
14004,6,375,6,2,3,4,72,19,420,540,2,5
14005,1,225,2,2,3,1,85,43,300,600,4,5
14006,8,101,8,1,3,4,32,15,180,300,3,5
14007,13,63,13,1,3,2,27,20,180,300,2,5
14008,9,53,10,1,3,2,33,91,60,180,3,5
14009,14,300,15,1,3,2,33,82,60,180,2,5
14010,6,305,7,1,3,1,60,97,0,300,4,5
14011,11,234,11,2,3,4,99,47,300,420,1,5
14012,13,476,15,1,3,4,28,59,180,300,2,5
14013,3,462,5,1,3,4,48,55,60,180,2,5
14014,6,414,6,2,3,2,47,63,420,540,1,5
14015,9,489,11,1,3,2,47,14,60,180,3,5
14016,7,240,7,2,3,2,73,58,420,540,4,5
14017,14,312,14,2,3,4,92,98,420,540,3,5
14018,2,222,3,2,3,3,99,47,420,540,3,5
14019,10,198,11,1,3,4,69,21,0,300,3,5
14020,10,248,10,2,3,2,36,93,420,540,4,5
14021,2,369,2,2,3,2,66,100,420,540,2,5
14022,8,250,9,2,3,4,54,85,180,300,4,5
14023,7,329,7,2,3,1,72,91,420,540,2,5
14024,13,559,14,2,3,1,60,25,180,300,2,5
14025,4,194,4,2,3,1,51,96,420,540,2,5
14026,12,167,12,2,3,1,5,44,420,540,2,5
14027,13,54,14,1,3,4,58,22,60,180,1,5
14028,4,35,4,2,3,2,94,72,300,600,2,5
14029,1,296,1,2,3,4,35,29,300,600,2,5
14030,11,423,13,2,3,1,78,34,60,180,2,5
14031,12,172,12,1,3,2,92,4,180,300,3,5
14032,1,569,2,1,3,3,32,43,60,180,1,5
14033,4,258,4,2,3,2,70,52,420,540,4,5
14034,7,132,7,1,3,2,90,50,180,300,2,5
14035,9,444,10,2,3,3,56,19,60,180,2,5
14036,4,254,4,2,3,4,16,78,420,540,4,5
14037,6,171,7,1,3,3,68,31,60,180,4,5
14038,8,462,9,2,3,3,72,23,180,300,2,5
14039,3,270,4,2,3,4,32,66,180,300,4,5
14040,7,478,9,2,3,2,24,3,420,540,1,5
14041,3,481,5,1,3,1,95,66,0,300,4,5
14042,9,313,10,2,3,1,44,62,0,300,3,5
14043,12,184,12,2,3,1,90,49,300,600,4,5
14044,13,522,14,1,3,4,46,58,180,300,2,5
14045,9,391,10,2,3,2,3,58,60,180,2,5
14046,12,268,14,1,3,3,41,8,0,300,1,5
14047,4,27,4,1,3,4,54,80,60,180,4,5
14048,14,154,15,2,3,4,7,38,300,420,3,5
14049,3,448,5,2,3,4,7,40,420,540,2,5
14050,6,466,7,1,3,3,38,81,180,300,3,5
14051,14,397,14,2,3,2,40,13,420,540,2,5
14052,10,574,12,1,3,3,69,26,180,300,4,5
14053,10,545,12,2,3,2,11,43,300,600,4,5
14054,2,396,2,2,3,4,22,33,420,540,2,5
14055,4,584,5,1,3,2,72,33,60,180,3,5
14056,12,518,13,1,3,3,7,76,180,300,1,5
14057,6,114,7,1,3,4,81,81,60,180,4,5
14058,7,104,7,2,3,1,21,95,300,600,4,5
14059,13,105,13,1,3,2,64,95,180,300,3,5
14060,5,284,5,2,3,3,4,92,300,420,2,5
14061,2,22,2,1,3,1,33,42,60,180,4,5
14062,3,514,5,1,3,3,71,6,0,300,3,5
14063,2,291,2,2,3,4,47,52,300,420,3,5
14064,1,2,2,2,3,4,74,63,180,300,1,5
14065,7,508,8,1,3,1,2,97,60,180,4,5
14066,2,569,3,1,3,4,54,36,0,300,2,5
14067,7,66,7,2,3,1,96,98,180,300,2,5
14068,5,67,5,2,3,4,27,36,420,540,4,5
14069,2,148,2,2,3,1,55,91,300,600,3,5
14070,14,139,14,2,3,3,74,54,300,420,1,5
14071,11,153,11,2,3,2,9,36,420,540,2,5
14072,14,26,14,2,3,4,50,94,420,540,1,5
14073,2,600,4,2,3,3,13,75,420,540,1,5
14074,8,380,8,2,3,4,69,45,420,540,4,5
14075,4,380,5,2,3,3,27,98,0,300,4,5
14076,7,24,7,1,3,3,78,2,60,180,4,5
14077,2,464,3,2,3,2,53,34,60,180,2,5
14078,11,397,11,2,3,2,34,33,420,540,4,5
14079,8,544,10,2,3,3,88,10,0,300,2,5
14080,2,518,4,2,3,2,83,19,60,180,2,5
14081,11,15,11,1,3,1,99,42,60,180,1,5
14082,12,477,13,1,3,3,34,25,0,300,2,5
14083,6,410,7,1,3,2,70,21,60,180,1,5
14084,7,417,8,1,3,3,22,84,180,300,2,5
14085,3,576,4,1,3,4,24,72,0,300,3,5
14086,11,526,13,1,3,4,75,1,60,180,1,5
14087,13,97,13,1,3,1,8,4,180,300,3,5
14088,3,471,4,1,3,4,74,48,60,180,2,5
14089,14,204,15,1,3,1,2,77,60,180,4,5
14090,2,268,3,2,3,2,37,58,420,540,3,5
14091,12,151,12,2,3,1,41,100,420,540,2,5
14092,4,263,5,2,3,1,76,10,60,180,2,5
14093,5,220,5,2,3,2,78,48,300,420,3,5
14094,5,354,5,2,3,2,40,100,420,540,1,5
14095,1,365,2,1,3,4,59,80,60,180,4,5
14096,5,589,6,2,3,3,0,73,0,300,4,5
14097,10,105,11,1,3,2,13,36,0,300,3,5
14098,6,561,8,2,3,4,19,28,420,540,4,5
14099,3,248,4,2,3,4,97,28,180,300,1,5
14100,3,553,4,2,3,1,39,17,420,540,3,5
14101,1,181,1,2,3,2,85,70,420,540,2,5
14102,2,410,2,2,3,3,81,49,420,540,1,5
14103,13,316,14,2,3,1,62,45,60,180,4,5
14104,7,274,7,2,3,3,80,60,420,540,4,5
14105,6,440,8,1,3,4,88,21,0,300,3,5
14106,13,176,13,1,3,3,36,2,180,300,1,5
14107,10,135,10,1,3,3,6,37,180,300,2,5
14108,3,259,4,2,3,2,59,38,300,600,3,5
14109,12,185,12,2,3,2,18,20,300,600,2,5
14110,10,503,11,1,3,1,6,75,0,300,2,5
14111,5,375,5,2,3,2,73,72,420,540,4,5
14112,3,527,5,1,3,2,73,69,180,300,1,5
14113,4,58,4,1,3,3,20,21,60,180,1,5
14114,5,335,6,1,3,3,79,8,0,300,2,5
14115,12,599,14,1,3,1,4,25,60,180,1,5
14116,11,241,12,2,3,4,86,98,180,300,1,5
14117,3,401,3,2,3,3,15,39,420,540,1,5
14118,5,87,6,1,3,2,96,77,60,180,1,5
14119,1,585,3,2,3,4,40,10,420,540,3,5
14120,5,309,6,1,3,1,46,34,60,180,4,5
14121,4,192,4,2,3,4,6,11,420,540,2,5
14122,14,260,14,2,3,2,3,18,300,420,4,5
14123,9,226,9,2,3,3,55,1,300,600,1,5
14124,11,535,13,1,3,4,37,55,180,300,4,5
14125,11,304,13,1,3,2,90,57,60,180,4,5
14126,10,552,12,1,3,4,92,50,180,300,4,5
14127,12,106,12,1,3,3,70,100,180,300,1,5
14128,4,309,4,2,3,1,3,19,420,540,4,5
14129,12,323,12,2,3,2,97,45,420,540,2,5
14130,12,570,14,1,3,4,15,7,0,300,1,5
14131,11,470,12,1,3,2,97,80,0,300,2,5
14132,13,338,13,2,3,1,17,42,420,540,1,5
14133,10,370,11,2,3,2,22,37,180,300,4,5
14134,6,56,6,1,3,1,15,40,60,180,1,5
14135,1,157,1,1,3,4,23,86,180,300,2,5
14136,13,119,15,2,3,1,3,61,60,180,3,5
14137,7,60,7,2,3,2,23,78,180,300,4,5
14138,11,449,12,2,3,4,37,26,60,180,4,5
14139,5,69,6,1,3,3,18,94,180,300,3,5
14140,10,489,12,2,3,4,10,20,60,180,4,5
14141,5,454,6,2,3,3,34,19,420,540,2,5
14142,7,92,8,2,3,4,22,46,180,300,3,5
14143,4,19,5,1,3,4,5,78,180,300,2,5
14144,5,197,6,1,3,4,13,63,180,300,4,5
14145,5,443,7,1,3,1,98,97,0,300,2,5
14146,13,338,13,2,3,1,64,90,420,540,2,5
14147,7,48,7,1,3,2,79,37,60,180,2,5
14148,9,285,9,2,3,4,18,57,420,540,1,5
14149,13,122,13,1,3,2,26,1,180,300,2,5
14150,11,474,13,2,3,1,59,79,180,300,3,5
14151,3,19,4,2,3,2,49,71,0,300,1,5
14152,1,333,2,2,3,3,11,30,300,420,3,5
14153,13,347,13,2,3,2,45,58,420,540,3,5
14154,2,542,3,2,3,4,32,72,300,600,2,5
14155,12,374,12,2,3,3,63,94,420,540,3,5
14156,12,302,13,1,3,3,93,97,60,180,1,5
14157,4,302,4,2,3,3,70,60,420,540,2,5
14158,13,480,15,1,3,3,83,17,180,300,4,5
14159,2,299,2,2,3,4,8,4,300,600,3,5
14160,1,309,1,2,3,4,83,89,420,540,1,5
14161,13,105,14,1,3,4,19,69,60,180,4,5
14162,2,553,3,1,3,1,13,17,60,180,1,5
14163,6,59,6,2,3,4,37,66,60,180,1,5
14164,7,590,8,1,3,4,89,89,60,180,3,5
14165,1,0,2,2,3,3,80,34,300,600,4,5
14166,14,388,15,1,3,4,28,41,60,180,4,5
14167,14,51,15,2,3,1,34,29,60,180,2,5
14168,8,450,10,1,3,4,98,93,180,300,2,5
14169,2,88,3,2,3,2,2,62,180,300,2,5
14170,8,19,10,1,3,2,46,12,60,180,4,5
14171,10,530,11,1,3,1,58,36,0,300,1,5
14172,10,84,11,2,3,1,98,62,300,600,2,5
14173,14,358,15,2,3,1,80,34,60,180,3,5
14174,8,461,10,1,3,2,92,48,180,300,1,5
14175,11,66,11,2,3,4,52,81,300,600,3,5
14176,8,224,8,2,3,4,8,91,420,540,2,5
14177,2,424,3,2,3,3,19,41,0,300,1,5
14178,10,394,11,2,3,1,68,22,300,420,4,5
14179,4,351,4,2,3,4,73,38,420,540,2,5
14180,7,503,8,1,3,3,80,84,60,180,1,5
14181,14,489,16,1,3,4,39,19,180,300,2,5
14182,7,298,7,2,3,3,7,20,300,600,1,5
14183,14,406,15,1,3,1,41,80,180,300,3,5
14184,10,406,10,2,3,2,80,73,420,540,1,5
14185,4,367,4,2,3,3,55,69,420,540,2,5
14186,13,356,13,2,3,3,54,37,420,540,4,5
14187,6,433,7,1,3,4,26,0,60,180,3,5
14188,11,241,11,2,3,4,44,11,300,420,1,5
14189,11,216,11,2,3,1,14,95,420,540,2,5
14190,14,470,16,2,3,3,52,75,420,540,3,5
14191,7,212,7,2,3,2,78,95,300,420,2,5
14192,5,259,6,1,3,1,80,25,60,180,4,5
14193,8,537,9,2,3,2,66,46,60,180,4,5
14194,14,115,14,1,3,1,73,100,180,300,4,5
14195,10,25,10,1,3,3,6,87,60,180,1,5
14196,2,575,3,1,3,1,38,24,180,300,2,5
14197,3,319,3,2,3,2,59,9,420,540,4,5
14198,5,238,6,1,3,3,74,85,180,300,3,5
14199,6,132,6,2,3,4,94,61,180,300,3,5
14200,1,559,2,2,3,3,7,31,60,180,4,5
14201,11,354,11,2,3,1,39,17,420,540,4,5
14202,11,573,13,1,3,2,15,91,0,300,3,5
14203,3,498,4,1,3,3,40,89,60,180,3,5
14204,3,283,3,2,3,2,61,46,420,540,4,5
14205,4,337,5,1,3,2,81,95,0,300,4,5
14206,1,521,3,2,3,3,99,86,420,540,1,5
14207,8,108,9,2,3,4,53,67,180,300,1,5
14208,7,64,8,2,3,4,57,27,180,300,2,5
14209,8,200,8,2,3,4,17,99,420,540,2,5
14210,8,36,8,1,3,3,3,42,60,180,2,5
14211,14,202,15,1,3,1,8,52,180,300,4,5
14212,11,315,11,2,3,3,56,91,420,540,2,5
14213,9,152,9,1,3,1,56,36,180,300,3,5
14214,14,388,14,2,3,2,0,10,420,540,2,5
14215,2,471,3,2,3,3,22,65,0,300,2,5
14216,6,144,6,2,3,3,88,53,180,300,3,5
14217,7,461,9,1,3,4,41,18,0,300,1,5
14218,2,516,4,1,3,1,81,57,0,300,3,5
14219,4,509,5,1,3,4,77,60,180,300,4,5
14220,13,350,13,2,3,1,49,88,420,540,4,5
14221,7,264,7,2,3,1,8,58,300,420,2,5
14222,11,117,11,2,3,3,15,64,420,540,2,5
14223,14,117,15,1,3,1,41,97,0,300,2,5
14224,4,482,5,1,3,3,5,7,60,180,1,5
14225,8,22,10,2,3,1,53,85,60,180,1,5
14226,13,137,15,2,3,3,58,48,0,300,4,5
14227,5,41,6,2,3,2,26,18,300,600,3,5
14228,5,588,7,2,3,3,10,98,420,540,1,5
14229,1,51,1,1,3,1,79,96,60,180,1,5
14230,2,376,2,2,3,2,14,16,420,540,3,5
14231,3,71,3,1,3,4,80,35,180,300,4,5
14232,7,253,7,2,3,3,73,70,420,540,2,5
14233,6,352,6,2,3,2,80,66,420,540,1,5
14234,3,95,3,1,3,3,65,65,180,300,4,5
14235,1,21,1,1,3,3,8,50,60,180,1,5
14236,3,362,3,2,3,2,40,24,420,540,3,5
14237,6,531,7,2,3,1,84,6,60,180,4,5
14238,10,14,11,1,3,2,60,8,180,300,1,5
14239,7,98,7,1,3,3,75,67,180,300,1,5
14240,10,167,11,1,3,1,88,2,60,180,2,5
14241,13,461,14,1,3,4,62,75,0,300,3,5
14242,10,62,10,1,3,2,49,72,180,300,1,5
14243,13,331,13,2,3,3,17,11,420,540,3,5
14244,13,0,13,1,3,1,82,89,60,180,3,5
14245,10,579,11,2,3,4,55,90,60,180,1,5
14246,5,467,6,2,3,1,67,1,180,300,4,5
14247,8,334,8,2,3,1,12,24,420,540,4,5
14248,1,62,2,1,3,2,5,83,180,300,4,5
14249,8,317,9,2,3,1,80,11,180,300,3,5
14250,1,384,1,2,3,3,33,91,420,540,1,5
14251,12,132,12,1,3,2,98,30,180,300,3,5
14252,2,524,4,1,3,1,80,93,0,300,2,5
14253,7,22,8,1,3,1,32,57,60,180,4,5
14254,5,184,5,2,3,3,22,7,300,600,4,5
14255,11,380,11,2,3,1,93,8,420,540,3,5
14256,5,373,5,2,3,2,94,69,420,540,2,5
14257,8,217,8,2,3,4,80,9,420,540,1,5
14258,6,217,7,2,3,2,97,100,300,420,4,5
14259,11,502,12,2,3,4,72,5,420,540,1,5
14260,3,130,3,1,3,4,54,42,180,300,4,5
14261,7,245,7,2,3,2,43,100,300,420,1,5
14262,5,37,5,1,3,3,35,84,60,180,2,5
14263,13,582,15,2,3,1,32,85,420,540,1,5
14264,6,310,7,1,3,2,48,95,180,300,3,5
14265,14,400,14,2,3,2,94,91,420,540,4,5
14266,11,169,11,1,3,2,82,5,180,300,3,5
14267,2,411,2,2,3,2,0,10,420,540,3,5
14268,8,54,9,1,3,4,40,69,180,300,2,5
14269,11,469,12,2,3,4,10,62,420,540,4,5
14270,2,544,3,1,3,3,75,26,60,180,3,5
14271,8,546,10,1,3,2,30,100,0,300,3,5
14272,1,427,3,1,3,2,14,56,0,300,2,5
14273,12,523,13,2,3,2,87,19,300,600,2,5
14274,13,254,13,2,3,4,89,58,420,540,4,5
14275,2,527,4,1,3,2,88,57,0,300,1,5
14276,4,283,4,2,3,2,90,69,300,600,4,5
14277,13,451,15,1,3,3,99,80,180,300,2,5
14278,3,63,3,1,3,1,95,81,180,300,2,5
14279,11,211,12,1,3,1,60,18,0,300,4,5
14280,1,317,2,1,3,4,11,68,180,300,2,5
14281,13,80,14,2,3,3,93,92,60,180,3,5
14282,1,70,1,1,3,1,64,8,180,300,1,5
14283,6,512,8,1,3,1,44,54,180,300,2,5
14284,6,586,7,2,3,4,76,28,0,300,1,5
14285,10,57,10,2,3,3,90,65,0,300,3,5
14286,3,405,3,2,3,4,53,0,420,540,4,5
14287,4,459,6,1,3,3,90,52,180,300,1,5
14288,3,155,5,1,3,3,36,75,60,180,4,5
14289,13,547,15,1,3,2,73,24,180,300,1,5
14290,12,67,12,1,3,1,16,57,180,300,3,5
14291,7,255,7,2,3,3,61,50,300,420,4,5
14292,3,461,5,1,3,2,97,5,180,300,4,5
14293,5,419,5,2,3,2,40,76,420,540,3,5
14294,9,576,11,1,3,3,76,27,60,180,3,5
14295,2,292,2,2,3,4,89,62,420,540,3,5
14296,3,272,4,1,3,4,7,47,180,300,1,5
14297,11,105,12,2,3,4,87,31,0,300,4,5
14298,5,421,7,1,3,2,68,16,60,180,1,5
14299,3,396,4,1,3,3,27,45,60,180,1,5
14300,10,479,12,1,3,1,55,64,0,300,1,5
14301,1,341,2,2,3,3,1,4,180,300,4,5
14302,9,464,10,1,3,3,9,56,180,300,4,5
14303,2,572,3,2,3,2,99,14,0,300,2,5
14304,11,69,11,2,3,2,8,16,300,420,3,5
14305,3,179,3,2,3,4,37,18,180,300,3,5
14306,1,260,1,2,3,1,62,19,420,540,3,5
14307,10,91,12,1,3,1,45,97,0,300,2,5
14308,2,443,4,1,3,3,54,21,60,180,2,5
14309,5,424,7,2,3,3,24,87,420,540,2,5
14310,4,565,5,1,3,4,14,29,0,300,3,5
14311,13,311,13,2,3,3,70,53,420,540,3,5
14312,13,176,14,1,3,2,87,96,180,300,3,5
14313,8,177,8,1,3,2,41,61,180,300,2,5
14314,8,560,10,1,3,3,78,91,0,300,4,5
14315,7,74,8,1,3,2,30,34,60,180,2,5
14316,10,413,10,2,3,1,33,88,420,540,2,5
14317,8,163,9,2,3,4,98,10,180,300,4,5
14318,13,348,14,2,3,3,3,44,0,300,4,5
14319,1,551,2,2,3,4,56,68,0,300,2,5
14320,6,124,7,1,3,1,78,95,60,180,3,5
14321,6,79,6,1,3,3,23,68,180,300,3,5
14322,4,430,6,1,3,1,38,33,60,180,1,5
14323,1,21,1,2,3,4,83,78,180,300,2,5
14324,14,469,16,1,3,3,97,78,0,300,4,5
14325,8,467,9,2,3,2,3,100,420,540,2,5
14326,1,17,1,2,3,4,93,93,60,180,2,5
14327,9,82,9,1,3,4,99,24,180,300,4,5
14328,10,534,12,2,3,2,69,31,60,180,3,5
14329,2,15,2,1,3,4,72,64,60,180,4,5
14330,8,178,8,2,3,4,7,92,420,540,4,5
14331,9,553,10,2,3,4,1,17,420,540,1,5
14332,5,206,7,1,3,3,52,85,180,300,4,5
14333,13,408,13,2,3,3,48,59,420,540,4,5
14334,1,356,2,1,3,3,38,54,60,180,1,5
14335,9,386,10,1,3,2,10,42,0,300,2,5
14336,7,187,8,1,3,1,83,38,180,300,4,5
14337,6,568,8,1,3,2,51,58,60,180,3,5
14338,8,497,9,1,3,3,45,57,60,180,3,5
14339,12,176,12,2,3,2,34,63,300,420,2,5
14340,5,401,6,2,3,3,42,18,420,540,1,5
14341,6,245,7,1,3,4,87,70,180,300,4,5
14342,12,194,13,1,3,4,59,18,180,300,4,5
14343,8,544,10,1,3,4,76,31,0,300,3,5
14344,10,223,10,2,3,1,9,87,420,540,4,5
14345,8,148,8,2,3,3,48,61,300,420,4,5
14346,4,78,4,1,3,4,13,70,180,300,4,5
14347,11,131,11,2,3,4,43,16,300,420,2,5
14348,4,520,6,1,3,4,21,39,180,300,4,5
14349,1,398,2,1,3,3,51,33,60,180,1,5
14350,6,228,8,1,3,3,12,30,0,300,4,5
14351,14,584,15,2,3,1,49,64,0,300,1,5
14352,11,579,13,1,3,1,25,7,0,300,4,5
14353,2,357,2,2,3,1,96,71,420,540,1,5
14354,12,329,12,2,3,3,49,66,420,540,1,5
14355,2,298,2,2,3,4,4,2,420,540,1,5
14356,4,331,5,1,3,3,39,34,60,180,2,5
14357,14,543,15,2,3,3,6,92,60,180,1,5
14358,3,454,4,1,3,1,4,100,60,180,4,5
14359,7,67,8,2,3,3,26,95,420,540,1,5
14360,10,124,11,1,3,3,71,85,180,300,3,5
14361,5,113,6,1,3,2,65,11,0,300,2,5
14362,9,19,9,2,3,3,49,99,420,540,4,5
