Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2826,5,245,5,2,3,2,70,30,420,540,2,5
2827,7,498,9,1,3,1,80,46,60,180,1,5
2828,5,112,5,1,3,3,42,89,180,300,2,5
2829,7,428,9,1,3,4,97,17,180,300,4,5
2830,9,279,10,1,3,1,72,84,0,300,4,5
2831,10,131,10,1,3,4,52,70,180,300,2,5
2832,13,438,14,1,3,2,60,51,180,300,2,5
2833,5,522,7,2,3,1,8,76,420,540,2,5
2834,3,164,4,1,3,4,51,61,60,180,4,5
2835,11,512,13,1,3,3,67,19,0,300,3,5
2836,13,377,14,1,3,3,62,4,60,180,3,5
2837,6,176,6,1,3,1,32,66,180,300,1,5
2838,6,228,6,2,3,1,58,21,420,540,1,5
2839,8,365,8,2,3,2,11,84,420,540,4,5
2840,4,439,6,2,3,3,16,50,300,600,4,5
2841,3,500,5,2,3,3,55,90,300,600,4,5
2842,11,93,11,1,3,1,14,27,180,300,2,5
2843,7,515,8,1,3,4,76,96,180,300,1,5
2844,10,485,12,2,3,3,30,46,300,420,3,5
2845,2,93,2,1,3,3,38,20,180,300,4,5
2846,14,191,14,2,3,2,38,58,420,540,3,5
2847,14,573,15,1,3,3,94,41,180,300,1,5
2848,9,466,11,1,3,3,65,42,180,300,1,5
2849,13,65,13,2,3,3,32,80,420,540,4,5
2850,14,589,16,2,3,2,27,63,420,540,3,5
2851,5,367,6,2,3,4,68,76,300,600,1,5
2852,8,411,9,1,3,3,52,31,0,300,1,5
2853,12,195,13,1,3,1,72,74,60,180,3,5
2854,6,372,6,2,3,2,0,5,420,540,4,5
2855,4,512,5,1,3,2,80,20,60,180,2,5
2856,3,460,5,2,3,2,86,62,60,180,4,5
2857,10,408,10,2,3,1,84,72,420,540,2,5
2858,13,179,14,2,3,2,79,31,300,420,2,5
2859,12,168,12,1,3,1,100,19,180,300,1,5
2860,10,83,11,2,3,1,86,26,60,180,4,5
2861,5,34,5,2,3,1,15,77,60,180,4,5
2862,10,533,11,1,3,4,31,54,0,300,3,5
2863,14,254,14,2,3,1,24,70,300,420,1,5
2864,2,319,2,2,3,3,90,39,420,540,1,5
2865,5,178,6,1,3,2,67,23,180,300,4,5
2866,13,136,15,1,3,4,29,45,0,300,2,5
2867,9,309,9,2,3,4,68,39,420,540,4,5
2868,1,556,3,1,3,3,61,4,180,300,1,5
2869,7,143,7,1,3,1,64,9,180,300,4,5
2870,7,241,7,2,3,2,34,88,420,540,2,5
2871,13,578,14,1,3,4,72,33,180,300,3,5
2872,10,101,11,1,3,1,58,57,180,300,3,5
2873,12,5,12,1,3,3,38,27,60,180,2,5
2874,14,570,16,1,3,1,95,11,60,180,3,5
2875,3,263,3,2,3,3,38,1,300,600,4,5
2876,14,211,14,2,3,4,42,30,300,600,1,5
2877,12,163,12,2,3,3,12,92,300,600,1,5
2878,13,376,13,2,3,4,68,84,420,540,1,5
2879,11,53,11,2,3,2,94,12,0,300,4,5
2880,13,175,14,1,3,4,97,78,180,300,2,5
2881,2,281,4,1,3,1,17,45,0,300,4,5
2882,4,102,4,2,3,1,97,82,300,420,1,5
2883,2,58,2,2,3,3,54,83,0,300,4,5
2884,7,19,7,1,3,2,68,100,60,180,2,5
2885,5,305,6,1,3,3,49,63,0,300,3,5
2886,7,336,7,2,3,3,57,10,420,540,1,5
2887,13,551,14,2,3,1,79,92,60,180,4,5
2888,11,73,11,1,3,4,18,16,180,300,4,5
2889,10,526,12,2,3,2,12,62,180,300,4,5
2890,14,1,14,1,3,3,20,88,60,180,4,5
2891,9,53,10,1,3,3,26,12,180,300,3,5
2892,14,118,14,1,3,4,38,30,180,300,2,5
2893,7,377,8,2,3,2,21,74,420,540,4,5
2894,11,378,12,1,3,1,91,25,180,300,2,5
2895,4,473,5,1,3,3,71,80,0,300,3,5
2896,11,111,12,1,3,4,58,0,60,180,2,5
2897,1,120,2,2,3,2,64,5,60,180,4,5
2898,7,336,7,2,3,2,38,24,420,540,3,5
2899,4,275,4,2,3,1,93,22,300,600,2,5
2900,2,39,3,1,3,1,52,33,180,300,3,5
2901,6,236,6,2,3,4,98,29,300,420,1,5
2902,11,348,11,2,3,3,97,12,420,540,4,5
2903,4,389,5,2,3,1,21,98,60,180,4,5
2904,9,158,10,1,3,3,10,44,180,300,3,5
2905,14,581,15,1,3,4,78,77,60,180,4,5
2906,5,294,5,2,3,3,49,11,420,540,2,5
2907,10,251,10,2,3,4,1,23,420,540,2,5
2908,2,254,2,2,3,4,9,2,420,540,1,5
2909,3,84,3,2,3,1,82,67,180,300,4,5
2910,2,328,2,2,3,1,29,21,420,540,2,5
2911,5,497,6,2,3,3,45,49,300,420,4,5
2912,10,21,10,1,3,4,28,29,60,180,3,5
2913,1,254,1,2,3,2,60,72,420,540,3,5
2914,14,467,15,1,3,4,96,37,180,300,2,5
2915,11,600,13,2,3,2,14,39,60,180,1,5
2916,14,244,15,2,3,2,25,13,0,300,2,5
2917,14,44,15,1,3,2,24,36,0,300,3,5
2918,1,540,3,1,3,4,45,22,0,300,1,5
2919,8,225,10,1,3,2,9,96,60,180,3,5
2920,8,275,9,1,3,3,8,24,180,300,4,5
2921,13,458,15,1,3,2,21,17,180,300,2,5
2922,11,168,11,1,3,4,70,3,180,300,3,5
2923,11,442,12,2,3,4,17,2,180,300,2,5
2924,2,18,2,1,3,1,100,87,60,180,2,5
2925,8,11,8,2,3,3,76,50,60,180,1,5
2926,4,57,5,2,3,4,71,70,300,420,4,5
2927,7,145,7,1,3,2,19,89,180,300,2,5
2928,1,427,3,1,3,2,58,100,180,300,1,5
2929,4,597,5,1,3,3,68,95,60,180,1,5
2930,5,363,5,2,3,1,72,96,420,540,4,5
2931,14,514,16,2,3,3,46,60,300,420,4,5
2932,13,372,13,2,3,1,66,100,420,540,3,5
2933,12,425,14,1,3,2,8,34,0,300,2,5
2934,11,407,11,2,3,1,96,75,420,540,3,5
2935,13,5,13,1,3,1,64,43,60,180,1,5
2936,8,446,10,1,3,4,50,58,180,300,2,5
2937,7,13,8,1,3,3,46,9,60,180,1,5
2938,4,270,4,2,3,2,71,43,420,540,3,5
2939,13,370,14,1,3,1,64,75,180,300,1,5
2940,4,530,5,1,3,1,17,65,60,180,4,5
2941,11,46,11,1,3,1,17,85,60,180,4,5
2942,8,159,10,1,3,4,44,70,0,300,1,5
2943,1,407,2,1,3,4,70,82,0,300,3,5
2944,7,376,9,1,3,2,31,99,60,180,3,5
2945,11,421,12,1,3,2,78,15,60,180,2,5
2946,11,360,12,1,3,1,4,100,60,180,2,5
2947,2,171,3,1,3,3,16,83,180,300,2,5
2948,12,458,13,1,3,4,86,60,180,300,2,5
2949,7,392,7,2,3,3,21,26,420,540,2,5
2950,6,49,8,1,3,1,86,12,0,300,1,5
2951,14,237,15,1,3,3,8,52,180,300,2,5
2952,11,565,13,1,3,1,30,100,0,300,3,5
2953,1,44,1,2,3,2,61,64,300,420,4,5
2954,6,173,6,2,3,2,78,80,300,600,2,5
2955,1,177,2,2,3,4,46,56,300,600,2,5
2956,2,387,4,2,3,4,91,10,300,420,2,5
2957,10,53,10,2,3,1,26,68,60,180,2,5
2958,14,550,16,1,3,1,88,32,60,180,4,5
2959,11,412,11,2,3,1,67,33,420,540,1,5
2960,1,554,2,1,3,4,38,52,180,300,1,5
2961,11,119,12,2,3,1,97,77,420,540,4,5
2962,11,493,13,1,3,3,43,71,60,180,1,5
2963,1,558,3,2,3,3,72,10,180,300,2,5
2964,9,256,10,2,3,3,26,8,0,300,4,5
2965,14,142,14,1,3,3,97,94,180,300,3,5
2966,13,47,14,1,3,4,4,59,180,300,1,5
2967,1,553,3,2,3,4,81,79,180,300,1,5
2968,12,153,13,1,3,2,80,70,0,300,3,5
2969,8,3,8,1,3,4,85,75,60,180,1,5
2970,1,81,2,2,3,4,93,97,420,540,3,5
2971,9,232,10,2,3,2,3,43,420,540,1,5
2972,13,229,13,2,3,3,0,46,300,600,4,5
2973,4,74,4,2,3,1,33,10,420,540,2,5
2974,3,140,4,1,3,1,26,85,60,180,1,5
2975,1,175,2,1,3,1,77,3,180,300,4,5
2976,14,85,14,1,3,3,19,82,180,300,1,5
2977,8,44,9,1,3,1,91,46,60,180,3,5
2978,13,284,13,2,3,4,22,14,300,420,1,5
2979,8,458,9,2,3,1,55,53,420,540,1,5
2980,2,284,2,2,3,3,13,57,420,540,1,5
2981,2,79,2,2,3,3,2,71,180,300,3,5
2982,14,190,14,2,3,2,21,56,300,600,4,5
2983,13,146,13,2,3,4,44,73,300,600,4,5
2984,9,140,9,2,3,3,52,20,300,600,4,5
2985,6,281,7,1,3,4,79,30,0,300,4,5
2986,14,64,14,1,3,3,98,62,180,300,1,5
2987,13,247,13,2,3,1,10,68,420,540,2,5
2988,5,169,5,1,3,4,0,48,180,300,4,5
2989,11,511,12,1,3,1,98,77,60,180,4,5
2990,3,386,3,2,3,1,91,54,420,540,3,5
2991,6,341,6,2,3,4,7,25,420,540,2,5
2992,3,105,3,1,3,1,32,12,180,300,1,5
2993,8,115,9,1,3,4,53,81,0,300,1,5
2994,8,303,8,2,3,3,59,56,420,540,2,5
2995,2,356,3,1,3,2,30,57,180,300,3,5
2996,6,38,6,2,3,1,66,85,300,600,3,5
2997,2,276,4,1,3,1,94,50,60,180,4,5
2998,11,142,11,1,3,1,96,38,180,300,2,5
2999,7,143,7,2,3,2,17,11,420,540,4,5
3000,13,547,14,1,3,1,44,31,180,300,2,5
3001,14,318,15,1,3,2,31,7,60,180,1,5
3002,14,95,14,1,3,4,46,34,180,300,1,5
3003,2,175,3,2,3,1,18,13,0,300,2,5
3004,1,149,2,1,3,4,60,53,0,300,2,5
3005,4,163,5,1,3,3,16,12,0,300,3,5
3006,7,71,7,1,3,1,13,6,180,300,2,5
3007,5,247,6,2,3,4,27,97,60,180,2,5
3008,6,245,6,2,3,1,88,44,300,600,1,5
3009,9,160,10,1,3,4,6,88,60,180,1,5
3010,2,335,3,1,3,4,18,74,60,180,2,5
3011,8,404,9,1,3,3,22,15,0,300,4,5
3012,7,448,9,1,3,2,32,3,60,180,4,5
3013,2,139,2,1,3,2,40,77,180,300,2,5
3014,12,240,12,2,3,3,49,79,420,540,1,5
3015,6,438,8,1,3,1,26,52,180,300,3,5
3016,8,588,9,1,3,1,23,55,0,300,1,5
3017,10,296,11,2,3,1,48,73,180,300,4,5
3018,12,231,12,2,3,1,69,45,420,540,3,5
3019,5,92,6,1,3,3,34,2,180,300,4,5
3020,5,276,5,2,3,3,3,90,300,420,1,5
3021,10,244,10,2,3,3,5,100,420,540,4,5
3022,11,330,12,2,3,2,100,97,300,600,4,5
3023,11,579,12,1,3,4,25,13,180,300,4,5
3024,1,422,3,2,3,2,9,38,180,300,3,5
3025,8,121,8,2,3,3,12,68,420,540,4,5
3026,3,38,4,2,3,2,9,75,0,300,2,5
3027,3,477,4,2,3,3,83,11,0,300,1,5
3028,1,260,1,2,3,3,8,19,300,420,4,5
3029,7,166,8,1,3,1,95,53,60,180,3,5
3030,12,200,12,2,3,1,13,40,300,420,1,5
3031,8,14,9,1,3,2,84,72,60,180,1,5
3032,11,357,11,2,3,1,67,5,420,540,2,5
3033,12,548,14,2,3,3,18,40,0,300,1,5
3034,2,382,2,2,3,2,62,57,420,540,2,5
3035,14,34,15,1,3,3,43,94,0,300,4,5
3036,9,345,9,2,3,4,41,7,420,540,3,5
3037,7,323,7,2,3,4,72,71,420,540,4,5
3038,3,40,4,1,3,4,41,8,180,300,3,5
3039,8,401,8,2,3,1,13,25,420,540,3,5
3040,13,567,15,2,3,4,29,41,0,300,2,5
3041,1,228,2,2,3,3,83,24,0,300,2,5
3042,12,71,12,1,3,1,15,1,180,300,2,5
3043,5,508,7,2,3,3,2,70,0,300,1,5
3044,5,302,5,2,3,2,18,36,420,540,3,5
3045,3,101,3,2,3,3,65,90,180,300,4,5
3046,12,500,14,2,3,3,39,22,0,300,1,5
3047,3,175,3,1,3,4,51,8,180,300,3,5
3048,8,149,9,2,3,3,75,88,60,180,3,5
3049,9,150,9,2,3,4,86,47,300,420,2,5
3050,1,550,3,2,3,3,35,89,0,300,3,5
3051,4,57,4,2,3,2,54,94,300,600,3,5
3052,1,539,3,2,3,2,64,90,0,300,3,5
3053,9,577,11,2,3,3,80,40,300,420,4,5
3054,1,554,3,1,3,2,57,66,60,180,3,5
3055,6,470,8,1,3,1,83,76,180,300,1,5
3056,6,380,7,1,3,3,27,46,180,300,3,5
3057,14,86,14,1,3,1,49,15,180,300,4,5
3058,8,141,8,1,3,1,55,24,180,300,1,5
3059,6,109,6,1,3,4,59,96,180,300,3,5
3060,13,356,13,2,3,2,51,69,420,540,3,5
3061,11,177,13,1,3,4,88,34,0,300,3,5
3062,10,343,11,1,3,1,48,9,180,300,3,5
3063,6,377,6,2,3,1,15,87,420,540,3,5
3064,14,215,15,1,3,4,10,63,60,180,2,5
3065,14,138,14,2,3,4,0,69,420,540,3,5
3066,2,156,3,2,3,1,57,79,60,180,2,5
3067,7,599,8,1,3,4,70,15,0,300,3,5
3068,9,367,9,2,3,1,3,90,420,540,3,5
3069,2,341,2,2,3,2,78,10,420,540,4,5
3070,7,177,7,1,3,2,12,98,180,300,2,5
3071,13,399,13,2,3,3,44,95,420,540,1,5
3072,9,177,9,1,3,1,58,62,180,300,3,5
3073,11,231,12,1,3,1,95,66,0,300,3,5
3074,12,449,13,2,3,4,99,62,420,540,4,5
3075,7,40,8,1,3,4,41,47,60,180,2,5
3076,11,393,11,2,3,4,42,35,420,540,4,5
3077,12,342,12,2,3,3,89,51,420,540,4,5
3078,4,542,5,1,3,4,73,85,60,180,4,5
3079,3,18,5,2,3,3,46,49,60,180,4,5
3080,14,521,16,2,3,1,60,98,60,180,2,5
3081,1,281,1,2,3,4,92,18,420,540,2,5
3082,1,175,2,1,3,2,64,81,60,180,1,5
3083,4,282,5,1,3,4,68,35,60,180,4,5
3084,1,489,3,2,3,3,18,37,180,300,4,5
3085,5,168,5,2,3,4,88,99,420,540,3,5
3086,3,224,4,1,3,4,38,56,180,300,2,5
3087,4,53,4,1,3,2,15,74,60,180,1,5
3088,14,371,15,1,3,2,90,45,60,180,2,5
3089,6,442,8,1,3,1,85,63,60,180,2,5
3090,13,390,14,2,3,4,72,69,180,300,2,5
3091,13,419,15,1,3,2,28,99,180,300,1,5
3092,12,329,12,2,3,3,58,88,420,540,3,5
3093,6,520,7,2,3,3,80,82,300,600,1,5
3094,8,424,10,1,3,1,58,36,60,180,4,5
3095,2,204,2,2,3,4,61,3,300,420,1,5
3096,2,521,3,2,3,2,96,32,300,420,3,5
3097,9,595,11,2,3,2,65,96,180,300,4,5
3098,5,211,5,2,3,2,96,78,300,420,1,5
3099,8,379,8,2,3,3,38,3,420,540,1,5
3100,6,517,7,1,3,4,32,96,60,180,2,5
3101,8,169,8,1,3,4,63,97,180,300,4,5
3102,1,594,2,1,3,3,39,8,180,300,4,5
3103,3,177,4,2,3,2,76,2,60,180,2,5
3104,7,308,7,2,3,4,26,99,420,540,3,5
3105,6,218,6,2,3,3,78,53,420,540,2,5
3106,3,432,5,2,3,2,83,87,300,420,3,5
3107,2,517,4,2,3,2,58,67,0,300,1,5
3108,1,384,2,2,3,1,12,68,300,600,2,5
3109,1,28,1,2,3,2,28,68,300,600,3,5
3110,10,362,11,1,3,3,38,98,60,180,4,5
3111,7,358,8,2,3,3,50,99,180,300,4,5
3112,8,512,9,2,3,2,52,33,420,540,4,5
3113,13,321,14,1,3,1,51,38,0,300,1,5
3114,1,597,3,1,3,1,39,55,0,300,2,5
3115,7,528,8,2,3,1,86,20,60,180,2,5
3116,3,12,4,2,3,4,5,73,420,540,3,5
3117,13,187,14,2,3,4,51,32,0,300,1,5
3118,14,523,15,2,3,4,16,80,60,180,2,5
3119,3,492,5,1,3,1,32,79,0,300,4,5
3120,6,473,8,1,3,2,63,57,180,300,2,5
3121,2,142,2,1,3,4,62,53,180,300,2,5
3122,14,499,15,1,3,1,76,40,0,300,4,5
3123,5,424,6,1,3,1,13,47,60,180,2,5
3124,6,442,7,2,3,1,99,42,180,300,3,5
3125,14,380,14,2,3,3,14,36,420,540,2,5
3126,9,213,9,2,3,4,93,52,420,540,4,5
3127,11,585,13,2,3,4,39,49,300,420,1,5
3128,6,337,6,2,3,2,14,51,420,540,4,5
3129,13,284,15,2,3,3,32,42,60,180,2,5
3130,7,358,7,2,3,4,17,17,420,540,4,5
3131,6,519,7,1,3,1,58,64,0,300,1,5
3132,7,513,8,1,3,4,20,95,180,300,2,5
3133,3,569,5,1,3,2,9,52,60,180,1,5
3134,4,240,4,2,3,1,85,90,420,540,2,5
3135,14,488,16,2,3,2,18,79,420,540,2,5
3136,1,9,2,2,3,1,21,3,0,300,3,5
3137,14,155,16,2,3,2,56,17,420,540,4,5
3138,1,130,1,2,3,2,84,50,420,540,2,5
3139,1,381,2,1,3,3,19,2,0,300,3,5
3140,7,45,7,2,3,4,71,0,60,180,1,5
3141,11,125,12,2,3,3,23,71,180,300,2,5
3142,1,130,1,1,3,4,71,12,180,300,3,5
3143,9,423,11,1,3,4,15,2,60,180,2,5
3144,14,533,16,2,3,4,53,66,60,180,1,5
3145,4,275,4,2,3,1,78,66,300,420,3,5
3146,3,107,4,1,3,4,81,76,180,300,2,5
3147,5,588,6,1,3,4,52,5,180,300,2,5
3148,6,108,6,1,3,1,94,15,180,300,4,5
3149,9,350,9,2,3,1,43,54,420,540,1,5
3150,7,168,7,2,3,3,83,53,180,300,3,5
3151,8,124,9,1,3,3,37,50,60,180,3,5
3152,13,53,14,2,3,1,38,1,300,600,2,5
3153,3,50,3,1,3,3,18,69,60,180,2,5
3154,14,327,16,2,3,2,52,35,420,540,3,5
3155,5,119,6,1,3,3,68,25,60,180,3,5
3156,13,8,13,1,3,2,78,22,60,180,4,5
3157,9,578,10,2,3,1,85,63,180,300,4,5
3158,5,516,6,1,3,1,12,28,60,180,1,5
3159,8,330,9,1,3,4,8,37,60,180,1,5
3160,10,91,11,1,3,2,86,10,180,300,2,5
3161,6,572,7,1,3,3,68,97,180,300,3,5
3162,4,68,4,1,3,1,39,33,180,300,4,5
3163,3,365,3,2,3,3,0,52,420,540,2,5
3164,14,138,15,1,3,2,83,64,180,300,3,5
3165,13,110,15,1,3,1,21,66,180,300,1,5
3166,5,284,5,2,3,3,9,100,420,540,4,5
3167,8,332,8,2,3,1,28,7,420,540,3,5
3168,8,321,9,1,3,4,14,91,180,300,3,5
3169,2,275,2,2,3,1,52,55,300,420,4,5
3170,8,186,8,2,3,1,36,48,420,540,2,5
3171,14,428,15,2,3,4,44,23,180,300,3,5
3172,8,305,8,2,3,1,82,96,420,540,1,5
3173,4,56,5,1,3,1,93,46,0,300,2,5
3174,9,528,11,1,3,2,37,30,0,300,4,5
3175,10,529,12,2,3,4,46,22,300,600,3,5
3176,10,144,10,2,3,1,81,99,300,600,3,5
3177,2,464,4,1,3,4,44,6,60,180,2,5
3178,4,574,5,2,3,2,0,62,420,540,1,5
3179,7,233,8,1,3,2,84,31,180,300,4,5
3180,10,108,10,2,3,2,48,85,180,300,2,5
3181,7,364,8,1,3,4,76,65,60,180,1,5
3182,8,305,8,2,3,3,43,46,420,540,4,5
3183,11,460,12,2,3,3,99,29,180,300,1,5
3184,7,68,7,2,3,1,96,22,300,600,4,5
3185,5,316,5,2,3,3,22,64,420,540,1,5
3186,8,157,9,2,3,1,92,28,0,300,2,5
3187,11,436,12,1,3,1,22,31,60,180,2,5
3188,3,451,5,1,3,3,16,9,0,300,4,5
3189,5,84,5,1,3,2,1,30,180,300,4,5
3190,6,453,7,1,3,1,15,74,180,300,3,5
3191,13,468,15,1,3,4,36,83,0,300,2,5
3192,7,310,8,2,3,2,86,59,180,300,4,5
3193,5,549,6,2,3,3,51,75,300,600,4,5
3194,1,517,2,1,3,2,100,99,0,300,3,5
3195,13,479,15,2,3,3,4,12,0,300,2,5
3196,3,175,3,1,3,2,85,85,180,300,4,5
3197,11,267,11,2,3,3,18,89,420,540,2,5
3198,1,599,2,1,3,4,94,40,60,180,2,5
3199,2,15,2,1,3,4,0,37,60,180,3,5
3200,9,434,11,1,3,1,19,17,0,300,4,5
3201,14,457,16,1,3,2,11,46,60,180,4,5
3202,2,510,3,1,3,3,97,58,0,300,4,5
3203,5,539,7,1,3,1,19,33,60,180,1,5
3204,9,77,10,1,3,2,28,6,0,300,2,5
3205,10,52,10,1,3,1,82,6,60,180,3,5
3206,3,539,5,2,3,3,86,65,60,180,1,5
3207,11,69,12,1,3,2,96,30,180,300,2,5
3208,2,179,2,1,3,2,59,5,180,300,4,5
3209,1,535,3,1,3,2,64,21,60,180,2,5
3210,4,594,6,1,3,2,71,65,0,300,3,5
3211,13,173,14,1,3,1,61,79,0,300,1,5
3212,11,258,11,2,3,2,34,93,420,540,3,5
3213,2,558,4,1,3,1,68,38,180,300,3,5
3214,11,457,13,1,3,2,56,97,60,180,2,5
3215,1,583,3,1,3,2,29,50,60,180,2,5
3216,6,231,7,2,3,2,43,77,420,540,3,5
3217,3,346,3,2,3,3,83,13,420,540,1,5
3218,8,522,9,2,3,1,16,15,180,300,4,5
3219,10,531,12,1,3,4,35,0,0,300,3,5
3220,2,241,2,2,3,3,2,84,420,540,1,5
3221,6,451,8,2,3,4,6,8,180,300,1,5
3222,6,237,7,2,3,4,8,39,300,600,4,5
3223,8,288,10,1,3,1,42,60,60,180,1,5
3224,12,143,13,2,3,1,21,83,180,300,3,5
3225,12,152,12,2,3,4,86,85,420,540,1,5
3226,1,561,2,2,3,4,69,62,0,300,2,5
3227,14,371,15,1,3,2,9,32,60,180,2,5
3228,12,228,12,2,3,3,24,69,420,540,2,5
3229,14,222,16,1,3,2,5,57,180,300,1,5
3230,10,124,11,2,3,4,77,85,0,300,4,5
3231,11,319,11,2,3,2,2,58,420,540,1,5
3232,5,217,5,2,3,4,10,67,300,600,1,5
3233,11,99,11,2,3,3,26,39,420,540,3,5
3234,6,43,6,1,3,1,37,18,60,180,3,5
3235,5,162,5,2,3,4,89,67,300,600,3,5
3236,4,364,4,2,3,2,4,12,420,540,3,5
3237,4,56,5,2,3,3,28,81,180,300,2,5
3238,5,200,6,1,3,3,48,33,0,300,3,5
3239,2,230,3,1,3,1,48,3,180,300,2,5
3240,11,543,13,2,3,1,15,18,420,540,2,5
3241,5,401,5,2,3,2,48,94,420,540,2,5
3242,9,87,9,1,3,4,41,89,180,300,2,5
3243,9,167,10,2,3,2,59,59,60,180,2,5
3244,13,64,13,1,3,2,5,9,180,300,2,5
3245,4,150,5,2,3,1,32,29,0,300,2,5
3246,7,141,7,1,3,2,41,28,180,300,2,5
3247,1,529,2,2,3,4,52,2,60,180,4,5
3248,3,395,3,2,3,3,83,72,420,540,4,5
3249,14,326,15,2,3,1,64,64,420,540,3,5
3250,13,78,14,1,3,4,31,52,0,300,4,5
3251,10,481,12,1,3,3,99,3,180,300,1,5
3252,3,162,4,1,3,3,16,49,180,300,1,5
3253,2,589,3,1,3,2,75,62,0,300,2,5
3254,9,595,11,1,3,2,65,99,180,300,2,5
3255,10,432,12,1,3,1,65,58,60,180,3,5
3256,5,387,5,2,3,4,34,57,420,540,2,5
3257,1,221,1,2,3,3,43,0,300,420,3,5
3258,6,165,6,1,3,1,42,54,180,300,3,5
3259,8,334,9,1,3,3,77,21,60,180,1,5
3260,12,109,12,1,3,1,21,53,180,300,1,5
3261,4,418,4,2,3,2,23,28,420,540,2,5
3262,11,177,12,1,3,2,45,88,60,180,4,5
3263,12,563,14,2,3,1,9,35,300,420,4,5
3264,14,420,15,2,3,4,56,58,300,600,3,5
3265,6,465,8,2,3,2,32,8,300,600,4,5
3266,12,78,13,1,3,4,82,26,180,300,3,5
3267,10,331,10,2,3,4,6,33,420,540,4,5
3268,7,140,8,1,3,4,69,67,60,180,3,5
3269,10,597,12,1,3,4,81,67,0,300,1,5
3270,4,554,6,1,3,4,47,30,180,300,2,5
3271,8,473,9,1,3,1,57,45,180,300,4,5
3272,1,472,3,2,3,1,98,52,300,600,2,5
3273,9,230,10,1,3,2,70,9,0,300,3,5
3274,7,584,8,2,3,1,23,99,420,540,4,5
3275,8,69,8,2,3,2,82,39,300,600,4,5
3276,9,42,11,2,3,3,69,67,180,300,2,5
3277,6,256,6,2,3,3,70,63,420,540,4,5
3278,10,578,12,1,3,3,58,23,180,300,2,5
3279,4,130,6,1,3,3,60,62,0,300,1,5
3280,9,140,10,2,3,2,13,40,300,420,1,5
3281,7,501,8,1,3,4,53,39,0,300,3,5
3282,10,263,10,2,3,1,56,20,300,420,1,5
3283,9,221,9,2,3,4,1,78,420,540,3,5
3284,6,347,7,1,3,1,74,93,60,180,3,5
3285,3,514,4,1,3,4,35,43,0,300,3,5
3286,12,0,12,1,3,2,13,34,60,180,4,5
3287,4,596,5,2,3,3,13,6,60,180,1,5
3288,5,341,5,2,3,4,94,69,420,540,3,5
3289,4,128,5,2,3,4,11,30,180,300,1,5
3290,8,337,8,2,3,2,9,78,420,540,3,5
3291,3,73,4,1,3,4,87,98,60,180,4,5
3292,12,135,12,1,3,4,47,94,180,300,3,5
3293,6,271,6,2,3,1,84,21,420,540,1,5
3294,6,294,7,1,3,4,9,26,0,300,1,5
3295,1,554,3,1,3,1,50,62,0,300,2,5
3296,13,550,14,1,3,1,40,78,0,300,4,5
3297,10,414,11,1,3,1,78,0,0,300,4,5
3298,2,85,2,1,3,2,11,98,180,300,2,5
3299,3,260,3,2,3,1,36,95,300,600,1,5
3300,4,182,5,1,3,1,77,47,180,300,2,5
3301,13,365,13,2,3,1,14,68,420,540,4,5
3302,10,51,11,1,3,3,65,87,0,300,4,5
3303,14,283,14,2,3,4,27,93,300,600,4,5
3304,5,558,6,1,3,2,77,90,0,300,4,5
3305,5,258,5,2,3,1,47,10,420,540,2,5
3306,4,139,5,2,3,4,94,75,60,180,1,5
3307,14,429,15,1,3,2,17,95,60,180,1,5
3308,5,40,6,2,3,4,100,15,60,180,1,5
3309,2,285,2,2,3,4,92,18,300,420,1,5
3310,1,144,1,1,3,4,47,100,180,300,4,5
3311,13,21,14,1,3,1,64,53,0,300,1,5
3312,3,281,4,2,3,2,8,99,180,300,1,5
3313,10,196,11,2,3,4,85,71,0,300,3,5
3314,14,177,14,1,3,3,87,56,180,300,4,5
3315,4,60,4,2,3,1,24,75,60,180,3,5
3316,9,562,10,2,3,1,36,32,180,300,4,5
3317,2,389,2,2,3,2,48,76,420,540,2,5
3318,8,519,9,2,3,4,24,68,300,600,1,5
3319,10,557,12,2,3,1,37,1,300,420,3,5
3320,9,426,11,2,3,3,82,27,60,180,4,5
3321,1,256,2,2,3,2,18,36,60,180,1,5
3322,7,109,7,1,3,3,70,74,180,300,4,5
3323,11,436,12,1,3,1,42,36,0,300,4,5
3324,4,118,5,2,3,3,56,87,60,180,4,5
3325,7,357,7,2,3,4,62,34,420,540,1,5
3326,8,335,9,2,3,4,36,65,60,180,4,5
3327,7,348,8,2,3,3,59,6,0,300,3,5
3328,9,218,10,1,3,3,76,27,180,300,3,5
3329,2,474,3,2,3,4,93,82,180,300,1,5
3330,3,445,4,1,3,4,47,97,180,300,2,5
3331,7,323,7,2,3,4,80,13,420,540,2,5
3332,9,225,9,2,3,1,69,4,300,420,3,5
3333,14,392,15,1,3,1,4,83,0,300,4,5
3334,5,232,5,2,3,1,86,84,420,540,1,5
3335,10,75,12,1,3,2,23,97,0,300,1,5
3336,13,158,14,2,3,2,55,100,180,300,4,5
3337,12,564,13,1,3,3,1,35,60,180,2,5
3338,7,471,8,1,3,2,88,78,60,180,2,5
3339,11,281,11,2,3,3,100,83,300,420,1,5
3340,6,20,8,2,3,3,4,46,180,300,2,5
3341,7,369,7,2,3,1,66,3,420,540,1,5
