Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8301,2,582,3,1,3,1,73,3,0,300,4,5
8302,11,240,11,2,3,2,51,27,300,600,2,5
8303,3,580,5,2,3,3,44,46,300,420,1,5
8304,8,71,8,1,3,4,11,99,180,300,2,5
8305,13,198,13,2,3,1,15,98,300,600,3,5
8306,12,226,12,2,3,3,35,35,420,540,2,5
8307,11,114,11,1,3,4,40,8,180,300,2,5
8308,13,467,14,1,3,4,37,69,180,300,4,5
8309,9,122,10,1,3,2,20,22,60,180,3,5
8310,3,581,5,2,3,4,82,95,60,180,3,5
8311,9,439,11,1,3,3,75,14,180,300,1,5
8312,10,426,12,1,3,1,78,77,0,300,2,5
8313,10,150,11,1,3,1,64,73,60,180,1,5
8314,12,454,14,1,3,4,91,41,0,300,1,5
8315,11,162,11,1,3,3,58,61,180,300,4,5
8316,4,37,4,2,3,1,25,14,180,300,1,5
8317,9,441,10,1,3,2,11,95,0,300,1,5
8318,2,498,3,2,3,4,99,46,60,180,3,5
8319,4,340,4,2,3,4,56,2,420,540,4,5
8320,5,34,5,2,3,4,58,94,60,180,3,5
8321,12,293,13,2,3,4,26,27,300,600,4,5
8322,4,143,5,1,3,4,16,7,0,300,4,5
8323,5,341,6,2,3,3,86,18,180,300,2,5
8324,6,36,6,1,3,3,45,87,60,180,3,5
8325,13,506,15,2,3,3,91,48,300,600,2,5
8326,12,438,14,1,3,3,32,11,0,300,1,5
8327,1,14,1,1,3,4,80,96,60,180,1,5
8328,1,38,3,2,3,1,7,39,0,300,1,5
8329,12,465,13,2,3,4,14,47,0,300,2,5
8330,7,266,7,2,3,4,39,53,420,540,1,5
8331,11,302,12,1,3,2,53,83,180,300,2,5
8332,8,484,10,2,3,2,74,28,180,300,3,5
8333,14,17,14,2,3,1,5,40,180,300,2,5
8334,2,310,3,2,3,1,16,94,0,300,1,5
8335,11,113,11,2,3,1,16,55,420,540,3,5
8336,12,327,12,2,3,2,32,100,420,540,1,5
8337,4,428,5,1,3,4,68,67,180,300,1,5
8338,12,573,14,2,3,2,37,58,180,300,2,5
8339,2,586,4,1,3,3,5,78,0,300,2,5
8340,10,101,10,1,3,4,75,88,180,300,4,5
8341,12,283,13,1,3,2,14,95,60,180,4,5
8342,7,95,7,1,3,1,74,10,180,300,4,5
8343,6,501,7,1,3,1,15,71,60,180,1,5
8344,5,593,6,1,3,3,8,33,180,300,2,5
8345,11,493,13,1,3,4,36,31,60,180,1,5
8346,8,318,8,2,3,4,63,77,420,540,2,5
8347,9,337,9,2,3,4,36,23,420,540,2,5
8348,14,30,14,1,3,4,3,58,60,180,2,5
8349,14,153,14,1,3,2,88,69,180,300,2,5
8350,13,587,15,1,3,2,79,27,0,300,1,5
8351,9,203,9,2,3,3,21,69,420,540,1,5
8352,2,440,3,2,3,1,75,43,60,180,1,5
8353,4,268,5,1,3,3,73,55,60,180,2,5
8354,6,561,7,1,3,1,55,40,0,300,1,5
8355,5,465,7,2,3,3,27,93,420,540,1,5
8356,10,366,10,2,3,1,35,63,420,540,2,5
8357,2,299,2,2,3,3,12,45,420,540,1,5
8358,2,599,4,1,3,3,42,92,180,300,3,5
8359,11,474,13,1,3,2,78,88,180,300,1,5
8360,7,285,7,2,3,4,56,10,300,420,3,5
8361,2,145,3,1,3,4,90,84,0,300,2,5
8362,1,518,3,1,3,2,77,28,180,300,3,5
8363,2,585,4,1,3,2,20,19,180,300,4,5
8364,8,512,10,1,3,3,89,15,0,300,4,5
8365,8,5,9,1,3,4,62,78,60,180,4,5
8366,5,444,6,1,3,4,3,21,180,300,1,5
8367,3,180,4,1,3,1,72,69,0,300,3,5
8368,6,124,6,1,3,1,93,37,180,300,2,5
8369,13,21,13,1,3,3,37,69,60,180,3,5
8370,7,288,8,1,3,1,88,74,60,180,2,5
8371,5,125,6,1,3,1,56,43,60,180,4,5
8372,1,128,3,2,3,4,3,87,420,540,1,5
8373,5,79,5,1,3,4,41,72,180,300,2,5
8374,8,501,9,2,3,3,12,15,0,300,3,5
8375,14,532,15,1,3,1,12,21,180,300,1,5
8376,10,463,11,1,3,2,55,57,60,180,2,5
8377,2,377,2,2,3,1,74,3,420,540,2,5
8378,10,90,10,1,3,1,23,41,180,300,3,5
8379,3,496,5,1,3,3,41,60,0,300,2,5
8380,9,445,10,1,3,3,72,15,0,300,3,5
8381,5,1,5,2,3,3,69,67,180,300,1,5
8382,11,472,13,1,3,3,94,60,60,180,4,5
8383,13,268,14,1,3,1,40,38,0,300,1,5
8384,11,438,12,1,3,4,67,2,180,300,4,5
8385,1,324,1,2,3,3,30,18,420,540,4,5
8386,12,402,12,2,3,2,73,51,420,540,4,5
8387,5,252,5,2,3,2,77,21,420,540,4,5
8388,13,375,14,1,3,2,73,64,180,300,3,5
8389,3,10,4,2,3,4,45,22,180,300,2,5
8390,9,514,11,1,3,2,4,30,0,300,1,5
8391,5,52,5,1,3,3,13,40,60,180,2,5
8392,14,52,14,1,3,1,89,45,60,180,2,5
8393,6,64,8,2,3,4,67,26,300,420,3,5
8394,8,232,9,2,3,2,57,28,180,300,1,5
8395,7,118,7,1,3,2,46,0,180,300,3,5
8396,7,64,8,2,3,2,52,87,300,600,1,5
8397,1,362,1,2,3,3,45,20,420,540,3,5
8398,9,101,9,1,3,4,44,41,180,300,2,5
8399,1,591,2,1,3,3,67,13,180,300,1,5
8400,2,50,3,1,3,2,72,71,60,180,1,5
8401,9,182,10,1,3,4,32,67,60,180,2,5
8402,11,215,13,1,3,1,34,44,180,300,4,5
8403,13,227,13,2,3,2,85,68,420,540,3,5
8404,14,48,14,2,3,4,12,11,60,180,3,5
8405,5,469,6,1,3,2,14,10,60,180,2,5
8406,5,220,6,1,3,3,72,1,180,300,2,5
8407,14,84,14,1,3,2,83,27,180,300,2,5
8408,2,309,3,1,3,2,38,12,180,300,3,5
8409,13,291,15,1,3,2,100,7,180,300,4,5
8410,7,181,9,1,3,3,96,3,60,180,2,5
8411,1,436,3,1,3,1,67,99,0,300,2,5
8412,9,364,9,2,3,2,65,98,420,540,4,5
8413,12,495,14,1,3,1,87,43,60,180,4,5
8414,1,469,3,1,3,1,15,48,180,300,3,5
8415,11,398,11,2,3,4,19,29,420,540,1,5
8416,8,263,8,2,3,4,12,92,420,540,2,5
8417,14,371,14,2,3,2,16,87,420,540,3,5
8418,14,219,14,2,3,1,51,12,420,540,4,5
8419,3,260,3,2,3,4,67,37,300,420,2,5
8420,10,166,10,1,3,3,43,70,180,300,3,5
8421,13,588,15,2,3,3,20,61,420,540,3,5
8422,10,443,11,2,3,3,99,41,180,300,3,5
8423,5,83,6,1,3,2,61,61,60,180,3,5
8424,4,78,5,1,3,4,8,16,60,180,1,5
8425,6,266,6,2,3,3,84,49,420,540,3,5
8426,7,205,7,2,3,1,7,30,300,420,1,5
8427,1,353,2,2,3,1,8,31,180,300,1,5
8428,1,125,3,1,3,2,74,41,0,300,3,5
8429,2,74,3,2,3,3,50,0,300,420,1,5
8430,7,421,8,2,3,1,57,74,0,300,1,5
8431,13,158,13,1,3,2,75,22,180,300,3,5
8432,14,21,14,1,3,4,16,41,60,180,2,5
8433,7,103,7,2,3,1,34,71,420,540,2,5
8434,3,597,4,1,3,3,12,20,0,300,2,5
8435,9,485,10,2,3,4,49,93,0,300,4,5
8436,10,531,12,1,3,2,46,14,180,300,3,5
8437,1,482,3,1,3,3,57,84,180,300,4,5
8438,7,107,7,2,3,4,7,48,420,540,4,5
8439,9,132,9,1,3,3,89,29,180,300,2,5
8440,2,249,2,2,3,3,93,26,300,600,3,5
8441,10,409,10,2,3,2,35,20,420,540,3,5
8442,5,139,6,1,3,2,16,18,180,300,4,5
8443,4,497,6,2,3,4,9,21,420,540,1,5
8444,9,303,9,2,3,1,13,53,420,540,1,5
8445,13,392,13,2,3,4,42,90,420,540,2,5
8446,12,295,12,2,3,2,20,27,300,420,3,5
8447,14,409,14,2,3,2,48,7,420,540,3,5
8448,7,390,7,2,3,4,95,71,420,540,2,5
8449,4,583,6,2,3,1,77,88,180,300,2,5
8450,11,384,11,2,3,1,48,9,420,540,3,5
8451,3,41,4,2,3,3,27,19,300,600,2,5
8452,1,274,1,2,3,1,83,73,420,540,2,5
8453,9,383,9,2,3,4,12,46,420,540,4,5
8454,11,416,11,2,3,3,71,36,420,540,4,5
8455,8,484,10,2,3,2,14,45,60,180,2,5
8456,11,95,12,1,3,4,75,100,0,300,4,5
8457,9,0,9,2,3,2,89,69,60,180,1,5
8458,13,472,15,1,3,3,1,67,0,300,1,5
8459,6,393,6,2,3,1,97,97,420,540,4,5
8460,4,435,6,1,3,2,83,79,60,180,4,5
8461,14,303,14,2,3,1,51,25,420,540,4,5
8462,5,489,6,1,3,4,25,53,180,300,3,5
8463,3,307,3,2,3,4,100,49,420,540,4,5
8464,5,319,6,1,3,2,3,53,0,300,2,5
8465,4,277,4,2,3,3,98,72,300,600,2,5
8466,12,184,12,2,3,1,95,97,300,420,4,5
8467,13,573,14,2,3,4,26,13,0,300,1,5
8468,4,76,4,2,3,3,90,81,180,300,4,5
8469,7,170,7,2,3,2,15,33,180,300,2,5
8470,6,27,6,1,3,2,34,0,60,180,3,5
8471,10,102,10,2,3,1,94,96,420,540,3,5
8472,13,226,14,2,3,1,33,14,300,420,3,5
8473,13,415,13,2,3,2,82,83,420,540,3,5
8474,6,281,6,2,3,2,40,96,300,600,4,5
8475,2,514,4,1,3,1,0,99,60,180,4,5
8476,11,346,11,2,3,3,32,42,420,540,3,5
8477,4,590,6,1,3,3,31,18,60,180,2,5
8478,14,431,15,2,3,3,41,100,300,600,4,5
8479,2,45,3,1,3,4,26,31,0,300,3,5
8480,7,250,7,2,3,2,68,34,420,540,1,5
8481,1,1,1,2,3,4,94,34,420,540,1,5
8482,6,231,7,2,3,2,94,85,60,180,3,5
8483,4,519,6,2,3,2,39,30,420,540,4,5
8484,2,238,2,2,3,1,5,67,300,600,4,5
8485,3,9,3,1,3,4,2,94,60,180,3,5
8486,6,63,7,1,3,3,96,72,0,300,3,5
8487,3,494,4,1,3,3,21,61,60,180,1,5
8488,4,294,4,2,3,3,61,31,420,540,2,5
8489,6,100,6,1,3,4,94,74,180,300,1,5
8490,4,419,4,2,3,2,20,11,420,540,1,5
8491,4,517,5,1,3,2,41,28,0,300,2,5
8492,9,364,9,2,3,2,65,11,420,540,2,5
8493,7,292,7,2,3,3,76,89,420,540,3,5
8494,12,411,12,2,3,2,67,8,420,540,3,5
8495,4,523,5,2,3,1,8,63,300,420,3,5
8496,8,405,9,1,3,4,65,84,180,300,3,5
8497,11,259,12,1,3,2,12,85,60,180,3,5
8498,13,308,14,2,3,2,43,58,180,300,2,5
8499,5,359,5,2,3,1,31,76,420,540,3,5
8500,10,119,11,2,3,4,54,16,300,600,1,5
8501,14,1,14,2,3,4,24,34,60,180,1,5
8502,5,353,5,2,3,1,89,15,420,540,2,5
8503,7,41,7,1,3,2,24,31,60,180,3,5
8504,9,404,9,2,3,2,74,11,420,540,3,5
8505,7,315,7,2,3,1,53,97,420,540,4,5
8506,3,402,4,1,3,1,67,62,60,180,4,5
8507,7,309,7,2,3,4,56,53,420,540,2,5
8508,14,213,14,2,3,3,58,76,420,540,3,5
8509,2,263,3,1,3,1,100,93,0,300,4,5
8510,7,592,9,1,3,3,49,62,60,180,3,5
8511,5,400,6,1,3,3,78,60,180,300,3,5
8512,7,511,8,2,3,2,15,21,420,540,2,5
8513,14,122,14,1,3,4,19,41,180,300,2,5
8514,4,86,4,1,3,1,65,9,180,300,4,5
8515,14,103,14,1,3,1,93,3,180,300,4,5
8516,4,417,5,1,3,1,62,24,180,300,3,5
8517,10,354,10,2,3,4,66,20,420,540,2,5
8518,11,177,12,2,3,4,85,77,180,300,3,5
8519,1,270,2,2,3,1,70,0,60,180,3,5
8520,12,262,13,1,3,2,96,58,180,300,4,5
8521,11,307,12,1,3,3,46,17,0,300,2,5
8522,14,327,15,2,3,4,98,60,420,540,2,5
8523,13,544,14,1,3,3,77,92,0,300,4,5
8524,11,316,11,2,3,1,59,29,420,540,1,5
8525,9,160,9,2,3,3,51,6,180,300,3,5
8526,6,566,7,2,3,3,49,43,0,300,4,5
8527,6,122,7,1,3,1,85,68,180,300,1,5
8528,4,559,6,2,3,4,44,31,180,300,2,5
8529,1,343,2,2,3,4,21,12,60,180,2,5
8530,2,444,3,1,3,3,19,57,60,180,3,5
8531,8,501,9,2,3,2,63,89,420,540,2,5
8532,1,522,3,1,3,2,57,37,0,300,4,5
8533,3,477,5,1,3,2,17,66,180,300,4,5
8534,10,144,10,1,3,4,1,10,180,300,4,5
8535,1,174,1,2,3,1,15,40,180,300,4,5
8536,11,11,11,1,3,2,42,26,60,180,3,5
8537,11,108,12,2,3,4,6,28,420,540,2,5
8538,7,547,8,2,3,1,7,100,0,300,2,5
8539,3,465,5,2,3,2,28,7,60,180,2,5
8540,2,454,4,1,3,2,44,44,180,300,2,5
8541,10,243,10,2,3,2,37,1,420,540,1,5
8542,8,558,9,1,3,3,91,13,60,180,4,5
8543,9,549,11,2,3,4,21,94,420,540,1,5
8544,13,103,13,1,3,2,8,59,180,300,4,5
8545,10,524,11,1,3,1,42,82,60,180,1,5
8546,13,490,14,1,3,3,14,33,60,180,2,5
8547,13,314,13,2,3,1,0,24,420,540,4,5
8548,13,560,15,1,3,3,7,60,0,300,3,5
8549,3,244,5,2,3,1,69,86,60,180,3,5
8550,2,474,4,1,3,3,92,7,180,300,4,5
8551,4,119,4,2,3,2,28,8,180,300,1,5
8552,4,111,4,1,3,4,29,70,180,300,2,5
8553,7,169,8,1,3,1,53,14,0,300,4,5
8554,3,82,4,2,3,4,94,0,60,180,1,5
8555,10,290,11,1,3,1,73,70,180,300,1,5
8556,13,414,13,2,3,2,87,91,420,540,4,5
8557,13,20,14,2,3,3,46,52,180,300,4,5
8558,8,163,10,1,3,3,58,56,0,300,3,5
8559,9,271,9,2,3,2,62,67,420,540,1,5
8560,1,173,1,2,3,3,80,80,300,600,1,5
8561,8,369,9,1,3,4,55,21,0,300,2,5
8562,8,47,9,1,3,1,26,10,180,300,3,5
8563,10,75,11,1,3,2,64,83,180,300,2,5
8564,4,457,5,1,3,4,0,7,180,300,3,5
8565,11,295,12,1,3,2,42,7,180,300,2,5
8566,11,520,12,1,3,2,39,29,0,300,1,5
8567,13,377,14,2,3,1,57,47,420,540,3,5
8568,11,407,12,1,3,3,90,65,0,300,2,5
8569,2,565,3,2,3,4,16,58,60,180,1,5
8570,1,174,1,1,3,3,100,36,180,300,1,5
8571,6,96,6,2,3,4,14,21,180,300,4,5
8572,2,91,3,2,3,1,60,98,420,540,3,5
8573,6,245,6,2,3,1,69,15,300,600,2,5
8574,5,162,5,1,3,4,72,50,180,300,4,5
8575,12,213,12,2,3,4,70,23,300,420,4,5
8576,3,88,4,1,3,4,94,25,60,180,3,5
8577,3,195,4,2,3,1,24,6,60,180,4,5
8578,7,48,8,2,3,4,22,1,420,540,2,5
8579,12,172,12,1,3,3,38,61,180,300,3,5
8580,10,464,12,2,3,1,55,68,300,420,1,5
8581,8,245,8,2,3,3,21,10,300,420,3,5
8582,12,23,14,1,3,2,20,3,180,300,3,5
8583,12,274,13,1,3,3,66,11,60,180,2,5
8584,8,184,9,1,3,1,35,32,0,300,3,5
8585,12,113,12,1,3,2,40,37,180,300,4,5
8586,2,214,2,2,3,4,83,92,300,420,2,5
8587,7,379,7,2,3,2,33,62,420,540,3,5
8588,13,444,14,1,3,1,61,75,0,300,2,5
8589,12,249,12,2,3,2,70,13,420,540,2,5
8590,12,174,12,1,3,2,81,7,180,300,4,5
8591,3,204,3,2,3,2,38,46,300,600,4,5
8592,11,363,11,2,3,1,8,74,420,540,4,5
8593,10,190,11,2,3,2,64,55,180,300,4,5
8594,7,294,8,2,3,3,54,61,420,540,4,5
8595,4,588,6,1,3,1,75,24,60,180,4,5
8596,3,132,4,2,3,3,61,21,180,300,2,5
8597,10,402,10,2,3,2,27,64,420,540,3,5
8598,6,1,7,1,3,1,35,38,0,300,3,5
8599,4,344,5,2,3,1,58,35,180,300,3,5
8600,13,275,13,2,3,4,64,0,300,600,2,5
8601,14,13,14,2,3,3,84,32,180,300,4,5
8602,5,383,5,2,3,1,9,59,420,540,3,5
8603,9,97,10,2,3,2,73,66,420,540,1,5
8604,7,27,7,1,3,3,30,99,60,180,4,5
8605,3,441,4,1,3,4,11,37,180,300,2,5
8606,3,311,5,2,3,1,95,61,420,540,2,5
8607,5,100,5,1,3,4,27,36,180,300,2,5
8608,2,530,3,1,3,2,11,83,180,300,1,5
8609,10,231,10,2,3,1,6,23,420,540,2,5
8610,14,185,14,2,3,4,59,33,300,420,3,5
8611,11,287,12,2,3,1,77,69,300,420,1,5
8612,14,144,15,2,3,3,32,7,300,600,2,5
8613,5,409,6,1,3,1,31,57,0,300,4,5
8614,4,118,5,1,3,3,62,73,60,180,1,5
8615,9,555,10,1,3,4,32,37,180,300,4,5
8616,5,131,5,2,3,1,16,62,300,420,4,5
8617,6,120,6,2,3,4,77,96,300,600,4,5
8618,6,156,6,1,3,1,65,21,180,300,1,5
8619,3,90,3,1,3,4,12,77,180,300,3,5
8620,7,339,7,2,3,4,69,6,420,540,1,5
8621,11,163,11,1,3,3,47,83,180,300,1,5
8622,7,178,7,1,3,4,11,90,180,300,2,5
8623,14,30,14,2,3,4,38,56,300,600,2,5
8624,4,261,4,2,3,4,64,32,300,600,2,5
8625,3,468,5,1,3,2,57,55,0,300,3,5
8626,4,323,4,2,3,2,53,30,420,540,4,5
8627,10,440,11,2,3,4,5,23,60,180,2,5
8628,13,44,14,1,3,1,29,1,180,300,2,5
8629,10,467,11,1,3,3,39,92,60,180,1,5
8630,14,426,15,2,3,3,82,60,180,300,2,5
8631,3,34,3,1,3,1,13,80,60,180,1,5
8632,13,265,14,1,3,4,61,65,0,300,1,5
8633,5,323,6,1,3,4,84,71,180,300,4,5
8634,6,239,6,2,3,4,91,53,300,420,2,5
8635,13,538,15,1,3,1,18,35,180,300,3,5
8636,2,242,2,2,3,1,73,79,300,600,4,5
8637,4,506,6,1,3,1,92,74,180,300,1,5
8638,6,274,6,2,3,3,33,29,420,540,3,5
8639,14,299,15,2,3,1,70,31,60,180,1,5
8640,12,348,13,1,3,1,60,2,60,180,1,5
8641,10,17,10,1,3,2,54,82,60,180,4,5
8642,12,480,14,2,3,3,22,18,0,300,2,5
8643,11,571,12,1,3,1,13,73,180,300,2,5
8644,4,125,4,1,3,1,56,90,180,300,4,5
8645,8,125,8,2,3,4,34,31,300,600,1,5
8646,8,170,10,1,3,1,78,56,60,180,4,5
8647,5,530,6,2,3,2,19,37,300,600,3,5
8648,2,25,3,2,3,4,91,16,60,180,4,5
8649,1,576,3,2,3,4,89,2,0,300,1,5
8650,6,453,8,2,3,2,59,26,180,300,4,5
8651,12,561,13,1,3,1,93,36,60,180,1,5
8652,13,122,13,1,3,1,60,68,180,300,4,5
8653,5,445,7,2,3,1,87,30,60,180,4,5
8654,7,442,8,1,3,4,59,82,180,300,4,5
8655,10,186,11,2,3,2,45,12,420,540,3,5
8656,12,284,12,2,3,3,92,88,420,540,2,5
8657,7,259,9,1,3,1,45,94,0,300,2,5
8658,8,360,8,2,3,4,42,42,420,540,1,5
8659,6,549,8,1,3,3,29,76,0,300,3,5
8660,2,518,4,2,3,4,5,39,420,540,4,5
8661,4,64,4,2,3,3,92,52,180,300,4,5
8662,12,227,13,1,3,4,82,12,0,300,2,5
8663,6,455,7,2,3,4,1,78,0,300,1,5
8664,6,37,6,1,3,2,94,91,60,180,4,5
8665,3,577,4,2,3,3,1,5,300,420,3,5
8666,9,512,11,2,3,3,20,27,420,540,1,5
8667,1,429,2,1,3,2,48,18,180,300,4,5
8668,5,183,5,2,3,2,74,53,300,420,4,5
8669,2,171,2,1,3,1,17,3,180,300,4,5
8670,6,109,6,1,3,4,8,62,180,300,4,5
8671,10,55,11,1,3,1,57,85,180,300,1,5
8672,9,462,11,1,3,1,52,62,60,180,3,5
8673,11,451,13,1,3,2,9,62,60,180,2,5
8674,3,328,3,2,3,4,84,63,420,540,4,5
8675,4,74,5,1,3,2,99,99,0,300,1,5
8676,3,17,3,1,3,3,66,34,60,180,2,5
8677,10,533,11,2,3,3,72,7,300,420,2,5
8678,13,487,14,2,3,3,61,10,60,180,1,5
8679,12,521,14,1,3,3,81,29,0,300,4,5
8680,14,444,16,2,3,1,8,95,0,300,2,5
8681,1,347,1,2,3,2,26,38,420,540,2,5
8682,13,248,14,1,3,2,55,72,60,180,1,5
8683,5,521,6,1,3,1,37,57,180,300,2,5
8684,11,434,12,1,3,1,53,44,180,300,1,5
8685,10,439,12,2,3,4,88,61,180,300,3,5
8686,11,386,11,2,3,4,98,94,420,540,1,5
8687,6,453,8,1,3,2,71,67,60,180,2,5
8688,6,60,8,1,3,4,81,64,0,300,2,5
8689,2,325,2,2,3,3,2,99,420,540,2,5
8690,1,532,3,2,3,2,76,30,0,300,4,5
8691,9,596,11,2,3,1,27,61,0,300,3,5
8692,7,346,8,2,3,4,20,26,60,180,1,5
8693,5,516,7,1,3,3,17,13,180,300,1,5
8694,10,317,10,2,3,1,53,11,420,540,1,5
8695,3,126,4,1,3,3,24,25,180,300,3,5
8696,11,264,12,1,3,4,49,57,0,300,3,5
8697,5,181,5,2,3,2,31,4,420,540,4,5
8698,1,373,1,2,3,1,7,5,420,540,1,5
8699,9,359,9,2,3,4,84,9,420,540,2,5
8700,5,123,6,2,3,2,53,91,60,180,1,5
8701,13,250,13,2,3,3,27,34,300,600,2,5
8702,5,371,5,2,3,3,11,83,420,540,3,5
8703,10,463,12,1,3,3,19,54,180,300,2,5
8704,12,592,14,1,3,4,8,71,60,180,2,5
8705,5,472,7,2,3,4,47,12,60,180,3,5
8706,13,205,13,2,3,1,11,26,420,540,4,5
8707,8,220,8,2,3,3,79,39,300,420,2,5
8708,4,57,4,1,3,1,3,19,60,180,2,5
8709,8,179,8,1,3,2,89,95,180,300,3,5
8710,5,153,5,1,3,1,64,29,180,300,1,5
8711,5,446,7,2,3,4,88,31,180,300,3,5
8712,8,80,8,1,3,1,99,27,180,300,2,5
8713,8,392,8,2,3,3,65,3,420,540,4,5
8714,4,259,6,1,3,4,35,81,60,180,3,5
8715,2,493,4,1,3,2,24,24,0,300,3,5
8716,10,123,11,2,3,1,34,48,60,180,4,5
8717,3,249,5,1,3,2,6,13,60,180,3,5
8718,12,121,12,2,3,4,56,83,300,600,3,5
8719,8,252,8,2,3,1,60,84,300,420,4,5
8720,8,21,9,1,3,2,76,84,180,300,4,5
8721,1,155,2,1,3,4,66,23,60,180,4,5
8722,8,213,9,1,3,2,93,27,180,300,2,5
8723,1,294,1,2,3,2,88,45,420,540,1,5
8724,13,34,13,1,3,2,48,47,60,180,2,5
8725,12,365,12,2,3,2,73,68,420,540,2,5
8726,9,239,9,2,3,4,18,82,300,420,1,5
8727,12,518,14,1,3,4,22,57,180,300,3,5
8728,2,76,3,2,3,1,88,23,0,300,3,5
8729,3,584,5,1,3,1,39,17,180,300,2,5
8730,1,393,1,2,3,4,94,61,420,540,2,5
8731,7,63,7,2,3,3,5,46,420,540,1,5
8732,7,144,8,2,3,2,74,3,420,540,3,5
8733,14,355,14,2,3,4,86,25,420,540,1,5
8734,12,482,14,1,3,3,1,40,0,300,3,5
8735,14,354,15,1,3,4,4,38,60,180,1,5
8736,3,529,4,2,3,2,32,7,420,540,4,5
8737,14,113,14,2,3,1,53,49,300,600,2,5
8738,11,416,12,1,3,4,68,79,0,300,2,5
8739,11,446,13,2,3,4,35,69,300,420,2,5
8740,1,7,2,1,3,3,1,31,0,300,2,5
8741,2,301,2,2,3,1,24,38,420,540,3,5
8742,5,272,5,2,3,3,62,58,420,540,3,5
8743,7,452,9,1,3,3,90,84,60,180,3,5
8744,3,536,5,2,3,3,54,72,180,300,3,5
8745,13,594,15,2,3,3,47,57,300,420,4,5
8746,5,44,5,1,3,1,74,34,60,180,4,5
8747,11,348,11,2,3,3,93,54,420,540,1,5
8748,10,580,11,1,3,4,86,95,0,300,1,5
8749,10,510,11,1,3,1,27,44,60,180,3,5
8750,5,487,7,1,3,2,94,34,180,300,3,5
8751,8,270,8,2,3,1,32,12,300,600,4,5
8752,3,224,4,2,3,4,88,24,300,600,1,5
8753,9,190,9,2,3,1,21,70,420,540,3,5
8754,6,19,7,1,3,2,8,76,180,300,2,5
8755,11,46,11,1,3,2,19,15,60,180,1,5
8756,5,420,6,1,3,1,26,7,0,300,2,5
8757,9,520,11,1,3,1,66,6,0,300,2,5
8758,10,477,11,2,3,2,72,86,420,540,3,5
8759,2,146,3,1,3,4,48,27,180,300,2,5
8760,5,540,7,1,3,4,23,18,0,300,2,5
8761,13,494,15,1,3,3,8,97,180,300,4,5
8762,11,13,12,2,3,4,14,77,0,300,3,5
8763,8,326,9,2,3,4,73,90,300,420,4,5
8764,13,152,13,1,3,3,0,18,180,300,3,5
8765,1,553,3,1,3,3,81,91,0,300,1,5
8766,11,309,12,2,3,2,63,82,300,420,3,5
8767,3,478,4,1,3,4,51,52,60,180,1,5
8768,11,141,11,2,3,4,71,24,300,420,1,5
8769,8,422,10,2,3,3,22,15,300,600,4,5
8770,13,281,13,2,3,2,48,4,420,540,1,5
8771,5,247,5,2,3,3,65,69,420,540,3,5
8772,7,374,7,2,3,4,93,10,420,540,1,5
8773,8,179,8,1,3,1,81,61,180,300,2,5
8774,2,102,3,2,3,4,46,76,180,300,4,5
8775,5,43,5,1,3,4,10,8,60,180,4,5
8776,3,166,3,1,3,2,20,61,180,300,2,5
8777,6,587,7,1,3,1,79,84,0,300,4,5
8778,1,570,2,2,3,3,33,41,60,180,4,5
8779,14,450,15,2,3,3,80,2,60,180,3,5
8780,1,450,3,1,3,1,57,66,60,180,4,5
8781,10,11,11,1,3,2,14,15,180,300,2,5
8782,7,14,8,1,3,3,79,83,60,180,4,5
8783,14,582,16,1,3,2,96,84,0,300,2,5
8784,11,11,11,1,3,1,55,18,60,180,1,5
8785,12,425,13,1,3,4,31,41,60,180,2,5
8786,13,192,14,1,3,4,52,9,60,180,3,5
8787,2,80,2,1,3,1,99,54,180,300,3,5
8788,2,398,2,2,3,3,80,70,420,540,3,5
8789,5,477,7,2,3,3,64,72,300,600,1,5
8790,6,524,8,1,3,4,20,94,0,300,1,5
8791,3,112,3,1,3,4,24,77,180,300,2,5
8792,8,405,8,2,3,2,85,58,420,540,1,5
8793,4,256,4,2,3,3,37,81,420,540,4,5
8794,8,88,8,2,3,3,18,48,300,600,4,5
8795,8,80,9,2,3,1,19,92,420,540,2,5
8796,14,324,14,2,3,1,91,100,420,540,1,5
8797,7,226,7,2,3,3,56,37,300,420,3,5
8798,14,2,14,1,3,1,30,60,60,180,3,5
8799,13,420,13,2,3,3,93,65,420,540,1,5
8800,12,54,13,1,3,2,41,81,0,300,1,5
8801,6,600,8,1,3,2,3,5,60,180,2,5
8802,3,373,3,2,3,4,96,44,420,540,3,5
8803,2,345,2,2,3,1,83,70,420,540,2,5
8804,1,488,2,1,3,2,79,19,0,300,3,5
8805,13,183,13,2,3,3,6,100,420,540,2,5
8806,5,143,5,1,3,3,42,90,180,300,3,5
8807,8,438,9,1,3,1,87,33,180,300,4,5
8808,11,464,12,1,3,2,60,50,60,180,1,5
8809,3,529,5,1,3,2,18,38,60,180,2,5
8810,13,592,14,1,3,3,99,28,0,300,3,5
8811,7,349,7,2,3,4,39,20,420,540,4,5
8812,12,290,12,2,3,1,17,63,300,420,2,5
8813,7,342,8,1,3,4,84,79,180,300,4,5
8814,1,147,2,1,3,1,67,54,60,180,2,5
8815,9,485,11,1,3,1,49,62,0,300,3,5
8816,1,176,1,1,3,2,98,28,180,300,1,5
