Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6202,10,117,10,1,3,1,46,49,180,300,2,5
6203,11,89,11,1,3,4,80,52,180,300,3,5
6204,3,293,5,2,3,4,29,67,300,600,2,5
6205,9,50,10,2,3,1,92,22,300,600,3,5
6206,11,386,11,2,3,3,17,94,420,540,4,5
6207,1,518,2,2,3,3,85,59,60,180,2,5
6208,13,395,14,1,3,2,30,62,180,300,1,5
6209,7,470,9,2,3,2,29,10,0,300,1,5
6210,4,431,6,2,3,2,83,100,60,180,3,5
6211,1,475,3,2,3,4,8,0,420,540,4,5
6212,4,69,5,1,3,3,54,81,60,180,3,5
6213,13,197,13,2,3,2,82,63,300,600,2,5
6214,3,109,4,1,3,2,27,76,0,300,2,5
6215,4,381,4,2,3,1,62,74,420,540,1,5
6216,6,88,6,2,3,4,92,47,300,600,4,5
6217,6,228,7,2,3,4,65,98,420,540,2,5
6218,14,498,16,1,3,1,36,11,0,300,4,5
6219,7,67,8,2,3,3,69,99,420,540,2,5
6220,14,139,15,1,3,1,3,19,60,180,1,5
6221,1,18,1,1,3,1,72,73,60,180,3,5
6222,3,442,5,1,3,4,42,31,0,300,4,5
6223,3,533,4,2,3,1,30,52,300,420,1,5
6224,11,399,11,2,3,3,82,40,420,540,1,5
6225,5,451,7,1,3,4,90,82,0,300,1,5
6226,8,16,8,1,3,4,90,33,60,180,4,5
6227,5,272,5,2,3,4,91,64,420,540,3,5
6228,6,64,7,1,3,2,36,100,180,300,4,5
6229,3,533,5,2,3,2,19,68,180,300,4,5
6230,7,210,8,1,3,1,28,65,0,300,1,5
6231,8,565,10,1,3,2,32,84,180,300,2,5
6232,4,501,5,1,3,4,80,88,60,180,3,5
6233,12,471,13,1,3,1,36,65,60,180,3,5
6234,10,128,11,1,3,4,9,48,60,180,2,5
6235,3,508,5,2,3,4,69,85,300,600,3,5
6236,14,282,15,2,3,2,55,31,420,540,2,5
6237,1,595,3,2,3,4,17,88,300,420,3,5
6238,5,339,6,2,3,4,71,15,420,540,3,5
6239,8,186,8,2,3,2,38,80,300,600,3,5
6240,9,313,9,2,3,1,42,8,420,540,2,5
6241,4,378,4,2,3,4,34,20,420,540,4,5
6242,8,51,9,1,3,3,42,79,0,300,3,5
6243,10,384,10,2,3,3,92,38,420,540,4,5
6244,3,326,3,2,3,1,13,46,420,540,3,5
6245,10,232,10,2,3,3,100,38,300,420,1,5
6246,6,573,7,1,3,4,96,81,180,300,4,5
6247,8,447,9,2,3,2,93,29,300,420,2,5
6248,3,379,4,1,3,2,90,74,180,300,1,5
6249,2,393,3,1,3,4,85,74,0,300,4,5
6250,5,586,6,2,3,4,29,66,180,300,2,5
6251,13,370,13,2,3,4,44,69,420,540,4,5
6252,4,269,5,2,3,3,17,10,420,540,4,5
6253,14,497,15,2,3,4,91,64,180,300,3,5
6254,14,32,16,2,3,1,47,78,60,180,3,5
6255,2,552,4,1,3,1,44,1,60,180,4,5
6256,7,236,8,1,3,1,44,65,60,180,4,5
6257,9,176,9,1,3,4,84,60,180,300,2,5
6258,9,473,11,1,3,3,50,74,0,300,3,5
6259,13,530,15,1,3,3,12,53,0,300,4,5
6260,1,35,2,1,3,3,90,91,180,300,3,5
6261,11,582,12,2,3,3,85,30,0,300,1,5
6262,11,437,12,2,3,3,54,81,0,300,4,5
6263,14,432,15,1,3,4,43,3,0,300,2,5
6264,3,339,3,2,3,3,25,42,420,540,1,5
6265,3,7,3,2,3,1,29,15,180,300,2,5
6266,3,278,4,1,3,1,85,34,0,300,2,5
6267,14,242,14,2,3,3,84,50,420,540,4,5
6268,14,57,14,1,3,2,58,66,60,180,2,5
6269,4,437,5,1,3,1,63,15,0,300,4,5
6270,10,484,11,1,3,2,8,35,60,180,1,5
6271,5,298,6,1,3,4,8,66,60,180,4,5
6272,8,349,8,2,3,1,90,48,420,540,3,5
6273,14,459,16,2,3,2,14,4,300,600,1,5
6274,10,16,10,2,3,4,49,95,420,540,4,5
6275,2,155,3,1,3,2,71,15,180,300,3,5
6276,13,270,13,2,3,3,100,6,420,540,1,5
6277,11,356,11,2,3,4,27,75,420,540,1,5
6278,2,350,3,1,3,4,90,88,0,300,2,5
6279,5,4,5,1,3,3,97,37,60,180,1,5
6280,2,197,3,1,3,2,32,71,180,300,4,5
6281,4,335,5,1,3,3,83,77,60,180,2,5
6282,5,395,6,1,3,4,90,96,60,180,2,5
6283,2,481,4,1,3,4,7,88,180,300,3,5
6284,7,140,8,1,3,4,15,35,180,300,4,5
6285,9,130,9,1,3,4,99,98,180,300,2,5
6286,5,427,7,1,3,4,75,68,60,180,1,5
6287,14,21,14,2,3,1,2,1,0,300,2,5
6288,7,160,7,2,3,4,18,38,300,600,4,5
6289,12,33,12,1,3,1,32,85,60,180,2,5
6290,4,314,5,1,3,4,55,82,0,300,4,5
6291,5,403,5,2,3,4,52,36,420,540,2,5
6292,11,30,11,2,3,1,68,87,420,540,1,5
6293,5,596,6,2,3,2,79,6,60,180,1,5
6294,14,385,14,2,3,2,36,67,420,540,4,5
6295,5,70,6,1,3,2,56,28,0,300,4,5
6296,6,383,7,1,3,1,10,51,180,300,4,5
6297,6,531,8,2,3,4,58,21,180,300,4,5
6298,9,111,10,2,3,3,78,11,300,420,4,5
6299,6,415,7,1,3,4,12,81,60,180,1,5
6300,2,561,4,2,3,1,90,52,60,180,4,5
6301,3,529,4,1,3,3,33,86,60,180,2,5
6302,12,81,12,1,3,3,75,59,180,300,1,5
6303,1,332,1,2,3,4,22,16,420,540,1,5
6304,4,568,6,1,3,2,21,99,180,300,1,5
6305,11,308,12,1,3,4,98,58,180,300,4,5
6306,12,179,12,1,3,3,57,100,180,300,3,5
6307,6,266,6,2,3,2,77,40,420,540,1,5
6308,12,3,12,1,3,1,35,76,60,180,2,5
6309,9,350,10,1,3,2,22,32,180,300,2,5
6310,4,543,5,2,3,2,36,93,60,180,2,5
6311,8,512,10,2,3,2,95,58,180,300,1,5
6312,5,563,6,2,3,4,6,39,0,300,3,5
6313,4,259,4,2,3,4,3,48,420,540,4,5
6314,7,52,7,1,3,2,14,40,60,180,1,5
6315,4,557,5,1,3,4,58,79,60,180,2,5
6316,7,241,8,2,3,1,75,11,420,540,3,5
6317,8,247,8,2,3,3,4,58,300,420,4,5
6318,5,341,6,1,3,3,25,23,60,180,4,5
6319,6,181,8,1,3,3,86,15,60,180,1,5
6320,8,440,9,1,3,3,31,88,60,180,4,5
6321,4,196,4,2,3,4,14,69,420,540,4,5
6322,12,365,12,2,3,4,21,20,420,540,1,5
6323,11,319,12,1,3,1,31,33,0,300,4,5
6324,12,549,13,1,3,1,92,80,60,180,2,5
6325,10,444,11,1,3,4,97,38,60,180,4,5
6326,9,229,10,1,3,3,30,44,60,180,1,5
6327,5,148,5,2,3,1,58,42,300,600,1,5
6328,1,138,2,1,3,4,55,0,0,300,4,5
6329,13,287,13,2,3,2,74,40,420,540,3,5
6330,14,504,16,1,3,1,9,20,60,180,2,5
6331,13,43,14,1,3,2,30,56,180,300,4,5
6332,10,253,10,2,3,4,44,65,300,420,3,5
6333,10,403,11,1,3,3,17,68,0,300,4,5
6334,10,142,10,1,3,3,49,49,180,300,2,5
6335,12,65,12,2,3,2,18,51,180,300,4,5
6336,11,449,12,1,3,3,61,57,180,300,2,5
6337,6,598,8,1,3,1,37,84,0,300,3,5
6338,8,28,9,2,3,4,41,0,420,540,4,5
6339,8,207,8,2,3,3,73,66,300,600,1,5
6340,2,446,4,1,3,2,52,7,60,180,1,5
6341,4,563,6,1,3,1,15,10,0,300,3,5
6342,12,434,13,1,3,1,67,26,0,300,2,5
6343,7,539,9,1,3,1,97,87,0,300,4,5
6344,13,297,14,1,3,3,69,76,0,300,3,5
6345,1,435,2,1,3,3,44,9,60,180,1,5
6346,1,568,3,1,3,2,25,8,180,300,1,5
6347,3,316,4,1,3,2,87,84,60,180,2,5
6348,8,321,8,2,3,3,2,45,420,540,4,5
6349,12,131,13,1,3,4,12,74,60,180,4,5
6350,10,535,12,1,3,3,19,15,180,300,2,5
6351,13,364,13,2,3,3,26,85,420,540,4,5
6352,12,402,12,2,3,2,17,10,420,540,3,5
6353,6,327,7,2,3,1,49,98,60,180,1,5
6354,10,412,11,1,3,2,36,58,180,300,1,5
6355,7,222,7,2,3,2,24,41,300,420,4,5
6356,14,25,14,1,3,1,55,0,60,180,4,5
6357,5,531,7,1,3,2,76,30,180,300,3,5
6358,9,16,9,1,3,4,55,34,60,180,4,5
6359,14,423,16,2,3,3,99,5,180,300,2,5
6360,1,331,1,2,3,3,94,98,420,540,4,5
6361,2,511,3,2,3,3,26,32,420,540,2,5
6362,13,443,15,1,3,4,47,86,60,180,2,5
6363,10,554,11,2,3,3,69,8,300,420,1,5
6364,1,241,2,1,3,2,69,16,60,180,4,5
6365,8,527,9,2,3,1,21,81,180,300,2,5
6366,4,126,5,2,3,3,22,73,300,600,2,5
6367,9,423,10,2,3,2,88,52,300,600,3,5
6368,6,63,6,1,3,4,71,12,180,300,4,5
6369,1,55,1,1,3,3,78,62,60,180,1,5
6370,1,431,3,2,3,1,2,49,60,180,4,5
6371,12,398,13,1,3,2,59,45,60,180,1,5
6372,3,54,3,2,3,4,4,13,180,300,1,5
6373,9,239,9,2,3,2,99,41,420,540,4,5
6374,3,167,4,2,3,1,90,8,300,420,2,5
6375,2,41,2,1,3,4,14,85,60,180,1,5
6376,10,366,11,1,3,3,22,74,180,300,4,5
6377,11,309,11,2,3,2,88,73,420,540,1,5
6378,14,271,14,2,3,1,36,98,300,600,4,5
6379,14,482,16,2,3,3,100,65,420,540,3,5
6380,3,40,3,1,3,4,4,93,60,180,1,5
6381,14,192,14,2,3,2,75,99,300,420,2,5
6382,13,513,14,1,3,4,4,42,0,300,1,5
6383,8,421,10,2,3,3,3,40,300,600,3,5
6384,8,18,9,2,3,1,71,19,60,180,3,5
6385,4,434,6,1,3,2,62,99,60,180,3,5
6386,7,541,9,2,3,2,37,69,180,300,2,5
6387,14,139,14,2,3,2,70,67,300,420,2,5
6388,12,103,12,2,3,3,43,66,180,300,4,5
6389,13,410,13,2,3,2,74,91,420,540,4,5
6390,14,476,16,2,3,3,21,23,420,540,1,5
6391,11,114,11,2,3,2,62,9,180,300,4,5
6392,3,299,3,2,3,3,62,90,420,540,2,5
6393,14,250,14,2,3,4,56,71,420,540,4,5
6394,13,142,13,2,3,2,71,24,300,600,4,5
6395,10,104,10,1,3,2,12,48,180,300,3,5
6396,4,12,5,1,3,1,34,90,180,300,3,5
6397,8,352,8,2,3,3,6,90,420,540,1,5
6398,8,539,10,1,3,3,94,31,180,300,2,5
6399,1,245,1,2,3,1,35,5,420,540,2,5
6400,4,286,4,2,3,3,43,37,300,420,2,5
6401,3,64,3,1,3,3,58,15,180,300,2,5
6402,4,430,5,2,3,3,3,86,0,300,2,5
6403,4,509,6,2,3,1,92,35,60,180,1,5
6404,7,152,7,1,3,2,82,29,180,300,4,5
6405,8,115,8,2,3,1,62,94,180,300,4,5
6406,13,139,14,1,3,2,65,78,180,300,2,5
6407,1,517,3,2,3,4,5,78,180,300,1,5
6408,4,207,4,2,3,3,6,85,300,420,2,5
6409,11,183,11,2,3,2,28,54,420,540,2,5
6410,14,203,15,1,3,1,89,7,180,300,3,5
6411,4,3,4,2,3,1,38,57,420,540,1,5
6412,7,300,7,2,3,3,46,14,420,540,2,5
6413,8,70,8,2,3,3,8,68,300,600,1,5
6414,1,582,3,2,3,1,91,41,420,540,1,5
6415,12,83,12,1,3,1,71,80,180,300,1,5
6416,5,196,6,2,3,1,40,89,180,300,1,5
6417,14,413,14,2,3,4,72,57,420,540,4,5
6418,9,422,10,2,3,2,50,6,60,180,2,5
6419,7,481,9,2,3,3,50,42,180,300,1,5
6420,9,281,9,2,3,2,99,71,420,540,1,5
6421,12,263,12,2,3,1,7,92,300,420,3,5
6422,12,63,12,2,3,4,80,13,180,300,1,5
6423,6,406,6,2,3,2,88,30,420,540,1,5
6424,1,507,3,2,3,1,69,80,300,600,4,5
6425,4,253,5,2,3,3,27,28,60,180,1,5
6426,9,163,10,2,3,3,35,75,180,300,3,5
6427,2,368,2,2,3,3,2,62,420,540,1,5
6428,8,183,8,2,3,2,16,29,420,540,3,5
6429,11,395,11,2,3,2,99,94,420,540,4,5
6430,11,243,11,2,3,1,12,61,420,540,4,5
6431,10,42,10,2,3,3,37,63,0,300,1,5
6432,6,495,7,1,3,2,64,43,180,300,4,5
6433,13,301,13,2,3,2,64,57,420,540,1,5
6434,3,318,3,2,3,4,41,20,420,540,2,5
6435,1,446,2,1,3,3,20,84,0,300,4,5
6436,14,351,14,2,3,2,7,10,420,540,1,5
6437,12,472,13,1,3,3,93,14,180,300,1,5
6438,5,31,6,2,3,1,68,21,300,600,2,5
6439,1,316,1,2,3,2,12,90,420,540,4,5
6440,11,63,11,2,3,3,37,83,180,300,2,5
6441,3,145,5,1,3,3,97,14,0,300,3,5
6442,11,178,12,2,3,3,33,96,180,300,3,5
6443,12,437,14,1,3,3,50,34,60,180,4,5
6444,10,395,10,2,3,3,87,34,420,540,3,5
6445,1,438,3,1,3,4,1,43,60,180,1,5
6446,3,347,4,1,3,1,26,4,180,300,4,5
6447,6,456,8,1,3,2,43,60,180,300,4,5
6448,5,145,5,1,3,3,5,41,180,300,3,5
6449,13,42,14,2,3,1,30,10,180,300,4,5
6450,9,11,10,2,3,1,37,21,0,300,1,5
6451,13,10,13,2,3,3,1,20,420,540,1,5
6452,1,470,2,2,3,3,98,83,420,540,3,5
6453,12,377,13,1,3,1,52,16,180,300,3,5
6454,5,545,7,2,3,3,27,97,180,300,3,5
6455,12,236,12,2,3,4,25,42,300,420,4,5
6456,5,98,7,1,3,2,54,23,180,300,3,5
6457,3,134,3,2,3,2,66,13,180,300,3,5
6458,11,44,11,2,3,3,46,60,60,180,2,5
6459,5,598,7,2,3,3,41,44,60,180,1,5
6460,12,578,13,1,3,2,61,0,180,300,2,5
6461,8,555,9,2,3,4,33,56,300,420,4,5
6462,10,405,10,2,3,3,72,74,420,540,2,5
6463,3,543,5,2,3,4,37,61,60,180,1,5
6464,2,448,3,2,3,4,63,54,300,420,2,5
6465,8,144,8,1,3,4,43,62,180,300,3,5
6466,2,563,3,1,3,1,41,11,180,300,4,5
6467,3,226,3,2,3,1,43,80,420,540,4,5
6468,12,548,14,1,3,3,42,11,180,300,2,5
6469,7,278,9,1,3,2,36,12,180,300,4,5
6470,12,448,13,1,3,2,45,14,60,180,2,5
6471,6,540,7,1,3,3,59,39,60,180,3,5
6472,14,219,14,2,3,2,43,9,420,540,2,5
6473,14,579,16,1,3,2,26,23,60,180,2,5
6474,13,410,14,1,3,3,38,42,60,180,3,5
6475,9,363,10,2,3,2,91,15,300,600,1,5
6476,14,456,15,1,3,2,100,89,180,300,2,5
6477,7,98,7,1,3,2,30,61,180,300,2,5
6478,8,255,8,2,3,3,42,12,420,540,4,5
6479,13,284,14,1,3,1,36,86,0,300,1,5
6480,12,99,13,2,3,4,22,44,60,180,3,5
6481,7,238,8,1,3,1,17,10,180,300,4,5
6482,11,318,11,2,3,3,54,67,420,540,3,5
6483,13,215,13,2,3,1,35,65,300,600,3,5
6484,6,355,6,2,3,2,42,58,420,540,2,5
6485,11,502,13,1,3,2,59,35,60,180,3,5
6486,5,200,5,2,3,1,74,78,420,540,1,5
6487,6,585,7,1,3,3,63,85,60,180,1,5
6488,5,508,6,1,3,2,88,37,180,300,3,5
6489,12,29,13,1,3,4,72,76,60,180,1,5
6490,4,83,4,1,3,3,99,83,180,300,3,5
6491,11,481,13,2,3,1,88,91,420,540,2,5
6492,6,507,7,1,3,4,17,30,60,180,2,5
6493,14,575,16,1,3,2,81,22,180,300,1,5
6494,12,275,12,2,3,1,24,47,300,420,4,5
6495,4,599,6,1,3,4,34,99,0,300,3,5
6496,13,168,14,1,3,3,81,95,180,300,3,5
6497,2,575,3,2,3,3,92,88,0,300,2,5
6498,14,253,15,2,3,2,86,60,60,180,1,5
6499,7,47,7,1,3,3,53,5,60,180,2,5
6500,3,248,3,2,3,1,47,78,420,540,4,5
6501,7,306,7,2,3,3,8,46,420,540,4,5
6502,7,367,8,1,3,2,9,2,180,300,3,5
6503,5,272,6,1,3,1,90,59,0,300,1,5
6504,13,497,14,2,3,2,91,68,420,540,2,5
6505,2,519,3,2,3,2,79,54,420,540,3,5
6506,3,350,3,2,3,4,50,47,420,540,3,5
6507,1,372,1,2,3,4,31,61,420,540,4,5
6508,13,365,13,2,3,1,52,40,420,540,2,5
6509,10,401,10,2,3,2,15,53,420,540,4,5
6510,10,331,11,1,3,1,46,97,0,300,2,5
6511,9,564,10,1,3,1,33,5,180,300,4,5
6512,11,129,11,1,3,2,10,72,180,300,4,5
6513,8,269,8,2,3,3,15,17,300,420,3,5
6514,11,155,12,1,3,3,59,12,0,300,4,5
6515,14,321,15,2,3,1,99,96,180,300,3,5
6516,11,70,11,2,3,1,71,79,180,300,1,5
6517,7,174,8,1,3,3,38,4,60,180,4,5
6518,13,430,15,2,3,1,39,76,420,540,2,5
6519,14,299,14,2,3,4,66,22,420,540,2,5
6520,5,246,5,2,3,1,95,19,420,540,1,5
6521,8,218,8,2,3,4,4,58,300,600,2,5
6522,14,474,15,1,3,3,65,38,180,300,3,5
6523,12,400,12,2,3,3,44,63,420,540,3,5
6524,4,567,6,1,3,4,73,33,60,180,3,5
6525,11,524,13,2,3,4,85,0,60,180,3,5
6526,10,196,11,2,3,1,66,87,60,180,3,5
6527,5,137,5,1,3,1,1,77,180,300,2,5
6528,1,161,1,1,3,3,27,67,180,300,4,5
6529,8,280,9,2,3,2,69,15,0,300,1,5
6530,3,74,4,1,3,2,88,50,180,300,3,5
6531,5,55,5,2,3,2,17,10,420,540,1,5
6532,4,423,5,1,3,1,87,69,0,300,2,5
6533,1,350,2,1,3,3,56,66,60,180,3,5
6534,8,148,8,1,3,4,56,90,180,300,4,5
6535,9,533,10,1,3,3,49,3,0,300,4,5
6536,6,394,6,2,3,4,85,22,420,540,4,5
6537,2,272,2,2,3,3,35,11,420,540,3,5
6538,2,386,2,2,3,3,23,36,420,540,1,5
6539,12,63,13,1,3,2,36,72,180,300,4,5
6540,12,215,13,2,3,2,70,42,180,300,4,5
6541,11,403,12,2,3,1,43,53,60,180,2,5
6542,1,383,1,2,3,4,26,89,420,540,1,5
6543,3,517,4,1,3,2,68,77,0,300,1,5
6544,3,469,4,1,3,2,40,80,180,300,2,5
6545,2,429,3,1,3,1,72,48,0,300,4,5
6546,7,34,8,1,3,3,42,63,60,180,2,5
6547,7,126,8,1,3,1,8,13,180,300,3,5
6548,3,36,4,1,3,1,43,93,60,180,4,5
6549,5,329,7,1,3,4,57,48,0,300,1,5
6550,13,49,14,1,3,1,51,17,60,180,3,5
6551,8,129,8,1,3,2,3,43,180,300,4,5
6552,9,380,9,2,3,3,52,33,420,540,3,5
6553,4,466,6,1,3,4,5,16,0,300,3,5
6554,4,482,6,1,3,3,91,59,60,180,4,5
6555,11,26,12,1,3,2,69,9,0,300,2,5
6556,11,30,11,2,3,3,62,75,180,300,2,5
6557,5,55,5,2,3,3,82,99,300,420,3,5
6558,8,383,8,2,3,4,70,36,420,540,4,5
6559,14,534,15,1,3,4,24,35,60,180,3,5
6560,12,313,12,2,3,1,55,37,420,540,1,5
6561,11,253,12,2,3,2,8,23,420,540,4,5
6562,3,312,3,2,3,2,10,57,420,540,3,5
6563,12,136,12,2,3,2,47,48,180,300,4,5
6564,3,393,5,1,3,4,67,2,180,300,1,5
6565,4,318,5,2,3,1,21,48,0,300,2,5
6566,3,373,4,2,3,1,33,94,0,300,3,5
6567,13,576,15,1,3,2,67,1,60,180,2,5
6568,12,441,14,2,3,3,67,36,300,600,3,5
6569,6,427,7,1,3,2,17,32,60,180,4,5
6570,2,365,2,2,3,2,28,80,420,540,2,5
6571,5,139,6,2,3,1,33,5,60,180,2,5
6572,13,473,14,1,3,1,71,55,180,300,3,5
6573,10,5,10,2,3,1,94,95,60,180,1,5
6574,10,382,10,2,3,4,92,38,420,540,2,5
6575,9,434,11,1,3,3,3,54,180,300,2,5
6576,3,89,3,1,3,4,43,56,180,300,2,5
6577,13,286,13,2,3,1,63,5,420,540,3,5
6578,8,432,9,1,3,1,75,77,180,300,4,5
6579,5,574,6,1,3,3,42,1,0,300,1,5
6580,13,299,13,2,3,2,68,8,420,540,4,5
6581,2,221,2,2,3,3,99,12,300,420,4,5
6582,14,399,14,2,3,1,46,68,420,540,1,5
6583,1,236,1,2,3,3,43,100,300,420,4,5
6584,3,130,4,2,3,4,70,26,0,300,2,5
6585,5,533,6,1,3,2,98,14,180,300,2,5
6586,10,319,11,2,3,2,71,84,420,540,3,5
6587,2,239,2,2,3,3,7,50,300,420,4,5
6588,9,484,11,1,3,2,25,16,0,300,3,5
6589,8,272,8,2,3,1,84,24,420,540,2,5
6590,7,439,8,1,3,4,76,94,60,180,2,5
6591,10,597,12,2,3,3,12,4,420,540,4,5
6592,9,327,10,1,3,2,89,42,60,180,4,5
6593,9,51,9,1,3,2,85,74,60,180,1,5
6594,12,252,13,1,3,2,4,1,60,180,2,5
6595,12,383,12,2,3,3,68,25,420,540,3,5
6596,5,39,5,2,3,1,54,37,300,420,3,5
6597,9,264,9,2,3,1,99,70,300,600,4,5
6598,6,480,7,2,3,3,51,57,60,180,4,5
6599,8,584,9,2,3,2,75,86,300,420,1,5
6600,3,173,4,1,3,3,48,89,180,300,3,5
6601,8,54,8,2,3,4,25,28,420,540,3,5
6602,7,467,8,1,3,2,96,16,180,300,4,5
6603,12,376,12,2,3,3,21,16,420,540,1,5
6604,7,90,8,1,3,4,11,50,180,300,2,5
6605,12,570,14,2,3,4,56,59,300,600,4,5
6606,1,499,3,1,3,4,82,57,0,300,4,5
6607,7,305,7,2,3,3,79,23,420,540,3,5
6608,2,265,2,2,3,3,15,30,420,540,1,5
6609,8,534,9,2,3,3,36,18,300,420,2,5
6610,12,151,12,1,3,3,38,4,180,300,2,5
6611,3,237,3,2,3,2,100,79,420,540,1,5
6612,8,225,9,1,3,2,34,36,180,300,4,5
6613,6,533,7,1,3,2,40,19,60,180,3,5
6614,13,390,14,1,3,4,31,47,180,300,2,5
6615,1,317,2,1,3,1,24,75,60,180,2,5
6616,4,430,5,1,3,4,24,59,60,180,1,5
6617,8,405,9,1,3,1,86,89,60,180,3,5
6618,7,530,8,1,3,2,94,6,60,180,3,5
6619,12,592,14,1,3,4,48,73,180,300,1,5
6620,8,42,8,1,3,3,23,23,60,180,1,5
6621,9,428,11,2,3,3,15,5,60,180,3,5
6622,7,371,8,2,3,4,12,79,300,420,1,5
6623,10,286,10,2,3,1,93,97,420,540,4,5
6624,14,170,14,1,3,2,97,84,180,300,4,5
6625,4,288,4,2,3,3,59,60,420,540,2,5
6626,5,397,5,2,3,3,9,89,420,540,1,5
6627,12,488,13,2,3,1,16,19,420,540,3,5
6628,6,105,6,1,3,2,91,73,180,300,4,5
6629,7,422,9,1,3,2,52,91,180,300,4,5
6630,9,262,10,2,3,3,33,71,0,300,3,5
6631,1,235,2,1,3,4,26,76,60,180,2,5
6632,6,233,6,2,3,4,75,30,420,540,1,5
6633,10,2,10,2,3,1,30,37,60,180,4,5
6634,4,463,5,2,3,2,0,14,180,300,4,5
6635,12,449,14,1,3,4,7,57,0,300,1,5
6636,7,296,7,2,3,4,78,94,420,540,1,5
6637,14,84,15,2,3,2,85,55,0,300,2,5
6638,12,490,13,2,3,1,77,91,0,300,1,5
6639,6,81,7,1,3,1,1,95,0,300,3,5
6640,12,448,13,2,3,4,12,71,180,300,4,5
6641,11,412,11,2,3,1,72,57,420,540,1,5
6642,6,37,6,1,3,3,35,52,60,180,2,5
6643,6,481,8,2,3,1,2,87,300,600,1,5
6644,13,334,13,2,3,1,20,25,420,540,2,5
6645,1,166,1,1,3,2,80,71,180,300,3,5
6646,10,86,10,2,3,3,49,63,180,300,3,5
6647,8,509,10,2,3,1,74,71,60,180,2,5
6648,2,544,4,1,3,2,90,53,180,300,4,5
6649,14,38,14,2,3,1,66,63,0,300,4,5
6650,7,509,9,1,3,4,6,62,180,300,1,5
6651,5,384,5,2,3,1,76,0,420,540,1,5
6652,3,166,4,1,3,4,97,44,180,300,3,5
6653,9,88,10,2,3,4,32,72,60,180,1,5
6654,8,163,8,1,3,2,19,6,180,300,4,5
6655,3,519,5,1,3,4,98,2,0,300,4,5
6656,9,518,11,2,3,2,67,6,420,540,1,5
6657,5,527,6,1,3,3,8,20,0,300,3,5
6658,9,173,10,1,3,4,29,27,180,300,3,5
6659,3,131,4,2,3,4,10,91,0,300,2,5
6660,5,87,5,2,3,3,65,46,180,300,4,5
6661,6,497,7,1,3,4,4,100,60,180,3,5
6662,7,50,8,2,3,3,7,92,300,600,2,5
6663,8,395,9,1,3,1,88,50,0,300,4,5
6664,11,135,13,1,3,2,43,12,0,300,2,5
6665,14,577,16,1,3,1,70,94,60,180,1,5
6666,7,99,7,2,3,2,31,76,300,420,3,5
6667,8,268,8,2,3,2,7,68,420,540,3,5
6668,2,260,2,2,3,4,76,6,420,540,3,5
6669,2,39,2,2,3,3,21,51,0,300,1,5
6670,13,460,14,1,3,3,25,63,180,300,3,5
6671,6,167,6,2,3,1,3,0,300,420,2,5
6672,8,368,8,2,3,4,53,75,420,540,4,5
6673,2,190,2,2,3,4,67,34,420,540,2,5
6674,12,456,13,1,3,1,90,68,0,300,4,5
6675,4,278,4,2,3,3,86,83,300,420,4,5
6676,9,501,10,1,3,3,52,60,180,300,1,5
6677,7,99,8,1,3,3,90,15,60,180,4,5
6678,8,447,10,1,3,3,83,51,0,300,1,5
6679,2,111,4,1,3,2,14,24,60,180,4,5
6680,5,42,5,1,3,4,50,14,60,180,2,5
6681,1,73,2,1,3,3,57,47,180,300,3,5
6682,1,304,1,2,3,2,38,93,420,540,3,5
6683,12,586,14,1,3,3,87,54,180,300,2,5
6684,4,537,6,2,3,3,11,17,60,180,1,5
6685,10,437,12,1,3,1,75,52,60,180,3,5
6686,9,467,11,1,3,1,36,70,0,300,4,5
6687,6,179,7,1,3,4,67,91,180,300,2,5
6688,2,191,2,2,3,2,37,85,420,540,1,5
6689,1,317,1,2,3,1,44,56,420,540,4,5
6690,13,125,14,2,3,2,24,40,0,300,3,5
6691,4,165,4,2,3,4,67,42,300,420,1,5
6692,4,469,5,2,3,1,4,15,60,180,4,5
6693,12,102,12,2,3,4,69,81,300,600,3,5
6694,5,483,7,1,3,2,84,41,60,180,4,5
6695,6,591,8,2,3,3,87,18,60,180,2,5
6696,5,533,6,2,3,3,43,38,0,300,1,5
6697,13,161,13,2,3,1,67,63,420,540,4,5
6698,6,556,8,2,3,2,65,24,180,300,1,5
6699,1,136,1,1,3,3,56,45,180,300,4,5
6700,11,53,12,1,3,3,88,87,60,180,4,5
6701,8,571,10,1,3,1,39,65,0,300,1,5
6702,12,108,13,2,3,2,14,1,420,540,2,5
6703,12,428,13,1,3,4,17,96,180,300,2,5
6704,1,153,1,1,3,3,50,54,180,300,3,5
6705,10,583,11,1,3,4,57,97,180,300,2,5
6706,9,21,9,2,3,4,15,63,420,540,3,5
6707,10,306,11,2,3,4,18,89,0,300,1,5
6708,13,502,15,1,3,2,19,14,0,300,3,5
6709,7,551,9,1,3,2,37,2,180,300,4,5
6710,3,135,4,2,3,2,58,66,180,300,2,5
6711,2,578,3,1,3,2,95,82,60,180,2,5
6712,3,184,3,2,3,2,79,93,300,600,1,5
6713,2,230,3,2,3,1,22,43,60,180,4,5
6714,10,516,11,1,3,2,62,82,0,300,3,5
6715,4,20,4,1,3,2,83,18,60,180,4,5
6716,9,168,9,2,3,3,88,71,300,420,2,5
6717,11,171,11,2,3,1,67,97,300,600,3,5
