Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4244,11,236,12,2,3,2,83,31,180,300,1,5
4245,6,84,6,1,3,2,13,3,180,300,3,5
4246,9,211,10,1,3,4,59,62,60,180,4,5
4247,5,22,5,2,3,4,2,71,60,180,2,5
4248,1,519,2,1,3,2,49,48,0,300,3,5
4249,14,184,15,1,3,2,46,34,60,180,3,5
4250,3,245,4,2,3,3,5,8,0,300,1,5
4251,10,51,10,2,3,2,79,81,180,300,1,5
4252,5,337,6,1,3,4,87,42,0,300,2,5
4253,8,2,8,1,3,4,0,30,60,180,4,5
4254,9,380,9,2,3,3,80,92,420,540,2,5
4255,7,404,7,2,3,3,52,6,420,540,2,5
4256,5,141,5,1,3,4,23,75,180,300,4,5
4257,6,563,7,1,3,1,2,19,180,300,2,5
4258,14,578,16,2,3,2,75,32,420,540,2,5
4259,3,294,3,2,3,1,91,49,300,600,3,5
4260,6,231,6,2,3,2,74,64,420,540,4,5
4261,3,401,3,2,3,3,89,28,420,540,3,5
4262,4,518,6,2,3,3,76,59,300,600,3,5
4263,7,510,9,1,3,2,79,95,60,180,3,5
4264,4,188,4,2,3,3,47,78,420,540,1,5
4265,2,560,3,2,3,2,37,41,60,180,3,5
4266,14,381,14,2,3,4,81,74,420,540,3,5
4267,8,408,8,2,3,4,80,74,420,540,4,5
4268,8,457,9,1,3,4,88,20,180,300,2,5
4269,4,261,4,2,3,4,38,89,300,600,3,5
4270,7,420,7,2,3,1,24,93,420,540,1,5
4271,12,569,14,2,3,2,77,26,300,600,3,5
4272,5,124,5,1,3,2,82,42,180,300,1,5
4273,11,582,13,1,3,1,22,30,180,300,2,5
4274,14,461,16,1,3,1,40,80,0,300,3,5
4275,6,447,7,2,3,3,77,58,60,180,1,5
4276,8,223,9,2,3,2,4,98,60,180,4,5
4277,3,430,5,2,3,4,35,46,60,180,4,5
4278,3,207,3,2,3,2,62,22,300,600,1,5
4279,5,445,7,1,3,4,63,48,60,180,2,5
4280,8,586,10,1,3,3,58,58,180,300,1,5
4281,5,431,6,1,3,3,60,78,60,180,3,5
4282,7,313,8,2,3,2,96,42,300,420,2,5
4283,10,449,11,2,3,1,75,11,180,300,1,5
4284,4,195,4,2,3,3,47,84,300,600,4,5
4285,10,543,12,1,3,3,84,3,180,300,3,5
4286,14,247,14,2,3,2,96,16,300,600,2,5
4287,14,187,15,1,3,2,42,3,0,300,4,5
4288,1,309,2,1,3,2,18,16,180,300,2,5
4289,10,82,10,2,3,1,93,77,300,420,1,5
4290,2,443,4,2,3,4,61,93,180,300,1,5
4291,7,591,9,1,3,1,69,76,180,300,3,5
4292,6,341,8,1,3,1,43,39,180,300,2,5
4293,4,428,5,1,3,1,69,16,180,300,3,5
4294,3,231,3,2,3,3,66,17,300,600,1,5
4295,7,15,8,1,3,2,6,60,0,300,4,5
4296,7,8,7,2,3,2,57,5,60,180,2,5
4297,5,114,5,2,3,4,6,25,180,300,4,5
4298,2,268,2,2,3,1,88,99,300,600,1,5
4299,9,175,9,1,3,1,9,19,180,300,2,5
4300,3,284,3,2,3,4,92,5,420,540,1,5
4301,10,144,10,1,3,1,56,38,180,300,1,5
4302,11,144,11,2,3,1,29,12,180,300,3,5
4303,13,199,13,2,3,2,88,78,420,540,3,5
4304,14,148,14,2,3,4,37,22,420,540,3,5
4305,11,150,11,1,3,4,27,4,180,300,3,5
4306,10,535,11,1,3,3,39,19,60,180,3,5
4307,5,584,7,1,3,2,90,4,60,180,3,5
4308,12,533,14,2,3,4,65,52,0,300,1,5
4309,3,301,3,2,3,2,69,6,420,540,1,5
4310,4,134,4,1,3,2,7,56,180,300,2,5
4311,14,282,15,2,3,4,81,80,0,300,4,5
4312,14,503,15,2,3,2,53,44,0,300,3,5
4313,6,468,7,1,3,1,67,7,0,300,2,5
4314,12,241,12,2,3,3,86,86,420,540,2,5
4315,4,6,4,1,3,1,2,99,60,180,3,5
4316,2,129,4,2,3,3,26,50,420,540,4,5
4317,2,561,4,1,3,3,97,4,180,300,1,5
4318,8,598,10,1,3,3,46,83,0,300,1,5
4319,3,565,5,1,3,1,60,46,60,180,3,5
4320,6,535,7,2,3,4,18,45,300,600,4,5
4321,12,325,12,2,3,4,37,78,420,540,1,5
4322,10,553,11,1,3,4,55,38,0,300,2,5
4323,5,24,5,1,3,1,15,93,60,180,4,5
4324,8,319,8,2,3,1,84,36,420,540,3,5
4325,11,104,11,1,3,2,14,48,180,300,4,5
4326,13,22,13,2,3,1,64,55,60,180,3,5
4327,14,412,14,2,3,4,55,50,420,540,4,5
4328,10,9,10,1,3,4,42,2,60,180,1,5
4329,14,183,15,1,3,3,1,15,0,300,3,5
4330,9,261,10,2,3,3,82,28,0,300,1,5
4331,13,183,15,1,3,3,34,3,60,180,3,5
4332,13,494,14,1,3,3,89,81,0,300,1,5
4333,12,498,13,1,3,3,40,37,180,300,1,5
4334,9,313,9,2,3,3,68,39,420,540,4,5
4335,11,51,12,1,3,2,60,12,0,300,4,5
4336,10,516,12,1,3,1,0,73,60,180,4,5
4337,14,494,16,1,3,4,95,82,0,300,3,5
4338,6,289,7,2,3,2,50,14,180,300,3,5
4339,7,170,8,2,3,1,30,76,420,540,4,5
4340,8,596,10,2,3,4,90,94,0,300,1,5
4341,13,114,14,1,3,4,53,62,180,300,2,5
4342,12,243,12,2,3,3,57,39,420,540,3,5
4343,12,239,12,2,3,3,5,64,300,600,1,5
4344,5,303,5,2,3,4,57,82,420,540,2,5
4345,8,573,9,1,3,1,59,54,180,300,2,5
4346,11,335,12,2,3,3,46,40,300,600,1,5
4347,7,99,9,1,3,3,48,97,60,180,4,5
4348,10,118,10,1,3,2,82,97,180,300,2,5
4349,1,179,2,2,3,4,84,18,300,420,2,5
4350,12,342,12,2,3,3,80,48,420,540,2,5
4351,2,225,2,2,3,4,86,61,300,420,1,5
4352,8,558,10,2,3,4,36,93,180,300,3,5
4353,12,204,12,2,3,1,72,18,420,540,4,5
4354,10,326,10,2,3,1,80,19,420,540,2,5
4355,12,5,12,2,3,1,18,73,180,300,3,5
4356,1,73,1,1,3,1,54,49,180,300,1,5
4357,1,278,1,2,3,4,15,15,300,420,3,5
4358,13,84,13,1,3,4,39,10,180,300,2,5
4359,13,135,13,2,3,3,67,59,180,300,4,5
4360,2,513,3,2,3,3,74,38,0,300,2,5
4361,11,61,11,1,3,1,22,76,180,300,2,5
4362,1,273,2,1,3,1,18,1,0,300,1,5
4363,11,126,12,1,3,2,72,55,0,300,2,5
4364,4,276,5,1,3,3,46,79,0,300,2,5
4365,14,296,15,1,3,3,1,95,60,180,3,5
4366,4,157,5,2,3,1,16,54,60,180,3,5
4367,12,542,14,1,3,1,35,7,180,300,2,5
4368,6,404,8,2,3,1,8,43,0,300,3,5
4369,14,311,14,2,3,3,42,25,420,540,4,5
4370,4,120,4,2,3,2,76,10,420,540,1,5
4371,1,437,2,1,3,3,83,1,60,180,1,5
4372,10,218,11,2,3,1,16,20,420,540,1,5
4373,13,111,13,1,3,1,55,30,180,300,2,5
4374,2,342,2,2,3,1,43,99,420,540,3,5
4375,8,229,8,2,3,2,69,60,300,600,2,5
4376,6,115,6,1,3,2,50,80,180,300,4,5
4377,5,277,5,2,3,2,49,74,420,540,4,5
4378,4,297,4,2,3,2,44,88,420,540,4,5
4379,2,126,2,2,3,3,6,48,420,540,2,5
4380,12,183,12,2,3,2,18,58,300,600,2,5
4381,2,105,2,1,3,4,31,40,180,300,1,5
4382,3,597,4,1,3,4,86,12,0,300,4,5
4383,6,442,8,1,3,4,64,7,60,180,3,5
4384,7,280,7,2,3,4,83,72,420,540,4,5
4385,13,465,14,2,3,1,86,65,0,300,2,5
4386,11,518,13,1,3,2,8,96,60,180,2,5
4387,6,506,7,1,3,1,4,28,60,180,3,5
4388,1,97,2,1,3,3,43,82,0,300,1,5
4389,1,100,2,1,3,2,41,96,0,300,3,5
4390,1,228,1,2,3,3,89,68,420,540,2,5
4391,6,290,6,2,3,2,3,71,420,540,4,5
4392,9,285,10,1,3,4,59,66,0,300,2,5
4393,6,292,7,1,3,4,22,85,0,300,4,5
4394,9,134,9,2,3,4,45,6,420,540,3,5
4395,8,256,9,1,3,4,15,24,60,180,2,5
4396,1,178,1,2,3,3,58,79,420,540,2,5
4397,8,185,8,2,3,4,39,27,420,540,2,5
4398,11,176,11,1,3,1,29,64,180,300,4,5
4399,10,371,10,2,3,4,52,55,420,540,3,5
4400,13,369,13,2,3,2,15,41,420,540,4,5
4401,11,547,13,1,3,1,95,90,60,180,3,5
4402,9,31,9,1,3,4,34,10,60,180,2,5
4403,13,106,13,1,3,3,81,26,180,300,3,5
4404,9,301,9,2,3,1,86,80,420,540,1,5
4405,9,65,9,1,3,4,34,76,180,300,3,5
4406,2,112,4,1,3,2,33,7,180,300,4,5
4407,13,584,14,1,3,3,1,53,60,180,2,5
4408,1,191,2,1,3,3,58,64,60,180,2,5
4409,11,376,12,1,3,1,2,27,180,300,4,5
4410,10,500,11,1,3,3,27,81,0,300,2,5
4411,10,25,10,2,3,4,84,24,60,180,1,5
4412,2,194,2,2,3,2,33,28,420,540,4,5
4413,2,598,4,1,3,1,4,59,0,300,1,5
4414,1,466,3,1,3,1,97,49,180,300,4,5
4415,9,308,9,2,3,1,1,48,420,540,1,5
4416,9,65,9,2,3,3,50,54,180,300,2,5
4417,3,26,4,2,3,4,12,92,60,180,4,5
4418,12,231,12,2,3,4,15,23,420,540,3,5
4419,12,337,12,2,3,4,77,2,420,540,2,5
4420,11,597,13,1,3,1,1,10,60,180,4,5
4421,8,34,9,1,3,1,86,84,60,180,3,5
4422,2,448,4,2,3,2,63,52,60,180,4,5
4423,9,414,10,1,3,1,56,45,0,300,4,5
4424,4,154,4,2,3,4,88,99,300,600,1,5
4425,3,125,4,2,3,2,26,63,180,300,1,5
4426,6,256,7,2,3,3,87,98,0,300,4,5
4427,1,210,1,2,3,4,21,60,300,600,4,5
4428,12,545,14,1,3,1,6,10,60,180,2,5
4429,4,128,4,2,3,4,87,45,180,300,1,5
4430,13,326,13,2,3,1,8,31,420,540,1,5
4431,9,465,11,1,3,3,21,28,180,300,4,5
4432,14,189,14,2,3,3,67,78,420,540,2,5
4433,7,424,9,2,3,1,85,61,300,420,1,5
4434,13,286,13,2,3,3,26,91,300,600,4,5
4435,8,563,9,2,3,1,98,66,300,420,4,5
4436,1,386,2,1,3,3,80,16,180,300,4,5
4437,2,3,2,1,3,4,32,19,60,180,2,5
4438,1,212,3,1,3,3,86,63,0,300,4,5
4439,9,577,11,1,3,1,88,91,180,300,3,5
4440,9,528,11,1,3,3,100,29,60,180,4,5
4441,11,476,13,1,3,4,91,7,60,180,1,5
4442,9,314,9,2,3,2,42,38,420,540,1,5
4443,8,334,8,2,3,1,0,38,420,540,4,5
4444,12,203,13,1,3,3,58,57,60,180,2,5
4445,11,539,13,2,3,4,92,94,300,420,4,5
4446,8,232,8,2,3,4,97,24,420,540,3,5
4447,9,176,9,2,3,2,97,78,180,300,3,5
4448,2,99,2,1,3,2,30,16,180,300,1,5
4449,4,123,5,1,3,4,40,16,60,180,3,5
4450,12,268,12,2,3,3,13,40,420,540,4,5
4451,5,566,6,1,3,2,92,15,60,180,3,5
4452,1,386,2,1,3,3,42,82,180,300,2,5
4453,3,9,3,1,3,4,60,31,60,180,1,5
4454,9,535,11,2,3,4,53,78,60,180,3,5
4455,10,540,12,2,3,1,11,17,420,540,2,5
4456,6,257,6,2,3,1,73,25,420,540,2,5
4457,2,107,2,2,3,3,78,68,180,300,3,5
4458,11,128,11,2,3,4,11,71,180,300,2,5
4459,7,74,7,1,3,3,6,89,180,300,1,5
4460,3,213,3,2,3,4,72,16,420,540,2,5
4461,2,505,3,2,3,1,24,56,300,420,2,5
4462,4,269,6,1,3,3,99,12,60,180,3,5
4463,14,430,16,1,3,2,49,99,60,180,4,5
4464,10,117,10,1,3,4,26,0,180,300,4,5
4465,9,287,10,1,3,3,61,78,60,180,4,5
4466,3,16,3,2,3,1,5,26,180,300,1,5
4467,8,370,9,2,3,1,12,27,420,540,2,5
4468,12,339,13,1,3,4,9,69,60,180,4,5
4469,12,522,14,1,3,3,55,68,0,300,2,5
4470,3,425,5,2,3,2,28,72,420,540,4,5
4471,10,542,12,1,3,1,71,44,60,180,4,5
4472,13,199,13,2,3,4,9,48,300,420,2,5
4473,9,144,9,1,3,1,76,73,180,300,2,5
4474,14,523,15,2,3,1,16,40,300,600,4,5
4475,4,241,5,1,3,1,86,13,60,180,4,5
4476,7,60,8,2,3,3,41,19,60,180,1,5
4477,4,295,5,1,3,3,11,89,0,300,1,5
4478,9,258,9,2,3,2,45,2,300,600,3,5
4479,11,495,13,1,3,3,41,21,60,180,4,5
4480,13,28,13,2,3,4,98,21,420,540,3,5
4481,3,127,3,1,3,1,85,57,180,300,4,5
4482,1,48,1,2,3,1,50,79,420,540,3,5
4483,12,393,12,2,3,2,68,100,420,540,4,5
4484,10,59,10,2,3,2,27,74,420,540,1,5
4485,6,597,7,1,3,2,36,12,0,300,4,5
4486,1,249,1,2,3,1,75,15,300,420,2,5
4487,8,338,8,2,3,3,98,24,420,540,4,5
4488,13,478,15,1,3,2,22,74,60,180,3,5
4489,1,536,3,2,3,4,85,70,300,420,1,5
4490,10,540,12,1,3,3,60,89,60,180,2,5
4491,4,526,6,2,3,4,13,51,60,180,3,5
4492,12,560,13,1,3,2,2,66,180,300,2,5
4493,5,275,5,2,3,2,9,77,420,540,2,5
4494,3,568,5,1,3,2,71,28,180,300,4,5
4495,12,267,12,2,3,3,64,21,420,540,1,5
4496,1,505,2,1,3,3,69,75,180,300,2,5
4497,5,245,5,2,3,4,44,76,420,540,4,5
4498,11,226,12,1,3,4,27,68,0,300,3,5
4499,6,464,8,1,3,1,49,8,60,180,4,5
4500,8,93,8,1,3,4,95,20,180,300,3,5
4501,14,362,14,2,3,2,37,62,420,540,3,5
4502,2,377,2,2,3,1,71,67,420,540,4,5
4503,9,524,10,1,3,4,7,0,60,180,3,5
4504,8,419,8,2,3,3,63,6,420,540,1,5
4505,4,372,4,2,3,1,37,77,420,540,1,5
4506,10,429,12,2,3,3,32,87,0,300,2,5
4507,8,540,9,1,3,4,55,79,0,300,4,5
4508,9,80,9,2,3,4,85,32,180,300,1,5
4509,8,322,9,1,3,2,40,44,180,300,2,5
4510,12,187,13,1,3,3,10,82,60,180,1,5
4511,2,540,3,2,3,1,86,17,420,540,3,5
4512,10,538,12,1,3,4,89,58,0,300,3,5
4513,14,276,14,2,3,3,23,11,300,420,2,5
4514,1,157,1,2,3,4,67,46,300,600,1,5
4515,7,501,9,1,3,4,38,0,60,180,2,5
4516,4,217,5,2,3,4,16,99,0,300,2,5
4517,2,237,2,2,3,2,86,82,300,420,1,5
4518,7,273,7,2,3,3,16,36,300,420,3,5
4519,5,49,7,2,3,1,74,63,180,300,3,5
4520,11,311,11,2,3,2,8,30,420,540,1,5
4521,4,28,5,2,3,2,39,16,420,540,1,5
4522,13,33,14,1,3,3,84,50,180,300,2,5
4523,7,402,9,1,3,4,48,34,0,300,3,5
4524,2,22,2,1,3,2,20,55,60,180,2,5
4525,6,30,7,2,3,1,36,43,180,300,3,5
4526,6,440,7,1,3,4,52,82,0,300,1,5
4527,3,287,4,1,3,1,1,24,60,180,4,5
4528,1,579,2,1,3,2,45,5,180,300,3,5
4529,8,571,10,1,3,4,47,31,60,180,1,5
4530,3,233,3,2,3,1,26,69,300,600,3,5
4531,4,485,6,1,3,1,23,82,60,180,3,5
4532,9,67,9,2,3,3,81,81,420,540,3,5
4533,13,202,15,1,3,1,59,94,180,300,3,5
4534,5,394,5,2,3,2,97,12,420,540,2,5
4535,1,270,2,1,3,4,53,36,180,300,4,5
4536,13,205,14,1,3,1,96,60,0,300,4,5
4537,14,50,15,2,3,4,49,54,180,300,2,5
4538,4,307,4,2,3,2,82,98,420,540,4,5
4539,11,446,12,2,3,2,2,49,60,180,4,5
4540,11,415,11,2,3,2,77,89,420,540,4,5
4541,1,138,1,2,3,1,91,47,420,540,4,5
4542,5,173,6,2,3,2,83,29,420,540,4,5
4543,14,581,15,2,3,3,19,90,420,540,2,5
4544,7,478,9,1,3,4,57,61,180,300,1,5
4545,3,61,3,1,3,3,30,35,180,300,1,5
4546,1,543,2,1,3,2,42,53,0,300,1,5
4547,1,106,1,1,3,4,15,63,180,300,2,5
4548,12,152,12,2,3,4,46,54,420,540,4,5
4549,10,550,11,2,3,3,60,76,60,180,1,5
4550,14,249,14,2,3,2,47,13,300,420,3,5
4551,3,47,3,2,3,1,85,15,0,300,2,5
4552,10,268,10,2,3,1,45,18,300,600,1,5
4553,1,39,1,2,3,3,15,71,0,300,3,5
4554,5,23,5,1,3,1,82,54,60,180,4,5
4555,13,467,15,2,3,1,9,43,60,180,4,5
4556,14,312,15,1,3,1,37,34,60,180,1,5
4557,1,229,2,2,3,3,19,91,420,540,3,5
4558,5,205,6,2,3,1,38,24,180,300,2,5
4559,5,391,6,2,3,3,14,90,180,300,4,5
4560,7,547,8,1,3,2,37,87,180,300,1,5
4561,11,197,11,2,3,3,26,80,420,540,1,5
4562,10,249,11,1,3,3,18,56,60,180,3,5
4563,5,0,5,1,3,4,63,44,60,180,1,5
4564,10,361,11,1,3,2,27,28,180,300,1,5
4565,5,485,7,2,3,2,19,80,60,180,2,5
4566,3,283,4,2,3,3,98,60,180,300,2,5
4567,8,355,9,1,3,1,14,51,60,180,3,5
4568,10,502,11,1,3,1,27,8,60,180,3,5
4569,10,473,12,2,3,2,11,69,420,540,2,5
4570,1,355,1,2,3,1,40,48,420,540,1,5
4571,3,251,4,2,3,1,77,27,0,300,1,5
4572,10,345,10,2,3,3,96,43,420,540,1,5
4573,2,174,3,2,3,3,52,32,300,420,4,5
4574,7,169,8,1,3,4,99,76,0,300,2,5
4575,14,180,14,1,3,3,18,95,180,300,2,5
4576,5,167,5,2,3,3,95,84,300,420,3,5
4577,2,19,2,1,3,1,49,19,60,180,1,5
4578,1,337,1,2,3,3,34,37,420,540,2,5
4579,3,467,5,2,3,3,85,57,420,540,3,5
4580,9,496,11,2,3,3,27,9,180,300,4,5
4581,12,78,13,1,3,1,1,24,0,300,3,5
4582,9,82,9,1,3,2,34,32,180,300,1,5
4583,1,106,2,1,3,2,24,73,0,300,2,5
4584,4,22,4,2,3,2,16,4,60,180,4,5
4585,8,31,9,1,3,4,50,79,0,300,3,5
4586,6,510,7,1,3,4,94,40,60,180,2,5
4587,3,77,4,1,3,3,25,36,0,300,4,5
4588,3,213,5,1,3,2,83,86,0,300,3,5
4589,3,3,4,2,3,3,30,27,0,300,1,5
4590,4,410,5,1,3,3,88,19,0,300,3,5
4591,9,364,9,2,3,4,28,44,420,540,1,5
4592,3,37,3,1,3,4,19,43,60,180,1,5
4593,14,254,14,2,3,4,80,71,300,600,1,5
4594,2,413,2,2,3,1,39,32,420,540,1,5
4595,3,19,3,1,3,2,100,93,60,180,4,5
4596,4,217,4,2,3,1,18,54,300,600,3,5
4597,6,88,6,1,3,1,60,79,180,300,1,5
4598,2,379,2,2,3,3,22,43,420,540,4,5
4599,1,595,2,1,3,1,31,95,180,300,1,5
4600,4,209,4,2,3,4,16,4,300,600,4,5
4601,4,193,4,2,3,3,16,61,300,600,4,5
4602,13,166,15,2,3,4,55,2,60,180,1,5
4603,9,466,10,1,3,4,40,32,60,180,1,5
4604,14,58,14,1,3,3,9,24,60,180,1,5
4605,14,117,14,1,3,1,91,11,180,300,4,5
4606,12,428,13,2,3,1,42,33,300,600,1,5
4607,14,262,15,2,3,4,67,85,60,180,3,5
4608,6,510,8,1,3,1,12,89,0,300,2,5
4609,10,534,11,2,3,4,50,13,420,540,3,5
4610,5,78,6,2,3,1,2,4,420,540,4,5
4611,2,199,2,2,3,1,90,95,420,540,1,5
4612,9,470,11,2,3,2,69,84,60,180,4,5
4613,5,215,5,2,3,4,100,85,300,600,4,5
4614,6,540,7,1,3,4,27,46,0,300,3,5
4615,12,329,12,2,3,2,56,13,420,540,4,5
4616,3,313,3,2,3,3,51,100,420,540,2,5
4617,1,201,1,2,3,1,45,40,300,600,3,5
4618,2,472,4,1,3,1,9,90,180,300,1,5
4619,5,174,5,1,3,3,68,96,180,300,2,5
4620,9,263,10,1,3,2,3,47,0,300,4,5
4621,13,344,13,2,3,3,70,33,420,540,2,5
4622,11,233,12,2,3,3,22,52,0,300,1,5
4623,7,296,7,2,3,3,81,6,420,540,1,5
4624,12,118,12,1,3,1,2,20,180,300,4,5
4625,12,156,13,2,3,3,81,47,0,300,4,5
4626,6,589,8,1,3,4,46,28,180,300,4,5
4627,10,132,10,2,3,2,78,28,300,600,2,5
4628,12,477,14,2,3,1,84,76,0,300,1,5
4629,8,269,9,1,3,1,54,25,180,300,1,5
4630,8,127,9,1,3,2,66,8,0,300,2,5
4631,5,237,6,1,3,1,73,20,180,300,3,5
4632,2,57,4,1,3,4,83,65,60,180,1,5
4633,8,503,10,2,3,3,93,16,180,300,1,5
4634,13,207,13,2,3,3,89,50,300,420,1,5
4635,7,484,8,2,3,4,46,96,300,600,3,5
4636,6,297,6,2,3,4,38,64,300,420,1,5
4637,11,278,12,1,3,4,0,12,0,300,3,5
4638,3,361,3,2,3,1,62,3,420,540,2,5
4639,12,479,14,1,3,2,97,42,60,180,2,5
4640,5,184,6,1,3,4,85,19,0,300,2,5
4641,12,171,12,2,3,3,28,72,420,540,3,5
4642,10,13,10,2,3,4,51,46,300,420,2,5
4643,7,190,7,2,3,3,91,6,420,540,2,5
4644,3,132,3,2,3,4,36,95,300,600,1,5
4645,6,545,8,2,3,3,97,26,180,300,3,5
4646,14,185,14,2,3,1,54,21,420,540,1,5
4647,3,489,5,1,3,1,68,76,180,300,4,5
4648,8,321,8,2,3,2,25,29,420,540,1,5
4649,2,97,2,2,3,4,27,56,300,600,4,5
4650,10,137,11,2,3,3,62,32,300,600,1,5
4651,13,332,13,2,3,2,2,41,420,540,3,5
4652,12,544,13,1,3,3,96,6,60,180,2,5
4653,11,102,11,1,3,3,18,58,180,300,1,5
4654,7,272,7,2,3,2,81,4,420,540,1,5
4655,5,581,6,1,3,4,50,64,180,300,2,5
4656,11,8,11,2,3,3,31,91,0,300,2,5
4657,1,457,2,2,3,1,91,70,60,180,1,5
4658,1,186,1,2,3,2,18,43,300,600,2,5
4659,8,255,9,2,3,4,74,51,0,300,2,5
4660,12,396,13,2,3,4,31,37,0,300,3,5
4661,5,588,7,1,3,1,24,53,0,300,1,5
4662,6,20,6,1,3,3,0,99,60,180,4,5
4663,1,403,1,2,3,4,77,11,420,540,4,5
4664,8,157,10,1,3,1,57,82,60,180,3,5
4665,7,172,8,2,3,1,43,98,0,300,2,5
4666,2,400,2,2,3,2,67,38,420,540,3,5
4667,6,47,6,1,3,3,7,53,60,180,1,5
4668,10,237,11,2,3,1,2,18,300,420,2,5
4669,14,200,14,2,3,3,17,43,420,540,2,5
4670,13,521,14,1,3,3,15,38,180,300,4,5
4671,4,515,6,1,3,2,25,97,0,300,1,5
4672,1,133,1,1,3,4,15,80,180,300,3,5
4673,6,81,6,1,3,2,96,11,180,300,3,5
4674,6,97,7,2,3,3,100,82,0,300,1,5
4675,4,189,4,2,3,4,46,52,420,540,4,5
4676,7,434,9,1,3,1,76,1,60,180,4,5
4677,5,279,5,2,3,3,16,17,420,540,4,5
4678,14,326,15,2,3,4,33,50,180,300,4,5
4679,8,537,10,1,3,3,6,1,60,180,1,5
4680,4,582,5,1,3,1,28,4,180,300,1,5
4681,2,9,3,1,3,2,98,54,0,300,1,5
4682,2,18,3,1,3,2,78,84,180,300,4,5
4683,14,195,15,1,3,4,84,14,60,180,4,5
4684,11,318,12,1,3,2,92,43,60,180,4,5
4685,7,351,8,1,3,1,80,13,60,180,3,5
4686,3,46,4,1,3,4,6,13,0,300,4,5
4687,2,452,4,1,3,2,41,0,60,180,2,5
4688,1,289,1,2,3,3,86,91,420,540,4,5
4689,5,265,5,2,3,4,22,55,420,540,2,5
4690,10,436,11,1,3,4,98,28,0,300,1,5
4691,2,475,4,2,3,4,18,13,420,540,3,5
4692,3,385,3,2,3,1,19,23,420,540,3,5
4693,10,558,11,1,3,2,43,14,60,180,2,5
4694,1,442,2,2,3,4,18,40,60,180,2,5
4695,9,377,10,1,3,2,95,75,180,300,2,5
4696,2,547,3,2,3,2,47,72,180,300,4,5
4697,4,158,4,2,3,3,32,96,180,300,3,5
4698,1,67,1,1,3,2,80,73,180,300,1,5
4699,8,53,9,1,3,3,62,54,60,180,3,5
4700,2,307,3,1,3,3,71,6,0,300,3,5
4701,3,209,3,2,3,2,99,10,300,420,1,5
4702,8,467,10,1,3,3,99,92,60,180,1,5
4703,1,426,3,1,3,3,72,28,180,300,4,5
4704,3,456,4,2,3,4,81,22,60,180,1,5
4705,8,257,10,1,3,2,79,67,180,300,4,5
4706,2,352,3,2,3,3,76,24,300,600,3,5
4707,11,194,12,1,3,2,62,83,180,300,1,5
4708,6,525,8,1,3,1,46,2,60,180,3,5
4709,14,447,15,1,3,2,43,37,0,300,4,5
4710,2,432,4,2,3,1,3,13,0,300,3,5
4711,8,192,8,2,3,3,64,55,300,420,2,5
4712,9,525,11,1,3,4,21,90,0,300,4,5
4713,12,382,12,2,3,1,48,59,420,540,4,5
4714,8,501,9,1,3,1,44,11,0,300,4,5
4715,12,44,12,1,3,4,66,18,60,180,4,5
4716,8,532,10,1,3,2,15,10,180,300,3,5
4717,12,418,13,2,3,3,66,89,60,180,1,5
4718,5,193,5,2,3,4,66,93,420,540,2,5
4719,4,55,4,2,3,3,70,13,300,420,4,5
4720,5,401,6,1,3,2,35,76,60,180,3,5
4721,4,433,5,1,3,2,92,1,0,300,3,5
4722,4,468,6,1,3,4,90,7,60,180,4,5
4723,13,382,13,2,3,3,1,64,420,540,4,5
4724,11,479,13,2,3,1,72,79,180,300,2,5
4725,1,269,1,2,3,4,91,81,300,600,4,5
4726,10,386,10,2,3,2,2,3,420,540,1,5
4727,1,165,2,1,3,3,40,34,60,180,4,5
4728,9,510,11,1,3,1,15,55,0,300,4,5
4729,10,187,10,2,3,1,79,41,420,540,4,5
4730,9,488,11,2,3,4,70,46,420,540,2,5
4731,5,174,5,1,3,4,37,89,180,300,1,5
4732,6,48,6,2,3,3,73,61,0,300,4,5
4733,14,152,15,1,3,4,6,59,60,180,1,5
4734,2,232,2,2,3,4,55,76,420,540,2,5
4735,13,581,15,2,3,4,1,100,180,300,2,5
4736,5,189,6,2,3,2,66,16,300,420,1,5
4737,12,212,12,2,3,3,75,75,420,540,1,5
4738,4,502,6,1,3,1,35,93,60,180,4,5
4739,1,116,2,2,3,2,51,6,420,540,4,5
4740,10,132,10,1,3,1,39,37,180,300,1,5
4741,11,14,12,1,3,1,23,73,180,300,2,5
4742,13,259,13,2,3,2,18,62,300,600,3,5
4743,1,16,2,1,3,3,20,56,0,300,1,5
4744,6,389,6,2,3,1,19,20,420,540,4,5
4745,11,346,11,2,3,3,8,91,420,540,3,5
4746,10,422,11,1,3,1,27,14,180,300,4,5
4747,13,598,15,2,3,4,18,67,300,600,3,5
4748,6,515,7,2,3,2,18,49,180,300,4,5
4749,2,355,2,2,3,3,37,88,420,540,4,5
4750,13,566,14,2,3,4,43,58,60,180,2,5
4751,8,305,8,2,3,2,87,81,420,540,2,5
4752,7,35,7,2,3,4,65,80,300,420,1,5
4753,2,84,2,2,3,2,89,47,180,300,1,5
4754,14,116,14,1,3,3,81,20,180,300,3,5
4755,6,495,8,1,3,4,46,13,0,300,2,5
4756,9,439,11,1,3,2,32,15,0,300,2,5
4757,6,97,6,2,3,3,43,44,300,600,4,5
4758,10,58,11,1,3,4,57,24,60,180,1,5
4759,5,486,6,1,3,4,73,48,180,300,4,5
