Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2838,6,68,6,1,3,3,85,49,180,300,3,5
2839,13,452,15,1,3,3,12,26,60,180,2,5
2840,12,33,12,1,3,1,60,62,60,180,3,5
2841,12,127,13,1,3,4,35,54,0,300,4,5
2842,6,12,7,2,3,3,63,0,180,300,2,5
2843,9,524,11,1,3,2,96,87,60,180,1,5
2844,14,393,15,1,3,2,59,21,180,300,2,5
2845,10,84,10,1,3,2,38,48,180,300,4,5
2846,10,567,11,1,3,1,14,33,180,300,3,5
2847,7,168,7,1,3,4,97,13,180,300,2,5
2848,14,578,16,2,3,2,26,59,0,300,2,5
2849,10,290,11,2,3,3,73,5,300,420,2,5
2850,6,564,7,1,3,3,92,71,180,300,2,5
2851,2,179,3,1,3,1,48,52,60,180,3,5
2852,6,168,6,2,3,1,43,94,180,300,4,5
2853,8,204,9,2,3,1,6,75,300,600,3,5
2854,11,198,12,1,3,2,57,16,60,180,4,5
2855,9,492,10,1,3,1,74,4,60,180,4,5
2856,7,162,7,1,3,3,92,97,180,300,3,5
2857,3,521,5,1,3,2,23,45,0,300,1,5
2858,7,288,8,1,3,2,77,19,60,180,3,5
2859,3,249,4,1,3,3,38,8,180,300,2,5
2860,1,475,3,1,3,2,77,0,0,300,2,5
2861,3,239,3,2,3,2,98,12,300,600,3,5
2862,5,40,5,1,3,3,42,88,60,180,2,5
2863,5,512,7,2,3,1,63,97,60,180,2,5
2864,14,150,14,1,3,3,38,16,180,300,3,5
2865,10,210,11,1,3,4,5,82,0,300,4,5
2866,2,406,4,1,3,1,75,45,0,300,4,5
2867,2,221,2,2,3,2,18,22,420,540,2,5
2868,10,527,12,2,3,3,28,55,60,180,2,5
2869,13,470,15,2,3,1,26,64,180,300,2,5
2870,8,181,8,2,3,1,38,51,300,420,1,5
2871,8,469,10,1,3,3,64,56,0,300,1,5
2872,12,244,13,2,3,4,18,98,420,540,2,5
2873,11,186,11,2,3,4,39,52,420,540,1,5
2874,14,311,14,2,3,2,56,43,420,540,1,5
2875,14,169,14,2,3,3,28,66,420,540,1,5
2876,4,144,4,1,3,3,13,51,180,300,3,5
2877,14,239,15,1,3,3,86,38,180,300,4,5
2878,13,394,13,2,3,3,63,92,420,540,2,5
2879,3,381,3,2,3,3,87,8,420,540,3,5
2880,12,106,13,1,3,1,57,30,180,300,2,5
2881,1,192,1,2,3,4,16,72,300,420,4,5
2882,11,230,11,2,3,3,17,95,420,540,4,5
2883,9,12,10,1,3,2,42,100,180,300,2,5
2884,9,269,9,2,3,1,44,64,420,540,3,5
2885,5,149,6,2,3,4,18,85,300,420,4,5
2886,13,410,13,2,3,4,92,1,420,540,2,5
2887,12,473,14,1,3,3,60,15,0,300,1,5
2888,14,243,14,2,3,4,13,15,300,600,2,5
2889,1,254,1,2,3,3,99,25,420,540,1,5
2890,10,132,11,1,3,3,49,43,60,180,4,5
2891,2,353,2,2,3,3,56,79,420,540,3,5
2892,3,60,5,1,3,4,95,90,60,180,3,5
2893,1,91,1,1,3,3,96,96,180,300,4,5
2894,10,208,10,2,3,4,13,20,300,600,4,5
2895,9,217,11,2,3,2,92,64,180,300,4,5
2896,7,394,7,2,3,3,19,16,420,540,4,5
2897,14,476,15,2,3,2,91,44,180,300,3,5
2898,8,94,8,1,3,1,78,58,180,300,4,5
2899,11,196,11,2,3,4,24,56,300,600,1,5
2900,1,80,1,2,3,3,89,42,420,540,1,5
2901,12,600,13,1,3,2,47,33,0,300,2,5
2902,13,533,14,2,3,3,45,56,300,600,4,5
2903,6,158,6,2,3,1,48,16,300,420,4,5
2904,3,465,4,2,3,4,100,11,0,300,4,5
2905,11,144,11,2,3,1,85,43,420,540,1,5
2906,14,118,15,2,3,4,18,51,420,540,4,5
2907,14,399,14,2,3,1,56,22,420,540,1,5
2908,3,585,4,1,3,2,18,33,180,300,2,5
2909,5,519,7,1,3,4,42,74,0,300,4,5
2910,6,251,6,2,3,4,28,48,300,420,4,5
2911,10,294,11,2,3,3,96,31,300,420,3,5
2912,11,74,13,2,3,3,3,86,0,300,1,5
2913,14,581,15,1,3,4,66,34,0,300,1,5
2914,2,112,2,1,3,2,3,84,180,300,2,5
2915,13,50,13,1,3,3,38,85,60,180,1,5
2916,14,448,15,1,3,3,32,19,60,180,1,5
2917,6,100,7,1,3,2,6,37,60,180,3,5
2918,4,447,6,1,3,3,37,66,60,180,3,5
2919,11,349,13,1,3,3,12,78,0,300,4,5
2920,2,191,3,2,3,4,17,48,300,600,1,5
2921,14,186,14,2,3,1,32,71,420,540,4,5
2922,14,139,14,1,3,4,79,52,180,300,3,5
2923,5,398,5,2,3,1,57,55,420,540,3,5
2924,11,541,13,1,3,1,7,25,60,180,2,5
2925,14,241,14,2,3,4,43,33,420,540,1,5
2926,14,393,15,2,3,4,14,15,300,600,1,5
2927,13,354,13,2,3,4,11,66,420,540,1,5
2928,5,112,6,1,3,1,58,80,0,300,4,5
2929,6,156,6,2,3,2,34,85,420,540,2,5
2930,7,458,9,1,3,3,64,68,180,300,4,5
2931,12,421,14,1,3,1,98,26,60,180,2,5
2932,5,235,5,2,3,1,62,77,420,540,1,5
2933,5,417,5,2,3,3,11,55,420,540,2,5
2934,7,382,8,2,3,1,71,40,180,300,2,5
2935,9,125,10,2,3,4,15,0,420,540,2,5
2936,12,103,13,1,3,1,8,78,0,300,2,5
2937,10,289,10,2,3,1,50,4,420,540,3,5
2938,9,499,11,2,3,2,67,70,300,420,4,5
2939,1,99,1,2,3,3,33,87,420,540,4,5
2940,9,99,9,2,3,4,17,54,180,300,4,5
2941,5,40,6,1,3,4,93,37,180,300,4,5
2942,14,449,15,1,3,2,72,48,0,300,4,5
2943,14,440,15,1,3,3,73,34,0,300,3,5
2944,11,294,11,2,3,3,69,0,300,420,1,5
2945,6,24,6,2,3,1,41,28,420,540,1,5
2946,6,582,8,2,3,2,78,24,300,420,4,5
2947,5,354,5,2,3,4,11,82,420,540,4,5
2948,6,22,7,1,3,3,80,75,180,300,4,5
2949,7,246,8,1,3,3,33,50,180,300,3,5
2950,10,241,10,2,3,4,89,100,300,600,2,5
2951,12,409,13,2,3,3,99,22,0,300,2,5
2952,11,379,13,2,3,1,39,79,180,300,2,5
2953,11,21,12,1,3,3,36,88,180,300,3,5
2954,12,78,13,1,3,3,40,87,60,180,3,5
2955,3,26,3,1,3,2,17,4,60,180,1,5
2956,3,126,3,1,3,2,62,78,180,300,3,5
2957,11,533,12,2,3,1,57,15,420,540,1,5
2958,12,162,12,1,3,3,77,22,180,300,1,5
2959,6,65,7,1,3,1,91,41,180,300,1,5
2960,12,120,13,2,3,2,54,100,300,600,3,5
2961,3,315,3,2,3,1,31,49,420,540,4,5
2962,3,193,3,2,3,3,70,77,420,540,2,5
2963,5,300,5,2,3,1,14,17,420,540,1,5
2964,10,188,11,1,3,3,26,69,60,180,3,5
2965,3,382,3,2,3,4,83,26,420,540,2,5
2966,2,556,4,1,3,1,86,40,0,300,3,5
2967,13,288,13,2,3,1,10,26,300,600,4,5
2968,2,87,3,2,3,4,8,89,300,420,4,5
2969,7,369,7,2,3,4,61,5,420,540,1,5
2970,8,245,9,2,3,3,19,44,0,300,2,5
2971,2,479,3,1,3,3,97,91,0,300,4,5
2972,8,516,9,1,3,3,59,33,180,300,2,5
2973,10,434,11,2,3,2,66,79,300,600,1,5
2974,10,120,10,2,3,2,39,29,420,540,4,5
2975,10,336,11,1,3,2,78,22,0,300,3,5
2976,7,25,8,1,3,1,79,100,60,180,1,5
2977,9,271,9,2,3,1,21,81,420,540,1,5
2978,5,447,7,1,3,4,80,80,0,300,4,5
2979,10,295,10,2,3,2,64,49,420,540,1,5
2980,1,464,2,2,3,1,7,18,0,300,3,5
2981,11,444,12,2,3,3,9,52,0,300,1,5
2982,3,385,3,2,3,2,46,5,420,540,4,5
2983,4,453,6,2,3,3,60,24,60,180,4,5
2984,2,329,4,2,3,2,83,82,420,540,3,5
2985,2,371,2,2,3,3,95,99,420,540,2,5
2986,6,205,6,2,3,4,2,20,300,420,4,5
2987,11,594,13,1,3,3,6,21,0,300,4,5
2988,3,212,3,2,3,3,3,100,300,420,4,5
2989,7,538,9,2,3,1,95,24,0,300,3,5
2990,1,430,3,1,3,3,82,94,180,300,1,5
2991,3,400,3,2,3,2,63,53,420,540,4,5
2992,10,139,10,2,3,3,21,66,180,300,1,5
2993,9,62,9,2,3,2,67,19,180,300,3,5
2994,7,564,8,1,3,2,42,61,180,300,4,5
2995,12,383,12,2,3,2,88,24,420,540,3,5
2996,8,563,10,2,3,2,100,10,300,420,2,5
2997,9,185,10,2,3,4,17,83,180,300,1,5
2998,6,100,7,1,3,4,78,2,60,180,3,5
2999,9,417,9,2,3,3,96,60,420,540,3,5
3000,11,342,12,1,3,2,5,77,180,300,2,5
3001,1,387,1,2,3,4,30,72,420,540,1,5
3002,1,261,1,2,3,2,62,69,420,540,3,5
3003,4,593,6,1,3,1,87,4,0,300,4,5
3004,8,334,9,1,3,2,14,64,180,300,1,5
3005,3,473,4,1,3,4,27,20,0,300,3,5
3006,8,529,9,1,3,4,46,47,60,180,3,5
3007,8,45,8,2,3,2,52,36,300,600,2,5
3008,9,52,10,1,3,1,64,88,180,300,1,5
3009,9,160,10,1,3,2,33,33,60,180,4,5
3010,2,449,4,2,3,3,11,57,60,180,3,5
3011,2,237,2,2,3,3,21,10,420,540,1,5
3012,8,371,9,1,3,4,75,49,60,180,4,5
3013,13,430,14,2,3,2,2,86,300,600,4,5
3014,1,326,1,2,3,2,55,97,420,540,1,5
3015,8,128,10,2,3,1,62,72,300,420,2,5
3016,10,284,10,2,3,2,54,22,420,540,2,5
3017,2,565,4,1,3,2,39,57,180,300,2,5
3018,11,301,11,2,3,3,6,74,420,540,1,5
3019,1,262,1,2,3,1,4,100,300,420,1,5
3020,2,316,2,2,3,4,14,38,420,540,2,5
3021,9,376,9,2,3,1,49,8,420,540,1,5
3022,2,592,4,1,3,3,78,67,180,300,4,5
3023,10,296,10,2,3,4,51,53,420,540,1,5
3024,14,54,14,2,3,2,81,95,180,300,2,5
3025,10,218,10,2,3,1,41,87,300,420,1,5
3026,5,541,6,1,3,4,49,78,0,300,2,5
3027,8,379,8,2,3,3,27,44,420,540,2,5
3028,1,44,1,1,3,3,82,11,60,180,2,5
3029,14,301,14,2,3,3,78,29,420,540,3,5
3030,9,520,11,2,3,3,80,30,0,300,1,5
3031,4,86,5,1,3,1,28,54,0,300,4,5
3032,10,324,11,1,3,1,100,68,180,300,4,5
3033,2,409,2,2,3,1,91,2,420,540,1,5
3034,2,508,3,2,3,4,29,65,420,540,3,5
3035,7,296,7,2,3,4,88,35,420,540,3,5
3036,11,472,13,1,3,4,19,94,60,180,1,5
3037,12,158,12,2,3,1,13,25,300,420,3,5
3038,13,199,14,2,3,4,52,48,420,540,2,5
3039,14,329,14,2,3,1,17,71,420,540,4,5
3040,4,299,4,2,3,3,62,25,420,540,1,5
3041,9,588,10,2,3,2,7,13,180,300,4,5
3042,14,66,14,1,3,1,8,92,180,300,3,5
3043,1,273,1,2,3,1,13,48,300,420,3,5
3044,11,60,12,2,3,3,44,62,180,300,4,5
3045,6,349,6,2,3,4,74,100,420,540,2,5
3046,4,109,6,2,3,3,42,100,0,300,2,5
3047,10,350,10,2,3,3,79,75,420,540,4,5
3048,3,481,5,1,3,3,78,14,0,300,4,5
3049,3,519,5,1,3,2,8,51,60,180,2,5
3050,13,362,13,2,3,1,56,69,420,540,3,5
3051,3,550,4,1,3,1,51,2,0,300,1,5
3052,8,297,9,1,3,3,32,49,60,180,1,5
3053,4,223,4,2,3,4,25,88,300,600,3,5
3054,13,142,13,1,3,4,100,43,180,300,3,5
3055,8,8,9,1,3,3,84,9,180,300,1,5
3056,11,311,11,2,3,2,79,86,420,540,4,5
3057,5,568,7,1,3,3,98,11,180,300,2,5
3058,5,465,7,2,3,4,18,8,60,180,1,5
3059,10,533,11,1,3,4,6,81,60,180,3,5
3060,7,33,8,1,3,1,82,94,0,300,4,5
3061,3,256,4,2,3,3,16,64,300,600,4,5
3062,8,337,8,2,3,2,43,84,420,540,4,5
3063,10,88,10,1,3,1,88,37,180,300,1,5
3064,5,135,5,1,3,3,13,93,180,300,3,5
3065,5,440,7,2,3,3,82,60,0,300,3,5
3066,14,28,14,2,3,2,40,62,420,540,4,5
3067,4,7,5,1,3,3,32,65,60,180,2,5
3068,8,178,8,1,3,3,67,84,180,300,3,5
3069,12,442,14,2,3,2,51,56,300,600,4,5
3070,14,551,15,1,3,3,45,31,180,300,2,5
3071,14,356,14,2,3,4,75,32,420,540,3,5
3072,1,479,3,1,3,4,12,12,0,300,1,5
3073,8,428,10,1,3,4,53,72,60,180,4,5
3074,12,298,12,2,3,2,24,35,420,540,1,5
3075,12,340,12,2,3,2,44,78,420,540,1,5
3076,2,297,3,2,3,2,98,68,300,600,4,5
3077,14,124,15,1,3,3,98,21,0,300,4,5
3078,8,110,8,1,3,4,13,33,180,300,4,5
3079,10,407,11,1,3,2,3,91,60,180,3,5
3080,13,480,14,1,3,3,11,6,180,300,2,5
3081,6,284,7,1,3,1,84,70,60,180,3,5
3082,13,409,13,2,3,3,5,57,420,540,3,5
3083,9,147,10,1,3,4,66,40,180,300,3,5
3084,9,346,10,1,3,4,62,63,0,300,2,5
3085,1,438,2,1,3,3,81,12,60,180,3,5
3086,1,235,2,2,3,1,26,99,300,600,2,5
3087,2,203,3,1,3,2,60,4,180,300,4,5
3088,9,387,9,2,3,3,8,69,420,540,1,5
3089,11,523,12,1,3,1,34,93,60,180,1,5
3090,10,391,10,2,3,1,45,2,420,540,2,5
3091,2,170,2,1,3,3,97,83,180,300,2,5
3092,8,327,9,1,3,1,95,89,180,300,3,5
3093,1,568,2,1,3,3,34,16,0,300,1,5
3094,2,213,3,1,3,1,100,66,180,300,1,5
3095,3,232,3,2,3,4,99,19,300,600,2,5
3096,5,290,7,1,3,4,57,97,180,300,1,5
3097,5,191,7,2,3,3,39,0,0,300,1,5
3098,13,543,14,1,3,2,60,60,60,180,3,5
3099,14,598,16,2,3,1,97,59,300,420,1,5
3100,13,76,14,2,3,4,31,30,180,300,3,5
3101,5,384,5,2,3,1,36,91,420,540,3,5
3102,5,486,7,1,3,3,60,32,0,300,2,5
3103,5,155,6,2,3,1,9,100,300,600,4,5
3104,14,9,15,2,3,4,2,57,60,180,1,5
3105,14,82,14,2,3,4,73,14,180,300,2,5
3106,6,256,7,1,3,2,37,40,180,300,2,5
3107,1,288,1,2,3,1,23,47,420,540,1,5
3108,8,346,9,2,3,4,26,56,420,540,2,5
3109,1,524,2,2,3,1,53,44,60,180,4,5
3110,4,481,5,2,3,3,83,8,0,300,3,5
3111,4,114,4,2,3,4,86,32,420,540,4,5
3112,14,57,14,1,3,4,44,81,60,180,2,5
3113,8,454,9,2,3,4,57,12,180,300,3,5
3114,13,379,13,2,3,4,82,54,420,540,3,5
3115,10,22,11,1,3,1,40,77,180,300,3,5
3116,12,186,13,2,3,2,27,67,180,300,1,5
3117,4,580,6,2,3,3,67,40,0,300,3,5
3118,10,375,10,2,3,1,29,15,420,540,1,5
3119,14,435,16,1,3,4,25,12,180,300,1,5
3120,8,582,10,1,3,2,82,31,0,300,3,5
3121,7,266,7,2,3,4,70,8,420,540,4,5
3122,5,365,5,2,3,1,70,53,420,540,3,5
3123,7,479,8,2,3,2,32,15,0,300,2,5
3124,1,354,2,1,3,2,22,6,60,180,4,5
3125,14,192,14,2,3,2,28,55,420,540,2,5
3126,5,539,6,1,3,3,51,85,60,180,3,5
3127,12,440,13,1,3,2,78,70,0,300,1,5
3128,7,5,8,1,3,3,12,49,60,180,1,5
3129,4,514,5,2,3,1,79,48,180,300,4,5
3130,3,132,3,2,3,3,26,19,300,420,4,5
3131,14,354,15,2,3,4,50,22,420,540,3,5
3132,13,340,14,1,3,1,79,70,180,300,3,5
3133,9,302,9,2,3,3,10,28,420,540,1,5
3134,3,169,4,1,3,2,96,42,60,180,2,5
3135,12,94,12,1,3,3,18,28,180,300,4,5
3136,10,461,11,1,3,3,61,59,180,300,4,5
3137,7,374,7,2,3,2,23,52,420,540,2,5
3138,13,236,14,1,3,2,21,93,0,300,1,5
3139,2,467,3,2,3,2,13,80,0,300,4,5
3140,6,496,7,2,3,4,1,15,0,300,2,5
3141,10,563,11,1,3,3,69,3,0,300,3,5
3142,6,390,7,2,3,3,21,84,420,540,3,5
3143,1,384,3,1,3,2,28,29,180,300,2,5
3144,10,314,10,2,3,4,71,84,420,540,3,5
3145,9,426,11,2,3,1,53,57,60,180,2,5
3146,11,316,11,2,3,1,57,71,420,540,4,5
3147,3,50,3,2,3,4,46,97,420,540,3,5
3148,3,438,5,1,3,3,88,60,0,300,3,5
3149,10,261,11,1,3,4,0,73,0,300,3,5
3150,3,382,4,1,3,2,3,46,180,300,3,5
3151,6,530,8,1,3,3,31,52,0,300,2,5
3152,10,2,10,1,3,1,24,83,60,180,1,5
3153,12,15,13,2,3,3,93,79,60,180,3,5
3154,3,503,5,1,3,4,1,18,0,300,1,5
3155,5,19,5,1,3,3,58,29,60,180,1,5
3156,9,380,10,2,3,3,99,38,0,300,2,5
3157,10,492,12,1,3,3,40,94,180,300,3,5
3158,5,581,7,1,3,4,85,25,0,300,3,5
3159,12,144,12,2,3,3,3,42,300,600,2,5
3160,9,69,9,2,3,2,52,16,300,600,4,5
3161,8,552,10,2,3,1,15,61,0,300,2,5
3162,8,450,10,1,3,2,16,94,180,300,2,5
3163,8,274,9,1,3,1,63,44,60,180,1,5
3164,7,367,7,2,3,3,42,68,420,540,3,5
3165,12,162,14,2,3,3,21,27,0,300,4,5
3166,10,370,10,2,3,1,13,72,420,540,1,5
3167,6,570,7,2,3,3,79,95,180,300,1,5
3168,2,438,3,1,3,2,38,6,180,300,3,5
3169,11,416,11,2,3,2,33,68,420,540,1,5
3170,7,89,8,1,3,3,33,1,180,300,1,5
3171,7,96,8,1,3,3,26,8,0,300,3,5
3172,5,138,6,2,3,4,37,50,180,300,1,5
3173,13,360,14,1,3,1,61,72,0,300,3,5
3174,4,288,5,1,3,2,38,51,60,180,1,5
3175,9,239,9,2,3,3,48,43,420,540,1,5
3176,13,121,13,1,3,3,44,85,180,300,1,5
3177,3,73,4,1,3,3,70,33,180,300,3,5
3178,9,22,9,1,3,2,62,10,60,180,4,5
3179,13,410,14,1,3,3,37,44,0,300,3,5
3180,9,437,10,1,3,4,45,21,60,180,2,5
3181,3,220,4,2,3,2,47,0,300,420,4,5
3182,6,189,7,2,3,4,90,3,60,180,2,5
3183,11,463,12,1,3,3,55,72,60,180,2,5
3184,1,232,2,1,3,2,5,44,180,300,4,5
3185,4,345,5,2,3,3,70,81,60,180,2,5
3186,14,118,14,2,3,3,77,28,420,540,1,5
3187,14,39,14,1,3,1,79,36,60,180,1,5
3188,7,313,7,2,3,4,87,84,420,540,4,5
3189,1,435,2,1,3,1,79,12,0,300,3,5
3190,3,154,3,2,3,3,25,22,180,300,1,5
3191,14,416,14,2,3,4,55,8,420,540,1,5
3192,2,478,4,2,3,2,28,21,0,300,2,5
3193,9,306,9,2,3,1,3,92,420,540,2,5
3194,13,108,14,2,3,2,67,88,420,540,1,5
3195,13,328,13,2,3,1,15,37,420,540,2,5
3196,10,582,12,1,3,2,53,44,0,300,1,5
3197,14,371,14,2,3,4,95,33,420,540,4,5
3198,12,141,12,1,3,2,14,26,180,300,3,5
3199,14,236,14,2,3,3,85,17,300,420,1,5
3200,14,256,14,2,3,2,1,78,420,540,3,5
3201,6,262,8,2,3,3,14,32,300,420,3,5
3202,14,2,14,1,3,2,12,41,60,180,3,5
3203,10,540,12,2,3,1,32,48,0,300,3,5
3204,14,512,15,2,3,3,50,98,420,540,1,5
3205,5,20,5,1,3,4,35,57,60,180,1,5
3206,12,138,13,2,3,2,76,63,180,300,2,5
3207,13,424,14,1,3,2,78,23,60,180,4,5
3208,1,67,2,1,3,2,56,87,180,300,3,5
3209,14,589,16,1,3,4,7,100,60,180,2,5
3210,3,390,3,2,3,3,76,49,420,540,4,5
3211,4,537,5,2,3,2,33,88,180,300,1,5
3212,5,295,5,2,3,2,29,15,420,540,1,5
3213,4,283,4,2,3,1,86,74,300,420,4,5
3214,10,501,12,2,3,1,22,79,180,300,1,5
3215,3,289,4,1,3,4,53,47,60,180,4,5
3216,5,98,6,1,3,4,54,26,0,300,3,5
3217,9,586,11,1,3,2,24,81,60,180,1,5
3218,9,580,11,2,3,4,89,59,180,300,2,5
3219,4,52,5,1,3,3,37,59,60,180,1,5
3220,1,380,2,2,3,3,97,100,420,540,1,5
3221,4,478,6,1,3,3,24,14,0,300,1,5
3222,2,281,2,2,3,2,90,35,420,540,1,5
3223,13,571,15,1,3,4,7,53,0,300,4,5
3224,14,233,14,2,3,1,84,69,420,540,1,5
3225,4,463,6,1,3,3,94,59,60,180,3,5
3226,2,421,3,2,3,1,72,87,60,180,4,5
3227,8,98,9,1,3,2,32,98,180,300,4,5
3228,9,476,10,1,3,3,50,93,180,300,4,5
3229,13,94,13,2,3,1,43,75,300,600,4,5
3230,9,34,9,1,3,2,81,97,60,180,3,5
3231,1,143,1,1,3,4,36,35,180,300,4,5
3232,10,457,12,1,3,1,49,64,0,300,2,5
3233,5,241,5,2,3,1,81,23,420,540,2,5
3234,12,114,12,1,3,4,82,28,180,300,3,5
3235,10,53,11,2,3,3,22,29,0,300,4,5
3236,5,250,6,2,3,2,2,25,420,540,2,5
3237,6,485,7,1,3,2,72,39,0,300,4,5
3238,8,563,9,1,3,1,82,100,0,300,4,5
3239,11,357,11,2,3,2,33,21,420,540,1,5
3240,7,202,8,2,3,4,96,60,180,300,4,5
3241,14,400,15,1,3,3,66,24,180,300,2,5
3242,1,528,2,1,3,2,18,26,180,300,1,5
3243,4,313,4,2,3,1,7,80,420,540,1,5
3244,12,152,13,1,3,1,39,60,60,180,1,5
3245,11,331,12,1,3,1,4,18,0,300,3,5
3246,12,572,14,2,3,1,76,17,420,540,2,5
3247,8,453,9,1,3,2,26,77,180,300,3,5
3248,10,409,10,2,3,1,76,50,420,540,4,5
3249,3,334,5,1,3,3,21,22,60,180,1,5
3250,2,389,2,2,3,4,9,49,420,540,1,5
3251,10,502,11,2,3,1,94,57,180,300,2,5
3252,14,29,14,1,3,1,42,22,60,180,4,5
3253,6,66,6,1,3,1,83,49,180,300,4,5
3254,10,215,10,2,3,1,97,96,300,600,4,5
3255,12,191,13,2,3,2,97,94,0,300,4,5
3256,7,56,7,1,3,1,96,17,60,180,1,5
3257,13,272,14,1,3,4,78,82,180,300,1,5
3258,8,72,8,2,3,1,15,7,420,540,4,5
3259,4,427,6,2,3,4,31,19,0,300,2,5
3260,5,578,6,2,3,4,47,67,0,300,1,5
3261,8,522,9,1,3,1,36,65,0,300,2,5
3262,1,399,3,2,3,1,58,14,0,300,1,5
3263,2,166,2,1,3,2,36,41,180,300,4,5
3264,4,553,5,1,3,3,89,12,60,180,4,5
3265,12,561,13,1,3,4,52,38,60,180,2,5
3266,6,600,7,2,3,4,97,18,420,540,1,5
3267,12,0,12,1,3,4,69,7,60,180,3,5
3268,6,170,6,1,3,4,23,0,180,300,1,5
3269,7,119,9,1,3,4,9,24,180,300,2,5
3270,13,90,14,1,3,1,37,32,0,300,2,5
3271,1,536,3,2,3,1,67,3,60,180,2,5
3272,9,333,11,2,3,4,23,42,300,600,2,5
3273,12,390,12,2,3,2,32,97,420,540,2,5
3274,13,566,15,1,3,1,62,30,0,300,1,5
3275,12,126,12,2,3,1,100,47,180,300,2,5
3276,1,237,1,2,3,3,21,47,420,540,3,5
3277,5,294,5,2,3,2,85,6,420,540,2,5
3278,5,324,5,2,3,2,10,25,420,540,4,5
3279,6,500,7,2,3,2,41,52,300,420,4,5
3280,6,377,6,2,3,3,93,74,420,540,1,5
3281,8,304,8,2,3,1,95,35,420,540,1,5
3282,8,516,10,1,3,2,5,50,0,300,2,5
3283,9,230,10,1,3,1,61,53,180,300,4,5
3284,14,286,14,2,3,2,28,31,300,600,3,5
3285,10,234,10,2,3,2,88,71,300,600,2,5
3286,14,283,15,2,3,3,8,63,60,180,4,5
3287,3,74,3,1,3,2,72,28,180,300,4,5
3288,10,424,11,1,3,3,49,88,180,300,3,5
3289,8,554,9,1,3,3,7,37,0,300,4,5
3290,5,545,7,1,3,3,94,66,180,300,4,5
3291,2,378,2,2,3,2,88,57,420,540,4,5
3292,14,360,14,2,3,3,59,8,420,540,2,5
3293,14,510,15,2,3,3,88,17,180,300,1,5
3294,12,160,12,1,3,1,88,15,180,300,2,5
3295,7,320,8,1,3,3,82,39,60,180,4,5
3296,6,269,6,2,3,1,65,75,420,540,4,5
3297,12,4,12,1,3,4,55,45,60,180,2,5
3298,7,337,7,2,3,1,64,89,420,540,3,5
3299,14,351,15,1,3,1,27,8,60,180,3,5
3300,2,250,3,1,3,3,1,86,60,180,2,5
3301,3,326,3,2,3,3,38,69,420,540,3,5
3302,2,313,2,2,3,2,75,4,420,540,3,5
3303,5,536,6,2,3,4,9,75,180,300,3,5
3304,9,271,10,1,3,1,70,7,180,300,3,5
3305,6,428,8,1,3,3,56,68,60,180,1,5
3306,3,76,3,2,3,1,15,14,180,300,3,5
3307,2,548,4,1,3,3,21,52,180,300,2,5
3308,6,235,6,2,3,3,46,95,300,600,1,5
3309,6,195,7,2,3,2,57,97,180,300,4,5
3310,1,161,1,2,3,4,91,84,420,540,3,5
3311,5,535,6,1,3,4,69,19,0,300,2,5
3312,5,593,6,1,3,3,80,66,0,300,3,5
3313,9,265,9,2,3,1,61,29,420,540,3,5
3314,4,147,4,2,3,2,9,81,180,300,2,5
3315,12,293,12,2,3,2,42,22,420,540,2,5
3316,9,147,9,2,3,4,25,4,420,540,3,5
3317,14,576,16,2,3,2,8,55,0,300,4,5
3318,3,421,5,2,3,2,11,67,420,540,3,5
3319,7,331,8,1,3,3,21,98,60,180,4,5
3320,8,180,9,1,3,1,20,20,60,180,3,5
3321,2,436,4,1,3,4,80,61,0,300,4,5
3322,5,526,6,1,3,3,73,45,60,180,4,5
3323,14,306,15,2,3,4,39,64,180,300,2,5
3324,11,240,11,2,3,4,15,1,420,540,3,5
3325,10,177,10,1,3,4,0,94,180,300,3,5
3326,6,161,7,1,3,3,52,52,60,180,1,5
3327,5,51,5,1,3,4,68,59,60,180,4,5
3328,1,251,1,2,3,1,84,26,300,420,4,5
3329,14,147,14,1,3,4,64,94,180,300,1,5
3330,5,171,6,1,3,3,64,90,60,180,3,5
3331,7,77,8,1,3,1,39,9,60,180,2,5
3332,2,275,2,2,3,2,39,97,300,600,3,5
3333,8,548,10,1,3,2,4,71,180,300,4,5
3334,4,464,5,2,3,1,31,2,0,300,1,5
3335,14,217,14,2,3,2,65,66,420,540,3,5
3336,1,98,2,1,3,2,72,61,0,300,3,5
3337,6,209,7,1,3,4,84,89,60,180,3,5
3338,13,441,14,1,3,1,37,26,180,300,1,5
3339,5,314,5,2,3,4,51,84,420,540,3,5
3340,12,525,14,1,3,1,10,18,60,180,3,5
3341,14,252,15,1,3,1,42,12,180,300,2,5
3342,8,229,9,2,3,3,42,82,180,300,2,5
3343,4,88,5,1,3,1,98,57,180,300,4,5
3344,13,164,13,1,3,3,30,89,180,300,2,5
3345,7,179,8,2,3,1,36,73,0,300,2,5
3346,11,56,11,1,3,3,19,44,60,180,1,5
3347,2,193,3,2,3,3,95,47,420,540,3,5
3348,9,272,9,2,3,3,7,75,300,600,3,5
3349,9,199,10,1,3,4,55,48,60,180,4,5
3350,1,362,2,1,3,1,23,47,60,180,4,5
3351,9,335,9,2,3,3,98,11,420,540,4,5
3352,5,343,6,2,3,3,48,20,0,300,2,5
3353,8,482,10,1,3,1,23,16,0,300,4,5
