Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10369,2,486,4,2,3,2,48,5,300,600,1,5
10370,13,553,14,2,3,1,4,68,300,600,4,5
10371,4,317,5,1,3,1,2,98,180,300,2,5
10372,10,432,11,1,3,4,91,33,0,300,1,5
10373,10,420,11,1,3,4,88,61,0,300,3,5
10374,10,387,11,1,3,1,17,41,180,300,1,5
10375,12,485,13,2,3,3,68,13,180,300,4,5
10376,14,388,14,2,3,2,55,55,420,540,1,5
10377,4,538,6,1,3,4,59,30,60,180,3,5
10378,2,534,4,2,3,2,11,14,0,300,3,5
10379,8,138,8,1,3,2,8,73,180,300,4,5
10380,8,509,9,2,3,3,50,46,180,300,4,5
10381,3,179,3,2,3,1,22,62,420,540,2,5
10382,11,355,11,2,3,1,59,3,420,540,2,5
10383,8,433,9,2,3,1,72,47,180,300,1,5
10384,8,89,8,2,3,2,15,32,420,540,2,5
10385,9,281,10,1,3,1,93,3,180,300,2,5
10386,7,194,7,2,3,3,34,65,420,540,3,5
10387,5,399,6,1,3,1,38,7,180,300,4,5
10388,2,442,3,1,3,3,20,61,180,300,4,5
10389,5,315,5,2,3,3,1,32,420,540,4,5
10390,2,227,2,2,3,4,85,2,300,600,1,5
10391,10,55,10,1,3,1,63,80,60,180,4,5
10392,2,61,3,1,3,4,92,0,60,180,2,5
10393,6,243,7,1,3,2,10,93,180,300,1,5
10394,1,453,3,1,3,3,36,33,180,300,3,5
10395,8,324,9,1,3,1,49,85,0,300,4,5
10396,9,189,9,2,3,3,0,92,420,540,3,5
10397,10,246,10,2,3,2,91,3,420,540,2,5
10398,4,534,5,2,3,2,67,32,300,420,4,5
10399,2,380,3,1,3,3,43,92,180,300,1,5
10400,14,517,16,2,3,1,21,71,300,420,1,5
10401,8,116,8,2,3,1,90,60,300,420,3,5
10402,1,253,2,1,3,4,100,72,0,300,4,5
10403,3,396,4,1,3,4,63,86,60,180,2,5
10404,4,370,5,2,3,3,14,55,300,420,1,5
10405,12,144,12,2,3,1,80,15,180,300,4,5
10406,6,352,6,2,3,1,54,27,420,540,3,5
10407,11,48,11,2,3,1,5,72,420,540,1,5
10408,4,242,5,1,3,1,20,51,0,300,1,5
10409,1,531,2,1,3,3,97,71,60,180,4,5
10410,4,366,4,2,3,2,50,68,420,540,4,5
10411,7,485,9,1,3,2,11,47,0,300,4,5
10412,4,12,5,2,3,2,56,1,300,600,2,5
10413,7,51,8,2,3,2,53,28,420,540,4,5
10414,6,309,7,2,3,3,65,72,300,420,2,5
10415,12,296,13,1,3,2,49,95,180,300,2,5
10416,2,343,2,2,3,2,34,18,420,540,3,5
10417,8,256,8,2,3,2,99,24,420,540,2,5
10418,4,556,5,1,3,4,92,78,180,300,1,5
10419,1,529,3,2,3,3,48,73,420,540,2,5
10420,11,274,12,2,3,4,72,1,300,600,2,5
10421,10,396,10,2,3,2,37,56,420,540,4,5
10422,12,416,12,2,3,1,21,82,420,540,1,5
10423,10,211,11,1,3,1,3,7,60,180,4,5
10424,11,317,11,2,3,1,79,26,420,540,1,5
10425,5,72,5,1,3,4,43,49,180,300,1,5
10426,7,386,8,1,3,4,49,54,180,300,4,5
10427,12,393,13,1,3,4,53,50,60,180,2,5
10428,6,209,6,2,3,1,6,89,420,540,2,5
10429,12,93,13,1,3,2,65,14,0,300,1,5
10430,5,188,5,2,3,3,80,69,420,540,4,5
10431,10,324,11,2,3,2,21,45,180,300,1,5
10432,11,207,11,2,3,2,41,55,420,540,2,5
10433,2,596,4,2,3,3,75,54,60,180,4,5
10434,10,539,11,1,3,2,15,36,0,300,3,5
10435,13,126,13,2,3,3,93,37,420,540,2,5
10436,14,99,14,2,3,3,21,13,180,300,3,5
10437,8,147,9,1,3,4,92,82,180,300,4,5
10438,9,131,9,1,3,1,0,80,180,300,4,5
10439,2,10,2,2,3,2,80,83,300,420,4,5
10440,6,82,6,1,3,2,71,52,180,300,1,5
10441,13,39,14,1,3,4,96,48,180,300,1,5
10442,13,377,14,1,3,1,8,7,180,300,3,5
10443,1,460,3,1,3,3,70,49,60,180,3,5
10444,2,2,3,1,3,4,8,83,60,180,4,5
10445,4,151,5,2,3,2,32,83,300,420,4,5
10446,9,82,9,1,3,4,57,91,180,300,1,5
10447,10,549,11,2,3,1,22,4,420,540,1,5
10448,11,279,13,2,3,3,15,3,0,300,2,5
10449,2,210,2,2,3,1,79,55,420,540,1,5
10450,13,151,13,1,3,1,57,0,180,300,2,5
10451,11,402,11,2,3,4,7,88,420,540,3,5
10452,8,320,8,2,3,2,30,27,420,540,3,5
10453,4,549,5,1,3,1,89,87,0,300,1,5
10454,3,439,4,2,3,4,97,93,60,180,3,5
10455,9,50,9,2,3,1,100,36,60,180,2,5
10456,5,583,7,1,3,4,76,54,60,180,2,5
10457,13,234,13,2,3,3,7,33,300,600,1,5
10458,1,246,1,2,3,4,15,25,420,540,2,5
10459,6,490,7,1,3,4,20,66,180,300,3,5
10460,6,567,7,2,3,4,40,58,0,300,2,5
10461,14,351,14,2,3,1,73,100,420,540,1,5
10462,11,43,11,1,3,3,55,93,60,180,1,5
10463,3,294,4,2,3,4,54,70,60,180,2,5
10464,6,67,6,1,3,3,20,32,180,300,2,5
10465,4,200,4,2,3,4,62,36,420,540,4,5
10466,3,55,3,1,3,2,86,44,60,180,2,5
10467,8,511,10,2,3,3,78,75,180,300,1,5
10468,4,315,4,2,3,1,100,17,420,540,3,5
10469,1,202,2,1,3,1,24,28,0,300,4,5
10470,2,399,4,1,3,2,25,47,180,300,2,5
10471,6,562,7,2,3,4,46,90,420,540,1,5
10472,10,424,12,2,3,3,1,59,420,540,3,5
10473,7,578,8,1,3,4,27,17,60,180,2,5
10474,13,5,13,1,3,3,35,12,60,180,1,5
10475,5,543,7,1,3,2,69,60,0,300,2,5
10476,13,447,14,1,3,2,31,36,180,300,4,5
10477,13,577,15,1,3,4,51,32,60,180,1,5
10478,1,196,1,2,3,1,4,19,420,540,1,5
10479,10,535,11,1,3,4,59,44,60,180,3,5
10480,6,106,7,2,3,2,46,89,300,600,1,5
10481,9,118,10,2,3,2,22,97,300,600,3,5
10482,10,549,11,2,3,3,89,99,0,300,2,5
10483,1,119,1,1,3,1,86,38,180,300,1,5
10484,10,56,11,2,3,2,33,41,300,420,4,5
10485,1,428,3,1,3,2,79,57,60,180,2,5
10486,4,147,4,1,3,1,80,62,180,300,1,5
10487,13,240,14,1,3,3,14,39,180,300,3,5
10488,12,488,13,1,3,3,35,79,180,300,2,5
10489,8,157,8,2,3,4,80,53,420,540,4,5
10490,2,92,2,1,3,3,53,74,180,300,4,5
10491,13,564,14,1,3,2,14,92,60,180,3,5
10492,11,89,12,1,3,1,24,73,60,180,4,5
10493,6,377,6,2,3,3,97,3,420,540,1,5
10494,11,502,13,1,3,2,45,84,0,300,2,5
10495,11,214,11,2,3,3,46,8,300,600,2,5
10496,2,460,3,1,3,2,81,45,180,300,1,5
10497,8,599,9,1,3,4,27,40,180,300,2,5
10498,14,289,14,2,3,2,91,84,420,540,1,5
10499,7,50,8,2,3,4,17,3,420,540,4,5
10500,7,65,7,1,3,1,36,88,180,300,1,5
10501,12,282,13,1,3,1,3,34,0,300,2,5
10502,3,74,4,2,3,1,36,68,60,180,2,5
10503,12,550,13,1,3,4,46,72,60,180,2,5
10504,4,55,4,1,3,3,23,32,60,180,1,5
10505,10,30,11,1,3,3,52,21,60,180,3,5
10506,4,577,5,1,3,3,87,13,180,300,3,5
10507,6,381,7,2,3,3,100,70,0,300,3,5
10508,2,418,3,1,3,4,17,19,0,300,2,5
10509,7,238,7,2,3,3,5,79,420,540,1,5
10510,14,207,14,2,3,4,65,35,420,540,3,5
10511,7,359,7,2,3,4,90,17,420,540,4,5
10512,5,264,5,2,3,2,69,98,420,540,1,5
10513,10,9,10,1,3,1,34,24,60,180,4,5
10514,4,0,5,1,3,1,67,31,0,300,4,5
10515,6,31,6,1,3,3,48,35,60,180,3,5
10516,9,258,9,2,3,3,50,24,420,540,3,5
10517,11,88,11,2,3,4,36,31,300,600,2,5
10518,12,564,13,1,3,3,43,18,60,180,2,5
10519,10,416,10,2,3,2,94,68,420,540,4,5
10520,10,171,11,1,3,4,62,12,180,300,2,5
10521,8,39,8,2,3,2,61,25,0,300,4,5
10522,11,356,12,2,3,4,65,48,180,300,4,5
10523,11,437,13,1,3,4,15,43,180,300,2,5
10524,12,386,13,1,3,1,6,14,60,180,4,5
10525,13,252,13,2,3,3,87,14,300,420,2,5
10526,12,237,12,2,3,2,61,70,300,600,4,5
10527,13,310,14,2,3,3,29,52,60,180,1,5
10528,12,27,12,2,3,4,25,78,420,540,3,5
10529,2,349,3,1,3,3,40,89,0,300,1,5
10530,6,512,8,2,3,4,27,73,60,180,2,5
10531,14,211,16,1,3,3,85,47,60,180,1,5
10532,2,38,2,2,3,1,83,69,180,300,1,5
10533,4,103,4,2,3,2,73,93,300,600,2,5
10534,6,248,6,2,3,3,97,13,300,600,3,5
10535,6,509,8,1,3,2,29,40,180,300,2,5
10536,1,230,1,2,3,3,35,42,300,600,3,5
10537,8,66,8,2,3,3,45,13,300,600,1,5
10538,6,521,7,1,3,4,86,79,180,300,3,5
10539,4,37,4,1,3,3,21,99,60,180,2,5
10540,14,525,16,1,3,1,1,88,180,300,3,5
10541,6,142,7,2,3,2,25,63,0,300,3,5
10542,7,339,9,1,3,3,73,29,180,300,4,5
10543,11,224,11,2,3,3,26,64,300,600,2,5
10544,12,295,12,2,3,2,62,37,300,420,4,5
10545,11,10,11,1,3,1,75,45,60,180,1,5
10546,6,52,7,2,3,4,71,76,180,300,3,5
10547,3,210,4,1,3,1,72,53,0,300,2,5
10548,12,160,12,1,3,3,60,29,180,300,2,5
10549,5,65,5,2,3,4,45,86,180,300,4,5
10550,6,84,6,1,3,2,36,11,180,300,3,5
10551,6,578,7,1,3,4,48,39,0,300,4,5
10552,11,491,13,1,3,3,63,70,0,300,3,5
10553,4,60,4,2,3,3,70,17,420,540,4,5
10554,6,449,7,2,3,3,9,10,300,600,3,5
10555,7,281,7,2,3,3,70,3,300,420,3,5
10556,12,579,13,1,3,4,27,52,0,300,3,5
10557,8,588,9,1,3,3,15,64,0,300,4,5
10558,9,442,11,1,3,2,78,46,0,300,4,5
10559,1,222,2,2,3,2,28,92,60,180,2,5
10560,5,0,5,1,3,1,0,92,60,180,3,5
10561,5,75,5,1,3,2,7,92,180,300,2,5
10562,1,313,1,2,3,4,29,84,420,540,4,5
10563,8,196,8,2,3,4,73,51,300,420,4,5
10564,14,97,15,2,3,1,77,28,180,300,4,5
10565,2,39,3,1,3,1,63,38,60,180,2,5
10566,11,37,12,1,3,1,52,57,180,300,1,5
10567,14,219,15,2,3,3,21,37,420,540,3,5
10568,1,242,1,2,3,4,28,79,300,600,3,5
10569,4,547,6,1,3,1,3,83,60,180,3,5
10570,10,373,10,2,3,2,63,18,420,540,3,5
10571,4,511,6,1,3,3,40,39,60,180,3,5
10572,3,93,3,1,3,3,94,97,180,300,1,5
10573,9,195,9,2,3,3,89,7,420,540,2,5
10574,7,206,8,2,3,4,48,86,300,420,1,5
10575,9,201,9,2,3,4,85,8,420,540,2,5
10576,5,516,6,1,3,2,40,91,0,300,3,5
10577,12,429,13,1,3,2,46,88,0,300,4,5
10578,14,278,14,2,3,2,2,7,420,540,3,5
10579,13,274,14,2,3,4,23,5,300,600,2,5
10580,7,119,8,2,3,2,99,84,60,180,2,5
10581,11,521,13,1,3,1,53,51,180,300,3,5
10582,5,524,7,1,3,2,60,70,180,300,4,5
10583,5,356,5,2,3,3,12,86,420,540,4,5
10584,4,329,5,1,3,4,23,100,60,180,4,5
10585,3,322,4,1,3,1,4,37,0,300,2,5
10586,6,345,6,2,3,4,8,74,420,540,4,5
10587,6,58,7,1,3,1,8,38,0,300,1,5
10588,5,373,5,2,3,4,8,52,420,540,3,5
10589,3,162,3,2,3,2,1,70,180,300,4,5
10590,8,397,8,2,3,1,94,4,420,540,4,5
10591,4,124,4,1,3,3,93,75,180,300,1,5
10592,7,185,7,2,3,2,72,52,420,540,1,5
10593,6,81,6,1,3,3,17,77,180,300,2,5
10594,1,316,1,2,3,3,17,96,420,540,4,5
10595,5,96,5,1,3,4,33,74,180,300,4,5
10596,5,464,7,1,3,3,33,69,60,180,3,5
10597,5,397,6,1,3,3,34,100,0,300,3,5
10598,6,309,6,2,3,3,38,79,420,540,3,5
10599,7,466,9,1,3,2,87,7,0,300,4,5
10600,9,318,10,2,3,2,58,61,60,180,2,5
10601,11,120,11,2,3,2,100,37,420,540,2,5
10602,1,434,3,1,3,4,50,17,60,180,1,5
10603,8,26,8,1,3,3,16,92,60,180,1,5
10604,5,468,7,1,3,1,76,99,60,180,1,5
10605,9,352,10,1,3,2,7,44,0,300,4,5
10606,7,316,8,1,3,3,94,32,180,300,2,5
10607,11,97,12,1,3,2,89,37,60,180,1,5
10608,12,352,12,2,3,2,40,92,420,540,4,5
10609,12,3,12,2,3,1,82,67,0,300,2,5
10610,5,65,5,1,3,3,32,20,180,300,4,5
10611,2,258,3,2,3,4,78,27,0,300,4,5
10612,8,411,8,2,3,2,53,43,420,540,2,5
10613,5,184,5,2,3,2,33,0,300,420,3,5
10614,3,257,3,2,3,4,98,52,420,540,2,5
10615,1,555,3,2,3,3,72,8,0,300,1,5
10616,2,38,3,2,3,3,25,20,300,420,3,5
10617,1,297,1,2,3,4,53,41,420,540,3,5
10618,4,505,6,2,3,1,64,91,0,300,1,5
10619,6,329,7,1,3,4,76,29,60,180,2,5
10620,4,598,6,1,3,2,19,31,180,300,4,5
10621,4,377,4,2,3,3,82,82,420,540,4,5
10622,9,501,10,2,3,3,32,44,0,300,2,5
10623,13,389,14,2,3,1,44,62,60,180,3,5
10624,5,270,5,2,3,1,53,97,420,540,1,5
10625,10,116,11,1,3,1,25,82,60,180,4,5
10626,9,578,11,2,3,2,91,19,0,300,1,5
10627,9,102,10,1,3,1,28,67,0,300,1,5
10628,11,504,12,1,3,1,3,49,0,300,1,5
10629,9,66,9,1,3,2,18,30,180,300,3,5
10630,10,204,11,1,3,4,68,89,180,300,1,5
10631,13,520,14,2,3,1,48,25,300,600,3,5
10632,12,211,13,1,3,4,59,94,0,300,3,5
10633,8,178,8,1,3,1,9,65,180,300,3,5
10634,7,315,7,2,3,4,85,77,420,540,3,5
10635,14,25,14,2,3,2,34,74,180,300,3,5
10636,3,582,5,2,3,4,33,47,300,420,1,5
10637,14,139,15,2,3,2,77,9,60,180,3,5
10638,3,278,3,2,3,4,4,91,420,540,2,5
10639,10,77,10,1,3,3,74,59,180,300,1,5
10640,11,207,12,1,3,3,56,44,0,300,4,5
10641,11,505,13,1,3,4,19,89,0,300,2,5
10642,3,406,3,2,3,2,0,45,420,540,1,5
10643,5,237,6,1,3,4,16,92,180,300,2,5
10644,8,462,9,1,3,2,79,32,0,300,1,5
10645,3,313,3,2,3,4,43,31,420,540,3,5
10646,13,438,15,1,3,2,90,21,0,300,2,5
10647,6,569,8,1,3,3,11,61,180,300,3,5
10648,4,51,5,1,3,4,24,18,180,300,4,5
10649,12,249,13,2,3,3,53,75,0,300,2,5
10650,4,185,5,1,3,2,2,76,60,180,1,5
10651,6,529,8,2,3,1,49,74,420,540,1,5
10652,3,198,5,1,3,4,44,15,60,180,2,5
10653,2,558,3,2,3,4,1,10,180,300,3,5
10654,4,523,5,2,3,1,43,41,0,300,4,5
10655,5,121,6,2,3,4,21,13,0,300,2,5
10656,7,385,8,1,3,3,62,56,0,300,3,5
10657,5,254,5,2,3,3,63,23,420,540,4,5
10658,3,451,5,1,3,4,41,53,60,180,1,5
10659,6,116,6,2,3,2,37,29,420,540,3,5
10660,2,94,2,2,3,2,17,31,300,420,1,5
10661,14,355,14,2,3,1,27,63,420,540,2,5
10662,4,521,6,1,3,2,37,50,0,300,1,5
10663,11,111,11,1,3,2,51,7,180,300,3,5
10664,1,563,3,2,3,3,33,55,60,180,1,5
10665,5,331,5,2,3,2,24,12,420,540,2,5
10666,4,282,4,2,3,3,87,17,420,540,1,5
10667,10,534,12,1,3,3,79,97,0,300,2,5
10668,9,210,10,2,3,4,48,62,180,300,3,5
10669,12,349,13,1,3,3,43,88,0,300,3,5
10670,7,146,8,1,3,3,97,81,0,300,4,5
10671,9,198,9,2,3,2,53,77,300,600,1,5
10672,1,262,1,2,3,1,16,18,420,540,3,5
10673,8,168,8,2,3,1,31,93,180,300,2,5
10674,7,272,7,2,3,3,90,69,420,540,2,5
10675,13,453,14,1,3,4,41,59,0,300,3,5
10676,9,158,10,1,3,4,40,52,60,180,3,5
10677,8,377,10,1,3,3,76,98,180,300,1,5
10678,2,201,3,2,3,1,20,93,0,300,1,5
10679,12,137,13,1,3,4,87,74,180,300,1,5
10680,3,398,3,2,3,2,77,22,420,540,2,5
10681,1,351,1,2,3,3,49,90,420,540,2,5
10682,12,393,13,2,3,1,42,37,300,420,2,5
10683,7,542,8,1,3,1,100,38,60,180,3,5
10684,8,478,9,1,3,3,31,35,180,300,4,5
10685,5,139,5,1,3,2,64,6,180,300,1,5
10686,2,520,3,1,3,4,49,98,60,180,2,5
10687,7,264,7,2,3,3,56,79,300,600,4,5
10688,14,600,16,1,3,2,47,7,0,300,3,5
10689,5,552,7,1,3,2,92,60,0,300,3,5
10690,7,336,7,2,3,3,56,63,420,540,4,5
10691,8,292,8,2,3,1,8,29,300,420,2,5
10692,4,554,5,2,3,4,83,90,0,300,1,5
10693,3,117,4,2,3,3,33,74,0,300,1,5
10694,11,181,11,2,3,1,37,93,300,420,4,5
10695,4,311,5,1,3,4,33,76,0,300,1,5
10696,6,455,8,1,3,3,21,98,0,300,3,5
10697,4,78,5,1,3,2,39,35,60,180,2,5
10698,9,273,10,1,3,2,53,49,60,180,1,5
10699,10,458,11,2,3,3,2,48,60,180,1,5
10700,12,593,13,1,3,1,38,85,0,300,3,5
10701,10,240,11,1,3,1,28,94,60,180,4,5
10702,12,56,12,1,3,2,100,83,60,180,4,5
10703,7,521,9,1,3,2,61,28,180,300,4,5
10704,11,367,12,2,3,4,94,18,60,180,3,5
10705,14,424,16,2,3,2,35,36,420,540,4,5
10706,4,419,6,2,3,4,20,50,180,300,2,5
10707,8,349,8,2,3,4,76,97,420,540,1,5
10708,13,351,13,2,3,1,98,53,420,540,2,5
10709,12,494,13,1,3,1,11,74,60,180,2,5
10710,8,550,9,2,3,2,88,86,300,420,1,5
10711,11,155,11,2,3,1,36,6,420,540,4,5
10712,5,305,5,2,3,2,68,44,420,540,2,5
10713,6,339,6,2,3,1,17,51,420,540,4,5
10714,4,566,5,1,3,2,21,55,180,300,1,5
10715,10,75,11,1,3,3,0,52,0,300,3,5
10716,14,507,16,2,3,2,17,59,60,180,1,5
10717,4,594,6,2,3,4,1,71,180,300,2,5
10718,8,200,8,2,3,4,95,50,420,540,4,5
10719,1,595,2,2,3,4,77,86,0,300,2,5
10720,11,502,13,1,3,3,65,92,0,300,3,5
10721,14,513,15,2,3,4,32,59,300,600,1,5
10722,5,123,5,1,3,3,28,84,180,300,1,5
10723,8,118,9,1,3,4,39,0,60,180,4,5
10724,10,463,12,1,3,3,70,69,180,300,1,5
10725,12,465,14,2,3,1,47,60,420,540,3,5
10726,6,197,7,2,3,3,18,4,60,180,4,5
10727,14,449,16,2,3,3,42,76,180,300,1,5
10728,12,550,14,1,3,1,62,61,60,180,3,5
10729,6,401,6,2,3,3,57,15,420,540,3,5
10730,11,73,11,1,3,3,2,88,180,300,3,5
10731,4,37,5,1,3,1,16,14,0,300,3,5
10732,2,73,2,1,3,3,51,9,180,300,4,5
10733,5,176,6,2,3,2,56,65,300,600,3,5
10734,12,70,12,1,3,1,10,70,180,300,3,5
10735,2,33,2,2,3,3,60,27,0,300,2,5
10736,2,271,2,2,3,3,1,98,300,600,1,5
10737,9,469,10,1,3,4,87,93,60,180,2,5
10738,10,241,11,1,3,4,94,49,60,180,2,5
10739,2,461,4,1,3,4,28,65,180,300,3,5
10740,2,123,3,2,3,4,20,87,0,300,1,5
10741,3,216,3,2,3,3,100,45,300,420,3,5
10742,7,249,7,2,3,3,56,89,300,600,1,5
10743,5,474,7,1,3,4,80,36,180,300,3,5
10744,5,24,5,1,3,2,98,30,60,180,4,5
10745,5,273,7,2,3,4,9,44,300,420,4,5
10746,10,417,11,1,3,4,9,14,180,300,1,5
10747,5,142,5,2,3,1,70,16,300,420,3,5
10748,12,476,14,1,3,2,100,22,180,300,3,5
10749,6,114,6,1,3,1,45,10,180,300,2,5
10750,11,240,11,2,3,1,50,57,420,540,4,5
10751,14,114,15,2,3,4,52,0,420,540,4,5
10752,8,451,9,1,3,3,49,36,0,300,1,5
10753,12,119,12,2,3,4,37,5,300,420,1,5
10754,9,543,11,2,3,2,34,72,0,300,2,5
10755,1,561,2,2,3,2,26,27,0,300,4,5
10756,3,427,5,2,3,1,73,32,420,540,3,5
10757,12,561,14,1,3,2,15,98,180,300,4,5
10758,3,575,4,2,3,1,22,49,0,300,3,5
10759,5,172,5,2,3,2,84,36,420,540,2,5
10760,2,337,3,1,3,4,86,97,60,180,2,5
10761,11,369,12,1,3,1,60,59,60,180,2,5
10762,12,438,13,2,3,4,99,30,180,300,2,5
10763,7,169,7,1,3,4,4,92,180,300,2,5
10764,7,53,7,1,3,1,40,71,60,180,3,5
10765,11,516,12,2,3,1,44,38,60,180,4,5
10766,10,590,12,1,3,1,3,28,60,180,3,5
10767,2,202,2,2,3,2,50,92,300,600,2,5
10768,6,61,7,2,3,2,9,47,300,600,1,5
10769,3,143,3,2,3,4,89,12,300,420,4,5
10770,14,260,14,2,3,3,48,24,300,600,1,5
10771,11,187,11,2,3,4,77,34,300,600,2,5
10772,14,389,15,1,3,2,89,76,0,300,4,5
10773,7,179,7,2,3,4,25,19,180,300,3,5
10774,14,581,16,1,3,1,65,13,180,300,2,5
10775,13,78,13,2,3,2,58,4,420,540,2,5
10776,1,348,2,2,3,2,91,50,300,420,4,5
10777,4,62,6,1,3,3,65,29,60,180,4,5
10778,9,464,11,2,3,2,7,69,300,420,4,5
10779,5,26,5,1,3,3,29,58,60,180,4,5
10780,14,501,16,1,3,3,80,74,180,300,3,5
10781,6,462,7,1,3,4,35,84,60,180,4,5
10782,5,377,6,1,3,3,73,16,60,180,1,5
10783,13,575,15,1,3,3,22,7,60,180,2,5
10784,1,446,2,2,3,3,74,86,180,300,4,5
10785,11,12,11,1,3,3,6,8,60,180,4,5
10786,3,378,4,1,3,3,56,49,180,300,3,5
10787,10,565,12,2,3,4,31,95,420,540,2,5
10788,13,380,14,2,3,1,93,20,300,420,1,5
10789,9,109,11,1,3,4,82,80,0,300,3,5
10790,3,234,3,2,3,3,30,73,300,600,2,5
10791,14,69,15,2,3,3,76,1,0,300,1,5
10792,13,309,14,1,3,1,99,14,0,300,4,5
10793,12,452,13,1,3,1,96,81,0,300,2,5
10794,11,18,11,2,3,4,4,61,0,300,3,5
10795,6,418,6,2,3,1,69,95,420,540,1,5
10796,14,400,14,2,3,4,54,80,420,540,1,5
10797,5,551,7,1,3,3,39,96,180,300,4,5
10798,5,75,5,1,3,1,23,36,180,300,2,5
10799,7,402,7,2,3,4,39,2,420,540,3,5
10800,10,362,11,1,3,2,2,58,180,300,3,5
10801,5,235,6,1,3,2,27,49,0,300,4,5
10802,3,362,3,2,3,2,50,6,420,540,1,5
10803,11,469,13,1,3,1,11,78,60,180,4,5
10804,3,487,5,2,3,2,64,71,0,300,3,5
10805,1,308,1,2,3,2,21,41,420,540,1,5
10806,12,592,14,1,3,1,45,54,180,300,1,5
10807,5,7,6,1,3,4,7,99,60,180,3,5
10808,1,77,1,1,3,2,35,50,180,300,4,5
10809,7,103,7,1,3,2,94,95,180,300,2,5
10810,5,88,5,1,3,4,28,99,180,300,2,5
10811,6,186,6,2,3,2,88,18,420,540,3,5
10812,3,73,4,1,3,4,97,27,180,300,2,5
10813,8,494,10,2,3,3,22,32,0,300,2,5
10814,3,476,4,1,3,4,55,6,180,300,2,5
10815,2,219,2,2,3,4,92,44,300,600,4,5
10816,14,194,14,2,3,3,50,8,300,600,4,5
10817,14,537,16,1,3,4,20,41,180,300,1,5
10818,10,393,10,2,3,1,91,54,420,540,2,5
10819,11,532,12,2,3,2,80,37,300,420,2,5
10820,1,471,2,2,3,3,82,53,420,540,3,5
10821,10,458,12,1,3,4,0,7,60,180,1,5
10822,2,103,3,1,3,4,50,47,60,180,3,5
10823,6,521,8,2,3,2,2,21,420,540,4,5
10824,11,392,13,2,3,1,63,77,180,300,1,5
10825,8,0,8,1,3,1,43,43,60,180,1,5
10826,8,378,9,1,3,1,3,20,180,300,4,5
10827,4,433,5,1,3,2,64,3,180,300,2,5
10828,2,417,3,2,3,2,9,45,300,600,2,5
10829,13,305,14,1,3,2,23,58,60,180,1,5
10830,1,578,3,2,3,3,61,50,60,180,1,5
10831,14,1,15,2,3,4,24,27,180,300,3,5
10832,6,82,7,1,3,4,50,56,60,180,3,5
10833,1,81,1,1,3,3,33,93,180,300,2,5
10834,1,320,1,2,3,1,51,30,420,540,1,5
10835,4,154,5,1,3,1,93,52,0,300,2,5
10836,1,540,2,2,3,4,50,1,60,180,1,5
10837,6,161,6,2,3,2,18,68,300,420,1,5
10838,13,372,14,2,3,4,15,41,180,300,2,5
10839,14,487,16,2,3,2,56,90,60,180,1,5
10840,14,473,15,1,3,1,5,68,0,300,1,5
10841,13,262,13,2,3,1,1,55,300,420,3,5
10842,7,202,8,1,3,3,24,86,60,180,3,5
10843,8,476,10,2,3,1,30,69,300,420,3,5
10844,14,554,16,1,3,1,37,67,180,300,3,5
10845,10,64,11,1,3,4,20,89,60,180,1,5
10846,8,91,9,1,3,3,6,67,180,300,4,5
10847,5,198,6,1,3,3,73,81,60,180,2,5
10848,13,261,14,1,3,4,44,11,0,300,3,5
10849,10,183,11,1,3,2,10,44,0,300,1,5
10850,8,324,8,2,3,4,17,14,420,540,2,5
10851,7,155,8,2,3,1,19,71,420,540,1,5
10852,4,516,5,2,3,2,16,13,60,180,1,5
10853,3,88,3,1,3,2,7,77,180,300,2,5
10854,2,130,3,1,3,1,23,17,60,180,1,5
10855,9,338,9,2,3,3,94,64,420,540,2,5
10856,6,573,8,2,3,3,22,77,180,300,4,5
10857,3,104,3,2,3,1,44,37,420,540,4,5
10858,13,441,14,1,3,3,60,13,180,300,2,5
10859,4,120,5,1,3,4,45,11,180,300,3,5
10860,6,336,7,1,3,3,23,33,180,300,2,5
10861,13,117,14,1,3,3,20,93,0,300,4,5
10862,10,150,11,1,3,1,45,72,180,300,1,5
10863,10,395,11,1,3,2,66,20,60,180,4,5
10864,7,506,9,1,3,4,93,16,0,300,3,5
10865,14,320,14,2,3,2,73,55,420,540,3,5
10866,12,372,12,2,3,1,30,80,420,540,4,5
10867,8,268,9,1,3,3,34,32,180,300,2,5
10868,14,447,16,1,3,1,52,100,180,300,2,5
10869,1,369,1,2,3,3,29,89,420,540,4,5
10870,7,338,8,1,3,4,48,37,180,300,2,5
10871,9,541,10,2,3,4,59,62,60,180,4,5
10872,12,396,12,2,3,3,13,18,420,540,1,5
10873,14,510,16,2,3,4,51,82,0,300,3,5
10874,3,402,3,2,3,4,0,11,420,540,2,5
10875,2,458,4,2,3,2,68,65,60,180,2,5
10876,8,72,9,1,3,1,25,91,0,300,2,5
10877,2,479,4,1,3,3,22,53,180,300,2,5
10878,1,457,3,2,3,2,65,56,180,300,2,5
10879,5,135,5,2,3,3,96,12,420,540,4,5
10880,9,199,9,2,3,3,24,46,420,540,1,5
10881,8,345,8,2,3,2,94,19,420,540,1,5
10882,14,294,14,2,3,3,21,17,300,420,3,5
10883,7,316,7,2,3,3,16,4,420,540,1,5
10884,11,528,13,1,3,3,26,95,180,300,1,5
