Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9249,4,435,6,2,3,4,29,16,0,300,1,5
9250,1,441,2,2,3,2,2,42,180,300,4,5
9251,12,439,14,2,3,1,34,66,420,540,1,5
9252,9,525,11,1,3,3,7,9,180,300,3,5
9253,4,118,6,1,3,4,38,93,0,300,3,5
9254,1,190,2,2,3,3,0,33,180,300,4,5
9255,2,126,2,1,3,1,45,59,180,300,1,5
9256,4,123,4,1,3,2,37,43,180,300,1,5
9257,4,542,6,1,3,2,14,2,180,300,2,5
9258,8,221,8,2,3,2,35,48,420,540,2,5
9259,11,553,12,1,3,1,68,15,0,300,1,5
9260,5,178,6,2,3,1,66,61,60,180,1,5
9261,11,377,11,2,3,4,14,4,420,540,1,5
9262,8,478,10,2,3,1,54,27,180,300,2,5
9263,7,252,7,2,3,3,71,34,420,540,2,5
9264,6,354,7,2,3,4,73,23,420,540,4,5
9265,5,344,6,1,3,3,10,60,60,180,1,5
9266,8,568,9,2,3,2,76,37,420,540,3,5
9267,14,124,15,1,3,4,14,3,0,300,4,5
9268,14,441,15,2,3,4,57,1,60,180,1,5
9269,1,81,2,2,3,3,16,12,300,420,4,5
9270,4,594,5,1,3,1,48,1,0,300,2,5
9271,5,140,5,2,3,3,13,3,420,540,3,5
9272,9,385,9,2,3,4,16,57,420,540,4,5
9273,7,462,9,2,3,1,64,55,300,600,2,5
9274,11,286,11,2,3,4,8,93,300,600,1,5
9275,14,120,15,2,3,2,25,52,0,300,4,5
9276,11,596,13,1,3,3,31,20,60,180,2,5
9277,12,436,13,2,3,1,77,78,180,300,1,5
9278,10,124,10,1,3,3,81,17,180,300,1,5
9279,5,233,5,2,3,4,95,30,300,420,2,5
9280,13,323,13,2,3,1,21,20,420,540,2,5
9281,2,209,3,1,3,3,38,94,60,180,1,5
9282,12,539,14,1,3,2,59,85,180,300,4,5
9283,12,583,13,1,3,2,36,27,0,300,2,5
9284,9,455,11,2,3,2,1,1,420,540,4,5
9285,12,65,12,1,3,3,10,4,180,300,2,5
9286,7,468,8,2,3,2,53,57,60,180,4,5
9287,12,15,12,2,3,1,31,16,180,300,1,5
9288,12,344,12,2,3,3,5,30,420,540,3,5
9289,2,393,2,2,3,1,24,72,420,540,3,5
9290,9,138,9,2,3,2,68,56,180,300,4,5
9291,2,568,4,1,3,2,17,88,0,300,2,5
9292,8,503,10,1,3,4,43,42,180,300,2,5
9293,8,444,9,1,3,4,85,34,60,180,3,5
9294,7,216,7,2,3,2,50,46,300,420,3,5
9295,3,43,3,2,3,4,15,30,60,180,1,5
9296,13,317,14,1,3,1,77,14,60,180,2,5
9297,13,338,13,2,3,1,22,70,420,540,2,5
9298,3,149,3,1,3,3,91,46,180,300,4,5
9299,2,562,3,2,3,4,18,81,300,600,4,5
9300,11,224,11,2,3,3,15,9,420,540,2,5
9301,3,355,4,1,3,3,5,44,60,180,4,5
9302,7,95,7,1,3,4,39,76,180,300,4,5
9303,1,160,1,1,3,4,63,6,180,300,4,5
9304,13,546,15,2,3,2,41,84,0,300,4,5
9305,12,392,13,1,3,2,42,0,0,300,3,5
9306,6,211,6,2,3,3,14,4,420,540,4,5
9307,4,357,5,1,3,4,85,8,0,300,4,5
9308,13,174,14,1,3,2,97,80,60,180,4,5
9309,7,152,7,1,3,2,13,7,180,300,4,5
9310,10,163,10,2,3,4,30,64,420,540,4,5
9311,3,184,3,2,3,4,12,43,300,420,2,5
9312,11,278,12,1,3,4,25,44,60,180,2,5
9313,5,448,6,1,3,2,77,18,0,300,3,5
9314,4,176,4,2,3,2,39,88,180,300,4,5
9315,9,199,9,2,3,1,49,6,300,420,2,5
9316,3,86,4,2,3,2,8,57,300,600,3,5
9317,7,187,8,1,3,4,100,34,0,300,1,5
9318,8,441,10,1,3,3,82,71,0,300,1,5
9319,6,144,7,1,3,3,71,53,60,180,2,5
9320,4,247,5,1,3,3,93,83,60,180,3,5
9321,7,221,7,2,3,4,17,48,420,540,3,5
9322,3,144,3,1,3,2,54,11,180,300,4,5
9323,5,583,6,1,3,1,52,45,180,300,2,5
9324,8,198,8,2,3,1,63,76,420,540,4,5
9325,2,537,4,2,3,2,10,28,60,180,2,5
9326,10,167,10,1,3,2,98,26,180,300,1,5
9327,9,135,9,1,3,4,37,1,180,300,2,5
9328,6,454,7,1,3,2,68,38,60,180,3,5
9329,11,238,12,1,3,4,49,14,0,300,4,5
9330,6,184,6,2,3,3,94,84,420,540,1,5
9331,2,198,2,2,3,4,36,89,420,540,3,5
9332,7,249,8,1,3,3,81,9,0,300,1,5
9333,13,88,13,2,3,4,65,60,420,540,4,5
9334,11,120,11,1,3,1,63,68,180,300,1,5
9335,5,453,7,2,3,4,33,47,0,300,4,5
9336,8,163,8,1,3,3,80,31,180,300,2,5
9337,7,407,8,1,3,1,11,99,60,180,2,5
9338,1,250,2,2,3,1,12,8,420,540,4,5
9339,9,335,9,2,3,3,13,37,420,540,2,5
9340,6,349,6,2,3,3,69,47,420,540,3,5
9341,10,167,10,1,3,2,70,58,180,300,2,5
9342,11,204,11,2,3,4,5,76,420,540,1,5
9343,9,120,9,1,3,3,78,16,180,300,4,5
9344,11,478,12,1,3,2,77,60,60,180,4,5
9345,8,214,8,2,3,4,96,32,300,420,4,5
9346,8,355,9,2,3,3,62,9,60,180,3,5
9347,13,482,15,1,3,3,38,88,0,300,3,5
9348,7,144,8,1,3,1,82,77,60,180,3,5
9349,6,138,6,1,3,1,59,37,180,300,1,5
9350,1,75,2,1,3,1,69,15,180,300,3,5
9351,8,44,8,1,3,2,24,72,60,180,2,5
9352,6,524,8,1,3,2,15,95,60,180,1,5
9353,14,525,16,1,3,3,98,5,180,300,2,5
9354,2,443,4,1,3,4,89,21,60,180,4,5
9355,3,33,3,1,3,4,26,66,60,180,2,5
9356,6,94,7,2,3,1,84,81,300,600,4,5
9357,10,404,10,2,3,4,23,14,420,540,3,5
9358,6,338,6,2,3,2,22,52,420,540,3,5
9359,5,191,5,2,3,4,36,28,300,600,3,5
9360,9,175,10,2,3,2,76,41,420,540,1,5
9361,3,506,4,1,3,4,17,54,60,180,1,5
9362,13,34,14,2,3,3,75,63,0,300,3,5
9363,12,8,12,2,3,2,24,3,420,540,1,5
9364,11,468,13,1,3,1,94,96,180,300,4,5
9365,13,447,15,1,3,4,39,41,60,180,3,5
9366,4,66,4,1,3,1,4,19,180,300,3,5
9367,1,233,1,2,3,1,2,1,300,420,1,5
9368,4,465,6,2,3,4,60,12,60,180,1,5
9369,12,105,12,2,3,1,18,8,420,540,4,5
9370,2,289,3,2,3,2,18,91,0,300,2,5
9371,11,69,11,2,3,1,42,46,420,540,3,5
9372,7,129,7,1,3,4,19,0,180,300,1,5
9373,3,515,5,2,3,3,30,37,60,180,4,5
9374,10,82,11,1,3,4,78,68,60,180,2,5
9375,10,425,11,2,3,1,36,89,180,300,2,5
9376,8,502,10,1,3,2,89,54,60,180,4,5
9377,13,592,14,2,3,3,16,75,180,300,4,5
9378,1,245,1,2,3,1,4,9,300,420,2,5
9379,7,378,7,2,3,1,91,64,420,540,3,5
9380,3,54,3,1,3,3,83,42,60,180,2,5
9381,9,69,9,2,3,1,30,99,420,540,4,5
9382,6,462,8,1,3,1,75,20,180,300,4,5
9383,4,460,5,2,3,3,49,90,420,540,4,5
9384,5,22,5,2,3,3,39,91,300,420,3,5
9385,9,563,10,2,3,3,50,62,180,300,1,5
9386,13,48,13,1,3,2,60,54,60,180,4,5
9387,6,371,6,2,3,4,40,9,420,540,2,5
9388,11,300,11,2,3,3,28,92,420,540,4,5
9389,6,405,6,2,3,4,59,51,420,540,3,5
9390,10,198,11,1,3,4,63,69,60,180,3,5
9391,13,249,13,2,3,2,49,41,300,600,3,5
9392,7,530,8,2,3,4,100,77,420,540,3,5
9393,9,185,10,2,3,1,4,92,180,300,2,5
9394,1,394,1,2,3,3,99,4,420,540,4,5
9395,12,557,14,1,3,4,79,2,0,300,1,5
9396,9,79,11,2,3,3,31,16,60,180,1,5
9397,9,60,9,1,3,1,21,50,180,300,2,5
9398,1,65,2,1,3,3,17,34,180,300,1,5
9399,3,564,4,1,3,2,74,29,0,300,3,5
9400,12,478,14,1,3,3,57,13,60,180,2,5
9401,6,382,6,2,3,4,75,30,420,540,4,5
9402,14,316,14,2,3,4,11,15,420,540,1,5
9403,11,157,11,2,3,3,22,0,300,420,3,5
9404,6,359,6,2,3,3,10,1,420,540,1,5
9405,13,95,13,2,3,1,33,45,300,420,3,5
9406,12,476,13,2,3,1,17,52,300,600,1,5
9407,13,285,13,2,3,1,26,58,420,540,3,5
9408,7,124,7,1,3,4,88,57,180,300,3,5
9409,2,176,3,1,3,2,74,12,0,300,2,5
9410,3,556,5,1,3,3,39,39,0,300,1,5
9411,4,93,4,2,3,3,97,18,420,540,3,5
9412,5,456,7,2,3,3,20,56,420,540,3,5
9413,4,532,6,2,3,2,69,23,420,540,2,5
9414,5,342,5,2,3,3,34,65,420,540,4,5
9415,5,296,6,1,3,2,38,75,180,300,2,5
9416,2,565,3,1,3,1,86,92,180,300,3,5
9417,11,138,11,1,3,4,12,70,180,300,4,5
9418,2,169,3,1,3,1,17,12,180,300,3,5
9419,9,367,10,2,3,4,93,52,60,180,1,5
9420,3,399,3,2,3,4,18,44,420,540,1,5
9421,5,178,5,2,3,2,14,5,420,540,4,5
9422,9,64,9,1,3,4,27,0,180,300,1,5
9423,5,313,5,2,3,3,63,2,420,540,1,5
9424,12,206,12,2,3,4,71,25,300,420,4,5
9425,6,466,8,2,3,1,18,33,420,540,1,5
9426,9,395,10,1,3,4,50,70,180,300,2,5
9427,1,193,2,1,3,1,32,77,60,180,1,5
9428,10,57,11,2,3,2,27,73,420,540,4,5
9429,13,347,13,2,3,4,17,62,420,540,3,5
9430,9,153,9,1,3,2,76,71,180,300,2,5
9431,5,422,6,1,3,3,19,81,0,300,1,5
9432,7,506,8,1,3,4,28,28,180,300,4,5
9433,2,405,2,2,3,4,34,59,420,540,3,5
9434,6,448,8,1,3,3,30,27,60,180,2,5
9435,12,195,12,2,3,4,31,41,420,540,4,5
9436,8,369,8,2,3,1,35,34,420,540,4,5
9437,11,52,12,1,3,4,11,27,60,180,3,5
9438,11,126,11,2,3,3,15,38,420,540,4,5
9439,10,298,10,2,3,1,55,43,300,420,2,5
9440,13,56,14,2,3,2,24,46,0,300,2,5
9441,1,112,1,2,3,1,64,45,180,300,4,5
9442,5,113,5,1,3,2,46,83,180,300,4,5
9443,11,498,12,1,3,1,2,48,60,180,1,5
9444,9,130,10,2,3,3,88,58,420,540,4,5
9445,11,252,12,1,3,4,99,44,60,180,1,5
9446,12,481,14,2,3,4,52,44,300,420,4,5
9447,3,237,3,2,3,2,86,83,420,540,1,5
9448,9,368,9,2,3,3,97,12,420,540,3,5
9449,3,81,3,2,3,1,79,38,420,540,3,5
9450,12,106,12,1,3,4,22,90,180,300,3,5
9451,8,116,8,2,3,2,14,25,300,600,4,5
9452,12,91,13,1,3,4,63,82,0,300,2,5
9453,14,583,16,1,3,1,90,53,0,300,4,5
9454,11,593,13,1,3,2,28,65,0,300,2,5
9455,7,57,7,2,3,2,24,51,300,420,2,5
9456,7,425,9,2,3,1,45,51,180,300,1,5
9457,7,523,9,1,3,4,69,92,60,180,4,5
9458,12,166,13,1,3,1,96,26,60,180,2,5
9459,9,128,11,1,3,3,31,60,180,300,2,5
9460,6,155,6,2,3,2,36,28,420,540,4,5
9461,12,484,13,1,3,3,36,76,0,300,3,5
9462,10,262,10,2,3,4,85,12,300,600,3,5
9463,7,549,8,1,3,2,67,78,180,300,3,5
9464,9,237,10,1,3,3,8,53,0,300,1,5
9465,9,526,11,1,3,4,73,66,0,300,1,5
9466,2,469,3,1,3,4,54,23,180,300,2,5
9467,7,100,7,2,3,3,55,99,180,300,4,5
9468,9,35,10,1,3,4,20,85,0,300,3,5
9469,5,517,6,2,3,2,26,43,420,540,1,5
9470,2,456,4,2,3,1,59,77,60,180,3,5
9471,4,214,5,2,3,1,58,36,420,540,4,5
9472,12,188,12,2,3,4,11,44,300,600,3,5
9473,11,242,11,2,3,1,42,33,300,420,4,5
9474,3,325,4,1,3,4,71,100,0,300,1,5
9475,11,48,11,2,3,2,97,99,420,540,4,5
9476,8,142,9,1,3,3,24,6,60,180,1,5
9477,4,563,5,2,3,2,78,19,0,300,3,5
9478,6,44,6,2,3,1,61,75,420,540,3,5
9479,1,320,1,2,3,4,19,6,420,540,1,5
9480,2,40,2,1,3,3,84,15,60,180,4,5
9481,5,72,5,1,3,2,67,66,180,300,3,5
9482,5,497,7,2,3,4,66,43,180,300,1,5
9483,4,154,4,1,3,2,91,54,180,300,3,5
9484,12,102,12,2,3,1,44,93,300,600,3,5
9485,11,39,12,1,3,4,76,28,180,300,1,5
9486,9,429,10,1,3,1,9,95,180,300,3,5
9487,5,123,5,1,3,2,93,48,180,300,1,5
9488,1,509,2,1,3,2,74,72,0,300,2,5
9489,5,572,6,1,3,3,41,91,180,300,4,5
9490,7,502,8,2,3,2,51,20,60,180,2,5
9491,1,216,1,2,3,4,66,100,420,540,4,5
9492,14,86,15,1,3,4,26,57,0,300,1,5
9493,8,3,8,1,3,3,21,37,60,180,4,5
9494,4,593,6,1,3,2,66,40,0,300,3,5
9495,11,207,11,2,3,4,44,65,420,540,3,5
9496,5,538,6,1,3,2,65,15,0,300,2,5
9497,12,194,12,2,3,2,9,49,300,420,4,5
9498,11,369,13,2,3,3,84,40,180,300,3,5
9499,5,149,5,1,3,1,18,38,180,300,4,5
9500,14,79,14,1,3,4,39,1,180,300,4,5
9501,3,550,5,1,3,1,91,58,0,300,3,5
9502,12,146,13,2,3,2,16,93,180,300,4,5
9503,14,6,14,2,3,1,99,82,0,300,1,5
9504,8,345,8,2,3,4,8,48,420,540,2,5
9505,8,312,9,2,3,1,61,61,0,300,2,5
9506,1,450,2,1,3,1,88,9,180,300,3,5
9507,13,194,14,2,3,3,50,90,60,180,4,5
9508,3,515,5,2,3,3,71,55,180,300,1,5
9509,6,515,8,1,3,3,22,14,60,180,1,5
9510,8,27,9,2,3,2,50,67,180,300,4,5
9511,13,456,14,1,3,1,88,18,180,300,4,5
9512,3,86,3,1,3,3,73,38,180,300,1,5
9513,5,21,7,1,3,2,95,41,0,300,2,5
9514,5,304,7,2,3,1,86,62,300,600,2,5
9515,3,547,4,2,3,3,9,6,60,180,1,5
9516,10,28,10,1,3,4,36,54,60,180,4,5
9517,14,115,14,1,3,1,100,52,180,300,4,5
9518,9,332,10,2,3,2,32,59,300,420,3,5
9519,10,527,11,1,3,2,2,24,60,180,4,5
9520,8,500,10,1,3,2,86,1,0,300,4,5
9521,5,505,7,2,3,1,48,13,180,300,1,5
9522,7,351,7,2,3,1,27,88,420,540,4,5
9523,13,504,15,1,3,4,86,10,180,300,4,5
9524,9,386,10,2,3,4,18,23,300,600,1,5
9525,2,358,3,2,3,1,14,15,60,180,3,5
9526,12,437,14,2,3,3,55,86,0,300,4,5
9527,7,124,8,1,3,3,70,53,60,180,1,5
9528,8,600,10,1,3,4,83,20,60,180,4,5
9529,9,520,11,2,3,2,49,85,180,300,4,5
9530,1,16,1,1,3,1,15,5,60,180,1,5
9531,10,202,11,2,3,1,94,46,60,180,4,5
9532,9,205,9,2,3,4,86,72,300,420,1,5
9533,9,500,11,2,3,4,68,44,300,600,1,5
9534,13,538,15,1,3,3,6,99,60,180,4,5
9535,5,68,6,1,3,1,99,42,0,300,1,5
9536,6,277,6,2,3,4,10,8,420,540,1,5
9537,9,355,9,2,3,1,82,30,420,540,4,5
9538,9,345,10,2,3,3,8,59,300,420,4,5
9539,13,88,14,1,3,3,75,87,60,180,4,5
9540,1,345,1,2,3,4,31,19,420,540,3,5
9541,1,474,2,1,3,4,74,9,0,300,1,5
9542,5,106,5,1,3,3,87,75,180,300,2,5
9543,2,70,3,2,3,1,6,40,420,540,3,5
9544,11,31,11,1,3,1,32,26,60,180,1,5
9545,1,503,2,1,3,2,94,82,0,300,3,5
9546,14,435,16,1,3,4,5,47,60,180,4,5
9547,7,318,9,1,3,4,46,77,60,180,2,5
9548,13,237,13,2,3,4,63,92,300,420,4,5
9549,8,56,8,1,3,2,18,38,60,180,4,5
9550,7,505,9,1,3,3,11,16,60,180,2,5
9551,9,20,9,2,3,2,99,79,60,180,4,5
9552,1,394,2,1,3,1,99,51,60,180,4,5
9553,10,459,12,1,3,3,46,61,0,300,1,5
9554,4,478,6,1,3,4,91,3,60,180,2,5
9555,9,130,9,1,3,1,84,65,180,300,4,5
9556,13,252,13,2,3,1,37,74,300,420,4,5
9557,7,409,8,2,3,2,2,91,420,540,2,5
9558,6,301,6,2,3,3,8,46,420,540,1,5
9559,1,415,1,2,3,1,40,97,420,540,2,5
9560,7,507,9,2,3,2,1,8,60,180,4,5
9561,4,87,5,1,3,3,12,56,0,300,3,5
9562,13,140,13,2,3,1,71,66,180,300,1,5
9563,6,162,6,1,3,3,52,20,180,300,2,5
9564,1,78,2,2,3,2,4,34,60,180,3,5
9565,6,433,7,1,3,1,89,22,60,180,1,5
9566,14,22,14,1,3,2,100,50,60,180,2,5
9567,6,271,8,2,3,3,57,89,420,540,4,5
9568,4,72,5,1,3,1,90,34,60,180,3,5
9569,10,362,10,2,3,4,4,61,420,540,4,5
9570,3,289,3,2,3,4,31,89,420,540,1,5
9571,13,256,14,1,3,4,97,62,180,300,1,5
9572,1,35,2,2,3,2,73,39,180,300,2,5
9573,7,46,8,1,3,1,60,26,0,300,1,5
9574,12,426,13,1,3,4,19,14,60,180,1,5
9575,5,445,7,1,3,4,6,34,60,180,2,5
9576,14,449,15,2,3,1,63,32,180,300,3,5
9577,1,331,2,1,3,4,71,51,180,300,4,5
9578,12,279,12,2,3,1,73,48,420,540,1,5
9579,5,448,7,1,3,4,12,94,180,300,3,5
9580,12,154,12,1,3,3,53,51,180,300,1,5
9581,11,586,13,1,3,3,70,35,0,300,2,5
9582,12,42,12,1,3,2,31,35,60,180,1,5
9583,9,361,10,1,3,4,8,3,0,300,1,5
9584,5,124,6,2,3,3,87,48,420,540,3,5
9585,9,199,9,2,3,4,88,79,300,420,1,5
9586,8,151,8,1,3,1,73,29,180,300,4,5
9587,7,55,7,1,3,2,30,75,60,180,3,5
9588,14,327,15,2,3,3,97,2,180,300,1,5
9589,13,390,13,2,3,4,46,38,420,540,1,5
9590,8,487,10,1,3,1,79,50,0,300,3,5
9591,3,287,3,2,3,2,18,22,420,540,3,5
9592,10,216,10,2,3,3,22,32,300,600,1,5
9593,7,501,8,2,3,3,41,31,180,300,2,5
9594,5,180,5,1,3,4,15,37,180,300,4,5
9595,7,332,8,1,3,2,100,79,0,300,4,5
9596,4,347,5,2,3,4,69,79,60,180,4,5
9597,10,432,11,1,3,2,37,44,0,300,1,5
9598,5,543,7,2,3,1,13,20,0,300,1,5
9599,9,363,9,2,3,2,21,16,420,540,1,5
9600,13,56,14,1,3,2,23,73,60,180,3,5
9601,9,158,9,1,3,1,54,7,180,300,2,5
9602,2,542,4,2,3,1,20,43,0,300,3,5
9603,4,590,5,1,3,4,0,20,0,300,2,5
9604,1,40,2,2,3,3,58,80,60,180,2,5
9605,5,327,6,1,3,3,85,21,60,180,2,5
9606,10,594,11,1,3,2,33,97,180,300,1,5
9607,5,53,6,1,3,3,47,73,180,300,2,5
9608,3,558,4,2,3,3,83,51,0,300,2,5
9609,7,156,7,1,3,2,33,21,180,300,4,5
9610,5,555,6,2,3,1,69,0,60,180,4,5
9611,4,525,6,1,3,4,47,70,60,180,3,5
9612,2,476,3,1,3,3,60,48,0,300,3,5
9613,14,582,15,1,3,2,77,3,0,300,1,5
9614,1,210,1,2,3,1,2,16,420,540,2,5
9615,6,48,7,1,3,1,73,33,60,180,4,5
9616,2,149,4,1,3,4,11,80,180,300,2,5
9617,12,435,13,2,3,1,41,74,60,180,2,5
9618,10,437,11,1,3,1,8,63,0,300,1,5
9619,8,163,8,2,3,2,20,2,300,600,1,5
9620,8,187,8,2,3,2,30,64,420,540,4,5
9621,8,391,10,2,3,1,65,4,60,180,3,5
9622,13,287,13,2,3,3,22,53,420,540,1,5
9623,14,473,15,1,3,3,48,40,60,180,4,5
9624,1,410,2,2,3,1,88,77,180,300,1,5
9625,14,195,14,2,3,2,9,16,300,600,2,5
9626,14,50,14,1,3,1,71,69,60,180,3,5
9627,3,282,3,2,3,1,27,55,420,540,2,5
9628,12,69,12,2,3,1,15,45,420,540,4,5
9629,14,6,14,1,3,4,93,23,60,180,2,5
9630,5,98,6,2,3,4,22,83,420,540,1,5
9631,8,318,8,2,3,4,40,22,420,540,1,5
9632,13,42,14,1,3,3,72,17,60,180,4,5
9633,9,203,10,1,3,2,14,56,0,300,1,5
9634,9,465,10,1,3,2,82,8,60,180,1,5
9635,8,443,9,2,3,4,37,17,180,300,2,5
9636,6,231,6,2,3,2,57,71,420,540,2,5
9637,13,356,13,2,3,3,86,72,420,540,1,5
9638,5,69,6,1,3,3,15,26,60,180,3,5
9639,11,458,12,1,3,3,57,92,180,300,2,5
9640,3,139,3,1,3,2,89,10,180,300,2,5
9641,7,195,7,2,3,1,65,33,300,600,4,5
9642,4,460,5,2,3,2,28,56,60,180,4,5
9643,1,425,2,1,3,4,22,36,180,300,4,5
9644,10,314,10,2,3,2,85,3,420,540,2,5
9645,6,153,6,1,3,2,20,15,180,300,3,5
9646,10,446,11,2,3,1,78,15,0,300,2,5
9647,6,184,6,2,3,2,80,71,420,540,3,5
9648,6,117,6,1,3,1,34,0,180,300,3,5
9649,10,119,10,2,3,3,30,26,300,600,1,5
9650,4,508,6,1,3,2,90,15,60,180,3,5
9651,8,28,8,1,3,1,0,10,60,180,3,5
9652,3,206,3,2,3,2,82,48,420,540,4,5
9653,12,542,13,2,3,1,56,89,0,300,4,5
9654,3,80,4,1,3,2,67,74,0,300,4,5
9655,2,52,3,2,3,2,63,79,180,300,4,5
9656,10,275,10,2,3,4,90,93,420,540,2,5
9657,2,181,3,1,3,4,93,78,60,180,1,5
9658,6,431,7,1,3,1,37,10,0,300,4,5
9659,14,477,15,1,3,2,55,10,0,300,3,5
9660,3,465,5,1,3,4,7,37,0,300,1,5
9661,3,340,3,2,3,2,35,64,420,540,2,5
9662,10,135,10,2,3,3,93,49,180,300,2,5
9663,2,280,2,2,3,1,39,98,420,540,4,5
9664,11,486,12,1,3,2,95,63,0,300,4,5
9665,7,421,9,2,3,2,3,33,420,540,3,5
9666,1,439,3,1,3,4,38,29,0,300,2,5
9667,3,222,5,1,3,2,22,7,180,300,4,5
9668,13,400,13,2,3,1,84,100,420,540,1,5
9669,6,489,7,2,3,4,71,37,420,540,2,5
9670,9,490,11,1,3,1,75,96,180,300,1,5
9671,10,283,11,1,3,3,84,32,180,300,3,5
9672,7,526,8,1,3,2,53,99,60,180,2,5
9673,9,519,11,1,3,4,49,46,60,180,3,5
9674,8,290,8,2,3,3,55,91,420,540,1,5
9675,8,206,8,2,3,1,53,95,420,540,1,5
9676,8,588,9,2,3,3,27,68,300,420,2,5
9677,2,327,3,1,3,1,56,85,180,300,2,5
9678,4,366,5,2,3,2,66,31,60,180,1,5
9679,14,507,15,2,3,1,97,47,300,420,1,5
9680,13,43,14,1,3,1,52,14,0,300,1,5
9681,5,185,7,1,3,3,41,16,0,300,4,5
9682,14,253,15,1,3,3,25,87,180,300,2,5
9683,8,505,9,1,3,2,74,79,0,300,3,5
9684,3,293,3,2,3,4,94,81,300,420,4,5
9685,11,196,12,1,3,4,98,54,60,180,4,5
9686,6,17,7,1,3,2,52,0,0,300,3,5
9687,11,370,11,2,3,4,44,77,420,540,4,5
9688,13,529,15,1,3,3,24,25,0,300,4,5
9689,6,386,6,2,3,1,83,14,420,540,2,5
9690,5,186,6,1,3,3,83,67,0,300,4,5
9691,14,441,16,1,3,2,72,86,0,300,2,5
9692,6,504,7,1,3,4,82,79,0,300,4,5
9693,3,448,5,2,3,3,97,56,420,540,4,5
9694,14,400,14,2,3,1,47,99,420,540,4,5
9695,9,595,11,1,3,3,8,95,0,300,1,5
9696,5,367,5,2,3,3,43,72,420,540,2,5
9697,2,22,3,1,3,4,10,48,180,300,3,5
9698,9,529,10,1,3,3,89,42,60,180,3,5
9699,10,106,10,1,3,3,94,7,180,300,3,5
9700,12,350,12,2,3,3,5,57,420,540,4,5
9701,12,268,12,2,3,3,56,22,420,540,4,5
9702,2,129,2,1,3,3,44,8,180,300,1,5
9703,13,202,14,2,3,4,69,4,420,540,4,5
9704,9,95,10,1,3,1,56,80,180,300,4,5
9705,10,381,11,2,3,4,0,83,180,300,4,5
9706,6,302,7,2,3,1,35,50,420,540,2,5
9707,10,210,10,2,3,1,66,64,420,540,3,5
9708,10,509,12,1,3,1,55,36,60,180,4,5
9709,13,461,14,1,3,3,12,14,180,300,4,5
9710,14,191,14,2,3,3,27,26,420,540,1,5
9711,5,328,5,2,3,1,86,0,420,540,4,5
9712,7,271,7,2,3,3,3,41,300,600,1,5
9713,6,481,8,1,3,1,78,86,60,180,4,5
9714,3,163,3,2,3,3,90,59,420,540,4,5
9715,3,499,4,2,3,2,0,30,60,180,3,5
9716,5,11,5,1,3,4,34,47,60,180,1,5
9717,10,326,11,1,3,2,11,0,180,300,4,5
9718,6,128,7,1,3,3,69,87,60,180,2,5
9719,14,125,14,2,3,1,88,92,300,420,3,5
9720,14,494,16,1,3,4,52,12,60,180,1,5
9721,8,285,9,1,3,4,65,9,0,300,1,5
9722,7,508,8,2,3,3,52,51,420,540,3,5
9723,4,205,5,1,3,1,7,7,0,300,2,5
9724,11,300,12,1,3,3,0,32,60,180,4,5
9725,12,543,14,2,3,2,60,33,0,300,2,5
9726,14,538,15,1,3,2,14,95,60,180,1,5
9727,7,17,7,1,3,4,60,30,60,180,1,5
9728,13,421,15,1,3,3,99,43,180,300,1,5
9729,6,215,7,1,3,4,55,53,180,300,1,5
9730,3,260,3,2,3,1,82,22,300,600,2,5
9731,2,443,4,2,3,2,64,52,180,300,4,5
9732,4,333,4,2,3,2,53,83,420,540,4,5
9733,13,120,13,1,3,1,75,3,180,300,3,5
9734,13,456,15,1,3,2,79,71,0,300,4,5
9735,2,95,3,1,3,2,10,77,0,300,2,5
9736,10,299,11,1,3,4,4,95,0,300,3,5
9737,3,501,4,1,3,1,14,73,60,180,2,5
9738,1,44,2,1,3,3,65,37,180,300,3,5
9739,14,248,15,2,3,3,21,92,0,300,3,5
9740,8,439,10,1,3,4,51,16,180,300,4,5
9741,12,134,12,1,3,1,91,48,180,300,1,5
9742,8,224,8,2,3,2,71,72,420,540,3,5
9743,10,328,11,1,3,1,66,55,60,180,4,5
9744,9,410,9,2,3,4,100,39,420,540,3,5
9745,12,480,13,2,3,3,72,39,300,600,4,5
9746,10,147,10,1,3,3,65,67,180,300,2,5
9747,14,239,15,1,3,4,88,91,180,300,3,5
9748,4,547,6,2,3,1,24,54,0,300,1,5
9749,8,81,8,2,3,4,44,71,300,420,2,5
9750,13,101,14,1,3,4,27,9,0,300,2,5
9751,6,185,7,2,3,4,25,44,300,420,3,5
9752,9,534,11,2,3,3,10,60,300,600,1,5
9753,10,464,11,1,3,1,28,41,0,300,3,5
9754,2,325,3,2,3,2,55,2,300,420,2,5
9755,8,533,9,1,3,4,12,25,0,300,4,5
9756,11,516,12,1,3,1,20,3,180,300,3,5
9757,3,436,4,1,3,2,37,88,180,300,4,5
9758,14,270,14,2,3,3,56,13,300,600,1,5
9759,4,434,5,2,3,4,11,47,420,540,3,5
9760,11,244,11,2,3,2,51,49,420,540,3,5
9761,3,462,5,1,3,1,63,30,60,180,3,5
9762,2,376,2,2,3,4,2,4,420,540,2,5
9763,3,100,3,2,3,2,0,36,420,540,2,5
9764,7,543,9,1,3,1,56,0,0,300,4,5
