Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7717,1,32,2,2,3,1,19,17,180,300,1,5
7718,3,405,3,2,3,4,87,59,420,540,2,5
7719,11,430,13,2,3,4,19,93,420,540,4,5
7720,12,83,12,1,3,1,46,19,180,300,1,5
7721,8,51,8,2,3,4,19,21,180,300,3,5
7722,3,527,5,2,3,1,93,34,0,300,4,5
7723,14,113,14,1,3,3,85,66,180,300,4,5
7724,6,81,7,2,3,4,11,24,420,540,3,5
7725,10,405,11,1,3,1,64,60,60,180,1,5
7726,2,552,4,1,3,1,59,24,0,300,2,5
7727,2,223,2,2,3,1,40,7,420,540,1,5
7728,2,40,2,1,3,2,76,52,60,180,4,5
7729,11,198,11,2,3,3,63,53,420,540,3,5
7730,5,527,7,1,3,2,23,12,180,300,3,5
7731,9,379,10,2,3,1,40,48,60,180,3,5
7732,11,149,13,1,3,2,99,54,0,300,3,5
7733,5,285,6,1,3,1,76,62,60,180,4,5
7734,12,303,13,1,3,1,0,15,60,180,2,5
7735,3,202,5,1,3,2,19,94,0,300,3,5
7736,9,282,10,1,3,4,53,71,180,300,4,5
7737,2,363,2,2,3,1,77,99,420,540,1,5
7738,7,319,7,2,3,2,86,75,420,540,4,5
7739,13,19,13,1,3,3,51,24,60,180,1,5
7740,14,63,14,1,3,1,15,34,180,300,1,5
7741,10,514,11,1,3,3,99,43,180,300,3,5
7742,8,115,9,2,3,4,30,43,180,300,1,5
7743,5,3,5,2,3,4,72,61,300,420,4,5
7744,4,91,5,2,3,2,85,67,180,300,3,5
7745,5,369,5,2,3,2,36,58,420,540,3,5
7746,9,140,10,1,3,3,57,6,0,300,4,5
7747,11,115,12,2,3,1,49,9,300,600,4,5
7748,12,588,13,1,3,3,56,3,60,180,1,5
7749,11,122,12,2,3,3,27,35,60,180,3,5
7750,7,163,8,1,3,4,46,70,0,300,3,5
7751,6,469,8,1,3,4,40,72,0,300,4,5
7752,4,366,5,1,3,3,14,49,60,180,1,5
7753,13,398,13,2,3,1,97,87,420,540,2,5
7754,6,533,8,1,3,4,4,23,180,300,3,5
7755,8,122,9,1,3,1,98,90,0,300,4,5
7756,7,350,7,2,3,2,38,69,420,540,4,5
7757,11,478,12,2,3,3,67,87,60,180,3,5
7758,11,496,13,2,3,2,19,72,60,180,4,5
7759,14,182,14,2,3,4,32,8,300,600,1,5
7760,11,44,11,1,3,3,38,69,60,180,2,5
7761,14,591,16,2,3,1,74,55,300,420,2,5
7762,5,113,6,1,3,1,25,13,60,180,1,5
7763,12,464,13,1,3,3,17,78,180,300,2,5
7764,9,278,10,1,3,2,19,92,60,180,3,5
7765,3,356,3,2,3,4,81,20,420,540,4,5
7766,11,574,12,1,3,3,89,43,180,300,2,5
7767,2,449,3,2,3,4,60,45,60,180,2,5
7768,6,448,7,1,3,1,98,77,60,180,2,5
7769,12,317,13,2,3,4,6,90,60,180,3,5
7770,14,212,14,2,3,1,25,80,420,540,1,5
7771,6,17,6,1,3,2,11,71,60,180,3,5
7772,8,357,8,2,3,3,38,47,420,540,3,5
7773,5,295,6,1,3,3,11,33,0,300,1,5
7774,9,416,10,2,3,3,48,27,60,180,2,5
7775,5,459,7,1,3,2,7,37,180,300,4,5
7776,11,400,12,2,3,2,18,63,300,420,2,5
7777,12,278,12,2,3,4,14,34,420,540,2,5
7778,8,278,8,2,3,4,25,64,420,540,2,5
7779,6,524,7,1,3,4,39,12,60,180,2,5
7780,11,130,11,1,3,1,1,83,180,300,4,5
7781,11,246,11,2,3,1,32,62,300,600,1,5
7782,9,579,10,1,3,3,67,100,60,180,4,5
7783,13,506,14,1,3,2,24,52,0,300,3,5
7784,12,198,12,2,3,1,8,21,300,600,1,5
7785,12,39,14,1,3,4,51,68,60,180,4,5
7786,13,101,14,1,3,3,67,68,60,180,4,5
7787,11,11,12,1,3,4,93,7,180,300,4,5
7788,4,296,4,2,3,1,91,74,420,540,2,5
7789,3,120,3,1,3,1,1,11,180,300,2,5
7790,3,546,5,2,3,1,73,87,420,540,3,5
7791,14,428,15,1,3,1,91,21,180,300,4,5
7792,10,487,11,1,3,1,30,61,60,180,1,5
7793,13,489,14,1,3,2,67,23,0,300,3,5
7794,2,260,2,2,3,2,86,55,300,600,3,5
7795,7,581,8,2,3,1,67,27,0,300,4,5
7796,12,346,12,2,3,2,90,81,420,540,3,5
7797,11,554,13,2,3,1,35,14,0,300,4,5
7798,7,451,9,2,3,3,49,22,60,180,4,5
7799,12,197,13,2,3,2,67,56,300,600,4,5
7800,6,549,8,1,3,3,65,20,0,300,3,5
7801,2,12,3,2,3,3,28,43,300,600,2,5
7802,13,199,13,2,3,1,87,51,300,420,3,5
7803,4,510,6,1,3,4,31,14,60,180,2,5
7804,11,161,11,1,3,4,16,92,180,300,2,5
7805,12,437,13,1,3,1,36,62,60,180,2,5
7806,3,518,5,1,3,1,70,8,0,300,4,5
7807,12,378,12,2,3,3,80,62,420,540,2,5
7808,6,15,6,1,3,4,24,19,60,180,4,5
7809,5,503,7,2,3,3,50,54,420,540,2,5
7810,5,33,6,2,3,1,36,95,420,540,4,5
7811,3,118,3,2,3,3,56,56,180,300,2,5
7812,9,197,9,2,3,3,82,80,420,540,1,5
7813,10,351,11,2,3,2,63,91,180,300,3,5
7814,3,522,4,2,3,3,34,93,300,600,4,5
7815,4,4,5,2,3,3,7,47,0,300,3,5
7816,5,60,6,2,3,3,83,51,180,300,3,5
7817,12,364,12,2,3,4,48,1,420,540,1,5
7818,2,165,3,2,3,2,24,49,0,300,4,5
7819,10,390,11,1,3,2,43,90,180,300,3,5
7820,13,468,14,1,3,2,21,31,0,300,3,5
7821,5,408,5,2,3,3,24,6,420,540,4,5
7822,6,135,7,1,3,4,45,42,60,180,2,5
7823,11,343,11,2,3,3,21,23,420,540,4,5
7824,10,72,10,1,3,2,76,66,180,300,3,5
7825,2,151,2,1,3,2,59,57,180,300,2,5
7826,11,344,12,1,3,2,39,15,0,300,1,5
7827,10,231,10,2,3,4,61,96,300,420,2,5
7828,14,331,14,2,3,4,64,51,420,540,4,5
7829,8,278,8,2,3,2,28,86,420,540,4,5
7830,3,350,4,1,3,4,84,74,0,300,3,5
7831,6,269,6,2,3,3,21,54,420,540,1,5
7832,11,430,13,2,3,4,69,46,420,540,3,5
7833,1,150,1,2,3,4,18,70,180,300,1,5
7834,9,342,10,2,3,4,71,86,0,300,4,5
7835,12,160,12,1,3,2,40,25,180,300,3,5
7836,8,514,9,2,3,3,98,96,60,180,4,5
7837,6,482,7,1,3,4,68,61,180,300,4,5
7838,3,593,4,2,3,3,99,55,0,300,3,5
7839,8,85,9,2,3,4,40,48,300,420,2,5
7840,2,267,3,1,3,2,53,17,0,300,1,5
7841,12,185,12,2,3,1,62,0,420,540,3,5
7842,14,21,16,1,3,4,100,64,0,300,2,5
7843,7,350,7,2,3,1,73,57,420,540,1,5
7844,2,323,3,1,3,4,75,16,60,180,3,5
7845,2,104,2,1,3,4,48,63,180,300,4,5
7846,8,282,8,2,3,1,95,9,300,600,2,5
7847,9,344,11,1,3,1,94,92,60,180,3,5
7848,11,591,13,2,3,2,100,26,420,540,2,5
7849,14,469,15,2,3,1,40,17,0,300,1,5
7850,14,448,15,2,3,1,68,44,180,300,2,5
7851,3,68,4,1,3,2,25,80,0,300,2,5
7852,13,331,13,2,3,2,99,77,420,540,1,5
7853,7,211,7,2,3,1,13,60,420,540,2,5
7854,12,358,12,2,3,4,37,34,420,540,4,5
7855,14,115,14,1,3,2,75,66,180,300,3,5
7856,10,157,10,2,3,2,17,63,420,540,3,5
7857,4,231,4,2,3,3,62,35,420,540,4,5
7858,7,446,9,2,3,1,11,97,180,300,1,5
7859,1,193,2,1,3,4,90,91,0,300,4,5
7860,10,185,10,2,3,4,34,30,420,540,2,5
7861,14,117,15,2,3,3,2,85,300,420,4,5
7862,6,554,8,2,3,3,1,89,0,300,3,5
7863,13,571,15,1,3,2,49,90,60,180,3,5
7864,14,320,14,2,3,3,1,32,420,540,2,5
7865,5,110,5,1,3,3,59,15,180,300,3,5
7866,1,467,2,1,3,1,74,95,0,300,2,5
7867,1,227,1,2,3,3,11,63,420,540,1,5
7868,5,145,6,2,3,4,3,70,420,540,2,5
7869,6,12,7,2,3,3,96,6,420,540,1,5
7870,10,237,10,2,3,2,65,60,300,420,1,5
7871,2,321,2,2,3,2,58,52,420,540,2,5
7872,1,578,2,1,3,4,65,64,60,180,1,5
7873,8,600,10,2,3,1,51,35,60,180,1,5
7874,10,578,12,1,3,3,29,6,60,180,1,5
7875,4,1,4,1,3,4,55,51,60,180,1,5
7876,8,250,8,2,3,1,54,3,300,600,1,5
7877,12,453,14,2,3,3,72,62,420,540,2,5
7878,14,406,14,2,3,2,98,50,420,540,4,5
7879,14,491,15,2,3,4,18,37,60,180,2,5
7880,12,600,14,2,3,2,88,46,300,420,2,5
7881,9,289,10,1,3,4,83,98,60,180,2,5
7882,11,427,12,1,3,1,52,11,60,180,3,5
7883,5,414,5,2,3,2,87,68,420,540,1,5
7884,4,145,5,1,3,2,100,89,0,300,3,5
7885,5,262,6,2,3,1,5,32,420,540,2,5
7886,11,380,11,2,3,4,62,99,420,540,3,5
7887,8,539,10,1,3,1,46,0,0,300,3,5
7888,1,348,2,2,3,2,91,54,180,300,3,5
7889,10,449,11,2,3,4,62,7,180,300,1,5
7890,10,117,11,1,3,1,50,38,180,300,1,5
7891,9,525,10,2,3,4,32,94,60,180,1,5
7892,14,166,14,1,3,4,36,12,180,300,4,5
7893,5,417,6,1,3,3,28,77,180,300,3,5
7894,7,545,8,1,3,3,47,99,180,300,4,5
7895,9,382,9,2,3,2,35,57,420,540,3,5
7896,3,581,5,2,3,4,81,51,180,300,3,5
7897,2,170,2,1,3,2,77,54,180,300,3,5
7898,11,284,11,2,3,3,78,33,420,540,4,5
7899,13,497,15,2,3,2,39,95,60,180,1,5
7900,1,251,2,2,3,1,62,35,0,300,1,5
7901,13,323,13,2,3,2,10,48,420,540,3,5
7902,11,42,12,1,3,4,42,74,0,300,1,5
7903,10,160,10,1,3,2,3,54,180,300,1,5
7904,7,529,8,1,3,1,63,84,60,180,4,5
7905,14,590,16,2,3,2,74,30,0,300,3,5
7906,12,547,13,1,3,2,84,79,60,180,4,5
7907,5,552,6,2,3,4,61,75,300,420,2,5
7908,8,250,8,2,3,4,76,30,420,540,4,5
7909,4,250,5,1,3,1,21,93,180,300,1,5
7910,14,141,14,1,3,3,93,75,180,300,2,5
7911,8,442,9,1,3,4,65,31,180,300,4,5
7912,4,480,6,2,3,1,35,81,180,300,4,5
7913,9,68,9,2,3,1,80,77,300,600,4,5
7914,5,314,6,1,3,4,19,89,180,300,1,5
7915,12,475,14,2,3,4,65,10,420,540,1,5
7916,14,483,15,1,3,4,18,52,180,300,4,5
7917,3,328,3,2,3,4,73,8,420,540,3,5
7918,11,70,11,1,3,2,20,95,180,300,2,5
7919,5,538,6,1,3,3,80,31,60,180,3,5
7920,10,376,11,2,3,3,34,86,60,180,3,5
7921,5,302,6,1,3,4,67,44,60,180,4,5
7922,13,363,13,2,3,1,0,54,420,540,1,5
7923,10,503,11,2,3,4,5,82,420,540,2,5
7924,12,257,12,2,3,4,77,86,300,600,1,5
7925,2,71,2,2,3,1,3,100,180,300,4,5
7926,12,331,12,2,3,1,45,32,420,540,3,5
7927,7,442,8,2,3,4,31,44,180,300,1,5
7928,7,145,7,1,3,1,65,87,180,300,2,5
7929,7,103,7,2,3,1,81,15,300,600,2,5
7930,3,88,3,2,3,1,25,99,180,300,4,5
7931,2,508,4,1,3,2,26,52,180,300,3,5
7932,9,143,9,1,3,1,24,0,180,300,1,5
7933,2,563,4,2,3,2,26,3,180,300,1,5
7934,14,70,14,1,3,1,57,43,180,300,4,5
7935,11,258,11,2,3,2,93,1,420,540,1,5
7936,6,225,7,1,3,4,5,53,0,300,4,5
7937,13,512,15,2,3,1,66,91,60,180,1,5
7938,14,410,14,2,3,1,93,6,420,540,3,5
7939,6,265,7,1,3,4,76,64,60,180,2,5
7940,14,443,16,2,3,1,92,28,180,300,1,5
7941,2,89,3,1,3,4,82,34,60,180,1,5
7942,10,400,11,2,3,4,0,59,180,300,1,5
7943,14,340,14,2,3,3,19,85,420,540,2,5
7944,1,87,1,2,3,1,70,57,180,300,4,5
7945,5,300,5,2,3,1,41,35,300,420,4,5
7946,13,431,15,2,3,4,82,50,0,300,4,5
7947,3,247,4,2,3,1,12,29,180,300,1,5
7948,6,271,6,2,3,4,28,75,300,420,4,5
7949,13,478,15,2,3,4,98,86,0,300,3,5
7950,13,427,14,1,3,2,58,12,180,300,1,5
7951,1,250,1,2,3,4,38,45,300,600,4,5
7952,1,453,3,2,3,4,10,89,180,300,3,5
7953,6,303,7,1,3,2,99,84,0,300,4,5
7954,11,155,12,1,3,1,29,15,0,300,3,5
7955,2,360,2,2,3,2,16,63,420,540,1,5
7956,13,266,14,1,3,4,15,89,60,180,4,5
7957,11,528,13,2,3,1,96,60,300,600,2,5
7958,7,168,7,2,3,2,25,14,180,300,4,5
7959,10,560,12,2,3,2,64,97,300,600,2,5
7960,5,200,5,2,3,1,100,46,300,600,2,5
7961,1,370,1,2,3,4,62,75,420,540,4,5
7962,7,324,7,2,3,2,30,58,420,540,3,5
7963,1,210,2,2,3,4,43,34,300,420,1,5
7964,14,254,14,2,3,4,99,100,300,420,1,5
7965,8,295,9,2,3,4,26,48,0,300,1,5
7966,6,549,7,2,3,4,74,82,180,300,3,5
7967,5,194,5,2,3,2,97,28,420,540,1,5
7968,6,312,7,2,3,4,33,38,0,300,2,5
7969,7,592,8,2,3,1,99,83,180,300,2,5
7970,9,103,10,1,3,3,8,71,180,300,1,5
7971,7,389,7,2,3,2,35,47,420,540,3,5
7972,1,401,1,2,3,3,47,80,420,540,2,5
7973,14,203,16,2,3,1,52,49,300,600,3,5
7974,3,368,3,2,3,3,55,23,420,540,2,5
7975,7,271,7,2,3,3,42,34,300,600,2,5
7976,14,44,15,1,3,1,19,10,60,180,1,5
7977,2,113,2,1,3,3,21,99,180,300,4,5
7978,14,286,15,1,3,4,89,52,180,300,3,5
7979,1,376,1,2,3,2,10,30,420,540,1,5
7980,14,180,14,1,3,4,58,76,180,300,4,5
7981,14,568,15,1,3,3,80,61,60,180,2,5
7982,8,246,8,2,3,3,47,83,300,600,4,5
7983,2,499,4,1,3,3,29,88,180,300,1,5
7984,10,371,10,2,3,4,23,65,420,540,2,5
7985,8,438,10,1,3,2,18,13,60,180,3,5
7986,2,65,3,1,3,4,98,36,0,300,1,5
7987,5,272,6,2,3,2,5,40,0,300,1,5
7988,11,105,12,1,3,2,82,51,60,180,1,5
7989,4,62,4,1,3,2,0,63,180,300,2,5
7990,14,313,14,2,3,2,37,1,420,540,2,5
7991,1,342,2,2,3,4,54,19,0,300,2,5
7992,4,567,6,1,3,3,42,42,60,180,3,5
7993,12,598,13,1,3,1,42,64,180,300,1,5
7994,7,39,7,1,3,3,42,33,60,180,3,5
7995,5,239,5,2,3,4,80,11,300,420,2,5
7996,10,481,11,1,3,2,2,88,60,180,1,5
7997,5,186,5,2,3,1,20,19,300,420,2,5
7998,12,461,14,1,3,1,22,48,60,180,3,5
7999,12,419,12,2,3,4,76,30,420,540,2,5
8000,10,146,10,2,3,1,0,14,300,420,1,5
8001,4,152,5,2,3,1,93,39,60,180,3,5
8002,2,556,4,2,3,2,84,32,420,540,4,5
8003,2,217,2,2,3,4,71,97,300,420,3,5
8004,5,345,5,2,3,3,77,44,420,540,1,5
8005,7,94,8,2,3,1,70,20,60,180,3,5
8006,6,31,6,1,3,4,4,92,60,180,3,5
8007,12,128,12,2,3,3,95,21,420,540,1,5
8008,2,99,3,1,3,4,48,43,0,300,4,5
8009,7,436,9,2,3,4,95,67,300,420,2,5
8010,12,317,12,2,3,4,43,37,420,540,3,5
8011,2,37,3,1,3,3,27,41,0,300,2,5
8012,8,54,8,2,3,2,78,94,60,180,1,5
8013,10,407,10,2,3,4,51,35,420,540,2,5
8014,13,573,15,2,3,3,49,32,0,300,2,5
8015,3,433,5,1,3,4,6,13,180,300,3,5
8016,5,457,7,2,3,4,25,12,0,300,2,5
8017,12,332,12,2,3,4,83,64,420,540,2,5
8018,2,69,2,2,3,1,7,72,300,420,3,5
8019,14,307,14,2,3,2,75,18,420,540,1,5
8020,9,600,11,2,3,1,29,77,300,600,2,5
8021,9,395,10,1,3,3,71,67,0,300,1,5
8022,6,193,6,2,3,3,51,36,420,540,2,5
8023,3,23,3,1,3,3,56,99,60,180,3,5
8024,5,373,5,2,3,1,30,44,420,540,3,5
8025,2,35,2,1,3,1,47,71,60,180,4,5
8026,13,390,13,2,3,4,96,5,420,540,4,5
8027,2,31,2,1,3,2,7,3,60,180,4,5
8028,1,194,1,2,3,4,10,49,420,540,1,5
8029,6,286,6,2,3,2,80,16,300,600,2,5
8030,3,308,3,2,3,3,26,61,420,540,3,5
8031,5,487,6,1,3,4,62,33,180,300,4,5
8032,6,502,8,1,3,2,1,43,180,300,2,5
8033,2,541,3,2,3,2,60,76,60,180,1,5
8034,9,430,11,2,3,3,8,53,180,300,2,5
8035,3,405,4,1,3,3,56,85,180,300,2,5
8036,13,530,14,1,3,4,62,90,180,300,2,5
8037,14,288,16,1,3,3,61,47,60,180,4,5
8038,10,275,10,2,3,4,12,37,300,600,1,5
8039,1,55,2,1,3,3,58,73,60,180,3,5
8040,14,433,16,1,3,3,10,53,60,180,2,5
8041,10,580,11,1,3,4,74,26,60,180,4,5
8042,10,351,10,2,3,4,78,37,420,540,4,5
8043,3,12,3,2,3,4,78,2,180,300,1,5
8044,4,547,6,2,3,3,86,64,300,600,2,5
8045,5,70,5,2,3,3,11,73,420,540,1,5
8046,3,225,4,2,3,4,35,43,0,300,4,5
8047,2,101,3,1,3,1,71,96,180,300,1,5
8048,9,520,10,1,3,3,79,7,180,300,1,5
8049,8,404,8,2,3,1,56,2,420,540,3,5
8050,9,510,11,1,3,2,25,87,180,300,1,5
8051,11,286,11,2,3,1,28,58,420,540,1,5
8052,1,381,2,1,3,1,91,76,60,180,2,5
8053,4,556,5,2,3,4,43,60,300,600,2,5
8054,9,112,9,2,3,2,47,8,300,420,4,5
8055,11,339,11,2,3,2,33,15,420,540,3,5
8056,6,515,7,1,3,1,95,48,0,300,2,5
8057,6,172,6,1,3,1,22,76,180,300,3,5
8058,6,546,7,1,3,3,17,64,180,300,1,5
8059,2,333,2,2,3,4,4,19,420,540,1,5
8060,3,248,4,1,3,2,13,46,60,180,3,5
8061,3,384,3,2,3,4,20,49,420,540,3,5
8062,11,242,13,2,3,4,21,54,420,540,2,5
8063,11,405,12,2,3,1,73,99,180,300,2,5
8064,10,443,12,1,3,4,69,10,0,300,3,5
8065,9,327,9,2,3,2,27,64,420,540,2,5
8066,3,551,4,1,3,4,33,87,180,300,3,5
8067,12,297,12,2,3,4,71,90,300,600,3,5
8068,13,146,14,1,3,1,42,32,0,300,3,5
8069,8,368,9,1,3,4,51,77,180,300,2,5
8070,13,327,13,2,3,4,42,32,420,540,2,5
8071,2,565,3,2,3,4,99,48,300,600,3,5
8072,12,587,13,1,3,2,34,40,60,180,1,5
8073,11,348,12,2,3,2,25,71,420,540,3,5
8074,9,567,10,1,3,2,72,3,0,300,1,5
8075,10,156,12,1,3,2,60,69,180,300,4,5
8076,14,201,15,1,3,4,18,41,60,180,1,5
8077,7,53,7,1,3,2,24,54,60,180,3,5
8078,13,190,14,2,3,4,1,7,300,600,3,5
8079,7,161,7,1,3,3,65,38,180,300,2,5
8080,8,115,8,1,3,1,98,30,180,300,1,5
8081,1,435,3,1,3,2,19,52,0,300,1,5
8082,1,22,1,1,3,4,79,12,60,180,4,5
8083,11,175,11,2,3,2,86,75,420,540,1,5
8084,11,484,13,2,3,4,73,97,180,300,4,5
8085,6,423,8,2,3,1,82,13,300,420,1,5
8086,1,164,1,2,3,1,98,56,420,540,2,5
8087,11,129,12,1,3,4,94,74,180,300,2,5
8088,6,557,7,1,3,2,66,5,180,300,3,5
8089,1,98,2,2,3,2,10,21,420,540,2,5
8090,9,348,10,2,3,1,86,88,420,540,2,5
8091,11,510,13,2,3,4,85,54,0,300,2,5
8092,12,474,14,2,3,3,74,73,60,180,2,5
8093,2,185,2,2,3,1,51,56,420,540,3,5
8094,4,555,5,1,3,1,63,64,180,300,4,5
8095,11,490,13,2,3,1,54,34,0,300,1,5
8096,8,301,8,2,3,2,65,97,420,540,2,5
8097,11,3,11,1,3,2,58,61,60,180,3,5
8098,1,584,3,1,3,1,32,3,60,180,2,5
8099,14,91,14,1,3,4,94,41,180,300,1,5
8100,8,488,10,2,3,2,85,78,0,300,4,5
8101,2,145,2,1,3,3,5,54,180,300,3,5
8102,6,48,7,1,3,1,33,74,180,300,2,5
8103,7,252,7,2,3,2,21,30,300,420,3,5
8104,14,213,15,1,3,1,61,37,180,300,2,5
8105,7,290,7,2,3,1,87,100,420,540,1,5
8106,12,327,12,2,3,4,8,54,420,540,3,5
8107,6,476,7,1,3,3,16,65,60,180,1,5
8108,7,188,7,2,3,1,100,93,420,540,2,5
8109,14,273,14,2,3,3,8,53,420,540,4,5
8110,13,134,13,2,3,2,11,73,180,300,1,5
8111,9,69,9,2,3,1,27,73,180,300,4,5
8112,4,358,6,1,3,3,35,86,60,180,2,5
8113,5,494,6,1,3,1,64,11,60,180,3,5
8114,1,467,3,2,3,3,89,53,60,180,3,5
8115,1,17,3,1,3,2,5,31,180,300,2,5
8116,12,524,14,1,3,1,82,68,180,300,2,5
8117,7,397,7,2,3,2,47,73,420,540,2,5
8118,13,200,13,2,3,2,52,26,420,540,3,5
8119,4,441,5,1,3,3,83,54,60,180,4,5
8120,10,55,11,2,3,4,24,0,180,300,3,5
8121,2,157,3,1,3,4,33,60,0,300,4,5
8122,2,10,2,1,3,2,33,25,60,180,2,5
8123,4,241,4,2,3,3,4,23,420,540,3,5
8124,6,424,7,2,3,2,9,61,300,600,4,5
8125,5,590,6,2,3,2,16,22,420,540,3,5
8126,3,529,5,2,3,1,97,69,300,420,3,5
8127,11,65,11,1,3,3,69,87,180,300,1,5
8128,10,424,11,2,3,2,47,94,0,300,4,5
8129,9,282,10,1,3,1,36,27,60,180,3,5
8130,8,356,10,2,3,4,8,8,0,300,3,5
8131,10,232,12,1,3,4,59,81,180,300,4,5
8132,9,49,9,2,3,4,78,12,0,300,2,5
8133,14,119,15,1,3,4,89,58,180,300,2,5
8134,12,374,14,1,3,2,17,11,60,180,3,5
8135,7,583,9,2,3,4,0,27,300,420,2,5
8136,5,257,5,2,3,1,64,65,420,540,2,5
8137,12,495,13,2,3,4,59,12,60,180,1,5
8138,7,458,9,1,3,4,64,91,0,300,2,5
8139,9,393,10,2,3,1,99,48,300,600,4,5
8140,3,400,3,2,3,2,44,48,420,540,3,5
8141,11,300,11,2,3,3,93,27,420,540,1,5
8142,8,174,8,2,3,1,96,98,420,540,1,5
8143,14,254,16,2,3,1,44,79,60,180,4,5
8144,8,437,9,1,3,1,13,71,0,300,4,5
8145,3,204,5,1,3,3,25,89,180,300,2,5
8146,6,161,6,1,3,2,6,95,180,300,1,5
8147,4,116,5,1,3,4,3,44,180,300,2,5
8148,3,494,5,1,3,3,58,29,0,300,2,5
8149,3,64,4,1,3,2,96,24,0,300,1,5
8150,13,538,14,1,3,3,10,87,180,300,1,5
8151,3,159,4,1,3,1,14,21,180,300,3,5
8152,6,509,8,1,3,1,53,50,180,300,3,5
8153,8,503,10,1,3,2,39,73,0,300,2,5
8154,8,25,8,2,3,1,13,48,0,300,1,5
8155,1,276,2,2,3,4,2,45,60,180,4,5
8156,3,85,3,1,3,1,44,42,180,300,1,5
8157,14,261,14,2,3,3,44,74,420,540,3,5
8158,10,256,10,2,3,3,63,74,420,540,3,5
8159,6,120,7,1,3,1,0,38,0,300,3,5
8160,5,552,6,2,3,2,52,69,60,180,4,5
8161,9,461,10,1,3,4,0,65,60,180,1,5
8162,8,421,9,2,3,1,65,100,0,300,4,5
8163,13,78,13,2,3,3,4,70,180,300,4,5
8164,3,167,3,2,3,3,61,0,420,540,1,5
8165,2,262,4,1,3,3,57,29,60,180,1,5
8166,4,295,4,2,3,4,11,40,420,540,3,5
8167,4,3,5,2,3,1,51,24,0,300,4,5
8168,1,30,1,1,3,2,97,41,60,180,4,5
8169,7,397,7,2,3,3,4,75,420,540,2,5
8170,8,459,10,1,3,3,99,32,60,180,4,5
8171,8,446,9,2,3,4,16,39,0,300,3,5
8172,5,300,5,2,3,2,36,41,420,540,3,5
8173,5,428,6,1,3,2,93,44,60,180,1,5
8174,4,524,6,1,3,2,54,25,60,180,4,5
8175,9,403,9,2,3,1,74,68,420,540,1,5
8176,7,256,7,2,3,4,43,95,420,540,3,5
8177,12,286,12,2,3,1,0,77,300,600,1,5
8178,2,366,2,2,3,3,6,33,420,540,1,5
8179,14,11,15,1,3,3,12,1,180,300,1,5
8180,8,129,8,1,3,1,3,6,180,300,3,5
8181,3,284,3,2,3,2,37,12,420,540,1,5
8182,12,278,12,2,3,2,47,47,300,420,2,5
8183,7,86,8,1,3,4,7,67,0,300,3,5
8184,5,269,6,2,3,2,25,54,300,600,4,5
8185,2,319,2,2,3,2,62,94,420,540,4,5
8186,9,111,9,1,3,2,65,26,180,300,1,5
8187,1,418,1,2,3,1,81,7,420,540,2,5
8188,10,331,10,2,3,2,98,22,420,540,4,5
8189,4,109,4,1,3,3,93,33,180,300,2,5
8190,10,200,11,1,3,3,96,35,0,300,4,5
8191,3,196,5,1,3,2,13,70,60,180,3,5
8192,10,183,12,1,3,1,71,91,180,300,3,5
8193,8,117,9,2,3,2,83,83,180,300,1,5
8194,10,435,12,2,3,3,72,88,420,540,3,5
8195,9,530,11,1,3,4,93,78,60,180,4,5
8196,9,320,10,2,3,4,47,23,300,600,3,5
8197,5,250,6,1,3,4,6,18,180,300,4,5
8198,7,485,8,2,3,1,31,60,180,300,1,5
8199,4,284,5,2,3,1,35,37,300,600,1,5
8200,14,249,14,2,3,2,51,37,420,540,1,5
8201,1,45,1,1,3,4,95,47,60,180,2,5
8202,7,381,8,1,3,2,90,78,180,300,3,5
8203,8,492,10,1,3,4,36,42,180,300,3,5
8204,9,540,11,2,3,3,5,56,60,180,1,5
8205,6,383,6,2,3,1,28,43,420,540,3,5
8206,13,541,15,1,3,1,66,97,60,180,4,5
8207,10,136,10,1,3,4,90,53,180,300,2,5
8208,2,200,2,2,3,4,36,11,300,600,3,5
8209,13,560,15,1,3,2,51,76,60,180,3,5
8210,11,468,13,1,3,4,57,55,60,180,1,5
8211,3,271,3,2,3,2,41,21,420,540,2,5
8212,13,11,14,1,3,1,81,26,60,180,1,5
8213,2,195,3,1,3,2,23,34,180,300,3,5
8214,2,282,3,1,3,4,82,30,0,300,4,5
8215,11,228,12,2,3,3,99,14,180,300,3,5
8216,12,109,13,2,3,3,50,39,180,300,2,5
8217,6,223,6,2,3,4,63,59,420,540,3,5
8218,7,361,7,2,3,1,59,46,420,540,1,5
8219,14,131,14,2,3,4,53,61,180,300,4,5
8220,7,331,8,2,3,2,15,96,420,540,1,5
8221,12,376,12,2,3,1,43,5,420,540,2,5
8222,3,109,3,2,3,1,63,31,420,540,2,5
8223,6,471,8,2,3,2,45,99,420,540,3,5
8224,10,125,11,1,3,4,77,28,60,180,3,5
8225,11,541,13,1,3,1,84,58,180,300,4,5
8226,7,113,8,1,3,2,0,46,180,300,3,5
8227,14,115,15,1,3,4,0,62,180,300,3,5
8228,6,98,7,2,3,4,52,45,300,420,3,5
8229,4,143,4,1,3,2,99,53,180,300,2,5
8230,8,388,9,1,3,3,80,96,0,300,4,5
8231,5,77,5,2,3,1,72,80,420,540,3,5
8232,10,443,12,1,3,2,19,96,0,300,1,5
