Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4306,7,412,7,2,3,3,6,21,420,540,1,5
4307,7,571,8,1,3,3,97,92,60,180,3,5
4308,14,217,14,2,3,1,83,48,300,600,4,5
4309,8,32,8,1,3,2,51,76,60,180,1,5
4310,6,397,6,2,3,4,14,66,420,540,4,5
4311,1,507,3,2,3,1,49,68,60,180,4,5
4312,5,389,5,2,3,3,51,36,420,540,1,5
4313,12,76,12,2,3,3,25,77,180,300,4,5
4314,11,384,12,1,3,3,9,89,0,300,3,5
4315,4,595,5,1,3,3,93,61,0,300,2,5
4316,13,229,13,2,3,4,95,66,420,540,2,5
4317,8,505,9,2,3,4,51,8,60,180,2,5
4318,12,580,14,1,3,3,87,77,60,180,2,5
4319,8,274,8,2,3,1,82,9,300,420,4,5
4320,4,431,5,1,3,4,10,65,60,180,1,5
4321,1,361,1,2,3,3,46,67,420,540,4,5
4322,7,270,8,1,3,3,23,21,0,300,1,5
4323,4,292,4,2,3,3,50,41,300,600,2,5
4324,11,471,12,1,3,4,76,76,60,180,3,5
4325,12,210,12,2,3,3,86,77,420,540,4,5
4326,12,379,12,2,3,3,82,35,420,540,4,5
4327,1,179,1,1,3,4,67,59,180,300,1,5
4328,8,60,8,1,3,3,16,26,180,300,3,5
4329,11,336,12,2,3,4,64,83,300,420,4,5
4330,3,590,4,2,3,4,28,29,300,600,1,5
4331,13,520,14,2,3,2,3,71,60,180,2,5
4332,11,73,12,1,3,1,18,26,180,300,3,5
4333,8,381,9,1,3,3,17,52,60,180,3,5
4334,9,99,9,1,3,2,0,3,180,300,3,5
4335,5,198,6,2,3,2,31,25,420,540,3,5
4336,4,460,6,2,3,2,82,27,420,540,2,5
4337,6,308,7,1,3,2,7,83,0,300,3,5
4338,10,368,11,2,3,4,55,71,0,300,4,5
4339,13,225,13,2,3,2,20,6,420,540,1,5
4340,9,411,9,2,3,1,74,3,420,540,3,5
4341,3,346,3,2,3,3,81,37,420,540,2,5
4342,14,555,15,2,3,2,75,53,300,420,1,5
4343,1,415,2,2,3,1,89,24,300,600,3,5
4344,3,207,4,2,3,4,82,61,180,300,2,5
4345,11,378,11,2,3,2,52,96,420,540,4,5
4346,3,253,4,1,3,2,64,69,0,300,1,5
4347,4,365,5,1,3,2,39,24,0,300,2,5
4348,4,442,5,2,3,4,15,17,180,300,4,5
4349,4,330,4,2,3,3,22,39,420,540,3,5
4350,5,505,7,1,3,1,0,16,60,180,2,5
4351,4,598,5,2,3,1,3,18,300,600,1,5
4352,1,515,2,1,3,4,76,58,180,300,2,5
4353,1,408,1,2,3,2,86,20,420,540,4,5
4354,6,428,8,2,3,1,47,8,420,540,2,5
4355,9,587,10,1,3,4,50,60,60,180,3,5
4356,9,354,10,2,3,1,73,1,180,300,2,5
4357,4,328,4,2,3,1,47,26,420,540,4,5
4358,5,55,5,2,3,3,39,0,0,300,4,5
4359,14,364,15,1,3,1,56,79,60,180,3,5
4360,4,388,4,2,3,2,45,83,420,540,2,5
4361,14,159,14,1,3,2,29,99,180,300,1,5
4362,14,110,14,1,3,4,28,32,180,300,3,5
4363,12,208,12,2,3,1,13,54,300,420,2,5
4364,10,600,11,2,3,4,58,41,0,300,4,5
4365,13,31,14,2,3,3,59,33,300,600,4,5
4366,14,149,15,1,3,2,94,49,60,180,2,5
4367,14,138,14,1,3,1,94,2,180,300,4,5
4368,1,509,3,2,3,3,95,1,0,300,2,5
4369,2,189,2,2,3,2,58,1,300,420,1,5
4370,14,2,15,1,3,4,51,41,60,180,1,5
4371,5,54,5,2,3,2,15,26,420,540,2,5
4372,2,340,2,2,3,4,35,44,420,540,4,5
4373,9,440,10,1,3,1,72,18,60,180,2,5
4374,6,150,7,2,3,1,45,90,0,300,3,5
4375,1,150,1,1,3,3,55,2,180,300,2,5
4376,11,78,13,2,3,4,76,13,60,180,4,5
4377,14,590,15,1,3,2,77,92,180,300,1,5
4378,3,486,4,1,3,2,62,67,180,300,2,5
4379,13,383,13,2,3,4,68,53,420,540,3,5
4380,6,546,7,1,3,3,100,22,180,300,1,5
4381,5,310,6,1,3,1,96,85,180,300,4,5
4382,8,68,8,1,3,3,76,23,180,300,4,5
4383,1,287,1,2,3,3,4,0,300,420,4,5
4384,2,535,3,1,3,4,92,66,180,300,3,5
4385,4,12,4,2,3,2,67,54,0,300,1,5
4386,5,407,5,2,3,3,55,66,420,540,1,5
4387,1,254,2,2,3,3,83,85,180,300,2,5
4388,9,525,11,1,3,2,4,84,0,300,3,5
4389,4,599,6,1,3,1,80,18,0,300,1,5
4390,12,391,13,2,3,1,91,89,180,300,4,5
4391,12,413,12,2,3,4,7,17,420,540,4,5
4392,3,15,3,1,3,3,46,62,60,180,4,5
4393,13,50,13,2,3,2,60,97,180,300,3,5
4394,13,25,13,2,3,3,89,29,60,180,3,5
4395,6,161,6,2,3,4,77,56,300,600,4,5
4396,1,93,2,1,3,3,57,60,180,300,3,5
4397,11,100,11,1,3,4,74,24,180,300,3,5
4398,6,582,7,1,3,4,55,82,60,180,3,5
4399,6,13,7,2,3,4,70,68,420,540,1,5
4400,10,483,11,2,3,1,50,20,300,420,1,5
4401,3,574,5,1,3,3,98,72,0,300,2,5
4402,13,334,13,2,3,1,21,10,420,540,4,5
4403,11,324,12,2,3,1,4,54,180,300,3,5
4404,14,97,14,2,3,2,26,82,420,540,4,5
4405,8,249,8,2,3,2,22,34,420,540,4,5
4406,13,164,13,1,3,1,31,61,180,300,1,5
4407,12,142,12,1,3,2,56,71,180,300,2,5
4408,8,29,8,1,3,1,98,42,60,180,3,5
4409,5,367,5,2,3,4,55,34,420,540,2,5
4410,6,534,7,2,3,1,21,16,420,540,4,5
4411,12,124,12,1,3,2,79,24,180,300,1,5
4412,7,436,9,1,3,1,0,83,180,300,4,5
4413,7,410,7,2,3,2,30,35,420,540,3,5
4414,3,34,3,1,3,3,55,15,60,180,2,5
4415,12,586,13,2,3,2,76,42,180,300,1,5
4416,3,215,3,2,3,1,78,87,300,600,1,5
4417,4,314,4,2,3,4,30,92,420,540,4,5
4418,2,237,3,2,3,3,0,57,420,540,2,5
4419,9,16,11,1,3,1,48,99,60,180,2,5
4420,11,548,13,1,3,2,0,57,0,300,3,5
4421,10,87,11,1,3,2,43,45,0,300,4,5
4422,12,404,12,2,3,1,80,81,420,540,4,5
4423,8,122,8,1,3,2,100,41,180,300,4,5
4424,3,158,3,2,3,4,5,23,300,600,3,5
4425,12,403,12,2,3,4,28,100,420,540,2,5
4426,14,282,14,2,3,4,13,49,420,540,2,5
4427,8,7,9,2,3,1,7,20,180,300,2,5
4428,8,92,9,1,3,4,45,39,60,180,4,5
4429,10,20,11,2,3,2,9,25,60,180,3,5
4430,11,224,12,2,3,2,18,21,60,180,4,5
4431,9,151,10,1,3,3,76,65,60,180,1,5
4432,7,522,8,1,3,1,6,73,60,180,2,5
4433,9,217,9,2,3,1,16,65,300,600,1,5
4434,1,266,1,2,3,1,6,37,300,600,2,5
4435,8,140,8,2,3,1,7,54,420,540,1,5
4436,5,523,7,1,3,1,5,42,60,180,2,5
4437,6,175,6,1,3,4,23,86,180,300,1,5
4438,9,563,10,2,3,1,69,14,60,180,3,5
4439,11,354,11,2,3,2,51,56,420,540,3,5
4440,6,176,6,1,3,3,77,54,180,300,2,5
4441,2,348,2,2,3,4,93,56,420,540,1,5
4442,5,371,5,2,3,2,6,57,420,540,3,5
4443,10,500,12,1,3,2,79,73,60,180,3,5
4444,7,267,7,2,3,1,42,34,300,600,4,5
4445,10,563,11,1,3,4,57,21,180,300,1,5
4446,2,227,3,1,3,4,63,5,180,300,3,5
4447,13,78,14,1,3,2,14,35,180,300,4,5
4448,4,405,5,2,3,3,29,26,300,600,4,5
4449,13,143,13,2,3,3,29,36,420,540,1,5
4450,2,83,2,2,3,3,2,35,300,600,4,5
4451,9,198,11,1,3,1,100,50,0,300,1,5
4452,5,161,5,2,3,3,34,62,420,540,3,5
4453,5,421,7,2,3,2,82,55,0,300,3,5
4454,3,432,5,1,3,1,11,19,0,300,1,5
4455,9,575,11,1,3,4,14,70,60,180,4,5
4456,8,161,8,1,3,4,87,25,180,300,2,5
4457,10,333,10,2,3,4,51,50,420,540,4,5
4458,1,517,2,1,3,2,42,74,60,180,4,5
4459,11,30,12,2,3,4,1,45,180,300,3,5
4460,1,431,2,2,3,4,4,53,0,300,4,5
4461,4,513,5,1,3,1,87,37,180,300,2,5
4462,2,522,4,2,3,2,100,55,420,540,3,5
4463,10,571,11,1,3,1,14,24,180,300,2,5
4464,7,328,7,2,3,4,41,36,420,540,3,5
4465,3,381,4,1,3,3,94,68,0,300,4,5
4466,7,422,8,2,3,3,82,82,0,300,4,5
4467,5,465,6,1,3,4,37,13,0,300,4,5
4468,2,315,2,2,3,4,99,69,420,540,1,5
4469,14,300,14,2,3,2,84,25,420,540,3,5
4470,7,157,7,1,3,1,65,41,180,300,2,5
4471,12,126,12,1,3,3,69,10,180,300,4,5
4472,2,104,2,1,3,2,24,43,180,300,4,5
4473,6,280,6,2,3,1,66,89,300,600,2,5
4474,1,390,1,2,3,2,19,84,420,540,2,5
4475,11,62,11,2,3,1,81,14,180,300,4,5
4476,14,126,14,1,3,3,8,19,180,300,1,5
4477,7,31,9,1,3,4,82,61,60,180,4,5
4478,11,85,12,2,3,1,17,12,0,300,3,5
4479,12,326,13,1,3,1,9,64,180,300,3,5
4480,3,243,3,2,3,3,9,16,420,540,2,5
4481,10,195,11,2,3,2,11,90,300,420,1,5
4482,14,145,14,1,3,1,65,16,180,300,4,5
4483,14,133,16,1,3,3,12,61,180,300,4,5
4484,13,182,13,2,3,4,40,79,420,540,1,5
4485,12,438,14,1,3,1,79,95,60,180,2,5
4486,1,358,2,2,3,3,30,36,420,540,4,5
4487,10,12,10,1,3,3,83,55,60,180,4,5
4488,3,226,3,2,3,1,22,31,300,600,2,5
4489,5,235,5,2,3,4,27,24,420,540,4,5
4490,12,289,13,2,3,4,43,79,60,180,3,5
4491,9,43,9,2,3,4,60,26,180,300,1,5
4492,6,42,6,1,3,3,94,79,60,180,4,5
4493,13,170,14,2,3,1,37,83,180,300,3,5
4494,12,518,13,1,3,4,71,45,0,300,4,5
4495,6,148,6,1,3,4,34,67,180,300,1,5
4496,11,317,11,2,3,3,31,75,420,540,3,5
4497,12,465,13,2,3,3,27,47,0,300,2,5
4498,5,357,5,2,3,3,22,84,420,540,3,5
4499,1,301,2,1,3,3,90,82,0,300,3,5
4500,4,514,6,1,3,4,69,19,180,300,3,5
4501,9,18,10,2,3,1,10,53,60,180,1,5
4502,12,564,13,1,3,3,38,46,60,180,3,5
4503,7,494,9,1,3,4,58,23,180,300,4,5
4504,2,178,3,1,3,4,94,69,60,180,4,5
4505,13,244,14,2,3,2,58,63,420,540,4,5
4506,7,179,7,2,3,2,28,57,300,600,1,5
4507,5,328,5,2,3,1,50,33,420,540,3,5
4508,9,349,9,2,3,1,33,67,420,540,1,5
4509,1,463,3,2,3,1,53,84,0,300,1,5
4510,4,257,4,2,3,4,77,98,300,420,4,5
4511,11,542,13,1,3,3,91,88,0,300,3,5
4512,12,237,12,2,3,1,51,59,300,420,4,5
4513,4,25,5,2,3,1,50,35,420,540,2,5
4514,5,286,6,1,3,1,92,19,0,300,3,5
4515,7,401,8,2,3,1,4,46,0,300,3,5
4516,13,24,14,1,3,3,60,1,0,300,4,5
4517,8,108,8,1,3,4,80,69,180,300,1,5
4518,11,508,12,1,3,1,78,12,60,180,1,5
4519,12,329,12,2,3,4,46,33,420,540,1,5
4520,1,430,2,2,3,4,93,86,420,540,2,5
4521,2,269,3,2,3,4,37,32,60,180,2,5
4522,4,36,5,2,3,3,60,52,420,540,2,5
4523,2,281,2,2,3,2,87,87,420,540,1,5
4524,2,545,3,2,3,2,3,68,0,300,4,5
4525,14,130,14,2,3,1,58,46,300,600,2,5
4526,14,72,15,1,3,2,96,50,180,300,3,5
4527,4,227,5,2,3,4,22,75,420,540,3,5
4528,4,568,5,2,3,1,40,30,420,540,1,5
4529,5,525,7,1,3,1,94,5,60,180,2,5
4530,4,197,4,2,3,3,15,61,300,420,1,5
4531,1,231,2,2,3,4,58,87,0,300,1,5
4532,5,296,6,1,3,2,46,63,60,180,4,5
4533,6,404,6,2,3,4,7,96,420,540,2,5
4534,7,385,7,2,3,1,71,43,420,540,4,5
4535,6,521,7,2,3,3,78,92,300,420,3,5
4536,3,358,4,2,3,3,97,55,60,180,4,5
4537,1,300,2,1,3,4,12,32,60,180,3,5
4538,14,33,14,2,3,3,98,69,300,420,3,5
4539,6,489,7,1,3,1,34,40,60,180,2,5
4540,1,85,1,2,3,1,71,19,300,420,2,5
4541,2,185,2,2,3,3,34,63,300,600,3,5
4542,3,310,3,2,3,2,13,54,420,540,4,5
4543,12,365,13,2,3,1,89,3,300,600,4,5
4544,8,254,8,2,3,3,74,55,300,420,2,5
4545,7,26,7,2,3,2,52,38,420,540,1,5
4546,2,83,2,2,3,3,85,18,420,540,2,5
4547,14,547,15,1,3,3,10,15,0,300,3,5
4548,11,434,12,1,3,1,46,42,0,300,4,5
4549,11,69,12,1,3,4,12,39,180,300,3,5
4550,12,390,12,2,3,4,94,82,420,540,1,5
4551,2,550,4,1,3,2,51,51,0,300,3,5
4552,6,443,8,2,3,4,80,31,420,540,1,5
4553,5,524,6,1,3,2,67,34,60,180,2,5
4554,4,174,4,1,3,4,74,30,180,300,4,5
4555,12,381,13,1,3,3,85,15,0,300,3,5
4556,3,580,4,1,3,3,90,78,0,300,2,5
4557,6,295,7,1,3,4,66,76,60,180,4,5
4558,3,45,3,2,3,1,72,13,180,300,3,5
4559,3,19,3,2,3,1,40,13,60,180,1,5
4560,12,209,12,2,3,1,28,73,420,540,1,5
4561,2,529,4,1,3,3,27,51,0,300,2,5
4562,1,378,2,2,3,3,85,50,300,420,1,5
4563,8,451,10,1,3,3,95,68,0,300,2,5
4564,10,71,10,1,3,1,6,90,180,300,3,5
4565,12,6,12,2,3,2,62,85,180,300,3,5
4566,7,367,7,2,3,3,4,48,420,540,3,5
4567,9,515,11,2,3,4,90,44,420,540,3,5
4568,1,294,2,2,3,3,94,18,60,180,1,5
4569,2,529,3,1,3,4,7,10,0,300,2,5
4570,7,535,9,1,3,3,28,45,180,300,1,5
4571,6,449,7,1,3,1,85,13,0,300,4,5
4572,5,56,5,2,3,1,39,10,60,180,2,5
4573,1,457,2,1,3,2,72,38,180,300,1,5
4574,6,333,6,2,3,3,36,28,420,540,3,5
4575,12,503,14,2,3,3,4,25,60,180,1,5
4576,14,374,15,1,3,1,13,2,60,180,4,5
4577,12,111,14,2,3,1,17,82,180,300,2,5
4578,4,423,6,1,3,2,4,3,180,300,4,5
4579,13,96,13,1,3,2,67,43,180,300,1,5
4580,6,424,8,2,3,4,42,41,300,600,3,5
4581,6,366,6,2,3,4,55,6,420,540,1,5
4582,14,488,15,2,3,1,9,39,180,300,2,5
4583,7,143,8,2,3,3,63,22,0,300,4,5
4584,8,338,8,2,3,1,49,31,420,540,2,5
4585,7,220,7,2,3,3,33,82,420,540,3,5
4586,7,112,8,1,3,3,80,58,60,180,1,5
4587,12,20,12,2,3,3,89,15,60,180,4,5
4588,2,301,2,2,3,2,47,97,420,540,4,5
4589,6,118,6,2,3,2,88,48,180,300,4,5
4590,3,458,4,2,3,4,10,96,300,420,4,5
4591,6,553,7,1,3,3,87,85,60,180,1,5
4592,7,404,8,1,3,3,42,68,0,300,3,5
4593,9,473,11,1,3,3,72,10,0,300,4,5
4594,6,21,6,1,3,3,62,15,60,180,2,5
4595,12,38,12,1,3,1,78,13,60,180,3,5
4596,10,477,12,1,3,1,57,32,60,180,3,5
4597,4,418,4,2,3,2,16,45,420,540,1,5
4598,1,508,2,2,3,3,43,24,0,300,3,5
4599,6,162,6,1,3,2,45,66,180,300,4,5
4600,6,78,7,1,3,1,79,8,0,300,2,5
4601,11,319,12,1,3,2,80,4,60,180,2,5
4602,11,53,11,2,3,2,9,11,420,540,1,5
4603,14,594,16,1,3,3,48,48,60,180,4,5
4604,12,436,13,1,3,2,38,76,180,300,1,5
4605,7,352,8,1,3,1,76,7,0,300,1,5
4606,7,167,7,1,3,3,50,67,180,300,3,5
4607,8,504,9,2,3,1,8,7,60,180,4,5
4608,13,599,15,1,3,1,64,46,60,180,3,5
4609,2,573,4,1,3,4,20,5,180,300,2,5
4610,7,596,9,1,3,3,9,49,0,300,2,5
4611,10,196,10,2,3,1,100,89,420,540,1,5
4612,4,378,4,2,3,2,33,18,420,540,4,5
4613,12,577,13,1,3,3,89,76,180,300,4,5
4614,10,590,12,1,3,3,92,80,60,180,4,5
4615,4,148,5,1,3,1,89,54,0,300,3,5
4616,14,532,16,1,3,2,73,68,180,300,1,5
4617,8,512,9,2,3,4,17,70,0,300,4,5
4618,12,482,14,2,3,1,62,66,420,540,4,5
4619,9,246,9,2,3,1,74,95,420,540,2,5
4620,4,215,4,2,3,3,41,52,300,600,1,5
4621,14,591,16,2,3,3,73,36,0,300,3,5
4622,12,559,13,2,3,1,76,59,180,300,2,5
4623,11,386,11,2,3,1,37,81,420,540,3,5
4624,9,157,9,1,3,1,12,97,180,300,3,5
4625,2,223,2,2,3,2,32,86,420,540,2,5
4626,5,313,5,2,3,4,89,41,420,540,2,5
4627,14,100,14,2,3,3,95,70,420,540,2,5
4628,11,319,13,2,3,2,50,0,180,300,1,5
4629,2,460,3,1,3,1,27,93,180,300,4,5
4630,1,593,2,1,3,4,73,14,0,300,2,5
4631,13,254,13,2,3,1,99,76,300,420,3,5
4632,3,598,4,2,3,2,51,22,60,180,2,5
4633,12,599,13,1,3,1,52,24,180,300,2,5
4634,11,344,11,2,3,1,68,29,420,540,2,5
4635,3,473,5,1,3,3,71,91,0,300,1,5
4636,1,197,1,2,3,4,32,73,300,600,1,5
4637,2,297,3,1,3,2,24,60,60,180,4,5
4638,11,198,12,2,3,1,15,89,420,540,3,5
4639,5,537,7,1,3,1,11,67,60,180,1,5
4640,3,322,3,2,3,2,15,13,420,540,3,5
4641,1,22,3,1,3,3,82,85,0,300,3,5
4642,5,561,7,2,3,2,6,17,180,300,2,5
4643,9,588,10,1,3,4,31,7,0,300,4,5
4644,8,404,8,2,3,1,25,67,420,540,4,5
4645,7,551,9,1,3,1,78,0,0,300,3,5
4646,8,271,9,2,3,3,33,36,420,540,1,5
4647,13,182,13,2,3,4,87,84,300,600,3,5
4648,1,302,1,2,3,2,99,20,420,540,4,5
4649,13,344,13,2,3,3,54,61,420,540,4,5
4650,4,172,4,1,3,3,6,74,180,300,4,5
4651,10,105,10,2,3,3,13,52,180,300,2,5
4652,12,120,12,1,3,2,92,53,180,300,4,5
4653,5,477,6,1,3,4,75,68,0,300,4,5
4654,1,178,1,2,3,2,17,72,180,300,3,5
4655,3,574,5,2,3,2,56,92,420,540,2,5
4656,9,1,9,1,3,4,77,6,60,180,4,5
4657,11,139,13,1,3,2,82,69,0,300,1,5
4658,2,187,2,2,3,4,6,100,420,540,2,5
4659,11,418,11,2,3,2,2,15,420,540,2,5
4660,2,10,2,2,3,3,93,48,180,300,2,5
4661,13,248,14,1,3,1,20,68,0,300,1,5
4662,12,103,12,1,3,2,11,41,180,300,1,5
4663,10,164,10,2,3,4,78,0,300,600,1,5
4664,5,291,5,2,3,4,39,83,300,600,3,5
4665,7,579,8,2,3,2,59,91,300,600,4,5
4666,11,520,13,2,3,1,87,48,420,540,4,5
4667,3,256,3,2,3,2,2,48,300,420,2,5
4668,3,55,4,2,3,1,75,30,300,420,3,5
4669,3,396,3,2,3,4,71,59,420,540,3,5
4670,11,12,12,1,3,4,85,23,0,300,4,5
4671,7,120,7,2,3,4,56,13,420,540,3,5
4672,8,489,10,2,3,4,36,98,300,600,3,5
4673,8,167,8,1,3,1,26,83,180,300,1,5
4674,11,442,13,1,3,1,23,10,0,300,3,5
4675,5,86,7,1,3,3,28,88,180,300,3,5
4676,5,463,6,2,3,1,36,70,420,540,4,5
4677,10,491,11,2,3,1,24,35,0,300,3,5
4678,2,39,3,1,3,3,98,10,180,300,4,5
4679,9,573,11,1,3,2,8,67,60,180,2,5
4680,5,284,5,2,3,1,5,18,420,540,4,5
4681,9,104,10,1,3,3,27,40,180,300,4,5
4682,10,326,11,1,3,3,13,80,0,300,3,5
4683,5,533,6,1,3,1,45,56,60,180,4,5
4684,13,247,14,2,3,1,81,38,420,540,4,5
4685,12,72,12,2,3,1,46,56,420,540,2,5
4686,6,293,8,2,3,1,44,16,180,300,2,5
4687,1,85,1,1,3,2,83,78,180,300,4,5
4688,10,148,11,1,3,4,59,50,0,300,1,5
4689,2,598,4,1,3,1,69,7,180,300,2,5
4690,9,441,11,2,3,3,96,29,60,180,1,5
4691,5,405,6,1,3,3,50,42,180,300,3,5
4692,7,126,7,1,3,2,33,43,180,300,3,5
4693,2,18,3,1,3,1,53,6,60,180,2,5
4694,9,3,9,1,3,2,27,97,60,180,4,5
4695,7,579,8,1,3,4,63,16,180,300,3,5
4696,3,524,4,1,3,1,22,19,0,300,3,5
4697,13,191,14,1,3,2,82,84,0,300,4,5
4698,3,467,4,1,3,1,47,61,180,300,4,5
4699,10,496,11,1,3,3,77,18,60,180,4,5
4700,7,39,8,1,3,3,68,44,180,300,3,5
4701,7,141,7,2,3,1,44,35,420,540,2,5
4702,12,347,13,1,3,3,32,46,0,300,3,5
4703,4,265,4,2,3,3,17,58,300,600,1,5
4704,10,538,11,2,3,4,30,87,420,540,4,5
4705,13,279,14,2,3,3,91,49,60,180,3,5
4706,4,146,5,1,3,2,61,23,180,300,1,5
4707,5,197,7,1,3,2,40,58,0,300,3,5
4708,1,271,1,2,3,3,70,39,300,600,3,5
4709,9,473,10,2,3,1,10,63,0,300,4,5
4710,4,356,4,2,3,2,40,3,420,540,2,5
4711,7,67,8,1,3,2,97,83,60,180,1,5
4712,13,296,13,2,3,2,79,85,300,420,4,5
4713,7,267,8,1,3,3,40,10,0,300,2,5
4714,9,243,10,2,3,3,79,89,180,300,4,5
4715,11,427,12,1,3,2,59,67,180,300,2,5
4716,14,531,15,1,3,2,2,48,0,300,2,5
4717,13,457,15,2,3,4,99,63,300,420,4,5
4718,3,347,3,2,3,1,27,11,420,540,3,5
4719,12,10,13,1,3,1,87,17,180,300,1,5
4720,5,567,7,1,3,1,72,66,180,300,1,5
4721,4,375,6,1,3,3,66,27,180,300,2,5
4722,12,228,13,2,3,2,37,2,300,420,2,5
4723,4,547,6,2,3,3,29,73,300,420,1,5
4724,3,395,4,1,3,1,88,28,60,180,1,5
4725,1,318,1,2,3,4,18,14,420,540,4,5
4726,6,296,7,1,3,1,63,22,0,300,2,5
4727,9,150,9,1,3,2,14,78,180,300,4,5
4728,9,73,9,2,3,1,66,18,180,300,2,5
4729,8,569,9,1,3,3,29,8,180,300,3,5
4730,11,341,11,2,3,3,72,49,420,540,4,5
4731,10,148,10,2,3,1,26,8,180,300,3,5
4732,1,503,3,1,3,4,95,60,0,300,4,5
4733,8,195,9,2,3,1,89,8,60,180,3,5
4734,14,132,15,1,3,1,3,73,0,300,1,5
4735,12,15,12,1,3,1,43,35,60,180,1,5
4736,7,251,7,2,3,1,36,46,300,600,1,5
4737,12,246,13,2,3,3,10,96,420,540,2,5
4738,10,356,10,2,3,2,90,72,420,540,3,5
4739,3,322,3,2,3,4,73,16,420,540,4,5
4740,12,100,12,2,3,2,34,3,420,540,3,5
4741,3,530,4,1,3,3,20,14,60,180,3,5
4742,3,486,4,2,3,4,25,63,60,180,4,5
4743,7,482,8,1,3,2,37,31,0,300,3,5
4744,10,393,10,2,3,1,30,59,420,540,2,5
4745,12,23,12,2,3,3,17,2,180,300,3,5
4746,8,549,10,1,3,1,50,97,60,180,2,5
4747,8,591,9,1,3,3,83,29,0,300,3,5
4748,12,84,13,2,3,4,11,77,180,300,1,5
4749,13,9,14,2,3,4,87,47,300,420,1,5
4750,10,8,10,2,3,1,44,28,0,300,1,5
4751,10,447,11,2,3,2,66,45,60,180,4,5
4752,10,338,11,1,3,4,68,51,0,300,2,5
4753,3,308,5,2,3,4,73,22,300,600,4,5
4754,3,174,3,1,3,1,52,27,180,300,3,5
4755,10,555,12,1,3,1,68,77,60,180,2,5
4756,14,124,15,1,3,3,74,80,0,300,1,5
4757,7,126,8,1,3,1,39,80,0,300,2,5
4758,7,307,7,2,3,2,48,92,420,540,3,5
4759,13,542,14,1,3,2,1,23,180,300,1,5
4760,6,28,7,1,3,1,75,0,0,300,3,5
4761,7,40,8,1,3,2,20,2,60,180,1,5
4762,2,39,2,2,3,3,25,90,300,420,1,5
4763,8,385,9,1,3,4,3,48,0,300,3,5
4764,4,289,5,1,3,4,47,7,0,300,1,5
4765,12,256,12,2,3,1,58,23,300,600,4,5
4766,11,330,12,1,3,2,52,40,60,180,2,5
4767,11,139,12,2,3,4,87,29,420,540,3,5
4768,9,580,11,2,3,1,6,59,60,180,3,5
4769,4,396,5,2,3,3,30,63,300,420,2,5
4770,4,214,4,2,3,3,100,53,300,420,2,5
4771,6,338,7,1,3,4,21,7,60,180,1,5
4772,10,534,12,1,3,4,80,18,0,300,1,5
4773,10,379,10,2,3,3,2,94,420,540,3,5
4774,12,512,13,1,3,1,12,44,60,180,3,5
4775,5,566,6,1,3,3,83,27,60,180,1,5
4776,14,265,15,1,3,1,44,92,180,300,3,5
4777,8,271,9,2,3,1,95,86,180,300,3,5
4778,12,248,13,1,3,3,87,7,180,300,3,5
4779,4,34,4,1,3,2,74,4,60,180,1,5
4780,2,287,2,2,3,1,57,96,300,600,4,5
4781,13,160,14,1,3,2,29,78,60,180,1,5
4782,8,314,8,2,3,2,29,46,420,540,4,5
4783,7,347,7,2,3,1,86,9,420,540,2,5
4784,10,82,10,1,3,1,83,0,180,300,4,5
4785,1,388,1,2,3,1,3,25,420,540,1,5
4786,6,365,6,2,3,3,8,70,420,540,1,5
4787,10,67,10,1,3,2,17,99,180,300,2,5
4788,5,468,6,1,3,4,63,74,180,300,1,5
4789,3,54,5,2,3,1,38,28,180,300,3,5
4790,7,552,9,2,3,3,19,15,180,300,1,5
4791,12,416,13,2,3,2,71,72,60,180,2,5
4792,13,18,13,1,3,3,62,66,60,180,2,5
4793,10,168,10,1,3,2,36,59,180,300,3,5
4794,5,151,5,2,3,2,73,64,420,540,3,5
4795,1,307,1,2,3,1,0,44,420,540,2,5
4796,4,215,4,2,3,4,89,1,300,420,2,5
4797,11,188,11,2,3,4,47,25,420,540,4,5
4798,10,83,10,2,3,1,54,70,300,600,2,5
4799,8,407,8,2,3,2,35,58,420,540,1,5
4800,9,155,9,1,3,2,69,64,180,300,2,5
4801,11,381,11,2,3,1,32,71,420,540,3,5
4802,3,10,3,1,3,3,46,64,60,180,1,5
4803,4,271,6,1,3,4,15,24,0,300,3,5
4804,4,138,4,1,3,4,28,33,180,300,1,5
4805,10,274,10,2,3,4,48,27,300,420,1,5
4806,5,375,5,2,3,2,46,76,420,540,4,5
4807,7,263,7,2,3,2,23,20,420,540,2,5
4808,6,303,7,1,3,2,86,58,180,300,1,5
4809,11,490,13,1,3,3,20,23,180,300,3,5
4810,11,171,11,2,3,4,93,34,420,540,2,5
4811,5,305,6,1,3,2,3,79,60,180,1,5
4812,5,536,6,1,3,4,55,94,180,300,3,5
4813,2,341,3,2,3,4,80,75,180,300,4,5
4814,7,471,9,1,3,3,73,89,180,300,4,5
4815,12,229,14,2,3,2,72,83,180,300,3,5
4816,6,10,6,2,3,2,66,96,300,600,3,5
4817,14,314,14,2,3,4,12,95,420,540,4,5
4818,4,242,4,2,3,3,89,40,300,420,3,5
4819,8,564,10,1,3,2,11,36,60,180,4,5
4820,9,104,10,1,3,2,52,1,180,300,1,5
4821,6,277,6,2,3,3,56,17,420,540,4,5
