Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3904,2,137,2,1,3,4,48,83,180,300,3,5
3905,10,576,11,2,3,2,2,48,60,180,4,5
3906,2,358,2,2,3,3,3,14,420,540,2,5
3907,5,19,5,2,3,2,34,44,300,600,1,5
3908,1,4,1,1,3,3,75,28,60,180,2,5
3909,9,571,11,2,3,4,49,90,420,540,1,5
3910,12,563,14,2,3,1,72,28,420,540,1,5
3911,12,193,12,2,3,1,75,89,420,540,2,5
3912,11,102,13,1,3,4,22,47,60,180,3,5
3913,11,72,11,1,3,2,11,85,180,300,2,5
3914,12,186,12,2,3,4,90,7,420,540,1,5
3915,8,394,9,2,3,1,65,29,180,300,2,5
3916,9,32,10,1,3,3,49,52,60,180,3,5
3917,5,296,6,1,3,4,15,99,60,180,1,5
3918,11,253,11,2,3,1,8,13,300,420,3,5
3919,3,117,4,1,3,1,23,45,0,300,4,5
3920,14,43,14,1,3,1,59,38,60,180,4,5
3921,6,474,8,1,3,3,70,13,180,300,1,5
3922,11,237,12,1,3,3,65,32,60,180,2,5
3923,6,21,7,1,3,2,34,88,0,300,1,5
3924,10,39,10,2,3,4,52,97,180,300,3,5
3925,13,168,13,1,3,2,51,28,180,300,3,5
3926,10,325,11,1,3,2,0,79,60,180,4,5
3927,11,275,11,2,3,3,26,64,300,600,2,5
3928,9,330,10,2,3,3,89,10,300,600,3,5
3929,8,517,10,1,3,1,18,88,180,300,3,5
3930,14,310,15,1,3,3,41,86,60,180,2,5
3931,5,552,6,1,3,4,15,90,0,300,3,5
3932,2,452,3,1,3,3,10,27,60,180,1,5
3933,12,18,12,1,3,2,59,94,60,180,3,5
3934,5,71,5,1,3,3,64,55,180,300,1,5
3935,4,133,4,1,3,4,91,75,180,300,2,5
3936,3,365,4,2,3,4,32,62,0,300,4,5
3937,11,412,11,2,3,3,28,19,420,540,3,5
3938,14,229,15,2,3,3,69,40,0,300,1,5
3939,14,212,14,2,3,4,88,41,300,600,3,5
3940,3,153,3,1,3,1,87,85,180,300,2,5
3941,8,425,10,1,3,4,13,46,180,300,1,5
3942,1,334,1,2,3,3,21,31,420,540,3,5
3943,1,495,2,2,3,2,21,2,300,600,1,5
3944,11,82,12,2,3,3,18,54,0,300,4,5
3945,4,41,4,1,3,3,100,42,60,180,2,5
3946,5,406,5,2,3,1,23,91,420,540,1,5
3947,6,251,6,2,3,4,33,2,300,600,3,5
3948,5,174,5,1,3,4,52,51,180,300,2,5
3949,12,125,12,1,3,4,22,0,180,300,3,5
3950,4,46,4,1,3,2,21,10,60,180,3,5
3951,9,185,10,1,3,1,92,33,180,300,3,5
3952,9,22,10,2,3,1,49,60,300,420,4,5
3953,4,308,4,2,3,4,45,44,420,540,3,5
3954,5,525,7,1,3,4,88,68,180,300,3,5
3955,7,173,7,2,3,1,39,80,420,540,1,5
3956,14,398,15,1,3,4,86,14,180,300,3,5
3957,9,310,9,2,3,4,94,82,420,540,3,5
3958,5,145,5,2,3,1,48,26,180,300,1,5
3959,1,211,2,2,3,4,29,16,420,540,3,5
3960,9,8,11,1,3,1,81,20,60,180,2,5
3961,1,257,2,1,3,1,71,11,60,180,1,5
3962,8,582,9,1,3,4,91,96,60,180,3,5
3963,14,37,14,1,3,2,49,24,60,180,3,5
3964,2,58,3,1,3,3,45,74,60,180,1,5
3965,5,71,5,1,3,2,7,11,180,300,1,5
3966,11,557,12,2,3,3,78,8,180,300,3,5
3967,12,81,13,1,3,1,5,37,60,180,1,5
3968,9,42,10,1,3,1,95,54,0,300,1,5
3969,3,428,5,2,3,1,65,4,0,300,1,5
3970,6,441,7,1,3,2,9,55,180,300,1,5
3971,8,433,9,1,3,4,33,53,60,180,3,5
3972,11,35,11,1,3,4,51,41,60,180,2,5
3973,6,103,7,1,3,1,23,66,60,180,2,5
3974,4,519,5,1,3,3,80,56,0,300,2,5
3975,5,245,6,2,3,2,1,96,0,300,1,5
3976,5,532,6,1,3,2,55,49,60,180,1,5
3977,1,173,3,1,3,3,59,53,60,180,4,5
3978,12,414,13,1,3,2,38,44,180,300,2,5
3979,8,483,9,2,3,2,54,31,0,300,4,5
3980,9,307,9,2,3,4,91,19,420,540,4,5
3981,3,147,4,1,3,1,63,42,180,300,1,5
3982,10,237,11,1,3,2,53,49,0,300,4,5
3983,9,178,9,2,3,2,31,60,300,420,3,5
3984,4,402,5,1,3,4,20,3,0,300,3,5
3985,8,256,8,2,3,3,44,79,420,540,3,5
3986,10,184,10,2,3,2,95,28,420,540,1,5
3987,11,408,11,2,3,1,4,89,420,540,4,5
3988,5,147,5,2,3,1,44,34,420,540,1,5
3989,12,476,14,2,3,4,54,41,180,300,4,5
3990,8,58,8,2,3,4,29,11,0,300,4,5
3991,14,215,14,2,3,4,47,96,420,540,4,5
3992,14,195,15,2,3,2,70,49,420,540,2,5
3993,14,207,14,2,3,2,67,80,300,600,4,5
3994,8,258,8,2,3,4,70,9,300,420,1,5
3995,6,194,6,2,3,1,19,87,300,420,4,5
3996,7,0,8,1,3,4,12,51,60,180,2,5
3997,14,444,16,1,3,2,100,16,60,180,1,5
3998,4,164,5,1,3,4,17,24,180,300,2,5
3999,12,232,12,2,3,3,34,79,300,600,3,5
4000,14,415,15,1,3,3,54,28,0,300,4,5
4001,13,477,14,2,3,1,44,61,180,300,3,5
4002,14,19,15,1,3,1,75,23,60,180,2,5
4003,2,238,4,2,3,2,61,22,420,540,2,5
4004,10,240,10,2,3,3,42,75,300,600,2,5
4005,13,110,13,2,3,3,41,7,300,600,4,5
4006,12,80,13,1,3,4,31,61,60,180,2,5
4007,10,408,11,1,3,1,39,60,60,180,1,5
4008,1,593,3,1,3,3,25,50,0,300,2,5
4009,11,32,11,1,3,1,41,97,60,180,1,5
4010,1,442,2,2,3,1,74,72,300,420,1,5
4011,11,189,11,2,3,1,31,23,420,540,4,5
4012,4,457,5,2,3,3,29,34,420,540,2,5
4013,8,317,8,2,3,4,42,20,420,540,2,5
4014,7,94,7,1,3,4,13,66,180,300,4,5
4015,5,344,5,2,3,3,97,78,420,540,2,5
4016,4,249,4,2,3,3,7,56,300,600,2,5
4017,1,439,3,2,3,2,46,87,0,300,3,5
4018,9,288,9,2,3,1,8,71,420,540,1,5
4019,2,378,2,2,3,1,40,69,420,540,1,5
4020,3,487,4,1,3,1,19,91,60,180,4,5
4021,4,284,5,1,3,3,64,85,180,300,3,5
4022,2,518,3,1,3,4,70,74,180,300,4,5
4023,6,526,7,2,3,4,37,45,300,420,3,5
4024,14,188,14,2,3,3,25,51,300,600,1,5
4025,9,260,9,2,3,1,35,5,300,420,1,5
4026,4,179,4,1,3,4,42,70,180,300,4,5
4027,11,356,12,2,3,3,45,43,300,420,3,5
4028,10,45,11,1,3,3,62,3,0,300,4,5
4029,10,24,11,2,3,2,45,58,60,180,4,5
4030,2,357,3,2,3,2,24,56,60,180,1,5
4031,11,281,11,2,3,1,1,77,300,420,1,5
4032,10,80,11,1,3,4,40,69,60,180,3,5
4033,11,67,12,2,3,2,53,56,420,540,1,5
4034,14,249,14,2,3,1,77,71,420,540,4,5
4035,11,301,13,1,3,2,72,74,180,300,3,5
4036,8,250,9,1,3,2,60,99,180,300,3,5
4037,11,370,11,2,3,2,12,14,420,540,4,5
4038,6,545,7,1,3,1,41,85,180,300,2,5
4039,5,459,6,2,3,1,58,87,300,420,1,5
4040,4,109,4,1,3,3,65,16,180,300,2,5
4041,10,210,10,2,3,4,34,100,420,540,2,5
4042,9,331,10,2,3,4,90,96,60,180,2,5
4043,10,521,11,1,3,1,68,58,0,300,4,5
4044,3,403,3,2,3,1,68,32,420,540,4,5
4045,6,247,6,2,3,1,59,64,300,420,2,5
4046,7,90,7,2,3,1,29,91,420,540,3,5
4047,2,532,4,1,3,2,35,47,60,180,3,5
4048,10,519,11,1,3,1,6,49,180,300,4,5
4049,13,564,14,2,3,3,50,41,180,300,2,5
4050,13,125,13,2,3,3,30,99,420,540,2,5
4051,5,191,5,2,3,1,70,80,420,540,2,5
4052,13,53,14,1,3,2,5,35,0,300,1,5
4053,5,323,6,2,3,3,5,38,0,300,3,5
4054,6,225,6,2,3,4,83,73,420,540,2,5
4055,14,378,15,1,3,1,25,41,180,300,3,5
4056,3,198,5,1,3,1,89,50,0,300,2,5
4057,12,185,13,1,3,1,27,75,180,300,2,5
4058,3,371,5,1,3,4,99,52,0,300,2,5
4059,1,64,2,1,3,2,2,90,180,300,4,5
4060,10,334,11,1,3,2,93,43,180,300,4,5
4061,10,299,10,2,3,4,84,72,300,420,4,5
4062,7,277,8,1,3,2,41,13,60,180,2,5
4063,14,583,15,1,3,2,10,59,180,300,4,5
4064,2,289,2,2,3,2,41,57,300,600,4,5
4065,12,549,13,2,3,2,59,71,60,180,3,5
4066,1,440,2,1,3,1,59,44,60,180,2,5
4067,4,340,4,2,3,2,58,2,420,540,4,5
4068,8,540,9,2,3,1,64,42,0,300,1,5
4069,14,319,15,2,3,2,59,1,180,300,3,5
4070,13,424,15,1,3,3,17,100,0,300,3,5
4071,7,513,8,2,3,3,17,14,0,300,1,5
4072,4,253,5,1,3,4,10,33,60,180,1,5
4073,3,591,4,1,3,3,15,93,60,180,1,5
4074,8,525,10,1,3,1,30,18,60,180,3,5
4075,14,298,15,1,3,1,63,99,0,300,1,5
4076,10,248,10,2,3,1,40,75,300,600,4,5
4077,5,185,5,2,3,3,91,33,300,420,4,5
4078,2,55,3,2,3,1,38,85,0,300,4,5
4079,6,430,7,2,3,3,70,44,0,300,3,5
4080,10,437,11,1,3,2,81,53,180,300,3,5
4081,7,90,7,1,3,3,47,5,180,300,2,5
4082,2,53,3,1,3,2,38,67,60,180,2,5
4083,2,336,3,1,3,2,40,99,0,300,1,5
4084,14,212,15,2,3,1,26,71,180,300,4,5
4085,3,146,3,1,3,1,22,70,180,300,2,5
4086,9,76,10,2,3,2,24,65,60,180,1,5
4087,12,492,13,1,3,4,40,100,0,300,1,5
4088,7,565,8,1,3,2,14,88,0,300,3,5
4089,9,466,11,1,3,2,58,59,0,300,1,5
4090,11,325,12,2,3,4,42,38,0,300,1,5
4091,13,539,15,2,3,3,76,43,420,540,2,5
4092,9,493,10,1,3,1,92,40,60,180,3,5
4093,1,351,2,1,3,2,55,85,180,300,4,5
4094,12,441,14,2,3,2,10,49,180,300,1,5
4095,13,202,13,2,3,2,36,31,420,540,3,5
4096,5,251,6,2,3,4,74,46,0,300,4,5
4097,10,394,10,2,3,4,68,54,420,540,3,5
4098,3,269,5,2,3,4,45,39,420,540,1,5
4099,1,196,1,2,3,4,30,80,420,540,1,5
4100,5,300,5,2,3,3,54,98,420,540,1,5
4101,5,564,6,2,3,2,84,11,60,180,2,5
4102,4,347,4,2,3,2,56,31,420,540,3,5
4103,3,452,4,1,3,4,14,64,180,300,4,5
4104,13,96,13,1,3,1,41,99,180,300,2,5
4105,11,72,12,1,3,2,0,53,180,300,1,5
4106,5,172,5,1,3,3,56,59,180,300,4,5
4107,10,393,10,2,3,2,20,72,420,540,4,5
4108,14,80,15,2,3,1,12,0,420,540,2,5
4109,7,61,7,1,3,4,9,51,180,300,2,5
4110,7,70,7,1,3,2,57,66,180,300,4,5
4111,4,177,4,1,3,3,93,53,180,300,3,5
4112,6,22,7,2,3,2,76,26,60,180,3,5
4113,4,401,4,2,3,4,68,5,420,540,4,5
4114,4,9,4,1,3,1,8,59,60,180,4,5
4115,10,479,11,1,3,1,12,47,60,180,4,5
4116,3,400,4,1,3,3,15,70,0,300,4,5
4117,10,115,10,2,3,4,49,7,420,540,2,5
4118,1,590,3,2,3,2,13,74,60,180,3,5
4119,8,399,9,2,3,4,11,64,180,300,2,5
4120,2,343,2,2,3,4,32,96,420,540,3,5
4121,11,68,11,1,3,2,60,40,180,300,3,5
4122,2,27,3,1,3,2,32,23,0,300,4,5
4123,2,482,4,2,3,1,93,72,420,540,2,5
4124,7,176,7,2,3,1,38,9,180,300,1,5
4125,8,399,9,1,3,1,74,16,0,300,1,5
4126,1,381,2,1,3,4,23,64,60,180,1,5
4127,14,545,15,2,3,2,65,28,60,180,3,5
4128,10,464,12,1,3,2,60,11,180,300,2,5
4129,6,183,7,1,3,2,63,73,60,180,4,5
4130,12,364,12,2,3,2,10,49,420,540,2,5
4131,9,271,10,1,3,1,82,10,0,300,1,5
4132,6,314,6,2,3,3,44,14,420,540,4,5
4133,1,508,2,2,3,1,14,21,0,300,3,5
4134,8,328,8,2,3,4,65,88,420,540,2,5
4135,11,370,11,2,3,3,23,99,420,540,3,5
4136,4,444,6,1,3,4,90,41,180,300,3,5
4137,6,395,6,2,3,1,96,0,420,540,1,5
4138,3,543,5,2,3,3,3,82,0,300,2,5
4139,10,461,11,2,3,3,42,33,420,540,2,5
4140,7,318,8,1,3,4,67,56,60,180,3,5
4141,12,462,13,1,3,3,73,64,180,300,4,5
4142,12,464,13,1,3,4,84,48,60,180,1,5
4143,13,571,15,1,3,2,93,86,0,300,1,5
4144,13,266,13,2,3,4,100,17,420,540,3,5
4145,1,9,2,1,3,3,87,90,180,300,3,5
4146,8,222,8,2,3,1,93,100,300,600,3,5
4147,6,174,6,2,3,2,56,46,300,420,1,5
4148,6,26,6,2,3,3,81,14,60,180,3,5
4149,14,48,14,2,3,4,16,18,180,300,1,5
4150,10,274,10,2,3,1,49,69,300,600,2,5
4151,7,204,8,2,3,1,90,14,300,420,3,5
4152,4,168,5,2,3,1,2,88,180,300,4,5
4153,14,345,15,1,3,4,34,51,180,300,1,5
4154,7,237,8,2,3,2,98,17,60,180,1,5
4155,4,14,4,2,3,3,8,51,180,300,2,5
4156,9,168,11,1,3,2,76,46,60,180,3,5
4157,3,582,4,1,3,4,49,50,0,300,4,5
4158,12,51,12,2,3,4,83,68,300,420,1,5
4159,9,390,9,2,3,3,34,93,420,540,3,5
4160,7,580,9,1,3,1,31,75,180,300,2,5
4161,12,386,13,1,3,4,53,49,60,180,3,5
4162,8,414,10,1,3,2,8,50,0,300,3,5
4163,9,256,9,2,3,1,43,84,300,600,3,5
4164,2,251,3,2,3,4,41,60,180,300,1,5
4165,1,509,2,2,3,4,32,25,300,420,1,5
4166,5,251,6,1,3,4,68,53,180,300,4,5
4167,1,509,2,1,3,3,60,100,0,300,3,5
4168,5,468,6,1,3,3,94,47,0,300,3,5
4169,1,560,3,1,3,4,29,72,60,180,4,5
4170,3,277,4,1,3,3,43,10,60,180,2,5
4171,4,59,4,1,3,1,3,72,60,180,1,5
4172,8,332,9,2,3,2,16,47,60,180,4,5
4173,12,84,12,2,3,4,64,93,180,300,2,5
4174,3,484,5,1,3,2,41,88,0,300,1,5
4175,6,102,6,2,3,4,57,65,420,540,4,5
4176,4,78,6,1,3,3,51,74,0,300,2,5
4177,9,64,10,1,3,3,15,7,180,300,2,5
4178,14,121,14,1,3,4,37,37,180,300,1,5
4179,4,544,5,1,3,1,1,36,0,300,4,5
4180,10,180,11,2,3,4,28,96,60,180,4,5
4181,13,454,14,2,3,4,68,53,60,180,2,5
4182,3,26,4,2,3,1,32,100,60,180,3,5
4183,12,81,13,1,3,4,10,62,0,300,3,5
4184,14,571,16,2,3,3,63,97,0,300,2,5
4185,2,496,4,1,3,1,7,15,180,300,4,5
4186,6,393,7,2,3,3,77,59,0,300,1,5
4187,6,485,8,1,3,2,84,93,60,180,4,5
4188,11,68,13,1,3,1,8,84,0,300,1,5
4189,5,360,6,2,3,4,35,38,60,180,1,5
4190,2,553,4,1,3,4,47,30,60,180,3,5
4191,5,268,5,2,3,3,66,10,420,540,2,5
4192,13,320,13,2,3,2,78,82,420,540,1,5
4193,12,454,13,1,3,4,6,32,60,180,4,5
4194,8,177,8,2,3,3,95,7,180,300,2,5
4195,10,310,11,2,3,2,58,100,0,300,4,5
4196,2,173,2,1,3,3,77,33,180,300,3,5
4197,3,295,3,2,3,3,90,10,420,540,1,5
4198,8,92,9,1,3,1,38,47,0,300,4,5
4199,12,487,13,1,3,3,64,37,180,300,3,5
4200,11,482,13,1,3,3,21,34,0,300,3,5
4201,13,391,13,2,3,2,3,63,420,540,1,5
4202,3,419,4,2,3,4,51,67,0,300,4,5
4203,7,320,7,2,3,1,94,21,420,540,1,5
4204,1,479,2,1,3,2,60,9,0,300,2,5
4205,2,266,2,2,3,3,19,56,420,540,2,5
4206,3,279,3,2,3,3,64,68,300,420,1,5
4207,11,111,12,1,3,4,74,18,180,300,3,5
4208,4,11,4,1,3,4,54,86,60,180,2,5
4209,8,347,8,2,3,1,33,70,420,540,1,5
4210,3,16,4,1,3,2,5,84,0,300,2,5
4211,7,75,8,1,3,3,52,9,180,300,3,5
4212,7,190,7,2,3,4,97,54,300,420,1,5
4213,14,562,16,1,3,1,60,5,180,300,2,5
4214,3,113,4,2,3,4,43,16,300,420,4,5
4215,12,308,13,2,3,1,14,52,180,300,4,5
4216,7,114,8,2,3,3,4,66,0,300,2,5
4217,9,532,11,2,3,1,83,48,60,180,1,5
4218,6,343,6,2,3,4,30,7,420,540,4,5
4219,6,48,6,1,3,4,4,66,60,180,3,5
4220,1,455,2,2,3,4,81,43,0,300,1,5
4221,4,203,4,2,3,3,25,39,420,540,2,5
4222,3,0,4,1,3,2,96,15,0,300,2,5
4223,4,363,5,1,3,3,82,26,0,300,3,5
4224,3,17,3,1,3,1,72,89,60,180,2,5
4225,5,444,6,1,3,4,43,82,0,300,1,5
4226,14,141,15,1,3,3,84,3,60,180,4,5
4227,7,521,8,1,3,1,4,33,180,300,3,5
4228,4,44,4,2,3,1,5,36,180,300,1,5
4229,9,446,10,2,3,2,92,71,300,420,3,5
4230,9,257,9,2,3,3,44,54,300,600,4,5
4231,4,232,5,1,3,4,38,26,60,180,3,5
4232,9,156,9,1,3,1,10,11,180,300,1,5
4233,12,451,14,1,3,1,12,86,60,180,4,5
4234,10,327,10,2,3,3,5,11,420,540,4,5
4235,6,539,7,1,3,4,7,77,180,300,2,5
4236,10,120,10,1,3,3,68,35,180,300,2,5
4237,6,39,6,1,3,4,29,83,60,180,2,5
4238,10,456,12,1,3,3,17,0,180,300,3,5
4239,14,427,16,2,3,1,51,93,180,300,1,5
4240,14,47,15,1,3,1,78,69,60,180,2,5
4241,3,306,5,2,3,1,98,85,0,300,3,5
4242,2,76,3,1,3,4,77,54,0,300,2,5
4243,13,178,13,1,3,2,60,99,180,300,2,5
4244,12,381,12,2,3,1,68,80,420,540,3,5
4245,10,560,12,2,3,4,97,91,0,300,2,5
4246,9,430,10,1,3,1,29,83,0,300,2,5
4247,13,459,14,1,3,3,43,32,60,180,3,5
4248,7,372,7,2,3,3,1,25,420,540,3,5
4249,11,386,11,2,3,3,31,78,420,540,3,5
4250,8,539,9,2,3,1,18,15,60,180,4,5
4251,6,329,6,2,3,4,73,58,420,540,2,5
4252,1,356,1,2,3,4,30,89,420,540,1,5
4253,7,442,9,2,3,4,54,87,420,540,4,5
4254,7,79,7,1,3,1,71,39,180,300,3,5
4255,2,540,4,1,3,4,9,34,180,300,3,5
4256,11,529,13,2,3,4,51,100,300,420,2,5
4257,2,12,2,2,3,2,15,50,420,540,1,5
4258,11,526,13,1,3,2,58,73,180,300,1,5
4259,13,489,15,2,3,4,32,23,180,300,4,5
4260,14,384,14,2,3,4,40,81,420,540,2,5
4261,8,512,10,2,3,4,3,76,420,540,3,5
4262,6,79,6,1,3,2,18,100,180,300,3,5
4263,1,344,1,2,3,2,75,55,420,540,2,5
4264,7,474,9,2,3,4,34,24,300,420,2,5
4265,5,405,7,2,3,2,72,78,0,300,1,5
4266,12,346,13,1,3,2,82,15,180,300,2,5
4267,12,29,12,2,3,4,30,76,180,300,2,5
4268,14,463,15,1,3,4,96,95,60,180,3,5
4269,7,19,8,2,3,2,76,13,180,300,1,5
4270,14,96,14,2,3,1,52,26,420,540,4,5
4271,8,235,9,1,3,4,66,47,180,300,3,5
4272,8,530,9,1,3,1,5,86,60,180,2,5
4273,12,298,12,2,3,3,85,98,420,540,3,5
4274,5,180,6,1,3,4,86,91,0,300,2,5
4275,2,365,2,2,3,3,77,56,420,540,1,5
4276,4,586,5,2,3,1,49,52,300,420,3,5
4277,3,440,4,1,3,4,79,27,180,300,4,5
4278,13,131,13,2,3,3,82,23,300,600,1,5
4279,8,438,10,2,3,4,24,97,420,540,2,5
4280,14,129,15,1,3,4,74,45,180,300,1,5
4281,2,527,3,1,3,4,72,94,0,300,1,5
4282,13,75,14,1,3,4,25,55,180,300,1,5
4283,2,50,2,2,3,2,87,21,420,540,4,5
4284,2,175,2,1,3,3,26,15,180,300,1,5
4285,1,225,1,2,3,2,2,53,420,540,4,5
4286,3,598,4,1,3,4,94,68,180,300,2,5
4287,7,20,7,2,3,4,74,19,300,600,2,5
4288,9,536,11,1,3,2,4,96,60,180,3,5
4289,3,462,4,1,3,4,38,90,180,300,3,5
4290,11,257,11,2,3,3,29,88,420,540,4,5
4291,9,162,9,2,3,3,100,64,420,540,4,5
4292,3,386,4,2,3,1,12,73,420,540,1,5
4293,10,353,10,2,3,4,17,3,420,540,4,5
4294,11,429,12,1,3,4,95,14,60,180,1,5
4295,7,405,8,1,3,2,3,75,60,180,1,5
4296,8,384,9,1,3,3,2,39,0,300,2,5
4297,11,117,11,1,3,4,54,25,180,300,1,5
4298,7,512,8,2,3,4,33,30,60,180,4,5
4299,5,564,7,1,3,3,49,91,180,300,1,5
4300,9,293,9,2,3,3,64,56,300,420,1,5
4301,13,508,14,2,3,1,22,52,0,300,2,5
4302,10,319,11,1,3,4,48,53,60,180,4,5
4303,4,105,4,1,3,4,76,63,180,300,3,5
4304,1,24,1,1,3,4,23,22,60,180,2,5
4305,3,408,4,2,3,1,52,45,0,300,1,5
4306,8,368,8,2,3,3,64,27,420,540,4,5
4307,13,545,15,1,3,2,5,27,180,300,2,5
4308,3,332,4,1,3,1,17,62,60,180,2,5
4309,1,138,1,1,3,3,97,23,180,300,4,5
4310,2,229,3,1,3,3,49,5,0,300,2,5
4311,2,298,2,2,3,3,57,12,300,420,4,5
4312,3,412,3,2,3,4,51,50,420,540,2,5
4313,10,24,10,1,3,3,91,72,60,180,3,5
4314,13,484,14,2,3,4,20,64,60,180,1,5
4315,6,539,8,1,3,1,38,83,60,180,2,5
4316,3,217,4,1,3,4,32,100,60,180,4,5
4317,12,183,12,2,3,1,76,71,300,420,2,5
4318,3,22,4,1,3,1,82,99,0,300,2,5
4319,5,202,6,2,3,3,12,73,300,600,1,5
4320,14,159,14,2,3,4,100,71,300,420,1,5
4321,6,468,7,1,3,4,40,16,0,300,3,5
4322,13,179,14,2,3,2,61,96,180,300,1,5
4323,5,320,5,2,3,3,34,69,420,540,2,5
4324,5,329,6,1,3,1,34,39,180,300,4,5
4325,13,1,14,1,3,4,54,30,60,180,1,5
4326,5,481,6,2,3,1,1,87,180,300,4,5
4327,7,464,9,2,3,2,88,6,60,180,3,5
4328,3,359,3,2,3,2,84,63,420,540,4,5
4329,10,559,12,1,3,1,69,23,180,300,1,5
4330,4,68,4,1,3,4,38,23,180,300,4,5
4331,10,137,11,1,3,1,52,66,180,300,1,5
4332,2,79,3,1,3,1,89,53,0,300,3,5
4333,11,333,11,2,3,1,18,2,420,540,4,5
4334,8,498,9,1,3,4,8,13,60,180,1,5
4335,7,586,8,1,3,4,47,94,180,300,1,5
4336,1,500,3,1,3,3,11,75,60,180,1,5
4337,11,525,12,1,3,4,38,15,60,180,3,5
4338,8,77,8,1,3,4,25,18,180,300,2,5
4339,3,239,4,2,3,2,76,50,300,420,2,5
4340,8,45,9,1,3,3,45,31,180,300,4,5
4341,8,226,8,2,3,4,83,88,420,540,1,5
4342,5,482,6,1,3,1,74,24,0,300,1,5
4343,12,448,14,1,3,3,93,11,0,300,2,5
4344,13,576,14,2,3,2,6,26,60,180,3,5
4345,11,164,11,2,3,2,52,93,180,300,4,5
4346,7,387,7,2,3,4,82,23,420,540,1,5
4347,6,598,8,1,3,2,94,70,60,180,2,5
4348,7,423,8,1,3,2,43,1,180,300,1,5
4349,4,473,5,1,3,1,43,35,0,300,2,5
4350,6,398,7,2,3,3,37,57,0,300,4,5
4351,11,298,11,2,3,4,19,17,420,540,3,5
4352,9,114,9,1,3,3,53,21,180,300,3,5
4353,10,9,10,1,3,2,28,33,60,180,1,5
4354,5,89,5,1,3,3,89,83,180,300,1,5
4355,9,470,11,2,3,2,3,23,300,420,2,5
4356,13,94,13,2,3,4,76,24,300,600,3,5
4357,6,414,7,1,3,4,2,57,180,300,1,5
4358,4,157,4,1,3,1,70,17,180,300,3,5
4359,9,176,9,1,3,2,64,59,180,300,2,5
4360,13,430,15,2,3,4,48,59,420,540,1,5
4361,14,133,15,1,3,3,70,67,180,300,1,5
4362,4,364,5,2,3,4,90,4,300,600,1,5
4363,4,358,5,2,3,4,65,29,180,300,3,5
4364,3,336,3,2,3,1,28,97,420,540,3,5
4365,7,500,9,1,3,3,4,46,60,180,1,5
4366,14,595,16,1,3,2,92,71,0,300,4,5
4367,14,173,15,1,3,2,98,8,60,180,3,5
4368,6,310,6,2,3,1,1,13,420,540,4,5
4369,7,160,8,1,3,2,21,7,0,300,2,5
4370,1,405,1,2,3,3,11,33,420,540,2,5
4371,10,452,11,2,3,3,10,37,300,420,4,5
4372,13,485,14,1,3,3,92,12,60,180,2,5
4373,11,91,12,2,3,1,84,25,0,300,4,5
4374,1,167,1,2,3,2,43,88,300,420,2,5
4375,8,85,8,1,3,3,15,86,180,300,1,5
4376,6,286,7,2,3,3,58,29,0,300,2,5
4377,9,396,10,1,3,4,36,50,60,180,3,5
4378,2,269,2,2,3,3,72,86,420,540,4,5
4379,13,139,14,2,3,2,20,3,420,540,1,5
4380,12,15,13,1,3,3,47,18,60,180,2,5
4381,6,254,6,2,3,4,8,53,420,540,1,5
4382,3,212,4,2,3,4,31,12,180,300,3,5
4383,13,346,14,1,3,2,12,98,180,300,3,5
4384,14,336,14,2,3,1,18,8,420,540,4,5
4385,8,113,9,1,3,3,82,89,60,180,2,5
4386,1,64,1,1,3,3,21,6,180,300,2,5
4387,10,487,12,1,3,3,17,8,180,300,4,5
4388,5,389,6,2,3,3,65,66,0,300,3,5
4389,3,511,5,1,3,4,59,95,60,180,3,5
4390,11,534,13,1,3,4,49,96,180,300,3,5
4391,8,181,8,2,3,2,52,66,300,420,2,5
4392,10,199,10,2,3,1,93,79,420,540,4,5
4393,11,362,11,2,3,1,38,28,420,540,2,5
4394,9,0,9,1,3,1,27,77,60,180,3,5
4395,5,50,7,2,3,1,56,3,0,300,1,5
4396,10,265,10,2,3,2,60,16,300,420,2,5
4397,13,481,14,2,3,2,76,32,180,300,2,5
4398,8,566,9,1,3,1,14,12,180,300,1,5
4399,5,315,5,2,3,1,43,18,420,540,1,5
4400,1,144,1,1,3,1,21,92,180,300,1,5
4401,5,224,6,1,3,4,35,84,0,300,1,5
4402,11,298,12,1,3,1,61,88,180,300,2,5
4403,11,344,11,2,3,4,46,38,420,540,1,5
4404,3,376,3,2,3,4,60,85,420,540,2,5
4405,3,356,3,2,3,1,36,70,420,540,3,5
4406,3,258,3,2,3,4,0,43,420,540,4,5
4407,9,504,11,1,3,2,92,53,180,300,4,5
4408,5,280,5,2,3,3,79,60,420,540,1,5
4409,13,222,14,1,3,3,66,97,180,300,4,5
4410,11,469,13,1,3,1,26,27,180,300,2,5
4411,7,179,8,2,3,4,75,86,60,180,4,5
4412,11,10,13,1,3,1,30,41,180,300,4,5
4413,3,289,4,2,3,4,4,95,180,300,1,5
4414,2,350,3,1,3,2,70,15,0,300,1,5
4415,11,304,11,2,3,3,74,39,420,540,2,5
4416,14,495,16,1,3,2,18,4,180,300,2,5
4417,2,584,3,1,3,1,54,19,180,300,1,5
4418,5,433,6,1,3,2,87,63,0,300,2,5
4419,14,275,14,2,3,2,60,79,420,540,3,5
