Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7748,9,557,11,1,3,3,21,77,60,180,1,5
7749,13,18,14,1,3,2,35,87,60,180,3,5
7750,10,78,11,2,3,2,33,52,60,180,1,5
7751,2,20,2,2,3,2,76,17,420,540,4,5
7752,7,50,7,1,3,4,82,18,60,180,4,5
7753,1,445,3,2,3,2,2,36,0,300,2,5
7754,4,331,5,1,3,4,27,45,0,300,3,5
7755,8,243,9,2,3,3,27,49,60,180,1,5
7756,2,537,4,1,3,4,80,55,180,300,2,5
7757,4,306,6,2,3,1,57,49,300,420,3,5
7758,2,542,4,2,3,1,72,11,420,540,1,5
7759,1,163,1,2,3,3,47,62,420,540,4,5
7760,9,545,10,1,3,3,81,1,180,300,3,5
7761,7,533,9,2,3,3,56,86,60,180,3,5
7762,10,485,12,2,3,4,48,4,420,540,2,5
7763,10,290,10,2,3,4,63,53,420,540,3,5
7764,13,431,15,2,3,1,39,66,60,180,4,5
7765,11,22,12,1,3,2,35,91,0,300,3,5
7766,2,536,4,1,3,2,90,0,60,180,1,5
7767,13,537,15,1,3,4,14,81,0,300,2,5
7768,7,304,8,2,3,4,29,20,0,300,4,5
7769,14,142,15,1,3,1,3,89,180,300,2,5
7770,2,447,3,2,3,1,62,21,180,300,4,5
7771,5,503,7,2,3,4,48,39,0,300,4,5
7772,12,427,14,2,3,1,57,7,300,420,3,5
7773,4,498,6,2,3,2,44,29,0,300,1,5
7774,7,114,7,2,3,1,19,64,420,540,3,5
7775,6,467,7,2,3,4,46,83,180,300,4,5
7776,3,9,4,1,3,3,49,65,180,300,3,5
7777,3,24,3,2,3,3,9,16,420,540,4,5
7778,13,116,14,2,3,2,11,98,60,180,3,5
7779,11,404,11,2,3,1,69,66,420,540,4,5
7780,6,204,7,1,3,1,92,95,0,300,3,5
7781,14,196,15,2,3,2,15,33,300,600,2,5
7782,4,36,4,1,3,3,89,49,60,180,2,5
7783,4,298,4,2,3,4,74,90,420,540,3,5
7784,9,89,10,2,3,4,1,5,420,540,1,5
7785,4,365,4,2,3,4,100,27,420,540,1,5
7786,11,351,12,1,3,1,91,81,60,180,4,5
7787,13,304,14,1,3,2,30,21,60,180,4,5
7788,12,144,12,1,3,3,99,44,180,300,4,5
7789,6,272,6,2,3,3,59,1,420,540,4,5
7790,3,490,4,1,3,4,59,47,180,300,2,5
7791,10,566,11,2,3,1,47,70,300,420,4,5
7792,12,26,12,1,3,1,97,100,60,180,2,5
7793,13,416,13,2,3,1,60,13,420,540,1,5
7794,2,210,2,2,3,1,80,18,420,540,1,5
7795,14,458,15,1,3,2,14,32,180,300,4,5
7796,7,262,7,2,3,4,43,67,300,420,2,5
7797,12,133,12,2,3,1,21,97,420,540,3,5
7798,9,256,9,2,3,1,93,71,300,600,4,5
7799,9,341,9,2,3,2,3,78,420,540,2,5
7800,7,215,7,2,3,3,3,6,300,420,4,5
7801,10,535,12,1,3,4,5,32,60,180,3,5
7802,5,355,5,2,3,2,44,69,420,540,4,5
7803,3,292,3,2,3,2,19,6,420,540,2,5
7804,14,526,16,1,3,3,5,94,180,300,3,5
7805,2,326,3,2,3,3,79,75,420,540,1,5
7806,2,96,3,2,3,2,48,75,300,600,2,5
7807,6,452,8,1,3,2,66,91,60,180,2,5
7808,6,149,6,2,3,4,28,34,300,600,4,5
7809,3,277,3,2,3,4,9,88,420,540,4,5
7810,5,22,6,2,3,2,29,51,420,540,1,5
7811,3,431,4,1,3,2,13,88,180,300,4,5
7812,14,397,14,2,3,4,17,40,420,540,3,5
7813,11,36,11,2,3,2,85,88,60,180,4,5
7814,10,402,10,2,3,4,31,10,420,540,3,5
7815,10,179,10,1,3,3,69,13,180,300,2,5
7816,2,182,2,2,3,1,77,48,300,420,3,5
7817,14,446,15,1,3,3,35,74,180,300,4,5
7818,13,489,14,1,3,3,76,10,60,180,3,5
7819,6,327,7,2,3,4,82,54,60,180,3,5
7820,2,159,3,1,3,2,89,99,0,300,2,5
7821,2,51,2,1,3,3,66,33,60,180,1,5
7822,6,260,6,2,3,4,83,22,300,420,2,5
7823,5,503,6,1,3,2,97,28,0,300,3,5
7824,2,448,3,1,3,3,84,69,180,300,3,5
7825,1,228,1,2,3,1,19,75,300,600,4,5
7826,2,80,2,2,3,1,83,51,420,540,2,5
7827,11,88,11,2,3,1,46,64,420,540,3,5
7828,12,50,13,1,3,4,93,92,180,300,2,5
7829,6,234,6,2,3,2,75,43,300,420,1,5
7830,7,292,7,2,3,2,77,86,420,540,4,5
7831,6,197,6,2,3,1,53,93,420,540,2,5
7832,9,229,9,2,3,1,42,90,420,540,1,5
7833,14,329,14,2,3,4,51,17,420,540,4,5
7834,12,500,14,2,3,3,50,62,180,300,3,5
7835,7,36,8,1,3,3,86,56,180,300,1,5
7836,2,405,2,2,3,1,16,99,420,540,3,5
7837,13,109,14,2,3,2,56,32,0,300,1,5
7838,3,458,4,2,3,1,13,51,60,180,1,5
7839,6,538,7,2,3,1,17,73,420,540,3,5
7840,4,440,5,1,3,2,12,4,0,300,2,5
7841,13,149,15,1,3,1,75,11,180,300,2,5
7842,7,560,8,1,3,3,9,95,0,300,4,5
7843,11,424,13,1,3,1,10,25,0,300,2,5
7844,6,590,7,1,3,2,12,27,0,300,3,5
7845,9,232,10,1,3,3,24,87,60,180,4,5
7846,1,240,1,2,3,1,37,57,420,540,2,5
7847,2,265,2,2,3,1,90,4,300,420,2,5
7848,3,133,4,2,3,2,13,15,180,300,4,5
7849,12,215,14,1,3,1,100,25,180,300,4,5
7850,8,364,8,2,3,1,7,24,420,540,3,5
7851,4,192,4,2,3,1,88,59,300,420,2,5
7852,6,504,7,1,3,4,84,66,60,180,4,5
7853,10,283,10,2,3,3,62,4,420,540,1,5
7854,7,56,9,1,3,1,32,100,0,300,1,5
7855,8,259,8,2,3,1,85,5,300,420,1,5
7856,1,141,1,1,3,2,65,86,180,300,3,5
7857,10,59,10,2,3,4,1,47,0,300,3,5
7858,11,355,11,2,3,2,6,24,420,540,1,5
7859,14,351,14,2,3,3,67,29,420,540,2,5
7860,5,545,6,1,3,2,50,12,60,180,1,5
7861,6,383,7,1,3,1,82,94,0,300,1,5
7862,14,95,14,1,3,2,52,54,180,300,3,5
7863,13,213,13,2,3,4,20,10,420,540,1,5
7864,7,166,7,1,3,4,29,93,180,300,2,5
7865,12,291,12,2,3,4,94,16,420,540,4,5
7866,9,83,9,1,3,3,32,91,180,300,4,5
7867,4,208,4,2,3,2,54,88,300,600,2,5
7868,9,19,9,1,3,2,37,64,60,180,1,5
7869,8,111,8,1,3,2,6,94,180,300,4,5
7870,14,9,15,1,3,3,7,67,0,300,2,5
7871,13,204,13,2,3,4,40,52,420,540,3,5
7872,8,74,9,1,3,4,58,31,180,300,4,5
7873,10,423,11,1,3,4,65,48,180,300,2,5
7874,12,548,13,2,3,2,20,70,180,300,2,5
7875,13,578,14,1,3,2,99,89,180,300,4,5
7876,4,543,5,1,3,2,21,70,0,300,2,5
7877,3,469,5,2,3,4,14,92,0,300,1,5
7878,14,324,14,2,3,2,93,3,420,540,4,5
7879,14,114,15,2,3,3,81,19,60,180,3,5
7880,5,354,6,1,3,1,4,43,60,180,1,5
7881,14,107,14,2,3,4,22,65,300,600,3,5
7882,3,262,3,2,3,1,78,5,420,540,4,5
7883,1,295,1,2,3,3,76,10,300,600,3,5
7884,14,430,16,2,3,3,8,86,420,540,3,5
7885,1,102,1,2,3,4,63,61,300,420,1,5
7886,10,125,12,2,3,1,53,47,180,300,4,5
7887,8,255,9,2,3,2,63,54,300,600,3,5
7888,7,297,8,1,3,4,65,15,60,180,2,5
7889,7,64,7,1,3,3,2,14,180,300,1,5
7890,4,139,4,1,3,1,79,51,180,300,1,5
7891,3,292,3,2,3,2,63,91,300,420,1,5
7892,6,155,6,1,3,3,62,15,180,300,1,5
7893,12,253,13,1,3,2,57,61,0,300,1,5
7894,8,465,9,2,3,3,72,38,0,300,3,5
7895,10,437,11,2,3,4,65,61,180,300,2,5
7896,10,363,11,1,3,1,18,44,60,180,2,5
7897,7,195,8,1,3,2,54,100,0,300,1,5
7898,8,588,9,2,3,2,71,96,180,300,3,5
7899,11,524,12,1,3,2,92,52,60,180,1,5
7900,11,286,12,1,3,3,65,88,180,300,2,5
7901,8,232,8,2,3,1,9,34,300,600,4,5
7902,1,491,3,1,3,1,17,35,60,180,3,5
7903,5,496,7,2,3,4,30,7,420,540,2,5
7904,3,32,3,1,3,4,2,47,60,180,3,5
7905,14,79,14,2,3,4,13,17,300,420,2,5
7906,5,519,6,1,3,2,75,28,180,300,1,5
7907,6,574,8,2,3,3,10,0,180,300,3,5
7908,2,492,4,1,3,1,77,70,180,300,3,5
7909,11,289,11,2,3,2,87,98,420,540,3,5
7910,3,20,3,1,3,4,63,70,60,180,2,5
7911,1,310,2,2,3,2,46,77,0,300,3,5
7912,8,379,8,2,3,1,11,58,420,540,2,5
7913,7,535,9,1,3,4,74,71,180,300,3,5
7914,5,551,7,2,3,2,77,68,300,600,3,5
7915,9,456,10,1,3,3,27,7,0,300,1,5
7916,10,495,11,1,3,2,67,1,60,180,3,5
7917,3,439,4,1,3,3,2,63,0,300,1,5
7918,11,310,11,2,3,3,11,48,420,540,1,5
7919,14,422,16,1,3,1,2,32,0,300,1,5
7920,4,372,4,2,3,3,48,52,420,540,2,5
7921,13,237,13,2,3,3,21,79,420,540,1,5
7922,12,529,13,1,3,1,79,38,180,300,2,5
7923,5,175,5,1,3,4,70,30,180,300,4,5
7924,11,547,12,2,3,2,23,1,60,180,4,5
7925,7,97,8,1,3,3,10,40,0,300,3,5
7926,13,139,14,2,3,2,21,63,180,300,1,5
7927,6,141,6,2,3,2,93,59,300,420,4,5
7928,8,234,10,1,3,2,61,4,0,300,4,5
7929,6,450,8,2,3,1,41,54,420,540,3,5
7930,2,445,4,1,3,3,6,83,60,180,4,5
7931,2,327,3,1,3,4,96,66,0,300,1,5
7932,2,41,2,1,3,2,32,59,60,180,4,5
7933,14,495,15,1,3,2,14,93,0,300,2,5
7934,5,377,7,2,3,3,93,31,180,300,4,5
7935,1,562,3,2,3,3,6,14,180,300,3,5
7936,13,204,13,2,3,1,34,5,420,540,4,5
7937,14,573,16,1,3,2,92,47,180,300,4,5
7938,4,486,5,1,3,4,76,9,0,300,4,5
7939,12,510,13,1,3,3,15,57,180,300,3,5
7940,6,524,7,2,3,2,83,6,420,540,3,5
7941,3,252,3,2,3,1,46,70,300,420,4,5
7942,10,498,12,1,3,1,40,87,180,300,3,5
7943,9,183,9,2,3,1,14,32,420,540,2,5
7944,8,431,10,1,3,2,41,3,0,300,2,5
7945,11,299,11,2,3,2,65,45,300,420,3,5
7946,14,210,14,2,3,2,94,14,420,540,1,5
7947,8,437,10,2,3,3,9,1,0,300,2,5
7948,13,504,14,1,3,3,38,87,60,180,2,5
7949,12,403,12,2,3,3,55,14,420,540,3,5
7950,14,149,15,1,3,1,51,67,60,180,3,5
7951,7,572,9,1,3,4,83,49,0,300,3,5
7952,10,301,10,2,3,3,9,50,420,540,1,5
7953,8,464,10,2,3,4,59,85,420,540,4,5
7954,2,135,2,1,3,3,64,93,180,300,4,5
7955,11,580,13,1,3,3,20,12,60,180,4,5
7956,7,415,8,2,3,1,80,72,60,180,2,5
7957,9,46,10,1,3,3,86,93,180,300,1,5
7958,7,572,8,2,3,3,64,87,0,300,1,5
7959,8,71,9,2,3,1,33,49,60,180,2,5
7960,11,473,13,1,3,4,81,66,60,180,2,5
7961,6,18,7,2,3,2,32,96,180,300,4,5
7962,3,348,4,2,3,3,98,79,0,300,4,5
7963,4,76,4,1,3,4,38,11,180,300,1,5
7964,5,210,5,2,3,1,31,60,300,600,1,5
7965,6,447,8,1,3,4,54,39,180,300,3,5
7966,2,445,4,2,3,1,90,5,180,300,3,5
7967,13,411,14,1,3,1,78,26,60,180,1,5
7968,12,111,13,1,3,2,16,78,60,180,2,5
7969,1,325,2,1,3,3,62,65,0,300,1,5
7970,6,458,8,1,3,4,36,73,180,300,2,5
7971,14,593,15,1,3,3,17,21,180,300,1,5
7972,6,92,6,1,3,3,75,39,180,300,2,5
7973,4,7,5,1,3,1,1,13,180,300,2,5
7974,8,22,8,1,3,2,83,38,60,180,4,5
7975,1,263,1,2,3,4,74,87,420,540,2,5
7976,9,260,9,2,3,2,47,54,300,420,3,5
7977,7,69,8,1,3,1,31,40,0,300,4,5
7978,4,549,6,1,3,1,53,26,60,180,4,5
7979,5,276,5,2,3,2,96,25,300,420,3,5
7980,11,187,11,2,3,4,23,60,420,540,4,5
7981,8,46,8,1,3,3,47,4,60,180,2,5
7982,2,232,2,2,3,1,76,22,300,420,3,5
7983,5,469,7,1,3,2,87,18,0,300,2,5
7984,6,344,6,2,3,1,20,9,420,540,1,5
7985,13,525,14,1,3,3,99,3,180,300,3,5
7986,4,377,4,2,3,3,21,2,420,540,1,5
7987,6,188,6,2,3,2,92,22,300,600,4,5
7988,11,142,11,1,3,3,2,79,180,300,4,5
7989,7,138,8,2,3,1,96,64,60,180,2,5
7990,10,554,11,1,3,3,51,49,60,180,3,5
7991,2,244,2,2,3,3,51,19,420,540,3,5
7992,7,174,7,2,3,3,43,36,180,300,4,5
7993,2,73,2,1,3,4,61,78,180,300,1,5
7994,12,51,12,1,3,4,100,68,60,180,2,5
7995,13,87,13,2,3,4,34,70,420,540,4,5
7996,3,455,5,1,3,1,55,43,60,180,2,5
7997,4,127,4,2,3,3,74,14,300,420,4,5
7998,14,191,14,2,3,3,34,29,300,420,4,5
7999,4,310,5,2,3,1,7,28,420,540,4,5
8000,2,383,3,2,3,4,45,64,60,180,4,5
8001,11,384,11,2,3,1,50,68,420,540,1,5
8002,9,79,10,1,3,3,17,98,180,300,3,5
8003,12,202,12,2,3,2,52,77,300,600,2,5
8004,2,244,2,2,3,3,52,33,420,540,1,5
8005,1,331,2,2,3,4,36,2,60,180,2,5
8006,8,248,9,1,3,4,39,25,0,300,1,5
8007,13,140,15,1,3,2,11,91,0,300,4,5
8008,1,91,1,2,3,1,49,42,180,300,3,5
8009,12,115,12,2,3,1,77,76,420,540,1,5
8010,1,73,1,2,3,1,44,34,300,420,2,5
8011,8,425,10,1,3,2,62,93,60,180,1,5
8012,11,273,12,1,3,2,73,97,180,300,2,5
8013,12,518,13,1,3,1,63,19,180,300,4,5
8014,5,163,5,1,3,2,37,88,180,300,1,5
8015,7,574,8,1,3,4,58,71,0,300,4,5
8016,9,359,11,1,3,2,26,28,180,300,4,5
8017,2,532,4,1,3,3,50,50,180,300,2,5
8018,13,52,14,1,3,4,34,47,0,300,1,5
8019,5,497,7,2,3,3,41,6,60,180,2,5
8020,5,523,6,2,3,3,2,36,300,420,4,5
8021,1,57,2,1,3,4,53,43,60,180,3,5
8022,5,448,7,2,3,3,13,23,300,600,3,5
8023,2,522,4,1,3,4,34,18,60,180,1,5
8024,11,215,11,2,3,2,99,71,420,540,4,5
8025,7,209,7,2,3,4,12,41,300,600,1,5
8026,6,468,8,1,3,1,92,82,60,180,3,5
8027,8,251,9,1,3,3,24,36,180,300,1,5
8028,11,204,12,1,3,3,76,95,60,180,3,5
8029,3,121,3,2,3,3,71,96,300,420,2,5
8030,5,149,5,2,3,3,100,99,180,300,3,5
8031,2,15,4,1,3,4,16,92,0,300,3,5
8032,9,172,10,2,3,1,7,45,0,300,1,5
8033,2,42,2,1,3,3,43,51,60,180,3,5
8034,2,503,3,2,3,2,9,67,60,180,1,5
8035,13,378,13,2,3,1,10,41,420,540,2,5
8036,9,208,9,2,3,2,31,66,420,540,3,5
8037,2,56,2,1,3,3,74,38,60,180,2,5
8038,3,47,3,1,3,3,19,78,60,180,3,5
8039,11,582,13,1,3,2,82,62,60,180,3,5
8040,7,130,7,1,3,1,45,63,180,300,2,5
8041,7,569,8,2,3,4,65,28,420,540,4,5
8042,5,557,7,2,3,3,50,3,0,300,4,5
8043,7,415,8,1,3,4,74,74,0,300,4,5
8044,12,311,13,1,3,4,32,23,180,300,2,5
8045,12,561,13,1,3,1,94,95,180,300,1,5
8046,14,348,15,2,3,3,39,9,60,180,3,5
8047,5,566,7,2,3,1,17,96,60,180,1,5
8048,5,353,5,2,3,4,82,91,420,540,4,5
8049,6,590,8,1,3,4,60,51,0,300,4,5
8050,11,175,12,2,3,1,97,26,300,600,2,5
8051,10,390,10,2,3,1,87,15,420,540,3,5
8052,2,338,2,2,3,2,28,78,420,540,3,5
8053,4,586,6,1,3,2,60,28,60,180,1,5
8054,7,543,9,2,3,3,88,37,0,300,3,5
8055,11,417,11,2,3,1,11,59,420,540,3,5
8056,10,248,10,2,3,2,86,69,420,540,3,5
8057,2,325,3,2,3,4,70,75,420,540,2,5
8058,10,335,10,2,3,2,55,36,420,540,1,5
8059,5,284,5,2,3,1,79,29,300,600,4,5
8060,12,75,12,1,3,3,90,15,180,300,4,5
8061,11,90,11,2,3,3,79,49,420,540,4,5
8062,14,371,16,1,3,1,42,90,0,300,1,5
8063,11,302,12,1,3,4,23,33,0,300,4,5
8064,6,367,7,1,3,1,68,60,0,300,4,5
8065,1,297,2,1,3,3,55,74,180,300,4,5
8066,10,537,12,2,3,4,47,88,0,300,2,5
8067,11,418,11,2,3,4,65,27,420,540,2,5
8068,11,596,12,2,3,4,57,91,60,180,4,5
8069,13,249,13,2,3,2,62,3,300,600,4,5
8070,9,87,10,2,3,4,75,11,300,600,3,5
8071,2,135,3,2,3,3,32,67,420,540,2,5
8072,8,184,8,2,3,1,58,6,420,540,4,5
8073,11,457,12,1,3,2,10,68,180,300,4,5
8074,13,24,13,1,3,3,74,61,60,180,3,5
8075,5,591,7,1,3,1,34,46,0,300,4,5
8076,10,422,12,1,3,1,75,45,60,180,1,5
8077,14,274,14,2,3,1,58,81,300,600,2,5
8078,2,327,2,2,3,1,85,33,420,540,4,5
8079,5,269,5,2,3,1,6,87,300,600,3,5
8080,6,208,6,2,3,2,95,38,420,540,2,5
8081,10,345,10,2,3,1,78,45,420,540,3,5
8082,1,346,1,2,3,1,68,51,420,540,1,5
8083,9,304,9,2,3,2,87,77,420,540,1,5
8084,12,354,12,2,3,1,93,65,420,540,3,5
8085,12,470,13,1,3,4,81,78,180,300,4,5
8086,10,27,12,2,3,3,59,3,300,600,2,5
8087,12,507,13,1,3,2,14,24,0,300,3,5
8088,1,115,1,1,3,2,0,87,180,300,3,5
8089,13,62,14,1,3,4,74,14,60,180,4,5
8090,13,480,14,2,3,2,29,44,0,300,3,5
8091,12,593,14,1,3,4,86,19,60,180,3,5
8092,1,264,3,1,3,4,31,24,180,300,1,5
8093,6,558,7,1,3,2,63,8,60,180,4,5
8094,6,348,6,2,3,1,25,21,420,540,4,5
8095,1,358,2,1,3,3,63,29,180,300,4,5
8096,14,199,14,2,3,4,98,80,420,540,3,5
8097,5,591,6,2,3,4,23,22,60,180,1,5
8098,8,399,8,2,3,1,55,40,420,540,1,5
8099,10,372,10,2,3,4,52,88,420,540,2,5
8100,10,284,10,2,3,4,6,13,420,540,2,5
8101,2,115,2,1,3,1,83,64,180,300,4,5
8102,14,384,14,2,3,2,17,86,420,540,4,5
8103,4,164,6,2,3,3,81,32,0,300,4,5
8104,14,304,14,2,3,1,54,45,420,540,1,5
8105,11,435,13,1,3,3,93,38,0,300,2,5
8106,14,349,15,2,3,2,23,13,180,300,4,5
8107,7,402,7,2,3,1,70,5,420,540,1,5
8108,6,95,6,1,3,4,100,31,180,300,2,5
8109,1,427,3,2,3,3,81,49,180,300,2,5
8110,4,71,4,1,3,4,18,98,180,300,3,5
8111,6,419,6,2,3,4,100,45,420,540,4,5
8112,11,551,12,2,3,2,6,26,300,600,3,5
8113,7,450,9,1,3,4,1,33,0,300,4,5
8114,12,43,13,1,3,2,31,20,180,300,2,5
8115,10,221,10,2,3,4,92,36,420,540,2,5
8116,5,511,6,2,3,2,71,56,300,420,2,5
8117,12,549,13,1,3,4,92,85,180,300,3,5
8118,5,500,7,1,3,3,4,76,60,180,2,5
8119,9,373,9,2,3,4,45,25,420,540,1,5
8120,5,258,6,2,3,1,24,77,60,180,2,5
8121,6,60,7,1,3,1,24,94,180,300,1,5
8122,11,508,13,2,3,4,89,95,60,180,3,5
8123,4,480,5,1,3,4,55,43,180,300,2,5
8124,6,547,7,1,3,4,69,71,0,300,4,5
8125,7,547,9,2,3,2,8,33,420,540,3,5
8126,3,298,3,2,3,2,63,95,300,600,3,5
8127,6,415,6,2,3,2,63,100,420,540,2,5
8128,12,480,14,1,3,4,42,17,60,180,3,5
8129,3,569,5,2,3,1,5,14,60,180,4,5
8130,2,555,4,1,3,4,35,50,0,300,4,5
8131,11,353,12,1,3,4,69,19,60,180,1,5
8132,4,476,5,1,3,4,58,40,180,300,4,5
8133,14,29,16,1,3,4,42,27,60,180,3,5
8134,6,319,7,1,3,1,53,30,60,180,4,5
8135,7,354,8,2,3,4,78,69,60,180,1,5
8136,13,455,15,1,3,2,93,8,180,300,2,5
8137,13,103,13,1,3,4,49,15,180,300,1,5
8138,2,480,3,2,3,4,66,65,300,600,4,5
8139,2,363,3,1,3,1,38,59,180,300,1,5
8140,7,49,7,1,3,3,0,30,60,180,4,5
8141,6,102,8,1,3,2,44,14,60,180,2,5
8142,8,30,8,1,3,2,84,22,60,180,2,5
8143,6,197,6,2,3,1,69,68,420,540,4,5
8144,14,57,15,1,3,2,37,28,60,180,3,5
8145,7,190,8,1,3,3,39,4,60,180,1,5
8146,13,555,14,1,3,2,31,97,0,300,1,5
8147,2,189,2,2,3,3,48,71,300,600,4,5
8148,10,535,11,2,3,2,22,26,300,600,4,5
8149,11,160,13,1,3,1,2,92,180,300,4,5
8150,5,264,6,2,3,3,81,67,420,540,4,5
8151,4,151,4,1,3,1,47,83,180,300,2,5
8152,1,8,2,2,3,2,23,43,180,300,4,5
8153,5,209,5,2,3,1,92,70,420,540,3,5
8154,9,303,9,2,3,3,55,37,420,540,2,5
8155,13,448,15,1,3,4,18,62,0,300,3,5
8156,3,353,3,2,3,4,90,70,420,540,4,5
8157,2,152,3,1,3,2,52,11,0,300,2,5
8158,9,18,9,2,3,1,61,7,60,180,1,5
8159,5,527,7,1,3,3,3,88,60,180,1,5
8160,9,598,10,2,3,1,62,0,0,300,2,5
8161,2,590,4,2,3,4,79,3,180,300,3,5
8162,14,210,15,2,3,2,75,13,180,300,1,5
8163,1,571,2,1,3,4,48,50,0,300,3,5
8164,3,396,4,2,3,1,90,56,60,180,2,5
8165,8,321,8,2,3,1,65,98,420,540,3,5
8166,13,133,13,1,3,2,27,96,180,300,4,5
8167,13,173,13,2,3,3,28,41,300,420,2,5
8168,14,416,14,2,3,3,13,48,420,540,3,5
8169,13,188,13,2,3,2,3,90,300,420,2,5
8170,8,447,10,1,3,4,22,73,0,300,3,5
8171,9,450,11,1,3,3,3,52,0,300,1,5
8172,6,464,7,1,3,3,43,7,60,180,3,5
8173,2,24,2,2,3,2,37,58,0,300,2,5
8174,8,68,9,1,3,3,0,82,60,180,3,5
8175,4,293,4,2,3,3,35,18,300,420,1,5
8176,4,256,6,2,3,1,93,24,60,180,1,5
8177,12,194,12,2,3,2,2,23,420,540,1,5
8178,9,172,10,1,3,3,92,89,180,300,2,5
8179,7,301,8,1,3,1,50,10,180,300,1,5
8180,8,231,8,2,3,2,83,80,300,420,1,5
8181,11,437,12,2,3,4,38,42,180,300,2,5
8182,2,298,3,1,3,4,62,32,180,300,4,5
8183,14,541,15,1,3,1,30,69,0,300,3,5
8184,3,7,3,2,3,2,73,3,300,600,2,5
8185,9,246,10,2,3,4,35,100,180,300,1,5
8186,3,483,4,2,3,3,21,59,180,300,2,5
8187,13,184,13,2,3,1,81,35,300,600,2,5
8188,13,232,14,1,3,1,65,61,180,300,1,5
8189,6,525,8,2,3,3,7,24,180,300,2,5
8190,10,372,10,2,3,1,60,8,420,540,4,5
8191,4,590,5,1,3,3,28,22,180,300,3,5
8192,7,131,7,1,3,2,43,62,180,300,3,5
8193,13,30,15,1,3,1,15,25,0,300,2,5
8194,9,522,11,2,3,1,80,82,300,600,4,5
8195,1,480,2,1,3,2,71,4,180,300,3,5
8196,8,196,9,2,3,1,63,67,300,420,1,5
8197,13,164,13,1,3,3,90,12,180,300,3,5
8198,11,104,11,1,3,1,4,25,180,300,2,5
8199,1,255,1,2,3,2,39,51,300,420,3,5
8200,5,497,7,1,3,3,3,61,0,300,3,5
8201,10,128,11,2,3,2,54,10,180,300,1,5
8202,13,115,13,1,3,2,79,93,180,300,2,5
8203,1,586,3,2,3,2,31,44,420,540,2,5
8204,5,409,5,2,3,3,19,13,420,540,4,5
8205,14,307,15,1,3,1,42,65,0,300,1,5
8206,13,170,14,1,3,3,19,90,0,300,4,5
8207,4,94,5,2,3,2,49,8,420,540,3,5
8208,3,483,5,1,3,2,1,61,60,180,4,5
8209,3,429,4,1,3,3,25,1,60,180,3,5
8210,14,530,15,1,3,2,54,100,60,180,2,5
8211,6,435,7,1,3,1,46,26,180,300,1,5
8212,11,200,12,2,3,2,20,99,60,180,3,5
8213,3,352,3,2,3,1,37,32,420,540,2,5
8214,2,575,4,1,3,3,75,16,0,300,4,5
8215,2,287,3,2,3,2,98,78,0,300,4,5
8216,13,268,13,2,3,1,95,58,300,420,1,5
8217,10,140,11,1,3,1,69,90,180,300,2,5
8218,13,35,14,1,3,1,64,42,0,300,2,5
8219,14,254,15,1,3,4,26,70,0,300,2,5
8220,8,582,9,1,3,3,80,20,180,300,3,5
8221,13,163,13,2,3,2,64,89,300,420,3,5
8222,9,16,9,1,3,2,26,52,60,180,1,5
8223,4,447,5,2,3,4,91,25,0,300,2,5
8224,1,215,1,2,3,3,100,26,300,420,2,5
8225,8,555,10,1,3,1,14,40,60,180,1,5
8226,3,17,3,2,3,2,6,98,0,300,1,5
8227,6,205,7,1,3,2,38,45,60,180,4,5
8228,4,14,5,1,3,4,83,91,60,180,1,5
8229,6,315,6,2,3,3,2,87,420,540,1,5
8230,5,294,5,2,3,1,39,64,420,540,4,5
8231,14,141,14,1,3,3,57,48,180,300,3,5
8232,14,163,14,1,3,3,45,45,180,300,2,5
8233,8,570,9,1,3,1,56,2,0,300,2,5
8234,9,19,10,1,3,2,38,81,60,180,1,5
8235,1,157,2,1,3,2,51,47,0,300,1,5
8236,5,284,5,2,3,1,48,35,300,600,3,5
8237,8,212,8,2,3,2,72,45,300,600,1,5
8238,2,104,2,1,3,3,34,80,180,300,3,5
8239,4,99,5,2,3,4,3,50,420,540,3,5
8240,3,284,3,2,3,2,32,81,300,600,3,5
8241,7,576,9,1,3,3,13,92,180,300,4,5
8242,8,40,8,1,3,2,100,47,60,180,4,5
8243,5,289,5,2,3,3,61,82,300,600,3,5
8244,14,9,14,2,3,2,52,62,420,540,4,5
8245,14,362,14,2,3,3,80,52,420,540,2,5
8246,14,167,15,2,3,1,88,41,420,540,3,5
8247,13,416,13,2,3,2,5,66,420,540,3,5
8248,13,477,15,2,3,3,22,83,180,300,4,5
8249,13,427,15,1,3,4,58,41,0,300,3,5
8250,10,462,11,2,3,1,93,1,300,600,3,5
8251,11,342,11,2,3,1,94,99,420,540,3,5
8252,11,544,12,2,3,1,7,29,60,180,2,5
8253,2,27,3,2,3,1,26,97,300,420,3,5
8254,1,298,1,2,3,2,38,82,420,540,3,5
8255,1,421,2,1,3,1,34,54,60,180,4,5
8256,3,44,3,2,3,3,12,75,0,300,1,5
8257,3,247,4,1,3,1,2,39,60,180,2,5
8258,12,167,12,1,3,1,18,27,180,300,3,5
8259,9,127,10,2,3,3,72,53,0,300,3,5
8260,2,382,3,1,3,1,53,84,60,180,4,5
8261,14,532,15,2,3,2,41,11,180,300,1,5
8262,3,108,3,2,3,2,84,80,180,300,4,5
8263,2,70,2,1,3,2,76,17,180,300,3,5
