Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1454,2,552,3,1,3,2,34,21,180,300,4,5
1455,13,220,14,1,3,4,78,14,0,300,4,5
1456,12,45,12,1,3,4,89,92,60,180,4,5
1457,8,407,8,2,3,2,84,6,420,540,1,5
1458,5,501,6,1,3,4,43,67,180,300,4,5
1459,9,479,10,1,3,3,77,65,180,300,2,5
1460,12,213,13,1,3,3,40,87,180,300,1,5
1461,8,309,9,2,3,3,8,13,300,600,4,5
1462,14,386,14,2,3,4,6,20,420,540,3,5
1463,10,561,11,2,3,3,74,80,60,180,4,5
1464,5,319,7,1,3,4,91,71,60,180,2,5
1465,2,101,2,1,3,4,37,87,180,300,4,5
1466,7,236,8,2,3,1,39,46,180,300,2,5
1467,10,311,10,2,3,1,97,7,420,540,4,5
1468,3,544,4,2,3,3,68,59,420,540,2,5
1469,12,503,14,2,3,4,49,76,60,180,1,5
1470,10,568,11,1,3,1,31,63,0,300,4,5
1471,9,532,10,1,3,4,22,11,0,300,2,5
1472,8,195,9,1,3,2,63,16,0,300,3,5
1473,8,90,8,1,3,1,77,0,180,300,2,5
1474,9,499,10,1,3,2,41,44,60,180,4,5
1475,14,292,15,2,3,3,17,51,60,180,4,5
1476,8,18,9,2,3,2,56,28,180,300,1,5
1477,1,490,2,2,3,1,11,61,60,180,2,5
1478,14,257,15,1,3,1,58,33,60,180,2,5
1479,3,165,3,1,3,2,32,79,180,300,1,5
1480,3,416,4,2,3,3,78,74,300,600,4,5
1481,13,143,13,1,3,4,67,44,180,300,2,5
1482,9,467,11,1,3,4,41,28,0,300,4,5
1483,8,439,9,1,3,1,59,48,180,300,4,5
1484,3,267,4,2,3,2,28,56,180,300,1,5
1485,2,463,4,2,3,4,38,7,420,540,2,5
1486,4,287,5,2,3,3,71,25,60,180,4,5
1487,10,104,11,1,3,2,89,21,180,300,3,5
1488,14,176,14,2,3,4,72,15,180,300,1,5
1489,8,386,8,2,3,3,95,99,420,540,4,5
1490,5,416,6,2,3,2,36,96,300,420,3,5
1491,13,108,13,1,3,4,22,58,180,300,2,5
1492,12,178,13,1,3,2,21,80,0,300,1,5
1493,2,5,2,1,3,3,18,11,60,180,1,5
1494,13,91,14,1,3,1,10,6,60,180,4,5
1495,9,287,10,1,3,2,36,11,0,300,2,5
1496,10,424,11,2,3,3,10,48,0,300,4,5
1497,4,384,4,2,3,3,50,51,420,540,2,5
1498,8,119,9,2,3,4,91,42,0,300,1,5
1499,2,215,3,1,3,3,75,31,60,180,2,5
1500,3,465,4,2,3,4,0,21,420,540,1,5
1501,3,54,3,2,3,4,21,36,300,420,2,5
1502,12,297,12,2,3,2,76,6,420,540,3,5
1503,13,39,14,2,3,4,23,83,420,540,4,5
1504,8,312,8,2,3,3,99,54,420,540,3,5
1505,10,83,10,1,3,2,29,48,180,300,2,5
1506,1,538,2,1,3,1,47,44,0,300,4,5
1507,8,268,9,1,3,3,80,48,60,180,2,5
1508,2,199,3,2,3,2,16,40,420,540,2,5
1509,5,318,5,2,3,2,70,31,420,540,3,5
1510,8,150,8,1,3,4,15,96,180,300,3,5
1511,10,228,10,2,3,1,33,40,420,540,2,5
1512,5,470,6,1,3,2,41,57,180,300,2,5
1513,2,382,2,2,3,3,47,11,420,540,1,5
1514,6,303,7,2,3,1,11,9,420,540,1,5
1515,9,406,9,2,3,2,53,58,420,540,2,5
1516,8,253,8,2,3,4,48,100,420,540,2,5
1517,14,384,16,1,3,3,22,78,180,300,1,5
1518,5,385,7,2,3,3,70,10,420,540,1,5
1519,10,375,11,1,3,1,16,21,60,180,3,5
1520,8,301,8,2,3,4,79,64,420,540,4,5
1521,14,273,14,2,3,1,30,13,300,420,1,5
1522,3,138,4,1,3,2,20,50,60,180,4,5
1523,14,122,14,2,3,3,95,75,420,540,1,5
1524,3,280,3,2,3,1,54,41,300,600,2,5
1525,1,172,2,1,3,2,48,45,180,300,3,5
1526,8,275,8,2,3,3,20,35,420,540,4,5
1527,14,121,16,1,3,4,92,24,0,300,1,5
1528,1,353,1,2,3,1,24,5,420,540,4,5
1529,3,482,5,2,3,3,88,92,180,300,4,5
1530,10,343,11,1,3,1,75,45,180,300,2,5
1531,3,450,4,1,3,1,38,67,60,180,2,5
1532,6,238,6,2,3,4,32,78,300,420,4,5
1533,14,114,14,2,3,3,6,44,180,300,2,5
1534,5,408,6,2,3,1,66,11,180,300,3,5
1535,11,324,11,2,3,3,9,43,420,540,3,5
1536,3,514,5,2,3,2,8,99,420,540,3,5
1537,6,374,6,2,3,2,29,29,420,540,4,5
1538,12,186,12,2,3,2,33,29,420,540,3,5
1539,2,350,2,2,3,4,81,67,420,540,4,5
1540,1,291,1,2,3,4,91,33,420,540,1,5
1541,5,298,6,2,3,1,25,0,0,300,4,5
1542,1,29,2,1,3,4,66,36,0,300,3,5
1543,1,481,3,1,3,4,9,78,60,180,4,5
1544,14,302,14,2,3,2,15,51,420,540,4,5
1545,13,220,13,2,3,2,35,1,300,600,2,5
1546,11,563,13,1,3,1,15,1,0,300,4,5
1547,3,255,3,2,3,3,45,93,300,420,3,5
1548,14,259,15,2,3,3,86,81,0,300,4,5
1549,14,401,14,2,3,2,80,24,420,540,1,5
1550,3,555,4,1,3,4,43,38,180,300,4,5
1551,10,298,11,1,3,4,63,33,0,300,3,5
1552,5,51,5,2,3,1,74,48,180,300,1,5
1553,13,41,13,1,3,3,72,4,60,180,2,5
1554,6,296,8,2,3,3,75,50,60,180,4,5
1555,6,537,7,1,3,3,26,82,0,300,1,5
1556,10,208,10,2,3,1,64,5,300,600,4,5
1557,10,156,10,2,3,3,29,26,180,300,2,5
1558,1,541,2,1,3,2,7,78,180,300,4,5
1559,1,53,2,2,3,3,81,36,60,180,3,5
1560,1,407,1,2,3,2,50,68,420,540,1,5
1561,8,279,8,2,3,3,25,88,300,600,4,5
1562,8,74,9,1,3,3,86,43,60,180,1,5
1563,10,577,12,2,3,3,93,29,0,300,2,5
1564,8,260,9,1,3,1,60,69,0,300,2,5
1565,4,217,4,2,3,2,31,33,300,420,4,5
1566,5,340,5,2,3,2,19,65,420,540,2,5
1567,2,502,3,1,3,1,54,78,60,180,2,5
1568,5,123,5,1,3,4,56,63,180,300,3,5
1569,8,478,9,1,3,3,93,68,60,180,2,5
1570,13,441,15,1,3,4,14,24,0,300,3,5
1571,8,550,10,2,3,3,20,98,180,300,1,5
1572,3,217,3,2,3,3,48,80,420,540,4,5
1573,10,452,12,1,3,1,45,73,60,180,1,5
1574,5,126,6,2,3,4,54,23,0,300,4,5
1575,5,148,6,1,3,3,25,77,60,180,2,5
1576,3,133,4,1,3,4,32,18,180,300,4,5
1577,14,258,15,2,3,1,75,44,300,420,2,5
1578,10,503,11,1,3,4,18,57,60,180,3,5
1579,7,434,9,1,3,4,63,21,60,180,2,5
1580,5,125,6,1,3,2,59,94,0,300,3,5
1581,6,196,6,2,3,4,98,35,300,600,2,5
1582,2,87,2,2,3,4,66,57,300,600,2,5
1583,3,232,3,2,3,1,36,38,420,540,3,5
1584,12,457,13,2,3,3,30,47,60,180,2,5
1585,7,509,8,1,3,4,61,30,0,300,3,5
1586,8,213,8,2,3,2,62,79,420,540,2,5
1587,14,437,15,2,3,3,12,72,420,540,4,5
1588,1,502,2,2,3,1,20,31,60,180,3,5
1589,12,532,14,2,3,3,98,15,0,300,3,5
1590,11,394,12,1,3,3,29,77,0,300,2,5
1591,6,10,6,1,3,3,5,55,60,180,4,5
1592,10,103,10,1,3,1,65,2,180,300,4,5
1593,5,349,5,2,3,1,38,4,420,540,1,5
1594,8,558,10,1,3,3,49,7,0,300,4,5
1595,4,116,4,2,3,3,67,91,420,540,4,5
1596,10,497,11,1,3,4,65,20,60,180,4,5
1597,4,257,4,2,3,1,48,94,420,540,1,5
1598,13,570,14,1,3,3,93,47,0,300,4,5
1599,9,161,9,2,3,3,85,84,420,540,1,5
1600,3,299,3,2,3,1,46,89,420,540,4,5
1601,10,260,11,1,3,2,13,6,180,300,2,5
1602,4,235,4,2,3,4,99,32,420,540,4,5
1603,9,93,9,1,3,4,54,31,180,300,1,5
1604,12,221,12,2,3,2,71,85,420,540,3,5
1605,10,256,10,2,3,2,56,22,420,540,1,5
1606,10,450,12,1,3,3,72,66,180,300,3,5
1607,5,260,5,2,3,1,36,18,420,540,3,5
1608,11,515,13,1,3,4,28,51,180,300,2,5
1609,3,572,5,2,3,4,94,7,420,540,4,5
1610,10,111,10,2,3,2,96,6,420,540,1,5
1611,5,99,6,2,3,1,74,56,0,300,4,5
1612,9,20,9,1,3,1,64,27,60,180,1,5
1613,10,199,11,1,3,4,29,12,180,300,1,5
1614,5,470,7,1,3,4,15,99,60,180,4,5
1615,2,364,2,2,3,2,90,40,420,540,4,5
1616,2,118,2,2,3,1,84,79,420,540,1,5
1617,14,3,14,1,3,1,90,21,60,180,3,5
1618,1,95,1,1,3,2,4,45,180,300,1,5
1619,10,76,11,2,3,1,28,17,420,540,1,5
1620,8,235,8,2,3,1,73,98,420,540,1,5
1621,11,116,11,2,3,4,40,33,180,300,1,5
1622,12,557,14,1,3,2,66,60,60,180,3,5
1623,3,376,3,2,3,1,62,85,420,540,3,5
1624,10,121,10,1,3,1,11,80,180,300,2,5
1625,3,116,3,2,3,2,98,72,420,540,4,5
1626,11,253,11,2,3,4,3,32,300,600,1,5
1627,2,57,2,1,3,4,49,22,60,180,3,5
1628,2,507,3,2,3,1,21,41,60,180,2,5
1629,6,422,7,1,3,3,32,67,60,180,1,5
1630,5,473,7,1,3,1,22,18,180,300,1,5
1631,13,471,14,1,3,2,14,72,180,300,4,5
1632,9,553,10,1,3,3,88,24,180,300,2,5
1633,14,205,15,2,3,4,50,52,420,540,2,5
1634,3,375,4,2,3,1,38,48,420,540,1,5
1635,6,434,8,1,3,2,83,44,0,300,2,5
1636,1,469,3,1,3,1,82,59,0,300,2,5
1637,1,198,1,2,3,3,32,77,300,600,1,5
1638,11,558,13,2,3,1,80,69,0,300,4,5
1639,10,583,11,2,3,2,51,30,420,540,3,5
1640,2,456,3,1,3,2,70,49,60,180,3,5
1641,7,538,9,2,3,3,73,34,60,180,4,5
1642,5,352,5,2,3,4,24,84,420,540,1,5
1643,8,193,9,1,3,3,36,16,60,180,1,5
1644,11,363,11,2,3,3,86,82,420,540,3,5
1645,11,127,11,1,3,2,33,57,180,300,3,5
1646,13,60,14,1,3,1,73,78,60,180,4,5
1647,8,88,9,1,3,4,61,68,0,300,4,5
1648,10,70,10,2,3,2,84,31,300,420,2,5
1649,4,201,4,2,3,3,18,44,300,420,1,5
1650,9,551,10,1,3,4,61,96,0,300,2,5
1651,9,530,10,2,3,2,62,33,60,180,2,5
1652,5,340,6,2,3,4,96,84,300,600,2,5
1653,9,326,9,2,3,2,62,17,420,540,1,5
1654,13,544,14,1,3,4,54,25,0,300,2,5
1655,5,394,6,2,3,4,50,64,60,180,1,5
1656,6,195,7,1,3,2,80,96,60,180,3,5
1657,3,343,4,1,3,4,67,16,60,180,4,5
1658,1,538,2,1,3,3,0,31,0,300,4,5
1659,12,36,13,1,3,2,84,54,180,300,2,5
1660,8,533,10,2,3,4,51,2,60,180,3,5
1661,3,12,3,1,3,1,87,30,60,180,3,5
1662,2,42,3,2,3,1,38,39,0,300,1,5
1663,4,529,6,1,3,1,83,8,180,300,2,5
1664,8,12,8,1,3,2,78,32,60,180,4,5
1665,1,509,2,1,3,3,48,93,0,300,2,5
1666,3,489,4,2,3,2,1,3,420,540,2,5
1667,12,110,12,2,3,4,48,76,300,420,4,5
1668,3,97,3,1,3,3,23,52,180,300,1,5
1669,8,253,8,2,3,3,62,6,420,540,4,5
1670,5,231,6,1,3,1,53,45,180,300,3,5
1671,10,16,10,2,3,2,100,68,300,600,1,5
1672,14,135,14,1,3,2,34,85,180,300,1,5
1673,12,67,12,2,3,3,48,14,420,540,1,5
1674,13,509,15,1,3,2,36,83,0,300,3,5
1675,13,117,13,1,3,4,65,48,180,300,2,5
1676,6,240,6,2,3,1,49,39,300,420,1,5
1677,12,322,13,2,3,4,62,13,420,540,1,5
1678,1,323,2,2,3,1,89,35,300,420,3,5
1679,3,73,3,2,3,1,61,12,300,600,3,5
1680,7,462,9,2,3,3,52,15,0,300,1,5
1681,2,525,4,2,3,3,21,45,60,180,4,5
1682,3,429,4,1,3,3,26,38,0,300,2,5
1683,10,579,11,2,3,2,94,26,0,300,4,5
1684,5,207,6,1,3,1,41,37,0,300,1,5
1685,13,2,14,1,3,3,93,76,60,180,4,5
1686,3,555,5,2,3,1,84,45,300,420,4,5
1687,10,415,10,2,3,4,44,79,420,540,4,5
1688,8,362,9,2,3,2,29,14,180,300,2,5
1689,3,217,3,2,3,2,39,48,300,600,2,5
1690,6,211,6,2,3,2,62,49,300,600,2,5
1691,10,578,12,2,3,2,92,28,0,300,1,5
1692,12,152,12,1,3,4,80,3,180,300,4,5
1693,11,386,11,2,3,2,45,30,420,540,4,5
1694,12,18,13,2,3,1,87,35,0,300,3,5
1695,5,545,6,1,3,2,40,34,180,300,1,5
1696,2,70,2,1,3,3,11,30,180,300,3,5
1697,1,262,1,2,3,1,63,52,420,540,1,5
1698,12,532,13,2,3,2,84,88,0,300,3,5
1699,9,107,10,2,3,1,39,19,60,180,3,5
1700,8,599,9,1,3,2,9,70,0,300,4,5
1701,2,281,3,1,3,3,34,62,0,300,1,5
1702,1,123,1,1,3,3,36,34,180,300,3,5
1703,2,329,3,1,3,4,17,57,60,180,1,5
1704,9,28,10,2,3,1,79,66,60,180,3,5
1705,13,466,15,1,3,4,97,90,60,180,2,5
1706,1,108,2,1,3,4,17,34,60,180,1,5
1707,11,370,11,2,3,3,59,20,420,540,2,5
1708,12,397,12,2,3,2,6,27,420,540,2,5
1709,1,466,2,2,3,3,55,44,420,540,3,5
1710,4,533,6,2,3,4,35,4,180,300,2,5
1711,12,281,12,2,3,4,32,83,420,540,1,5
1712,3,343,4,2,3,1,37,71,60,180,3,5
1713,7,269,7,2,3,2,34,61,420,540,3,5
1714,14,318,15,1,3,4,20,26,180,300,4,5
1715,7,269,7,2,3,2,81,46,300,600,3,5
1716,1,572,3,1,3,3,84,4,180,300,2,5
1717,10,446,12,1,3,2,15,98,60,180,1,5
1718,14,115,15,2,3,1,40,46,300,600,3,5
1719,6,3,6,2,3,2,71,98,0,300,2,5
1720,2,517,4,2,3,2,3,4,0,300,3,5
1721,11,140,11,2,3,2,10,86,180,300,4,5
1722,11,237,11,2,3,4,20,92,420,540,1,5
1723,11,21,11,1,3,3,91,3,60,180,4,5
1724,5,599,7,1,3,2,88,41,0,300,1,5
1725,6,310,6,2,3,2,2,43,420,540,3,5
1726,9,492,11,2,3,1,12,34,300,420,4,5
1727,7,70,8,2,3,4,97,44,300,600,1,5
1728,7,258,7,2,3,2,64,81,300,600,2,5
1729,8,20,9,1,3,3,10,3,60,180,4,5
1730,6,437,8,1,3,1,38,15,60,180,2,5
1731,11,146,11,1,3,2,33,7,180,300,4,5
1732,8,463,9,1,3,4,98,37,60,180,2,5
1733,1,551,3,2,3,4,19,7,300,420,4,5
1734,7,468,8,2,3,3,81,36,60,180,2,5
1735,8,485,10,2,3,2,3,31,60,180,2,5
1736,7,128,8,1,3,3,47,43,0,300,3,5
1737,4,494,6,2,3,4,61,45,0,300,2,5
1738,8,526,9,2,3,3,39,21,0,300,2,5
1739,3,520,4,1,3,2,60,29,60,180,1,5
1740,14,429,15,1,3,2,84,82,60,180,1,5
1741,14,362,14,2,3,2,95,91,420,540,2,5
1742,12,562,13,2,3,1,54,61,300,600,4,5
1743,12,47,12,1,3,1,56,89,60,180,1,5
1744,4,46,6,2,3,4,63,46,180,300,3,5
1745,5,401,6,1,3,3,4,44,180,300,2,5
1746,1,157,2,1,3,3,48,87,180,300,3,5
1747,13,415,13,2,3,3,16,85,420,540,2,5
1748,8,401,8,2,3,1,74,65,420,540,1,5
1749,14,408,15,2,3,1,56,19,420,540,1,5
1750,10,556,12,1,3,4,74,9,0,300,4,5
1751,12,384,12,2,3,4,89,67,420,540,1,5
1752,10,354,10,2,3,1,35,4,420,540,3,5
1753,2,259,2,2,3,4,15,73,420,540,1,5
1754,13,183,13,2,3,3,42,48,300,600,2,5
1755,8,570,10,2,3,1,88,40,60,180,1,5
1756,7,266,8,1,3,4,34,29,180,300,4,5
1757,6,171,6,1,3,1,52,55,180,300,4,5
1758,11,598,13,1,3,4,86,46,0,300,1,5
1759,1,281,1,2,3,1,24,23,420,540,3,5
1760,1,456,2,1,3,3,23,81,180,300,3,5
1761,1,93,2,1,3,2,65,49,0,300,3,5
1762,4,359,5,2,3,3,68,18,0,300,4,5
1763,6,272,6,2,3,4,42,4,420,540,4,5
1764,6,172,6,2,3,1,82,18,300,420,1,5
1765,12,592,14,1,3,2,59,42,180,300,2,5
1766,9,66,9,1,3,1,50,20,180,300,2,5
1767,4,23,4,1,3,4,10,30,60,180,3,5
1768,9,256,10,1,3,2,29,31,0,300,1,5
1769,14,579,15,1,3,3,100,17,180,300,1,5
1770,11,289,11,2,3,3,88,23,300,600,4,5
1771,2,575,4,2,3,4,24,2,420,540,1,5
1772,12,22,12,2,3,4,33,25,420,540,4,5
1773,13,434,15,2,3,3,50,46,180,300,1,5
1774,3,482,5,1,3,3,31,7,60,180,1,5
1775,2,238,2,2,3,3,80,91,300,420,3,5
1776,5,496,6,1,3,1,32,74,180,300,3,5
1777,5,158,6,1,3,1,36,60,180,300,4,5
1778,7,175,7,1,3,3,57,85,180,300,3,5
1779,13,423,14,1,3,1,32,31,60,180,1,5
1780,14,519,16,1,3,2,40,11,180,300,4,5
1781,10,505,11,1,3,3,30,93,60,180,2,5
1782,13,346,14,2,3,4,58,78,300,600,1,5
1783,2,337,3,2,3,2,55,48,0,300,4,5
1784,11,266,11,2,3,4,2,81,420,540,1,5
1785,3,409,4,1,3,4,93,65,0,300,3,5
1786,13,319,14,1,3,2,73,7,60,180,3,5
1787,1,165,1,2,3,2,61,49,180,300,2,5
1788,3,327,3,2,3,2,1,60,420,540,1,5
1789,7,94,8,1,3,3,64,99,60,180,3,5
1790,4,547,6,2,3,4,71,30,300,420,4,5
1791,10,308,10,2,3,1,0,63,420,540,2,5
1792,2,346,3,1,3,3,74,76,0,300,1,5
1793,8,235,8,2,3,2,70,13,420,540,3,5
1794,14,291,15,1,3,1,66,28,60,180,4,5
1795,8,541,10,2,3,2,31,96,60,180,2,5
1796,7,190,7,2,3,2,10,17,420,540,1,5
1797,9,451,11,1,3,1,63,41,60,180,1,5
1798,10,564,12,2,3,3,49,31,180,300,2,5
1799,7,593,9,1,3,1,98,76,180,300,4,5
1800,9,491,11,2,3,1,88,40,60,180,3,5
1801,9,215,9,2,3,4,10,94,420,540,1,5
1802,9,300,9,2,3,1,6,24,300,600,4,5
1803,13,433,14,1,3,4,89,68,180,300,1,5
1804,9,334,10,2,3,3,20,94,0,300,4,5
1805,10,351,11,2,3,4,64,33,300,420,2,5
1806,11,394,11,2,3,1,60,31,420,540,1,5
1807,9,272,9,2,3,1,60,59,300,420,4,5
1808,11,294,11,2,3,4,62,19,300,420,1,5
1809,1,424,2,2,3,2,37,3,420,540,4,5
1810,12,51,12,1,3,3,97,29,60,180,3,5
1811,10,426,11,1,3,3,95,12,60,180,2,5
1812,7,376,7,2,3,2,87,66,420,540,1,5
1813,11,367,11,2,3,4,96,69,420,540,1,5
1814,2,254,3,1,3,2,84,41,60,180,2,5
1815,3,526,4,1,3,3,18,28,0,300,2,5
1816,3,572,5,1,3,1,14,89,60,180,1,5
1817,9,442,10,1,3,4,49,37,180,300,3,5
1818,10,139,10,1,3,2,21,5,180,300,1,5
1819,2,65,2,1,3,4,32,68,180,300,2,5
1820,13,549,14,1,3,1,2,85,60,180,1,5
1821,2,46,2,1,3,4,78,64,60,180,1,5
1822,2,97,3,2,3,1,14,76,300,600,3,5
1823,12,304,13,1,3,1,35,97,180,300,3,5
1824,6,343,7,1,3,1,41,84,60,180,1,5
1825,1,212,2,1,3,4,36,22,180,300,4,5
1826,5,253,6,1,3,4,65,61,180,300,3,5
1827,12,419,13,1,3,4,28,61,0,300,4,5
1828,4,97,5,1,3,4,59,36,180,300,1,5
1829,9,159,9,1,3,2,79,91,180,300,4,5
1830,10,524,11,1,3,3,66,28,60,180,4,5
1831,5,207,5,2,3,3,66,85,300,420,1,5
1832,1,56,1,2,3,1,13,34,0,300,3,5
1833,5,287,6,1,3,4,35,79,60,180,4,5
1834,14,541,15,1,3,2,99,28,0,300,1,5
1835,11,452,13,1,3,3,88,32,0,300,3,5
1836,13,76,13,1,3,3,90,74,180,300,4,5
1837,3,61,4,2,3,2,75,4,420,540,4,5
1838,7,566,9,1,3,4,88,60,0,300,3,5
1839,4,99,4,1,3,2,53,36,180,300,3,5
1840,4,156,4,1,3,4,22,65,180,300,2,5
1841,6,142,6,1,3,3,44,80,180,300,4,5
1842,13,41,13,2,3,2,93,10,300,600,4,5
1843,3,8,3,1,3,4,95,17,60,180,1,5
1844,10,191,11,2,3,2,76,78,60,180,1,5
1845,13,226,14,2,3,1,76,49,60,180,4,5
1846,13,327,14,1,3,2,63,85,180,300,3,5
1847,9,172,9,2,3,1,85,44,180,300,2,5
1848,2,300,2,2,3,3,64,6,420,540,2,5
1849,9,457,11,1,3,3,52,27,180,300,3,5
1850,10,477,12,1,3,3,47,93,0,300,2,5
1851,4,43,4,2,3,2,28,34,180,300,2,5
1852,5,397,6,1,3,2,69,60,60,180,2,5
1853,2,288,3,2,3,2,10,67,180,300,4,5
1854,10,342,10,2,3,4,47,96,420,540,2,5
1855,7,336,7,2,3,2,15,6,420,540,4,5
1856,13,490,14,1,3,1,47,55,180,300,1,5
1857,9,309,10,2,3,3,44,70,300,420,2,5
1858,11,348,11,2,3,3,33,95,420,540,4,5
1859,3,83,4,1,3,4,64,33,180,300,4,5
1860,5,335,6,2,3,2,66,44,420,540,1,5
1861,3,253,5,2,3,3,19,82,300,420,4,5
1862,1,185,1,2,3,3,17,71,420,540,3,5
1863,10,599,11,1,3,1,80,26,60,180,4,5
1864,13,358,14,1,3,3,10,97,0,300,1,5
1865,5,349,5,2,3,3,32,91,420,540,1,5
1866,6,280,6,2,3,3,52,91,300,420,4,5
1867,1,382,1,2,3,2,94,74,420,540,2,5
1868,14,259,15,2,3,4,61,69,0,300,3,5
1869,8,514,10,2,3,4,71,88,180,300,1,5
1870,6,45,8,1,3,1,34,18,60,180,1,5
1871,6,70,7,1,3,3,14,51,60,180,1,5
1872,8,256,8,2,3,1,7,75,300,600,2,5
1873,9,572,10,1,3,1,99,57,60,180,4,5
1874,4,128,5,1,3,3,12,85,60,180,4,5
1875,12,513,14,1,3,4,76,68,0,300,3,5
1876,1,184,1,2,3,4,40,77,420,540,3,5
1877,14,483,15,2,3,2,82,43,180,300,4,5
1878,14,206,14,2,3,3,98,36,300,600,1,5
1879,6,395,7,2,3,3,93,12,420,540,1,5
1880,5,399,5,2,3,4,31,81,420,540,3,5
1881,11,376,11,2,3,3,32,94,420,540,1,5
1882,8,500,9,1,3,4,7,51,60,180,1,5
1883,12,260,12,2,3,4,89,71,300,600,1,5
1884,3,503,4,1,3,4,35,84,60,180,1,5
1885,11,503,12,1,3,4,91,69,60,180,1,5
1886,5,172,6,1,3,4,1,93,180,300,3,5
1887,10,551,11,2,3,3,33,56,180,300,1,5
1888,6,586,7,1,3,3,34,19,0,300,2,5
1889,14,254,14,2,3,2,60,92,420,540,2,5
1890,7,272,7,2,3,2,4,37,420,540,4,5
1891,8,349,9,2,3,4,55,30,0,300,4,5
1892,11,98,11,1,3,3,96,19,180,300,2,5
1893,2,132,2,2,3,2,86,33,420,540,4,5
1894,4,477,6,2,3,2,71,23,300,420,3,5
1895,13,257,14,2,3,4,13,48,300,600,4,5
1896,12,131,12,2,3,1,12,75,300,600,2,5
1897,8,434,10,1,3,2,56,71,0,300,1,5
1898,13,580,14,2,3,3,52,57,60,180,3,5
1899,7,284,7,2,3,3,44,75,300,420,1,5
1900,12,192,12,2,3,2,70,16,300,600,3,5
1901,9,568,10,1,3,4,26,58,60,180,1,5
1902,1,324,2,2,3,1,58,58,60,180,2,5
1903,6,108,7,1,3,2,43,20,0,300,2,5
1904,4,36,5,1,3,3,45,92,0,300,1,5
1905,11,118,11,1,3,2,37,45,180,300,3,5
1906,7,448,8,1,3,1,92,73,60,180,4,5
1907,6,165,6,1,3,4,87,45,180,300,2,5
1908,4,119,4,1,3,4,56,76,180,300,1,5
1909,12,570,14,1,3,1,41,66,0,300,3,5
1910,14,174,14,1,3,3,23,44,180,300,4,5
1911,10,245,11,1,3,1,49,98,0,300,4,5
1912,9,306,10,2,3,1,36,96,60,180,1,5
1913,6,495,8,1,3,1,20,37,180,300,3,5
1914,14,428,15,1,3,3,86,89,60,180,4,5
1915,4,158,4,1,3,4,83,64,180,300,4,5
1916,13,527,15,2,3,4,22,50,180,300,1,5
1917,13,165,13,2,3,2,97,36,300,420,1,5
1918,8,64,8,1,3,1,88,86,180,300,2,5
1919,1,476,3,1,3,2,20,90,0,300,1,5
1920,4,39,6,1,3,1,99,67,0,300,1,5
1921,1,599,3,1,3,3,53,57,0,300,3,5
1922,14,345,16,1,3,3,32,32,0,300,4,5
1923,8,4,8,1,3,1,93,61,60,180,2,5
1924,2,59,2,1,3,1,21,33,60,180,4,5
1925,12,174,12,2,3,2,74,65,300,600,3,5
1926,10,183,11,1,3,1,78,88,60,180,2,5
1927,12,519,14,2,3,3,96,20,420,540,3,5
1928,12,13,12,1,3,2,66,25,60,180,4,5
1929,10,174,11,1,3,2,29,49,0,300,3,5
1930,9,16,10,1,3,1,88,8,180,300,2,5
1931,12,310,12,2,3,4,96,53,420,540,4,5
1932,13,310,14,1,3,3,47,74,0,300,4,5
1933,3,518,5,2,3,3,54,51,180,300,2,5
1934,9,161,9,2,3,4,77,19,300,600,2,5
1935,12,530,14,2,3,3,17,83,0,300,3,5
1936,3,75,3,1,3,1,78,69,180,300,3,5
1937,7,245,7,2,3,3,95,81,420,540,2,5
1938,6,310,7,1,3,4,99,92,0,300,3,5
1939,11,34,11,1,3,1,61,43,60,180,4,5
1940,3,402,4,1,3,3,93,35,180,300,4,5
1941,6,233,7,2,3,2,81,97,420,540,2,5
1942,5,256,6,1,3,1,36,60,0,300,2,5
1943,12,451,13,1,3,4,57,9,0,300,1,5
1944,12,39,12,1,3,1,21,44,60,180,4,5
1945,2,427,3,2,3,2,2,57,420,540,1,5
1946,8,434,9,2,3,2,29,63,420,540,4,5
1947,5,188,5,2,3,4,21,13,420,540,2,5
1948,7,76,7,1,3,2,77,54,180,300,2,5
1949,12,444,14,2,3,1,67,63,0,300,3,5
1950,2,122,2,1,3,4,21,35,180,300,1,5
1951,10,185,11,2,3,1,89,53,60,180,1,5
1952,6,169,6,1,3,4,25,16,180,300,4,5
1953,13,334,15,2,3,2,62,94,0,300,4,5
1954,2,451,4,2,3,2,74,41,420,540,2,5
1955,1,69,2,1,3,2,61,76,180,300,4,5
1956,3,366,4,1,3,4,46,73,180,300,2,5
1957,5,489,7,2,3,1,55,53,300,600,3,5
1958,12,408,12,2,3,2,58,63,420,540,3,5
1959,2,115,3,1,3,1,0,57,0,300,4,5
1960,13,176,14,2,3,1,70,8,0,300,4,5
1961,1,21,2,1,3,3,89,20,180,300,3,5
1962,12,205,13,1,3,4,92,100,0,300,3,5
1963,10,78,10,1,3,3,50,7,180,300,3,5
1964,9,27,10,1,3,2,2,80,0,300,1,5
1965,11,92,11,1,3,2,21,12,180,300,2,5
1966,3,206,4,2,3,1,77,58,180,300,1,5
1967,5,8,5,1,3,3,43,49,60,180,4,5
1968,1,170,1,1,3,1,55,5,180,300,4,5
1969,5,586,7,2,3,4,12,43,0,300,2,5
