Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1878,4,25,5,1,3,4,89,15,180,300,2,5
1879,5,21,6,1,3,4,97,95,0,300,4,5
1880,12,316,12,2,3,4,10,72,420,540,4,5
1881,4,138,4,2,3,4,8,34,180,300,1,5
1882,6,320,7,1,3,3,72,98,60,180,4,5
1883,9,468,11,2,3,3,83,4,180,300,4,5
1884,11,474,13,2,3,2,24,57,180,300,3,5
1885,6,97,6,1,3,4,10,49,180,300,3,5
1886,12,59,12,2,3,4,82,72,0,300,4,5
1887,9,58,9,1,3,4,93,18,60,180,1,5
1888,4,138,4,1,3,3,3,83,180,300,2,5
1889,7,581,8,1,3,3,6,59,0,300,2,5
1890,7,57,7,2,3,3,97,88,0,300,4,5
1891,2,59,2,2,3,4,46,63,420,540,1,5
1892,13,501,14,1,3,1,95,95,60,180,4,5
1893,5,535,7,2,3,2,12,4,180,300,1,5
1894,13,5,14,1,3,2,70,11,0,300,3,5
1895,2,595,4,2,3,1,80,83,300,420,3,5
1896,10,114,10,1,3,2,100,100,180,300,2,5
1897,1,324,2,1,3,1,7,4,60,180,1,5
1898,12,549,14,1,3,2,0,27,0,300,1,5
1899,7,118,8,2,3,3,36,92,300,420,2,5
1900,12,61,13,1,3,4,56,3,180,300,3,5
1901,4,122,5,1,3,3,12,91,60,180,1,5
1902,3,37,4,1,3,2,53,53,180,300,2,5
1903,9,422,10,1,3,4,81,65,0,300,1,5
1904,7,358,8,2,3,4,99,20,0,300,3,5
1905,7,134,8,1,3,4,6,100,0,300,1,5
1906,12,374,13,2,3,4,60,73,180,300,4,5
1907,2,372,2,2,3,4,76,94,420,540,2,5
1908,14,525,16,1,3,3,89,99,60,180,4,5
1909,5,50,5,1,3,4,22,27,60,180,2,5
1910,7,390,8,2,3,3,74,89,0,300,3,5
1911,9,434,11,1,3,2,54,91,180,300,1,5
1912,1,308,1,2,3,4,90,17,420,540,1,5
1913,4,65,5,1,3,4,72,55,0,300,3,5
1914,5,43,5,2,3,1,53,87,60,180,1,5
1915,11,354,11,2,3,2,67,4,420,540,4,5
1916,2,434,3,2,3,3,57,50,0,300,2,5
1917,8,512,9,2,3,3,3,45,60,180,3,5
1918,6,160,7,1,3,2,59,64,60,180,4,5
1919,7,308,8,1,3,2,76,87,60,180,4,5
1920,13,93,14,1,3,3,61,27,0,300,1,5
1921,13,101,14,1,3,1,34,22,180,300,1,5
1922,4,12,4,2,3,1,73,61,420,540,3,5
1923,13,255,13,2,3,1,28,68,300,600,3,5
1924,5,328,6,1,3,3,72,56,60,180,1,5
1925,4,123,5,2,3,2,98,57,180,300,2,5
1926,2,275,2,2,3,2,52,35,420,540,4,5
1927,8,261,10,1,3,4,76,25,0,300,2,5
1928,7,532,8,2,3,1,68,90,0,300,1,5
1929,9,53,10,2,3,3,55,46,60,180,4,5
1930,8,360,9,1,3,4,20,12,180,300,3,5
1931,7,130,7,2,3,3,35,5,300,420,3,5
1932,1,478,3,1,3,3,67,82,180,300,2,5
1933,7,149,8,1,3,1,36,16,60,180,3,5
1934,7,404,8,1,3,1,1,63,0,300,4,5
1935,4,308,4,2,3,2,96,95,420,540,2,5
1936,13,414,13,2,3,3,69,91,420,540,4,5
1937,7,207,7,2,3,2,63,13,420,540,2,5
1938,14,133,14,2,3,2,43,100,420,540,2,5
1939,1,13,1,2,3,4,39,43,300,420,2,5
1940,6,420,6,2,3,1,15,61,420,540,1,5
1941,2,569,3,2,3,3,89,78,300,600,2,5
1942,14,500,16,2,3,1,55,2,300,420,1,5
1943,4,293,4,2,3,3,74,73,300,600,1,5
1944,5,44,5,2,3,4,8,69,420,540,3,5
1945,11,36,11,2,3,4,6,4,420,540,2,5
1946,6,182,8,1,3,4,22,34,0,300,1,5
1947,2,250,3,1,3,2,85,85,0,300,3,5
1948,4,441,6,1,3,4,82,29,0,300,2,5
1949,1,520,2,1,3,2,12,51,0,300,1,5
1950,9,299,9,2,3,3,29,51,420,540,4,5
1951,12,177,12,2,3,1,69,11,180,300,4,5
1952,8,206,8,2,3,4,63,87,300,420,2,5
1953,12,582,14,2,3,3,50,26,420,540,2,5
1954,11,449,12,1,3,3,40,35,60,180,3,5
1955,2,348,4,2,3,1,94,98,60,180,2,5
1956,1,405,1,2,3,4,66,22,420,540,1,5
1957,3,223,3,2,3,4,80,55,420,540,4,5
1958,5,176,5,1,3,4,82,38,180,300,3,5
1959,8,317,8,2,3,3,86,25,420,540,2,5
1960,3,244,4,1,3,4,25,61,180,300,3,5
1961,14,176,15,2,3,3,10,32,420,540,3,5
1962,12,69,12,1,3,3,67,38,180,300,4,5
1963,11,598,12,1,3,4,74,57,180,300,4,5
1964,13,567,14,2,3,1,100,77,60,180,1,5
1965,12,26,13,1,3,2,65,10,60,180,2,5
1966,11,388,11,2,3,1,98,7,420,540,1,5
1967,3,31,4,1,3,2,32,90,60,180,3,5
1968,5,214,5,2,3,1,13,39,300,600,2,5
1969,5,179,6,1,3,4,92,86,60,180,2,5
1970,6,97,6,1,3,1,95,57,180,300,1,5
1971,7,275,8,1,3,4,46,72,60,180,2,5
1972,8,128,8,1,3,1,37,28,180,300,4,5
1973,7,316,8,2,3,4,11,50,0,300,2,5
1974,4,499,6,1,3,3,74,74,180,300,1,5
1975,3,435,5,2,3,3,58,56,0,300,4,5
1976,1,259,1,2,3,2,67,3,300,420,4,5
1977,5,479,7,1,3,2,89,59,60,180,3,5
1978,9,450,11,2,3,3,39,45,420,540,4,5
1979,6,96,7,2,3,3,25,8,60,180,1,5
1980,13,271,13,2,3,1,15,22,420,540,1,5
1981,14,567,15,1,3,1,18,81,60,180,1,5
1982,9,305,9,2,3,3,1,89,420,540,1,5
1983,12,54,12,1,3,4,46,15,60,180,2,5
1984,2,118,2,1,3,1,80,42,180,300,4,5
1985,5,447,7,2,3,3,39,39,300,420,4,5
1986,2,84,2,1,3,1,62,32,180,300,2,5
1987,4,163,4,1,3,4,59,88,180,300,4,5
1988,8,225,9,1,3,1,12,81,60,180,4,5
1989,13,182,14,2,3,2,35,64,300,420,1,5
1990,2,82,2,1,3,2,73,69,180,300,4,5
1991,4,294,4,2,3,1,22,45,300,420,3,5
1992,9,479,10,1,3,1,13,15,0,300,3,5
1993,3,409,4,2,3,2,33,16,300,600,3,5
1994,10,281,10,2,3,2,75,79,420,540,1,5
1995,1,21,2,1,3,3,35,43,180,300,3,5
1996,3,203,3,2,3,3,78,96,300,420,3,5
1997,6,373,6,2,3,3,17,46,420,540,2,5
1998,14,31,14,2,3,4,13,14,300,600,4,5
1999,7,286,7,2,3,3,88,43,300,420,4,5
2000,1,332,2,1,3,4,78,69,60,180,1,5
2001,10,297,10,2,3,2,65,70,420,540,4,5
2002,6,230,6,2,3,4,88,11,420,540,2,5
2003,12,323,12,2,3,1,17,22,420,540,2,5
2004,3,111,3,1,3,2,97,96,180,300,4,5
2005,10,241,10,2,3,3,54,12,300,420,3,5
2006,9,126,10,2,3,2,12,37,420,540,3,5
2007,12,337,12,2,3,3,39,80,420,540,4,5
2008,1,354,1,2,3,2,41,52,420,540,3,5
2009,5,42,6,2,3,4,61,85,0,300,4,5
2010,2,96,4,2,3,3,60,91,0,300,1,5
2011,8,54,9,1,3,3,41,83,0,300,3,5
2012,7,366,8,1,3,3,98,13,0,300,2,5
2013,1,570,3,2,3,4,25,62,420,540,2,5
2014,2,391,2,2,3,4,5,23,420,540,3,5
2015,7,13,8,1,3,3,29,58,180,300,1,5
2016,11,430,12,1,3,4,68,24,0,300,2,5
2017,4,265,4,2,3,4,92,21,300,420,1,5
2018,13,172,14,2,3,1,72,41,60,180,4,5
2019,12,329,13,2,3,3,96,36,420,540,1,5
2020,7,510,9,1,3,1,55,16,0,300,3,5
2021,10,472,12,1,3,3,42,42,60,180,3,5
2022,5,383,5,2,3,4,14,37,420,540,3,5
2023,5,440,7,2,3,2,54,54,420,540,1,5
2024,11,107,12,1,3,4,18,78,60,180,3,5
2025,12,234,12,2,3,3,88,47,420,540,2,5
2026,4,532,6,1,3,2,9,100,0,300,4,5
2027,12,217,12,2,3,3,75,75,300,420,2,5
2028,11,127,13,1,3,2,55,73,60,180,2,5
2029,3,101,3,2,3,2,34,43,180,300,3,5
2030,13,553,14,1,3,2,12,94,0,300,2,5
2031,5,201,5,2,3,1,76,77,420,540,1,5
2032,7,439,9,1,3,1,72,97,0,300,4,5
2033,5,51,6,1,3,1,20,9,180,300,4,5
2034,8,91,8,1,3,4,90,51,180,300,2,5
2035,6,592,7,1,3,2,70,75,60,180,3,5
2036,1,596,2,1,3,4,35,66,0,300,4,5
2037,2,424,4,1,3,2,27,34,180,300,4,5
2038,13,511,14,1,3,3,37,60,180,300,4,5
2039,10,59,12,2,3,2,23,98,420,540,3,5
2040,3,217,4,2,3,1,80,92,420,540,1,5
2041,3,5,4,2,3,2,52,23,60,180,3,5
2042,8,222,8,2,3,2,96,54,300,600,4,5
2043,12,583,13,1,3,4,10,21,0,300,1,5
2044,5,158,5,1,3,1,79,27,180,300,2,5
2045,8,203,9,1,3,1,90,39,0,300,1,5
2046,7,352,8,1,3,2,89,53,180,300,2,5
2047,10,111,10,1,3,4,48,67,180,300,3,5
2048,6,462,7,1,3,2,14,3,60,180,4,5
2049,10,130,10,1,3,1,100,78,180,300,3,5
2050,14,500,16,2,3,1,50,10,300,600,3,5
2051,12,224,13,1,3,3,7,32,180,300,4,5
2052,7,322,8,1,3,4,2,55,180,300,2,5
2053,1,523,2,1,3,1,51,9,0,300,2,5
2054,5,596,6,1,3,2,43,6,0,300,4,5
2055,14,576,15,1,3,1,65,59,60,180,4,5
2056,7,503,8,1,3,1,76,6,0,300,4,5
2057,4,285,4,2,3,4,92,68,300,420,1,5
2058,6,518,7,1,3,2,72,72,180,300,1,5
2059,11,162,11,1,3,4,81,0,180,300,4,5
2060,6,293,8,1,3,3,97,81,0,300,1,5
2061,6,424,8,1,3,1,89,41,60,180,1,5
2062,7,351,7,2,3,2,53,100,420,540,2,5
2063,2,12,3,2,3,1,76,73,180,300,1,5
2064,9,467,10,1,3,4,12,1,0,300,1,5
2065,6,555,8,2,3,2,60,47,60,180,2,5
2066,14,307,14,2,3,3,5,64,420,540,1,5
2067,9,474,10,1,3,3,71,17,60,180,4,5
2068,2,97,3,1,3,1,35,82,0,300,1,5
2069,11,438,12,1,3,3,71,74,180,300,2,5
2070,7,358,7,2,3,2,81,74,420,540,3,5
2071,10,62,10,1,3,4,43,43,180,300,2,5
2072,10,539,11,1,3,3,63,51,0,300,3,5
2073,4,325,4,2,3,1,4,83,420,540,3,5
2074,6,5,6,1,3,1,45,48,60,180,3,5
2075,1,192,1,2,3,4,3,78,420,540,3,5
2076,11,87,12,1,3,4,23,7,0,300,3,5
2077,7,491,9,1,3,1,38,99,180,300,4,5
2078,9,485,11,2,3,3,21,14,60,180,2,5
2079,14,424,15,1,3,2,19,12,180,300,1,5
2080,14,164,14,1,3,4,81,62,180,300,3,5
2081,2,245,2,2,3,1,8,41,300,420,1,5
2082,12,34,13,2,3,1,51,38,0,300,1,5
2083,4,444,6,2,3,2,44,23,60,180,1,5
2084,7,245,7,2,3,2,26,56,300,420,4,5
2085,14,487,16,1,3,2,67,67,180,300,3,5
2086,11,417,11,2,3,4,86,44,420,540,4,5
2087,7,278,8,1,3,1,77,42,60,180,2,5
2088,14,395,14,2,3,1,17,11,420,540,3,5
2089,3,311,3,2,3,4,68,84,420,540,4,5
2090,7,345,7,2,3,1,44,93,420,540,1,5
2091,9,483,11,2,3,3,36,37,300,420,2,5
2092,13,525,14,1,3,2,33,78,0,300,3,5
2093,13,147,13,1,3,3,0,19,180,300,3,5
2094,13,140,13,1,3,2,40,79,180,300,3,5
2095,3,561,4,2,3,3,61,66,300,600,2,5
2096,8,272,8,2,3,2,82,32,300,420,2,5
2097,7,472,9,1,3,2,65,38,180,300,3,5
2098,8,234,9,2,3,2,42,22,300,600,3,5
2099,1,157,2,2,3,4,47,77,420,540,1,5
2100,10,565,11,2,3,4,54,65,420,540,3,5
2101,13,4,13,2,3,4,92,54,180,300,1,5
2102,1,135,1,1,3,1,6,96,180,300,1,5
2103,10,185,12,2,3,2,64,54,180,300,1,5
2104,5,73,5,1,3,2,32,31,180,300,2,5
2105,13,465,14,1,3,4,55,94,180,300,1,5
2106,9,165,9,1,3,3,47,40,180,300,1,5
2107,4,60,5,1,3,4,60,2,180,300,3,5
2108,8,222,9,1,3,3,48,34,0,300,4,5
2109,8,539,10,1,3,1,67,82,60,180,2,5
2110,1,461,3,1,3,4,77,79,60,180,1,5
2111,1,154,2,2,3,2,39,82,0,300,2,5
2112,5,72,7,1,3,4,47,86,180,300,3,5
2113,3,314,3,2,3,4,71,77,420,540,3,5
2114,1,585,3,1,3,3,71,8,60,180,4,5
2115,3,590,5,1,3,3,82,29,0,300,4,5
2116,7,112,7,1,3,3,26,55,180,300,1,5
2117,1,202,2,1,3,2,18,45,180,300,1,5
2118,8,475,10,1,3,4,62,78,0,300,3,5
2119,4,280,4,2,3,4,69,62,420,540,1,5
2120,12,77,13,1,3,2,17,17,60,180,2,5
2121,13,179,13,1,3,1,19,70,180,300,4,5
2122,3,242,3,2,3,2,69,99,300,600,3,5
2123,1,533,2,2,3,2,29,99,420,540,3,5
2124,6,241,7,1,3,2,93,5,60,180,2,5
2125,3,587,4,1,3,2,10,24,0,300,2,5
2126,8,528,10,1,3,4,13,15,60,180,4,5
2127,5,29,5,1,3,2,2,48,60,180,3,5
2128,4,353,4,2,3,2,44,14,420,540,4,5
2129,2,248,2,2,3,1,4,75,300,600,2,5
2130,7,164,7,1,3,2,52,39,180,300,4,5
2131,7,83,7,2,3,1,20,100,180,300,4,5
2132,1,29,2,1,3,3,18,24,0,300,4,5
2133,14,213,15,1,3,4,88,81,180,300,2,5
2134,6,83,6,1,3,1,87,81,180,300,2,5
2135,1,25,1,1,3,4,10,90,60,180,4,5
2136,13,135,13,1,3,2,93,56,180,300,2,5
2137,3,157,3,1,3,2,2,75,180,300,2,5
2138,11,299,11,2,3,4,54,85,420,540,1,5
2139,9,153,9,1,3,1,3,54,180,300,4,5
2140,13,73,13,1,3,3,40,18,180,300,1,5
2141,1,482,3,1,3,3,11,30,60,180,4,5
2142,11,471,13,1,3,1,72,99,60,180,3,5
2143,9,539,11,2,3,3,48,83,180,300,1,5
2144,13,26,14,1,3,1,45,42,180,300,4,5
2145,8,572,9,1,3,4,0,88,60,180,4,5
2146,11,318,11,2,3,3,68,48,420,540,3,5
2147,7,359,8,2,3,1,61,19,420,540,4,5
2148,14,406,14,2,3,3,49,85,420,540,1,5
2149,6,348,7,2,3,1,3,32,0,300,2,5
2150,14,24,14,1,3,1,35,60,60,180,2,5
2151,8,80,9,1,3,2,96,37,60,180,1,5
2152,6,301,7,1,3,3,36,46,180,300,2,5
2153,2,145,3,1,3,3,18,91,60,180,3,5
2154,2,111,2,1,3,4,98,63,180,300,2,5
2155,3,107,4,1,3,1,50,38,60,180,1,5
2156,4,444,5,1,3,4,70,91,60,180,3,5
2157,6,361,7,2,3,4,30,59,180,300,4,5
2158,14,395,14,2,3,2,81,36,420,540,3,5
2159,2,22,2,1,3,2,0,94,60,180,4,5
2160,2,125,2,1,3,3,78,91,180,300,4,5
2161,1,376,1,2,3,3,63,7,420,540,1,5
2162,3,311,3,2,3,3,6,77,420,540,2,5
2163,11,539,12,2,3,4,84,55,420,540,2,5
2164,2,104,3,1,3,3,95,78,180,300,1,5
2165,12,479,13,2,3,1,7,75,180,300,2,5
2166,2,502,4,1,3,3,1,69,180,300,1,5
2167,8,299,8,2,3,4,72,1,420,540,1,5
2168,10,521,12,2,3,2,95,57,180,300,3,5
2169,8,568,10,1,3,3,61,99,60,180,2,5
2170,6,156,7,2,3,4,17,50,420,540,4,5
2171,13,208,14,1,3,3,84,46,60,180,1,5
2172,6,516,8,2,3,3,33,20,0,300,3,5
2173,1,388,2,1,3,4,40,90,60,180,1,5
2174,12,411,12,2,3,2,53,50,420,540,3,5
2175,2,446,3,1,3,2,71,47,60,180,1,5
2176,5,554,6,1,3,4,7,88,60,180,1,5
2177,11,440,12,1,3,2,64,24,60,180,1,5
2178,5,504,7,1,3,3,73,54,0,300,2,5
2179,13,585,15,1,3,3,27,3,60,180,4,5
2180,12,119,13,1,3,1,100,15,60,180,4,5
2181,6,177,6,1,3,4,41,34,180,300,3,5
2182,5,550,6,1,3,2,96,57,180,300,3,5
2183,3,195,3,2,3,4,48,39,420,540,2,5
2184,1,543,2,2,3,1,24,0,300,420,4,5
2185,6,480,7,1,3,1,52,67,60,180,3,5
2186,13,578,14,1,3,2,94,19,0,300,1,5
2187,4,249,4,2,3,3,20,4,300,420,2,5
2188,13,185,13,2,3,3,79,53,420,540,3,5
2189,6,168,7,2,3,4,40,32,180,300,4,5
2190,6,310,6,2,3,2,43,12,420,540,2,5
2191,13,309,13,2,3,4,95,82,420,540,2,5
2192,4,99,5,2,3,1,25,11,180,300,1,5
2193,7,542,9,1,3,3,87,94,0,300,1,5
2194,14,47,14,1,3,3,96,40,60,180,1,5
2195,3,2,3,1,3,1,81,70,60,180,1,5
2196,7,386,7,2,3,4,74,55,420,540,4,5
2197,14,73,15,1,3,2,33,56,60,180,2,5
2198,4,222,4,2,3,2,9,58,420,540,1,5
2199,6,225,7,1,3,4,58,97,0,300,4,5
2200,14,518,15,2,3,2,75,91,300,420,4,5
2201,12,38,12,2,3,1,65,28,0,300,4,5
2202,5,410,6,1,3,3,96,80,0,300,4,5
2203,2,510,4,1,3,3,76,35,60,180,1,5
2204,9,518,11,1,3,2,100,6,0,300,2,5
2205,8,264,9,1,3,3,97,35,0,300,4,5
2206,11,48,13,2,3,1,21,100,300,600,1,5
2207,14,328,14,2,3,4,50,85,420,540,2,5
2208,10,22,11,1,3,2,46,67,0,300,1,5
2209,4,567,6,1,3,2,97,41,180,300,4,5
2210,9,445,10,2,3,4,45,54,300,420,3,5
2211,4,271,4,2,3,4,56,67,300,600,4,5
2212,12,372,12,2,3,3,57,52,420,540,3,5
2213,10,319,10,2,3,1,33,97,420,540,4,5
2214,11,19,11,1,3,2,11,98,60,180,1,5
2215,14,118,15,2,3,3,75,48,180,300,2,5
2216,8,437,10,2,3,1,41,92,60,180,2,5
2217,12,18,13,2,3,2,0,77,60,180,1,5
2218,13,354,14,1,3,3,56,0,180,300,4,5
2219,2,591,3,2,3,3,37,85,0,300,3,5
2220,7,483,8,2,3,3,78,67,0,300,3,5
2221,5,159,6,1,3,2,35,44,180,300,3,5
2222,9,554,11,2,3,4,7,23,60,180,4,5
2223,1,587,3,1,3,1,70,24,180,300,2,5
2224,5,472,7,1,3,4,51,14,180,300,2,5
2225,14,491,16,2,3,2,6,40,420,540,2,5
2226,11,380,12,1,3,4,65,30,180,300,4,5
2227,6,589,7,2,3,2,48,43,300,420,3,5
2228,8,505,10,2,3,2,38,95,300,420,1,5
2229,5,253,5,2,3,4,87,52,420,540,1,5
2230,3,443,4,1,3,3,1,82,60,180,4,5
2231,11,512,13,1,3,4,12,5,0,300,2,5
2232,7,176,8,2,3,3,10,18,420,540,4,5
2233,7,184,9,2,3,4,27,67,0,300,2,5
2234,3,29,3,2,3,2,92,43,0,300,4,5
2235,5,152,5,1,3,3,52,37,180,300,2,5
2236,9,550,11,2,3,3,97,90,60,180,3,5
2237,10,161,10,1,3,1,76,47,180,300,2,5
2238,14,8,15,2,3,1,52,18,60,180,1,5
2239,2,412,2,2,3,1,26,92,420,540,4,5
2240,7,155,7,1,3,1,45,80,180,300,4,5
2241,7,444,8,2,3,3,15,83,180,300,1,5
2242,4,138,5,1,3,1,50,36,0,300,4,5
2243,5,507,6,1,3,1,82,65,60,180,3,5
2244,14,543,16,1,3,3,69,61,180,300,2,5
2245,2,208,3,1,3,4,70,56,180,300,3,5
2246,9,542,11,1,3,3,18,91,60,180,4,5
2247,12,456,13,2,3,3,50,17,300,600,2,5
2248,5,296,5,2,3,2,54,66,300,420,3,5
2249,4,504,5,2,3,2,17,54,300,420,2,5
2250,7,108,7,1,3,3,51,21,180,300,3,5
2251,14,253,14,2,3,3,49,11,300,600,1,5
2252,3,438,4,1,3,3,20,82,180,300,1,5
2253,6,197,7,2,3,1,35,94,180,300,4,5
2254,7,83,8,1,3,3,80,69,180,300,4,5
2255,11,409,11,2,3,4,13,29,420,540,1,5
2256,1,567,3,2,3,3,60,30,0,300,3,5
2257,12,569,14,1,3,3,8,93,0,300,1,5
2258,10,0,10,1,3,2,65,29,60,180,4,5
2259,8,372,9,1,3,3,78,43,0,300,1,5
2260,13,104,14,1,3,3,88,65,60,180,1,5
2261,12,479,13,2,3,3,48,30,180,300,4,5
2262,7,236,7,2,3,1,69,7,300,600,4,5
2263,8,213,8,2,3,1,56,43,300,600,4,5
2264,4,566,6,2,3,4,84,53,0,300,4,5
2265,6,433,8,1,3,3,98,60,0,300,3,5
2266,11,104,11,1,3,3,15,37,180,300,4,5
2267,5,355,5,2,3,2,9,61,420,540,1,5
2268,3,372,3,2,3,3,48,16,420,540,3,5
2269,14,127,16,1,3,1,44,15,180,300,4,5
2270,13,490,15,1,3,4,70,47,0,300,1,5
2271,1,309,1,2,3,3,44,85,420,540,4,5
2272,7,92,8,1,3,2,42,68,0,300,4,5
2273,9,421,10,2,3,4,57,29,300,420,2,5
2274,7,523,8,1,3,4,57,32,60,180,2,5
2275,12,266,13,1,3,1,31,21,0,300,3,5
2276,12,47,12,1,3,1,3,80,60,180,2,5
2277,5,437,7,1,3,3,59,23,0,300,3,5
2278,12,83,12,2,3,3,68,35,180,300,3,5
2279,8,341,8,2,3,1,16,33,420,540,2,5
2280,6,67,6,1,3,1,42,40,180,300,4,5
2281,14,46,14,1,3,4,2,36,60,180,2,5
2282,9,113,9,1,3,2,60,0,180,300,4,5
2283,10,27,10,1,3,4,71,37,60,180,3,5
2284,3,266,4,1,3,2,8,14,60,180,4,5
2285,3,502,4,1,3,2,27,36,180,300,2,5
2286,8,93,8,1,3,4,7,1,180,300,1,5
2287,5,145,7,1,3,4,91,100,180,300,2,5
2288,2,259,2,2,3,2,44,76,300,600,4,5
2289,9,207,10,2,3,3,46,24,60,180,3,5
2290,1,227,1,2,3,1,76,33,300,600,2,5
2291,5,351,6,1,3,3,79,95,0,300,1,5
2292,7,577,9,1,3,4,58,80,180,300,4,5
2293,10,0,10,1,3,1,35,89,60,180,4,5
2294,12,306,12,2,3,4,54,36,420,540,2,5
2295,3,252,4,1,3,4,92,20,0,300,3,5
2296,1,270,1,2,3,3,31,90,300,600,2,5
2297,3,185,4,1,3,1,71,38,60,180,4,5
2298,1,560,3,2,3,4,81,86,300,420,4,5
2299,3,342,4,1,3,3,25,89,180,300,4,5
2300,4,306,4,2,3,1,2,65,420,540,4,5
2301,3,143,3,1,3,3,11,89,180,300,1,5
2302,9,76,10,1,3,2,66,7,180,300,4,5
2303,3,485,5,1,3,4,17,99,60,180,4,5
2304,10,169,10,2,3,4,35,48,420,540,4,5
2305,7,509,8,1,3,2,96,27,0,300,1,5
2306,11,265,12,1,3,4,28,43,0,300,3,5
2307,8,453,9,1,3,4,71,90,0,300,3,5
2308,1,556,3,1,3,3,15,0,60,180,1,5
2309,6,1,7,1,3,3,76,26,0,300,1,5
2310,2,531,3,1,3,1,19,18,0,300,1,5
2311,14,508,15,1,3,3,66,17,180,300,2,5
2312,5,486,6,2,3,2,27,56,300,420,4,5
2313,1,15,1,1,3,1,55,61,60,180,4,5
2314,12,99,12,1,3,2,0,34,180,300,2,5
2315,13,411,13,2,3,4,84,66,420,540,2,5
2316,6,21,7,2,3,1,66,80,180,300,4,5
2317,7,1,7,1,3,2,77,14,60,180,4,5
2318,11,521,12,2,3,4,39,5,420,540,1,5
2319,1,321,1,2,3,3,81,57,420,540,2,5
2320,11,250,12,1,3,3,99,98,60,180,1,5
2321,8,172,8,2,3,4,73,27,420,540,3,5
2322,8,282,9,2,3,4,96,4,180,300,4,5
2323,11,389,11,2,3,3,42,83,420,540,4,5
2324,1,361,1,2,3,2,86,60,420,540,3,5
2325,13,443,14,2,3,4,51,86,180,300,4,5
2326,2,223,2,2,3,3,76,55,300,600,3,5
2327,13,507,14,2,3,1,29,90,0,300,3,5
2328,14,312,14,2,3,2,48,16,420,540,1,5
2329,6,209,6,2,3,3,27,41,420,540,3,5
2330,3,152,3,1,3,3,72,8,180,300,2,5
2331,2,421,3,1,3,2,21,31,0,300,1,5
2332,3,349,4,1,3,1,69,39,180,300,4,5
2333,10,404,10,2,3,3,26,78,420,540,4,5
2334,7,163,8,1,3,1,34,45,0,300,3,5
2335,7,32,7,1,3,4,86,64,60,180,4,5
2336,5,286,5,2,3,1,2,62,420,540,1,5
2337,7,587,9,1,3,4,45,7,60,180,4,5
2338,13,328,13,2,3,2,57,8,420,540,4,5
2339,13,453,14,1,3,3,92,9,0,300,4,5
2340,11,553,12,2,3,2,37,56,420,540,2,5
2341,1,398,2,2,3,3,9,64,0,300,4,5
2342,10,388,11,2,3,3,79,23,60,180,2,5
2343,12,527,14,2,3,2,49,83,180,300,2,5
2344,5,409,5,2,3,2,37,75,420,540,2,5
2345,13,522,14,2,3,2,0,100,60,180,1,5
2346,3,473,5,2,3,1,49,64,420,540,1,5
2347,4,138,5,1,3,1,71,4,180,300,1,5
2348,5,599,6,1,3,2,91,83,0,300,1,5
2349,8,198,8,2,3,2,21,38,420,540,2,5
2350,2,429,4,1,3,2,38,81,180,300,1,5
2351,14,41,15,2,3,3,99,90,180,300,4,5
2352,8,432,10,2,3,4,0,98,60,180,4,5
2353,12,580,13,1,3,3,11,9,0,300,4,5
2354,3,329,3,2,3,3,35,50,420,540,2,5
2355,8,590,10,1,3,3,15,32,60,180,4,5
2356,5,328,5,2,3,3,22,17,420,540,4,5
2357,13,552,14,1,3,1,65,76,0,300,4,5
2358,5,425,7,2,3,4,81,11,0,300,1,5
2359,3,207,4,2,3,4,3,28,0,300,4,5
2360,5,95,5,2,3,2,49,75,420,540,3,5
2361,6,154,6,1,3,3,31,58,180,300,2,5
2362,3,498,4,1,3,4,7,86,180,300,2,5
2363,6,15,6,1,3,3,98,78,60,180,4,5
2364,1,334,1,2,3,4,26,57,420,540,3,5
2365,14,544,16,1,3,4,53,81,180,300,3,5
2366,12,23,13,2,3,1,10,3,0,300,2,5
2367,3,6,4,2,3,3,47,62,300,420,2,5
2368,2,209,2,2,3,2,63,64,420,540,3,5
2369,5,448,7,2,3,2,10,100,420,540,3,5
2370,14,59,14,1,3,3,8,70,60,180,1,5
2371,9,203,9,2,3,1,62,57,300,600,3,5
2372,9,381,9,2,3,4,83,42,420,540,1,5
2373,10,335,10,2,3,4,91,42,420,540,2,5
2374,12,325,13,2,3,4,4,43,60,180,3,5
2375,9,240,11,2,3,2,85,80,0,300,2,5
2376,14,564,15,1,3,1,4,65,60,180,1,5
2377,12,489,14,1,3,1,34,69,60,180,4,5
2378,11,175,12,1,3,3,29,9,60,180,4,5
2379,9,540,10,1,3,2,14,7,60,180,2,5
2380,5,239,6,2,3,1,6,59,0,300,4,5
2381,6,433,7,2,3,1,89,42,420,540,2,5
2382,12,230,13,1,3,1,88,6,60,180,2,5
2383,12,547,14,1,3,2,57,60,180,300,4,5
2384,10,359,11,1,3,2,37,73,60,180,3,5
2385,6,188,6,2,3,1,44,39,420,540,2,5
2386,6,217,6,2,3,3,42,36,420,540,1,5
2387,8,298,9,2,3,1,2,86,420,540,1,5
2388,8,449,10,2,3,4,3,21,420,540,2,5
2389,5,34,5,2,3,3,68,54,0,300,3,5
2390,11,466,12,1,3,2,54,47,180,300,2,5
2391,12,383,12,2,3,1,34,37,420,540,1,5
2392,14,527,16,2,3,4,89,54,300,420,1,5
2393,1,68,3,1,3,4,68,50,180,300,4,5
