Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7424,11,39,12,2,3,3,61,48,60,180,4,5
7425,11,98,11,2,3,3,87,79,300,600,4,5
7426,8,124,8,1,3,1,49,6,180,300,1,5
7427,7,566,9,1,3,3,97,31,60,180,4,5
7428,12,66,12,1,3,4,18,75,180,300,2,5
7429,11,120,11,2,3,2,54,31,420,540,1,5
7430,6,473,7,2,3,4,36,10,420,540,1,5
7431,6,497,7,2,3,2,48,93,0,300,4,5
7432,9,388,9,2,3,3,57,62,420,540,4,5
7433,3,262,3,2,3,2,47,85,420,540,1,5
7434,10,424,11,1,3,1,60,59,60,180,4,5
7435,4,593,5,1,3,2,63,42,0,300,2,5
7436,13,104,14,2,3,2,97,53,60,180,2,5
7437,5,423,6,1,3,3,25,84,180,300,2,5
7438,2,44,2,2,3,3,1,69,300,420,4,5
7439,4,232,5,1,3,1,85,90,0,300,3,5
7440,9,209,11,1,3,3,36,11,60,180,4,5
7441,5,529,7,1,3,1,40,96,0,300,1,5
7442,5,405,5,2,3,1,95,6,420,540,2,5
7443,11,248,11,2,3,4,6,1,420,540,3,5
7444,14,296,15,1,3,1,47,17,180,300,4,5
7445,1,311,1,2,3,4,70,51,420,540,1,5
7446,13,279,14,1,3,1,27,33,60,180,3,5
7447,5,433,7,2,3,2,69,18,420,540,3,5
7448,14,177,14,1,3,4,96,18,180,300,3,5
7449,4,410,4,2,3,1,24,30,420,540,1,5
7450,11,30,11,1,3,1,22,61,60,180,2,5
7451,5,448,6,1,3,3,14,41,0,300,4,5
7452,10,160,11,1,3,2,2,28,60,180,1,5
7453,2,86,2,2,3,4,33,66,180,300,1,5
7454,8,23,10,2,3,4,12,95,0,300,3,5
7455,9,452,11,1,3,1,26,52,0,300,2,5
7456,7,69,7,1,3,4,68,55,180,300,4,5
7457,5,181,7,1,3,3,50,82,0,300,1,5
7458,2,414,2,2,3,4,58,4,420,540,4,5
7459,10,529,11,2,3,3,3,54,420,540,3,5
7460,6,378,7,2,3,1,79,64,180,300,3,5
7461,11,389,11,2,3,3,32,22,420,540,2,5
7462,3,41,4,1,3,1,72,74,180,300,2,5
7463,3,80,3,1,3,3,9,20,180,300,2,5
7464,11,558,13,2,3,4,21,26,420,540,4,5
7465,8,549,9,1,3,4,24,96,0,300,3,5
7466,12,228,12,2,3,1,38,87,300,600,4,5
7467,11,33,11,1,3,2,23,28,60,180,1,5
7468,9,409,10,2,3,4,46,91,300,420,2,5
7469,10,130,11,1,3,1,58,47,60,180,3,5
7470,13,58,13,1,3,1,67,96,60,180,2,5
7471,12,66,12,1,3,2,64,5,180,300,4,5
7472,6,158,7,2,3,1,93,98,420,540,4,5
7473,12,425,13,2,3,4,14,86,0,300,2,5
7474,11,127,12,2,3,4,31,47,300,600,2,5
7475,10,572,11,1,3,3,4,24,180,300,3,5
7476,11,385,12,1,3,3,3,74,0,300,3,5
7477,8,527,10,1,3,4,62,9,0,300,4,5
7478,3,155,4,2,3,2,79,79,300,420,3,5
7479,10,118,10,2,3,4,16,44,300,600,1,5
7480,14,508,16,2,3,4,73,100,0,300,3,5
7481,5,383,5,2,3,3,23,85,420,540,3,5
7482,6,461,7,1,3,2,6,79,180,300,3,5
7483,1,528,3,2,3,2,80,3,420,540,1,5
7484,13,334,15,2,3,4,79,73,420,540,1,5
7485,5,227,5,2,3,3,56,61,420,540,2,5
7486,7,387,8,1,3,4,58,87,60,180,3,5
7487,5,527,7,1,3,4,62,42,0,300,3,5
7488,7,73,7,2,3,3,29,96,180,300,2,5
7489,11,51,11,1,3,2,22,58,60,180,1,5
7490,11,254,11,2,3,2,87,11,420,540,1,5
7491,14,73,14,1,3,1,84,8,180,300,3,5
7492,3,565,5,2,3,4,23,67,300,600,3,5
7493,12,557,14,1,3,3,0,31,180,300,3,5
7494,11,579,12,1,3,3,94,66,180,300,1,5
7495,3,376,4,1,3,3,57,95,180,300,2,5
7496,5,403,5,2,3,4,41,49,420,540,3,5
7497,2,442,4,2,3,2,45,93,0,300,2,5
7498,10,549,11,1,3,2,81,26,60,180,3,5
7499,6,194,6,2,3,1,77,70,300,600,1,5
7500,10,177,10,1,3,1,58,75,180,300,3,5
7501,4,415,4,2,3,4,75,65,420,540,4,5
7502,13,360,13,2,3,2,38,48,420,540,4,5
7503,13,277,13,2,3,3,43,7,300,600,4,5
7504,9,351,9,2,3,4,21,59,420,540,2,5
7505,9,340,9,2,3,1,30,16,420,540,2,5
7506,3,501,5,1,3,2,55,39,180,300,1,5
7507,13,573,14,2,3,3,73,60,420,540,2,5
7508,1,434,2,1,3,4,48,27,60,180,3,5
7509,10,245,10,2,3,1,59,79,420,540,4,5
7510,8,284,8,2,3,1,76,100,300,420,4,5
7511,7,138,8,1,3,4,91,52,0,300,4,5
7512,10,473,12,2,3,4,42,48,420,540,1,5
7513,14,146,14,1,3,1,63,97,180,300,2,5
7514,3,18,4,2,3,1,69,92,180,300,3,5
7515,11,146,12,1,3,4,58,80,180,300,4,5
7516,1,165,1,2,3,3,29,20,180,300,4,5
7517,1,4,1,1,3,3,1,36,60,180,2,5
7518,6,141,7,2,3,1,38,64,60,180,1,5
7519,11,409,11,2,3,1,28,74,420,540,4,5
7520,2,364,2,2,3,3,26,92,420,540,2,5
7521,4,288,5,2,3,3,34,11,180,300,2,5
7522,14,309,14,2,3,2,56,79,420,540,4,5
7523,6,389,6,2,3,3,76,27,420,540,1,5
7524,13,316,14,2,3,3,46,52,180,300,3,5
7525,8,71,8,1,3,2,64,71,180,300,1,5
7526,13,235,13,2,3,2,47,15,300,420,1,5
7527,13,255,13,2,3,4,7,97,420,540,4,5
7528,2,219,3,1,3,3,62,53,60,180,2,5
7529,4,345,4,2,3,1,81,18,420,540,4,5
7530,10,462,11,1,3,1,65,89,180,300,4,5
7531,8,356,8,2,3,4,14,43,420,540,2,5
7532,5,62,5,1,3,1,58,75,180,300,2,5
7533,9,215,10,1,3,4,72,91,0,300,4,5
7534,3,376,4,2,3,4,26,95,0,300,3,5
7535,5,285,5,2,3,2,26,21,420,540,4,5
7536,14,425,15,2,3,4,78,87,420,540,4,5
7537,4,321,5,1,3,4,86,21,180,300,1,5
7538,12,253,14,1,3,1,93,79,0,300,2,5
7539,11,139,12,1,3,1,12,76,180,300,2,5
7540,8,524,10,1,3,3,48,90,60,180,2,5
7541,7,172,7,1,3,4,22,20,180,300,4,5
7542,12,404,12,2,3,1,56,20,420,540,1,5
7543,2,368,3,1,3,2,78,7,180,300,4,5
7544,13,355,14,2,3,1,63,25,420,540,2,5
7545,11,412,12,1,3,2,0,72,60,180,1,5
7546,9,377,10,2,3,4,5,70,180,300,2,5
7547,11,468,12,2,3,3,92,64,60,180,3,5
7548,9,469,11,1,3,1,11,50,0,300,3,5
7549,2,114,2,1,3,1,14,12,180,300,3,5
7550,10,142,10,1,3,4,15,13,180,300,2,5
7551,12,534,13,2,3,2,88,43,0,300,4,5
7552,6,506,8,2,3,2,74,82,420,540,3,5
7553,13,74,14,1,3,2,52,67,0,300,3,5
7554,14,97,14,1,3,2,95,71,180,300,3,5
7555,7,66,8,2,3,4,19,64,0,300,4,5
7556,3,175,5,2,3,3,24,13,180,300,4,5
7557,11,566,12,1,3,1,48,71,180,300,1,5
7558,6,446,7,1,3,2,59,69,180,300,1,5
7559,12,526,13,1,3,2,91,82,0,300,2,5
7560,12,60,13,1,3,3,27,22,180,300,2,5
7561,8,472,9,1,3,4,66,9,60,180,2,5
7562,9,372,9,2,3,4,73,83,420,540,4,5
7563,3,194,3,2,3,2,8,50,300,600,1,5
7564,12,427,14,2,3,4,48,50,180,300,3,5
7565,7,43,8,2,3,1,66,76,0,300,1,5
7566,7,205,7,2,3,4,58,69,420,540,2,5
7567,2,431,3,1,3,4,54,97,0,300,2,5
7568,8,234,8,2,3,3,16,24,420,540,2,5
7569,9,396,9,2,3,3,57,100,420,540,4,5
7570,8,228,8,2,3,4,71,75,420,540,1,5
7571,12,128,12,1,3,1,53,24,180,300,4,5
7572,12,252,12,2,3,2,91,1,420,540,1,5
7573,13,301,13,2,3,1,53,99,420,540,1,5
7574,4,144,4,2,3,1,64,54,420,540,1,5
7575,5,375,5,2,3,2,97,16,420,540,2,5
7576,3,137,3,1,3,3,19,24,180,300,3,5
7577,8,227,9,1,3,2,20,72,0,300,2,5
7578,10,368,10,2,3,1,75,33,420,540,4,5
7579,5,542,6,1,3,4,19,75,0,300,2,5
7580,4,291,4,2,3,3,31,42,300,600,3,5
7581,2,254,3,1,3,4,16,34,60,180,2,5
7582,8,311,8,2,3,3,85,93,420,540,3,5
7583,1,353,1,2,3,3,17,1,420,540,1,5
7584,13,169,14,1,3,3,67,61,0,300,3,5
7585,13,315,13,2,3,1,61,30,420,540,1,5
7586,10,371,10,2,3,3,52,73,420,540,4,5
7587,10,479,12,2,3,1,13,74,60,180,4,5
7588,13,518,14,2,3,4,15,31,300,420,2,5
7589,14,500,15,2,3,3,4,34,420,540,2,5
7590,2,453,4,1,3,4,39,72,180,300,3,5
7591,11,275,11,2,3,4,65,15,300,420,3,5
7592,12,531,13,2,3,3,46,71,420,540,1,5
7593,12,557,13,2,3,3,19,44,60,180,2,5
7594,13,69,13,2,3,1,10,67,180,300,4,5
7595,11,561,12,1,3,3,42,84,180,300,1,5
7596,4,277,4,2,3,3,70,67,300,600,3,5
7597,4,383,4,2,3,4,59,73,420,540,3,5
7598,4,373,4,2,3,1,26,100,420,540,4,5
7599,9,303,9,2,3,1,60,15,420,540,2,5
7600,7,204,8,1,3,2,36,87,60,180,3,5
7601,9,163,10,1,3,1,57,10,180,300,1,5
7602,6,454,7,1,3,4,10,96,60,180,3,5
7603,2,94,2,1,3,3,76,31,180,300,4,5
7604,12,280,12,2,3,4,64,70,420,540,4,5
7605,12,410,12,2,3,2,61,35,420,540,3,5
7606,5,101,5,2,3,4,65,27,420,540,2,5
7607,12,359,13,2,3,4,34,5,0,300,3,5
7608,9,23,10,1,3,1,90,93,180,300,3,5
7609,5,373,5,2,3,4,95,90,420,540,1,5
7610,7,45,7,1,3,3,93,73,60,180,1,5
7611,1,88,1,2,3,1,92,41,300,600,4,5
7612,2,62,3,1,3,3,24,97,60,180,3,5
7613,1,194,1,2,3,3,25,10,300,600,4,5
7614,8,111,9,2,3,3,95,38,0,300,2,5
7615,3,531,5,2,3,2,21,65,300,600,3,5
7616,14,151,16,1,3,2,27,81,60,180,3,5
7617,1,25,1,2,3,2,39,99,0,300,4,5
7618,4,443,5,2,3,2,55,46,300,600,3,5
7619,8,450,10,1,3,2,29,16,180,300,4,5
7620,8,361,8,2,3,2,84,12,420,540,3,5
7621,11,55,11,1,3,1,94,24,60,180,3,5
7622,2,223,2,2,3,1,39,65,420,540,2,5
7623,13,89,14,1,3,1,80,31,180,300,1,5
7624,4,8,4,2,3,3,93,35,180,300,1,5
7625,2,357,3,1,3,3,56,79,180,300,4,5
7626,5,356,6,2,3,3,33,5,420,540,4,5
7627,3,72,4,1,3,2,62,72,180,300,3,5
7628,5,537,7,1,3,1,16,92,0,300,4,5
7629,9,496,11,2,3,3,7,77,300,420,4,5
7630,11,411,12,2,3,3,45,1,300,420,4,5
7631,14,82,15,2,3,3,44,93,0,300,2,5
7632,7,245,7,2,3,1,44,86,420,540,2,5
7633,1,474,2,1,3,4,50,46,180,300,1,5
7634,7,399,8,1,3,3,37,15,180,300,1,5
7635,7,456,9,2,3,4,8,55,180,300,4,5
7636,10,57,10,1,3,2,51,0,60,180,2,5
7637,14,438,16,1,3,3,45,48,180,300,1,5
7638,10,497,11,1,3,3,66,75,60,180,4,5
7639,5,436,6,2,3,3,94,75,60,180,2,5
7640,1,197,1,2,3,3,69,97,300,600,4,5
7641,10,65,10,1,3,3,74,64,180,300,2,5
7642,1,580,3,1,3,1,9,60,180,300,2,5
7643,12,583,14,2,3,3,92,30,180,300,1,5
7644,12,276,12,2,3,2,52,35,420,540,1,5
7645,13,223,13,2,3,1,68,13,300,600,4,5
7646,6,565,7,2,3,3,89,29,420,540,3,5
7647,10,345,10,2,3,1,46,48,420,540,4,5
7648,6,338,6,2,3,3,11,22,420,540,2,5
7649,1,48,2,2,3,2,12,29,300,420,3,5
7650,12,416,12,2,3,4,39,46,420,540,2,5
7651,6,175,6,1,3,4,25,32,180,300,4,5
7652,7,177,8,1,3,1,54,95,0,300,1,5
7653,7,330,8,1,3,3,5,86,0,300,2,5
7654,10,155,11,1,3,2,16,1,180,300,4,5
7655,3,50,3,1,3,2,39,56,60,180,4,5
7656,12,571,13,1,3,2,65,82,180,300,2,5
7657,12,564,13,1,3,4,29,75,0,300,4,5
7658,2,162,2,1,3,3,80,62,180,300,3,5
7659,11,128,12,2,3,3,22,53,300,420,3,5
7660,4,188,6,1,3,4,80,31,0,300,3,5
7661,3,162,3,1,3,1,11,3,180,300,2,5
7662,3,567,5,1,3,1,53,37,0,300,1,5
7663,13,244,13,2,3,2,99,56,300,600,4,5
7664,8,361,9,1,3,3,68,51,180,300,3,5
7665,3,401,3,2,3,3,41,57,420,540,4,5
7666,10,513,12,1,3,2,77,38,0,300,4,5
7667,6,589,8,1,3,3,54,71,60,180,3,5
7668,8,2,9,1,3,1,17,61,180,300,1,5
7669,6,273,6,2,3,4,42,9,300,600,3,5
7670,9,297,9,2,3,3,54,23,420,540,1,5
7671,13,112,13,1,3,2,2,95,180,300,3,5
7672,1,82,1,2,3,3,69,28,300,600,1,5
7673,2,472,4,1,3,3,69,98,0,300,2,5
7674,6,436,7,1,3,2,35,87,180,300,1,5
7675,12,295,12,2,3,1,59,96,300,420,1,5
7676,5,245,5,2,3,4,18,23,300,600,4,5
7677,9,341,10,2,3,2,73,90,420,540,1,5
7678,7,154,7,1,3,1,88,64,180,300,3,5
7679,6,253,6,2,3,2,63,60,420,540,1,5
7680,6,205,6,2,3,1,81,48,420,540,2,5
7681,4,345,4,2,3,1,15,96,420,540,2,5
7682,5,52,5,1,3,2,22,22,60,180,4,5
7683,14,250,14,2,3,4,54,39,420,540,3,5
7684,10,582,12,1,3,1,63,41,180,300,2,5
7685,4,565,5,1,3,1,44,15,180,300,4,5
7686,14,522,16,1,3,2,57,84,60,180,1,5
7687,11,157,11,1,3,4,100,13,180,300,4,5
7688,7,505,8,2,3,2,13,57,0,300,4,5
7689,13,91,13,1,3,1,28,6,180,300,4,5
7690,7,39,8,2,3,3,62,4,180,300,2,5
7691,11,309,11,2,3,2,32,28,420,540,4,5
7692,3,266,4,2,3,4,96,11,60,180,1,5
7693,8,362,8,2,3,2,7,65,420,540,3,5
7694,10,565,12,1,3,2,57,51,180,300,3,5
7695,5,360,6,2,3,2,5,95,0,300,4,5
7696,1,360,2,1,3,4,53,91,60,180,3,5
7697,6,344,6,2,3,2,82,74,420,540,1,5
7698,11,496,13,1,3,4,83,43,60,180,2,5
7699,4,598,6,1,3,1,50,70,0,300,3,5
7700,3,330,3,2,3,1,41,69,420,540,4,5
7701,12,400,13,2,3,2,81,91,300,600,3,5
7702,4,339,4,2,3,1,62,65,420,540,2,5
7703,10,437,11,2,3,4,49,49,180,300,4,5
7704,8,14,8,1,3,1,65,52,60,180,3,5
7705,7,163,8,1,3,2,14,80,60,180,2,5
7706,6,528,7,2,3,2,6,59,0,300,4,5
7707,1,350,1,2,3,3,0,59,420,540,4,5
7708,8,539,10,1,3,3,53,85,60,180,1,5
7709,14,422,16,2,3,2,49,87,420,540,1,5
7710,8,118,8,2,3,1,27,72,300,600,4,5
7711,8,528,10,1,3,3,63,74,180,300,1,5
7712,5,502,7,2,3,2,26,94,180,300,4,5
7713,3,326,3,2,3,2,76,82,420,540,1,5
7714,3,469,4,2,3,1,39,61,180,300,4,5
7715,9,306,10,1,3,3,72,24,60,180,4,5
7716,1,40,1,2,3,3,42,95,60,180,1,5
7717,3,4,3,2,3,3,60,19,420,540,3,5
7718,13,205,14,1,3,3,1,3,60,180,2,5
7719,9,325,10,2,3,4,1,44,180,300,4,5
7720,12,342,12,2,3,4,41,5,420,540,4,5
7721,3,335,3,2,3,4,64,14,420,540,1,5
7722,13,123,14,2,3,3,19,14,420,540,3,5
7723,10,425,11,2,3,3,81,5,180,300,2,5
7724,3,535,5,2,3,2,71,64,60,180,3,5
7725,13,589,15,1,3,2,15,18,60,180,4,5
7726,4,299,6,1,3,2,7,55,0,300,2,5
7727,1,491,2,2,3,3,32,75,180,300,3,5
7728,3,321,4,1,3,3,50,6,60,180,2,5
7729,9,361,10,1,3,3,56,32,60,180,4,5
7730,2,472,3,1,3,1,46,6,0,300,4,5
7731,8,154,9,1,3,4,44,38,180,300,2,5
7732,13,408,13,2,3,2,45,81,420,540,1,5
7733,3,538,4,2,3,3,31,77,0,300,1,5
7734,8,147,8,1,3,1,10,37,180,300,2,5
7735,11,394,11,2,3,1,2,75,420,540,3,5
7736,1,211,2,2,3,1,26,45,180,300,1,5
7737,12,475,14,1,3,3,91,90,180,300,4,5
7738,11,445,12,1,3,1,47,79,180,300,2,5
7739,5,148,5,2,3,3,85,95,180,300,1,5
7740,11,108,12,1,3,1,57,67,0,300,4,5
7741,10,87,11,1,3,3,69,63,60,180,2,5
7742,2,253,2,2,3,1,27,51,300,420,4,5
7743,11,335,12,1,3,1,24,71,0,300,1,5
7744,12,584,13,2,3,1,22,42,60,180,1,5
7745,4,465,5,1,3,3,34,3,0,300,4,5
7746,9,277,9,2,3,4,9,9,300,420,3,5
7747,13,529,14,2,3,4,15,57,60,180,1,5
7748,13,590,14,1,3,1,86,59,60,180,1,5
7749,6,220,7,2,3,1,67,100,420,540,2,5
7750,2,370,2,2,3,2,30,70,420,540,4,5
7751,14,589,16,1,3,1,84,70,0,300,2,5
7752,11,462,12,1,3,4,84,10,60,180,1,5
7753,11,136,12,2,3,1,93,51,420,540,1,5
7754,7,396,9,1,3,1,84,97,60,180,2,5
7755,6,502,8,1,3,3,2,8,180,300,4,5
7756,8,218,10,1,3,1,100,91,0,300,3,5
7757,11,281,12,2,3,2,24,27,0,300,3,5
7758,12,406,12,2,3,3,72,67,420,540,4,5
7759,9,175,9,1,3,1,89,81,180,300,1,5
7760,14,542,16,1,3,3,67,21,60,180,2,5
7761,3,231,3,2,3,1,97,63,420,540,2,5
7762,8,580,9,1,3,1,81,15,0,300,1,5
7763,5,293,5,2,3,3,33,88,300,600,1,5
7764,2,519,4,1,3,3,8,48,60,180,4,5
7765,6,535,7,1,3,2,1,55,180,300,4,5
7766,8,577,9,1,3,3,10,85,180,300,1,5
7767,14,394,14,2,3,3,54,0,420,540,4,5
7768,3,530,5,2,3,4,68,69,420,540,4,5
7769,10,577,11,1,3,1,72,62,0,300,2,5
7770,6,236,6,2,3,1,54,6,300,420,4,5
7771,1,401,1,2,3,1,66,97,420,540,3,5
7772,1,272,1,2,3,1,23,69,300,420,2,5
7773,9,22,9,1,3,4,80,29,60,180,2,5
7774,1,131,2,1,3,1,29,59,0,300,4,5
7775,5,23,5,1,3,1,99,41,60,180,1,5
7776,1,64,2,1,3,3,37,59,0,300,1,5
7777,13,262,13,2,3,4,36,86,300,420,2,5
7778,1,464,2,2,3,1,28,17,420,540,2,5
7779,11,248,12,1,3,3,68,85,180,300,3,5
7780,4,73,4,2,3,2,40,25,420,540,2,5
7781,5,200,5,2,3,1,42,82,300,420,3,5
7782,12,491,13,1,3,2,94,62,180,300,3,5
7783,6,589,7,1,3,1,3,67,60,180,2,5
7784,2,198,3,1,3,2,53,86,60,180,1,5
7785,5,344,5,2,3,4,13,41,420,540,1,5
7786,12,226,12,2,3,3,47,39,420,540,2,5
7787,11,388,11,2,3,3,25,77,420,540,3,5
7788,9,258,9,2,3,2,45,0,420,540,2,5
7789,7,323,7,2,3,3,7,1,420,540,3,5
7790,7,350,7,2,3,3,10,13,420,540,2,5
7791,7,90,8,2,3,2,11,49,420,540,2,5
7792,3,431,5,1,3,3,96,56,60,180,2,5
7793,2,266,3,1,3,4,64,64,0,300,3,5
7794,1,334,1,2,3,1,1,62,420,540,2,5
7795,3,589,5,1,3,3,86,73,60,180,4,5
7796,6,378,6,2,3,1,63,92,420,540,3,5
7797,12,483,14,1,3,2,24,82,0,300,4,5
7798,3,351,3,2,3,2,5,84,420,540,2,5
7799,6,235,6,2,3,3,96,46,420,540,4,5
7800,4,205,5,2,3,2,76,2,420,540,4,5
7801,3,536,4,1,3,4,70,61,0,300,2,5
7802,10,243,11,1,3,1,89,74,60,180,3,5
7803,9,405,9,2,3,4,51,73,420,540,2,5
7804,11,21,11,1,3,4,22,9,60,180,2,5
7805,14,82,14,1,3,3,19,37,180,300,1,5
7806,8,356,8,2,3,1,73,75,420,540,4,5
7807,3,286,3,2,3,4,45,98,420,540,1,5
7808,3,502,4,1,3,3,91,51,0,300,1,5
7809,10,196,10,2,3,4,75,25,420,540,3,5
7810,3,54,4,1,3,3,16,68,180,300,1,5
7811,7,468,9,2,3,4,61,86,0,300,3,5
7812,6,462,7,2,3,4,29,64,300,600,4,5
7813,13,247,13,2,3,1,5,62,300,420,3,5
7814,11,402,11,2,3,4,4,92,420,540,3,5
7815,2,92,2,1,3,3,43,89,180,300,1,5
7816,6,336,6,2,3,2,25,75,420,540,4,5
7817,2,478,3,1,3,4,89,37,180,300,4,5
7818,13,88,14,1,3,2,11,37,60,180,2,5
7819,4,382,5,1,3,2,91,55,60,180,2,5
7820,4,112,5,2,3,4,54,10,420,540,2,5
7821,12,265,13,2,3,1,82,44,0,300,3,5
7822,10,69,10,2,3,3,99,86,180,300,1,5
7823,8,459,10,1,3,2,76,85,60,180,1,5
7824,6,100,6,2,3,2,49,35,300,420,3,5
7825,5,308,6,2,3,2,21,37,180,300,3,5
7826,2,66,3,2,3,4,4,35,60,180,1,5
7827,1,159,1,1,3,1,40,50,180,300,1,5
7828,6,395,6,2,3,3,19,93,420,540,2,5
7829,4,69,5,1,3,4,55,39,180,300,2,5
7830,9,9,9,1,3,1,95,80,60,180,4,5
7831,4,489,6,2,3,2,5,37,0,300,2,5
7832,10,249,11,2,3,4,21,69,420,540,3,5
7833,13,353,14,1,3,4,22,49,180,300,1,5
7834,9,84,9,2,3,2,92,85,180,300,2,5
7835,3,576,4,2,3,1,1,18,420,540,3,5
7836,2,134,2,2,3,3,59,68,420,540,1,5
7837,5,566,6,2,3,3,20,43,60,180,2,5
7838,12,479,13,2,3,2,40,25,420,540,4,5
7839,12,275,13,2,3,4,85,70,180,300,2,5
7840,10,249,11,1,3,3,36,56,180,300,1,5
7841,1,71,2,1,3,3,10,44,60,180,3,5
7842,4,153,4,1,3,2,7,44,180,300,3,5
7843,6,260,6,2,3,4,56,21,420,540,4,5
7844,12,511,14,1,3,1,77,76,180,300,3,5
7845,2,175,2,2,3,2,43,31,180,300,3,5
7846,8,364,8,2,3,2,31,23,420,540,2,5
7847,12,145,12,2,3,4,38,51,420,540,2,5
7848,3,583,5,1,3,4,65,14,180,300,2,5
7849,10,210,10,2,3,3,96,68,420,540,3,5
7850,3,163,3,2,3,1,99,42,300,600,2,5
7851,3,399,4,2,3,2,7,61,300,600,1,5
7852,14,1,14,2,3,2,100,42,420,540,2,5
7853,13,531,14,1,3,2,7,58,60,180,2,5
7854,13,274,14,1,3,4,98,15,60,180,3,5
7855,13,26,14,1,3,2,4,38,0,300,4,5
7856,8,372,9,1,3,1,58,7,0,300,2,5
7857,6,95,6,1,3,1,98,54,180,300,2,5
7858,4,470,6,1,3,4,43,100,60,180,3,5
7859,3,255,3,2,3,4,20,98,420,540,4,5
7860,6,592,7,1,3,2,96,64,0,300,1,5
7861,12,316,13,1,3,4,85,65,180,300,3,5
7862,3,319,3,2,3,2,46,71,420,540,1,5
7863,1,87,1,1,3,2,36,12,180,300,2,5
7864,6,533,7,1,3,2,68,69,0,300,3,5
7865,8,293,8,2,3,1,35,60,420,540,3,5
7866,12,120,12,2,3,2,63,93,180,300,1,5
7867,2,532,3,2,3,3,83,7,0,300,2,5
7868,12,341,12,2,3,3,4,97,420,540,3,5
7869,2,333,2,2,3,4,88,10,420,540,4,5
7870,3,66,3,2,3,1,64,38,180,300,1,5
7871,10,524,11,1,3,4,87,99,0,300,4,5
7872,12,146,13,2,3,4,70,71,0,300,1,5
7873,2,516,3,1,3,4,85,14,0,300,1,5
7874,1,306,1,2,3,4,26,87,420,540,1,5
7875,14,98,14,1,3,1,84,51,180,300,1,5
7876,6,276,7,2,3,1,51,58,60,180,3,5
7877,3,501,4,2,3,3,83,41,60,180,3,5
7878,9,89,10,1,3,2,7,36,180,300,2,5
7879,8,50,8,1,3,2,0,99,60,180,2,5
7880,13,576,14,2,3,2,46,83,180,300,3,5
7881,3,21,3,2,3,1,80,80,60,180,3,5
7882,4,516,6,1,3,1,50,8,0,300,3,5
7883,13,102,13,2,3,2,4,23,300,420,2,5
7884,3,426,5,2,3,1,32,68,300,420,4,5
7885,5,172,5,1,3,4,47,33,180,300,2,5
7886,3,221,3,2,3,3,100,28,300,420,1,5
7887,9,382,9,2,3,3,33,51,420,540,2,5
7888,3,85,3,1,3,4,2,75,180,300,3,5
7889,5,332,5,2,3,1,87,66,420,540,4,5
7890,1,581,2,1,3,2,16,84,60,180,2,5
7891,11,98,11,2,3,1,19,63,420,540,4,5
7892,3,292,3,2,3,4,10,23,420,540,2,5
7893,5,145,5,1,3,1,80,15,180,300,2,5
7894,4,483,6,1,3,1,8,23,60,180,2,5
7895,2,303,2,2,3,1,89,87,420,540,1,5
7896,13,167,13,1,3,4,82,10,180,300,1,5
7897,11,325,11,2,3,4,90,72,420,540,1,5
7898,8,75,8,1,3,1,43,29,180,300,2,5
7899,8,296,9,1,3,3,83,44,60,180,2,5
7900,1,488,3,1,3,2,60,4,60,180,1,5
7901,3,503,4,2,3,2,40,98,300,600,3,5
7902,13,46,13,1,3,4,88,88,60,180,2,5
7903,12,467,14,2,3,3,54,52,420,540,3,5
7904,11,449,12,2,3,4,44,4,60,180,2,5
7905,7,98,8,1,3,1,56,5,0,300,4,5
7906,9,542,11,1,3,3,22,45,0,300,4,5
7907,11,512,12,1,3,4,6,6,180,300,3,5
7908,6,72,6,1,3,4,94,51,180,300,4,5
7909,6,280,6,2,3,2,55,80,420,540,1,5
7910,8,306,8,2,3,1,28,48,420,540,1,5
7911,1,313,1,2,3,4,19,33,420,540,4,5
7912,8,139,8,2,3,3,59,83,300,600,2,5
7913,1,491,3,2,3,1,41,92,60,180,1,5
7914,14,301,14,2,3,2,87,51,420,540,1,5
7915,12,464,14,1,3,2,28,61,0,300,3,5
7916,6,214,6,2,3,3,1,98,300,420,1,5
7917,2,36,2,1,3,3,71,17,60,180,2,5
7918,11,428,13,1,3,2,59,12,180,300,1,5
7919,4,228,4,2,3,4,76,60,300,600,4,5
7920,12,154,13,1,3,3,89,51,180,300,3,5
7921,2,115,2,2,3,3,49,79,180,300,2,5
7922,10,70,10,1,3,2,31,66,180,300,4,5
7923,8,399,8,2,3,3,69,34,420,540,4,5
7924,10,387,10,2,3,3,31,12,420,540,2,5
7925,13,522,15,1,3,4,48,52,0,300,1,5
7926,14,60,14,2,3,4,80,13,300,420,3,5
7927,12,444,14,1,3,1,10,16,180,300,3,5
7928,6,578,7,2,3,3,97,5,60,180,4,5
7929,14,440,16,1,3,3,91,28,60,180,2,5
7930,12,532,13,1,3,1,96,10,60,180,4,5
7931,3,587,5,1,3,3,39,56,180,300,2,5
7932,13,439,15,1,3,4,43,44,0,300,4,5
7933,1,332,1,2,3,4,11,90,420,540,3,5
7934,4,332,4,2,3,3,65,47,420,540,4,5
7935,11,381,11,2,3,2,86,19,420,540,2,5
7936,4,51,5,1,3,1,87,26,180,300,3,5
7937,6,527,7,1,3,4,31,52,0,300,3,5
7938,3,450,4,1,3,2,71,21,180,300,4,5
7939,4,335,5,1,3,1,84,32,60,180,3,5
