Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2247,,,5,2,2,2,37,58,420,540,3,5
2248,,,10,2,2,1,20,35,300,420,1,5
2249,,,11,2,2,1,21,69,420,540,1,5
2250,,,6,1,2,4,86,81,300,600,3,5
2251,,,13,1,2,4,2,22,420,540,3,5
2252,,,16,1,2,4,46,18,420,540,4,5
2253,,,6,1,2,1,98,92,420,540,3,5
2254,,,12,2,2,2,70,52,180,300,1,5
2255,,,13,1,2,4,53,55,300,600,3,5
2256,,,12,1,2,4,62,64,300,600,3,5
2257,,,9,1,2,4,52,93,300,600,3,5
2258,,,4,2,2,3,41,47,60,180,4,5
2259,,,10,2,2,4,59,63,300,420,2,5
2260,,,7,2,2,1,79,77,180,300,4,5
2261,,,10,1,2,1,53,45,300,600,2,5
2262,,,12,2,2,2,83,23,420,540,4,5
2263,,,12,2,2,3,24,80,300,420,1,5
2264,,,14,2,2,1,6,74,420,540,4,5
2265,,,12,2,2,1,39,65,420,540,1,5
2266,,,10,1,2,3,80,5,300,600,2,5
2267,,,12,2,2,3,22,66,60,180,2,5
2268,,,2,1,2,3,25,47,300,600,4,5
2269,,,12,1,2,2,48,81,300,600,1,5
2270,,,4,1,2,2,78,60,300,600,3,5
2271,,,2,1,2,3,45,96,300,600,4,5
2272,,,11,1,2,2,90,51,420,540,1,5
2273,,,4,1,2,1,40,41,420,540,2,5
2274,,,9,1,2,4,20,80,300,600,3,5
2275,,,10,2,2,4,1,80,300,420,2,5
2276,,,2,1,2,2,91,56,420,540,4,5
2277,,,9,1,2,2,17,57,420,540,4,5
2278,,,4,2,2,2,85,19,300,600,4,5
2279,,,5,2,2,2,29,16,180,300,1,5
2280,,,9,1,2,1,91,39,300,600,3,5
2281,,,5,2,2,3,56,88,420,540,4,5
2282,,,4,2,2,3,46,72,60,180,4,5
2283,,,7,2,2,1,53,72,300,420,3,5
2284,,,9,1,2,2,86,35,300,600,3,5
2285,,,13,1,2,3,53,27,300,600,3,5
2286,,,8,1,2,4,82,64,300,600,3,5
2287,,,9,2,2,4,80,94,300,600,1,5
2288,,,4,2,2,3,72,96,300,420,4,5
2289,,,11,2,2,4,42,84,180,300,2,5
2290,,,12,1,2,2,21,77,420,540,2,5
2291,,,6,2,2,1,57,23,420,540,2,5
2292,,,4,2,2,3,96,93,60,180,3,5
2293,,,13,2,2,4,49,57,0,300,2,5
2294,,,8,2,2,4,82,70,420,540,2,5
2295,,,6,1,2,1,86,87,420,540,4,5
2296,,,11,2,2,1,6,34,0,300,3,5
2297,,,5,1,2,1,90,91,300,600,3,5
2298,,,15,1,2,1,56,100,300,600,2,5
2299,,,10,2,2,2,73,62,180,300,2,5
2300,,,9,2,2,2,30,14,60,180,4,5
2301,,,9,1,2,4,28,64,300,600,4,5
2302,,,7,2,2,4,80,0,0,300,2,5
2303,,,9,2,2,3,12,18,180,300,3,5
2304,,,16,1,2,4,56,24,300,600,2,5
2305,,,11,1,2,4,21,17,300,600,3,5
2306,,,7,2,2,2,53,95,0,300,1,5
2307,,,15,1,2,2,46,33,300,600,2,5
2308,,,14,1,2,4,16,2,300,600,2,5
2309,,,5,2,2,2,100,36,420,540,4,5
2310,,,13,1,2,1,83,0,420,540,4,5
2311,,,5,1,2,2,70,72,420,540,1,5
2312,,,4,2,2,3,26,73,180,300,2,5
2313,,,11,2,2,3,93,33,420,540,3,5
2314,,,16,2,2,1,83,57,420,540,4,5
2315,,,13,2,2,4,31,77,60,180,4,5
2316,,,12,2,2,1,76,48,60,180,1,5
2317,,,6,2,2,2,79,56,180,300,4,5
2318,,,8,1,2,1,93,0,420,540,2,5
2319,,,15,2,2,3,64,11,420,540,1,5
2320,,,6,2,2,1,87,15,180,300,4,5
2321,,,4,2,2,1,95,51,60,180,2,5
2322,,,9,2,2,3,58,22,0,300,4,5
2323,,,3,1,2,3,3,54,300,600,1,5
2324,,,6,1,2,2,93,16,300,600,1,5
2325,,,4,1,2,3,29,17,300,600,1,5
2326,,,13,1,2,4,68,48,300,600,4,5
2327,,,3,2,2,1,56,74,300,600,3,5
2328,,,15,1,2,4,91,41,300,600,3,5
2329,,,6,1,2,1,21,82,420,540,4,5
2330,,,12,2,2,2,58,31,60,180,3,5
2331,,,9,1,2,3,64,67,300,600,2,5
2332,,,2,1,2,3,26,12,300,600,2,5
2333,,,11,2,2,3,2,64,60,180,1,5
2334,,,12,1,2,3,69,12,420,540,3,5
2335,,,12,2,2,3,54,84,0,300,2,5
2336,,,7,1,2,4,17,9,300,600,3,5
2337,,,2,2,2,4,92,74,0,300,1,5
2338,,,3,1,2,1,9,34,420,540,1,5
2339,,,11,1,2,1,11,62,300,600,1,5
2340,,,9,1,2,1,79,71,420,540,3,5
2341,,,7,1,2,1,72,52,420,540,3,5
2342,,,9,1,2,2,65,97,420,540,1,5
2343,,,4,1,2,3,91,38,420,540,4,5
2344,,,9,2,2,4,98,68,180,300,3,5
2345,,,12,2,2,3,96,1,60,180,2,5
2346,,,8,1,2,1,92,72,300,600,3,5
2347,,,4,2,2,3,31,68,300,600,4,5
2348,,,16,2,2,2,77,31,60,180,2,5
2349,,,3,1,2,4,55,63,300,600,3,5
2350,,,9,1,2,2,19,58,300,600,1,5
2351,,,10,2,2,3,8,60,60,180,4,5
2352,,,12,2,2,4,79,73,300,600,3,5
2353,,,11,1,2,1,94,9,420,540,2,5
2354,,,4,2,2,3,10,78,60,180,3,5
2355,,,6,2,2,3,44,76,0,300,4,5
2356,,,11,2,2,3,61,96,60,180,2,5
2357,,,10,1,2,1,5,27,420,540,3,5
2358,,,7,2,2,3,44,42,60,180,1,5
2359,,,10,2,2,4,77,81,420,540,2,5
2360,,,2,1,2,2,19,41,420,540,2,5
2361,,,11,2,2,3,16,89,0,300,3,5
2362,,,10,2,2,3,91,83,180,300,1,5
2363,,,5,2,2,2,41,21,180,300,2,5
2364,,,4,2,2,1,28,55,0,300,4,5
2365,,,10,2,2,2,2,83,60,180,3,5
2366,,,5,2,2,2,88,38,420,540,2,5
2367,,,8,1,2,1,21,86,300,600,2,5
2368,,,5,1,2,4,65,82,300,600,1,5
2369,,,7,1,2,2,79,91,420,540,3,5
2370,,,7,2,2,1,94,91,60,180,4,5
2371,,,10,1,2,2,81,11,300,600,1,5
2372,,,5,1,2,4,78,40,420,540,3,5
2373,,,8,2,2,1,17,75,0,300,4,5
2374,,,15,1,2,1,50,80,420,540,4,5
2375,,,2,2,2,1,56,96,300,420,1,5
2376,,,4,2,2,4,53,72,0,300,4,5
2377,,,9,2,2,3,86,27,420,540,3,5
2378,,,13,2,2,2,10,84,300,420,2,5
2379,,,15,1,2,2,68,10,300,600,2,5
2380,,,16,2,2,4,93,25,60,180,2,5
2381,,,7,2,2,4,1,5,420,540,2,5
2382,,,5,1,2,3,27,46,420,540,1,5
2383,,,3,2,2,1,64,84,60,180,2,5
2384,,,14,2,2,4,89,11,300,600,3,5
2385,,,7,1,2,3,0,60,300,600,2,5
2386,,,4,2,2,2,70,84,300,600,2,5
2387,,,13,1,2,2,45,27,300,600,2,5
2388,,,14,1,2,4,35,6,300,600,3,5
2389,,,8,1,2,1,62,33,300,600,3,5
2390,,,13,2,2,2,57,79,0,300,1,5
2391,,,15,1,2,3,79,83,420,540,3,5
2392,,,13,2,2,4,33,52,180,300,4,5
2393,,,16,2,2,1,61,60,300,420,4,5
2394,,,11,1,2,2,50,43,300,600,3,5
2395,,,8,2,2,2,86,57,420,540,2,5
2396,,,14,2,2,3,16,46,420,540,2,5
2397,,,6,1,2,2,99,13,420,540,4,5
2398,,,11,2,2,3,13,33,60,180,1,5
2399,,,8,1,2,3,40,14,300,600,1,5
2400,,,5,2,2,2,27,62,300,600,4,5
2401,,,10,1,2,2,42,75,300,600,4,5
2402,,,8,2,2,1,46,1,180,300,1,5
2403,,,14,1,2,1,71,40,420,540,2,5
2404,,,7,2,2,4,31,73,180,300,2,5
2405,,,16,2,2,4,36,48,60,180,2,5
2406,,,9,1,2,2,19,0,300,600,4,5
2407,,,4,1,2,1,51,21,420,540,1,5
2408,,,3,2,2,3,61,98,180,300,1,5
2409,,,14,2,2,4,5,71,300,420,1,5
2410,,,12,2,2,2,42,11,180,300,1,5
2411,,,13,2,2,3,90,42,60,180,2,5
2412,,,14,1,2,2,58,66,420,540,3,5
2413,,,10,2,2,4,26,43,0,300,1,5
2414,,,8,1,2,1,12,30,300,600,3,5
2415,,,13,2,2,4,11,8,60,180,1,5
2416,,,4,2,2,3,48,71,420,540,4,5
2417,,,3,1,2,4,74,6,300,600,2,5
2418,,,6,2,2,3,99,95,180,300,4,5
2419,,,2,2,2,3,43,16,60,180,2,5
2420,,,9,2,2,3,80,3,300,420,3,5
2421,,,8,2,2,3,88,0,60,180,4,5
2422,,,3,2,2,4,63,41,0,300,1,5
2423,,,8,1,2,1,20,85,420,540,4,5
2424,,,11,1,2,2,66,30,420,540,2,5
2425,,,6,2,2,1,60,93,420,540,4,5
2426,,,5,1,2,1,16,75,300,600,4,5
2427,,,3,1,2,4,40,68,300,600,2,5
2428,,,14,1,2,3,63,15,300,600,2,5
2429,,,12,1,2,1,16,88,420,540,3,5
2430,,,6,1,2,4,5,9,420,540,4,5
2431,,,9,2,2,1,44,30,60,180,4,5
2432,,,14,1,2,2,90,55,300,600,1,5
2433,,,2,2,2,2,46,73,0,300,2,5
2434,,,8,2,2,4,42,71,420,540,2,5
2435,,,8,2,2,3,11,75,60,180,3,5
2436,,,14,2,2,2,89,34,300,420,3,5
2437,,,13,1,2,3,50,65,300,600,4,5
2438,,,10,2,2,2,63,94,300,600,1,5
2439,,,14,2,2,1,12,46,0,300,1,5
2440,,,7,2,2,2,72,36,420,540,4,5
2441,,,13,2,2,2,6,48,0,300,2,5
2442,,,3,2,2,2,58,15,0,300,2,5
2443,,,7,2,2,4,94,18,180,300,4,5
2444,,,7,1,2,4,86,54,300,600,3,5
2445,,,8,2,2,1,37,10,420,540,4,5
2446,,,9,1,2,3,83,0,420,540,2,5
2447,,,6,2,2,3,53,96,0,300,3,5
2448,,,5,2,2,3,72,98,60,180,4,5
2449,,,4,1,2,2,86,56,420,540,3,5
2450,,,10,1,2,2,95,51,300,600,3,5
2451,,,1,1,2,2,66,98,420,540,4,5
2452,,,8,2,2,4,32,40,180,300,1,5
2453,,,14,1,2,3,92,48,300,600,3,5
2454,,,2,1,2,1,69,39,300,600,3,5
2455,,,9,2,2,1,34,13,180,300,3,5
2456,,,15,2,2,1,56,25,60,180,1,5
2457,,,10,1,2,3,44,14,420,540,3,5
2458,,,5,1,2,1,56,73,420,540,2,5
2459,,,12,2,2,3,66,66,0,300,4,5
2460,,,7,2,2,2,84,80,0,300,3,5
2461,,,3,1,2,1,62,56,420,540,1,5
2462,,,10,1,2,4,11,68,420,540,3,5
2463,,,11,2,2,3,62,13,60,180,4,5
2464,,,4,2,2,2,61,70,0,300,3,5
2465,,,4,1,2,3,46,98,420,540,4,5
2466,,,3,2,2,2,26,38,60,180,4,5
2467,,,3,1,2,3,0,57,420,540,2,5
2468,,,7,2,2,4,85,19,0,300,3,5
2469,,,6,1,2,3,45,0,300,600,3,5
2470,,,3,1,2,3,57,95,300,600,1,5
2471,,,6,2,2,1,32,8,180,300,4,5
2472,,,10,1,2,4,36,48,300,600,2,5
2473,,,6,1,2,2,42,80,300,600,3,5
2474,,,13,2,2,3,83,21,60,180,3,5
2475,,,5,1,2,3,12,67,420,540,3,5
2476,,,6,2,2,3,81,23,60,180,3,5
2477,,,3,1,2,4,52,4,420,540,2,5
2478,,,5,2,2,3,47,31,60,180,4,5
2479,,,3,2,2,4,59,8,60,180,4,5
2480,,,12,2,2,3,7,15,60,180,3,5
2481,,,4,2,2,4,6,9,300,420,3,5
2482,,,7,2,2,2,56,42,420,540,4,5
2483,,,7,2,2,1,100,13,60,180,1,5
2484,,,11,1,2,4,40,78,420,540,4,5
2485,,,5,2,2,2,7,61,180,300,1,5
2486,,,5,2,2,1,45,83,300,420,1,5
2487,,,14,1,2,4,23,63,300,600,3,5
2488,,,13,1,2,3,75,98,420,540,4,5
2489,,,11,2,2,1,90,3,180,300,3,5
2490,,,11,2,2,3,29,34,0,300,1,5
2491,,,2,2,2,4,40,10,420,540,4,5
2492,,,12,1,2,2,80,64,300,600,4,5
2493,,,7,1,2,1,18,43,420,540,2,5
2494,,,15,1,2,3,40,9,420,540,1,5
2495,,,9,1,2,2,14,36,420,540,4,5
2496,,,14,1,2,4,79,61,420,540,4,5
2497,,,9,2,2,4,51,67,60,180,2,5
2498,,,9,2,2,3,27,69,0,300,3,5
2499,,,13,2,2,1,43,9,60,180,2,5
2500,,,3,2,2,3,39,84,300,420,3,5
2501,,,5,1,2,1,15,99,300,600,2,5
2502,,,10,1,2,1,10,43,300,600,1,5
2503,,,14,2,2,1,21,57,180,300,2,5
2504,,,7,1,2,3,1,5,300,600,4,5
2505,,,5,1,2,4,95,72,300,600,3,5
2506,,,2,1,2,4,19,61,420,540,4,5
2507,,,8,1,2,4,39,59,420,540,2,5
2508,,,3,1,2,4,60,16,420,540,1,5
2509,,,9,1,2,2,87,70,420,540,4,5
2510,,,15,2,2,3,30,50,300,420,3,5
2511,,,5,1,2,3,78,61,420,540,1,5
2512,,,11,2,2,2,42,44,0,300,2,5
2513,,,15,2,2,4,37,80,420,540,4,5
2514,,,8,1,2,3,99,99,420,540,4,5
2515,,,13,1,2,3,76,55,300,600,3,5
2516,,,4,2,2,3,48,30,300,420,3,5
2517,,,4,2,2,3,85,58,180,300,3,5
2518,,,11,2,2,4,78,100,300,420,1,5
2519,,,5,2,2,3,67,94,300,420,3,5
2520,,,7,1,2,1,51,18,420,540,3,5
2521,,,7,2,2,3,65,88,300,420,2,5
2522,,,14,2,2,3,84,42,300,420,4,5
2523,,,9,1,2,1,59,14,420,540,1,5
2524,,,6,2,2,3,90,69,420,540,2,5
2525,,,14,2,2,4,7,76,60,180,3,5
2526,,,15,2,2,2,100,28,420,540,4,5
2527,,,16,2,2,2,66,83,300,420,1,5
2528,,,6,1,2,2,91,61,420,540,4,5
2529,,,4,1,2,3,36,19,420,540,1,5
2530,,,7,2,2,4,97,25,60,180,2,5
2531,,,14,2,2,1,27,10,60,180,1,5
2532,,,7,1,2,2,63,59,300,600,2,5
2533,,,16,1,2,3,17,10,300,600,1,5
2534,,,6,2,2,3,18,7,180,300,1,5
2535,,,12,1,2,4,44,13,420,540,4,5
2536,,,11,1,2,3,31,62,420,540,3,5
2537,,,9,1,2,2,18,93,300,600,2,5
2538,,,9,1,2,2,63,20,420,540,2,5
2539,,,7,1,2,2,31,20,420,540,2,5
2540,,,3,1,2,2,90,39,300,600,4,5
2541,,,5,1,2,3,65,10,300,600,3,5
2542,,,9,1,2,2,61,5,300,600,3,5
2543,,,4,1,2,3,67,81,300,600,4,5
2544,,,5,2,2,4,88,54,0,300,2,5
2545,,,2,1,2,1,14,71,300,600,2,5
2546,,,3,2,2,3,54,91,300,420,1,5
2547,,,2,1,2,2,49,59,300,600,4,5
2548,,,9,1,2,4,53,27,300,600,2,5
2549,,,17,2,2,2,69,5,180,300,2,5
2550,,,14,1,2,4,49,29,420,540,2,5
2551,,,6,2,2,4,7,77,0,300,1,5
2552,,,14,2,2,1,95,85,180,300,3,5
2553,,,2,1,2,4,72,48,420,540,3,5
2554,,,10,1,2,1,66,69,300,600,4,5
2555,,,6,2,2,4,43,38,60,180,1,5
2556,,,7,1,2,4,69,95,300,600,2,5
2557,,,11,2,2,3,93,84,0,300,1,5
2558,,,14,2,2,3,6,76,180,300,4,5
2559,,,12,1,2,1,100,6,420,540,1,5
2560,,,11,2,2,2,97,84,60,180,1,5
2561,,,10,1,2,2,82,53,300,600,2,5
2562,,,14,2,2,1,31,50,420,540,3,5
2563,,,2,2,2,3,85,7,420,540,4,5
2564,,,9,1,2,1,14,64,420,540,1,5
2565,,,8,2,2,2,42,37,180,300,2,5
2566,,,12,1,2,1,11,31,420,540,2,5
2567,,,14,1,2,4,30,1,420,540,4,5
2568,,,10,2,2,2,56,8,300,420,4,5
2569,,,17,2,2,4,0,82,0,300,1,5
2570,,,13,1,2,3,75,70,300,600,3,5
2571,,,2,2,2,1,57,8,60,180,1,5
2572,,,12,2,2,2,77,30,420,540,3,5
2573,,,8,1,2,1,72,32,420,540,4,5
2574,,,6,2,2,3,46,10,420,540,3,5
2575,,,2,1,2,1,99,63,420,540,2,5
2576,,,3,1,2,4,56,77,300,600,3,5
2577,,,12,1,2,4,15,11,420,540,4,5
2578,,,5,1,2,2,1,59,300,600,3,5
2579,,,13,2,2,1,72,33,180,300,4,5
2580,,,12,2,2,4,5,90,0,300,1,5
2581,,,7,2,2,1,79,85,0,300,3,5
2582,,,13,2,2,4,31,19,60,180,3,5
2583,,,9,1,2,4,54,34,300,600,3,5
2584,,,13,2,2,3,14,75,60,180,2,5
2585,,,15,2,2,1,4,38,420,540,2,5
2586,,,8,2,2,4,80,11,0,300,4,5
2587,,,15,1,2,3,83,89,420,540,1,5
2588,,,14,2,2,4,35,87,420,540,1,5
2589,,,14,2,2,3,63,64,300,600,3,5
2590,,,14,2,2,4,72,84,60,180,1,5
2591,,,10,2,2,1,83,83,180,300,2,5
2592,,,4,1,2,4,67,43,420,540,2,5
2593,,,14,1,2,3,58,86,420,540,4,5
2594,,,6,2,2,1,69,34,180,300,2,5
2595,,,9,1,2,1,92,81,420,540,4,5
2596,,,6,1,2,1,26,54,420,540,2,5
2597,,,13,1,2,3,90,9,300,600,2,5
2598,,,6,1,2,2,20,48,300,600,3,5
2599,,,12,2,2,1,41,60,300,600,1,5
2600,,,4,1,2,2,1,6,420,540,2,5
2601,,,3,1,2,1,69,68,300,600,1,5
2602,,,2,2,2,4,26,90,60,180,1,5
2603,,,15,2,2,4,22,81,180,300,4,5
2604,,,7,2,2,2,60,40,60,180,1,5
2605,,,14,2,2,2,8,30,60,180,3,5
2606,,,11,2,2,3,62,44,0,300,1,5
2607,,,12,2,2,2,76,4,0,300,3,5
2608,,,12,2,2,2,8,27,0,300,3,5
2609,,,15,1,2,4,62,77,300,600,2,5
2610,,,13,2,2,4,71,25,300,420,4,5
2611,,,15,2,2,4,69,44,300,420,1,5
2612,,,14,2,2,4,71,55,300,420,4,5
2613,,,9,1,2,2,13,69,420,540,1,5
2614,,,10,2,2,1,2,66,300,420,2,5
2615,,,6,1,2,4,80,22,420,540,3,5
2616,,,9,2,2,1,18,36,60,180,1,5
2617,,,11,2,2,3,88,36,300,600,2,5
2618,,,7,2,2,3,59,61,60,180,1,5
2619,,,6,2,2,3,87,42,300,600,2,5
2620,,,2,1,2,3,33,13,420,540,4,5
2621,,,8,2,2,3,9,77,180,300,3,5
2622,,,11,2,2,4,83,38,300,600,1,5
2623,,,11,1,2,4,80,29,300,600,4,5
2624,,,5,2,2,4,31,86,60,180,3,5
2625,,,3,1,2,4,39,10,300,600,3,5
2626,,,13,2,2,2,47,62,420,540,3,5
2627,,,11,1,2,4,80,48,420,540,4,5
2628,,,10,1,2,3,88,73,420,540,2,5
2629,,,9,1,2,4,85,10,420,540,3,5
2630,,,14,1,2,3,65,7,300,600,2,5
2631,,,10,2,2,2,3,37,420,540,2,5
2632,,,8,1,2,1,86,82,420,540,2,5
2633,,,10,2,2,4,28,92,180,300,1,5
2634,,,16,1,2,2,82,20,300,600,2,5
2635,,,7,1,2,2,91,61,300,600,2,5
2636,,,9,1,2,3,43,26,420,540,4,5
2637,,,15,2,2,1,90,54,420,540,4,5
2638,,,14,2,2,4,48,23,300,420,3,5
2639,,,11,1,2,2,91,7,420,540,4,5
2640,,,4,2,2,2,79,96,0,300,2,5
2641,,,12,2,2,1,13,37,420,540,1,5
2642,,,3,2,2,2,83,37,420,540,1,5
2643,,,10,2,2,3,56,25,0,300,1,5
2644,,,14,1,2,3,9,98,300,600,3,5
2645,,,6,2,2,3,49,37,420,540,2,5
2646,,,10,1,2,4,79,65,300,600,1,5
2647,,,16,2,2,1,45,13,300,420,2,5
2648,,,7,1,2,4,47,77,420,540,2,5
2649,,,13,1,2,4,64,25,420,540,2,5
2650,,,14,2,2,2,43,8,60,180,1,5
2651,,,10,1,2,4,86,79,300,600,4,5
2652,,,7,1,2,2,46,53,420,540,1,5
2653,,,12,2,2,4,42,48,300,420,1,5
2654,,,3,1,2,4,48,62,300,600,3,5
2655,,,16,2,2,2,81,73,300,600,1,5
2656,,,13,1,2,2,8,24,420,540,3,5
2657,,,4,2,2,2,77,55,0,300,3,5
2658,,,9,2,2,3,1,94,180,300,3,5
2659,,,13,2,2,1,5,14,180,300,1,5
2660,,,7,2,2,2,55,88,60,180,4,5
2661,,,5,2,2,1,11,82,0,300,2,5
2662,,,16,2,2,4,88,65,420,540,4,5
2663,,,5,1,2,1,50,57,420,540,4,5
2664,,,3,1,2,2,72,40,300,600,3,5
2665,,,12,1,2,1,68,63,300,600,1,5
2666,,,9,2,2,4,5,71,300,420,2,5
2667,,,13,2,2,3,29,89,300,420,3,5
2668,,,16,2,2,1,15,64,420,540,4,5
2669,,,9,2,2,2,33,55,300,420,4,5
2670,,,11,2,2,3,79,38,180,300,1,5
2671,,,5,1,2,4,37,95,420,540,3,5
2672,,,9,1,2,2,3,85,420,540,4,5
2673,,,10,2,2,2,54,59,0,300,1,5
2674,,,4,1,2,2,6,66,300,600,2,5
2675,,,12,1,2,4,6,0,420,540,1,5
2676,,,14,2,2,2,43,37,180,300,4,5
2677,,,9,2,2,4,91,43,0,300,1,5
2678,,,9,2,2,4,4,0,300,600,2,5
2679,,,9,1,2,3,88,70,300,600,3,5
2680,,,15,2,2,1,90,16,60,180,2,5
2681,,,2,1,2,3,8,44,300,600,1,5
2682,,,15,1,2,4,11,31,420,540,1,5
2683,,,9,2,2,3,49,60,180,300,2,5
2684,,,3,1,2,1,11,12,300,600,3,5
2685,,,9,1,2,1,90,41,300,600,1,5
2686,,,8,2,2,2,23,0,180,300,1,5
2687,,,12,2,2,1,99,93,0,300,3,5
2688,,,8,1,2,4,61,93,420,540,4,5
2689,,,1,1,2,2,16,91,420,540,3,5
2690,,,11,2,2,3,93,40,420,540,2,5
2691,,,4,1,2,3,18,34,420,540,1,5
2692,,,4,1,2,1,57,56,420,540,2,5
2693,,,7,1,2,2,11,38,300,600,1,5
2694,,,7,1,2,2,84,99,420,540,1,5
2695,,,12,2,2,4,44,44,180,300,2,5
2696,,,9,2,2,4,43,23,300,420,3,5
2697,,,5,2,2,1,85,16,420,540,1,5
2698,,,16,1,2,3,66,57,300,600,1,5
2699,,,12,1,2,4,79,30,300,600,4,5
2700,,,6,2,2,2,40,84,60,180,4,5
2701,,,5,2,2,4,94,19,300,600,1,5
2702,,,10,1,2,2,38,9,300,600,4,5
2703,,,5,1,2,2,71,99,300,600,3,5
2704,,,8,1,2,1,27,69,420,540,2,5
2705,,,5,1,2,3,50,36,420,540,4,5
2706,,,2,1,2,1,40,43,300,600,2,5
2707,,,6,2,2,1,28,20,420,540,4,5
2708,,,12,2,2,4,69,84,300,420,2,5
2709,,,2,1,2,2,15,4,300,600,4,5
2710,,,9,2,2,2,8,26,420,540,2,5
2711,,,13,1,2,1,93,32,300,600,3,5
2712,,,12,2,2,4,97,19,300,420,2,5
2713,,,6,2,2,1,76,9,60,180,2,5
2714,,,6,1,2,4,47,89,300,600,4,5
2715,,,14,2,2,3,92,16,300,600,4,5
2716,,,8,1,2,2,70,48,420,540,2,5
2717,,,7,2,2,3,0,24,60,180,4,5
2718,,,12,2,2,1,30,11,60,180,4,5
2719,,,15,1,2,3,67,29,300,600,1,5
2720,,,7,1,2,2,61,13,300,600,1,5
2721,,,4,2,2,2,55,70,300,600,1,5
2722,,,12,2,2,3,65,7,300,600,4,5
2723,,,11,2,2,2,17,28,300,600,2,5
2724,,,11,2,2,1,42,65,60,180,4,5
2725,,,5,1,2,2,23,0,420,540,4,5
2726,,,7,2,2,3,76,99,60,180,2,5
2727,,,3,2,2,3,7,31,300,600,4,5
2728,,,4,1,2,1,97,20,420,540,3,5
2729,,,4,1,2,2,77,28,420,540,1,5
2730,,,8,2,2,3,27,26,420,540,2,5
2731,,,9,1,2,2,17,4,300,600,2,5
2732,,,3,2,2,4,72,19,0,300,1,5
2733,,,11,2,2,1,32,63,0,300,3,5
2734,,,16,2,2,4,12,70,420,540,4,5
2735,,,14,1,2,2,57,29,420,540,2,5
2736,,,5,1,2,1,81,94,300,600,1,5
2737,,,5,1,2,2,80,33,420,540,2,5
2738,,,13,2,2,4,65,77,180,300,4,5
2739,,,10,2,2,2,67,23,180,300,3,5
2740,,,8,2,2,3,98,75,180,300,2,5
2741,,,5,1,2,3,76,21,300,600,1,5
2742,,,5,1,2,2,88,85,300,600,2,5
2743,,,1,1,2,4,12,13,300,600,2,5
2744,,,10,2,2,4,79,17,420,540,3,5
2745,,,4,1,2,1,23,55,420,540,1,5
2746,,,9,2,2,2,75,69,300,420,2,5
2747,,,6,2,2,1,87,8,420,540,1,5
2748,,,14,1,2,4,87,68,300,600,4,5
2749,,,4,2,2,2,53,23,420,540,2,5
2750,,,6,1,2,2,10,26,420,540,3,5
2751,,,13,1,2,4,74,82,420,540,1,5
2752,,,10,1,2,1,89,72,420,540,2,5
2753,,,9,1,2,3,22,86,420,540,4,5
2754,,,8,2,2,3,70,26,60,180,3,5
2755,,,8,1,2,1,19,21,300,600,2,5
2756,,,10,2,2,1,34,34,300,600,4,5
2757,,,9,1,2,1,89,56,420,540,2,5
2758,,,6,1,2,3,99,61,420,540,2,5
2759,,,15,2,2,2,23,89,420,540,4,5
2760,,,15,1,2,1,21,20,300,600,3,5
2761,,,6,1,2,2,53,46,300,600,3,5
2762,,,3,1,2,3,60,59,420,540,2,5
2763,,,10,1,2,1,76,69,420,540,2,5
2764,,,14,2,2,4,33,82,300,600,2,5
2765,,,2,1,2,4,15,43,300,600,3,5
2766,,,13,1,2,3,41,83,300,600,2,5
2767,,,13,2,2,4,11,75,180,300,1,5
2768,,,11,1,2,1,57,46,420,540,1,5
2769,,,5,2,2,1,65,35,420,540,2,5
2770,,,6,2,2,1,46,81,420,540,3,5
2771,,,6,1,2,3,43,52,300,600,4,5
2772,,,4,1,2,1,26,74,420,540,1,5
2773,,,3,2,2,4,2,91,180,300,3,5
2774,,,3,1,2,3,20,97,420,540,1,5
2775,,,8,2,2,1,55,76,180,300,1,5
2776,,,3,2,2,3,42,34,60,180,2,5
2777,,,10,2,2,4,5,1,180,300,2,5
2778,,,4,1,2,1,75,67,300,600,4,5
2779,,,11,1,2,1,69,38,300,600,4,5
2780,,,10,1,2,2,48,45,420,540,2,5
2781,,,3,1,2,4,44,96,300,600,2,5
2782,,,5,1,2,1,93,53,300,600,4,5
2783,,,4,1,2,1,77,28,420,540,4,5
2784,,,3,1,2,4,44,47,420,540,3,5
2785,,,16,2,2,1,85,60,0,300,3,5
2786,,,13,1,2,3,17,2,420,540,1,5
2787,,,6,1,2,4,24,51,300,600,2,5
2788,,,8,2,2,4,42,63,180,300,3,5
2789,,,6,1,2,1,49,25,300,600,1,5
2790,,,12,2,2,4,93,41,300,600,4,5
2791,,,9,2,2,4,53,50,180,300,2,5
2792,,,14,2,2,3,35,3,300,420,1,5
2793,,,5,2,2,3,18,43,420,540,1,5
2794,,,5,1,2,3,11,7,300,600,3,5
2795,,,13,1,2,1,26,81,420,540,4,5
2796,,,13,1,2,1,29,89,420,540,4,5
2797,,,6,2,2,2,10,72,420,540,1,5
2798,,,11,1,2,4,79,74,300,600,3,5
2799,,,6,1,2,4,16,64,300,600,2,5
2800,,,9,1,2,4,19,15,420,540,2,5
2801,,,11,2,2,1,19,86,420,540,4,5
2802,,,12,2,2,1,48,97,300,420,2,5
2803,,,3,1,2,2,79,16,300,600,2,5
