Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3985,8,119,8,1,3,1,20,99,180,300,1,5
3986,12,94,12,1,3,2,75,77,180,300,4,5
3987,4,305,4,2,3,2,18,93,420,540,3,5
3988,1,542,2,1,3,1,86,47,60,180,4,5
3989,9,260,9,2,3,1,1,99,300,420,3,5
3990,3,468,5,1,3,3,71,31,60,180,3,5
3991,5,554,6,2,3,2,74,93,60,180,1,5
3992,3,251,3,2,3,4,86,53,300,420,3,5
3993,11,123,12,2,3,1,75,46,300,600,3,5
3994,13,175,14,1,3,3,98,83,0,300,4,5
3995,3,475,5,1,3,4,62,3,0,300,2,5
3996,12,367,12,2,3,3,30,87,420,540,1,5
3997,13,402,13,2,3,3,69,25,420,540,3,5
3998,7,254,8,2,3,2,31,53,0,300,1,5
3999,14,17,14,1,3,3,6,33,60,180,3,5
4000,4,71,5,1,3,3,87,79,0,300,2,5
4001,7,402,7,2,3,4,62,4,420,540,1,5
4002,9,484,11,1,3,2,52,0,180,300,3,5
4003,4,38,4,1,3,1,84,85,60,180,4,5
4004,1,243,2,2,3,2,12,87,180,300,1,5
4005,2,101,3,1,3,4,27,11,60,180,4,5
4006,11,494,13,1,3,3,77,24,180,300,3,5
4007,5,238,5,2,3,4,44,18,420,540,4,5
4008,2,426,3,2,3,2,37,61,0,300,2,5
4009,10,199,10,2,3,4,28,10,300,600,4,5
4010,10,394,11,2,3,3,6,21,300,420,3,5
4011,5,247,5,2,3,3,40,48,300,600,2,5
4012,10,342,10,2,3,1,57,25,420,540,4,5
4013,14,449,16,1,3,2,23,68,180,300,3,5
4014,10,38,11,1,3,4,53,98,180,300,3,5
4015,9,113,9,2,3,3,91,26,300,420,3,5
4016,4,147,4,2,3,2,17,19,180,300,3,5
4017,7,236,7,2,3,2,76,98,300,600,3,5
4018,1,267,1,2,3,4,61,100,300,600,1,5
4019,2,248,2,2,3,3,18,54,420,540,1,5
4020,4,451,6,1,3,3,9,0,60,180,4,5
4021,12,252,12,2,3,3,23,77,300,600,3,5
4022,13,484,15,2,3,3,21,3,420,540,3,5
4023,11,254,11,2,3,4,42,49,420,540,4,5
4024,12,260,13,1,3,1,92,92,180,300,2,5
4025,5,272,5,2,3,4,19,7,420,540,1,5
4026,1,202,2,1,3,3,75,3,60,180,2,5
4027,5,17,6,2,3,2,68,98,300,420,1,5
4028,10,159,11,1,3,1,95,99,180,300,2,5
4029,11,53,11,1,3,3,65,25,60,180,2,5
4030,3,119,3,2,3,2,84,48,420,540,1,5
4031,1,567,3,1,3,2,81,87,180,300,4,5
4032,14,440,15,2,3,1,35,59,0,300,3,5
4033,6,335,7,2,3,2,10,47,0,300,2,5
4034,5,90,5,2,3,3,13,52,420,540,3,5
4035,5,361,6,1,3,3,66,47,0,300,1,5
4036,6,30,7,1,3,2,39,51,0,300,3,5
4037,12,579,13,2,3,4,15,33,60,180,3,5
4038,3,95,3,1,3,2,73,47,180,300,4,5
4039,14,79,15,1,3,4,76,39,60,180,4,5
4040,6,86,6,2,3,3,41,91,420,540,1,5
4041,13,475,14,2,3,1,94,60,300,600,2,5
4042,10,286,10,2,3,4,92,71,420,540,4,5
4043,11,129,12,1,3,3,26,27,60,180,3,5
4044,2,198,3,1,3,1,88,84,0,300,2,5
4045,3,123,4,2,3,1,94,72,0,300,2,5
4046,9,240,9,2,3,4,14,5,300,420,2,5
4047,12,149,12,1,3,3,77,69,180,300,2,5
4048,9,179,9,1,3,4,88,59,180,300,3,5
4049,11,258,12,2,3,2,96,9,180,300,2,5
4050,12,487,14,1,3,4,26,80,180,300,2,5
4051,12,363,13,2,3,2,84,83,300,600,1,5
4052,7,444,8,1,3,2,66,14,60,180,3,5
4053,12,546,14,1,3,2,8,7,60,180,1,5
4054,8,191,8,2,3,2,2,74,300,420,3,5
4055,7,455,8,1,3,1,20,76,180,300,3,5
4056,9,192,10,1,3,4,47,89,60,180,3,5
4057,7,335,7,2,3,1,81,38,420,540,2,5
4058,13,505,14,2,3,3,52,96,60,180,3,5
4059,8,69,8,2,3,2,39,64,180,300,2,5
4060,1,471,3,2,3,2,89,6,0,300,3,5
4061,14,351,15,1,3,1,24,46,180,300,2,5
4062,10,534,12,1,3,2,83,11,180,300,1,5
4063,2,78,2,1,3,1,88,94,180,300,4,5
4064,7,567,8,1,3,1,2,73,0,300,1,5
4065,1,275,2,2,3,4,31,56,0,300,1,5
4066,1,10,1,1,3,3,34,72,60,180,3,5
4067,12,421,13,1,3,3,13,98,60,180,2,5
4068,9,576,11,1,3,2,36,48,60,180,2,5
4069,5,557,6,1,3,4,88,16,60,180,1,5
4070,14,122,14,2,3,3,13,5,420,540,1,5
4071,2,591,4,1,3,2,61,97,180,300,3,5
4072,5,168,6,1,3,3,51,29,180,300,1,5
4073,9,503,11,1,3,4,24,20,180,300,1,5
4074,9,377,9,2,3,1,27,19,420,540,2,5
4075,5,209,5,2,3,2,76,44,300,600,1,5
4076,6,465,7,1,3,3,30,18,0,300,2,5
4077,14,552,15,2,3,2,35,65,60,180,3,5
4078,11,132,11,2,3,1,18,44,180,300,1,5
4079,11,255,11,2,3,2,80,76,300,420,4,5
4080,9,65,10,1,3,3,10,93,180,300,2,5
4081,5,574,7,1,3,2,39,83,60,180,4,5
4082,10,300,11,2,3,4,77,82,0,300,3,5
4083,4,330,5,1,3,3,97,16,0,300,3,5
4084,2,49,3,1,3,1,74,52,0,300,4,5
4085,10,434,11,2,3,2,48,34,0,300,3,5
4086,5,354,5,2,3,1,7,78,420,540,4,5
4087,11,255,11,2,3,2,62,19,420,540,4,5
4088,14,38,15,1,3,3,100,7,60,180,2,5
4089,3,233,3,2,3,2,33,9,300,600,3,5
4090,7,332,7,2,3,1,78,28,420,540,4,5
4091,2,253,2,2,3,4,12,76,420,540,4,5
4092,14,593,15,2,3,3,85,63,0,300,3,5
4093,7,243,7,2,3,3,0,16,300,600,2,5
4094,14,572,16,1,3,4,95,38,60,180,3,5
4095,14,497,15,1,3,1,13,24,60,180,4,5
4096,1,554,3,1,3,4,65,47,180,300,3,5
4097,3,494,5,2,3,2,42,43,420,540,2,5
4098,9,405,9,2,3,4,18,75,420,540,1,5
4099,5,465,6,1,3,3,96,14,180,300,1,5
4100,2,361,3,1,3,3,49,54,180,300,2,5
4101,8,599,9,2,3,1,67,49,300,420,4,5
4102,14,180,15,2,3,3,61,7,60,180,2,5
4103,8,253,8,2,3,4,27,37,300,420,3,5
4104,3,177,3,2,3,1,79,32,180,300,2,5
4105,12,315,13,2,3,3,41,84,420,540,3,5
4106,11,367,11,2,3,1,35,66,420,540,4,5
4107,11,218,11,2,3,3,45,60,300,600,1,5
4108,1,92,2,1,3,4,34,97,180,300,1,5
4109,11,546,13,1,3,4,51,15,180,300,4,5
4110,12,328,12,2,3,4,68,98,420,540,4,5
4111,7,299,7,2,3,1,81,24,420,540,2,5
4112,12,520,14,1,3,1,69,30,60,180,4,5
4113,10,391,10,2,3,1,80,37,420,540,3,5
4114,12,485,13,2,3,2,0,8,300,600,1,5
4115,7,410,8,2,3,2,100,40,0,300,2,5
4116,6,96,6,1,3,3,50,74,180,300,2,5
4117,3,518,4,1,3,1,36,20,60,180,3,5
4118,9,149,9,2,3,2,1,18,300,420,3,5
4119,7,306,9,2,3,1,38,66,0,300,1,5
4120,3,392,4,1,3,2,87,43,60,180,1,5
4121,4,350,4,2,3,3,12,85,420,540,1,5
4122,6,161,8,2,3,3,20,32,60,180,1,5
4123,9,574,11,2,3,4,81,50,0,300,4,5
4124,8,313,9,2,3,1,23,7,300,600,1,5
4125,5,10,6,1,3,4,65,4,0,300,1,5
4126,10,437,11,2,3,1,88,64,420,540,4,5
4127,1,428,2,1,3,2,39,99,0,300,3,5
4128,12,88,13,1,3,4,94,36,0,300,3,5
4129,9,412,9,2,3,3,34,53,420,540,1,5
4130,11,299,11,2,3,3,56,34,420,540,4,5
4131,5,109,5,1,3,2,58,23,180,300,2,5
4132,4,253,4,2,3,4,78,30,300,600,4,5
4133,7,599,8,2,3,3,79,80,180,300,4,5
4134,11,503,13,1,3,1,35,7,60,180,1,5
4135,9,557,11,1,3,4,35,75,180,300,1,5
4136,13,278,14,2,3,4,72,23,180,300,4,5
4137,3,179,3,1,3,2,26,11,180,300,2,5
4138,11,38,11,1,3,3,99,31,60,180,4,5
4139,14,189,14,2,3,3,89,51,420,540,3,5
4140,4,9,4,2,3,1,38,86,420,540,2,5
4141,6,144,7,1,3,3,58,25,180,300,4,5
4142,6,480,8,1,3,4,7,96,0,300,4,5
4143,11,36,12,1,3,3,93,52,180,300,2,5
4144,4,280,4,2,3,1,6,77,300,420,3,5
4145,7,563,9,1,3,3,78,14,180,300,1,5
4146,1,83,1,1,3,2,48,60,180,300,2,5
4147,14,445,16,2,3,3,54,53,60,180,2,5
4148,6,50,6,1,3,3,41,23,60,180,4,5
4149,14,154,15,2,3,2,23,18,300,600,1,5
4150,1,474,3,1,3,2,17,40,0,300,4,5
4151,7,124,7,1,3,2,32,4,180,300,3,5
4152,13,337,14,2,3,4,9,100,300,600,4,5
4153,12,313,12,2,3,3,40,11,420,540,4,5
4154,8,76,9,1,3,1,21,13,0,300,4,5
4155,2,269,3,2,3,4,30,73,420,540,4,5
4156,1,197,1,2,3,1,87,66,300,600,1,5
4157,13,351,14,1,3,3,19,25,180,300,1,5
4158,3,361,3,2,3,4,82,21,420,540,3,5
4159,6,46,7,1,3,3,2,73,180,300,3,5
4160,3,386,3,2,3,1,28,0,420,540,1,5
4161,6,269,7,2,3,4,58,93,420,540,3,5
4162,11,101,12,1,3,1,52,22,0,300,1,5
4163,7,395,8,1,3,1,78,65,0,300,4,5
4164,11,275,11,2,3,4,52,73,420,540,3,5
4165,9,51,10,1,3,2,29,26,0,300,2,5
4166,12,168,12,1,3,3,47,13,180,300,2,5
4167,7,108,7,1,3,3,73,87,180,300,3,5
4168,11,99,11,1,3,4,23,81,180,300,2,5
4169,10,367,12,1,3,1,38,30,180,300,1,5
4170,1,24,1,2,3,2,9,23,300,600,3,5
4171,8,375,9,1,3,1,12,28,180,300,1,5
4172,11,115,11,2,3,3,50,0,300,420,2,5
4173,3,360,3,2,3,4,10,46,420,540,2,5
4174,5,274,6,1,3,2,51,73,180,300,4,5
4175,11,343,12,1,3,4,88,54,60,180,4,5
4176,7,361,7,2,3,4,50,58,420,540,3,5
4177,2,468,3,1,3,1,64,92,0,300,4,5
4178,13,62,13,1,3,3,89,15,180,300,4,5
4179,11,557,12,2,3,3,64,4,300,420,2,5
4180,6,540,8,1,3,2,41,80,180,300,4,5
4181,11,182,12,2,3,1,2,100,300,600,2,5
4182,2,143,2,2,3,3,99,86,180,300,3,5
4183,7,251,8,1,3,2,34,24,180,300,4,5
4184,2,273,2,2,3,2,72,47,300,420,2,5
4185,2,600,4,1,3,3,46,31,0,300,1,5
4186,12,70,12,1,3,3,40,75,180,300,2,5
4187,11,504,13,2,3,3,11,42,420,540,1,5
4188,13,591,15,2,3,2,43,12,300,600,3,5
4189,9,47,11,2,3,1,35,97,420,540,4,5
4190,1,417,1,2,3,3,90,77,420,540,1,5
4191,8,300,9,2,3,2,52,21,60,180,2,5
4192,3,545,5,2,3,2,32,65,300,420,2,5
4193,4,316,5,1,3,3,17,20,180,300,1,5
4194,12,241,14,2,3,3,94,32,0,300,3,5
4195,4,346,4,2,3,4,37,96,420,540,3,5
4196,2,409,2,2,3,2,15,60,420,540,2,5
4197,9,190,10,1,3,4,38,18,60,180,4,5
4198,14,443,15,1,3,1,59,49,0,300,2,5
4199,3,326,4,1,3,4,56,37,0,300,4,5
4200,4,597,5,1,3,4,52,11,60,180,3,5
4201,3,219,3,2,3,4,45,53,420,540,1,5
4202,1,115,2,2,3,1,93,22,0,300,3,5
4203,7,405,7,2,3,4,99,26,420,540,4,5
4204,13,296,13,2,3,1,82,75,300,420,1,5
4205,14,273,14,2,3,3,0,72,300,420,2,5
4206,5,233,5,2,3,2,93,87,420,540,2,5
4207,8,153,8,1,3,3,25,77,180,300,3,5
4208,5,382,5,2,3,1,5,1,420,540,1,5
4209,1,543,3,1,3,2,84,80,60,180,1,5
4210,3,561,4,1,3,2,87,29,60,180,1,5
4211,2,136,3,1,3,3,74,64,60,180,2,5
4212,2,348,4,1,3,3,3,5,180,300,1,5
4213,10,244,10,2,3,4,13,77,420,540,3,5
4214,9,547,10,1,3,1,63,41,0,300,4,5
4215,5,415,6,2,3,3,17,67,300,600,3,5
4216,14,60,15,1,3,4,19,76,60,180,1,5
4217,1,41,2,1,3,1,86,100,0,300,1,5
4218,7,276,7,2,3,4,73,11,420,540,4,5
4219,12,423,14,1,3,1,30,55,60,180,3,5
4220,7,267,8,1,3,2,55,84,180,300,4,5
4221,7,191,7,2,3,2,90,52,300,600,3,5
4222,1,592,2,2,3,2,80,30,60,180,1,5
4223,3,405,4,1,3,2,34,93,180,300,1,5
4224,5,333,6,2,3,1,84,18,0,300,1,5
4225,14,597,15,1,3,3,57,51,60,180,4,5
4226,8,326,8,2,3,4,5,66,420,540,3,5
4227,8,591,10,1,3,1,81,25,0,300,4,5
4228,8,264,8,2,3,2,75,36,300,600,1,5
4229,1,144,2,1,3,2,47,38,0,300,1,5
4230,1,280,1,2,3,1,68,51,300,420,4,5
4231,1,78,1,1,3,3,33,14,180,300,2,5
4232,2,37,2,1,3,3,24,89,60,180,4,5
4233,7,8,7,1,3,3,95,4,60,180,3,5
4234,4,289,4,2,3,4,77,24,300,420,4,5
4235,3,558,5,1,3,1,76,45,180,300,3,5
4236,14,51,15,2,3,2,49,99,0,300,4,5
4237,11,349,11,2,3,3,55,10,420,540,2,5
4238,9,91,10,2,3,1,100,39,420,540,2,5
4239,7,20,8,2,3,2,24,28,60,180,1,5
4240,13,252,13,2,3,3,68,7,420,540,4,5
4241,1,186,1,2,3,4,34,40,420,540,4,5
4242,13,430,14,1,3,2,51,95,60,180,3,5
4243,8,179,8,1,3,1,50,41,180,300,4,5
4244,12,234,13,1,3,2,10,28,0,300,3,5
4245,14,117,15,1,3,4,11,64,0,300,1,5
4246,7,223,7,2,3,1,62,98,420,540,4,5
4247,10,26,11,1,3,4,20,16,0,300,3,5
4248,8,189,8,2,3,1,5,39,420,540,2,5
4249,7,188,8,1,3,4,100,80,180,300,4,5
4250,12,93,12,1,3,4,0,7,180,300,1,5
4251,7,135,8,1,3,1,60,99,180,300,4,5
4252,8,578,9,1,3,4,20,82,0,300,4,5
4253,4,163,4,2,3,2,64,11,420,540,3,5
4254,7,558,8,1,3,1,6,49,180,300,4,5
4255,3,408,4,2,3,3,39,68,420,540,1,5
4256,6,34,6,2,3,2,40,22,0,300,1,5
4257,10,274,10,2,3,3,57,82,420,540,1,5
4258,14,422,16,2,3,4,82,74,180,300,3,5
4259,11,13,11,1,3,2,27,5,60,180,2,5
4260,5,31,5,2,3,2,61,54,180,300,3,5
4261,7,582,9,1,3,1,20,58,60,180,4,5
4262,2,559,3,1,3,1,34,22,60,180,4,5
4263,3,476,5,1,3,2,72,41,180,300,1,5
4264,9,189,10,1,3,2,33,59,0,300,1,5
4265,6,90,7,1,3,3,29,50,180,300,3,5
4266,13,403,13,2,3,2,18,98,420,540,4,5
4267,10,595,11,1,3,2,74,47,180,300,1,5
4268,9,262,10,1,3,1,77,29,0,300,4,5
4269,14,136,14,1,3,4,25,95,180,300,1,5
4270,5,300,7,2,3,2,61,75,60,180,4,5
4271,2,177,2,1,3,4,19,81,180,300,3,5
4272,1,176,1,1,3,4,38,54,180,300,3,5
4273,4,505,6,1,3,1,55,47,0,300,3,5
4274,12,211,12,2,3,1,68,93,420,540,1,5
4275,3,292,3,2,3,3,25,26,300,420,3,5
4276,9,559,10,1,3,4,97,44,180,300,1,5
4277,11,599,13,1,3,3,16,22,60,180,3,5
4278,3,519,4,2,3,4,51,64,420,540,3,5
4279,6,381,6,2,3,2,67,74,420,540,1,5
4280,8,457,9,2,3,3,96,0,300,600,4,5
4281,8,131,8,1,3,4,38,23,180,300,1,5
4282,13,304,14,2,3,2,4,50,300,600,2,5
4283,10,127,10,2,3,3,39,61,180,300,2,5
4284,6,454,8,2,3,4,74,83,300,420,3,5
4285,7,493,9,2,3,4,26,27,60,180,2,5
4286,5,428,6,1,3,2,69,20,60,180,2,5
4287,10,586,11,1,3,2,63,68,0,300,2,5
4288,3,468,4,1,3,4,84,96,180,300,1,5
4289,14,380,14,2,3,3,23,92,420,540,4,5
4290,4,3,4,1,3,2,44,66,60,180,1,5
4291,11,215,11,2,3,1,79,5,420,540,2,5
4292,1,158,2,1,3,4,0,50,180,300,2,5
4293,9,372,10,1,3,2,69,58,180,300,1,5
4294,3,392,4,1,3,4,59,16,0,300,1,5
4295,4,178,4,1,3,4,44,17,180,300,1,5
4296,2,530,3,1,3,1,90,84,60,180,4,5
4297,12,595,13,1,3,1,97,75,0,300,2,5
4298,9,101,9,2,3,3,31,40,300,420,1,5
4299,1,100,1,1,3,1,89,84,180,300,4,5
4300,11,290,11,2,3,4,90,10,420,540,2,5
4301,8,369,9,1,3,4,96,51,0,300,1,5
4302,1,372,2,1,3,3,93,32,60,180,1,5
4303,5,387,6,1,3,1,90,63,0,300,3,5
4304,5,19,5,2,3,3,79,26,180,300,1,5
4305,2,358,2,2,3,4,33,62,420,540,2,5
4306,14,532,16,2,3,3,68,84,300,600,2,5
4307,7,464,9,1,3,4,67,98,0,300,2,5
4308,13,401,13,2,3,1,56,23,420,540,4,5
4309,1,163,1,1,3,2,27,39,180,300,4,5
4310,4,142,5,1,3,1,98,54,60,180,4,5
4311,2,15,2,2,3,3,91,37,0,300,3,5
4312,5,563,6,1,3,1,97,92,60,180,1,5
4313,5,413,5,2,3,2,50,57,420,540,4,5
4314,9,588,11,2,3,4,36,32,300,420,3,5
4315,7,125,7,1,3,4,39,50,180,300,1,5
4316,8,426,9,2,3,2,20,19,0,300,4,5
4317,2,62,2,2,3,2,48,64,420,540,4,5
4318,12,455,14,1,3,1,68,55,0,300,1,5
4319,6,378,7,1,3,1,4,100,60,180,3,5
4320,7,47,7,1,3,2,78,87,60,180,3,5
4321,3,587,5,1,3,2,92,28,180,300,1,5
4322,12,112,13,1,3,1,12,45,0,300,1,5
4323,4,425,6,1,3,1,96,28,0,300,4,5
4324,8,338,8,2,3,3,78,84,420,540,2,5
4325,5,503,6,1,3,2,2,94,60,180,3,5
4326,3,240,3,2,3,1,26,77,300,420,4,5
4327,10,293,11,1,3,4,30,17,60,180,1,5
4328,3,461,4,1,3,3,97,41,180,300,4,5
4329,10,441,11,1,3,3,69,82,180,300,4,5
4330,9,258,9,2,3,2,0,29,420,540,2,5
4331,13,380,13,2,3,2,66,26,420,540,3,5
4332,2,318,2,2,3,2,96,72,420,540,1,5
4333,5,540,7,2,3,2,67,93,60,180,4,5
4334,7,564,9,2,3,4,68,42,60,180,3,5
4335,1,46,2,1,3,3,3,96,180,300,1,5
4336,2,280,2,2,3,1,90,91,420,540,2,5
4337,6,538,8,1,3,1,86,62,0,300,1,5
4338,3,8,4,1,3,1,86,67,60,180,3,5
4339,1,408,3,1,3,2,23,28,60,180,1,5
4340,8,172,8,2,3,1,95,92,180,300,4,5
4341,9,242,11,2,3,2,35,16,60,180,1,5
4342,8,434,10,1,3,3,38,17,180,300,2,5
4343,12,62,12,2,3,2,75,66,420,540,4,5
4344,9,588,11,1,3,1,23,8,60,180,2,5
4345,2,393,3,1,3,2,73,99,60,180,2,5
4346,14,223,14,2,3,2,87,56,300,420,3,5
4347,2,375,3,2,3,1,99,82,420,540,2,5
4348,13,119,13,1,3,2,40,16,180,300,4,5
4349,1,194,1,2,3,4,98,92,420,540,3,5
4350,7,20,7,2,3,1,46,22,300,600,2,5
4351,7,117,7,2,3,1,40,90,180,300,1,5
4352,13,448,15,2,3,3,1,82,0,300,2,5
4353,2,56,3,1,3,1,56,86,180,300,4,5
4354,10,280,10,2,3,4,97,22,300,420,1,5
4355,9,484,10,1,3,1,26,0,180,300,2,5
4356,1,586,2,2,3,3,45,54,300,420,3,5
4357,13,50,13,1,3,2,92,58,60,180,3,5
4358,7,432,9,1,3,4,1,39,60,180,4,5
4359,11,484,13,1,3,4,85,79,180,300,2,5
4360,2,123,3,1,3,2,84,83,60,180,1,5
4361,8,84,8,1,3,2,56,48,180,300,3,5
4362,6,572,7,2,3,2,15,76,0,300,3,5
4363,8,86,8,1,3,1,35,57,180,300,4,5
4364,8,504,10,2,3,3,98,3,180,300,1,5
4365,6,338,6,2,3,1,22,20,420,540,4,5
4366,13,155,13,1,3,1,67,5,180,300,2,5
4367,14,363,14,2,3,3,76,32,420,540,3,5
4368,14,80,14,2,3,3,61,76,420,540,4,5
4369,2,392,2,2,3,4,77,82,420,540,1,5
4370,3,431,4,1,3,2,70,94,180,300,1,5
4371,9,465,11,2,3,1,84,25,0,300,1,5
4372,12,390,12,2,3,3,41,34,420,540,3,5
4373,1,250,1,2,3,2,60,76,300,420,2,5
4374,3,254,4,1,3,2,20,60,0,300,1,5
4375,13,485,15,2,3,1,72,8,300,420,2,5
4376,6,74,6,2,3,3,18,2,180,300,1,5
4377,13,254,13,2,3,3,56,55,420,540,1,5
4378,8,526,9,2,3,1,34,4,60,180,1,5
4379,10,20,12,1,3,4,78,9,60,180,4,5
4380,5,304,7,2,3,1,92,48,0,300,4,5
4381,11,400,11,2,3,2,28,20,420,540,1,5
4382,4,48,4,2,3,4,5,85,420,540,3,5
4383,3,270,3,2,3,2,74,66,420,540,3,5
4384,12,575,14,1,3,3,24,97,60,180,4,5
4385,4,342,5,2,3,1,0,87,180,300,2,5
4386,7,19,8,1,3,4,45,67,0,300,1,5
4387,14,196,15,2,3,3,13,34,0,300,3,5
4388,13,181,13,2,3,2,78,40,420,540,3,5
4389,11,450,12,1,3,4,78,43,180,300,2,5
4390,2,32,4,2,3,2,74,84,420,540,2,5
4391,7,98,7,1,3,4,9,46,180,300,4,5
4392,2,421,4,1,3,3,3,67,0,300,1,5
4393,8,535,10,1,3,2,61,63,0,300,3,5
4394,3,144,4,2,3,3,85,37,300,420,4,5
4395,11,355,12,1,3,1,78,60,60,180,2,5
4396,7,477,9,1,3,1,16,45,60,180,2,5
4397,10,25,10,1,3,4,3,0,60,180,2,5
4398,4,460,6,2,3,3,41,76,0,300,1,5
4399,5,344,5,2,3,4,36,77,420,540,1,5
4400,3,384,3,2,3,1,15,99,420,540,4,5
4401,11,549,12,1,3,3,44,1,180,300,3,5
4402,9,453,11,1,3,4,73,15,0,300,1,5
4403,1,468,2,1,3,1,1,44,0,300,1,5
4404,1,261,1,2,3,3,90,63,420,540,3,5
4405,10,384,11,2,3,4,6,67,60,180,2,5
4406,5,363,6,2,3,1,58,37,420,540,2,5
4407,9,494,10,1,3,4,39,13,180,300,2,5
4408,5,565,6,2,3,3,97,9,300,420,3,5
4409,14,407,14,2,3,2,17,63,420,540,1,5
4410,4,460,6,1,3,3,6,16,0,300,1,5
4411,14,524,15,1,3,3,59,9,180,300,3,5
4412,4,59,4,2,3,2,71,27,300,600,2,5
4413,5,32,5,1,3,1,20,83,60,180,4,5
4414,10,75,11,2,3,3,95,9,180,300,3,5
4415,3,285,3,2,3,4,0,3,420,540,2,5
4416,12,563,13,1,3,3,5,79,0,300,1,5
4417,14,201,15,1,3,2,77,24,180,300,1,5
4418,4,307,5,2,3,2,98,32,420,540,1,5
4419,10,544,11,1,3,4,69,17,0,300,3,5
4420,6,509,8,1,3,3,0,1,0,300,1,5
4421,6,211,6,2,3,2,67,35,300,420,4,5
4422,6,232,6,2,3,4,9,16,300,600,4,5
4423,1,235,1,2,3,1,34,34,420,540,4,5
4424,4,210,4,2,3,4,100,66,420,540,1,5
4425,3,544,4,1,3,3,53,83,180,300,4,5
4426,3,210,3,2,3,1,28,22,300,420,3,5
4427,1,409,1,2,3,3,12,55,420,540,1,5
4428,4,480,6,1,3,1,96,33,60,180,4,5
4429,8,359,8,2,3,4,73,29,420,540,1,5
4430,14,455,15,2,3,4,47,85,0,300,2,5
4431,6,181,6,2,3,3,89,15,300,600,2,5
4432,4,549,6,1,3,1,47,61,60,180,3,5
4433,12,511,14,2,3,3,44,63,180,300,2,5
4434,6,375,6,2,3,3,33,18,420,540,1,5
4435,10,13,10,1,3,4,69,16,60,180,2,5
4436,6,157,6,2,3,3,4,54,180,300,1,5
4437,4,141,4,2,3,1,49,1,300,600,4,5
4438,7,282,8,1,3,2,98,77,0,300,2,5
4439,6,460,7,2,3,2,31,2,0,300,3,5
4440,1,387,2,1,3,3,76,43,60,180,1,5
4441,8,4,9,1,3,4,91,75,180,300,3,5
4442,9,529,10,1,3,4,34,21,180,300,3,5
4443,1,53,1,2,3,1,25,87,0,300,2,5
4444,11,159,11,1,3,2,98,97,180,300,1,5
4445,1,331,2,1,3,1,26,78,180,300,1,5
4446,10,249,10,2,3,4,80,24,300,420,3,5
4447,2,135,2,1,3,4,11,47,180,300,4,5
4448,13,349,13,2,3,2,32,32,420,540,2,5
4449,14,478,16,1,3,1,13,74,0,300,1,5
4450,6,382,7,1,3,1,13,40,0,300,2,5
4451,8,62,8,1,3,3,5,71,180,300,3,5
4452,9,271,11,2,3,2,77,47,60,180,4,5
4453,14,470,16,1,3,4,47,16,60,180,4,5
4454,9,4,9,1,3,3,100,61,60,180,2,5
4455,1,150,2,2,3,4,60,35,0,300,4,5
4456,8,578,9,2,3,2,32,45,60,180,1,5
4457,9,201,10,2,3,1,8,8,420,540,1,5
4458,3,61,3,1,3,4,94,58,180,300,3,5
4459,6,311,7,2,3,2,94,66,60,180,1,5
4460,2,52,2,2,3,2,24,12,60,180,1,5
4461,6,32,6,1,3,2,39,36,60,180,3,5
4462,12,49,12,1,3,4,41,11,60,180,2,5
4463,12,291,12,2,3,2,54,69,300,600,3,5
4464,13,438,14,1,3,1,98,96,60,180,1,5
4465,12,251,12,2,3,2,70,70,300,600,1,5
4466,14,333,14,2,3,1,99,15,420,540,4,5
4467,14,553,16,1,3,1,87,24,0,300,4,5
4468,5,62,5,1,3,1,16,55,180,300,1,5
4469,1,548,2,1,3,3,52,68,60,180,3,5
4470,2,586,4,2,3,4,34,33,300,600,1,5
4471,14,27,14,1,3,3,11,74,60,180,3,5
4472,10,404,10,2,3,2,75,98,420,540,2,5
4473,3,326,4,2,3,1,11,48,0,300,1,5
4474,10,556,11,1,3,3,2,55,0,300,4,5
4475,1,141,1,1,3,1,84,82,180,300,3,5
4476,11,505,13,1,3,4,61,85,0,300,4,5
4477,6,527,7,1,3,2,56,28,60,180,4,5
4478,6,99,6,2,3,3,67,35,180,300,3,5
4479,6,303,7,2,3,4,40,82,420,540,2,5
4480,7,14,7,2,3,1,75,61,0,300,4,5
4481,13,539,15,2,3,2,28,68,420,540,4,5
4482,14,85,15,1,3,4,48,58,180,300,1,5
4483,9,476,10,2,3,2,17,13,60,180,1,5
4484,12,387,13,2,3,1,10,58,300,600,4,5
4485,4,175,4,1,3,3,96,97,180,300,3,5
4486,10,489,12,2,3,4,0,30,420,540,1,5
4487,11,279,11,2,3,3,15,12,300,420,2,5
4488,14,128,14,2,3,1,57,93,300,600,1,5
4489,1,92,2,2,3,3,45,0,300,420,2,5
4490,6,213,7,2,3,1,18,30,60,180,2,5
4491,12,115,12,1,3,4,46,73,180,300,3,5
4492,12,410,12,2,3,3,63,63,420,540,4,5
4493,9,378,9,2,3,3,24,96,420,540,3,5
4494,4,90,5,1,3,2,61,87,180,300,1,5
4495,5,271,6,1,3,4,43,21,0,300,3,5
4496,7,304,8,1,3,1,5,73,180,300,1,5
4497,3,598,4,1,3,2,3,20,180,300,2,5
4498,4,274,5,1,3,2,22,78,0,300,3,5
4499,9,356,9,2,3,4,89,94,420,540,4,5
4500,3,70,3,2,3,2,100,97,300,420,2,5
