Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
577,,,1,1,2,4,22,87,300,600,3,5
578,,,1,1,2,2,5,31,300,600,1,5
579,,,1,1,2,2,13,26,300,600,3,5
580,,,1,1,2,4,81,85,300,600,2,5
581,,,1,1,2,1,91,1,420,540,1,5
582,,,1,1,2,3,78,37,420,540,3,5
583,,,2,2,2,4,100,19,420,540,1,5
584,,,1,1,2,4,90,89,420,540,2,5
585,,,1,1,2,2,8,47,300,600,1,5
586,,,1,1,2,3,88,66,420,540,3,5
587,,,1,1,2,4,11,28,300,600,2,5
588,,,2,2,2,4,19,82,300,600,4,5
589,,,2,2,2,4,72,94,180,300,4,5
590,,,1,1,2,1,81,75,300,600,2,5
591,,,1,1,2,3,33,38,300,600,4,5
592,,,1,1,2,1,4,65,420,540,3,5
593,,,2,2,2,2,61,87,60,180,3,5
594,,,2,2,2,1,61,5,60,180,4,5
595,,,2,2,2,2,65,24,300,600,1,5
596,,,1,1,2,2,86,85,300,600,1,5
597,,,1,1,2,1,40,33,300,600,1,5
598,,,1,1,2,2,86,40,420,540,3,5
599,,,1,1,2,3,62,65,300,600,3,5
600,,,1,1,2,4,82,73,420,540,2,5
601,,,1,1,2,1,77,20,300,600,4,5
602,,,2,2,2,4,64,31,60,180,2,5
603,,,1,1,2,4,4,37,420,540,1,5
604,,,1,1,2,3,68,72,300,600,4,5
605,,,1,1,2,3,32,34,420,540,1,5
606,,,1,1,2,2,99,13,420,540,2,5
607,,,2,2,2,3,27,30,180,300,1,5
608,,,1,1,2,1,74,38,420,540,2,5
609,,,2,2,2,2,66,37,0,300,1,5
610,,,1,1,2,4,28,62,420,540,4,5
611,,,1,1,2,1,87,34,420,540,3,5
612,,,2,2,2,1,97,80,420,540,3,5
613,,,2,2,2,3,45,20,180,300,1,5
614,,,1,1,2,3,72,0,420,540,2,5
615,,,2,2,2,4,78,84,180,300,2,5
616,,,1,1,2,4,85,42,300,600,1,5
617,,,2,2,2,3,44,4,300,600,1,5
618,,,2,2,2,4,42,57,300,420,2,5
619,,,2,2,2,4,53,54,300,420,4,5
620,,,1,1,2,1,70,5,300,600,1,5
621,,,1,1,2,1,66,55,300,600,1,5
622,,,2,2,2,1,7,80,300,420,1,5
623,,,1,1,2,4,70,79,300,600,2,5
624,,,1,1,2,2,37,56,300,600,2,5
625,,,1,1,2,1,83,79,420,540,2,5
626,,,1,1,2,4,23,18,420,540,2,5
627,,,1,1,2,2,28,38,420,540,3,5
628,,,1,1,2,3,65,82,300,600,4,5
629,,,2,2,2,3,40,74,300,600,2,5
630,,,1,1,2,4,13,60,300,600,4,5
631,,,1,1,2,1,85,49,300,600,3,5
632,,,1,1,2,1,56,77,300,600,1,5
633,,,1,1,2,1,10,86,300,600,3,5
634,,,1,1,2,2,22,43,420,540,3,5
635,,,1,1,2,1,20,30,420,540,3,5
636,,,2,2,2,1,88,40,420,540,3,5
637,,,1,1,2,3,20,60,420,540,1,5
638,,,1,1,2,2,87,1,300,600,2,5
639,,,2,2,2,2,17,21,0,300,4,5
640,,,1,1,2,1,51,10,300,600,2,5
641,,,1,1,2,3,97,40,420,540,1,5
642,,,1,1,2,2,38,76,300,600,3,5
643,,,2,2,2,4,63,92,60,180,3,5
644,,,2,2,2,2,67,50,180,300,1,5
645,,,2,2,2,3,44,62,300,600,3,5
646,,,1,1,2,2,87,39,420,540,2,5
647,,,2,2,2,3,32,7,420,540,2,5
648,,,2,2,2,2,86,78,420,540,2,5
649,,,2,2,2,1,8,78,180,300,2,5
650,,,1,1,2,1,92,39,300,600,2,5
651,,,3,2,2,1,4,74,180,300,3,5
652,,,3,2,2,4,24,62,420,540,3,5
653,,,2,1,2,2,76,93,420,540,4,5
654,,,3,2,2,3,70,3,420,540,2,5
655,,,2,1,2,1,89,51,420,540,3,5
656,,,2,1,2,2,23,16,420,540,3,5
657,,,2,1,2,2,12,26,300,600,3,5
658,,,2,1,2,2,82,12,420,540,1,5
659,,,3,2,2,3,71,36,420,540,1,5
660,,,2,1,2,2,7,94,420,540,4,5
661,,,2,1,2,1,91,11,300,600,2,5
662,,,2,1,2,4,66,68,420,540,1,5
663,,,2,1,2,2,44,26,300,600,1,5
664,,,2,1,2,2,22,85,300,600,3,5
665,,,2,1,2,3,55,63,420,540,3,5
666,,,3,2,2,2,51,6,300,600,3,5
667,,,2,1,2,4,33,70,420,540,3,5
668,,,2,1,2,4,56,29,300,600,2,5
669,,,3,2,2,4,19,90,60,180,2,5
670,,,2,1,2,1,54,25,420,540,4,5
671,,,3,2,2,2,77,3,0,300,1,5
672,,,3,2,2,2,4,50,0,300,2,5
673,,,2,1,2,1,66,48,420,540,2,5
674,,,3,2,2,1,52,22,180,300,1,5
675,,,2,1,2,1,50,19,420,540,3,5
676,,,2,1,2,3,66,33,420,540,4,5
677,,,2,1,2,1,52,48,420,540,1,5
678,,,2,1,2,2,50,3,420,540,4,5
679,,,3,2,2,1,54,24,0,300,4,5
680,,,3,2,2,3,74,88,300,600,3,5
681,,,2,1,2,2,6,86,420,540,1,5
682,,,2,1,2,2,62,71,420,540,3,5
683,,,3,2,2,4,84,47,60,180,2,5
684,,,3,2,2,3,13,46,420,540,1,5
685,,,3,2,2,4,52,24,300,420,4,5
686,,,2,1,2,3,64,100,420,540,4,5
687,,,2,1,2,1,40,31,300,600,4,5
688,,,2,1,2,3,55,85,300,600,3,5
689,,,2,1,2,3,33,45,420,540,1,5
690,,,2,1,2,2,92,8,300,600,4,5
691,,,2,1,2,3,72,16,300,600,1,5
692,,,2,1,2,3,32,83,300,600,2,5
693,,,3,2,2,2,47,94,180,300,1,5
694,,,3,2,2,4,91,24,0,300,2,5
695,,,3,2,2,3,84,41,0,300,4,5
696,,,2,1,2,4,44,0,300,600,2,5
697,,,2,1,2,4,44,40,420,540,2,5
698,,,3,2,2,2,31,6,0,300,1,5
699,,,2,1,2,2,1,66,300,600,2,5
700,,,2,1,2,1,19,86,300,600,4,5
701,,,2,1,2,4,52,82,300,600,2,5
702,,,2,1,2,3,64,97,420,540,2,5
703,,,3,2,2,4,85,64,60,180,1,5
704,,,3,2,2,4,91,31,60,180,4,5
705,,,2,1,2,3,8,4,300,600,1,5
706,,,2,1,2,2,26,60,300,600,4,5
707,,,2,1,2,1,21,46,300,600,3,5
708,,,2,1,2,1,6,44,300,600,1,5
709,,,3,2,2,4,40,74,180,300,2,5
710,,,2,1,2,4,4,28,420,540,3,5
711,,,3,2,2,2,65,50,420,540,2,5
712,,,2,1,2,4,99,50,300,600,2,5
713,,,3,2,2,2,87,40,300,420,4,5
714,,,3,2,2,3,100,89,180,300,4,5
715,,,3,2,2,1,66,68,0,300,1,5
716,,,3,2,2,4,98,41,300,600,2,5
717,,,2,1,2,4,3,48,420,540,1,5
718,,,3,2,2,1,47,77,180,300,3,5
719,,,2,1,2,3,60,31,420,540,3,5
720,,,3,2,2,3,20,46,420,540,2,5
721,,,3,2,2,3,27,25,420,540,3,5
722,,,2,1,2,4,34,20,300,600,3,5
723,,,2,1,2,1,5,48,300,600,1,5
724,,,3,2,2,3,70,96,300,600,3,5
725,,,2,1,2,4,95,80,300,600,3,5
726,,,2,1,2,3,93,40,420,540,4,5
727,,,3,2,2,2,71,93,420,540,1,5
728,,,2,1,2,4,48,81,420,540,3,5
729,,,2,1,2,1,36,31,420,540,1,5
730,,,3,2,2,2,28,85,180,300,1,5
731,,,2,1,2,1,42,11,420,540,2,5
732,,,2,1,2,2,13,87,420,540,4,5
733,,,2,1,2,2,30,27,420,540,2,5
734,,,3,2,2,1,38,46,60,180,2,5
735,,,2,1,2,3,68,19,420,540,1,5
736,,,3,2,2,2,42,51,180,300,4,5
737,,,2,1,2,4,68,56,420,540,4,5
738,,,2,1,2,2,51,38,420,540,4,5
739,,,2,1,2,1,30,8,420,540,2,5
740,,,2,1,2,2,41,64,300,600,3,5
741,,,3,2,2,1,83,41,180,300,2,5
742,,,2,1,2,4,84,89,420,540,3,5
743,,,3,2,2,2,85,55,300,420,4,5
744,,,2,1,2,3,66,33,300,600,2,5
745,,,2,1,2,4,93,48,420,540,1,5
746,,,2,1,2,4,69,13,300,600,4,5
747,,,2,1,2,3,38,79,300,600,4,5
748,,,2,1,2,1,52,70,300,600,1,5
749,,,2,1,2,3,98,70,300,600,4,5
750,,,3,2,2,1,70,27,420,540,3,5
751,,,2,1,2,4,26,1,300,600,3,5
752,,,2,1,2,3,63,59,300,600,1,5
753,,,3,2,2,2,10,58,60,180,3,5
754,,,3,2,2,2,42,79,420,540,3,5
755,,,2,1,2,1,13,29,420,540,3,5
756,,,2,1,2,2,22,71,300,600,1,5
757,,,2,1,2,3,81,81,420,540,4,5
758,,,2,1,2,2,0,7,300,600,1,5
759,,,3,2,2,4,38,26,0,300,1,5
760,,,2,1,2,3,92,66,420,540,1,5
761,,,2,1,2,4,84,97,420,540,2,5
762,,,3,2,2,4,85,100,420,540,1,5
763,,,2,1,2,3,38,34,300,600,1,5
764,,,3,2,2,2,3,99,180,300,3,5
765,,,2,1,2,4,48,72,300,600,2,5
766,,,2,1,2,4,88,0,420,540,3,5
767,,,2,1,2,3,2,24,420,540,3,5
768,,,2,1,2,1,69,55,420,540,2,5
769,,,2,1,2,3,92,90,300,600,2,5
770,,,2,1,2,3,36,65,420,540,1,5
771,,,3,2,2,2,95,72,420,540,4,5
772,,,2,1,2,1,20,35,420,540,1,5
773,,,2,1,2,3,1,80,300,600,1,5
774,,,3,2,2,1,78,4,0,300,4,5
775,,,3,2,2,3,48,79,180,300,4,5
776,,,3,2,2,4,16,18,300,420,2,5
777,,,2,1,2,2,37,36,420,540,4,5
778,,,3,2,2,1,79,63,0,300,1,5
779,,,2,1,2,2,52,61,420,540,2,5
780,,,2,1,2,3,86,6,420,540,4,5
781,,,2,1,2,1,6,26,300,600,2,5
782,,,2,1,2,4,68,83,420,540,2,5
783,,,2,1,2,1,45,30,420,540,3,5
784,,,3,2,2,1,71,88,420,540,4,5
785,,,2,1,2,2,59,79,300,600,2,5
786,,,2,1,2,3,44,66,300,600,1,5
787,,,2,1,2,3,61,81,420,540,4,5
788,,,2,1,2,4,94,64,300,600,3,5
789,,,3,2,2,4,72,28,300,420,2,5
790,,,3,2,2,2,35,23,0,300,1,5
791,,,2,1,2,2,77,78,420,540,1,5
792,,,2,1,2,2,46,57,420,540,3,5
793,,,2,1,2,4,56,17,300,600,1,5
794,,,2,1,2,4,97,91,420,540,2,5
795,,,3,2,2,4,17,24,420,540,4,5
796,,,2,1,2,2,69,8,420,540,1,5
797,,,3,2,2,4,83,94,300,420,2,5
798,,,2,1,2,1,59,87,300,600,2,5
799,,,2,1,2,2,2,92,300,600,3,5
800,,,3,2,2,4,15,46,300,600,4,5
801,,,2,1,2,2,61,36,420,540,3,5
802,,,3,2,2,3,40,38,180,300,4,5
803,,,2,1,2,3,35,24,300,600,2,5
804,,,3,2,2,4,92,1,420,540,3,5
805,,,2,1,2,1,20,10,300,600,3,5
806,,,2,1,2,2,18,68,300,600,1,5
807,,,2,1,2,3,54,47,300,600,4,5
808,,,2,1,2,2,0,63,300,600,4,5
809,,,2,1,2,4,16,93,420,540,1,5
810,,,3,2,2,3,31,24,180,300,2,5
811,,,3,2,2,1,74,40,60,180,2,5
812,,,3,2,2,3,10,14,420,540,3,5
813,,,3,2,2,1,11,84,420,540,3,5
814,,,3,2,2,2,63,37,60,180,3,5
815,,,2,1,2,1,8,94,300,600,1,5
816,,,3,2,2,1,97,59,420,540,3,5
817,,,3,2,2,3,6,65,0,300,1,5
818,,,3,2,2,3,54,35,180,300,1,5
819,,,2,1,2,4,57,84,300,600,3,5
820,,,3,2,2,1,64,37,180,300,2,5
821,,,2,1,2,2,81,14,420,540,2,5
822,,,3,2,2,2,34,26,300,600,4,5
823,,,2,1,2,3,83,68,420,540,2,5
824,,,2,1,2,2,31,7,420,540,2,5
825,,,3,2,2,3,28,97,180,300,1,5
826,,,2,1,2,3,30,23,300,600,1,5
827,,,3,2,2,1,23,56,180,300,1,5
828,,,3,2,2,3,81,10,420,540,1,5
829,,,3,2,2,4,25,98,0,300,4,5
830,,,3,2,2,3,5,15,60,180,1,5
831,,,3,2,2,4,53,75,300,600,4,5
832,,,2,1,2,4,53,59,300,600,1,5
833,,,2,1,2,1,16,59,300,600,4,5
834,,,4,2,2,3,77,90,300,420,2,5
835,,,5,1,2,2,45,65,420,540,3,5
836,,,11,1,2,2,95,39,300,600,1,5
837,,,7,1,2,1,31,7,420,540,3,5
838,,,17,2,2,3,52,59,180,300,1,5
839,,,7,2,2,3,8,33,420,540,3,5
840,,,11,2,2,3,86,49,180,300,1,5
841,,,3,1,2,2,71,40,300,600,3,5
842,,,6,2,2,4,49,60,420,540,1,5
843,,,7,1,2,2,94,56,420,540,2,5
844,,,11,1,2,1,30,44,420,540,1,5
845,,,14,2,2,3,37,36,300,420,2,5
846,,,11,2,2,4,19,15,60,180,2,5
847,,,8,1,2,2,56,20,420,540,2,5
848,,,5,2,2,3,70,55,0,300,2,5
849,,,11,2,2,1,71,31,300,600,2,5
850,,,3,2,2,3,74,41,0,300,1,5
851,,,6,2,2,3,53,3,60,180,1,5
852,,,5,2,2,4,37,35,420,540,3,5
853,,,4,1,2,2,9,8,300,600,1,5
854,,,6,1,2,3,61,20,420,540,3,5
855,,,2,1,2,2,92,0,420,540,2,5
856,,,6,2,2,3,67,86,300,600,3,5
857,,,6,1,2,1,71,77,300,600,4,5
858,,,3,1,2,1,89,76,420,540,4,5
859,,,2,1,2,4,17,5,420,540,3,5
860,,,6,2,2,4,39,69,0,300,4,5
861,,,11,2,2,1,96,93,420,540,1,5
862,,,7,1,2,1,83,91,300,600,4,5
863,,,15,2,2,2,28,99,60,180,2,5
864,,,8,2,2,1,50,69,0,300,2,5
865,,,4,1,2,2,59,51,420,540,3,5
866,,,15,1,2,2,14,58,300,600,1,5
867,,,8,2,2,2,9,20,0,300,3,5
868,,,5,2,2,3,37,28,60,180,2,5
869,,,13,2,2,1,58,89,300,420,2,5
870,,,4,1,2,1,46,36,300,600,3,5
871,,,7,1,2,2,42,98,420,540,2,5
872,,,14,1,2,4,45,41,300,600,1,5
873,,,7,1,2,2,20,12,420,540,3,5
874,,,7,2,2,1,16,95,180,300,2,5
875,,,11,1,2,1,69,82,300,600,4,5
876,,,3,2,2,3,43,52,0,300,2,5
877,,,6,2,2,1,45,68,0,300,4,5
878,,,6,2,2,1,42,20,180,300,2,5
879,,,13,2,2,3,88,35,60,180,2,5
880,,,8,1,2,4,23,91,420,540,3,5
881,,,9,1,2,3,61,21,420,540,4,5
882,,,11,2,2,1,19,78,0,300,3,5
883,,,9,2,2,2,42,82,420,540,2,5
884,,,15,2,2,4,83,30,0,300,4,5
885,,,14,1,2,3,40,30,420,540,3,5
886,,,11,1,2,1,67,50,420,540,2,5
887,,,15,2,2,2,33,73,60,180,2,5
888,,,11,1,2,4,43,7,420,540,2,5
889,,,10,2,2,1,52,9,420,540,3,5
890,,,13,1,2,4,83,73,420,540,2,5
891,,,14,2,2,2,32,24,300,600,4,5
892,,,7,2,2,3,46,41,180,300,3,5
893,,,2,2,2,2,0,69,300,420,1,5
894,,,6,1,2,1,46,12,420,540,1,5
895,,,4,2,2,3,71,59,0,300,2,5
896,,,14,2,2,3,99,31,300,420,1,5
897,,,14,2,2,2,69,12,420,540,3,5
898,,,1,1,2,4,48,49,420,540,2,5
899,,,14,2,2,4,2,90,0,300,3,5
900,,,11,1,2,4,16,31,300,600,2,5
901,,,4,1,2,3,88,78,300,600,4,5
902,,,3,1,2,3,41,94,420,540,3,5
903,,,12,2,2,2,38,64,420,540,4,5
904,,,15,1,2,1,70,96,300,600,3,5
905,,,4,2,2,3,49,69,60,180,4,5
906,,,14,2,2,1,18,35,0,300,4,5
907,,,16,2,2,3,68,45,0,300,4,5
908,,,7,2,2,4,97,24,420,540,4,5
909,,,5,1,2,2,65,24,420,540,1,5
910,,,2,2,2,4,66,7,420,540,2,5
911,,,6,1,2,1,24,50,420,540,1,5
912,,,15,1,2,1,26,44,300,600,3,5
913,,,11,1,2,2,8,71,420,540,2,5
914,,,3,1,2,1,32,2,300,600,1,5
915,,,4,2,2,2,62,95,180,300,1,5
916,,,3,1,2,2,55,50,420,540,1,5
917,,,12,2,2,1,72,100,0,300,3,5
918,,,5,1,2,2,82,26,420,540,4,5
919,,,4,1,2,4,43,80,420,540,3,5
920,,,15,1,2,2,56,23,300,600,1,5
921,,,6,2,2,1,19,91,300,420,3,5
922,,,10,2,2,4,91,34,420,540,2,5
923,,,7,2,2,1,32,13,300,420,2,5
924,,,9,2,2,3,67,59,420,540,1,5
925,,,13,2,2,3,13,61,300,600,4,5
926,,,2,2,2,1,2,4,180,300,3,5
927,,,8,2,2,3,18,35,180,300,1,5
928,,,8,1,2,1,73,87,300,600,2,5
929,,,6,1,2,2,36,20,420,540,2,5
930,,,10,1,2,1,77,14,420,540,1,5
931,,,8,2,2,3,92,68,60,180,3,5
932,,,13,2,2,4,82,53,0,300,1,5
933,,,2,1,2,2,6,38,300,600,1,5
934,,,15,2,2,3,15,39,60,180,3,5
935,,,11,2,2,2,89,83,420,540,3,5
936,,,8,2,2,1,48,86,420,540,4,5
937,,,9,2,2,3,32,75,420,540,3,5
938,,,4,1,2,1,6,38,300,600,3,5
939,,,14,2,2,3,80,94,60,180,2,5
940,,,9,2,2,3,36,60,300,420,1,5
941,,,10,1,2,3,26,32,420,540,3,5
942,,,11,1,2,2,11,68,420,540,2,5
943,,,12,2,2,1,94,10,420,540,3,5
944,,,8,2,2,3,10,36,300,600,2,5
945,,,2,2,2,4,51,42,420,540,4,5
946,,,16,1,2,1,17,16,300,600,3,5
947,,,11,2,2,3,8,37,0,300,1,5
948,,,7,2,2,1,8,74,0,300,2,5
949,,,7,1,2,4,94,60,300,600,2,5
950,,,10,2,2,1,86,43,0,300,3,5
951,,,14,2,2,3,92,10,420,540,2,5
952,,,12,2,2,3,5,44,60,180,1,5
953,,,14,2,2,1,74,72,0,300,3,5
954,,,14,1,2,2,43,98,420,540,3,5
955,,,13,2,2,1,63,76,60,180,1,5
956,,,12,1,2,4,39,15,300,600,3,5
957,,,4,2,2,2,11,54,300,420,1,5
958,,,7,2,2,1,59,87,420,540,2,5
959,,,12,1,2,4,24,94,300,600,3,5
960,,,14,2,2,2,94,8,0,300,1,5
961,,,6,2,2,1,39,5,300,600,4,5
962,,,14,1,2,3,94,8,420,540,2,5
963,,,5,2,2,2,1,1,0,300,2,5
964,,,4,2,2,4,27,20,60,180,4,5
965,,,4,1,2,3,10,17,420,540,3,5
966,,,12,1,2,3,87,83,420,540,2,5
967,,,13,1,2,4,20,20,300,600,2,5
968,,,7,2,2,1,44,87,180,300,3,5
969,,,14,1,2,4,1,1,300,600,3,5
970,,,10,2,2,4,38,17,0,300,4,5
971,,,2,2,2,1,53,21,0,300,3,5
972,,,9,2,2,4,27,51,300,420,4,5
973,,,6,1,2,1,64,12,300,600,3,5
974,,,10,2,2,1,39,91,180,300,1,5
975,,,2,1,2,3,71,12,420,540,2,5
976,,,7,2,2,2,87,94,420,540,4,5
977,,,14,1,2,1,75,14,420,540,3,5
978,,,3,1,2,3,14,62,420,540,2,5
979,,,4,2,2,2,3,68,420,540,1,5
980,,,8,1,2,3,8,17,420,540,3,5
981,,,8,2,2,1,53,37,180,300,2,5
982,,,13,1,2,4,64,4,420,540,2,5
983,,,11,2,2,4,76,51,0,300,2,5
984,,,13,2,2,4,15,100,300,420,1,5
985,,,15,2,2,1,40,78,60,180,1,5
986,,,9,1,2,4,93,72,420,540,1,5
987,,,10,1,2,1,8,43,420,540,2,5
988,,,14,2,2,4,38,71,300,600,2,5
989,,,16,2,2,3,4,93,300,420,4,5
990,,,16,2,2,3,93,65,420,540,4,5
991,,,6,2,2,1,29,41,300,600,2,5
992,,,8,2,2,3,19,9,180,300,2,5
993,,,3,1,2,4,28,88,420,540,2,5
994,,,10,2,2,3,26,64,60,180,3,5
995,,,8,1,2,1,20,80,420,540,4,5
996,,,13,1,2,4,72,16,420,540,2,5
997,,,6,1,2,4,27,10,300,600,2,5
998,,,3,2,2,2,52,99,300,420,2,5
999,,,14,1,2,2,30,31,420,540,4,5
1000,,,14,1,2,2,81,100,300,600,3,5
1001,,,3,2,2,4,10,50,180,300,3,5
1002,,,2,1,2,2,21,69,420,540,2,5
1003,,,10,1,2,2,90,85,300,600,4,5
1004,,,14,2,2,4,62,26,420,540,2,5
1005,,,8,1,2,2,71,9,300,600,3,5
1006,,,14,1,2,1,76,70,420,540,1,5
1007,,,12,2,2,2,17,17,0,300,3,5
1008,,,5,1,2,3,21,83,300,600,2,5
1009,,,9,2,2,1,44,95,180,300,3,5
1010,,,10,1,2,3,62,4,420,540,4,5
1011,,,16,2,2,1,38,52,420,540,2,5
1012,,,14,2,2,4,95,8,180,300,4,5
1013,,,7,1,2,2,31,39,300,600,4,5
1014,,,11,1,2,3,25,73,300,600,3,5
1015,,,3,1,2,4,29,17,300,600,3,5
1016,,,7,1,2,4,77,6,420,540,4,5
1017,,,7,2,2,4,87,46,60,180,2,5
1018,,,5,2,2,1,16,59,420,540,3,5
1019,,,12,1,2,4,11,64,420,540,4,5
1020,,,2,1,2,3,23,98,300,600,4,5
1021,,,10,2,2,4,99,87,60,180,3,5
1022,,,9,1,2,3,51,68,420,540,1,5
1023,,,3,1,2,3,59,17,420,540,1,5
1024,,,12,2,2,1,38,92,60,180,3,5
1025,,,9,1,2,3,56,0,300,600,1,5
1026,,,8,2,2,2,16,7,180,300,1,5
1027,,,3,2,2,4,15,4,0,300,3,5
1028,,,7,2,2,2,66,3,180,300,1,5
1029,,,2,1,2,2,61,54,300,600,1,5
1030,,,6,2,2,2,28,35,420,540,2,5
1031,,,3,1,2,4,64,10,300,600,3,5
1032,,,7,1,2,1,39,4,300,600,2,5
1033,,,15,2,2,2,98,69,0,300,1,5
1034,,,6,1,2,3,47,99,300,600,4,5
1035,,,8,2,2,4,93,58,420,540,2,5
1036,,,2,2,2,3,4,36,180,300,2,5
1037,,,8,2,2,2,41,40,0,300,2,5
1038,,,9,2,2,3,87,44,180,300,3,5
1039,,,9,2,2,2,79,20,300,600,1,5
1040,,,4,2,2,4,0,11,180,300,4,5
1041,,,10,1,2,1,53,14,300,600,4,5
1042,,,4,1,2,4,31,72,300,600,2,5
1043,,,12,2,2,4,59,74,300,420,4,5
1044,,,1,1,2,1,53,92,300,600,2,5
1045,,,6,1,2,1,75,90,300,600,3,5
1046,,,8,2,2,2,73,52,300,420,2,5
1047,,,14,2,2,4,54,100,60,180,2,5
1048,,,6,2,2,2,48,59,300,600,4,5
1049,,,15,1,2,3,1,16,420,540,1,5
1050,,,9,2,2,2,54,46,0,300,4,5
1051,,,11,2,2,2,59,64,0,300,2,5
1052,,,10,1,2,1,54,35,300,600,1,5
1053,,,9,1,2,1,65,68,420,540,2,5
1054,,,9,2,2,1,47,15,60,180,4,5
1055,,,6,2,2,3,96,35,0,300,1,5
1056,,,14,1,2,3,40,1,420,540,1,5
1057,,,13,2,2,2,27,90,60,180,1,5
1058,,,13,2,2,3,57,0,420,540,3,5
1059,,,5,2,2,3,28,95,300,420,3,5
1060,,,4,2,2,1,22,58,60,180,3,5
1061,,,3,2,2,2,32,92,0,300,2,5
1062,,,4,2,2,3,85,35,60,180,1,5
1063,,,11,1,2,3,34,43,420,540,3,5
1064,,,14,1,2,1,31,89,420,540,4,5
1065,,,3,1,2,1,100,2,420,540,1,5
1066,,,12,2,2,3,39,81,300,420,1,5
1067,,,5,2,2,3,44,9,0,300,4,5
1068,,,9,1,2,2,17,91,420,540,3,5
1069,,,9,2,2,1,45,46,180,300,1,5
1070,,,6,1,2,1,73,9,420,540,2,5
1071,,,14,1,2,1,68,37,300,600,3,5
1072,,,11,2,2,1,55,13,60,180,1,5
1073,,,6,2,2,2,62,37,180,300,3,5
1074,,,3,1,2,3,54,45,300,600,2,5
1075,,,12,2,2,1,82,57,0,300,1,5
1076,,,14,2,2,3,51,0,300,420,2,5
1077,,,9,2,2,2,18,86,0,300,2,5
1078,,,12,1,2,3,64,4,420,540,2,5
1079,,,11,1,2,4,55,49,420,540,4,5
1080,,,8,2,2,4,36,65,0,300,2,5
1081,,,15,1,2,2,70,59,300,600,2,5
1082,,,6,2,2,3,98,60,300,420,2,5
1083,,,2,2,2,3,90,96,300,420,1,5
1084,,,6,1,2,3,100,92,420,540,3,5
1085,,,14,2,2,1,12,39,300,600,4,5
1086,,,10,2,2,2,96,62,0,300,3,5
1087,,,6,1,2,4,22,6,300,600,4,5
1088,,,13,2,2,1,83,18,0,300,2,5
1089,,,14,1,2,3,100,54,300,600,1,5
1090,,,6,1,2,2,48,68,300,600,2,5
1091,,,4,1,2,3,12,95,300,600,1,5
1092,,,6,2,2,1,49,91,180,300,1,5
1093,,,6,2,2,2,73,42,0,300,3,5
1094,,,12,1,2,3,68,48,420,540,3,5
1095,,,8,1,2,3,66,32,420,540,4,5
1096,,,15,2,2,2,32,11,420,540,3,5
1097,,,2,1,2,3,27,86,300,600,1,5
1098,,,10,2,2,1,3,9,300,420,4,5
1099,,,2,1,2,2,46,95,300,600,4,5
1100,,,10,1,2,2,4,45,300,600,3,5
1101,,,4,2,2,3,82,59,60,180,3,5
1102,,,3,2,2,4,53,19,60,180,3,5
1103,,,13,1,2,3,26,51,420,540,4,5
1104,,,11,2,2,2,35,33,0,300,2,5
1105,,,15,2,2,3,74,96,0,300,3,5
1106,,,6,2,2,3,40,68,0,300,2,5
1107,,,5,1,2,1,76,83,300,600,2,5
1108,,,14,1,2,4,63,22,420,540,3,5
1109,,,9,1,2,1,32,13,300,600,4,5
1110,,,5,1,2,4,95,40,420,540,4,5
1111,,,9,1,2,1,2,38,420,540,2,5
1112,,,5,2,2,4,91,82,0,300,2,5
1113,,,3,1,2,1,67,94,300,600,2,5
1114,,,8,1,2,4,34,6,420,540,2,5
1115,,,7,2,2,4,61,61,180,300,4,5
1116,,,3,1,2,3,83,47,420,540,1,5
1117,,,8,2,2,3,6,89,180,300,4,5
1118,,,11,2,2,2,85,70,420,540,2,5
1119,,,8,1,2,2,33,50,300,600,3,5
1120,,,10,1,2,1,67,85,420,540,2,5
1121,,,10,1,2,4,42,98,420,540,3,5
1122,,,8,1,2,3,31,6,300,600,1,5
1123,,,13,2,2,2,64,54,0,300,1,5
1124,,,8,2,2,3,9,65,420,540,3,5
1125,,,14,2,2,1,72,21,60,180,1,5
1126,,,2,2,2,1,0,57,180,300,3,5
1127,,,15,1,2,3,45,30,300,600,4,5
1128,,,8,1,2,2,78,75,300,600,2,5
1129,,,15,2,2,3,79,38,300,420,2,5
1130,,,15,1,2,3,40,21,420,540,4,5
1131,,,6,1,2,2,24,99,420,540,3,5
1132,,,3,1,2,1,19,72,300,600,4,5
1133,,,14,1,2,3,49,100,420,540,2,5
1134,,,10,1,2,1,64,62,420,540,3,5
1135,,,7,2,2,3,72,73,300,420,2,5
1136,,,5,1,2,1,71,54,420,540,1,5
1137,,,12,2,2,2,30,42,60,180,3,5
1138,,,14,1,2,4,47,71,300,600,1,5
1139,,,9,2,2,1,23,39,300,600,2,5
1140,,,4,2,2,3,100,67,180,300,3,5
1141,,,14,1,2,1,27,38,420,540,1,5
1142,,,7,2,2,4,10,6,180,300,1,5
1143,,,11,1,2,1,68,25,420,540,1,5
1144,,,10,2,2,3,0,65,300,420,2,5
1145,,,4,2,2,3,75,69,60,180,2,5
1146,,,9,2,2,1,94,39,420,540,3,5
1147,,,5,2,2,2,92,29,180,300,4,5
1148,,,6,1,2,3,28,64,300,600,3,5
1149,,,7,1,2,2,77,34,300,600,4,5
1150,,,14,1,2,4,68,53,420,540,4,5
