Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4377,2,158,2,1,3,4,27,93,180,300,3,5
4378,3,124,4,1,3,2,12,7,180,300,1,5
4379,6,473,8,1,3,1,19,52,180,300,1,5
4380,13,246,13,2,3,3,39,59,300,420,4,5
4381,1,582,3,2,3,2,81,88,300,420,3,5
4382,2,26,2,1,3,2,77,7,60,180,3,5
4383,6,508,7,1,3,1,48,41,180,300,4,5
4384,3,472,5,1,3,2,26,49,180,300,1,5
4385,11,409,11,2,3,1,96,98,420,540,2,5
4386,13,165,14,1,3,4,78,64,60,180,4,5
4387,7,318,7,2,3,4,76,93,420,540,4,5
4388,14,68,15,1,3,4,68,48,0,300,3,5
4389,14,180,15,2,3,4,27,82,60,180,4,5
4390,12,546,14,2,3,1,49,38,0,300,4,5
4391,13,473,14,1,3,2,14,88,60,180,2,5
4392,9,453,11,1,3,1,72,36,180,300,3,5
4393,3,583,5,2,3,1,85,14,180,300,2,5
4394,10,407,10,2,3,1,33,39,420,540,3,5
4395,5,503,6,2,3,3,74,96,0,300,4,5
4396,5,276,5,2,3,4,32,57,300,600,3,5
4397,1,404,2,1,3,3,2,81,180,300,4,5
4398,13,546,14,1,3,3,34,54,180,300,1,5
4399,9,310,9,2,3,4,14,67,420,540,2,5
4400,8,540,10,2,3,2,20,66,300,420,3,5
4401,5,525,7,2,3,4,83,83,0,300,3,5
4402,9,119,10,2,3,3,82,97,300,600,4,5
4403,7,23,8,2,3,3,23,14,420,540,1,5
4404,3,353,3,2,3,3,59,60,420,540,1,5
4405,10,19,10,1,3,3,90,31,60,180,1,5
4406,4,351,4,2,3,2,96,25,420,540,3,5
4407,12,89,12,1,3,1,94,68,180,300,2,5
4408,5,343,5,2,3,4,67,68,420,540,4,5
4409,2,424,4,2,3,2,54,18,60,180,2,5
4410,14,79,14,2,3,3,43,71,180,300,4,5
4411,13,374,13,2,3,2,52,9,420,540,2,5
4412,14,235,14,2,3,4,63,82,420,540,2,5
4413,9,65,9,1,3,1,45,84,180,300,4,5
4414,8,432,9,2,3,3,61,81,420,540,2,5
4415,12,308,12,2,3,2,48,9,420,540,4,5
4416,1,246,2,2,3,4,44,29,300,420,4,5
4417,11,94,12,1,3,4,41,32,180,300,3,5
4418,5,334,5,2,3,3,45,71,420,540,1,5
4419,3,329,3,2,3,3,43,35,420,540,2,5
4420,12,177,13,1,3,3,20,4,0,300,1,5
4421,9,469,10,1,3,1,45,35,60,180,1,5
4422,13,8,13,1,3,1,72,59,60,180,4,5
4423,8,422,9,1,3,3,75,10,0,300,1,5
4424,4,578,5,2,3,2,75,96,300,420,3,5
4425,8,379,8,2,3,4,20,78,420,540,1,5
4426,7,123,7,2,3,1,22,22,300,420,1,5
4427,3,389,3,2,3,3,30,96,420,540,3,5
4428,8,242,8,2,3,1,3,14,300,600,4,5
4429,12,10,12,2,3,4,40,8,0,300,4,5
4430,10,242,10,2,3,3,35,93,420,540,2,5
4431,2,250,2,2,3,3,47,41,420,540,1,5
4432,7,358,7,2,3,2,79,43,420,540,1,5
4433,11,71,12,1,3,3,86,6,180,300,4,5
4434,1,127,1,2,3,3,49,68,420,540,2,5
4435,8,439,10,1,3,3,95,85,0,300,3,5
4436,6,23,6,1,3,3,74,14,60,180,2,5
4437,13,168,13,1,3,3,70,18,180,300,2,5
4438,6,77,6,2,3,4,84,99,180,300,1,5
4439,9,123,9,1,3,2,22,52,180,300,1,5
4440,2,340,2,2,3,1,81,40,420,540,3,5
4441,11,568,12,1,3,4,50,31,60,180,1,5
4442,5,36,5,2,3,3,62,6,180,300,3,5
4443,1,442,3,1,3,3,84,52,60,180,1,5
4444,13,5,13,1,3,3,59,31,60,180,2,5
4445,12,260,12,2,3,3,76,71,300,600,1,5
4446,12,552,14,2,3,2,65,66,180,300,3,5
4447,8,279,8,2,3,3,7,64,300,420,2,5
4448,11,395,12,1,3,3,81,34,60,180,2,5
4449,8,597,10,2,3,2,75,9,180,300,2,5
4450,6,481,8,1,3,2,92,9,0,300,3,5
4451,12,233,12,2,3,4,27,33,300,600,2,5
4452,5,420,5,2,3,1,29,24,420,540,2,5
4453,11,33,12,2,3,3,44,44,420,540,2,5
4454,10,257,10,2,3,1,24,87,300,600,3,5
4455,12,11,14,1,3,3,89,73,180,300,1,5
4456,5,433,7,2,3,1,52,12,60,180,1,5
4457,12,485,14,2,3,2,73,95,420,540,2,5
4458,11,213,12,2,3,2,16,95,300,600,2,5
4459,10,80,10,1,3,1,23,82,180,300,1,5
4460,1,238,2,1,3,4,0,37,0,300,2,5
4461,4,148,5,2,3,1,1,1,180,300,1,5
4462,2,126,3,2,3,2,55,68,300,600,1,5
4463,11,164,11,1,3,3,75,11,180,300,1,5
4464,6,159,8,2,3,4,91,39,300,600,1,5
4465,7,473,9,2,3,1,65,34,0,300,4,5
4466,8,440,9,2,3,4,60,85,300,420,1,5
4467,4,391,4,2,3,4,82,80,420,540,4,5
4468,4,158,5,2,3,3,32,77,420,540,2,5
4469,14,374,15,1,3,4,50,70,0,300,3,5
4470,1,325,1,2,3,1,59,89,420,540,4,5
4471,13,555,15,1,3,1,98,74,180,300,2,5
4472,4,381,4,2,3,4,84,71,420,540,1,5
4473,2,114,3,1,3,3,45,66,0,300,2,5
4474,6,195,7,1,3,2,12,94,60,180,1,5
4475,5,568,6,1,3,2,95,75,0,300,2,5
4476,9,81,10,1,3,2,50,18,0,300,4,5
4477,10,37,10,2,3,4,12,18,0,300,1,5
4478,13,557,15,2,3,4,46,16,60,180,4,5
4479,10,506,11,1,3,1,77,37,180,300,1,5
4480,8,286,8,2,3,2,40,34,300,600,1,5
4481,9,6,10,2,3,1,82,27,60,180,2,5
4482,5,268,6,1,3,1,19,41,0,300,2,5
4483,8,165,9,1,3,2,53,60,180,300,4,5
4484,1,57,2,2,3,1,22,34,0,300,4,5
4485,10,27,11,1,3,2,29,69,180,300,3,5
4486,11,189,11,2,3,3,3,14,420,540,4,5
4487,9,26,11,2,3,2,15,94,420,540,4,5
4488,9,133,9,2,3,4,37,79,300,600,2,5
4489,1,194,2,1,3,1,72,57,0,300,2,5
4490,1,400,1,2,3,1,89,92,420,540,2,5
4491,3,496,5,1,3,1,61,10,60,180,2,5
4492,3,399,4,1,3,4,99,26,180,300,4,5
4493,9,99,9,2,3,2,52,92,300,600,3,5
4494,6,155,6,1,3,2,28,1,180,300,3,5
4495,5,107,6,1,3,3,36,36,180,300,3,5
4496,8,40,9,1,3,3,43,18,0,300,1,5
4497,5,148,5,1,3,3,34,100,180,300,2,5
4498,1,206,1,2,3,1,63,37,420,540,2,5
4499,2,476,4,1,3,3,68,10,0,300,1,5
4500,10,78,10,2,3,2,84,16,300,420,4,5
4501,8,484,9,1,3,3,35,78,180,300,1,5
4502,5,486,7,1,3,3,6,45,60,180,2,5
4503,10,73,10,2,3,3,80,49,420,540,2,5
4504,9,383,9,2,3,3,34,59,420,540,4,5
4505,5,224,6,2,3,4,25,4,420,540,1,5
4506,3,86,4,2,3,4,68,36,180,300,4,5
4507,1,38,2,1,3,4,26,93,180,300,1,5
4508,9,449,11,1,3,2,80,74,60,180,1,5
4509,4,595,6,1,3,1,83,93,0,300,3,5
4510,5,580,7,2,3,1,91,73,300,600,2,5
4511,4,150,4,2,3,3,85,35,300,420,3,5
4512,11,90,12,2,3,4,35,87,300,420,1,5
4513,10,98,10,1,3,3,98,34,180,300,4,5
4514,3,265,3,2,3,2,66,31,420,540,1,5
4515,11,242,12,1,3,1,37,69,0,300,1,5
4516,11,437,13,1,3,4,58,5,180,300,4,5
4517,6,349,6,2,3,1,99,27,420,540,2,5
4518,3,28,3,1,3,2,60,45,60,180,1,5
4519,6,548,7,1,3,4,85,78,180,300,4,5
4520,4,302,5,2,3,4,38,12,180,300,2,5
4521,3,393,3,2,3,4,61,40,420,540,4,5
4522,14,128,15,2,3,4,37,80,300,600,3,5
4523,2,378,3,1,3,4,28,72,180,300,2,5
4524,13,468,14,1,3,2,11,12,180,300,4,5
4525,14,310,15,1,3,3,21,67,180,300,1,5
4526,2,304,2,2,3,4,11,81,420,540,2,5
4527,1,89,1,1,3,3,88,27,180,300,3,5
4528,4,144,5,1,3,1,63,32,60,180,1,5
4529,8,154,8,1,3,3,73,9,180,300,4,5
4530,12,360,12,2,3,2,13,73,420,540,4,5
4531,11,8,12,2,3,1,80,21,180,300,1,5
4532,13,256,13,2,3,4,56,83,300,600,4,5
4533,7,336,8,2,3,2,91,41,0,300,1,5
4534,14,51,15,2,3,3,100,80,0,300,4,5
4535,14,363,15,2,3,3,84,17,60,180,4,5
4536,3,580,5,2,3,1,6,87,0,300,3,5
4537,3,591,4,2,3,2,52,5,420,540,2,5
4538,11,516,13,1,3,2,56,84,60,180,3,5
4539,11,206,12,1,3,3,47,48,0,300,3,5
4540,2,451,4,1,3,4,13,100,60,180,2,5
4541,9,525,11,1,3,3,57,83,180,300,2,5
4542,7,250,7,2,3,4,48,20,300,420,1,5
4543,2,463,4,2,3,1,65,63,0,300,3,5
4544,13,298,13,2,3,2,56,40,420,540,4,5
4545,14,87,14,1,3,1,62,39,180,300,1,5
4546,2,7,2,2,3,3,3,74,0,300,3,5
4547,11,228,11,2,3,2,88,96,420,540,1,5
4548,14,569,16,1,3,3,77,90,180,300,3,5
4549,14,599,16,1,3,1,30,55,0,300,4,5
4550,13,287,13,2,3,2,33,40,420,540,1,5
4551,7,319,8,1,3,3,35,20,180,300,4,5
4552,12,49,13,1,3,3,38,35,0,300,3,5
4553,10,98,10,1,3,3,14,59,180,300,1,5
4554,7,9,7,1,3,3,74,21,60,180,1,5
4555,9,321,9,2,3,4,54,37,420,540,2,5
4556,2,484,3,2,3,3,9,0,0,300,3,5
4557,1,321,2,1,3,3,54,39,180,300,1,5
4558,7,119,7,2,3,3,18,9,180,300,4,5
4559,8,165,8,2,3,2,21,97,180,300,2,5
4560,11,26,11,2,3,4,45,79,0,300,3,5
4561,4,435,6,1,3,3,71,65,0,300,1,5
4562,11,54,11,2,3,2,3,79,300,600,1,5
4563,9,504,11,1,3,2,6,84,60,180,1,5
4564,3,98,3,1,3,2,87,26,180,300,2,5
4565,7,208,7,2,3,1,32,70,300,420,4,5
4566,10,261,10,2,3,1,18,47,300,420,2,5
4567,12,428,14,1,3,1,16,8,0,300,2,5
4568,9,345,9,2,3,3,80,73,420,540,1,5
4569,13,27,13,1,3,2,83,0,60,180,1,5
4570,12,418,13,2,3,2,26,7,180,300,2,5
4571,9,212,9,2,3,1,53,24,300,420,4,5
4572,2,509,3,1,3,3,13,94,60,180,3,5
4573,9,237,9,2,3,4,42,96,300,600,4,5
4574,14,424,15,2,3,4,55,22,420,540,3,5
4575,8,155,8,1,3,3,4,63,180,300,2,5
4576,2,212,3,1,3,2,87,63,0,300,1,5
4577,7,386,7,2,3,3,94,60,420,540,1,5
4578,5,165,5,2,3,4,27,28,180,300,4,5
4579,4,322,4,2,3,1,50,33,420,540,3,5
4580,14,88,16,2,3,4,74,98,60,180,4,5
4581,8,55,9,2,3,2,93,82,300,600,4,5
4582,2,101,2,2,3,1,26,49,180,300,2,5
4583,4,72,4,2,3,3,25,44,180,300,4,5
4584,2,16,2,1,3,4,34,11,60,180,1,5
4585,11,369,11,2,3,2,72,92,420,540,4,5
4586,3,554,5,2,3,4,76,100,60,180,3,5
4587,1,553,3,1,3,1,58,62,60,180,1,5
4588,8,104,8,2,3,1,81,89,420,540,3,5
4589,1,504,3,1,3,4,33,45,60,180,3,5
4590,9,390,10,2,3,4,28,82,180,300,3,5
4591,2,223,2,2,3,4,90,95,420,540,3,5
4592,3,0,3,1,3,4,35,29,60,180,3,5
4593,5,363,6,1,3,3,12,65,0,300,3,5
4594,6,20,6,1,3,4,99,67,60,180,4,5
4595,12,446,14,2,3,1,18,85,180,300,2,5
4596,2,314,2,2,3,1,44,64,420,540,2,5
4597,8,452,10,2,3,3,74,11,420,540,4,5
4598,8,524,10,1,3,2,96,85,180,300,2,5
4599,14,155,14,1,3,1,34,15,180,300,3,5
4600,14,263,15,1,3,2,43,72,0,300,3,5
4601,2,368,2,2,3,1,50,90,420,540,3,5
4602,12,31,12,1,3,3,0,87,60,180,1,5
4603,11,340,11,2,3,3,25,88,420,540,1,5
4604,9,105,9,2,3,4,85,75,420,540,3,5
4605,8,414,8,2,3,3,62,85,420,540,1,5
4606,13,458,15,1,3,1,15,43,0,300,2,5
4607,7,60,8,2,3,4,18,99,0,300,2,5
4608,13,527,14,2,3,1,10,25,300,600,3,5
4609,8,552,9,1,3,1,100,30,180,300,2,5
4610,12,446,13,2,3,1,70,8,420,540,3,5
4611,5,124,5,2,3,2,1,25,180,300,3,5
4612,2,43,3,2,3,1,47,23,300,420,4,5
4613,6,337,7,2,3,1,38,53,60,180,1,5
4614,6,414,6,2,3,1,43,33,420,540,2,5
4615,13,366,13,2,3,2,22,52,420,540,3,5
4616,9,168,10,1,3,2,9,57,0,300,4,5
4617,6,177,6,2,3,1,72,60,180,300,3,5
4618,9,18,10,1,3,3,61,0,0,300,4,5
4619,12,388,12,2,3,1,85,26,420,540,1,5
4620,6,127,7,2,3,3,21,80,300,600,3,5
4621,8,492,10,1,3,1,14,19,60,180,4,5
4622,2,91,3,1,3,3,18,96,0,300,1,5
4623,5,231,5,2,3,1,24,97,300,600,3,5
4624,9,272,9,2,3,1,97,1,420,540,2,5
4625,5,232,6,2,3,3,61,21,60,180,4,5
4626,10,306,10,2,3,2,19,88,420,540,1,5
4627,1,99,1,2,3,4,73,2,180,300,3,5
4628,7,311,8,1,3,4,27,4,60,180,4,5
4629,4,432,6,2,3,1,1,25,60,180,3,5
4630,2,176,3,2,3,1,60,78,300,420,3,5
4631,5,569,6,1,3,4,43,1,180,300,1,5
4632,5,458,6,2,3,4,13,93,180,300,1,5
4633,8,352,8,2,3,1,35,30,420,540,1,5
4634,11,522,13,1,3,4,73,71,180,300,3,5
4635,13,72,15,2,3,1,90,67,0,300,4,5
4636,2,555,4,1,3,4,13,8,0,300,1,5
4637,14,291,14,2,3,4,80,61,300,600,4,5
4638,12,566,14,1,3,2,92,66,180,300,3,5
4639,1,114,1,2,3,1,73,31,300,420,1,5
4640,14,493,15,2,3,4,10,68,60,180,2,5
4641,11,496,13,2,3,2,93,38,300,600,2,5
4642,8,347,9,2,3,3,96,10,0,300,4,5
4643,2,443,4,1,3,1,85,7,60,180,2,5
4644,1,378,1,2,3,3,9,20,420,540,4,5
4645,6,339,7,1,3,4,4,62,180,300,1,5
4646,12,201,13,2,3,4,96,73,0,300,2,5
4647,9,380,9,2,3,2,28,69,420,540,4,5
4648,3,39,3,2,3,2,95,8,180,300,4,5
4649,5,233,6,2,3,2,73,27,300,600,1,5
4650,13,234,14,1,3,1,54,42,0,300,2,5
4651,14,551,16,2,3,1,19,11,180,300,2,5
4652,5,207,5,2,3,4,27,96,300,420,1,5
4653,10,61,10,2,3,1,7,30,180,300,4,5
4654,1,23,2,1,3,2,3,78,0,300,1,5
4655,11,266,12,1,3,2,77,94,60,180,3,5
4656,8,124,9,1,3,1,46,27,60,180,3,5
4657,14,278,16,2,3,2,57,50,420,540,2,5
4658,2,7,2,1,3,4,58,90,60,180,4,5
4659,4,398,4,2,3,3,15,66,420,540,3,5
4660,10,403,11,1,3,4,66,58,60,180,2,5
4661,13,578,15,1,3,2,86,23,0,300,4,5
4662,6,354,6,2,3,2,85,42,420,540,3,5
4663,13,419,13,2,3,3,50,57,420,540,2,5
4664,9,130,9,1,3,3,93,96,180,300,4,5
4665,6,261,7,2,3,2,19,8,0,300,4,5
4666,1,227,2,1,3,2,48,36,60,180,1,5
4667,3,466,5,1,3,4,15,88,0,300,3,5
4668,3,11,3,1,3,2,4,50,60,180,2,5
4669,8,147,8,1,3,4,44,70,180,300,1,5
4670,4,153,4,2,3,4,24,95,420,540,4,5
4671,1,581,2,1,3,2,73,93,180,300,4,5
4672,4,466,6,2,3,4,34,32,300,600,2,5
4673,8,391,9,2,3,2,68,97,180,300,2,5
4674,5,143,5,1,3,1,68,53,180,300,4,5
4675,5,316,7,1,3,2,54,5,60,180,4,5
4676,2,206,2,2,3,2,72,16,300,420,4,5
4677,9,387,10,2,3,3,65,55,300,420,1,5
4678,6,75,6,1,3,1,92,69,180,300,3,5
4679,7,89,7,2,3,4,41,22,420,540,1,5
4680,2,245,3,2,3,3,1,23,60,180,3,5
4681,12,386,12,2,3,1,5,49,420,540,3,5
4682,1,334,1,2,3,1,19,11,420,540,2,5
4683,11,425,12,1,3,4,79,39,0,300,4,5
4684,6,135,6,2,3,3,25,89,300,600,3,5
4685,11,147,12,1,3,3,51,64,180,300,2,5
4686,6,344,6,2,3,1,84,53,420,540,3,5
4687,11,596,13,1,3,2,36,40,60,180,1,5
4688,8,282,8,2,3,4,76,66,420,540,1,5
4689,3,350,4,1,3,2,86,62,180,300,4,5
4690,5,1,6,2,3,1,9,39,420,540,2,5
4691,6,525,8,1,3,1,39,88,180,300,2,5
4692,6,508,8,1,3,3,61,46,180,300,3,5
4693,9,33,10,1,3,3,41,65,0,300,4,5
4694,13,33,13,1,3,4,24,31,60,180,2,5
4695,7,592,8,2,3,2,95,35,60,180,3,5
4696,2,479,4,2,3,4,84,26,300,600,2,5
4697,9,76,9,1,3,4,7,85,180,300,2,5
4698,5,305,5,2,3,3,100,18,420,540,4,5
4699,3,138,4,1,3,3,27,10,180,300,1,5
4700,4,459,6,1,3,1,47,92,0,300,2,5
4701,2,160,2,1,3,2,17,89,180,300,4,5
4702,4,179,4,2,3,1,8,23,420,540,2,5
4703,13,235,13,2,3,1,32,40,300,600,4,5
4704,6,77,6,1,3,2,63,61,180,300,3,5
4705,1,424,3,1,3,4,88,22,60,180,2,5
4706,2,216,3,1,3,2,19,17,60,180,1,5
4707,12,89,12,1,3,4,60,54,180,300,3,5
4708,5,165,5,1,3,1,92,6,180,300,1,5
4709,7,52,8,1,3,2,1,60,60,180,3,5
4710,12,151,12,1,3,2,75,93,180,300,2,5
4711,1,400,1,2,3,4,23,82,420,540,2,5
4712,6,127,7,1,3,4,54,14,60,180,2,5
4713,13,85,14,2,3,3,28,75,60,180,4,5
4714,8,82,8,1,3,4,57,36,180,300,2,5
4715,4,83,4,2,3,2,49,15,420,540,3,5
4716,4,69,4,1,3,2,70,75,180,300,1,5
4717,1,386,1,2,3,4,60,3,420,540,4,5
4718,9,179,10,1,3,4,74,56,60,180,1,5
4719,10,237,10,2,3,3,37,74,300,600,4,5
4720,3,3,4,2,3,2,90,29,60,180,4,5
4721,14,334,14,2,3,4,65,51,420,540,4,5
4722,6,66,6,1,3,3,57,95,180,300,1,5
4723,9,106,10,1,3,1,52,69,0,300,3,5
4724,10,93,11,2,3,3,58,61,60,180,4,5
4725,3,443,5,1,3,4,93,32,0,300,1,5
4726,5,561,6,1,3,4,89,39,0,300,1,5
4727,10,430,11,1,3,2,84,35,0,300,2,5
4728,3,485,4,1,3,2,1,43,0,300,4,5
4729,5,238,5,2,3,4,78,78,420,540,4,5
4730,1,107,1,1,3,3,6,14,180,300,2,5
4731,1,187,2,2,3,1,97,36,0,300,2,5
4732,6,105,6,1,3,1,18,58,180,300,4,5
4733,4,244,4,2,3,3,96,59,420,540,1,5
4734,13,218,13,2,3,4,0,28,420,540,3,5
4735,7,583,9,1,3,4,3,90,60,180,2,5
4736,8,157,9,2,3,3,1,99,0,300,2,5
4737,13,105,14,1,3,4,98,45,60,180,2,5
4738,4,69,4,2,3,3,35,3,180,300,3,5
4739,9,443,11,1,3,1,44,5,60,180,2,5
4740,11,556,13,1,3,3,37,44,180,300,4,5
4741,11,222,11,2,3,1,40,54,300,600,2,5
4742,2,35,2,2,3,1,15,81,0,300,1,5
4743,7,560,9,1,3,4,45,79,180,300,1,5
4744,10,19,10,2,3,4,24,56,300,420,4,5
4745,13,247,14,2,3,2,53,17,180,300,2,5
4746,6,321,6,2,3,1,62,24,420,540,4,5
4747,4,363,4,2,3,2,92,73,420,540,4,5
4748,6,53,8,1,3,2,56,50,180,300,4,5
4749,3,547,4,2,3,2,71,7,420,540,4,5
4750,2,72,2,1,3,2,96,64,180,300,3,5
4751,5,448,7,2,3,2,74,89,180,300,4,5
4752,10,63,11,2,3,4,94,48,180,300,1,5
4753,6,452,8,1,3,4,66,30,180,300,1,5
4754,7,76,7,1,3,2,25,53,180,300,1,5
4755,11,488,13,1,3,4,38,78,0,300,4,5
4756,1,564,2,1,3,4,30,59,180,300,4,5
4757,11,513,13,2,3,3,24,50,60,180,1,5
4758,4,513,5,1,3,1,62,8,0,300,1,5
4759,12,596,13,1,3,2,33,3,180,300,4,5
4760,13,245,13,2,3,2,99,40,420,540,4,5
4761,9,322,9,2,3,4,69,23,420,540,3,5
4762,11,569,12,1,3,4,53,32,60,180,4,5
4763,8,157,8,1,3,2,92,0,180,300,2,5
4764,12,133,13,1,3,4,83,40,60,180,1,5
4765,4,454,5,1,3,3,0,94,60,180,4,5
4766,1,444,2,1,3,3,66,27,0,300,1,5
4767,10,37,11,2,3,3,60,10,420,540,3,5
4768,3,141,3,1,3,4,42,50,180,300,1,5
4769,10,11,10,2,3,4,67,12,420,540,4,5
4770,10,164,11,1,3,1,76,20,180,300,1,5
4771,8,382,9,2,3,2,60,50,300,420,2,5
4772,4,256,4,2,3,1,32,17,300,420,2,5
4773,12,183,13,1,3,2,0,43,60,180,4,5
4774,2,68,3,1,3,2,16,33,180,300,3,5
4775,11,87,12,1,3,2,75,68,60,180,2,5
4776,7,311,7,2,3,2,27,96,420,540,4,5
4777,10,484,12,2,3,3,63,22,60,180,2,5
4778,9,294,9,2,3,1,67,45,300,600,2,5
4779,7,579,9,1,3,4,48,76,180,300,3,5
4780,6,321,6,2,3,2,64,56,420,540,2,5
4781,11,584,13,1,3,3,95,70,180,300,4,5
4782,12,263,12,2,3,2,16,20,300,420,3,5
4783,12,520,13,1,3,2,26,69,0,300,1,5
4784,5,492,7,1,3,1,7,58,60,180,3,5
4785,5,178,5,1,3,3,79,21,180,300,2,5
4786,8,94,8,1,3,3,93,88,180,300,3,5
4787,9,412,9,2,3,2,21,88,420,540,1,5
4788,6,535,7,1,3,4,1,53,180,300,4,5
4789,4,147,4,1,3,3,43,42,180,300,4,5
4790,11,508,12,2,3,1,38,69,60,180,4,5
4791,12,33,12,1,3,3,17,58,60,180,4,5
4792,4,226,5,1,3,3,19,79,0,300,2,5
4793,10,452,12,2,3,3,90,27,0,300,2,5
4794,6,143,7,1,3,3,88,56,180,300,1,5
4795,12,101,12,2,3,4,71,52,420,540,4,5
4796,2,592,4,1,3,1,26,83,60,180,4,5
4797,2,244,2,2,3,3,91,22,300,600,4,5
4798,3,503,4,2,3,1,11,11,180,300,1,5
4799,10,502,11,1,3,2,35,5,60,180,3,5
4800,7,491,9,1,3,3,84,24,0,300,3,5
4801,10,337,10,2,3,3,16,79,420,540,4,5
4802,10,487,12,1,3,3,83,6,180,300,4,5
4803,9,3,9,1,3,4,47,17,60,180,2,5
4804,2,313,3,1,3,1,68,69,60,180,3,5
4805,13,60,13,1,3,4,29,63,180,300,2,5
4806,4,430,5,2,3,2,77,50,60,180,1,5
4807,3,95,4,2,3,3,10,35,60,180,3,5
4808,10,583,11,1,3,4,10,23,60,180,4,5
4809,1,416,1,2,3,1,76,47,420,540,2,5
4810,7,126,7,1,3,1,90,1,180,300,3,5
4811,8,46,8,1,3,3,44,21,60,180,4,5
4812,14,234,14,2,3,4,33,76,300,600,4,5
4813,7,470,9,1,3,4,80,66,60,180,4,5
4814,6,466,8,1,3,1,10,17,0,300,4,5
4815,11,172,11,1,3,1,21,98,180,300,3,5
4816,2,596,3,2,3,3,33,11,60,180,4,5
4817,11,348,12,2,3,3,96,96,60,180,1,5
4818,1,100,2,1,3,2,19,32,60,180,3,5
4819,6,485,8,1,3,1,100,6,60,180,1,5
4820,6,457,7,1,3,3,55,72,60,180,1,5
4821,7,31,8,2,3,2,12,68,60,180,1,5
4822,2,316,2,2,3,1,15,88,420,540,1,5
4823,6,142,6,2,3,4,18,68,300,420,4,5
4824,7,524,8,2,3,1,77,18,0,300,3,5
4825,13,289,14,2,3,1,60,50,0,300,4,5
4826,10,590,11,1,3,1,12,46,60,180,2,5
4827,4,125,4,2,3,2,60,64,420,540,1,5
4828,5,11,6,2,3,4,82,80,0,300,4,5
4829,8,121,9,1,3,1,95,91,60,180,4,5
4830,10,494,12,2,3,4,80,58,60,180,3,5
4831,10,85,10,1,3,2,74,76,180,300,4,5
4832,2,258,2,2,3,3,52,32,420,540,3,5
4833,2,34,4,2,3,3,8,39,300,420,4,5
4834,14,255,14,2,3,2,48,64,420,540,1,5
4835,6,226,6,2,3,1,93,90,420,540,3,5
4836,10,511,11,2,3,3,58,97,0,300,1,5
4837,3,21,4,1,3,1,79,1,180,300,4,5
4838,3,529,4,1,3,2,78,11,180,300,3,5
4839,3,151,3,1,3,4,76,56,180,300,2,5
4840,8,377,8,2,3,2,82,79,420,540,3,5
4841,4,315,4,2,3,2,34,37,420,540,3,5
4842,13,559,14,2,3,1,46,95,420,540,2,5
4843,14,190,14,2,3,2,20,46,300,420,3,5
4844,4,401,5,1,3,1,87,26,180,300,3,5
4845,1,439,2,1,3,3,37,25,60,180,4,5
4846,12,182,12,2,3,3,33,88,300,600,3,5
4847,1,177,1,1,3,1,35,45,180,300,2,5
4848,9,488,10,1,3,3,76,9,0,300,4,5
4849,4,217,6,1,3,2,78,13,60,180,2,5
4850,1,160,1,1,3,4,94,61,180,300,3,5
4851,3,559,5,1,3,3,58,44,180,300,3,5
4852,13,64,15,1,3,2,17,74,60,180,3,5
4853,4,521,6,1,3,1,43,76,0,300,1,5
4854,1,544,3,1,3,3,52,100,0,300,2,5
4855,4,492,6,1,3,1,15,67,0,300,4,5
4856,14,556,15,1,3,1,99,55,180,300,3,5
4857,1,595,3,1,3,2,84,13,60,180,4,5
4858,14,312,14,2,3,3,34,69,420,540,2,5
4859,13,542,14,1,3,3,28,38,0,300,4,5
4860,12,363,12,2,3,4,61,7,420,540,1,5
4861,1,108,1,2,3,1,98,68,420,540,2,5
4862,4,333,4,2,3,1,98,30,420,540,2,5
4863,8,244,8,2,3,4,42,24,300,600,4,5
4864,5,8,5,2,3,4,90,73,300,600,1,5
4865,5,522,6,1,3,1,24,84,180,300,3,5
4866,14,299,14,2,3,2,89,36,300,420,4,5
4867,10,123,10,2,3,4,6,72,300,600,1,5
4868,10,465,12,1,3,4,65,10,60,180,4,5
4869,7,595,8,2,3,1,75,100,420,540,4,5
4870,8,201,8,2,3,1,44,8,420,540,1,5
4871,1,338,1,2,3,1,28,97,420,540,4,5
4872,11,566,13,1,3,3,5,84,0,300,2,5
4873,6,559,7,2,3,2,32,0,420,540,1,5
4874,2,453,3,1,3,3,98,93,180,300,2,5
4875,13,367,14,2,3,3,99,67,0,300,1,5
4876,9,19,10,1,3,4,41,61,180,300,4,5
4877,11,533,12,1,3,3,11,53,0,300,1,5
4878,9,361,10,1,3,2,51,13,0,300,4,5
4879,13,107,13,2,3,4,39,53,300,420,3,5
4880,5,568,6,2,3,4,34,49,420,540,3,5
4881,14,575,15,2,3,1,85,27,0,300,2,5
4882,3,492,5,2,3,1,96,4,300,420,2,5
4883,6,490,7,1,3,2,60,34,180,300,4,5
4884,10,51,11,1,3,4,99,13,60,180,3,5
4885,3,509,4,2,3,3,22,20,60,180,3,5
4886,2,560,4,2,3,4,26,66,180,300,4,5
4887,7,336,7,2,3,1,13,54,420,540,2,5
4888,5,200,5,2,3,3,46,91,420,540,3,5
4889,9,66,10,1,3,4,14,3,0,300,1,5
4890,12,562,13,1,3,4,98,33,0,300,3,5
4891,13,51,14,1,3,4,97,78,180,300,2,5
4892,8,331,9,1,3,1,87,48,60,180,3,5
