Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2570,9,448,10,2,3,4,39,10,60,180,1,5
2571,2,99,2,1,3,1,62,31,180,300,4,5
2572,2,8,3,2,3,3,50,41,300,420,1,5
2573,2,305,3,2,3,3,35,85,0,300,2,5
2574,12,588,13,2,3,4,27,61,60,180,3,5
2575,4,599,5,1,3,3,10,23,0,300,2,5
2576,4,218,5,2,3,1,45,92,0,300,1,5
2577,5,557,6,1,3,2,83,50,180,300,3,5
2578,13,557,15,2,3,1,52,63,180,300,4,5
2579,9,124,9,1,3,3,75,94,180,300,2,5
2580,8,65,8,1,3,1,1,48,180,300,1,5
2581,4,31,4,1,3,2,91,33,60,180,1,5
2582,11,109,11,1,3,1,83,100,180,300,4,5
2583,13,312,14,2,3,4,44,48,300,420,4,5
2584,14,206,15,1,3,2,82,26,180,300,3,5
2585,8,427,9,1,3,4,84,90,180,300,4,5
2586,13,52,13,1,3,1,93,53,60,180,3,5
2587,11,415,11,2,3,3,5,14,420,540,3,5
2588,9,385,9,2,3,2,15,4,420,540,2,5
2589,8,496,9,1,3,3,44,86,60,180,4,5
2590,12,475,13,2,3,2,81,28,180,300,1,5
2591,11,208,12,1,3,1,82,32,60,180,2,5
2592,1,46,1,2,3,1,7,0,60,180,4,5
2593,2,536,3,1,3,2,75,37,60,180,2,5
2594,12,533,13,2,3,1,27,18,0,300,2,5
2595,4,220,4,2,3,4,14,58,420,540,1,5
2596,9,482,10,2,3,1,87,31,420,540,1,5
2597,12,555,14,1,3,2,19,63,60,180,1,5
2598,3,408,3,2,3,1,75,75,420,540,2,5
2599,10,392,11,1,3,2,77,99,60,180,3,5
2600,1,584,2,1,3,1,100,36,0,300,2,5
2601,10,5,10,2,3,2,41,12,60,180,3,5
2602,10,364,10,2,3,4,83,55,420,540,4,5
2603,4,151,4,1,3,1,67,75,180,300,2,5
2604,13,504,14,2,3,1,52,29,60,180,2,5
2605,13,443,14,1,3,2,13,69,180,300,3,5
2606,12,126,12,2,3,4,38,74,300,420,2,5
2607,6,188,7,2,3,4,69,33,420,540,4,5
2608,12,568,13,2,3,4,61,36,300,420,2,5
2609,10,236,10,2,3,1,30,96,420,540,4,5
2610,12,312,12,2,3,2,77,36,420,540,3,5
2611,4,4,5,2,3,4,95,48,420,540,4,5
2612,8,404,8,2,3,2,2,38,420,540,4,5
2613,11,579,12,2,3,1,6,34,0,300,1,5
2614,11,332,12,1,3,2,67,51,0,300,3,5
2615,9,419,10,1,3,3,25,26,180,300,3,5
2616,4,470,6,2,3,2,5,7,0,300,3,5
2617,1,304,1,2,3,2,4,71,420,540,3,5
2618,14,572,16,1,3,3,20,30,180,300,3,5
2619,2,597,3,2,3,3,22,98,0,300,4,5
2620,9,428,10,2,3,2,0,46,60,180,2,5
2621,8,136,8,1,3,2,17,89,180,300,3,5
2622,14,533,16,1,3,4,85,66,60,180,4,5
2623,7,466,9,2,3,1,5,97,420,540,3,5
2624,3,246,4,1,3,4,71,17,180,300,2,5
2625,4,55,4,1,3,2,91,70,60,180,3,5
2626,10,338,11,1,3,3,22,71,0,300,2,5
2627,1,318,1,2,3,2,48,71,420,540,4,5
2628,1,29,1,1,3,4,8,36,60,180,3,5
2629,1,1,2,2,3,3,94,23,60,180,2,5
2630,2,217,2,2,3,3,92,47,420,540,3,5
2631,10,262,10,2,3,1,14,94,420,540,3,5
2632,11,335,12,2,3,3,13,69,0,300,3,5
2633,8,121,8,1,3,4,24,9,180,300,3,5
2634,4,165,4,1,3,2,0,54,180,300,3,5
2635,3,31,3,2,3,4,26,85,300,420,3,5
2636,1,452,2,1,3,2,69,16,0,300,2,5
2637,10,597,11,1,3,1,20,72,180,300,2,5
2638,9,275,9,2,3,4,55,29,300,600,4,5
2639,5,76,5,1,3,2,16,59,180,300,1,5
2640,11,333,11,2,3,4,70,90,420,540,2,5
2641,13,589,14,1,3,4,77,56,60,180,3,5
2642,10,183,10,2,3,2,94,70,420,540,3,5
2643,2,573,4,2,3,2,68,89,0,300,2,5
2644,9,145,10,1,3,4,18,26,0,300,2,5
2645,9,166,9,1,3,4,89,28,180,300,2,5
2646,6,462,7,1,3,2,63,38,0,300,3,5
2647,9,513,10,2,3,2,88,96,0,300,3,5
2648,11,259,12,2,3,1,96,53,300,420,2,5
2649,5,502,6,1,3,3,33,11,0,300,3,5
2650,13,292,13,2,3,2,39,30,420,540,2,5
2651,4,123,5,1,3,4,13,89,60,180,3,5
2652,12,39,12,1,3,3,90,45,60,180,4,5
2653,1,36,2,1,3,3,92,18,0,300,1,5
2654,7,575,9,1,3,4,100,27,0,300,4,5
2655,3,457,4,1,3,4,48,12,0,300,2,5
2656,7,208,8,1,3,2,99,12,60,180,2,5
2657,2,131,2,2,3,4,89,64,180,300,4,5
2658,3,285,4,1,3,4,84,49,180,300,2,5
2659,5,30,5,2,3,4,33,74,0,300,4,5
2660,10,323,11,1,3,1,82,33,180,300,3,5
2661,12,391,12,2,3,3,56,96,420,540,2,5
2662,2,191,2,2,3,2,83,91,300,420,3,5
2663,4,6,5,1,3,1,15,75,60,180,3,5
2664,2,470,4,1,3,2,66,29,60,180,3,5
2665,4,166,4,1,3,3,37,75,180,300,2,5
2666,7,140,7,1,3,4,10,16,180,300,2,5
2667,14,24,14,1,3,1,1,12,60,180,4,5
2668,11,188,11,2,3,1,91,77,420,540,1,5
2669,12,66,12,2,3,2,74,94,180,300,1,5
2670,1,406,1,2,3,4,27,41,420,540,1,5
2671,5,458,6,1,3,4,32,45,60,180,2,5
2672,2,598,3,2,3,4,73,29,0,300,3,5
2673,13,27,13,1,3,2,65,74,60,180,2,5
2674,3,321,3,2,3,3,98,94,420,540,3,5
2675,8,15,9,1,3,3,13,56,0,300,4,5
2676,7,116,8,2,3,2,97,60,180,300,3,5
2677,7,213,8,2,3,1,26,73,60,180,3,5
2678,9,510,11,2,3,2,10,32,300,420,2,5
2679,1,582,3,1,3,1,97,19,180,300,2,5
2680,7,412,7,2,3,3,35,38,420,540,1,5
2681,9,394,10,1,3,3,70,47,180,300,4,5
2682,6,380,6,2,3,4,32,87,420,540,2,5
2683,1,263,1,2,3,3,32,26,300,600,3,5
2684,13,59,13,2,3,3,30,20,60,180,2,5
2685,4,531,5,1,3,4,57,87,0,300,2,5
2686,12,285,12,2,3,1,59,32,420,540,4,5
2687,1,343,1,2,3,3,98,82,420,540,2,5
2688,3,173,3,2,3,2,90,38,180,300,3,5
2689,6,31,6,1,3,1,100,85,60,180,1,5
2690,7,476,8,1,3,2,71,71,180,300,1,5
2691,8,288,9,1,3,3,61,50,60,180,1,5
2692,10,100,10,1,3,3,5,20,180,300,1,5
2693,13,312,13,2,3,1,7,41,420,540,2,5
2694,4,187,4,2,3,2,17,49,420,540,2,5
2695,6,103,6,1,3,2,21,87,180,300,2,5
2696,5,244,6,1,3,1,35,69,60,180,4,5
2697,14,379,14,2,3,4,54,52,420,540,3,5
2698,1,110,2,1,3,1,53,27,60,180,4,5
2699,7,36,8,2,3,2,52,10,60,180,2,5
2700,6,459,7,2,3,3,48,48,420,540,1,5
2701,11,13,11,1,3,2,46,44,60,180,4,5
2702,6,447,8,1,3,1,82,27,180,300,4,5
2703,10,523,12,1,3,3,84,88,60,180,1,5
2704,12,393,13,1,3,1,10,22,180,300,3,5
2705,10,322,10,2,3,2,16,23,420,540,3,5
2706,11,548,12,1,3,4,100,100,0,300,1,5
2707,6,247,7,2,3,4,74,1,180,300,3,5
2708,7,532,9,2,3,3,22,87,420,540,1,5
2709,9,37,9,2,3,1,21,90,0,300,3,5
2710,14,325,14,2,3,2,46,67,420,540,4,5
2711,11,177,11,1,3,1,57,32,180,300,2,5
2712,10,23,10,1,3,1,96,17,60,180,1,5
2713,8,227,9,1,3,1,8,56,0,300,4,5
2714,3,592,5,1,3,2,46,92,180,300,4,5
2715,4,188,4,2,3,1,95,1,420,540,1,5
2716,4,264,4,2,3,4,0,36,300,600,3,5
2717,11,430,13,1,3,4,67,99,60,180,2,5
2718,2,441,3,2,3,4,5,90,0,300,2,5
2719,9,526,11,1,3,1,11,74,0,300,4,5
2720,5,236,5,2,3,3,67,28,420,540,4,5
2721,2,166,4,1,3,2,85,54,60,180,1,5
2722,13,350,14,1,3,4,81,79,60,180,2,5
2723,12,122,12,1,3,4,12,49,180,300,2,5
2724,1,297,2,1,3,1,27,90,60,180,3,5
2725,9,364,9,2,3,4,34,16,420,540,3,5
2726,6,141,6,2,3,4,54,26,180,300,1,5
2727,8,106,9,2,3,4,94,81,60,180,1,5
2728,7,550,9,1,3,3,70,78,60,180,4,5
2729,13,382,13,2,3,3,2,100,420,540,1,5
2730,8,120,9,2,3,3,63,94,180,300,2,5
2731,3,472,5,2,3,4,3,41,420,540,2,5
2732,11,182,11,2,3,2,98,85,420,540,1,5
2733,11,336,11,2,3,3,48,74,420,540,2,5
2734,7,9,8,1,3,3,29,60,60,180,3,5
2735,12,141,13,1,3,4,36,28,60,180,2,5
2736,12,454,13,2,3,1,58,73,420,540,3,5
2737,6,315,6,2,3,1,85,58,420,540,4,5
2738,10,360,10,2,3,3,30,7,420,540,4,5
2739,8,14,8,1,3,4,26,6,60,180,3,5
2740,7,476,8,1,3,4,45,77,180,300,4,5
2741,14,562,16,1,3,3,31,77,60,180,1,5
2742,1,330,1,2,3,1,63,51,420,540,4,5
2743,1,95,1,1,3,2,52,50,180,300,2,5
2744,3,44,3,2,3,4,10,78,180,300,2,5
2745,11,126,11,1,3,3,58,5,180,300,3,5
2746,4,146,5,1,3,1,58,53,180,300,4,5
2747,14,137,15,1,3,2,63,13,180,300,1,5
2748,6,306,6,2,3,3,70,40,420,540,2,5
2749,1,419,1,2,3,1,20,64,420,540,4,5
2750,1,249,1,2,3,4,2,100,300,420,1,5
2751,12,351,12,2,3,3,85,91,420,540,4,5
2752,14,418,14,2,3,1,94,37,420,540,4,5
2753,12,505,13,1,3,2,28,6,180,300,2,5
2754,1,544,2,2,3,4,86,48,300,420,4,5
2755,12,246,12,2,3,4,34,99,420,540,3,5
2756,8,261,8,2,3,4,93,59,420,540,1,5
2757,13,350,13,2,3,4,58,34,420,540,3,5
2758,1,551,2,2,3,3,56,13,60,180,1,5
2759,7,192,7,2,3,4,5,27,420,540,4,5
2760,10,366,10,2,3,4,78,91,420,540,1,5
2761,9,461,10,1,3,2,89,98,180,300,4,5
2762,7,371,7,2,3,3,71,50,420,540,4,5
2763,7,488,8,1,3,3,8,62,60,180,1,5
2764,5,483,6,1,3,2,71,44,180,300,2,5
2765,6,540,7,1,3,2,49,29,60,180,3,5
2766,2,321,4,2,3,4,0,27,420,540,3,5
2767,13,361,13,2,3,2,14,51,420,540,2,5
2768,14,462,15,2,3,4,89,12,0,300,1,5
2769,11,396,11,2,3,3,58,87,420,540,1,5
2770,2,448,4,2,3,1,20,46,180,300,1,5
2771,7,590,9,1,3,1,25,43,0,300,2,5
2772,5,270,5,2,3,4,90,36,300,600,1,5
2773,11,226,12,1,3,3,20,31,180,300,1,5
2774,6,402,6,2,3,1,94,11,420,540,2,5
2775,3,248,3,2,3,3,76,46,300,420,2,5
2776,8,438,10,2,3,3,100,3,300,420,3,5
2777,4,152,5,1,3,1,43,99,60,180,3,5
2778,2,387,3,1,3,3,3,98,60,180,3,5
2779,5,233,6,1,3,2,31,9,60,180,4,5
2780,2,118,2,1,3,2,63,15,180,300,1,5
2781,14,221,15,1,3,1,82,48,60,180,1,5
2782,4,313,4,2,3,4,38,88,420,540,4,5
2783,3,339,4,1,3,4,55,23,180,300,3,5
2784,6,487,8,1,3,2,7,68,180,300,2,5
2785,1,400,2,2,3,3,55,12,0,300,3,5
2786,12,410,12,2,3,4,96,5,420,540,2,5
2787,4,121,4,2,3,4,86,67,300,600,4,5
2788,2,520,3,2,3,1,35,39,180,300,4,5
2789,5,286,5,2,3,4,49,18,300,600,4,5
2790,7,60,8,1,3,4,63,60,0,300,3,5
2791,12,34,12,1,3,3,11,10,60,180,1,5
2792,14,452,15,1,3,2,95,23,180,300,4,5
2793,11,330,12,2,3,4,19,45,60,180,3,5
2794,13,99,14,2,3,4,26,99,180,300,2,5
2795,9,339,9,2,3,2,68,18,420,540,4,5
2796,3,241,3,2,3,3,44,8,300,420,1,5
2797,4,139,5,2,3,2,43,93,420,540,1,5
2798,10,300,10,2,3,3,2,18,420,540,3,5
2799,6,309,7,1,3,2,18,51,60,180,4,5
2800,13,353,13,2,3,4,81,39,420,540,2,5
2801,13,320,13,2,3,4,87,51,420,540,4,5
2802,11,566,12,1,3,4,7,5,60,180,1,5
2803,11,268,12,1,3,1,80,65,0,300,4,5
2804,1,264,1,2,3,2,55,99,420,540,1,5
2805,4,1,4,1,3,4,39,88,60,180,2,5
2806,10,403,10,2,3,1,95,13,420,540,3,5
2807,7,120,8,1,3,2,67,19,0,300,3,5
2808,7,227,8,1,3,4,2,44,60,180,4,5
2809,7,423,9,2,3,1,34,78,420,540,3,5
2810,7,395,9,1,3,3,35,75,0,300,1,5
2811,3,547,4,1,3,1,64,98,180,300,1,5
2812,4,369,4,2,3,1,52,87,420,540,1,5
2813,1,20,3,1,3,4,83,95,180,300,3,5
2814,8,580,9,1,3,1,8,80,60,180,3,5
2815,2,361,3,1,3,3,88,53,0,300,4,5
2816,8,219,9,1,3,1,53,84,60,180,4,5
2817,11,197,12,1,3,3,20,100,180,300,3,5
2818,12,339,12,2,3,2,33,94,420,540,4,5
2819,6,250,6,2,3,1,22,91,300,600,3,5
2820,14,209,15,1,3,1,69,12,0,300,1,5
2821,12,90,13,1,3,4,81,23,60,180,2,5
2822,1,156,1,1,3,4,74,88,180,300,3,5
2823,8,521,9,1,3,3,53,57,60,180,1,5
2824,2,19,2,1,3,1,23,19,60,180,2,5
2825,5,245,5,2,3,2,67,76,420,540,2,5
2826,10,198,10,2,3,2,35,30,420,540,4,5
2827,5,563,7,1,3,4,20,80,60,180,4,5
2828,6,168,6,2,3,2,68,26,300,600,3,5
2829,6,380,7,1,3,3,84,82,180,300,2,5
2830,10,585,11,1,3,1,30,82,0,300,3,5
2831,2,136,2,1,3,1,78,34,180,300,1,5
2832,10,109,10,1,3,3,96,34,180,300,2,5
2833,7,418,7,2,3,3,44,37,420,540,4,5
2834,6,40,6,1,3,2,37,53,60,180,3,5
2835,7,51,7,1,3,4,83,78,60,180,1,5
2836,2,360,3,1,3,4,33,96,180,300,1,5
2837,13,598,14,1,3,3,85,9,180,300,3,5
2838,10,374,11,1,3,4,56,41,60,180,3,5
2839,2,286,2,2,3,2,46,65,420,540,3,5
2840,7,473,8,2,3,2,83,85,300,600,3,5
2841,9,403,9,2,3,2,80,48,420,540,3,5
2842,11,429,13,1,3,2,35,92,60,180,2,5
2843,3,473,5,2,3,2,56,18,60,180,2,5
2844,4,166,5,1,3,2,64,82,180,300,4,5
2845,3,80,3,1,3,1,20,39,180,300,3,5
2846,13,241,14,2,3,4,97,43,420,540,1,5
2847,2,12,2,1,3,2,88,75,60,180,4,5
2848,2,583,3,1,3,2,79,21,60,180,3,5
2849,7,45,7,1,3,1,21,45,60,180,2,5
2850,8,18,8,1,3,1,35,62,60,180,1,5
2851,12,443,14,1,3,4,36,86,0,300,1,5
2852,14,529,15,1,3,1,96,96,180,300,3,5
2853,6,334,7,1,3,3,29,16,0,300,3,5
2854,11,448,12,2,3,4,79,7,420,540,2,5
2855,12,142,13,2,3,2,61,56,420,540,3,5
2856,9,8,9,1,3,2,86,56,60,180,4,5
2857,1,39,1,1,3,4,75,4,60,180,3,5
2858,5,500,6,2,3,2,35,43,0,300,3,5
2859,4,503,6,1,3,4,16,14,180,300,4,5
2860,7,427,8,1,3,3,63,93,0,300,1,5
2861,13,202,14,1,3,1,25,90,0,300,1,5
2862,13,379,14,1,3,2,73,84,60,180,3,5
2863,13,98,14,2,3,3,22,14,180,300,1,5
2864,12,489,13,1,3,3,91,37,0,300,2,5
2865,10,123,10,1,3,4,56,80,180,300,2,5
2866,9,217,11,1,3,4,68,6,0,300,4,5
2867,4,152,4,1,3,1,79,18,180,300,4,5
2868,1,35,2,1,3,1,18,37,180,300,4,5
2869,11,325,11,2,3,3,27,64,420,540,3,5
2870,2,436,4,2,3,2,40,39,420,540,1,5
2871,2,223,4,1,3,3,92,46,0,300,1,5
2872,9,448,11,2,3,4,28,95,60,180,1,5
2873,4,254,4,2,3,1,52,17,420,540,3,5
2874,4,416,4,2,3,3,86,77,420,540,4,5
2875,4,338,4,2,3,1,59,48,420,540,1,5
2876,8,186,8,2,3,3,13,50,300,420,2,5
2877,5,295,5,2,3,3,70,79,420,540,2,5
2878,12,458,13,2,3,3,19,47,420,540,1,5
2879,2,346,2,2,3,3,46,58,420,540,3,5
2880,5,523,7,1,3,4,35,89,60,180,2,5
2881,12,97,12,1,3,2,95,93,180,300,1,5
2882,2,187,3,1,3,4,63,32,60,180,2,5
2883,8,502,10,1,3,1,88,54,0,300,1,5
2884,8,437,10,1,3,1,23,44,60,180,1,5
2885,13,82,14,1,3,1,84,1,0,300,2,5
2886,9,7,10,2,3,4,9,50,180,300,4,5
2887,14,124,14,1,3,4,62,26,180,300,4,5
2888,8,275,8,2,3,2,75,98,300,420,1,5
2889,14,215,14,2,3,1,92,17,420,540,2,5
2890,11,131,11,1,3,4,68,23,180,300,2,5
2891,13,310,14,1,3,4,15,78,0,300,1,5
2892,8,274,9,1,3,3,63,24,60,180,4,5
2893,2,54,3,2,3,1,27,48,420,540,1,5
2894,1,296,1,2,3,3,30,43,420,540,3,5
2895,5,281,6,1,3,4,28,100,0,300,1,5
2896,11,431,13,1,3,1,64,6,0,300,2,5
2897,3,247,3,2,3,2,17,93,420,540,3,5
2898,12,331,13,2,3,4,98,14,300,420,1,5
2899,12,543,14,2,3,3,84,21,180,300,2,5
2900,14,456,15,1,3,4,49,25,180,300,1,5
2901,2,324,2,2,3,2,21,25,420,540,1,5
2902,7,565,8,1,3,1,87,77,60,180,3,5
2903,8,287,9,1,3,1,54,27,0,300,2,5
2904,10,27,10,1,3,1,11,98,60,180,3,5
2905,1,310,1,2,3,4,43,85,420,540,2,5
2906,14,410,14,2,3,3,3,39,420,540,4,5
2907,14,540,16,1,3,4,5,72,180,300,4,5
2908,8,352,8,2,3,3,90,16,420,540,3,5
2909,6,480,8,2,3,1,44,94,300,600,4,5
2910,10,179,10,1,3,2,41,72,180,300,2,5
2911,3,2,3,1,3,2,46,47,60,180,2,5
2912,8,60,10,1,3,4,71,47,60,180,2,5
2913,14,43,14,1,3,1,24,57,60,180,4,5
2914,3,532,4,1,3,4,18,75,60,180,4,5
2915,5,20,6,1,3,4,51,47,60,180,1,5
2916,13,84,14,1,3,4,90,2,60,180,4,5
2917,13,413,13,2,3,2,79,40,420,540,2,5
2918,3,469,5,2,3,2,33,93,300,420,1,5
2919,10,591,11,1,3,1,1,48,0,300,2,5
2920,6,538,7,1,3,2,1,41,60,180,2,5
2921,7,10,7,1,3,4,6,11,60,180,3,5
2922,1,308,2,1,3,1,64,28,0,300,4,5
2923,10,106,11,1,3,4,8,66,0,300,1,5
2924,10,24,11,1,3,3,27,88,0,300,4,5
2925,4,120,5,1,3,3,64,32,0,300,2,5
2926,10,3,11,1,3,1,56,19,180,300,3,5
2927,4,42,4,1,3,4,58,76,60,180,3,5
2928,2,529,3,1,3,3,64,92,60,180,4,5
2929,7,320,7,2,3,2,69,71,420,540,1,5
2930,6,125,7,2,3,2,60,3,0,300,2,5
2931,1,555,3,2,3,3,55,4,420,540,2,5
2932,1,432,2,1,3,1,100,25,180,300,1,5
2933,5,414,5,2,3,2,81,11,420,540,3,5
2934,8,113,8,1,3,2,28,66,180,300,3,5
2935,7,570,9,1,3,4,34,95,0,300,2,5
2936,10,317,11,1,3,1,2,21,60,180,3,5
2937,10,599,12,2,3,1,40,35,60,180,2,5
2938,5,423,7,1,3,1,34,86,180,300,1,5
2939,4,356,4,2,3,1,19,36,420,540,1,5
2940,12,443,13,1,3,1,29,81,180,300,1,5
2941,9,502,10,1,3,3,66,72,180,300,2,5
2942,4,520,5,1,3,1,30,5,180,300,1,5
2943,1,102,1,2,3,2,5,6,180,300,2,5
2944,13,425,15,1,3,2,67,77,0,300,2,5
2945,7,516,9,1,3,1,43,47,180,300,4,5
2946,7,34,8,1,3,4,15,37,180,300,2,5
2947,10,155,10,2,3,1,91,13,420,540,2,5
2948,14,320,15,1,3,1,78,56,0,300,1,5
2949,3,341,3,2,3,2,94,91,420,540,3,5
2950,10,40,10,2,3,2,49,63,300,420,2,5
2951,14,137,14,2,3,3,65,4,300,420,4,5
2952,7,272,7,2,3,1,98,37,420,540,1,5
2953,5,403,6,1,3,3,31,71,0,300,3,5
2954,1,272,2,2,3,3,98,76,180,300,1,5
2955,8,574,10,1,3,3,43,61,0,300,3,5
2956,5,244,5,2,3,4,9,93,420,540,3,5
2957,13,184,13,2,3,4,63,52,420,540,1,5
2958,11,246,12,2,3,3,92,87,180,300,2,5
2959,14,347,14,2,3,3,98,62,420,540,4,5
2960,13,457,15,2,3,3,4,85,180,300,1,5
2961,2,279,2,2,3,4,81,88,420,540,3,5
2962,9,201,9,2,3,3,31,38,420,540,3,5
2963,1,194,2,1,3,3,18,69,180,300,1,5
2964,13,11,13,2,3,1,11,51,0,300,4,5
2965,1,580,3,1,3,4,93,0,0,300,4,5
2966,8,490,10,1,3,4,28,37,60,180,1,5
2967,2,545,3,1,3,2,91,47,60,180,3,5
2968,2,505,4,1,3,3,64,7,60,180,2,5
2969,3,402,4,2,3,1,42,85,420,540,4,5
2970,6,432,8,1,3,1,85,61,60,180,1,5
2971,7,544,8,1,3,2,76,56,180,300,1,5
2972,12,358,13,1,3,4,41,64,180,300,1,5
2973,1,95,1,2,3,4,33,32,300,600,2,5
2974,2,117,3,2,3,2,73,71,420,540,4,5
2975,8,7,8,1,3,3,66,61,60,180,3,5
2976,14,405,15,1,3,3,99,93,180,300,3,5
2977,5,363,5,2,3,3,92,72,420,540,1,5
2978,4,370,5,1,3,4,15,13,60,180,2,5
2979,2,213,3,1,3,1,13,77,180,300,3,5
2980,3,27,4,2,3,1,53,76,0,300,1,5
2981,2,397,2,2,3,3,51,52,420,540,3,5
2982,12,175,12,1,3,2,32,49,180,300,3,5
2983,5,296,6,1,3,4,31,34,60,180,3,5
2984,7,345,7,2,3,2,5,74,420,540,2,5
2985,7,366,7,2,3,1,10,44,420,540,1,5
2986,13,223,14,1,3,4,94,11,60,180,4,5
2987,1,264,1,2,3,1,55,33,300,600,4,5
2988,11,582,13,2,3,4,68,67,0,300,2,5
2989,9,202,10,2,3,4,66,39,60,180,4,5
2990,1,590,3,1,3,4,52,2,60,180,2,5
2991,9,175,9,2,3,2,3,7,420,540,4,5
2992,14,165,14,1,3,4,71,76,180,300,2,5
2993,5,231,6,1,3,4,21,75,180,300,1,5
2994,12,507,14,2,3,1,44,34,0,300,2,5
2995,2,389,2,2,3,1,12,86,420,540,1,5
2996,6,324,7,1,3,3,76,83,180,300,3,5
2997,12,175,12,1,3,3,91,52,180,300,3,5
2998,12,59,14,2,3,3,32,77,0,300,3,5
2999,14,123,14,2,3,4,93,41,300,600,1,5
3000,14,404,14,2,3,3,31,64,420,540,3,5
3001,12,96,13,1,3,1,41,48,0,300,1,5
3002,6,504,7,1,3,2,76,99,60,180,1,5
3003,3,450,5,1,3,1,80,38,180,300,2,5
3004,6,142,6,1,3,2,95,12,180,300,3,5
3005,13,439,15,1,3,3,17,72,0,300,3,5
3006,14,260,15,2,3,2,40,44,60,180,3,5
3007,4,549,5,2,3,4,56,82,180,300,4,5
3008,14,511,15,2,3,4,100,86,0,300,3,5
3009,12,352,12,2,3,2,46,61,420,540,1,5
3010,7,362,7,2,3,4,49,37,420,540,4,5
3011,9,186,9,2,3,3,42,76,420,540,3,5
3012,11,365,12,1,3,4,97,92,60,180,3,5
3013,11,339,11,2,3,1,3,59,420,540,1,5
3014,8,82,8,2,3,3,12,50,180,300,3,5
3015,9,239,9,2,3,2,59,86,300,600,2,5
3016,8,165,9,1,3,3,72,86,180,300,2,5
3017,11,416,11,2,3,3,85,21,420,540,3,5
3018,14,105,14,2,3,2,97,6,180,300,4,5
3019,2,453,3,1,3,2,80,86,180,300,4,5
3020,9,271,9,2,3,2,14,36,300,420,1,5
3021,13,410,13,2,3,1,15,22,420,540,2,5
3022,3,397,3,2,3,2,53,63,420,540,3,5
3023,5,375,5,2,3,2,71,72,420,540,1,5
3024,10,568,12,1,3,4,10,10,0,300,1,5
3025,13,566,14,1,3,1,81,77,0,300,1,5
3026,12,236,13,1,3,4,14,82,0,300,1,5
3027,14,449,15,2,3,3,12,38,180,300,1,5
3028,9,50,10,2,3,3,7,14,300,420,2,5
3029,9,510,10,2,3,3,70,79,300,420,2,5
3030,7,40,7,1,3,3,81,82,60,180,4,5
3031,12,61,13,1,3,4,83,20,0,300,3,5
3032,11,102,12,1,3,1,98,33,180,300,2,5
3033,12,122,12,1,3,3,4,100,180,300,2,5
3034,14,297,14,2,3,4,10,89,300,600,4,5
3035,2,412,4,1,3,4,71,86,180,300,3,5
3036,14,52,15,1,3,1,68,13,0,300,4,5
3037,3,267,4,2,3,3,74,88,180,300,1,5
3038,7,427,8,1,3,1,43,53,180,300,1,5
3039,2,138,2,1,3,1,54,33,180,300,4,5
3040,12,434,14,2,3,4,31,96,0,300,4,5
3041,14,195,14,2,3,3,20,86,420,540,4,5
3042,2,391,2,2,3,2,38,20,420,540,3,5
3043,8,506,10,2,3,1,24,97,0,300,4,5
3044,11,459,13,2,3,1,35,59,0,300,3,5
3045,6,304,7,1,3,4,32,32,60,180,4,5
3046,7,388,8,1,3,4,50,89,0,300,3,5
3047,8,101,9,1,3,3,5,9,60,180,4,5
3048,11,414,12,1,3,4,87,48,0,300,2,5
3049,2,462,3,1,3,1,66,2,60,180,1,5
3050,4,5,4,2,3,3,17,6,60,180,3,5
3051,11,91,11,1,3,1,40,65,180,300,3,5
3052,12,470,13,1,3,4,42,18,0,300,3,5
3053,7,139,7,2,3,3,93,49,180,300,4,5
3054,7,215,8,2,3,3,85,50,300,420,1,5
3055,9,538,10,2,3,4,80,88,300,420,3,5
3056,11,530,12,2,3,2,49,79,300,600,3,5
3057,7,520,8,1,3,3,22,32,180,300,4,5
3058,5,333,5,2,3,3,34,30,420,540,3,5
3059,4,69,4,2,3,2,32,52,300,420,1,5
3060,3,166,5,1,3,1,77,10,180,300,1,5
3061,9,395,9,2,3,1,87,49,420,540,3,5
3062,14,34,14,1,3,1,22,13,60,180,3,5
3063,14,569,16,1,3,3,39,16,60,180,2,5
3064,12,79,13,2,3,2,38,84,60,180,4,5
3065,13,537,15,1,3,1,52,8,0,300,1,5
3066,10,330,11,2,3,4,20,72,420,540,2,5
3067,14,141,14,1,3,4,96,47,180,300,4,5
3068,4,432,5,1,3,4,93,23,180,300,3,5
3069,13,236,13,2,3,4,73,47,300,600,3,5
3070,14,299,14,2,3,4,56,19,300,420,1,5
3071,4,337,4,2,3,1,27,97,420,540,2,5
3072,4,172,5,2,3,2,38,66,300,420,2,5
3073,12,275,12,2,3,4,32,34,420,540,4,5
3074,11,154,11,1,3,3,0,41,180,300,3,5
3075,9,28,10,1,3,2,64,99,60,180,2,5
3076,6,420,6,2,3,4,14,55,420,540,1,5
3077,4,165,4,1,3,3,97,11,180,300,1,5
3078,6,204,7,1,3,3,7,87,60,180,2,5
3079,1,510,3,2,3,3,98,6,60,180,1,5
3080,11,201,11,2,3,2,48,4,420,540,1,5
3081,13,279,13,2,3,4,96,87,420,540,3,5
3082,7,287,8,2,3,3,97,74,180,300,4,5
3083,13,508,15,1,3,3,33,30,180,300,1,5
3084,12,191,12,2,3,4,61,56,420,540,4,5
3085,7,524,9,1,3,4,63,16,60,180,1,5
