Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4878,4,583,5,1,3,2,39,68,60,180,3,5
4879,11,141,12,1,3,4,51,11,180,300,2,5
4880,10,474,12,1,3,1,6,3,60,180,2,5
4881,9,537,11,2,3,3,74,100,0,300,3,5
4882,13,507,15,1,3,2,77,24,180,300,1,5
4883,7,423,9,2,3,4,92,47,0,300,3,5
4884,5,186,5,2,3,1,87,52,300,600,4,5
4885,11,419,11,2,3,2,44,47,420,540,1,5
4886,5,22,5,1,3,3,42,53,60,180,2,5
4887,6,87,6,1,3,2,68,97,180,300,3,5
4888,7,267,7,2,3,3,32,6,300,600,1,5
4889,11,413,11,2,3,1,9,39,420,540,2,5
4890,14,511,16,1,3,1,66,0,0,300,1,5
4891,10,244,10,2,3,3,34,97,300,600,2,5
4892,3,339,4,1,3,4,47,82,180,300,2,5
4893,10,375,11,2,3,4,24,46,60,180,3,5
4894,5,31,5,1,3,1,11,9,60,180,1,5
4895,8,415,9,1,3,4,6,11,0,300,1,5
4896,2,323,3,1,3,1,94,86,60,180,1,5
4897,10,562,11,1,3,4,37,89,180,300,3,5
4898,14,152,14,2,3,1,21,77,420,540,4,5
4899,7,585,8,1,3,2,11,43,180,300,1,5
4900,13,12,13,1,3,4,91,7,60,180,1,5
4901,5,3,6,2,3,4,8,30,60,180,3,5
4902,1,132,2,1,3,2,11,83,0,300,3,5
4903,14,88,14,2,3,4,86,92,180,300,4,5
4904,9,359,9,2,3,2,47,100,420,540,1,5
4905,2,274,2,2,3,4,93,92,300,600,2,5
4906,10,349,11,1,3,3,1,36,180,300,4,5
4907,10,572,11,1,3,4,66,45,180,300,1,5
4908,2,484,4,2,3,4,98,35,420,540,4,5
4909,12,10,14,2,3,3,83,4,420,540,1,5
4910,11,456,13,2,3,3,85,10,420,540,3,5
4911,13,160,14,1,3,1,62,72,180,300,3,5
4912,12,29,13,2,3,2,95,21,180,300,3,5
4913,2,155,3,1,3,4,63,97,0,300,1,5
4914,2,432,3,1,3,1,7,29,60,180,2,5
4915,3,101,3,1,3,1,100,89,180,300,2,5
4916,2,219,4,1,3,1,79,3,0,300,4,5
4917,14,46,14,1,3,3,42,52,60,180,4,5
4918,9,262,9,2,3,1,92,14,420,540,1,5
4919,4,70,5,1,3,3,74,90,0,300,2,5
4920,7,549,8,2,3,2,86,2,180,300,1,5
4921,13,439,15,2,3,4,78,35,60,180,3,5
4922,3,149,4,1,3,4,83,78,180,300,3,5
4923,3,390,4,2,3,4,53,38,180,300,4,5
4924,7,419,8,2,3,4,24,16,60,180,1,5
4925,13,316,13,2,3,1,6,38,420,540,1,5
4926,10,0,11,2,3,4,62,54,420,540,1,5
4927,9,518,11,2,3,1,16,80,60,180,1,5
4928,4,141,5,1,3,4,86,15,180,300,1,5
4929,13,572,14,2,3,4,6,27,0,300,3,5
4930,9,561,11,1,3,3,41,51,60,180,4,5
4931,2,232,2,2,3,3,28,86,420,540,4,5
4932,12,464,13,1,3,2,2,43,180,300,2,5
4933,8,85,8,1,3,3,23,63,180,300,4,5
4934,5,232,6,2,3,4,2,52,0,300,1,5
4935,11,423,13,1,3,2,58,98,0,300,3,5
4936,1,43,2,1,3,1,26,99,180,300,4,5
4937,12,480,14,2,3,1,15,92,300,600,1,5
4938,1,210,2,2,3,3,79,3,300,420,2,5
4939,14,165,15,1,3,4,80,89,0,300,4,5
4940,9,268,10,1,3,1,15,54,0,300,4,5
4941,8,258,8,2,3,4,55,84,420,540,1,5
4942,4,175,5,1,3,4,33,32,0,300,3,5
4943,4,576,6,2,3,2,36,97,0,300,3,5
4944,4,487,6,1,3,3,47,35,0,300,3,5
4945,9,17,9,1,3,3,8,40,60,180,1,5
4946,14,548,15,1,3,4,46,13,60,180,4,5
4947,9,385,9,2,3,1,61,15,420,540,1,5
4948,2,234,2,2,3,2,0,18,420,540,4,5
4949,4,17,4,2,3,3,23,58,300,600,2,5
4950,6,60,7,1,3,2,70,67,60,180,4,5
4951,9,525,11,2,3,3,25,50,300,600,3,5
4952,2,597,4,1,3,4,81,38,0,300,4,5
4953,5,571,7,1,3,1,51,18,60,180,2,5
4954,2,425,4,2,3,4,67,98,60,180,3,5
4955,7,348,7,2,3,1,67,65,420,540,1,5
4956,9,73,9,2,3,2,40,20,300,420,3,5
4957,4,586,5,2,3,3,59,84,180,300,1,5
4958,1,196,1,2,3,4,40,15,300,420,3,5
4959,1,254,2,1,3,2,15,69,60,180,1,5
4960,13,400,14,2,3,3,66,42,60,180,4,5
4961,3,172,4,1,3,2,37,37,180,300,2,5
4962,5,34,6,2,3,1,90,98,180,300,1,5
4963,12,32,12,2,3,3,90,21,300,420,3,5
4964,14,490,15,1,3,2,6,83,0,300,2,5
4965,6,473,7,2,3,4,78,89,60,180,4,5
4966,6,508,8,2,3,2,74,50,180,300,2,5
4967,4,20,4,1,3,1,29,92,60,180,2,5
4968,8,225,8,2,3,3,14,65,300,600,1,5
4969,10,518,11,2,3,1,13,93,60,180,4,5
4970,1,457,2,1,3,2,19,22,0,300,4,5
4971,8,139,9,1,3,3,84,75,0,300,4,5
4972,3,369,5,1,3,2,40,66,180,300,4,5
4973,9,289,9,2,3,4,34,86,300,420,1,5
4974,2,352,2,2,3,4,69,32,420,540,2,5
4975,7,547,9,2,3,4,79,26,300,600,2,5
4976,5,298,5,2,3,1,25,85,300,600,1,5
4977,1,69,3,1,3,1,32,34,0,300,2,5
4978,10,190,10,2,3,4,6,11,420,540,1,5
4979,1,183,3,1,3,4,53,1,180,300,2,5
4980,10,236,10,2,3,4,64,13,300,600,4,5
4981,4,311,5,2,3,4,91,63,60,180,2,5
4982,1,475,3,1,3,3,53,19,180,300,1,5
4983,14,339,14,2,3,3,12,43,420,540,1,5
4984,6,335,7,2,3,2,53,3,300,600,2,5
4985,2,503,4,1,3,1,89,54,0,300,4,5
4986,11,509,12,2,3,1,100,40,180,300,1,5
4987,5,428,7,2,3,1,48,17,0,300,2,5
4988,9,18,9,1,3,4,53,73,60,180,1,5
4989,5,202,6,1,3,2,52,49,0,300,1,5
4990,13,568,15,1,3,1,46,17,180,300,1,5
4991,6,247,6,2,3,3,2,48,300,600,3,5
4992,5,17,6,1,3,4,43,55,60,180,1,5
4993,6,363,7,2,3,3,42,34,420,540,2,5
4994,12,233,13,2,3,3,80,16,0,300,3,5
4995,3,509,4,1,3,3,61,27,180,300,4,5
4996,6,531,8,2,3,2,23,88,0,300,3,5
4997,6,129,6,1,3,4,60,64,180,300,4,5
4998,11,139,11,2,3,1,68,90,180,300,2,5
4999,8,86,8,1,3,4,31,25,180,300,4,5
5000,10,592,11,2,3,4,62,36,180,300,2,5
5001,7,479,9,2,3,4,58,98,60,180,3,5
5002,13,281,14,1,3,4,70,30,180,300,2,5
5003,13,570,14,1,3,4,65,51,180,300,3,5
5004,13,428,14,1,3,2,89,50,60,180,1,5
5005,4,571,5,1,3,2,99,83,60,180,4,5
5006,11,200,11,2,3,2,82,2,420,540,3,5
5007,11,310,13,1,3,1,68,71,0,300,2,5
5008,6,432,7,1,3,4,67,50,0,300,2,5
5009,5,176,6,1,3,3,34,96,60,180,2,5
5010,10,146,10,1,3,2,1,86,180,300,3,5
5011,5,356,7,1,3,1,98,40,180,300,1,5
5012,10,452,12,1,3,2,92,80,180,300,4,5
5013,6,150,6,1,3,4,31,17,180,300,2,5
5014,10,43,10,1,3,2,56,25,60,180,4,5
5015,2,567,3,1,3,2,41,5,180,300,4,5
5016,8,562,9,2,3,2,1,80,180,300,1,5
5017,4,297,5,1,3,1,45,71,180,300,2,5
5018,10,86,10,2,3,4,52,61,300,420,4,5
5019,8,310,8,2,3,2,83,60,420,540,4,5
5020,12,282,12,2,3,4,9,9,420,540,4,5
5021,1,357,2,1,3,4,91,28,60,180,1,5
5022,9,75,9,1,3,2,20,91,180,300,2,5
5023,8,63,8,2,3,3,49,34,300,420,3,5
5024,4,296,4,2,3,3,10,56,300,600,4,5
5025,8,301,8,2,3,3,47,65,420,540,3,5
5026,1,556,3,1,3,4,24,43,180,300,4,5
5027,14,541,15,1,3,2,62,9,60,180,2,5
5028,14,8,14,1,3,1,95,48,60,180,1,5
5029,12,353,12,2,3,3,63,67,420,540,1,5
5030,12,241,13,1,3,2,6,40,60,180,3,5
5031,9,180,9,1,3,1,39,65,180,300,3,5
5032,14,305,14,2,3,1,66,89,420,540,4,5
5033,2,599,4,1,3,2,100,80,60,180,4,5
5034,4,349,4,2,3,3,65,8,420,540,3,5
5035,10,370,11,2,3,2,98,66,300,420,4,5
5036,12,208,12,2,3,2,31,55,420,540,2,5
5037,4,468,5,1,3,3,83,71,60,180,4,5
5038,7,172,7,1,3,4,47,62,180,300,4,5
5039,13,100,14,1,3,4,18,38,60,180,1,5
5040,13,167,13,1,3,1,79,51,180,300,1,5
5041,7,73,8,2,3,3,38,25,180,300,2,5
5042,6,597,7,1,3,1,10,35,0,300,2,5
5043,3,304,4,1,3,1,48,34,60,180,1,5
5044,8,549,10,2,3,4,11,42,300,420,3,5
5045,4,407,4,2,3,2,81,59,420,540,1,5
5046,9,66,10,1,3,4,75,69,180,300,2,5
5047,4,336,5,2,3,1,41,20,300,600,4,5
5048,13,306,13,2,3,4,5,4,420,540,4,5
5049,5,280,5,2,3,1,33,42,300,600,4,5
5050,14,354,14,2,3,1,50,47,420,540,4,5
5051,6,305,6,2,3,3,4,1,420,540,2,5
5052,1,477,2,2,3,2,72,66,300,600,2,5
5053,9,214,10,1,3,1,64,47,0,300,2,5
5054,5,414,5,2,3,4,0,31,420,540,1,5
5055,13,150,13,1,3,4,89,5,180,300,2,5
5056,8,56,8,2,3,4,95,95,0,300,3,5
5057,13,73,14,1,3,3,85,73,60,180,4,5
5058,14,425,16,1,3,3,25,11,60,180,1,5
5059,11,522,12,1,3,3,42,67,180,300,3,5
5060,6,86,7,2,3,3,63,7,60,180,1,5
5061,6,231,6,2,3,4,56,79,420,540,2,5
5062,6,331,7,2,3,4,76,5,60,180,2,5
5063,6,567,8,1,3,3,62,97,180,300,4,5
5064,12,309,12,2,3,4,97,80,420,540,1,5
5065,8,495,10,2,3,3,29,58,180,300,1,5
5066,13,495,14,2,3,4,33,66,180,300,1,5
5067,10,71,11,1,3,2,61,99,0,300,3,5
5068,2,63,2,1,3,3,52,4,180,300,3,5
5069,12,395,12,2,3,1,26,94,420,540,4,5
5070,1,580,2,1,3,1,75,97,0,300,4,5
5071,13,174,14,1,3,3,35,99,60,180,3,5
5072,11,371,12,2,3,2,75,90,180,300,4,5
5073,5,378,7,1,3,2,99,33,60,180,1,5
5074,1,522,3,1,3,4,20,72,0,300,4,5
5075,1,89,2,2,3,3,100,5,300,600,4,5
5076,6,503,8,1,3,1,84,29,60,180,2,5
5077,8,145,8,1,3,1,11,69,180,300,1,5
5078,3,547,4,2,3,4,3,100,300,420,2,5
5079,6,399,6,2,3,2,97,12,420,540,1,5
5080,2,117,3,1,3,1,27,92,0,300,4,5
5081,3,182,4,1,3,4,77,76,180,300,1,5
5082,2,532,4,2,3,4,67,73,0,300,2,5
5083,13,531,14,1,3,3,6,0,60,180,2,5
5084,6,569,8,2,3,4,38,45,0,300,2,5
5085,9,3,10,2,3,3,19,19,60,180,4,5
5086,8,430,9,1,3,1,46,99,180,300,4,5
5087,6,323,6,2,3,1,94,93,420,540,1,5
5088,4,564,6,2,3,4,71,10,300,420,1,5
5089,2,23,2,1,3,2,56,83,60,180,1,5
5090,12,363,13,1,3,2,94,26,0,300,3,5
5091,6,258,7,1,3,4,95,33,180,300,4,5
5092,4,158,5,1,3,3,15,45,0,300,3,5
5093,6,261,8,1,3,2,74,46,60,180,1,5
5094,13,439,14,1,3,4,0,61,60,180,4,5
5095,6,130,7,2,3,2,48,18,60,180,2,5
5096,14,401,14,2,3,3,80,81,420,540,3,5
5097,1,122,2,2,3,4,31,27,60,180,4,5
5098,5,401,5,2,3,2,71,32,420,540,1,5
5099,11,184,12,1,3,2,29,19,180,300,2,5
5100,13,303,13,2,3,2,4,15,420,540,1,5
5101,1,587,3,2,3,1,87,28,420,540,3,5
5102,14,556,16,1,3,1,24,16,60,180,1,5
5103,1,364,1,2,3,4,10,10,420,540,1,5
5104,6,292,6,2,3,3,57,89,300,600,1,5
5105,5,585,6,1,3,4,85,95,180,300,1,5
5106,5,535,7,1,3,2,77,69,60,180,1,5
5107,11,158,11,1,3,1,70,12,180,300,4,5
5108,8,231,9,1,3,4,87,57,60,180,1,5
5109,2,39,2,2,3,4,90,96,300,420,3,5
5110,10,119,10,2,3,1,27,18,180,300,2,5
5111,12,199,13,2,3,2,54,18,180,300,2,5
5112,8,95,8,2,3,2,71,15,300,600,3,5
5113,11,447,13,2,3,2,99,97,180,300,4,5
5114,4,477,6,1,3,2,12,62,0,300,3,5
5115,10,19,11,1,3,3,50,34,180,300,1,5
5116,10,60,11,1,3,4,73,97,180,300,1,5
5117,11,90,11,1,3,4,41,84,180,300,4,5
5118,4,85,6,1,3,4,88,54,0,300,2,5
5119,1,246,2,2,3,3,12,50,300,600,3,5
5120,1,63,1,1,3,4,14,99,180,300,3,5
5121,2,199,2,2,3,4,64,19,300,420,1,5
5122,2,458,4,1,3,4,97,28,0,300,4,5
5123,11,464,12,2,3,1,61,57,180,300,3,5
5124,4,335,5,1,3,2,33,87,0,300,4,5
5125,9,562,10,1,3,4,14,73,180,300,4,5
5126,5,25,6,1,3,3,14,41,60,180,3,5
5127,14,364,14,2,3,4,81,76,420,540,1,5
5128,14,148,14,2,3,1,75,38,300,420,3,5
5129,6,1,6,1,3,4,20,21,60,180,2,5
5130,12,382,12,2,3,4,94,35,420,540,1,5
5131,9,412,9,2,3,3,88,32,420,540,4,5
5132,9,245,10,2,3,2,35,63,0,300,3,5
5133,4,354,5,2,3,4,72,67,60,180,2,5
5134,5,531,6,2,3,2,13,86,180,300,4,5
5135,9,552,11,1,3,1,65,15,0,300,2,5
5136,9,104,9,2,3,4,97,95,180,300,2,5
5137,11,485,12,1,3,2,74,19,60,180,3,5
5138,4,341,4,2,3,3,15,29,420,540,3,5
5139,12,75,12,2,3,4,9,94,300,420,2,5
5140,10,574,12,1,3,3,12,31,60,180,1,5
5141,12,342,13,1,3,4,51,73,60,180,3,5
5142,13,115,13,2,3,3,7,52,300,420,2,5
5143,10,549,11,2,3,3,54,93,420,540,1,5
5144,1,87,2,1,3,2,41,4,60,180,1,5
5145,3,503,4,1,3,4,21,33,180,300,1,5
5146,12,363,12,2,3,1,46,77,420,540,4,5
5147,4,549,6,2,3,4,92,70,420,540,3,5
5148,8,594,9,1,3,4,26,21,0,300,2,5
5149,6,178,7,2,3,2,57,11,420,540,1,5
5150,6,251,6,2,3,4,52,81,300,420,3,5
5151,10,444,12,1,3,4,96,54,0,300,1,5
5152,14,249,14,2,3,1,1,62,420,540,4,5
5153,11,529,13,1,3,2,90,48,180,300,1,5
5154,2,261,3,1,3,2,13,89,180,300,2,5
5155,6,121,6,1,3,1,10,46,180,300,3,5
5156,6,179,6,1,3,1,9,13,180,300,1,5
5157,10,85,11,2,3,4,24,24,60,180,1,5
5158,7,397,9,1,3,3,31,9,60,180,1,5
5159,14,10,15,2,3,2,14,69,420,540,1,5
5160,10,561,11,1,3,2,8,92,0,300,2,5
5161,14,568,15,2,3,1,81,49,180,300,3,5
5162,6,386,7,2,3,1,34,44,60,180,4,5
5163,14,515,15,1,3,3,12,89,180,300,3,5
5164,3,11,3,1,3,3,97,21,60,180,2,5
5165,7,136,7,1,3,2,78,13,180,300,2,5
5166,6,431,7,1,3,2,23,52,0,300,1,5
5167,2,316,2,2,3,3,32,59,420,540,4,5
5168,13,577,15,1,3,2,95,65,180,300,2,5
5169,10,33,12,2,3,2,47,65,180,300,3,5
5170,3,494,4,1,3,4,95,15,60,180,3,5
5171,12,311,13,2,3,2,100,15,180,300,3,5
5172,7,344,7,2,3,3,55,68,420,540,2,5
5173,12,597,13,2,3,2,44,81,0,300,4,5
5174,5,387,6,2,3,3,79,91,180,300,1,5
5175,14,33,14,1,3,2,59,57,60,180,2,5
5176,9,452,11,2,3,3,5,26,180,300,2,5
5177,6,163,6,2,3,4,97,59,300,420,3,5
5178,13,86,14,2,3,2,84,65,0,300,2,5
5179,14,594,16,1,3,3,51,16,180,300,1,5
5180,7,288,7,2,3,3,49,9,300,420,3,5
5181,6,232,6,2,3,1,11,85,420,540,4,5
5182,2,507,3,1,3,4,77,84,180,300,3,5
5183,11,246,11,2,3,1,42,87,300,600,4,5
5184,3,166,3,1,3,3,17,54,180,300,3,5
5185,2,591,3,1,3,1,73,5,0,300,3,5
5186,4,131,4,1,3,3,10,13,180,300,2,5
5187,8,257,9,2,3,1,96,9,300,600,1,5
5188,13,371,14,2,3,2,2,70,0,300,3,5
5189,13,237,13,2,3,2,40,30,300,600,3,5
5190,7,294,7,2,3,1,7,14,300,420,4,5
5191,13,569,15,2,3,4,95,10,60,180,3,5
5192,10,320,11,2,3,3,24,14,180,300,2,5
5193,5,259,6,1,3,3,90,57,60,180,3,5
5194,9,535,10,2,3,2,94,65,60,180,2,5
5195,5,45,5,1,3,4,60,66,60,180,1,5
5196,13,265,13,2,3,2,80,41,420,540,3,5
5197,6,80,7,1,3,1,53,35,180,300,2,5
5198,9,336,9,2,3,1,48,73,420,540,2,5
5199,9,78,10,2,3,4,60,99,420,540,2,5
5200,9,417,9,2,3,4,93,60,420,540,2,5
5201,12,328,13,2,3,3,30,82,60,180,1,5
5202,13,437,15,1,3,4,13,18,60,180,2,5
5203,9,263,10,1,3,4,79,33,180,300,4,5
5204,11,445,13,1,3,2,81,89,0,300,4,5
5205,12,372,13,2,3,4,27,74,0,300,1,5
5206,5,269,5,2,3,1,20,56,300,600,4,5
5207,4,461,6,2,3,2,1,94,300,420,2,5
5208,2,492,4,2,3,2,17,34,300,600,3,5
5209,12,71,12,1,3,4,97,92,180,300,3,5
5210,10,495,12,2,3,3,17,4,0,300,1,5
5211,2,143,2,1,3,3,100,100,180,300,4,5
5212,7,94,7,2,3,4,8,25,300,600,3,5
5213,4,218,4,2,3,3,13,61,420,540,1,5
5214,1,270,1,2,3,3,63,7,420,540,4,5
5215,12,11,12,1,3,2,71,64,60,180,2,5
5216,8,540,9,2,3,1,17,58,0,300,1,5
5217,13,350,14,2,3,2,29,69,300,600,3,5
5218,13,454,15,1,3,2,21,52,180,300,4,5
5219,4,446,5,1,3,3,61,41,0,300,4,5
5220,2,372,3,1,3,1,39,15,60,180,1,5
5221,6,341,7,1,3,3,18,94,60,180,3,5
5222,13,536,15,1,3,4,65,49,60,180,1,5
5223,6,217,6,2,3,4,95,61,420,540,2,5
5224,12,466,14,1,3,2,61,34,0,300,2,5
5225,3,581,4,1,3,3,30,76,60,180,2,5
5226,11,545,13,1,3,4,11,89,60,180,4,5
5227,7,267,7,2,3,4,89,46,420,540,3,5
5228,12,498,14,1,3,1,20,38,0,300,2,5
5229,10,352,10,2,3,2,34,62,420,540,2,5
5230,5,398,5,2,3,2,51,45,420,540,1,5
5231,14,244,15,2,3,3,92,21,420,540,3,5
5232,13,340,14,2,3,4,61,6,420,540,2,5
5233,5,491,6,1,3,1,93,22,60,180,3,5
5234,11,24,11,1,3,2,93,52,60,180,1,5
5235,6,261,6,2,3,4,90,66,420,540,3,5
5236,1,500,2,1,3,2,15,37,180,300,4,5
5237,10,300,10,2,3,3,55,90,420,540,3,5
5238,9,79,11,1,3,2,83,25,0,300,4,5
5239,9,219,10,1,3,2,77,85,0,300,2,5
5240,6,412,6,2,3,4,56,98,420,540,4,5
5241,14,351,14,2,3,4,1,67,420,540,3,5
5242,8,223,8,2,3,2,18,68,300,600,2,5
5243,2,311,2,2,3,4,35,60,420,540,1,5
5244,10,133,10,1,3,3,29,27,180,300,2,5
5245,11,206,11,2,3,4,75,12,300,420,4,5
5246,7,291,8,2,3,1,83,21,420,540,2,5
5247,8,41,9,1,3,2,12,13,60,180,1,5
5248,7,118,7,2,3,4,91,23,180,300,1,5
5249,6,112,7,2,3,3,17,38,60,180,2,5
5250,13,481,15,2,3,4,97,62,60,180,1,5
5251,1,423,2,1,3,2,90,80,60,180,3,5
5252,12,569,14,1,3,1,73,56,180,300,1,5
5253,1,145,1,1,3,4,46,68,180,300,1,5
5254,2,417,2,2,3,1,11,94,420,540,4,5
5255,1,171,1,1,3,4,73,80,180,300,2,5
5256,10,149,11,2,3,4,91,98,300,600,2,5
5257,7,573,8,1,3,1,74,10,0,300,1,5
5258,5,117,5,1,3,4,18,63,180,300,4,5
5259,6,13,8,1,3,1,6,64,0,300,3,5
5260,14,360,14,2,3,1,92,45,420,540,1,5
5261,14,246,14,2,3,4,24,22,420,540,4,5
5262,12,23,12,2,3,4,35,17,420,540,1,5
5263,14,330,14,2,3,4,77,30,420,540,3,5
5264,8,582,10,1,3,3,89,87,0,300,3,5
5265,4,99,5,2,3,1,0,2,180,300,2,5
5266,1,46,2,2,3,4,20,6,60,180,2,5
5267,3,191,3,2,3,1,72,15,300,600,1,5
5268,4,481,6,1,3,1,24,72,0,300,1,5
5269,8,8,8,2,3,1,49,99,60,180,4,5
5270,9,519,11,2,3,1,71,19,300,420,3,5
5271,3,351,3,2,3,1,13,7,420,540,4,5
5272,10,146,11,1,3,1,11,55,180,300,4,5
5273,3,116,3,2,3,3,52,91,180,300,1,5
5274,4,190,4,2,3,3,20,1,300,420,2,5
5275,13,74,13,1,3,4,48,68,180,300,4,5
5276,9,341,9,2,3,4,53,73,420,540,3,5
5277,14,81,14,2,3,3,37,48,300,600,1,5
5278,5,590,6,1,3,2,5,60,180,300,3,5
5279,3,552,5,2,3,4,77,54,300,420,4,5
5280,14,103,14,1,3,1,9,63,180,300,4,5
5281,3,477,5,1,3,2,60,91,180,300,4,5
5282,1,593,2,1,3,1,37,34,0,300,3,5
5283,2,379,3,2,3,4,68,39,180,300,2,5
5284,7,502,8,1,3,2,11,64,180,300,1,5
5285,12,573,14,1,3,1,71,57,60,180,3,5
5286,5,451,7,1,3,3,72,77,60,180,2,5
5287,5,467,7,1,3,1,44,40,60,180,2,5
5288,13,138,13,2,3,3,91,77,300,600,3,5
5289,1,165,1,1,3,4,37,86,180,300,2,5
5290,9,241,10,1,3,3,45,30,60,180,4,5
5291,8,162,9,1,3,2,1,3,60,180,4,5
5292,2,383,2,2,3,1,60,99,420,540,1,5
5293,1,242,2,2,3,2,61,9,0,300,3,5
5294,1,314,1,2,3,3,2,44,420,540,1,5
5295,14,577,16,1,3,1,72,28,60,180,1,5
5296,12,122,13,1,3,4,2,69,0,300,3,5
5297,14,145,15,2,3,4,50,18,180,300,4,5
5298,11,261,11,2,3,2,42,56,420,540,4,5
5299,2,167,3,1,3,4,100,54,0,300,4,5
5300,14,86,15,1,3,1,19,73,180,300,2,5
5301,13,134,13,1,3,3,99,49,180,300,4,5
5302,9,437,10,2,3,3,8,13,60,180,2,5
5303,14,211,14,2,3,1,34,95,300,600,4,5
5304,14,254,14,2,3,1,35,6,420,540,2,5
5305,5,399,6,1,3,2,57,37,180,300,4,5
5306,4,92,4,2,3,3,30,23,420,540,2,5
5307,6,88,7,1,3,3,85,72,60,180,1,5
5308,2,116,2,1,3,1,79,50,180,300,1,5
5309,11,463,12,1,3,4,94,6,60,180,2,5
5310,14,532,15,2,3,1,99,38,300,420,2,5
5311,10,163,10,1,3,2,100,73,180,300,3,5
5312,7,455,8,1,3,2,60,83,180,300,1,5
5313,5,78,5,1,3,3,19,18,180,300,4,5
5314,5,131,5,1,3,2,61,24,180,300,2,5
5315,12,275,13,1,3,4,85,88,0,300,3,5
5316,6,171,6,2,3,4,1,78,180,300,3,5
5317,14,144,14,1,3,3,93,3,180,300,3,5
5318,2,323,3,2,3,1,57,67,180,300,3,5
5319,8,369,9,1,3,3,80,90,60,180,2,5
5320,5,252,5,2,3,4,17,60,300,600,4,5
5321,3,370,3,2,3,4,74,77,420,540,1,5
5322,14,339,15,1,3,2,33,36,180,300,2,5
5323,8,171,9,1,3,2,34,3,180,300,3,5
5324,10,572,12,1,3,3,86,61,0,300,1,5
5325,12,403,13,1,3,2,96,82,0,300,1,5
5326,4,195,4,2,3,4,15,23,420,540,2,5
5327,13,498,15,1,3,2,49,31,180,300,4,5
5328,10,515,11,1,3,3,78,81,180,300,1,5
5329,6,109,7,1,3,2,4,58,60,180,3,5
5330,9,433,11,2,3,4,36,30,180,300,4,5
5331,11,306,11,2,3,2,66,47,420,540,4,5
5332,7,54,7,1,3,1,61,10,60,180,4,5
5333,4,95,4,1,3,3,4,18,180,300,4,5
5334,7,122,7,2,3,3,51,0,180,300,2,5
5335,7,154,7,2,3,3,17,33,420,540,4,5
5336,9,359,9,2,3,2,19,41,420,540,1,5
5337,12,482,14,1,3,1,91,2,180,300,3,5
5338,5,505,7,2,3,1,49,44,180,300,4,5
5339,4,561,6,1,3,1,67,41,60,180,1,5
5340,1,122,1,1,3,1,65,72,180,300,1,5
5341,7,365,7,2,3,3,99,81,420,540,2,5
5342,12,302,12,2,3,2,89,46,420,540,2,5
5343,1,32,2,2,3,2,53,91,180,300,1,5
5344,11,334,11,2,3,3,64,49,420,540,3,5
5345,14,21,14,2,3,3,89,57,0,300,4,5
5346,7,221,7,2,3,4,86,86,420,540,1,5
5347,11,493,13,1,3,2,93,35,180,300,1,5
5348,4,102,4,1,3,3,39,40,180,300,1,5
5349,2,470,3,1,3,2,2,84,60,180,1,5
5350,3,213,3,2,3,2,52,37,300,600,1,5
5351,7,256,7,2,3,1,3,80,420,540,4,5
5352,7,483,9,2,3,1,16,82,0,300,2,5
5353,11,284,12,1,3,3,36,85,180,300,4,5
5354,7,531,9,2,3,2,52,57,60,180,1,5
5355,2,229,3,1,3,3,36,83,180,300,2,5
5356,14,231,15,2,3,4,73,96,180,300,3,5
5357,2,120,2,2,3,1,86,11,180,300,2,5
5358,7,16,9,1,3,1,89,42,180,300,3,5
5359,7,595,9,1,3,4,61,43,60,180,3,5
5360,1,305,1,2,3,1,63,58,420,540,4,5
5361,13,296,14,2,3,4,70,70,180,300,4,5
5362,10,383,11,2,3,1,5,80,180,300,3,5
5363,9,435,11,1,3,4,83,66,180,300,4,5
5364,6,97,6,1,3,1,78,61,180,300,4,5
5365,12,192,13,1,3,4,60,77,0,300,1,5
5366,8,186,9,1,3,3,66,87,0,300,1,5
5367,5,566,6,1,3,4,33,7,60,180,3,5
5368,9,354,9,2,3,4,50,56,420,540,3,5
5369,9,322,10,1,3,3,97,62,180,300,2,5
5370,7,278,7,2,3,2,84,25,300,600,3,5
5371,6,209,6,2,3,4,82,40,300,420,4,5
5372,13,118,13,2,3,1,5,62,180,300,4,5
5373,5,572,6,2,3,4,76,35,180,300,4,5
5374,10,112,10,1,3,1,94,18,180,300,4,5
5375,2,378,4,2,3,2,25,97,180,300,3,5
5376,5,396,5,2,3,2,80,32,420,540,3,5
5377,3,543,4,2,3,1,25,48,300,600,4,5
5378,12,595,14,2,3,1,5,60,420,540,3,5
5379,10,414,10,2,3,1,1,89,420,540,1,5
5380,2,27,3,1,3,4,19,14,0,300,4,5
5381,9,385,9,2,3,4,25,44,420,540,3,5
5382,1,447,3,1,3,2,3,51,0,300,3,5
5383,4,169,4,2,3,2,56,78,300,600,1,5
5384,11,119,11,1,3,4,99,21,180,300,1,5
5385,7,492,8,1,3,1,13,65,60,180,1,5
5386,2,198,3,1,3,3,55,85,0,300,1,5
5387,11,121,11,1,3,4,2,17,180,300,4,5
5388,8,23,8,2,3,4,94,96,300,600,4,5
5389,9,155,9,1,3,3,74,30,180,300,2,5
5390,9,306,11,1,3,2,99,93,180,300,1,5
5391,10,147,11,2,3,4,65,73,60,180,3,5
5392,8,402,8,2,3,3,67,38,420,540,4,5
5393,10,237,11,2,3,2,30,43,0,300,1,5
