Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3572,12,450,13,1,3,2,55,4,180,300,3,5
3573,13,14,13,1,3,3,16,59,60,180,3,5
3574,6,96,7,2,3,3,76,81,0,300,4,5
3575,14,482,15,1,3,1,93,15,0,300,3,5
3576,4,405,4,2,3,2,60,43,420,540,2,5
3577,1,345,1,2,3,1,56,1,420,540,3,5
3578,11,59,11,1,3,1,70,62,60,180,4,5
3579,7,226,7,2,3,4,38,83,420,540,1,5
3580,13,191,13,2,3,3,94,86,300,600,2,5
3581,9,364,9,2,3,2,8,56,420,540,4,5
3582,7,333,9,2,3,1,95,78,420,540,3,5
3583,13,374,13,2,3,3,91,85,420,540,3,5
3584,8,312,9,1,3,2,38,57,180,300,4,5
3585,2,328,2,2,3,4,25,63,420,540,2,5
3586,1,492,2,1,3,4,87,2,0,300,4,5
3587,14,164,14,1,3,3,69,71,180,300,3,5
3588,12,80,12,1,3,2,67,30,180,300,1,5
3589,7,328,7,2,3,1,70,64,420,540,3,5
3590,13,411,15,1,3,1,0,42,0,300,1,5
3591,6,560,8,2,3,1,46,6,180,300,4,5
3592,9,35,10,1,3,1,93,44,180,300,1,5
3593,11,95,11,1,3,3,12,93,180,300,1,5
3594,2,257,2,2,3,1,4,33,420,540,3,5
3595,5,175,5,1,3,1,31,2,180,300,1,5
3596,8,291,8,2,3,3,17,18,420,540,3,5
3597,11,579,13,1,3,1,97,63,60,180,2,5
3598,3,516,4,1,3,4,47,55,0,300,4,5
3599,11,21,12,2,3,3,32,27,60,180,1,5
3600,10,285,10,2,3,1,56,30,420,540,1,5
3601,4,49,4,1,3,2,77,10,60,180,3,5
3602,12,227,13,1,3,4,44,55,60,180,2,5
3603,7,401,8,1,3,4,18,49,0,300,1,5
3604,9,334,10,1,3,3,58,30,0,300,3,5
3605,13,211,13,2,3,1,56,99,420,540,2,5
3606,1,80,3,2,3,4,59,91,180,300,2,5
3607,14,318,15,1,3,1,96,75,180,300,2,5
3608,1,131,2,2,3,2,46,35,180,300,2,5
3609,10,148,11,2,3,2,81,57,300,420,4,5
3610,1,467,2,1,3,2,62,46,60,180,3,5
3611,5,172,6,1,3,2,45,56,60,180,2,5
3612,13,328,13,2,3,3,95,23,420,540,1,5
3613,8,370,8,2,3,4,5,84,420,540,1,5
3614,3,462,5,1,3,2,89,94,180,300,3,5
3615,4,501,5,1,3,1,45,1,60,180,2,5
3616,12,498,14,2,3,4,42,22,180,300,1,5
3617,5,56,5,2,3,3,84,68,60,180,1,5
3618,7,373,8,1,3,2,62,74,180,300,3,5
3619,10,381,11,2,3,4,86,94,60,180,3,5
3620,14,166,15,2,3,2,21,11,60,180,1,5
3621,8,237,8,2,3,1,36,45,420,540,2,5
3622,6,509,7,2,3,1,21,24,60,180,2,5
3623,5,461,7,1,3,1,72,76,180,300,3,5
3624,7,45,7,2,3,3,68,8,60,180,3,5
3625,14,586,15,1,3,2,9,74,60,180,4,5
3626,2,290,2,2,3,2,23,2,300,420,1,5
3627,14,333,15,1,3,2,43,10,0,300,1,5
3628,10,321,11,1,3,1,98,70,180,300,3,5
3629,5,46,5,2,3,3,2,77,420,540,4,5
3630,5,13,5,2,3,3,61,21,420,540,1,5
3631,7,564,8,2,3,3,78,30,180,300,1,5
3632,7,237,7,2,3,4,25,86,420,540,1,5
3633,3,41,3,1,3,3,54,65,60,180,3,5
3634,11,181,12,1,3,1,39,19,0,300,4,5
3635,11,178,12,1,3,2,78,45,0,300,4,5
3636,13,458,15,2,3,1,36,19,60,180,4,5
3637,9,219,9,2,3,3,47,49,300,600,4,5
3638,7,90,7,1,3,2,41,36,180,300,3,5
3639,7,336,7,2,3,2,93,81,420,540,3,5
3640,6,197,7,1,3,4,83,17,0,300,4,5
3641,12,366,13,1,3,4,13,45,180,300,1,5
3642,6,76,6,1,3,2,97,24,180,300,4,5
3643,1,338,1,2,3,1,30,32,420,540,1,5
3644,5,86,5,1,3,2,98,49,180,300,2,5
3645,4,191,4,2,3,4,54,70,420,540,1,5
3646,7,193,7,2,3,1,26,21,300,600,4,5
3647,7,498,9,2,3,4,13,3,0,300,3,5
3648,13,109,13,1,3,4,7,89,180,300,2,5
3649,1,408,2,2,3,4,29,25,300,420,4,5
3650,14,368,15,2,3,3,50,59,60,180,4,5
3651,1,75,2,1,3,3,10,56,180,300,2,5
3652,13,442,14,1,3,2,60,44,180,300,4,5
3653,13,42,13,1,3,3,37,57,60,180,3,5
3654,13,278,14,2,3,4,89,69,0,300,1,5
3655,9,235,9,2,3,1,43,84,300,600,1,5
3656,10,473,12,2,3,3,83,4,300,420,4,5
3657,3,399,3,2,3,2,92,53,420,540,4,5
3658,13,168,13,1,3,4,6,39,180,300,2,5
3659,8,406,10,2,3,2,74,91,60,180,3,5
3660,1,595,3,1,3,3,35,65,60,180,2,5
3661,4,80,4,2,3,4,85,27,420,540,1,5
3662,11,114,11,1,3,1,99,40,180,300,4,5
3663,4,521,5,1,3,2,80,88,0,300,3,5
3664,2,426,3,1,3,3,91,41,60,180,2,5
3665,11,15,11,1,3,3,23,36,60,180,2,5
3666,13,479,15,1,3,4,90,21,0,300,1,5
3667,14,548,15,2,3,4,2,30,300,600,2,5
3668,11,552,12,1,3,2,78,35,0,300,4,5
3669,9,350,10,1,3,3,26,12,180,300,1,5
3670,9,298,10,1,3,3,55,32,60,180,1,5
3671,3,149,5,1,3,4,88,24,180,300,1,5
3672,11,506,13,2,3,4,78,88,0,300,1,5
3673,5,542,7,1,3,1,61,3,0,300,4,5
3674,4,526,5,1,3,4,47,61,180,300,3,5
3675,4,295,4,2,3,4,61,87,300,600,2,5
3676,2,158,2,2,3,2,33,14,300,600,2,5
3677,12,569,13,2,3,3,81,55,60,180,1,5
3678,8,505,9,1,3,2,36,20,0,300,2,5
3679,7,36,7,2,3,2,61,74,420,540,3,5
3680,13,218,13,2,3,4,28,48,300,600,4,5
3681,6,136,6,1,3,3,52,15,180,300,2,5
3682,11,164,12,1,3,2,60,1,180,300,4,5
3683,13,365,14,2,3,4,2,93,180,300,3,5
3684,5,187,5,2,3,2,15,30,420,540,4,5
3685,1,341,1,2,3,3,13,96,420,540,2,5
3686,12,254,12,2,3,1,65,51,420,540,3,5
3687,5,261,5,2,3,4,44,83,420,540,3,5
3688,12,151,13,1,3,4,83,28,60,180,3,5
3689,3,42,5,1,3,4,71,99,180,300,2,5
3690,1,19,2,2,3,1,45,38,180,300,3,5
3691,9,4,9,2,3,4,49,86,300,600,3,5
3692,6,581,8,1,3,1,2,80,180,300,2,5
3693,2,45,2,2,3,1,61,3,300,420,3,5
3694,6,167,6,1,3,1,74,14,180,300,3,5
3695,10,152,10,2,3,3,38,84,420,540,4,5
3696,10,312,10,2,3,2,100,99,420,540,4,5
3697,10,154,12,1,3,2,44,76,0,300,2,5
3698,6,252,6,2,3,2,45,45,420,540,4,5
3699,5,73,5,1,3,3,80,37,180,300,4,5
3700,2,72,2,1,3,4,25,98,180,300,4,5
3701,6,188,7,1,3,1,72,30,60,180,1,5
3702,7,74,8,1,3,4,18,75,60,180,1,5
3703,10,62,11,2,3,1,45,88,180,300,3,5
3704,13,545,15,1,3,1,59,89,60,180,1,5
3705,14,14,16,2,3,3,12,55,300,420,3,5
3706,5,6,5,1,3,4,34,26,60,180,1,5
3707,10,513,11,2,3,1,23,23,420,540,3,5
3708,7,241,7,2,3,1,73,40,300,420,2,5
3709,5,422,6,2,3,2,96,41,60,180,3,5
3710,14,409,15,2,3,3,35,34,180,300,1,5
3711,6,349,7,1,3,4,65,10,60,180,2,5
3712,12,550,14,2,3,4,48,64,300,420,4,5
3713,6,71,7,1,3,1,27,52,0,300,1,5
3714,4,452,6,1,3,4,98,59,180,300,2,5
3715,5,302,6,2,3,4,13,16,60,180,3,5
3716,8,542,10,1,3,1,91,4,0,300,1,5
3717,7,177,7,2,3,2,58,83,180,300,2,5
3718,2,86,2,2,3,1,58,78,180,300,3,5
3719,11,508,12,1,3,1,26,74,60,180,3,5
3720,5,585,7,1,3,2,1,96,180,300,2,5
3721,11,324,11,2,3,1,94,32,420,540,4,5
3722,3,573,5,1,3,4,25,41,180,300,3,5
3723,12,376,12,2,3,3,47,90,420,540,3,5
3724,6,387,8,1,3,2,58,66,60,180,4,5
3725,3,435,5,2,3,2,36,4,300,420,3,5
3726,13,202,13,2,3,4,75,34,300,420,2,5
3727,1,114,1,1,3,2,28,41,180,300,4,5
3728,14,351,14,2,3,2,5,60,420,540,3,5
3729,11,551,13,2,3,2,9,56,60,180,1,5
3730,9,199,9,2,3,3,11,99,300,420,1,5
3731,4,27,4,1,3,1,38,15,60,180,2,5
3732,2,392,3,2,3,2,82,20,60,180,2,5
3733,7,192,8,2,3,1,85,58,300,600,2,5
3734,14,58,14,2,3,1,51,41,300,420,2,5
3735,13,475,14,2,3,4,96,80,420,540,4,5
3736,10,476,12,1,3,4,74,52,180,300,1,5
3737,4,205,5,2,3,4,48,98,420,540,2,5
3738,6,517,7,1,3,1,49,82,60,180,4,5
3739,9,280,10,2,3,1,37,43,300,600,2,5
3740,6,2,6,1,3,1,77,33,60,180,4,5
3741,4,366,6,1,3,4,27,67,60,180,2,5
3742,8,479,9,1,3,2,70,35,180,300,1,5
3743,10,279,10,2,3,2,74,73,300,420,4,5
3744,12,195,12,2,3,2,54,10,300,420,1,5
3745,10,548,11,2,3,1,36,64,300,420,1,5
3746,5,597,7,2,3,1,100,7,300,420,3,5
3747,13,417,13,2,3,4,79,76,420,540,3,5
3748,13,38,13,1,3,2,17,41,60,180,2,5
3749,9,387,9,2,3,2,10,98,420,540,2,5
3750,9,570,10,2,3,1,93,96,300,600,1,5
3751,5,470,6,1,3,2,47,56,180,300,4,5
3752,6,526,8,1,3,3,61,54,60,180,1,5
3753,14,113,15,2,3,1,90,78,180,300,3,5
3754,2,591,3,2,3,3,34,70,420,540,4,5
3755,14,410,14,2,3,4,57,89,420,540,2,5
3756,9,179,10,2,3,4,85,2,60,180,4,5
3757,8,590,9,2,3,2,78,59,300,420,2,5
3758,11,523,13,1,3,3,13,93,60,180,2,5
3759,13,524,15,2,3,3,4,34,60,180,2,5
3760,8,69,10,2,3,1,41,13,0,300,3,5
3761,6,164,6,1,3,3,11,80,180,300,3,5
3762,13,115,14,1,3,3,92,44,0,300,2,5
3763,14,264,14,2,3,2,89,52,300,600,4,5
3764,12,157,13,2,3,4,96,71,60,180,1,5
3765,7,256,8,1,3,4,27,38,180,300,3,5
3766,8,324,8,2,3,4,26,20,420,540,3,5
3767,8,94,9,1,3,2,6,81,180,300,2,5
3768,14,392,14,2,3,2,46,60,420,540,2,5
3769,1,427,3,1,3,4,74,6,0,300,1,5
3770,11,240,11,2,3,2,65,90,300,420,3,5
3771,3,71,3,2,3,1,62,23,180,300,4,5
3772,4,358,4,2,3,4,23,51,420,540,3,5
3773,1,443,3,1,3,3,52,84,60,180,2,5
3774,12,516,14,2,3,4,24,96,0,300,3,5
3775,11,565,13,2,3,1,31,73,0,300,3,5
3776,5,247,6,1,3,4,5,5,0,300,1,5
3777,8,416,9,2,3,2,53,24,420,540,2,5
3778,9,567,10,2,3,4,43,77,420,540,1,5
3779,9,134,10,1,3,3,13,55,0,300,4,5
3780,9,269,9,2,3,4,53,51,300,420,4,5
3781,7,598,8,1,3,2,49,33,180,300,3,5
3782,3,587,5,2,3,3,30,59,60,180,2,5
3783,5,27,5,2,3,3,17,16,60,180,2,5
3784,1,220,2,1,3,1,33,76,180,300,3,5
3785,7,27,8,1,3,2,79,85,60,180,4,5
3786,5,507,6,1,3,4,4,63,0,300,2,5
3787,2,345,2,2,3,1,51,89,420,540,1,5
3788,7,104,8,1,3,4,89,83,180,300,2,5
3789,6,366,7,2,3,1,83,22,420,540,4,5
3790,4,440,5,2,3,2,74,34,0,300,4,5
3791,7,217,8,1,3,1,22,46,180,300,1,5
3792,2,82,4,1,3,2,5,22,0,300,4,5
3793,6,247,6,2,3,2,9,3,300,600,3,5
3794,11,462,13,2,3,3,78,0,60,180,2,5
3795,4,475,5,2,3,2,6,53,180,300,2,5
3796,8,263,8,2,3,2,33,83,420,540,1,5
3797,7,62,8,1,3,3,53,2,180,300,3,5
3798,4,162,5,2,3,1,74,79,300,600,1,5
3799,1,586,2,1,3,2,91,91,60,180,2,5
3800,4,260,5,1,3,1,84,54,0,300,4,5
3801,3,179,3,2,3,2,76,90,300,600,1,5
3802,7,415,7,2,3,3,86,96,420,540,3,5
3803,8,398,8,2,3,3,16,50,420,540,1,5
3804,1,441,3,1,3,2,80,9,180,300,1,5
3805,11,267,11,2,3,2,16,97,420,540,3,5
3806,10,272,10,2,3,4,49,89,420,540,1,5
3807,12,569,13,1,3,4,32,2,0,300,4,5
3808,1,455,3,1,3,3,2,79,0,300,2,5
3809,1,325,1,2,3,3,98,20,420,540,2,5
3810,3,466,4,2,3,1,46,45,300,600,4,5
3811,6,123,7,2,3,2,96,48,180,300,3,5
3812,13,457,14,2,3,1,82,99,420,540,4,5
3813,14,211,14,2,3,1,72,6,300,600,1,5
3814,3,80,3,1,3,1,88,68,180,300,3,5
3815,11,519,13,1,3,4,97,40,60,180,4,5
3816,1,185,2,1,3,2,14,54,180,300,4,5
3817,5,479,7,1,3,1,35,49,60,180,2,5
3818,3,281,4,1,3,1,78,77,180,300,2,5
3819,6,22,6,1,3,2,55,22,60,180,4,5
3820,4,39,5,1,3,3,100,84,60,180,3,5
3821,2,265,3,1,3,3,24,2,0,300,3,5
3822,8,203,8,2,3,2,64,1,420,540,1,5
3823,11,293,12,1,3,2,76,34,60,180,3,5
3824,14,551,16,1,3,2,0,89,0,300,3,5
3825,6,203,6,2,3,4,25,75,300,600,1,5
3826,5,589,7,2,3,3,2,16,0,300,3,5
3827,11,521,12,2,3,2,31,12,0,300,2,5
3828,12,557,13,1,3,3,23,50,180,300,4,5
3829,2,79,2,1,3,1,96,95,180,300,2,5
3830,8,403,8,2,3,1,37,3,420,540,2,5
3831,2,490,4,1,3,4,27,73,180,300,1,5
3832,7,450,8,1,3,1,76,47,180,300,2,5
3833,1,431,3,1,3,2,15,16,60,180,2,5
3834,10,294,10,2,3,4,25,51,420,540,1,5
3835,11,351,12,2,3,3,87,53,180,300,3,5
3836,6,437,8,1,3,1,94,7,60,180,4,5
3837,7,6,8,2,3,3,63,49,180,300,3,5
3838,10,254,10,2,3,3,46,43,420,540,1,5
3839,9,369,9,2,3,4,77,61,420,540,4,5
3840,6,87,7,1,3,1,69,70,0,300,2,5
3841,7,222,7,2,3,3,99,4,420,540,2,5
3842,14,582,16,1,3,3,29,46,0,300,3,5
3843,6,385,6,2,3,2,75,25,420,540,4,5
3844,13,47,13,1,3,2,70,79,60,180,1,5
3845,3,275,3,2,3,3,32,97,420,540,4,5
3846,10,158,10,2,3,1,50,76,180,300,1,5
3847,10,56,11,1,3,3,71,89,60,180,1,5
3848,9,112,9,1,3,3,63,57,180,300,4,5
3849,4,504,5,1,3,2,77,68,180,300,3,5
3850,4,576,6,1,3,1,72,92,0,300,3,5
3851,13,7,14,2,3,3,1,85,420,540,4,5
3852,7,479,8,1,3,4,9,38,60,180,4,5
3853,7,566,8,1,3,2,51,2,0,300,4,5
3854,4,487,6,1,3,1,61,36,0,300,2,5
3855,4,453,6,1,3,1,67,83,0,300,2,5
3856,6,299,7,2,3,1,42,52,60,180,1,5
3857,8,531,10,2,3,2,80,61,0,300,2,5
3858,2,394,3,1,3,3,63,18,60,180,4,5
3859,2,447,3,2,3,2,91,75,300,420,2,5
3860,1,408,1,2,3,2,42,55,420,540,2,5
3861,1,570,3,1,3,2,90,54,0,300,4,5
3862,10,24,10,1,3,1,90,46,60,180,2,5
3863,12,566,14,1,3,4,100,57,180,300,2,5
3864,2,537,4,1,3,4,25,2,0,300,4,5
3865,10,15,10,1,3,1,75,65,60,180,4,5
3866,5,432,7,1,3,3,72,22,60,180,2,5
3867,5,567,6,2,3,2,74,95,180,300,2,5
3868,14,258,15,2,3,4,22,36,420,540,2,5
3869,11,65,11,2,3,1,42,94,420,540,3,5
3870,4,121,6,1,3,3,52,71,180,300,4,5
3871,10,584,11,1,3,1,31,46,60,180,2,5
3872,6,317,7,2,3,2,38,27,420,540,3,5
3873,5,176,5,1,3,3,5,38,180,300,3,5
3874,3,107,3,1,3,4,75,52,180,300,2,5
3875,13,390,13,2,3,3,47,44,420,540,4,5
3876,2,405,2,2,3,2,4,0,420,540,1,5
3877,4,79,4,1,3,2,99,77,180,300,4,5
3878,6,122,6,2,3,3,63,24,420,540,3,5
3879,7,252,7,2,3,1,10,77,420,540,4,5
3880,2,38,2,1,3,2,6,91,60,180,2,5
3881,10,120,10,1,3,4,85,84,180,300,1,5
3882,11,593,12,1,3,2,71,9,0,300,3,5
3883,4,316,4,2,3,1,3,16,420,540,3,5
3884,7,136,7,2,3,1,36,47,300,420,2,5
3885,13,57,13,2,3,1,84,45,0,300,1,5
3886,13,522,15,2,3,4,55,41,420,540,2,5
3887,13,68,14,2,3,1,60,5,180,300,1,5
3888,4,4,4,1,3,4,57,47,60,180,3,5
3889,9,264,10,2,3,2,0,26,420,540,3,5
3890,14,362,14,2,3,3,74,94,420,540,1,5
3891,12,230,13,2,3,4,29,10,300,420,3,5
3892,5,452,7,2,3,4,0,75,420,540,1,5
3893,13,107,14,2,3,3,46,3,180,300,2,5
3894,5,87,6,1,3,1,22,6,180,300,2,5
3895,11,587,12,1,3,3,44,8,180,300,1,5
3896,14,235,15,2,3,2,42,51,180,300,3,5
3897,8,396,8,2,3,1,39,35,420,540,1,5
3898,10,387,10,2,3,3,53,51,420,540,2,5
3899,10,525,11,2,3,4,47,66,300,420,4,5
3900,11,260,11,2,3,2,45,71,300,420,1,5
3901,9,56,9,2,3,2,47,45,0,300,2,5
3902,4,212,4,2,3,4,83,30,420,540,3,5
3903,2,346,2,2,3,1,5,53,420,540,3,5
3904,7,204,7,2,3,1,65,30,300,600,2,5
3905,8,279,9,1,3,4,82,99,60,180,1,5
3906,11,544,13,1,3,1,60,3,60,180,1,5
3907,4,308,5,2,3,4,37,19,300,600,4,5
3908,5,129,6,2,3,2,52,33,60,180,4,5
3909,13,284,14,2,3,1,82,98,180,300,3,5
3910,5,77,6,1,3,2,75,34,0,300,1,5
3911,6,481,7,2,3,1,38,49,300,600,4,5
3912,4,265,5,2,3,3,46,65,420,540,1,5
3913,13,471,14,2,3,2,44,94,60,180,2,5
3914,10,581,12,1,3,1,48,17,60,180,1,5
3915,9,210,9,2,3,2,21,27,420,540,1,5
3916,14,230,14,2,3,4,6,11,300,600,3,5
3917,5,112,5,1,3,1,56,97,180,300,1,5
3918,4,56,5,2,3,3,46,31,180,300,2,5
3919,1,20,2,1,3,1,61,74,180,300,3,5
3920,4,600,6,1,3,4,54,45,60,180,3,5
3921,4,456,5,1,3,2,12,96,60,180,2,5
3922,13,594,14,1,3,3,54,0,60,180,4,5
3923,10,305,12,1,3,1,55,25,0,300,3,5
3924,11,25,11,1,3,2,67,26,60,180,4,5
3925,1,189,2,1,3,3,5,39,0,300,1,5
3926,10,554,11,1,3,2,56,99,180,300,1,5
3927,13,167,14,2,3,4,45,22,300,600,2,5
3928,1,427,2,1,3,3,83,1,60,180,2,5
3929,13,557,15,1,3,4,77,3,180,300,4,5
3930,11,23,11,2,3,1,72,59,300,420,3,5
3931,9,534,10,1,3,2,92,75,60,180,2,5
3932,8,463,10,1,3,2,17,45,60,180,3,5
3933,10,70,10,1,3,3,81,28,180,300,1,5
3934,7,155,7,2,3,4,42,76,300,420,1,5
3935,6,189,6,2,3,1,11,36,420,540,4,5
3936,8,389,9,1,3,1,28,80,0,300,3,5
3937,2,563,4,1,3,2,100,93,180,300,2,5
3938,3,204,4,2,3,3,22,69,0,300,1,5
3939,6,163,6,1,3,3,72,59,180,300,4,5
3940,4,597,6,1,3,3,43,8,60,180,2,5
3941,8,473,9,2,3,4,95,24,0,300,3,5
3942,11,126,11,1,3,1,43,34,180,300,2,5
3943,6,8,6,1,3,2,46,100,60,180,1,5
3944,12,125,13,2,3,1,15,89,420,540,2,5
3945,10,46,10,1,3,2,37,26,60,180,1,5
3946,10,383,10,2,3,4,44,93,420,540,1,5
3947,8,575,9,1,3,4,9,55,180,300,1,5
3948,10,37,10,2,3,2,96,77,300,600,3,5
3949,11,266,11,2,3,1,1,47,300,420,1,5
3950,4,238,4,2,3,3,40,77,300,420,2,5
3951,10,394,10,2,3,2,98,10,420,540,4,5
3952,12,215,13,2,3,3,97,10,420,540,3,5
3953,5,73,5,2,3,1,69,60,180,300,3,5
3954,13,115,14,1,3,3,48,29,0,300,2,5
3955,1,477,3,2,3,4,38,61,60,180,4,5
3956,5,114,6,1,3,2,4,16,180,300,3,5
3957,3,195,4,2,3,1,29,19,300,600,2,5
3958,13,243,14,1,3,1,82,95,0,300,4,5
3959,4,580,6,1,3,4,83,98,0,300,4,5
3960,11,581,13,1,3,1,50,46,180,300,1,5
3961,7,125,7,2,3,2,15,16,300,420,1,5
3962,3,8,3,2,3,3,39,95,180,300,3,5
3963,14,36,14,1,3,3,74,86,60,180,1,5
3964,1,212,1,2,3,1,20,75,300,420,1,5
3965,8,379,8,2,3,4,7,87,420,540,4,5
3966,4,565,6,1,3,4,57,36,180,300,3,5
3967,12,339,12,2,3,2,61,38,420,540,1,5
3968,1,318,2,2,3,1,41,31,60,180,4,5
3969,8,597,9,2,3,2,60,73,0,300,4,5
3970,1,20,2,1,3,4,75,40,180,300,2,5
3971,11,77,11,2,3,1,57,47,300,600,1,5
3972,7,124,8,1,3,4,17,14,60,180,3,5
3973,7,573,8,2,3,2,49,16,180,300,3,5
3974,14,354,15,1,3,2,99,35,60,180,4,5
3975,3,202,3,2,3,4,97,94,420,540,1,5
3976,12,69,12,1,3,4,43,62,180,300,1,5
3977,5,303,5,2,3,1,89,21,420,540,2,5
3978,8,117,9,2,3,1,39,25,300,600,2,5
3979,3,413,4,1,3,4,4,24,0,300,3,5
3980,13,280,13,2,3,1,41,62,300,600,3,5
3981,8,155,9,2,3,2,62,56,60,180,3,5
3982,3,291,4,1,3,1,99,31,60,180,3,5
3983,13,0,13,2,3,2,44,4,60,180,1,5
3984,6,285,7,1,3,3,3,0,0,300,4,5
3985,10,121,11,2,3,3,69,73,60,180,3,5
3986,6,393,6,2,3,1,47,6,420,540,2,5
3987,8,205,8,2,3,1,12,23,420,540,3,5
3988,10,239,11,1,3,1,27,6,180,300,2,5
3989,12,176,12,2,3,2,45,46,300,420,3,5
3990,14,544,16,1,3,4,51,65,0,300,4,5
3991,2,65,2,1,3,3,73,95,180,300,4,5
3992,4,137,4,1,3,3,11,2,180,300,3,5
3993,11,254,11,2,3,1,10,47,300,420,4,5
3994,3,94,4,1,3,3,14,31,0,300,1,5
3995,5,220,5,2,3,1,73,17,420,540,4,5
3996,8,284,8,2,3,1,78,93,420,540,2,5
3997,5,573,7,2,3,1,25,64,180,300,1,5
3998,13,104,13,2,3,1,51,58,180,300,3,5
3999,12,63,13,1,3,4,19,35,180,300,2,5
4000,12,83,13,1,3,1,65,14,60,180,4,5
4001,8,261,8,2,3,4,36,0,300,420,3,5
4002,4,351,4,2,3,3,58,71,420,540,3,5
4003,7,150,7,2,3,4,68,45,180,300,1,5
4004,1,372,1,2,3,1,15,27,420,540,4,5
4005,12,110,12,2,3,3,33,48,420,540,4,5
4006,11,154,11,1,3,4,48,50,180,300,1,5
4007,2,200,2,2,3,2,30,71,420,540,2,5
4008,2,494,4,2,3,4,3,20,180,300,4,5
4009,5,464,6,2,3,4,66,43,60,180,2,5
4010,8,262,8,2,3,3,32,42,420,540,1,5
4011,6,194,6,2,3,2,66,78,420,540,1,5
4012,7,558,8,1,3,3,21,8,60,180,1,5
4013,7,416,7,2,3,1,18,25,420,540,4,5
4014,4,18,5,2,3,1,86,4,0,300,2,5
4015,6,272,6,2,3,2,80,57,300,420,3,5
4016,5,273,5,2,3,4,66,48,300,420,4,5
4017,6,261,6,2,3,3,47,19,420,540,1,5
4018,6,92,7,1,3,1,0,0,180,300,1,5
4019,3,10,3,1,3,2,4,6,60,180,1,5
4020,3,194,3,2,3,3,45,91,300,600,2,5
4021,12,498,13,1,3,4,50,29,60,180,2,5
4022,14,428,16,1,3,2,82,10,60,180,1,5
4023,6,307,6,2,3,4,11,83,420,540,1,5
4024,13,312,13,2,3,4,43,16,420,540,3,5
4025,14,405,14,2,3,1,78,13,420,540,2,5
4026,4,283,4,2,3,4,6,19,420,540,4,5
4027,1,193,1,2,3,2,29,66,300,600,2,5
4028,14,186,15,1,3,1,96,14,0,300,2,5
4029,9,317,9,2,3,4,96,89,420,540,2,5
4030,9,192,9,2,3,1,10,58,300,600,4,5
4031,12,83,12,2,3,3,58,23,180,300,4,5
4032,1,461,3,1,3,4,70,19,60,180,4,5
4033,12,382,13,2,3,2,72,32,0,300,1,5
4034,8,366,8,2,3,1,8,31,420,540,1,5
4035,5,306,5,2,3,2,39,91,420,540,3,5
4036,4,260,5,1,3,4,11,69,180,300,1,5
4037,2,437,4,2,3,2,96,1,0,300,4,5
4038,2,322,3,2,3,1,8,86,180,300,4,5
4039,10,172,11,2,3,1,92,94,420,540,3,5
4040,5,208,5,2,3,4,55,88,300,420,4,5
4041,12,452,13,1,3,2,9,61,60,180,3,5
4042,4,273,5,1,3,1,94,16,60,180,1,5
4043,7,238,7,2,3,2,98,26,300,600,4,5
4044,9,167,9,2,3,4,13,71,420,540,3,5
4045,1,216,1,2,3,1,74,5,300,600,2,5
4046,1,111,1,1,3,2,3,1,180,300,1,5
4047,13,572,14,1,3,4,19,57,60,180,1,5
4048,3,264,3,2,3,1,3,71,420,540,4,5
4049,12,180,12,2,3,1,18,0,420,540,4,5
4050,5,594,7,1,3,2,60,70,60,180,3,5
4051,14,251,14,2,3,1,4,27,420,540,3,5
4052,6,489,8,1,3,3,72,83,180,300,2,5
4053,12,440,14,2,3,2,50,22,300,420,2,5
4054,3,180,3,1,3,3,71,16,180,300,3,5
4055,7,364,9,2,3,4,78,9,300,600,2,5
4056,5,359,6,1,3,3,59,81,0,300,2,5
4057,7,379,7,2,3,3,3,0,420,540,1,5
4058,3,406,4,1,3,2,41,11,60,180,2,5
4059,1,580,3,2,3,4,7,81,60,180,2,5
4060,2,268,3,2,3,3,28,40,0,300,4,5
4061,4,191,5,1,3,1,65,40,0,300,1,5
4062,12,345,12,2,3,4,67,44,420,540,2,5
4063,14,326,14,2,3,1,61,95,420,540,2,5
4064,6,48,6,2,3,3,25,67,420,540,3,5
4065,2,391,3,1,3,1,93,95,180,300,1,5
4066,2,198,2,2,3,4,55,11,300,600,3,5
4067,9,464,10,2,3,1,38,14,180,300,1,5
4068,10,111,10,2,3,1,100,61,180,300,3,5
4069,3,391,3,2,3,1,66,70,420,540,3,5
4070,6,529,7,1,3,2,84,50,180,300,2,5
4071,12,476,14,1,3,2,33,66,60,180,3,5
4072,9,86,10,2,3,3,96,81,300,600,2,5
4073,1,451,3,2,3,2,9,9,60,180,2,5
4074,11,250,11,2,3,2,77,94,420,540,2,5
4075,14,152,14,1,3,4,23,45,180,300,4,5
4076,4,553,5,1,3,1,56,62,180,300,2,5
4077,8,377,8,2,3,2,81,61,420,540,3,5
4078,7,233,9,1,3,1,49,76,0,300,2,5
4079,9,82,11,2,3,3,26,19,0,300,3,5
4080,8,454,10,1,3,3,88,29,0,300,1,5
4081,9,345,9,2,3,3,83,44,420,540,2,5
4082,11,114,11,1,3,2,73,81,180,300,4,5
4083,8,327,9,2,3,4,33,68,300,420,1,5
4084,7,404,7,2,3,3,63,73,420,540,4,5
4085,5,384,6,1,3,3,68,36,180,300,2,5
4086,5,436,7,1,3,4,77,55,0,300,4,5
4087,7,120,7,1,3,2,13,86,180,300,1,5
