Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9346,13,101,13,2,3,2,26,12,300,420,1,5
9347,14,549,15,2,3,4,44,43,180,300,3,5
9348,2,471,3,2,3,2,53,24,300,600,1,5
9349,13,99,13,1,3,3,39,37,180,300,1,5
9350,8,29,8,2,3,3,14,11,180,300,4,5
9351,5,283,6,2,3,4,52,58,180,300,3,5
9352,3,0,4,2,3,1,30,53,420,540,4,5
9353,12,511,14,1,3,2,12,68,60,180,2,5
9354,1,552,2,1,3,1,60,37,0,300,2,5
9355,8,582,10,1,3,1,88,23,180,300,2,5
9356,4,179,5,2,3,4,17,78,420,540,1,5
9357,13,500,14,1,3,3,63,58,180,300,1,5
9358,12,402,13,2,3,1,68,78,300,600,2,5
9359,8,307,8,2,3,1,61,47,420,540,3,5
9360,5,486,6,1,3,4,25,39,0,300,4,5
9361,4,377,5,1,3,4,34,48,60,180,3,5
9362,10,215,10,2,3,1,32,53,420,540,4,5
9363,9,579,11,1,3,3,5,57,0,300,1,5
9364,12,38,12,2,3,2,36,26,0,300,3,5
9365,2,542,4,2,3,2,32,11,0,300,3,5
9366,10,279,10,2,3,4,91,47,300,420,4,5
9367,3,215,3,2,3,4,20,7,420,540,1,5
9368,5,154,5,1,3,2,6,67,180,300,2,5
9369,9,44,10,1,3,4,33,44,180,300,4,5
9370,2,375,3,2,3,1,36,66,0,300,2,5
9371,11,571,12,1,3,1,48,33,0,300,4,5
9372,5,333,6,1,3,2,27,56,60,180,3,5
9373,8,264,9,2,3,4,63,0,300,420,3,5
9374,4,219,4,2,3,2,8,10,420,540,1,5
9375,1,242,2,1,3,3,19,99,0,300,1,5
9376,1,378,1,2,3,3,75,79,420,540,3,5
9377,14,37,14,2,3,3,70,32,300,600,2,5
9378,5,330,5,2,3,4,71,28,420,540,4,5
9379,5,207,6,1,3,4,76,94,180,300,4,5
9380,11,187,11,2,3,1,40,70,300,420,3,5
9381,2,236,3,2,3,3,56,89,60,180,4,5
9382,13,12,13,2,3,4,95,17,180,300,4,5
9383,13,377,14,1,3,2,39,88,0,300,4,5
9384,4,222,4,2,3,1,14,10,300,420,3,5
9385,10,123,10,2,3,1,23,14,300,420,2,5
9386,3,533,5,2,3,3,93,100,0,300,1,5
9387,8,312,8,2,3,3,63,89,420,540,4,5
9388,7,342,7,2,3,4,77,89,420,540,4,5
9389,2,254,2,2,3,4,16,88,420,540,1,5
9390,12,515,14,1,3,4,1,66,60,180,2,5
9391,4,577,5,1,3,2,14,24,60,180,1,5
9392,4,190,5,1,3,3,65,22,180,300,4,5
9393,5,591,7,1,3,1,85,26,0,300,3,5
9394,4,336,4,2,3,1,54,13,420,540,4,5
9395,1,419,2,2,3,2,18,26,0,300,3,5
9396,13,83,14,1,3,3,89,23,0,300,2,5
9397,1,432,3,2,3,1,49,68,300,600,1,5
9398,5,93,5,1,3,4,36,53,180,300,4,5
9399,7,14,7,2,3,3,5,22,0,300,1,5
9400,7,266,7,2,3,4,36,97,300,420,2,5
9401,6,418,7,1,3,1,98,24,60,180,4,5
9402,8,52,9,2,3,2,26,26,0,300,1,5
9403,3,142,3,1,3,1,0,86,180,300,1,5
9404,7,581,8,1,3,2,92,16,60,180,1,5
9405,3,114,3,1,3,1,16,100,180,300,1,5
9406,7,116,7,1,3,2,47,20,180,300,4,5
9407,7,599,9,2,3,4,88,72,180,300,2,5
9408,10,5,12,1,3,3,32,20,0,300,2,5
9409,6,473,7,1,3,2,17,65,0,300,4,5
9410,13,547,15,1,3,3,59,26,0,300,2,5
9411,1,499,2,1,3,2,50,84,60,180,1,5
9412,9,58,10,1,3,1,65,56,0,300,1,5
9413,11,424,13,1,3,1,13,1,180,300,1,5
9414,7,305,8,2,3,4,14,17,300,600,2,5
9415,6,310,6,2,3,3,70,80,420,540,3,5
9416,8,165,8,2,3,1,27,91,420,540,3,5
9417,7,483,8,2,3,1,45,73,180,300,1,5
9418,12,579,14,2,3,2,98,44,180,300,3,5
9419,2,240,2,2,3,4,9,96,300,420,3,5
9420,1,49,2,2,3,1,33,68,0,300,4,5
9421,13,56,13,1,3,2,79,49,60,180,2,5
9422,3,284,4,2,3,1,76,15,420,540,3,5
9423,1,17,2,1,3,3,22,31,0,300,4,5
9424,8,450,9,1,3,4,64,67,0,300,1,5
9425,8,101,8,1,3,4,12,63,180,300,4,5
9426,6,2,6,2,3,1,64,69,0,300,3,5
9427,12,584,14,1,3,3,40,30,60,180,1,5
9428,8,9,8,2,3,3,100,79,300,420,2,5
9429,14,498,15,1,3,4,84,91,0,300,2,5
9430,4,236,4,2,3,4,28,2,420,540,2,5
9431,14,374,14,2,3,2,50,12,420,540,2,5
9432,6,68,6,1,3,4,41,97,180,300,3,5
9433,7,179,7,1,3,4,91,98,180,300,4,5
9434,4,128,5,1,3,4,83,45,180,300,4,5
9435,7,556,9,2,3,4,31,98,300,600,3,5
9436,13,218,13,2,3,2,18,30,300,600,3,5
9437,3,325,4,1,3,2,68,36,180,300,3,5
9438,6,343,6,2,3,4,46,38,420,540,2,5
9439,1,587,2,1,3,4,97,53,60,180,1,5
9440,14,124,15,1,3,1,95,54,60,180,1,5
9441,6,43,7,1,3,1,8,47,180,300,1,5
9442,4,590,5,1,3,3,62,94,0,300,4,5
9443,2,229,2,2,3,1,67,72,420,540,1,5
9444,14,317,14,2,3,2,71,68,420,540,4,5
9445,4,184,5,2,3,4,9,39,300,600,3,5
9446,10,470,11,2,3,3,96,100,420,540,4,5
9447,10,169,10,2,3,4,15,43,300,600,2,5
9448,11,308,11,2,3,4,33,89,420,540,3,5
9449,4,529,5,2,3,4,18,1,0,300,4,5
9450,1,242,1,2,3,2,4,85,420,540,1,5
9451,7,575,9,1,3,3,96,0,0,300,2,5
9452,2,355,2,2,3,3,37,60,420,540,3,5
9453,9,475,10,2,3,3,63,98,420,540,3,5
9454,1,210,1,2,3,2,2,35,300,600,3,5
9455,3,433,4,1,3,4,93,5,60,180,2,5
9456,12,389,12,2,3,1,12,82,420,540,3,5
9457,13,285,13,2,3,2,28,10,300,600,1,5
9458,3,526,5,2,3,2,24,93,420,540,2,5
9459,8,57,8,1,3,2,81,46,60,180,4,5
9460,13,532,14,1,3,4,57,35,180,300,4,5
9461,11,307,11,2,3,2,14,29,420,540,2,5
9462,4,465,6,1,3,2,90,74,0,300,4,5
9463,13,448,14,2,3,1,92,1,180,300,1,5
9464,10,477,11,2,3,1,13,65,420,540,2,5
9465,11,382,12,1,3,1,60,45,0,300,4,5
9466,4,344,4,2,3,2,9,19,420,540,2,5
9467,2,55,2,1,3,2,70,1,60,180,3,5
9468,6,6,6,2,3,2,59,61,60,180,4,5
9469,4,358,5,2,3,2,3,27,0,300,3,5
9470,1,162,2,2,3,1,62,87,180,300,4,5
9471,11,37,11,2,3,2,78,16,0,300,4,5
9472,5,498,7,2,3,3,49,41,300,420,1,5
9473,14,369,14,2,3,3,76,0,420,540,1,5
9474,1,207,2,2,3,2,86,83,0,300,4,5
9475,8,258,9,1,3,1,54,96,60,180,3,5
9476,7,559,8,2,3,2,24,80,180,300,3,5
9477,5,335,5,2,3,2,93,12,420,540,3,5
9478,8,321,10,1,3,1,20,20,60,180,1,5
9479,10,140,11,2,3,2,23,68,300,600,3,5
9480,14,563,15,1,3,1,5,74,60,180,2,5
9481,7,159,7,1,3,1,50,54,180,300,4,5
9482,14,465,15,1,3,3,83,25,60,180,4,5
9483,11,191,11,2,3,4,0,78,300,600,2,5
9484,3,274,3,2,3,4,35,64,420,540,2,5
9485,12,377,13,1,3,1,8,94,60,180,1,5
9486,6,81,6,1,3,1,55,51,180,300,4,5
9487,5,393,5,2,3,1,75,91,420,540,1,5
9488,14,446,16,1,3,3,64,18,180,300,1,5
9489,12,242,13,2,3,2,3,87,60,180,1,5
9490,12,218,13,1,3,2,22,6,180,300,3,5
9491,11,378,12,2,3,2,23,96,180,300,2,5
9492,11,248,12,2,3,2,37,51,300,600,2,5
9493,7,79,8,1,3,4,45,81,60,180,4,5
9494,7,93,8,1,3,2,42,70,60,180,4,5
9495,12,397,13,1,3,3,99,80,180,300,1,5
9496,11,427,13,2,3,2,46,38,420,540,3,5
9497,7,207,9,1,3,4,13,83,0,300,1,5
9498,3,386,3,2,3,2,57,55,420,540,3,5
9499,7,143,7,2,3,4,68,4,180,300,4,5
9500,1,161,2,2,3,2,100,35,180,300,2,5
9501,2,492,3,1,3,4,56,12,0,300,2,5
9502,3,520,5,1,3,2,40,73,180,300,2,5
9503,1,573,2,1,3,3,26,0,60,180,1,5
9504,10,316,10,2,3,1,2,76,420,540,1,5
9505,7,306,7,2,3,3,16,20,420,540,1,5
9506,6,389,7,1,3,4,74,42,60,180,4,5
9507,11,271,11,2,3,3,17,46,300,420,4,5
9508,9,254,10,1,3,3,72,64,60,180,4,5
9509,10,268,10,2,3,4,11,84,300,600,1,5
9510,3,599,4,2,3,3,99,57,60,180,2,5
9511,2,391,3,1,3,3,1,65,60,180,4,5
9512,5,370,5,2,3,3,18,95,420,540,3,5
9513,13,218,14,1,3,1,83,86,180,300,4,5
9514,14,195,15,1,3,3,63,48,0,300,2,5
9515,13,359,13,2,3,3,67,42,420,540,1,5
9516,8,46,9,1,3,4,90,56,180,300,2,5
9517,13,333,14,1,3,2,89,31,0,300,1,5
9518,12,443,14,2,3,3,90,5,420,540,1,5
9519,9,46,9,2,3,4,36,62,300,420,2,5
9520,1,525,2,1,3,3,75,48,180,300,1,5
9521,3,121,3,1,3,2,80,20,180,300,1,5
9522,9,180,9,1,3,1,87,81,180,300,1,5
9523,14,406,15,2,3,2,86,16,300,600,4,5
9524,3,372,3,2,3,2,100,21,420,540,3,5
9525,3,595,5,1,3,4,70,19,180,300,1,5
9526,5,546,6,1,3,2,47,93,0,300,4,5
9527,4,334,4,2,3,1,7,96,420,540,4,5
9528,8,205,9,1,3,1,63,22,0,300,3,5
9529,5,161,5,1,3,2,38,9,180,300,1,5
9530,10,518,12,1,3,2,20,58,0,300,3,5
9531,2,178,2,1,3,3,28,46,180,300,2,5
9532,10,538,12,2,3,2,81,23,420,540,4,5
9533,14,399,15,2,3,2,56,61,300,420,2,5
9534,3,288,3,2,3,2,67,52,300,600,3,5
9535,6,334,6,2,3,3,99,73,420,540,1,5
9536,4,475,5,1,3,4,31,47,0,300,3,5
9537,12,91,13,1,3,3,19,18,60,180,4,5
9538,5,393,5,2,3,1,24,31,420,540,2,5
9539,13,521,15,1,3,1,46,46,0,300,1,5
9540,11,195,12,2,3,3,23,23,0,300,3,5
9541,2,536,3,1,3,3,36,68,180,300,4,5
9542,8,199,8,2,3,3,79,90,300,420,3,5
9543,5,544,6,1,3,4,28,2,180,300,2,5
9544,8,270,8,2,3,4,34,58,300,600,3,5
9545,11,90,12,1,3,2,78,62,180,300,2,5
9546,10,600,12,2,3,2,17,81,60,180,4,5
9547,3,218,3,2,3,4,27,71,300,600,2,5
9548,2,83,2,1,3,4,97,80,180,300,2,5
9549,9,219,10,1,3,2,7,80,60,180,1,5
9550,14,130,14,1,3,3,8,21,180,300,2,5
9551,5,592,7,1,3,3,23,56,180,300,1,5
9552,12,8,13,1,3,2,25,14,60,180,4,5
9553,7,578,9,1,3,4,75,45,180,300,3,5
9554,7,405,8,1,3,2,90,93,180,300,2,5
9555,12,570,14,2,3,2,54,97,180,300,3,5
9556,13,181,13,2,3,2,33,99,420,540,4,5
9557,1,435,2,2,3,4,29,17,60,180,2,5
9558,3,431,5,1,3,1,75,3,60,180,3,5
9559,2,443,3,1,3,3,39,5,60,180,3,5
9560,14,325,14,2,3,3,79,89,420,540,2,5
9561,14,44,14,2,3,3,13,51,0,300,2,5
9562,8,17,9,2,3,2,42,65,300,600,3,5
9563,13,546,14,2,3,1,2,51,300,420,3,5
9564,14,55,15,2,3,1,49,24,0,300,3,5
9565,7,144,8,2,3,4,23,59,300,600,4,5
9566,5,599,6,2,3,4,39,7,0,300,3,5
9567,6,280,6,2,3,3,90,60,300,600,2,5
9568,12,210,12,2,3,3,45,2,300,600,3,5
9569,6,330,7,1,3,1,23,62,0,300,2,5
9570,6,412,6,2,3,2,3,17,420,540,4,5
9571,5,464,6,2,3,1,92,63,180,300,1,5
9572,7,284,8,1,3,4,83,7,60,180,4,5
9573,7,287,9,1,3,2,54,46,60,180,1,5
9574,12,177,14,1,3,4,70,30,0,300,2,5
9575,6,357,7,1,3,4,83,80,60,180,2,5
9576,7,389,7,2,3,4,86,45,420,540,2,5
9577,8,303,8,2,3,3,54,30,420,540,1,5
9578,13,492,14,2,3,1,88,4,180,300,3,5
9579,2,93,3,1,3,2,27,65,180,300,1,5
9580,6,257,7,1,3,1,64,43,180,300,2,5
9581,6,597,8,1,3,2,72,91,180,300,3,5
9582,12,159,13,1,3,3,76,10,180,300,3,5
9583,8,249,8,2,3,1,5,5,420,540,3,5
9584,10,360,10,2,3,2,93,36,420,540,3,5
9585,6,596,7,2,3,2,65,77,180,300,3,5
9586,10,19,10,2,3,2,72,29,180,300,1,5
9587,4,404,4,2,3,3,21,13,420,540,4,5
9588,9,190,9,2,3,3,25,81,420,540,3,5
9589,3,99,3,1,3,1,38,4,180,300,2,5
9590,5,124,5,2,3,2,36,72,420,540,1,5
9591,6,194,7,1,3,1,18,86,60,180,2,5
9592,11,0,12,1,3,2,49,100,0,300,1,5
9593,2,98,3,1,3,4,49,81,180,300,2,5
9594,8,454,9,2,3,2,5,40,180,300,3,5
9595,5,154,5,1,3,2,4,8,180,300,3,5
9596,12,306,14,2,3,1,15,48,0,300,1,5
9597,2,351,3,2,3,2,4,45,0,300,2,5
9598,14,441,15,2,3,3,76,2,60,180,3,5
9599,9,56,10,1,3,2,22,3,0,300,3,5
9600,11,423,13,1,3,3,25,39,60,180,4,5
9601,14,326,15,1,3,3,6,77,0,300,4,5
9602,12,275,12,2,3,2,52,26,420,540,2,5
9603,5,538,6,2,3,2,39,96,0,300,2,5
9604,12,29,12,1,3,4,69,88,60,180,3,5
9605,13,331,13,2,3,2,18,91,420,540,3,5
9606,1,231,2,1,3,4,9,69,60,180,3,5
9607,11,311,12,2,3,1,78,46,0,300,4,5
9608,10,49,10,2,3,4,49,75,0,300,1,5
9609,9,279,10,1,3,3,81,96,180,300,1,5
9610,14,95,14,1,3,2,0,61,180,300,3,5
9611,7,267,7,2,3,3,67,12,300,600,3,5
9612,6,437,7,1,3,2,4,28,180,300,1,5
9613,12,325,12,2,3,2,43,68,420,540,2,5
9614,2,523,4,2,3,1,79,90,300,420,2,5
9615,8,491,9,1,3,2,3,83,0,300,3,5
9616,8,429,10,1,3,3,29,81,180,300,4,5
9617,3,376,3,2,3,1,54,3,420,540,3,5
9618,12,520,14,1,3,3,24,65,180,300,3,5
9619,9,282,9,2,3,2,71,12,420,540,1,5
9620,9,467,11,1,3,2,68,67,0,300,1,5
9621,11,165,12,1,3,2,31,3,180,300,1,5
9622,8,370,9,1,3,3,60,85,180,300,1,5
9623,5,403,5,2,3,2,11,85,420,540,1,5
9624,8,555,9,2,3,3,29,73,0,300,1,5
9625,8,506,10,1,3,4,65,1,180,300,4,5
9626,2,379,2,2,3,3,38,1,420,540,3,5
9627,2,399,3,2,3,1,13,43,420,540,3,5
9628,14,272,14,2,3,4,44,18,420,540,1,5
9629,9,484,10,1,3,2,90,33,60,180,4,5
9630,6,461,8,1,3,4,23,50,180,300,1,5
9631,2,184,2,2,3,4,48,40,300,420,2,5
9632,14,148,15,2,3,1,11,96,300,600,2,5
9633,10,408,11,1,3,2,70,12,0,300,1,5
9634,14,333,15,1,3,3,7,100,0,300,4,5
9635,6,574,8,1,3,4,36,76,0,300,1,5
9636,6,111,7,2,3,1,29,90,180,300,3,5
9637,7,576,8,1,3,3,64,99,180,300,4,5
9638,5,164,5,2,3,1,82,44,420,540,4,5
9639,7,587,8,2,3,3,43,38,300,600,1,5
9640,10,33,11,2,3,3,49,44,0,300,2,5
9641,9,127,9,1,3,3,4,22,180,300,2,5
9642,9,380,10,1,3,1,49,60,60,180,1,5
9643,10,166,12,1,3,2,57,67,0,300,2,5
9644,10,479,12,1,3,4,81,53,60,180,4,5
9645,7,423,8,1,3,3,31,11,60,180,4,5
9646,10,10,11,1,3,1,75,60,0,300,3,5
9647,3,280,4,1,3,1,35,88,0,300,1,5
9648,4,206,4,2,3,2,77,44,420,540,1,5
9649,2,70,2,2,3,3,60,68,300,420,4,5
9650,1,385,1,2,3,2,51,65,420,540,4,5
9651,7,191,7,2,3,3,94,33,420,540,4,5
9652,8,11,8,1,3,4,85,67,60,180,2,5
9653,9,511,11,2,3,3,56,17,60,180,4,5
9654,10,357,10,2,3,2,19,98,420,540,1,5
9655,5,285,5,2,3,3,31,75,420,540,2,5
9656,4,554,5,2,3,1,98,97,60,180,1,5
9657,2,524,3,1,3,4,100,7,60,180,3,5
9658,2,519,4,1,3,4,64,1,0,300,1,5
9659,13,309,14,1,3,4,85,39,180,300,4,5
9660,13,473,15,1,3,2,30,25,0,300,2,5
9661,13,216,13,2,3,2,10,21,420,540,2,5
9662,11,461,13,2,3,3,42,42,420,540,1,5
9663,8,153,8,1,3,4,68,95,180,300,4,5
9664,8,384,9,1,3,3,25,65,180,300,1,5
9665,12,72,12,2,3,3,48,43,180,300,1,5
9666,7,426,9,1,3,2,64,38,0,300,4,5
9667,6,355,7,1,3,1,43,19,180,300,1,5
9668,11,538,13,1,3,2,6,43,180,300,1,5
9669,6,177,6,1,3,2,47,0,180,300,3,5
9670,12,588,14,2,3,4,1,70,300,600,3,5
9671,8,542,10,1,3,2,80,69,180,300,2,5
9672,1,314,1,2,3,1,19,18,420,540,4,5
9673,11,61,12,2,3,2,78,6,300,600,3,5
9674,8,25,9,1,3,4,64,40,0,300,2,5
9675,7,260,8,1,3,3,27,46,60,180,2,5
9676,11,549,13,1,3,4,61,33,60,180,3,5
9677,11,328,12,1,3,3,11,100,0,300,4,5
9678,14,574,16,1,3,1,89,93,60,180,2,5
9679,2,456,3,1,3,3,79,60,180,300,4,5
9680,14,155,14,2,3,1,50,53,180,300,1,5
9681,5,163,5,1,3,1,30,31,180,300,1,5
9682,6,144,6,1,3,1,69,83,180,300,1,5
9683,8,332,8,2,3,1,75,38,420,540,4,5
9684,5,407,6,1,3,4,77,11,180,300,3,5
9685,10,516,11,1,3,2,51,52,0,300,2,5
9686,12,559,13,2,3,1,70,75,0,300,4,5
9687,14,37,14,1,3,4,59,32,60,180,1,5
9688,5,405,6,1,3,2,24,51,60,180,3,5
9689,4,154,4,1,3,2,24,74,180,300,3,5
9690,8,182,8,2,3,4,27,20,300,420,3,5
9691,12,292,12,2,3,1,86,20,300,420,1,5
9692,7,504,9,1,3,2,29,79,0,300,2,5
9693,7,552,8,1,3,1,65,34,60,180,3,5
9694,2,394,3,2,3,2,36,52,180,300,1,5
9695,2,241,3,1,3,4,53,71,0,300,4,5
9696,5,505,7,2,3,3,2,55,180,300,4,5
9697,3,342,3,2,3,1,11,46,420,540,3,5
9698,5,174,5,2,3,3,67,13,420,540,2,5
9699,10,380,11,2,3,2,99,54,300,600,2,5
9700,2,471,3,1,3,4,42,71,180,300,4,5
9701,8,306,8,2,3,4,54,17,420,540,4,5
9702,12,268,13,1,3,1,89,23,60,180,4,5
9703,8,528,10,1,3,3,64,99,180,300,4,5
9704,9,49,9,1,3,1,86,26,60,180,3,5
9705,14,416,15,2,3,4,31,36,180,300,2,5
9706,14,36,14,2,3,1,8,89,420,540,3,5
9707,9,186,10,2,3,3,74,69,300,600,1,5
9708,12,98,12,1,3,1,66,18,180,300,3,5
9709,9,19,10,2,3,1,66,36,0,300,1,5
9710,9,60,10,2,3,2,80,75,0,300,4,5
9711,12,221,13,2,3,3,11,8,60,180,2,5
9712,6,7,7,1,3,2,92,62,0,300,2,5
9713,1,368,1,2,3,3,39,50,420,540,4,5
9714,4,233,4,2,3,1,24,18,300,420,2,5
9715,4,416,5,2,3,4,9,21,180,300,3,5
9716,5,473,7,2,3,1,100,64,60,180,3,5
9717,8,57,10,2,3,4,30,37,420,540,3,5
9718,1,441,3,2,3,2,6,75,180,300,2,5
9719,14,395,14,2,3,1,26,60,420,540,2,5
9720,11,489,12,2,3,3,20,56,60,180,2,5
9721,2,257,2,2,3,1,72,87,420,540,1,5
9722,6,319,6,2,3,4,14,66,420,540,3,5
9723,2,115,2,2,3,3,60,13,180,300,1,5
9724,11,456,13,1,3,3,44,96,0,300,3,5
9725,9,497,10,2,3,1,42,46,60,180,1,5
9726,1,561,3,2,3,2,91,59,420,540,3,5
9727,13,322,14,1,3,1,4,58,0,300,1,5
9728,5,311,5,2,3,1,27,8,420,540,3,5
9729,7,356,8,1,3,4,68,74,180,300,1,5
9730,11,213,11,2,3,2,50,74,420,540,1,5
9731,14,457,15,2,3,4,16,36,60,180,2,5
9732,11,141,12,2,3,1,16,43,300,420,1,5
9733,11,581,12,1,3,1,23,18,60,180,3,5
9734,1,285,1,2,3,1,6,17,420,540,4,5
9735,5,69,5,1,3,2,68,25,180,300,1,5
9736,4,483,5,1,3,3,49,72,60,180,1,5
9737,8,535,10,2,3,3,91,64,60,180,1,5
9738,3,196,4,1,3,1,87,4,0,300,3,5
9739,14,126,15,1,3,2,55,35,60,180,1,5
9740,13,572,15,1,3,3,73,4,60,180,1,5
9741,10,144,10,1,3,1,82,17,180,300,4,5
9742,6,522,7,1,3,4,96,9,0,300,4,5
9743,4,446,6,1,3,2,86,26,180,300,4,5
9744,8,253,9,2,3,2,93,55,180,300,4,5
9745,4,552,6,1,3,3,67,29,60,180,4,5
9746,6,124,7,2,3,2,28,69,0,300,1,5
9747,6,95,7,2,3,2,36,59,300,420,3,5
9748,5,407,6,2,3,3,69,35,180,300,3,5
9749,11,191,12,2,3,2,0,69,0,300,4,5
9750,12,435,14,1,3,4,95,77,180,300,3,5
9751,13,230,14,1,3,2,55,27,0,300,1,5
9752,10,418,10,2,3,4,100,11,420,540,3,5
9753,13,552,15,1,3,1,24,92,180,300,4,5
9754,10,428,12,1,3,2,22,23,0,300,2,5
9755,4,424,5,1,3,2,87,25,60,180,2,5
9756,2,480,4,1,3,2,45,41,60,180,2,5
9757,8,415,9,1,3,2,52,61,180,300,1,5
9758,12,364,12,2,3,1,62,69,420,540,1,5
9759,4,153,6,1,3,1,68,40,0,300,4,5
9760,11,276,11,2,3,4,24,27,420,540,4,5
9761,9,434,11,2,3,1,30,73,60,180,1,5
9762,13,455,14,1,3,4,67,14,180,300,1,5
9763,11,0,12,2,3,1,41,36,420,540,2,5
9764,11,385,12,2,3,3,32,85,60,180,3,5
9765,12,62,13,1,3,1,69,94,60,180,4,5
9766,1,319,1,2,3,1,57,22,420,540,2,5
9767,11,52,11,1,3,3,9,34,60,180,3,5
9768,14,104,15,1,3,3,38,28,60,180,3,5
9769,5,454,7,2,3,1,48,51,420,540,4,5
9770,10,96,11,2,3,1,20,43,300,600,1,5
9771,13,169,14,1,3,4,50,63,60,180,2,5
9772,9,503,11,2,3,3,39,87,0,300,2,5
9773,6,564,7,1,3,4,49,59,0,300,3,5
9774,12,575,14,2,3,3,8,57,180,300,3,5
9775,3,112,4,1,3,2,74,98,60,180,2,5
9776,8,183,8,2,3,3,88,93,300,600,3,5
9777,4,443,5,2,3,2,51,4,0,300,2,5
9778,3,407,4,1,3,3,35,60,0,300,2,5
9779,5,265,5,2,3,3,43,85,420,540,1,5
9780,9,186,10,1,3,2,17,59,60,180,1,5
9781,2,159,2,1,3,3,46,85,180,300,1,5
9782,6,467,7,1,3,3,90,71,0,300,4,5
9783,7,23,7,1,3,1,47,22,60,180,3,5
9784,7,407,8,2,3,2,13,94,180,300,3,5
9785,11,565,13,1,3,4,98,47,180,300,2,5
9786,8,548,10,1,3,3,98,83,180,300,2,5
9787,3,512,4,2,3,1,91,90,180,300,1,5
9788,7,145,7,1,3,1,93,92,180,300,1,5
9789,13,454,14,1,3,2,41,33,0,300,1,5
9790,7,538,9,1,3,3,98,2,60,180,1,5
9791,1,588,3,1,3,2,83,34,60,180,4,5
9792,12,329,12,2,3,3,19,49,420,540,3,5
9793,3,102,3,1,3,4,18,76,180,300,2,5
9794,14,55,14,1,3,1,42,48,60,180,1,5
9795,10,67,11,2,3,2,57,47,180,300,4,5
9796,6,474,7,1,3,2,2,99,60,180,2,5
9797,7,522,9,2,3,4,64,31,180,300,2,5
9798,4,258,5,2,3,4,5,15,0,300,2,5
9799,10,363,10,2,3,3,3,86,420,540,2,5
9800,4,492,6,2,3,4,34,33,60,180,4,5
9801,8,193,9,1,3,3,93,20,60,180,1,5
9802,8,417,8,2,3,4,36,88,420,540,4,5
9803,7,123,8,2,3,2,79,93,420,540,4,5
9804,5,118,5,1,3,1,85,86,180,300,4,5
9805,14,441,16,2,3,1,47,83,180,300,3,5
9806,11,559,12,1,3,2,28,65,180,300,2,5
9807,3,512,5,1,3,1,63,56,180,300,1,5
9808,12,236,12,2,3,2,59,57,300,600,4,5
9809,8,163,10,1,3,4,83,8,0,300,2,5
9810,13,88,13,2,3,4,34,13,300,600,2,5
9811,11,413,12,1,3,4,78,98,180,300,1,5
9812,11,254,12,2,3,1,77,6,180,300,3,5
9813,2,93,3,2,3,3,37,87,180,300,1,5
9814,5,65,5,1,3,1,4,53,180,300,4,5
9815,4,440,6,1,3,4,79,71,180,300,2,5
9816,7,477,9,1,3,3,45,3,0,300,1,5
9817,1,289,1,2,3,2,82,14,300,420,2,5
9818,9,560,10,2,3,3,90,56,420,540,4,5
9819,10,263,10,2,3,1,2,22,300,420,3,5
9820,2,234,3,1,3,2,93,70,0,300,3,5
9821,6,354,7,2,3,4,45,68,60,180,2,5
9822,6,270,6,2,3,1,23,43,420,540,4,5
9823,8,174,9,2,3,4,7,68,300,600,2,5
9824,11,274,12,1,3,1,41,45,180,300,1,5
9825,14,181,14,2,3,3,19,1,420,540,2,5
9826,9,427,10,1,3,2,8,37,60,180,4,5
9827,10,24,10,2,3,3,28,26,300,420,1,5
9828,13,254,13,2,3,2,64,63,300,600,2,5
9829,3,538,4,1,3,3,10,42,180,300,2,5
9830,3,461,5,1,3,4,41,30,180,300,2,5
9831,1,256,2,2,3,4,59,53,0,300,3,5
9832,1,302,1,2,3,2,13,79,420,540,4,5
9833,14,514,16,2,3,4,77,50,180,300,3,5
9834,14,275,14,2,3,1,81,4,420,540,2,5
9835,13,336,13,2,3,3,28,49,420,540,2,5
9836,13,509,15,1,3,2,0,28,60,180,1,5
9837,7,311,7,2,3,4,14,70,420,540,3,5
9838,4,425,6,1,3,1,10,65,0,300,2,5
9839,6,355,6,2,3,3,0,44,420,540,2,5
9840,2,44,3,2,3,2,53,74,300,420,3,5
9841,6,468,7,1,3,4,28,3,0,300,2,5
9842,4,564,5,2,3,2,39,59,300,420,4,5
9843,3,30,4,1,3,4,48,71,60,180,4,5
9844,2,439,4,1,3,3,9,97,180,300,1,5
9845,6,76,8,2,3,3,2,46,300,420,2,5
9846,11,332,12,1,3,3,19,3,0,300,2,5
9847,8,265,8,2,3,4,25,70,300,600,2,5
9848,9,283,10,1,3,4,52,65,180,300,1,5
9849,5,420,5,2,3,1,68,66,420,540,1,5
9850,9,116,9,1,3,2,39,0,180,300,1,5
9851,8,249,9,1,3,1,51,91,60,180,3,5
9852,14,484,16,1,3,4,76,98,0,300,1,5
9853,6,335,6,2,3,4,93,21,420,540,4,5
9854,2,497,3,2,3,4,59,7,420,540,1,5
9855,11,495,12,1,3,3,36,100,60,180,2,5
9856,3,477,5,1,3,4,12,38,60,180,2,5
9857,13,360,14,1,3,3,57,71,180,300,3,5
9858,4,578,6,2,3,1,31,77,180,300,1,5
9859,12,238,13,1,3,1,70,78,180,300,2,5
9860,5,100,5,2,3,4,69,74,300,420,4,5
9861,6,595,7,2,3,1,54,77,0,300,3,5
