Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9878,1,53,2,2,3,2,52,21,60,180,4,5
9879,4,531,6,2,3,3,13,28,180,300,2,5
9880,9,153,10,1,3,3,25,91,0,300,1,5
9881,2,508,3,2,3,3,31,61,60,180,3,5
9882,4,181,4,2,3,4,78,58,420,540,3,5
9883,11,318,12,2,3,4,79,90,300,420,4,5
9884,10,592,11,1,3,4,54,43,180,300,1,5
9885,11,453,13,1,3,3,71,88,180,300,2,5
9886,1,79,1,2,3,2,73,57,180,300,4,5
9887,13,25,13,2,3,1,44,21,420,540,3,5
9888,13,42,13,1,3,3,40,24,60,180,1,5
9889,6,558,7,1,3,3,93,17,60,180,2,5
9890,11,568,12,1,3,1,33,80,0,300,4,5
9891,13,106,13,2,3,2,8,82,180,300,3,5
9892,3,558,5,1,3,1,74,91,180,300,4,5
9893,12,149,13,2,3,2,2,67,0,300,2,5
9894,12,2,12,2,3,1,8,9,0,300,1,5
9895,10,162,11,1,3,3,100,27,0,300,1,5
9896,10,93,10,1,3,4,93,95,180,300,4,5
9897,1,163,1,2,3,1,24,98,300,420,3,5
9898,11,534,12,1,3,1,81,85,60,180,3,5
9899,5,386,5,2,3,1,6,57,420,540,1,5
9900,7,423,9,1,3,2,74,22,0,300,4,5
9901,11,421,13,2,3,4,14,44,420,540,2,5
9902,1,220,2,2,3,3,20,13,300,420,2,5
9903,9,141,9,1,3,3,28,29,180,300,2,5
9904,13,344,13,2,3,2,54,68,420,540,2,5
9905,10,347,10,2,3,3,84,31,420,540,1,5
9906,12,538,14,1,3,3,78,53,0,300,1,5
9907,9,256,9,2,3,3,30,74,300,600,4,5
9908,3,430,4,2,3,3,39,81,60,180,1,5
9909,13,510,14,1,3,3,95,37,60,180,3,5
9910,8,424,9,1,3,2,78,86,180,300,3,5
9911,6,214,6,2,3,3,82,5,300,420,2,5
9912,6,111,7,1,3,3,89,72,0,300,4,5
9913,1,463,2,2,3,1,86,100,0,300,4,5
9914,8,461,9,1,3,1,6,67,60,180,3,5
9915,11,567,13,2,3,2,77,31,180,300,4,5
9916,9,14,9,1,3,1,17,8,60,180,2,5
9917,13,488,14,2,3,4,71,68,180,300,3,5
9918,13,114,13,1,3,4,78,70,180,300,3,5
9919,4,122,5,1,3,1,17,68,0,300,2,5
9920,10,324,11,2,3,3,53,78,180,300,3,5
9921,2,18,3,1,3,3,63,6,180,300,3,5
9922,5,266,6,2,3,2,98,65,420,540,1,5
9923,11,487,13,2,3,3,64,84,300,600,4,5
9924,6,459,8,1,3,3,46,37,180,300,1,5
9925,2,327,3,1,3,4,63,22,180,300,4,5
9926,13,347,14,1,3,3,31,30,180,300,3,5
9927,12,186,12,2,3,3,76,64,420,540,4,5
9928,5,282,5,2,3,2,30,71,420,540,4,5
9929,2,512,3,1,3,3,81,43,180,300,4,5
9930,1,258,2,2,3,4,56,68,420,540,1,5
9931,5,356,6,1,3,2,71,17,180,300,1,5
9932,14,562,16,1,3,2,82,76,0,300,1,5
9933,13,116,13,1,3,1,79,98,180,300,1,5
9934,4,540,6,2,3,2,70,13,180,300,2,5
9935,5,119,5,1,3,3,46,85,180,300,4,5
9936,5,491,7,2,3,3,23,33,180,300,1,5
9937,5,387,5,2,3,3,20,92,420,540,2,5
9938,4,353,4,2,3,1,74,46,420,540,4,5
9939,4,552,6,1,3,3,49,28,0,300,4,5
9940,1,194,1,2,3,2,30,74,300,600,2,5
9941,10,254,10,2,3,1,32,25,300,600,2,5
9942,14,517,16,1,3,1,6,96,180,300,1,5
9943,10,214,10,2,3,4,31,85,300,420,3,5
9944,6,553,8,1,3,3,8,91,60,180,4,5
9945,1,472,3,1,3,3,1,72,0,300,3,5
9946,10,400,12,1,3,3,64,34,180,300,2,5
9947,7,451,9,1,3,4,50,60,0,300,4,5
9948,5,364,5,2,3,4,71,47,420,540,3,5
9949,3,299,3,2,3,3,96,22,420,540,4,5
9950,9,281,9,2,3,1,18,88,300,600,4,5
9951,10,513,12,1,3,1,55,65,0,300,3,5
9952,10,500,12,1,3,4,68,29,0,300,2,5
9953,3,82,3,1,3,4,86,9,180,300,2,5
9954,11,220,13,1,3,3,54,47,60,180,4,5
9955,9,77,9,1,3,3,98,31,180,300,3,5
9956,3,411,4,2,3,1,91,25,180,300,3,5
9957,8,404,9,1,3,3,20,100,0,300,4,5
9958,11,579,13,2,3,2,5,8,420,540,4,5
9959,6,404,6,2,3,2,38,42,420,540,3,5
9960,7,416,7,2,3,4,81,41,420,540,4,5
9961,2,379,2,2,3,4,14,60,420,540,2,5
9962,7,213,7,2,3,2,43,83,300,600,4,5
9963,2,56,3,1,3,2,36,3,60,180,2,5
9964,1,0,2,2,3,3,8,60,420,540,1,5
9965,8,354,8,2,3,4,95,21,420,540,3,5
9966,2,254,2,2,3,1,17,84,420,540,4,5
9967,14,298,14,2,3,4,13,4,420,540,2,5
9968,14,61,14,2,3,1,11,33,180,300,4,5
9969,14,37,14,1,3,1,63,47,60,180,2,5
9970,11,146,12,1,3,3,37,41,180,300,3,5
9971,10,287,10,2,3,4,34,42,420,540,2,5
9972,4,276,5,1,3,1,22,28,180,300,1,5
9973,12,135,13,1,3,3,53,80,180,300,1,5
9974,12,364,12,2,3,2,59,22,420,540,2,5
9975,2,241,3,2,3,3,19,26,60,180,3,5
9976,8,86,8,1,3,4,10,56,180,300,1,5
9977,8,210,9,1,3,1,92,7,60,180,1,5
9978,11,316,12,2,3,1,7,33,300,420,2,5
9979,11,253,11,2,3,3,46,31,300,420,2,5
9980,11,314,12,2,3,2,69,83,300,600,2,5
9981,2,236,2,2,3,3,27,81,420,540,1,5
9982,7,67,7,1,3,3,52,94,180,300,4,5
9983,14,544,16,1,3,1,73,16,0,300,4,5
9984,10,241,10,2,3,2,32,12,300,600,2,5
9985,2,392,3,2,3,2,46,37,180,300,4,5
9986,13,532,15,1,3,1,17,28,0,300,4,5
9987,11,1,11,2,3,1,5,74,60,180,3,5
9988,10,274,10,2,3,4,62,83,300,420,2,5
9989,2,78,2,1,3,2,4,92,180,300,3,5
9990,7,445,9,1,3,3,79,13,0,300,4,5
9991,1,491,3,1,3,4,93,8,180,300,2,5
9992,8,382,8,2,3,4,48,10,420,540,2,5
9993,5,164,5,1,3,4,81,45,180,300,2,5
9994,7,174,7,1,3,2,68,65,180,300,3,5
9995,10,579,11,1,3,4,1,80,180,300,1,5
9996,6,238,7,1,3,4,61,29,0,300,3,5
9997,10,499,11,2,3,2,71,38,300,420,2,5
9998,9,303,9,2,3,2,82,69,420,540,2,5
9999,12,489,14,1,3,3,35,83,60,180,1,5
10000,4,477,6,1,3,1,64,83,180,300,2,5
10001,4,513,5,2,3,2,19,32,60,180,3,5
10002,13,427,14,2,3,1,69,30,0,300,1,5
10003,12,25,12,2,3,2,10,16,60,180,1,5
10004,7,64,8,2,3,2,1,4,60,180,1,5
10005,14,224,14,2,3,3,94,48,300,600,3,5
10006,12,147,12,2,3,2,53,13,420,540,3,5
10007,12,518,14,1,3,2,95,56,60,180,3,5
10008,12,298,12,2,3,3,59,70,420,540,4,5
10009,7,334,8,1,3,3,74,98,0,300,3,5
10010,10,336,12,1,3,3,35,16,180,300,2,5
10011,8,584,10,1,3,1,3,62,0,300,3,5
10012,3,172,3,1,3,1,24,46,180,300,3,5
10013,1,359,2,2,3,1,2,48,0,300,1,5
10014,11,188,11,2,3,3,19,55,300,600,4,5
10015,10,320,11,2,3,2,48,41,0,300,2,5
10016,11,287,11,2,3,2,61,66,420,540,1,5
10017,11,305,11,2,3,1,75,68,420,540,4,5
10018,7,484,8,1,3,3,75,65,0,300,4,5
10019,2,281,3,2,3,4,67,23,0,300,2,5
10020,12,342,12,2,3,4,71,87,420,540,1,5
10021,5,427,6,1,3,2,88,75,60,180,1,5
10022,7,521,8,2,3,2,2,63,300,600,4,5
10023,3,124,3,2,3,1,51,94,300,420,2,5
10024,11,383,11,2,3,2,23,54,420,540,1,5
10025,14,543,16,1,3,4,33,75,180,300,4,5
10026,9,281,9,2,3,2,81,62,300,420,3,5
10027,1,432,3,1,3,1,42,30,180,300,1,5
10028,7,525,8,1,3,1,62,52,180,300,1,5
10029,12,248,12,2,3,1,70,68,300,600,4,5
10030,9,46,9,1,3,1,54,8,60,180,1,5
10031,12,419,14,1,3,2,2,100,0,300,4,5
10032,9,415,10,2,3,1,65,79,60,180,3,5
10033,14,520,16,1,3,2,26,5,0,300,3,5
10034,7,103,9,2,3,2,16,66,300,600,2,5
10035,7,117,7,2,3,3,75,58,300,420,4,5
10036,3,85,3,2,3,2,86,56,180,300,1,5
10037,12,447,13,2,3,3,13,68,300,420,2,5
10038,8,183,8,2,3,2,4,26,300,600,2,5
10039,3,525,4,2,3,2,2,38,180,300,2,5
10040,10,24,10,1,3,1,32,98,60,180,4,5
10041,3,420,3,2,3,3,29,85,420,540,4,5
10042,4,409,4,2,3,1,21,12,420,540,1,5
10043,9,401,9,2,3,3,47,88,420,540,3,5
10044,1,332,1,2,3,1,89,48,420,540,4,5
10045,1,142,1,1,3,3,33,28,180,300,3,5
10046,1,500,2,2,3,1,99,30,420,540,4,5
10047,11,321,11,2,3,3,21,82,420,540,4,5
10048,10,425,12,1,3,3,22,61,60,180,1,5
10049,12,276,12,2,3,1,21,96,420,540,3,5
10050,5,254,5,2,3,1,33,44,420,540,1,5
10051,3,576,5,2,3,2,47,39,300,600,3,5
10052,13,454,14,2,3,1,24,20,420,540,2,5
10053,12,474,14,2,3,1,5,24,300,420,2,5
10054,11,476,12,1,3,2,77,8,0,300,2,5
10055,14,444,15,1,3,3,26,32,180,300,1,5
10056,4,501,6,1,3,2,1,87,60,180,3,5
10057,10,218,11,1,3,3,99,21,60,180,3,5
10058,1,213,1,2,3,2,37,27,300,600,1,5
10059,6,116,7,1,3,4,43,100,0,300,4,5
10060,2,21,3,2,3,4,58,44,420,540,4,5
10061,1,242,1,2,3,2,85,73,300,600,2,5
10062,9,240,10,1,3,2,25,11,0,300,2,5
10063,1,452,3,2,3,3,82,88,60,180,4,5
10064,10,3,10,2,3,2,5,86,180,300,1,5
10065,3,105,3,1,3,1,58,91,180,300,3,5
10066,9,429,11,1,3,2,74,60,180,300,3,5
10067,5,338,5,2,3,1,48,49,420,540,1,5
10068,6,484,7,1,3,1,41,57,60,180,3,5
10069,10,293,10,2,3,1,8,78,300,600,2,5
10070,2,402,3,2,3,4,62,15,420,540,3,5
10071,13,92,13,1,3,3,0,24,180,300,3,5
10072,1,370,3,2,3,3,44,57,60,180,4,5
10073,8,583,9,1,3,4,4,5,60,180,4,5
10074,13,191,13,2,3,2,29,36,300,600,4,5
10075,7,245,7,2,3,2,12,12,300,420,1,5
10076,6,25,6,2,3,3,20,0,180,300,3,5
10077,2,461,4,1,3,3,99,55,180,300,4,5
10078,9,570,10,2,3,4,0,27,60,180,4,5
10079,6,425,7,2,3,4,24,14,60,180,3,5
10080,14,113,14,1,3,3,4,1,180,300,4,5
10081,5,7,5,2,3,1,94,87,180,300,3,5
10082,2,86,2,2,3,4,41,83,300,600,4,5
10083,10,305,11,1,3,3,27,63,60,180,3,5
10084,3,282,3,2,3,2,24,18,420,540,1,5
10085,7,593,9,1,3,2,19,22,0,300,4,5
10086,1,130,1,1,3,4,59,66,180,300,1,5
10087,5,421,6,2,3,3,94,33,60,180,4,5
10088,4,155,4,1,3,2,100,28,180,300,3,5
10089,7,358,8,1,3,1,69,43,180,300,1,5
10090,11,139,11,2,3,3,5,24,300,600,4,5
10091,6,483,8,1,3,3,26,30,0,300,3,5
10092,3,428,4,1,3,2,70,80,0,300,1,5
10093,7,550,8,1,3,2,87,96,0,300,3,5
10094,5,108,5,2,3,3,73,57,420,540,4,5
10095,2,161,4,2,3,2,44,29,180,300,3,5
10096,14,409,14,2,3,2,15,5,420,540,2,5
10097,3,291,3,2,3,2,49,43,420,540,2,5
10098,5,546,6,2,3,1,8,36,180,300,1,5
10099,13,161,13,1,3,2,26,85,180,300,4,5
10100,3,580,5,1,3,1,13,84,180,300,1,5
10101,2,325,2,2,3,3,75,58,420,540,1,5
10102,3,565,5,1,3,1,84,68,0,300,2,5
10103,14,505,15,1,3,1,57,60,60,180,2,5
10104,9,253,9,2,3,3,76,53,420,540,2,5
10105,14,83,14,1,3,3,92,51,180,300,2,5
10106,10,273,10,2,3,2,94,3,300,420,3,5
10107,14,301,14,2,3,4,87,26,420,540,2,5
10108,4,362,4,2,3,3,54,55,420,540,1,5
10109,9,182,9,2,3,3,39,91,420,540,3,5
10110,2,158,2,1,3,3,78,24,180,300,1,5
10111,13,10,14,1,3,2,14,14,60,180,2,5
10112,12,424,14,2,3,3,45,70,0,300,1,5
10113,6,171,6,1,3,4,98,35,180,300,3,5
10114,8,123,8,1,3,1,79,83,180,300,2,5
10115,10,402,10,2,3,2,72,21,420,540,1,5
10116,10,367,11,2,3,1,44,36,60,180,3,5
10117,1,471,3,2,3,2,69,47,60,180,3,5
10118,3,405,3,2,3,2,83,51,420,540,2,5
10119,12,415,12,2,3,1,17,22,420,540,4,5
10120,6,118,7,2,3,1,58,26,420,540,4,5
10121,8,305,8,2,3,1,12,59,420,540,4,5
10122,10,359,11,1,3,1,62,13,0,300,1,5
10123,4,324,4,2,3,3,68,60,420,540,1,5
10124,7,102,7,1,3,1,83,64,180,300,1,5
10125,12,80,12,1,3,2,20,97,180,300,3,5
10126,11,389,11,2,3,1,46,69,420,540,4,5
10127,11,339,11,2,3,4,83,55,420,540,4,5
10128,14,142,14,1,3,4,81,64,180,300,2,5
10129,2,254,3,1,3,1,21,93,0,300,4,5
10130,7,193,8,1,3,4,8,41,60,180,2,5
10131,8,48,9,2,3,1,64,11,420,540,4,5
10132,2,589,4,1,3,4,66,82,60,180,4,5
10133,4,309,5,1,3,3,54,75,180,300,4,5
10134,14,258,14,2,3,3,28,77,300,600,2,5
10135,10,8,11,1,3,2,72,69,60,180,3,5
10136,13,15,14,2,3,1,72,12,180,300,1,5
10137,5,406,6,1,3,3,50,69,0,300,1,5
10138,14,224,14,2,3,2,49,53,420,540,3,5
10139,13,321,13,2,3,4,50,15,420,540,4,5
10140,9,466,10,2,3,2,92,38,60,180,3,5
10141,6,353,6,2,3,3,99,35,420,540,4,5
10142,2,325,2,2,3,1,97,90,420,540,1,5
10143,13,125,14,1,3,1,17,89,180,300,1,5
10144,6,360,6,2,3,2,28,23,420,540,2,5
10145,4,204,4,2,3,1,8,37,300,420,1,5
10146,3,426,5,1,3,4,61,83,0,300,3,5
10147,12,155,12,2,3,4,48,15,420,540,2,5
10148,4,395,4,2,3,3,77,94,420,540,4,5
10149,6,146,6,2,3,4,19,20,420,540,4,5
10150,13,397,14,2,3,3,0,35,420,540,3,5
10151,6,485,8,2,3,1,2,45,0,300,1,5
10152,9,88,9,2,3,1,35,25,420,540,2,5
10153,10,186,10,2,3,2,7,83,420,540,3,5
10154,12,13,13,1,3,2,5,26,0,300,1,5
10155,14,252,14,2,3,4,9,66,300,420,4,5
10156,13,91,13,2,3,1,86,88,420,540,1,5
10157,1,153,1,1,3,2,62,73,180,300,2,5
10158,3,444,4,2,3,3,64,68,300,420,4,5
10159,9,583,11,1,3,1,42,83,180,300,1,5
10160,8,371,8,2,3,3,91,67,420,540,2,5
10161,2,265,3,2,3,2,50,53,60,180,4,5
10162,10,554,12,2,3,3,37,29,180,300,2,5
10163,2,571,3,1,3,3,11,81,60,180,4,5
10164,5,24,5,1,3,3,16,86,60,180,1,5
10165,9,340,9,2,3,1,26,34,420,540,4,5
10166,6,59,6,2,3,1,45,43,300,600,3,5
10167,13,370,14,1,3,3,26,14,60,180,3,5
10168,11,242,12,1,3,1,21,7,0,300,4,5
10169,13,174,13,1,3,4,86,74,180,300,2,5
10170,10,112,10,2,3,2,21,68,180,300,3,5
10171,6,84,7,2,3,3,13,68,180,300,4,5
10172,10,432,12,2,3,1,57,54,180,300,2,5
10173,6,397,7,1,3,2,53,30,60,180,3,5
10174,4,462,5,2,3,3,46,14,420,540,2,5
10175,12,172,12,1,3,2,90,59,180,300,4,5
10176,8,568,10,2,3,4,35,10,0,300,1,5
10177,11,367,11,2,3,4,47,12,420,540,4,5
10178,4,135,5,1,3,2,83,16,0,300,4,5
10179,9,386,9,2,3,4,23,79,420,540,4,5
10180,11,571,12,1,3,4,100,22,180,300,2,5
10181,1,297,1,2,3,2,39,81,300,600,1,5
10182,2,180,3,2,3,1,67,77,0,300,2,5
10183,9,101,9,1,3,3,94,79,180,300,2,5
10184,10,342,11,1,3,4,61,32,180,300,1,5
10185,9,242,10,2,3,4,81,64,0,300,4,5
10186,6,97,6,2,3,3,40,58,420,540,1,5
10187,1,294,1,2,3,1,51,20,420,540,4,5
10188,4,470,5,2,3,3,20,96,180,300,4,5
10189,7,406,8,1,3,4,60,59,180,300,4,5
10190,3,143,3,2,3,4,63,36,300,600,2,5
10191,1,515,3,1,3,4,83,15,60,180,2,5
10192,7,328,9,1,3,3,6,20,60,180,2,5
10193,11,192,12,1,3,2,6,24,180,300,4,5
10194,9,159,9,1,3,4,66,79,180,300,4,5
10195,2,595,4,1,3,4,64,95,60,180,2,5
10196,12,466,14,2,3,3,86,22,60,180,2,5
10197,2,230,2,2,3,1,84,94,300,600,2,5
10198,2,212,2,2,3,1,53,23,300,420,1,5
10199,1,297,2,1,3,4,93,62,60,180,4,5
10200,1,465,3,2,3,1,97,54,300,420,1,5
10201,12,321,12,2,3,2,7,83,420,540,4,5
10202,13,551,15,1,3,3,0,37,0,300,1,5
10203,2,154,3,1,3,3,47,79,180,300,4,5
10204,1,574,2,1,3,1,25,44,60,180,1,5
10205,6,360,6,2,3,1,25,51,420,540,1,5
10206,4,544,5,1,3,1,28,57,0,300,3,5
10207,2,330,2,2,3,1,81,68,420,540,2,5
10208,13,597,14,1,3,4,40,66,180,300,4,5
10209,2,445,4,1,3,1,20,92,180,300,3,5
10210,9,8,10,1,3,3,0,2,180,300,3,5
10211,4,26,5,2,3,1,13,87,300,420,4,5
10212,2,59,2,1,3,1,3,3,60,180,4,5
10213,4,467,6,1,3,2,46,0,60,180,1,5
10214,7,113,7,2,3,3,50,7,300,600,1,5
10215,13,485,15,1,3,4,8,50,180,300,2,5
10216,7,373,9,2,3,3,16,82,180,300,2,5
10217,2,331,2,2,3,3,96,50,420,540,1,5
10218,5,191,5,2,3,1,84,72,300,600,2,5
10219,5,568,7,1,3,3,56,0,0,300,1,5
10220,12,531,13,1,3,1,60,71,180,300,1,5
10221,4,282,4,2,3,3,61,73,300,420,2,5
10222,8,586,9,1,3,2,24,36,180,300,1,5
10223,3,207,3,2,3,2,37,37,300,420,4,5
10224,5,592,7,1,3,3,95,44,180,300,2,5
10225,13,468,15,2,3,1,40,92,300,600,3,5
10226,12,141,12,2,3,2,40,64,180,300,3,5
10227,2,520,4,2,3,2,26,72,0,300,2,5
10228,3,426,4,2,3,2,16,53,0,300,4,5
10229,14,386,15,1,3,1,27,46,0,300,1,5
10230,13,141,13,2,3,4,15,36,180,300,2,5
10231,5,369,5,2,3,4,33,31,420,540,4,5
10232,14,220,15,2,3,4,20,10,420,540,1,5
10233,3,261,4,1,3,3,31,21,0,300,2,5
10234,11,513,13,2,3,3,80,47,60,180,4,5
10235,8,523,10,2,3,2,11,86,420,540,1,5
10236,1,13,2,1,3,1,63,49,60,180,1,5
10237,3,398,3,2,3,3,19,0,420,540,1,5
10238,13,350,13,2,3,1,5,22,420,540,3,5
10239,10,333,10,2,3,1,87,76,420,540,1,5
10240,14,70,15,2,3,2,26,32,0,300,4,5
10241,1,526,3,2,3,2,13,7,180,300,4,5
10242,14,182,15,1,3,4,95,34,60,180,2,5
10243,3,405,4,1,3,3,56,73,180,300,4,5
10244,1,197,1,2,3,1,1,3,420,540,4,5
10245,3,545,4,2,3,2,11,34,420,540,2,5
10246,8,322,8,2,3,2,25,17,420,540,3,5
10247,1,130,2,2,3,4,69,43,420,540,1,5
10248,10,174,10,2,3,2,24,27,180,300,4,5
10249,8,377,8,2,3,4,40,35,420,540,3,5
10250,14,91,15,1,3,4,47,73,0,300,4,5
10251,7,426,9,2,3,3,19,48,60,180,2,5
10252,7,582,9,1,3,4,5,60,60,180,2,5
10253,5,69,6,1,3,4,89,19,0,300,2,5
10254,11,353,11,2,3,4,44,3,420,540,1,5
10255,13,530,14,1,3,1,1,30,0,300,2,5
10256,7,93,8,1,3,4,78,96,180,300,3,5
10257,1,149,1,1,3,1,12,44,180,300,2,5
10258,13,172,14,1,3,4,71,15,180,300,2,5
10259,10,130,11,1,3,4,72,84,60,180,4,5
10260,5,155,6,1,3,4,86,25,60,180,3,5
10261,8,471,10,1,3,4,91,79,0,300,4,5
10262,2,438,4,2,3,1,65,7,180,300,2,5
10263,4,538,5,2,3,2,30,90,0,300,1,5
10264,8,547,9,1,3,1,2,70,60,180,3,5
10265,3,239,4,1,3,2,40,25,60,180,4,5
10266,1,156,1,1,3,2,4,88,180,300,1,5
10267,12,413,12,2,3,3,84,22,420,540,2,5
10268,7,94,8,1,3,1,56,61,0,300,3,5
10269,9,295,9,2,3,1,25,74,420,540,1,5
10270,1,360,2,2,3,3,68,64,0,300,1,5
10271,6,8,6,1,3,3,16,69,60,180,2,5
10272,9,430,10,1,3,2,6,72,0,300,3,5
10273,2,4,2,2,3,2,5,71,60,180,3,5
10274,5,239,5,2,3,2,76,97,300,600,1,5
10275,10,46,11,1,3,4,45,84,180,300,4,5
10276,13,344,14,2,3,1,30,21,0,300,4,5
10277,2,339,3,2,3,3,62,72,420,540,1,5
10278,8,113,8,1,3,3,90,18,180,300,4,5
10279,4,591,6,1,3,4,54,73,0,300,2,5
10280,6,332,6,2,3,2,30,99,420,540,4,5
10281,4,308,5,2,3,2,3,54,0,300,1,5
10282,12,467,14,1,3,3,48,66,0,300,3,5
10283,3,531,5,2,3,4,29,91,420,540,1,5
10284,13,183,13,2,3,2,42,74,300,600,2,5
10285,2,569,3,1,3,3,57,96,60,180,4,5
10286,3,349,4,1,3,3,66,62,180,300,1,5
10287,13,566,15,2,3,1,93,37,180,300,2,5
10288,13,516,14,1,3,3,30,8,0,300,2,5
10289,8,526,9,1,3,4,1,60,180,300,1,5
10290,2,62,2,2,3,3,69,55,300,420,4,5
10291,13,432,15,1,3,4,4,71,180,300,2,5
10292,10,501,12,1,3,4,63,24,180,300,1,5
10293,12,354,13,1,3,3,20,45,0,300,2,5
10294,7,583,9,1,3,2,93,80,180,300,3,5
10295,5,463,6,2,3,3,95,12,300,420,3,5
10296,8,48,8,2,3,2,85,97,420,540,3,5
10297,8,522,9,2,3,3,99,7,420,540,2,5
10298,7,599,9,2,3,3,39,72,300,600,1,5
10299,10,342,11,1,3,2,35,89,60,180,3,5
10300,6,371,6,2,3,3,74,90,420,540,2,5
10301,1,104,1,2,3,2,38,62,180,300,2,5
10302,6,437,8,1,3,1,81,2,180,300,3,5
10303,11,287,11,2,3,2,38,99,420,540,3,5
10304,1,292,1,2,3,3,53,26,420,540,2,5
10305,4,256,4,2,3,1,43,12,420,540,4,5
10306,14,57,14,1,3,2,80,31,60,180,1,5
10307,1,135,1,2,3,2,81,30,180,300,1,5
10308,13,209,14,2,3,1,55,54,300,600,4,5
10309,1,598,3,1,3,4,82,64,60,180,2,5
10310,2,141,3,1,3,3,49,75,180,300,2,5
10311,8,415,8,2,3,2,63,17,420,540,4,5
10312,7,66,7,1,3,4,16,21,180,300,1,5
10313,7,351,8,2,3,2,9,21,300,420,2,5
10314,6,339,6,2,3,2,48,56,420,540,2,5
10315,6,117,7,1,3,1,63,11,0,300,4,5
10316,5,77,5,2,3,2,18,99,420,540,3,5
10317,11,552,12,1,3,2,47,33,60,180,1,5
10318,2,203,2,2,3,2,84,77,420,540,1,5
10319,1,452,3,2,3,2,77,67,420,540,1,5
10320,4,8,5,2,3,4,84,11,60,180,4,5
10321,9,50,9,1,3,4,89,36,60,180,2,5
10322,10,244,10,2,3,2,10,20,300,420,4,5
10323,9,594,10,1,3,4,72,92,0,300,1,5
10324,5,546,7,1,3,2,27,47,180,300,3,5
10325,5,455,7,2,3,2,61,32,180,300,4,5
10326,5,373,5,2,3,4,55,40,420,540,3,5
10327,3,456,4,2,3,1,92,10,0,300,1,5
10328,4,144,5,2,3,4,52,54,0,300,3,5
10329,7,393,7,2,3,1,16,86,420,540,1,5
10330,11,15,11,2,3,2,34,48,0,300,1,5
10331,12,472,14,1,3,3,18,49,60,180,3,5
10332,4,388,5,2,3,1,64,66,420,540,1,5
10333,2,82,4,1,3,3,25,16,0,300,3,5
10334,7,243,9,1,3,4,20,74,60,180,3,5
10335,5,228,5,2,3,1,60,40,300,420,4,5
10336,10,535,11,1,3,3,21,14,60,180,1,5
10337,4,157,5,1,3,3,80,22,180,300,4,5
10338,6,583,7,1,3,4,97,31,60,180,3,5
10339,14,230,14,2,3,3,56,55,300,420,2,5
10340,7,6,8,2,3,3,26,26,0,300,4,5
10341,2,170,2,1,3,1,71,62,180,300,2,5
10342,8,322,8,2,3,2,86,63,420,540,3,5
10343,14,78,15,1,3,3,64,63,180,300,3,5
10344,5,304,5,2,3,4,95,46,420,540,4,5
10345,14,431,15,2,3,4,25,6,0,300,4,5
10346,4,203,5,1,3,1,0,23,60,180,4,5
10347,7,74,7,2,3,3,31,75,300,420,2,5
10348,6,456,8,1,3,2,31,90,0,300,4,5
10349,1,248,1,2,3,1,4,33,420,540,3,5
10350,13,357,13,2,3,2,97,92,420,540,3,5
10351,4,544,5,1,3,3,38,41,180,300,2,5
10352,2,489,3,2,3,1,7,28,300,420,1,5
10353,3,229,3,2,3,2,47,4,420,540,3,5
10354,8,341,8,2,3,4,91,2,420,540,3,5
10355,9,121,9,2,3,2,60,68,180,300,1,5
10356,5,75,5,1,3,4,42,1,180,300,2,5
10357,1,39,1,1,3,2,24,40,60,180,4,5
10358,3,375,4,2,3,4,93,67,180,300,4,5
10359,4,418,5,1,3,3,95,70,180,300,4,5
10360,6,480,8,1,3,2,40,67,0,300,1,5
10361,1,13,1,2,3,3,60,83,180,300,2,5
10362,4,262,5,2,3,4,100,95,420,540,3,5
10363,5,587,6,2,3,4,51,92,420,540,1,5
10364,13,476,14,1,3,2,75,38,180,300,3,5
10365,8,368,10,1,3,1,77,16,60,180,3,5
10366,14,336,14,2,3,3,80,36,420,540,4,5
10367,13,459,15,1,3,1,27,5,60,180,1,5
10368,10,507,12,1,3,4,92,74,60,180,2,5
10369,5,449,7,2,3,4,85,5,180,300,1,5
10370,12,41,13,2,3,1,67,3,180,300,1,5
10371,12,141,12,1,3,2,32,32,180,300,3,5
10372,7,469,8,2,3,4,87,36,300,420,1,5
10373,4,79,5,1,3,3,67,53,60,180,3,5
10374,6,240,7,1,3,1,40,85,60,180,4,5
10375,13,231,14,2,3,3,70,90,300,420,2,5
10376,9,562,10,1,3,1,60,16,60,180,1,5
10377,6,497,7,2,3,2,32,7,180,300,1,5
10378,10,23,11,1,3,2,76,10,60,180,2,5
10379,13,216,14,2,3,2,81,30,0,300,4,5
10380,3,291,4,1,3,4,69,21,180,300,4,5
10381,4,594,6,2,3,4,48,43,0,300,1,5
10382,4,587,5,1,3,1,67,28,0,300,3,5
10383,2,237,3,1,3,1,20,77,180,300,4,5
10384,5,247,6,2,3,4,22,84,180,300,3,5
10385,10,586,11,1,3,2,23,64,60,180,3,5
10386,6,585,7,1,3,2,1,90,180,300,2,5
10387,13,452,15,2,3,4,56,71,180,300,3,5
10388,6,278,6,2,3,3,81,71,420,540,3,5
10389,1,136,1,1,3,2,46,74,180,300,2,5
10390,14,152,14,1,3,1,32,22,180,300,4,5
10391,11,516,13,1,3,2,82,6,60,180,3,5
10392,5,543,7,2,3,2,98,51,420,540,2,5
10393,3,432,4,2,3,1,50,62,420,540,1,5
