Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9044,6,163,6,1,3,3,80,60,180,300,1,5
9045,7,46,8,1,3,1,55,81,60,180,4,5
9046,7,35,8,2,3,3,42,97,0,300,2,5
9047,3,142,4,1,3,2,90,14,60,180,3,5
9048,8,477,9,1,3,3,29,0,60,180,2,5
9049,8,210,9,1,3,2,74,57,180,300,3,5
9050,13,134,13,1,3,4,16,29,180,300,3,5
9051,6,532,8,1,3,2,45,39,60,180,2,5
9052,9,131,10,1,3,2,4,23,60,180,3,5
9053,8,562,10,1,3,3,64,15,60,180,2,5
9054,4,551,6,1,3,2,3,77,0,300,2,5
9055,14,26,14,2,3,4,47,23,300,420,3,5
9056,7,484,9,1,3,4,99,56,180,300,1,5
9057,10,139,11,1,3,4,78,55,180,300,1,5
9058,4,364,4,2,3,1,97,9,420,540,2,5
9059,2,320,2,2,3,3,66,72,420,540,2,5
9060,3,183,3,2,3,4,21,91,420,540,1,5
9061,12,320,13,1,3,1,69,83,60,180,1,5
9062,10,567,11,1,3,4,53,54,180,300,3,5
9063,6,89,7,1,3,1,23,56,180,300,4,5
9064,13,285,13,2,3,3,0,53,420,540,3,5
9065,5,424,6,2,3,4,87,68,300,420,2,5
9066,8,381,9,1,3,1,81,98,0,300,4,5
9067,10,42,10,1,3,2,30,34,60,180,4,5
9068,14,377,15,1,3,1,12,64,0,300,1,5
9069,11,231,11,2,3,4,23,99,420,540,4,5
9070,1,314,1,2,3,3,18,36,420,540,1,5
9071,1,256,2,2,3,4,9,80,300,420,1,5
9072,2,136,2,1,3,4,94,72,180,300,2,5
9073,9,467,11,1,3,1,18,10,0,300,2,5
9074,4,524,6,1,3,2,41,62,0,300,3,5
9075,11,329,12,1,3,2,8,57,0,300,4,5
9076,9,443,11,1,3,2,1,16,60,180,1,5
9077,8,589,10,1,3,1,5,54,60,180,1,5
9078,13,428,15,1,3,3,22,10,0,300,4,5
9079,6,243,6,2,3,1,36,97,420,540,1,5
9080,4,270,5,1,3,1,69,8,180,300,3,5
9081,1,79,2,1,3,3,53,58,180,300,2,5
9082,13,269,13,2,3,4,30,40,420,540,1,5
9083,8,497,10,1,3,2,56,52,60,180,1,5
9084,1,53,1,1,3,3,79,61,60,180,2,5
9085,13,423,15,1,3,4,36,52,180,300,2,5
9086,13,200,14,1,3,4,10,61,60,180,4,5
9087,7,29,8,1,3,1,40,57,60,180,4,5
9088,8,176,9,1,3,3,61,20,0,300,2,5
9089,10,263,10,2,3,3,79,93,420,540,1,5
9090,4,255,5,1,3,3,39,13,180,300,2,5
9091,4,378,5,1,3,3,91,22,180,300,1,5
9092,12,44,13,1,3,3,80,36,60,180,2,5
9093,11,336,11,2,3,2,0,80,420,540,1,5
9094,11,45,13,1,3,4,62,25,60,180,1,5
9095,9,386,9,2,3,3,91,46,420,540,2,5
9096,3,31,3,2,3,3,26,72,0,300,3,5
9097,6,544,7,2,3,2,75,75,420,540,3,5
9098,2,402,3,1,3,1,96,48,60,180,4,5
9099,4,306,4,2,3,2,40,54,420,540,3,5
9100,4,380,5,1,3,4,76,65,0,300,2,5
9101,8,116,9,2,3,3,52,81,420,540,1,5
9102,13,41,13,1,3,3,29,12,60,180,2,5
9103,12,398,13,1,3,2,59,21,0,300,1,5
9104,1,321,2,2,3,4,72,10,0,300,3,5
9105,11,179,11,2,3,1,64,34,420,540,1,5
9106,8,344,10,1,3,2,39,85,180,300,3,5
9107,11,110,12,1,3,3,56,14,0,300,1,5
9108,7,183,7,2,3,2,21,29,420,540,3,5
9109,4,340,4,2,3,3,14,36,420,540,4,5
9110,2,148,3,2,3,1,95,95,0,300,1,5
9111,13,69,14,2,3,2,87,89,180,300,3,5
9112,6,157,7,2,3,3,36,23,60,180,1,5
9113,5,16,6,1,3,1,41,99,0,300,3,5
9114,3,157,4,2,3,1,15,72,300,600,3,5
9115,4,271,5,1,3,4,77,14,180,300,4,5
9116,1,13,1,1,3,4,72,67,60,180,2,5
9117,3,128,3,1,3,3,33,22,180,300,4,5
9118,3,527,5,1,3,1,61,68,60,180,3,5
9119,8,45,8,2,3,2,6,8,180,300,4,5
9120,8,391,9,1,3,1,99,53,0,300,3,5
9121,4,489,5,1,3,3,96,46,180,300,4,5
9122,8,513,10,1,3,2,56,84,60,180,3,5
9123,11,199,11,2,3,4,26,65,420,540,4,5
9124,12,363,13,1,3,3,56,93,60,180,2,5
9125,6,586,8,1,3,1,59,98,180,300,2,5
9126,3,1,4,2,3,2,100,97,60,180,3,5
9127,5,521,7,2,3,2,13,90,0,300,4,5
9128,3,53,4,1,3,3,22,85,60,180,3,5
9129,7,488,8,1,3,2,20,40,180,300,1,5
9130,12,452,13,1,3,2,28,49,60,180,2,5
9131,13,275,13,2,3,3,47,73,300,600,4,5
9132,3,202,3,2,3,2,3,9,300,420,1,5
9133,10,236,10,2,3,3,67,5,420,540,1,5
9134,1,63,2,1,3,2,61,18,180,300,3,5
9135,12,325,12,2,3,1,93,95,420,540,4,5
9136,4,74,5,2,3,3,2,54,180,300,1,5
9137,8,205,8,2,3,1,4,12,420,540,4,5
9138,3,564,4,2,3,2,6,68,0,300,4,5
9139,8,271,8,2,3,1,87,23,300,420,1,5
9140,2,418,2,2,3,3,33,25,420,540,1,5
9141,13,445,14,1,3,4,93,43,60,180,3,5
9142,5,477,6,1,3,3,18,30,60,180,3,5
9143,5,164,6,1,3,2,37,61,180,300,3,5
9144,11,145,11,1,3,1,1,33,180,300,3,5
9145,6,501,8,1,3,1,53,61,180,300,3,5
9146,9,488,11,1,3,2,78,44,60,180,3,5
9147,9,83,10,1,3,1,89,83,180,300,2,5
9148,5,154,6,1,3,4,32,99,180,300,4,5
9149,1,203,1,2,3,2,48,44,420,540,4,5
9150,3,499,4,1,3,4,93,22,60,180,2,5
9151,9,246,10,1,3,1,77,3,180,300,2,5
9152,4,332,5,1,3,4,40,4,180,300,4,5
9153,13,178,13,1,3,2,78,40,180,300,3,5
9154,6,500,7,2,3,3,40,40,180,300,4,5
9155,2,508,4,2,3,4,25,23,180,300,1,5
9156,7,116,7,1,3,1,25,19,180,300,1,5
9157,3,481,4,2,3,1,80,67,300,600,2,5
9158,13,584,14,1,3,4,68,67,180,300,3,5
9159,11,2,11,2,3,1,39,45,60,180,3,5
9160,14,391,14,2,3,4,21,63,420,540,1,5
9161,4,11,4,1,3,1,36,82,60,180,4,5
9162,11,206,11,2,3,4,85,26,300,420,4,5
9163,13,572,14,1,3,4,52,42,60,180,1,5
9164,14,499,15,2,3,3,52,47,300,600,1,5
9165,4,152,5,1,3,2,67,75,0,300,3,5
9166,14,593,16,1,3,3,92,73,0,300,3,5
9167,6,540,7,1,3,2,84,1,180,300,3,5
9168,10,472,12,2,3,2,73,46,180,300,4,5
9169,9,463,10,1,3,4,48,93,0,300,4,5
9170,7,477,8,1,3,3,75,18,60,180,2,5
9171,3,287,3,2,3,2,58,79,300,420,1,5
9172,10,399,10,2,3,1,28,56,420,540,4,5
9173,2,185,2,2,3,4,39,66,420,540,4,5
9174,13,568,15,2,3,2,10,91,180,300,3,5
9175,9,421,11,1,3,2,48,2,60,180,4,5
9176,12,379,12,2,3,1,93,60,420,540,1,5
9177,8,255,8,2,3,3,32,49,420,540,2,5
9178,9,429,11,1,3,2,14,23,0,300,1,5
9179,2,59,2,1,3,3,75,49,60,180,2,5
9180,13,540,15,1,3,1,5,71,60,180,1,5
9181,10,447,11,1,3,4,9,52,0,300,1,5
9182,13,280,13,2,3,3,11,72,420,540,3,5
9183,2,453,3,1,3,4,34,33,0,300,3,5
9184,10,286,10,2,3,4,41,1,300,420,3,5
9185,2,562,3,1,3,4,20,24,0,300,4,5
9186,12,277,13,1,3,4,10,12,180,300,2,5
9187,12,122,13,1,3,3,72,5,0,300,3,5
9188,1,402,2,2,3,3,40,27,0,300,1,5
9189,11,299,12,1,3,4,26,4,0,300,2,5
9190,14,595,16,1,3,1,42,27,0,300,2,5
9191,14,154,15,2,3,2,39,37,0,300,3,5
9192,4,393,4,2,3,3,3,46,420,540,1,5
9193,2,24,3,2,3,2,47,11,420,540,1,5
9194,7,70,7,2,3,2,52,94,420,540,3,5
9195,6,27,6,1,3,3,83,37,60,180,1,5
9196,11,509,12,1,3,4,89,50,0,300,1,5
9197,10,419,11,2,3,4,18,32,420,540,4,5
9198,4,338,4,2,3,2,95,79,420,540,3,5
9199,13,312,14,2,3,1,65,82,0,300,2,5
9200,10,134,10,1,3,3,100,71,180,300,1,5
9201,5,130,5,2,3,1,6,19,420,540,4,5
9202,13,201,13,2,3,2,0,75,420,540,3,5
9203,12,493,14,2,3,4,89,80,300,420,4,5
9204,13,51,13,2,3,4,32,92,180,300,3,5
9205,4,76,4,2,3,2,48,16,180,300,4,5
9206,3,397,3,2,3,1,87,11,420,540,3,5
9207,8,388,8,2,3,3,82,78,420,540,4,5
9208,1,341,3,1,3,4,12,33,180,300,1,5
9209,10,232,11,2,3,1,85,62,300,600,1,5
9210,14,119,14,1,3,4,71,86,180,300,2,5
9211,8,167,10,1,3,2,82,28,60,180,2,5
9212,4,412,4,2,3,3,80,7,420,540,2,5
9213,4,60,4,1,3,4,91,17,180,300,2,5
9214,5,458,6,2,3,3,73,57,60,180,1,5
9215,11,175,11,1,3,2,18,65,180,300,4,5
9216,3,471,4,2,3,2,28,7,300,600,2,5
9217,4,383,4,2,3,4,45,12,420,540,3,5
9218,8,114,8,1,3,4,11,74,180,300,2,5
9219,4,89,4,1,3,3,80,95,180,300,4,5
9220,5,210,5,2,3,2,80,86,300,600,3,5
9221,10,90,12,1,3,2,81,2,0,300,4,5
9222,5,72,6,2,3,1,19,24,420,540,1,5
9223,11,573,13,1,3,2,84,41,0,300,3,5
9224,14,321,14,2,3,1,99,75,420,540,2,5
9225,1,250,1,2,3,3,50,48,420,540,4,5
9226,12,147,12,1,3,1,23,58,180,300,2,5
9227,13,178,13,2,3,4,31,43,180,300,3,5
9228,3,293,3,2,3,3,47,95,420,540,1,5
9229,8,77,8,1,3,2,1,89,180,300,4,5
9230,6,197,7,2,3,3,61,45,60,180,3,5
9231,12,149,12,1,3,4,77,39,180,300,2,5
9232,11,236,12,1,3,2,12,93,0,300,1,5
9233,14,398,14,2,3,1,36,30,420,540,2,5
9234,4,510,6,1,3,4,45,96,0,300,1,5
9235,10,126,11,1,3,1,74,57,0,300,4,5
9236,1,405,1,2,3,3,96,2,420,540,1,5
9237,1,237,2,2,3,4,22,37,60,180,1,5
9238,2,241,2,2,3,4,66,16,300,600,1,5
9239,10,90,11,2,3,3,89,51,60,180,4,5
9240,2,431,3,1,3,3,31,28,60,180,2,5
9241,13,226,14,2,3,1,31,58,0,300,1,5
9242,9,56,9,1,3,3,63,5,60,180,3,5
9243,8,70,9,1,3,4,54,48,0,300,2,5
9244,11,454,13,2,3,4,5,93,60,180,1,5
9245,7,8,9,1,3,1,87,61,60,180,4,5
9246,12,361,13,2,3,3,98,57,420,540,3,5
9247,6,11,6,2,3,3,93,4,0,300,2,5
9248,6,490,8,1,3,1,24,32,180,300,4,5
9249,9,54,10,2,3,4,91,65,300,420,1,5
9250,7,436,8,1,3,2,49,89,180,300,4,5
9251,13,210,13,2,3,2,24,30,420,540,4,5
9252,3,48,4,1,3,1,78,39,60,180,1,5
9253,6,524,7,1,3,1,35,33,60,180,2,5
9254,10,71,10,1,3,3,15,16,180,300,2,5
9255,14,163,15,1,3,3,84,32,180,300,4,5
9256,3,8,4,1,3,2,36,48,180,300,4,5
9257,4,238,4,2,3,3,70,24,420,540,2,5
9258,4,534,5,2,3,1,61,45,180,300,3,5
9259,11,321,12,2,3,2,12,70,300,420,4,5
9260,1,465,3,2,3,2,10,57,180,300,4,5
9261,14,442,15,2,3,1,100,85,300,420,3,5
9262,2,204,3,2,3,1,63,51,180,300,3,5
9263,14,56,15,1,3,3,95,62,180,300,3,5
9264,4,136,6,1,3,4,91,10,180,300,1,5
9265,14,518,15,2,3,3,76,12,300,420,2,5
9266,5,552,6,1,3,3,82,91,0,300,3,5
9267,13,391,13,2,3,3,60,26,420,540,3,5
9268,3,44,4,1,3,4,58,80,180,300,3,5
9269,4,336,4,2,3,2,48,71,420,540,1,5
9270,4,546,6,1,3,2,48,12,180,300,4,5
9271,3,539,4,2,3,2,82,1,60,180,2,5
9272,3,383,3,2,3,1,95,60,420,540,3,5
9273,14,334,15,2,3,1,62,68,300,600,1,5
9274,13,445,14,1,3,2,64,2,180,300,3,5
9275,14,295,14,2,3,4,41,72,300,420,1,5
9276,8,377,8,2,3,3,42,40,420,540,2,5
9277,3,205,3,2,3,4,71,24,300,420,1,5
9278,9,413,9,2,3,1,16,97,420,540,1,5
9279,1,359,1,2,3,4,73,5,420,540,4,5
9280,12,512,13,1,3,1,45,10,0,300,2,5
9281,1,567,2,2,3,2,63,16,420,540,2,5
9282,1,141,3,2,3,3,36,7,0,300,4,5
9283,8,343,8,2,3,1,70,84,420,540,1,5
9284,2,458,3,2,3,2,57,0,300,420,2,5
9285,13,276,13,2,3,4,2,42,300,600,3,5
9286,12,233,13,2,3,2,85,56,0,300,3,5
9287,1,565,3,1,3,1,4,81,0,300,3,5
9288,11,126,11,1,3,3,53,97,180,300,2,5
9289,6,116,6,2,3,4,5,76,300,600,4,5
9290,9,566,10,2,3,1,34,83,420,540,3,5
9291,10,250,10,2,3,4,21,71,420,540,1,5
9292,2,116,2,1,3,1,100,38,180,300,3,5
9293,10,62,10,1,3,3,39,59,180,300,4,5
9294,4,526,5,2,3,4,89,74,60,180,2,5
9295,1,519,3,1,3,4,65,25,0,300,4,5
9296,1,552,2,1,3,3,0,74,60,180,4,5
9297,10,546,12,2,3,4,84,87,300,600,1,5
9298,5,528,6,2,3,3,52,91,60,180,3,5
9299,3,46,3,1,3,2,49,83,60,180,4,5
9300,14,297,15,1,3,3,58,94,180,300,3,5
9301,3,167,3,1,3,3,32,78,180,300,2,5
9302,3,54,4,2,3,1,12,85,0,300,3,5
9303,4,241,4,2,3,3,53,12,300,420,2,5
9304,8,312,9,1,3,4,83,97,0,300,3,5
9305,4,111,4,1,3,1,34,55,180,300,1,5
9306,12,452,13,1,3,2,15,31,60,180,1,5
9307,3,0,4,2,3,3,71,27,300,600,3,5
9308,9,229,9,2,3,4,29,19,420,540,3,5
9309,14,246,14,2,3,3,64,52,300,420,4,5
9310,12,599,13,1,3,4,73,91,60,180,3,5
9311,9,319,9,2,3,4,31,68,420,540,1,5
9312,4,283,4,2,3,1,17,89,420,540,2,5
9313,14,76,15,1,3,2,33,20,180,300,1,5
9314,1,197,1,2,3,1,20,20,300,420,1,5
9315,3,552,4,2,3,1,94,61,60,180,3,5
9316,2,293,2,2,3,1,10,70,300,420,4,5
9317,10,1,10,1,3,4,24,23,60,180,2,5
9318,14,131,15,1,3,4,62,84,0,300,4,5
9319,13,592,14,1,3,3,43,86,0,300,4,5
9320,1,214,2,2,3,4,2,54,180,300,2,5
9321,7,119,7,1,3,2,81,62,180,300,3,5
9322,9,590,11,1,3,2,53,30,0,300,3,5
9323,8,394,8,2,3,4,36,93,420,540,3,5
9324,12,367,13,2,3,2,77,52,300,600,1,5
9325,7,343,8,1,3,4,68,43,180,300,2,5
9326,1,362,1,2,3,4,90,11,420,540,3,5
9327,7,301,8,2,3,2,95,89,420,540,3,5
9328,8,379,9,1,3,4,97,49,180,300,4,5
9329,4,70,5,1,3,3,94,63,0,300,1,5
9330,5,367,5,2,3,2,44,100,420,540,1,5
9331,5,205,6,1,3,3,47,23,0,300,1,5
9332,4,4,5,1,3,4,63,41,60,180,1,5
9333,3,282,3,2,3,3,87,30,420,540,2,5
9334,9,74,10,1,3,3,30,85,180,300,4,5
9335,14,282,16,2,3,1,9,21,420,540,1,5
9336,9,148,9,2,3,1,28,54,420,540,4,5
9337,6,63,6,2,3,2,51,56,180,300,1,5
9338,13,68,14,1,3,4,54,98,180,300,2,5
9339,6,522,8,1,3,3,25,36,180,300,1,5
9340,4,257,5,1,3,2,24,18,0,300,1,5
9341,12,428,13,1,3,2,90,50,180,300,3,5
9342,4,358,5,1,3,2,28,66,180,300,3,5
9343,1,207,1,2,3,2,88,14,420,540,2,5
9344,10,447,11,1,3,2,24,17,180,300,3,5
9345,11,90,11,2,3,2,52,64,180,300,1,5
9346,13,95,13,2,3,4,90,80,180,300,4,5
9347,5,298,5,2,3,1,8,79,300,600,4,5
9348,11,236,11,2,3,4,34,90,300,600,2,5
9349,13,18,13,1,3,2,74,77,60,180,3,5
9350,10,319,10,2,3,1,94,64,420,540,2,5
9351,1,312,1,2,3,1,21,15,420,540,3,5
9352,2,72,3,1,3,2,30,20,0,300,1,5
9353,3,480,4,2,3,1,89,11,180,300,4,5
9354,14,290,15,2,3,3,0,84,420,540,4,5
9355,11,24,11,1,3,2,73,33,60,180,3,5
9356,8,563,9,2,3,4,56,5,60,180,2,5
9357,12,345,12,2,3,4,73,58,420,540,2,5
9358,9,327,11,1,3,3,60,7,0,300,3,5
9359,5,287,5,2,3,3,12,72,300,420,3,5
9360,2,486,4,1,3,4,43,71,0,300,2,5
9361,4,57,5,1,3,1,32,8,0,300,4,5
9362,12,45,12,2,3,1,28,94,60,180,3,5
9363,10,33,10,1,3,1,97,25,60,180,3,5
9364,8,263,8,2,3,1,59,26,300,600,2,5
9365,7,453,8,1,3,4,60,21,60,180,4,5
9366,2,544,4,2,3,4,96,89,420,540,2,5
9367,11,509,12,2,3,4,40,8,60,180,1,5
9368,4,91,4,1,3,2,26,7,180,300,4,5
9369,10,242,12,1,3,1,0,83,60,180,4,5
9370,6,479,8,2,3,2,81,98,300,420,3,5
9371,8,125,9,2,3,4,49,28,420,540,2,5
9372,14,409,14,2,3,2,51,52,420,540,1,5
9373,2,5,2,2,3,3,96,29,180,300,2,5
9374,1,472,2,1,3,2,80,71,180,300,3,5
9375,11,425,12,2,3,3,0,78,0,300,2,5
9376,14,360,15,2,3,2,46,98,0,300,3,5
9377,14,590,15,1,3,1,30,42,180,300,3,5
9378,2,13,4,2,3,3,28,33,0,300,3,5
9379,3,571,4,2,3,2,16,95,420,540,4,5
9380,7,158,9,2,3,2,27,96,60,180,4,5
9381,10,446,12,2,3,2,79,80,60,180,2,5
9382,1,561,2,1,3,3,70,43,0,300,2,5
9383,9,141,9,1,3,1,92,98,180,300,4,5
9384,13,427,15,1,3,3,82,7,60,180,1,5
9385,14,380,14,2,3,2,8,84,420,540,2,5
9386,1,542,2,1,3,4,15,92,60,180,4,5
9387,13,352,13,2,3,3,63,74,420,540,2,5
9388,4,25,4,1,3,2,89,95,60,180,1,5
9389,12,197,13,1,3,1,30,72,180,300,4,5
9390,12,17,13,1,3,1,68,2,180,300,2,5
9391,12,163,13,2,3,4,80,93,180,300,4,5
9392,13,74,13,2,3,4,65,93,180,300,3,5
9393,12,368,12,2,3,4,81,82,420,540,4,5
9394,1,243,2,2,3,2,8,27,0,300,1,5
9395,9,25,9,2,3,1,87,78,420,540,1,5
9396,5,327,5,2,3,3,70,55,420,540,4,5
9397,11,308,11,2,3,3,20,41,420,540,2,5
9398,13,409,13,2,3,1,75,48,420,540,2,5
9399,9,118,10,1,3,2,18,25,60,180,3,5
9400,12,422,13,1,3,3,3,12,0,300,2,5
9401,2,9,3,1,3,2,93,82,0,300,3,5
9402,10,383,10,2,3,4,73,78,420,540,2,5
9403,12,197,12,2,3,3,39,49,300,600,3,5
9404,4,413,4,2,3,4,9,21,420,540,1,5
9405,9,344,10,1,3,3,76,89,60,180,1,5
9406,8,146,8,1,3,1,72,0,180,300,1,5
9407,5,525,6,1,3,4,43,79,180,300,1,5
9408,7,247,7,2,3,3,84,83,420,540,2,5
9409,5,507,7,1,3,2,81,14,60,180,2,5
9410,12,251,13,2,3,1,81,98,300,600,2,5
9411,12,256,13,2,3,1,15,36,420,540,4,5
9412,1,174,2,2,3,4,70,21,60,180,2,5
9413,5,394,6,1,3,4,28,42,60,180,4,5
9414,12,288,12,2,3,4,47,37,300,600,4,5
9415,10,152,10,2,3,1,4,33,300,420,3,5
9416,9,147,9,1,3,2,22,3,180,300,4,5
9417,13,426,15,2,3,4,16,61,300,600,2,5
9418,12,223,12,2,3,3,35,43,300,420,3,5
9419,6,290,7,2,3,4,44,66,0,300,1,5
9420,10,68,11,2,3,2,41,76,300,600,1,5
9421,13,153,14,1,3,1,38,96,0,300,3,5
9422,6,292,6,2,3,2,15,73,300,600,3,5
9423,12,599,13,1,3,2,72,79,180,300,4,5
9424,8,573,10,1,3,2,5,5,60,180,2,5
9425,14,512,16,1,3,3,46,7,180,300,4,5
9426,13,166,14,1,3,3,68,94,0,300,4,5
9427,6,191,8,1,3,1,29,4,0,300,4,5
9428,4,73,4,1,3,2,71,52,180,300,4,5
9429,12,564,13,2,3,1,27,76,300,420,2,5
9430,4,179,4,1,3,1,80,62,180,300,4,5
9431,4,53,4,1,3,3,84,79,60,180,1,5
9432,7,150,8,2,3,3,100,59,0,300,3,5
9433,5,6,6,1,3,3,24,97,0,300,4,5
9434,10,458,11,1,3,3,33,82,0,300,2,5
9435,12,100,12,2,3,3,20,40,420,540,2,5
9436,5,26,5,2,3,3,42,5,300,420,4,5
9437,9,528,10,1,3,2,29,13,60,180,2,5
9438,13,207,14,2,3,1,96,47,0,300,3,5
9439,4,241,4,2,3,2,16,69,420,540,3,5
9440,10,161,11,1,3,3,45,59,180,300,1,5
9441,14,311,14,2,3,1,11,38,420,540,1,5
9442,3,557,4,2,3,1,91,71,60,180,1,5
9443,12,555,13,1,3,4,9,26,180,300,1,5
9444,13,386,14,1,3,3,10,9,60,180,3,5
9445,3,519,5,1,3,1,53,35,0,300,3,5
9446,12,64,12,1,3,2,73,60,180,300,3,5
9447,5,436,6,1,3,4,7,23,60,180,1,5
9448,14,277,14,2,3,3,10,89,420,540,3,5
9449,10,158,10,1,3,1,19,22,180,300,4,5
9450,12,3,12,1,3,2,100,98,60,180,3,5
9451,4,430,5,1,3,1,59,50,0,300,3,5
9452,9,343,9,2,3,4,87,95,420,540,4,5
9453,11,588,13,1,3,4,73,54,180,300,2,5
9454,4,534,5,1,3,4,22,52,0,300,3,5
9455,12,448,14,1,3,3,47,33,0,300,3,5
9456,2,518,4,1,3,3,76,10,0,300,4,5
9457,9,345,10,2,3,4,40,38,0,300,4,5
9458,7,104,8,1,3,1,35,60,180,300,2,5
9459,9,385,9,2,3,3,92,37,420,540,1,5
9460,7,447,8,1,3,4,81,41,180,300,1,5
9461,6,387,6,2,3,1,90,50,420,540,2,5
9462,3,175,3,1,3,1,86,34,180,300,3,5
9463,14,220,15,1,3,3,75,85,180,300,4,5
9464,7,460,8,1,3,2,79,46,180,300,3,5
9465,6,120,7,1,3,3,23,19,0,300,3,5
9466,13,167,13,2,3,1,61,30,300,420,1,5
9467,13,281,13,2,3,3,32,42,300,420,1,5
9468,7,67,7,1,3,1,83,83,180,300,2,5
9469,4,378,4,2,3,3,99,75,420,540,1,5
9470,9,187,10,2,3,4,78,30,300,600,2,5
9471,9,452,11,2,3,1,16,67,420,540,2,5
9472,3,100,4,1,3,1,3,65,180,300,2,5
9473,13,447,15,1,3,1,34,96,60,180,1,5
9474,11,447,12,1,3,3,92,29,0,300,2,5
9475,9,178,9,1,3,3,48,89,180,300,2,5
9476,3,214,3,2,3,1,80,34,300,600,1,5
9477,3,566,4,1,3,2,90,79,0,300,3,5
9478,9,436,10,1,3,2,47,79,0,300,2,5
9479,5,583,7,1,3,1,41,82,180,300,3,5
9480,7,58,7,1,3,3,85,96,60,180,4,5
9481,6,43,7,1,3,4,64,15,60,180,3,5
9482,7,187,9,2,3,3,68,69,300,420,2,5
9483,7,487,9,1,3,3,16,75,0,300,2,5
9484,5,568,7,1,3,4,46,33,0,300,1,5
9485,3,315,4,2,3,3,0,54,300,600,4,5
9486,4,563,6,1,3,4,72,32,0,300,1,5
9487,3,204,3,2,3,2,94,54,300,600,4,5
9488,9,469,11,1,3,1,60,41,180,300,2,5
9489,3,496,4,1,3,2,31,57,60,180,4,5
9490,2,551,4,1,3,3,9,33,60,180,3,5
9491,6,41,7,1,3,2,96,88,0,300,1,5
9492,12,62,13,1,3,2,60,87,0,300,4,5
9493,3,213,4,1,3,2,17,87,60,180,1,5
9494,3,135,4,1,3,1,6,92,180,300,3,5
9495,4,547,5,1,3,2,94,99,0,300,1,5
9496,8,482,10,1,3,1,74,98,60,180,2,5
9497,14,196,15,2,3,3,34,75,420,540,3,5
9498,3,265,3,2,3,1,5,44,300,420,1,5
9499,7,511,9,1,3,1,20,35,0,300,4,5
9500,7,263,8,1,3,2,85,94,0,300,4,5
9501,14,504,16,2,3,1,13,86,180,300,1,5
9502,11,268,12,1,3,1,38,88,0,300,3,5
9503,5,149,7,1,3,3,8,90,0,300,1,5
9504,4,118,5,2,3,3,49,3,420,540,2,5
9505,1,519,3,1,3,1,76,26,180,300,3,5
9506,11,221,12,2,3,1,4,97,420,540,3,5
9507,6,163,6,1,3,1,63,11,180,300,4,5
9508,3,174,4,2,3,4,71,96,420,540,4,5
9509,12,166,13,1,3,2,35,33,180,300,3,5
9510,3,520,5,2,3,3,12,18,0,300,2,5
9511,3,559,4,2,3,2,92,70,300,600,4,5
9512,9,271,10,1,3,1,20,92,180,300,1,5
9513,14,306,14,2,3,1,14,4,420,540,1,5
9514,11,544,12,1,3,1,52,62,0,300,4,5
9515,7,116,8,2,3,2,54,5,420,540,4,5
9516,1,573,3,1,3,3,47,21,180,300,4,5
9517,4,361,4,2,3,2,67,38,420,540,3,5
9518,11,276,11,2,3,4,43,59,420,540,1,5
9519,1,76,1,2,3,3,37,64,420,540,2,5
9520,4,538,6,1,3,3,53,78,60,180,4,5
9521,13,557,15,1,3,3,44,8,60,180,1,5
9522,3,536,5,2,3,1,25,92,420,540,2,5
9523,12,573,13,2,3,4,77,64,300,420,2,5
9524,3,292,3,2,3,4,98,40,420,540,2,5
9525,10,219,11,1,3,4,66,10,0,300,4,5
9526,5,222,5,2,3,1,21,98,420,540,1,5
9527,4,544,5,2,3,4,42,98,180,300,2,5
9528,11,259,12,1,3,4,34,38,180,300,1,5
9529,3,207,3,2,3,1,76,41,420,540,4,5
9530,10,459,12,1,3,4,3,72,0,300,2,5
9531,13,490,14,1,3,1,27,97,0,300,4,5
9532,7,533,9,2,3,3,76,35,180,300,4,5
9533,2,561,3,2,3,1,78,63,180,300,1,5
9534,12,36,12,1,3,1,44,11,60,180,2,5
9535,5,187,5,2,3,4,52,8,420,540,1,5
9536,1,530,3,1,3,2,22,57,180,300,2,5
9537,1,596,3,2,3,3,33,9,0,300,4,5
9538,1,406,1,2,3,2,68,72,420,540,1,5
9539,4,583,6,1,3,4,0,22,0,300,2,5
9540,10,325,11,2,3,1,0,9,300,600,2,5
9541,9,68,10,2,3,2,46,46,420,540,2,5
9542,14,34,14,1,3,2,45,45,60,180,2,5
9543,6,526,8,2,3,3,100,39,420,540,2,5
9544,1,50,2,1,3,2,74,2,60,180,3,5
9545,4,122,4,2,3,1,76,0,180,300,2,5
9546,12,413,12,2,3,3,66,83,420,540,3,5
9547,1,59,1,2,3,1,43,22,300,420,1,5
9548,5,286,6,1,3,3,48,48,60,180,2,5
9549,8,485,10,2,3,1,28,44,60,180,3,5
9550,5,46,5,2,3,3,3,22,420,540,2,5
9551,1,393,2,2,3,1,11,27,0,300,2,5
9552,9,278,10,1,3,4,37,86,0,300,4,5
9553,2,96,2,1,3,4,18,1,180,300,1,5
9554,14,277,14,2,3,2,81,64,420,540,1,5
9555,12,367,13,1,3,3,27,94,60,180,3,5
9556,12,213,13,2,3,2,63,69,180,300,4,5
9557,11,208,11,2,3,2,11,24,420,540,4,5
9558,8,37,9,2,3,2,66,63,0,300,3,5
9559,14,343,15,1,3,3,98,83,180,300,1,5
