Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5741,14,440,16,2,3,1,28,40,180,300,2,5
5742,7,8,7,2,3,2,58,98,180,300,3,5
5743,1,309,2,1,3,1,89,7,60,180,4,5
5744,1,427,3,1,3,2,45,15,180,300,4,5
5745,10,286,10,2,3,3,33,18,420,540,4,5
5746,11,462,12,1,3,4,49,97,180,300,3,5
5747,1,240,1,2,3,4,56,82,420,540,4,5
5748,6,11,6,1,3,3,65,28,60,180,3,5
5749,13,134,14,2,3,3,38,67,180,300,4,5
5750,10,5,10,1,3,1,40,4,60,180,1,5
5751,10,181,10,2,3,3,45,98,300,420,2,5
5752,4,116,4,2,3,3,74,94,300,600,4,5
5753,12,79,12,2,3,1,72,1,180,300,2,5
5754,2,356,2,2,3,2,35,92,420,540,2,5
5755,12,598,14,1,3,4,49,96,180,300,2,5
5756,9,34,9,1,3,3,18,77,60,180,4,5
5757,8,123,9,1,3,3,45,30,60,180,2,5
5758,5,393,6,2,3,3,5,82,300,600,3,5
5759,12,204,12,2,3,2,10,76,300,420,1,5
5760,9,76,9,1,3,2,47,33,180,300,2,5
5761,8,427,9,1,3,4,24,97,180,300,1,5
5762,5,553,7,2,3,1,61,55,60,180,4,5
5763,13,241,14,1,3,2,6,78,60,180,2,5
5764,5,417,6,1,3,3,6,76,60,180,3,5
5765,14,550,15,1,3,3,35,6,60,180,2,5
5766,1,357,1,2,3,1,17,50,420,540,3,5
5767,8,150,8,1,3,2,33,54,180,300,2,5
5768,11,543,12,2,3,1,18,71,300,600,4,5
5769,2,227,3,1,3,4,95,76,180,300,4,5
5770,13,477,15,1,3,4,92,93,0,300,3,5
5771,2,19,2,1,3,4,16,60,60,180,3,5
5772,2,528,4,2,3,2,45,5,300,600,3,5
5773,10,422,11,2,3,2,30,29,60,180,3,5
5774,4,407,4,2,3,3,100,19,420,540,3,5
5775,10,489,12,1,3,2,57,96,180,300,1,5
5776,8,386,8,2,3,4,78,73,420,540,2,5
5777,1,580,2,1,3,4,57,69,0,300,2,5
5778,10,234,10,2,3,1,14,86,420,540,4,5
5779,6,52,6,1,3,3,77,14,60,180,1,5
5780,6,595,8,2,3,2,14,72,300,600,3,5
5781,3,598,5,1,3,4,99,97,0,300,2,5
5782,5,56,5,1,3,3,94,0,60,180,2,5
5783,8,184,8,2,3,3,25,55,300,600,3,5
5784,9,513,10,2,3,3,15,6,420,540,2,5
5785,5,250,6,1,3,1,49,11,0,300,1,5
5786,3,545,4,1,3,1,65,72,60,180,2,5
5787,10,542,12,1,3,4,98,83,0,300,4,5
5788,1,360,1,2,3,1,66,14,420,540,2,5
5789,3,537,4,2,3,1,72,85,180,300,1,5
5790,14,593,15,2,3,2,2,86,0,300,3,5
5791,6,487,7,1,3,2,80,81,180,300,3,5
5792,6,563,7,1,3,2,82,15,0,300,4,5
5793,1,248,2,2,3,1,0,74,0,300,2,5
5794,7,345,7,2,3,1,63,76,420,540,1,5
5795,8,399,10,2,3,3,21,22,60,180,1,5
5796,8,435,10,1,3,4,1,9,180,300,2,5
5797,11,52,11,1,3,3,2,72,60,180,2,5
5798,4,49,5,2,3,3,75,19,300,600,4,5
5799,2,273,2,2,3,1,29,75,420,540,2,5
5800,11,478,12,1,3,1,89,61,0,300,1,5
5801,9,355,10,2,3,3,77,34,60,180,4,5
5802,8,372,8,2,3,2,15,72,420,540,3,5
5803,7,157,7,1,3,3,11,11,180,300,3,5
5804,7,257,7,2,3,1,55,58,300,600,1,5
5805,8,486,10,1,3,4,90,45,180,300,2,5
5806,14,209,14,2,3,2,0,11,300,600,3,5
5807,12,56,12,2,3,4,35,7,180,300,3,5
5808,14,556,16,2,3,4,14,5,420,540,1,5
5809,12,541,13,1,3,3,34,94,180,300,3,5
5810,11,549,13,1,3,1,50,100,60,180,3,5
5811,8,383,8,2,3,4,13,34,420,540,2,5
5812,6,493,7,2,3,4,31,98,60,180,2,5
5813,5,314,5,2,3,1,61,91,420,540,1,5
5814,8,281,8,2,3,2,90,35,420,540,1,5
5815,2,490,4,1,3,3,1,9,60,180,4,5
5816,6,150,6,2,3,4,82,83,180,300,3,5
5817,7,239,7,2,3,2,76,90,420,540,1,5
5818,3,433,5,2,3,2,0,64,60,180,4,5
5819,4,560,6,1,3,4,31,55,60,180,2,5
5820,9,590,10,1,3,4,32,4,0,300,2,5
5821,8,404,9,2,3,1,40,24,60,180,1,5
5822,3,377,3,2,3,3,90,30,420,540,4,5
5823,4,182,4,2,3,4,52,7,420,540,3,5
5824,10,389,11,1,3,4,0,24,180,300,1,5
5825,13,319,14,1,3,4,25,17,180,300,4,5
5826,4,118,4,1,3,1,31,89,180,300,1,5
5827,7,186,7,2,3,2,10,24,300,420,3,5
5828,14,286,14,2,3,3,22,22,300,600,3,5
5829,11,280,11,2,3,1,80,22,420,540,1,5
5830,6,194,6,2,3,4,36,6,420,540,3,5
5831,14,324,15,1,3,1,31,30,180,300,3,5
5832,7,422,9,1,3,2,21,23,60,180,3,5
5833,10,467,12,1,3,1,98,66,60,180,4,5
5834,12,157,12,2,3,1,96,86,420,540,4,5
5835,12,170,14,1,3,4,35,4,60,180,1,5
5836,1,509,3,1,3,2,71,89,60,180,1,5
5837,14,66,14,1,3,4,59,93,180,300,2,5
5838,11,536,13,2,3,3,46,25,180,300,3,5
5839,7,260,7,2,3,4,0,81,300,420,4,5
5840,11,460,13,1,3,3,74,91,180,300,3,5
5841,1,471,2,1,3,1,16,96,60,180,4,5
5842,13,275,13,2,3,1,23,76,420,540,4,5
5843,8,579,9,2,3,4,23,10,420,540,1,5
5844,13,447,14,1,3,2,100,93,0,300,2,5
5845,8,6,9,1,3,4,21,80,180,300,2,5
5846,5,318,5,2,3,1,94,51,420,540,1,5
5847,14,520,16,2,3,1,26,34,300,600,4,5
5848,2,550,3,1,3,4,22,78,60,180,1,5
5849,14,200,14,2,3,3,99,78,420,540,4,5
5850,1,358,2,1,3,3,87,31,0,300,4,5
5851,1,215,1,2,3,2,52,98,420,540,4,5
5852,4,492,5,1,3,1,45,94,0,300,2,5
5853,12,424,13,1,3,2,87,12,0,300,4,5
5854,8,543,10,1,3,1,50,6,0,300,3,5
5855,3,209,4,1,3,2,18,0,0,300,1,5
5856,14,291,14,2,3,1,80,99,420,540,3,5
5857,12,321,13,1,3,1,25,66,180,300,3,5
5858,9,207,10,2,3,4,87,40,0,300,2,5
5859,8,129,8,1,3,4,85,88,180,300,4,5
5860,7,512,9,2,3,2,10,81,0,300,4,5
5861,11,547,13,2,3,1,20,41,180,300,4,5
5862,12,543,14,1,3,4,31,68,0,300,4,5
5863,7,475,9,1,3,2,59,39,60,180,3,5
5864,5,107,6,1,3,3,85,96,180,300,3,5
5865,7,409,8,2,3,4,17,41,420,540,4,5
5866,1,230,1,2,3,4,72,35,420,540,3,5
5867,4,439,6,1,3,1,51,52,60,180,2,5
5868,11,114,12,2,3,4,5,64,60,180,4,5
5869,10,355,11,1,3,2,3,24,180,300,4,5
5870,13,85,13,2,3,3,67,8,180,300,1,5
5871,4,225,5,1,3,4,96,88,0,300,1,5
5872,10,187,10,2,3,3,60,12,420,540,2,5
5873,14,4,14,1,3,4,58,60,60,180,2,5
5874,1,280,2,2,3,2,43,21,0,300,3,5
5875,2,355,2,2,3,4,46,92,420,540,4,5
5876,10,195,10,2,3,4,75,59,300,600,4,5
5877,14,510,15,1,3,3,93,57,0,300,1,5
5878,4,1,5,1,3,3,2,31,0,300,1,5
5879,14,217,14,2,3,3,17,59,300,600,2,5
5880,6,600,7,1,3,3,59,13,60,180,4,5
5881,10,86,11,1,3,4,74,64,0,300,4,5
5882,3,376,3,2,3,1,30,28,420,540,3,5
5883,5,389,6,1,3,2,43,69,60,180,2,5
5884,6,116,7,1,3,2,100,88,0,300,4,5
5885,10,19,10,1,3,3,1,60,60,180,3,5
5886,5,587,7,1,3,2,81,93,180,300,1,5
5887,2,130,3,1,3,3,72,80,60,180,3,5
5888,3,235,3,2,3,1,93,96,300,600,1,5
5889,10,381,10,2,3,4,94,59,420,540,1,5
5890,9,231,9,2,3,4,55,29,300,420,4,5
5891,10,347,11,2,3,4,72,16,60,180,1,5
5892,13,151,13,2,3,4,13,39,180,300,4,5
5893,9,260,9,2,3,3,97,25,420,540,2,5
5894,14,356,15,2,3,4,5,50,180,300,4,5
5895,13,262,13,2,3,1,14,77,420,540,1,5
5896,10,578,12,2,3,4,13,84,60,180,2,5
5897,13,10,13,1,3,2,100,68,60,180,3,5
5898,9,488,11,2,3,3,2,49,300,420,4,5
5899,1,195,1,2,3,3,90,46,420,540,1,5
5900,2,453,3,1,3,1,92,16,0,300,2,5
5901,1,46,2,1,3,1,91,77,180,300,3,5
5902,3,406,4,1,3,2,45,47,180,300,3,5
5903,6,421,7,1,3,4,13,23,0,300,2,5
5904,11,556,13,1,3,1,30,29,60,180,2,5
5905,6,501,7,2,3,1,92,60,0,300,1,5
5906,2,242,4,2,3,3,99,60,180,300,2,5
5907,8,459,10,1,3,3,49,45,0,300,4,5
5908,11,513,13,2,3,3,10,21,0,300,2,5
5909,14,503,16,1,3,3,27,42,0,300,4,5
5910,6,305,7,1,3,2,54,9,0,300,1,5
5911,9,22,10,1,3,2,46,85,180,300,2,5
5912,6,558,8,1,3,2,50,97,0,300,3,5
5913,5,251,5,2,3,4,99,99,420,540,4,5
5914,9,61,9,2,3,4,22,38,180,300,2,5
5915,9,517,11,2,3,1,89,52,0,300,2,5
5916,2,145,3,1,3,1,63,49,180,300,4,5
5917,6,387,6,2,3,2,49,51,420,540,3,5
5918,2,556,4,1,3,2,8,7,180,300,1,5
5919,7,77,7,1,3,3,64,33,180,300,4,5
5920,13,525,15,2,3,1,82,83,60,180,2,5
5921,10,297,12,1,3,4,16,92,0,300,1,5
5922,10,214,10,2,3,3,82,44,300,600,4,5
5923,11,419,11,2,3,4,68,34,420,540,1,5
5924,3,226,4,2,3,4,58,52,60,180,4,5
5925,3,540,5,1,3,3,10,32,60,180,2,5
5926,6,178,6,1,3,1,16,88,180,300,4,5
5927,6,89,6,1,3,1,73,95,180,300,4,5
5928,4,425,6,2,3,1,100,90,300,600,3,5
5929,9,216,9,2,3,1,97,2,420,540,2,5
5930,13,537,15,2,3,4,61,81,300,420,2,5
5931,7,252,7,2,3,3,62,88,300,600,1,5
5932,8,124,8,1,3,3,80,60,180,300,1,5
5933,4,580,6,1,3,2,44,95,60,180,2,5
5934,11,562,13,1,3,4,45,39,60,180,2,5
5935,9,191,11,1,3,4,88,18,180,300,4,5
5936,9,421,10,1,3,2,36,13,60,180,1,5
5937,1,436,3,1,3,2,38,55,60,180,4,5
5938,5,334,6,1,3,4,57,67,180,300,4,5
5939,13,80,13,1,3,3,32,59,180,300,1,5
5940,8,417,9,1,3,3,22,63,180,300,3,5
5941,1,354,1,2,3,1,7,8,420,540,4,5
5942,12,3,13,2,3,1,5,41,60,180,3,5
5943,5,158,5,1,3,3,81,70,180,300,4,5
5944,14,533,16,2,3,3,63,74,180,300,2,5
5945,8,409,8,2,3,3,100,46,420,540,3,5
5946,13,586,14,1,3,1,42,98,0,300,2,5
5947,10,44,10,1,3,2,91,55,60,180,1,5
5948,4,423,5,2,3,3,0,73,420,540,4,5
5949,10,77,11,1,3,4,31,23,180,300,1,5
5950,3,273,3,2,3,1,72,13,420,540,4,5
5951,11,56,12,2,3,3,76,71,60,180,3,5
5952,4,558,6,1,3,1,22,74,60,180,4,5
5953,7,333,7,2,3,4,33,29,420,540,2,5
5954,13,494,15,1,3,3,59,71,0,300,3,5
5955,2,177,2,1,3,4,60,1,180,300,2,5
5956,1,190,2,2,3,1,45,2,420,540,4,5
5957,14,189,14,2,3,3,0,89,300,420,3,5
5958,3,191,3,2,3,1,17,47,420,540,4,5
5959,3,533,5,2,3,1,36,21,180,300,2,5
5960,11,476,13,1,3,4,79,39,0,300,3,5
5961,1,273,1,2,3,4,82,17,420,540,1,5
5962,10,84,10,1,3,1,99,78,180,300,1,5
5963,12,463,14,2,3,3,29,10,0,300,3,5
5964,9,175,9,1,3,3,88,44,180,300,1,5
5965,9,411,9,2,3,4,71,33,420,540,4,5
5966,11,75,11,1,3,2,61,20,180,300,2,5
5967,2,162,2,1,3,3,55,9,180,300,2,5
5968,3,111,4,2,3,1,36,23,180,300,4,5
5969,4,560,6,2,3,3,73,77,300,600,1,5
5970,13,538,14,2,3,3,22,46,0,300,4,5
5971,9,451,10,1,3,4,97,49,180,300,2,5
5972,3,261,3,2,3,3,45,75,420,540,1,5
5973,11,78,11,2,3,1,58,62,420,540,2,5
5974,7,59,7,1,3,2,66,54,60,180,1,5
5975,5,183,6,2,3,2,71,73,420,540,2,5
5976,9,402,9,2,3,2,56,15,420,540,3,5
5977,2,104,2,2,3,3,71,99,180,300,2,5
5978,9,213,9,2,3,3,20,58,300,420,2,5
5979,14,569,16,1,3,3,45,65,180,300,3,5
5980,7,227,7,2,3,2,14,53,300,600,3,5
5981,3,28,3,2,3,4,46,76,300,420,3,5
5982,5,21,5,2,3,3,83,35,420,540,1,5
5983,13,516,14,1,3,3,46,0,0,300,2,5
5984,9,428,11,1,3,3,68,54,60,180,3,5
5985,7,581,8,1,3,3,4,28,60,180,1,5
5986,9,151,9,2,3,2,21,53,300,600,1,5
5987,2,562,3,2,3,4,22,61,0,300,1,5
5988,1,69,1,1,3,1,46,75,180,300,1,5
5989,12,537,14,1,3,3,27,79,180,300,2,5
5990,12,210,13,1,3,1,51,32,180,300,1,5
5991,10,333,11,2,3,2,0,51,180,300,3,5
5992,12,303,13,2,3,3,94,28,180,300,3,5
5993,1,276,1,2,3,1,69,12,420,540,1,5
5994,4,73,4,1,3,2,77,10,180,300,2,5
5995,11,283,12,2,3,2,53,5,180,300,4,5
5996,10,585,11,1,3,4,78,33,0,300,1,5
5997,6,25,7,2,3,2,63,27,420,540,1,5
5998,3,155,3,2,3,3,97,39,180,300,3,5
5999,12,292,14,1,3,1,6,27,60,180,3,5
6000,8,339,8,2,3,3,76,99,420,540,4,5
6001,8,1,9,1,3,4,76,82,60,180,1,5
6002,8,239,8,2,3,2,92,7,300,420,1,5
6003,11,521,13,2,3,1,62,82,300,600,1,5
6004,11,541,12,1,3,3,95,32,0,300,1,5
6005,2,170,2,2,3,2,16,63,420,540,3,5
6006,1,559,3,2,3,2,85,97,0,300,1,5
6007,4,271,4,2,3,2,52,94,420,540,3,5
6008,7,377,7,2,3,2,14,36,420,540,2,5
6009,14,301,14,2,3,4,94,28,420,540,2,5
6010,4,86,5,1,3,2,8,26,0,300,4,5
6011,3,154,3,1,3,2,100,52,180,300,3,5
6012,8,339,8,2,3,3,93,52,420,540,4,5
6013,14,62,14,2,3,2,99,26,300,600,1,5
6014,7,520,8,2,3,4,96,36,180,300,1,5
6015,8,231,8,2,3,3,71,8,420,540,3,5
6016,8,368,8,2,3,2,54,66,420,540,4,5
6017,1,186,1,2,3,1,8,86,300,420,4,5
6018,12,23,12,2,3,4,60,28,60,180,4,5
6019,11,108,12,1,3,3,39,4,180,300,2,5
6020,13,391,14,1,3,4,50,97,0,300,2,5
6021,6,0,6,1,3,3,12,15,60,180,4,5
6022,11,236,11,2,3,2,31,43,420,540,4,5
6023,11,220,11,2,3,1,51,86,300,600,4,5
6024,8,471,9,1,3,2,30,51,60,180,4,5
6025,4,76,5,1,3,4,64,77,60,180,3,5
6026,3,363,4,1,3,3,5,96,60,180,3,5
6027,7,106,7,1,3,4,71,95,180,300,4,5
6028,2,414,3,1,3,4,74,87,180,300,1,5
6029,14,474,15,1,3,2,36,82,180,300,3,5
6030,8,490,9,1,3,4,6,91,60,180,4,5
6031,10,263,11,2,3,2,33,84,180,300,4,5
6032,1,24,1,1,3,1,19,70,60,180,4,5
6033,2,361,3,1,3,2,6,17,0,300,2,5
6034,4,48,4,2,3,1,65,77,60,180,1,5
6035,14,598,15,2,3,4,30,55,300,600,4,5
6036,13,65,14,1,3,1,3,18,0,300,1,5
6037,8,491,9,1,3,3,44,78,0,300,2,5
6038,12,598,14,2,3,2,44,68,60,180,1,5
6039,1,7,1,1,3,3,52,52,60,180,2,5
6040,7,28,7,2,3,2,73,14,180,300,3,5
6041,2,33,4,1,3,2,13,48,180,300,3,5
6042,13,346,14,1,3,2,93,27,60,180,2,5
6043,8,204,8,2,3,1,65,85,300,420,3,5
6044,5,517,6,2,3,4,39,74,180,300,3,5
6045,14,539,16,2,3,2,74,11,0,300,3,5
6046,3,43,3,2,3,2,42,41,180,300,1,5
6047,5,282,6,1,3,1,25,44,60,180,1,5
6048,14,454,16,2,3,1,6,75,60,180,2,5
6049,12,550,14,1,3,2,39,55,0,300,1,5
6050,13,398,13,2,3,3,42,9,420,540,3,5
6051,1,256,2,2,3,4,98,28,60,180,4,5
6052,10,563,12,1,3,4,58,46,60,180,2,5
6053,13,471,14,1,3,3,74,55,180,300,4,5
6054,7,401,7,2,3,3,36,52,420,540,4,5
6055,9,350,9,2,3,3,79,80,420,540,2,5
6056,9,522,11,1,3,2,68,8,60,180,4,5
6057,5,193,5,2,3,3,9,51,420,540,2,5
6058,14,36,14,1,3,3,0,0,60,180,4,5
6059,4,210,4,2,3,3,84,60,420,540,2,5
6060,6,443,7,1,3,3,85,27,0,300,1,5
6061,5,420,5,2,3,4,53,48,420,540,1,5
6062,6,367,6,2,3,3,80,0,420,540,1,5
6063,7,285,7,2,3,3,59,88,300,420,2,5
6064,12,182,12,2,3,2,25,7,300,600,3,5
6065,10,39,11,2,3,2,90,1,180,300,1,5
6066,14,169,14,1,3,2,34,91,180,300,4,5
6067,9,449,11,1,3,2,45,7,0,300,4,5
6068,7,514,9,1,3,3,2,16,0,300,2,5
6069,8,113,8,1,3,4,9,97,180,300,2,5
6070,11,421,13,1,3,3,98,41,60,180,2,5
6071,10,30,10,1,3,3,37,26,60,180,1,5
6072,9,309,10,2,3,3,25,7,300,420,1,5
6073,11,27,12,2,3,1,81,38,0,300,4,5
6074,8,294,8,2,3,2,47,4,300,600,4,5
6075,3,333,3,2,3,4,69,53,420,540,3,5
6076,1,551,3,1,3,3,49,42,180,300,2,5
6077,5,163,5,1,3,4,63,14,180,300,2,5
6078,6,399,6,2,3,2,48,26,420,540,2,5
6079,13,327,15,1,3,1,98,75,0,300,4,5
6080,2,543,4,2,3,1,82,44,180,300,3,5
6081,13,93,13,2,3,2,21,14,300,600,4,5
6082,4,295,4,2,3,4,26,12,420,540,3,5
6083,5,144,5,1,3,1,33,47,180,300,2,5
6084,7,600,8,1,3,3,40,37,180,300,2,5
6085,7,342,7,2,3,2,38,82,420,540,1,5
6086,4,268,4,2,3,1,51,26,420,540,4,5
6087,9,31,9,1,3,2,98,83,60,180,3,5
6088,1,596,2,1,3,2,55,41,0,300,3,5
6089,2,124,2,1,3,4,38,4,180,300,2,5
6090,11,347,11,2,3,1,22,73,420,540,3,5
6091,6,2,7,2,3,3,65,22,300,600,1,5
6092,10,559,11,1,3,2,23,73,180,300,2,5
6093,3,69,4,1,3,4,4,78,60,180,4,5
6094,10,573,12,1,3,2,65,61,60,180,3,5
6095,2,558,3,1,3,1,77,19,180,300,1,5
6096,4,298,4,2,3,3,24,95,300,420,2,5
6097,11,477,13,1,3,3,97,100,0,300,2,5
6098,2,282,2,2,3,2,57,15,420,540,1,5
6099,4,93,5,2,3,1,74,10,180,300,3,5
6100,9,259,9,2,3,3,38,62,420,540,2,5
6101,11,181,11,2,3,3,69,57,300,420,3,5
6102,9,375,9,2,3,4,35,62,420,540,3,5
6103,2,8,2,1,3,2,89,36,60,180,3,5
6104,1,245,2,2,3,4,84,89,0,300,4,5
6105,6,464,8,1,3,1,69,65,60,180,4,5
6106,12,450,13,2,3,1,97,99,300,420,1,5
6107,14,245,15,1,3,2,48,17,0,300,1,5
6108,10,540,11,1,3,3,13,75,0,300,4,5
6109,2,364,3,2,3,3,20,35,0,300,2,5
6110,10,196,11,1,3,3,47,41,60,180,3,5
6111,14,74,15,1,3,3,79,29,0,300,4,5
6112,5,334,5,2,3,2,65,34,420,540,4,5
6113,14,227,15,2,3,2,42,61,300,600,3,5
6114,6,466,7,2,3,2,33,9,0,300,1,5
6115,6,122,7,1,3,3,57,75,0,300,3,5
6116,6,133,6,1,3,3,12,28,180,300,4,5
6117,11,195,12,2,3,3,57,8,420,540,1,5
6118,11,147,12,1,3,2,13,9,60,180,2,5
6119,13,287,14,1,3,4,73,39,60,180,3,5
6120,13,32,13,1,3,4,21,68,60,180,4,5
6121,8,98,8,1,3,3,87,58,180,300,4,5
6122,14,506,15,1,3,1,47,35,0,300,4,5
6123,8,539,10,1,3,1,8,41,60,180,1,5
6124,14,127,15,1,3,2,13,17,0,300,4,5
6125,11,48,11,2,3,4,52,3,0,300,2,5
6126,2,583,4,2,3,4,21,17,180,300,1,5
6127,14,118,14,2,3,1,46,93,300,420,1,5
6128,9,127,10,1,3,4,84,56,180,300,4,5
6129,4,572,5,2,3,4,2,94,420,540,4,5
6130,11,523,12,1,3,4,55,0,180,300,2,5
6131,13,2,15,2,3,4,47,36,0,300,4,5
6132,9,179,10,1,3,1,23,85,180,300,1,5
6133,5,9,6,2,3,1,9,72,180,300,2,5
6134,11,378,11,2,3,3,34,91,420,540,1,5
6135,11,320,12,1,3,3,15,37,60,180,1,5
6136,12,172,12,1,3,2,58,92,180,300,3,5
6137,11,521,12,1,3,4,96,92,180,300,2,5
6138,9,52,9,2,3,4,52,97,0,300,4,5
6139,8,166,8,1,3,2,48,31,180,300,2,5
6140,14,448,15,2,3,2,6,35,180,300,4,5
6141,1,531,3,2,3,2,25,59,0,300,3,5
6142,7,7,8,2,3,1,84,26,300,420,3,5
6143,11,9,11,2,3,1,21,33,60,180,3,5
6144,1,238,2,1,3,3,24,47,60,180,4,5
6145,14,194,15,2,3,3,24,77,60,180,4,5
6146,4,96,4,1,3,3,5,88,180,300,2,5
6147,12,37,14,1,3,1,28,19,0,300,2,5
6148,7,254,7,2,3,3,52,41,420,540,2,5
6149,10,424,12,1,3,2,10,58,60,180,4,5
6150,1,120,1,1,3,1,27,4,180,300,2,5
6151,9,37,10,2,3,4,69,54,300,600,1,5
6152,5,304,5,2,3,4,17,10,420,540,2,5
6153,7,316,7,2,3,3,3,69,420,540,1,5
6154,11,381,12,2,3,1,65,4,0,300,1,5
6155,11,113,11,1,3,4,87,18,180,300,1,5
6156,14,532,15,1,3,2,9,94,60,180,4,5
6157,13,466,14,1,3,4,21,9,180,300,3,5
6158,13,258,13,2,3,2,98,44,420,540,1,5
6159,14,126,14,1,3,4,73,33,180,300,1,5
6160,3,169,3,1,3,3,28,53,180,300,2,5
6161,1,136,2,1,3,1,58,41,60,180,1,5
6162,11,30,12,2,3,2,95,30,0,300,1,5
6163,11,523,13,1,3,3,50,40,60,180,4,5
6164,3,424,5,1,3,4,64,25,0,300,1,5
6165,4,138,4,1,3,1,73,21,180,300,3,5
6166,14,167,14,2,3,1,51,50,300,420,1,5
6167,10,336,10,2,3,4,96,30,420,540,3,5
6168,1,273,1,2,3,2,16,19,300,420,2,5
6169,5,194,5,2,3,3,8,11,420,540,1,5
6170,4,64,5,2,3,4,90,83,0,300,2,5
6171,1,236,2,1,3,3,64,20,0,300,1,5
6172,13,343,13,2,3,2,67,55,420,540,1,5
6173,9,90,10,1,3,3,79,28,0,300,2,5
6174,13,238,13,2,3,1,66,94,420,540,3,5
6175,10,575,12,2,3,3,38,45,180,300,3,5
6176,2,164,2,2,3,4,2,96,420,540,1,5
6177,12,438,13,1,3,2,0,65,60,180,1,5
6178,1,8,2,2,3,4,14,28,180,300,3,5
6179,2,107,3,2,3,4,36,52,420,540,2,5
6180,12,457,13,2,3,2,28,53,0,300,3,5
6181,5,219,6,2,3,3,27,57,300,420,3,5
6182,7,159,8,1,3,1,47,38,0,300,1,5
6183,11,418,12,2,3,1,25,72,420,540,3,5
6184,12,16,13,1,3,3,13,76,180,300,4,5
6185,11,11,11,2,3,4,42,0,300,420,4,5
6186,1,489,3,2,3,4,8,32,420,540,4,5
6187,8,106,8,1,3,1,57,12,180,300,1,5
6188,7,81,8,1,3,3,22,31,180,300,2,5
6189,8,443,10,2,3,2,83,9,180,300,4,5
6190,5,180,6,2,3,2,50,0,420,540,2,5
6191,1,487,3,1,3,2,87,74,180,300,4,5
6192,10,515,11,2,3,4,2,48,300,600,1,5
6193,8,438,10,1,3,3,92,37,60,180,1,5
6194,2,85,4,1,3,3,25,64,0,300,4,5
6195,14,347,14,2,3,3,60,74,420,540,2,5
6196,10,41,10,2,3,3,76,34,0,300,1,5
6197,1,211,1,2,3,4,88,84,420,540,4,5
6198,7,55,8,2,3,3,51,33,300,420,4,5
6199,14,354,15,2,3,3,80,74,180,300,4,5
6200,5,412,5,2,3,4,5,85,420,540,2,5
6201,2,342,2,2,3,2,23,95,420,540,1,5
6202,8,481,9,2,3,1,70,83,300,420,1,5
6203,4,70,4,2,3,4,58,94,420,540,4,5
6204,6,45,8,1,3,1,46,58,180,300,1,5
6205,12,563,14,1,3,3,71,98,180,300,4,5
6206,8,332,8,2,3,1,34,25,420,540,2,5
6207,14,302,15,2,3,1,83,22,300,420,2,5
6208,6,281,7,1,3,4,33,69,180,300,3,5
6209,12,173,13,1,3,1,84,87,0,300,1,5
6210,2,41,2,2,3,1,55,48,180,300,2,5
6211,2,65,2,2,3,3,17,14,300,420,2,5
6212,8,190,8,2,3,1,18,77,420,540,3,5
6213,12,302,13,1,3,4,59,57,180,300,3,5
6214,9,515,10,2,3,3,9,58,60,180,2,5
6215,3,416,3,2,3,4,59,17,420,540,4,5
6216,11,210,11,2,3,2,57,19,420,540,2,5
6217,4,49,5,2,3,4,37,69,0,300,2,5
6218,5,447,7,1,3,3,24,52,60,180,2,5
6219,6,599,8,2,3,4,82,82,180,300,4,5
6220,4,555,5,1,3,3,11,7,180,300,2,5
6221,1,552,2,1,3,1,92,92,60,180,3,5
6222,8,295,8,2,3,3,60,68,300,600,2,5
6223,10,401,11,2,3,2,99,83,60,180,1,5
6224,7,395,7,2,3,3,89,25,420,540,3,5
6225,11,78,11,1,3,2,34,96,180,300,4,5
6226,11,478,12,1,3,2,94,3,180,300,1,5
6227,11,529,13,1,3,2,53,65,0,300,1,5
6228,7,473,8,2,3,3,38,62,300,600,1,5
6229,12,175,13,1,3,3,88,16,180,300,2,5
6230,5,368,5,2,3,2,95,92,420,540,2,5
6231,3,501,5,1,3,2,81,41,0,300,1,5
6232,14,155,14,2,3,1,75,51,420,540,1,5
6233,8,16,8,2,3,4,82,66,60,180,2,5
6234,9,37,10,1,3,2,77,76,0,300,4,5
6235,3,315,3,2,3,3,65,17,420,540,3,5
6236,5,238,5,2,3,4,55,99,420,540,4,5
6237,5,401,5,2,3,4,96,57,420,540,4,5
6238,4,268,4,2,3,1,41,65,300,420,4,5
6239,13,472,15,1,3,3,73,66,0,300,3,5
6240,12,137,12,1,3,4,34,65,180,300,1,5
6241,3,388,3,2,3,3,77,67,420,540,4,5
6242,2,116,2,1,3,2,60,93,180,300,4,5
6243,14,387,14,2,3,4,59,75,420,540,1,5
6244,6,318,7,1,3,2,63,49,60,180,3,5
6245,2,377,3,2,3,2,33,92,60,180,3,5
6246,3,319,4,1,3,4,63,59,60,180,1,5
6247,1,312,2,2,3,2,95,48,60,180,3,5
6248,14,105,15,1,3,1,49,53,0,300,4,5
6249,3,457,5,1,3,2,92,85,60,180,2,5
6250,3,342,5,1,3,2,63,62,0,300,4,5
6251,13,16,14,2,3,3,32,1,60,180,2,5
6252,4,600,5,1,3,1,0,95,180,300,1,5
6253,1,82,2,1,3,4,30,100,60,180,1,5
6254,4,578,5,2,3,1,81,90,420,540,2,5
6255,10,216,10,2,3,1,5,22,300,600,1,5
6256,11,279,11,2,3,4,68,2,420,540,2,5
